ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
59eae5425f349255aee4f9ee2dc05aee,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T10:37:35Z,SC Preußen Münster @ Eintracht Braunschweig,Draw,3.2,3.15,3.3,3.22,3.25,3.2,3.2,3.4,3.3,3.25,3.25,3.35,3.4,,,,,3.25,3.1,3.25,3.25,,3.32,3.32,3.25,,3.2,,3.1,3.18,3.25,3.2,0.29,0.27,0.2738,0.2776,0.2869,0.2852,0.2852,0.2911,0.2837,0.2801,0.2801,0.2872,0.2919,,,,,0.2912,0.2878,0.2801,0.2801,,0.2893,0.2893,0.2865,,0.2886,,0.2878,0.2903,0.2845,0.2746,2026-03-01,3.2,3.3,0.2922,0.2837,,,,,2.9,3.25,,0.2844,,,,,3.0,Not Found
848f73b77bab7fd386b6d45977dc44eb,soccer_belgium_first_div,Belgium First Div,2026-03-01T12:30:00Z,2026-03-01T11:30:26Z,Gent @ Genk,Genk,,1.64,1.68,1.67,1.74,1.72,1.72,1.79,1.71,1.73,1.68,1.76,1.78,,,,,1.72,1.73,1.73,1.71,,1.75,1.75,1.7,1.7,1.74,,1.73,1.7,1.7,1.64,,0.5655,0.5614,0.5655,0.554,0.5597,0.5597,0.5564,0.5623,0.5591,0.5667,0.5566,0.5585,,,,,0.5586,0.5504,0.5591,0.5625,,0.5597,0.5597,0.5636,0.5636,0.5587,,0.5504,0.5639,0.5652,0.5696,2026-03-01,1.67,,0.5751,,,1.7,,0.5636,,1.71,,0.5621,,,,,3.0,Not Found
1ba56c8f2a75b10e817a2226420ed2de,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-01T13:00:00Z,2026-03-01T11:57:47Z,Västerås IK @ Almtuna IS,Västerås IK,,,,,,2.05,2.05,,,2.65,2.65,2.03,,,,,,2.85,,2.65,,,,,2.05,,2.67,,,2.64,,,,,,,,,,,,0.3529,0.3529,,,,,,,0.3338,,0.3529,,,,,,,0.3447,,,0.3462,,,2026-03-01,,2.55,,0.3541,,,,,,,,,,,,,3.0,Not Found
efdba1b5f1a4ed33c61b826db89aa6a7,cricket_t20_world_cup,T20 World Cup,2026-03-01T13:30:00Z,2026-03-01T13:07:57Z,West Indies @ India,West Indies,4.3,,,,,4.0,4.0,5.1,4.1,,4.5,4.12,5.0,,,4.22,,,3.9,,,,,,4.25,,,,4.5,3.92,3.75,,0.2031,,,,,0.2013,0.2013,0.1948,0.2187,,0.1944,0.2181,0.1968,,,0.212,,,0.2045,,,,,,0.2144,,,,0.1838,0.2143,0.2333,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
08b036a6f5ce586c455e147652161761,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T13:30:00Z,2026-03-01T13:48:41Z,Feyenoord @ FC Twente Enschede,Feyenoord,3.2,2.9,3.05,3.05,3.0,3.15,3.15,3.2,3.15,3.0,2.88,3.2,3.05,,,,,3.25,3.0,3.0,,,,,3.1,,,,,,,,0.277,,0.2906,0.3016,0.2943,0.2858,0.2858,0.3103,0.2933,0.3135,0.3153,0.2928,0.3206,,,,,0.2951,0.2958,0.3135,,,,,0.3043,,,,,,,,2026-03-01,3.0,,0.306,,,,,,,,,,,,,,3.0,Not Found
36de7857a7d323aef313d69e3445f28d,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-01T13:01:00Z,2026-03-01T14:12:37Z,Deportivo La Coruña @ Real Sociedad B,Draw,2.2,2.05,2.15,2.18,2.1,2.15,2.15,2.42,2.25,2.23,2.18,2.26,2.3,,,,,2.2,,,,,,,2.3,,,,,,,,0.4228,,0.429,0.4154,0.4368,0.4312,0.4312,0.41,0.4223,0.4213,0.4206,0.4227,0.4305,,,,,0.43,,,,,,,0.414,,,,,,,,2026-03-01,2.2,,0.4247,,,,,,,,,,,,,,3.0,Not Found
5108d33adb52b2ccf7de2a7db94856cb,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-01T15:15:00Z,2026-03-01T14:12:37Z,AD Ceuta FC @ CD Mirandés,CD Mirandés,2.25,2.15,2.25,2.17,2.25,2.25,2.25,2.36,2.3,2.4,2.35,2.32,2.38,,,,,2.3,,2.4,,,2.34,2.34,2.22,,2.32,,2.25,2.25,,2.1,0.4179,0.4174,0.4128,0.4276,0.4146,0.4146,0.4146,0.4203,0.4164,0.3936,0.3959,0.42,0.418,,,,,0.418,,0.3936,,,0.4119,0.4119,0.4226,,0.4173,,0.4137,0.4202,,0.4286,2026-03-01,2.25,2.22,0.4156,0.4186,2.17,2.34,0.422,0.4119,2.05,,,,,,,,3.0,Not Found
a35a9181ba08069940280f3196cd9b9e,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T14:00:00Z,2026-03-01T14:44:10Z,Nice @ Paris FC,Nice,8.0,6.5,7.0,7.5,6.75,7.2,7.2,7.2,7.5,6.75,6.75,7.36,7.8,,,,,8.0,5.5,6.75,,,,,6.5,,,,,,,,0.0986,0.1045,0.1148,0.1022,0.1198,0.1078,0.1078,0.1345,0.1123,0.1231,0.1231,0.1162,0.1248,,,,,0.1111,0.1466,0.1231,,,,,0.1347,,,,,,,,2026-03-01,6.5,,0.126,,,,,,,6.2,,0.1433,,,,,3.0,Not Found
5c9e8a5751a1298c4df865b4c9481a3f,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T14:00:03Z,2026-03-01T14:44:10Z,TVB Stuttgart @ GWD Minden,TVB Stuttgart,,1.24,1.28,1.27,,,,1.28,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,0.7463,0.746,,,,,,,,,,,,,,,,0.7934,,,,,,,,,,,,,2026-03-01,1.3,,0.7379,,,,,,,,,,,,,,3.0,Not Found
fc5c35e7f20b61154b7e70e734e95ca6,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T13:45:00Z,2026-03-01T14:59:31Z,Legia Warszawa @ Jagiellonia Białystok,Legia Warszawa,11.0,8.5,9.5,9.0,9.0,9.6,9.6,11.5,10.5,10.5,10.0,8.97,12.0,,,,,11.0,8.5,11.0,,,,,9.5,,,,,,,,0.0601,0.0704,0.0725,0.0693,0.0722,0.0664,0.0664,0.0821,0.0726,0.0647,0.057,0.0902,0.078,,,,,0.0681,0.086,0.06,,,,,0.0765,,,,,,,,2026-03-01,10.0,,0.0698,,,,,,,,,,,,,,3.0,Not Found
9fa66e584265a7c3e22e1c85df8ccb1d,soccer_belgium_first_div,Belgium First Div,2026-03-01T15:00:00Z,2026-03-01T15:52:16Z,Union Saint-Gilloise @ Westerlo,Union Saint-Gilloise,,1.42,1.45,1.41,1.54,1.45,1.45,1.55,1.49,1.48,1.44,1.53,1.55,,,,,1.5,1.53,1.48,,,,,1.48,,,,,,,,,0.6565,0.6553,0.6647,0.6206,0.6583,0.6583,0.6404,0.6488,0.651,0.6554,0.6325,0.6418,,,,,0.6514,0.6187,0.651,,,,,0.6477,,,,,,,,2026-03-01,1.45,,0.6599,,,,,,,1.53,,0.6316,,,,,3.0,Not Found
ff82897598a935d7b4dabd1c4d71cd05,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:52:16Z,AGF Aarhus @ Vejle Boldklub,Draw,4.2,4.1,4.3,3.98,4.33,4.2,4.2,4.5,4.4,4.25,4.2,4.49,4.5,,,4.4,,4.2,4.0,4.25,4.25,,4.55,4.55,4.1,4.3,4.33,,4.0,4.3,4.33,3.95,0.2113,0.1996,0.1993,0.204,0.2088,0.2153,0.2153,0.2188,0.2104,0.2156,0.2092,0.2101,0.2188,,,0.2072,,0.2215,0.2111,0.2156,0.2142,,0.2082,0.2082,0.2135,0.2104,0.2082,,0.2111,0.2087,0.2088,0.2069,2026-03-01,4.1,4.4,0.2154,0.2075,,4.1,,0.2135,3.7,4.3,,0.2096,,,,,3.0,Not Found
2d5277fc7052fd998d2fc7ad8542480c,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:52:16Z,FC Nordsjaelland @ Viborg FF,Draw,3.7,3.6,3.75,3.5,3.7,3.65,3.65,3.95,3.85,3.75,3.65,3.81,3.95,,,3.74,,3.75,3.5,3.75,3.75,,4.0,4.0,3.65,3.75,3.68,,3.5,3.72,3.65,3.5,0.2473,0.2306,0.2316,0.2394,0.2437,0.2514,0.2514,0.2497,0.2402,0.2466,0.2445,0.2509,0.2511,,,0.2475,,0.2517,0.254,0.2466,0.2452,,0.233,0.233,0.2443,0.2413,0.249,,0.254,0.2448,0.248,0.2402,2026-03-01,3.6,3.8,0.2484,0.2444,,3.65,,0.2443,3.3,3.68,,0.2487,,,,,3.0,Not Found
4572b3ecf6129e2d1258f19f9e582513,soccer_spain_la_liga,La Liga - Spain,2026-03-01T15:19:00Z,2026-03-01T16:19:13Z,CA Osasuna @ Valencia,Draw,2.15,2.0,2.15,2.2,2.15,2.15,2.15,2.38,2.2,2.15,2.14,2.2,2.38,,,,,2.25,,2.15,,,,,2.25,,,,,,,,0.4403,,0.4359,0.4271,0.4359,0.4351,0.4351,0.4187,0.4317,0.4422,0.4425,0.4347,0.4198,,,,,0.4308,,0.4422,,,,,0.4238,,,,,,,,2026-03-01,2.2,,0.4252,,,,,,,,,,,,,,3.0,Not Found
92f369c7373b4cab63f1a692ea66753c,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T15:30:57Z,2026-03-01T16:19:13Z,Bergischer HC @ SC DHfK Leipzig,SC DHfK Leipzig,,2.05,2.25,2.2,,2.15,2.15,,,,,,,,,,,2.2,2.05,,,,,,,,,,,,,,,,0.4074,0.4121,,0.4278,0.4278,,,,,,,,,,,0.43,,,,,,,,,,,,,,,2026-03-01,2.3,,0.4052,,,,,,,,,,,,,,3.0,Not Found
1757f36312f7485712b3a2a9f4c1c08a,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T15:32:00Z,2026-03-01T16:19:13Z,Santa Clara @ Tondela,Tondela,3.2,2.95,3.1,3.0,3.2,3.15,3.15,3.75,3.25,3.4,3.25,3.2,3.6,,,,,3.55,3.25,3.4,,,,,3.2,,,,,,,,0.2826,,0.2848,0.3045,0.2718,0.2852,0.2852,0.2649,0.2845,0.27,0.2722,0.2923,0.2743,,,,,0.2688,0.2759,0.27,,,,,0.2855,,,,,,,,2026-03-01,3.2,,0.2849,,,,,,,,,,,,,,3.0,Not Found
fb61d636e9576c2c6a71ae7c2f04d19f,soccer_turkey_super_league,Turkey Super League,2026-03-01T17:00:00Z,2026-03-01T16:19:13Z,Fenerbahce @ Antalyaspor,Fenerbahce,1.48,1.48,1.5,1.49,,1.5,1.51,1.55,,1.45,1.45,1.56,1.56,,,1.55,,1.53,1.5,1.45,1.44,,1.55,1.55,1.52,1.53,1.55,,,1.51,1.53,1.46,0.6531,0.6371,0.6343,0.6389,,0.6417,0.6374,0.6426,,0.6631,0.6631,0.628,0.6386,,,0.6252,,0.6364,0.6338,0.6631,0.6654,,0.6343,0.6343,0.6301,0.6337,0.6349,,,0.638,0.6322,0.648,2026-03-01,1.5,1.54,0.6471,0.6312,,,,,1.34,,,,,,,,3.0,Not Found
2c9fea6f93167b0899ba0610d1f7baf5,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T16:30:00Z,2026-03-01T16:47:27Z,SC Freiburg @ Eintracht Frankfurt,Draw,3.3,2.9,3.1,3.15,3.0,3.15,3.15,3.4,3.15,3.1,3.1,3.2,3.3,,,,,3.25,3.2,3.1,,,,,3.25,,,,,,,,0.2797,,0.2933,0.2901,0.3006,0.289,0.289,0.2939,0.293,0.299,0.2973,0.293,0.298,,,,,0.2947,0.2777,0.299,,,,,0.2882,,,,,,,,2026-03-01,3.2,,0.2837,,3.55,,0.261,,,3.4,,0.2764,,,,,3.0,Not Found
7e31dc0e74129f80c8fc9e082f012f0e,soccer_greece_super_league,Super League - Greece,2026-03-01T18:00:00Z,2026-03-01T17:38:31Z,Aris Thessaloniki @ Panathinaikos,Draw,3.2,3.1,3.2,3.13,3.2,3.35,3.35,3.45,3.3,3.2,3.15,3.33,,,,,,,3.1,3.2,,,3.32,3.32,3.15,3.15,3.22,,3.1,,,3.1,0.2838,0.2766,0.2776,0.2792,0.287,0.2788,0.2788,0.2869,0.2835,0.2853,0.284,0.2865,,,,,,,0.2912,0.2853,,,0.2863,0.2863,0.2857,0.2857,0.2881,,0.2912,,,0.2833,2026-03-01,3.2,3.1,0.2827,0.2895,3.05,,0.2838,,2.9,3.27,,0.2828,,,,,3.0,Not Found
e97833cccfb2e4af02143db6117efaff,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T17:55:05Z,Auxerre @ Lorient,Auxerre,7.0,5.5,6.0,6.4,5.75,5.35,6.3,7.0,6.5,7.0,7.0,5.4,7.6,,,,,6.5,6.5,7.0,,,,,6.5,,,,,,,,0.1145,0.133,0.1388,0.1306,0.1477,0.1561,0.1281,0.1385,0.1302,0.1146,0.1146,0.1658,0.1262,,,,,0.1372,0.1241,0.1146,,,,,0.1311,,,,,,,,2026-03-01,7.0,,0.115,,,,,,,4.85,,0.1884,,,,,3.0,Not Found
fbcc6b169a918655ebaecbb2c5dc05b8,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T17:55:05Z,Brest @ Metz,Draw,4.0,3.7,4.0,4.0,3.5,3.65,3.9,4.2,4.0,4.0,4.0,3.37,4.1,,,,,4.0,3.8,4.0,,,,,3.6,,,,,,,,0.2231,0.2314,0.2269,0.2237,0.2619,0.2425,0.228,0.2354,0.2271,0.2308,0.2229,0.2758,0.2375,,,,,0.2342,0.2301,0.2308,,,,,0.2564,,,,,,,,2026-03-01,3.8,,0.2338,,,,,,,3.4,,0.2771,,,,,3.0,Not Found
048fc4fcf5a6d5f315c0313ea752c931,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T18:34:44Z,Murray St Racers @ Bradley Braves,Murray St Racers,2.64,,,,2.5,2.45,2.45,,2.54,,2.4,2.47,,2.63,2.63,2.55,2.56,,2.5,2.43,2.43,2.62,2.53,2.53,2.5,2.5,2.62,2.62,2.5,2.39,2.55,,0.3538,,,,0.3753,0.3707,0.3707,,0.3722,,0.3858,0.384,,0.3756,0.3696,0.3714,0.3808,,0.3667,0.3852,0.3852,0.3724,0.3792,0.3792,0.3815,0.3815,0.346,,0.3667,0.3824,0.3776,,2026-03-01,,,,,,,,,,,,,,,Polymarket,2.63,2.0,Not Found
4d2e09c1334ffdabd62bc3dfce394613,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T15:00:00Z,2026-03-01T19:00:36Z,Nikola Bartunkova @ Emerson Jones,Emerson Jones,,,,,,9.0,7.75,,,,,11.39,,,,,,,10.0,,,,,,11.0,,,,,,,,,,,,,0.0654,0.0837,,,,,0.0809,,,,,,,0.0692,,,,,,0.0693,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
a412f16dab9262b817f1a2a3b5b59159,baseball_ncaa,NCAA Baseball,2026-03-01T17:01:11Z,2026-03-01T19:47:31Z,Iowa Hawkeyes @ Oregon St Beavers,Iowa Hawkeyes,3.65,,,,3.2,,,,4.9,,,,,,,,,,,,3.75,,,,2.5,,,,,,,,0.2402,,,,0.2746,,,,0.1747,,,,,,,,,,,,0.2268,,,,0.3667,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
cffd15b39852f0ac374672ebca6f3442,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T18:30:00Z,2026-03-01T19:47:31Z,RB Leipzig @ Hamburger SV,Draw,4.6,4.3,4.7,4.75,4.6,4.6,4.6,4.8,5.0,4.75,4.7,4.6,4.9,,,,,4.85,4.4,4.75,,,,,4.75,,,,,,,,0.1915,0.1896,0.188,0.183,0.1942,0.1899,0.1899,0.2056,0.1778,0.189,0.1884,0.1978,0.2004,,,,,0.1882,0.1951,0.189,,,,,0.1896,,,,,,,,2026-03-01,4.7,,0.1829,,,,,,,4.9,,0.1852,,,,,3.0,Not Found
ed79c7f0be6c42f5aff49ca98ac37b75,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:47:31Z,Iowa State Cyclones @ Kansas St Wildcats,Kansas St Wildcats,1.65,,,,1.67,,,,1.65,,,,,,1.75,,,,,,1.7,,,,,,,,,,,,0.5715,,,,0.5668,,,,0.5758,,,,,,0.5711,,,,,,0.5441,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
974c5a1d9e803ee972980141fd3b8867,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:58:51Z,Saint Peter's Peacocks @ Marist Red Foxes,Saint Peter's Peacocks,2.68,,,,2.54,,2.42,,,,,,,2.86,3.12,2.61,2.4,,2.4,2.8,2.7,,,,,,,,,,,,0.3417,,,,0.3635,,0.3641,,,,,,,0.3459,0.3154,0.3537,,,0.375,0.324,0.328,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,Polymarket,2.86,2.0,Not Found
7b3de2cf6175e85d251f48b501b0e157,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:58:51Z,Iona Gaels @ Manhattan Jaspers,Iona Gaels,1.17,,,,1.24,,1.16,,,,,,,1.2,1.2,1.23,,,1.18,1.19,1.19,,,,1.24,,,,,,,,0.8253,,,,0.775,,0.812,,,,,,,0.8216,0.8267,0.7846,,,0.8018,0.8052,0.7952,,,,0.7734,,,,,,,,2026-03-01,,,,,,,,,,,,,,,Polymarket,1.2,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T19:58:51Z,Dender @ Cercle Brugge KSV,Dender,,7.5,7.75,7.5,6.75,8.2,8.2,8.0,8.5,8.0,7.5,5.96,9.4,,,,,8.5,8.5,8.0,,,,,8.0,,,,,,,,,0.0858,0.0952,0.0896,0.1176,0.0911,0.0911,0.1232,0.0943,0.1023,0.0997,0.1478,0.0977,,,,,0.1062,0.0833,0.1002,,,,,0.0981,,,,,,,,2026-03-01,8.5,,0.0893,,,,,,,7.8,,0.1068,,,,,3.0,Not Found
cd3039edab176e297ad8e73bda4b4156,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:58:51Z,Minnesota Golden Gophers @ Illinois Fighting Illini,Minnesota Golden Gophers,1.23,,,,1.22,,,,1.22,,,,,,1.25,,,,,,1.17,,,,,,,,,,,,0.7783,,,,0.7908,,,,0.7879,,,,,,0.795,,,,,,0.8137,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:38:26Z,Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers,1.18,1.16,1.17,1.15,1.16,1.18,1.18,1.19,1.17,1.15,1.14,1.18,1.19,1.19,1.19,1.17,1.19,1.17,1.15,1.15,1.14,1.19,1.17,1.17,1.17,1.17,,1.16,1.17,1.17,1.17,1.17,0.8257,0.831,0.8348,0.8237,0.8401,0.8217,0.8217,0.8368,0.8348,0.8514,0.8493,0.8306,0.8368,0.8351,0.8351,0.8348,0.8367,0.8348,0.8404,0.8514,0.8516,0.8382,0.8358,0.8374,0.8293,0.8364,,0.851,0.8274,0.8348,0.833,0.8312,2026-03-01,1.15,1.17,0.8386,0.8312,1.16,1.15,0.8258,0.8439,,,,,1.17,0.8316,Polymarket,1.19,2.0,Not Found
8134f802158f8b64bafce4480fd5476d,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T19:00:00Z,2026-03-01T20:38:26Z,Go Ahead Eagles @ Excelsior,Go Ahead Eagles,1.29,1.25,1.26,1.23,1.31,1.26,1.26,1.41,1.29,1.3,1.3,1.41,1.35,,,,,1.33,1.3,1.32,,,,,1.4,,,,,,,,0.7424,0.7616,0.7636,0.775,0.7315,0.7621,0.7621,0.7057,0.7522,0.7431,0.7352,0.6899,0.7333,,,,,0.7425,0.735,0.7321,,,,,0.6903,,,,,,,,2026-03-01,1.25,,0.7725,,,,,,,,,,,,,,3.0,Not Found
e48c3b417f67eede92dc365a9b3601e5,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T20:00:00Z,2026-03-01T20:38:26Z,Rosario Central @ Newells Old Boys,Draw,2.4,2.25,2.3,2.32,2.25,2.35,2.35,2.44,2.4,2.4,2.33,2.4,2.44,,,,,,,,,,,,2.5,,,,,,,,0.3852,,0.3972,0.388,0.4057,0.3933,0.3933,0.4029,0.3949,0.3921,0.3934,0.3972,0.4042,,,,,,,,,,,,0.3818,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,3.0,Not Found
5a6f42a89cb6cde652de6da3310a81d9,baseball_ncaa,NCAA Baseball,2026-03-01T20:30:00Z,2026-03-01T20:38:26Z,Western Carolina Catamounts @ East Carolina Pirates,East Carolina Pirates,1.27,,,,1.24,,,,1.27,,,,,,,,,,1.25,,1.25,,,,1.22,,1.24,,,,,,0.7548,,,,0.7681,,,,0.7586,,,,,,,,,,0.7667,,0.7611,,,,0.7765,,0.7587,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
28a97c0693d31663cdb2cf6802ae7041,basketball_wncaab,WNCAAB,2026-03-01T20:00:00Z,2026-03-01T20:57:05Z,Iowa Hawkeyes @ Wisconsin Badgers,Wisconsin Badgers,13.0,,,,8.75,,,,9.5,,,,,,10.0,,,,,,9.0,,,,,,,,,,,,0.0483,,,,0.0854,,,,0.0809,,,,,,0.0955,,,,,,0.0654,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T21:50:50Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,5.0,4.6,5.1,4.45,4.75,4.8,5.0,4.8,5.0,5.0,4.4,7.07,4.7,6.25,6.25,5.24,4.59,5.1,4.75,4.75,5.4,2.8,,,5.5,,,,,,,,0.169,0.1582,0.1633,0.1813,0.1815,0.1731,0.1652,0.1875,0.169,0.1726,0.1899,0.1282,0.1932,0.1563,0.1563,0.1606,0.1923,0.167,0.1779,0.1851,0.154,,,,0.1484,,,,,,,,2026-03-01,4.3,,0.1926,,,,,,,,,,6.25,0.1255,Polymarket,6.25,2.0,Not Found
731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,2026-03-01T21:50:50Z,Washington Huskies @ Oregon Ducks,Oregon Ducks,1.65,,,,1.67,,,,1.68,,,,,,1.67,,1.63,,,,1.57,,,,,,,,,,,,0.5715,,,,0.5772,,,,0.5744,,,,,,0.5893,,0.5709,,,,0.6011,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
72956adb311374c8fa2dadcc3f8f28b7,basketball_ncaab,NCAAB,2026-03-01T22:00:00Z,2026-03-01T22:44:06Z,Belmont Bruins @ Illinois St Redbirds,Illinois St Redbirds,2.18,,,,2.18,,2.05,,2.2,,2.12,,,2.33,2.44,2.19,1.06,,2.15,2.2,2.02,2.22,,,,,,,,,,,0.43,,,,0.43,,0.4372,,0.4242,,0.4253,,,0.4187,0.4055,0.4271,,,0.422,0.4261,0.4551,0.4222,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,Polymarket,2.33,2.0,Not Found
d3c4205597876e10703f7096c0db66aa,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T23:00:19Z,Barracas Central @ Argentinos Juniors,Barracas Central,3.0,2.4,2.5,2.65,2.55,2.5,2.5,2.96,2.6,2.7,2.55,3.22,2.88,,,,,,,,,,,,2.85,,,,,,,,0.3039,,0.3638,0.3333,0.3523,0.3659,0.3659,0.3294,0.3617,0.3457,0.355,0.2904,0.3411,,,,,,,,,,,,0.3289,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,3.0,Not Found
36b7acd903108abf04b18bf6449f45b3,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:34:00Z,Portland Trail Blazers @ Atlanta Hawks,Atlanta Hawks,1.04,1.05,1.07,1.07,1.08,1.06,1.07,1.18,1.09,1.08,1.07,1.35,1.12,1.11,1.11,1.09,1.09,1.08,1.06,1.08,1.08,1.11,,,1.1,,,,,,,,0.9308,0.9021,0.9006,0.8904,0.8963,0.905,0.8959,0.8328,0.892,0.9005,0.8959,0.7116,0.8806,0.8954,0.8954,0.8894,0.8932,0.894,0.9092,0.9005,0.8915,0.882,,,0.8776,,,,,,,,2026-03-01,1.05,,0.9137,,,,,,,,,,1.18,0.8173,Polymarket,1.11,2.0,Not Found
4606abe4cf29afa00dd9635823d3ea75,soccer_usa_mls,MLS,2026-03-01T21:30:00Z,2026-03-01T23:34:00Z,New York City FC @ Philadelphia Union,New York City FC,6.5,5.5,6.25,5.3,,6.3,5.35,5.7,6.0,7.0,6.75,1.38,,,6.67,,,10.0,5.75,7.0,,,,,6.0,,,,,,,,0.1253,0.142,0.1258,0.1443,,0.1249,0.1522,0.1628,0.1409,0.1182,0.1202,0.7068,,,0.1433,,,0.0755,0.141,0.1182,,,,,0.1444,,,,,,,,2026-03-01,6.5,,0.1278,,,,,,,,,,6.25,,,,3.0,Not Found
3d09f450098fe59810a021a2b99439d2,soccer_usa_mls,MLS,2026-03-02T00:00:00Z,2026-03-01T23:34:00Z,Inter Miami CF @ Orlando City SC,Orlando City SC,3.8,3.5,3.65,3.6,,4.15,4.15,4.3,3.95,3.65,3.75,3.9,4.3,,,3.6,,3.6,3.8,3.65,3.65,,4.32,4.32,4.1,4.1,4.14,,3.8,3.98,4.0,3.45,0.2378,0.2399,0.2409,0.2319,,0.2251,0.2251,0.2285,0.2259,0.2525,0.2535,0.2447,0.2285,,,0.2613,,0.2597,0.2328,0.2525,0.2515,,0.2189,0.2189,0.2237,0.2268,0.231,,0.2328,0.227,0.226,,2026-03-02,3.8,,0.2337,,3.62,3.9,0.2289,0.2346,3.35,,,,4.0,0.2293,,,3.0,Not Found
