ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
64ec8e44354186617728e30ee7cb10d6,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-06T22:00:00Z,2026-05-06T20:42:37Z,Club Bolívar @ Deportivo La Guaira,Club Bolívar,,2.5,2.55,2.58,,,2.68,2.8,,,2.55,2.74,,,,2.64,,2.65,2.62,2.55,2.55,,2.68,2.68,2.7,2.7,2.67,,2.62,2.59,2.7,,,0.3607,0.3615,0.3612,,,0.3503,0.3545,,,0.3703,0.3485,,,,0.3582,,0.3607,0.3494,0.3703,0.372,,0.3562,0.3562,0.3554,0.3554,0.3609,,0.3494,0.3622,0.3479,,2026-05-06,,2.6,,0.3552,2.45,,0.3667,,2.48,2.69,0.3698,0.348,,,,,3.0,Not Found
ff7f83a253f42256ef00878450ae80cf,baseball_ncaa,NCAA Baseball,2026-05-06T22:00:00Z,2026-05-06T20:42:37Z,Florida Gulf Coast Eagles @ Florida Int'l Golden Panthers,Florida Gulf Coast Eagles,1.36,,,,1.4,,,,1.4,,,,,,,,,,,,,,1.43,1.43,1.4,1.43,1.39,,,,,,0.7064,,,,0.6847,,,,0.6847,,,,,,,,,,,,,,0.6698,0.6698,0.6817,0.6658,0.6861,,,,,,2026-05-06,,,,,,,,,,,,,1.42,0.6696,,,2.0,Not Found
7c8599e9c6e56d41644315e289cbebfe,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-06T22:00:00Z,2026-05-06T21:46:26Z,Vasco da Gama @ Audax Italiano,Vasco da Gama,,,,,,,,2.36,2.3,,2.33,2.31,2.38,,,,,2.35,2.25,2.43,,,,,2.3,,2.3,,2.25,,,,,,,,,,,0.4219,0.4164,,0.3952,0.4164,0.4196,,,,,0.4087,0.4144,0.3926,,,,,0.4129,,0.4174,,0.4144,,,,2026-05-06,,,,,2.1,,0.4303,,,,,,,,,,3.0,Not Found
1f36c9c3759f3bd6a621b6121624f205,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-06T22:00:00Z,2026-05-06T22:35:13Z,Palestino @ Montevideo City Torque,Montevideo City Torque,,,,,,,2.05,2.12,2.0,,2.04,2.0,2.08,,,,,2.1,2.0,2.16,,,,,2.0,,,,,,,,,,,,,,0.4546,0.4675,0.4765,,0.4553,0.4784,0.4675,,,,,0.45,0.4637,0.4386,,,,,0.4788,,,,,,,,2026-05-06,,,,,,,,,,,,,,,,,3.0,Not Found
9cf494502384c70222329e8c44cb9fe0,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-06T22:00:00Z,2026-05-06T23:32:51Z,Estudiantes La Plata @ Cusco FC,Draw,,1.54,1.54,1.64,,1.55,1.55,1.68,,,1.51,1.83,,,,,,1.62,1.53,1.56,,,,,1.61,,,,,,,,,0.6043,0.6144,0.583,,0.6116,0.6116,0.5936,,,0.6241,0.5224,,,,,,0.6041,0.6172,0.6147,,,,,0.6032,,,,,,,,2026-05-06,,,,,,,,,1.48,1.55,0.6303,0.6168,,,,,3.0,Not Found
d146e10295545e18ac8915a1f5860317,basketball_nba,NBA,2026-05-06T23:14:00Z,2026-05-07T01:20:29Z,Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2.64,2.0,2.0,2.7,2.0,2.55,2.1,2.96,2.0,1.97,1.93,2.98,2.5,2.13,2.38,,2.06,2.5,2.1,1.97,1.96,2.26,,,2.75,,,,,,,,0.3493,,0.4593,0.3202,0.4675,0.3559,0.4405,0.3356,0.4675,0.4776,0.4782,0.3157,0.3753,0.4645,0.4194,,0.4695,0.3667,0.4491,0.4776,0.4773,0.4371,,,0.3322,,,,,,,,2026-05-06,1.95,,0.4707,,,,,,1.89,,0.4772,,3.2,0.2859,Polymarket,2.13,2.0,Not Found
ebfcea2492b1fb2f631a7808e415b35b,tennis_wta_italian_open,WTA Italian Open,2026-05-06T19:12:00Z,2026-05-07T04:48:15Z,Ajla Tomljanovic @ Noemi Basiletti,Ajla Tomljanovic,1.91,1.72,1.8,1.83,1.91,,,1.79,1.78,1.88,1.83,,,,,,,,1.73,1.88,1.87,,,,,,1.87,,,,,,0.4944,0.5275,0.5278,0.5,0.4915,,,0.5412,0.5321,0.5042,0.503,,,,,,,,0.539,0.5042,0.5014,,,,,,0.5083,,,,,,2026-05-06,,,,,,,,,1.79,,0.5031,,,,,,2.0,Not Found
b2f387a6f0cdc15ce25748d3904ce964,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:00:00Z,2026-05-07T07:35:18Z,Mirra Andreeva @ Antonia Ruzic,Mirra Andreeva,1.07,1.08,1.09,1.09,1.07,1.08,1.08,1.1,1.09,1.08,1.08,1.1,1.09,,,1.11,1.09,1.09,1.06,1.08,,,1.1,1.09,,1.09,1.07,,1.07,1.07,1.07,,0.9141,0.8984,0.8999,0.8992,0.9028,0.9005,0.9005,0.9069,0.8954,0.9005,0.9005,0.8956,0.9087,,,0.8878,0.8967,0.9032,0.9092,0.9005,,,0.8862,0.8953,,0.8962,0.9056,,0.9048,0.9056,0.8959,,2026-05-07,1.04,,0.9198,,1.08,,0.8963,,1.07,,0.9048,,,,,,2.0,Not Found
7b8668a83ebc565d45b9cb81b20cddc9,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:00:00Z,2026-05-07T07:35:18Z,Qinwen Zheng @ Cristina Bucsa,Cristina Bucsa,6.3,5.9,6.25,5.9,5.25,5.8,5.8,6.6,5.55,5.5,5.5,6.06,6.4,,,5.62,5.65,6.25,5.5,5.5,,,5.43,5.43,,5.25,5.25,,5.5,5.45,5.5,,0.1329,0.1423,0.1414,0.15,0.1605,0.1476,0.1476,0.1447,0.1553,0.1561,0.1561,0.1515,0.1471,,,0.1688,0.1421,0.1452,0.1523,0.1561,,,0.161,0.161,,0.1605,0.1642,,0.1523,0.157,0.1445,,2026-05-07,5.3,,0.1479,,5.5,,0.1523,,5.25,,0.1605,,,,,,2.0,Not Found
393ca4e895eb31c5f62aba648df7f777,tennis_atp_italian_open,ATP Italian Open,2026-05-07T09:00:00Z,2026-05-07T07:35:18Z,Miomir Kecmanovic @ Dalibor Svrcina,Dalibor Svrcina,1.94,1.94,1.98,1.96,1.91,1.94,1.94,2.06,1.97,1.97,1.97,2.05,2.04,,,2.01,2.02,2.0,2.0,1.97,,,2.02,2.02,,1.93,1.94,,2.0,1.94,1.95,,0.4918,0.4889,0.4894,0.4891,0.4944,0.4904,0.4904,0.4837,0.4821,0.4791,0.4791,0.4736,0.4763,,,0.4725,0.4787,0.484,0.4722,0.4791,,,0.4728,0.4728,,0.4843,0.4889,,0.4722,0.4889,0.4707,,2026-05-07,1.95,1.93,0.4707,0.4888,1.93,,0.4888,,1.95,,0.4802,,,,,,2.0,Not Found
5bac17d270a2fe1f1f7c203ba3c943da,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:00:00Z,2026-05-07T07:35:18Z,Elise Mertens @ Panna Udvardy,Elise Mertens,1.23,1.24,1.26,1.24,1.24,1.25,1.25,1.27,1.23,1.24,1.24,1.25,1.26,,,1.19,1.22,1.26,1.22,1.24,,,1.26,1.26,,1.26,1.25,,1.22,1.24,1.2,,0.7902,0.7782,0.7778,0.7856,0.7782,0.775,0.775,0.7826,0.7891,0.7813,0.7813,0.784,0.7832,,,0.8014,0.7908,0.7778,0.7908,0.7813,,,0.7731,0.7731,,0.7693,0.775,,0.7908,0.7798,0.7917,,2026-05-07,1.2,,0.7917,,1.23,,0.7799,,1.24,,0.7766,,,,,,2.0,Not Found
99a925b26d442a7c700cbf14fd6909d3,rugbyleague_nrl,NRL,2026-05-07T09:50:00Z,2026-05-07T10:06:06Z,Canterbury Bulldogs @ Dolphins,Dolphins,,1.66,1.72,,,1.6,1.82,,,1.56,1.51,,,,,,,,,1.56,,,,,,,,,,,,,,0.5587,0.5492,,,0.6015,0.5258,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07,1.6,,0.5944,,,,,,,,,,,,,,3.0,Not Found
3fa1be9343163b51bfa4721e9b43a10c,tennis_atp_italian_open,ATP Italian Open,2026-05-07T10:30:00Z,2026-05-07T12:03:32Z,Alexander Blockx @ Federico Cinà,Alexander Blockx,2.0,1.5,1.56,1.72,,1.8,1.8,1.56,1.78,1.76,1.71,2.31,1.54,,,,1.52,,1.7,1.76,1.74,,,,,,,,,,,,0.4768,0.5952,0.5932,0.5343,,0.5278,0.5278,0.6394,0.5321,0.5425,0.5424,0.4134,0.6435,,,,0.6366,,0.5502,0.5425,0.5423,,,,,,,,,,,,2026-05-07,1.8,,0.5214,,,,,,1.67,,0.543,,,,,,2.0,Not Found
3ae6d9ef1dc088c290c9305e268d88e6,tennis_wta_italian_open,WTA Italian Open,2026-05-07T12:01:42Z,2026-05-07T12:03:32Z,Sorana Cirstea @ Tatjana Maria,Tatjana Maria,7.5,6.5,7.5,6.25,7.0,6.5,6.5,10.5,8.4,6.1,6.0,7.8,9.2,,,5.93,8.13,7.5,7.5,6.1,5.75,,7.32,7.32,,7.28,5.55,,6.5,6.7,6.5,,0.1037,0.1096,0.095,0.1127,0.1085,0.1224,0.1224,0.0931,0.1008,0.1395,0.1246,0.1137,0.0998,,,0.1495,0.0985,0.108,0.095,0.1395,0.1405,,0.1138,0.1138,,0.1141,0.1553,,0.1265,0.1201,0.114,,2026-05-07,6.5,,0.114,,5.8,,0.1317,,5.4,,0.1339,,,,,,2.0,Not Found
66e00237fc7e316bbb83889ae9f27707,tennis_atp_italian_open,ATP Italian Open,2026-05-07T13:00:00Z,2026-05-07T14:45:16Z,Juan Manuel Cerundolo @ Cristian Garin,Juan Manuel Cerundolo,1.87,1.7,1.74,1.9,1.62,1.75,1.75,1.79,1.71,1.73,1.68,1.97,2.14,,,,2.04,1.8,1.8,1.73,1.71,,,,,,,,,,,,0.511,0.5337,0.5323,0.4823,0.5814,0.5357,0.5357,0.5561,0.5554,0.5509,0.5501,0.4878,0.4619,,,,0.4658,0.5339,0.516,0.5509,0.552,,,,,,,,,,,,2026-05-07,1.75,,0.5357,,,,,,1.64,,0.5511,,,,,,2.0,Not Found
d51e2169bd5f7531e29618e56aad5347,tennis_atp_italian_open,ATP Italian Open,2026-05-07T14:20:00Z,2026-05-07T14:45:16Z,Tomas Machac @ Stefanos Tsitsipas,Stefanos Tsitsipas,1.8,1.8,1.86,1.87,1.85,1.9,1.9,1.94,1.87,1.8,1.74,1.56,1.8,,,,1.82,1.9,1.8,1.8,1.78,,1.67,1.67,,,,,,,,,0.5278,0.5031,0.5,0.4896,0.5085,0.5,0.5,0.5126,0.5056,0.5303,0.5296,0.6229,0.5484,,,,0.5332,0.5,0.516,0.5303,0.5309,,0.582,0.582,,,,,,,,,2026-05-07,1.85,,0.5071,,,,,,1.71,,0.5306,,,,,,2.0,Not Found
cd56a2bdc531e128488ce862fb68fcb6,tennis_atp_italian_open,ATP Italian Open,2026-05-07T15:10:00Z,2026-05-07T14:45:16Z,Alex Michelsen @ Sebastian Ofner,Alex Michelsen,2.46,2.5,2.55,2.52,2.35,2.42,2.42,2.6,2.46,2.45,2.45,2.56,2.6,,,2.45,2.6,2.55,2.5,2.45,2.45,,2.53,2.53,,2.5,2.51,,2.5,2.55,2.4,,0.3827,0.3711,0.3756,0.3758,0.3943,0.3881,0.3881,0.3837,0.3827,0.3815,0.3815,0.3768,0.3837,,,0.3751,0.3817,0.3776,0.3732,0.3815,0.3815,,0.3771,0.3771,,0.3795,0.3724,,0.3732,0.365,0.375,,2026-05-07,2.35,2.41,0.3838,0.3849,2.55,,0.3627,,2.4,,0.3837,,,,,,2.0,Not Found
d0e5758b794ec4188c147a6f61260fdf,tennis_atp_italian_open,ATP Italian Open,2026-05-07T15:20:00Z,2026-05-07T14:45:16Z,Valentin Royer @ Hamad Medjedovic,Hamad Medjedovic,1.32,1.33,1.34,1.32,1.31,1.34,1.34,1.35,1.34,1.35,1.35,1.34,1.35,,,1.36,1.34,1.34,1.33,1.35,1.35,,1.34,1.34,,1.33,1.33,,1.33,1.32,1.28,,0.7359,0.7244,0.7282,0.7309,0.7346,0.7216,0.7216,0.7352,0.7216,0.7141,0.7141,0.7327,0.7352,,,0.7161,0.7331,0.7303,0.7244,0.7141,0.7141,,0.7248,0.7248,,0.7221,0.7267,,0.7244,0.73,0.7391,,2026-05-07,1.3,1.33,0.7284,0.7221,1.33,,0.7221,,1.34,,0.7144,,,,,,2.0,Not Found
76333004909d913ac4a172ac834d2aa7,cricket_ipl,IPL,2026-05-07T14:00:00Z,2026-05-07T16:28:40Z,Royal Challengers Bangalore @ Lucknow Super Giants,Royal Challengers Bangalore,,,,,,,2.3,,2.35,2.4,2.32,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.3884,,0.3983,0.3878,0.3844,,0.3735,,,,,,,,,,,,,,,,,,,,2026-05-07,,,,,,,,,,,,,,,,,2.0,Not Found
6ea660d6d55e2a5168fd92eb01e16b87,baseball_mlb,MLB,2026-05-07T18:11:00Z,2026-05-07T18:10:00Z,Cleveland Guardians @ Kansas City Royals,Kansas City Royals,1.77,1.74,1.74,,1.74,1.76,1.76,1.85,1.79,1.72,1.71,1.84,1.84,1.85,1.79,1.79,1.84,1.73,1.71,1.72,1.7,1.83,1.79,1.79,1.76,1.79,,1.85,1.67,1.76,1.79,,0.5444,0.5374,0.5493,,0.5493,0.5425,0.5425,0.5366,0.5342,0.5603,0.5609,0.5336,0.5381,0.5355,0.5489,0.5478,0.5392,0.5532,0.5598,0.5603,0.5616,0.5396,0.5457,0.5457,0.5449,0.5468,,,0.5721,0.5414,0.5478,,2026-05-07,1.75,,0.5418,,1.79,,0.5293,,,,,,1.77,0.5444,Polymarket,1.85,2.0,Not Found
9f20022b8a5a2624398c002e259d0aa2,soccer_uefa_europa_conference_league,UEFA Europa Conference League,2026-05-07T19:00:00Z,2026-05-07T19:54:25Z,Shakhtar Donetsk @ Crystal Palace,Crystal Palace,2.25,,,2.15,2.2,2.15,2.15,2.4,2.3,,,2.31,,,,,,2.3,2.25,2.23,,,,,2.25,,,,,,,,0.4207,,,0.4226,0.4223,0.4309,0.4309,0.4154,0.4116,,,0.4135,,,,,,0.4213,0.413,0.4252,,,,,0.4191,,,,,,,,2026-05-07,,,,,,,,,,2.25,,0.4249,,,,,3.0,Not Found
6e8b3119282f32a767159bfc4f1d4648,soccer_uefa_europa_conference_league,UEFA Europa Conference League,2026-05-07T19:03:00Z,2026-05-07T19:54:25Z,Rayo Vallecano @ Strasbourg,Rayo Vallecano,1.45,,,2.75,1.5,1.49,1.49,1.6,1.53,,,1.53,,,,,,1.55,1.5,1.5,,,,,1.5,,,,,,,,0.6642,,,0.3306,0.6381,0.6365,0.6365,0.6239,0.6314,,,0.6341,,,,,,0.6335,0.6339,0.6432,,,,,0.6468,,,,,,,,2026-05-07,,,,,,,,,,1.5,,0.6481,,,,,3.0,Not Found
f4d33ca59c725dbbfedbbb93791cc009,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-07T22:00:00Z,2026-05-07T19:54:25Z,LDU Quito @ Mirassol,Draw,,3.8,4.0,,,3.7,3.7,4.1,,,4.0,4.1,,,,4.08,,4.05,3.7,4.1,4.1,,4.1,4.1,4.0,4.05,4.04,,3.7,3.88,3.9,,,0.2176,0.2193,,,0.2464,0.2464,0.2412,,,0.2256,0.2289,,,,0.2226,,0.231,0.2401,0.2231,0.2246,,0.2269,0.2269,0.233,0.2296,0.2331,,0.2401,0.2338,0.2351,,2026-05-07,,3.85,,0.2302,3.8,,0.2245,,3.95,3.89,0.2214,0.2333,,,,,3.0,Not Found
73babf22fa4465967538db255138cc2d,baseball_milb,MiLB,2026-05-07T22:35:00Z,2026-05-07T19:54:25Z,Rochester Red Wings @ Syracuse Mets,Rochester Red Wings,1.89,,,,,,,,,,,,,,,,,,,,2.15,,1.83,,2.05,,1.91,,1.8,,,,0.5,,,,,,,,,,,,,,,,,,,,0.4277,,0.5114,,0.4565,,0.4855,,0.516,,,,2026-05-07,,,,,,,,,,,,,,,,,2.0,Not Found
4d8a7d6f10d4e381df3410c93345b071,baseball_mlb,MLB,2026-05-07T19:41:00Z,2026-05-07T21:03:07Z,Pittsburgh Pirates @ Arizona Diamondbacks,Pittsburgh Pirates,1.61,1.52,1.56,,1.67,1.64,1.64,1.55,1.62,1.66,1.57,2.81,1.52,1.64,1.67,1.6,1.6,1.57,1.57,1.66,1.6,1.62,,,1.45,,,,,,,,0.5913,0.6067,0.6122,,0.57,0.5712,0.5712,0.6427,0.5834,0.5739,0.5881,0.3331,0.5975,0.6049,,0.6006,0.6084,0.6101,0.5962,0.5739,0.5852,0.602,,,0.6561,,,,,,,,2026-05-07,1.6,,0.5852,,,,,,,,,,1.5,0.6373,Polymarket,1.64,2.0,Not Found
cfffe6c91a11a71ad834af6eb9beb33d,tennis_wta_italian_open,WTA Italian Open,2026-05-07T17:00:00Z,2026-05-07T21:03:07Z,Iva Jović @ McCartney Kessler,Iva Jović,1.18,1.09,1.15,1.07,1.04,1.12,1.12,1.19,1.06,1.11,1.03,1.12,1.09,,,,1.1,1.19,1.06,1.05,1.05,,,,,,,,,,,,0.8237,0.871,0.8237,0.8932,0.9252,0.8664,0.8664,0.8354,0.9278,0.8735,0.9266,0.887,0.9077,,,,0.883,0.816,0.905,0.9262,0.9206,,,,,,,,,,,,2026-05-07,1.12,,0.8555,,,,,,1.07,,0.878,,,,,,2.0,Not Found
b27f279dfcb7b20f20ea91de6099d0ec,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-07T22:00:00Z,2026-05-07T21:03:07Z,Millonarios @ CA Boston River,Draw,,,,,,,,3.65,3.65,,3.35,3.62,3.7,,,,,3.6,3.4,3.45,,,,,3.5,,3.54,,3.4,,,,,,,,,,,0.2707,0.255,,0.2666,0.2581,0.2698,,,,,0.2625,0.2649,0.2687,,,,,0.2614,,0.2584,,0.2649,,,,2026-05-07,,,,,3.2,,0.2692,,,,,,,,,,3.0,Not Found
2eefe65c21f87ece63e797cca39c58e8,baseball_milb,MiLB,2026-05-07T22:35:00Z,2026-05-07T21:03:07Z,Memphis Redbirds @ Toledo Mud Hens,Toledo Mud Hens,2.02,,,,,,,,,,,,,,,,,,,,2.2,,1.95,,,,2.04,,2.0,,,,0.465,,,,,,,,,,,,,,,,,,,,0.4167,,0.4786,,,,0.4527,,0.461,,,,2026-05-07,,,,,,,,,,,,,,,,,2.0,Not Found
c6a6ee568782d120b5a94eaa3dea761d,baseball_milb,MiLB,2026-05-07T22:05:00Z,2026-05-07T22:12:58Z,Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,1.82,,,,,,,,,,,,,,,,,,,,2.05,,1.83,,2.05,,,,1.8,,,,0.5196,,,,,,,,,,,,,,,,,,,,0.4463,,0.5114,,0.4445,,,,0.516,,,,2026-05-07,,,,,,,,,,,,,,,,,2.0,Not Found
cc2ca6e37f573f3de3924a997779c317,icehockey_ahl,AHL,2026-05-07T23:00:00Z,2026-05-07T22:12:58Z,W-B/Scranton Penguins @ Hershey Bears,Draw,,3.75,4.1,3.95,,,,,,,,,,,,4.23,,,,4.3,,,,,,,4.1,,,,,,,,0.2072,0.2133,,,,,,,,,,,,0.2163,,,,0.2044,,,,,,,0.2142,,,,,,2026-05-07,,,,,3.85,,0.2129,,4.3,,0.2044,,,,,,3.0,Not Found
e623a6f506ea0ada98582f44e0dcdf8e,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-07T22:00:00Z,2026-05-07T23:12:45Z,Sao Paulo @ O'Higgins,Sao Paulo,,,,,,,3.9,4.6,4.3,,4.4,4.09,4.3,,,,,4.33,4.0,4.6,,,,,4.3,,,,,,,,,,,,,,0.2132,0.2158,0.2106,,0.1872,0.2227,0.2311,,,,,0.2049,0.21,0.192,,,,,0.2084,,,,,,,,2026-05-07,,,,,,,,,,,,,,,,,3.0,Not Found
e773245c788355f87c5971db88a571cd,baseball_milb,MiLB,2026-05-07T23:05:00Z,2026-05-07T23:12:45Z,Charlotte Knights @ Jacksonville Jumbo Shrimp,Charlotte Knights,2.0,,,,,,,,,,,,,,,,,,,,2.02,,2.05,,2.0,,1.96,,2.0,,,,0.4691,,,,,,,,,,,,,,,,,,,,0.4568,,0.4565,,0.4675,,0.4726,,0.461,,,,2026-05-07,,,,,,,,,,,,,,,,,2.0,Not Found
5e967e63277ac74eaeaf8e723fbbb43e,baseball_ncaa,NCAA Baseball,2026-05-08T00:00:00Z,2026-05-07T23:12:45Z,Auburn Tigers @ Mississippi St Bulldogs,Auburn Tigers,2.42,,,,2.4,,,,2.35,,,,,,,,2.65,,2.38,,2.38,,2.43,2.43,2.35,2.43,2.29,,,,,,0.3819,,,,0.3837,,,,0.3943,,,,,,,,0.3702,,0.3833,,0.379,,0.3811,0.3811,0.3923,0.3811,0.4019,,,,,,2026-05-08,,,,,,,,,,,,,2.33,0.3941,,,2.0,Not Found
ce3438dde2bf2a5862ea0f2cf8e87fd7,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-08T00:00:00Z,2026-05-07T23:12:45Z,Club Universitario de Deportes @ Coquimbo Unido,Draw,,2.85,3.0,2.97,,2.92,2.92,3.1,,,3.05,2.93,,,,2.95,,2.9,,3.05,3.1,,2.93,2.93,3.05,2.93,3.0,,,2.91,2.85,,,0.3027,0.2999,0.3106,,0.3185,0.3185,0.3194,,,0.305,0.325,,,,0.3189,,0.3291,,0.3057,0.3042,,0.3246,0.3246,0.3135,0.3246,0.3192,,,0.3198,0.3271,,2026-05-08,,2.9,,0.3137,2.85,,0.3082,,2.95,2.85,0.3054,0.3276,,,,,3.0,Not Found
01ce87afc3b701c0bae09b62dc95f87c,baseball_mlb,MLB,2026-05-07T22:41:00Z,2026-05-08T00:08:58Z,Baltimore Orioles @ Miami Marlins,Baltimore Orioles,2.96,2.85,2.9,,2.8,2.81,2.81,3.0,2.83,3.1,2.95,3.18,2.66,3.03,3.03,,3.0,3.0,2.7,3.1,2.95,2.96,,,3.25,,,,,,,,0.3066,0.3078,0.3153,,0.3313,0.3182,0.3182,0.3218,0.3195,0.2936,0.2964,0.2896,0.3176,0.3249,0.3202,,0.317,0.3095,0.328,0.2936,0.2991,0.3217,,,0.2751,,,,,,,,2026-05-07,2.7,,0.328,,,,,,,,,,3.4,0.2624,Polymarket,3.03,2.0,Not Found
6a8df0a421267729c2f1fdb7cefa1163,icehockey_nhl,NHL,2026-05-08T00:10:00Z,2026-05-08T00:08:58Z,Carolina Hurricanes @ Philadelphia Flyers,Carolina Hurricanes,1.58,1.96,1.98,2.0,1.61,1.58,1.58,,1.6,2.0,1.96,1.61,1.62,1.61,1.61,1.61,1.62,2.01,,1.92,,1.62,1.61,1.61,1.59,1.62,1.92,1.64,1.57,2.01,,,0.6098,,,,0.6022,0.6055,0.6055,,0.6042,,,0.6089,0.6133,0.6152,0.6106,0.6022,0.611,,,,,0.6118,0.6056,0.6048,0.6104,0.5986,,0.6041,0.6084,,,,2026-05-08,1.95,,,,1.99,1.61,,0.6022,1.83,,,,1.61,0.596,Polymarket,1.61,2.0,Not Found
3390690b6a715f6cf4faaf7c359ee21d,baseball_ncaa,NCAA Baseball,2026-05-07T23:03:09Z,2026-05-08T00:08:58Z,Louisville Cardinals @ Miami Hurricanes,Louisville Cardinals,2.16,,,,2.25,,,,2.24,,,,,,,,,,,,1.97,,,,,,,,,,,,0.4303,,,,0.4038,,,,0.4146,,,,,,,,,,,,0.4648,,,,,,,,,,,,2026-05-07,,,,,,,,,,,,,2.0,0.4559,,,2.0,Not Found
8ad916b8c6ad8166d46cc1b2f39a9a82,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-08T00:30:00Z,2026-05-08T00:08:58Z,River Plate @ Carabobo FC,Draw,,,,,,,,3.15,3.0,,3.1,3.1,3.15,,,,,3.2,2.9,3.2,,,,,3.05,,2.88,,2.9,,,,,,,,,,,0.3135,0.3155,,0.2895,0.3052,0.3135,,,,,0.2956,0.3144,0.2919,,,,,0.3019,,0.3229,,0.3144,,,,2026-05-08,,,,,2.95,,0.2916,,,,,,,,,,3.0,Not Found
2aa2a20876d2b72a2cd69ed5d2ac1c0f,baseball_milb,MiLB,2026-05-08T00:35:00Z,2026-05-08T00:08:58Z,Tacoma Rainiers @ El Paso Chihuahuas,El Paso Chihuahuas,1.78,,,,,,,,,,,,,,,,,,,,1.73,,1.74,,1.77,,1.77,,1.73,,,,0.5309,,,,,,,,,,,,,,,,,,,,0.5415,,0.5435,,0.5325,,0.5274,,0.539,,,,2026-05-08,,,,,,,,,,,,,,,,,2.0,Not Found
a306b74e13d87d2f8d64b1e01c2cf958,basketball_nba,NBA,2026-05-08T01:45:52Z,2026-05-08T03:53:14Z,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,9.0,7.25,7.75,6.75,6.25,7.0,8.0,7.6,6.75,11.5,9.5,11.72,11.0,11.24,11.11,,9.26,7.5,8.0,11.5,10.0,4.0,,,7.5,,,,,,,,0.0839,0.0835,0.0928,0.1024,0.1295,0.1127,0.0908,0.131,0.1236,0.0627,0.0672,0.0572,0.0825,0.0858,0.0863,,0.0953,0.1037,0.0908,0.0627,0.0692,,,,0.1037,,,,,,,,2026-05-08,7.0,,0.1041,,,,,,9.0,,0.0605,,7.75,0.0972,Polymarket,11.24,2.0,Not Found
fb98c375df55f7f70d2f35b2209bdd61,baseball_mlb,MLB,2026-05-08T02:11:00Z,2026-05-08T03:53:14Z,St. Louis Cardinals @ San Diego Padres,San Diego Padres,2.34,2.25,2.4,,2.3,2.29,2.42,2.62,2.24,2.33,2.25,2.15,2.14,2.44,2.27,2.36,2.34,2.3,2.05,2.33,2.28,2.34,,,2.55,,,,,,,,0.3972,0.3933,0.3878,,0.4087,0.3999,0.3755,0.3764,0.4146,0.4021,0.3996,0.4402,0.4231,0.4055,0.4296,0.3994,0.4106,0.4144,0.4445,0.4021,0.3988,0.4106,,,0.3605,,,,,,,,2026-05-08,2.1,,0.4351,,,,,,,,,,2.35,0.3902,Polymarket,2.44,2.0,Not Found
