ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
1745ef5f0ad1e83f19f2130b32729b5a,soccer_sweden_superettan,Superettan - Sweden,2026-04-06T11:00:00Z,2026-04-06T11:50:16Z,Ljungskile SK @ Falkenbergs FF,Ljungskile SK,2026-04-06,FanDuel,9.0,7.85,0.15,3.0,Not Found
696032c1244cef11baa392b25471e304,soccer_efl_champ,Championship,2026-04-06T11:30:00Z,2026-04-06T11:50:16Z,Oxford United @ Portsmouth,Portsmouth,2026-04-06,FanDuel,2.25,1.98,0.14,3.0,Not Found
e1696180f87c529566850e182b963ddc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T12:50:00Z,2026-04-06T12:39:48Z,Matteo Arnaldi @ Cristian Garin,Matteo Arnaldi,2026-04-06,DraftKings,2.91,2.8,0.04,2.0,Not Found
8face26e978de83f5e9e2b2127d76db2,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T10:50:00Z,2026-04-06T13:59:25Z,Emilio Nava @ Jiri Lehecka,Emilio Nava,2026-04-06,FanDuel,10.0,9.55,0.05,2.0,Not Found
82928617803ede1b26fcfedff07a3b55,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T12:46:00Z,2026-04-06T13:59:25Z,Motor Lublin @ Radomiak Radom,Motor Lublin,2026-04-06,BetMGM,3.5,3.35,0.05,3.0,Not Found
e1d65db7b8464cac982f6cabd6294ac4,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T13:20:00Z,2026-04-06T13:59:25Z,Tomas Machac @ Daniel Altmaier,Daniel Altmaier,2026-04-06,DraftKings,4.14,4.04,0.03,2.0,Not Found
b4b20fa2a1ad4e4a8d18885a875f0245,soccer_efl_champ,Championship,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Stoke City @ Derby County,Stoke City,2026-04-06,FanDuel,5.9,5.31,0.11,3.0,Not Found
ac1141631320282e3884a1866464c0dc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:00:00Z,2026-04-06T15:01:29Z,Alexander Blockx @ Denis Shapovalov,Denis Shapovalov,2026-04-06,DraftKings,4.06,3.87,0.05,2.0,Not Found
cb606cb4cccb8cd36f4bd2be97b09de8,soccer_efl_champ,Championship,2026-04-06T13:59:00Z,2026-04-06T15:01:29Z,Sheffield United @ Bristol City,Bristol City,2026-04-06,FanDuel,1.59,1.53,0.04,3.0,Not Found
faac6df8c3203ab5c0ccfa22158cc8b9,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Doncaster Rovers @ Exeter City,Doncaster Rovers,2026-04-06,BetMGM,6.5,6.31,0.03,3.0,Not Found
cb2a6985ab8500be8c2fe78d55b63efd,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:58:47Z,Burton Albion @ Mansfield Town,Mansfield Town,2026-04-06,DraftKings,26.0,19.59,0.33,3.0,Not Found
578de1bb06bc7f928177c47fa02c6758,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-04-06T14:30:00Z,2026-04-06T15:58:47Z,Djurgardens IF @ GAIS,GAIS,2026-04-06,FanDuel,12.0,11.02,0.09,3.0,Not Found
a530067542e1d4deb738c2200f8ea23b,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:58:47Z,Huddersfield Town @ Leyton Orient,Huddersfield Town,2026-04-06,DraftKings,11.0,10.41,0.06,3.0,Not Found
7287677c666f30c5d0b14dd6146cc3f4,icehockey_liiga,Liiga,2026-04-06T15:30:00Z,2026-04-06T17:01:21Z,Ilves @ KalPa,Ilves,2026-04-06,DraftKings,3.6,3.44,0.05,2.0,Not Found
b8d3d0fa336102879c033da2d1ba71d1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T17:45:00Z,2026-04-06T17:57:46Z,Estoril @ Arouca,Arouca,2026-04-06,BetMGM,4.33,3.71,0.17,3.0,Not Found
e534d5390cb128e7eaa3eab6b5372c24,soccer_efl_champ,Championship,2026-04-06T19:00:00Z,2026-04-06T20:50:33Z,Coventry City @ Hull City,Coventry City,2026-04-06,FanDuel,23.0,17.52,0.31,3.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-06T22:51:44Z,Cincinnati Reds @ Miami Marlins,Cincinnati Reds,2026-04-06,BetMGM,2.45,2.37,0.03,2.0,Not Found
5c34cdfbbae06991923848f910bcad7e,baseball_mlb,MLB,2026-04-06T23:08:00Z,2026-04-06T23:27:39Z,Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2026-04-06,FanDuel,2.96,2.42,0.23,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:11:00Z,2026-04-06T23:27:39Z,Detroit Pistons @ Orlando Magic,Detroit Pistons,2026-04-06,FanDuel,3.15,2.96,0.06,2.0,Not Found
dce0f3f389617fa7daa990c209ee8acc,basketball_nba,NBA,2026-04-06T23:13:00Z,2026-04-06T23:27:39Z,New York Knicks @ Atlanta Hawks,Atlanta Hawks,2026-04-06,BetMGM,2.4,2.3,0.04,2.0,Not Found
6852a6697b356bb6e8a0216138056714,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-07T00:01:50Z,Milwaukee Brewers @ Boston Red Sox,Milwaukee Brewers,2026-04-06,DraftKings,4.6,3.59,0.28,2.0,Not Found
990a59a7449ed13a05090cf52c0e8d90,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-07T00:01:50Z,St. Louis Cardinals @ Washington Nationals,Washington Nationals,2026-04-06,FanDuel,1.47,1.41,0.04,2.0,Not Found
76e52ccb4140e4936de62dbadae0808d,basketball_nba,NBA,2026-04-07T01:10:00Z,2026-04-07T03:26:41Z,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,2026-04-07,DraftKings,1.8,1.61,0.12,2.0,Not Found
8ebdedac2e58e94bed89333cd792d164,icehockey_nhl,NHL,2026-04-07T02:05:00Z,2026-04-07T03:26:41Z,Chicago Blackhawks @ San Jose Sharks,Chicago Blackhawks,2026-04-07,BetMGM,2.4,2.32,0.03,2.0,Not Found
a0b52e580e302aed0204ec58d9144937,baseball_npb,NPB,2026-04-07T05:00:00Z,2026-04-07T08:10:03Z,Saitama Seibu Lions @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2026-04-07,BetMGM,13.0,12.24,0.06,2.0,Not Found
1ee835468e85940fcb333981be9025b3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:10:00Z,2026-04-07T09:20:11Z,Matteo Berrettini @ Roberto Bautista Agut,Roberto Bautista Agut,2026-04-07,DraftKings,5.92,4.97,0.19,2.0,Not Found
7fc92a5423c624e0e47e41e56dfb5f2d,baseball_npb,NPB,2026-04-07T09:00:00Z,2026-04-07T09:20:11Z,Chunichi Dragons @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2026-04-07,BetMGM,2.6,2.34,0.11,2.0,Not Found
78d2ea8b5d5e5b18813a78a18ddad1dc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T09:00:00Z,2026-04-07T09:20:11Z,Luciano Darderi @ Hubert Hurkacz,Luciano Darderi,2026-04-07,DraftKings,2.01,1.92,0.05,2.0,Not Found
7000ea191ef1fc2c2addd66c56658ee8,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T10:31:54Z,KT Wiz @ Lotte Giants,Lotte Giants,2026-04-07,DraftKings,2.95,2.46,0.2,2.0,Not Found
d2946ee694f8e8d4115e69c07134070b,baseball_kbo,KBO,2026-04-07T09:30:00Z,2026-04-07T10:31:54Z,Hanwha Eagles @ SSG Landers,SSG Landers,2026-04-07,FanDuel,4.0,3.62,0.11,2.0,Not Found
b4b083123e0abffff5b21076593d9c77,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T11:00:00Z,2026-04-07T10:31:54Z,Jannik Sinner @ Ugo Humbert,Ugo Humbert,2026-04-07,DraftKings,23.0,20.97,0.1,2.0,Not Found
286de20329a3834905c32c26df2cf16f,baseball_npb,NPB,2026-04-07T09:01:16Z,2026-04-07T10:31:54Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2026-04-07,FanDuel,3.8,3.65,0.04,2.0,Not Found
14ab9176ec2c12fdbc8208ee3ffc2b2c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T11:00:00Z,2026-04-07T12:40:02Z,Ethan Quinn @ Terence Atmane,Ethan Quinn,2026-04-07,DraftKings,5.62,4.81,0.17,2.0,Not Found
289c9ddcf337dbbeb76e9e1e9344564c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T15:00:00Z,2026-04-07T15:48:28Z,Alex de Minaur @ Cameron Norrie,Cameron Norrie,2026-04-07,DraftKings,8.9,7.31,0.22,2.0,Not Found
7a979c21cee97064486f2bdd24acdb0b,basketball_euroleague,Basketball Euroleague,2026-04-07T18:30:00Z,2026-04-07T18:39:36Z,FC Bayern München @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-07,BetMGM,2.35,2.03,0.16,2.0,Not Found
b9c193d12ff0dc9ff1bf57643ebae3bb,basketball_euroleague,Basketball Euroleague,2026-04-07T17:01:00Z,2026-04-07T18:39:36Z,Dubai Basketball @ Žalgiris,Žalgiris,2026-04-07,FanDuel,1.69,1.54,0.1,2.0,Not Found
9ade1ff9856d8ee3a9b93615e66168ce,basketball_euroleague,Basketball Euroleague,2026-04-07T18:30:00Z,2026-04-07T18:39:36Z,Panathinaikos @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2026-04-07,DraftKings,2.9,2.71,0.07,2.0,Not Found
f2d5a1dbba11955502f981ad9a20fbfd,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-07T17:00:00Z,2026-04-07T18:39:36Z,Fredrikstad FK @ Aalesund,Aalesund,2026-04-07,DraftKings,4.4,4.22,0.04,3.0,Not Found
59fe57b2fc5fe8a6ab3f7699f388f7f0,soccer_uefa_champs_league,UEFA Champions League,2026-04-07T19:00:00Z,2026-04-07T19:43:49Z,Bayern Munich @ Real Madrid,Real Madrid,2026-04-07,FanDuel,7.0,5.78,0.21,3.0,Not Found
cdbfd5e28cb2a7740714cfb069042ee5,baseball_mlb,MLB,2026-04-07T17:12:00Z,2026-04-07T19:43:49Z,Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2026-04-07,BetMGM,2.5,2.43,0.03,2.0,Not Found
2f6016ab5acb82146f38a5f9453224fa,baseball_mlb,MLB,2026-04-07T19:11:00Z,2026-04-07T20:28:40Z,Baltimore Orioles @ Chicago White Sox,Baltimore Orioles,2026-04-07,BetMGM,4.4,3.76,0.17,2.0,Not Found
59588b6ac97dcdf15b4de0652d9aebca,soccer_uefa_champs_league,UEFA Champions League,2026-04-07T19:03:00Z,2026-04-07T20:28:40Z,Arsenal @ Sporting Lisbon,Arsenal,2026-04-07,FanDuel,3.0,2.92,0.03,3.0,Not Found
67e5a3bc140e7837cb683c7328037ae9,americanfootball_ufl,UFL,2026-05-01T00:06:24Z,2026-05-01T00:08:32Z,St. Louis Battlehawks @ Louisville Kings,St. Louis Battlehawks,2026-05-01,DraftKings,2.05,1.88,0.09,2.0,Not Found
ea8671d82c9b56d341c011e147688ec2,baseball_ncaa,NCAA Baseball,2026-05-01T00:05:28Z,2026-05-01T00:08:32Z,Utah Utes @ BYU Cougars,BYU Cougars,2026-05-01,BetMGM,2.05,1.99,0.03,2.0,Not Found
ab2eca495efabb361462784a9fd0ac28,baseball_kbo,KBO,2026-05-01T08:02:14Z,2026-05-01T08:52:21Z,NC Dinos @ LG Twins,NC Dinos,2026-05-01,BetMGM,4.5,4.35,0.03,2.0,Not Found
2a126d3ca78a8d367e801a09fb584cf5,baseball_npb,NPB,2026-05-01T09:00:29Z,2026-05-01T10:17:59Z,Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2026-05-01,FanDuel,8.5,8.04,0.06,2.0,Not Found
3d2688aaf0f2d5c4940012193c26da43,baseball_npb,NPB,2026-05-01T09:00:47Z,2026-05-01T11:35:24Z,Yomiuri Giants @ Hanshin Tigers,Hanshin Tigers,2026-05-01,FanDuel,6.2,5.56,0.11,2.0,Not Found
acdab4056c25781efd2d3bca5fcca624,baseball_kbo,KBO,2026-05-01T08:00:19Z,2026-05-01T11:35:24Z,Lotte Giants @ SSG Landers,Lotte Giants,2026-05-01,DraftKings,1.77,1.67,0.06,2.0,Not Found
e2f05366b06e0b4800b332f74c02774d,baseball_kbo,KBO,2026-05-01T08:00:30Z,2026-05-01T11:35:24Z,KT Wiz @ Kia Tigers,KT Wiz,2026-05-01,DraftKings,1.14,1.1,0.04,2.0,Not Found
3598c49c1209c6694a66c0b9729661ac,cricket_ipl,IPL,2026-05-01T14:00:00Z,2026-05-01T14:06:11Z,Delhi Capitals @ Rajasthan Royals,Rajasthan Royals,2026-05-01,DraftKings,2.05,1.96,0.05,2.0,Not Found
75b4084100422ab5f2f2a3bdeae36ebd,tennis_atp_madrid_open,ATP Madrid Open,2026-05-01T14:00:00Z,2026-05-01T15:14:13Z,Arthur Fils @ Jannik Sinner,Arthur Fils,2026-05-01,DraftKings,29.0,23.53,0.23,2.0,Not Found
da793d7844e874536748c1681233babe,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-01T16:00:00Z,2026-05-01T16:13:41Z,Rosenborg @ Viking FK,Rosenborg,2026-05-01,FanDuel,16.0,13.08,0.22,3.0,Not Found
a861ab888e6c348241505b32f46527c4,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-01T15:30:00Z,2026-05-01T16:13:41Z,Piast Gliwice @ Korona Kielce,Korona Kielce,2026-05-01,FanDuel,2.85,2.65,0.08,3.0,Not Found
dfc2494b5a5e325a50d57d4391a0cbb1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-01T19:00:00Z,2026-05-01T19:42:48Z,Granada CF @ Zaragoza,Granada CF,2026-05-01,FanDuel,4.2,3.17,0.32,3.0,Not Found
92bac270b12f279d357f45c509e3752c,soccer_league_of_ireland,League of Ireland,2026-05-01T19:00:00Z,2026-05-01T19:42:48Z,Derry City @ Bohemians,Bohemians,2026-05-01,FanDuel,5.7,5.02,0.13,3.0,Not Found
a6ce273bd869f17bb1ea2a9005ab8211,soccer_spl,Premiership - Scotland,2026-05-01T18:45:00Z,2026-05-01T20:35:36Z,Aberdeen @ Livingston,Aberdeen,2026-05-01,FanDuel,8.5,6.93,0.23,3.0,Not Found
fae72fccd54d4cd2e21f3acea9e2af7d,baseball_ncaa,NCAA Baseball,2026-05-01T20:30:00Z,2026-05-01T20:35:36Z,Stanford Cardinal @ Notre Dame Fighting Irish,Stanford Cardinal,2026-05-01,FanDuel,3.5,3.15,0.11,2.0,Not Found
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball_mlb,MLB,2026-05-01T22:41:00Z,2026-05-01T23:31:36Z,Texas Rangers @ Detroit Tigers,Detroit Tigers,2026-05-01,FanDuel,7.0,6.58,0.06,2.0,Not Found
09dbc23eb77b949c7f1a34a021d332e8,baseball_ncaa,NCAA Baseball,2026-05-02T01:05:00Z,2026-05-02T01:14:43Z,Virginia Tech Hokies @ California Golden Bears,Virginia Tech Hokies,2026-05-02,FanDuel,2.62,2.5,0.05,2.0,Not Found
fc9b186a142a68f95a25e03f5f8c90ed,soccer_japan_j_league,J League,2026-05-02T06:00:00Z,2026-05-02T06:27:24Z,Vissel Kobe @ Gamba Osaka,Vissel Kobe,2026-05-02,BetMGM,4.75,4.34,0.1,3.0,Not Found
6b7addffe4d24224861138e96c2af777,baseball_kbo,KBO,2026-05-02T05:00:14Z,2026-05-02T06:27:24Z,Lotte Giants @ SSG Landers,SSG Landers,2026-05-02,DraftKings,1.32,1.26,0.05,2.0,Not Found
ccdba8cc7199662fae0e1a03360eff13,baseball_kbo,KBO,2026-05-02T08:00:00Z,2026-05-02T08:09:41Z,NC Dinos @ LG Twins,NC Dinos,2026-05-02,FanDuel,3.15,2.69,0.17,2.0,Not Found
a706893501099994199cd0a451404566,baseball_npb,NPB,2026-05-02T05:00:47Z,2026-05-02T08:09:41Z,Saitama Seibu Lions @ Chiba Lotte Marines,Chiba Lotte Marines,2026-05-02,FanDuel,15.0,13.52,0.11,2.0,Not Found
e35d0cd4883e6bef8cd641697a77fbb5,baseball_kbo,KBO,2026-05-02T08:00:00Z,2026-05-02T08:09:41Z,Hanwha Eagles @ Samsung Lions,Samsung Lions,2026-05-02,FanDuel,2.58,2.32,0.11,2.0,Not Found
38943cc943aa03d85efb54e3191fbe1e,baseball_kbo,KBO,2026-05-02T08:00:00Z,2026-05-02T08:09:41Z,Doosan Bears @ Kiwoom Heroes,Doosan Bears,2026-05-02,FanDuel,1.87,1.79,0.05,2.0,Not Found
cdeeac4328cc931e2464616235dc653d,baseball_kbo,KBO,2026-05-02T08:00:00Z,2026-05-02T08:09:41Z,KT Wiz @ Kia Tigers,KT Wiz,2026-05-02,FanDuel,2.02,1.95,0.04,2.0,Not Found
42fa40985d76f368050ef0658b19f02f,baseball_npb,NPB,2026-05-02T09:01:00Z,2026-05-02T10:30:47Z,Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-05-02,FanDuel,2.3,2.24,0.03,2.0,Not Found
6049085de42ddc0b1980dbcdcda70467,mma_mixed_martial_arts,MMA,2026-05-02T11:15:00Z,2026-05-02T11:26:14Z,Tai Tuivasa @ Louie Sutherland,Tai Tuivasa,2026-05-02,BetMGM,2.15,1.8,0.2,2.0,Not Found
518ecb19c8936e18da6a65fb7ce194fc,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-02T11:00:00Z,2026-05-02T11:26:14Z,VfL Bochum @ Arminia Bielefeld,Arminia Bielefeld,2026-05-02,FanDuel,2.1,1.95,0.08,3.0,Not Found
2f639a20cfbc37eb65d3d0d48c50dcaf,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-05-02T12:00:00Z,2026-05-02T12:08:35Z,Ilves Tampere @ SJK Seinäjoki,SJK Seinäjoki,2026-05-02,FanDuel,4.2,3.22,0.3,3.0,Not Found
a99fd37c651b3bd0b99e2c4c974d7411,soccer_china_superleague,Super League - China,2026-05-02T11:00:00Z,2026-05-02T12:08:35Z,Shanghai SIPG FC @ Qingdao Hainiu FC,Qingdao Hainiu FC,2026-05-02,FanDuel,4.3,3.67,0.17,3.0,Not Found
30a25995c721f9c70c6dd39a8be9f374,soccer_efl_champ,Championship,2026-05-02T11:30:00Z,2026-05-02T12:08:35Z,Middlesbrough @ Wrexham AFC,Wrexham AFC,2026-05-02,FanDuel,3.5,3.23,0.08,3.0,Not Found
e132410edd29ffde6956a0ef39eff64e,boxing_boxing,Boxing,2026-05-02T12:45:00Z,2026-05-02T13:47:14Z,Junto Nakatani @ Naoya Inoue,Junto Nakatani,2026-05-02,DraftKings,15.0,11.71,0.28,2.0,Not Found
6be9bff071a97df3744d54835bce7157,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-02T13:00:00Z,2026-05-02T13:47:14Z,Kalmar FF @ IK Sirius,Draw,2026-05-02,FanDuel,5.5,5.03,0.09,3.0,Not Found
4882aeb0406c4c0ae99ea4512e034967,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:30:00Z,2026-05-02T14:37:56Z,Hamburger SV @ Eintracht Frankfurt,Eintracht Frankfurt,2026-05-02,DraftKings,2.15,1.61,0.33,3.0,Not Found
1924bb4b78bd3bb972a104695e5fddf9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-02T14:30:00Z,2026-05-02T14:37:56Z,AVS Futebol SAD @ Nacional,Draw,2026-05-02,FanDuel,8.0,6.34,0.26,3.0,Not Found
315caab5b12d03dde21e65d3c03d7957,soccer_spain_la_liga,La Liga - Spain,2026-05-02T14:19:00Z,2026-05-02T14:37:56Z,Atlético Madrid @ Valencia,Atlético Madrid,2026-05-02,BetMGM,6.5,5.35,0.21,3.0,Not Found
be1738be7c9d4aa14925399359573dbc,soccer_england_league2,League 2,2026-05-02T14:00:00Z,2026-05-02T14:37:56Z,Walsall @ Bromley FC,Draw,2026-05-02,DraftKings,4.9,4.47,0.1,3.0,Not Found
2d472126c1bbd0fe80fbd1782cbc18c9,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-05-02T14:01:00Z,2026-05-02T14:37:56Z,VPS Vaasa @ IFK Mariehamn,IFK Mariehamn,2026-05-02,DraftKings,15.0,13.74,0.09,3.0,Not Found
7fdafd1a87050c8697fc18ff169e3d1c,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-05-02T14:00:00Z,2026-05-02T14:37:56Z,TPS Turku @ Jaro,TPS Turku,2026-05-02,FanDuel,9.0,8.32,0.08,3.0,Not Found
a52bb76846fd626ae32564f7be3550ec,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-02T14:30:00Z,2026-05-02T14:37:56Z,Santa Clara @ Arouca,Arouca,2026-05-02,FanDuel,2.8,2.62,0.07,3.0,Not Found
2c44edb45dc3c19fb57bae5ca40eeef7,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:30:00Z,2026-05-02T14:37:56Z,Augsburg @ Werder Bremen,Augsburg,2026-05-02,FanDuel,1.28,1.25,0.03,3.0,Not Found
e3ca37e8989f3e82b77af02091597073,soccer_england_league1,League 1,2026-05-02T14:00:00Z,2026-05-02T14:37:56Z,Burton Albion @ Leyton Orient,Leyton Orient,2026-05-02,DraftKings,2.3,2.24,0.03,3.0,Not Found
c3d25bd70548d02ce5237de5d036b48a,soccer_belgium_first_div,Belgium First Div,2026-05-02T14:01:00Z,2026-05-02T15:30:50Z,Leuven @ Westerlo,Westerlo,2026-05-02,DraftKings,9.0,6.85,0.31,3.0,Not Found
e63db45a2090d875da184358e636bc65,soccer_greece_super_league,Super League - Greece,2026-05-02T14:00:00Z,2026-05-02T15:30:50Z,AE Kifisia FC @ Panetolikos Agrinio,Panetolikos Agrinio,2026-05-02,DraftKings,23.0,17.7,0.3,3.0,Not Found
5df5f3d90a5c0506b332a2ed77fdc812,icehockey_liiga,Liiga,2026-05-02T14:00:00Z,2026-05-02T15:30:50Z,KooKoo @ Tappara,Tappara,2026-05-02,DraftKings,4.9,3.78,0.3,2.0,Not Found
27d77d847377a540daab131ea261f2ab,soccer_england_league2,League 2,2026-05-02T14:00:00Z,2026-05-02T15:30:50Z,Grimsby Town @ Tranmere Rovers,Grimsby Town,2026-05-02,BetMGM,3.1,2.78,0.11,3.0,Not Found
ca54eea4fa544a1ae3c3241222464b90,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-02T15:00:00Z,2026-05-02T15:30:50Z,FC Blau-Weiß Linz @ Ried,FC Blau-Weiß Linz,2026-05-02,DraftKings,5.75,5.36,0.07,3.0,Not Found
00a00c3f01121a448134e3f229206010,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:32:00Z,2026-05-02T15:30:50Z,1. FC Köln @ Union Berlin,Union Berlin,2026-05-02,FanDuel,13.0,12.35,0.05,3.0,Not Found
d43b6833e43f16dad18de9ee47be5210,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-02T15:00:00Z,2026-05-02T15:30:50Z,WSG Tirol @ Grazer AK,WSG Tirol,2026-05-02,DraftKings,3.75,3.59,0.04,3.0,Not Found
d4467a0c4508b86a72604ed950adb7d6,soccer_england_league1,League 1,2026-05-02T14:00:00Z,2026-05-02T15:30:50Z,Luton @ Bolton Wanderers,Bolton Wanderers,2026-05-02,DraftKings,2.85,2.76,0.03,3.0,Not Found
03251e41f1228d0d4c235c9552886913,tennis_wta_madrid_open,WTA Madrid Open,2026-05-02T15:00:00Z,2026-05-02T16:26:37Z,Marta Kostyuk @ Mirra Andreeva,Mirra Andreeva,2026-05-02,FanDuel,8.5,7.99,0.06,2.0,Not Found
7702df55186f99ff06dd572038fd516c,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-02T14:31:00Z,2026-05-02T16:26:37Z,CF Estrela @ Moreirense FC,Moreirense FC,2026-05-02,DraftKings,18.0,17.52,0.03,3.0,Not Found
d797043b2b64e131615db208f2464a33,soccer_switzerland_superleague,Swiss Superleague,2026-05-02T16:00:00Z,2026-05-02T16:26:37Z,FC Luzern @ FC Lausanne-Sport,FC Luzern,2026-05-02,DraftKings,5.0,4.84,0.03,3.0,Not Found
bcde3deb47e9ff2504b8965a2466c7d2,soccer_turkey_super_league,Turkey Super League,2026-05-02T17:00:00Z,2026-05-02T17:24:49Z,Galatasaray @ Samsunspor,Draw,2026-05-02,FanDuel,6.0,4.65,0.29,3.0,Not Found
3d4d560132adeed9adcdd8e36ee6ec7b,soccer_usa_mls,MLS,2026-05-02T17:00:00Z,2026-05-02T17:24:49Z,San Jose Earthquakes @ Toronto FC,Toronto FC,2026-05-02,BetMGM,3.75,3.37,0.11,3.0,Not Found
16fa5da1e64cdb028c84396beecbb633,soccer_italy_serie_a,Serie A - Italy,2026-05-02T16:03:00Z,2026-05-02T17:24:49Z,Napoli @ Como,Como,2026-05-02,FanDuel,3.0,2.92,0.03,3.0,Not Found
13f6bd9c0d7bb2db594ee2037c76864c,soccer_france_ligue_two,Ligue 2 - France,2026-05-02T18:00:00Z,2026-05-02T18:09:34Z,Stade Lavallois @ Troyes,Stade Lavallois,2026-05-02,FanDuel,13.0,9.71,0.34,3.0,Not Found
e6ef453d54e329be6b6e852a23d5441a,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-02T18:00:00Z,2026-05-02T18:09:34Z,PSV Eindhoven @ Ajax,Ajax,2026-05-02,FanDuel,4.1,3.42,0.2,3.0,Not Found
283f2c3d59eca2d16cac28578527640a,soccer_france_ligue_one,Ligue 1 - France,2026-05-02T17:00:00Z,2026-05-02T18:09:34Z,AS Monaco @ Metz,AS Monaco,2026-05-02,FanDuel,2.75,2.45,0.12,3.0,Not Found
e9452f8c1e4f22f3d7ff43170252ddfe,baseball_mlb,MLB,2026-05-02T17:40:00Z,2026-05-02T18:09:34Z,Baltimore Orioles @ New York Yankees,Baltimore Orioles,2026-05-02,BetMGM,3.8,3.56,0.07,2.0,Not Found
a11963c52ecc6eb580462432a293d407,baseball_ncaa,NCAA Baseball,2026-05-02T18:02:55Z,2026-05-02T18:09:34Z,Vanderbilt Commodores @ Alabama Crimson Tide,Vanderbilt Commodores,2026-05-02,BetMGM,2.45,2.29,0.07,2.0,Not Found
bbc5349946bc0ef9b095e5f3b33d22b0,soccer_france_ligue_two,Ligue 2 - France,2026-05-02T17:59:00Z,2026-05-02T18:09:34Z,Nancy @ Pau FC,Pau FC,2026-05-02,DraftKings,2.95,2.81,0.05,3.0,Not Found
4f5f73b71cceddd60c6356c449564e18,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-02T19:00:00Z,2026-05-02T19:17:53Z,Málaga @ SD Eibar,SD Eibar,2026-05-02,FanDuel,4.5,4.39,0.03,3.0,Not Found
9203f4663e88f7ac35128f303a3b3032,baseball_ncaa,NCAA Baseball,2026-05-02T19:32:29Z,2026-05-02T20:55:56Z,Mississippi St Bulldogs @ Texas Longhorns,Mississippi St Bulldogs,2026-05-02,DraftKings,2.45,2.11,0.16,2.0,Not Found
