ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
4094e83471744fff85afbbeef758da7b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T05:11:00Z,2026-03-05T05:33:30Z,Shuai Zhang @ Dayana Yastremska,Shuai Zhang,2026-03-05,FanDuel,2.85,2.34,0.22,2.0,Not Found
b620fc04cc2e60123a460bd51905722f,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:05:00Z,2026-03-05T18:17:01Z,New York Mets @ Washington Nationals,New York Mets,2026-03-05,DraftKings,1.74,1.64,0.06,2.0,Not Found
19ec1ba0d7f6e60eb98c5037aa2f34f7,basketball_euroleague,Basketball Euroleague,2026-03-05T17:45:00Z,2026-03-05T18:17:01Z,AS Monaco @ Fenerbahce SK,AS Monaco,2026-03-05,BetMGM,4.1,3.96,0.04,2.0,Not Found
fccd3077b6dfbbe061a32a25dfce91c1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:08:00Z,2026-03-05T19:46:02Z,Ashlyn Krueger @ Magda Linette,Magda Linette,2026-03-05,FanDuel,5.3,4.71,0.13,2.0,Not Found
0d07e2e5d0e01e5fa908a6340036e181,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T19:46:02Z,Luleå HF @ Leksands IF,Leksands IF,2026-03-05,DraftKings,3.9,3.53,0.11,3.0,Not Found
9f9aa6971c4a378300408502c59694b9,basketball_euroleague,Basketball Euroleague,2026-03-05T19:45:00Z,2026-03-05T19:46:02Z,Virtus Segafredo Bologna @ Real Madrid,Virtus Segafredo Bologna,2026-03-05,FanDuel,7.4,6.98,0.06,2.0,Not Found
79b98aff936f971ad8a351901b63d4d0,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T19:46:02Z,Grigor Dimitrov @ Terence Atmane,Terence Atmane,2026-03-05,DraftKings,5.65,5.39,0.05,2.0,Not Found
875c8a823917b8159b21fd9201fd9ca1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:00:00Z,2026-03-05T19:46:02Z,Taylor Townsend @ Marie Bouzkova,Marie Bouzkova,2026-03-05,DraftKings,4.05,3.93,0.03,2.0,Not Found
5fe01b4e113d7e10ad165474557b40cb,baseball_mlb_preseason,MLB Preseason,2026-03-05T20:10:13Z,2026-03-05T20:21:15Z,Milwaukee Brewers @ Colorado Rockies,Colorado Rockies,2026-03-05,DraftKings,2.7,2.27,0.19,2.0,Not Found
c301564049d06200e1a5a042a277b83a,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:21:15Z,Sonay Kartal @ Lanlana Tararudee,Lanlana Tararudee,2026-03-05,DraftKings,7.2,6.84,0.05,2.0,Not Found
1ae5b18f1e2dc69c8de5748edb903dcb,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:11:00Z,2026-03-05T20:21:15Z,Petra Marcinko @ Laura Siegemund,Petra Marcinko,2026-03-05,DraftKings,1.39,1.32,0.05,2.0,Not Found
47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,2026-03-05T20:58:05Z,BYU Cougars @ Utah Utes,Utah Utes,2026-03-05,BetMGM,1.53,1.39,0.1,2.0,Not Found
7d6b28fbfccd9ddc0c5e659243941b6b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T20:45:00Z,2026-03-05T20:58:05Z,Tereza Valentova @ Donna Vekic,Tereza Valentova,2026-03-05,DraftKings,1.97,1.83,0.08,2.0,Not Found
79a4ce9cebf9b3a1f053286e50e05ac5,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:58:05Z,Giovanni Mpetshi Perricard @ Kamil Majchrzak,Kamil Majchrzak,2026-03-05,FanDuel,1.43,1.33,0.07,2.0,Not Found
9525abda38f4773d9936be49a6a4ffca,basketball_ncaab,NCAAB,2026-03-05T21:30:00Z,2026-03-05T21:47:48Z,Drake Bulldogs @ Southern Illinois Salukis,Southern Illinois Salukis,2026-03-05,BetMGM,2.05,1.86,0.1,2.0,Not Found
54745a853ee404ba40432814f29d10a1,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:39:51Z,2026-03-05T21:47:48Z,Sebastian Baez @ Chun-Hsin Tseng,Chun-Hsin Tseng,2026-03-05,FanDuel,4.8,4.43,0.08,2.0,Not Found
4a3e98f5fe46828fafc1517b45f2922e,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:00:00Z,2026-03-05T22:16:16Z,Kayla Day @ Francesca Jones,Francesca Jones,2026-03-05,FanDuel,27.0,21.14,0.28,2.0,Not Found
20af97ebf984a9fb7af34ae6fba77d32,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:08:00Z,2026-03-05T22:16:16Z,Aleksandar Kovacevic @ Hubert Hurkacz,Hubert Hurkacz,2026-03-05,BetMGM,3.0,2.75,0.09,2.0,Not Found
6d5512d06e42709b04a5d0a2d3fdaed7,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T23:06:00Z,2026-03-05T23:30:52Z,Benjamin Bonzi @ Valentin Royer,Valentin Royer,2026-03-05,DraftKings,3.03,2.73,0.11,2.0,Not Found
4619bb8c6eeb78433e01937ec6e59d9d,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-05T22:00:00Z,2026-03-05T23:30:52Z,Recoleta FC @ Nacional Asunción (Par),Nacional Asunción (Par),2026-03-05,DraftKings,13.0,11.98,0.09,3.0,Not Found
11eae35da34ad307ec4547854601ca8a,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T22:10:00Z,2026-03-05T23:30:52Z,Anna Bondár @ Elsa Jacquemot,Elsa Jacquemot,2026-03-05,FanDuel,4.8,4.54,0.06,2.0,Not Found
af5f7b57e669c0a98d999418892003da,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T22:44:00Z,2026-03-05T23:30:52Z,Darja Vidmanova @ Cristina Bucsa,Darja Vidmanova,2026-03-05,FanDuel,6.0,5.66,0.06,2.0,Not Found
b267ddbaae29033b4f571d19e615c023,basketball_ncaab,NCAAB,2026-03-05T23:03:06Z,2026-03-05T23:30:52Z,James Madison Dukes @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2026-03-05,DraftKings,2.24,2.11,0.06,2.0,Not Found
60fafa3c7d4f15756771cf25860ca4af,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T23:20:00Z,2026-03-05T23:30:52Z,Alex Michelsen @ Daniel Merida Aguilar,Daniel Merida Aguilar,2026-03-05,DraftKings,4.21,4.06,0.04,2.0,Not Found
f49d064fb70646e2312c189e47049fd2,basketball_ncaab,NCAAB,2026-03-06T00:03:17Z,2026-03-06T00:06:07Z,Holy Cross Crusaders @ Lehigh Mountain Hawks,Holy Cross Crusaders,2026-03-06,DraftKings,4.25,3.74,0.14,2.0,Not Found
eb6e022032da5839bc8f7ca4ba0e1edd,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:07Z,Loyola (MD) Greyhounds @ Colgate Raiders,Loyola (MD) Greyhounds,2026-03-06,FanDuel,4.2,3.8,0.11,2.0,Not Found
38d88bdfb4716759205adb9a41d5e1d0,basketball_ncaab,NCAAB,2026-03-06T00:02:47Z,2026-03-06T00:06:07Z,Bucknell Bison @ Navy Midshipmen,Bucknell Bison,2026-03-06,FanDuel,12.0,11.23,0.07,2.0,Not Found
f969bab326b5316e72a10c3c9343a9ec,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T23:41:00Z,2026-03-06T00:06:07Z,Lilli Tagger @ Varvara Gracheva,Varvara Gracheva,2026-03-05,DraftKings,3.06,2.9,0.05,2.0,Not Found
e3093266903ca639a1d6ecfc62c2c203,basketball_ncaab,NCAAB,2026-03-05T23:03:00Z,2026-03-06T00:06:07Z,Sacred Heart Pioneers @ Iona Gaels,Sacred Heart Pioneers,2026-03-05,FanDuel,1.98,1.88,0.05,2.0,Not Found
abf78a24c3446d1198bca792ebb88e85,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:07Z,Tulane Green Wave @ Temple Owls,Tulane Green Wave,2026-03-06,DraftKings,3.2,3.04,0.05,2.0,Not Found
6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:33:45Z,2026-03-06T00:06:07Z,Illinois Fighting Illini @ Michigan St Spartans,Illinois Fighting Illini,2026-03-05,FanDuel,2.18,2.08,0.05,2.0,Not Found
100fcc2af3116f039d5385bcc0d839d9,basketball_ncaab,NCAAB,2026-03-06T00:03:25Z,2026-03-06T00:06:07Z,Eastern Illinois Panthers @ Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,2026-03-06,FanDuel,1.4,1.33,0.05,2.0,Not Found
790a884c6726f1f8d983af95bccf9902,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:57:00Z,2026-03-06T00:06:07Z,Venus Williams @ Diane Parry,Diane Parry,2026-03-05,BetMGM,1.36,1.31,0.03,2.0,Not Found
d42602d2c65d524ee005b10ca2f91274,tennis_atp_indian_wells,ATP Indian Wells,2026-03-06T02:40:00Z,2026-03-06T02:50:23Z,Rinky Hijikata @ Francesco Maestrelli,Francesco Maestrelli,2026-03-06,DraftKings,3.44,2.59,0.33,2.0,Not Found
c3332d375178bc6234955c6bb23dc5f3,icehockey_nhl,NHL,2026-03-06T01:15:00Z,2026-03-06T02:50:23Z,Tampa Bay Lightning @ Winnipeg Jets,Tampa Bay Lightning,2026-03-06,FanDuel,6.2,5.02,0.24,2.0,Not Found
3634044a48b5959b32817e9d3766eb93,basketball_ncaab,NCAAB,2026-03-06T01:03:52Z,2026-03-06T02:50:23Z,UT-Arlington Mavericks @ Tarleton State Texans,Tarleton State Texans,2026-03-06,FanDuel,13.0,10.5,0.24,2.0,Not Found
2952dde4b6197cd556fb29915b97d183,basketball_ncaab,NCAAB,2026-03-06T01:36:35Z,2026-03-06T02:50:23Z,Coppin St Eagles @ Morgan St Bears,Coppin St Eagles,2026-03-06,FanDuel,3.25,2.94,0.11,2.0,Not Found
8cc975091d7d586f947c9e9cc5364a75,basketball_ncaab,NCAAB,2026-03-06T01:02:21Z,2026-03-06T02:50:23Z,Michigan Wolverines @ Iowa Hawkeyes,Iowa Hawkeyes,2026-03-06,BetMGM,7.5,6.77,0.11,2.0,Not Found
f7585c5c396d85403879fd5cd3097302,basketball_nba,NBA,2026-03-06T00:43:00Z,2026-03-06T02:50:23Z,Golden State Warriors @ Houston Rockets,Houston Rockets,2026-03-06,BetMGM,2.15,1.97,0.09,2.0,Not Found
c1d46b20eaf335476da474a0a5e6086f,basketball_ncaab,NCAAB,2026-03-06T01:20:02Z,2026-03-06T02:50:23Z,Delaware St Hornets @ Maryland-Eastern Shore Hawks,Delaware St Hornets,2026-03-06,BetMGM,2.3,2.12,0.09,2.0,Not Found
08ded822b2ecce01b80d8934af0c2979,basketball_ncaab,NCAAB,2026-03-06T02:33:18Z,2026-03-06T04:25:42Z,CSU Northridge Matadors @ CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,2026-03-06,DraftKings,4.1,3.27,0.25,2.0,Not Found
f9917848366e1cf9d0b0789f92904584,basketball_ncaab,NCAAB,2026-03-06T02:36:48Z,2026-03-06T04:25:42Z,Lindenwood Lions @ SE Missouri St Redhawks,Lindenwood Lions,2026-03-06,FanDuel,2.64,2.39,0.11,2.0,Not Found
36c74279bb5009e8d0d25aa03c44f359,basketball_ncaab,NCAAB,2026-03-06T02:04:00Z,2026-03-06T04:25:42Z,Jacksonville St Gamecocks @ New Mexico St Aggies,Jacksonville St Gamecocks,2026-03-06,FanDuel,2.82,2.59,0.09,2.0,Not Found
2838ee4e0a7f60e2fb0fb134a84c3a76,basketball_nba,NBA,2026-03-06T02:11:00Z,2026-03-06T04:25:42Z,Chicago Bulls @ Phoenix Suns,Chicago Bulls,2026-03-06,FanDuel,1.26,1.18,0.07,2.0,Not Found
fbc8b80d084a306b3059ac61c41a1cda,basketball_ncaab,NCAAB,2026-03-06T03:02:36Z,2026-03-06T04:25:42Z,UC Davis Aggies @ Long Beach St 49ers,UC Davis Aggies,2026-03-06,BetMGM,3.4,3.23,0.05,2.0,Not Found
889c59dde7eb2455b95b0c7923a66f9d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-06T04:20:00Z,2026-03-06T05:31:59Z,Vit Kopriva @ Michael Zheng,Michael Zheng,2026-03-06,FanDuel,3.8,3.59,0.06,2.0,Not Found
a8b708ee1f11efdffd9d166b68672446,tennis_wta_indian_wells,WTA Indian Wells,2026-03-06T04:30:00Z,2026-03-06T05:31:59Z,Solana Sierra @ Peyton Stearns,Solana Sierra,2026-03-06,FanDuel,2.15,2.08,0.03,2.0,Not Found
9cd09879e8b7180c7f4fa2bf7201abdf,basketball_ncaab,NCAAB,2026-03-06T04:30:00Z,2026-03-06T06:08:21Z,San Diego Toreros @ Loyola Marymount Lions,Loyola Marymount Lions,2026-03-06,BetMGM,2.9,2.7,0.08,2.0,Not Found
497813c56146aecb426bd892ce4b9bfa,soccer_china_superleague,Super League - China,2026-03-06T11:35:00Z,2026-03-06T11:41:27Z,Shenzhen Peng City FC @ Chengdu Rongcheng FC,Chengdu Rongcheng FC,2026-03-06,DraftKings,2.1,1.63,0.29,3.0,Not Found
445445096cf76e57c1a9dee969e15995,baseball_mlb,MLB,2026-03-31T22:40:47Z,2026-04-01T01:10:19Z,Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2026-03-31,BetMGM,6.0,5.33,0.13,2.0,Not Found
2493680838b876f348db25ab22a1491a,baseball_ncaa,NCAA Baseball,2026-04-01T01:08:17Z,2026-04-01T01:10:19Z,West Virginia Mountaineers @ Arizona Wildcats,West Virginia Mountaineers,2026-04-01,DraftKings,1.53,1.41,0.08,2.0,Not Found
b724336c8a25a94c67ba0d63ea2c98a0,baseball_mlb,MLB,2026-03-31T23:07:35Z,2026-04-01T01:10:19Z,Colorado Rockies @ Toronto Blue Jays,Colorado Rockies,2026-03-31,BetMGM,6.25,5.91,0.06,2.0,Not Found
6a25bea966128fb30b3c446e36ae610e,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T00:54:00Z,2026-04-01T01:10:19Z,Diana Shnaider @ Katie Volynets,Diana Shnaider,2026-04-01,BetMGM,1.91,1.85,0.03,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:22Z,2026-04-01T10:14:18Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-01,DraftKings,1.6,1.53,0.05,2.0,Not Found
8c63d211aff0a0236d5d48774ade00f7,baseball_npb,NPB,2026-04-01T09:00:42Z,2026-04-01T10:14:18Z,Orix Buffaloes @ Saitama Seibu Lions,Orix Buffaloes,2026-04-01,DraftKings,1.95,1.87,0.04,2.0,Not Found
3230e24357a8f72207c33fb2dca3d80e,baseball_npb,NPB,2026-04-01T09:36:51Z,2026-04-01T10:14:18Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-01,FanDuel,1.83,1.75,0.04,2.0,Not Found
62445e6cb9073d558ff67a05a9823e96,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T11:16:04Z,Lotte Giants @ NC Dinos,Lotte Giants,2026-04-01,FanDuel,2.54,2.31,0.1,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:31:51Z,2026-04-01T11:16:04Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-01,FanDuel,4.3,3.96,0.09,2.0,Not Found
00829c88909e33b058794acfe47e5cae,baseball_kbo,KBO,2026-04-01T09:30:59Z,2026-04-01T11:16:04Z,Kia Tigers @ LG Twins,Kia Tigers,2026-04-01,FanDuel,8.5,8.25,0.03,2.0,Not Found
a91e0b0e7451ae58c80ee1bc524d7177,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:06:00Z,2026-04-01T15:22:30Z,Elisabetta Cocciaretto @ Yue Yuan,Yue Yuan,2026-04-01,DraftKings,12.2,9.54,0.28,2.0,Not Found
79200565d0d82ae9d57d0718fcd1b55e,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:10:00Z,2026-04-01T15:22:30Z,Alycia Parks @ Iva Jović,Alycia Parks,2026-04-01,FanDuel,4.0,3.77,0.06,2.0,Not Found
82c98b73a05ce6c9888911248e169cb3,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:06:00Z,2026-04-01T15:22:30Z,Janice Tjen @ McCartney Kessler,Janice Tjen,2026-04-01,FanDuel,3.0,2.86,0.05,2.0,Not Found
321f53de67eea12b85a524534e30a5ba,baseball_mlb,MLB,2026-04-01T17:10:02Z,2026-04-01T17:31:20Z,Chicago White Sox @ Miami Marlins,Chicago White Sox,2026-04-01,FanDuel,9.7,8.41,0.15,2.0,Not Found
043294a4c0f199608e3f23c1a10c8ae1,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T16:45:00Z,2026-04-01T17:31:20Z,Manchester United @ Bayern Munich,Bayern Munich,2026-04-01,DraftKings,3.25,3.0,0.08,3.0,Not Found
6adbbe821c88271b3ccca51eb9d54dee,baseball_mlb,MLB,2026-04-01T17:40:21Z,2026-04-01T18:32:29Z,Tampa Bay Rays @ Milwaukee Brewers,Tampa Bay Rays,2026-04-01,BetMGM,1.95,1.74,0.12,2.0,Not Found
7d8eb7e9ca4020fe2b949197c47e54a4,baseball_mlb,MLB,2026-04-01T18:09:59Z,2026-04-01T18:32:29Z,Boston Red Sox @ Houston Astros,Boston Red Sox,2026-04-01,BetMGM,2.8,2.55,0.1,2.0,Not Found
5fe99c93584b4bf570646386c809ec41,baseball_mlb,MLB,2026-04-01T18:20:32Z,2026-04-01T18:32:29Z,Los Angeles Angels @ Chicago Cubs,Los Angeles Angels,2026-04-01,BetMGM,2.65,2.57,0.03,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:55:00Z,2026-04-01T19:40:34Z,Paula Badosa @ Maria Sakkari,Maria Sakkari,2026-04-01,FanDuel,3.8,3.57,0.07,2.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T19:40:34Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2026-04-01,BetMGM,3.25,3.08,0.06,2.0,Not Found
4d669d1d7185c1d3c018dc1b275dc1f0,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T19:17:00Z,2026-04-01T19:40:34Z,Polina Kudermetova @ Leylah Fernandez,Polina Kudermetova,2026-04-01,DraftKings,4.96,4.79,0.04,2.0,Not Found
86dbcfd4febda620b34a44c5f56c22d8,soccer_brazil_serie_b,Brazil Série B,2026-04-01T21:00:00Z,2026-04-01T21:09:18Z,Botafogo @ América Mineiro,América Mineiro,2026-04-01,DraftKings,2.1,1.71,0.23,3.0,Not Found
03100440c2d895c0a6ffd0e94af916a9,baseball_mlb,MLB,2026-04-01T19:41:00Z,2026-04-01T21:09:18Z,Detroit Tigers @ Arizona Diamondbacks,Detroit Tigers,2026-04-01,DraftKings,3.87,3.58,0.08,2.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T21:09:18Z,Sporting Gijón @ Real Racing Club de Santander,Real Racing Club de Santander,2026-04-01,DraftKings,3.55,3.37,0.05,3.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:01:00Z,2026-04-01T22:52:56Z,Vila Nova @ Sport Recife,Vila Nova,2026-04-01,BetMGM,4.33,3.4,0.27,3.0,Not Found
8c53e49475a88e78063adc838515d717,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T22:52:56Z,Mirassol @ Botafogo,Botafogo,2026-04-01,BetMGM,2.88,2.78,0.04,3.0,Not Found
4c2bec386168c2b1722b93d66d9c764d,baseball_npb,NPB,2026-04-02T04:00:00Z,2026-04-02T05:17:06Z,Orix Buffaloes @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-02,FanDuel,3.55,3.07,0.16,2.0,Not Found
218ffb3c938ea3b418c6b62ea9620ac1,baseball_npb,NPB,2026-04-02T04:00:39Z,2026-04-02T06:42:53Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2026-04-02,FanDuel,15.0,11.3,0.33,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T08:47:23Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2026-04-02,BetMGM,2.7,2.56,0.06,2.0,Not Found
9baad5b094b9da2bbbb19065e713432d,baseball_kbo,KBO,2026-04-02T09:30:33Z,2026-04-02T09:46:22Z,Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2026-04-02,FanDuel,4.7,4.44,0.06,2.0,Not Found
80dae9f6460613018f4c802572ea46a9,baseball_kbo,KBO,2026-04-02T09:31:25Z,2026-04-02T09:46:22Z,Doosan Bears @ Samsung Lions,Doosan Bears,2026-04-02,DraftKings,3.8,3.59,0.06,2.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T09:46:22Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-02,FanDuel,2.52,2.43,0.04,2.0,Not Found
47211d88dc68307fc831f61149737507,baseball_npb,NPB,2026-04-02T09:00:45Z,2026-04-02T10:38:54Z,Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-04-02,FanDuel,3.15,2.85,0.1,2.0,Not Found
d3ffff2d7eb5515bea3cdd6605c9760d,baseball_kbo,KBO,2026-04-02T09:30:15Z,2026-04-02T11:32:16Z,Kia Tigers @ LG Twins,Kia Tigers,2026-04-02,DraftKings,7.5,6.28,0.19,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:07:00Z,2026-04-02T16:13:21Z,Belinda Bencic @ Sara Bejlek,Sara Bejlek,2026-04-02,DraftKings,4.0,3.82,0.05,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:07:00Z,2026-04-02T17:11:29Z,McCartney Kessler @ Peyton Stearns,Peyton Stearns,2026-04-02,FanDuel,5.8,4.83,0.2,2.0,Not Found
4e6b38139e24d63d9fb0c2d7e9f31cdb,basketball_euroleague,Basketball Euroleague,2026-04-02T17:00:00Z,2026-04-02T17:11:29Z,Panathinaikos @ Hapoel Tel Aviv,Panathinaikos,2026-04-02,BetMGM,2.4,2.1,0.14,2.0,Not Found
d923377fd79c484a96197a95e7935772,basketball_euroleague,Basketball Euroleague,2026-04-02T17:01:00Z,2026-04-02T17:11:29Z,FC Barcelona Bàsquet @ Žalgiris,FC Barcelona Bàsquet,2026-04-02,DraftKings,3.1,3.02,0.03,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T17:10:00Z,2026-04-02T18:01:57Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,2026-04-02,FanDuel,2.75,2.5,0.1,2.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T18:01:57Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,2026-04-02,BetMGM,1.48,1.43,0.04,2.0,Not Found
9a5dae420a16fc89c95d49bb0e53e6ff,basketball_euroleague,Basketball Euroleague,2026-04-02T18:46:00Z,2026-04-02T19:11:08Z,Pallacanestro Olimpia Milano @ Paris Basketball,Pallacanestro Olimpia Milano,2026-04-02,BetMGM,3.8,3.55,0.07,2.0,Not Found
ddd58f80b5357eec89c399d43962fd03,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T19:15:47Z,2026-04-02T19:11:08Z,Yuliia Starodubtseva @ Renata Zarazua,Renata Zarazua,2026-04-02,DraftKings,2.63,2.51,0.05,2.0,Not Found
74e5bdad91fa26a1a38301a53e421a47,basketball_euroleague,Basketball Euroleague,2026-04-02T19:00:00Z,2026-04-02T19:11:08Z,Anadolu Efes @ Maccabi Tel Aviv,Maccabi Tel Aviv,2026-04-02,BetMGM,1.67,1.62,0.03,2.0,Not Found
9031b8ad15df875a50191a0923240459,basketball_euroleague,Basketball Euroleague,2026-04-02T18:01:00Z,2026-04-02T19:57:50Z,AS Monaco @ Dubai Basketball,AS Monaco,2026-04-02,BetMGM,17.0,15.51,0.1,2.0,Not Found
b69acd5d2b74c9782f22bd2463df8371,baseball_mlb,MLB,2026-04-02T18:11:00Z,2026-04-02T19:57:50Z,Minnesota Twins @ Kansas City Royals,Minnesota Twins,2026-04-02,DraftKings,1.72,1.67,0.03,2.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T20:48:21Z,Zaragoza @ Leganés,Leganés,2026-04-02,DraftKings,4.4,4.04,0.09,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T22:45:23Z,Sofia Kenin @ Iva Jović,Iva Jović,2026-04-02,DraftKings,1.57,1.42,0.11,2.0,Not Found
8d4e40c3026ccd845dc2d8bd790d0eff,soccer_brazil_serie_b,Brazil Série B,2026-04-02T22:01:00Z,2026-04-02T22:45:23Z,Operario PR @ São Bernardo,São Bernardo,2026-04-02,DraftKings,3.2,3.03,0.06,3.0,Not Found
d0a92de8ab0efaf181a1a88796d4b10f,baseball_milb,MiLB,2026-04-02T22:35:00Z,2026-04-02T22:45:23Z,Iowa Cubs @ Louisville Bats,Iowa Cubs,2026-04-02,FanDuel,2.12,2.0,0.06,2.0,Not Found
beca38517178597e4784b16060b4c049,icehockey_nhl,NHL,2026-04-02T23:09:00Z,2026-04-02T23:19:03Z,Pittsburgh Penguins @ Tampa Bay Lightning,Pittsburgh Penguins,2026-04-02,BetMGM,3.6,2.8,0.29,2.0,Not Found
337ca057ae2c7187f73c3acd0744a201,icehockey_nhl,NHL,2026-04-02T23:07:00Z,2026-04-02T23:19:03Z,Boston Bruins @ Florida Panthers,Boston Bruins,2026-04-02,BetMGM,2.25,1.89,0.19,2.0,Not Found
f373660dedf5402b53d298932fd3b7b0,icehockey_nhl,NHL,2026-04-02T23:12:00Z,2026-04-02T23:19:03Z,Columbus Blue Jackets @ Carolina Hurricanes,Columbus Blue Jackets,2026-04-02,FanDuel,4.0,3.51,0.14,2.0,Not Found
99ec77079fba15d7b1feccbe48ab9895,icehockey_nhl,NHL,2026-04-02T23:38:00Z,2026-04-02T23:53:42Z,Washington Capitals @ New Jersey Devils,Washington Capitals,2026-04-02,FanDuel,2.76,2.57,0.07,2.0,Not Found
77b84cb7ab9ec4f90021c63d19a9ba51,soccer_brazil_campeonato,Brazil Série A,2026-04-03T00:30:00Z,2026-04-02T23:53:42Z,Grêmio @ Palmeiras,Draw,2026-04-03,BetMGM,4.8,4.65,0.03,3.0,Not Found
