ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
2ab28baeb038a87d0d29eb3803c3a1e4,baseball_ncaa,NCAA Baseball,2026-03-05T00:00:00Z,2026-03-04T23:39:49Z,Arkansas St Red Wolves @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2026-03-05,FanDuel,1.68,2.0,Not Found
48bcdae9d01378d86251627148ba2568,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T23:10:00Z,2026-03-04T23:39:49Z,Adrian Mannarino @ Matteo Berrettini,Adrian Mannarino,2026-03-04,FanDuel,1.37,2.0,Not Found
d000ae211a3dc8789a01042034a6d874,basketball_ncaab,NCAAB,2026-03-05T01:53:10Z,2026-03-05T02:49:33Z,Old Dominion Monarchs @ Georgia Southern Eagles,Georgia Southern Eagles,2026-03-05,BetMGM,1.53,2.0,Not Found
f4fd391c269d8b82c0ad616a0fc8ff18,icehockey_ahl,AHL,2026-03-05T03:00:00Z,2026-03-05T02:49:33Z,San Diego Gulls @ San Jose Barracuda,San Jose Barracuda,2026-03-05,,,3.0,Not Found
9893d7ce43b6b2461e419e3bfdeb7c20,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T15:00:00Z,2026-03-05T04:27:31Z,Raphael Collignon @ Joao Fonseca,Joao Fonseca,2026-03-04,DraftKings,1.03,2.0,Not Found
611edd12943a89a6bfb4e70fc3b70fc4,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T05:33:30Z,Brynäs IF @ Timrå IK,Draw,2026-03-05,,,3.0,Not Found
8fee12c4bd7c35137e148aca80ea659a,aussierules_afl,AFL,2026-03-05T08:30:00Z,2026-03-05T06:29:54Z,Carlton Blues @ Sydney Swans,Carlton Blues,2026-03-05,DraftKings,3.7,2.0,Not Found
bdf2c07e105a0269ce32157f2a04bc54,basketball_nbl,NBL,2026-03-05T08:30:00Z,2026-03-05T06:29:54Z,Tasmania JackJumpers @ Melbourne United,Melbourne United,2026-03-05,,,2.0,Not Found
0f3cc9e3e584e25ae336e36dedf8e661,cricket_t20_world_cup,T20 World Cup,2026-03-05T13:30:00Z,2026-03-05T07:27:28Z,England @ India,England,2026-03-05,DraftKings,2.75,2.0,Not Found
74d3f3b26e4533b8f3a872b12df612c5,rugbyleague_nrl,NRL,2026-03-05T09:00:00Z,2026-03-05T07:27:28Z,Parramatta Eels @ Melbourne Storm,Draw,2026-03-05,,,3.0,Not Found
36743e984459fe86d59d176cd970e1d0,icehockey_liiga,Liiga,2026-03-05T16:30:00Z,2026-03-05T08:57:44Z,KalPa @ Ässät,KalPa,2026-03-05,DraftKings,2.3,3.0,Not Found
49f81ea3c3b5fa69eba3ea997eae558d,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Djurgårdens IF @ Örebro HK,Djurgårdens IF,2026-03-05,DraftKings,2.3,3.0,Not Found
4b3778c6a86b6e068efd2763dcc3dad2,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T09:58:01Z,Rögle BK @ Frölunda HC,Frölunda HC,2026-03-05,DraftKings,1.65,3.0,Not Found
44a58695ace2b4fd3c55dbba2df8e538,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T11:43:42Z,Färjestad BK @ Malmö Redhawks,Färjestad BK,2026-03-05,DraftKings,1.56,3.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-05T16:30:00Z,2026-03-05T11:43:42Z,RoKi @ Ketterä,RoKi,2026-03-05,,,2.0,Not Found
b7e40d99064c11c61f8f67bdcaa78173,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:10:00Z,2026-03-05T18:17:01Z,Houston Astros @ Miami Marlins,Houston Astros,2026-03-05,DraftKings,1.8,2.0,Not Found
e83f1004386b1fb5f45d3afb04301d24,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:05:00Z,2026-03-05T18:17:01Z,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,2026-03-05,FanDuel,1.7,2.0,Not Found
93d515f2c9f3bad5b7dd6b61bde86a8b,basketball_wncaab,WNCAAB,2026-03-05T17:03:05Z,2026-03-05T18:17:01Z,Kansas St Wildcats @ Texas Tech Red Raiders,Texas Tech Red Raiders,2026-03-05,BetMGM,1.16,2.0,Not Found
1925c49994b7955faf56f858f5dffaed,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T19:46:02Z,Linköping HC @ HV71,Linköping HC,2026-03-05,DraftKings,1.91,3.0,Not Found
5f4f1c6ac5f956b72ada89d30f78b620,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-03-05T19:00:00Z,2026-03-05T19:46:02Z,Al-Riyadh @ Damac,Al-Riyadh,2026-03-05,,,3.0,Not Found
e16596c29c01fb035de196a26c1b2d3d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:21:15Z,Sho Shimabukuro @ Alexander Shevchenko,Alexander Shevchenko,2026-03-05,BetMGM,1.43,2.0,Not Found
79a4ce9cebf9b3a1f053286e50e05ac5,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:58:05Z,Giovanni Mpetshi Perricard @ Kamil Majchrzak,Giovanni Mpetshi Perricard,2026-03-05,DraftKings,3.73,2.0,Not Found
47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,2026-03-05T20:58:05Z,BYU Cougars @ Utah Utes,BYU Cougars,2026-03-05,FanDuel,3.7,2.0,Not Found
54745a853ee404ba40432814f29d10a1,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:00:00Z,2026-03-05T20:58:05Z,Sebastian Baez @ Chun-Hsin Tseng,Chun-Hsin Tseng,2026-03-05,DraftKings,3.49,2.0,Not Found
11eae35da34ad307ec4547854601ca8a,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:10:00Z,2026-03-05T20:58:05Z,Anna Bondár @ Elsa Jacquemot,Elsa Jacquemot,2026-03-05,FanDuel,2.6,2.0,Not Found
a744833b4e0cb42503700f78826bfc51,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:00:00Z,2026-03-05T20:58:05Z,Damir Dzumhur @ Jacob Fearnley,Jacob Fearnley,2026-03-05,FanDuel,1.78,2.0,Not Found
5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:00:00Z,2026-03-05T21:47:48Z,California Golden Bears @ Syracuse Orange,California Golden Bears,2026-03-05,DraftKings,2.45,2.0,Not Found
545d30fc519a3634e8694ea928c12e44,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T22:15:00Z,2026-03-05T22:16:16Z,Roberto Bautista Agut @ Fabian Marozsan,Roberto Bautista Agut,2026-03-05,FanDuel,3.9,2.0,Not Found
b1bd6f421a4ad6d79c0f6092e87fd344,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-05T22:00:00Z,2026-03-05T22:16:16Z,Racing Club @ CA Boston River,Racing Club,2026-03-05,DraftKings,2.35,3.0,Not Found
6d5512d06e42709b04a5d0a2d3fdaed7,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T23:00:00Z,2026-03-05T22:16:16Z,Benjamin Bonzi @ Valentin Royer,Benjamin Bonzi,2026-03-05,FanDuel,1.88,2.0,Not Found
790a884c6726f1f8d983af95bccf9902,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:57:00Z,2026-03-05T22:16:16Z,Venus Williams @ Diane Parry,Diane Parry,2026-03-05,BetMGM,1.21,2.0,Not Found
38d88bdfb4716759205adb9a41d5e1d0,basketball_ncaab,NCAAB,2026-03-06T00:02:47Z,2026-03-06T00:06:07Z,Bucknell Bison @ Navy Midshipmen,Bucknell Bison,2026-03-06,FanDuel,12.0,2.0,Not Found
c1d46b20eaf335476da474a0a5e6086f,basketball_ncaab,NCAAB,2026-03-06T01:20:02Z,2026-03-06T02:50:23Z,Delaware St Hornets @ Maryland-Eastern Shore Hawks,Delaware St Hornets,2026-03-06,BetMGM,2.3,2.0,Not Found
b3d5cc326a93d01a72cc0f4b3868eb80,basketball_ncaab,NCAAB,2026-03-06T03:00:00Z,2026-03-06T02:50:23Z,UC San Diego Tritons @ CSU Fullerton Titans,UC San Diego Tritons,2026-03-06,BetMGM,1.67,2.0,Not Found
fa68fd7f29b51f6c0581eec74f1c66ea,basketball_ncaab,NCAAB,2026-03-06T01:40:22Z,2026-03-06T02:50:23Z,Prairie View Panthers @ Texas Southern Tigers,Prairie View Panthers,2026-03-06,DraftKings,1.05,2.0,Not Found
a11726c502fdc36dd86c80a6bf07024f,basketball_ncaab,NCAAB,2026-03-06T02:40:32Z,2026-03-06T04:25:42Z,Evansville Purple Aces @ Northern Iowa Panthers,Evansville Purple Aces,2026-03-06,DraftKings,6.75,2.0,Not Found
db7253d5160caffb8617cb518bb872dc,soccer_australia_aleague,A-League,2026-03-06T08:35:00Z,2026-03-06T04:25:42Z,Wellington Phoenix FC @ Adelaide United,Adelaide United,2026-03-06,DraftKings,1.77,3.0,Not Found
2bcbbf1e576480f97be0401eb089cd5a,basketball_nba,NBA,2026-03-06T03:13:00Z,2026-03-06T04:25:42Z,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,2026-03-06,DraftKings,1.18,2.0,Not Found
db5bfdb3dc8ce4fe8a88d34fa55e1b47,rugbyleague_nrl,NRL,2026-03-06T09:00:00Z,2026-03-06T04:25:42Z,Penrith Panthers @ Brisbane Broncos,Penrith Panthers,2026-03-06,,,3.0,Not Found
497813c56146aecb426bd892ce4b9bfa,soccer_china_superleague,Super League - China,2026-03-06T11:35:00Z,2026-03-06T05:31:59Z,Shenzhen Peng City FC @ Chengdu Rongcheng FC,Draw,2026-03-06,FanDuel,4.4,3.0,Not Found
9cd09879e8b7180c7f4fa2bf7201abdf,basketball_ncaab,NCAAB,2026-03-06T04:30:00Z,2026-03-06T05:31:59Z,San Diego Toreros @ Loyola Marymount Lions,San Diego Toreros,2026-03-06,DraftKings,1.36,2.0,Not Found
fc57cb223469e00714da6bcca7baa207,aussierules_afl,AFL,2026-03-06T09:05:00Z,2026-03-06T06:08:21Z,Geelong Cats @ Gold Coast Suns,Geelong Cats,2026-03-06,DraftKings,2.7,2.0,Not Found
ee86fd96e8cad7490c0ce033c61c6b6d,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T06:08:21Z,Hermes @ IPK,IPK,2026-03-06,,,2.0,Not Found
422edf67b5ec2afc6ed8c3a781665eca,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T07:07:42Z,HIFK @ Pelicans,HIFK,2026-03-06,DraftKings,2.0,3.0,Not Found
9bdfc6de0016cfe5fc82e52386c6ba09,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T09:05:01Z,Kärpät @ HPK,Kärpät,2026-03-06,DraftKings,2.3,2.0,Not Found
b85b580f63f2d8abf4204188398f6022,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T09:05:01Z,JoKP @ Jokerit,Jokerit,2026-03-06,,,2.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T11:04:59Z,Ketterä @ RoKi,Ketterä,2026-03-06,,,2.0,Not Found
786ed9fb64dd25ebae5c7c1e151fe8e7,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T11:04:59Z,KeuPa HT @ Pyry,KeuPa HT,2026-03-06,,,2.0,Not Found
e17c7ed8e909868c5f587724f685d418,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T13:17:55Z,Jukurit @ JYP,Jukurit,2026-03-06,DraftKings,4.0,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T04:21:51Z,Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2026-04-01,FanDuel,1.93,2.0,Not Found
dab7d9026e65252d357990f6bf9c2ab9,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T04:21:51Z,Doosan Bears @ Samsung Lions,Doosan Bears,2026-04-01,FanDuel,1.89,2.0,Not Found
3606100715aa7a59a44cebf83296c1ee,baseball_mlb,MLB,2026-04-01T02:10:35Z,2026-04-01T04:21:51Z,Cleveland Guardians @ Los Angeles Dodgers,Los Angeles Dodgers,2026-04-01,DraftKings,1.03,2.0,Not Found
841adb1da5ec22397e1d3acb1a5780ba,basketball_nbl,NBL,2026-04-01T08:30:00Z,2026-04-01T04:21:51Z,Sydney Kings @ Adelaide 36ers,Sydney Kings,2026-04-01,,,2.0,Not Found
8c63d211aff0a0236d5d48774ade00f7,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T06:09:53Z,Orix Buffaloes @ Saitama Seibu Lions,Orix Buffaloes,2026-04-01,DraftKings,1.77,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T07:54:15Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-01,FanDuel,1.95,2.0,Not Found
f6c621872266f70bdfeae62efb76d83f,soccer_japan_j_league,J League,2026-04-01T10:00:00Z,2026-04-01T10:14:18Z,FC Tokyo @ FC Machida Zelvia,FC Tokyo,2026-04-01,DraftKings,3.15,3.0,Not Found
6942f51396ca14022ebe5ceba3757999,baseball_mlb,MLB,2026-04-01T16:15:00Z,2026-04-01T10:14:18Z,Athletics @ Atlanta Braves,Athletics,2026-04-01,DraftKings,2.79,2.0,Not Found
fe36f2b17043f5b1e448bf265dd711b1,baseball_kbo,KBO,2026-04-01T09:30:35Z,2026-04-01T11:16:04Z,Kiwoom Heroes @ SSG Landers,SSG Landers,2026-04-01,FanDuel,9.0,2.0,Not Found
00829c88909e33b058794acfe47e5cae,baseball_kbo,KBO,2026-04-01T09:30:59Z,2026-04-01T11:16:04Z,Kia Tigers @ LG Twins,Kia Tigers,2026-04-01,FanDuel,8.5,2.0,Not Found
195a6ffbc4758dc040e3bcb4093d5dbc,icehockey_mestis,Mestis,2026-04-01T15:30:00Z,2026-04-01T12:04:52Z,KeuPa HT @ Haukat,KeuPa HT,2026-04-01,,,3.0,Not Found
a91e0b0e7451ae58c80ee1bc524d7177,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:00:00Z,2026-04-01T14:02:39Z,Elisabetta Cocciaretto @ Yue Yuan,Yue Yuan,2026-04-01,DraftKings,3.87,2.0,Not Found
6b8609e1aea520159af3568e73a39152,icehockey_ahl,AHL,2026-04-01T14:30:00Z,2026-04-01T14:02:39Z,Hershey Bears @ Bridgeport Islanders,Hershey Bears,2026-04-01,,,2.0,Not Found
66ffab5e1338cc5c17a14f5c907470b6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:30Z,Yulia Putintseva @ Jessica Pegula,Yulia Putintseva,2026-04-01,FanDuel,6.8,2.0,Not Found
6355162eeb898ab7d73abab47fc7e896,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:30Z,Ashlyn Krueger @ Peyton Stearns,Peyton Stearns,2026-04-01,BetMGM,1.65,2.0,Not Found
c6fc2fa06234827ff4283352d566f19e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T17:00:00Z,2026-04-01T16:30:39Z,Málaga @ Andorra CF,Málaga,2026-04-01,FanDuel,3.6,3.0,Not Found
5d08f12846cfa6f2d58c2047bde5b548,cricket_ipl,IPL,2026-04-01T14:00:00Z,2026-04-01T16:30:39Z,Delhi Capitals @ Lucknow Super Giants,Delhi Capitals,2026-04-01,DraftKings,2.15,2.0,Not Found
4c65aee441d663bd1e5ed2912f22fb63,cricket_psl,Pakistan Super League,2026-04-01T14:00:00Z,2026-04-01T16:30:39Z,Hyderabad Kingsmen @ Multan Sultans,Multan Sultans,2026-04-01,,,2.0,Not Found
321f53de67eea12b85a524534e30a5ba,baseball_mlb,MLB,2026-04-01T17:10:02Z,2026-04-01T17:31:20Z,Chicago White Sox @ Miami Marlins,Chicago White Sox,2026-04-01,FanDuel,9.7,2.0,Not Found
e1d6ef59600406aff0b896381ae1d97c,icehockey_sweden_hockey_league,SHL,2026-04-01T17:00:00Z,2026-04-01T17:31:20Z,Brynäs IF @ Växjö Lakers,Brynäs IF,2026-04-01,DraftKings,3.3,3.0,Not Found
4dabf3c25d679f972f575c9dfd6f7c94,baseball_mlb,MLB,2026-04-01T16:36:00Z,2026-04-01T17:31:20Z,Texas Rangers @ Baltimore Orioles,Baltimore Orioles,2026-04-01,DraftKings,1.05,2.0,Not Found
5fe99c93584b4bf570646386c809ec41,baseball_mlb,MLB,2026-04-01T18:20:32Z,2026-04-01T18:32:29Z,Los Angeles Angels @ Chicago Cubs,Los Angeles Angels,2026-04-01,BetMGM,2.65,2.0,Not Found
ae92d59a23d7455c9ee67afa679b1c24,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T18:01:00Z,2026-04-01T18:32:29Z,Cultural Leonesa @ SD Huesca,SD Huesca,2026-04-01,DraftKings,2.55,3.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T18:32:29Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2026-04-01,FanDuel,2.34,2.0,Not Found
722139b9ed193c5900489c016599389d,baseball_ncaa,NCAA Baseball,2026-04-01T19:00:00Z,2026-04-01T18:32:29Z,Manhattan Jaspers @ Lafayette Leopards,Lafayette Leopards,2026-04-01,BetMGM,1.95,2.0,Not Found
dfb4d369cfe7ca633f0dbe97852dd56f,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T19:30:00Z,2026-04-01T18:32:29Z,Sofia Kenin @ Bianca Andreescu,Bianca Andreescu,2026-04-01,BetMGM,1.56,2.0,Not Found
86dbcfd4febda620b34a44c5f56c22d8,soccer_brazil_serie_b,Brazil Série B,2026-04-01T21:00:00Z,2026-04-01T19:40:34Z,Botafogo @ América Mineiro,Botafogo,2026-04-01,FanDuel,4.0,3.0,Not Found
c2d4c2192480fa503af049ffe7bcbec0,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T19:00:00Z,2026-04-01T19:40:34Z,Arsenal @ Chelsea,Draw,2026-04-01,DraftKings,3.4,3.0,Not Found
e8b1fcf64d1a0ab550c9aaeb48d56178,baseball_ncaa,NCAA Baseball,2026-04-01T21:00:00Z,2026-04-01T19:40:34Z,Rhode Island Rams @ Holy Cross Crusaders,Rhode Island Rams,2026-04-01,BetMGM,1.57,2.0,Not Found
eb19fb1e17a1f1120b33a47ba524d1c5,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T20:00:00Z,2026-04-01T19:40:34Z,Donna Vekic @ Madison Keys,Madison Keys,2026-04-01,DraftKings,1.33,2.0,Not Found
05a301b392aadef8a1ef174501c72dcb,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T20:26:10Z,Goiás @ Londrina,Draw,2026-04-01,DraftKings,2.95,3.0,Not Found
a2ceffb81c6f9d3e4cb91772b35281ba,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T20:26:10Z,Nautico PE @ Atletico Goianiense,Atletico Goianiense,2026-04-01,DraftKings,2.1,3.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Vila Nova @ Sport Recife,Sport Recife,2026-04-01,FanDuel,1.83,3.0,Not Found
f6765ee3142dd9e9c4010e3dfe37131a,soccer_argentina_primera_division,Primera División - Argentina,2026-04-01T23:00:00Z,2026-04-01T22:52:56Z,Platense @ Lanus,Lanus,2026-04-01,FanDuel,2.15,3.0,Not Found
04012463eba9302ecb5106f06e347e97,soccer_australia_aleague,A-League,2026-04-02T08:35:00Z,2026-04-02T03:20:43Z,Newcastle Jets FC @ Macarthur FC,Draw,2026-04-02,DraftKings,4.1,3.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T03:20:43Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-04-02,FanDuel,1.93,2.0,Not Found
96ceffc5fa63fb301b4128bb29041f01,icehockey_nhl,NHL,2026-04-02T01:07:31Z,2026-04-02T03:20:43Z,Anaheim Ducks @ San Jose Sharks,Anaheim Ducks,2026-04-02,FanDuel,1.23,3.0,Not Found
f4f9b884a7a7c9b30d93cfb99a3e0ce1,icehockey_ahl,AHL,2026-04-02T02:06:00Z,2026-04-02T03:20:43Z,Tucson Roadrunners @ San Diego Gulls,Draw,2026-04-02,,,3.0,Not Found
4c2bec386168c2b1722b93d66d9c764d,baseball_npb,NPB,2026-04-02T04:00:00Z,2026-04-02T05:17:06Z,Orix Buffaloes @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-02,FanDuel,3.55,2.0,Not Found
e56b0becf2fc1d6b0b5d35f4334a57c2,aussierules_afl,AFL,2026-04-02T08:30:00Z,2026-04-02T05:17:06Z,Collingwood Magpies @ Brisbane Lions,Collingwood Magpies,2026-04-02,DraftKings,3.4,2.0,Not Found
47211d88dc68307fc831f61149737507,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T05:17:06Z,Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-04-02,DraftKings,2.05,2.0,Not Found
218ffb3c938ea3b418c6b62ea9620ac1,baseball_npb,NPB,2026-04-02T04:00:39Z,2026-04-02T05:17:06Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2026-04-02,BetMGM,1.31,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T06:42:53Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-02,FanDuel,1.47,2.0,Not Found
5ba189e66698f41d594d7703fe240b8b,baseball_kbo,KBO,2026-04-02T09:32:07Z,2026-04-02T09:46:22Z,Lotte Giants @ NC Dinos,Lotte Giants,2026-04-02,BetMGM,2.5,2.0,Not Found
d3712ce7f8be542b682c20417aa5c513,baseball_kbo,KBO,2026-04-02T09:30:28Z,2026-04-02T09:46:22Z,KT Wiz @ Hanwha Eagles,KT Wiz,2026-04-02,BetMGM,2.2,2.0,Not Found
cc9fa995531a3da633b8fa1c446cdc3d,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T09:46:22Z,HPK @ Tappara,Tappara,2026-04-02,DraftKings,1.29,2.0,Not Found
60e2b5fffdcf3ffe5cddf2d2706d4d97,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T10:38:54Z,Pelicans @ KooKoo,Pelicans,2026-04-02,DraftKings,3.2,2.0,Not Found
80dae9f6460613018f4c802572ea46a9,baseball_kbo,KBO,2026-04-02T09:31:25Z,2026-04-02T10:38:54Z,Doosan Bears @ Samsung Lions,Doosan Bears,2026-04-02,BetMGM,2.55,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T10:38:54Z,McCartney Kessler @ Peyton Stearns,McCartney Kessler,2026-04-02,FanDuel,2.32,2.0,Not Found
13bfc2f98f9fa3d124be6ce6535ddc8f,cricket_ipl,IPL,2026-04-02T14:00:00Z,2026-04-02T10:38:54Z,Sunrisers Hyderabad @ Kolkata Knight Riders,Sunrisers Hyderabad,2026-04-02,DraftKings,2.0,2.0,Not Found
7e18e7648a207ee36c43e42d1cd558c1,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T12:35:39Z,Diana Shnaider @ Leylah Fernandez,Diana Shnaider,2026-04-02,BetMGM,1.48,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T14:06:27Z,Belinda Bencic @ Sara Bejlek,Sara Bejlek,2026-04-02,DraftKings,2.78,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T14:06:27Z,Elisabetta Cocciaretto @ Jessica Pegula,Jessica Pegula,2026-04-02,DraftKings,1.24,2.0,Not Found
168910c45882973260c09ec9ca36d5f2,cricket_psl,Pakistan Super League,2026-04-02T14:00:00Z,2026-04-02T14:06:27Z,Karachi Kings @ Rawalpindiz,Rawalpindiz,2026-04-02,,,2.0,Not Found
05c956a5e1765ae27757312a25ca46e7,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-02T16:45:00Z,2026-04-02T15:14:38Z,Real Madrid @ Barcelona,Draw,2026-04-02,DraftKings,11.0,3.0,Not Found
816fa0818bc6ee666a4e6f71dfa7d63a,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T17:00:00Z,2026-04-02T16:13:21Z,Granada CF @ Las Palmas,Draw,2026-04-02,DraftKings,3.4,3.0,Not Found
a68979c1f505a849ba4480c7cb114471,icehockey_sweden_hockey_league,SHL,2026-04-02T17:00:00Z,2026-04-02T16:13:21Z,Frölunda HC @ Luleå HF,Frölunda HC,2026-04-02,DraftKings,1.85,3.0,Not Found
cd297bb01b8399db6134ef29e201cbe3,handball_germany_bundesliga,Handball-Bundesliga,2026-04-02T17:00:00Z,2026-04-02T16:13:21Z,VfL Gummersbach @ Bergischer HC,Bergischer HC,2026-04-02,,,3.0,Not Found
44b625ccdb8a2a51e657892cd54bb00b,handball_germany_bundesliga,Handball-Bundesliga,2026-04-02T17:00:00Z,2026-04-02T16:13:21Z,TVB Stuttgart @ HSG Wetzlar,HSG Wetzlar,2026-04-02,,,3.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T17:11:29Z,KK Partizan NIS @ KK Crvena zvezda,KK Partizan NIS,2026-04-02,FanDuel,3.4,2.0,Not Found
8fdf4fe7625fa5e359d6b5fd39a62885,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T18:00:00Z,2026-04-02T17:11:29Z,Sarmiento de Junin @ Barracas Central,Barracas Central,2026-04-02,DraftKings,2.6,3.0,Not Found
ddd58f80b5357eec89c399d43962fd03,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T18:00:00Z,2026-04-02T17:11:29Z,Yuliia Starodubtseva @ Renata Zarazua,Renata Zarazua,2026-04-02,DraftKings,2.17,2.0,Not Found
5dc40d0ae8e50c6513f1da89214660ae,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T18:00:00Z,2026-04-02T18:01:57Z,SD Eibar @ Real Sociedad B,Draw,2026-04-02,DraftKings,3.2,3.0,Not Found
ab34c2392119d56b2d955c7dc7bd369d,soccer_england_league1,League 1,2026-04-02T18:45:00Z,2026-04-02T18:01:57Z,Leyton Orient @ Wigan Athletic,Leyton Orient,2026-04-02,DraftKings,3.1,3.0,Not Found
d923377fd79c484a96197a95e7935772,basketball_euroleague,Basketball Euroleague,2026-04-02T17:01:00Z,2026-04-02T18:01:57Z,FC Barcelona Bàsquet @ Žalgiris,FC Barcelona Bàsquet,2026-04-02,DraftKings,2.6,2.0,Not Found
