ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
6b7addffe4d24224861138e96c2af777,baseball_kbo,KBO,2026-05-02T05:00:14Z,2026-05-02T06:27:24Z,Lotte Giants @ SSG Landers,SSG Landers,2026-05-02,DraftKings,1.32,1.26,0.05,2.36,2.0,Not Found
e35d0cd4883e6bef8cd641697a77fbb5,baseball_kbo,KBO,2026-05-02T08:00:00Z,2026-05-02T08:09:41Z,Hanwha Eagles @ Samsung Lions,Samsung Lions,2026-05-02,FanDuel,2.58,2.32,0.11,2.47,2.0,Not Found
518ecb19c8936e18da6a65fb7ce194fc,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-02T11:00:00Z,2026-05-02T11:26:14Z,VfL Bochum @ Arminia Bielefeld,Arminia Bielefeld,2026-05-02,FanDuel,2.1,1.95,0.08,2.81,3.0,Not Found
42fa40985d76f368050ef0658b19f02f,baseball_npb,NPB,2026-05-02T09:01:00Z,2026-05-02T12:08:35Z,Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Yokohama DeNA BayStars,2026-05-02,BetMGM,1.29,1.23,0.05,2.31,2.0,Not Found
e132410edd29ffde6956a0ef39eff64e,boxing_boxing,Boxing,2026-05-02T12:45:00Z,2026-05-02T13:47:14Z,Junto Nakatani @ Naoya Inoue,Junto Nakatani,2026-05-02,DraftKings,15.0,11.71,0.28,2.25,2.0,Not Found
2c44edb45dc3c19fb57bae5ca40eeef7,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:30:00Z,2026-05-02T14:37:56Z,Augsburg @ Werder Bremen,Augsburg,2026-05-02,FanDuel,1.28,1.25,0.03,4.05,3.0,Not Found
4882aeb0406c4c0ae99ea4512e034967,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:30:00Z,2026-05-02T14:37:56Z,Hamburger SV @ Eintracht Frankfurt,Eintracht Frankfurt,2026-05-02,DraftKings,2.15,1.61,0.33,3.42,3.0,Not Found
315caab5b12d03dde21e65d3c03d7957,soccer_spain_la_liga,La Liga - Spain,2026-05-02T14:19:00Z,2026-05-02T14:37:56Z,Atlético Madrid @ Valencia,Atlético Madrid,2026-05-02,BetMGM,6.5,5.35,0.21,2.4,3.0,Not Found
00a00c3f01121a448134e3f229206010,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:32:00Z,2026-05-02T15:30:50Z,1. FC Köln @ Union Berlin,Union Berlin,2026-05-02,FanDuel,13.0,12.35,0.05,2.02,3.0,Not Found
d797043b2b64e131615db208f2464a33,soccer_switzerland_superleague,Swiss Superleague,2026-05-02T16:00:00Z,2026-05-02T16:26:37Z,FC Luzern @ FC Lausanne-Sport,FC Luzern,2026-05-02,DraftKings,5.0,4.84,0.03,3.37,3.0,Not Found
bcde3deb47e9ff2504b8965a2466c7d2,soccer_turkey_super_league,Turkey Super League,2026-05-02T17:00:00Z,2026-05-02T17:24:49Z,Galatasaray @ Samsunspor,Draw,2026-05-02,FanDuel,6.0,4.65,0.29,4.38,3.0,Not Found
a11963c52ecc6eb580462432a293d407,baseball_ncaa,NCAA Baseball,2026-05-02T18:02:55Z,2026-05-02T18:09:34Z,Vanderbilt Commodores @ Alabama Crimson Tide,Vanderbilt Commodores,2026-05-02,BetMGM,2.45,2.29,0.07,4.92,2.0,Not Found
e9452f8c1e4f22f3d7ff43170252ddfe,baseball_mlb,MLB,2026-05-02T17:40:00Z,2026-05-02T18:09:34Z,Baltimore Orioles @ New York Yankees,New York Yankees,2026-05-02,FanDuel,1.47,1.39,0.06,2.16,2.0,Not Found
383d74609e0b5f77bfaf7eaa55477b31,baseball_mlb,MLB,2026-05-03T01:55:00Z,2026-05-03T04:11:35Z,Kansas City Royals @ Seattle Mariners,Seattle Mariners,2026-05-03,DraftKings,1.38,1.27,0.09,4.24,2.0,Not Found
a8ce0fa205d8229a211754eec386b61f,boxing_boxing,Boxing,2026-05-03T04:15:00Z,2026-05-03T04:11:35Z,Gilberto Ramirez @ David Benavidez,Gilberto Ramirez,2026-05-03,FanDuel,5.9,5.72,0.03,3.6,2.0,Not Found
26f639d0d40b93fd0991e409ab02ec64,baseball_npb,NPB,2026-05-03T04:00:00Z,2026-05-03T04:11:35Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2026-05-03,FanDuel,3.1,2.83,0.09,2.64,2.0,Not Found
b23ef59a61f5e3a71d93b5ae6eed4786,baseball_mlb,MLB,2026-05-03T01:39:00Z,2026-05-03T04:11:35Z,New York Mets @ Los Angeles Angels,New York Mets,2026-05-03,DraftKings,2.62,2.39,0.1,2.63,2.0,Not Found
bb624cb4bdfb721401d5a3d3017c921e,soccer_italy_serie_a,Serie A - Italy,2026-05-03T10:30:00Z,2026-05-03T09:49:49Z,Cagliari @ Bologna,Cagliari,2026-05-03,FanDuel,4.2,3.97,0.06,3.37,3.0,Not Found
4f1f9fc732d0d1ee15d861fa9624c431,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-03T12:45:00Z,2026-05-03T14:38:47Z,Cracovia Kraków @ Zagłębie Lubin,Draw,2026-05-03,BetMGM,1.5,1.27,0.18,2.7,3.0,Not Found
22d9e691a410b27533cf3f15d0f07b53,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-03T14:30:00Z,2026-05-03T14:38:47Z,AIK @ IF Elfsborg,Draw,2026-05-03,DraftKings,4.1,3.78,0.08,2.3,3.0,Not Found
4262c3570564ce7b852823523e62b59b,tennis_atp_madrid_open,ATP Madrid Open,2026-05-03T16:00:00Z,2026-05-03T15:30:12Z,Alexander Zverev @ Jannik Sinner,Alexander Zverev,2026-05-03,DraftKings,22.0,21.28,0.03,2.7,2.0,Not Found
3023bcbcc7db9643b3af66c47a2fb546,soccer_greece_super_league,Super League - Greece,2026-05-03T16:00:00Z,2026-05-03T16:25:29Z,Olympiakos Piraeus @ PAOK Thessaloniki,Olympiakos Piraeus,2026-05-03,FanDuel,5.8,5.27,0.1,2.83,3.0,Not Found
d65a76864d1fde46c8c25ed1de420309,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-03T15:40:00Z,2026-05-03T17:24:45Z,Borussia Dortmund @ Borussia Monchengladbach,Draw,2026-05-03,BetMGM,1.54,1.41,0.09,4.72,3.0,Not Found
066c437fd8380617df6801f7073cb8b8,baseball_ncaa,NCAA Baseball,2026-05-03T18:02:21Z,2026-05-03T18:10:27Z,Mississippi St Bulldogs @ Texas Longhorns,Mississippi St Bulldogs,2026-05-03,DraftKings,2.9,2.8,0.03,4.17,2.0,Not Found
2af0d1bd7adff38e60da5afa3343faf2,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-03T16:30:00Z,2026-05-03T18:10:27Z,Burgos CF @ Real Sociedad B,Burgos CF,2026-05-03,DraftKings,7.5,6.42,0.17,3.95,3.0,Not Found
3595bff8084ee5c91df06a4d9e0c25b9,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T19:00:00Z,2026-05-03T19:18:54Z,Sarmiento de Junin @ Belgrano de Cordoba,Belgrano de Cordoba,2026-05-03,FanDuel,2.0,1.94,0.03,2.1,3.0,Not Found
b7ad1d7b238b8062d64011d24d284989,baseball_mlb,MLB,2026-05-03T18:21:00Z,2026-05-03T19:18:54Z,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,2026-05-03,DraftKings,1.58,1.54,0.03,2.02,2.0,Not Found
c564a20fa6a716e013956c8958a79ca9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-03T19:30:00Z,2026-05-03T20:58:15Z,Gil Vicente @ Rio Ave FC,Rio Ave FC,2026-05-03,FanDuel,6.0,5.69,0.05,2.02,3.0,Not Found
26bbeeaf6c9b747b1bd3b1b9df65b6d5,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T21:30:00Z,2026-05-03T21:55:36Z,Atlético Tucuman @ River Plate,River Plate,2026-05-03,FanDuel,3.2,3.02,0.06,2.02,3.0,Not Found
f6415bf881cc69c143906e4a9bf471ce,baseball_npb,NPB,2026-05-04T09:00:00Z,2026-05-04T09:09:34Z,Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2026-05-04,BetMGM,1.98,1.9,0.04,4.5,2.0,Not Found
56ecc48e3fbae2801a5e78030896e91a,baseball_npb,NPB,2026-05-04T09:00:00Z,2026-05-04T09:09:34Z,Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2026-05-04,FanDuel,2.72,2.61,0.04,2.79,2.0,Not Found
f89c91a6be76eca19fb7a47f67c3e5b6,soccer_italy_serie_a,Serie A - Italy,2026-05-04T16:30:00Z,2026-05-04T17:03:54Z,Lazio @ Cremonese,Lazio,2026-05-04,FanDuel,5.4,4.43,0.22,2.78,3.0,Not Found
f7ed0b20638ebf684736d0208df1a5cf,soccer_sweden_superettan,Superettan - Sweden,2026-05-04T17:05:00Z,2026-05-04T18:50:20Z,Östers IF @ Landskrona BoIS,Draw,2026-05-04,BetMGM,1.5,1.4,0.07,2.02,3.0,Not Found
42cd2c9d9860ded679366dcdfe136ea7,baseball_mlb,MLB,2026-05-04T22:11:00Z,2026-05-04T23:29:27Z,Boston Red Sox @ Detroit Tigers,Detroit Tigers,2026-05-04,BetMGM,2.35,2.17,0.08,2.91,2.0,Not Found
a8b6869ab87cab44f73e7d8fe9c435f5,baseball_mlb,MLB,2026-05-04T22:41:00Z,2026-05-05T01:13:56Z,Philadelphia Phillies @ Miami Marlins,Miami Marlins,2026-05-04,FanDuel,4.6,3.52,0.31,3.18,2.0,Not Found
b487ebc7709e99ec22e2469aa5a1d995,tennis_wta_italian_open,WTA Italian Open,2026-05-05T09:00:00Z,2026-05-05T08:58:36Z,Julia Grabher @ Dalma Galfi,Dalma Galfi,2026-05-05,FanDuel,1.43,1.33,0.08,3.37,2.0,Not Found
f7453230d43dc2af91e1eb6b4478e3e4,tennis_atp_italian_open,ATP Italian Open,2026-05-05T11:00:00Z,2026-05-05T11:56:46Z,Jesper De Jong @ Hugo Dellien,Hugo Dellien,2026-05-05,FanDuel,1.74,1.69,0.03,2.45,2.0,Not Found
c0ff385a607ee37f29a05bbeed9cf522,tennis_wta_italian_open,WTA Italian Open,2026-05-05T13:00:00Z,2026-05-05T14:19:57Z,Kamilla Rakhimova @ Antonia Ruzic,Kamilla Rakhimova,2026-05-05,DraftKings,6.61,6.26,0.06,2.5,2.0,Not Found
95947d57de5f74faddf5ae198a87a06f,tennis_wta_italian_open,WTA Italian Open,2026-05-05T15:00:00Z,2026-05-05T17:46:09Z,Talia Gibson @ Martina Trevisan,Talia Gibson,2026-05-05,DraftKings,2.13,2.08,0.03,2.43,2.0,Not Found
64a5c0e6f69ead98f8a4548894c12fe1,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-05T22:00:00Z,2026-05-05T22:16:00Z,Caracas FC @ Club Independiente Petrolero,Draw,2026-05-05,DraftKings,4.9,3.84,0.27,4.89,3.0,Not Found
4260450ad0da701f1c14a182fe5ab899,baseball_npb,NPB,2026-05-06T04:00:00Z,2026-05-06T04:02:12Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2026-05-06,DraftKings,2.55,2.44,0.04,2.89,2.0,Not Found
28c9b0fa1ecc45a9c667d8bff4499713,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T09:11:09Z,Vit Kopriva @ Fabian Marozsan,Vit Kopriva,2026-05-06,FanDuel,2.55,2.48,0.03,3.37,2.0,Not Found
d5eba24edc1e1dd6f7830f1a72851f27,tennis_wta_italian_open,WTA Italian Open,2026-05-06T10:00:00Z,2026-05-06T09:11:09Z,Magdalena Frech @ Alexandra Eala,Alexandra Eala,2026-05-06,DraftKings,2.05,1.94,0.06,2.7,2.0,Not Found
74f0c6fa6f990529b80a3a75be3a85d4,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T11:20:08Z,Daniel Altmaier @ Zhizhen Zhang,Zhizhen Zhang,2026-05-06,FanDuel,10.0,9.61,0.04,4.6,2.0,Not Found
42dfa2b0f7cf2dd566563694572afb28,soccer_japan_j_league,J League,2026-05-06T10:00:00Z,2026-05-06T11:20:08Z,Urawa Red Diamonds @ Kashiwa Reysol,Draw,2026-05-06,DraftKings,3.95,3.38,0.17,2.32,3.0,Not Found
2bd2dd51c5f77b73905649bcbeb71fea,baseball_kbo,KBO,2026-05-06T09:30:00Z,2026-05-06T11:20:08Z,NC Dinos @ SSG Landers,SSG Landers,2026-05-06,BetMGM,1.95,1.89,0.03,2.02,2.0,Not Found
d75159900a126bfe479e2cfa287a1526,tennis_atp_italian_open,ATP Italian Open,2026-05-06T11:00:00Z,2026-05-06T13:08:51Z,Alexander Shevchenko @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2026-05-06,BetMGM,1.98,1.82,0.09,2.84,2.0,Not Found
66f368ef3decf2be7abf8b31081bd198,tennis_atp_italian_open,ATP Italian Open,2026-05-06T10:00:00Z,2026-05-06T13:08:51Z,Yannick Hanfmann @ Hubert Hurkacz,Hubert Hurkacz,2026-05-06,DraftKings,4.63,4.1,0.13,2.04,2.0,Not Found
ea380e3303b1755c33672692a782f7cb,tennis_wta_italian_open,WTA Italian Open,2026-05-06T11:00:00Z,2026-05-06T13:08:51Z,Tyra Caterina Grant @ Lisa Pigato,Lisa Pigato,2026-05-06,FanDuel,3.6,3.49,0.03,2.02,2.0,Not Found
e85820f6f584b21f140cd5cf4951087f,tennis_atp_italian_open,ATP Italian Open,2026-05-06T15:00:00Z,2026-05-06T15:33:08Z,Nuno Borges @ Jesper De Jong,Nuno Borges,2026-05-06,FanDuel,1.71,1.62,0.06,3.85,2.0,Not Found
efc7bed8d3aa72d834cdb55492ae7239,tennis_wta_italian_open,WTA Italian Open,2026-05-06T14:50:00Z,2026-05-06T15:33:08Z,Rebeka Masarova @ Oksana Selekhmeteva,Oksana Selekhmeteva,2026-05-06,DraftKings,2.21,1.92,0.15,2.64,2.0,Not Found
a276f519d88dde1ed58a88032ec542ce,tennis_wta_italian_open,WTA Italian Open,2026-05-06T13:41:00Z,2026-05-06T15:33:08Z,Maria Sakkari @ Lilli Tagger,Lilli Tagger,2026-05-06,DraftKings,2.26,2.17,0.04,2.51,2.0,Not Found
c755d250dd59a7fd7d25f9116f306e5b,tennis_wta_italian_open,WTA Italian Open,2026-05-06T17:00:00Z,2026-05-06T17:08:02Z,Jessica Bouzas Maneiro @ Karolina Pliskova,Karolina Pliskova,2026-05-06,BetMGM,2.45,2.33,0.05,2.97,2.0,Not Found
00d3fb15b3f36ef7d9fcbc0bc4f87be9,tennis_atp_italian_open,ATP Italian Open,2026-05-06T18:50:00Z,2026-05-06T18:57:51Z,Giovanni Mpetshi Perricard @ Jacob Fearnley,Giovanni Mpetshi Perricard,2026-05-06,FanDuel,2.68,2.59,0.04,3.37,2.0,Not Found
264168e5bcdd737aa4b44834674992a0,tennis_wta_italian_open,WTA Italian Open,2026-05-06T15:52:00Z,2026-05-06T20:42:34Z,Simona Waltert @ Yuliia Starodubtseva,Yuliia Starodubtseva,2026-05-06,DraftKings,14.0,12.19,0.15,4.7,2.0,Not Found
d146e10295545e18ac8915a1f5860317,basketball_nba,NBA,2026-05-06T23:14:00Z,2026-05-07T01:20:25Z,Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2026-05-06,FanDuel,2.64,2.41,0.1,2.28,2.0,Not Found
5bac17d270a2fe1f1f7c203ba3c943da,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:00:00Z,2026-05-07T10:06:03Z,Elise Mertens @ Panna Udvardy,Panna Udvardy,2026-05-07,FanDuel,8.0,7.43,0.08,3.55,2.0,Not Found
0e4f9b0e11915b5a6ef67482e621686f,tennis_atp_italian_open,ATP Italian Open,2026-05-07T09:00:00Z,2026-05-07T10:06:03Z,Matteo Berrettini @ Alexei Popyrin,Matteo Berrettini,2026-05-07,FanDuel,3.5,3.32,0.05,3.37,2.0,Not Found
7b8668a83ebc565d45b9cb81b20cddc9,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:08:00Z,2026-05-07T10:06:03Z,Qinwen Zheng @ Cristina Bucsa,Qinwen Zheng,2026-05-07,FanDuel,1.48,1.4,0.06,2.36,2.0,Not Found
3fa1be9343163b51bfa4721e9b43a10c,tennis_atp_italian_open,ATP Italian Open,2026-05-07T10:30:00Z,2026-05-07T12:03:29Z,Alexander Blockx @ Federico Cinà,Alexander Blockx,2026-05-07,FanDuel,2.0,1.82,0.1,2.6,2.0,Not Found
6130814b4540599eb3b693c0e6a8d676,tennis_wta_italian_open,WTA Italian Open,2026-05-07T13:00:00Z,2026-05-07T14:45:13Z,Tereza Valentova @ Coco Gauff,Tereza Valentova,2026-05-07,DraftKings,12.6,12.05,0.05,2.05,2.0,Not Found
859650fefb65c0d5ddc79aad3ef6419a,tennis_wta_italian_open,WTA Italian Open,2026-05-07T15:00:00Z,2026-05-07T14:45:13Z,Anna Kalinskaya @ Katerina Siniakova,Anna Kalinskaya,2026-05-07,BetMGM,8.25,7.55,0.09,2.02,2.0,Not Found
33f343f41f51739044e91c7751643598,tennis_atp_italian_open,ATP Italian Open,2026-05-07T17:08:00Z,2026-05-07T18:09:57Z,Ignacio Buse @ Lorenzo Sonego,Lorenzo Sonego,2026-05-07,DraftKings,14.2,13.39,0.06,3.43,2.0,Not Found
d0e5758b794ec4188c147a6f61260fdf,tennis_atp_italian_open,ATP Italian Open,2026-05-07T16:50:00Z,2026-05-07T18:09:57Z,Valentin Royer @ Hamad Medjedovic,Valentin Royer,2026-05-07,BetMGM,9.25,8.67,0.07,2.44,2.0,Not Found
ba055e6ad1137117eef850d15d9c8c97,baseball_mlb,MLB,2026-05-07T17:06:00Z,2026-05-07T18:09:57Z,Minnesota Twins @ Washington Nationals,Minnesota Twins,2026-05-07,FanDuel,1.93,1.8,0.07,2.26,2.0,Not Found
a90d71c6453b41465edc8317a41b3c15,tennis_atp_italian_open,ATP Italian Open,2026-05-08T09:11:00Z,2026-05-08T10:22:00Z,Matteo Arnaldi @ Alex de Minaur,Matteo Arnaldi,2026-05-08,DraftKings,5.24,4.96,0.06,4.94,2.0,Not Found
3a78bf2a2d4dbc481d3fc49ee5603453,tennis_atp_italian_open,ATP Italian Open,2026-05-08T09:00:00Z,2026-05-08T10:22:00Z,Alexander Shevchenko @ Karen Khachanov,Karen Khachanov,2026-05-08,DraftKings,1.45,1.38,0.05,4.72,2.0,Not Found
a392dea47efd86b58ae5697af843eb6e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T09:07:00Z,2026-05-08T10:22:00Z,Diana Shnaider @ Talia Gibson,Diana Shnaider,2026-05-08,FanDuel,1.71,1.63,0.05,2.5,2.0,Not Found
a1d51d3762ea8ba26b65cef384510fb9,tennis_wta_italian_open,WTA Italian Open,2026-05-08T11:00:00Z,2026-05-08T11:50:07Z,Peyton Stearns @ Madison Keys,Madison Keys,2026-05-08,BetMGM,1.91,1.68,0.14,4.72,2.0,Not Found
c01a89fd0556f3a14d1a6a3d9fb63f0e,baseball_npb,NPB,2026-05-08T09:00:00Z,2026-05-08T11:50:07Z,Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-05-08,FanDuel,10.0,8.82,0.13,4.55,2.0,Not Found
4c1aa35d838a3bf8037ba68178b8b8a1,baseball_kbo,KBO,2026-05-08T09:31:00Z,2026-05-08T11:50:07Z,Kia Tigers @ Lotte Giants,Lotte Giants,2026-05-08,FanDuel,23.0,21.22,0.08,3.22,2.0,Not Found
7d925c023439c1d8ee6400368b90861c,baseball_npb,NPB,2026-05-08T09:03:00Z,2026-05-08T11:50:07Z,Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2026-05-08,BetMGM,1.5,1.39,0.08,2.7,2.0,Not Found
7ec9d017d86243e6841f1c6e9f0efa3a,tennis_atp_italian_open,ATP Italian Open,2026-05-08T13:00:00Z,2026-05-08T15:01:03Z,Damir Dzumhur @ Learner Tien,Learner Tien,2026-05-08,DraftKings,1.59,1.54,0.03,2.02,2.0,Not Found
4aeff0f68c1a120a006b74f1b3eb7e5e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T15:20:00Z,2026-05-08T16:25:02Z,Laura Siegemund @ Ekaterina Alexandrova,Ekaterina Alexandrova,2026-05-08,DraftKings,5.7,5.16,0.11,2.92,2.0,Not Found
6cfdd6d17f2f735689156405bc4d91d0,tennis_wta_italian_open,WTA Italian Open,2026-05-08T17:28:00Z,2026-05-08T19:05:38Z,Jaqueline Cristian @ Karolina Pliskova,Karolina Pliskova,2026-05-08,FanDuel,7.5,6.79,0.11,3.85,2.0,Not Found
adf6bc6c24054aefd6fb960c05547695,soccer_spain_la_liga,La Liga - Spain,2026-05-08T19:00:00Z,2026-05-08T19:05:38Z,CA Osasuna @ Levante,Draw,2026-05-08,DraftKings,3.75,3.59,0.04,2.83,3.0,Not Found
5e07bc479d14100c9cb4c86d01ceb406,tennis_wta_italian_open,WTA Italian Open,2026-05-08T18:20:00Z,2026-05-08T19:05:38Z,Leylah Fernandez @ Rebeka Masarova,Rebeka Masarova,2026-05-08,FanDuel,2.0,1.94,0.03,2.12,2.0,Not Found
c1482356534057ebc82871bb607daf1b,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-08T18:31:00Z,2026-05-08T20:15:31Z,Deportivo La Coruña @ Cádiz CF,Draw,2026-05-08,BetMGM,1.57,1.48,0.06,4.27,3.0,Not Found
d4c52c0cda76eb4540eadd7ffac6fc0e,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Juve Stabia @ Südtirol,Draw,2026-05-08,BetMGM,1.74,1.61,0.08,4.22,3.0,Not Found
d3d0439cd5419329b251d22c884c63e7,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-08T18:31:00Z,2026-05-08T20:15:31Z,Arka Gdynia @ Lech Poznań,Draw,2026-05-08,BetMGM,1.98,1.8,0.1,3.37,3.0,Not Found
f55a902a9403c868efdb7b9d2e026c42,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Padova @ Cesena FC,Cesena FC,2026-05-08,FanDuel,2.7,2.38,0.13,2.02,3.0,Not Found
92a203163fc737eed8e9755c9a95b4df,tennis_atp_italian_open,ATP Italian Open,2026-05-08T19:00:00Z,2026-05-08T21:30:03Z,Giovanni Mpetshi Perricard @ Lorenzo Musetti,Giovanni Mpetshi Perricard,2026-05-08,DraftKings,19.8,18.51,0.07,3.51,2.0,Not Found
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball_mlb,MLB,2026-05-08T23:11:00Z,2026-05-08T23:32:23Z,Washington Nationals @ Miami Marlins,Miami Marlins,2026-05-08,BetMGM,2.3,2.17,0.06,2.41,2.0,Not Found
30d614c5d781b768faf9cf885e890851,basketball_nba,NBA,2026-05-08T23:12:00Z,2026-05-09T01:19:10Z,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,2026-05-08,DraftKings,6.2,5.18,0.2,2.61,2.0,Not Found
2dc0301b3408a55555b9156ca5792fdb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Pablo Llamas Ruiz @ Corentin Moutet,Pablo Llamas Ruiz,2026-05-09,BetMGM,1.53,1.45,0.06,3.6,2.0,Not Found
fb8cd7a94839c1d237425b0f8762125f,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Miomir Kecmanovic @ Andrey Rublev,Miomir Kecmanovic,2026-05-09,FanDuel,7.5,6.28,0.19,3.07,2.0,Not Found
fabf3b7b90bd14f4b69145ba9f183b07,baseball_kbo,KBO,2026-05-09T08:00:30Z,2026-05-09T11:07:11Z,Samsung Lions @ NC Dinos,Samsung Lions,2026-05-09,BetMGM,1.22,1.13,0.08,4.72,2.0,Not Found
08580bcf21d762a68a8a35e16277b2f8,tennis_atp_italian_open,ATP Italian Open,2026-05-09T10:50:00Z,2026-05-09T11:07:11Z,Martin Landaluce @ Marin Cilic,Martin Landaluce,2026-05-09,FanDuel,3.2,2.8,0.14,3.54,2.0,Not Found
0c13cd4dcd244ab839290ad3e78a9c93,baseball_kbo,KBO,2026-05-09T08:00:58Z,2026-05-09T11:59:14Z,KT Wiz @ Kiwoom Heroes,KT Wiz,2026-05-09,BetMGM,2.1,1.78,0.18,4.05,2.0,Not Found
3d975ee54667e55807af3fbc2f671cd1,tennis_wta_italian_open,WTA Italian Open,2026-05-09T13:24:00Z,2026-05-09T13:46:13Z,Jelena Ostapenko @ Qinwen Zheng,Qinwen Zheng,2026-05-09,BetMGM,2.1,1.78,0.18,4.89,2.0,Not Found
98b209b8fae656e9c13549ca935c40d7,tennis_wta_italian_open,WTA Italian Open,2026-05-09T11:07:00Z,2026-05-09T13:46:13Z,Elise Mertens @ Jasmine Paolini,Jasmine Paolini,2026-05-09,FanDuel,9.5,7.09,0.34,4.54,2.0,Not Found
25d6160b9d7a87d0e3e97e5d8eaa9e86,tennis_atp_italian_open,ATP Italian Open,2026-05-09T11:25:00Z,2026-05-09T13:46:13Z,Mariano Navone @ Felix Auger-Aliassime,Felix Auger-Aliassime,2026-05-09,BetMGM,1.87,1.82,0.03,2.29,2.0,Not Found
4f38b133c55138f677251fd9df8c10c7,tennis_atp_italian_open,ATP Italian Open,2026-05-09T11:00:00Z,2026-05-09T14:39:59Z,Mattia Bellucci @ Tomas Martin Etcheverry,Mattia Bellucci,2026-05-09,FanDuel,3.4,2.82,0.21,4.5,2.0,Not Found
c86537faacd2f161d548167996f1efc3,tennis_atp_italian_open,ATP Italian Open,2026-05-09T14:18:00Z,2026-05-09T14:39:59Z,Roberto Bautista Agut @ Brandon Nakashima,Roberto Bautista Agut,2026-05-09,DraftKings,3.16,3.02,0.05,2.77,2.0,Not Found
edb41dc3458757ffd26876af02c729fb,soccer_epl,EPL,2026-05-09T14:00:00Z,2026-05-09T14:39:59Z,Manchester United @ Sunderland,Sunderland,2026-05-09,FanDuel,3.3,3.22,0.03,2.53,3.0,Not Found
c1f311e99285492ae14b1d68de999ceb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T15:15:00Z,2026-05-09T16:33:45Z,Ben Shelton @ Nikoloz Basilashvili,Nikoloz Basilashvili,2026-05-09,DraftKings,2.07,2.0,0.04,3.71,2.0,Not Found
03bda661c2fbb4126b6b4113d69afb55,tennis_wta_italian_open,WTA Italian Open,2026-05-09T14:07:00Z,2026-05-09T16:33:45Z,Sorana Cirstea @ Aryna Sabalenka,Sorana Cirstea,2026-05-09,FanDuel,1.51,1.25,0.21,2.38,2.0,Not Found
87c9025707a20f2a74841ee402d8e758,soccer_turkey_super_league,Turkey Super League,2026-05-09T17:00:00Z,2026-05-09T17:33:48Z,Kayserispor @ Alanyaspor,Kayserispor,2026-05-09,FanDuel,2.8,2.68,0.04,2.74,3.0,Not Found
e28d54c8b0fc7378902ab7a5c361d19d,basketball_wnba,WNBA,2026-05-09T17:03:36Z,2026-05-09T18:35:19Z,Dallas Wings @ Indiana Fever,Dallas Wings,2026-05-09,DraftKings,2.6,2.25,0.16,2.36,2.0,Not Found
136ebf53f07fdb252ac0784771d45b19,tennis_atp_italian_open,ATP Italian Open,2026-05-09T17:00:00Z,2026-05-09T19:43:11Z,Arthur Fils @ Andrea Pellegrino,Andrea Pellegrino,2026-05-09,FanDuel,3.2,2.81,0.14,3.37,2.0,Not Found
