ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
5c9e8a5751a1298c4df865b4c9481a3f,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T14:00:00Z,2026-03-01T13:48:40Z,TVB Stuttgart @ GWD Minden,GWD Minden,,2.6,2.85,2.61,,2.8,2.8,1.05,,,,2.69,,,,,,2.85,2.75,2.88,,,,,,,,,,2.71,,,,,0.3223,,,0.324,0.324,,,,,,,,,,,0.3236,0.3243,0.3233,,,,,,,,,,0.339,,,2026-03-01,2.9,,0.3157,,,,,,,,,,,,,,3.0,Not Found
2be5b615beaf5ca81b9356f0328bdfab,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T13:00:00Z,2026-03-01T14:12:36Z,FC Basel @ FC Lausanne-Sport,FC Lausanne-Sport,6.0,6.0,6.5,6.5,6.25,7.2,7.2,7.0,7.0,7.0,6.75,5.97,7.0,,,,,7.5,6.0,7.0,,,,,6.5,,,,,,,,0.1368,0.1181,0.1199,0.1095,0.1196,0.1056,0.1056,0.14,0.1183,0.1112,0.1043,0.1472,0.1389,,,,,0.1063,0.1351,0.1112,,,,,0.1336,,,,,,,,2026-03-01,6.5,,0.1211,,,,,,,,,,,,DraftKings,7.0,3.0,Not Found
6b299bc479eba0d6d89ad9c06cc68ae3,soccer_chile_campeonato,Primera División - Chile,2026-03-01T15:00:00Z,2026-03-01T14:12:36Z,Everton de Viña del Mar @ Universidad de Concepción,Everton de Viña del Mar,3.2,3.15,3.25,,3.3,,,3.7,3.45,3.65,3.65,3.68,,,,3.51,,3.85,3.0,,3.65,,3.7,3.7,3.4,,3.71,,,3.7,3.4,,0.286,0.2694,0.2759,,0.2797,,,0.2631,0.2709,0.2443,0.2443,0.2587,,,,0.2652,,0.2457,0.2894,,0.2443,,0.2571,0.2571,0.2651,,0.2447,,,0.2436,0.2609,,2026-03-01,3.5,3.35,0.2496,0.2676,3.2,,0.2657,,2.9,,,,,,DraftKings,3.45,3.0,Not Found
17717f1dec1142342e08b89ec57dafa8,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Crystal Palace @ Manchester United,Manchester United,2.3,2.15,2.3,2.1,2.15,2.25,2.25,2.46,2.25,2.25,2.25,1.54,2.58,,2.5,1.56,,2.25,2.38,2.28,,,1.53,1.53,2.3,1.53,1.52,,1.55,1.52,1.53,1.5,0.413,,0.4045,0.4471,0.4339,0.4132,0.4132,0.4031,0.4195,0.4208,0.4194,0.6392,0.3867,,0.3934,0.6243,,0.4308,0.3912,0.4161,,,0.6421,0.6421,0.4136,0.6387,0.6468,,0.6195,0.6445,0.6365,0.6465,2026-03-01,2.2,1.54,0.4247,0.633,1.49,,0.6511,,1.5,,0.6447,,2.0,0.4616,FanDuel,2.3,3.0,Not Found
8da9171ae991d54f2f21f591469d9fc3,soccer_turkey_super_league,Turkey Super League,2026-03-01T13:00:00Z,2026-03-01T14:44:08Z,Kayserispor @ Genclerbirligi SK,Kayserispor,6.5,5.9,6.25,5.25,,5.8,5.8,6.8,,5.5,5.25,4.14,7.2,,,,,6.5,5.75,6.0,,,,,5.45,,,,,,,,0.1219,0.1263,0.1242,0.1434,,0.1409,0.1409,0.1409,,0.1469,0.1445,0.2226,0.1384,,,,,0.1377,0.1396,0.1344,,,,,0.1556,,,,,,,,2026-03-01,6.5,,0.1239,,,,,,,,,,,,FanDuel,6.5,3.0,Not Found
5108d33adb52b2ccf7de2a7db94856cb,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-01T15:15:00Z,2026-03-01T14:44:08Z,AD Ceuta FC @ CD Mirandés,CD Mirandés,2.25,2.15,2.25,2.22,2.25,2.3,2.3,2.42,2.35,2.43,2.35,2.41,2.42,,,,,2.35,,2.43,,,2.34,2.34,2.32,,2.39,,2.3,2.32,,2.15,0.4175,0.4155,0.411,0.4175,0.4146,0.4064,0.4064,0.4091,0.4067,0.3902,0.3942,0.404,0.4091,,,,,0.4102,,0.3902,,,0.4119,0.4119,0.4027,,0.4044,,0.4041,0.4072,,0.4174,2026-03-01,2.25,2.27,0.4156,0.4066,2.22,2.34,0.4103,0.4119,2.05,,,,,,DraftKings,2.35,3.0,Not Found
edad44f681f04edcc6d2ab2452eafaaf,soccer_germany_liga3,3. Liga - Germany,2026-03-01T15:30:00Z,2026-03-01T15:34:29Z,TSV Havelse @ MSV Duisburg,Draw,,,4.5,,,4.2,4.2,4.5,,4.2,4.0,4.91,,,,,,4.33,4.0,4.1,,,4.9,4.9,4.3,,,,,,,,,,0.1861,,,0.1948,0.1993,,,0.2058,0.2035,0.1861,,,,,,0.2003,0.2063,0.212,,,0.1869,0.1869,0.199,,,,,,,,2026-03-01,4.3,4.6,0.2027,0.1881,,,,,,4.6,,0.1846,,,,,3.0,Not Found
af23038304cadc0f39a465f7d25b8b86,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-01T15:33:00Z,2026-03-01T15:34:29Z,IF Troja-Ljungby @ Nybro Vikings IF,Nybro Vikings IF,,,,,,1.28,1.26,,,1.29,1.25,1.32,,,,,,1.5,,1.29,,,,,1.28,,1.51,,,1.5,,,,,,,,,,,,0.7467,0.7587,,,,,,,0.6444,,0.7467,,,,,,,0.6328,,,0.6344,,,2026-03-01,,,,,,,,,,,,,,,,,3.0,Not Found
9fa66e584265a7c3e22e1c85df8ccb1d,soccer_belgium_first_div,Belgium First Div,2026-03-01T15:00:00Z,2026-03-01T15:52:15Z,Union Saint-Gilloise @ Westerlo,Westerlo,,10.0,11.0,11.0,8.75,11.5,11.5,12.0,12.0,10.5,9.5,9.63,12.0,,,,,14.0,8.5,10.5,,,,,11.0,,,,,,,,,0.0523,0.0565,0.0464,0.0855,0.0556,0.0556,0.0786,0.061,0.0706,0.0662,0.0828,0.0799,,,,,0.0562,0.0828,0.0706,,,,,0.0629,,,,,,,,2026-03-01,13.0,,0.0472,,,,,,,10.0,,0.078,,,DraftKings,12.0,3.0,Not Found
ff82897598a935d7b4dabd1c4d71cd05,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:52:15Z,AGF Aarhus @ Vejle Boldklub,Vejle Boldklub,6.0,4.9,5.1,5.1,5.5,5.8,5.8,6.8,5.75,5.6,5.5,5.74,6.8,,,5.58,,6.0,5.0,5.6,5.6,,5.75,5.75,5.4,5.55,5.86,,5.0,5.8,5.5,5.1,0.1399,0.1598,0.1628,0.1488,0.1597,0.1496,0.1496,0.1436,0.1571,0.1589,0.153,0.1616,0.1436,,,0.1592,,0.15,0.1611,0.1589,0.1575,,0.1623,0.1623,0.1547,0.1581,0.1479,,0.1611,0.1485,0.1597,0.1498,2026-03-01,6.2,5.6,0.1328,0.1588,,5.4,,0.1547,5.5,5.6,,0.1556,,,FanDuel,6.0,3.0,Not Found
742ce2a36dfd4fdff35831082dd3f58d,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:52:15Z,Randers FC @ FC Copenhagen,Randers FC,5.7,4.7,4.9,4.9,5.0,5.35,5.35,6.2,5.5,5.5,5.3,5.88,6.2,,,5.43,,5.75,5.0,5.5,5.5,,5.75,5.75,5.0,5.35,5.53,,5.0,5.45,5.75,4.9,0.152,0.1681,0.1707,0.1583,0.175,0.1671,0.1671,0.1601,0.1634,0.1609,0.1579,0.158,0.1588,,,0.1642,,0.1589,0.1655,0.1609,0.1596,,0.1612,0.1612,0.1717,0.1649,0.1636,,0.1683,0.1594,0.1501,0.1576,2026-03-01,5.5,5.4,0.153,0.1651,,5.0,,0.1717,4.9,5.8,,0.15,,,FanDuel,5.7,3.0,Not Found
00e4a29b5a272a67acdfd672c8df5989,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T15:52:15Z,LASK @ Austria Wien,LASK,2.65,2.45,2.55,2.5,2.6,2.62,2.62,,2.7,2.75,2.75,2.75,2.8,,,,,2.76,2.62,2.75,2.75,,2.65,2.65,2.7,,2.75,,2.6,,,2.5,0.3568,0.3623,0.3579,0.3599,0.3596,0.3579,0.3579,,0.3501,0.3355,0.3333,0.3532,0.3528,,,,,0.3457,0.3532,0.3355,0.3355,,0.3637,0.3637,0.346,,0.3499,,0.355,,,0.3616,2026-03-01,2.6,2.6,0.3618,0.3513,,,,,2.35,2.61,,0.3498,,,DraftKings,2.7,3.0,Not Found
92f369c7373b4cab63f1a692ea66753c,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T15:30:57Z,2026-03-01T15:52:15Z,Bergischer HC @ SC DHfK Leipzig,Bergischer HC,,3.3,3.9,3.65,,3.75,4.2,,,,,,,,,,,3.14,3.0,,,,,,,,,,,,,,,,0.2211,0.2287,,0.2251,0.1975,,,,,,,,,,,0.2963,,,,,,,,,,,,,,,2026-03-01,4.0,,0.2249,,,,,,,,,,,,,,3.0,Not Found
97861124eccb0f0ac235125c47fd5398,soccer_greece_super_league,Super League - Greece,2026-03-01T15:31:00Z,2026-03-01T16:19:12Z,AEK Athens @ Volos FC,Draw,3.2,5.9,6.25,3.2,,3.25,3.25,3.65,3.3,3.25,3.2,3.85,,,,,,3.4,3.3,3.3,,,,,4.3,,,,,,,,0.2794,0.1362,0.1305,0.2682,,0.2811,0.2811,0.2542,0.2813,0.2777,0.2694,0.2376,,,,,,0.2739,0.2705,0.2709,,,,,0.2026,,,,,,,,2026-03-01,6.0,,0.1379,,,,,,,3.5,,0.2613,,,DraftKings,3.3,3.0,Not Found
9471be41334d79e0e85fda9feb065bfa,soccer_epl,EPL,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Chelsea @ Arsenal,Arsenal,1.62,1.52,1.6,1.58,1.61,1.6,1.58,1.68,1.71,1.57,1.57,1.6,1.69,,1.67,,,1.62,1.57,1.57,,,,,1.61,,,,,,,,0.5938,,0.5957,0.6072,0.5907,0.5964,0.6026,0.5913,0.5613,0.6108,0.6108,0.6057,0.5889,,0.5925,,,0.6016,0.608,0.6108,,,,,0.5979,,,,,,,,2026-03-01,1.6,,0.5968,,1.52,,0.6414,,,,,,1.6,0.5931,DraftKings,1.71,3.0,Not Found
d4ad4dcf650818f6b42fd26af97e9896,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:01:00Z,2026-03-01T16:47:26Z,WSG Tirol @ FC Blau-Weiß Linz,WSG Tirol,1.54,1.54,1.6,1.55,1.57,1.6,1.6,1.62,1.61,1.55,1.49,1.68,1.62,,,,,1.62,1.6,1.55,1.49,,,,1.55,,,,,,,,0.6197,,0.59,0.6044,0.5958,0.5867,0.5867,0.6131,0.5981,0.6133,0.6272,0.5757,0.6143,,,,,0.5913,0.591,0.6133,0.6321,,,,0.6169,,,,,,,,2026-03-01,1.55,,0.6153,,,,,,,1.58,,0.5991,,,DraftKings,1.61,3.0,Not Found
a059263704c601a3be6ef30a6f52d993,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T18:00:00Z,2026-03-01T17:38:29Z,Moreirense FC @ Casa Pia,Moreirense FC,2.85,2.75,2.8,2.85,2.7,2.82,2.82,3.0,2.85,2.75,2.75,3.0,3.0,,,2.78,,2.9,2.8,2.75,2.8,,3.0,3.0,2.83,2.83,2.91,,2.8,2.79,2.8,2.75,0.3312,0.3346,0.3345,0.3345,0.3457,0.3315,0.3315,0.3303,0.333,0.3366,0.3353,0.3222,0.3303,,,0.3396,,0.3287,0.3252,0.3366,0.3322,,0.3195,0.3195,0.3324,0.3324,0.3332,,0.3252,0.3344,0.3353,0.3346,2026-03-01,2.85,,0.3268,,,,,,2.75,,0.3288,,,,FanDuel,2.85,3.0,Not Found
727d266b5023243b5473f4adb6171172,basketball_ncaab,NCAAB,2026-03-01T17:03:27Z,2026-03-01T17:38:29Z,La Salle Explorers @ Davidson Wildcats,Davidson Wildcats,1.08,,,,1.13,,1.11,,1.12,,,1.36,,1.18,1.22,1.19,1.01,,1.1,1.09,1.08,,,,1.18,,,,,,,,0.8945,,,,0.8555,,0.8543,,0.8631,,,0.7114,,0.8387,,0.8086,,,0.8676,0.8846,0.881,,,,0.8126,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,1.13,2.0,Not Found
7e31dc0e74129f80c8fc9e082f012f0e,soccer_greece_super_league,Super League - Greece,2026-03-01T18:00:00Z,2026-03-01T17:55:04Z,Aris Thessaloniki @ Panathinaikos,Aris Thessaloniki,5.5,4.4,4.6,4.85,4.8,5.2,5.2,5.9,5.0,4.9,4.8,5.51,,,,,,,4.75,4.9,,,5.25,5.25,4.8,4.8,4.97,,4.75,,,4.75,0.1531,0.1812,0.1825,0.1659,0.1829,0.1726,0.1726,0.1627,0.1805,0.1769,0.1748,0.168,,,,,,,0.181,0.1769,,,0.1712,0.1712,0.1781,0.1781,0.1781,,0.181,,,0.1712,2026-03-01,5.3,4.8,0.1589,0.1753,4.55,,,,4.8,5.3,,0.1652,,,FanDuel,5.5,3.0,Not Found
cd78ac965d234820da513d03f2c9b0b5,soccer_turkey_super_league,Turkey Super League,2026-03-01T17:01:00Z,2026-03-01T17:55:04Z,Gazişehir Gaziantep @ Samsunspor,Gazişehir Gaziantep,4.3,3.9,4.1,4.05,,4.2,4.2,4.8,,4.0,3.9,4.31,4.8,,,,,4.5,4.0,4.0,,,,,3.95,,,,,,,,0.2016,,0.2089,0.2032,,0.2082,0.2082,0.2032,,0.2162,0.2099,0.212,0.1983,,,,,0.2081,0.2116,0.2163,,,,,0.2256,,,,,,,,2026-03-01,4.5,,0.1966,,,,,,,,,,,,FanDuel,4.3,3.0,Not Found
5e01a088ad9df492f8ebce7c6c381bcc,soccer_italy_serie_a,Serie A - Italy,2026-03-01T17:00:00Z,2026-03-01T17:55:04Z,Lazio @ Torino,Draw,4.0,3.3,3.5,3.6,3.5,3.5,3.5,4.0,3.55,3.35,3.35,3.62,3.95,,,,,3.75,3.4,3.35,,,,,3.6,,,,,,,,0.2214,0.2546,0.2584,0.251,0.2615,0.2564,0.2564,0.2474,0.2582,0.275,0.2731,0.2569,0.2502,,,,,0.2519,0.2535,0.275,,,,,0.2571,,,,,,,,2026-03-01,3.8,,0.2344,,,,,,,,,,,,FanDuel,4.0,3.0,Not Found
4d2e09c1334ffdabd62bc3dfce394613,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T18:00:00Z,2026-03-01T17:55:04Z,Nikola Bartunkova @ Emerson Jones,Emerson Jones,,,,,,2.3,2.3,,,,,2.36,,,,2.34,,,2.25,,,,2.38,2.38,2.4,,,,2.25,2.26,2.3,,,,,,,0.3948,0.3948,,,,,0.4032,,,,0.4012,,,0.4038,,,,0.4033,0.4033,0.3939,,,,0.4038,0.3987,0.4049,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T18:34:43Z,Dender @ Cercle Brugge KSV,Draw,,3.1,3.25,3.13,3.2,3.3,3.3,3.7,3.4,3.5,3.35,3.58,3.7,,,,,3.5,3.4,3.45,,,,,3.3,,,,,,,,,,0.2715,0.2752,0.2821,0.2723,0.2723,0.2686,0.2732,0.2635,0.2639,0.2594,0.268,,,,,0.2696,0.2556,0.2631,,,,,0.2746,,,,,,,,2026-03-01,3.3,,0.274,,,,,,,3.4,,0.2706,,,DraftKings,3.4,3.0,Not Found
122cf6a631bbeb6dff238312f0939b5d,basketball_ncaab,NCAAB,2026-03-01T18:00:00Z,2026-03-01T18:34:43Z,UIC Flames @ Indiana St Sycamores,Indiana St Sycamores,2.8,,,,2.9,,2.55,,2.9,,,,,2.94,2.94,2.82,2.25,,2.5,2.95,2.88,,,,2.9,,,,,,,,0.3313,,,,0.3153,,0.344,,0.3153,,,,,0.3299,0.3299,0.3252,,,0.3528,0.3072,0.3032,,,,0.3101,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,2.9,2.0,Not Found
069de5e9ea7f11e2b6dde84fec234c26,basketball_ncaab,NCAAB,2026-03-01T18:00:00Z,2026-03-01T18:34:43Z,Quinnipiac Bobcats @ Canisius Golden Griffins,Quinnipiac Bobcats,2.1,,,,2.1,,2.1,,,,,,,2.27,2.04,2.14,,,2.15,2.12,2.07,,,,2.05,,,,,,,,0.4457,,,,0.4422,,0.4256,,,,,,,0.4296,0.4847,0.436,,,0.422,0.4417,0.4421,,,,0.4565,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,2.1,2.0,Not Found
fb7c888bee5725ed92db27a53a7b2315,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:00:34Z,Auburn Tigers @ Arkansas Razorbacks,Auburn Tigers,1.93,,,,1.91,,,,1.85,,,,,,1.89,,,,,,1.78,,,,,,,,,,,,0.4843,,,,0.4944,,,,0.5177,,,,,,0.5146,,,,,,0.5258,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,1.93,2.0,Not Found
cd3039edab176e297ad8e73bda4b4156,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:47:28Z,Minnesota Golden Gophers @ Illinois Fighting Illini,Illinois Fighting Illini,3.9,,,,4.5,,,,5.0,,,,,,5.0,,,,,,4.4,,,,,,,,,,,,0.2217,,,,0.1909,,,,0.169,,,,,,0.1935,,,,,,0.1863,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,5.0,2.0,Not Found
d2982f3d32bb667ec0e63ea21a7647c3,icehockey_ahl,AHL,2026-03-01T20:00:00Z,2026-03-01T19:47:28Z,Abbotsford Canucks @ Calgary Wranglers,Abbotsford Canucks,,2.45,2.55,2.47,,,,,,,,,,,2.17,2.7,,,,2.5,1.91,,,,2.0,,2.57,,2.0,,,2.5,,,,,,,,,,,,,,,0.4511,,,,,,0.4825,,,,0.4675,,,,0.461,,,,2026-03-01,2.7,2.6,,,,,,,,,,,,,,,2.0,Not Found
6eb7a1a017cc1abf4586eba7372778e8,baseball_ncaa,NCAA Baseball,2026-03-01T20:00:00Z,2026-03-01T19:58:49Z,South Carolina Gamecocks @ Clemson Tigers,South Carolina Gamecocks,3.2,,,,3.2,,,,2.8,,,,,,,,,,3.0,,3.0,,2.8,2.8,2.85,2.75,2.85,,,,,,0.2831,,,,0.2831,,,,0.3265,,,,,,,,,,0.299,,0.2963,,0.3265,0.3265,0.3183,0.3297,0.3023,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,3.2,2.0,Not Found
6418e6d889c87bfb146ff959d151a5ed,soccer_italy_serie_a,Serie A - Italy,2026-03-01T19:45:00Z,2026-03-01T19:58:49Z,Juventus @ AS Roma,AS Roma,2.5,2.2,2.4,2.4,2.5,2.35,2.4,2.66,2.4,2.55,2.55,2.57,2.64,,,2.62,,2.5,2.4,2.6,,,2.65,2.65,2.5,2.6,2.62,,2.5,2.63,2.6,2.55,0.3778,,0.3886,0.3903,0.37,0.3955,0.3861,0.3756,0.3958,0.3685,0.3667,0.3694,0.3775,,,0.365,,0.3863,0.3843,0.361,,,0.3656,0.3656,0.3814,0.3693,0.3711,,0.3701,0.3668,0.3675,0.3624,2026-03-01,2.4,2.6,0.3889,0.3675,2.65,2.65,0.3632,0.3656,2.6,,0.3598,,,,FanDuel,2.5,3.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T19:58:49Z,Charlotte 49ers @ Florida Atlantic Owls,Charlotte 49ers,1.38,,,,1.4,,1.36,,1.3,,1.34,,,1.41,1.41,1.39,,,1.4,1.38,1.35,,,,1.42,,,,,,,,0.6934,,,,0.6847,,0.6858,,0.7376,,0.7007,,,0.6998,0.7045,0.6902,,,0.672,0.6957,0.698,,,,0.6735,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,1.4,2.0,Not Found
cffd15b39852f0ac374672ebca6f3442,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T18:30:00Z,2026-03-01T19:58:49Z,RB Leipzig @ Hamburger SV,RB Leipzig,1.24,1.22,1.22,1.23,1.24,1.23,1.23,1.28,1.24,1.26,1.26,1.31,1.27,,,,,1.25,1.25,1.26,,,,,1.25,,,,,,,,0.7821,0.7814,0.7964,0.7845,0.78,0.7838,0.7838,0.7777,0.7844,0.7704,0.7688,0.7438,0.7854,,,,,0.7856,0.7686,0.7704,,,,,0.7825,,,,,,,,2026-03-01,1.2,,0.8037,,,,,,,1.25,,0.7817,,,FanDuel,1.24,3.0,Not Found
bb4195b038cce802d282f17ff4ca7471,basketball_nba,NBA,2026-03-01T18:10:00Z,2026-03-01T19:58:49Z,San Antonio Spurs @ New York Knicks,New York Knicks,1.16,1.13,1.17,1.18,1.15,1.16,1.16,1.35,1.16,1.2,1.18,1.13,1.21,1.22,1.19,1.14,1.2,1.16,1.17,1.2,1.17,1.2,,,1.13,,,,,,,,0.831,0.8262,0.8232,0.7987,0.8395,0.8269,0.8269,0.7165,0.831,0.808,0.8074,0.8557,0.8223,0.8148,0.8302,0.8474,0.8131,0.833,0.8221,0.8056,0.821,0.8223,,,0.8516,,,,,,,,2026-03-01,1.15,,0.8284,,,,,,,,,,1.18,0.8206,FanDuel,1.16,2.0,Not Found
ed79c7f0be6c42f5aff49ca98ac37b75,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T20:38:24Z,Iowa State Cyclones @ Kansas St Wildcats,Kansas St Wildcats,2.54,,,,2.4,,,,2.7,,,,,,2.22,,,,,,2.28,,,,,,,,,,,,0.359,,,,0.3878,,,,0.3404,,,,,,0.4294,,,,,,0.3946,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,2.7,2.0,Not Found
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:38:24Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,2.16,2.05,2.1,2.03,2.15,2.08,2.08,2.2,2.14,2.23,2.18,2.18,2.2,2.17,2.22,2.15,2.2,2.18,2.15,2.23,2.2,2.2,2.13,2.15,2.15,2.15,,2.25,2.1,2.13,2.15,2.15,0.4441,0.4532,0.454,0.4487,0.4402,0.4547,0.4547,0.451,0.4463,0.4301,0.4282,0.4469,0.4495,0.4557,0.4459,0.4452,0.4495,0.4387,0.4402,0.4301,0.4279,0.451,0.449,0.4485,0.4452,0.4452,,0.4444,0.4491,0.4474,0.4452,0.4384,2026-03-01,2.15,2.16,0.4332,0.4374,2.13,2.15,0.4335,0.4452,,,,,2.14,0.4429,FanDuel,2.16,2.0,Not Found
ecb28c01ca938ca6c8013d0fed822937,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T20:38:24Z,Diane Parry @ Elizabeth Mandlik,Elizabeth Mandlik,,,,,,4.8,4.8,,,,,5.99,,,,,,,4.33,,,,,,6.25,,,,,,,,,,,,,0.1656,0.1656,,,,,0.1561,,,,,,,0.1988,,,,,,0.1336,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
e2a77d4303888b14713c5522b25ddf34,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T20:38:24Z,Suzan Lamens @ Maria Timofeeva,Suzan Lamens,,,,,,3.9,3.9,,,,,4.99,,,,,,,4.0,,,,,,4.75,,,,,,,,,,,,,0.2115,0.2115,,,,,0.1904,,,,,,,0.2152,,,,,,0.1886,,,,,,,,2026-03-01,,,,,,,,,,,,,,,,,2.0,Not Found
51c84a88c532d56af31b13f0ff2b8f6f,icehockey_ahl,AHL,2026-03-01T20:07:00Z,2026-03-01T20:38:24Z,Bridgeport Islanders @ Providence Bruins,Providence Bruins,,1.82,1.86,1.78,,,,,,,,,,,1.03,,,,,1.89,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178,,,,,,,,,,,,2026-03-01,1.8,,,,,,,,,,,,,,,,2.0,Not Found
3b4a10f2367bc6c8fc5d7c1a3ce20378,soccer_usa_mls,MLS,2026-03-01T19:40:00Z,2026-03-01T20:57:02Z,D.C. United @ Austin FC,Austin FC,2.65,2.5,2.6,2.42,,2.65,2.6,2.52,2.7,2.63,2.6,2.17,2.72,,2.63,,,2.75,2.62,2.6,,,,,2.5,,,,,,,,0.3565,,0.3483,0.3703,,0.3473,0.3521,0.3836,0.3478,0.3564,0.3577,0.4412,0.3597,,0.3699,,,0.34,0.3409,0.3594,,,,,0.3768,,,,,,,,2026-03-01,2.5,,0.3685,,,,,,,,,,2.5,0.3593,DraftKings,2.7,3.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:57:02Z,Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers,1.05,1.03,1.06,1.06,1.05,1.05,1.07,1.09,1.05,1.08,1.05,1.1,1.09,1.1,1.09,1.05,1.07,1.06,1.04,1.08,1.06,1.1,1.17,,1.07,,,,1.17,,,,0.9246,0.9188,0.9092,0.9027,0.9221,0.9174,0.9006,0.9006,0.9307,0.9005,0.9137,0.8807,0.9006,0.9045,0.9087,0.9203,0.9123,0.9146,0.9252,0.9005,0.9129,0.899,0.8358,,0.9048,,,,0.8274,,,,2026-03-01,1.04,,0.9219,,,,,,,,,,1.05,0.9236,FanDuel,1.05,2.0,Not Found
b0bd795f41f7e38066c384fc06c0d2c9,soccer_spain_la_liga,La Liga - Spain,2026-03-01T20:00:00Z,2026-03-01T21:33:16Z,Celta Vigo @ Girona,Draw,5.2,3.95,4.3,4.2,4.1,4.2,4.1,3.95,4.3,4.2,4.1,1.8,4.5,,,,,4.5,,4.2,,,,,3.3,,,,,,,,0.1646,0.2158,0.2094,0.2039,0.2204,0.2085,0.2165,0.2517,0.2113,0.2178,0.2176,0.5355,0.2212,,,,,0.2064,,0.217,,,,,0.2844,,,,,,,,2026-03-01,3.8,,0.2338,,,,,,,,,,,,FanDuel,5.2,3.0,Not Found
