ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
79d0877222e328b11f215f0b44bd33bb,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:49Z,UAB Blazers @ Charlotte 49ers,UAB Blazers,1.7,,,,1.67,1.65,1.65,,1.7,,1.68,1.68,,1.72,1.75,1.65,1.72,,,1.7,1.7,1.72,1.65,1.65,1.69,1.65,1.73,1.71,1.62,1.66,1.69,,0.5626,,,,0.5772,0.5672,0.5672,,0.5668,,0.564,0.5754,,0.5761,0.5605,0.5884,0.5695,,,0.5626,0.5626,0.577,0.5884,0.5884,0.5736,0.5894,0.5509,0.5532,0.5814,0.5665,0.5736,,2026-03-05,,,,,,,,,,,,,,,FanDuel,1.7,2.0,Not Found
2ab28baeb038a87d0d29eb3803c3a1e4,baseball_ncaa,NCAA Baseball,2026-03-05T00:00:00Z,2026-03-04T23:39:49Z,Arkansas St Red Wolves @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,1.68,,,,1.67,,,,1.62,,,,,,,,,,,,1.71,,1.62,1.62,1.62,1.62,1.67,,,,,,0.5661,,,,0.5668,,,,0.5854,,,,,,,,,,,,0.5473,,0.5854,0.5854,0.5814,0.5864,0.5636,,,,,,2026-03-05,,,,,,,,,,,,,,,FanDuel,1.68,2.0,Not Found
48bcdae9d01378d86251627148ba2568,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T23:10:00Z,2026-03-04T23:39:49Z,Adrian Mannarino @ Matteo Berrettini,Adrian Mannarino,1.37,1.35,1.34,1.31,1.33,1.37,1.37,1.39,1.36,1.4,1.34,1.64,,,,,,1.4,1.44,1.4,,,,,1.36,,,,,,,,0.7037,0.698,0.7065,0.711,0.7146,0.701,0.701,0.7148,0.7084,0.6905,0.7036,0.5912,,,,,,0.6932,0.6564,0.6905,,,,,0.7114,,,,,,,,2026-03-04,1.35,,0.7037,,,,,,,,,,,,FanDuel,1.37,2.0,Not Found
d000ae211a3dc8789a01042034a6d874,basketball_ncaab,NCAAB,2026-03-05T01:53:10Z,2026-03-05T02:49:33Z,Old Dominion Monarchs @ Georgia Southern Eagles,Georgia Southern Eagles,1.49,,,,1.53,,,1.01,1.5,,1.5,,,,1.49,1.53,,,,1.55,1.51,,,,1.49,,,,,,,,0.6418,,,,0.6227,,,,0.6365,,0.6187,,,,0.6655,0.6227,,,,0.6168,0.621,,,,0.6395,,,,,,,,2026-03-05,,,,,,,,,,,,,,,BetMGM,1.53,2.0,Not Found
f4fd391c269d8b82c0ad616a0fc8ff18,icehockey_ahl,AHL,2026-03-05T03:00:00Z,2026-03-05T02:49:33Z,San Diego Gulls @ San Jose Barracuda,San Jose Barracuda,,2.0,2.1,2.03,,,,,,,,,,,,2.21,,,,2.12,1.7,,,,1.74,,2.13,,1.7,,,,,,0.4388,,,,,,,,,,,,,0.4329,,,,0.4426,,,,,,,0.4397,,,,,,2026-03-05,2.2,2.13,0.4153,0.4323,,,,,,,,,,,,,3.0,Not Found
9893d7ce43b6b2461e419e3bfdeb7c20,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T15:00:00Z,2026-03-05T04:27:31Z,Raphael Collignon @ Joao Fonseca,Joao Fonseca,1.02,1.04,1.02,1.02,1.01,1.03,1.03,1.03,1.03,1.02,1.01,1.03,1.04,,,,,1.03,1.02,1.02,,,,,1.01,,,,,,,,0.9517,0.9437,0.9557,0.9652,0.9593,0.942,0.942,0.9682,0.956,0.9545,0.945,0.9677,0.9558,,,,,0.9527,0.9517,0.9569,,,,,0.9656,,,,,,,,2026-03-04,1.02,,0.9447,,,,,,,,,,,,DraftKings,1.03,2.0,Not Found
611edd12943a89a6bfb4e70fc3b70fc4,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T05:33:30Z,Brynäs IF @ Timrå IK,Draw,,3.55,3.9,,,,,,,4.6,4.5,,,,,,,4.25,,4.4,,,,,,,4.05,,,4.05,3.75,3.6,,,0.2201,,,,,,,0.2063,0.2066,,,,,,,0.2215,,0.2072,,,,,,,0.2246,,,0.2246,0.2296,0.2281,2026-03-05,,,,,,,,,,,,,,,,,3.0,Not Found
8fee12c4bd7c35137e148aca80ea659a,aussierules_afl,AFL,2026-03-05T08:30:00Z,2026-03-05T06:29:54Z,Carlton Blues @ Sydney Swans,Carlton Blues,,,,,,3.3,3.3,4.2,3.7,,,3.77,,,,,,3.6,,3.6,,,,,,3.5,,,,3.62,3.5,,,,,,,0.2609,0.2609,0.2344,0.2445,,,0.2389,,,,,,0.2513,,0.2513,,,,,,0.2553,,,,0.2381,0.2429,,2026-03-05,3.4,,0.2534,,,,,,,,,,,,DraftKings,3.7,2.0,Not Found
bdf2c07e105a0269ce32157f2a04bc54,basketball_nbl,NBL,2026-03-05T08:30:00Z,2026-03-05T06:29:54Z,Tasmania JackJumpers @ Melbourne United,Melbourne United,,,,,,1.28,,,,,1.29,,,,,,,1.29,,,1.29,,,,1.28,,,,,1.3,,,,,,,,0.7436,,,,,0.7427,,,,,,,0.7447,,,0.7487,,,,0.7498,,,,,0.7473,,,2026-03-05,,,,,,,,,,,,,,,,,2.0,Not Found
0f3cc9e3e584e25ae336e36dedf8e661,cricket_t20_world_cup,T20 World Cup,2026-03-05T13:30:00Z,2026-03-05T07:27:28Z,England @ India,England,2.74,,,,,,,2.98,2.75,,2.7,2.95,2.98,,,2.75,,,2.62,,,,,,2.8,,,,2.75,2.69,2.7,,0.3328,,,,,,,0.3345,0.3322,,0.345,0.3149,0.3345,,,0.3322,,,0.3232,,,,,,0.3337,,,,0.3346,0.3313,0.3404,,2026-03-05,,,,,,,,,,,,,,,DraftKings,2.75,2.0,Not Found
74d3f3b26e4533b8f3a872b12df612c5,rugbyleague_nrl,NRL,2026-03-05T09:00:00Z,2026-03-05T07:27:28Z,Parramatta Eels @ Melbourne Storm,Draw,,22.0,22.0,,,18.0,18.0,,,,,,,,,,,,,,,,,,22.0,,,,,28.0,,,,0.0069,0.0089,,,0.034,0.034,,,,,,,,,,,,,,,,,,0.0184,,,,,0.0062,,,2026-03-05,25.0,,0.0029,,,,,,,,,,,,,,3.0,Not Found
36743e984459fe86d59d176cd970e1d0,icehockey_liiga,Liiga,2026-03-05T16:30:00Z,2026-03-05T08:57:44Z,KalPa @ Ässät,KalPa,,2.7,2.85,2.75,,2.25,2.25,,2.3,2.95,3.05,2.23,,,,,,3.2,2.2,2.95,2.25,,,,2.25,,2.99,,2.2,,2.85,2.75,,,0.3159,,,,,,,0.3181,0.3172,,,,,,,0.3019,,0.3181,,,,,,,0.3135,,,,0.3117,,2026-03-05,3.0,,0.3035,,,,,,,,,,,,DraftKings,2.3,3.0,Not Found
49f81ea3c3b5fa69eba3ea997eae558d,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T08:57:44Z,Djurgårdens IF @ Örebro HK,Djurgårdens IF,,2.6,2.85,,,2.25,2.25,,2.3,3.2,3.15,2.3,,,1.54,,,3.1,2.2,3.1,,,,,2.3,,3.01,,,3.02,2.95,2.75,,,0.3139,,,,,,,0.3016,0.3006,,,,,,,0.3098,,0.3017,,,,,,,0.3111,,,0.3087,0.3018,,2026-03-05,,,,,,,,,,,,,,,DraftKings,2.3,3.0,Not Found
4b3778c6a86b6e068efd2763dcc3dad2,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T09:58:01Z,Rögle BK @ Frölunda HC,Frölunda HC,,1.82,1.94,,,1.62,1.62,,1.65,2.07,2.04,1.6,,,1.01,,,2.05,1.67,2.0,,,,,1.61,,2.06,,,2.04,1.95,1.9,,,0.4787,,,,,,,0.4715,0.4747,,,,,,,0.475,,0.4775,,,,,,,0.4646,,,0.4677,0.4728,,2026-03-05,,,,,,,,,,,,,,,DraftKings,1.65,3.0,Not Found
44a58695ace2b4fd3c55dbba2df8e538,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T11:43:42Z,Färjestad BK @ Malmö Redhawks,Färjestad BK,,1.82,1.88,,,1.6,1.6,,1.56,2.02,2.0,1.54,,,1.54,,,2.02,1.57,1.95,,,,,1.61,,1.96,,,1.94,1.91,1.84,,,0.4955,,,,,,,0.4848,0.4847,,,,,,,0.4826,,0.4917,,,,,,,0.4899,,,0.4938,0.4883,0.4949,2026-03-05,,,,,,,,,,,,,,,DraftKings,1.56,3.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-05T16:30:00Z,2026-03-05T11:43:42Z,RoKi @ Ketterä,RoKi,,,,,,1.59,1.59,,,2.04,2.04,1.72,,,,,,,1.7,2.04,1.62,,,,1.67,,2.17,,,,,,,,,,,0.5952,0.5952,,,,,0.5456,,,,,,,0.5502,,0.5782,,,,0.5668,,,,,,,,2026-03-05,,,,,,,,,,,,,,,,,2.0,Not Found
b7e40d99064c11c61f8f67bdcaa78173,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:10:00Z,2026-03-05T18:17:01Z,Houston Astros @ Miami Marlins,Houston Astros,1.75,,,,,,,,1.8,,,1.78,,,1.75,,1.78,,,,1.7,,1.71,,,1.71,,,,,,,0.5476,,,,,,,,0.5339,,,0.5417,,,0.5453,,0.5405,,,,0.5502,,0.5651,,,0.5543,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,1.8,2.0,Not Found
e83f1004386b1fb5f45d3afb04301d24,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:05:00Z,2026-03-05T18:17:01Z,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,1.7,,,,,,,,1.7,,,1.79,,,1.45,,1.8,,,,1.65,,1.74,,1.49,1.74,,,,,,,0.5626,,,,,,,,0.5668,,,0.5401,,,0.6596,,0.5339,,,,0.5694,,0.5548,,0.6315,0.5435,,,,,,,2026-03-05,,,,,,,,,,,,,,,FanDuel,1.7,2.0,Not Found
93d515f2c9f3bad5b7dd6b61bde86a8b,basketball_wncaab,WNCAAB,2026-03-05T17:03:05Z,2026-03-05T18:17:01Z,Kansas St Wildcats @ Texas Tech Red Raiders,Texas Tech Red Raiders,1.11,,,,1.16,,,,1.11,,,,,,1.15,,,,,,1.09,,,,,,,,,,,,0.8657,,,,0.831,,,,0.8735,,,,,,0.8648,,,,,,0.8754,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,,,BetMGM,1.16,2.0,Not Found
1925c49994b7955faf56f858f5dffaed,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T19:46:02Z,Linköping HC @ HV71,Linköping HC,,3.25,3.3,,,1.96,1.96,,1.91,3.05,3.15,1.94,,,1.89,,,3.6,2.0,3.15,,,,,1.91,,,,,,,,,,0.2635,,,,,,,0.2966,0.2865,,,,,,,0.2572,,0.2865,,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,1.91,3.0,Not Found
5f4f1c6ac5f956b72ada89d30f78b620,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-03-05T19:00:00Z,2026-03-05T19:46:02Z,Al-Riyadh @ Damac,Al-Riyadh,,9.0,9.0,8.75,,,,12.5,,10.0,9.0,3.27,,,,,,,8.0,9.5,,,,,,,,,,,,,,0.0655,0.0774,0.0645,,,,0.0776,,0.07,0.0677,0.2815,,,,,,,0.076,0.0697,,,,,,,,,,,,,2026-03-05,10.0,,0.0695,,,,,,,,,,,,,,3.0,Not Found
e16596c29c01fb035de196a26c1b2d3d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:21:15Z,Sho Shimabukuro @ Alexander Shevchenko,Alexander Shevchenko,1.4,1.35,1.37,1.41,1.43,1.37,1.35,1.5,1.36,1.42,1.34,1.47,1.44,,,,1.35,1.4,1.36,1.38,,,,,1.45,,,,,,,,0.6847,0.698,0.6925,0.6601,0.6645,0.6983,0.7091,0.6644,0.7079,0.6785,0.7007,0.6641,0.6833,,,,0.7075,0.6959,0.701,0.6984,,,,,0.6663,,,,,,,,2026-03-05,1.4,,0.6786,,,,,,,,,,,,BetMGM,1.43,2.0,Not Found
79a4ce9cebf9b3a1f053286e50e05ac5,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:58:05Z,Giovanni Mpetshi Perricard @ Kamil Majchrzak,Giovanni Mpetshi Perricard,2.8,4.0,4.2,3.93,3.0,4.3,4.2,1.05,3.73,3.75,4.4,3.01,3.9,,,,4.57,4.3,2.05,4.7,,,,,2.2,,,,,,,,0.3289,0.2152,0.2024,0.2071,0.299,0.1996,0.2092,,0.2403,0.2396,0.1826,0.3165,0.2115,,,,0.1892,0.2064,0.4498,0.1862,,,,,0.4314,,,,,,,,2026-03-05,4.3,,0.1996,,,,,,,,,,,,DraftKings,3.73,2.0,Not Found
47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,2026-03-05T20:58:05Z,BYU Cougars @ Utah Utes,BYU Cougars,3.7,,,,2.45,,,,3.3,,,,,,4.17,,,,,,3.1,,,,,,,,,,,,0.2351,,,,0.3773,,,,0.2727,,,,,,0.2353,,,,,,0.2767,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,,,FanDuel,3.7,2.0,Not Found
54745a853ee404ba40432814f29d10a1,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:00:00Z,2026-03-05T20:58:05Z,Sebastian Baez @ Chun-Hsin Tseng,Chun-Hsin Tseng,3.35,3.35,3.5,3.25,3.25,3.25,3.25,3.4,3.49,3.4,3.4,3.4,3.4,,,3.42,3.44,3.45,3.3,3.4,3.4,,3.25,3.25,,3.35,,,3.3,,3.2,,0.2733,0.2705,0.2697,0.2835,0.2779,0.2807,0.2807,0.2899,0.2645,0.2683,0.2683,0.2794,0.2899,,,0.2674,0.2856,0.2746,0.2756,0.2683,0.2683,,0.2862,0.2862,,0.2676,,,0.2756,,0.2803,,2026-03-05,3.2,3.2,0.2716,0.2831,3.4,,0.2739,,,,,,,,DraftKings,3.49,2.0,Not Found
11eae35da34ad307ec4547854601ca8a,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:10:00Z,2026-03-05T20:58:05Z,Anna Bondár @ Elsa Jacquemot,Elsa Jacquemot,2.6,2.55,2.6,2.72,2.45,2.55,2.55,2.78,2.56,2.5,2.5,2.62,2.78,,,2.57,2.7,2.6,2.38,2.5,2.5,,2.6,2.6,2.6,2.55,2.48,,2.38,2.52,2.45,,0.3634,0.3627,0.3634,0.3414,0.3773,0.365,0.365,0.3573,0.3664,0.3753,0.3753,0.3662,0.3573,,,0.3634,0.3584,0.3697,0.3916,0.3753,0.3753,,0.3697,0.3697,0.3612,0.3714,0.3769,,0.3916,0.3695,0.3773,,2026-03-05,2.4,2.5,0.375,0.3711,2.49,,0.3719,,,,,,,,FanDuel,2.6,2.0,Not Found
a744833b4e0cb42503700f78826bfc51,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:00:00Z,2026-03-05T20:58:05Z,Damir Dzumhur @ Jacob Fearnley,Jacob Fearnley,1.78,1.72,1.76,1.7,1.74,1.74,1.74,1.78,1.7,1.73,1.78,1.76,1.79,,,1.74,1.77,1.75,1.73,1.73,1.78,,1.74,1.74,,1.74,1.75,,1.73,1.7,,,0.5382,0.5526,0.5515,0.5583,0.5435,0.5493,0.5493,0.5597,0.5626,0.5532,0.5358,0.5547,0.5581,,,0.5504,0.5552,0.5564,0.5509,0.5532,0.5358,,0.5548,0.5548,,0.5435,0.5564,,0.5509,0.5616,,,2026-03-05,1.75,1.72,0.5293,0.5503,1.73,,0.5575,,,,,,,,FanDuel,1.78,2.0,Not Found
5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:00:00Z,2026-03-05T21:47:48Z,California Golden Bears @ Syracuse Orange,California Golden Bears,2.3,,,,2.4,,,,2.45,,,,,,2.38,,2.29,,,,2.3,,,,,,,,,,,,0.3989,,,,0.3939,,,,0.3856,,,,,,0.4052,,0.3958,,,,0.3989,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,2.45,2.0,Not Found
545d30fc519a3634e8694ea928c12e44,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T22:15:00Z,2026-03-05T22:16:16Z,Roberto Bautista Agut @ Fabian Marozsan,Roberto Bautista Agut,3.9,3.8,3.95,3.9,3.6,3.85,3.85,4.0,3.9,3.5,3.5,4.0,4.0,,,3.76,3.95,4.0,3.6,3.5,3.5,,3.83,3.83,3.9,3.75,4.05,,3.6,3.92,3.55,,0.2345,0.2348,0.236,0.2282,0.2513,0.2362,0.2362,0.2462,0.2345,0.2582,0.2582,0.2344,0.2462,,,0.2424,0.2449,0.2344,0.2513,0.2582,0.2582,,0.2399,0.2399,0.2345,0.2396,0.2298,,0.2513,0.2276,0.2502,,2026-03-05,3.8,3.75,0.2217,0.2365,3.9,,0.2314,,,,,,,,FanDuel,3.9,2.0,Not Found
b1bd6f421a4ad6d79c0f6092e87fd344,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-05T22:00:00Z,2026-03-05T22:16:16Z,Racing Club @ CA Boston River,Racing Club,,,,,,,2.35,2.46,2.35,,2.2,,2.38,,,,,2.5,2.3,2.28,,,,,,,,,2.5,,,,,,,,,,0.3878,0.3977,0.4041,,0.418,,0.4026,,,,,0.3781,0.395,0.4156,,,,,,,,,0.3698,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,2.35,3.0,Not Found
6d5512d06e42709b04a5d0a2d3fdaed7,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T23:00:00Z,2026-03-05T22:16:16Z,Benjamin Bonzi @ Valentin Royer,Benjamin Bonzi,1.88,1.86,1.9,1.88,1.83,1.87,1.87,1.92,1.83,1.82,1.82,1.89,1.93,,,1.83,1.89,1.88,1.8,1.82,1.82,,1.86,1.86,1.83,1.83,1.9,,1.8,1.86,1.83,,0.5095,0.5111,0.5106,0.5134,0.5168,0.5096,0.5096,0.5153,0.5207,0.5209,0.5209,0.5146,0.5163,,,0.5207,0.5195,0.516,0.5278,0.5209,0.5209,,0.5137,0.5137,0.5232,0.5114,0.5106,,0.5278,0.5111,0.5168,,2026-03-05,1.75,1.85,0.5293,0.5099,1.9,,0.5054,,,,,,,,FanDuel,1.88,2.0,Not Found
790a884c6726f1f8d983af95bccf9902,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:57:00Z,2026-03-05T22:16:16Z,Venus Williams @ Diane Parry,Diane Parry,,1.16,1.14,1.14,1.21,1.2,1.2,1.21,1.19,1.3,1.27,1.25,1.19,,,,1.2,1.16,1.29,1.3,,,,,1.22,,,,,,,,,0.8269,0.8406,0.8333,0.7913,0.8043,0.8043,0.8189,0.8171,0.7418,0.7422,0.7861,0.834,,,,0.8035,0.8367,0.7447,0.7418,,,,,0.7987,,,,,,,,2026-03-05,1.17,,0.8162,,1.25,,0.7711,,,,,,,,BetMGM,1.21,2.0,Not Found
38d88bdfb4716759205adb9a41d5e1d0,basketball_ncaab,NCAAB,2026-03-06T00:02:47Z,2026-03-06T00:06:07Z,Bucknell Bison @ Navy Midshipmen,Bucknell Bison,12.0,,,,6.5,8.0,5.6,,7.0,,,9.68,,,11.11,8.0,10.1,,,,6.75,8.6,,,,,9.0,16.9,9.0,8.6,9.0,,0.0515,,,,0.1224,0.0863,0.1306,,0.1169,,,0.08,,,0.082,0.0952,,,,,0.1068,0.0864,,,,,0.0794,0.0579,0.0794,0.0774,0.0839,,2026-03-06,,,,,,,,,,,,,,,FanDuel,12.0,2.0,Not Found
c1d46b20eaf335476da474a0a5e6086f,basketball_ncaab,NCAAB,2026-03-06T01:20:02Z,2026-03-06T02:50:23Z,Delaware St Hornets @ Maryland-Eastern Shore Hawks,Delaware St Hornets,1.43,,,,2.3,,2.1,,2.24,,,,,2.5,2.38,2.3,,,,2.3,2.23,,,,1.18,,,,,,,,0.6658,,,,0.4068,,0.4256,,0.4146,,,,,0.3855,0.4052,0.4049,,,,0.3969,0.4016,,,,0.8126,,,,,,,,2026-03-06,,,,,,,,,,,,,,,BetMGM,2.3,2.0,Not Found
b3d5cc326a93d01a72cc0f4b3868eb80,basketball_ncaab,NCAAB,2026-03-06T03:00:00Z,2026-03-06T02:50:23Z,UC San Diego Tritons @ CSU Fullerton Titans,UC San Diego Tritons,1.63,,,,1.67,1.6,1.6,,1.65,,1.61,1.7,,1.69,1.67,1.68,1.69,,,1.61,1.61,1.7,1.68,1.68,1.69,1.69,1.64,1.72,,,1.65,,0.5875,,,,0.5772,0.5873,0.5873,,0.5856,,0.5883,0.5689,,0.5858,0.5893,0.5764,0.5794,,,0.5913,0.5913,0.5804,0.5764,0.5764,0.5736,0.5736,0.5807,0.5806,,,0.5903,,2026-03-06,,,,,,,,,,,,,,,BetMGM,1.67,2.0,Not Found
fa68fd7f29b51f6c0581eec74f1c66ea,basketball_ncaab,NCAAB,2026-03-06T01:40:22Z,2026-03-06T02:50:23Z,Prairie View Panthers @ Texas Southern Tigers,Prairie View Panthers,1.02,,,,1.03,,1.02,,1.05,,,,,1.05,1.05,1.04,,,,,,,,,1.06,,,,,,,,0.9485,,,,0.94,,0.9314,,0.9307,,,,,0.9412,0.9412,0.9308,,,,,,,,,0.9161,,,,,,,,2026-03-06,,,,,,,,,,,,,,,DraftKings,1.05,2.0,Not Found
a11726c502fdc36dd86c80a6bf07024f,basketball_ncaab,NCAAB,2026-03-06T02:40:32Z,2026-03-06T04:25:42Z,Evansville Purple Aces @ Northern Iowa Panthers,Evansville Purple Aces,5.3,,,,6.25,,6.2,1.11,6.75,,6.75,,,,5.88,,4.0,,,7.5,6.0,2.29,,,7.0,,,,,,,,0.1596,,,,0.1295,,0.1134,,0.1236,,0.1024,,,,0.154,,,,,0.1037,0.1246,,,,0.1127,,,,,,,,2026-03-06,,,,,,,,,,,,,,,DraftKings,6.75,2.0,Not Found
db7253d5160caffb8617cb518bb872dc,soccer_australia_aleague,A-League,2026-03-06T08:35:00Z,2026-03-06T04:25:42Z,Wellington Phoenix FC @ Adelaide United,Adelaide United,,1.64,1.7,,1.74,1.72,1.72,1.81,1.77,1.74,1.76,1.78,1.81,,,1.77,,1.79,1.75,1.74,,,1.78,1.78,1.72,1.72,,,1.75,1.71,1.73,,,0.5613,0.556,,0.5477,0.5562,0.5562,0.5482,0.547,0.5488,0.5455,0.5498,0.5482,,,0.545,,0.5428,0.5384,0.5488,,,0.5498,0.5498,0.5597,0.5597,,,0.5384,0.5611,0.5528,,2026-03-06,,1.75,,0.5524,,,,,1.68,,0.5611,,,,DraftKings,1.77,3.0,Not Found
2bcbbf1e576480f97be0401eb089cd5a,basketball_nba,NBA,2026-03-06T03:13:00Z,2026-03-06T04:25:42Z,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,1.17,1.14,1.18,1.18,1.16,1.18,1.18,1.23,1.18,1.21,1.2,1.22,1.23,1.25,1.25,1.16,1.23,1.2,,1.21,1.21,1.23,,,,,,,,,,,0.8253,0.8166,0.815,0.8018,0.831,0.8126,0.8126,0.8045,0.8173,0.7996,0.7947,0.8065,0.8045,0.795,0.795,0.8312,0.8006,0.8068,,0.7996,0.7942,0.8012,,,,,,,,,,,2026-03-06,1.16,,0.8199,,,,,,,,,,1.2,0.8068,DraftKings,1.18,2.0,Not Found
db5bfdb3dc8ce4fe8a88d34fa55e1b47,rugbyleague_nrl,NRL,2026-03-06T09:00:00Z,2026-03-06T04:25:42Z,Penrith Panthers @ Brisbane Broncos,Penrith Panthers,,2.15,2.2,,,2.3,2.3,,,2.17,2.17,2.19,2.22,,,,,,,2.17,2.16,,2.22,,2.26,,,,,2.19,,,,0.4235,0.4189,,,0.4142,0.4142,,,,,,,,,,,,,,,,,,0.4147,,,,,0.4277,,,2026-03-06,2.2,,0.4177,,,,,,,,,,,,,,3.0,Not Found
497813c56146aecb426bd892ce4b9bfa,soccer_china_superleague,Super League - China,2026-03-06T11:35:00Z,2026-03-06T05:31:59Z,Shenzhen Peng City FC @ Chengdu Rongcheng FC,Draw,4.4,4.2,4.4,,,4.35,4.35,4.6,4.4,4.35,4.3,4.48,4.7,,,4.24,,4.4,4.0,4.35,4.35,,4.55,4.55,4.35,4.1,4.33,,4.0,4.2,4.1,4.05,0.2041,0.1932,0.1944,,,0.2033,0.2033,0.2128,0.2071,0.2025,0.2007,0.2081,0.2111,,,0.2157,,0.2071,0.2198,0.2025,0.2025,,0.2078,0.2078,0.2088,0.2143,0.2145,,0.2203,0.2117,0.2081,0.1998,2026-03-06,4.3,4.3,0.2029,0.2026,3.98,,,,4.0,,,,,,FanDuel,4.4,3.0,Not Found
9cd09879e8b7180c7f4fa2bf7201abdf,basketball_ncaab,NCAAB,2026-03-06T04:30:00Z,2026-03-06T05:31:59Z,San Diego Toreros @ Loyola Marymount Lions,San Diego Toreros,1.34,,,,1.35,,1.36,1.3,1.36,,1.27,,,1.35,1.33,,1.24,,,1.33,1.29,1.36,,,1.32,,,,,,,,0.7169,,,,0.7091,,0.6858,0.7207,0.7064,,0.7422,,,0.7254,0.7408,,,,,0.7244,0.7361,0.7037,,,0.7249,,,,,,,,2026-03-06,,,,,,,,,,,,,,,DraftKings,1.36,2.0,Not Found
fc57cb223469e00714da6bcca7baa207,aussierules_afl,AFL,2026-03-06T09:05:00Z,2026-03-06T06:08:21Z,Geelong Cats @ Gold Coast Suns,Geelong Cats,,,,,,2.65,2.65,2.8,2.7,,,2.74,,,,,,2.78,,2.75,,,,,,2.8,,,,2.62,2.6,,,,,,,0.3315,0.3315,0.356,0.345,,,0.3377,,,,,,0.335,,0.3346,,,,,,0.3337,,,,0.3436,0.3451,,2026-03-06,2.7,,0.328,,,,,,,,,,,,DraftKings,2.7,2.0,Not Found
