ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
5fe99c93584b4bf570646386c809ec41,baseball_mlb,MLB,2026-04-01T18:20:32Z,2026-04-01T18:32:29Z,Los Angeles Angels @ Chicago Cubs,Los Angeles Angels,2.44,2.2,2.3,,2.65,2.39,2.39,2.56,2.36,2.6,2.35,2.41,2.16,2.56,2.5,2.47,2.34,2.35,,2.45,2.38,2.32,2.39,2.39,2.45,2.37,,2.46,2.38,2.34,,,0.3802,0.4026,0.4049,,0.3508,0.3803,0.3803,0.3727,0.3914,0.359,0.3794,0.4044,0.4047,0.3848,0.3951,0.3798,0.4012,0.4003,,0.3815,0.3833,0.403,0.4062,0.4062,0.3773,0.4079,,0.4039,0.3916,0.4012,,,2026-04-01,2.4,,0.375,,2.3,,0.4029,,,,,,2.5,0.3667,BetMGM,2.65,2.57,0.03,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:55:00Z,2026-04-01T19:40:34Z,Paula Badosa @ Maria Sakkari,Maria Sakkari,3.8,3.05,3.15,2.88,2.95,3.35,3.35,3.6,3.23,3.15,3.0,,,,,,3.27,3.23,3.25,3.15,3.05,3.4,,,3.4,,,,,,,,0.2379,0.288,0.2799,0.3032,0.3018,0.2646,0.2646,0.2572,0.2817,0.2911,0.2907,,,,,,0.2853,0.2844,0.2779,0.2911,0.2963,0.2794,,,0.2711,,,,,,,,2026-04-01,,,,,,,,,,,,,,,FanDuel,3.8,3.57,0.07,2.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T19:40:34Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,3.15,2.8,2.95,,3.25,3.0,3.0,3.45,3.02,3.0,2.85,2.21,2.78,3.23,3.23,2.98,3.23,3.0,2.5,3.0,2.88,3.15,,,1.95,,,,,,,,0.2856,0.3109,0.3098,,0.2807,0.2963,0.2963,0.2773,0.2979,0.3043,0.3051,0.4338,0.3039,0.3051,0.3051,0.3106,0.3027,0.3095,0.3528,0.3043,0.306,0.3066,,,0.4786,,,,,,,,2026-04-01,2.5,,0.3552,,,,,,,,,,2.05,0.4582,BetMGM,3.25,3.08,0.06,2.0,Not Found
4d669d1d7185c1d3c018dc1b275dc1f0,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T19:17:00Z,2026-04-01T19:40:34Z,Polina Kudermetova @ Leylah Fernandez,Polina Kudermetova,4.4,4.1,4.3,3.0,4.25,4.35,4.35,4.8,4.96,4.0,3.8,,,,,,4.69,4.5,4.5,4.0,3.9,4.75,,,4.0,,,,,,,,0.2004,0.2087,0.1961,0.2879,0.201,0.1912,0.1912,0.2042,0.1771,0.2218,0.2184,,,,,,0.2034,0.1979,0.1838,0.2218,0.225,0.2053,,,0.225,,,,,,,,2026-04-01,,,,,,,,,,,,,,,DraftKings,4.96,4.79,0.04,2.0,Not Found
86dbcfd4febda620b34a44c5f56c22d8,soccer_brazil_serie_b,Brazil Série B,2026-04-01T21:00:00Z,2026-04-01T21:09:18Z,Botafogo @ América Mineiro,América Mineiro,2.0,,,,1.29,1.4,1.4,2.32,2.1,1.36,1.32,2.02,1.48,,,,,1.29,1.44,1.34,,,1.98,2.02,,1.95,,,2.0,2.01,,,0.4748,,,,0.7415,0.6811,0.6811,0.426,0.4556,0.7102,0.7201,0.4817,0.671,,,,,0.7442,0.6553,0.7126,,,0.4881,0.4814,,0.4877,,,0.4724,0.4711,,,2026-04-01,1.4,1.98,0.683,0.4745,,,,,,,,,,,DraftKings,2.1,1.71,0.23,3.0,Not Found
03100440c2d895c0a6ffd0e94af916a9,baseball_mlb,MLB,2026-04-01T19:41:00Z,2026-04-01T21:09:18Z,Detroit Tigers @ Arizona Diamondbacks,Detroit Tigers,3.15,2.85,3.0,,3.25,3.47,2.81,3.2,3.87,3.05,3.55,2.87,3.4,3.33,3.12,3.44,3.73,3.65,3.25,3.05,3.6,3.1,,,3.8,,,,,,,,0.2856,0.3078,0.307,,0.2807,0.2504,0.3182,0.2991,0.226,0.2963,0.2376,0.3246,0.2372,0.2955,0.3005,0.2666,0.2465,0.2524,0.2662,0.2963,0.2389,0.3041,,,0.2284,,,,,,,,2026-04-01,2.9,,0.302,,,,,,,,,,2.7,0.3404,DraftKings,3.87,3.58,0.08,2.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T21:09:18Z,Sporting Gijón @ Real Racing Club de Santander,Real Racing Club de Santander,3.0,3.15,3.25,3.1,3.4,3.2,3.2,3.55,3.55,3.45,3.25,1.33,4.0,,3.85,,,3.25,,3.35,,,,,,,,,,,,,0.3009,0.2712,0.272,0.2808,0.2552,0.2792,0.2792,0.2813,0.2586,0.2603,0.2658,0.7332,0.2467,,0.2464,,,0.2813,,0.2645,,,,,,,,,,,,,2026-04-01,3.3,,0.2726,,,,,,,,,,,,DraftKings,3.55,3.37,0.05,3.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:01:00Z,2026-04-01T22:52:56Z,Vila Nova @ Sport Recife,Vila Nova,2.74,,,,4.33,2.75,2.75,5.0,2.8,2.8,2.7,4.68,2.5,,,,,2.88,2.7,2.8,,,,,4.85,,,,,,,,0.3397,,,,0.1914,0.3316,0.3316,0.1919,0.332,0.3319,0.3333,0.1915,0.3691,,,,,0.3207,0.3338,0.3238,,,,,0.1783,,,,,,,,2026-04-01,2.9,,0.3119,,,,,,,,,,,,BetMGM,4.33,3.4,0.27,3.0,Not Found
8c53e49475a88e78063adc838515d717,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T22:52:56Z,Mirassol @ Botafogo,Botafogo,2.62,2.55,2.65,2.55,2.88,2.12,2.7,2.88,2.7,2.5,2.4,2.51,3.0,,2.86,,,2.75,2.5,2.43,,,,,2.37,,,,,,,,0.3587,0.3424,0.3392,0.3496,0.3171,0.4457,0.3379,0.3447,0.3462,0.374,0.3792,0.3794,0.3295,,0.343,,,0.3379,0.3619,0.3789,,,,,0.401,,,,,,,,2026-04-01,2.5,,0.3698,,,,,,,,,,,,BetMGM,2.88,2.78,0.04,3.0,Not Found
4c2bec386168c2b1722b93d66d9c764d,baseball_npb,NPB,2026-04-02T04:00:00Z,2026-04-02T05:17:06Z,Orix Buffaloes @ Saitama Seibu Lions,Saitama Seibu Lions,3.55,,,,3.4,3.15,3.15,,3.3,,,1.88,,,,,,3.05,2.9,,3.3,,,,3.2,,,,,,,,0.2532,,,,0.2595,0.2856,0.2856,,0.2727,,,0.4986,,,,,,0.288,0.2965,,0.2639,,,,0.2803,,,,,,,,2026-04-02,3.0,,0.2963,,,,,,,,,,1.5,0.625,FanDuel,3.55,3.07,0.16,2.0,Not Found
218ffb3c938ea3b418c6b62ea9620ac1,baseball_npb,NPB,2026-04-02T04:00:39Z,2026-04-02T06:42:53Z,Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,15.0,,,,10.5,5.8,5.0,,7.5,,,,,,,,,9.0,,,,,,,10.0,,,,,,,,0.0431,,,,0.0574,0.1398,0.169,,0.108,,,,,,,,,0.0701,,,,,,,0.0738,,,,,,,,2026-04-02,,,,,,,,,7.5,0.0765,,,10.25,0.0586,FanDuel,15.0,11.3,0.33,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T08:47:23Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2.38,,,,2.7,2.45,2.45,,2.36,,,2.34,,,,,,,2.38,,2.38,,2.45,2.45,2.25,2.22,2.33,,2.7,,2.3,,0.3956,,,,0.3404,0.3815,0.3815,,0.4032,,,0.4125,,,,,,,0.3833,,0.3875,,0.3935,0.3935,0.4117,0.424,0.4116,,0.3473,,0.3948,,2026-04-02,2.35,,0.3838,,2.2,,0.4047,,2.38,0.3875,,,2.31,0.398,BetMGM,2.7,2.56,0.06,2.0,Not Found
9baad5b094b9da2bbbb19065e713432d,baseball_kbo,KBO,2026-04-02T09:30:33Z,2026-04-02T09:46:22Z,Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,4.7,,,,4.4,,4.1,,4.0,,,,,,,,,3.85,,,,,,,3.2,,,,2.62,,,,0.1827,,,,0.1863,,0.2121,,0.2218,,,,,,,,,0.22,,,,,,,0.2746,,,,0.3436,,,,2026-04-02,4.0,,0.2083,,,,,,,,,,4.55,0.1789,FanDuel,4.7,4.44,0.06,2.0,Not Found
80dae9f6460613018f4c802572ea46a9,baseball_kbo,KBO,2026-04-02T09:31:25Z,2026-04-02T09:46:22Z,Doosan Bears @ Samsung Lions,Doosan Bears,3.4,,,,3.3,,3.9,,3.8,,,,,,,,,2.95,,,,,,,3.0,,,,2.38,,,,0.2624,,,,0.2639,,0.225,,0.2316,,,,,,,,,0.2991,,,,,,,0.299,,,,0.3833,,,,2026-04-02,3.2,,0.2716,,,,,,,,,,3.25,0.2692,DraftKings,3.8,3.59,0.06,2.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T09:46:22Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2.52,,,,2.45,2.18,2.18,,2.45,,,2.18,,,,,,2.11,2.15,,,,,,2.4,,,,,,,,0.3673,,,,0.3773,0.4263,0.4263,,0.3773,,,0.43,,,,,,0.4339,0.422,,,,,,0.3837,,,,,,,,2026-04-02,2.05,,0.4498,,,,,,,,,,2.1,0.4351,FanDuel,2.52,2.43,0.04,2.0,Not Found
47211d88dc68307fc831f61149737507,baseball_npb,NPB,2026-04-02T09:00:45Z,2026-04-02T10:38:54Z,Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,3.15,,,,2.75,2.95,2.95,,2.8,,,1.78,,,,,,2.95,2.8,,,,,,2.7,,,,,,,,0.2911,,,,0.3247,0.3072,0.3072,,0.3265,,,0.5346,,,,,,0.2991,0.3109,,,,,,0.338,,,,,,,,2026-04-02,2.9,,0.302,,,,,,,,,,1.8,0.5146,FanDuel,3.15,2.85,0.1,2.0,Not Found
d3ffff2d7eb5515bea3cdd6605c9760d,baseball_kbo,KBO,2026-04-02T09:30:15Z,2026-04-02T11:32:16Z,Kia Tigers @ LG Twins,Kia Tigers,6.0,,,,7.0,,5.4,,7.5,,,3.63,,,,,,4.05,,,,,,,4.6,,,,,,,,0.1369,,,,0.1041,,0.154,,0.108,,,0.2471,,,,,,0.2068,,,,,,,0.1813,,,,,,,,2026-04-02,5.7,,0.1332,,,,,,,,,,4.95,0.1624,DraftKings,7.5,6.28,0.19,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:07:00Z,2026-04-02T16:13:21Z,Belinda Bencic @ Sara Bejlek,Sara Bejlek,3.4,2.95,3.8,3.05,2.95,2.95,3.0,4.5,4.0,3.8,2.9,,,,,,3.64,3.9,3.4,3.8,3.0,4.35,,,3.2,,,,,,,,0.2683,0.2964,0.2251,0.2793,0.3018,0.3045,0.2963,0.2205,0.225,0.2379,0.2993,,,,,,0.2437,0.2314,0.2624,0.2379,0.299,0.2212,,,0.2886,,,,,,,,2026-04-02,,,,,,,,,3.5,0.2296,,,,,DraftKings,4.0,3.82,0.05,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:07:00Z,2026-04-02T17:11:29Z,McCartney Kessler @ Peyton Stearns,Peyton Stearns,5.8,4.6,2.85,2.9,4.75,5.5,5.5,3.2,3.19,4.9,4.5,,,,,,,,2.75,4.9,4.7,5.7,,,6.0,,,,,,,,0.1476,0.185,0.3131,0.2993,0.1742,0.1445,0.1445,0.2991,0.2864,0.1783,0.1763,,,,,,,,0.3247,0.1783,0.1827,0.1711,,,0.1409,,,,,,,,2026-04-02,,,,,,,,,4.4,0.1712,,,,,FanDuel,5.8,4.83,0.2,2.0,Not Found
4e6b38139e24d63d9fb0c2d7e9f31cdb,basketball_euroleague,Basketball Euroleague,2026-04-02T17:00:00Z,2026-04-02T17:11:29Z,Panathinaikos @ Hapoel Tel Aviv,Panathinaikos,2.1,2.0,2.1,,2.4,2.0,2.05,2.22,2.2,2.18,2.1,1.84,1.85,,,1.76,,2.03,2.2,2.18,2.12,,1.79,1.79,1.8,,,,1.78,1.81,1.8,,0.4457,0.4414,0.4405,,0.3815,0.4593,0.4463,0.4411,0.4242,0.4317,0.4313,0.5242,0.5252,,,0.5353,,0.4622,0.4167,0.4317,0.4328,,0.5378,0.5378,0.5339,,,,0.5405,0.5311,0.5278,,2026-04-02,,1.75,,0.5319,,,,,,,,,1.95,0.4707,BetMGM,2.4,2.1,0.14,2.0,Not Found
d923377fd79c484a96197a95e7935772,basketball_euroleague,Basketball Euroleague,2026-04-02T17:01:00Z,2026-04-02T17:11:29Z,FC Barcelona Bàsquet @ Žalgiris,FC Barcelona Bàsquet,2.7,2.95,3.15,,2.95,3.0,3.35,2.72,3.1,3.0,2.85,2.39,2.76,,,2.48,,2.7,3.25,3.0,2.9,,2.57,2.57,2.65,2.4,,,2.48,2.53,2.45,,0.3404,0.2878,0.2856,,0.3018,0.2935,0.2586,0.3292,0.2936,0.3095,0.3078,0.3824,0.3135,,,0.379,,0.3404,0.2779,0.3095,0.3101,,0.374,0.374,0.3553,0.3878,,,0.3831,0.373,0.3773,,2026-04-02,,,,,,,,,2.75,0.303,,,2.5,0.3552,DraftKings,3.1,3.02,0.03,2.0,Not Found
389cf9c8bff58cacff82db0173e18501,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T17:10:00Z,2026-04-02T18:01:57Z,Elisabetta Cocciaretto @ Jessica Pegula,Elisabetta Cocciaretto,2.75,2.15,2.2,1.97,2.3,2.3,2.3,2.58,2.35,2.35,2.25,,,,,,2.61,2.27,2.2,2.35,2.33,2.54,,,2.1,,,,,,,,0.337,0.4161,0.4148,0.4614,0.3989,0.3989,0.3989,0.3649,0.3963,0.3943,0.3954,,,,,,0.3669,0.4154,0.4167,0.3943,0.3961,,,,0.4556,,,,,,,,2026-04-02,,,,,,,,,2.23,0.3909,,,,,FanDuel,2.75,2.5,0.1,2.0,Not Found
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T18:01:57Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,1.32,1.31,1.39,,1.48,1.36,1.38,1.38,1.36,1.45,1.42,1.33,1.34,,,1.35,,1.43,1.36,1.45,1.43,,1.34,1.34,1.33,1.34,1.39,,1.35,1.38,1.3,,0.7273,0.7122,0.6843,,0.641,0.6952,0.6837,0.7036,0.7064,0.6596,0.6598,0.7314,0.7261,,,0.7141,,0.6691,0.701,0.6596,0.6573,,0.7265,0.7265,0.7289,0.7065,0.702,,0.7189,0.7021,0.7376,,2026-04-02,,1.31,,0.7229,,,,,,,,,1.31,0.7224,BetMGM,1.48,1.43,0.04,2.0,Not Found
9a5dae420a16fc89c95d49bb0e53e6ff,basketball_euroleague,Basketball Euroleague,2026-04-02T18:46:00Z,2026-04-02T19:11:08Z,Pallacanestro Olimpia Milano @ Paris Basketball,Pallacanestro Olimpia Milano,3.5,3.5,3.45,,3.8,4.3,4.3,3.0,3.4,4.35,4.1,2.07,2.86,,,,,2.74,3.4,3.5,4.1,,,,2.05,,,,1.99,,,,0.2553,0.2396,0.2573,,0.2284,0.1926,0.1926,0.2963,0.2624,0.2051,0.2018,0.4474,0.2989,,,,,0.3353,0.2624,0.2582,0.2087,,,,0.4565,,,,0.481,,,,2026-04-02,,,,,,,,,,,,,3.3,0.2669,BetMGM,3.8,3.55,0.07,2.0,Not Found
ddd58f80b5357eec89c399d43962fd03,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T19:15:47Z,2026-04-02T19:11:08Z,Yuliia Starodubtseva @ Renata Zarazua,Renata Zarazua,2.5,2.2,2.3,2.35,2.45,2.4,2.3,2.74,2.63,2.32,2.23,,,,,2.08,2.32,2.42,2.2,2.45,2.4,2.4,2.18,2.18,2.3,,2.12,,,,,,0.3753,0.4026,0.3969,0.3794,0.3707,0.3858,0.3989,0.362,0.3523,0.405,0.4037,,,,,0.4547,0.3866,0.3881,0.4167,0.3815,0.3837,0.3837,0.4387,0.4387,0.4144,,0.4485,,,,,,2026-04-02,,,,,2.15,,0.4277,,2.3,0.3773,,,,,DraftKings,2.63,2.51,0.05,2.0,Not Found
74e5bdad91fa26a1a38301a53e421a47,basketball_euroleague,Basketball Euroleague,2026-04-02T19:00:00Z,2026-04-02T19:11:08Z,Anadolu Efes @ Maccabi Tel Aviv,Maccabi Tel Aviv,1.62,1.6,1.7,,1.67,1.6,1.58,1.63,1.6,1.68,1.63,1.68,1.4,,,1.43,,1.66,1.67,1.6,1.65,,1.44,1.44,1.4,1.44,,,1.43,1.41,1.36,,0.5864,0.5625,0.556,,0.5613,0.5852,0.5942,0.5912,0.5951,0.5683,0.5687,0.5724,0.6905,,,0.6748,,0.5729,0.5613,0.5997,0.5672,,0.6742,0.6742,0.6905,0.6585,,,0.6772,0.6868,0.6952,,2026-04-02,,1.38,,0.6837,,,,,,,,,1.55,0.6052,BetMGM,1.67,1.62,0.03,2.0,Not Found
9031b8ad15df875a50191a0923240459,basketball_euroleague,Basketball Euroleague,2026-04-02T18:01:00Z,2026-04-02T19:57:50Z,AS Monaco @ Dubai Basketball,AS Monaco,13.0,23.0,26.0,,17.0,7.25,6.75,4.9,10.0,,9.5,,,,,,,20.0,,,8.5,,,,8.5,,,,,,,,0.053,0.0267,0.0242,,0.0344,0.0973,0.1068,,0.0738,,0.0624,,,,,,,,,,0.0826,,,,0.0871,,,,,,,,2026-04-02,,,,,,,,,,,,,9.75,0.0611,BetMGM,17.0,15.51,0.1,2.0,Not Found
b69acd5d2b74c9782f22bd2463df8371,baseball_mlb,MLB,2026-04-02T18:11:00Z,2026-04-02T19:57:50Z,Minnesota Twins @ Kansas City Royals,Minnesota Twins,1.54,1.52,1.58,,1.65,1.55,1.71,1.01,1.72,1.5,1.43,,1.57,1.69,1.72,1.6,1.64,1.65,1.67,1.63,1.44,,,,1.57,,,,,,,,0.6181,0.6067,0.6037,,0.5808,0.6089,0.5473,,0.548,0.6373,0.6536,,0.587,0.5858,0.5761,0.6006,0.5991,0.5856,0.5555,0.5875,0.6549,,,,0.6057,,,,,,,,2026-04-02,1.55,,0.6004,,,,,,,,,,1.6,0.5997,DraftKings,1.72,1.67,0.03,2.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T20:48:21Z,Zaragoza @ Leganés,Leganés,3.9,3.5,3.6,3.15,3.5,3.65,3.65,4.3,4.4,3.45,3.35,3.01,4.4,,4.35,,,3.75,,3.45,,,,,3.0,,,,,,,,0.2256,0.2396,0.2432,0.2748,0.2483,0.2378,0.2378,0.2277,0.2043,0.2637,0.254,0.3122,0.2232,,0.217,,,0.2414,,0.2558,,,,,0.3119,,,,,,,,2026-04-02,3.8,,0.2323,,,,,,3.25,,,,,,DraftKings,4.4,4.04,0.09,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T22:45:23Z,Sofia Kenin @ Iva Jović,Iva Jović,1.34,1.37,1.37,1.37,1.4,1.35,1.35,1.46,1.57,1.3,1.27,,,,,,1.32,1.4,1.3,1.3,1.29,1.36,,,1.45,,,,,,,,0.7216,0.6864,0.6925,0.6845,0.6817,0.7091,0.7091,0.6812,0.6084,0.7438,0.7466,,,,,,0.7154,0.6894,0.7376,0.7438,0.7427,0.694,,,0.6663,,,,,,,,2026-04-02,,,,,,,,,1.24,0.7517,,,,,DraftKings,1.57,1.42,0.11,2.0,Not Found
8d4e40c3026ccd845dc2d8bd790d0eff,soccer_brazil_serie_b,Brazil Série B,2026-04-02T22:01:00Z,2026-04-02T22:45:23Z,Operario PR @ São Bernardo,São Bernardo,3.1,,,,,3.05,3.05,3.35,3.2,2.75,2.7,1.56,3.3,,,,,3.0,3.0,2.7,,,,,,,,,,,,,0.2976,,,,,0.2959,0.2959,0.2938,0.2917,0.3382,0.3335,0.6197,0.301,,,,,0.3044,0.2957,0.3369,,,,,,,,,,,,,2026-04-02,3.2,,0.2818,,,,,,,,,,,,DraftKings,3.2,3.03,0.06,3.0,Not Found
d0a92de8ab0efaf181a1a88796d4b10f,baseball_milb,MiLB,2026-04-02T22:35:00Z,2026-04-02T22:45:23Z,Iowa Cubs @ Louisville Bats,Iowa Cubs,2.12,,,,,,,,,,,,,,,,,,,,2.14,,1.91,,1.36,,1.99,,,,,,0.4417,,,,,,,,,,,,,,,,,,,,0.4288,,0.4886,,0.6952,,0.4501,,,,,,2026-04-02,,,,,,,,,,,,,,,FanDuel,2.12,2.0,0.06,2.0,Not Found
beca38517178597e4784b16060b4c049,icehockey_nhl,NHL,2026-04-02T23:09:00Z,2026-04-02T23:19:03Z,Pittsburgh Penguins @ Tampa Bay Lightning,Pittsburgh Penguins,2.38,4.4,4.8,2.95,3.6,2.37,3.23,,3.2,4.8,3.15,2.41,2.28,3.57,3.45,3.27,3.42,5.2,,4.8,,2.27,2.35,2.35,2.3,2.38,,,2.38,,2.35,,0.3896,,,,0.2513,0.3945,0.2844,,0.2831,,,0.4026,0.4008,0.2751,0.28,0.2798,0.2703,,,,,0.3998,0.4097,0.4097,0.4029,0.4014,,,0.3916,,0.4097,,2026-04-02,5.0,,,,,2.34,,0.4106,4.6,,,,2.3,0.4049,BetMGM,3.6,2.8,0.29,2.0,Not Found
337ca057ae2c7187f73c3acd0744a201,icehockey_nhl,NHL,2026-04-02T23:07:00Z,2026-04-02T23:19:03Z,Boston Bruins @ Florida Panthers,Boston Bruins,2.12,2.65,2.8,2.72,2.25,1.64,2.12,,2.1,2.75,2.75,1.62,1.57,2.17,2.13,2.12,2.15,2.95,,2.75,1.61,2.15,1.6,1.6,2.1,1.61,,,1.53,,1.62,,0.4417,,,,0.4192,0.5827,0.4452,,0.4457,,,0.6046,0.5972,0.4557,0.46,0.4468,0.4563,,,,0.5978,0.4485,0.6092,0.6092,0.4422,0.6039,,,0.6268,,0.602,,2026-04-02,2.7,1.94,,,,1.62,,0.602,2.6,,,,1.6,0.5951,BetMGM,2.25,1.89,0.19,2.0,Not Found
f373660dedf5402b53d298932fd3b7b0,icehockey_nhl,NHL,2026-04-02T23:12:00Z,2026-04-02T23:19:03Z,Columbus Blue Jackets @ Carolina Hurricanes,Columbus Blue Jackets,4.0,4.9,5.4,5.25,4.0,2.47,3.73,,3.8,5.25,5.25,2.63,3.55,4.35,4.17,3.64,4.0,5.7,,5.25,,3.8,2.64,2.64,3.75,2.59,,,2.6,,2.65,,0.2185,,,,0.2218,0.3778,0.2403,,0.2316,,,0.3675,0.2376,0.2243,0.2262,0.2498,0.2313,,,,,0.2379,0.3626,0.3626,0.2333,0.3684,,,0.359,,0.3619,,2026-04-02,5.5,,,,,2.65,,0.3619,5.0,,,,3.9,0.2282,FanDuel,4.0,3.51,0.14,2.0,Not Found
99ec77079fba15d7b1feccbe48ab9895,icehockey_nhl,NHL,2026-04-02T23:38:00Z,2026-04-02T23:53:42Z,Washington Capitals @ New Jersey Devils,Washington Capitals,2.76,3.55,3.75,6.5,2.55,1.98,2.65,,2.7,3.8,3.8,,2.66,2.94,2.94,2.72,2.87,3.9,,3.8,,2.8,1.94,1.94,1.87,,,,,,,,0.3315,,,,0.3627,0.4778,0.3508,,0.3404,,,,0.3203,0.3345,0.3204,0.3437,0.327,,,,,0.3337,0.4987,0.4987,0.5,,,,,,,,2026-04-02,3.6,,,,,,,,3.6,,,,1.9,0.4929,FanDuel,2.76,2.57,0.07,2.0,Not Found
77b84cb7ab9ec4f90021c63d19a9ba51,soccer_brazil_campeonato,Brazil Série A,2026-04-03T00:30:00Z,2026-04-02T23:53:42Z,Grêmio @ Palmeiras,Draw,4.0,4.0,4.2,,4.8,4.15,4.15,4.3,4.2,4.5,4.4,4.26,4.3,,4.35,4.33,,4.05,4.2,,4.5,,3.95,3.95,4.6,4.1,4.32,,4.2,4.2,4.1,,0.2256,0.2053,0.2032,,0.1897,0.2172,0.2172,0.2292,0.2191,0.199,0.1988,0.2227,0.2292,,0.2196,0.2119,,0.2331,0.2032,,0.1971,,0.2365,0.2365,0.1958,0.223,0.217,,0.2032,0.2136,0.2175,,2026-04-03,4.0,4.3,0.2203,0.2138,4.05,4.1,0.2101,0.223,,,,,,,BetMGM,4.8,4.65,0.03,3.0,Not Found
6414a926a6ab338eb3310f3997aa8670,baseball_ncaa,NCAA Baseball,2026-04-02T23:02:22Z,2026-04-03T02:02:30Z,Vanderbilt Commodores @ Texas A&M Aggies,Texas A&M Aggies,12.6,,,,14.5,,,,21.0,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0495,,,,0.0394,,,,0.0288,,,,,,,,,,,,,,,,0.0553,,,,,,,,2026-04-02,,,,,,,,,,,,,7.25,0.0882,DraftKings,21.0,19.14,0.1,2.0,Not Found
8acdc53c485cd361a907edc8d53091f2,basketball_nba,NBA,2026-04-03T02:43:00Z,2026-04-03T04:37:44Z,San Antonio Spurs @ Los Angeles Clippers,Los Angeles Clippers,15.0,18.0,19.0,8.0,17.0,12.5,15.0,13.5,21.0,,,4.88,21.0,25.0,25.0,10.96,8.77,14.0,,,,20.0,,,7.5,,,,,,,,0.0431,0.0327,0.0361,0.0771,0.0344,0.045,,0.0697,0.0288,,,0.1858,0.043,0.0346,0.0346,0.0602,0.0762,0.0407,,,,0.0396,,,0.1037,,,,,,,,2026-04-03,9.0,,0.0701,,,,,,,,,,12.25,0.0506,DraftKings,21.0,17.18,0.22,2.0,Not Found
