ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
24888ead217de61ccf7d69a074fbfa48,soccer_italy_serie_b,Serie B - Italy,2026-03-01T16:17:00Z,2026-03-01T16:19:12Z,Carrarese @ Mantova,Mantova,2.7,1.54,1.6,2.53,,2.7,2.68,2.8,2.75,1.57,1.53,2.86,2.76,,,,,2.7,1.53,1.57,2.6,,2.85,2.85,2.48,2.72,2.76,,2.7,2.77,,2.5,0.3459,,0.5905,0.3549,,0.3376,0.3466,0.353,0.3417,0.6025,0.6085,0.3388,0.3564,,,,,0.3532,0.6135,0.6025,0.3552,,0.3373,0.3373,0.3753,0.3401,0.3447,,0.3381,0.337,,0.3543,2026-03-01,2.7,2.75,0.3371,0.347,,,,,2.45,,,,,,DraftKings,2.75,2.51,0.09,3.0,Not Found
e97833cccfb2e4af02143db6117efaff,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T16:19:12Z,Auxerre @ Lorient,Draw,3.7,3.3,3.5,3.5,3.4,3.3,3.3,3.5,3.4,3.45,3.1,3.3,3.4,,,3.31,,3.5,3.2,3.5,3.15,,3.3,3.3,3.4,3.2,3.31,,3.1,3.32,3.1,3.15,0.2439,,0.2573,0.2603,0.2632,0.2725,0.2725,0.2836,0.2726,0.2666,0.2986,0.2932,0.2891,,,0.2852,,0.2743,0.2781,0.2638,0.2947,,0.2911,0.2911,0.2753,0.2913,0.2917,,0.2932,0.2905,0.2969,0.291,2026-03-01,3.6,3.25,0.2487,0.2904,3.3,,0.2869,,3.1,0.3003,3.55,0.2644,,,FanDuel,3.7,3.57,0.04,3.0,Not Found
9fa66e584265a7c3e22e1c85df8ccb1d,soccer_belgium_first_div,Belgium First Div,2026-03-01T15:00:00Z,2026-03-01T16:47:26Z,Union Saint-Gilloise @ Westerlo,Draw,,1.28,1.31,1.28,1.8,1.28,1.31,1.3,1.32,1.28,1.26,2.03,1.29,,,,,1.33,1.29,1.32,,,,,1.72,,,,,,,,,0.7397,0.7311,0.7382,0.5275,0.7481,0.7301,0.7641,0.7331,0.7561,0.7558,0.4716,0.7703,,,,,0.7354,0.7472,0.7318,,,,,0.5519,,,,,,,,2026-03-01,1.3,,0.7399,,,,,,,,1.47,0.658,,,BetMGM,1.8,1.43,0.26,3.0,Not Found
acedc5548792b8419a835f3638bce3b9,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Raków Częstochowa @ Lech Poznań,Lech Poznań,4.3,3.4,3.6,3.45,,3.4,3.4,3.4,3.8,3.85,3.85,2.17,3.6,,,,,4.0,3.7,3.85,,,,,3.7,,,,,,,,0.2033,,0.2427,0.2469,,0.2512,0.2512,0.2714,0.2392,0.2274,0.2142,0.4387,0.2569,,,,,0.2271,0.2331,0.2274,,,,,0.2413,,,,,,,,2026-03-01,3.6,,0.2505,,,,,,,,,,,,FanDuel,4.3,3.98,0.08,3.0,Not Found
4572b3ecf6129e2d1258f19f9e582513,soccer_spain_la_liga,La Liga - Spain,2026-03-01T15:19:00Z,2026-03-01T16:47:26Z,CA Osasuna @ Valencia,Draw,5.0,4.2,4.6,4.6,4.5,4.6,4.6,4.7,4.6,4.6,4.6,1.83,4.6,,,,,5.0,,4.6,,,,,4.5,,,,,,,,0.1767,0.2007,0.1943,0.1789,0.1989,0.1846,0.1846,0.2107,0.195,0.195,0.1914,0.5272,0.2146,,,,,0.1867,,0.195,,,,,0.202,,,,,,,,2026-03-01,4.7,,0.1834,,,,,,,,,,,,FanDuel,5.0,4.7,0.06,3.0,Not Found
fbcc6b169a918655ebaecbb2c5dc05b8,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T16:47:26Z,Brest @ Metz,Brest,4.9,4.5,5.0,5.25,4.6,4.85,5.35,5.4,5.5,4.7,4.6,4.86,5.5,,,,,5.5,4.75,4.7,,,,,5.0,,,,,,,,0.1835,,0.1718,0.1664,0.1861,0.176,0.1609,0.1792,0.1572,0.1884,0.1907,0.1843,0.1759,,,,,0.1721,0.1801,0.1884,,,,,0.1743,,,,,,,,2026-03-01,5.2,,0.1614,,2.03,,0.4762,,,,4.9,0.1864,,,DraftKings,5.5,5.19,0.06,3.0,Not Found
9471be41334d79e0e85fda9feb065bfa,soccer_epl,EPL,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Chelsea @ Arsenal,Arsenal,1.62,1.52,1.6,1.58,1.61,1.6,1.58,1.68,1.71,1.57,1.57,1.6,1.69,,1.67,,,1.62,1.57,1.57,,,,,1.61,,,,,,,,0.5938,,0.5957,0.6072,0.5907,0.5964,0.6026,0.5913,0.5613,0.6108,0.6108,0.6057,0.5889,,0.5925,,,0.6016,0.608,0.6108,,,,,0.5979,,,,,,,,2026-03-01,1.6,,0.5968,,1.52,,0.6414,,,,,,1.6,0.5931,DraftKings,1.71,1.67,0.03,3.0,Not Found
727d266b5023243b5473f4adb6171172,basketball_ncaab,NCAAB,2026-03-01T17:03:27Z,2026-03-01T17:38:29Z,La Salle Explorers @ Davidson Wildcats,La Salle Explorers,7.3,,,,5.75,,5.2,,6.0,,,3.2,,5.88,5.56,4.48,4.41,,5.75,6.75,6.1,,,,4.5,,,,,,,,0.1055,,,,0.1445,,0.1457,,0.1369,,,0.2886,,0.1613,,0.1914,,,0.1324,0.1154,0.119,,,,0.1874,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,7.3,6.37,0.15,2.0,Not Found
9f0847b12cf98c6cb27477a8197d85f5,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T17:38:29Z,Hartberg @ RB Salzburg,RB Salzburg,2.75,2.35,2.5,2.25,2.05,2.5,2.5,2.72,2.5,2.6,2.5,2.49,,,,,,2.5,2.25,2.6,2.55,,,,2.44,,,,,,,,0.3336,,0.3641,0.3994,0.4452,0.3595,0.3595,0.3653,0.3781,0.3538,0.3557,0.3828,,,,,,0.377,0.4124,0.3538,0.3545,,,,0.3821,,,,,,,,2026-03-01,2.4,,0.3873,,,,,,,,2.2,0.422,,,FanDuel,2.75,2.65,0.04,3.0,Not Found
31f96d9190850f7ce1ea16fc878bedae,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T17:38:29Z,Sturm Graz @ Wolfsberger AC,Draw,1.53,1.48,1.5,1.6,1.69,1.47,1.47,1.65,1.57,1.5,1.43,1.6,1.56,,,,,1.57,1.5,1.55,1.51,,,,1.65,,,,,,,,0.6245,,0.6293,0.585,0.55,0.6409,0.6409,0.5944,0.6135,0.6321,0.6524,0.6034,0.6309,,,,,0.6135,0.631,0.6115,0.6229,,,,0.5784,,,,,,,,2026-03-01,1.5,,0.6369,,,,,,,,1.67,0.564,,,BetMGM,1.69,1.63,0.04,3.0,Not Found
a412f16dab9262b817f1a2a3b5b59159,baseball_ncaa,NCAA Baseball,2026-03-01T17:01:11Z,2026-03-01T17:38:29Z,Iowa Hawkeyes @ Oregon St Beavers,Iowa Hawkeyes,4.2,,,,3.2,,,,4.5,,,,,,,,,,,,3.45,,,,3.85,,,,,,,,0.2058,,,,0.2746,,,,0.1909,,,,,,,,,,,,0.2512,,,,0.2166,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,4.5,4.39,0.03,2.0,Not Found
2c9fea6f93167b0899ba0610d1f7baf5,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T16:30:00Z,2026-03-01T17:55:04Z,SC Freiburg @ Eintracht Frankfurt,Eintracht Frankfurt,3.2,2.9,3.15,3.07,,3.15,3.2,3.25,3.25,3.15,3.15,3.09,3.3,,,,,3.25,3.1,3.15,,,,,1.29,,,,,,,,0.2914,,0.2882,0.2956,,0.2901,0.2826,0.301,0.2864,0.2945,0.2916,0.3034,0.2962,,,,,0.2934,0.2849,0.2945,,,,,0.7585,,,,,,,,2026-03-01,3.1,,0.2941,,,,,,,,3.25,0.2905,,,DraftKings,3.25,3.13,0.04,3.0,Not Found
c3dc0cb74d79c8a1cbbdee09b68bc06e,basketball_ncaab,NCAAB,2026-03-01T17:01:26Z,2026-03-01T18:34:43Z,North Texas Mean Green @ UAB Blazers,UAB Blazers,1.78,,,,1.33,,1.26,,1.41,,1.23,1.23,,1.37,1.41,1.32,1.31,,1.29,1.2,1.18,,,,1.42,,,,,,,,0.5309,,,,0.7221,,0.7444,,0.6792,,0.7657,0.779,,0.7148,0.7045,0.7273,0.7269,,0.7338,0.803,0.8047,,,,0.6735,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,1.78,1.38,0.29,2.0,Not Found
1144ec3763a3501fb8ddbd1fbc755376,basketball_wncaab,WNCAAB,2026-03-01T18:02:20Z,2026-03-01T18:34:43Z,Creighton Bluejays @ Xavier Musketeers,Creighton Bluejays,1.17,,,,1.74,,,,1.69,,,,,,1.3,,,,,,1.12,,,,,,,,,,,,0.8187,,,,0.5435,,,,0.5622,,,,,,0.7547,,,,,,0.8464,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,1.74,1.42,0.23,2.0,Not Found
fb61d636e9576c2c6a71ae7c2f04d19f,soccer_turkey_super_league,Turkey Super League,2026-03-01T17:00:00Z,2026-03-01T18:34:43Z,Fenerbahce @ Antalyaspor,Antalyaspor,8.5,8.5,9.0,8.75,,9.6,9.6,9.4,,7.5,7.0,1.31,8.6,,,,,11.0,7.5,7.5,,,,,8.25,,,,,,,,0.0825,,0.0769,0.0725,,0.0731,0.0731,0.0947,,0.1023,0.0984,0.741,0.1092,,,,,0.0758,0.1009,0.1023,,,,,0.0936,,,,,,,,2026-03-01,10.0,,0.0703,,,,,,,,,,,,FanDuel,8.5,7.63,0.11,3.0,Not Found
7ee8cab6db50bfa0f97ac6fb9ca42508,basketball_ncaab,NCAAB,2026-03-01T17:01:47Z,2026-03-01T18:34:43Z,Rutgers Scarlet Knights @ Maryland Terrapins,Rutgers Scarlet Knights,2.1,,,,2.1,,1.96,,2.24,,2.07,1.1,,2.08,2.13,2.01,2.02,,1.95,2.14,2.1,,,,1.91,,,,,,,,0.4457,,,,0.4422,,0.461,,0.4146,,0.4385,0.8897,,0.4701,0.46,0.4679,0.4585,,0.4674,0.4395,0.4387,,,,0.4886,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,2.24,2.06,0.09,2.0,Not Found
bb4195b038cce802d282f17ff4ca7471,basketball_nba,NBA,2026-03-01T18:10:00Z,2026-03-01T18:34:43Z,San Antonio Spurs @ New York Knicks,New York Knicks,2.64,2.3,2.5,2.47,2.4,2.48,2.48,2.66,2.75,2.5,2.5,2.07,2.68,,2.56,2.55,2.56,2.4,2.6,2.6,2.45,2.46,,,2.05,,,,,,,,0.3493,0.3628,0.3667,0.3552,0.3878,0.3683,0.3683,0.3695,0.3322,0.3732,0.3622,0.4558,0.364,,0.3848,0.3627,0.3727,0.3858,0.3522,0.359,0.373,0.3786,,,0.4565,,,,,,,,2026-03-01,2.55,,0.3513,,1.92,,0.4857,,,,,,2.95,0.3123,DraftKings,2.75,2.66,0.03,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T19:00:34Z,Dender @ Cercle Brugge KSV,Cercle Brugge KSV,,1.94,2.0,1.98,2.25,2.05,2.02,2.16,2.1,2.1,2.06,2.03,2.12,,,,,2.1,2.05,2.1,,,,,1.97,,,,,,,,,,0.4602,0.4611,0.4156,0.4554,0.4627,0.4599,0.4546,0.4555,0.4527,0.4729,0.4657,,,,,0.4629,0.448,0.4507,,,,,0.4803,,,,,,,,2026-03-01,2.0,,0.4723,,,,,,,,2.03,0.4707,,,BetMGM,2.25,2.18,0.03,3.0,Not Found
974c5a1d9e803ee972980141fd3b8867,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:31:06Z,Saint Peter's Peacocks @ Marist Red Foxes,Saint Peter's Peacocks,8.0,,,,5.5,,4.8,,,,,,,7.14,7.14,4.99,2.3,,5.1,7.5,6.25,,,,2.6,,,,,,,,0.0952,,,,0.1523,,0.1577,,,,,,,0.1314,0.1352,0.1692,,,0.1516,0.0994,0.1127,,,,0.3676,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,8.0,6.36,0.26,2.0,Not Found
ed79c7f0be6c42f5aff49ca98ac37b75,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:31:06Z,Iowa State Cyclones @ Kansas St Wildcats,Kansas St Wildcats,3.25,,,,3.1,,,,4.4,,,,,,3.7,,,,,,2.75,,,,,,,,,,,,0.2722,,,,0.2909,,,,0.197,,,,,,0.2563,,,,,,0.3142,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,4.4,3.76,0.17,2.0,Not Found
a059263704c601a3be6ef30a6f52d993,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T18:01:00Z,2026-03-01T19:31:06Z,Moreirense FC @ Casa Pia,Casa Pia,4.6,3.9,4.1,4.15,4.33,4.1,4.2,4.7,4.3,4.5,4.3,1.43,5.1,,,,,4.75,4.33,4.5,,,,,4.3,,,,,,,,0.1893,,0.2083,0.2144,0.1969,0.2126,0.205,0.2066,0.2113,0.1963,0.195,0.6797,0.1904,,,,,0.1992,0.1998,0.1963,,,,,0.2045,,,,,,,,2026-03-01,4.7,,0.1854,,,,,,,,,,,,FanDuel,4.6,4.37,0.05,3.0,Not Found
069de5e9ea7f11e2b6dde84fec234c26,basketball_ncaab,NCAAB,2026-03-01T18:00:00Z,2026-03-01T19:31:06Z,Quinnipiac Bobcats @ Canisius Golden Griffins,Quinnipiac Bobcats,1.8,,,,2.1,,1.66,,,,,,,2.04,1.85,1.97,,,1.7,1.79,2.1,,,,2.05,,,,,,,,0.5253,,,,0.4457,,0.5512,,,,,,,0.4847,0.5355,0.4776,,,0.5441,0.5229,0.4313,,,,0.4565,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,2.1,2.01,0.04,2.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T19:47:28Z,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls,2.24,,,,2.54,,2.0,,2.14,,1.97,,,2.22,2.0,2.22,,,1.95,1.88,1.96,,,,2.25,,,,,,,,0.4165,,,,0.3635,,0.4488,,0.4378,,0.4597,,,0.4459,0.4854,0.4203,,,0.4674,0.5,0.4677,,,,0.4117,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,2.54,2.25,0.13,2.0,Not Found
8b33c975c44f4ea2985e67ce72cfa3c6,basketball_ncaab,NCAAB,2026-03-01T18:36:40Z,2026-03-01T19:47:28Z,Purdue Boilermakers @ Ohio State Buckeyes,Ohio State Buckeyes,1.59,,,,1.57,,1.36,1.01,1.37,,1.28,2.3,,1.41,1.41,1.36,1.36,,1.36,1.32,1.3,1.54,,,1.43,,,,,,,,0.5989,,,,0.6057,,0.6858,,0.6983,,0.7319,0.3989,,0.6998,0.7045,0.7064,0.6976,,0.694,0.7273,0.7284,0.6486,,,0.6678,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,1.59,1.5,0.06,2.0,Not Found
048fc4fcf5a6d5f315c0313ea752c931,basketball_ncaab,NCAAB,2026-03-01T19:10:20Z,2026-03-01T19:47:28Z,Murray St Racers @ Bradley Braves,Murray St Racers,2.26,,,,2.2,,1.93,,2.1,,,2.23,,2.0,2.04,1.64,,,2.0,1.93,1.89,2.2,,,2.2,,,,,,,,0.4126,,,,0.4242,,0.4701,,0.4457,,,0.4248,,0.4949,0.4805,0.5797,,,0.4559,0.4858,0.4852,0.4186,,,0.4242,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,2.26,2.17,0.04,2.0,Not Found
764459bdd187e964c6832c94d510c351,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T19:46:00Z,2026-03-01T19:58:49Z,Lyon @ Marseille,Marseille,3.3,3.1,3.3,3.5,3.3,3.3,3.3,3.65,3.4,3.5,3.45,1.93,3.65,,,1.98,,3.4,3.1,3.5,,,1.95,1.95,3.4,1.89,1.96,,1.91,1.93,1.9,1.98,0.2802,,0.2734,0.2603,0.2706,0.2723,0.2723,0.273,0.2702,0.2632,0.2633,0.4997,0.2703,,,0.4886,,0.2818,0.2877,0.2632,,,0.5009,0.5009,0.2739,0.5069,0.4999,,0.4945,0.5045,0.5027,0.4923,2026-03-01,3.4,1.97,0.2663,0.4915,1.98,,0.491,,1.9,0.5013,3.25,0.292,,,DraftKings,3.4,2.7,0.26,3.0,Not Found
645c655ce68499ecb9e38c81cfacfaa8,basketball_ncaab,NCAAB,2026-03-01T19:02:21Z,2026-03-01T20:38:24Z,Rice Owls @ Temple Owls,Rice Owls,2.3,,,,1.83,,1.96,,2.05,,,,,1.92,2.27,1.85,,,1.8,1.79,1.75,1.87,,,2.2,,,,,,,,0.4049,,,,0.5168,,0.461,,0.4565,,,,,0.5104,0.4346,0.5112,,,0.5075,0.5229,0.5253,0.507,,,0.4242,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,2.3,2.08,0.11,2.0,Not Found
6418e6d889c87bfb146ff959d151a5ed,soccer_italy_serie_a,Serie A - Italy,2026-03-01T19:45:00Z,2026-03-01T20:57:02Z,Juventus @ AS Roma,Draw,2.25,3.75,4.0,2.25,,4.1,4.1,2.36,4.3,3.55,3.5,2.32,4.1,,,,,2.25,3.8,3.55,,,,,2.2,,,,,,,,0.4211,0.2244,0.2235,0.4186,,0.2148,0.2148,0.4199,0.2081,0.2593,0.259,0.4111,0.2422,,,,,0.4296,0.2303,0.2593,,,,,0.4308,,,,,,,,2026-03-01,4.0,,0.2228,,,,,,,,,,,,DraftKings,4.3,3.34,0.29,3.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:57:02Z,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,9.7,7.5,8.0,7.25,9.25,8.5,7.5,8.6,11.0,8.0,8.0,6.77,8.6,10.0,10.0,8.94,9.09,8.75,9.0,8.0,8.5,9.0,5.46,,8.0,,,,5.0,,,,0.0754,0.0812,0.0908,0.0973,0.0779,0.0826,0.0994,0.0994,0.0693,0.0995,0.0863,0.1193,0.0994,0.0955,0.0913,0.0797,0.0877,0.0854,0.0748,0.0995,0.0871,0.101,0.1642,,0.0952,,,,0.1726,,,,2026-03-01,8.5,,0.0781,,,,,,,,,,9.5,0.0764,DraftKings,11.0,10.52,0.05,2.0,Not Found
8b02e0247a4769b86eda6571cb6e8e53,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,2026-03-01T20:57:02Z,Florida St Seminoles @ Wake Forest Demon Deacons,Florida St Seminoles,1.93,,,,2.1,,,,1.91,,,,,,1.85,,,,,,1.85,,,,,,,,,,,,0.4766,,,,0.4556,,,,0.5,,,,,,0.5203,,,,,,0.5057,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,2.1,2.03,0.03,2.0,Not Found
b0bd795f41f7e38066c384fc06c0d2c9,soccer_spain_la_liga,La Liga - Spain,2026-03-01T20:00:00Z,2026-03-01T21:33:16Z,Celta Vigo @ Girona,Draw,5.2,3.95,4.3,4.2,4.1,4.2,4.1,3.95,4.3,4.2,4.1,1.8,4.5,,,,,4.5,,4.2,,,,,3.3,,,,,,,,0.1646,0.2158,0.2094,0.2039,0.2204,0.2085,0.2165,0.2517,0.2113,0.2178,0.2176,0.5355,0.2212,,,,,0.2064,,0.217,,,,,0.2844,,,,,,,,2026-03-01,3.8,,0.2338,,,,,,,,,,,,FanDuel,5.2,4.21,0.23,3.0,Not Found
3e9c9dee119a2c08c21e2c5a16621e62,basketball_ncaab,NCAAB,2026-03-01T21:03:25Z,2026-03-01T21:33:16Z,Southern Illinois Salukis @ Evansville Purple Aces,Evansville Purple Aces,8.5,,,,7.0,,5.6,,6.2,,,,,6.67,6.25,,,,6.1,7.5,6.4,5.35,,,3.6,,,,,,,,0.0871,,,,0.1127,,0.1306,,0.1342,,,,,0.1402,0.149,,,,0.1233,0.0994,0.1108,0.1587,,,0.2452,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,8.5,7.38,0.15,2.0,Not Found
47e7b1a88a52badbb6d5d847b9dfb0fe,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,2026-03-01T21:50:49Z,Notre Dame Fighting Irish @ Louisville Cardinals,Louisville Cardinals,3.65,,,,3.1,,,,2.4,,,,,,2.86,,,,,,3.35,,,,,,,,,,,,0.2402,,,,0.2936,,,,0.3878,,,,,,0.3347,,,,,,0.2556,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,3.65,3.31,0.1,2.0,Not Found
3943defa21e34fc9ce2a6c635ff920e8,baseball_ncaa,NCAA Baseball,2026-03-01T21:35:18Z,2026-03-01T22:44:04Z,Alabama Crimson Tide @ Houston Cougars,Alabama Crimson Tide,3.15,,,,1.83,,,,2.35,,,,,,,,,,,,2.43,,,,1.71,,,,,,,,0.2856,,,,0.5058,,,,0.3943,,,,,,,,,,,,0.3702,,,,0.5424,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,3.15,2.38,0.32,2.0,Not Found
922952b2f085ef9dd484ca72194986e7,icehockey_nhl,NHL,2026-03-01T21:08:19Z,2026-03-01T22:44:04Z,Chicago Blackhawks @ Utah Mammoth,Utah Mammoth,9.7,23.0,24.0,23.0,10.0,10.0,10.0,,8.5,18.0,18.0,1.81,7.2,10.0,,8.59,8.77,28.0,,18.0,,8.5,,,8.0,,,,,,,,0.0708,,,,0.0738,0.0692,0.0692,,0.0915,,,0.5287,0.1022,0.0913,,0.0909,0.0897,,,,,0.0959,,,0.0952,,,,,,,,2026-03-01,20.0,,,,,,,,,,,,8.0,0.0952,BetMGM,10.0,8.31,0.2,2.0,Not Found
25a45928a3d4b8a0d492283f6f434421,basketball_nba,NBA,2026-03-01T20:45:00Z,2026-03-01T22:44:04Z,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves,1.32,1.17,1.29,1.26,1.43,1.15,1.28,1.23,1.22,1.3,1.17,1.23,1.19,1.35,1.27,1.19,1.3,1.3,1.25,1.18,1.3,1.24,,,1.33,,,,,,,,0.7273,0.7958,0.7447,0.754,0.6711,0.8348,0.7478,0.8065,0.7879,0.7418,0.8162,0.778,0.8258,0.7352,0.7687,0.8086,0.7393,0.7397,0.7684,0.8196,0.7354,0.7921,,,0.7197,,,,,,,,2026-03-01,1.2,,0.7917,,,,,,,,,,1.14,0.8477,BetMGM,1.43,1.3,0.1,2.0,Not Found
82c598f7c3f37f7188c455bd55db0248,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T23:00:17Z,Union Santa Fe @ Instituto de Córdoba,Instituto de Córdoba,9.5,6.5,7.0,7.75,8.25,7.7,7.7,9.2,8.0,9.0,8.5,2.94,9.4,,,,,,,,,,,,3.0,,,,,,,,0.0742,,0.1068,0.0869,0.0874,0.0952,0.0952,0.1049,0.1036,0.0883,0.0806,0.3206,0.1031,,,,,,,,,,,,0.3148,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,9.5,7.82,0.21,3.0,Not Found
21290158d4158b60465d5ed989ac46e6,basketball_ncaab,NCAAB,2026-03-01T21:11:56Z,2026-03-01T23:00:17Z,DePaul Blue Demons @ Marquette Golden Eagles,DePaul Blue Demons,1.29,,,,1.25,,1.28,,1.36,,1.24,1.24,,1.37,1.37,1.31,,,1.29,1.27,1.25,1.2,,,1.13,,,,,,,,0.7447,,,,0.7718,,0.7319,,0.7064,,0.7624,0.7827,,0.72,0.72,0.7324,,,0.7338,0.7586,0.7611,0.8232,,,0.8516,,,,,,,,2026-03-01,,,,,,,,,,,,,,,DraftKings,1.36,1.32,0.03,2.0,Not Found
362d473b1798ba3a5c66f39fb65bad7a,baseball_ncaa,NCAA Baseball,2026-03-01T20:35:44Z,2026-03-01T23:33:57Z,UCLA Bruins @ Mississippi St Bulldogs,UCLA Bruins,6.5,,,,5.75,,,,4.9,,,,,,,,,,,,4.8,,,,2.75,,,,,,,,0.1224,,,,0.1324,,,,0.1747,,,,,,,,,,,,0.1656,,,,0.3195,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,6.5,5.47,0.19,2.0,Not Found
36b7acd903108abf04b18bf6449f45b3,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:33:57Z,Portland Trail Blazers @ Atlanta Hawks,Portland Trail Blazers,10.0,6.75,7.5,6.5,7.5,7.5,7.0,5.5,7.5,8.0,7.0,3.15,7.6,9.09,9.09,7.21,7.63,7.25,8.0,8.0,7.0,7.3,,,6.5,,,,,,,,0.0692,0.0979,0.0994,0.1096,0.1037,0.095,0.1041,0.1672,0.108,0.0995,0.1041,0.2884,0.1194,0.1046,0.1046,0.1106,0.1068,0.106,0.0908,0.0995,0.1085,0.118,,,0.1224,,,,,,,,2026-03-01,8.0,,0.0863,,,,,,,,,,4.7,0.1827,FanDuel,10.0,8.6,0.16,2.0,Not Found
72956adb311374c8fa2dadcc3f8f28b7,basketball_ncaab,NCAAB,2026-03-01T22:00:00Z,2026-03-01T23:33:57Z,Belmont Bruins @ Illinois St Redbirds,Illinois St Redbirds,1.9,,,,2.3,,1.88,,2.0,,1.87,,,2.13,2.22,1.88,2.5,,1.85,1.93,1.88,2.05,,,2.0,,,,,,,,0.4958,,,,0.4068,,0.4819,,0.4675,,0.4896,,,0.46,0.4395,0.5,,,0.4925,0.4888,0.4912,0.4736,,,0.4675,,,,,,,,2026-03-01,,,,,,,,,,,,,,,BetMGM,2.3,2.11,0.09,2.0,Not Found
