Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Liberty Flames @ Bradley Braves,NCAAB,Liberty Flames,2025-11-26 19:30:00,BetMGM,2.35,0.1061699833640192,Bradley Braves,2025-11-26T19:43:45Z
Georgia St Panthers @ New Mexico St Aggies,NCAAB,Georgia St Panthers,2025-11-26 20:00:00,FanDuel,8.4,0.1441313057227489,New Mexico St Aggies,2025-11-26T19:53:31Z
Wofford Terriers @ Northern Kentucky Norse,NCAAB,Wofford Terriers,2025-11-26 19:02:13,FanDuel,3.4,0.0622228831402053,Northern Kentucky Norse,2025-11-26T19:53:31Z
Sheffield Wednesday @ Millwall,Championship,Sheffield Wednesday,2025-11-26 19:45:00,FanDuel,6.0,0.0603612625895618,Millwall,2025-11-26T19:53:31Z
North Dakota St Bison @ Jacksonville St Gamecocks,NCAAB,Jacksonville St Gamecocks,2025-11-26 20:00:43,FanDuel,3.6,0.1216719621361303,North Dakota St Bison,2025-11-26T20:29:22Z
PSV Eindhoven @ Liverpool,UEFA Champions League,PSV Eindhoven,2025-11-26 20:00:00,FanDuel,9.0,0.0888268392191274,PSV Eindhoven,2025-11-26T20:29:22Z
Notre Dame Fighting Irish @ Houston Cougars,NCAAB,Notre Dame Fighting Irish,2025-11-26 20:33:00,Caesars,7.5,0.0579837302165948,Houston Cougars,2025-11-26T20:29:22Z
VCU Rams @ South Florida Bulls,NCAAB,VCU Rams,2025-11-26 19:30:58,Caesars,1.71,0.0627329896292382,VCU Rams,2025-11-26T20:43:36Z
USC Trojans @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-26 19:32:43,Fanatics,6.5,0.1216845022233233,USC Trojans,2025-11-26T20:53:35Z
Gardner-Webb Bulldogs @ Navy Midshipmen,NCAAB,Gardner-Webb Bulldogs,2025-11-26 21:00:54,BetMGM,21.0,0.2443568792444627,Navy Midshipmen,2025-11-26T21:24:17Z
Harvard Crimson @ Boston College Eagles,NCAAB,Harvard Crimson,2025-11-26 21:02:01,DraftKings,6.75,0.1596697000088163,Boston College Eagles,2025-11-26T21:24:17Z
Lipscomb Bisons @ Marshall Thundering Herd,NCAAB,Lipscomb Bisons,2025-11-26 21:00:00,Caesars,1.77,0.1434880044033023,Lipscomb Bisons,2025-11-26T21:24:17Z
Queens Park Rangers @ Blackburn Rovers,Championship,Blackburn Rovers,2025-11-26 19:45:00,FanDuel,5.1,0.0611736217276718,Queens Park Rangers,2025-11-26T21:24:17Z
Northern Iowa Panthers @ Tulsa Golden Hurricane,NCAAB,Tulsa Golden Hurricane,2025-11-26 21:35:08,DraftKings,2.54,0.085952490871383,Tulsa Golden Hurricane,2025-11-26T21:37:03Z
Birmingham City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-11-26 20:00:00,FanDuel,7.5,0.1058315837560629,Draw,2025-11-26T21:49:22Z
Inter Milan @ Atlético Madrid,UEFA Champions League,Inter Milan,2025-11-26 20:00:00,Fanatics,9.5,0.095503073861064,Atlético Madrid,2025-11-26T21:49:22Z
Vermont Catamounts @ Princeton Tigers,NCAAB,Princeton Tigers,2025-11-26 22:05:00,FanDuel,10.0,0.3855221734208207,Vermont Catamounts,2025-11-26T22:27:03Z
Rice Owls @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-26 21:30:00,BetMGM,11.0,0.2152264298462508,Rice Owls,2025-11-26T22:27:03Z
Seton Hall Pirates @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-26 22:33:02,FanDuel,13.0,0.4405853202722239,Seton Hall Pirates,2025-11-26T22:42:33Z
Wagner Seahawks @ Manhattan Jaspers,NCAAB,Wagner Seahawks,2025-11-26 22:02:42,DraftKings,9.5,0.0958581717620082,Wagner Seahawks,2025-11-26T22:51:37Z
Colorado St Rams @ Virginia Tech Hokies,NCAAB,Colorado St Rams,2025-11-26 22:40:01,Caesars,6.0,0.1284906741320959,Virginia Tech Hokies,2025-11-26T23:26:44Z
N Colorado Bears @ Air Force Falcons,NCAAB,Air Force Falcons,2025-11-26 23:04:57,Caesars,2.5,0.1136824906938764,N Colorado Bears,2025-11-26T23:26:44Z
Samford Bulldogs @ Utah Valley Wolverines,NCAAB,Samford Bulldogs,2025-11-26 23:00:00,BetMGM,11.5,0.0828550354792378,Utah Valley Wolverines,2025-11-26T23:26:44Z
Sam Houston St Bearkats @ Idaho State Bengals,NCAAB,Idaho State Bengals,2025-11-26 23:30:27,Caesars,2.0,0.1042665204286166,Sam Houston St Bearkats,2025-11-26T23:58:30Z
New York Rangers @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-11-27 00:08:28,DraftKings,7.0,0.9742918194145976,New York Rangers,2025-11-27T02:04:31Z
Memphis Grizzlies @ New Orleans Pelicans,NBA,Memphis Grizzlies,2025-11-27 01:10:00,Fanatics,3.6,0.2557063848601435,Memphis Grizzlies,2025-11-27T02:04:31Z
St. John's Red Storm @ Auburn Tigers,NCAAB,Auburn Tigers,2025-11-27 01:05:25,FanDuel,7.3,0.0975783727330542,Auburn Tigers,2025-11-27T02:04:31Z
Milwaukee Bucks @ Miami Heat,NBA,Milwaukee Bucks,2025-11-27 00:41:00,DraftKings,4.0,0.0903689422548092,Miami Heat,2025-11-27T02:04:31Z
South Dakota St Jackrabbits @ UC Irvine Anteaters,NCAAB,South Dakota St Jackrabbits,2025-11-27 01:30:00,Fanatics,3.4,0.0581449220913126,UC Irvine Anteaters,2025-11-27T02:04:31Z
Minnesota Timberwolves @ Oklahoma City Thunder,NBA,Minnesota Timberwolves,2025-11-27 00:48:00,BetMGM,34.0,5.006580147374123,Oklahoma City Thunder,2025-11-27T03:19:15Z
Minnesota Wild @ Chicago Blackhawks,NHL,Minnesota Wild,2025-11-27 01:41:01,Caesars,7.0,0.9726626169849374,Minnesota Wild,2025-11-27T03:19:15Z
Ottawa Senators @ Vegas Golden Knights,NHL,Ottawa Senators,2025-11-27 03:08:36,Caesars,2.45,0.222363090565789,Ottawa Senators,2025-11-27T03:19:15Z
Grand Canyon Antelopes @ Iowa Hawkeyes,NCAAB,Grand Canyon Antelopes,2025-11-27 02:35:00,Caesars,7.7,0.1785489101172231,Iowa Hawkeyes,2025-11-27T03:19:15Z
NC State Wolfpack @ Texas Longhorns,NCAAB,NC State Wolfpack,2025-11-27 02:32:41,FanDuel,5.3,0.1738499821376972,Texas Longhorns,2025-11-27T03:19:15Z
Gonzaga Bulldogs @ Michigan Wolverines,NCAAB,Gonzaga Bulldogs,2025-11-27 02:40:54,Caesars,7.0,0.1726888011229664,Michigan Wolverines,2025-11-27T03:19:15Z
Montréal Canadiens @ Utah Mammoth,NHL,Montréal Canadiens,2025-11-27 02:38:26,Caesars,1.56,0.1590428711237618,Montréal Canadiens,2025-11-27T03:19:15Z
Phoenix Suns @ Sacramento Kings,NBA,Sacramento Kings,2025-11-27 03:11:00,DraftKings,4.0,0.0765144505188644,Phoenix Suns,2025-11-27T03:19:15Z
CSU Northridge Matadors @ Idaho Vandals,NCAAB,CSU Northridge Matadors,2025-11-27 02:24:21,Fanatics,12.0,0.1098776319782165,Idaho Vandals,2025-11-27T03:53:51Z
Baylor Bears @ San Diego St Aztecs,NCAAB,San Diego St Aztecs,2025-11-27 03:36:27,DraftKings,2.6,0.0882208756243109,Baylor Bears,2025-11-27T03:53:51Z
San Antonio Spurs @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-27 03:12:00,DraftKings,4.25,0.3796499593593968,San Antonio Spurs,2025-11-27T04:33:25Z
Long Beach St 49ers @ Portland Pilots,NCAAB,Long Beach St 49ers,2025-11-27 03:02:15,DraftKings,23.0,0.3662942745352482,Portland Pilots,2025-11-27T04:33:25Z
Vancouver Canucks @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-27 03:08:28,FanDuel,5.3,0.1532266279565227,Vancouver Canucks,2025-11-27T04:33:25Z
Houston Rockets @ Golden State Warriors,NBA,Houston Rockets,2025-11-27 03:18:00,DraftKings,6.5,0.0736550315324247,Houston Rockets,2025-11-27T04:33:25Z
Dallas Stars @ Seattle Kraken,NHL,Seattle Kraken,2025-11-27 03:08:57,Caesars,4.2,0.8011882703977619,Dallas Stars,2025-11-27T04:59:36Z
St. Bonaventure Bonnies @ East Carolina Pirates,NCAAB,East Carolina Pirates,2025-11-27 17:00:00,FanDuel,5.2,0.0769431267608948,St. Bonaventure Bonnies,2025-11-27T04:59:36Z
Utah Utes @ Ole Miss Rebels,NCAAB,Utah Utes,2025-11-27 05:11:00,Caesars,5.2,0.1679857744068533,Utah Utes,2025-11-27T05:29:37Z
Richmond Spiders @ Furman Paladins,NCAAB,Richmond Spiders,2025-11-27 16:02:26,FanDuel,2.9,0.1557890975230029,Furman Paladins,2025-11-27T16:34:22Z
Young Boys @ Aston Villa,UEFA Europa League,Young Boys,2025-11-27 17:45:00,Caesars,12.0,0.0586288329465306,Aston Villa,2025-11-27T16:34:22Z
Vanderbilt Commodores @ VCU Rams,NCAAB,VCU Rams,2025-11-27 17:02:06,DraftKings,5.2,0.2597318766364654,Vanderbilt Commodores,2025-11-27T17:09:05Z
Dinamo Zagreb @ Lille,UEFA Europa League,Dinamo Zagreb,2025-11-27 17:45:00,Caesars,8.5,0.0637042742933196,Lille,2025-11-27T17:43:59Z
Green Bay Packers @ Detroit Lions,NFL,Detroit Lions,2025-11-27 18:03:15,BetMGM,3.1,0.077780465816249,Green Bay Packers,2025-11-27T18:53:58Z
Colorado Buffaloes @ San Francisco Dons,NCAAB,San Francisco Dons,2025-11-27 19:05:56,Caesars,2.6,0.0859494784269786,Colorado Buffaloes,2025-11-27T19:21:28Z
Celtic @ Feyenoord,UEFA Europa League,Feyenoord,2025-11-27 17:46:00,DraftKings,13.0,0.076671110093237,Celtic,2025-11-27T19:21:28Z
Oregon Ducks @ Creighton Bluejays,NCAAB,Oregon Ducks,2025-11-27 19:05:31,FanDuel,2.8,0.0511866828056556,Creighton Bluejays,2025-11-27T19:21:28Z
Lyon @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-11-27 20:00:00,DraftKings,41.0,0.4371465034780806,Lyon,2025-11-27T20:27:58Z
Malmo FF @ Nottingham Forest,UEFA Europa League,Malmo FF,2025-11-27 20:00:00,Caesars,11.0,0.0694877303901629,Nottingham Forest,2025-11-27T20:27:58Z
TCU Horned Frogs @ Florida Gators,NCAAB,TCU Horned Frogs,2025-11-27 20:03:14,DraftKings,5.0,0.0734697149642562,TCU Horned Frogs,2025-11-27T20:51:19Z
Kansas City Chiefs @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-27 21:40:46,FanDuel,4.2,0.1186372321437647,Dallas Cowboys,2025-11-27T21:49:26Z
Nevada Wolf Pack @ Washington Huskies,NCAAB,Nevada Wolf Pack,2025-11-27 21:35:47,DraftKings,3.1,0.0855844904872085,Washington Huskies,2025-11-27T21:49:26Z
UNLV Rebels @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-27 21:36:05,DraftKings,3.5,0.0598046022521329,Rutgers Scarlet Knights,2025-11-27T21:58:41Z
BYU Cougars @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-27 22:02:11,DraftKings,3.5,0.1849770507486713,BYU Cougars,2025-11-27T22:26:45Z
Michigan St Spartans @ North Carolina Tar Heels,NCAAB,North Carolina Tar Heels,2025-11-27 21:32:35,FanDuel,3.0,0.1330615448199325,Michigan St Spartans,2025-11-27T22:26:45Z
Western Kentucky Hilltoppers @ South Florida Bulls,NCAAB,South Florida Bulls,2025-11-27 22:31:37,FanDuel,2.1,0.099373548384829,South Florida Bulls,2025-11-27T22:41:34Z
Providence Friars @ Wisconsin Badgers,NCAAB,Providence Friars,2025-11-27 23:01:04,Caesars,4.2,0.1011639493621037,Wisconsin Badgers,2025-11-27T23:25:28Z
Duke Blue Devils @ Arkansas Razorbacks,NCAAB,Arkansas Razorbacks,2025-11-28 01:20:54,Fanatics,19.0,0.3109771975528606,Duke Blue Devils,2025-11-28T02:04:24Z
Colorado St Rams @ Wichita St Shockers,NCAAB,Wichita St Shockers,2025-11-28 01:31:21,FanDuel,10.0,0.2139474657716005,Colorado St Rams,2025-11-28T02:04:24Z
Saint Louis Billikens @ Santa Clara Broncos,NCAAB,Saint Louis Billikens,2025-11-28 00:11:52,Fanatics,2.75,0.143252069255894,Saint Louis Billikens,2025-11-28T02:04:24Z
Georgetown Hoyas @ Dayton Flyers,NCAAB,Georgetown Hoyas,2025-11-28 00:36:53,Fanatics,4.75,0.125581473482595,Dayton Flyers,2025-11-28T02:04:24Z
Cincinnati Bengals @ Baltimore Ravens,NFL,Cincinnati Bengals,2025-11-28 01:23:11,FanDuel,6.0,0.0995662538238304,Cincinnati Bengals,2025-11-28T02:04:24Z
Navy Midshipmen @ Memphis Tigers,NCAAF,Navy Midshipmen,2025-11-28 00:38:00,Caesars,3.3,0.0587127464094703,Navy Midshipmen,2025-11-28T02:04:24Z
Minnesota Golden Gophers @ Stanford Cardinal,NCAAB,Minnesota Golden Gophers,2025-11-28 02:46:01,DraftKings,1.83,0.1101865582339115,Stanford Cardinal,2025-11-28T03:18:19Z
VCU Rams @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2025-11-28 15:30:39,FanDuel,3.85,0.1274047121104291,VCU Rams,2025-11-28T15:42:02Z
Genclerbirligi SK @ Kocaelispor,Turkey Super League,Genclerbirligi SK,2025-11-28 17:00:00,FanDuel,5.4,0.0640797379183347,Kocaelispor,2025-11-28T16:39:38Z
Iowa Hawkeyes @ Nebraska Cornhuskers,NCAAF,Nebraska Cornhuskers,2025-11-28 17:08:55,Caesars,2.75,0.3167752621608574,Iowa Hawkeyes,2025-11-28T17:24:43Z
Utah Utes @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-11-28 16:58:00,Caesars,5.0,0.3027428286787867,Utah Utes,2025-11-28T17:24:43Z
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-11-28 17:08:00,DraftKings,2.7,0.2818421531100524,Tampa Bay Lightning,2025-11-28T17:24:43Z
Ole Miss Rebels @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-28 17:09:00,Caesars,4.8,0.1709217403644002,Ole Miss Rebels,2025-11-28T17:24:43Z
Northeastern Huskies @ Wake Forest Demon Deacons,NCAAB,Northeastern Huskies,2025-11-28 17:00:00,FanDuel,14.0,0.1107823679478723,Wake Forest Demon Deacons,2025-11-28T17:24:43Z
SE Louisiana Lions @ Gardner-Webb Bulldogs,NCAAB,Gardner-Webb Bulldogs,2025-11-28 17:00:35,DraftKings,2.8,0.0635502237802546,SE Louisiana Lions,2025-11-28T17:24:43Z
Richmond Spiders @ Charlotte 49ers,NCAAB,Charlotte 49ers,2025-11-28 17:34:00,FanDuel,5.0,0.1393515295854906,Richmond Spiders,2025-11-28T17:38:49Z
Ohio Bobcats @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-28 17:04:00,Caesars,5.0,0.4850025363663452,Ohio Bobcats,2025-11-28T17:49:21Z
Kent State Golden Flashes @ Northern Illinois Huskies,NCAAF,Kent State Golden Flashes,2025-11-28 17:01:00,FanDuel,2.64,0.0700810277628778,Kent State Golden Flashes,2025-11-28T17:49:21Z
Siena Saints @ Longwood Lancers,NCAAB,Siena Saints,2025-11-28 18:00:00,Caesars,1.87,0.1838590303045415,Siena Saints,2025-11-28T18:37:31Z
New York Rangers @ Boston Bruins,NHL,Boston Bruins,2025-11-28 18:07:00,BetMGM,7.0,0.0731242590672395,New York Rangers,2025-11-28T18:53:45Z
Hofstra Pride @ La Salle Explorers,NCAAB,La Salle Explorers,2025-11-28 19:02:21,FanDuel,3.55,0.0835080944060286,Hofstra Pride,2025-11-28T19:21:57Z
Alcorn St Braves @ Indiana St Sycamores,NCAAB,Indiana St Sycamores,2025-11-28 19:00:24,FanDuel,6.4,0.160770124252075,Alcorn St Braves,2025-11-28T19:34:20Z
Texas State Bobcats @ Seattle Redhawks,NCAAB,Texas State Bobcats,2025-11-28 19:00:20,DraftKings,3.9,0.0889576524562657,Seattle Redhawks,2025-11-28T19:34:20Z
Ball State Cardinals @ Monmouth Hawks,NCAAB,Ball State Cardinals,2025-11-28 19:02:05,Caesars,3.9,0.0554307210531852,Monmouth Hawks,2025-11-28T19:34:20Z
Górnik Zabrze @ Radomiak Radom,Ekstraklasa - Poland,Górnik Zabrze,2025-11-28 19:30:00,DraftKings,6.0,0.1919328452793983,Radomiak Radom,2025-11-28T19:43:31Z
Nicholls St Colonels @ Tulane Green Wave,NCAAB,Nicholls St Colonels,2025-11-28 20:00:00,DraftKings,16.0,0.3510560281297493,Tulane Green Wave,2025-11-28T20:29:50Z
Air Force Falcons @ Colorado State Rams,NCAAF,Colorado State Rams,2025-11-28 20:00:00,DraftKings,6.0,0.1822144430811352,Air Force Falcons,2025-11-28T20:29:50Z
Oklahoma Sooners @ Marquette Golden Eagles,NCAAB,Oklahoma Sooners,2025-11-28 19:00:00,Caesars,2.35,0.1545970164972107,Oklahoma Sooners,2025-11-28T20:29:50Z
Rennes @ Metz,Ligue 1 - France,Metz,2025-11-28 19:45:00,DraftKings,10.0,0.1291091960227022,Rennes,2025-11-28T20:29:50Z
Providence Friars @ Florida Gators,NCAAB,Providence Friars,2025-11-28 20:00:44,FanDuel,7.3,0.0555144254896246,Florida Gators,2025-11-28T20:29:50Z
Nevada Wolf Pack @ San Francisco Dons,NCAAB,San Francisco Dons,2025-11-28 19:00:19,DraftKings,4.1,0.0507798256762082,Nevada Wolf Pack,2025-11-28T20:29:50Z
NJIT Highlanders @ Eastern Michigan Eagles,NCAAB,NJIT Highlanders,2025-11-28 21:00:00,FanDuel,12.2,0.1162122158745643,Eastern Michigan Eagles,2025-11-28T20:44:23Z
North Dakota St Bison @ Arkansas St Red Wolves,NCAAB,North Dakota St Bison,2025-11-28 20:00:09,FanDuel,4.0,0.0895447566439766,Arkansas St Red Wolves,2025-11-28T20:44:23Z
Temple Owls @ North Texas Mean Green,NCAAF,Temple Owls,2025-11-28 20:35:00,DraftKings,16.0,0.0695299926560624,North Texas Mean Green,2025-11-28T20:53:36Z
RB Leipzig @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-11-28 19:30:00,Caesars,2.4,0.057400388603537,Draw,2025-11-28T20:53:36Z
Philadelphia Flyers @ New York Islanders,NHL,New York Islanders,2025-11-28 21:08:19,BetMGM,3.9,0.1861790167678336,Philadelphia Flyers,2025-11-28T21:23:34Z
North Carolina A&T Aggies @ Davidson Wildcats,NCAAB,North Carolina A&T Aggies,2025-11-28 21:04:10,Fanatics,11.0,0.1713076286196154,Davidson Wildcats,2025-11-28T21:23:34Z
Calgary Flames @ Florida Panthers,NHL,Calgary Flames,2025-11-28 21:08:28,BetMGM,4.1,0.1078704970482868,Calgary Flames,2025-11-28T21:23:34Z
Vancouver Canucks @ San Jose Sharks,NHL,San Jose Sharks,2025-11-28 21:10:28,BetMGM,2.95,0.0753170590128836,San Jose Sharks,2025-11-28T21:23:34Z
Ipswich Town @ Oxford United,Championship,Oxford United,2025-11-28 20:00:00,DraftKings,9.0,0.0595246805002713,Oxford United,2025-11-28T21:23:34Z
Charleston Southern Buccaneers @ South Carolina Gamecocks,NCAAB,Charleston Southern Buccaneers,2025-11-28 21:00:00,FanDuel,12.0,0.2174841932684011,South Carolina Gamecocks,2025-11-28T21:35:41Z
Maine Black Bears @ American Eagles,NCAAB,Maine Black Bears,2025-11-28 21:02:52,Caesars,19.0,0.18536728897313,American Eagles,2025-11-28T21:35:41Z
San Diego State Aztecs @ New Mexico Lobos,NCAAF,San Diego State Aztecs,2025-11-28 20:32:00,Caesars,2.8,0.161065170238892,New Mexico Lobos,2025-11-28T21:35:41Z
Washington Huskies @ Colorado Buffaloes,NCAAB,Colorado Buffaloes,2025-11-28 21:30:34,Caesars,2.2,0.0652892929880963,Colorado Buffaloes,2025-11-28T21:35:41Z
Georgia Bulldogs @ Georgia Tech Yellow Jackets,NCAAF,Georgia Tech Yellow Jackets,2025-11-28 20:45:58,FanDuel,8.5,0.160782900245368,Georgia Bulldogs,2025-11-28T21:45:12Z
South Florida Bulls @ Colorado St Rams,NCAAB,South Florida Bulls,2025-11-28 21:31:25,DraftKings,2.2,0.0681490978139827,Colorado St Rams,2025-11-28T21:45:12Z
UC Santa Barbara Gauchos @ Lehigh Mountain Hawks,NCAAB,UC Santa Barbara Gauchos,2025-11-28 21:35:12,Caesars,1.53,0.0522133709691133,UC Santa Barbara Gauchos,2025-11-28T21:45:12Z
Chicago Bears @ Philadelphia Eagles,NFL,Philadelphia Eagles,2025-11-28 20:02:44,FanDuel,5.7,0.1736724929466634,Chicago Bears,2025-11-28T22:26:11Z
Texas A&M Aggies @ Florida St Seminoles,NCAAB,Florida St Seminoles,2025-11-28 22:05:23,FanDuel,5.7,0.1140247044337249,Texas A&M Aggies,2025-11-28T22:26:11Z
Internacional @ Vasco da Gama,Brazil Série A,Internacional,2025-11-28 22:29:00,DraftKings,17.0,1.298983737892668,Vasco da Gama,2025-11-28T22:40:40Z
Ottawa Senators @ St Louis Blues,NHL,St Louis Blues,2025-11-28 21:08:13,BetMGM,3.7,0.3302340815149366,St Louis Blues,2025-11-28T22:40:40Z
Winnipeg Jets @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-11-28 22:08:39,Caesars,1.59,0.175448606407408,Carolina Hurricanes,2025-11-28T22:40:40Z
Le Moyne Dolphins @ Lafayette Leopards,NCAAB,Le Moyne Dolphins,2025-11-28 21:35:00,FanDuel,4.2,0.0902402460484703,Le Moyne Dolphins,2025-11-28T22:40:40Z
Texas A&M-CC Islanders @ Xavier Musketeers,NCAAB,Texas A&M-CC Islanders,2025-11-28 22:35:00,FanDuel,12.0,0.2221092004057611,Xavier Musketeers,2025-11-28T22:50:22Z
Merrimack Warriors @ Pennsylvania Quakers,NCAAB,Merrimack Warriors,2025-11-28 21:40:00,DraftKings,6.5,0.0916740103833322,Pennsylvania Quakers,2025-11-28T22:50:22Z
Boise State Broncos @ Utah State Aggies,NCAAF,Boise State Broncos,2025-11-28 20:34:00,FanDuel,3.85,0.07138524761548,Boise State Broncos,2025-11-28T22:50:22Z
Colorado Avalanche @ Minnesota Wild,NHL,Minnesota Wild,2025-11-28 20:42:10,BetMGM,7.5,1.7820478885623567,Minnesota Wild,2025-11-28T22:59:28Z
Toronto Maple Leafs @ Washington Capitals,NHL,Washington Capitals,2025-11-28 22:09:23,Caesars,4.5,0.5739772066895942,Washington Capitals,2025-11-28T23:25:13Z
Wisconsin Badgers @ TCU Horned Frogs,NCAAB,Wisconsin Badgers,2025-11-28 22:55:07,Caesars,2.95,0.1114981204905048,TCU Horned Frogs,2025-11-28T23:25:13Z
Los Angeles Kings @ Anaheim Ducks,NHL,Los Angeles Kings,2025-11-28 21:08:22,DraftKings,3.2,0.4825885179862894,Anaheim Ducks,2025-11-28T23:49:22Z
Ohio State Buckeyes @ Pittsburgh Panthers,NCAAB,Pittsburgh Panthers,2025-11-29 00:07:00,Caesars,5.0,0.4332290523619631,Pittsburgh Panthers,2025-11-29T02:04:06Z
Washington Wizards @ Indiana Pacers,NBA,Washington Wizards,2025-11-29 00:41:00,DraftKings,13.0,0.2340346326242239,Indiana Pacers,2025-11-29T02:04:06Z
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-29 00:40:00,BetMGM,18.5,0.1861848620909765,Philadelphia 76ers,2025-11-29T02:04:06Z
Phoenix Suns @ Oklahoma City Thunder,NBA,Phoenix Suns,2025-11-29 02:40:00,BetMGM,6.25,0.1615368341178605,Oklahoma City Thunder,2025-11-29T03:18:39Z
Arizona Wildcats @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-11-29 02:05:55,Caesars,1.77,0.1488064605307339,Arizona Wildcats,2025-11-29T03:18:39Z
Sam Houston St Bearkats @ Idaho Vandals,NCAAB,Idaho Vandals,2025-11-29 02:04:06,BetMGM,2.55,0.0913926414778351,Sam Houston St Bearkats,2025-11-29T03:18:39Z
North Dakota Fighting Hawks @ Hawai'i Rainbow Warriors,NCAAB,North Dakota Fighting Hawks,2025-11-29 05:00:00,Fanatics,14.0,0.070950876806934,Hawai'i Rainbow Warriors,2025-11-29T03:18:39Z
Memphis Grizzlies @ Los Angeles Clippers,NBA,Memphis Grizzlies,2025-11-29 03:11:00,BetMGM,4.1,0.0657843591253716,Memphis Grizzlies,2025-11-29T03:18:39Z
BYU Cougars @ Dayton Flyers,NCAAB,Dayton Flyers,2025-11-29 02:33:00,BetMGM,2.6,0.0642806923469284,BYU Cougars,2025-11-29T03:18:39Z
Nashville Predators @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-11-29 01:08:53,DraftKings,23.0,0.4677885691907253,Nashville Predators,2025-11-29T03:52:39Z
Dallas Mavericks @ Los Angeles Lakers,NBA,Dallas Mavericks,2025-11-29 03:19:00,DraftKings,7.0,0.1210760108082956,Los Angeles Lakers,2025-11-29T03:52:39Z
Texas A&M Aggies @ Texas Longhorns,NCAAF,Texas A&M Aggies,2025-11-29 00:45:00,Fanatics,3.4,0.0894284773016342,Texas Longhorns,2025-11-29T03:52:39Z
Kayserispor @ Çaykur Rizespor,Turkey Super League,Kayserispor,2025-11-29 11:30:00,FanDuel,4.4,0.0707589269560455,Kayserispor,2025-11-29T03:52:39Z
San Antonio Spurs @ Denver Nuggets,NBA,San Antonio Spurs,2025-11-29 02:41:00,Caesars,10.0,0.0697690875151746,San Antonio Spurs,2025-11-29T03:52:39Z
Stony Brook Seawolves @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-11-29 03:03:37,Fanatics,2.5,0.0507006197133265,Stony Brook Seawolves,2025-11-29T03:52:39Z
Sacramento Kings @ Utah Jazz,NBA,Sacramento Kings,2025-11-29 02:41:00,BetMGM,16.5,0.265587471399952,Utah Jazz,2025-11-29T04:32:21Z
Hull City @ Stoke City,Championship,Hull City,2025-11-29 12:30:00,DraftKings,20.0,0.1179786835544558,Hull City,2025-11-29T13:32:31Z
Bristol City @ Portsmouth,Championship,Portsmouth,2025-11-29 12:30:00,DraftKings,12.0,0.0848045949250023,Bristol City,2025-11-29T13:32:31Z
Sheffield United @ Leicester City,Championship,Leicester City,2025-11-29 12:30:00,Fanatics,36.0,0.1278420187609096,Sheffield United,2025-11-29T13:44:50Z
Bari @ Empoli,Serie B - Italy,Bari,2025-11-29 14:00:00,FanDuel,4.2,0.0526867471575156,Empoli,2025-11-29T13:56:47Z
Hellas Verona @ Genoa,Serie A - Italy,Hellas Verona,2025-11-29 14:01:00,Caesars,4.4,1.0387036476480105,Genoa,2025-11-29T14:24:57Z
FC St. Pauli @ Bayern Munich,Bundesliga - Germany,FC St. Pauli,2025-11-29 14:30:00,Caesars,23.0,0.0895823144169973,Bayern Munich,2025-11-29T14:24:57Z
Augsburg @ TSG Hoffenheim,Bundesliga - Germany,Augsburg,2025-11-29 14:30:00,DraftKings,10.5,0.2187423328209166,TSG Hoffenheim,2025-11-29T14:48:50Z
Udinese @ Parma,Serie A - Italy,Parma,2025-11-29 14:00:00,DraftKings,9.5,0.0501826062604985,Udinese,2025-11-29T14:48:50Z
1. FC Heidenheim @ Union Berlin,Bundesliga - Germany,1. FC Heidenheim,2025-11-29 14:30:00,DraftKings,21.0,0.0654600113724654,1. FC Heidenheim,2025-11-29T15:25:36Z
Queens Park Rangers @ Norwich City,Championship,Queens Park Rangers,2025-11-29 15:00:00,FanDuel,26.0,1.4724960753453142,Norwich City,2025-11-29T15:38:31Z
