Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
New York Rangers @ Boston Bruins,Boston Bruins,2025-11-28T18:00:00Z,Approximate,Not Found,NHL,2,2025-11-28T17:58:42Z,2.5,2.5,2.46,,2.4,2.45,2.44,DraftKings,2.5,New York Rangers
SE Louisiana Lions @ Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,2025-11-28T17:00:35Z,Approximate,Not Found,NCAAB,2,2025-11-28T17:58:42Z,1.42,1.5,1.43,,1.44,1.45,,DraftKings,1.5,SE Louisiana Lions
RB Leipzig @ Borussia Monchengladbach,Draw,2025-11-28T19:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-28T19:21:59Z,3.7,3.7,3.9,,3.8,3.8,3.82,FanDuel,3.9,Draw
Nevada Wolf Pack @ San Francisco Dons,Nevada Wolf Pack,2025-11-28T19:00:19Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:21:59Z,2.95,3.0,2.9,,2.75,2.9,,DraftKings,3.0,Nevada Wolf Pack
Elche CF @ Getafe,Getafe,2025-11-28T20:00:00Z,Approximate,Not Found,La Liga - Spain,3,2025-11-28T19:43:32Z,,2.25,2.2,,2.25,2.2,2.24,DraftKings,2.25,Getafe
Air Force Falcons @ Colorado State Rams,Colorado State Rams,2025-11-28T20:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T19:43:32Z,2.15,2.14,2.14,,2.1,2.15,2.12,BetMGM,2.15,Air Force Falcons
Chicago Bears @ Philadelphia Eagles,Chicago Bears,2025-11-28T20:00:00Z,Approximate,Not Found,NFL,2,2025-11-28T19:53:11Z,3.85,3.7,4.0,,3.9,3.8,4.03,FanDuel,4.0,Chicago Bears
Hofstra Pride @ La Salle Explorers,La Salle Explorers,2025-11-28T19:02:21Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:53:11Z,2.85,3.2,3.0,,3.1,2.7,,DraftKings,3.2,Hofstra Pride
Furman Paladins @ Illinois St Redbirds,Illinois St Redbirds,2025-11-28T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:53:11Z,,1.59,1.53,,1.59,1.61,1.61,BetMGM,1.61,Illinois St Redbirds
Ipswich Town @ Oxford United,Ipswich Town,2025-11-28T20:00:00Z,Approximate,Not Found,Championship,3,2025-11-28T20:53:38Z,3.4,3.55,3.5,,3.5,3.6,,BetMGM,3.6,Oxford United
San Diego State Aztecs @ New Mexico Lobos,New Mexico Lobos,2025-11-28T20:32:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T20:53:38Z,1.71,1.74,1.8,,1.57,1.71,,FanDuel,1.8,New Mexico Lobos
North Dakota St Bison @ Arkansas St Red Wolves,Arkansas St Red Wolves,2025-11-28T20:00:09Z,Approximate,Not Found,NCAAB,2,2025-11-28T20:53:38Z,1.33,1.37,1.3,,1.31,1.31,,DraftKings,1.37,Arkansas St Red Wolves
Bahia @ Juventude,Bahia,2025-11-28T22:00:00Z,Approximate,Not Found,Brazil Série A,3,2025-11-28T21:23:35Z,,2.25,2.25,,2.25,2.25,2.28,FanDuel,2.25,Draw
Philadelphia Flyers @ New York Islanders,Philadelphia Flyers,2025-11-28T21:08:19Z,Approximate,Not Found,NHL,2,2025-11-28T21:23:35Z,1.29,1.25,1.26,,1.25,1.25,2.28,Caesars,1.29,Philadelphia Flyers
New Jersey Devils @ Buffalo Sabres,New Jersey Devils,2025-11-28T21:08:14Z,Approximate,Not Found,NHL,2,2025-11-28T21:35:42Z,1.48,1.43,1.43,,1.42,1.43,,Caesars,1.48,New Jersey Devils
Merrimack Warriors @ Pennsylvania Quakers,Merrimack Warriors,2025-11-28T21:40:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T21:56:46Z,2.15,1.8,1.88,,1.87,2.05,,Caesars,2.15,Pennsylvania Quakers
Boise State Broncos @ Utah State Aggies,Boise State Broncos,2025-11-28T20:34:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T22:40:41Z,2.45,2.54,2.58,,2.65,2.35,,Fanatics,2.65,Boise State Broncos
Toronto Maple Leafs @ Washington Capitals,Toronto Maple Leafs,2025-11-28T22:09:23Z,Approximate,Not Found,NHL,2,2025-11-28T22:40:41Z,1.62,1.62,1.59,,1.62,1.62,,DraftKings,1.62,Washington Capitals
Winnipeg Jets @ Carolina Hurricanes,Carolina Hurricanes,2025-11-28T22:08:39Z,Approximate,Not Found,NHL,2,2025-11-28T22:40:41Z,1.59,1.21,1.23,,1.2,1.22,,Caesars,1.59,Carolina Hurricanes
South Florida Bulls @ Colorado St Rams,Colorado St Rams,2025-11-28T21:31:25Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:40:41Z,1.4,1.32,1.36,,1.44,1.36,,Fanatics,1.44,Colorado St Rams
Wisconsin Badgers @ TCU Horned Frogs,Wisconsin Badgers,2025-11-28T22:41:07Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:40:41Z,1.38,1.39,1.38,,1.38,1.4,1.38,BetMGM,1.4,TCU Horned Frogs
Vancouver Canucks @ San Jose Sharks,Vancouver Canucks,2025-11-28T21:10:28Z,Approximate,Not Found,NHL,2,2025-11-28T22:50:24Z,3.15,3.2,3.2,,3.0,3.25,,BetMGM,3.25,San Jose Sharks
Washington Huskies @ Colorado Buffaloes,Colorado Buffaloes,2025-11-28T21:30:34Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:50:24Z,1.2,1.17,1.15,,1.18,1.18,,Caesars,1.2,Colorado Buffaloes
Ottawa Senators @ St Louis Blues,St Louis Blues,2025-11-28T21:08:13Z,Approximate,Not Found,NHL,2,2025-11-28T22:59:29Z,3.9,3.7,4.0,,3.6,3.9,,FanDuel,4.0,St Louis Blues
Miami Hurricanes @ Georgetown Hoyas,Georgetown Hoyas,2025-11-29T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:59:29Z,2.85,2.85,3.05,,2.85,2.85,2.86,FanDuel,3.05,Miami Hurricanes
Los Angeles Kings @ Anaheim Ducks,Los Angeles Kings,2025-11-28T21:08:22Z,Approximate,Not Found,NHL,2,2025-11-28T22:59:29Z,1.83,1.8,1.87,,1.77,1.74,,FanDuel,1.87,Anaheim Ducks
Calgary Flames @ Florida Panthers,Calgary Flames,2025-11-28T21:08:28Z,Approximate,Not Found,NHL,2,2025-11-28T22:59:29Z,1.14,1.12,1.1,,1.11,1.12,,Caesars,1.14,Calgary Flames
Ohio State Buckeyes @ Pittsburgh Panthers,Ohio State Buckeyes,2025-11-29T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T23:37:47Z,1.38,1.41,1.39,,1.42,1.43,1.4,BetMGM,1.43,Pittsburgh Panthers
Pittsburgh Penguins @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-29T00:08:41Z,Approximate,Not Found,NHL,2,2025-11-29T02:04:08Z,1.25,1.21,1.19,,1.25,1.22,,Caesars,1.25,Pittsburgh Penguins
Sam Houston St Bearkats @ Idaho Vandals,Idaho Vandals,2025-11-29T02:04:06Z,Approximate,Not Found,NCAAB,2,2025-11-29T03:18:40Z,2.25,2.24,1.94,,2.1,2.55,,BetMGM,2.55,Sam Houston St Bearkats
1. FC Kaiserslautern @ Eintracht Braunschweig,1. FC Kaiserslautern,2025-11-29T12:00:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-11-29T03:18:40Z,,2.25,2.2,,2.25,2.2,2.23,DraftKings,2.25,Eintracht Braunschweig
BYU Cougars @ Dayton Flyers,BYU Cougars,2025-11-29T02:33:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T03:18:40Z,1.69,1.5,1.58,,1.77,1.48,,Fanatics,1.77,BYU Cougars
Phoenix Suns @ Oklahoma City Thunder,Oklahoma City Thunder,2025-11-29T02:40:00Z,Approximate,Not Found,NBA,2,2025-11-29T03:18:40Z,1.2,1.16,1.19,,1.13,1.11,,Caesars,1.2,Oklahoma City Thunder
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-11-29T03:19:00Z,Approximate,Not Found,NBA,2,2025-11-29T04:32:22Z,2.95,3.3,3.2,,3.1,3.4,,BetMGM,3.4,Los Angeles Lakers
Stony Brook Seawolves @ Loyola Marymount Lions,Stony Brook Seawolves,2025-11-29T03:03:37Z,Approximate,Not Found,NCAAB,2,2025-11-29T04:32:22Z,2.95,3.0,3.2,,3.2,2.55,,FanDuel,3.2,Stony Brook Seawolves
San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,2025-11-29T02:41:00Z,Approximate,Not Found,NBA,2,2025-11-29T04:47:58Z,1.95,2.65,2.22,,2.0,1.98,,DraftKings,2.65,San Antonio Spurs
VfL Bochum @ Greuther Fürth,Draw,2025-11-29T12:00:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-11-29T04:57:05Z,,3.8,3.7,,3.8,3.8,3.85,DraftKings,3.8,VfL Bochum
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-11-29T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-29T04:57:05Z,3.3,2.54,2.54,,2.1,2.45,,Caesars,3.3,Memphis Grizzlies
Kayserispor @ Çaykur Rizespor,Çaykur Rizespor,2025-11-29T11:30:00Z,Approximate,Not Found,Turkey Super League,3,2025-11-29T05:43:04Z,,1.91,1.91,,1.91,1.87,1.88,FanDuel,1.91,Kayserispor
Hertha Berlin @ Holstein Kiel,Hertha Berlin,2025-11-29T12:00:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-11-29T06:38:24Z,,2.75,2.7,,2.65,2.7,2.72,DraftKings,2.75,Hertha Berlin
Bristol City @ Portsmouth,Bristol City,2025-11-29T12:30:00Z,Approximate,Not Found,Championship,3,2025-11-29T11:44:09Z,2.5,2.6,2.55,,2.6,2.5,2.51,DraftKings,2.6,Bristol City
Hull City @ Stoke City,Draw,2025-11-29T12:30:00Z,Approximate,Not Found,Championship,3,2025-11-29T12:52:58Z,5.25,6.0,5.8,,5.75,6.0,,DraftKings,6.0,Hull City
Hellas Verona @ Genoa,Draw,2025-11-29T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-11-29T13:32:32Z,2.9,2.8,2.9,,2.9,2.9,2.95,FanDuel,2.9,Genoa
Bari @ Empoli,Empoli,2025-11-29T14:00:00Z,Approximate,Not Found,Serie B - Italy,3,2025-11-29T13:32:32Z,,2.15,2.1,,2.15,2.15,2.17,DraftKings,2.15,Empoli
Eyüpspor @ Gazişehir Gaziantep,Gazişehir Gaziantep,2025-11-29T14:00:00Z,Approximate,Not Found,Turkey Super League,3,2025-11-29T13:32:32Z,,2.05,1.95,,2.05,2.0,2.05,DraftKings,2.05,Eyüpspor
Mantova @ Venezia,Venezia,2025-11-29T14:00:00Z,Approximate,Not Found,Serie B - Italy,3,2025-11-29T13:32:32Z,,1.5,1.48,,1.5,1.5,1.47,DraftKings,1.5,Venezia
Nieciecza @ Lechia Gdańsk,Nieciecza,2025-11-29T13:45:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-11-29T13:44:52Z,,4.8,4.8,,4.5,4.6,4.75,FanDuel,4.8,Lechia Gdańsk
Sheffield United @ Leicester City,Sheffield United,2025-11-29T12:30:00Z,Approximate,Not Found,Championship,3,2025-11-29T13:44:52Z,1.08,1.08,1.08,,1.08,1.08,,FanDuel,1.08,Sheffield United
Avellino @ Südtirol,Südtirol,2025-11-29T14:30:00Z,Approximate,Not Found,Serie B - Italy,3,2025-11-29T14:24:58Z,,2.05,2.0,,2.1,2.0,2.05,Fanatics,2.1,Avellino
1. FC Köln @ Werder Bremen,Werder Bremen,2025-11-29T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-29T14:39:22Z,2.2,2.1,2.15,,2.15,2.15,2.23,Caesars,2.2,Draw
Augsburg @ TSG Hoffenheim,TSG Hoffenheim,2025-11-29T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-29T14:39:22Z,1.77,1.71,1.71,,1.83,1.71,1.71,Fanatics,1.83,TSG Hoffenheim
Blackburn Rovers @ Wrexham AFC,Wrexham AFC,2025-11-29T15:00:00Z,Approximate,Not Found,Championship,3,2025-11-29T14:48:52Z,2.3,2.25,2.2,,2.3,2.3,2.26,BetMGM,2.3,Draw
Udinese @ Parma,Parma,2025-11-29T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-11-29T14:58:15Z,8.0,8.5,8.0,,8.0,8.75,,BetMGM,8.75,Udinese
FC St. Pauli @ Bayern Munich,Bayern Munich,2025-11-29T14:31:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-29T14:58:15Z,1.56,1.53,1.45,,1.59,1.54,,Fanatics,1.59,Bayern Munich
Paris Saint Germain @ AS Monaco,AS Monaco,2025-11-29T16:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-11-29T15:49:02Z,4.6,4.5,4.5,,4.5,4.33,4.7,Caesars,4.6,AS Monaco
Cagliari @ Juventus,Cagliari,2025-11-29T17:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-11-29T16:32:24Z,13.0,11.0,11.0,,13.0,13.0,14.0,BetMGM,13.0,Juventus
Cracovia Kraków @ Korona Kielce,Draw,2025-11-29T16:30:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-11-29T16:32:24Z,,3.0,3.0,,3.0,2.9,3.1,FanDuel,3.0,Cracovia Kraków
FC Sion @ FC Lugano,FC Lugano,2025-11-29T17:00:00Z,Approximate,Not Found,Swiss Superleague,3,2025-11-29T16:32:24Z,,2.3,2.25,,2.25,2.25,2.31,DraftKings,2.3,Draw
Panserraikos FC @ AE Kifisia FC,Draw,2025-11-29T17:30:00Z,Approximate,Not Found,Super League - Greece,3,2025-11-29T17:23:35Z,,3.9,3.8,,3.6,3.75,3.6,DraftKings,3.9,AE Kifisia FC
Dundee United @ Kilmarnock,Draw,2025-11-29T17:45:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-11-29T17:23:35Z,,3.3,3.3,,3.3,3.3,3.25,FanDuel,3.3,Draw
Houston Cougars @ Baylor Bears,Baylor Bears,2025-11-29T16:51:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:23:35Z,2.15,2.14,3.1,,2.85,2.85,,FanDuel,3.1,Houston Cougars
AEL @ Aris Thessaloniki,Aris Thessaloniki,2025-11-29T17:30:00Z,Approximate,Not Found,Super League - Greece,3,2025-11-29T17:23:35Z,,1.53,1.48,,1.56,1.53,1.53,Fanatics,1.56,Aris Thessaloniki
Iowa State Cyclones @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-29T17:15:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:49:20Z,5.2,4.9,5.7,,4.8,5.0,,FanDuel,5.7,Iowa State Cyclones
Heracles Almelo @ Fortuna Sittard,Fortuna Sittard,2025-11-29T17:45:00Z,Approximate,Not Found,Dutch Eredivisie,3,2025-11-29T17:49:20Z,,2.0,2.0,,1.95,1.95,1.9,FanDuel,2.0,Draw
Newcastle United @ Everton,Draw,2025-11-29T17:30:00Z,Approximate,Not Found,EPL,3,2025-11-29T17:58:45Z,6.0,6.5,7.0,,6.5,6.75,,FanDuel,7.0,Newcastle United
Clemson Tigers @ South Carolina Gamecocks,Clemson Tigers,2025-11-29T16:48:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:58:45Z,1.82,1.8,1.8,,1.8,1.8,,Caesars,1.82,Clemson Tigers
Boston Univ. Terriers @ Northern Kentucky Norse,Boston Univ. Terriers,2025-11-29T18:02:22Z,Approximate,Not Found,NCAAB,2,2025-11-29T18:36:31Z,2.2,1.87,1.96,,1.87,2.05,,Caesars,2.2,Northern Kentucky Norse
VMI Keydets @ UCF Knights,UCF Knights,2025-11-29T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T18:36:31Z,1.03,1.02,1.01,,1.02,1.01,,Caesars,1.03,UCF Knights
Alcorn St Braves @ Louisiana Tech Bulldogs,Alcorn St Braves,2025-11-29T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T18:51:49Z,13.0,15.0,14.0,,13.0,11.0,,DraftKings,15.0,Louisiana Tech Bulldogs
Auxerre @ Paris FC,Draw,2025-11-29T18:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-11-29T18:51:49Z,2.45,2.5,2.45,,2.45,2.4,,DraftKings,2.5,Draw
Georgia State Panthers @ Old Dominion Monarchs,Georgia State Panthers,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T19:23:05Z,19.0,17.0,12.0,,15.0,13.5,,Caesars,19.0,Old Dominion Monarchs
Merrimack Warriors @ Hofstra Pride,Merrimack Warriors,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:23:05Z,3.9,7.0,6.0,,5.75,4.2,,DraftKings,7.0,Hofstra Pride
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2025-11-29T17:16:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T19:23:05Z,4.2,4.1,4.5,,4.4,4.33,,FanDuel,4.5,Toledo Rockets
1. FC Nürnberg @ 1. FC Magdeburg,Draw,2025-11-29T19:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-11-29T19:23:05Z,,3.7,3.6,,3.6,3.7,3.7,DraftKings,3.7,1. FC Magdeburg
Lazio @ AC Milan,AC Milan,2025-11-29T19:45:00Z,Approximate,Not Found,Serie A - Italy,3,2025-11-29T19:34:30Z,1.67,1.65,1.67,,1.67,1.67,1.68,FanDuel,1.67,AC Milan
FC Winterthur @ FC Luzern,FC Winterthur,2025-11-29T19:30:00Z,Approximate,Not Found,Swiss Superleague,3,2025-11-29T19:43:56Z,,6.0,6.0,,5.25,5.5,6.6,FanDuel,6.0,FC Winterthur
Tampa Bay Lightning @ New York Rangers,Tampa Bay Lightning,2025-11-29T19:08:40Z,Approximate,Not Found,NHL,2,2025-11-29T19:43:56Z,1.5,1.45,1.43,,1.44,1.45,,Caesars,1.5,Tampa Bay Lightning
Fulham @ Tottenham Hotspur,Draw,2025-11-29T20:00:00Z,Approximate,Not Found,EPL,3,2025-11-29T19:53:13Z,3.3,3.4,3.3,,3.3,3.3,3.45,DraftKings,3.4,Fulham
James Madison Dukes @ George Mason Patriots,James Madison Dukes,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:53:13Z,3.15,3.3,3.3,,3.0,3.1,,FanDuel,3.3,George Mason Patriots
Morehead St Eagles @ IUPUI Jaguars,IUPUI Jaguars,2025-11-29T19:02:24Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:53:13Z,1.42,1.48,1.38,,1.59,1.45,,Fanatics,1.59,IUPUI Jaguars
Tondela @ Gil Vicente,Gil Vicente,2025-11-29T20:30:00Z,Approximate,Not Found,Primeira Liga - Portugal,3,2025-11-29T20:29:12Z,,1.67,1.62,,1.62,1.67,1.67,DraftKings,1.67,Tondela
Cincinnati Bearcats @ TCU Horned Frogs,Cincinnati Bearcats,2025-11-29T20:40:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:44:43Z,2.2,2.24,2.3,,2.3,2.25,2.4,FanDuel,2.3,TCU Horned Frogs
Wake Forest Demon Deacons @ Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29T16:52:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:57:12Z,2.8,2.85,2.8,,2.85,2.75,,DraftKings,2.85,Duke Blue Devils
UL Monroe Warhawks @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-11-29T20:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:57:12Z,1.17,1.18,1.15,,1.17,1.2,,BetMGM,1.2,Louisiana Ragin Cajuns
LSU Tigers @ Oklahoma Sooners,Oklahoma Sooners,2025-11-29T16:47:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:57:12Z,1.18,1.19,1.16,,1.19,1.19,1.21,DraftKings,1.19,Oklahoma Sooners
Georgia Tech Yellow Jackets @ Drake Bulldogs,Drake Bulldogs,2025-11-29T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T21:35:55Z,2.75,3.0,2.9,,2.9,2.75,,DraftKings,3.0,Drake Bulldogs
Louisiana Tech Bulldogs @ Missouri State Bears,Louisiana Tech Bulldogs,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:35:55Z,1.03,1.03,1.03,,1.02,1.03,,FanDuel,1.03,Louisiana Tech Bulldogs
UC Riverside Highlanders @ Utah Tech Trailblazers,UC Riverside Highlanders,2025-11-29T22:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T21:45:18Z,2.85,2.85,2.8,,2.75,2.8,2.83,DraftKings,2.85,Utah Tech Trailblazers
Vanderbilt Commodores @ Tennessee Volunteers,Vanderbilt Commodores,2025-11-29T16:45:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:45:18Z,2.1,2.35,2.06,,2.2,1.98,,DraftKings,2.35,Vanderbilt Commodores
Boston College Eagles @ Syracuse Orange,Boston College Eagles,2025-11-29T20:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:45:18Z,1.77,1.8,1.78,,1.71,1.74,,DraftKings,1.8,Boston College Eagles
Florida State Seminoles @ Florida Gators,Florida Gators,2025-11-29T21:35:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:45:18Z,1.59,1.37,1.4,,1.38,1.44,,Caesars,1.59,Florida Gators
Howard Bison @ Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,2025-11-29T21:03:08Z,Approximate,Not Found,NCAAB,2,2025-11-29T21:45:18Z,1.33,1.45,1.31,,1.48,1.48,,BetMGM,1.48,Mt. St. Mary's Mountaineers
Napoli @ AS Roma,Draw,2025-11-30T19:45:00Z,Approximate,Not Found,Serie A - Italy,3,2025-11-30T19:31:10Z,2.8,2.75,2.7,,2.75,2.8,2.77,BetMGM,2.8,Napoli
Atlanta Falcons @ New York Jets,New York Jets,2025-11-30T18:02:41Z,Approximate,Not Found,NFL,2,2025-11-30T19:31:10Z,2.11,2.14,2.26,,2.05,2.15,,FanDuel,2.26,New York Jets
Hofstra Pride @ Pennsylvania Quakers,Pennsylvania Quakers,2025-11-30T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:31:10Z,2.05,2.1,2.12,,2.05,2.05,2.04,FanDuel,2.12,Hofstra Pride
South Alabama Jaguars @ UTSA Roadrunners,South Alabama Jaguars,2025-11-30T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:31:10Z,1.67,1.53,1.44,,1.53,1.5,,Caesars,1.67,South Alabama Jaguars
San Francisco 49ers @ Cleveland Browns,San Francisco 49ers,2025-11-30T18:02:19Z,Approximate,Not Found,NFL,2,2025-11-30T19:43:17Z,1.33,1.37,1.34,,1.35,1.35,,DraftKings,1.37,San Francisco 49ers
Tennessee St Tigers @ Chattanooga Mocs,Chattanooga Mocs,2025-11-30T19:02:16Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:55:21Z,2.5,2.85,2.72,,2.85,2.55,,DraftKings,2.85,Tennessee St Tigers
Washington Capitals @ New York Islanders,Washington Capitals,2025-11-30T18:08:53Z,Approximate,Not Found,NHL,2,2025-11-30T19:55:21Z,1.06,1.06,1.05,,1.07,1.06,,Fanatics,1.07,Washington Capitals
O'Higgins @ Unión Española,Draw,2025-11-30T21:00:00Z,Approximate,Not Found,Primera División - Chile,3,2025-11-30T20:30:45Z,,3.55,3.5,,3.5,3.6,3.5,BetMGM,3.6,O'Higgins
Longwood Lancers @ American Eagles,American Eagles,2025-11-30T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:30:45Z,1.56,1.54,1.49,,1.56,1.53,,Caesars,1.56,American Eagles
New Hampshire Wildcats @ Fairfield Stags,Fairfield Stags,2025-11-30T19:03:41Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:30:45Z,1.42,1.48,1.54,,1.53,1.54,,FanDuel,1.54,Fairfield Stags
Nantes @ Lyon,Lyon,2025-11-30T19:45:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-11-30T20:30:45Z,1.29,1.28,1.37,,1.31,1.25,,FanDuel,1.37,Lyon
Anaheim Ducks @ Chicago Blackhawks,Chicago Blackhawks,2025-11-30T20:38:57Z,Approximate,Not Found,NHL,2,2025-11-30T20:46:29Z,3.9,4.1,4.2,,4.0,4.0,1.97,FanDuel,4.2,Chicago Blackhawks
Prairie View Panthers @ North Texas Mean Green,Prairie View Panthers,2025-11-30T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:59:09Z,11.5,12.0,12.6,,11.0,11.0,,FanDuel,12.6,North Texas Mean Green
Deportes Iquique @ Everton de Viña del Mar,Everton de Viña del Mar,2025-11-30T21:00:00Z,Approximate,Not Found,Primera División - Chile,3,2025-11-30T20:59:09Z,,2.05,1.91,,2.0,2.0,1.99,DraftKings,2.05,Deportes Iquique
Las Vegas Raiders @ Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:33Z,Approximate,Not Found,NFL,2,2025-11-30T21:39:40Z,7.5,7.5,7.3,,9.0,6.5,4.9,Fanatics,9.0,Los Angeles Chargers
Calgary Flames @ Carolina Hurricanes,Calgary Flames,2025-11-30T22:10:00Z,Approximate,Not Found,NHL,2,2025-11-30T21:39:40Z,3.15,3.15,3.02,,3.1,3.2,3.16,BetMGM,3.2,Carolina Hurricanes
UC Irvine Anteaters @ San José St Spartans,San José St Spartans,2025-11-30T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T21:39:40Z,2.4,2.36,2.46,,2.3,2.35,2.4,FanDuel,2.46,UC Irvine Anteaters
Buffalo Bills @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-30T21:25:30Z,Approximate,Not Found,NFL,2,2025-11-30T21:39:40Z,2.25,2.24,2.16,,2.15,2.25,2.49,BetMGM,2.25,Buffalo Bills
Minnesota Vikings @ Seattle Seahawks,Seattle Seahawks,2025-11-30T21:05:25Z,Approximate,Not Found,NFL,2,2025-11-30T21:39:40Z,1.12,1.12,1.09,,1.12,1.13,,BetMGM,1.13,Seattle Seahawks
Atlanta Hawks @ Philadelphia 76ers,Philadelphia 76ers,2025-11-30T23:10:00Z,Approximate,Not Found,NBA,2,2025-11-30T22:14:17Z,1.83,1.8,1.76,,1.8,1.8,1.83,Caesars,1.83,Atlanta Hawks
CSU Bakersfield Roadrunners @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-30T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T22:14:17Z,1.17,1.16,1.15,,1.16,1.17,1.16,BetMGM,1.17,CSU Bakersfield Roadrunners
Oklahoma City Thunder @ Portland Trail Blazers,Oklahoma City Thunder,2025-11-30T23:10:00Z,Approximate,Not Found,NBA,2,2025-11-30T22:14:17Z,1.14,1.15,1.16,,1.14,1.16,1.16,FanDuel,1.16,Oklahoma City Thunder
Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-30T23:10:00Z,Approximate,Not Found,NBA,2,2025-11-30T22:37:20Z,1.33,1.35,1.31,,1.35,1.34,1.36,DraftKings,1.35,Boston Celtics
Toronto Raptors @ New York Knicks,New York Knicks,2025-11-30T23:10:00Z,Approximate,Not Found,NBA,2,2025-11-30T22:51:22Z,1.29,1.29,1.3,,1.31,1.29,1.31,Fanatics,1.31,New York Knicks
