Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
UT Rio Grande Valley Vaqueros @ Missouri St Bears,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-22 22:02:40,BetMGM,2.05,2.98,0.0553238961207196,Missouri St Bears,2025-11-22T22:40:32Z
UIC Flames @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-22 22:00:00,FanDuel,11.0,2.7,0.1187016145401005,UIC Flames,2025-11-22T22:40:32Z
Michigan State Spartans @ Iowa Hawkeyes,NCAAF,Michigan State Spartans,2025-11-22 16:55:00,DraftKings,7.5,2.34,0.1149738930601768,Iowa Hawkeyes,2025-11-22T22:40:32Z
UL Monroe Warhawks @ Texas State Bobcats,NCAAF,UL Monroe Warhawks,2025-11-22 22:02:57,FanDuel,11.6,4.08,0.173926840258084,Texas State Bobcats,2025-11-22T22:49:58Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,NCAAB,UC Santa Barbara Gauchos,2025-11-22 22:00:00,Fanatics,3.3,2.35,0.2180387843805534,Nevada Wolf Pack,2025-11-22T22:49:58Z
San Francisco Dons @ Minnesota Golden Gophers,NCAAB,Minnesota Golden Gophers,2025-11-22 22:33:00,FanDuel,2.44,2.43,0.1051113646975031,San Francisco Dons,2025-11-22T22:59:18Z
TCU Horned Frogs @ Houston Cougars,NCAAF,Houston Cougars,2025-11-22 16:53:00,FanDuel,3.6,2.36,0.0680170315771414,TCU Horned Frogs,2025-11-22T22:59:18Z
Kansas State Wildcats @ Utah Utes,NCAAF,Kansas State Wildcats,2025-11-22 21:06:18,Caesars,5.4,2.75,0.1759178061981632,Utah Utes,2025-11-22T23:37:49Z
Iona Gaels @ Oregon St Beavers,NCAAB,Iona Gaels,2025-11-22 22:30:00,FanDuel,3.9,2.89,0.1276723832064704,Iona Gaels,2025-11-22T23:49:09Z
Milwaukee Panthers @ Wichita St Shockers,NCAAB,Milwaukee Panthers,2025-11-23 00:00:00,FanDuel,6.2,3.6,0.0755337631601195,Wichita St Shockers,2025-11-22T23:58:33Z
Georgia State Panthers @ Troy Trojans,NCAAF,Georgia State Panthers,2025-11-22 21:03:34,FanDuel,16.0,3.07,0.6827052497960011,Troy Trojans,2025-11-22T23:58:33Z
St. Thomas (MN) Tommies @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-22 22:33:00,DraftKings,14.0,2.33,0.2763461508834953,CSU Fullerton Titans,2025-11-22T23:58:33Z
Southern Miss Golden Eagles @ North Florida Ospreys,NCAAB,North Florida Ospreys,2025-11-23 01:00:00,FanDuel,11.6,3.16,0.4035693305229962,Southern Miss Golden Eagles,2025-11-23T02:26:07Z
San Jose State Spartans @ San Diego State Aztecs,NCAAF,San Jose State Spartans,2025-11-23 03:35:40,DraftKings,9.0,3.37,0.3025277785101841,San Diego State Aztecs,2025-11-23T03:45:34Z
UT-Arlington Mavericks @ Weber State Wildcats,NCAAB,UT-Arlington Mavericks,2025-11-23 02:05:00,FanDuel,2.16,2.7,0.2628212074972145,UT-Arlington Mavericks,2025-11-23T03:45:34Z
Washington Huskies @ UCLA Bruins,NCAAF,UCLA Bruins,2025-11-23 03:40:00,Caesars,3.65,2.48,0.0765984874046732,Washington Huskies,2025-11-23T03:45:34Z
Northern Iowa Panthers @ UC Irvine Anteaters,NCAAB,UC Irvine Anteaters,2025-11-23 03:30:07,FanDuel,2.76,2.63,0.129020174617882,Northern Iowa Panthers,2025-11-23T05:00:05Z
Utah State Aggies @ Fresno State Bulldogs,NCAAF,Utah State Aggies,2025-11-23 03:32:41,Caesars,2.95,4.72,0.1674271488877015,Utah State Aggies,2025-11-23T06:15:36Z
Aston Villa @ Leeds United,EPL,Aston Villa,2025-11-23 14:00:00,DraftKings,8.5,2.87,0.1669469216892954,Aston Villa,2025-11-23T14:49:09Z
Alabama St Hornets @ SIU-Edwardsville Cougars,NCAAB,Alabama St Hornets,2025-11-23 18:03:45,Caesars,2.0,2.78,0.0817702849363233,SIU-Edwardsville Cougars,2025-11-23T18:36:16Z
Clemson Tigers @ Georgia Bulldogs,NCAAB,Clemson Tigers,2025-11-23 18:02:34,Fanatics,2.3,2.63,0.0794521445000675,Clemson Tigers,2025-11-23T18:36:16Z
Seattle Seahawks @ Tennessee Titans,NFL,Tennessee Titans,2025-11-23 18:03:05,DraftKings,14.0,3.31,0.1155604371200473,Seattle Seahawks,2025-11-23T18:51:34Z
Binghamton Bearcats @ Canisius Golden Griffins,NCAAB,Binghamton Bearcats,2025-11-23 18:00:00,BetMGM,2.3,3.1,0.0678320373036829,Canisius Golden Griffins,2025-11-23T19:01:35Z
Old Dominion Monarchs @ Drexel Dragons,NCAAB,Old Dominion Monarchs,2025-11-23 19:05:34,Caesars,4.8,2.16,0.115783298913441,Drexel Dragons,2025-11-23T19:22:19Z
Eastern Washington Eagles @ Central Arkansas Bears,NCAAB,Eastern Washington Eagles,2025-11-23 19:02:52,DraftKings,4.7,2.02,0.1844653913232099,Central Arkansas Bears,2025-11-23T19:22:19Z
N Colorado Bears @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-23 19:00:00,FanDuel,7.3,2.34,0.3460286977681862,N Colorado Bears,2025-11-23T19:34:26Z
Miami Heat @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-23 18:10:00,DraftKings,2.9,3.64,0.0631766351635778,Miami Heat,2025-11-23T19:43:38Z
Indianapolis Colts @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-11-23 18:02:47,FanDuel,2.28,3.15,0.0801129612099135,Kansas City Chiefs,2025-11-23T19:43:38Z
West Georgia Wolves @ Georgia Tech Yellow Jackets,NCAAB,West Georgia Wolves,2025-11-23 19:00:00,FanDuel,11.6,2.54,0.6810415177122888,Georgia Tech Yellow Jackets,2025-11-23T19:43:38Z
New York Jets @ Baltimore Ravens,NFL,New York Jets,2025-11-23 18:02:38,FanDuel,6.6,2.47,0.1030889391010966,Baltimore Ravens,2025-11-23T19:43:38Z
Brown Bears @ Maine Black Bears,NCAAB,Maine Black Bears,2025-11-23 19:03:20,DraftKings,6.5,2.1,0.1602347606078001,Brown Bears,2025-11-23T19:43:38Z
New England Patriots @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-23 18:03:38,Fanatics,9.5,4.0,0.180225676334699,New England Patriots,2025-11-23T20:29:41Z
Delaware Blue Hens @ Southern Illinois Salukis,NCAAB,Delaware Blue Hens,2025-11-23 20:00:07,Caesars,6.5,2.64,0.3090173791420175,Southern Illinois Salukis,2025-11-23T20:29:41Z
Prairie View Panthers @ North Florida Ospreys,NCAAB,Prairie View Panthers,2025-11-23 19:30:00,Caesars,5.5,2.31,0.1506858303762329,Prairie View Panthers,2025-11-23T20:29:41Z
Butler Bulldogs @ Virginia Cavaliers,NCAAB,Butler Bulldogs,2025-11-23 19:00:15,Caesars,1.56,2.22,0.0998421779723019,Butler Bulldogs,2025-11-23T20:44:54Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,NCAAB,Mt. St. Mary's Mountaineers,2025-11-23 20:02:56,Fanatics,21.0,2.02,0.2711145971594931,Western Michigan Broncos,2025-11-23T21:23:56Z
Robert Morris Colonials @ Monmouth Hawks,NCAAB,Robert Morris Colonials,2025-11-23 20:06:21,DraftKings,3.6,2.97,0.0783682099994684,Monmouth Hawks,2025-11-23T21:36:08Z
Lamar Cardinals @ Montana Grizzlies,NCAAB,Lamar Cardinals,2025-11-23 21:02:35,Caesars,2.8,2.77,0.0599047655525429,Lamar Cardinals,2025-11-23T21:36:08Z
West Virginia Mountaineers @ Xavier Musketeers,NCAAB,West Virginia Mountaineers,2025-11-23 21:19:20,DraftKings,1.56,2.7,0.0827181205528356,Xavier Musketeers,2025-11-23T21:45:37Z
Quinnipiac Bobcats @ Pittsburgh Panthers,NCAAB,Quinnipiac Bobcats,2025-11-23 22:00:00,FanDuel,7.8,4.15,0.0518871714725043,Quinnipiac Bobcats,2025-11-23T21:56:43Z
Coastal Carolina Chanticleers @ Illinois St Redbirds,NCAAB,Coastal Carolina Chanticleers,2025-11-23 22:00:00,FanDuel,7.6,2.29,0.0581902393299591,Illinois St Redbirds,2025-11-23T21:56:43Z
Philadelphia Eagles @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-23 21:26:24,BetMGM,6.0,2.09,0.0537100019490576,Dallas Cowboys,2025-11-23T21:56:43Z
Minnesota Wild @ Winnipeg Jets,NHL,Winnipeg Jets,2025-11-23 21:14:00,FanDuel,3.4,3.54,0.0870860446126765,Minnesota Wild,2025-11-23T22:41:23Z
Tenn-Martin Skyhawks @ Southern Miss Golden Eagles,NCAAB,Southern Miss Golden Eagles,2025-11-23 22:30:00,Caesars,1.67,3.13,0.1391848200762658,Southern Miss Golden Eagles,2025-11-23T22:50:45Z
Jacksonville Jaguars @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-23 21:05:54,BetMGM,2.45,4.1,0.107429072891494,Jacksonville Jaguars,2025-11-23T23:00:08Z
Cleveland Browns @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-23 21:05:22,FanDuel,9.0,3.37,0.0728344092407048,Cleveland Browns,2025-11-23T23:00:08Z
Northwestern Wildcats @ South Carolina Gamecocks,NCAAB,South Carolina Gamecocks,2025-11-23 22:05:00,DraftKings,4.7,3.3,0.173828957453953,Northwestern Wildcats,2025-11-23T23:25:15Z
Brooklyn Nets @ Toronto Raptors,NBA,Brooklyn Nets,2025-11-23 23:13:00,DraftKings,9.5,2.33,0.1922104890224956,Toronto Raptors,2025-11-23T23:37:37Z
Youngstown St Penguins @ UNC Greensboro Spartans,NCAAB,UNC Greensboro Spartans,2025-11-23 22:30:51,Fanatics,21.0,2.02,0.0907438656185594,UNC Greensboro Spartans,2025-11-23T23:37:37Z
Boston Bruins @ San Jose Sharks,NHL,Boston Bruins,2025-11-24 01:08:38,BetMGM,34.0,3.02,1.536029480049193,San Jose Sharks,2025-11-24T03:42:30Z
Towson Tigers @ Rhode Island Rams,NCAAB,Towson Tigers,2025-11-24 16:01:22,Caesars,2.6,2.81,0.2297978612132948,Towson Tigers,2025-11-24T16:34:41Z
Toledo Rockets @ Troy Trojans,NCAAB,Toledo Rockets,2025-11-24 16:03:01,Caesars,1.95,2.14,0.1075385983395015,Toledo Rockets,2025-11-24T16:34:41Z
Massachusetts Minutemen @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-24 17:30:00,Fanatics,1.57,4.47,0.0935816197143893,Massachusetts Minutemen,2025-11-24T19:18:32Z
VMI Keydets @ Buffalo Bulls,NCAAB,VMI Keydets,2025-11-24 19:46:40,FanDuel,4.1,2.92,0.0874679856383665,Buffalo Bulls,2025-11-24T19:57:02Z
Everton @ Manchester United,EPL,Everton,2025-11-24 20:01:00,Caesars,11.0,4.55,1.2388973815613566,Everton,2025-11-24T20:30:55Z
Baylor Bears @ Creighton Bluejays,NCAAB,Creighton Bluejays,2025-11-24 19:06:13,FanDuel,2.86,2.16,0.1340992946459855,Baylor Bears,2025-11-24T20:30:55Z
Iowa State Cyclones @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-24 21:35:24,Caesars,2.75,4.61,0.0782230301575789,Iowa State Cyclones,2025-11-24T21:40:32Z
Grambling St Tigers @ UC Riverside Highlanders,NCAAB,UC Riverside Highlanders,2025-11-24 20:03:02,FanDuel,2.44,3.1,0.0592769570067724,UC Riverside Highlanders,2025-11-24T21:40:32Z
Temple Owls @ UC San Diego Tritons,NCAAB,Temple Owls,2025-11-24 21:31:06,DraftKings,2.3,2.53,0.0800007229977922,UC San Diego Tritons,2025-11-24T21:40:32Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,NCAAB,Middle Tennessee Blue Raiders,2025-11-24 22:00:36,BetMGM,7.75,3.93,0.1390906919824771,GW Revolutionaries,2025-11-24T22:26:49Z
Oakland Golden Grizzlies @ Lamar Cardinals,NCAAB,Lamar Cardinals,2025-11-24 21:00:00,FanDuel,8.5,3.37,0.2195902259362504,Oakland Golden Grizzlies,2025-11-24T22:42:25Z
USC Trojans @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-24 22:05:00,Caesars,3.3,2.21,0.0912842683872038,USC Trojans,2025-11-24T22:42:25Z
Kennesaw St Owls @ Rice Owls,NCAAB,Kennesaw St Owls,2025-11-24 21:34:27,Caesars,4.5,2.36,0.1723889367696044,Kennesaw St Owls,2025-11-24T22:51:43Z
Elon Phoenix @ Appalachian St Mountaineers,NCAAB,Elon Phoenix,2025-11-24 23:33:10,DraftKings,2.7,2.09,0.0517297604709831,Elon Phoenix,2025-11-24T23:52:46Z
Chicago Bulls @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-25 01:11:00,Caesars,1.43,4.99,0.0555513115034473,New Orleans Pelicans,2025-11-25T02:06:59Z
James Madison Dukes @ Florida Int'l Golden Panthers,NCAAB,James Madison Dukes,2025-11-25 00:02:14,FanDuel,1.3,3.9,0.1286993914986242,James Madison Dukes,2025-11-25T02:06:59Z
Philadelphia Flyers @ Tampa Bay Lightning,NHL,Philadelphia Flyers,2025-11-25 00:11:24,DraftKings,19.0,3.71,0.2488908611894174,Tampa Bay Lightning,2025-11-25T02:06:59Z
Carolina Panthers @ San Francisco 49ers,NFL,Carolina Panthers,2025-11-25 01:15:59,FanDuel,4.1,2.7,0.0890594811953046,San Francisco 49ers,2025-11-25T02:06:59Z
Louisiana Ragin' Cajuns @ UC Davis Aggies,NCAAB,Louisiana Ragin' Cajuns,2025-11-25 02:04:17,FanDuel,7.3,2.08,0.2178796666290428,UC Davis Aggies,2025-11-25T02:06:59Z
Alabama Crimson Tide @ Gonzaga Bulldogs,NCAAB,Gonzaga Bulldogs,2025-11-25 02:36:06,Caesars,1.42,2.77,0.0586784008822462,Gonzaga Bulldogs,2025-11-25T03:58:36Z
San Diego St Aztecs @ Michigan Wolverines,NCAAB,San Diego St Aztecs,2025-11-25 03:35:34,FanDuel,11.6,3.17,0.1293729332924096,Michigan Wolverines,2025-11-25T04:33:47Z
Utah Jazz @ Golden State Warriors,NBA,Utah Jazz,2025-11-25 03:11:00,DraftKings,26.0,2.7,0.2128948298925375,Golden State Warriors,2025-11-25T04:33:47Z
Houston Rockets @ Phoenix Suns,NBA,Phoenix Suns,2025-11-25 02:43:00,Caesars,6.5,2.02,0.2966357575315066,Houston Rockets,2025-11-25T04:33:47Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Minnesota Timberwolves,2025-11-25 03:11:00,Caesars,2.0,4.35,0.2779980884071786,Sacramento Kings,2025-11-25T05:29:35Z
Maryland Terrapins @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-25 05:20:53,Caesars,2.5,3.64,0.0538133791127961,Maryland Terrapins,2025-11-25T05:29:35Z
Arizona St Sun Devils @ Texas Longhorns,NCAAB,Arizona St Sun Devils,2025-11-25 04:45:00,FanDuel,5.8,2.43,0.1560387751382579,Arizona St Sun Devils,2025-11-25T05:29:35Z
Stony Brook Seawolves @ Bethune-Cookman Wildcats,NCAAB,Bethune-Cookman Wildcats,2025-11-25 16:02:00,Caesars,1.53,3.97,0.1025486937182805,Stony Brook Seawolves,2025-11-25T16:37:44Z
Towson Tigers @ Liberty Flames,NCAAB,Liberty Flames,2025-11-25 17:03:00,FanDuel,7.0,4.6,0.4502149709435775,Towson Tigers,2025-11-25T18:40:52Z
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-25 18:00:00,Caesars,23.0,2.02,0.0822239897350707,Notre Dame Fighting Irish,2025-11-25T18:40:52Z
UNC Greensboro Spartans @ Delaware Blue Hens,NCAAB,UNC Greensboro Spartans,2025-11-25 18:31:02,Caesars,7.4,2.9,0.8666995526223669,Delaware Blue Hens,2025-11-25T19:58:28Z
NC State Wolfpack @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-25 19:30:17,FanDuel,6.0,4.18,0.0633490608618887,NC State Wolfpack,2025-11-25T20:46:54Z
Bowling Green Falcons @ UMass Minutemen,NCAAF,UMass Minutemen,2025-11-25 21:30:00,FanDuel,5.8,3.82,0.0651407505229129,Bowling Green Falcons,2025-11-25T20:46:54Z
UTEP Miners @ UAB Blazers,NCAAB,UTEP Miners,2025-11-25 21:01:26,BetMGM,5.0,3.04,0.1210212307493525,UAB Blazers,2025-11-25T21:49:19Z
Syracuse Orange @ Kansas Jayhawks,NCAAB,Syracuse Orange,2025-11-25 20:30:00,Caesars,6.0,2.54,0.229828833009102,Kansas Jayhawks,2025-11-25T21:49:19Z
St. John's Red Storm @ Baylor Bears,NCAAB,Baylor Bears,2025-11-25 21:30:00,FanDuel,7.3,2.5,0.0622878553880106,St. John's Red Storm,2025-11-25T22:28:04Z
Seton Hall Pirates @ USC Trojans,NCAAB,Seton Hall Pirates,2025-11-25 22:20:47,FanDuel,3.3,2.02,0.0745275602607745,USC Trojans,2025-11-25T22:28:04Z
Ohio Bobcats @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-11-25 22:00:53,Caesars,1.83,3.1,0.1645842213559258,Loyola Marymount Lions,2025-11-25T23:25:40Z
Middle Tennessee Blue Raiders @ McNeese Cowboys,NCAAB,McNeese Cowboys,2025-11-25 22:04:07,BetMGM,2.1,2.8,0.2155259596875525,McNeese Cowboys,2025-11-25T23:38:44Z
Tennessee Volunteers @ Houston Cougars,NCAAB,Tennessee Volunteers,2025-11-25 23:15:00,DraftKings,4.4,2.7,0.1232076893017901,Tennessee Volunteers,2025-11-25T23:49:20Z
Rice Owls @ Florida Gulf Coast Eagles,NCAAB,Florida Gulf Coast Eagles,2025-11-26 00:07:54,Caesars,1.83,4.54,0.3681642722784441,Florida Gulf Coast Eagles,2025-11-26T02:07:31Z
Winthrop Eagles @ Nebraska Cornhuskers,NCAAB,Winthrop Eagles,2025-11-26 01:35:00,FanDuel,5.2,3.08,0.0784269476046015,Nebraska Cornhuskers,2025-11-26T02:07:31Z
Portland St Vikings @ Utah Tech Trailblazers,NCAAB,Portland St Vikings,2025-11-26 02:02:21,Caesars,1.74,2.19,0.0606455595225186,Portland St Vikings,2025-11-26T02:07:31Z
Oakland Golden Grizzlies @ Montana Grizzlies,NCAAB,Montana Grizzlies,2025-11-26 02:02:50,Caesars,1.62,2.92,0.0703302409721202,Oakland Golden Grizzlies,2025-11-26T03:21:40Z
UTSA Roadrunners @ Georgia Southern Eagles,NCAAB,UTSA Roadrunners,2025-11-26 02:01:43,Caesars,4.5,2.7,0.1404948853047051,UTSA Roadrunners,2025-11-26T03:21:40Z
Dallas Stars @ Edmonton Oilers,NHL,Edmonton Oilers,2025-11-26 02:10:19,Caesars,12.0,2.16,0.1332025953802006,Dallas Stars,2025-11-26T03:21:40Z
Utah Utes @ Grand Canyon Antelopes,NCAAB,Utah Utes,2025-11-26 05:08:55,Caesars,3.4,2.83,0.1772209349294132,Grand Canyon Antelopes,2025-11-26T05:28:58Z
UNLV Rebels @ Alabama Crimson Tide,NCAAB,UNLV Rebels,2025-11-26 05:05:00,DraftKings,21.0,2.47,0.1999552982958744,Alabama Crimson Tide,2025-11-26T05:46:06Z
Los Angeles Clippers @ Los Angeles Lakers,NBA,Los Angeles Clippers,2025-11-26 04:14:00,Caesars,3.0,2.44,0.1025316170712346,Los Angeles Lakers,2025-11-26T05:46:06Z
St. Francis (PA) Red Flash @ Troy Trojans,NCAAB,St. Francis (PA) Red Flash,2025-11-26 16:03:04,FanDuel,4.6,2.25,0.1580994652013174,Troy Trojans,2025-11-26T16:54:52Z
Western Kentucky Hilltoppers @ Vanderbilt Commodores,NCAAB,Western Kentucky Hilltoppers,2025-11-26 17:01:19,FanDuel,12.0,3.24,0.183129141042418,Vanderbilt Commodores,2025-11-26T18:00:47Z
Brown Bears @ New Hampshire Wildcats,NCAAB,New Hampshire Wildcats,2025-11-26 18:00:00,DraftKings,14.0,2.21,0.2600866537590244,Brown Bears,2025-11-26T19:21:20Z
Buffalo Bulls @ Bucknell Bison,NCAAB,Bucknell Bison,2025-11-26 18:30:43,FanDuel,9.7,4.5,0.2180575936920361,Buffalo Bulls,2025-11-26T19:34:21Z
UNC Greensboro Spartans @ Miami (OH) RedHawks,NCAAB,UNC Greensboro Spartans,2025-11-26 19:00:42,FanDuel,8.5,3.15,0.1337819225319801,Miami (OH) RedHawks,2025-11-26T19:34:21Z
Omaha Mavericks @ Florida Int'l Golden Panthers,NCAAB,Omaha Mavericks,2025-11-26 19:00:00,FanDuel,6.6,2.47,0.1284932585809676,Florida Int'l Golden Panthers,2025-11-26T19:43:46Z
Belmont Bruins @ Toledo Rockets,NCAAB,Toledo Rockets,2025-11-26 18:34:45,Caesars,6.0,4.86,0.2607381263087502,Belmont Bruins,2025-11-26T19:53:32Z
Georgia St Panthers @ New Mexico St Aggies,NCAAB,Georgia St Panthers,2025-11-26 20:00:00,FanDuel,8.4,4.45,0.1441313057227489,New Mexico St Aggies,2025-11-26T19:53:32Z
Wofford Terriers @ Northern Kentucky Norse,NCAAB,Wofford Terriers,2025-11-26 19:02:13,FanDuel,3.4,2.7,0.0622228831402053,Northern Kentucky Norse,2025-11-26T19:53:32Z
Notre Dame Fighting Irish @ Houston Cougars,NCAAB,Notre Dame Fighting Irish,2025-11-26 20:33:00,Caesars,7.5,2.25,0.0579837302165948,Houston Cougars,2025-11-26T20:29:23Z
PSV Eindhoven @ Liverpool,UEFA Champions League,PSV Eindhoven,2025-11-26 20:00:00,FanDuel,9.0,2.02,0.0888268392191274,PSV Eindhoven,2025-11-26T20:29:23Z
Lipscomb Bisons @ Marshall Thundering Herd,NCAAB,Lipscomb Bisons,2025-11-26 21:00:00,Caesars,1.77,2.84,0.1434880044033023,Lipscomb Bisons,2025-11-26T21:24:18Z
Northern Iowa Panthers @ Tulsa Golden Hurricane,NCAAB,Tulsa Golden Hurricane,2025-11-26 21:35:08,DraftKings,2.54,4.27,0.085952490871383,Tulsa Golden Hurricane,2025-11-26T21:37:03Z
Birmingham City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-11-26 20:00:00,FanDuel,7.5,2.92,0.1058315837560629,Draw,2025-11-26T21:49:22Z
Seton Hall Pirates @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-26 22:33:02,DraftKings,19.0,4.05,0.4438362829877107,Seton Hall Pirates,2025-11-26T23:01:53Z
Vermont Catamounts @ Princeton Tigers,NCAAB,Vermont Catamounts,2025-11-26 22:05:00,FanDuel,2.12,2.42,0.0641267069648175,Vermont Catamounts,2025-11-26T23:26:44Z
N Colorado Bears @ Air Force Falcons,NCAAB,Air Force Falcons,2025-11-26 23:04:57,Caesars,2.5,2.12,0.1136824906938764,N Colorado Bears,2025-11-26T23:26:44Z
Sam Houston St Bearkats @ Idaho State Bengals,NCAAB,Idaho State Bengals,2025-11-26 23:30:27,Caesars,2.0,3.01,0.1042665204286166,Sam Houston St Bearkats,2025-11-26T23:58:31Z
NC State Wolfpack @ Texas Longhorns,NCAAB,Texas Longhorns,2025-11-27 02:32:41,Caesars,1.36,4.72,0.0587856649608927,Texas Longhorns,2025-11-27T03:19:15Z
Memphis Grizzlies @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-27 01:10:00,Caesars,3.6,3.02,0.8128193946389517,Memphis Grizzlies,2025-11-27T03:19:15Z
Grand Canyon Antelopes @ Iowa Hawkeyes,NCAAB,Grand Canyon Antelopes,2025-11-27 02:35:00,Caesars,7.7,2.39,0.1785489101172231,Iowa Hawkeyes,2025-11-27T03:19:15Z
Phoenix Suns @ Sacramento Kings,NBA,Sacramento Kings,2025-11-27 03:11:00,DraftKings,21.0,3.71,0.2148017289124206,Phoenix Suns,2025-11-27T03:53:52Z
Montréal Canadiens @ Utah Mammoth,NHL,Utah Mammoth,2025-11-27 02:38:26,FanDuel,5.6,3.93,0.0893615764985514,Montréal Canadiens,2025-11-27T04:59:36Z
Baylor Bears @ San Diego St Aztecs,NCAAB,Baylor Bears,2025-11-27 03:36:27,Caesars,2.1,2.44,0.2418589112616052,Baylor Bears,2025-11-27T04:59:36Z
Utah Utes @ Ole Miss Rebels,NCAAB,Ole Miss Rebels,2025-11-27 05:11:00,BetMGM,2.0,3.46,0.1490574123570611,Utah Utes,2025-11-27T05:47:02Z
Young Boys @ Aston Villa,UEFA Europa League,Young Boys,2025-11-27 17:45:00,Caesars,12.0,2.02,0.0586288329465306,Aston Villa,2025-11-27T16:34:23Z
St. Bonaventure Bonnies @ East Carolina Pirates,NCAAB,East Carolina Pirates,2025-11-27 17:00:00,FanDuel,5.6,4.05,0.0584669310278367,St. Bonaventure Bonnies,2025-11-27T16:52:11Z
Dinamo Zagreb @ Lille,UEFA Europa League,Dinamo Zagreb,2025-11-27 17:45:00,Caesars,8.5,2.7,0.0637042742933196,Lille,2025-11-27T17:44:00Z
Oregon Ducks @ Creighton Bluejays,NCAAB,Oregon Ducks,2025-11-27 19:05:31,BetMGM,3.25,3.2,0.0614024521469239,Creighton Bluejays,2025-11-27T19:34:10Z
Green Bay Packers @ Detroit Lions,NFL,Detroit Lions,2025-11-27 18:03:15,FanDuel,4.9,2.43,0.1107985471804985,Green Bay Packers,2025-11-27T20:27:59Z
TCU Horned Frogs @ Florida Gators,NCAAB,TCU Horned Frogs,2025-11-27 20:03:14,BetMGM,8.0,2.7,0.0705647878420012,TCU Horned Frogs,2025-11-27T21:00:25Z
Nevada Wolf Pack @ Washington Huskies,NCAAB,Washington Huskies,2025-11-27 21:35:47,BetMGM,1.65,4.22,0.0721889002245502,Washington Huskies,2025-11-27T21:49:27Z
BYU Cougars @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-27 22:02:11,DraftKings,3.5,2.81,0.1849770507486713,BYU Cougars,2025-11-27T22:26:46Z
UNLV Rebels @ Rutgers Scarlet Knights,NCAAB,UNLV Rebels,2025-11-27 21:36:05,DraftKings,2.95,4.31,0.1220993475968315,Rutgers Scarlet Knights,2025-11-27T23:00:11Z
Kansas City Chiefs @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-27 21:40:46,Caesars,2.45,4.27,0.1251252659321693,Dallas Cowboys,2025-11-27T23:00:11Z
Duke Blue Devils @ Arkansas Razorbacks,NCAAB,Arkansas Razorbacks,2025-11-28 01:20:54,Fanatics,19.0,2.92,0.3109771975528606,Duke Blue Devils,2025-11-28T02:04:25Z
Minnesota Golden Gophers @ Stanford Cardinal,NCAAB,Minnesota Golden Gophers,2025-11-28 02:46:01,DraftKings,1.83,3.37,0.1101865582339115,Stanford Cardinal,2025-11-28T03:18:19Z
Cincinnati Bengals @ Baltimore Ravens,NFL,Baltimore Ravens,2025-11-28 01:23:11,Fanatics,4.1,2.73,0.2524782703686208,Cincinnati Bengals,2025-11-28T03:52:59Z
Utah Utes @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-11-28 16:58:00,Caesars,5.0,4.18,0.3027428286787867,Utah Utes,2025-11-28T17:24:44Z
Richmond Spiders @ Charlotte 49ers,NCAAB,Charlotte 49ers,2025-11-28 17:34:00,FanDuel,9.0,3.57,0.2531886915482243,Richmond Spiders,2025-11-28T17:49:22Z
Northeastern Huskies @ Wake Forest Demon Deacons,NCAAB,Northeastern Huskies,2025-11-28 17:00:00,FanDuel,7.3,2.82,0.1723670662530528,Wake Forest Demon Deacons,2025-11-28T17:58:41Z
Ole Miss Rebels @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-28 16:49:00,Caesars,6.0,2.7,0.0727050854359733,Ole Miss Rebels,2025-11-28T17:58:41Z
