Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Random Placed Bet,Betanysports,Boombet,Bet365 Au,Best Odds,Best Bookmaker,Result,Scrape Time
Bryne FK @ Fredrikstad FK,Bryne FK,2025-09-20 08:00:00,Eliteserien - Norway,2025-09-20 07:35:34,4.93,,4.6,4.5,4.6,4.8,4.7,4.78,4.42,,4.5,4.33,5.0,,,4.7,5.75,4.33,,4.7,4.5,5.0,,4.86,4.7,4.33,4.6,4.7,4.6,4.8,4.9,,4.33,4.5,4.75,4.25,4.97,4.25,4.75,4.5,4.5,,,4.6,4.7,4.7,,4.7,4.7,4.7,4.6,4.6,4.5,4.2,1,4.8,,,5.75,Coolbet,Draw,2025-09-20 07:36:44
Örgryte IS @ Helsingborgs IF,Helsingborgs IF,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:36:29,,3.0,,3.2,2.85,,,,,,3.15,3.0,3.0,,,3.15,3.25,2.8,,3.2,,3.2,,,3.1,2.8,3.1,3.05,3.1,,,,,3.15,3.25,,3.17,,,3.0,,,,,3.4,3.15,,3.15,3.15,3.15,3.1,,,,1,,,,3.4,Tipico,Örgryte IS,2025-09-20 07:36:44
Shrewsbury Town @ Harrogate Town,Shrewsbury Town,2025-09-20 07:30:00,League 2,2025-09-20 07:28:49,2.3,2.4,2.4,2.38,2.25,2.29,2.48,2.25,,2.45,2.25,2.3,2.25,2.6,,2.32,2.3,2.3,,2.35,2.3,,,,2.28,2.35,2.28,2.25,2.3,2.29,2.41,,2.35,2.25,2.38,,2.38,2.3,2.25,2.3,2.2,,,2.3,2.4,2.32,,2.32,2.32,2.32,2.3,2.4,,,1,,,,2.6,BoyleSports,Harrogate Town,2025-09-20 07:36:44
Hansa Rostock @ Rot-Weiss Essen,Draw,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 08:17:59,,,,4.75,,,,,,,4.2,4.2,3.45,,,4.4,4.33,4.2,,,,,,,4.3,4.2,4.3,4.25,4.35,,,,,4.2,4.5,,,,,4.5,,4.85,,,4.7,4.4,,4.4,4.4,4.4,4.35,,4.3,,1,,,,4.85,Suprabets,Rot-Weiss Essen,2025-09-20 08:18:41
Korona Kielce @ Arka Gdynia,Korona Kielce,2025-09-20 08:45:00,Ekstraklasa - Poland,2025-09-20 08:17:55,2.43,,2.4,2.38,2.4,2.29,2.5,2.35,2.14,2.4,2.35,2.38,2.5,,,2.5,2.5,2.3,,2.45,,2.55,,,2.5,2.3,2.5,2.43,2.43,2.29,2.4,,,2.35,2.38,2.2,2.48,2.35,,2.38,2.3,,,2.45,2.3,2.5,,2.5,2.5,2.5,2.4,,2.3,2.2,1,,,,2.55,FanDuel,Draw,2025-09-20 08:18:41
Fleetwood Town @ Cambridge United,Cambridge United,2025-09-20 07:30:00,League 2,2025-09-20 08:18:27,,1.95,,2.1,2.1,,,,,,1.95,2.05,1.88,,,2.1,2.1,2.15,,2.1,,,,,2.07,2.15,2.07,2.04,2.08,,,,,2.0,2.0,,1.96,,2.0,2.0,,,,2.08,1.9,2.1,,2.1,2.1,2.1,2.08,,,,1,,,,2.15,Coral,Cambridge United,2025-09-20 08:18:41
IF Elfsborg @ GAIS,GAIS,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 08:18:22,1.92,2.05,1.85,,1.91,1.94,1.81,1.97,1.79,1.82,2.0,,1.85,,,1.82,1.95,1.85,,,1.85,1.95,,1.85,1.82,1.85,1.81,1.85,1.78,1.94,,,1.85,2.04,1.91,1.78,1.85,1.93,1.87,1.91,1.86,,,1.8,1.9,1.82,1.79,1.82,1.82,1.91,1.78,2.05,1.86,1.8,1,,,,2.05,888sport,GAIS,2025-09-20 08:18:41
Örebro SK @ IK Brage,IK Brage,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 08:56:42,2.25,2.25,,2.25,2.2,2.35,2.06,2.24,,2.15,2.22,2.25,2.15,,,2.07,2.2,2.15,,2.25,2.2,2.2,,,2.07,2.15,2.07,2.12,2.02,2.35,2.24,,,2.22,2.15,,2.28,2.2,2.2,2.15,2.05,,,2.07,2.05,2.1,,2.07,2.1,2.15,2.07,2.25,,,1,2.35,,,2.35,LowVig.ag,Örebro SK,2025-09-20 08:58:07
Chesterfield FC @ Bromley FC,Chesterfield FC,2025-09-20 10:00:00,League 2,2025-09-20 09:47:47,2.48,2.45,2.45,2.45,2.4,2.55,2.4,2.4,,2.45,2.42,2.4,2.35,,,2.4,2.5,2.45,,2.45,2.4,,,,2.4,2.45,2.4,2.4,2.38,2.55,2.47,,2.45,2.42,2.5,,2.49,2.4,2.45,,2.37,,,2.4,2.45,2.4,,2.4,2.4,2.4,2.38,2.45,,,1,,,,2.55,LowVig.ag,Draw,2025-09-20 09:47:55
Kiekko-Espoo @ HPK,HPK,2025-09-20 09:00:00,Liiga,2025-09-20 09:47:24,,1.7,,,,,1.61,,2.15,,1.72,2.15,,,,2.15,2.3,,,1.67,,,,,2.12,,2.12,2.08,,,,,,1.72,1.67,,1.58,,,,,,,,2.1,2.15,,2.15,2.15,2.15,,,2.2,2.1,1,,,,2.3,Coolbet,HPK,2025-09-20 09:47:55
Sandvikens IF @ Kalmar FF,Kalmar FF,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 09:47:02,,1.03,,1.03,1.01,,,,,,1.02,,1.03,,,1.01,1.02,1.01,,1.02,,1.01,,,,1.01,,,1.01,,,,,1.02,1.01,,1.46,,,,,,,,,1.01,,1.01,1.01,1.01,1.01,,,,1,,,,1.46,Pinnacle,Kalmar FF,2025-09-20 09:47:55
Skellefteå AIK @ Linköping HC,Skellefteå AIK,2025-09-20 09:18:00,SHL,2025-09-20 09:47:09,,,,,,,,,,,1.05,1.07,1.06,,,1.06,1.08,,,1.05,,,,,1.04,,1.04,1.06,,,,,,1.05,,,,,,,,,,1.04,,1.06,,1.06,1.06,1.06,,,1.04,1.04,1,,,,1.08,Coolbet,API Error,2025-09-20 09:47:55
Accrington Stanley @ Milton Keynes Dons,Draw,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,4.51,4.2,4.2,4.4,4.0,4.15,,4.4,,4.3,4.1,4.0,4.35,,,4.3,4.0,4.2,,4.3,4.4,,,,4.25,4.4,4.25,4.2,4.4,4.15,4.45,,4.4,4.1,4.0,,4.65,4.35,4.0,4.33,4.2,,,4.3,4.3,4.5,,4.3,4.3,4.3,4.4,4.2,,,1,,,,4.65,Pinnacle,Accrington Stanley,2025-09-20 10:09:03
US Catanzaro 1929 @ Reggiana,Draw,2025-09-20 09:05:00,Serie B - Italy,2025-09-20 10:08:27,,2.45,,2.3,2.3,,,,2.32,,2.35,2.38,2.4,,,2.4,2.38,2.25,,2.35,,2.45,,,2.38,2.25,2.38,2.33,2.4,,,,,2.35,2.38,,2.36,,,2.38,,,,2.4,2.4,2.4,,2.4,2.4,2.4,2.4,,2.3,2.2,1,,,,2.45,FanDuel,API Error,2025-09-20 10:09:03
Atromitos Athens @ Panserraikos FC,Panserraikos FC,2025-09-20 11:00:00,Super League - Greece,2025-09-20 10:28:03,3.42,,3.1,3.12,3.2,3.05,,3.3,3.3,3.05,3.4,3.2,3.3,,,3.45,3.25,3.1,,3.4,,3.6,,,3.45,3.1,3.45,3.4,3.4,3.05,,,3.1,3.4,3.4,3.2,3.52,,,3.2,3.3,3.47,,3.45,3.4,3.45,3.22,3.45,3.45,3.45,3.4,3.0,3.3,3.1,1,,,,3.6,FanDuel,Draw,2025-09-20 10:28:49
Cesena FC @ Venezia,Draw,2025-09-20 09:12:00,Serie B - Italy,2025-09-20 10:27:41,,3.25,,3.4,3.4,,,,3.35,,3.3,3.25,3.4,,,3.25,3.5,3.3,,3.35,,3.5,,,3.1,3.25,3.1,3.05,3.15,,,,,3.3,3.5,,2.2,,,3.5,,,,3.15,3.4,3.25,,3.25,3.25,3.25,3.15,,3.25,3.15,1,,,,3.5,Coolbet,API Error,2025-09-20 10:28:49
Eyüpspor @ Genclerbirligi SK,Draw,2025-09-20 10:00:00,Turkey Super League,2025-09-20 10:28:43,,2.8,,,2.7,,,,2.59,,2.7,2.75,3.0,,,2.95,2.75,2.75,,2.7,,2.8,,,2.85,2.87,2.85,2.8,2.88,,,,,2.7,2.75,,,,,2.75,,,,2.88,2.8,2.95,,2.95,2.95,2.95,2.88,,2.6,2.5,1,,,,3.0,Bovada,Genclerbirligi SK,2025-09-20 10:28:49
KooKoo @ Jukurit,Jukurit,2025-09-20 10:00:00,Liiga,2025-09-20 10:48:01,,,,,,,5.0,,7.25,,5.1,10.0,5.5,,,8.5,9.0,,,5.25,,,,,8.5,,8.5,8.5,,,,,,5.1,5.5,,4.9,,,,,,,,,8.5,,8.5,8.5,8.5,,,9.5,8.5,1,,,,10.0,Betway,KooKoo,2025-09-20 10:48:23
Alverca @ Santa Clara,Santa Clara,2025-09-20 10:31:00,Primeira Liga - Portugal,2025-09-20 10:48:11,,,,1.17,1.18,,,,,,1.16,1.18,1.61,,,1.2,1.18,1.18,,1.19,,1.13,,,1.2,1.18,1.2,1.18,1.2,,,,,1.16,1.12,,1.21,,1.2,1.14,,,,,,1.2,,1.2,1.2,1.2,1.2,,,1.2,1,,,,1.61,Bovada,Santa Clara,2025-09-20 10:48:23
Aris Thessaloniki @ AE Kifisia FC,AE Kifisia FC,2025-09-20 11:00:00,Super League - Greece,2025-09-20 11:00:52,4.44,,4.5,4.33,4.1,4.5,,4.54,3.9,4.4,4.35,4.2,4.5,4.2,,,4.5,4.0,,4.4,,4.9,,,,4.2,,,,4.5,,,4.2,4.3,4.5,4.0,4.63,,,4.5,4.4,4.9,,,5.0,,3.92,,,,,4.4,4.1,3.95,1,,,,5.0,Tipico,Aris Thessaloniki,2025-09-20 11:09:06
Sampdoria @ Monza,Draw,2025-09-20 11:15:00,Serie B - Italy,2025-09-20 11:07:55,3.17,3.1,3.05,3.12,3.2,3.15,3.25,3.1,3.05,3.05,3.15,3.2,3.3,,,3.25,3.2,3.1,,3.25,,3.1,,,3.25,3.1,3.25,3.25,3.2,3.15,3.28,,3.1,3.15,3.0,3.0,3.23,,3.1,2.9,2.9,,,3.25,3.1,3.25,,3.25,3.25,3.25,3.2,3.1,3.2,3.05,1,,,,3.3,Bovada,Monza,2025-09-20 11:09:06
Nottingham Forest @ Burnley,Nottingham Forest,2025-09-20 10:00:00,EPL,2025-09-20 11:08:29,,2.45,,2.5,2.45,,,,2.31,,2.55,2.5,2.5,,,2.45,2.5,2.5,,2.5,,2.6,2.45,,2.4,2.45,2.43,2.45,2.43,,,2.25,,2.45,2.62,,2.45,,2.6,2.6,,,2.5,2.43,2.4,2.45,,2.45,2.45,2.45,2.43,,2.45,2.3,1,,,,2.62,Paddy Power,Draw,2025-09-20 11:09:06
Burton Albion @ Huddersfield Town,Huddersfield Town,2025-09-20 10:00:00,League 1,2025-09-20 11:08:34,,,,2.3,2.2,,,,,,2.25,2.3,2.05,,,2.23,2.3,2.25,,2.35,,,,,2.2,2.25,2.2,2.17,2.23,,,,,2.25,2.2,,2.33,,2.35,2.25,,,2.3,2.23,2.2,2.23,,2.23,2.23,2.23,2.23,,,,1,,,,2.35,PointsBet (AU),Draw,2025-09-20 11:09:06
FSV Mainz 05 @ Augsburg,FSV Mainz 05,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 11:08:33,,,,,,,,,,,,,,,,,,,,1.02,,1.02,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,1.03,1.03,1,,,,1.03,Winamax (DE),FSV Mainz 05,2025-09-20 11:09:06
Livingston @ Dundee FC,Draw,2025-09-20 10:00:00,Premiership - Scotland,2025-09-20 11:27:07,,,,11.5,14.0,,,,,,13.0,13.0,15.0,,,17.0,13.0,15.0,,13.0,,16.0,,,16.0,15.0,16.0,,16.0,,,,,13.0,17.0,,3.75,,11.0,23.0,,,,16.0,12.0,17.0,,17.0,17.0,17.0,16.0,,,,1,,,,23.0,Sky Bet,Dundee FC,2025-09-20 11:27:12
SaiPa @ HIFK,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 11:26:16,,,,,,,,,2.7,,,2.85,,,,2.63,3.14,,,,,,,,2.6,,2.6,2.55,,,,,,,,,,,,,,,,,3.1,2.63,,2.63,2.63,2.63,,,2.8,2.65,1,,,,3.14,Coolbet,SaiPa,2025-09-20 11:27:12
Exeter City @ Stevenage,Draw,2025-09-20 10:00:00,League 1,2025-09-20 11:38:29,,,,1.5,1.57,,,,,,1.44,1.43,1.5,,,1.4,1.5,1.44,,1.5,,,,,1.4,1.44,1.4,1.38,1.4,,,,,1.44,1.4,,1.83,,1.45,1.44,,,1.68,1.4,1.45,1.4,,1.4,1.4,1.4,1.4,,,,1,,,,1.83,Pinnacle,Stevenage,2025-09-20 11:39:03
Rennes @ Nantes,Draw,2025-09-20 11:00:00,Ligue 1 - France,2025-09-20 11:49:16,,,,13.0,14.5,,,,13.0,,13.0,12.0,15.0,,,16.0,13.0,15.0,,12.0,,14.0,,,15.0,15.0,,14.0,15.0,,,,,13.0,15.0,,,,,20.0,,19.0,15.0,15.0,15.0,16.0,,16.0,16.0,16.0,15.0,,14.0,13.0,1,,,,20.0,Sky Bet,Draw,2025-09-20 11:50:06
Leyton Orient @ Reading,Draw,2025-09-20 10:00:00,League 1,2025-09-20 11:39:58,,,,6.0,,,,,,,4.85,5.25,5.5,,,5.8,5.5,5.25,,5.5,,,,,5.4,5.25,5.4,5.25,5.5,,,,,4.85,6.0,,2.02,,5.0,6.5,,,,5.5,5.5,5.8,,5.8,5.8,5.8,5.5,,,,1,,,,6.5,Sky Bet,Reading,2025-09-20 11:50:06
Arouca @ Nacional,Arouca,2025-09-20 10:30:00,Primeira Liga - Portugal,2025-09-20 11:48:54,,,,5.0,4.8,,,,4.75,,5.35,5.0,5.5,,,5.6,5.5,5.0,,5.25,,4.6,,,5.5,5.0,5.5,5.4,5.5,,,,,5.35,5.0,,4.54,,5.25,4.75,,,,,6.0,5.6,,5.6,5.6,5.6,5.5,,5.0,4.7,1,,,,6.0,Tipico,API Error,2025-09-20 11:50:06
Crystal Palace @ West Ham United,Crystal Palace,2025-09-20 10:00:00,EPL,2025-09-20 11:48:51,,1.08,,1.07,1.06,,,,,,1.06,1.06,1.07,,,1.06,1.07,1.07,,1.08,,1.08,1.07,,1.06,1.06,1.04,1.05,1.06,,,1.08,,1.05,1.08,,,,1.1,1.07,,,1.07,1.06,1.04,1.06,,1.06,1.06,1.06,1.06,,1.07,1.07,1,,,,1.17,Unibet,Crystal Palace,2025-09-20 11:50:06
Juventus @ Hellas Verona,Hellas Verona,2025-09-20 12:00:00,Serie A - Italy,2025-09-20 12:31:53,,13.0,,17.0,17.0,,,,15.5,,14.0,17.0,19.0,,,18.0,16.0,15.0,,16.0,,15.0,,,15.0,15.0,15.0,16.0,16.0,,,,,14.0,13.0,,6.27,,18.0,15.0,,,17.0,16.0,18.0,18.0,,18.0,18.0,18.0,16.0,,16.0,14.5,1,,,,19.0,Bovada,Draw,2025-09-20 12:32:53
Östers IF @ Mjällby AIF,Draw,2025-09-20 11:30:00,Allsvenskan - Sweden,2025-09-20 12:31:28,,6.5,,7.0,5.75,,,,5.85,,5.35,6.0,6.5,,,7.0,6.0,5.5,,6.0,,6.0,,,6.5,5.5,6.5,7.0,6.5,,,,,5.35,6.0,,6.7,,,6.0,,,,,7.0,7.0,,7.0,7.0,7.0,6.5,,7.0,6.5,1,,,,7.0,Unibet,Draw,2025-09-20 12:32:53
CD Mirandés @ Andorra CF,Draw,2025-09-20 12:30:00,La Liga 2 - Spain,2025-09-20 12:32:13,,,,,3.25,3.6,,,3.15,3.5,3.4,3.4,3.3,,,3.65,3.5,3.2,,3.6,,3.4,,,3.5,3.25,3.5,3.45,3.55,3.6,3.6,,3.25,3.4,3.5,3.25,3.72,,3.5,3.25,3.25,,,3.55,3.6,3.65,3.38,3.65,3.65,3.65,3.55,3.3,3.35,3.25,1,,,,3.72,Pinnacle,API Error,2025-09-20 12:32:53
Kayserispor @ Antalyaspor,Antalyaspor,2025-09-20 13:00:00,Turkey Super League,2025-09-20 12:31:49,,2.3,2.25,,2.3,2.42,2.14,2.27,2.16,,2.3,2.25,2.04,,,2.15,2.3,2.3,,2.35,2.25,2.35,,2.3,2.15,2.3,2.2,2.15,2.1,2.42,2.28,,2.3,2.3,2.25,2.1,2.35,,2.3,2.25,2.25,,,2.15,2.25,2.15,,2.15,2.15,2.15,2.15,,2.2,2.1,1,,,,2.42,LowVig.ag,Draw,2025-09-20 12:32:53
1. FC Köln @ RB Leipzig,Draw,2025-09-20 12:30:00,Bundesliga - Germany,2025-09-20 13:24:17,,,,5.0,11.0,,,,9.05,,9.6,10.0,4.75,,,12.0,10.0,10.0,,9.5,,11.0,,,11.0,10.0,10.5,11.0,11.5,,,,,9.6,11.0,,2.98,,11.0,13.0,,,11.0,11.5,11.0,12.0,,12.0,12.0,12.0,11.5,,10.5,9.5,1,,,,13.0,Sky Bet,RB Leipzig,2025-09-20 13:25:37
Gazişehir Gaziantep @ Trabzonspor,Draw,2025-09-20 13:00:00,Turkey Super League,2025-09-20 13:24:48,,3.1,,,3.1,,,,3.0,,3.15,3.25,3.25,,,3.4,3.25,3.2,,3.2,,3.3,,,3.25,3.2,3.25,3.2,3.3,,,,,3.15,3.25,,3.38,,,3.25,,,,3.3,3.2,3.4,,3.4,3.4,3.4,3.3,,3.05,2.95,1,,,,3.4,Unibet,Draw,2025-09-20 13:25:37
Sarmiento de Junin @ Barracas Central,Draw,2025-09-20 13:30:00,Primera División - Argentina,2025-09-20 13:25:03,2.82,,2.8,2.9,2.8,2.87,2.95,,2.74,2.75,2.82,2.75,2.9,,,,,,,2.85,2.8,2.8,,,,2.8,,2.95,2.88,2.87,2.86,,,2.82,2.7,2.65,2.91,2.8,,2.88,2.7,,,,,3.0,,,,3.0,2.88,,,,1,,,,3.0,Unibet,Sarmiento de Junin,2025-09-20 13:25:37
Benfica @ AVS Futebol SAD,Draw,2025-09-20 13:00:00,Primeira Liga - Portugal,2025-09-20 13:35:32,,,,,4.2,,,,4.07,,4.2,4.0,4.3,,,4.6,4.33,4.33,,4.3,,4.5,,,4.3,4.33,4.3,4.2,4.3,,,,,4.2,4.5,,6.18,,4.25,4.75,,,,,4.3,4.6,,4.6,4.6,4.6,4.3,,4.2,3.95,1,,,,6.18,Pinnacle,API Error,2025-09-20 13:36:55
Modena @ Mantova,Draw,2025-09-20 13:30:00,Serie B - Italy,2025-09-20 13:36:22,3.4,4.0,3.2,4.6,4.4,3.2,3.25,3.05,4.2,3.15,3.2,4.2,3.05,3.0,,3.35,4.33,4.33,,3.4,,4.8,,,3.25,4.2,3.25,3.2,3.3,3.2,3.22,,3.1,3.2,4.5,3.05,3.15,,3.2,4.5,2.9,,,3.3,4.7,3.35,,3.35,3.35,3.35,3.3,3.2,4.2,4.0,1,,,,4.8,FanDuel,Modena,2025-09-20 13:36:55
Atlanta Braves @ Detroit Tigers,Atlanta Braves,2025-09-20 13:11:00,MLB,2025-09-20 13:36:15,,,,2.8,2.85,,3.0,,,,2.81,3.0,2.0,,2.85,3.15,3.1,,,2.91,,2.72,2.85,2.99,3.05,,3.05,3.0,3.05,,,2.75,,2.81,2.8,,2.23,,3.0,,,,2.5,3.05,2.9,3.15,2.01,3.15,3.15,3.15,3.05,2.0,3.05,2.9,1,,,,3.15,Unibet,Atlanta Braves,2025-09-20 13:36:55
Legia Warszawa @ Raków Częstochowa,Raków Częstochowa,2025-09-20 14:15:00,Ekstraklasa - Poland,2025-09-20 13:36:39,2.38,2.3,2.3,2.3,2.35,2.4,2.33,2.35,2.2,2.3,2.3,2.38,2.3,,,2.35,2.4,2.25,,2.35,,2.35,,,2.35,2.25,2.35,2.28,2.28,2.4,2.35,,,2.3,2.25,2.15,2.38,2.3,,2.25,2.2,,,2.3,2.35,2.35,,,2.35,2.35,2.25,,2.25,2.15,1,,,,2.4,Coolbet,Draw,2025-09-20 13:36:55
Luleå HF @ Frölunda HC,Frölunda HC,2025-09-20 12:00:00,SHL,2025-09-20 13:47:33,,,,,,,,,,,1.03,1.03,1.01,,,1.05,1.05,,,1.03,,,,,1.03,,1.03,1.05,,,,,,1.03,,,,,,,,,,1.04,,1.05,,1.05,1.05,1.05,,,1.03,1.02,1,,,,1.05,Unibet,Frölunda HC,2025-09-20 13:48:25
SC Telstar @ Groningen,Draw,2025-09-20 12:45:00,Dutch Eredivisie,2025-09-20 14:11:35,,,,7.5,6.5,,,,6.5,,6.3,6.5,3.9,,,7.5,7.0,6.5,,7.0,,6.0,,,7.0,6.5,7.0,7.0,7.0,,,,,6.3,6.5,,6.39,,7.0,6.5,,,,,7.0,7.5,,7.5,7.5,7.5,7.0,,6.5,6.25,1,,,,7.5,Casumo,Groningen,2025-09-20 14:12:58
Muslim Tulshaev @ Andrzej Grzebyk,Andrzej Grzebyk,2025-09-20 14:00:00,MMA,2025-09-20 13:59:27,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.66,1.66,,,,,,,,,,,,,,,,,,1.66,,,1.66,1.66,,,,,1,,,,1.66,LeoVegas (SE),API Error,2025-09-20 14:12:58
AC Milan @ Udinese,Udinese,2025-09-20 14:45:00,Serie A - Italy,2025-09-20 14:34:56,5.3,5.0,5.0,5.0,5.25,5.43,5.0,5.3,4.85,5.0,4.95,5.25,4.3,,,5.0,5.2,5.25,,5.0,5.25,5.4,,5.13,5.0,5.0,5.0,5.0,5.0,5.43,5.3,,5.0,4.9,5.0,4.7,5.36,5.0,5.0,5.0,5.0,,5.0,5.0,5.3,5.0,4.8,5.1,5.2,5.2,5.0,5.0,5.1,4.8,1,,,,5.43,LowVig.ag,AC Milan,2025-09-20 14:36:16
Fluminense @ Vitoria,Draw,2025-09-20 15:00:00,Brazil Série A,2025-09-20 14:34:52,3.06,,2.95,3.0,3.1,2.97,3.0,3.01,2.88,2.95,2.88,3.0,2.95,,,3.0,3.0,3.1,,3.0,2.9,2.95,,3.06,3.0,3.1,3.0,2.95,2.9,2.97,3.02,,3.1,2.85,2.8,2.75,3.02,2.85,2.95,2.75,2.8,,,2.9,2.9,3.0,2.88,3.0,3.0,3.0,2.9,2.9,2.95,2.8,1,,,,3.1,Ladbrokes,Fluminense,2025-09-20 14:36:16
Ball State Cardinals @ UConn Huskies,Ball State Cardinals,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,,,11.0,9.74,9.0,9.5,,9.25,9.5,,9.0,,10.0,,9.5,11.0,10.0,11.0,9.0,10.2,10.0,10.1,,11.0,9.0,8.5,,9.74,10.0,9.46,11.0,9.5,9.0,,10.11,9.0,,,10.5,,9.0,,,8.5,,8.5,9.0,9.0,,,,,1,,,,11.0,DraftKings,UConn Huskies,2025-09-20 15:07:04
Brentford @ Fulham,Brentford,2025-09-20 15:00:00,EPL,2025-09-20 14:59:45,3.94,3.5,3.55,3.4,3.3,3.7,,3.65,3.05,3.5,3.3,3.3,3.5,,,3.4,3.4,3.4,3.4,3.25,3.6,3.3,3.3,3.63,3.35,3.4,3.35,3.4,3.35,3.7,3.65,3.65,3.4,3.2,3.25,3.5,3.69,3.4,3.3,3.25,3.75,,3.4,3.35,3.4,3.4,3.48,3.4,3.4,3.4,3.35,3.5,3.25,3.05,1,,3.5,,3.94,1xBet,Fulham,2025-09-20 15:07:04
Lille @ RC Lens,RC Lens,2025-09-20 15:05:00,Ligue 1 - France,2025-09-20 15:05:15,2.4,,2.25,2.2,2.2,2.27,,2.3,2.18,2.25,2.22,2.2,2.28,2.1,,2.12,2.2,2.2,,2.2,2.2,2.15,,2.28,2.12,2.2,2.08,2.12,2.12,2.27,2.26,,2.25,2.15,2.1,2.25,2.27,2.2,,2.15,2.15,2.29,2.2,2.12,2.2,2.12,2.22,2.12,2.12,2.12,2.12,2.25,2.15,2.0,1,,,,2.4,1xBet,RC Lens,2025-09-20 15:07:04
Paysandu @ Goiás,Paysandu,2025-09-20 15:03:00,Brazil Série B,2025-09-20 15:34:29,,,,4.75,4.4,,,,,,4.85,4.5,,,,5.0,5.0,4.33,,4.9,,5.0,,,4.8,4.2,4.8,4.7,4.8,,,,,4.85,5.0,,4.53,,,,,,,4.8,5.0,5.0,,5.0,5.0,5.0,4.8,,,,1,,,,5.0,Unibet,Goiás,2025-09-20 15:35:14
Independiente Rivadavia @ Union Santa Fe,Independiente Rivadavia,2025-09-20 15:45:00,Primera División - Argentina,2025-09-20 15:34:07,4.37,,4.25,4.6,4.33,4.6,4.4,,4.2,4.2,4.2,4.2,4.5,,,,,,,4.5,4.6,4.4,,,,4.4,,4.35,4.25,4.6,4.4,,,4.2,4.2,4.05,4.9,4.0,,4.2,4.2,,,,,4.4,,,,4.4,4.25,,,,1,,,,4.9,Pinnacle,Draw,2025-09-20 15:35:14
Toledo Rockets @ Western Michigan Broncos,Toledo Rockets,2025-09-20 15:32:50,NCAAF,2025-09-20 15:46:22,,,,,1.11,1.2,,1.2,,,,,1.15,,1.12,,1.15,,,1.11,,1.1,1.1,1.16,,,,,,,,1.15,,1.15,,,,,,,1.18,,,,,1.1,,1.1,1.1,1.1,,,,,1,,,,1.2,BetOnline.ag,Western Michigan Broncos,2025-09-20 15:47:49
Gardner-Webb Runnin Bulldogs @ Ohio Bobcats,Gardner-Webb Runnin Bulldogs,2025-09-20 15:30:00,NCAAF,2025-09-20 16:27:35,,,,,9.5,,,,,,,,12.0,,4.8,,,,,15.0,,14.0,13.0,7.89,,,,,,,,8.75,,11.0,,,,,,,,,,,,11.5,,11.5,,11.5,,,,,1,,,,15.0,DraftKings,Ohio Bobcats,2025-09-20 16:28:10
Winnipeg Blue Bombers @ Ottawa Redblacks,Winnipeg Blue Bombers,2025-09-20 15:00:00,CFL,2025-09-20 16:28:02,,,,,1.34,,,,,,1.35,1.36,2.3,,,,1.34,,,1.37,,1.32,1.36,,,,1.36,1.35,,,,,,1.35,,,,,1.35,,,,,,,1.38,,1.38,1.38,1.38,,,,,1,,,,2.3,Bovada,Winnipeg Blue Bombers,2025-09-20 16:28:10
Idaho Vandals @ San Jose State Spartans,San Jose State Spartans,2025-09-20 17:00:00,NCAAF,2025-09-20 16:39:21,,,,,1.18,,1.17,,,,1.15,,1.15,,1.17,,,1.18,1.15,1.17,,1.16,1.15,1.17,,1.18,1.17,1.17,,,1.18,1.14,1.18,1.17,1.17,,1.14,1.15,,,1.15,,,,,1.17,,1.17,,1.17,,,,,1,,,,1.18,Marathon Bet,API Error,2025-09-20 16:39:44
Troy Trojans @ Buffalo Bulls,Troy Trojans,2025-09-20 15:32:17,NCAAF,2025-09-20 16:50:24,,,,,3.9,,,,,,,,4.5,,4.4,,5.0,,,4.1,,3.8,4.4,3.95,,,,,,,,4.1,,4.05,,,,,,,,,,,,3.8,,5.75,5.75,4.9,,,,,1,,,,5.75,Unibet,Troy Trojans,2025-09-20 16:50:46
