Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Fortaleza @ Palmeiras,Brazil Série A,Fortaleza,2025-09-20 20:00:00,Bovada,9.25,8.64,Palmeiras,2025-09-20 19:48:24
BYU Cougars @ East Carolina Pirates,NCAAF,East Carolina Pirates,2025-09-20 19:36:00,Unibet (SE),3.6,7.94,Not Found,2025-09-20 19:48:24
Florida Gators @ Miami Hurricanes,NCAAF,Florida Gators,2025-09-20 19:44:53,Fanatics,4.15,5.24,Not Found,2025-09-20 19:48:24
McNeese State Cowboys @ Utah State Aggies,NCAAF,McNeese State Cowboys,2025-09-20 20:00:00,DraftKings,36.0,3500.0,Utah State Aggies,2025-09-20 20:55:13
Toronto FC @ Columbus Crew SC,MLS,Toronto FC,2025-09-20 19:40:00,Pinnacle,18.48,192.34,Not Found,2025-09-20 20:55:13
Nashville SC @ Orlando City SC,MLS,Nashville SC,2025-09-20 19:40:00,Bovada,10.0,115.59,Not Found,2025-09-20 20:55:13
Colorado Rapids @ FC Dallas,MLS,Colorado Rapids,2025-09-20 20:30:00,Unibet (IT),6.75,99.39,FC Dallas,2025-09-20 20:55:13
River Plate @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-09-20 20:14:00,Bovada,2.5,48.39,Atlético Tucuman,2025-09-20 20:55:13
Toronto Blue Jays @ Kansas City Royals,MLB,Kansas City Royals,2025-09-20 19:11:00,Bovada,1.87,44.28,Kansas City Royals,2025-09-20 20:55:13
Philadelphia Phillies @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-20 20:11:00,Pinnacle,2.48,30.87,Arizona Diamondbacks,2025-09-20 20:55:13
Kevin Johnson @ Ruslan Abdullaev,Boxing,Kevin Johnson,2025-09-20 21:15:00,Paddy Power,21.0,25.88,Not Found,2025-09-20 20:55:13
Vancouver Whitecaps FC @ Sporting Kansas City,MLS,Sporting Kansas City,2025-09-20 20:30:00,Unibet,9.0,25.77,Vancouver Whitecaps FC,2025-09-20 20:55:13
Illinois Fighting Illini @ Indiana Hoosiers,NCAAF,Illinois Fighting Illini,2025-09-20 19:50:40,FanDuel,12.0,16.1,Not Found,2025-09-20 20:55:13
Los Angeles Angels @ Colorado Rockies,MLB,Los Angeles Angels,2025-09-20 20:11:00,Bovada,1.79,9.18,Los Angeles Angels,2025-09-20 20:55:13
New York Red Bulls @ CF Montreal,MLS,Draw,2025-09-20 19:40:00,Sky Bet,9.5,8.05,New York Red Bulls,2025-09-20 20:55:13
Portland Timbers @ Houston Dynamo,MLS,Houston Dynamo,2025-09-20 20:40:00,Bovada,2.12,93.3,Houston Dynamo,2025-09-20 22:38:45
Tigres @ Pumas,Liga MX,Draw,2025-09-20 21:00:00,Pinnacle,2.36,31.05,Draw,2025-09-20 22:38:45
San Francisco Giants @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-20 21:10:00,Pinnacle,2.63,30.05,Los Angeles Dodgers,2025-09-20 22:38:45
Emma Gongora @ Tiara Brown,Boxing,Emma Gongora,2025-09-20 22:35:00,BetOnline.ag,17.0,23.32,Not Found,2025-09-20 22:38:45
UL Monroe Warhawks @ UTEP Miners,NCAAF,UTEP Miners,2025-09-20 21:02:18,FanDuel,10.0,14.97,UL Monroe Warhawks,2025-09-20 22:38:45
Wyoming Cowboys @ Colorado Buffaloes,NCAAF,Wyoming Cowboys,2025-09-20 22:26:00,Caesars,5.5,13.66,Colorado Buffaloes,2025-09-20 22:38:45
Jayson Vayson @ Oscar Collazo,Boxing,Jayson Vayson,2025-09-20 23:00:00,LowVig.ag,9.0,8.94,Not Found,2025-09-20 22:38:45
St. Louis City SC @ San Jose Earthquakes,MLS,St. Louis City SC,2025-09-20 22:40:00,Bovada,3.9,162.24,St. Louis City SC,2025-09-20 23:29:13
FC Cincinnati @ LA Galaxy,MLS,LA Galaxy,2025-09-20 22:40:00,Pinnacle,10.43,84.79,FC Cincinnati,2025-09-20 23:29:13
California Golden Bears @ San Diego State Aztecs,NCAAF,San Diego State Aztecs,2025-09-20 22:37:42,MyBookie.ag,5.5,60.43,San Diego State Aztecs,2025-09-20 23:29:13
América @ Monterrey,Liga MX,Monterrey,2025-09-20 23:09:00,Bet Victor,2.38,49.17,Draw,2025-09-20 23:29:13
Michigan State Spartans @ USC Trojans,NCAAF,Michigan State Spartans,2025-09-20 23:13:00,PointsBet (AU),8.5,37.82,USC Trojans,2025-09-20 23:29:13
Marshall Thundering Herd @ Middle Tennessee Blue Raiders,NCAAF,Marshall Thundering Herd,2025-09-20 19:02:23,BetMGM,3.2,15.48,Not Found,2025-09-20 23:29:13
UTSA Roadrunners @ Colorado State Rams,NCAAF,Colorado State Rams,2025-09-20 21:40:57,FanDuel,6.0,11.68,UTSA Roadrunners,2025-09-20 23:29:13
Penrith Panthers @ Canterbury Bulldogs,NRL,Draw,2025-09-21 02:05:00,Marathon Bet,30.0,28.02,Penrith Panthers,2025-09-21 00:20:42
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-21 01:00:00,BetMGM,2.35,5.92,NC Dinos,2025-09-21 00:20:42
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-09-21 00:06:14,MyBookie.ag,2.0,5.39,Saitama Seibu Lions,2025-09-21 00:20:42
Yomiuri Giants @ Chunichi Dragons,NPB,Chunichi Dragons,2025-09-21 00:30:00,BetMGM,5.25,131.03,Chunichi Dragons,2025-09-21 00:40:27
Fresno State Bulldogs @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-09-21 00:07:20,MyBookie.ag,2.7,19.49,Fresno State Bulldogs,2025-09-21 00:40:27
New Zealand Breakers @ Melbourne United,NBL,New Zealand Breakers,2025-09-21 00:36:00,TAB,8.0,47.54,Melbourne United,2025-09-21 00:50:55
Doosan Bears @ SSG Landers,KBO,Doosan Bears,2025-09-21 01:00:00,LowVig.ag,2.47,6.55,SSG Landers,2025-09-21 01:10:32
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-21 01:00:00,Unibet,3.0,6.09,Orix Buffaloes,2025-09-21 01:10:32
Shanghai SIPG FC @ Beijing FC,Super League - China,Shanghai SIPG FC,2025-09-21 06:00:00,Bovada,2.85,5.18,Not Found,2025-09-21 01:10:32
Samsung Lions @ KT Wiz,KBO,Samsung Lions,2025-09-21 01:00:00,Bovada,4.75,50.64,API Error,2025-09-21 01:30:51
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-21 01:00:52,William Hill,1.53,25.71,API Error,2025-09-21 01:30:51
Jeju United FC @ Pohang Steelers,K League 1,Jeju United FC,2025-09-21 06:00:00,Pinnacle,5.0,5.07,Not Found,2025-09-21 01:30:51
FC Anyang @ Ulsan Hyundai FC,K League 1,FC Anyang,2025-09-21 03:30:00,Bovada,4.4,7.95,Not Found,2025-09-21 02:44:51
Gangwon FC @ Suwon FC,K League 1,Draw,2025-09-21 03:30:00,Bovada,3.4,21.04,Not Found,2025-09-21 04:33:08
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,NPB,Hiroshima Toyo Carp,2025-09-21 05:00:00,Everygame,3.3,30.01,Not Found,2025-09-21 04:48:21
Hanshin Tigers @ Tokyo Yakult Swallows,NPB,Hanshin Tigers,2025-09-21 05:00:00,Everygame,1.9,16.45,Not Found,2025-09-21 04:48:21
Gwangju FC @ FC Seoul,K League 1,Gwangju FC,2025-09-21 06:00:00,Bovada,4.05,5.57,Not Found,2025-09-21 06:10:13
AS Roma @ Lazio,Serie A - Italy,Draw,2025-09-21 06:30:00,1xBet,3.33,5.04,Not Found,2025-09-21 06:10:13
Go Ahead Eagles @ FC Zwolle,Dutch Eredivisie,Go Ahead Eagles,2025-09-21 06:17:00,Bovada,2.7,63.8,Not Found,2025-09-21 06:30:52
Motor Lublin @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-21 06:15:00,BoyleSports,1.91,21.35,Not Found,2025-09-21 06:30:52
Zaragoza @ AD Ceuta FC,La Liga 2 - Spain,AD Ceuta FC,2025-09-21 08:00:00,Bovada,2.5,10.83,Not Found,2025-09-21 06:30:52
MSV Duisburg @ TSV Havelse,3. Liga - Germany,TSV Havelse,2025-09-21 07:30:00,Tipico,4.7,6.34,Not Found,2025-09-21 06:47:51
BK Hacken @ Hammarby IF,Allsvenskan - Sweden,BK Hacken,2025-09-21 08:00:00,Unibet (SE),5.3,6.02,Not Found,2025-09-21 07:07:43
Shenzhen Peng City FC @ Tianjin Jinmen Tiger FC,Super League - China,Shenzhen Peng City FC,2025-09-21 07:35:00,Bovada,4.2,5.39,Not Found,2025-09-21 07:07:43
Chengdu Rongcheng FC @ Shanghai Shenhua FC,Super League - China,Chengdu Rongcheng FC,2025-09-21 08:00:00,Bovada,3.2,17.9,Not Found,2025-09-21 07:35:49
Hannover 96 @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,4.1,8.45,Not Found,2025-09-21 07:35:49
SV Darmstadt 98 @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,4.05,5.35,Not Found,2025-09-21 07:35:49
Union Saint-Gilloise @ Genk,Belgium First Div,Union Saint-Gilloise,2025-09-21 07:34:00,Pinnacle,2.34,42.68,Not Found,2025-09-21 07:47:48
Karlsruher SC @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,3.85,8.32,Not Found,2025-09-21 07:47:48
Celta Vigo @ Rayo Vallecano,La Liga - Spain,Rayo Vallecano,2025-09-21 08:00:00,Bovada,2.33,8.19,Not Found,2025-09-21 07:47:48
SonderjyskE @ Vejle Boldklub,Denmark Superliga,SonderjyskE,2025-09-21 08:01:00,Suprabets,3.0,50.7,Not Found,2025-09-21 08:18:38
Bodø/Glimt @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-09-21 08:30:00,Bovada,3.8,8.0,Not Found,2025-09-21 08:18:38
England @ Ireland,International Twenty20,Ireland,2025-09-21 08:30:00,Unibet,9.0,6.48,Not Found,2025-09-21 08:18:38
WSG Tirol @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-21 08:31:00,Unibet (SE),5.0,62.04,Not Found,2025-09-21 08:57:15
NEC Nijmegen @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-09-21 08:30:00,LiveScore Bet,2.6,38.28,Not Found,2025-09-21 08:57:15
Ajax @ PSV Eindhoven,Dutch Eredivisie,PSV Eindhoven,2025-09-21 08:30:00,Bovada,1.72,24.07,Not Found,2025-09-21 08:57:15
Atalanta BC @ Torino,Serie A - Italy,Torino,2025-09-21 09:00:00,1xBet,4.42,11.97,Not Found,2025-09-21 08:57:15
IF Brommapojkarna @ IFK Goteborg,Allsvenskan - Sweden,IF Brommapojkarna,2025-09-21 08:00:00,Tipico,6.0,11.13,Not Found,2025-09-21 08:57:15
Newcastle United @ Bournemouth,EPL,Newcastle United,2025-09-21 09:00:00,Bovada,3.55,9.87,Not Found,2025-09-21 08:57:15
Avellino @ Carrarese,Serie B - Italy,Avellino,2025-09-21 09:00:00,Bovada,3.85,6.56,Not Found,2025-09-21 08:57:15
Strasbourg @ Paris FC,Ligue 1 - France,Strasbourg,2025-09-21 09:00:00,Suprabets,3.4,78.53,Not Found,2025-09-21 09:30:06
Lechia Gdańsk @ Pogoń Szczecin,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-21 08:45:00,Pinnacle,1.93,37.55,Not Found,2025-09-21 09:30:06
Parma @ Cremonese,Serie A - Italy,Parma,2025-09-21 09:01:00,Bovada,2.83,21.43,Not Found,2025-09-21 09:30:06
Aston Villa @ Sunderland,EPL,Draw,2025-09-21 09:00:00,Unibet (FR),3.25,11.49,Not Found,2025-09-21 09:30:06
AEK Athens @ AEL,Super League - Greece,AEL,2025-09-21 10:30:00,Bovada,7.75,9.62,Not Found,2025-09-21 09:30:06
Standard Liege @ Westerlo,Belgium First Div,Standard Liege,2025-09-21 10:00:00,Pinnacle,4.28,5.36,Not Found,2025-09-21 09:30:06
Union Berlin @ Eintracht Frankfurt,Bundesliga - Germany,Union Berlin,2025-09-21 09:30:00,Unibet (FR),4.8,67.91,Not Found,2025-09-21 09:48:03
Silkeborg IF @ FC Copenhagen,Denmark Superliga,Silkeborg IF,2025-09-21 10:00:00,Nordic Bet,9.4,10.54,Not Found,2025-09-21 09:48:03
Alanyaspor @ Basaksehir,Turkey Super League,Alanyaspor,2025-09-21 10:00:00,Pinnacle,4.54,7.19,Not Found,2025-09-21 09:48:03
FC Blau-Weiß Linz @ LASK,Austrian Football Bundesliga,Draw,2025-09-21 08:32:00,Pinnacle,2.41,42.9,Not Found,2025-09-21 10:08:45
Pakistan @ India,Asia Cup,Pakistan,2025-09-21 10:30:00,DraftKings,4.6,5.55,Not Found,2025-09-21 10:08:45
Atlético Madrid @ Mallorca,La Liga - Spain,Mallorca,2025-09-21 10:15:00,FanDuel,14.0,149.1,Not Found,2025-09-21 10:28:29
Oxford United @ Bristol City,Championship,Oxford United,2025-09-21 10:00:00,Pinnacle,5.64,115.44,Not Found,2025-09-21 10:28:29
HamKam @ Tromso,Eliteserien - Norway,HamKam,2025-09-21 11:00:00,Nordic Bet,8.9,13.14,Not Found,2025-09-21 10:28:29
Çaykur Rizespor @ Kocaelispor,Turkey Super League,Kocaelispor,2025-09-21 10:02:00,Pinnacle,2.88,10.67,Not Found,2025-09-21 10:28:29
Degerfors IF @ IK Sirius,Allsvenskan - Sweden,Degerfors IF,2025-09-21 10:30:00,Unibet (SE),6.0,5.13,Not Found,2025-09-21 10:28:29
Haugesund @ Kristiansund BK,Eliteserien - Norway,Haugesund,2025-09-21 11:00:00,Coolbet,10.5,12.15,Not Found,2025-09-21 10:48:20
Metz @ AS Monaco,Ligue 1 - France,Metz,2025-09-21 11:15:00,Pinnacle,9.71,8.08,Not Found,2025-09-21 10:48:20
Toulouse @ Auxerre,Ligue 1 - France,Auxerre,2025-09-21 11:15:00,Suprabets,3.62,5.48,Not Found,2025-09-21 10:48:20
OFI Crete @ Levadiakos,Super League - Greece,OFI Crete,2025-09-21 11:00:00,Pinnacle,4.21,5.39,Not Found,2025-09-21 10:48:20
Rapid Wien @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-09-21 11:00:00,Tipico,6.0,9.95,Not Found,2025-09-21 11:09:05
CF Estrela @ Tondela,Primeira Liga - Portugal,Draw,2025-09-21 10:32:00,Pinnacle,3.04,5.27,Not Found,2025-09-21 11:09:05
Feyenoord @ AZ Alkmaar,Dutch Eredivisie,Feyenoord,2025-09-21 10:46:00,Pinnacle,4.9,75.13,Not Found,2025-09-21 11:27:15
Manchester City @ Arsenal,EPL,Manchester City,2025-09-21 11:30:00,Bovada,3.95,6.43,Not Found,2025-09-21 11:27:15
Borussia Monchengladbach @ Bayer Leverkusen,Bundesliga - Germany,Borussia Monchengladbach,2025-09-21 11:30:00,Suprabets,6.4,5.59,Not Found,2025-09-21 11:27:15
FC Energie Cottbus @ SC Verl,3. Liga - Germany,Draw,2025-09-21 10:30:40,Pinnacle,3.03,5.49,Not Found,2025-09-21 11:27:15
Sint Truiden @ Club Brugge,Belgium First Div,Sint Truiden,2025-09-21 12:30:00,Betsson,9.1,5.12,Not Found,2025-09-21 11:27:15
Real Valladolid CF @ Albacete,La Liga 2 - Spain,Albacete,2025-09-21 10:14:00,Bet Victor,3.5,132.91,Not Found,2025-09-21 11:38:51
Lorient @ Le Havre,Ligue 1 - France,Lorient,2025-09-21 11:15:00,Suprabets,4.25,103.28,Not Found,2025-09-21 11:38:51
Sarpsborg FK @ Stromsgodset,Eliteserien - Norway,Sarpsborg FK,2025-09-21 11:00:00,Bovada,6.0,81.43,Not Found,2025-09-21 11:38:51
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-21 12:05:00,William Hill,2.2,6.6,Not Found,2025-09-21 11:38:51
Real Sociedad B @ SD Eibar,La Liga 2 - Spain,Real Sociedad B,2025-09-21 12:30:00,Pinnacle,6.84,6.51,Not Found,2025-09-21 11:38:51
VPS Vaasa @ IFK Mariehamn,Veikkausliiga - Finland,IFK Mariehamn,2025-09-21 11:29:00,Bovada,3.3,5.18,Not Found,2025-09-21 11:38:51
Widzew Łódź @ Górnik Zabrze,Ekstraklasa - Poland,Widzew Łódź,2025-09-21 11:32:00,Bet Victor,9.5,41.57,Not Found,2025-09-21 11:49:29
Cádiz CF @ Málaga,La Liga 2 - Spain,Málaga,2025-09-21 12:30:00,Bovada,2.61,10.1,Not Found,2025-09-21 11:49:29
Empoli @ Pescara,Serie B - Italy,Empoli,2025-09-21 11:19:00,Paddy Power,3.0,5.88,Not Found,2025-09-21 11:49:29
Como @ Fiorentina,Serie A - Italy,Como,2025-09-21 12:00:00,FanDuel,5.6,38.68,Not Found,2025-09-21 12:11:44
Green Bay Packers @ Cleveland Browns,NFL,Cleveland Browns,2025-09-21 13:00:00,Coolbet,4.85,8.2,Not Found,2025-09-21 12:11:44
Brondby IF @ AGF Aarhus,Denmark Superliga,Brondby IF,2025-09-21 12:00:00,Casumo,10.5,53.97,Not Found,2025-09-21 12:33:55
Fenerbahce @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-09-21 13:00:00,Coolbet,8.25,5.33,Not Found,2025-09-21 12:33:55
Oviedo @ Elche CF,La Liga - Spain,Elche CF,2025-09-21 12:30:00,Pinnacle,2.04,35.65,Not Found,2025-09-21 12:48:30
Estoril @ Gil Vicente,Primeira Liga - Portugal,Gil Vicente,2025-09-21 13:00:00,Bovada,2.26,6.33,Not Found,2025-09-21 12:48:30
Indianapolis Colts @ Tennessee Titans,NFL,Tennessee Titans,2025-09-21 13:04:00,MyBookie.ag,6.75,62.63,Not Found,2025-09-21 13:08:46
Los Angeles Rams @ Philadelphia Eagles,NFL,Los Angeles Rams,2025-09-21 13:02:00,MyBookie.ag,3.75,23.92,Not Found,2025-09-21 13:08:46
Las Vegas Raiders @ Washington Commanders,NFL,Las Vegas Raiders,2025-09-21 13:02:46,PointsBet (AU),3.3,18.08,Not Found,2025-09-21 13:08:46
Indianapolis Indians @ Gwinnett Stripers,MiLB,Gwinnett Stripers,2025-09-21 13:05:00,Betway,2.5,14.89,Not Found,2025-09-21 13:08:46
New York Jets @ Tampa Bay Buccaneers,NFL,New York Jets,2025-09-21 13:02:33,PlayUp,3.7,14.09,Not Found,2025-09-21 13:08:46
Pittsburgh Steelers @ New England Patriots,NFL,New England Patriots,2025-09-21 13:02:29,Nordic Bet,2.56,13.18,Not Found,2025-09-21 13:08:46
Cincinnati Bengals @ Minnesota Vikings,NFL,Cincinnati Bengals,2025-09-21 13:03:32,Betsson,3.09,13.01,Not Found,2025-09-21 13:08:46
Atlanta Falcons @ Carolina Panthers,NFL,Carolina Panthers,2025-09-21 13:03:31,FanDuel,3.4,8.58,Not Found,2025-09-21 13:08:46
Fatih Karagümrük @ Samsunspor,Turkey Super League,Fatih Karagümrük,2025-09-21 13:01:00,Bovada,6.0,50.38,Not Found,2025-09-21 13:27:20
Houston Texans @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-09-21 13:02:24,Bovada,2.05,33.09,Not Found,2025-09-21 13:27:20
Molde @ Viking FK,Eliteserien - Norway,Draw,2025-09-21 13:15:00,Pinnacle,4.47,7.06,Not Found,2025-09-21 13:27:20
Atlanta Braves @ Detroit Tigers,MLB,Detroit Tigers,2025-09-21 13:11:00,LowVig.ag,1.89,5.45,Not Found,2025-09-21 13:27:20
Jahn Regensburg @ SSV Ulm 1846,3. Liga - Germany,Jahn Regensburg,2025-09-21 13:30:15,Pinnacle,3.69,54.9,Not Found,2025-09-21 13:39:08
VfL Wolfsburg @ Borussia Dortmund,Bundesliga - Germany,VfL Wolfsburg,2025-09-21 13:30:00,Suprabets,6.2,7.84,Not Found,2025-09-21 13:39:08
Cercle Brugge KSV @ KV Mechelen,Belgium First Div,Draw,2025-09-21 13:15:00,Bovada,3.6,13.02,Not Found,2025-09-21 13:50:12
Washington Nationals @ New York Mets,MLB,Washington Nationals,2025-09-21 13:40:00,Caesars,3.8,7.7,Not Found,2025-09-21 13:50:12
San Lorenzo @ Independiente,Primera División - Argentina,San Lorenzo,2025-09-21 13:30:00,Bovada,4.3,133.46,Not Found,2025-09-21 14:13:29
Oakland Athletics @ Pittsburgh Pirates,MLB,Oakland Athletics,2025-09-21 13:39:00,GTbets,5.03,22.98,Not Found,2025-09-21 14:13:29
Getafe @ Barcelona,La Liga - Spain,Getafe,2025-09-21 15:00:00,Bovada,14.0,22.5,Not Found,2025-09-21 14:13:29
Virtus Entella @ Padova,Serie B - Italy,Padova,2025-09-21 13:32:00,Paddy Power,3.5,5.7,Not Found,2025-09-21 14:13:29
Olympiakos Piraeus @ Panathinaikos,Super League - Greece,Draw,2025-09-21 14:02:00,Suprabets,3.45,5.4,Not Found,2025-09-21 14:13:29
Toronto Blue Jays @ Kansas City Royals,MLB,Toronto Blue Jays,2025-09-21 14:11:00,Bovada,2.1,54.45,Not Found,2025-09-21 14:38:52
San Diego Padres @ Chicago White Sox,MLB,San Diego Padres,2025-09-21 14:11:00,TAB,1.7,24.47,Not Found,2025-09-21 14:38:52
Cleveland Guardians @ Minnesota Twins,MLB,Cleveland Guardians,2025-09-21 14:12:00,Unibet (FR),1.68,22.34,Not Found,2025-09-21 14:38:52
New York Yankees @ Baltimore Orioles,MLB,New York Yankees,2025-09-21 13:36:00,Pinnacle,2.0,7.67,Not Found,2025-09-21 14:38:52
Miami Marlins @ Texas Rangers,MLB,Miami Marlins,2025-09-21 14:39:00,BetMGM,3.1,21.32,Not Found,2025-09-21 14:50:53
Sassuolo @ Inter Milan,Serie A - Italy,Sassuolo,2025-09-21 14:45:00,1xBet,10.4,6.58,Not Found,2025-09-21 14:50:53
Milwaukee Brewers @ St. Louis Cardinals,MLB,Milwaukee Brewers,2025-09-21 14:16:00,Bovada,1.87,6.15,Not Found,2025-09-21 14:50:53
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-21 15:03:52,SportsBet,4.4,15.45,Not Found,2025-09-21 15:07:44
Instituto de Córdoba @ Godoy Cruz,Primera División - Argentina,Instituto de Córdoba,2025-09-21 15:45:00,Pinnacle,3.98,7.91,Not Found,2025-09-21 15:07:44
