Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Stade Lavallois @ Boulogne,Ligue 2 - France,Boulogne,2025-09-12 14:00:00,DraftKings,8.5,115.77,Stade Lavallois,2025-09-12 14:13:36
Central Córdoba @ Deportivo Riestra,Primera División - Argentina,Deportivo Riestra,2025-09-12 13:30:00,Pinnacle,2.64,72.76,Deportivo Riestra,2025-09-12 14:13:36
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-12 14:21:00,William Hill,2.38,60.49,Chicago Cubs,2025-09-12 14:37:28
Nancy @ Troyes,Ligue 2 - France,Troyes,2025-09-12 14:03:00,Pinnacle,2.4,49.61,Troyes,2025-09-12 14:37:28
SC Bastia @ Amiens,Ligue 2 - France,Draw,2025-09-12 14:00:00,Betsson,3.25,20.92,Draw,2025-09-12 14:37:28
Rodez AF @ Le Mans FC,Ligue 2 - France,Draw,2025-09-12 14:00:00,Betsson,3.35,14.3,Rodez AF,2025-09-12 14:37:28
Real Sociedad B @ Las Palmas,La Liga 2 - Spain,Real Sociedad B,2025-09-12 14:32:00,Coolbet,8.0,9.75,Las Palmas,2025-09-12 14:37:28
Zagłębie Lubin @ Lech Poznań,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-12 14:30:00,BetRivers,5.75,9.26,Zagłębie Lubin,2025-09-12 14:37:28
Lorient @ Marseille,Ligue 1 - France,Lorient,2025-09-12 14:45:00,Betsson,9.3,7.37,Lorient,2025-09-12 14:37:28
Eintracht Frankfurt @ Bayer Leverkusen,Bundesliga - Germany,Bayer Leverkusen,2025-09-12 14:30:00,Pinnacle,2.25,41.24,Eintracht Frankfurt,2025-09-12 14:49:24
Ñublense @ Coquimbo Unido,Primera División - Chile,Ñublense,2025-09-12 17:00:00,Coolbet,5.5,13.7,Coquimbo Unido,2025-09-12 14:49:24
Kiekko-Espoo @ HIFK,Liiga,Draw,2025-09-12 12:30:00,Winamax (DE),4.1,12.77,Kiekko-Espoo,2025-09-12 14:49:24
Derry City @ Bohemians,League of Ireland,Derry City,2025-09-12 14:47:00,Paddy Power,8.0,124.66,Derry City,2025-09-12 15:08:20
Santa Clara @ Benfica,Primeira Liga - Portugal,Santa Clara,2025-09-12 15:15:00,Everygame,13.0,9.27,Draw,2025-09-12 15:08:20
KV Mechelen @ Standard Liege,Belgium First Div,Draw,2025-09-12 14:47:00,Suprabets,3.6,8.03,Draw,2025-09-12 15:08:20
Elche CF @ Sevilla,La Liga - Spain,Elche CF,2025-09-12 15:00:00,LowVig.ag,4.9,6.77,Draw,2025-09-12 15:08:20
Sheffield United @ Ipswich Town,Championship,Ipswich Town,2025-09-12 15:00:00,Bet Victor,2.1,36.2,Sheffield United,2025-09-12 15:23:38
Tondela @ Alverca,Primeira Liga - Portugal,Draw,2025-09-12 15:19:00,Pinnacle,3.17,8.09,Alverca,2025-09-12 15:48:22
Worcester Red Sox @ Syracuse Mets,MiLB,Worcester Red Sox,2025-09-12 18:35:00,BetOnline.ag,2.23,6.45,Syracuse Mets,2025-09-12 17:08:43
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-12 18:05:00,BetOnline.ag,2.14,5.33,Buffalo Bisons,2025-09-12 17:37:39
San Lorenzo @ Racing Club,Primera División - Argentina,Racing Club,2025-09-12 18:00:00,Pinnacle,2.62,75.91,Racing Club,2025-09-12 18:48:25
Criciuma @ Volta Redonda,Brazil Série B,Draw,2025-09-12 18:02:00,Betsson,2.92,23.36,Draw,2025-09-12 18:48:25
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-12 18:46:00,William Hill,2.2,15.44,Philadelphia Phillies,2025-09-12 19:09:44
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-12 19:12:00,BetOnline.ag,2.71,31.27,Miami Marlins,2025-09-12 19:25:42
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-12 19:11:00,William Hill,2.0,30.22,Texas Rangers,2025-09-12 19:25:42
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-12 18:45:36,William Hill,1.91,13.06,Washington Nationals,2025-09-12 19:25:42
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-12 19:11:00,BetOnline.ag,1.85,10.64,New York Yankees,2025-09-12 19:25:42
Chicago White Sox @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-12 19:12:00,LowVig.ag,1.74,9.09,Cleveland Guardians,2025-09-12 19:25:42
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-12 19:16:00,Pinnacle,2.28,35.47,Houston Astros,2025-09-12 19:48:30
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-12 19:08:00,Bovada,2.25,20.83,Toronto Blue Jays,2025-09-12 19:48:30
Columbus Clippers @ St. Paul Saints,MiLB,Columbus Clippers,2025-09-12 19:37:00,Betway,2.5,17.03,St. Paul Saints,2025-09-12 19:48:30
Everton de Viña del Mar @ Union La Calera,Primera División - Chile,Union La Calera,2025-09-12 19:30:00,Pinnacle,3.44,8.29,Unión La Calera,2025-09-12 19:48:30
Arizona Diamondbacks @ Minnesota Twins,MLB,Arizona Diamondbacks,2025-09-12 20:11:00,MyBookie.ag,1.85,10.54,Minnesota Twins,2025-09-12 20:45:31
Atlético Tucuman @ Newells Old Boys,Primera División - Argentina,Newells Old Boys,2025-09-12 20:15:00,Pinnacle,4.71,293.07,Newells Old Boys,2025-09-12 22:08:43
Independiente Rivadavia @ Lanus,Primera División - Argentina,Draw,2025-09-12 20:15:00,Ladbrokes,26.0,202.05,Lanus,2025-09-12 22:08:43
Goiás @ Coritiba,Brazil Série B,Goiás,2025-09-12 20:30:00,Tipico,9.0,13.56,Draw,2025-09-12 22:08:43
Ottawa Redblacks @ BC Lions,CFL,Ottawa Redblacks,2025-09-12 22:07:00,Dabble AU,4.75,11.26,Ottawa Redblacks,2025-09-12 22:08:43
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-12 21:41:00,Bovada,5.0,7.49,Colorado Rockies,2025-09-12 22:08:43
New Mexico Lobos @ UCLA Bruins,NCAAF,New Mexico Lobos,2025-09-12 22:10:00,Pinnacle,2.94,53.27,New Mexico Lobos,2025-09-12 22:55:45
Kansas State Wildcats @ Arizona Wildcats,NCAAF,Kansas State Wildcats,2025-09-12 21:06:07,TAB,10.0,32.51,Arizona Wildcats,2025-09-12 22:55:45
FC Juárez @ Necaxa,Liga MX,Necaxa,2025-09-12 21:00:00,DraftKings,17.0,32.39,Draw,2025-09-12 22:55:45
Los Angeles Dodgers @ San Francisco Giants,MLB,San Francisco Giants,2025-09-12 22:16:00,Betsson,2.25,29.57,San Francisco Giants,2025-09-12 22:55:45
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-12 22:06:00,Betsson,1.79,27.81,Oakland Athletics,2025-09-12 22:55:45
Penrith Panthers @ New Zealand Warriors,NRL,Draw,2025-09-13 02:05:00,Marathon Bet,30.0,19.63,Penrith Panthers,2025-09-12 22:55:45
Pumas @ Mazatlán FC,Liga MX,Pumas,2025-09-12 23:00:00,Pinnacle,2.23,41.22,Pumas,2025-09-12 23:22:07
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-12 22:11:00,Nordic Bet,1.54,12.27,Seattle Mariners,2025-09-12 23:22:07
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-13 01:00:00,William Hill,2.7,5.42,Hokkaido Nippon-Ham Fighters,2025-09-13 00:32:43
Hanshin Tigers @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-13 01:00:00,BetMGM,3.6,38.41,Yomiuri Giants,2025-09-13 01:09:54
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-13 01:01:01,William Hill,2.08,47.72,Hiroshima Toyo Carp,2025-09-13 01:48:08
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Chiba Lotte Marines,2025-09-13 01:20:00,Bovada,4.15,23.2,Chiba Lotte Marines,2025-09-13 01:48:08
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-13 04:01:29,Unibet,4.9,21.58,Hanwha Eagles,2025-09-13 04:12:43
SSG Landers @ Lotte Giants,KBO,Lotte Giants,2025-09-13 03:59:18,FanDuel,3.1,17.84,Lotte Giants,2025-09-13 04:12:43
Sydney Roosters @ Cronulla Sutherland Sharks,NRL,Draw,2025-09-13 05:50:00,Marathon Bet,25.0,11.32,Cronulla Sutherland Sharks,2025-09-13 04:12:43
Kia Tigers @ LG Twins,KBO,Kia Tigers,2025-09-13 04:00:38,FanDuel,2.8,6.76,Kia Tigers,2025-09-13 04:12:43
KT Wiz @ Samsung Lions,KBO,KT Wiz,2025-09-13 04:00:04,Unibet,2.7,5.98,KT Wiz,2025-09-13 04:12:43
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-13 04:01:28,Unibet,2.48,5.24,NC Dinos,2025-09-13 04:12:43
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-13 05:20:00,William Hill,1.99,7.84,Yokohama DeNA BayStars,2025-09-13 05:26:48
Cerezo Osaka @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-13 05:00:00,FanDuel,3.5,77.09,Cerezo Osaka,2025-09-13 05:49:24
Gold Coast Suns @ Brisbane Lions,AFL,Brisbane Lions,2025-09-13 05:36:00,DraftKings,2.25,30.4,Brisbane Lions,2025-09-13 05:49:24
Kawasaki Frontale @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-09-13 06:00:00,Unibet (NL),6.5,44.11,Kawasaki Frontale,2025-09-13 06:09:49
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-13 05:01:00,William Hill,2.28,7.41,Fukuoka SoftBank Hawks,2025-09-13 06:09:49
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-09-13 06:00:00,Tipico,4.5,6.61,Jeonbuk Hyundai Motors,2025-09-13 06:09:49
Eintracht Braunschweig @ SV Darmstadt 98,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-13 07:00:00,Pinnacle,5.78,6.11,SV Darmstadt 98,2025-09-13 06:09:49
Nottingham Forest @ Arsenal,EPL,Nottingham Forest,2025-09-13 07:30:00,Coolbet,9.05,5.84,Nottingham Forest,2025-09-13 06:09:49
Shimizu S Pulse @ Albirex Niigata,J League,Shimizu S Pulse,2025-09-13 06:00:00,Nordic Bet,2.92,54.74,Shimizu S Pulse,2025-09-13 06:30:28
Nagoya Grampus @ Fagiano Okayama,J League,Draw,2025-09-13 05:55:00,Nordic Bet,3.1,7.02,Nagoya Grampus,2025-09-13 06:30:28
Ulsan Hyundai FC @ Pohang Steelers,K League 1,Draw,2025-09-13 06:01:00,Nordic Bet,3.15,6.64,Draw,2025-09-13 06:30:28
Shonan Bellmare @ Kashima Antlers,J League,Draw,2025-09-13 06:00:00,Nordic Bet,4.35,6.44,Kashima Antlers,2025-09-13 06:30:28
FC Seoul @ Gangwon FC,K League 1,Gangwon FC,2025-09-13 06:00:00,Pinnacle,3.04,80.38,Gangwon FC,2025-09-13 06:47:58
Urawa Red Diamonds @ Gamba Osaka,J League,Draw,2025-09-13 06:00:00,Betsson,3.45,18.16,Gamba Osaka,2025-09-13 06:47:58
Utsiktens BK @ Falkenbergs FF,Superettan - Sweden,Utsiktens BK,2025-09-13 07:00:00,DraftKings,13.0,102.15,Falkenbergs FF,2025-09-13 07:07:26
Holstein Kiel @ FC Schalke 04,Bundesliga 2 - Germany,Holstein Kiel,2025-09-13 07:00:00,Pinnacle,3.26,39.52,Holstein Kiel,2025-09-13 07:07:26
1. FC Nürnberg @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-09-13 07:00:00,Suprabets,4.05,8.25,Karlsruher SC,2025-09-13 07:07:26
Stade de Reims @ Annecy FC,Ligue 2 - France,Stade de Reims,2025-09-13 08:00:00,Pinnacle,2.36,5.85,Draw,2025-09-13 07:36:06
Leicester City @ Oxford United,Championship,Leicester City,2025-09-13 07:29:00,Bovada,3.75,63.86,Draw,2025-09-13 07:48:25
Huddersfield Town @ Bradford City,League 1,Bradford City,2025-09-13 07:30:00,Bet Victor,3.1,45.81,Huddersfield Town,2025-09-13 07:48:25
Zhejiang @ Qingdao West Coast FC,Super League - China,Zhejiang,2025-09-13 07:35:00,DraftKings,2.95,5.48,Zhejiang,2025-09-13 07:48:25
Colchester United @ Accrington Stanley,League 2,Accrington Stanley,2025-09-13 07:30:00,Bovada,2.8,84.75,Colchester United,2025-09-13 08:17:52
Middlesbrough @ Preston North End,Championship,Preston North End,2025-09-13 07:30:00,Pinnacle,2.99,71.68,Draw,2025-09-13 08:17:52
Millwall @ Charlton Athletic,Championship,Charlton Athletic,2025-09-13 07:30:00,Pinnacle,2.45,64.18,Draw,2025-09-13 08:17:52
USL Dunkerque @ Grenoble,Ligue 2 - France,Grenoble,2025-09-13 08:00:00,William Hill,2.9,59.7,Grenoble,2025-09-13 08:17:52
FC Haka @ IFK Mariehamn,Veikkausliiga - Finland,IFK Mariehamn,2025-09-13 08:00:00,Bovada,3.1,51.44,Draw,2025-09-13 08:17:52
Cheltenham Town @ Crawley Town,League 2,Cheltenham Town,2025-09-13 07:30:00,Tipico,4.3,5.15,Cheltenham Town,2025-09-13 08:17:52
Oviedo @ Getafe,La Liga - Spain,Getafe,2025-09-13 08:01:00,Bovada,2.4,79.15,Oviedo,2025-09-13 08:55:50
FC Copenhagen @ Brondby IF,Denmark Superliga,Brondby IF,2025-09-13 09:00:00,1xBet,4.4,8.1,FC Copenhagen,2025-09-13 08:55:50
Blackpool @ Northampton Town,League 1,Northampton Town,2025-09-13 07:30:00,Pinnacle,4.94,321.5,Blackpool,2025-09-13 09:20:54
IK Brage @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-09-13 09:00:00,Pinnacle,2.14,34.9,IK Oddevold,2025-09-13 09:20:54
Mjällby AIF @ Degerfors IF,Allsvenskan - Sweden,Degerfors IF,2025-09-13 09:00:00,Coolbet,13.0,31.04,Degerfors IF,2025-09-13 09:20:54
Parma @ Cagliari,Serie A - Italy,Parma,2025-09-13 09:00:00,Unibet (FR),3.5,12.65,Parma,2025-09-13 09:20:54
Frosinone @ Padova,Serie B - Italy,Padova,2025-09-13 09:00:00,Paddy Power,3.0,5.9,Frosinone,2025-09-13 09:20:54
1. FC Köln @ VfL Wolfsburg,Bundesliga - Germany,VfL Wolfsburg,2025-09-13 09:30:00,Tipico,3.4,49.39,Draw,2025-09-13 09:35:41
Pogoń Szczecin @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-09-13 08:46:00,Pinnacle,2.28,48.47,Korona Kielce,2025-09-13 09:35:41
Bari @ Modena,Serie B - Italy,Modena,2025-09-13 09:00:00,Pinnacle,2.0,41.27,Modena,2025-09-13 09:35:41
Venezia @ Pescara,Serie B - Italy,Pescara,2025-09-13 09:00:00,FanDuel,14.0,16.29,Draw,2025-09-13 09:35:41
Reggiana @ Juve Stabia,Serie B - Italy,Reggiana,2025-09-13 09:00:00,Bovada,5.5,5.98,Draw,2025-09-13 09:35:41
VfB Stuttgart @ SC Freiburg,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Suprabets,3.95,5.74,VfB Stuttgart,2025-09-13 09:35:41
Varbergs BoIS @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-09-13 09:00:00,Betsson,2.78,66.92,Varbergs BoIS,2025-09-13 09:48:06
Östersunds FK @ Örebro SK,Superettan - Sweden,Örebro SK,2025-09-13 09:00:00,Pinnacle,2.59,61.92,Örebro SK,2025-09-13 09:48:06
Skellefteå AIK @ Djurgårdens IF,SHL,Skellefteå AIK,2025-09-13 09:15:00,Betway,2.4,31.14,Djurgårdens IF,2025-09-13 09:48:06
RB Leipzig @ FSV Mainz 05,Bundesliga - Germany,RB Leipzig,2025-09-13 09:30:00,Unibet (FR),2.82,8.44,FSV Mainz 05,2025-09-13 09:48:06
Port Vale @ Exeter City,League 1,Exeter City,2025-09-13 10:00:00,DraftKings,7.0,66.38,Exeter City,2025-09-13 10:08:18
Borussia Dortmund @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Sky Bet,17.0,26.12,1. FC Heidenheim,2025-09-13 10:08:18
Galatasaray @ Eyüpspor,Turkey Super League,Eyüpspor,2025-09-13 10:00:00,Unibet,10.5,10.67,Galatasaray,2025-09-13 10:08:18
FC Zwolle @ Ajax,Dutch Eredivisie,FC Zwolle,2025-09-13 10:30:00,Coolbet,10.0,9.65,FC Zwolle,2025-09-13 10:08:18
Wolverhampton Wanderers @ Newcastle United,EPL,Wolverhampton Wanderers,2025-09-13 10:00:00,Coolbet,9.2,9.39,Wolverhampton Wanderers,2025-09-13 10:08:18
Leuven @ SV Zulte-Waregem,Belgium First Div,Leuven,2025-09-13 10:00:00,Pinnacle,3.11,7.5,Leuven,2025-09-13 10:08:18
Harrogate Town @ Swindon Town,League 2,Harrogate Town,2025-09-13 10:00:00,DraftKings,5.75,6.47,Harrogate Town,2025-09-13 10:08:18
TSG Hoffenheim @ Union Berlin,Bundesliga - Germany,TSG Hoffenheim,2025-09-13 09:30:00,PointsBet (AU),3.2,5.8,Union Berlin,2025-09-13 10:08:18
Wycombe Wanderers @ Peterborough United,League 1,Peterborough United,2025-09-13 10:00:00,Tipico,3.8,5.46,Wycombe Wanderers,2025-09-13 10:08:18
Fredrikstad FK @ Molde,Eliteserien - Norway,Fredrikstad FK,2025-09-13 10:00:00,Pinnacle,4.53,5.19,Molde,2025-09-13 10:08:18
Real Madrid @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-09-13 10:15:00,BetOnline.ag,6.0,5.06,Real Sociedad,2025-09-13 10:08:18
Antalyaspor @ Samsunspor,Turkey Super League,Antalyaspor,2025-09-13 10:03:00,Coolbet,5.5,109.55,Antalyaspor,2025-09-13 10:26:20
Bristol City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-13 10:03:00,Tipico,30.0,98.57,Sheffield Wednesday,2025-09-13 10:26:20
Walsall @ Fleetwood Town,League 2,Walsall,2025-09-13 09:59:00,Bet Victor,7.0,91.32,Draw,2025-09-13 10:26:20
Milton Keynes Dons @ Chesterfield FC,League 2,Chesterfield FC,2025-09-13 09:59:00,Tipico,5.0,89.9,Draw,2025-09-13 10:26:20
Birmingham City @ Stoke City,Championship,Stoke City,2025-09-13 10:00:00,Coolbet,3.0,70.32,Birmingham City,2025-09-13 10:26:20
Hearts @ Rangers,Premiership - Scotland,Hearts,2025-09-13 10:02:00,Coolbet,3.5,64.95,Hearts,2025-09-13 10:26:20
Norwich City @ Coventry City,Championship,Norwich City,2025-09-13 10:01:00,Pinnacle,4.3,62.99,Draw,2025-09-13 10:26:20
Lincoln City @ Burton Albion,League 1,Lincoln City,2025-09-13 10:00:00,Coolbet,2.6,49.44,Burton Albion,2025-09-13 10:26:20
Brighton and Hove Albion @ Bournemouth,EPL,Bournemouth,2025-09-13 10:00:00,Coolbet,2.4,40.48,Brighton and Hove Albion,2025-09-13 10:26:20
Barrow @ Bristol Rovers,League 2,Bristol Rovers,2025-09-13 10:00:00,Bovada,1.85,33.68,Barrow,2025-09-13 10:26:20
Doncaster Rovers @ Wigan Athletic,League 1,Wigan Athletic,2025-09-13 10:00:00,Coolbet,1.5,21.95,Doncaster Rovers,2025-09-13 10:26:20
FC KTP @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-09-13 10:01:00,Unibet (FR),1.69,13.78,VPS Vaasa,2025-09-13 10:26:20
Reading @ Barnsley,League 1,Reading,2025-09-13 10:00:00,DraftKings,9.5,9.81,Reading,2025-09-13 10:26:20
Cambridge United @ Grimsby Town,League 2,Cambridge United,2025-09-13 10:00:00,DraftKings,3.6,9.11,Draw,2025-09-13 10:26:20
Leeds United @ Fulham,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),3.32,7.56,Leeds United,2025-09-13 10:26:20
Sunderland @ Crystal Palace,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),3.5,6.44,Draw,2025-09-13 10:26:20
SaiPa @ KooKoo,Liiga,Draw,2025-09-13 10:00:00,Betway,5.5,6.18,SaiPa,2025-09-13 10:26:20
Livingston @ Aberdeen,Premiership - Scotland,Livingston,2025-09-13 10:00:00,Paddy Power,5.0,5.2,Draw,2025-09-13 10:26:20
Queens Park Rangers @ Wrexham AFC,Championship,Queens Park Rangers,2025-09-13 10:00:00,Coolbet,4.0,100.31,Wrexham AFC,2025-09-13 10:37:16
Salford City @ Shrewsbury Town,League 2,Salford City,2025-09-13 09:59:00,Bovada,2.64,63.59,Shrewsbury Town,2025-09-13 10:37:16
Kasimpasa SK @ Fatih Karagümrük,Turkey Super League,Kasimpasa SK,2025-09-13 10:01:00,FanDuel,2.35,54.6,Kasimpasa SK,2025-09-13 10:37:16
Cardiff City @ Stockport County FC,League 1,Stockport County FC,2025-09-13 10:00:00,Coolbet,2.8,52.85,Draw,2025-09-13 10:37:16
Motherwell @ Dundee FC,Premiership - Scotland,Motherwell,2025-09-13 10:00:00,Coolbet,2.3,51.2,Draw,2025-09-13 10:37:16
Panserraikos FC @ Olympiakos Piraeus,Super League - Greece,Panserraikos FC,2025-09-13 11:00:00,Pinnacle,31.55,42.79,Panserraikos FC,2025-09-13 10:37:16
Newport County @ Tranmere Rovers,League 2,Newport County,2025-09-13 10:00:00,Bet Victor,18.0,40.81,Draw,2025-09-13 10:37:16
Plymouth Argyle @ Luton,League 1,Luton,2025-09-13 10:00:00,Pinnacle,2.48,29.26,Luton,2025-09-13 10:37:16
Derby County @ West Bromwich Albion,Championship,Derby County,2025-09-13 10:00:00,Tipico,7.0,14.41,West Bromwich Albion,2025-09-13 10:37:16
Blackburn Rovers @ Watford,Championship,Draw,2025-09-13 10:00:00,Pinnacle,3.17,12.84,Watford,2025-09-13 10:37:16
Hull City @ Swansea City,Championship,Draw,2025-09-13 10:01:00,Pinnacle,3.49,12.25,Draw,2025-09-13 10:37:16
St Mirren @ Falkirk F.C.,Premiership - Scotland,Draw,2025-09-13 10:01:00,Pinnacle,3.27,10.33,St Mirren,2025-09-13 10:37:16
FC Inter Turku @ IF Gnistan,Veikkausliiga - Finland,Draw,2025-09-13 10:00:00,Unibet (FR),3.8,10.27,FC Inter Turku,2025-09-13 10:37:16
Nantes @ Nice,Ligue 1 - France,Nantes,2025-09-13 11:00:00,Bet Victor,6.5,8.91,Nantes,2025-09-13 10:37:16
Rotherham United @ Wimbledon,League 1,Rotherham United,2025-09-13 10:00:00,Pinnacle,3.88,102.55,Rotherham United,2025-09-13 10:48:23
Växjö Lakers @ Brynäs IF,SHL,Växjö Lakers,2025-09-13 09:15:00,Coolbet,3.75,87.15,Växjö Lakers,2025-09-13 10:48:23
Stevenage @ Mansfield Town,League 1,Draw,2025-09-13 10:00:00,Bovada,3.1,23.96,Draw,2025-09-13 10:48:23
Aston Villa @ Everton,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),3.12,18.95,Draw,2025-09-13 10:48:23
Bolton Wanderers @ Leyton Orient,League 1,Draw,2025-09-13 10:00:00,Pinnacle,3.2,10.49,Draw,2025-09-13 10:48:23
Notts County @ Gillingham,League 2,Notts County,2025-09-13 10:00:00,Tipico,13.0,215.81,Notts County,2025-09-13 11:08:25
RB Salzburg @ Wolfsberger AC,Austrian Football Bundesliga,Wolfsberger AC,2025-09-13 11:00:00,Pinnacle,4.1,44.34,RB Salzburg,2025-09-13 11:08:25
Wisconsin Badgers @ Alabama Crimson Tide,NCAAF,Wisconsin Badgers,2025-09-13 11:59:00,BetMGM,10.0,7.99,Alabama Crimson Tide,2025-09-13 11:08:25
Grazer AK @ FC Blau-Weiß Linz,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-09-13 11:00:00,Suprabets,2.55,59.23,Grazer AK,2025-09-13 11:25:41
Carlos Miguel Ronner @ Aaron Bowen,Boxing,Draw,2025-09-13 12:00:00,Paddy Power,34.0,55.85,Not Found,2025-09-13 11:25:41
Tappara @ KalPa,Liiga,Draw,2025-09-13 10:00:00,Tipico,30.0,121.9,Tappara,2025-09-13 11:37:19
LASK @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-13 11:00:00,Coolbet,2.5,67.72,LASK,2025-09-13 11:37:19
Central Michigan Chippewas @ Michigan Wolverines,NCAAF,Central Michigan Chippewas,2025-09-13 12:00:00,FanDuel,23.0,28.27,Michigan Wolverines,2025-09-13 11:37:19
Buffalo Bulls @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-09-13 12:00:00,Marathon Bet,15.0,16.38,Buffalo Bulls,2025-09-13 11:37:19
Bromley FC @ Oldham Athletic,League 2,Draw,2025-09-13 10:00:00,Bovada,1.85,9.67,Bromley FC,2025-09-13 11:37:19
Barnet @ Crewe Alexandra,League 2,Draw,2025-09-13 10:00:00,Bovada,1.85,8.62,Crewe Alexandra,2025-09-13 11:37:19
IFK Norrkoping @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-09-13 11:30:00,Coolbet,2.88,70.44,Draw,2025-09-13 12:10:36
Oklahoma Sooners @ Temple Owls,NCAAF,Temple Owls,2025-09-13 12:02:21,Fanatics,23.0,64.19,Oklahoma Sooners,2025-09-13 12:10:36
Oregon Ducks @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-09-13 12:10:00,Ladbrokes,26.0,56.38,Oregon Ducks,2025-09-13 12:10:36
HJK Helsinki @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-13 12:00:00,Coolbet,6.0,44.82,Draw,2025-09-13 12:10:36
Audax Italiano @ Unión Española,Primera División - Chile,Audax Italiano,2025-09-13 11:30:00,FanDuel,36.0,35.61,Unión Española,2025-09-13 12:10:36
Hamburger SV @ Bayern Munich,Bundesliga - Germany,Hamburger SV,2025-09-13 12:30:00,1xBet,35.0,32.63,Hamburger SV,2025-09-13 12:10:36
Malmö Redhawks @ Luleå HF,SHL,Draw,2025-09-13 12:00:00,Unibet,8.5,15.5,Luleå HF,2025-09-13 12:10:36
Inter Milan @ Juventus,Serie A - Italy,Inter Milan,2025-09-13 12:00:00,Virgin Bet,6.0,82.2,Inter Milan,2025-09-13 12:31:12
Servette @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-13 12:00:00,Pinnacle,2.7,55.63,Servette,2025-09-13 12:31:12
FC Basel @ FC Thun,Swiss Superleague,FC Basel,2025-09-13 12:00:00,Bovada,2.2,43.16,FC Thun,2025-09-13 12:31:12
Vålerenga @ SK Brann,Eliteserien - Norway,SK Brann,2025-09-13 12:00:00,Pinnacle,2.38,33.0,Vålerenga,2025-09-13 12:31:12
Memphis Tigers @ Troy Trojans,NCAAF,Troy Trojans,2025-09-13 12:07:57,Caesars,4.6,29.19,Memphis Tigers,2025-09-13 12:31:12
Basaksehir @ Besiktas JK,Turkey Super League,Basaksehir,2025-09-13 13:00:00,Tipico,5.5,10.18,Besiktas JK,2025-09-13 12:31:12
South Alabama Jaguars @ Auburn Tigers,NCAAF,South Alabama Jaguars,2025-09-13 12:45:00,SportsBet,17.0,9.59,Auburn Tigers,2025-09-13 12:31:12
Union Saint-Gilloise @ Dender,Belgium First Div,Dender,2025-09-13 12:15:00,Coolbet,7.5,5.64,Dender,2025-09-13 12:31:12
