Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Lotte Giants @ Kia Tigers,KBO,Lotte Giants,2025-09-11 05:31:00,Bovada,1.8,2.92,Lotte Giants,2025-09-11 06:10:58
Buffalo Bisons @ Rochester Red Wings,MiLB,Buffalo Bisons,2025-09-11 18:05:00,BetOnline.ag,1.83,2.02,Rochester Red Wings,2025-09-11 11:11:24
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-11 18:35:00,BetOnline.ag,1.67,4.05,Norfolk Tides,2025-09-11 11:29:18
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-11 18:35:00,BetOnline.ag,1.77,2.02,Toledo Mud Hens,2025-09-11 14:13:04
Worcester Red Sox @ Syracuse Mets,MiLB,Worcester Red Sox,2025-09-11 18:35:00,BetOnline.ag,1.91,2.25,Worcester Red Sox,2025-09-11 15:48:34
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-11 18:35:00,BetOnline.ag,1.91,5.4,Iowa Cubs,2025-09-11 17:38:23
New York Mets @ Philadelphia Phillies,MLB,New York Mets,2025-09-11 19:16:00,William Hill,2.1,3.37,Philadelphia Phillies,2025-09-11 18:48:10
Kansas City Royals @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-11 19:16:00,Pinnacle,1.76,3.37,Kansas City Royals,2025-09-11 18:48:10
Detroit Tigers @ New York Yankees,MLB,Detroit Tigers,2025-09-11 19:06:00,GTbets,2.5,2.25,Detroit Tigers,2025-09-11 18:48:10
Gwinnett Stripers @ Nashville Sounds,MiLB,Nashville Sounds,2025-09-11 19:35:00,BetOnline.ag,1.69,4.05,Nashville Sounds,2025-09-11 19:10:36
Phoenix Mercury @ Dallas Wings,WNBA,Phoenix Mercury,2025-09-11 20:00:00,Pinnacle,1.45,2.7,Phoenix Mercury,2025-09-11 19:10:36
Columbus Clippers @ St. Paul Saints,MiLB,Columbus Clippers,2025-09-11 19:37:00,BetOnline.ag,1.83,2.02,Columbus Clippers,2025-09-11 19:10:36
Golden State Valkyries @ Minnesota Lynx,WNBA,Minnesota Lynx,2025-09-11 20:00:00,Ladbrokes,1.38,2.02,Golden State Valkyries,2025-09-11 19:26:59
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,El Paso Chihuahuas,2025-09-11 20:35:00,BetOnline.ag,1.69,4.72,El Paso Chihuahuas,2025-09-11 19:39:04
Tacoma Rainiers @ Salt Lake Bees,MiLB,Tacoma Rainiers,2025-09-11 21:05:00,BetOnline.ag,1.69,4.72,Tacoma Rainiers,2025-09-11 19:39:04
Sugar Land Space Cowboys @ Round Rock Express,MiLB,Round Rock Express,2025-09-11 20:05:00,BetOnline.ag,1.91,2.02,Round Rock Express,2025-09-11 19:39:04
Washington Commanders @ Green Bay Packers,NFL,Green Bay Packers,2025-09-11 20:16:00,Pinnacle,1.61,2.02,Washington Commanders,2025-09-11 19:39:04
Las Vegas Aviators @ Reno Aces,MiLB,Las Vegas Aviators,2025-09-11 21:35:00,BetOnline.ag,1.69,4.05,Reno Aces,2025-09-11 20:48:04
New York Liberty @ Chicago Sky,WNBA,Chicago Sky,2025-09-11 20:02:40,DraftKings,26.0,3.78,Chicago Sky,2025-09-11 20:48:04
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-11 21:40:00,Everygame,1.65,3.37,Seattle Mariners,2025-09-11 20:48:04
Colorado Rockies @ San Diego Padres,MLB,San Diego Padres,2025-09-11 21:41:00,BetUS,1.41,2.7,San Diego Padres,2025-09-11 20:48:04
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-12 05:00:00,1xBet,1.82,2.36,Tohoku Rakuten Golden Eagles,2025-09-11 20:48:04
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-12 05:00:00,Pinnacle,3.11,2.16,Saitama Seibu Lions,2025-09-11 20:48:04
Las Vegas Aces @ Los Angeles Sparks,WNBA,Las Vegas Aces,2025-09-11 22:00:00,Fanatics,1.22,2.02,Los Angeles Sparks,2025-09-11 20:48:04
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-12 05:00:00,Pinnacle,2.27,2.02,Yokohama DeNA BayStars,2025-09-11 22:14:00
Hawthorn Hawks @ Adelaide Crows,AFL,Hawthorn Hawks,2025-09-12 05:40:42,PointsBet (AU),2.1,3.37,Hawthorn Hawks,2025-09-12 01:31:16
Doosan Bears @ Kia Tigers,KBO,Doosan Bears,2025-09-12 05:30:00,LowVig.ag,2.2,2.02,Kia Tigers,2025-09-12 03:39:11
Kyoto Purple Sanga @ Hiroshima Sanfrecce FC,J League,Kyoto Purple Sanga,2025-09-12 06:00:00,Coolbet,4.0,2.41,Draw,2025-09-12 05:15:22
Kashiwa Reysol @ Vissel Kobe,J League,Vissel Kobe,2025-09-12 06:00:00,Pinnacle,2.47,2.29,Draw,2025-09-12 05:15:22
Yokohama FC @ FC Machida Zelvia,J League,Draw,2025-09-12 06:00:00,Pinnacle,4.23,2.23,Draw,2025-09-12 05:15:22
Canterbury Bulldogs @ Melbourne Storm,NRL,Melbourne Storm,2025-09-12 05:50:00,Bovada,1.47,2.02,Melbourne Storm,2025-09-12 05:15:22
Changchun Yatai @ Chengdu Rongcheng FC,Super League - China,Draw,2025-09-12 07:35:00,Pinnacle,10.32,3.13,Chengdu Rongcheng FC,2025-09-12 05:37:26
Yunnan Yukun @ Shanghai SIPG FC,Super League - China,Shanghai SIPG FC,2025-09-12 06:00:00,Pinnacle,1.28,2.7,Shanghai SIPG FC,2025-09-12 05:37:26
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Chunichi Dragons,2025-09-12 05:00:46,Pinnacle,5.27,2.49,Hiroshima Toyo Carp,2025-09-12 05:37:26
Shandong Luneng Taishan FC @ Shanghai Shenhua FC,Super League - China,Shanghai Shenhua FC,2025-09-12 08:00:00,Bovada,1.34,2.36,Draw,2025-09-12 05:48:34
Beijing FC @ Henan FC,Super League - China,Beijing FC,2025-09-12 07:35:00,Pinnacle,2.57,5.73,Henan FC,2025-09-12 06:34:14
KooKoo @ SaiPa,Liiga,Draw,2025-09-12 11:30:00,Betway,4.25,4.05,KooKoo,2025-09-12 10:32:48
HPK @ Ässät,Liiga,Draw,2025-09-12 11:30:00,Tipico,4.2,2.7,Assat,2025-09-12 10:48:07
Jukurit @ JYP,Liiga,Draw,2025-09-12 11:30:00,Betway,4.75,3.37,JYP,2025-09-12 11:29:30
1. FC Magdeburg @ Arminia Bielefeld,Bundesliga 2 - Germany,1. FC Magdeburg,2025-09-12 12:30:00,Pinnacle,3.49,3.46,Arminia Bielefeld,2025-09-12 11:48:05
Kristiansund BK @ Bodø/Glimt,Eliteserien - Norway,Kristiansund BK,2025-09-12 13:00:00,Nordic Bet,21.0,3.24,Kristiansund BK,2025-09-12 11:48:05
Rot-Weiss Essen @ Jahn Regensburg,3. Liga - Germany,Draw,2025-09-12 13:00:00,Suprabets,3.74,3.24,Rot-Weiss Essen,2025-09-12 11:48:05
GKS Katowice @ Lechia Gdańsk,Ekstraklasa - Poland,GKS Katowice,2025-09-12 12:00:00,Coolbet,3.25,3.07,Lechia Gdańsk,2025-09-12 11:48:05
VfL Bochum @ SC Paderborn,Bundesliga 2 - Germany,VfL Bochum,2025-09-12 12:30:00,Pinnacle,4.53,2.29,SC Paderborn,2025-09-12 11:48:05
Randers FC @ SonderjyskE,Denmark Superliga,Randers FC,2025-09-12 13:00:00,Nordic Bet,2.92,2.29,SonderjyskE,2025-09-12 11:48:05
Central Córdoba @ Deportivo Riestra,Primera División - Argentina,Draw,2025-09-12 13:30:00,BetRivers,2.9,2.02,Deportivo Riestra,2025-09-12 11:48:05
Ilves @ Kärpät,Liiga,Draw,2025-09-12 11:30:00,Tipico,6.0,4.05,Kärpät,2025-09-12 12:10:49
Rodez AF @ Le Mans FC,Ligue 2 - France,Draw,2025-09-12 14:00:00,Suprabets,3.62,3.64,Rodez AF,2025-09-12 12:33:34
Stade Lavallois @ Boulogne,Ligue 2 - France,Stade Lavallois,2025-09-12 14:00:00,BetOnline.ag,2.36,2.47,Stade Lavallois,2025-09-12 12:33:34
SC Bastia @ Amiens,Ligue 2 - France,SC Bastia,2025-09-12 14:00:00,Suprabets,1.98,2.36,Draw,2025-09-12 12:33:34
Kiekko-Espoo @ HIFK,Liiga,Draw,2025-09-12 12:30:00,Coolbet,3.75,4.72,Kiekko-Espoo,2025-09-12 13:09:02
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-12 14:21:00,GTbets,2.49,3.78,Chicago Cubs,2025-09-12 13:09:02
Red Star @ Pau FC,Ligue 2 - France,Pau FC,2025-09-12 14:00:00,Suprabets,2.97,2.12,Red Star,2025-09-12 13:09:02
Nancy @ Troyes,Ligue 2 - France,Nancy,2025-09-12 14:00:00,Pinnacle,3.55,2.02,Troyes,2025-09-12 13:09:02
Eintracht Frankfurt @ Bayer Leverkusen,Bundesliga - Germany,Eintracht Frankfurt,2025-09-12 14:30:00,Tipico,3.5,3.37,Eintracht Frankfurt,2025-09-12 13:40:09
Monza @ Avellino,Serie B - Italy,Monza,2025-09-12 14:30:00,LowVig.ag,2.25,2.02,Avellino,2025-09-12 13:51:13
Lorient @ Marseille,Ligue 1 - France,Draw,2025-09-12 14:45:00,Suprabets,6.0,3.37,Lorient,2025-09-12 14:13:37
KV Mechelen @ Standard Liege,Belgium First Div,KV Mechelen,2025-09-12 14:45:00,Pinnacle,3.38,2.56,Draw,2025-09-12 14:13:37
Zagłębie Lubin @ Lech Poznań,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-12 14:30:00,LeoVegas,5.75,2.25,Zagłębie Lubin,2025-09-12 14:13:37
Derry City @ Bohemians,League of Ireland,Derry City,2025-09-12 14:45:00,Pinnacle,3.65,2.02,Derry City,2025-09-12 14:13:37
Real Sociedad B @ Las Palmas,La Liga 2 - Spain,Draw,2025-09-12 14:30:00,Marathon Bet,4.3,2.02,Las Palmas,2025-09-12 14:13:37
Sheffield United @ Ipswich Town,Championship,Draw,2025-09-12 15:00:00,Pinnacle,3.99,3.24,Sheffield United,2025-09-12 14:37:28
Tondela @ Alverca,Primeira Liga - Portugal,Alverca,2025-09-12 15:15:00,Pinnacle,2.31,2.16,Alverca,2025-09-12 14:37:28
Elche CF @ Sevilla,La Liga - Spain,Draw,2025-09-12 15:00:00,Unibet (NL),3.5,2.02,Draw,2025-09-12 14:37:28
Ñublense @ Coquimbo Unido,Primera División - Chile,Ñublense,2025-09-12 17:00:00,Coolbet,5.5,5.17,Coquimbo Unido,2025-09-12 14:49:24
Santa Clara @ Benfica,Primeira Liga - Portugal,Benfica,2025-09-12 15:15:00,GTbets,1.34,4.05,Draw,2025-09-12 14:49:24
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-12 18:05:00,BetOnline.ag,2.0,4.38,Buffalo Bisons,2025-09-12 15:08:21
Criciuma @ Volta Redonda,Brazil Série B,Draw,2025-09-12 18:00:00,Marathon Bet,3.05,3.37,Draw,2025-09-12 15:08:21
San Lorenzo @ Racing Club,Primera División - Argentina,San Lorenzo,2025-09-12 18:00:00,Pinnacle,4.92,2.83,Racing Club,2025-09-12 15:08:21
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-12 18:35:00,BetOnline.ag,1.65,4.72,Durham Bulls,2025-09-12 15:23:39
Worcester Red Sox @ Syracuse Mets,MiLB,Syracuse Mets,2025-09-12 18:35:00,BetRivers,1.83,4.38,Syracuse Mets,2025-09-12 17:25:54
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-12 18:45:00,Pinnacle,1.96,3.37,Washington Nationals,2025-09-12 18:09:16
Kansas City Royals @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-12 18:46:00,1xBet,1.74,2.02,Philadelphia Phillies,2025-09-12 18:09:16
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-12 19:05:00,BetOnline.ag,2.06,2.83,Indianapolis Indians,2025-09-12 18:48:26
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-12 19:11:00,Bet Right,2.85,5.4,Miami Marlins,2025-09-12 19:09:45
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-12 19:05:00,BetOnline.ag,1.74,4.72,Toledo Mud Hens,2025-09-12 19:09:45
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-12 19:11:00,Everygame,2.27,3.04,Cleveland Guardians,2025-09-12 19:09:45
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-12 19:11:00,Pinnacle,1.92,3.04,New York Yankees,2025-09-12 19:09:45
Texas Rangers @ New York Mets,MLB,New York Mets,2025-09-12 19:11:00,BetUS,1.94,3.04,Texas Rangers,2025-09-12 19:09:45
Houston Astros @ Atlanta Braves,MLB,Atlanta Braves,2025-09-12 19:16:00,William Hill,1.8,2.7,Houston Astros,2025-09-12 19:09:45
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-12 19:08:00,Bet Right,2.25,2.7,Toronto Blue Jays,2025-09-12 19:09:45
Everton de Viña del Mar @ Union La Calera,Primera División - Chile,Everton de Viña del Mar,2025-09-12 19:30:00,Betsson,2.28,2.02,Unión La Calera,2025-09-12 19:09:45
Columbus Clippers @ St. Paul Saints,MiLB,Columbus Clippers,2025-09-12 19:37:00,BetOnline.ag,2.09,2.19,St. Paul Saints,2025-09-12 19:25:42
Independiente Rivadavia @ Lanus,Primera División - Argentina,Independiente Rivadavia,2025-09-12 20:15:00,LowVig.ag,4.9,3.37,Lanus,2025-09-12 19:37:51
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-12 19:35:00,BetRivers,1.94,3.15,Omaha Storm Chasers,2025-09-12 19:37:51
Arizona Diamondbacks @ Minnesota Twins,MLB,Arizona Diamondbacks,2025-09-12 20:11:00,GTbets,2.27,3.04,Minnesota Twins,2025-09-12 19:37:51
Sugar Land Space Cowboys @ Round Rock Express,MiLB,Round Rock Express,2025-09-12 20:15:00,BetOnline.ag,1.8,2.02,Round Rock Express,2025-09-12 19:37:51
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-12 20:11:00,Pinnacle,2.65,2.02,Milwaukee Brewers,2025-09-12 19:37:51
Goiás @ Coritiba,Brazil Série B,Draw,2025-09-12 20:30:00,Coolbet,3.1,2.92,Draw,2025-09-12 19:48:30
Las Vegas Aviators @ Reno Aces,MiLB,Las Vegas Aviators,2025-09-12 21:35:00,BetOnline.ag,1.69,5.4,Las Vegas Aviators,2025-09-12 20:45:31
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,El Paso Chihuahuas,2025-09-12 20:35:00,BetOnline.ag,1.69,4.05,Albuquerque Isotopes,2025-09-12 20:45:31
Atlético Tucuman @ Newells Old Boys,Primera División - Argentina,Draw,2025-09-12 20:15:00,Sky Bet,2.63,3.47,Newells Old Boys,2025-09-12 20:45:31
FC Juárez @ Necaxa,Liga MX,FC Juárez,2025-09-12 21:00:00,Coolbet,3.65,3.37,Draw,2025-09-12 20:45:31
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-12 21:40:00,Unibet,3.45,2.23,Colorado Rockies,2025-09-12 20:45:31
Kansas State Wildcats @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-09-12 21:00:00,Pinnacle,2.03,2.02,Arizona Wildcats,2025-09-12 20:45:31
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-12 22:11:00,Bet Right,2.7,4.5,Seattle Mariners,2025-09-12 22:08:43
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-13 01:00:00,1xBet,1.87,3.15,Chiba Lotte Marines,2025-09-12 22:08:43
Pumas @ Mazatlán FC,Liga MX,Draw,2025-09-12 23:00:00,GTbets,3.37,2.29,Pumas,2025-09-12 22:08:43
Ottawa Redblacks @ BC Lions,CFL,Ottawa Redblacks,2025-09-12 22:07:00,Dabble AU,4.75,2.02,Ottawa Redblacks,2025-09-12 22:08:43
New Mexico Lobos @ UCLA Bruins,NCAAF,UCLA Bruins,2025-09-12 22:10:00,Everygame,1.17,2.02,New Mexico Lobos,2025-09-12 22:08:43
Penrith Panthers @ New Zealand Warriors,NRL,Draw,2025-09-13 02:05:00,Marathon Bet,30.0,5.4,Penrith Panthers,2025-09-12 22:55:46
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Chunichi Dragons,2025-09-13 01:00:00,1xBet,1.85,3.37,Hiroshima Toyo Carp,2025-09-12 22:55:46
Hanshin Tigers @ Yomiuri Giants,NPB,Hanshin Tigers,2025-09-13 01:00:00,1xBet,1.72,2.7,Yomiuri Giants,2025-09-12 22:55:46
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-13 04:00:00,1xBet,3.52,3.64,Hanwha Eagles,2025-09-12 23:22:08
Doosan Bears @ NC Dinos,KBO,NC Dinos,2025-09-13 04:00:00,LowVig.ag,1.8,3.04,NC Dinos,2025-09-12 23:22:08
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-12 22:16:00,MyBookie.ag,2.65,2.97,San Francisco Giants,2025-09-12 23:22:08
Cincinnati Reds @ Oakland Athletics,MLB,Cincinnati Reds,2025-09-12 22:06:00,Fanatics,4.35,2.7,Oakland Athletics,2025-09-12 23:38:35
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-13 01:00:00,William Hill,2.7,2.25,Hokkaido Nippon-Ham Fighters,2025-09-13 00:48:22
Cerezo Osaka @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-13 05:00:00,Bovada,3.35,3.37,Cerezo Osaka,2025-09-13 01:09:55
SSG Landers @ Lotte Giants,KBO,Lotte Giants,2025-09-13 04:00:00,LowVig.ag,2.25,2.02,Lotte Giants,2025-09-13 01:09:55
Kia Tigers @ LG Twins,KBO,LG Twins,2025-09-13 04:00:00,1xBet,1.66,3.37,Kia Tigers,2025-09-13 01:29:17
KT Wiz @ Samsung Lions,KBO,Samsung Lions,2025-09-13 04:00:00,LowVig.ag,1.8,3.04,KT Wiz,2025-09-13 01:29:17
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-13 05:20:00,1xBet,2.08,2.7,Yokohama DeNA BayStars,2025-09-13 02:13:57
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-13 05:00:00,1xBet,1.83,2.02,Fukuoka SoftBank Hawks,2025-09-13 02:49:41
Sydney Roosters @ Cronulla Sutherland Sharks,NRL,Sydney Roosters,2025-09-13 05:50:00,Nordic Bet,1.72,3.37,Cronulla Sutherland Sharks,2025-09-13 04:12:44
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Jeonbuk Hyundai Motors,2025-09-13 06:00:00,Pinnacle,1.93,2.83,Jeonbuk Hyundai Motors,2025-09-13 04:12:44
Gold Coast Suns @ Brisbane Lions,AFL,Brisbane Lions,2025-09-13 05:35:03,Paddy Power,1.62,2.36,Brisbane Lions,2025-09-13 04:12:44
Nagoya Grampus @ Fagiano Okayama,J League,Nagoya Grampus,2025-09-13 05:55:00,Pinnacle,2.88,2.22,Nagoya Grampus,2025-09-13 04:12:44
Shimizu S Pulse @ Albirex Niigata,J League,Albirex Niigata,2025-09-13 06:00:00,Everygame,2.75,2.02,Shimizu S Pulse,2025-09-13 04:12:44
Urawa Red Diamonds @ Gamba Osaka,J League,Draw,2025-09-13 06:00:00,Pinnacle,3.72,3.64,Gamba Osaka,2025-09-13 05:09:47
FC Seoul @ Gangwon FC,K League 1,Draw,2025-09-13 06:00:00,Pinnacle,3.26,2.16,Gangwon FC,2025-09-13 05:09:47
Shonan Bellmare @ Kashima Antlers,J League,Draw,2025-09-13 06:00:00,Pinnacle,4.57,2.65,Kashima Antlers,2025-09-13 05:26:49
Kawasaki Frontale @ Yokohama F Marinos,J League,Draw,2025-09-13 06:00:00,Pinnacle,3.88,2.59,Kawasaki Frontale,2025-09-13 05:38:20
Eintracht Braunschweig @ SV Darmstadt 98,Bundesliga 2 - Germany,SV Darmstadt 98,2025-09-13 07:00:00,Pinnacle,1.62,4.05,SV Darmstadt 98,2025-09-13 06:09:50
Ulsan Hyundai FC @ Pohang Steelers,K League 1,Ulsan Hyundai FC,2025-09-13 06:00:00,Pinnacle,3.08,3.47,Draw,2025-09-13 06:09:50
Nottingham Forest @ Arsenal,EPL,Arsenal,2025-09-13 07:30:00,1xBet,1.41,3.37,Nottingham Forest,2025-09-13 06:09:50
Utsiktens BK @ Falkenbergs FF,Superettan - Sweden,Utsiktens BK,2025-09-13 07:00:00,Tipico,4.6,2.59,Falkenbergs FF,2025-09-13 06:09:50
Colchester United @ Accrington Stanley,League 2,Accrington Stanley,2025-09-13 07:30:00,Pinnacle,2.97,2.29,Colchester United,2025-09-13 06:09:50
Blackpool @ Northampton Town,League 1,Draw,2025-09-13 07:30:00,Sky Bet,3.3,2.02,Blackpool,2025-09-13 06:09:50
Huddersfield Town @ Bradford City,League 1,Draw,2025-09-13 07:30:00,LeoVegas,3.45,2.02,Huddersfield Town,2025-09-13 06:09:50
Holstein Kiel @ FC Schalke 04,Bundesliga 2 - Germany,Draw,2025-09-13 07:00:00,Pinnacle,3.63,2.43,Holstein Kiel,2025-09-13 06:30:29
1. FC Nürnberg @ Karlsruher SC,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-13 07:00:00,Pinnacle,3.7,2.02,Karlsruher SC,2025-09-13 06:30:29
Millwall @ Charlton Athletic,Championship,Millwall,2025-09-13 07:30:00,Pinnacle,3.33,3.78,Draw,2025-09-13 07:07:27
Middlesbrough @ Preston North End,Championship,Draw,2025-09-13 07:30:00,Pinnacle,3.38,2.43,Draw,2025-09-13 07:07:27
Leicester City @ Oxford United,Championship,Oxford United,2025-09-13 07:30:00,1xBet,4.19,2.7,Draw,2025-09-13 07:23:19
Cheltenham Town @ Crawley Town,League 2,Cheltenham Town,2025-09-13 07:30:00,DraftKings,3.95,5.4,Cheltenham Town,2025-09-13 07:36:06
USL Dunkerque @ Grenoble,Ligue 2 - France,USL Dunkerque,2025-09-13 08:00:00,LowVig.ag,2.44,4.72,Grenoble,2025-09-13 07:36:06
Stade de Reims @ Annecy FC,Ligue 2 - France,Annecy FC,2025-09-13 08:00:00,Suprabets,3.93,3.19,Draw,2025-09-13 07:36:06
FC Haka @ IFK Mariehamn,Veikkausliiga - Finland,IFK Mariehamn,2025-09-13 08:00:00,Pinnacle,2.91,2.83,Draw,2025-09-13 07:36:06
Oviedo @ Getafe,La Liga - Spain,Oviedo,2025-09-13 08:00:00,Coolbet,5.0,2.7,Oviedo,2025-09-13 07:36:06
Zhejiang @ Qingdao West Coast FC,Super League - China,Draw,2025-09-13 07:35:00,BetOnline.ag,3.9,2.02,Zhejiang,2025-09-13 07:36:06
Bari @ Modena,Serie B - Italy,Bari,2025-09-13 09:00:00,Pinnacle,4.5,4.05,Modena,2025-09-13 08:17:52
Frosinone @ Padova,Serie B - Italy,Frosinone,2025-09-13 09:00:00,Pinnacle,3.35,3.93,Frosinone,2025-09-13 08:17:52
Parma @ Cagliari,Serie A - Italy,Cagliari,2025-09-13 09:00:00,1xBet,2.41,2.92,Parma,2025-09-13 08:17:52
FC Copenhagen @ Brondby IF,Denmark Superliga,Brondby IF,2025-09-13 09:00:00,Pinnacle,4.12,2.83,FC Copenhagen,2025-09-13 08:17:52
Varbergs BoIS @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-09-13 09:00:00,Pinnacle,3.09,2.79,Varbergs BoIS,2025-09-13 08:17:52
Mjällby AIF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-09-13 09:00:00,Unibet (SE),4.1,2.02,Degerfors IF,2025-09-13 08:17:52
Pogoń Szczecin @ Korona Kielce,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-13 08:45:00,Coolbet,3.1,2.02,Korona Kielce,2025-09-13 08:17:52
Reggiana @ Juve Stabia,Serie B - Italy,Reggiana,2025-09-13 09:00:00,1xBet,4.44,4.32,Draw,2025-09-13 08:55:50
IK Brage @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-09-13 09:00:00,Coolbet,2.26,2.16,IK Oddevold,2025-09-13 08:55:50
Venezia @ Pescara,Serie B - Italy,Venezia,2025-09-13 09:00:00,Coolbet,2.0,5.4,Draw,2025-09-13 09:20:55
TSG Hoffenheim @ Union Berlin,Bundesliga - Germany,TSG Hoffenheim,2025-09-13 09:30:00,Suprabets,2.66,5.4,Union Berlin,2025-09-13 09:20:55
Östersunds FK @ Örebro SK,Superettan - Sweden,Östersunds FK,2025-09-13 09:00:00,Tipico,3.1,4.05,Örebro SK,2025-09-13 09:20:55
RB Leipzig @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-09-13 09:30:00,Suprabets,2.39,3.04,FSV Mainz 05,2025-09-13 09:20:55
1. FC Köln @ VfL Wolfsburg,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Suprabets,3.87,2.97,Draw,2025-09-13 09:20:55
VfB Stuttgart @ SC Freiburg,Bundesliga - Germany,VfB Stuttgart,2025-09-13 09:30:00,Tipico,2.75,2.7,VfB Stuttgart,2025-09-13 09:20:55
Skellefteå AIK @ Djurgårdens IF,SHL,Draw,2025-09-13 09:15:00,Marathon Bet,4.05,2.7,Djurgårdens IF,2025-09-13 09:20:55
Borussia Dortmund @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-09-13 09:30:00,FanDuel,5.4,2.7,1. FC Heidenheim,2025-09-13 09:20:55
Växjö Lakers @ Brynäs IF,SHL,Brynäs IF,2025-09-13 09:15:00,Coolbet,1.91,2.43,Växjö Lakers,2025-09-13 09:20:55
Livingston @ Aberdeen,Premiership - Scotland,Aberdeen,2025-09-13 10:00:00,Pinnacle,1.91,2.02,Draw,2025-09-13 09:35:42
Port Vale @ Exeter City,League 1,Port Vale,2025-09-13 10:00:00,Pinnacle,2.49,5.76,Exeter City,2025-09-13 10:08:19
Blackburn Rovers @ Watford,Championship,Watford,2025-09-13 10:00:00,Bet Victor,2.62,5.4,Watford,2025-09-13 10:08:19
Leuven @ SV Zulte-Waregem,Belgium First Div,Draw,2025-09-13 10:00:00,Suprabets,3.55,5.4,Leuven,2025-09-13 10:08:19
SaiPa @ KooKoo,Liiga,Draw,2025-09-13 10:00:00,Betway,4.0,4.72,SaiPa,2025-09-13 10:08:19
Fredrikstad FK @ Molde,Eliteserien - Norway,Fredrikstad FK,2025-09-13 10:00:00,Pinnacle,4.53,4.25,Molde,2025-09-13 10:08:19
Aston Villa @ Everton,EPL,Everton,2025-09-13 10:00:00,1xBet,2.72,4.05,Draw,2025-09-13 10:08:19
Bromley FC @ Oldham Athletic,League 2,Bromley FC,2025-09-13 10:00:00,DraftKings,3.0,4.05,Bromley FC,2025-09-13 10:08:19
Hearts @ Rangers,Premiership - Scotland,Draw,2025-09-13 10:00:00,BetRivers,4.1,4.05,Hearts,2025-09-13 10:08:19
Lincoln City @ Burton Albion,League 1,Lincoln City,2025-09-13 10:00:00,DraftKings,2.6,3.82,Burton Albion,2025-09-13 10:08:19
