Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Fresno State Bulldogs @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-09-21 00:07:20,Bovada,2.1,5.06,39.15,Not Found,2025-09-21 01:10:32
Shanghai SIPG FC @ Beijing FC,Super League - China,Shanghai SIPG FC,2025-09-21 06:00:00,Bovada,2.85,4.72,5.18,Not Found,2025-09-21 01:10:32
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-21 01:00:31,Caesars,3.0,3.37,10.95,Not Found,2025-09-21 01:30:52
Jeju United FC @ Pohang Steelers,K League 1,Jeju United FC,2025-09-21 06:00:00,Pinnacle,5.0,4.72,5.07,Not Found,2025-09-21 01:30:52
Doosan Bears @ SSG Landers,KBO,SSG Landers,2025-09-21 01:00:17,Bovada,1.65,4.61,24.97,Not Found,2025-09-21 01:48:05
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,NPB,Chiba Lotte Marines,2025-09-21 01:00:52,Unibet,9.0,2.7,22.32,Not Found,2025-09-21 01:48:05
Yomiuri Giants @ Chunichi Dragons,NPB,Yomiuri Giants,2025-09-21 00:30:26,Pinnacle,23.31,2.65,136.23,Not Found,2025-09-21 02:44:51
Samsung Lions @ KT Wiz,KBO,Samsung Lions,2025-09-21 01:00:00,Unibet,15.0,2.7,28.11,Not Found,2025-09-21 02:44:51
FC Anyang @ Ulsan Hyundai FC,K League 1,Draw,2025-09-21 03:30:00,Pinnacle,2.66,2.43,5.62,Not Found,2025-09-21 04:48:22
Gangwon FC @ Suwon FC,K League 1,Suwon FC,2025-09-21 03:30:00,Pinnacle,1.22,2.87,5.78,Not Found,2025-09-21 05:26:41
Gwangju FC @ FC Seoul,K League 1,Gwangju FC,2025-09-21 06:00:00,Bovada,4.05,4.05,5.57,Not Found,2025-09-21 06:10:13
AS Roma @ Lazio,Serie A - Italy,Draw,2025-09-21 06:30:00,1xBet,3.33,4.45,5.04,Not Found,2025-09-21 06:10:13
Go Ahead Eagles @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-09-21 06:17:00,Tipico,8.0,2.02,34.9,Not Found,2025-09-21 06:30:53
Hanshin Tigers @ Tokyo Yakult Swallows,NPB,Hanshin Tigers,2025-09-21 05:00:00,MyBookie.ag,3.8,2.56,6.34,Not Found,2025-09-21 06:30:53
Motor Lublin @ Zagłębie Lubin,Ekstraklasa - Poland,Motor Lublin,2025-09-21 06:15:00,DraftKings,9.0,2.36,5.87,Not Found,2025-09-21 07:07:43
Shenzhen Peng City FC @ Tianjin Jinmen Tiger FC,Super League - China,Shenzhen Peng City FC,2025-09-21 07:35:00,Bovada,4.2,2.42,5.39,Not Found,2025-09-21 07:07:43
Zaragoza @ AD Ceuta FC,La Liga 2 - Spain,Zaragoza,2025-09-21 08:00:00,Pinnacle,4.0,4.05,6.32,Not Found,2025-09-21 07:23:15
Hannover 96 @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,4.1,4.05,8.45,Not Found,2025-09-21 07:35:49
BK Hacken @ Hammarby IF,Allsvenskan - Sweden,BK Hacken,2025-09-21 08:00:00,Unibet (SE),5.2,2.02,6.54,Not Found,2025-09-21 07:35:49
Union Saint-Gilloise @ Genk,Belgium First Div,Genk,2025-09-21 07:34:00,Suprabets,7.2,3.24,18.66,Not Found,2025-09-21 07:47:48
MSV Duisburg @ TSV Havelse,3. Liga - Germany,TSV Havelse,2025-09-21 07:30:00,Tipico,5.5,3.37,9.66,Not Found,2025-09-21 07:47:48
SV Darmstadt 98 @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,3.95,5.85,9.52,Not Found,2025-09-21 07:47:48
Karlsruher SC @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,3.85,4.05,8.32,Not Found,2025-09-21 07:47:48
Atalanta BC @ Torino,Serie A - Italy,Torino,2025-09-21 09:00:00,1xBet,4.42,2.43,11.97,Not Found,2025-09-21 08:57:15
IF Brommapojkarna @ IFK Goteborg,Allsvenskan - Sweden,IF Brommapojkarna,2025-09-21 08:00:00,Tipico,6.0,2.58,11.13,Not Found,2025-09-21 08:57:15
Newcastle United @ Bournemouth,EPL,Newcastle United,2025-09-21 09:00:00,Bovada,3.55,3.37,9.87,Not Found,2025-09-21 08:57:15
Ajax @ PSV Eindhoven,Dutch Eredivisie,Draw,2025-09-21 08:30:00,Sky Bet,6.5,3.37,9.54,Not Found,2025-09-21 08:57:15
Avellino @ Carrarese,Serie B - Italy,Avellino,2025-09-21 09:00:00,Bovada,3.85,3.71,6.56,Not Found,2025-09-21 08:57:15
England @ Ireland,International Twenty20,Ireland,2025-09-21 08:30:00,TAB,17.0,5.4,28.54,Not Found,2025-09-21 09:30:06
Strasbourg @ Paris FC,Ligue 1 - France,Paris FC,2025-09-21 09:00:00,Coolbet,6.0,4.95,27.08,Not Found,2025-09-21 09:30:06
Bodø/Glimt @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-09-21 08:30:00,DraftKings,11.0,4.05,16.88,Not Found,2025-09-21 09:30:06
Lechia Gdańsk @ Pogoń Szczecin,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-21 08:45:00,Unibet,12.0,2.02,13.16,Not Found,2025-09-21 09:30:06
Celta Vigo @ Rayo Vallecano,La Liga - Spain,Celta Vigo,2025-09-21 08:00:00,FanDuel,5.2,2.02,12.4,Not Found,2025-09-21 09:30:06
AEK Athens @ AEL,Super League - Greece,AEL,2025-09-21 10:30:00,Bovada,7.75,3.37,9.62,Not Found,2025-09-21 09:30:06
NEC Nijmegen @ Heerenveen,Dutch Eredivisie,NEC Nijmegen,2025-09-21 08:30:00,Tipico,8.0,2.7,5.4,Not Found,2025-09-21 09:30:06
Standard Liege @ Westerlo,Belgium First Div,Standard Liege,2025-09-21 10:00:00,Pinnacle,4.28,3.24,5.36,Not Found,2025-09-21 09:30:06
Aston Villa @ Sunderland,EPL,Sunderland,2025-09-21 09:00:00,Tipico,15.0,2.35,30.5,Not Found,2025-09-21 09:48:04
Parma @ Cremonese,Serie A - Italy,Draw,2025-09-21 09:01:00,Pinnacle,2.79,5.26,8.22,Not Found,2025-09-21 09:48:04
Union Berlin @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-09-21 09:30:00,Unibet (FR),4.15,3.71,7.46,Not Found,2025-09-21 09:48:04
Silkeborg IF @ FC Copenhagen,Denmark Superliga,Silkeborg IF,2025-09-21 10:02:00,BetOnline.ag,9.6,3.91,78.95,Not Found,2025-09-21 10:08:46
WSG Tirol @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-21 08:31:00,Bovada,26.0,5.83,67.86,Not Found,2025-09-21 10:08:46
Çaykur Rizespor @ Kocaelispor,Turkey Super League,Draw,2025-09-21 10:02:00,Bovada,3.55,3.1,10.15,Not Found,2025-09-21 10:28:29
Oxford United @ Bristol City,Championship,Draw,2025-09-21 10:00:00,Pinnacle,3.87,2.56,8.2,Not Found,2025-09-21 10:28:29
Haugesund @ Kristiansund BK,Eliteserien - Norway,Haugesund,2025-09-21 11:00:00,Coolbet,10.5,2.02,12.15,Not Found,2025-09-21 10:48:21
HamKam @ Tromso,Eliteserien - Norway,HamKam,2025-09-21 11:00:00,Betsson,9.8,2.57,10.77,Not Found,2025-09-21 10:48:21
Metz @ AS Monaco,Ligue 1 - France,Metz,2025-09-21 11:15:00,Pinnacle,9.71,2.72,8.08,Not Found,2025-09-21 10:48:21
Atlético Madrid @ Mallorca,La Liga - Spain,Draw,2025-09-21 10:15:00,Pinnacle,3.36,4.61,7.05,Not Found,2025-09-21 10:48:21
Toulouse @ Auxerre,Ligue 1 - France,Auxerre,2025-09-21 11:15:00,Suprabets,3.62,2.83,5.48,Not Found,2025-09-21 10:48:21
CF Estrela @ Tondela,Primeira Liga - Portugal,Draw,2025-09-21 10:32:00,Pinnacle,3.04,5.26,5.27,Not Found,2025-09-21 11:09:05
Feyenoord @ AZ Alkmaar,Dutch Eredivisie,Draw,2025-09-21 10:46:00,Pinnacle,4.07,5.26,27.09,Not Found,2025-09-21 11:27:16
Pakistan @ India,Asia Cup,Pakistan,2025-09-21 10:30:00,Bovada,3.2,4.72,21.98,Not Found,2025-09-21 11:27:16
Manchester City @ Arsenal,EPL,Manchester City,2025-09-21 11:30:00,Bovada,3.95,3.04,6.43,Not Found,2025-09-21 11:27:16
FC Energie Cottbus @ SC Verl,3. Liga - Germany,Draw,2025-09-21 10:30:40,Pinnacle,3.03,2.32,5.49,Not Found,2025-09-21 11:27:16
OFI Crete @ Levadiakos,Super League - Greece,OFI Crete,2025-09-21 11:02:00,Unibet (SE),46.0,2.02,84.73,Not Found,2025-09-21 11:38:52
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-21 12:05:00,William Hill,2.2,3.01,6.6,Not Found,2025-09-21 11:38:52
Real Sociedad B @ SD Eibar,La Liga 2 - Spain,Real Sociedad B,2025-09-21 12:30:00,Pinnacle,6.84,3.51,6.51,Not Found,2025-09-21 11:38:52
Borussia Monchengladbach @ Bayer Leverkusen,Bundesliga - Germany,Borussia Monchengladbach,2025-09-21 11:30:00,Suprabets,6.6,2.7,5.56,Not Found,2025-09-21 11:38:52
Lorient @ Le Havre,Ligue 1 - France,Draw,2025-09-21 11:15:00,Casumo,5.0,5.4,23.68,Not Found,2025-09-21 11:49:30
Rapid Wien @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-09-21 11:07:00,Tipico,15.0,3.37,17.11,Not Found,2025-09-21 11:49:30
Alanyaspor @ Basaksehir,Turkey Super League,Basaksehir,2025-09-21 10:00:00,FanDuel,6.5,3.04,15.55,Not Found,2025-09-21 11:49:30
Sint Truiden @ Club Brugge,Belgium First Div,Sint Truiden,2025-09-21 12:30:00,Bet Victor,10.0,3.18,10.8,Not Found,2025-09-21 11:49:30
Widzew Łódź @ Górnik Zabrze,Ekstraklasa - Poland,Draw,2025-09-21 11:32:00,Coolbet,5.0,2.47,10.14,Not Found,2025-09-21 11:49:30
Cádiz CF @ Málaga,La Liga 2 - Spain,Málaga,2025-09-21 12:30:00,Bovada,2.61,4.62,10.1,Not Found,2025-09-21 11:49:30
Como @ Fiorentina,Serie A - Italy,Fiorentina,2025-09-21 12:00:00,LowVig.ag,2.7,5.34,31.11,Not Found,2025-09-21 12:11:45
Green Bay Packers @ Cleveland Browns,NFL,Cleveland Browns,2025-09-21 13:00:00,Coolbet,4.85,2.02,8.2,Not Found,2025-09-21 12:11:45
Fenerbahce @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-09-21 13:00:00,Coolbet,8.25,2.11,5.33,Not Found,2025-09-21 12:33:56
Empoli @ Pescara,Serie B - Italy,Draw,2025-09-21 11:19:00,Unibet,18.0,4.77,270.86,Not Found,2025-09-21 12:48:30
Estoril @ Gil Vicente,Primeira Liga - Portugal,Gil Vicente,2025-09-21 13:00:00,Bovada,2.26,4.35,6.33,Not Found,2025-09-21 12:48:30
Los Angeles Rams @ Philadelphia Eagles,NFL,Los Angeles Rams,2025-09-21 13:02:00,MyBookie.ag,3.75,3.05,23.92,Not Found,2025-09-21 13:08:47
Pittsburgh Steelers @ New England Patriots,NFL,New England Patriots,2025-09-21 13:02:29,Nordic Bet,2.56,2.29,13.18,Not Found,2025-09-21 13:08:47
Cincinnati Bengals @ Minnesota Vikings,NFL,Cincinnati Bengals,2025-09-21 13:03:32,Betsson,3.09,2.39,13.01,Not Found,2025-09-21 13:08:47
Oviedo @ Elche CF,La Liga - Spain,Oviedo,2025-09-21 12:30:00,Tipico,12.0,2.7,8.74,Not Found,2025-09-21 13:08:47
New York Jets @ Tampa Bay Buccaneers,NFL,New York Jets,2025-09-21 13:02:33,MyBookie.ag,3.65,2.92,14.89,Not Found,2025-09-21 13:27:21
Las Vegas Raiders @ Washington Commanders,NFL,Las Vegas Raiders,2025-09-21 13:02:46,MyBookie.ag,3.2,2.53,11.06,Not Found,2025-09-21 13:27:21
Atlanta Falcons @ Carolina Panthers,NFL,Atlanta Falcons,2025-09-21 13:03:31,Betsson,2.41,2.83,7.99,Not Found,2025-09-21 13:27:21
Atlanta Braves @ Detroit Tigers,MLB,Detroit Tigers,2025-09-21 13:11:00,LowVig.ag,1.89,3.88,5.45,Not Found,2025-09-21 13:27:21
Indianapolis Colts @ Tennessee Titans,NFL,Tennessee Titans,2025-09-21 13:04:00,Nordic Bet,13.0,3.08,45.56,Not Found,2025-09-21 13:39:08
Molde @ Viking FK,Eliteserien - Norway,Draw,2025-09-21 13:15:00,Bovada,4.3,4.05,15.62,Not Found,2025-09-21 13:39:08
Houston Texans @ Jacksonville Jaguars,NFL,Houston Texans,2025-09-21 13:02:24,Nordic Bet,4.07,2.15,9.39,Not Found,2025-09-21 13:39:08
Fatih Karagümrük @ Samsunspor,Turkey Super League,Samsunspor,2025-09-21 13:01:00,Coolbet,5.5,2.31,9.04,Not Found,2025-09-21 13:39:08
VfL Wolfsburg @ Borussia Dortmund,Bundesliga - Germany,VfL Wolfsburg,2025-09-21 13:30:00,Suprabets,6.2,3.6,7.84,Not Found,2025-09-21 13:39:08
Brondby IF @ AGF Aarhus,Denmark Superliga,Draw,2025-09-21 12:02:00,Unibet (NL),9.0,5.4,24.58,Not Found,2025-09-21 13:50:12
Cercle Brugge KSV @ KV Mechelen,Belgium First Div,Draw,2025-09-21 13:15:00,Bovada,3.6,2.6,13.02,Not Found,2025-09-21 13:50:12
Washington Nationals @ New York Mets,MLB,Washington Nationals,2025-09-21 13:40:00,Caesars,3.8,4.22,7.7,Not Found,2025-09-21 13:50:12
Oakland Athletics @ Pittsburgh Pirates,MLB,Oakland Athletics,2025-09-21 13:39:00,GTbets,5.03,3.81,22.98,Not Found,2025-09-21 14:13:30
Getafe @ Barcelona,La Liga - Spain,Getafe,2025-09-21 15:00:00,Bovada,14.0,4.05,22.5,Not Found,2025-09-21 14:13:30
Virtus Entella @ Padova,Serie B - Italy,Padova,2025-09-21 13:32:00,Paddy Power,3.5,3.37,5.7,Not Found,2025-09-21 14:13:30
Olympiakos Piraeus @ Panathinaikos,Super League - Greece,Draw,2025-09-21 14:02:00,Suprabets,3.45,2.76,5.4,Not Found,2025-09-21 14:13:30
New York Yankees @ Baltimore Orioles,MLB,New York Yankees,2025-09-21 13:36:00,Pinnacle,2.0,4.38,7.67,Not Found,2025-09-21 14:38:53
