Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Detroit Pistons @ Milwaukee Bucks,Milwaukee Bucks,2025-12-04T01:11:00Z,NBA,4.8,5.0,5.0,,5.0,5.75,,Not Found,0.0654792155518899,5.4,5.75,BetMGM,Milwaukee Bucks,2,,2025-12-04T02:11:21Z
Texas State Bobcats @ Rice Owls,Rice Owls,2025-12-04T02:00:00Z,NCAAB,1.59,1.77,1.53,,1.87,1.65,1.62,Not Found,0.0633865733522997,1.76,1.87,Fanatics,Rice Owls,2,,2025-12-04T02:11:21Z
Portland Trail Blazers @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-04T00:11:00Z,NBA,5.5,6.0,5.5,,4.75,6.25,,Not Found,0.0614090216110749,5.89,6.25,BetMGM,Portland Trail Blazers,2,,2025-12-04T02:11:21Z
St. Thomas (MN) Tommies @ Montana St Bobcats,Montana St Bobcats,2025-12-04T02:03:14Z,NCAAB,1.77,1.71,1.98,,1.71,1.74,1.72,Not Found,0.0569767273635869,1.87,1.98,FanDuel,Montana St Bobcats,2,,2025-12-04T02:11:21Z
SMU Mustangs @ Vanderbilt Commodores,SMU Mustangs,2025-12-04T02:19:00Z,NCAAB,12.0,21.0,15.0,,18.0,11.0,,Not Found,0.3769869677525331,15.25,21.0,DraftKings,Vanderbilt Commodores,2,,2025-12-04T03:37:16Z
Vermont Catamounts @ Oregon St Beavers,Vermont Catamounts,2025-12-04T02:39:00Z,NCAAB,13.0,23.0,15.0,,21.0,12.5,,Not Found,0.3764883909865932,16.71,23.0,DraftKings,Oregon St Beavers,2,,2025-12-04T03:37:16Z
Utah Valley Wolverines @ San Diego St Aztecs,Utah Valley Wolverines,2025-12-04T03:07:00Z,NCAAB,8.5,8.5,11.6,,8.5,8.75,,Not Found,0.2180651114426093,9.52,11.6,FanDuel,San Diego St Aztecs,2,,2025-12-04T03:37:16Z
Miami Heat @ Dallas Mavericks,Miami Heat,2025-12-04T01:41:06Z,NBA,4.5,4.4,5.3,,4.3,4.0,,Not Found,0.1214054218709304,4.73,5.3,FanDuel,Dallas Mavericks,2,,2025-12-04T03:37:16Z
NC State Wolfpack @ Auburn Tigers,NC State Wolfpack,2025-12-04T02:26:00Z,NCAAB,4.8,4.1,4.0,,4.0,3.6,,Not Found,0.115783298913441,4.3,4.8,Caesars,Auburn Tigers,2,,2025-12-04T03:37:16Z
North Alabama Lions @ San Francisco Dons,North Alabama Lions,2025-12-04T03:08:00Z,NCAAB,3.6,5.7,4.1,,4.5,4.4,,Not Found,0.2335388971959775,4.62,5.7,DraftKings,North Alabama Lions,2,,2025-12-04T04:17:29Z
UCLA Bruins @ Washington Huskies,Washington Huskies,2025-12-04T04:15:00Z,NCAAB,2.35,2.24,2.8,,2.65,2.1,,Not Found,0.0972037519691804,2.55,2.8,FanDuel,UCLA Bruins,2,,2025-12-04T04:47:23Z
West Ham United @ Manchester United,Manchester United,2025-12-04T20:00:00Z,EPL,11.0,20.0,31.0,,16.0,18.5,,Not Found,0.6937510372010188,18.3,31.0,FanDuel,Draw,3,,2025-12-04T21:59:52Z
The Citadel Bulldogs @ Davidson Wildcats,The Citadel Bulldogs,2025-12-05T00:00:00Z,NCAAB,,12.0,15.0,,14.0,12.0,13.16,Not Found,0.0988194683506586,13.65,15.0,FanDuel,Davidson Wildcats,2,,2025-12-04T23:27:55Z
Colorado Avalanche @ New York Islanders,Colorado Avalanche,2025-12-05T00:12:17Z,NHL,15.0,7.0,7.8,,6.0,5.5,,Not Found,0.9474640910261188,7.7,15.0,Caesars,New York Islanders,2,,2025-12-05T02:11:42Z
Nashville Predators @ Florida Panthers,Florida Panthers,2025-12-05T00:08:55Z,NHL,1.25,1.18,1.18,,1.18,1.67,,Not Found,0.2406123710446597,1.35,1.67,BetMGM,Nashville Predators,2,,2025-12-05T02:11:42Z
New York Rangers @ Ottawa Senators,Ottawa Senators,2025-12-05T00:08:49Z,NHL,9.5,10.5,11.6,,12.0,9.0,,Not Found,0.0991091213712249,10.92,12.0,Fanatics,New York Rangers,2,,2025-12-05T02:11:42Z
Long Beach St 49ers @ UC Santa Barbara Gauchos,Long Beach St 49ers,2025-12-05T02:00:00Z,NCAAB,6.5,8.0,9.3,,8.0,8.0,9.74,Not Found,0.0883312681532474,8.55,9.3,FanDuel,UC Santa Barbara Gauchos,2,,2025-12-05T02:11:42Z
Pittsburgh Penguins @ Tampa Bay Lightning,Tampa Bay Lightning,2025-12-05T00:13:08Z,NHL,3.4,2.9,3.55,,3.0,3.1,,Not Found,0.0558419206703487,3.36,3.55,FanDuel,Pittsburgh Penguins,2,,2025-12-05T02:11:42Z
CSU Bakersfield Roadrunners @ CSU Northridge Matadors,CSU Bakersfield Roadrunners,2025-12-05T03:00:00Z,NCAAB,5.2,4.9,5.2,,4.3,3.7,,Not Found,0.0698178164661327,4.86,5.2,FanDuel,CSU Northridge Matadors,2,,2025-12-05T03:36:28Z
Dallas Cowboys @ Detroit Lions,Dallas Cowboys,2025-12-05T01:15:38Z,NFL,8.0,9.5,11.6,,9.0,10.0,,Not Found,0.1604808710655834,10.0,11.6,FanDuel,Detroit Lions,2,,2025-12-05T04:05:36Z
Cal Poly Mustangs @ CSU Fullerton Titans,CSU Fullerton Titans,2025-12-05T03:06:00Z,NCAAB,9.5,21.0,19.0,,31.0,11.5,,Not Found,0.9250822457215796,16.1,31.0,Fanatics,Cal Poly Mustangs,2,,2025-12-05T04:43:36Z
Chicago Blackhawks @ Los Angeles Kings,Los Angeles Kings,2025-12-05T03:09:44Z,NHL,2.8,6.2,2.9,,6.5,7.25,,Not Found,0.5789472276167604,4.59,7.25,BetMGM,Chicago Blackhawks,2,,2025-12-05T04:43:36Z
UC Davis Aggies @ Hawai'i Rainbow Warriors,UC Davis Aggies,2025-12-05T05:10:00Z,NCAAB,4.8,5.7,7.3,,6.0,5.75,,Not Found,0.185536914307723,6.16,7.3,FanDuel,Hawai'i Rainbow Warriors,2,,2025-12-05T05:30:59Z
Górnik Zabrze @ Lechia Gdańsk,Górnik Zabrze,2025-12-05T19:30:00Z,Ekstraklasa - Poland,,9.0,3.8,,8.0,7.5,3.55,Not Found,0.5008941232026098,6.0,9.0,DraftKings,Lechia Gdańsk,3,,2025-12-05T19:39:51Z
Borussia Monchengladbach @ FSV Mainz 05,FSV Mainz 05,2025-12-05T19:30:00Z,Bundesliga - Germany,15.0,18.0,12.0,,18.0,14.0,,Not Found,0.1196882278004848,16.08,18.0,DraftKings,Borussia Monchengladbach,3,,2025-12-05T20:53:55Z
Marseille @ Lille,Marseille,2025-12-05T20:00:00Z,Ligue 1 - France,10.0,18.0,16.0,,16.0,15.5,,Not Found,0.1659390411290053,15.44,18.0,DraftKings,Lille,3,,2025-12-05T21:27:05Z
Canisius Golden Griffins @ Saint Peter's Peacocks,Canisius Golden Griffins,2025-12-06T00:00:00Z,NCAAB,4.6,4.7,5.3,,4.75,4.75,4.83,Not Found,0.0555234730896284,5.02,5.3,FanDuel,Saint Peter's Peacocks,2,,2025-12-05T23:27:08Z
Cincinnati Bearcats @ Xavier Musketeers,Cincinnati Bearcats,2025-12-06T00:30:00Z,NCAAB,7.0,7.0,4.6,,5.75,4.0,,Not Found,0.2275208209833781,5.7,7.0,DraftKings,Xavier Musketeers,2,,2025-12-06T02:04:32Z
Notre Dame Fighting Irish @ TCU Horned Frogs,Notre Dame Fighting Irish,2025-12-06T01:00:00Z,NCAAB,6.5,6.5,9.0,,6.5,6.75,,Not Found,0.2275161975190416,7.33,9.0,FanDuel,Notre Dame Fighting Irish,2,,2025-12-06T02:04:32Z
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-12-06T01:10:00Z,NCAAF,19.0,23.0,15.0,,21.0,15.5,,Not Found,0.2132433157253797,18.96,23.0,DraftKings,Boise State Broncos,2,,2025-12-06T02:04:32Z
Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,2025-12-06T01:11:00Z,NBA,8.0,9.0,9.3,,11.0,7.0,,Not Found,0.2047881321150719,9.13,11.0,Fanatics,Philadelphia 76ers,2,,2025-12-06T02:04:32Z
Kennesaw State Owls @ Jacksonville State Gamecocks,Jacksonville State Gamecocks,2025-12-06T00:06:37Z,NCAAF,4.25,5.5,4.1,,5.25,4.33,,Not Found,0.122971308342421,4.9,5.5,DraftKings,Kennesaw State Owls,2,,2025-12-06T02:04:32Z
Miami Heat @ Orlando Magic,Miami Heat,2025-12-06T00:12:00Z,NBA,5.5,4.8,7.3,,7.0,7.0,,Not Found,0.1183795752606893,6.53,7.3,FanDuel,Orlando Magic,2,,2025-12-06T02:04:32Z
Buffalo Sabres @ Winnipeg Jets,Buffalo Sabres,2025-12-06T00:08:50Z,NHL,8.5,9.0,10.0,,9.0,7.25,,Not Found,0.096660148975748,9.12,10.0,FanDuel,Winnipeg Jets,2,,2025-12-06T02:04:32Z
North Texas Mean Green @ Tulane Green Wave,North Texas Mean Green,2025-12-06T01:11:15Z,NCAAF,2.6,2.7,2.9,,3.15,2.45,,Not Found,0.0839553174990263,2.91,3.15,Fanatics,Tulane Green Wave,2,,2025-12-06T02:04:32Z
San Diego Toreros @ San José St Spartans,San Diego Toreros,2025-12-06T03:04:38Z,NCAAB,12.0,8.0,11.6,,12.0,11.5,3.7,Not Found,0.403000513206063,8.55,12.0,Caesars,San José St Spartans,2,,2025-12-06T03:18:32Z
Troy Trojans @ James Madison Dukes,Troy Trojans,2025-12-06T00:08:00Z,NCAAF,6.75,9.5,11.6,,9.5,10.0,,Not Found,0.1979614015597766,9.68,11.6,FanDuel,James Madison Dukes,2,,2025-12-06T03:18:32Z
San Jose Sharks @ Dallas Stars,San Jose Sharks,2025-12-06T01:08:35Z,NHL,7.7,8.5,7.8,,9.0,7.75,,Not Found,0.0512223562540864,8.56,9.0,Fanatics,Dallas Stars,2,,2025-12-06T03:18:32Z
Dallas Mavericks @ Oklahoma City Thunder,Dallas Mavericks,2025-12-06T02:43:00Z,NBA,15.0,17.0,16.0,,16.0,19.5,,Not Found,0.1264166752432771,17.31,19.5,BetMGM,Oklahoma City Thunder,2,,2025-12-06T03:51:08Z
Washington Capitals @ Anaheim Ducks,Anaheim Ducks,2025-12-06T03:08:18Z,NHL,3.4,2.0,2.1,,2.05,2.05,,Not Found,0.4350289492644033,2.37,3.4,Caesars,Anaheim Ducks,2,,2025-12-06T04:15:48Z
Utah Mammoth @ Vancouver Canucks,Vancouver Canucks,2025-12-06T02:08:52Z,NHL,8.0,12.0,11.6,,14.0,26.0,,Not Found,1.0080962644446132,12.95,26.0,BetMGM,Utah Mammoth,2,,2025-12-06T04:39:50Z
Shonan Bellmare @ Hiroshima Sanfrecce FC,Shonan Bellmare,2025-12-06T05:00:00Z,J League,,9.5,11.0,,10.0,9.25,8.6,Not Found,0.0702187943539954,10.28,11.0,FanDuel,Hiroshima Sanfrecce FC,3,,2025-12-06T04:52:40Z
Arsenal @ Aston Villa,Aston Villa,2025-12-06T12:30:00Z,EPL,5.25,5.25,6.5,,5.5,5.25,,Not Found,0.1007348587875917,5.91,6.5,FanDuel,Aston Villa,3,,2025-12-06T14:00:21Z
Bayern Munich @ VfB Stuttgart,VfB Stuttgart,2025-12-06T14:30:00Z,Bundesliga - Germany,8.5,9.5,5.0,,10.0,9.25,5.05,Not Found,0.3019720937669129,7.68,10.0,Fanatics,Bayern Munich,3,,2025-12-06T14:43:17Z
Union Berlin @ VfL Wolfsburg,Union Berlin,2025-12-06T14:30:00Z,Bundesliga - Germany,7.5,9.0,8.0,,7.5,8.25,3.8,Not Found,0.2555104797508907,7.17,9.0,DraftKings,VfL Wolfsburg,3,,2025-12-06T14:43:17Z
Bayer Leverkusen @ Augsburg,Bayer Leverkusen,2025-12-06T14:30:00Z,Bundesliga - Germany,3.2,3.25,3.2,,3.1,3.3,2.12,Not Found,0.0524036491487067,3.14,3.3,BetMGM,Augsburg,3,,2025-12-06T14:43:17Z
Brentford @ Tottenham Hotspur,Brentford,2025-12-06T15:00:00Z,EPL,3.2,8.0,3.2,,3.4,7.25,,Not Found,0.7729205507185415,4.51,8.0,DraftKings,Tottenham Hotspur,3,,2025-12-06T15:26:50Z
Stoke City @ Sheffield United,Stoke City,2025-12-06T15:00:00Z,Championship,9.0,31.0,9.5,,41.0,29.0,,Not Found,1.3555532847989396,17.41,41.0,Fanatics,Sheffield United,3,,2025-12-06T15:42:05Z
Oxford United @ Swansea City,Swansea City,2025-12-06T15:00:00Z,Championship,1.29,1.29,2.55,,1.31,1.31,,Not Found,0.6450785078432216,1.55,2.55,FanDuel,Swansea City,3,,2025-12-06T15:42:05Z
Nottingham Forest @ Everton,Nottingham Forest,2025-12-06T15:00:00Z,EPL,11.0,15.0,10.5,,12.0,11.5,,Not Found,0.1929284517599409,12.57,15.0,DraftKings,Everton,3,,2025-12-06T15:42:05Z
FC St. Pauli @ 1. FC Köln,FC St. Pauli,2025-12-06T14:33:00Z,Bundesliga - Germany,13.0,16.0,12.0,,14.0,14.0,,Not Found,0.0930907007751433,14.64,16.0,DraftKings,Draw,3,,2025-12-06T15:42:05Z
Chelsea @ Bournemouth,Bournemouth,2025-12-06T15:00:00Z,EPL,3.1,3.75,3.2,,3.2,3.2,,Not Found,0.0705905492813043,3.5,3.75,DraftKings,Draw,3,,2025-12-06T15:42:05Z
Burnley @ Newcastle United,Burnley,2025-12-06T15:00:00Z,EPL,17.0,20.0,18.0,,18.0,16.5,,Not Found,0.0543804937510329,18.97,20.0,DraftKings,Newcastle United,3,,2025-12-06T15:42:05Z
Birmingham City @ Southampton,Birmingham City,2025-12-06T15:00:00Z,Championship,17.0,21.0,23.0,,19.0,23.0,,Not Found,0.0532233622587293,21.84,23.0,FanDuel,Southampton,3,,2025-12-06T15:42:05Z
West Bromwich Albion @ Queens Park Rangers,Queens Park Rangers,2025-12-06T15:00:00Z,Championship,2.7,1.36,1.37,,1.35,1.35,,Not Found,0.6621616386591382,1.62,2.7,Caesars,Queens Park Rangers,3,,2025-12-06T15:54:25Z
Wrexham AFC @ Preston North End,Wrexham AFC,2025-12-06T15:00:00Z,Championship,1.36,13.0,9.0,,11.0,1.34,,Not Found,3.2536842770014767,3.06,13.0,DraftKings,Draw,3,,2025-12-06T16:50:14Z
New Haven Chargers @ Boston College Eagles,New Haven Chargers,2025-12-06T17:00:26Z,NCAAB,8.5,9.0,11.0,,9.0,9.0,,Not Found,0.1297629845763712,9.74,11.0,FanDuel,Boston College Eagles,2,,2025-12-06T17:09:19Z
Southern Miss Golden Eagles @ Miami Hurricanes,Southern Miss Golden Eagles,2025-12-06T17:00:00Z,NCAAB,6.5,8.0,8.0,,5.5,6.75,,Not Found,0.1093433107281387,7.21,8.0,FanDuel,Miami Hurricanes,2,,2025-12-06T17:09:19Z
Rhode Island Rams @ Providence Friars,Providence Friars,2025-12-06T17:00:00Z,NCAAB,1.67,1.91,1.77,,1.91,1.74,1.29,Not Found,0.0719956467498195,1.78,1.91,DraftKings,Providence Friars,2,,2025-12-06T17:09:19Z
Dayton Flyers @ Virginia Cavaliers,Virginia Cavaliers,2025-12-06T17:04:00Z,NCAAB,1.87,1.6,1.51,,1.61,1.61,,Not Found,0.079435288874032,1.73,1.87,Caesars,Virginia Cavaliers,2,,2025-12-06T17:30:11Z
Monmouth Hawks @ Georgia Tech Yellow Jackets,Monmouth Hawks,2025-12-06T17:00:00Z,NCAAB,6.5,4.9,6.0,,6.0,5.75,,Not Found,0.0611609391115574,6.13,6.5,Caesars,Georgia Tech Yellow Jackets,2,,2025-12-06T17:30:11Z
Duke Blue Devils @ Michigan St Spartans,Michigan St Spartans,2025-12-06T16:59:00Z,NCAAB,2.45,2.0,2.04,,2.4,2.1,,Not Found,0.0591502054621013,2.31,2.45,Caesars,Duke Blue Devils,2,,2025-12-06T17:30:11Z
Eintracht Frankfurt @ RB Leipzig,Eintracht Frankfurt,2025-12-06T17:30:00Z,Bundesliga - Germany,8.5,10.0,8.0,,9.0,9.25,4.45,Not Found,0.2379196391842138,8.08,10.0,DraftKings,RB Leipzig,3,,2025-12-06T17:43:42Z
Old Dominion Monarchs @ Richmond Spiders,Old Dominion Monarchs,2025-12-06T17:30:00Z,NCAAB,8.5,12.0,11.0,,11.0,9.75,9.74,Not Found,0.1193730283118905,10.72,12.0,DraftKings,Richmond Spiders,2,,2025-12-06T17:43:42Z
Como @ Inter Milan,Como,2025-12-06T17:01:00Z,Serie A - Italy,12.0,12.0,13.0,,15.0,13.5,,Not Found,0.0764142194860914,13.94,15.0,Fanatics,Inter Milan,3,,2025-12-06T17:43:42Z
Liverpool @ Leeds United,Leeds United,2025-12-06T17:30:00Z,EPL,4.4,3.95,3.6,,3.5,3.7,4.47,Not Found,0.0580861768921141,4.16,4.4,Caesars,Draw,3,,2025-12-06T17:43:42Z
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-12-06T16:09:00Z,NCAAF,2.45,2.75,3.15,,2.9,2.85,,Not Found,0.0622529102840253,2.97,3.15,FanDuel,Texas Tech Red Raiders,2,,2025-12-06T17:55:54Z
Jacksonville Dolphins @ Florida Int'l Golden Panthers,Jacksonville Dolphins,2025-12-06T19:02:26Z,NCAAB,3.0,8.5,10.0,,7.5,6.75,,Not Found,0.57416127721591,6.35,10.0,FanDuel,Florida Int'l Golden Panthers,2,,2025-12-06T19:22:24Z
Boise State Broncos @ Butler Bulldogs,Boise State Broncos,2025-12-06T19:00:00Z,NCAAB,3.0,1.74,2.08,,1.71,1.74,,Not Found,0.4368242199836959,2.09,3.0,Caesars,Boise State Broncos,2,,2025-12-06T19:22:24Z
Coastal Carolina Chanticleers @ Winthrop Eagles,Coastal Carolina Chanticleers,2025-12-06T19:02:34Z,NCAAB,10.0,10.0,16.0,,11.5,11.0,,Not Found,0.3398614713258994,11.94,16.0,FanDuel,Coastal Carolina Chanticleers,2,,2025-12-06T19:22:24Z
Harvard Crimson @ Furman Paladins,Harvard Crimson,2025-12-06T19:00:00Z,NCAAB,3.4,2.3,2.22,,2.65,2.45,,Not Found,0.2578360258599516,2.7,3.4,Caesars,Furman Paladins,2,,2025-12-06T19:22:24Z
Strasbourg @ Toulouse,Strasbourg,2025-12-06T18:00:00Z,Ligue 1 - France,10.0,16.0,12.0,,14.0,13.5,,Not Found,0.1632690448339855,13.75,16.0,DraftKings,Toulouse,3,,2025-12-06T19:22:24Z
St. Bonaventure Bonnies @ Buffalo Bulls,Buffalo Bulls,2025-12-06T19:00:00Z,NCAAB,3.6,4.8,5.7,,5.5,4.33,,Not Found,0.1560501715540098,4.93,5.7,FanDuel,St. Bonaventure Bonnies,2,,2025-12-06T19:22:24Z
Youngstown St Penguins @ IUPUI Jaguars,IUPUI Jaguars,2025-12-06T19:02:15Z,NCAAB,4.5,7.5,7.0,,6.0,6.75,,Not Found,0.1525967332426003,6.51,7.5,DraftKings,Youngstown St Penguins,2,,2025-12-06T19:22:24Z
Georgia Southern Eagles @ Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,2025-12-06T19:02:15Z,NCAAB,2.6,3.1,3.0,,3.0,3.6,,Not Found,0.1243413249916123,3.2,3.6,BetMGM,Georgia Southern Eagles,2,,2025-12-06T19:22:24Z
Northern Kentucky Norse @ Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-06T19:02:36Z,NCAAB,2.1,1.95,2.48,,1.91,2.05,,Not Found,0.1195843999719582,2.22,2.48,FanDuel,Fort Wayne Mastodons,2,,2025-12-06T19:22:24Z
Miami (OH) RedHawks @ Western Michigan Broncos,Miami (OH) RedHawks,2025-12-06T16:50:00Z,NCAAF,12.0,14.0,14.0,,15.0,11.5,,Not Found,0.0840816108418706,13.84,15.0,Fanatics,Western Michigan Broncos,2,,2025-12-06T19:22:24Z
Holy Cross Crusaders @ Fordham Rams,Holy Cross Crusaders,2025-12-06T19:03:01Z,NCAAB,6.5,6.2,7.3,,6.5,5.75,,Not Found,0.0756192064183749,6.79,7.3,FanDuel,Holy Cross Crusaders,2,,2025-12-06T19:22:24Z
Marquette Golden Eagles @ Wisconsin Badgers,Marquette Golden Eagles,2025-12-06T19:00:00Z,NCAAB,7.0,6.75,7.8,,8.0,6.5,,Not Found,0.0581356130644834,7.56,8.0,Fanatics,Wisconsin Badgers,2,,2025-12-06T19:22:24Z
Louisville Cardinals @ Indiana Hoosiers,Indiana Hoosiers,2025-12-06T19:22:45Z,NCAAB,4.8,6.75,7.0,,6.0,6.5,,Not Found,0.0837890197804939,6.46,7.0,FanDuel,Louisville Cardinals,2,,2025-12-06T19:37:05Z
Princeton Tigers @ Loyola (Chi) Ramblers,Princeton Tigers,2025-12-06T19:30:00Z,NCAAB,,2.8,3.5,,3.1,3.1,3.11,Not Found,0.0693629060198248,3.27,3.5,FanDuel,Loyola (Chi) Ramblers,2,,2025-12-06T19:37:05Z
Drexel Dragons @ La Salle Explorers,Drexel Dragons,2025-12-06T19:00:25Z,NCAAB,9.5,15.0,9.0,,13.0,7.75,,Not Found,0.3941912277462157,10.76,15.0,DraftKings,La Salle Explorers,2,,2025-12-06T19:51:38Z
Georgia St Panthers @ Kennesaw St Owls,Georgia St Panthers,2025-12-06T20:02:42Z,NCAAB,9.5,10.0,11.6,,13.0,10.0,9.74,Not Found,0.177697533589956,11.04,13.0,Fanatics,Kennesaw St Owls,2,,2025-12-06T20:15:26Z
George Mason Patriots @ Virginia Tech Hokies,George Mason Patriots,2025-12-06T20:00:00Z,NCAAB,3.3,2.75,3.55,,2.6,2.9,2.49,Not Found,0.167904787174658,3.04,3.55,FanDuel,Virginia Tech Hokies,2,,2025-12-06T20:15:26Z
Toledo Rockets @ Oakland Golden Grizzlies,Toledo Rockets,2025-12-06T20:00:00Z,NCAAB,2.85,2.3,2.38,,2.5,2.4,2.53,Not Found,0.0865805325152437,2.62,2.85,Caesars,Oakland Golden Grizzlies,2,,2025-12-06T20:15:26Z
Detroit Mercy Titans @ Cleveland St Vikings,Cleveland St Vikings,2025-12-06T19:02:37Z,NCAAB,8.0,11.0,5.6,,11.0,9.5,,Not Found,0.2334246319272663,8.92,11.0,DraftKings,Detroit Mercy Titans,2,,2025-12-06T20:35:55Z
Atalanta BC @ Hellas Verona,Atalanta BC,2025-12-06T19:46:00Z,Serie A - Italy,7.5,9.5,8.5,,8.0,8.75,,Not Found,0.0561059184087119,9.0,9.5,DraftKings,Hellas Verona,3,,2025-12-06T20:35:55Z
Dartmouth Big Green @ Wyoming Cowboys,Dartmouth Big Green,2025-12-06T21:00:00Z,NCAAB,10.0,5.7,12.2,,,8.5,9.36,Not Found,0.3483638577614023,9.05,12.2,FanDuel,Wyoming Cowboys,2,,2025-12-06T21:00:30Z
Columbus Blue Jackets @ Florida Panthers,Florida Panthers,2025-12-06T20:39:00Z,NHL,1.67,1.56,2.12,,1.59,1.59,,Not Found,0.1902818765962303,1.78,2.12,FanDuel,Florida Panthers,2,,2025-12-06T21:00:30Z
Maryland Terrapins @ Iowa Hawkeyes,Maryland Terrapins,2025-12-06T21:00:36Z,NCAAB,5.3,4.25,5.4,,,5.75,5.46,Not Found,0.0607747960559136,5.42,5.75,BetMGM,Iowa Hawkeyes,2,,2025-12-06T21:00:30Z
Evansville Purple Aces @ Western Kentucky Hilltoppers,Evansville Purple Aces,2025-12-06T21:02:10Z,NCAAB,4.5,4.7,6.0,,4.75,4.33,,Not Found,0.1814679753998475,5.08,6.0,FanDuel,Western Kentucky Hilltoppers,2,,2025-12-06T21:25:07Z
Elon Phoenix @ Wofford Terriers,Wofford Terriers,2025-12-06T21:05:51Z,NCAAB,3.0,3.7,3.55,,2.9,2.95,,Not Found,0.0962357076759623,3.38,3.7,DraftKings,Elon Phoenix,2,,2025-12-06T21:25:07Z
North Carolina A&T Aggies @ North Carolina Central Eagles,North Carolina A&T Aggies,2025-12-06T21:02:20Z,NCAAB,2.5,2.9,2.72,,2.45,2.45,,Not Found,0.0557345994790157,2.75,2.9,DraftKings,North Carolina A&T Aggies,2,,2025-12-06T21:25:07Z
UMass Lowell River Hawks @ Massachusetts Minutemen,UMass Lowell River Hawks,2025-12-06T21:02:56Z,NCAAB,3.6,3.8,4.3,,3.5,4.33,,Not Found,0.0553524384268208,4.1,4.33,BetMGM,Massachusetts Minutemen,2,,2025-12-06T21:25:07Z
Akron Zips @ Tulane Green Wave,Tulane Green Wave,2025-12-06T21:00:00Z,NCAAB,4.5,6.2,4.6,,4.1,4.75,,Not Found,0.2367388675181845,5.01,6.2,DraftKings,Akron Zips,2,,2025-12-06T21:39:00Z
Georgia Bulldogs @ Alabama Crimson Tide,Georgia Bulldogs,2025-12-06T21:17:00Z,NCAAF,1.77,1.41,1.48,,1.39,1.43,,Not Found,0.1245164408228658,1.57,1.77,Caesars,Georgia Bulldogs,2,,2025-12-06T21:39:00Z
SE Missouri St Redhawks @ Chattanooga Mocs,SE Missouri St Redhawks,2025-12-06T21:33:05Z,NCAAB,2.6,2.05,2.12,,,2.2,2.56,Not Found,0.0801413709799359,2.41,2.6,Caesars,SE Missouri St Redhawks,2,,2025-12-06T21:39:00Z
Incarnate Word Cardinals @ Nicholls St Colonels,Incarnate Word Cardinals,2025-12-06T21:01:35Z,NCAAB,2.5,2.54,2.86,,2.25,2.7,,Not Found,0.0568538225748087,2.71,2.86,FanDuel,Nicholls St Colonels,2,,2025-12-06T21:39:00Z
Le Moyne Dolphins @ Binghamton Bearcats,Binghamton Bearcats,2025-12-06T21:40:10Z,NCAAB,3.3,5.5,3.6,,4.5,4.6,,Not Found,0.2479633073165049,4.41,5.5,DraftKings,Le Moyne Dolphins,2,,2025-12-06T21:51:44Z
Pacific Tigers @ California Golden Bears,Pacific Tigers,2025-12-06T22:05:00Z,NCAAB,7.0,7.0,9.7,,7.5,7.75,4.2,Not Found,0.3674194657491751,7.09,9.7,FanDuel,California Golden Bears,2,,2025-12-06T22:13:43Z
Marshall Thundering Herd @ Ohio Bobcats,Marshall Thundering Herd,2025-12-06T21:06:06Z,NCAAB,5.2,3.8,5.7,,4.5,2.9,,Not Found,0.2852377649471641,4.43,5.7,FanDuel,Ohio Bobcats,2,,2025-12-06T22:13:43Z
Southern Utah Thunderbirds @ Oregon St Beavers,Southern Utah Thunderbirds,2025-12-06T22:02:14Z,NCAAB,8.5,8.5,9.7,,10.0,11.0,6.61,Not Found,0.1873401384580213,9.26,11.0,BetMGM,Oregon St Beavers,2,,2025-12-06T22:13:43Z
Sam Houston St Bearkats @ Texas Southern Tigers,Texas Southern Tigers,2025-12-06T22:08:51Z,NCAAB,3.3,2.7,2.68,,2.65,3.6,,Not Found,0.1556358966852865,3.12,3.6,BetMGM,Sam Houston St Bearkats,2,,2025-12-06T22:13:43Z
Omaha Mavericks @ Portland St Vikings,Omaha Mavericks,2025-12-06T22:04:33Z,NCAAB,5.5,6.0,6.6,,5.5,5.25,6.05,Not Found,0.0785782842511868,6.12,6.6,FanDuel,Omaha Mavericks,2,,2025-12-06T22:13:43Z
New Mexico St Aggies @ Abilene Christian Wildcats,New Mexico St Aggies,2025-12-06T21:02:40Z,NCAAB,2.35,3.0,2.2,,2.9,2.9,,Not Found,0.0761823044716804,2.79,3.0,DraftKings,Abilene Christian Wildcats,2,,2025-12-06T22:13:43Z
LIU Sharks @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-12-06T22:06:28Z,NCAAB,4.5,7.5,8.5,,10.0,6.25,,Not Found,0.3899055936729966,7.19,10.0,Fanatics,LIU Sharks,2,,2025-12-06T22:36:29Z
