Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-21 01:00:52,William Hill,1.53,30.48,1.173,Not Found,2025-09-21 01:30:52
Go Ahead Eagles @ FC Zwolle,Dutch Eredivisie,Draw,2025-09-21 06:15:00,Unibet (NL),3.8,5.02,3.618,Not Found,2025-09-21 02:14:58
Shanghai SIPG FC @ Beijing FC,Super League - China,Beijing FC,2025-09-21 06:00:00,Bovada,2.39,8.01,2.213,Not Found,2025-09-21 03:09:41
AS Roma @ Lazio,Serie A - Italy,Draw,2025-09-21 06:30:00,1xBet,3.33,5.22,3.165,Not Found,2025-09-21 03:36:55
Gangwon FC @ Suwon FC,K League 1,Suwon FC,2025-09-21 03:30:00,Paddy Power,4.0,20.29,3.325,Not Found,2025-09-21 03:48:00
FC Anyang @ Ulsan Hyundai FC,K League 1,Ulsan Hyundai FC,2025-09-21 03:30:00,DraftKings,2.15,5.02,2.047,Not Found,2025-09-21 04:12:40
Jeju United FC @ Pohang Steelers,K League 1,Pohang Steelers,2025-09-21 06:00:00,Bovada,1.92,10.0,1.746,Not Found,2025-09-21 04:33:09
Hanshin Tigers @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-21 05:00:00,BetUS,2.65,5.47,2.512,Not Found,2025-09-21 04:33:09
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,NPB,Hiroshima Toyo Carp,2025-09-21 05:00:00,Everygame,3.3,25.68,2.626,Not Found,2025-09-21 04:48:22
Gwangju FC @ FC Seoul,K League 1,FC Seoul,2025-09-21 06:00:00,PointsBet (AU),2.29,7.4,2.132,Not Found,2025-09-21 06:10:14
Zaragoza @ AD Ceuta FC,La Liga 2 - Spain,AD Ceuta FC,2025-09-21 08:00:00,Bovada,2.5,13.5,2.203,Not Found,2025-09-21 06:30:53
Motor Lublin @ Zagłębie Lubin,Ekstraklasa - Poland,Motor Lublin,2025-09-21 06:15:00,Paddy Power,8.0,11.98,7.144,Not Found,2025-09-21 06:47:52
Karlsruher SC @ Holstein Kiel,Bundesliga 2 - Germany,Karlsruher SC,2025-09-21 07:30:00,Suprabets,3.7,7.85,3.431,Not Found,2025-09-21 06:47:52
Shenzhen Peng City FC @ Tianjin Jinmen Tiger FC,Super League - China,Shenzhen Peng City FC,2025-09-21 07:35:00,Bovada,4.2,6.35,3.949,Not Found,2025-09-21 07:07:43
BK Hacken @ Hammarby IF,Allsvenskan - Sweden,BK Hacken,2025-09-21 08:00:00,Unibet (SE),5.2,10.25,4.716,Not Found,2025-09-21 07:23:16
Chengdu Rongcheng FC @ Shanghai Shenhua FC,Super League - China,Chengdu Rongcheng FC,2025-09-21 08:00:00,Bovada,3.2,18.94,2.69,Not Found,2025-09-21 07:35:50
Hannover 96 @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-09-21 07:30:00,Suprabets,4.1,6.58,3.847,Not Found,2025-09-21 07:35:50
Celta Vigo @ Rayo Vallecano,La Liga - Spain,Rayo Vallecano,2025-09-21 08:00:00,Bovada,2.23,6.23,2.099,Not Found,2025-09-21 07:35:50
Union Saint-Gilloise @ Genk,Belgium First Div,Genk,2025-09-21 07:34:00,Suprabets,7.2,131.03,3.116,Not Found,2025-09-21 07:47:49
SonderjyskE @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-09-21 08:01:00,Unibet,4.6,83.69,2.504,Not Found,2025-09-21 08:18:38
SV Darmstadt 98 @ Fortuna Düsseldorf,Bundesliga 2 - Germany,SV Darmstadt 98,2025-09-21 07:30:00,Coolbet,2.8,13.28,2.472,Not Found,2025-09-21 08:18:38
MSV Duisburg @ TSV Havelse,3. Liga - Germany,TSV Havelse,2025-09-21 07:30:00,Tipico,6.0,12.64,5.326,Not Found,2025-09-21 08:18:38
Lechia Gdańsk @ Pogoń Szczecin,Ekstraklasa - Poland,Lechia Gdańsk,2025-09-21 08:45:00,Unibet,3.9,5.57,3.694,Not Found,2025-09-21 08:18:38
WSG Tirol @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-21 08:31:00,Unibet (SE),5.0,126.62,2.206,Not Found,2025-09-21 08:57:16
NEC Nijmegen @ Heerenveen,Dutch Eredivisie,NEC Nijmegen,2025-09-21 08:30:00,Ladbrokes,5.75,98.61,2.895,Not Found,2025-09-21 08:57:16
IF Brommapojkarna @ IFK Goteborg,Allsvenskan - Sweden,IF Brommapojkarna,2025-09-21 08:00:00,Tipico,6.0,26.57,4.741,Not Found,2025-09-21 08:57:16
Ajax @ PSV Eindhoven,Dutch Eredivisie,PSV Eindhoven,2025-09-21 08:30:00,Bovada,1.72,24.81,1.378,Not Found,2025-09-21 08:57:16
Bodø/Glimt @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-09-21 08:30:00,Tipico,7.0,16.82,5.992,Not Found,2025-09-21 08:57:16
Newcastle United @ Bournemouth,EPL,Newcastle United,2025-09-21 09:00:00,Bovada,3.55,10.83,3.203,Not Found,2025-09-21 08:57:16
Atalanta BC @ Torino,Serie A - Italy,Torino,2025-09-21 09:00:00,1xBet,4.42,7.24,4.122,Not Found,2025-09-21 08:57:16
Strasbourg @ Paris FC,Ligue 1 - France,Paris FC,2025-09-21 09:00:00,Coolbet,6.0,138.77,2.513,Not Found,2025-09-21 09:30:06
Avellino @ Carrarese,Serie B - Italy,Avellino,2025-09-21 09:02:00,Coolbet,9.0,132.82,3.866,Not Found,2025-09-21 09:30:06
Parma @ Cremonese,Serie A - Italy,Parma,2025-09-21 09:01:00,Bovada,2.83,20.19,2.355,Not Found,2025-09-21 09:30:06
AEK Athens @ AEL,Super League - Greece,AEL,2025-09-21 10:30:00,Bovada,7.75,9.43,7.082,Not Found,2025-09-21 09:30:06
Aston Villa @ Sunderland,EPL,Draw,2025-09-21 09:00:00,Unibet (FR),3.25,5.92,3.068,Not Found,2025-09-21 09:30:06
FC Blau-Weiß Linz @ LASK,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-09-21 08:32:00,Tipico,5.2,18.33,4.395,Not Found,2025-09-21 09:48:04
Union Berlin @ Eintracht Frankfurt,Bundesliga - Germany,Eintracht Frankfurt,2025-09-21 09:30:00,Coolbet,7.0,307.12,1.719,Not Found,2025-09-21 10:08:46
Silkeborg IF @ FC Copenhagen,Denmark Superliga,FC Copenhagen,2025-09-21 10:02:00,Suprabets,1.88,35.0,1.393,Not Found,2025-09-21 10:08:46
Çaykur Rizespor @ Kocaelispor,Turkey Super League,Kocaelispor,2025-09-21 10:02:00,1xBet,3.0,6.67,2.812,Not Found,2025-09-21 10:08:46
Oxford United @ Bristol City,Championship,Draw,2025-09-21 10:00:00,1xBet,4.34,5.73,4.105,Not Found,2025-09-21 10:08:46
Degerfors IF @ IK Sirius,Allsvenskan - Sweden,Draw,2025-09-21 10:30:00,Unibet (SE),5.0,5.16,4.754,Not Found,2025-09-21 10:08:46
Atlético Madrid @ Mallorca,La Liga - Spain,Mallorca,2025-09-21 10:15:00,FanDuel,14.0,187.5,4.87,Not Found,2025-09-21 10:28:30
Standard Liege @ Westerlo,Belgium First Div,Westerlo,2025-09-21 10:00:00,Paddy Power,4.2,94.92,2.155,Not Found,2025-09-21 10:28:30
Pakistan @ India,Asia Cup,Pakistan,2025-09-21 10:30:00,Coral,5.0,19.23,4.194,Not Found,2025-09-21 10:28:30
HamKam @ Tromso,Eliteserien - Norway,HamKam,2025-09-21 11:00:00,Nordic Bet,8.9,8.38,8.212,Not Found,2025-09-21 10:28:30
Real Valladolid CF @ Albacete,La Liga 2 - Spain,Draw,2025-09-21 10:14:00,1xBet,3.38,6.12,3.185,Not Found,2025-09-21 10:28:30
Alanyaspor @ Basaksehir,Turkey Super League,Basaksehir,2025-09-21 10:00:00,Coolbet,2.1,5.64,1.988,Not Found,2025-09-21 10:28:30
