Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-12 18:05:00,BetOnline.ag,2.14,7.0,2.0,Buffalo Bisons,2025-09-12 17:37:40
San Lorenzo @ Racing Club,Primera División - Argentina,San Lorenzo,2025-09-12 18:00:00,Unibet,18.0,263.06,4.958,Racing Club,2025-09-12 18:48:26
Criciuma @ Volta Redonda,Brazil Série B,Draw,2025-09-12 18:02:00,Betsson,2.92,24.71,2.342,Draw,2025-09-12 18:48:26
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-12 19:11:00,William Hill,2.0,43.16,1.397,Texas Rangers,2025-09-12 19:25:43
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-12 19:12:00,BetOnline.ag,2.71,32.3,2.048,Miami Marlins,2025-09-12 19:25:43
Chicago White Sox @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-12 19:12:00,LowVig.ag,1.74,17.07,1.486,Cleveland Guardians,2025-09-12 19:25:43
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-12 18:45:36,William Hill,1.91,16.7,1.637,Washington Nationals,2025-09-12 19:25:43
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-12 19:16:00,BetMGM,2.4,7.88,2.225,Houston Astros,2025-09-12 19:25:43
Columbus Clippers @ St. Paul Saints,MiLB,St. Paul Saints,2025-09-12 19:37:00,BetRivers,2.0,5.38,1.898,St. Paul Saints,2025-09-12 19:25:43
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-12 18:46:00,DraftKings,5.51,127.05,2.427,Philadelphia Phillies,2025-09-12 19:37:51
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-12 19:11:00,Bovada,1.82,12.97,1.611,New York Yankees,2025-09-12 19:37:51
Everton de Viña del Mar @ Union La Calera,Primera División - Chile,Everton de Viña del Mar,2025-09-12 19:30:00,Tipico,3.0,23.22,2.435,Unión La Calera,2025-09-12 19:48:31
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-12 19:08:00,Bovada,2.25,21.88,1.846,Toronto Blue Jays,2025-09-12 19:48:31
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-12 20:11:00,DraftKings,2.52,12.29,2.244,Minnesota Twins,2025-09-12 20:45:32
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-12 20:11:00,Winamax (DE),3.35,9.62,3.056,Milwaukee Brewers,2025-09-12 20:45:32
Atlético Tucuman @ Newells Old Boys,Primera División - Argentina,Draw,2025-09-12 20:15:00,Unibet,15.0,1050.65,1.304,Newells Old Boys,2025-09-12 22:08:44
FC Juárez @ Necaxa,Liga MX,Necaxa,2025-09-12 21:00:00,Casumo,5.6,18.81,4.713,Draw,2025-09-12 22:08:44
Goiás @ Coritiba,Brazil Série B,Goiás,2025-09-12 20:30:00,Tipico,9.0,18.13,7.619,Draw,2025-09-12 22:08:44
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-12 21:41:00,Bovada,5.0,8.47,4.61,Colorado Rockies,2025-09-12 22:08:44
Ottawa Redblacks @ BC Lions,CFL,Ottawa Redblacks,2025-09-12 22:07:00,Dabble AU,4.75,7.95,4.4,Ottawa Redblacks,2025-09-12 22:08:44
New Mexico Lobos @ UCLA Bruins,NCAAF,New Mexico Lobos,2025-09-12 22:10:00,BetMGM,6.25,6.3,5.879,New Mexico Lobos,2025-09-12 22:08:44
Cincinnati Reds @ Oakland Athletics,MLB,Cincinnati Reds,2025-09-12 22:06:00,DraftKings,3.99,72.32,2.315,Oakland Athletics,2025-09-12 22:55:46
Los Angeles Dodgers @ San Francisco Giants,MLB,San Francisco Giants,2025-09-12 22:16:00,Betsson,2.25,22.73,1.833,San Francisco Giants,2025-09-12 22:55:46
Kansas State Wildcats @ Arizona Wildcats,NCAAF,Kansas State Wildcats,2025-09-12 21:06:07,TAB,10.0,12.02,8.927,Arizona Wildcats,2025-09-12 22:55:46
Pumas @ Mazatlán FC,Liga MX,Mazatlán FC,2025-09-12 23:00:00,Coolbet,8.0,124.65,3.561,Pumas,2025-09-12 23:22:08
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-12 22:11:00,Unibet (NL),4.0,43.61,2.785,Seattle Mariners,2025-09-12 23:22:08
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-13 01:00:00,William Hill,2.7,8.54,2.488,Hokkaido Nippon-Ham Fighters,2025-09-13 00:32:44
Hanshin Tigers @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-13 01:00:00,BetMGM,3.6,50.68,2.389,Yomiuri Giants,2025-09-13 01:09:55
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Chunichi Dragons,2025-09-13 01:01:01,DraftKings,4.25,93.59,2.195,Hiroshima Toyo Carp,2025-09-13 01:48:09
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Chiba Lotte Marines,2025-09-13 01:20:00,Bovada,4.15,78.79,2.321,Chiba Lotte Marines,2025-09-13 01:48:09
SSG Landers @ Lotte Giants,KBO,Lotte Giants,2025-09-13 03:59:18,FanDuel,3.1,37.33,2.257,Lotte Giants,2025-09-13 04:12:44
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-13 04:01:29,Unibet,4.9,34.57,3.641,Hanwha Eagles,2025-09-13 04:12:44
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-13 04:01:28,Unibet,2.48,14.31,2.169,NC Dinos,2025-09-13 04:12:44
Kia Tigers @ LG Twins,KBO,Kia Tigers,2025-09-13 04:00:38,FanDuel,2.8,12.14,2.497,Kia Tigers,2025-09-13 04:12:44
KT Wiz @ Samsung Lions,KBO,KT Wiz,2025-09-13 04:00:04,Unibet,2.7,11.02,2.432,KT Wiz,2025-09-13 04:12:44
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-13 05:00:00,DraftKings,2.45,13.18,2.165,Fukuoka SoftBank Hawks,2025-09-13 05:26:49
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-13 05:20:00,William Hill,1.99,9.4,1.819,Yokohama DeNA BayStars,2025-09-13 05:26:49
Cerezo Osaka @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-13 05:00:00,DraftKings,4.0,7.47,3.722,Cerezo Osaka,2025-09-13 05:26:49
Kawasaki Frontale @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-09-13 06:00:00,Unibet (NL),6.5,95.21,3.33,Kawasaki Frontale,2025-09-13 06:09:50
Nottingham Forest @ Arsenal,EPL,Nottingham Forest,2025-09-13 07:30:00,Coolbet,9.05,5.55,8.574,Nottingham Forest,2025-09-13 06:09:50
Shimizu S Pulse @ Albirex Niigata,J League,Albirex Niigata,2025-09-13 06:00:00,DraftKings,5.5,106.3,2.666,Shimizu S Pulse,2025-09-13 06:30:30
Ulsan Hyundai FC @ Pohang Steelers,K League 1,Draw,2025-09-13 06:01:00,Nordic Bet,3.15,8.84,2.894,Draw,2025-09-13 06:30:30
Nagoya Grampus @ Fagiano Okayama,J League,Draw,2025-09-13 05:55:00,Nordic Bet,3.1,7.21,2.891,Nagoya Grampus,2025-09-13 06:30:30
Urawa Red Diamonds @ Gamba Osaka,J League,Gamba Osaka,2025-09-13 06:00:00,DraftKings,2.3,6.95,2.151,Gamba Osaka,2025-09-13 06:30:30
FC Seoul @ Gangwon FC,K League 1,Draw,2025-09-13 06:00:00,Bovada,3.12,5.45,2.959,Gangwon FC,2025-09-13 06:30:30
Shonan Bellmare @ Kashima Antlers,J League,Draw,2025-09-13 06:00:00,Nordic Bet,4.35,15.51,3.766,Kashima Antlers,2025-09-13 06:47:59
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-09-13 06:00:00,Nordic Bet,3.7,14.87,3.221,Jeonbuk Hyundai Motors,2025-09-13 06:47:59
Utsiktens BK @ Falkenbergs FF,Superettan - Sweden,Utsiktens BK,2025-09-13 07:00:00,DraftKings,13.0,168.27,4.846,Falkenbergs FF,2025-09-13 07:07:28
Holstein Kiel @ FC Schalke 04,Bundesliga 2 - Germany,FC Schalke 04,2025-09-13 07:00:00,DraftKings,4.0,75.88,2.274,Holstein Kiel,2025-09-13 07:07:28
1. FC Nürnberg @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-09-13 07:00:00,Suprabets,4.05,6.95,3.787,Karlsruher SC,2025-09-13 07:07:28
Eintracht Braunschweig @ SV Darmstadt 98,Bundesliga 2 - Germany,SV Darmstadt 98,2025-09-13 07:00:00,LiveScore Bet,3.05,79.33,1.701,SV Darmstadt 98,2025-09-13 07:23:20
Leicester City @ Oxford United,Championship,Oxford United,2025-09-13 07:30:00,1xBet,4.19,5.03,3.989,Draw,2025-09-13 07:23:20
Stade de Reims @ Annecy FC,Ligue 2 - France,Annecy FC,2025-09-13 08:00:00,Suprabets,3.93,9.26,3.597,Draw,2025-09-13 07:36:07
Millwall @ Charlton Athletic,Championship,Millwall,2025-09-13 07:30:00,Coolbet,3.75,11.37,3.367,Draw,2025-09-13 07:48:26
Zhejiang @ Qingdao West Coast FC,Super League - China,Draw,2025-09-13 07:35:00,Unibet (NL),4.1,7.63,3.809,Zhejiang,2025-09-13 07:48:26
Middlesbrough @ Preston North End,Championship,Middlesbrough,2025-09-13 07:30:00,Bet Victor,7.0,151.16,2.787,Draw,2025-09-13 08:17:53
Colchester United @ Accrington Stanley,League 2,Accrington Stanley,2025-09-13 07:30:00,Bovada,2.8,84.76,1.515,Colchester United,2025-09-13 08:17:53
FC Haka @ IFK Mariehamn,Veikkausliiga - Finland,IFK Mariehamn,2025-09-13 08:00:00,Bovada,3.1,61.6,1.918,Draw,2025-09-13 08:17:53
Huddersfield Town @ Bradford City,League 1,Huddersfield Town,2025-09-13 07:30:00,Coolbet,6.0,26.61,4.739,Huddersfield Town,2025-09-13 08:17:53
Oviedo @ Getafe,La Liga - Spain,Oviedo,2025-09-13 08:01:00,Unibet,23.0,345.37,5.164,Oviedo,2025-09-13 08:55:51
Cheltenham Town @ Crawley Town,League 2,Cheltenham Town,2025-09-13 07:30:00,Tipico,20.0,333.22,4.617,Cheltenham Town,2025-09-13 08:55:51
USL Dunkerque @ Grenoble,Ligue 2 - France,USL Dunkerque,2025-09-13 08:00:00,Tipico,8.0,31.13,6.101,Grenoble,2025-09-13 08:55:51
Blackpool @ Northampton Town,League 1,Northampton Town,2025-09-13 07:30:00,Tipico,4.7,16.07,4.049,Blackpool,2025-09-13 08:55:51
Frosinone @ Padova,Serie B - Italy,Draw,2025-09-13 09:00:00,Marathon Bet,3.24,5.68,3.066,Frosinone,2025-09-13 08:55:51
Mjällby AIF @ Degerfors IF,Allsvenskan - Sweden,Degerfors IF,2025-09-13 09:00:00,Coolbet,13.0,153.05,5.137,Degerfors IF,2025-09-13 09:20:55
IK Brage @ IK Oddevold,Superettan - Sweden,IK Brage,2025-09-13 09:00:00,FanDuel,7.5,123.3,3.359,IK Oddevold,2025-09-13 09:20:55
Parma @ Cagliari,Serie A - Italy,Parma,2025-09-13 09:00:00,Unibet (FR),3.5,12.35,3.115,Parma,2025-09-13 09:20:55
Bari @ Modena,Serie B - Italy,Draw,2025-09-13 09:00:00,Bovada,3.4,7.01,3.177,Modena,2025-09-13 09:20:55
TSG Hoffenheim @ Union Berlin,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Unibet (NL),3.7,5.34,3.513,Union Berlin,2025-09-13 09:20:55
Pogoń Szczecin @ Korona Kielce,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-13 08:46:00,Paddy Power,10.0,169.49,3.711,Korona Kielce,2025-09-13 09:35:43
1. FC Köln @ VfL Wolfsburg,Bundesliga - Germany,VfL Wolfsburg,2025-09-13 09:30:00,Tipico,3.4,71.19,1.986,Draw,2025-09-13 09:35:43
Venezia @ Pescara,Serie B - Italy,Pescara,2025-09-13 09:00:00,FanDuel,14.0,23.98,11.292,Draw,2025-09-13 09:35:43
VfB Stuttgart @ SC Freiburg,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Suprabets,3.95,8.21,3.65,VfB Stuttgart,2025-09-13 09:35:43
FC Copenhagen @ Brondby IF,Denmark Superliga,FC Copenhagen,2025-09-13 09:00:00,Casumo,5.6,160.55,2.149,FC Copenhagen,2025-09-13 09:48:08
Östersunds FK @ Örebro SK,Superettan - Sweden,Östersunds FK,2025-09-13 09:00:00,Coolbet,9.0,155.93,3.517,Örebro SK,2025-09-13 09:48:08
Varbergs BoIS @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-09-13 09:00:00,Betsson,2.78,59.78,1.74,Varbergs BoIS,2025-09-13 09:48:08
RB Leipzig @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-09-13 09:30:00,Suprabets,3.0,18.76,2.526,FSV Mainz 05,2025-09-13 09:48:08
Reggiana @ Juve Stabia,Serie B - Italy,Reggiana,2025-09-13 09:00:00,Tipico,6.0,7.11,5.602,Draw,2025-09-13 09:48:08
Borussia Dortmund @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Sky Bet,17.0,214.91,5.398,1. FC Heidenheim,2025-09-13 10:08:19
Port Vale @ Exeter City,League 1,Exeter City,2025-09-13 10:00:00,DraftKings,7.0,126.93,3.085,Exeter City,2025-09-13 10:08:19
Leuven @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-09-13 10:00:00,1xBet,2.83,11.27,2.543,Leuven,2025-09-13 10:08:19
FC Zwolle @ Ajax,Dutch Eredivisie,FC Zwolle,2025-09-13 10:30:00,Coolbet,10.0,10.17,9.077,FC Zwolle,2025-09-13 10:08:19
FC Inter Turku @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-13 10:00:00,GTbets,4.44,6.85,4.155,FC Inter Turku,2025-09-13 10:08:19
Kasimpasa SK @ Fatih Karagümrük,Turkey Super League,Draw,2025-09-13 10:00:00,DraftKings,3.4,5.49,3.223,Kasimpasa SK,2025-09-13 10:08:19
Walsall @ Fleetwood Town,League 2,Fleetwood Town,2025-09-13 10:00:00,Unibet (NL),2.95,5.16,2.805,Draw,2025-09-13 10:08:19
Bristol City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-09-13 10:03:00,Tipico,30.0,658.67,3.954,Sheffield Wednesday,2025-09-13 10:26:22
Lincoln City @ Burton Albion,League 1,Burton Albion,2025-09-13 10:00:00,DraftKings,8.0,165.34,3.015,Burton Albion,2025-09-13 10:26:22
Birmingham City @ Stoke City,Championship,Birmingham City,2025-09-13 10:00:00,FanDuel,7.0,151.31,2.785,Birmingham City,2025-09-13 10:26:22
Milton Keynes Dons @ Chesterfield FC,League 2,Chesterfield FC,2025-09-13 09:59:00,Tipico,5.0,100.96,2.488,Draw,2025-09-13 10:26:22
Brighton and Hove Albion @ Bournemouth,EPL,Brighton and Hove Albion,2025-09-13 10:00:00,Paddy Power,6.0,98.44,3.024,Brighton and Hove Albion,2025-09-13 10:26:22
Norwich City @ Coventry City,Championship,Coventry City,2025-09-13 10:01:00,Coral,2.8,50.89,1.856,Draw,2025-09-13 10:26:22
Barrow @ Bristol Rovers,League 2,Barrow,2025-09-13 10:00:00,Unibet,12.0,32.63,9.048,Barrow,2025-09-13 10:26:22
Derby County @ West Bromwich Albion,Championship,Derby County,2025-09-13 10:00:00,Tipico,6.0,14.53,5.239,West Bromwich Albion,2025-09-13 10:26:22
FC KTP @ VPS Vaasa,Veikkausliiga - Finland,VPS Vaasa,2025-09-13 10:01:00,Unibet (FR),1.69,13.32,1.491,VPS Vaasa,2025-09-13 10:26:22
LASK @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-13 11:00:00,Suprabets,2.78,9.79,2.532,LASK,2025-09-13 10:26:22
Hull City @ Swansea City,Championship,Hull City,2025-09-13 10:01:00,DraftKings,4.9,9.52,4.474,Draw,2025-09-13 10:26:22
Wolverhampton Wanderers @ Newcastle United,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),5.0,8.24,4.619,Wolverhampton Wanderers,2025-09-13 10:26:22
Leeds United @ Fulham,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),3.32,8.08,3.072,Leeds United,2025-09-13 10:26:22
Fredrikstad FK @ Molde,Eliteserien - Norway,Draw,2025-09-13 10:01:00,Bovada,3.85,7.18,3.592,Molde,2025-09-13 10:26:22
Rotherham United @ Wimbledon,League 1,Rotherham United,2025-09-13 10:00:00,Bet Victor,4.1,6.91,3.835,Rotherham United,2025-09-13 10:26:22
Sunderland @ Crystal Palace,EPL,Sunderland,2025-09-13 10:00:00,Bet Victor,5.5,6.39,5.17,Draw,2025-09-13 10:26:22
Bolton Wanderers @ Leyton Orient,League 1,Bolton Wanderers,2025-09-13 10:00:00,Tipico,2.3,5.48,2.18,Draw,2025-09-13 10:26:22
Newport County @ Tranmere Rovers,League 2,Newport County,2025-09-13 10:00:00,Bet Victor,18.0,260.65,4.991,Draw,2025-09-13 10:37:18
Motherwell @ Dundee FC,Premiership - Scotland,Dundee FC,2025-09-13 10:00:00,Unibet,10.5,189.84,3.623,Draw,2025-09-13 10:37:18
Queens Park Rangers @ Wrexham AFC,Championship,Wrexham AFC,2025-09-13 10:00:00,Unibet (IT),5.75,159.34,2.217,Wrexham AFC,2025-09-13 10:37:18
Cardiff City @ Stockport County FC,League 1,Cardiff City,2025-09-13 10:00:00,Unibet (IT),7.0,145.23,2.854,Draw,2025-09-13 10:37:18
Wycombe Wanderers @ Peterborough United,League 1,Wycombe Wanderers,2025-09-13 10:00:00,Coolbet,5.0,107.34,2.412,Wycombe Wanderers,2025-09-13 10:37:18
Plymouth Argyle @ Luton,League 1,Plymouth Argyle,2025-09-13 10:00:00,Bet Victor,5.75,105.49,2.798,Luton,2025-09-13 10:37:18
Cambridge United @ Grimsby Town,League 2,Cambridge United,2025-09-13 10:00:00,Coolbet,3.5,91.79,1.825,Draw,2025-09-13 10:37:18
Harrogate Town @ Swindon Town,League 2,Harrogate Town,2025-09-13 09:59:00,Bovada,4.6,87.96,2.447,Harrogate Town,2025-09-13 10:37:18
Hearts @ Rangers,Premiership - Scotland,Rangers,2025-09-13 10:02:00,Paddy Power,4.2,86.92,2.247,Hearts,2025-09-13 10:37:18
Salford City @ Shrewsbury Town,League 2,Salford City,2025-09-13 09:59:00,Bovada,2.64,60.47,1.645,Shrewsbury Town,2025-09-13 10:37:18
Reading @ Barnsley,League 1,Barnsley,2025-09-13 10:00:00,DraftKings,2.2,48.86,1.478,Reading,2025-09-13 10:37:18
Doncaster Rovers @ Wigan Athletic,League 1,Doncaster Rovers,2025-09-13 10:00:00,Sky Bet,19.0,26.29,15.045,Doncaster Rovers,2025-09-13 10:37:18
Livingston @ Aberdeen,Premiership - Scotland,Livingston,2025-09-13 10:00:00,Paddy Power,6.0,23.34,4.865,Draw,2025-09-13 10:37:18
Blackburn Rovers @ Watford,Championship,Watford,2025-09-13 10:00:00,Bet Victor,2.88,12.75,2.554,Watford,2025-09-13 10:37:18
St Mirren @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-13 10:01:00,DraftKings,2.55,5.4,2.419,St Mirren,2025-09-13 10:37:18
Barnet @ Crewe Alexandra,League 2,Barnet,2025-09-13 10:00:00,DraftKings,3.15,5.37,2.989,Crewe Alexandra,2025-09-13 10:37:18
Nantes @ Nice,Ligue 1 - France,Nantes,2025-09-13 11:00:00,Bet Victor,6.5,5.07,6.186,Nantes,2025-09-13 10:37:18
Real Madrid @ Real Sociedad,La Liga - Spain,Real Madrid,2025-09-13 10:16:00,Bovada,1.56,22.08,1.278,Real Sociedad,2025-09-13 10:48:24
Stevenage @ Mansfield Town,League 1,Mansfield Town,2025-09-13 10:00:00,Tipico,3.3,11.52,2.959,Draw,2025-09-13 10:48:24
Aston Villa @ Everton,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),3.12,11.51,2.798,Draw,2025-09-13 10:48:24
Notts County @ Gillingham,League 2,Notts County,2025-09-13 10:00:00,Tipico,13.0,232.4,3.911,Notts County,2025-09-13 11:08:26
RB Salzburg @ Wolfsberger AC,Austrian Football Bundesliga,RB Salzburg,2025-09-13 11:00:00,Virgin Bet,3.2,68.58,1.898,RB Salzburg,2025-09-13 11:08:26
Wisconsin Badgers @ Alabama Crimson Tide,NCAAF,Wisconsin Badgers,2025-09-13 11:59:00,BetMGM,10.0,6.93,9.352,Alabama Crimson Tide,2025-09-13 11:08:26
Galatasaray @ Eyüpspor,Turkey Super League,Draw,2025-09-13 10:03:00,888sport,3.8,5.17,3.613,Galatasaray,2025-09-13 11:08:26
Grazer AK @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Grazer AK,2025-09-13 11:00:00,Casumo,9.5,162.03,3.626,Grazer AK,2025-09-13 11:25:43
Antalyaspor @ Samsunspor,Turkey Super League,Samsunspor,2025-09-13 10:03:00,Paddy Power,7.0,45.94,4.797,Antalyaspor,2025-09-13 11:25:43
Bromley FC @ Oldham Athletic,League 2,Bromley FC,2025-09-13 10:00:00,Tipico,4.3,11.15,3.869,Bromley FC,2025-09-13 11:25:43
Panserraikos FC @ Olympiakos Piraeus,Super League - Greece,Draw,2025-09-13 11:00:00,Paddy Power,17.0,155.57,6.652,Panserraikos FC,2025-09-13 11:37:21
Central Michigan Chippewas @ Michigan Wolverines,NCAAF,Central Michigan Chippewas,2025-09-13 12:00:00,FanDuel,23.0,33.24,17.262,Michigan Wolverines,2025-09-13 11:37:21
Buffalo Bulls @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-09-13 12:00:00,Marathon Bet,15.0,15.3,13.01,Buffalo Bulls,2025-09-13 11:37:21
IFK Norrkoping @ Halmstads BK,Allsvenskan - Sweden,IFK Norrkoping,2025-09-13 11:30:00,Unibet,7.5,140.19,3.123,Draw,2025-09-13 12:10:38
HJK Helsinki @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-13 12:00:00,Coolbet,6.0,83.7,3.266,Draw,2025-09-13 12:10:38
Oklahoma Sooners @ Temple Owls,NCAAF,Temple Owls,2025-09-13 12:02:21,Fanatics,23.0,62.06,14.192,Oklahoma Sooners,2025-09-13 12:10:38
Hamburger SV @ Bayern Munich,Bundesliga - Germany,Hamburger SV,2025-09-13 12:30:00,1xBet,35.0,31.06,26.704,Hamburger SV,2025-09-13 12:10:38
Oregon Ducks @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-09-13 12:10:00,Ladbrokes,26.0,20.88,21.51,Oregon Ducks,2025-09-13 12:10:38
Inter Milan @ Juventus,Serie A - Italy,Juventus,2025-09-13 12:00:00,Casumo,3.1,5.22,2.946,Inter Milan,2025-09-13 12:10:38
Servette @ FC Zurich,Swiss Superleague,Servette,2025-09-13 12:00:00,Casumo,5.8,109.73,2.765,Servette,2025-09-13 12:31:14
Vålerenga @ SK Brann,Eliteserien - Norway,Vålerenga,2025-09-13 12:00:00,Unibet,5.8,105.71,2.819,Vålerenga,2025-09-13 12:31:14
FC Basel @ FC Thun,Swiss Superleague,FC Basel,2025-09-13 12:00:00,Bovada,2.2,37.78,1.597,FC Thun,2025-09-13 12:31:14
Audax Italiano @ Unión Española,Primera División - Chile,Draw,2025-09-13 11:30:00,Bovada,15.0,28.12,11.708,Unión Española,2025-09-13 12:31:14
Basaksehir @ Besiktas JK,Turkey Super League,Basaksehir,2025-09-13 13:00:00,Tipico,5.5,6.37,5.17,Besiktas JK,2025-09-13 12:31:14
PSV Eindhoven @ NEC Nijmegen,Dutch Eredivisie,Draw,2025-09-13 12:45:00,William Hill,6.67,44.28,4.623,NEC Nijmegen,2025-09-13 12:48:34
Alavés @ Athletic Bilbao,La Liga - Spain,Alavés,2025-09-13 12:30:00,Bovada,6.5,5.52,6.16,Athletic Bilbao,2025-09-13 12:48:34
Nacional @ FC Porto,Primeira Liga - Portugal,Nacional,2025-09-13 13:00:00,Unibet,41.0,127.72,18.005,FC Porto,2025-09-13 13:07:49
Louisiana Ragin Cajuns @ Missouri Tigers,NCAAF,Louisiana Ragin Cajuns,2025-09-13 13:02:30,Ladbrokes,26.0,54.09,16.874,Missouri Tigers,2025-09-13 13:07:49
Clemson Tigers @ Georgia Tech Yellow Jackets,NCAAF,Clemson Tigers,2025-09-13 11:57:00,MyBookie.ag,4.1,20.07,3.415,Georgia Tech Yellow Jackets,2025-09-13 13:07:49
Tottenham Hotspur @ West Ham United,EPL,Draw,2025-09-13 12:30:00,Unibet (FR),3.55,19.75,2.964,West Ham United,2025-09-13 13:07:49
Aris Thessaloniki @ Atromitos Athens,Super League - Greece,Draw,2025-09-13 13:00:00,Suprabets,3.4,10.2,3.085,Atromitos Athens,2025-09-13 13:07:49
Barracas Central @ Godoy Cruz,Primera División - Argentina,Draw,2025-09-13 13:30:00,Sky Bet,3.1,6.77,2.904,Draw,2025-09-13 13:07:49
Alanyaspor @ Torku Konyaspor,Turkey Super League,Draw,2025-09-13 13:01:00,Unibet,3.7,5.2,3.517,Alanyaspor,2025-09-13 13:07:49
FC Volendam @ Go Ahead Eagles,Dutch Eredivisie,FC Volendam,2025-09-13 13:14:00,Winamax (FR),27.0,170.98,9.964,FC Volendam,2025-09-13 13:25:26
Dundee United @ Hibernian,Premiership - Scotland,Dundee United,2025-09-13 12:45:00,DraftKings,5.5,6.91,5.145,Draw,2025-09-13 13:25:26
Volos FC @ Panetolikos Agrinio,Super League - Greece,Volos FC,2025-09-13 13:01:00,Unibet (FR),2.58,106.32,1.25,Panetolikos Agrinio,2025-09-13 13:37:02
Union Saint-Gilloise @ Dender,Belgium First Div,Draw,2025-09-13 12:15:00,Bovada,2.62,13.62,2.306,Dender,2025-09-13 13:37:02
Málaga @ SD Huesca,La Liga 2 - Spain,SD Huesca,2025-09-13 12:30:00,Tipico,3.3,7.92,3.058,Not Found,2025-09-13 13:48:20
Cesena FC @ Sampdoria,Serie B - Italy,Sampdoria,2025-09-13 13:31:00,FanDuel,3.1,7.27,2.89,Not Found,2025-09-13 13:48:20
O'Higgins @ Palestino,Primera División - Chile,Palestino,2025-09-13 14:00:00,Sky Bet,4.5,87.64,2.398,Palestino,2025-09-13 14:12:38
Memphis Tigers @ Troy Trojans,NCAAF,Troy Trojans,2025-09-13 12:07:57,MyBookie.ag,17.25,45.81,11.83,Memphis Tigers,2025-09-13 14:12:38
New Hampshire Wildcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-09-13 14:00:00,MyBookie.ag,2.2,25.55,1.752,Ball State Cardinals,2025-09-13 14:12:38
Club Brugge @ RAAL La Louvière,Belgium First Div,RAAL La Louvière,2025-09-13 14:45:00,BetRivers,6.5,9.65,5.928,Club Brugge,2025-09-13 14:12:38
Saint Etienne @ Clermont,Ligue 2 - France,Clermont,2025-09-13 14:00:00,FanDuel,5.2,13.21,4.593,Saint Etienne,2025-09-13 14:35:04
FC Lugano @ FC St Gallen,Swiss Superleague,FC Lugano,2025-09-13 14:30:00,TABtouch,3.05,5.48,2.891,FC Lugano,2025-09-13 14:35:04
Napoli @ Fiorentina,Serie A - Italy,Fiorentina,2025-09-13 14:45:00,1xBet,4.67,5.97,4.407,Fiorentina,2025-09-13 14:48:14
