Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Bulgaria @ Georgia,Bulgaria,2025-09-07 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 08:55:55,12.4,13.0,,13.0,,14.25,11.5,,11.5,,12.5,11.0,,,,11.5,15.0,13.0,,13.0,,,,,,13.0,11.5,11.0,,,,,12.5,12.0,11.0,13.21,,,10.5,12.0,,,,11.5,,11.5,11.5,11.0,13.0,12.0,12.0,,,,13.89,7.99,15.0,Coolbet,Georgia,2025-09-07 08:56:23
Cádiz CF @ Real Sociedad B,Real Sociedad B,2025-09-07 10:15:00,La Liga 2 - Spain,2025-09-07 10:27:43,3.76,,,7.0,7.25,3.3,,,7.5,3.4,7.2,7.5,7.5,,,7.5,8.0,7.0,,7.5,,2.75,,,7.0,3.2,7.0,7.0,3.3,3.48,,3.2,7.7,8.0,3.2,3.65,,7.5,8.0,3.25,,7.0,7.5,7.5,3.28,7.5,7.5,7.0,3.4,7.0,6.75,,,,3.774,111.98,8.0,Paddy Power,Not Found,2025-09-07 10:28:01
Las Palmas @ Burgos CF,Burgos CF,2025-09-07 10:14:00,La Liga 2 - Spain,2025-09-07 10:27:43,2.3,,,2.45,2.3,2.2,,,2.22,2.2,2.5,2.5,2.15,,,2.55,2.3,2.3,,2.55,,2.25,,,2.5,2.15,2.5,2.55,2.2,2.25,,2.15,2.55,2.38,2.15,2.23,,2.55,2.38,2.1,,2.55,2.4,2.55,2.13,2.65,2.55,2.55,2.25,2.45,2.4,,,,2.308,14.83,2.65,Unibet (IT),Not Found,2025-09-07 10:28:01
Afghanistan @ Pakistan,Pakistan,2025-09-07 11:00:00,International Twenty20,2025-09-07 11:08:48,,,1.77,2.2,,1.72,,,,1.72,2.3,2.2,,1.73,,2.38,,,,2.2,,2.3,,1.72,2.33,1.8,2.33,2.33,,1.75,,1.8,2.3,2.25,,1.78,1.77,2.35,,1.78,1.75,2.33,,2.38,,,,2.33,1.8,,,,,,1.848,28.81,2.38,Unibet,Not Found,2025-09-07 11:08:52
Saint Lucia Kings @ Barbados Royals,Saint Lucia Kings,2025-09-07 11:00:00,CPLT20,2025-09-07 11:00:26,,,,1.73,,,,,,,,1.75,1.74,,,1.7,,1.8,,,,,,,1.68,1.8,1.68,1.68,,1.64,,,,,,1.57,,1.75,,1.64,,1.68,,1.7,,,,1.68,1.67,,,,,,1.677,7.35,1.8,Ladbrokes,Pending,2025-09-07 11:08:52
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-07 12:06:00,MLB,2025-09-07 12:10:53,,,1.88,2.0,2.1,1.91,2.02,1.91,,1.87,2.0,2.05,1.88,1.83,2.05,2.06,2.05,,1.88,2.07,1.91,2.1,2.0,2.03,2.02,1.87,2.02,2.04,1.91,1.91,1.9,1.87,2.0,2.05,1.81,1.91,1.87,2.05,,1.83,1.87,2.04,1.95,2.06,1.85,2.06,2.06,2.04,1.91,2.05,1.96,,,,1.946,7.94,2.1,FanDuel,Seattle Mariners,2025-09-07 12:11:14
Galway United @ Shelbourne Dublin,Galway United,2025-09-07 12:00:00,League of Ireland,2025-09-07 12:10:11,4.4,,3.9,,3.5,3.55,,,,,,3.75,4.2,,,3.6,3.6,3.6,,3.65,4.0,3.8,,,3.7,3.6,3.55,3.55,3.55,4.3,,3.9,,3.75,3.75,3.88,,3.5,3.75,3.9,,3.55,3.8,3.6,3.78,3.6,3.6,3.55,4.0,3.5,3.4,,,,4.172,5.47,4.4,1xBet,Shelbourne Dublin,2025-09-07 12:11:14
Cleveland Guardians @ Tampa Bay Rays,Tampa Bay Rays,2025-09-07 12:11:00,MLB,2025-09-07 12:32:13,,1.53,,1.6,1.5,,1.56,,,,1.51,1.5,1.61,,1.56,1.5,1.52,,,1.52,,1.5,1.5,1.5,1.48,,1.48,1.49,,,1.65,,1.51,1.5,,1.5,,1.48,,,1.52,1.49,1.45,1.5,1.58,1.5,1.5,1.49,1.62,1.5,1.47,,,,1.56,5.79,1.65,MyBookie.ag,Cleveland Guardians,2025-09-07 12:32:58
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07 13:03:04,NFL,2025-09-07 13:07:15,,2.5,1.9,2.45,2.5,1.97,2.38,,1.8,1.89,,2.55,1.95,,2.5,,1.93,1.85,1.95,2.54,1.91,2.54,2.6,2.45,,1.87,2.32,,1.93,1.91,1.95,1.87,2.5,2.5,,1.96,1.95,2.5,,1.91,2.0,,2.3,2.43,1.83,2.45,2.43,,1.8,,,1.89,,,2.01,29.33,2.6,Fanatics,Atlanta Falcons,2025-09-07 13:07:53
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals,2025-09-07 13:02:39,NFL,2025-09-07 13:07:15,,1.44,1.37,1.45,1.5,1.4,1.55,1.37,,1.35,1.37,1.44,1.43,,1.48,,1.41,1.33,1.35,1.45,1.4,1.54,1.44,1.5,,1.33,1.72,,1.4,1.46,1.35,1.32,1.44,1.53,,1.38,1.36,1.53,,1.4,1.48,,1.45,1.58,1.36,1.55,1.79,,1.36,,,1.34,,,1.416,26.44,1.79,Unibet,New Orleans Saints,2025-09-07 13:07:53
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers,2025-09-07 13:02:49,NFL,2025-09-07 13:07:15,,1.85,1.61,1.75,1.83,1.59,1.88,1.62,,1.57,,1.87,1.87,,1.95,,1.64,1.61,1.58,1.87,1.61,1.78,1.87,1.86,,1.62,1.83,,1.59,1.57,1.7,1.62,1.84,1.8,,1.6,1.6,1.83,,1.6,1.65,,1.85,1.92,1.56,1.87,1.92,,1.67,,,1.57,,,1.643,18.72,1.95,Caesars,New York Jets,2025-09-07 13:07:53
Miami Dolphins @ Indianapolis Colts,Miami Dolphins,2025-09-07 13:03:45,NFL,2025-09-07 13:07:15,,2.45,1.93,2.2,2.35,1.95,2.23,,1.95,1.98,1.96,2.4,2.3,,2.25,,2.03,2.0,2.05,2.4,1.95,2.32,2.35,2.3,,2.0,2.18,,1.95,1.96,2.0,2.0,2.41,2.5,,2.06,2.02,2.2,,2.08,2.05,,2.3,2.28,1.91,2.28,2.28,,1.91,,,1.97,,,2.114,18.29,2.5,Paddy Power,Miami Dolphins,2025-09-07 13:07:53
Real Racing Club de Santander @ Almería,Almería,2025-09-07 12:30:00,La Liga 2 - Spain,2025-09-07 13:07:21,,,,1.33,,,,,1.27,,1.28,1.36,1.36,,,1.3,1.33,1.3,,1.36,,1.3,,,1.3,1.3,1.3,1.32,,,,,1.28,1.29,,1.11,,1.3,1.3,,,1.32,1.3,1.32,,1.3,1.3,1.32,,1.27,1.29,,,,1.178,15.49,1.36,DraftKings,Not Found,2025-09-07 13:07:53
New York Giants @ Washington Commanders,Washington Commanders,2025-09-07 13:03:46,NFL,2025-09-07 13:07:21,,1.33,1.36,1.29,1.36,1.36,1.4,1.37,1.35,1.35,,1.33,1.35,,1.38,,1.54,1.36,1.33,1.34,1.36,1.34,1.38,1.33,,1.35,1.36,,1.36,1.35,1.35,1.35,1.33,1.4,,1.35,1.36,1.33,,1.36,1.38,,1.3,1.42,1.36,1.49,1.42,,1.36,,,1.33,,,1.392,10.6,1.54,Coolbet,New York Giants,2025-09-07 13:07:53
Las Vegas Raiders @ New England Patriots,New England Patriots,2025-09-07 13:02:54,NFL,2025-09-07 13:07:15,,1.8,1.7,1.8,1.85,1.72,1.82,1.74,1.62,1.67,,1.8,1.77,,1.91,,1.78,1.67,1.67,1.74,1.71,1.87,1.71,1.86,,1.67,1.72,,1.71,1.69,1.75,1.65,1.8,1.8,,1.69,1.7,,,1.74,1.85,,1.85,1.86,1.64,1.8,1.8,,1.67,,,1.67,,,1.732,10.3,1.91,Caesars,New England Patriots,2025-09-07 13:07:53
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns,2025-09-07 13:02:27,NFL,2025-09-07 13:25:45,,3.4,,3.2,3.3,,3.65,,3.2,,3.37,3.4,,,3.6,,3.51,,,3.5,,3.65,3.6,2.99,,,3.55,,,,3.5,,3.37,3.5,,3.12,,3.3,,,3.8,,3.6,3.8,2.72,4.0,3.8,,,,,,,,3.277,22.05,4.0,Unibet (IT),Cleveland Browns,2025-09-07 13:26:20
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-07 13:36:00,MLB,2025-09-07 13:48:42,,1.08,1.75,1.33,1.11,1.79,1.1,1.78,,1.73,1.09,1.14,1.36,,1.12,1.11,1.14,1.75,1.72,1.14,1.79,1.11,1.12,1.12,1.11,1.75,1.11,1.11,1.79,1.74,1.35,1.75,1.09,1.11,1.69,1.12,1.72,1.13,,1.73,,1.09,1.1,1.11,1.74,1.11,1.11,1.11,1.73,1.13,1.14,,,,1.166,53.56,1.79,BetOnline.ag,Milwaukee Brewers,2025-09-07 13:48:56
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers,2025-09-07 13:02:34,NFL,2025-09-07 13:48:12,,3.4,,2.2,3.5,,3.55,,,,3.37,3.4,2.45,,3.4,,3.51,,,3.3,,3.15,3.2,3.53,,,3.45,,,,2.5,,3.37,3.25,,2.73,,3.3,,,,,3.2,3.65,,3.7,3.65,,,,,,,,2.857,29.5,3.7,Unibet (IT),Carolina Panthers,2025-09-07 13:48:56
New York Mets @ Cincinnati Reds,New York Mets,2025-09-07 13:43:00,MLB,2025-09-07 13:48:42,,2.3,2.02,2.3,2.45,2.09,2.33,2.09,,2.0,2.61,2.2,2.05,,2.45,2.43,2.25,2.0,2.0,2.34,2.08,2.38,2.35,2.45,2.35,2.0,2.35,2.35,2.09,2.01,2.15,2.0,2.61,2.38,1.95,2.08,2.02,2.3,,1.99,2.05,2.17,2.4,2.43,1.97,2.33,2.43,2.35,2.0,2.35,2.2,,,,2.124,22.86,2.61,Nordic Bet,Cincinnati Reds,2025-09-07 13:48:56
Leganés @ Cultural Leonesa,Cultural Leonesa,2025-09-07 12:29:00,La Liga 2 - Spain,2025-09-07 13:48:18,,,,4.4,4.0,,,,4.25,,4.4,4.2,4.5,,,4.7,4.5,3.9,,4.5,,4.5,,,4.5,3.8,4.5,4.5,,,,,4.4,5.0,,3.88,,4.5,5.0,,,4.5,4.7,4.7,,4.7,4.7,4.5,,4.3,4.1,,,,4.095,22.09,5.0,Paddy Power,Draw,2025-09-07 13:48:56
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-07 13:36:00,MLB,2025-09-07 13:48:42,,2.8,2.52,3.0,3.1,2.58,3.0,2.57,,2.5,2.81,2.85,2.7,,3.15,3.15,2.9,2.45,2.5,3.04,2.6,2.96,2.95,2.77,3.05,2.45,3.05,3.05,2.58,2.46,2.7,2.45,2.81,3.0,2.4,2.69,2.5,2.75,,2.51,,3.05,2.6,3.15,2.48,3.15,3.15,3.05,2.38,2.85,2.7,,,,2.818,11.8,3.15,Caesars,New York Yankees,2025-09-07 13:48:56
Los Angeles Dodgers @ Baltimore Orioles,Los Angeles Dodgers,2025-09-07 13:36:00,MLB,2025-09-07 13:48:42,,1.53,1.64,1.5,1.5,1.7,1.5,1.68,,1.62,1.52,1.53,1.45,,1.5,1.51,1.55,1.67,1.64,1.5,,1.54,1.49,1.5,1.5,1.65,1.5,1.52,1.7,1.61,1.45,1.65,1.52,1.53,1.59,1.46,1.65,1.44,,1.64,,1.44,1.45,1.45,1.58,1.51,1.51,1.52,1.57,1.52,1.49,,,,1.527,11.32,1.7,BetOnline.ag,Baltimore Orioles,2025-09-07 13:48:56
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-07 13:41:00,MLB,2025-09-07 13:48:42,,,2.52,2.3,2.5,2.47,2.38,2.46,,2.5,2.42,2.65,2.2,,2.45,2.45,2.7,2.5,2.45,2.43,2.55,2.54,2.4,2.16,2.4,2.5,2.4,2.4,2.47,2.49,2.35,2.5,2.42,2.5,,2.31,2.45,2.3,,2.48,2.5,2.28,2.1,2.45,2.5,2.55,2.45,2.4,2.5,2.5,2.4,,,,2.426,11.3,2.7,Coolbet,Detroit Tigers,2025-09-07 13:48:56
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-07 13:41:00,MLB,2025-09-07 14:12:49,,1.2,,,1.17,,1.2,,,,1.17,1.2,1.18,,1.26,1.21,1.22,,,1.2,,1.23,1.21,1.21,1.2,,1.2,1.21,,,1.3,,1.17,1.22,,1.2,,1.24,,,,1.21,1.17,1.21,,1.21,1.21,1.21,2.2,1.21,1.2,,,,1.246,76.51,2.2,William Hill,Philadelphia Phillies,2025-09-07 14:12:55
Kazakhstan @ Belgium,Draw,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,18.0,15.0,,15.0,,15.0,14.0,,14.5,,15.0,12.0,,,,15.0,15.0,17.0,,14.0,,,,,,17.0,15.0,11.0,,,,,15.0,15.0,12.0,15.0,,,13.0,15.0,,,,15.0,,15.0,15.0,11.0,13.0,16.0,15.0,,,,15.286,17.76,18.0,1xBet,Belgium,2025-09-07 14:12:55
Northern Ireland @ Germany,Northern Ireland,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,17.6,13.0,,15.0,,16.0,16.0,,15.0,,12.5,9.0,,,,16.0,14.0,,,13.0,,,,,,10.0,16.0,15.0,,,,,12.5,17.0,,13.52,,,13.0,17.0,,,,16.0,,,,15.0,13.0,14.5,14.0,,,,14.164,24.26,17.6,1xBet,Germany,2025-09-07 14:36:45
Minnesota Twins @ Kansas City Royals,Minnesota Twins,2025-09-07 14:11:00,MLB,2025-09-07 14:36:38,,1.5,,,1.54,,1.48,,,,1.55,1.53,1.59,,1.59,1.5,1.65,,,1.55,,1.59,1.59,1.56,1.48,,1.48,1.49,,,1.7,,1.55,1.53,,1.61,,1.57,,,1.6,1.49,1.5,1.5,,1.57,1.5,1.49,2.0,1.54,1.49,,,,1.688,18.48,2.0,William Hill,Kansas City Royals,2025-09-07 14:36:45
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-07 14:21:00,MLB,2025-09-07 14:36:38,,2.5,,,2.8,,2.6,,,,2.71,2.75,2.5,,2.6,2.63,2.8,,,2.79,,2.68,2.55,2.72,2.63,,2.63,2.63,,,2.5,,2.71,2.62,,2.51,,2.3,,,2.4,2.63,2.7,2.63,2.55,2.63,2.63,2.63,2.6,2.75,2.6,,,,2.609,7.32,2.8,Coolbet,Washington Nationals,2025-09-07 14:36:45
Palestino @ Cobresal,Palestino,2025-09-07 14:00:00,Primera División - Chile,2025-09-07 14:27:36,,,,3.1,2.9,,,,,,3.05,3.0,3.2,,,,3.14,2.87,,3.15,,3.2,,,3.3,2.87,,3.35,,,,,3.05,3.0,,3.02,,,3.0,,,3.35,2.8,3.4,,,,3.35,,3.15,3.05,,,,3.237,5.03,3.4,Unibet,Palestino,2025-09-07 14:36:45
Houston Astros @ Texas Rangers,Houston Astros,2025-09-07 14:36:00,MLB,2025-09-07 15:05:32,,,,,2.15,,2.12,,,,2.19,1.74,1.69,,2.2,2.23,1.75,,,2.1,,1.78,2.15,1.73,2.12,,2.12,2.14,,,1.75,,2.19,2.15,,1.74,,2.15,,,1.75,2.14,1.7,2.23,,2.2,2.23,2.14,1.73,2.15,2.05,,,,1.821,22.48,2.23,Unibet,Houston Astros,2025-09-07 15:07:39
Carlos Alcaraz @ Jannik Sinner,Jannik Sinner,2025-09-07 14:31:00,ATP US Open,2025-09-07 15:05:52,,1.91,,,1.95,,,,,,1.9,1.95,2.3,,2.05,2.08,2.05,2.05,,1.91,,2.15,2.05,,2.05,1.91,2.05,2.06,,,2.15,,2.01,2.0,,2.08,,2.0,,,,2.06,,2.08,,2.18,2.08,2.06,,1.92,1.86,,,,2.149,7.02,2.3,Bovada,Not Found,2025-09-07 15:07:39
Chapecoense @ Criciuma,Criciuma,2025-09-07 15:00:00,Brazil Série B,2025-09-07 15:21:00,,,,1.06,1.06,,,,,,2.0,1.06,1.3,,,1.05,1.06,1.05,,1.08,,1.05,,,1.05,1.04,1.05,1.05,,,,,1.05,1.05,,1.06,,,,,,1.05,1.02,1.05,,1.05,1.05,1.05,,,,,,,1.137,75.83,2.0,Betsson,Chapecoense,2025-09-07 15:22:07
Spain @ Turkey,Draw,2025-09-07 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-07 15:21:35,,13.0,,11.0,,,12.0,,15.0,,12.0,12.0,,,,13.0,13.75,13.0,,12.0,,,,,,13.0,12.5,12.5,,,,,12.0,15.0,,12.52,,,17.0,,,,,13.0,,,,12.5,,12.5,12.0,,,,12.811,32.7,17.0,Sky Bet,Spain,2025-09-07 15:22:07
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-07 14:16:00,MLB,2025-09-07 15:22:00,,2.15,,,2.2,,2.23,,,,2.19,2.3,2.5,,2.05,2.3,2.35,,,2.19,,2.24,2.2,2.26,2.25,,2.25,2.25,,,2.05,,2.19,2.2,,2.03,,2.2,,,2.2,2.15,2.2,2.3,,2.23,2.3,2.25,,2.3,2.2,,,,2.109,18.52,2.5,Bovada,St. Louis Cardinals,2025-09-07 15:22:07
Indiana Fever @ Washington Mystics,Washington Mystics,2025-09-07 15:02:52,WNBA,2025-09-07 15:21:26,,2.62,,3.15,3.0,,3.15,,,,2.7,3.1,3.1,,3.15,,3.1,,,3.0,,3.3,3.25,2.91,,,3.15,,,,3.2,,2.7,,,2.71,,,,,,3.2,,3.3,,3.3,3.3,,,,,,,,2.895,15.71,3.35,Unibet,Washington Mystics,2025-09-07 15:22:07
San Diego Padres @ Colorado Rockies,San Diego Padres,2025-09-07 15:11:00,MLB,2025-09-07 15:22:00,,1.2,1.38,,1.25,1.42,1.21,1.4,,1.37,1.19,1.22,1.36,,1.22,1.22,1.25,1.4,1.35,1.23,1.39,1.21,1.24,1.21,1.21,1.4,1.21,1.22,1.42,1.42,1.18,1.4,1.19,1.2,1.35,1.19,1.38,1.22,,1.37,1.2,1.2,1.17,1.22,1.36,1.22,1.22,1.22,1.4,1.24,1.23,,,,1.242,14.3,1.42,LowVig.ag,San Diego Padres,2025-09-07 15:22:07
Finland @ Poland,Draw,2025-09-07 14:48:00,FIFA World Cup Qualifiers - Europe,2025-09-07 15:29:42,,6.0,,6.5,,,6.1,,6.75,,6.3,6.5,,,,6.5,7.5,6.5,,6.0,,,,,,7.0,6.1,6.25,,,,,6.8,6.5,,6.58,,,6.0,,,,,7.0,,25.0,6.5,6.25,,6.0,5.8,,,,6.722,271.93,25.0,Unibet (IT),Poland,2025-09-07 15:35:31
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-09-07 16:05:00,MiLB,2025-09-07 15:34:46,1.92,,,,,1.65,1.95,,,,,1.8,,,1.95,,,,,,,1.94,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,1.91,,,,,,1.842,5.84,1.95,Caesars,Sacramento River Cats,2025-09-07 15:35:31
Round Rock Express @ Albuquerque Isotopes,Round Rock Express,2025-09-07 15:35:00,MiLB,2025-09-07 15:37:05,,,,,,2.05,2.0,,,,,2.3,2.0,,,,,,,,,2.08,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,2.144,7.29,2.3,Betway,Round Rock Express,2025-09-07 15:48:00
Tennessee Titans @ Denver Broncos,Tennessee Titans,2025-09-07 16:05:00,NFL,2025-09-07 15:47:58,,4.7,4.3,4.4,4.6,4.64,4.7,4.55,,4.6,,4.75,4.45,,4.6,,4.7,4.6,4.75,4.5,4.65,4.85,4.6,4.6,,4.6,4.75,,4.5,4.6,4.56,4.6,4.53,4.5,,4.41,4.5,4.5,,4.85,4.3,,4.6,4.75,4.3,4.7,4.75,,4.2,,,4.4,,,4.556,6.44,4.85,FanDuel,Denver Broncos,2025-09-07 15:48:00
Slovakia @ Luxembourg,Slovakia,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 16:08:53,,3.5,,3.5,,,3.5,,3.45,,3.65,3.4,,,,3.6,3.6,3.4,,3.6,,,,,,3.4,3.5,3.5,,,,,3.65,3.25,,3.15,,,3.25,,,,,3.6,,,,3.5,,3.35,3.35,,,,3.335,9.43,3.65,Nordic Bet,Slovakia,2025-09-07 16:10:36
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-07 16:08:00,MLB,2025-09-07 16:28:53,,,,,3.8,,3.25,,,,3.3,3.4,2.9,,3.15,3.45,3.2,,,3.38,,3.3,3.3,3.67,3.3,,3.3,3.3,,,3.1,,3.3,3.4,,2.06,,3.1,,,3.2,3.3,3.6,3.45,1.85,3.2,3.45,3.3,1.91,3.4,3.25,,,,2.157,76.15,3.8,BetMGM,Oakland Athletics,2025-09-07 16:29:14
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-07 16:11:00,MLB,2025-09-07 16:28:53,,,,,1.91,,1.87,,,,1.86,2.1,1.83,,1.8,1.91,1.9,,,1.85,,1.88,1.83,1.9,1.88,,1.88,1.88,,,1.85,,1.86,1.87,,1.72,,,,,1.9,1.88,1.85,1.91,1.87,1.89,1.91,1.88,1.91,1.88,1.8,,,,1.789,17.38,2.1,Betway,Arizona Diamondbacks,2025-09-07 16:29:14
Houston Texans @ Los Angeles Rams,Houston Texans,2025-09-07 16:25:37,NFL,2025-09-07 16:28:52,,2.7,2.34,,2.65,2.49,2.6,2.42,2.4,2.4,2.79,2.75,2.8,,2.25,,2.6,2.4,2.45,2.6,2.45,2.64,2.6,2.72,,2.35,2.55,,2.49,2.38,2.39,2.35,2.71,2.62,,2.52,2.45,2.6,,2.42,2.4,,2.55,2.6,2.31,2.6,2.65,,2.3,,,2.38,,,2.585,8.32,2.8,Bovada,Los Angeles Rams,2025-09-07 16:29:14
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-07 21:00:00,WNBA,2025-09-07 16:47:40,,9.25,9.5,9.0,12.0,10.79,11.5,10.2,,9.5,10.5,11.0,9.0,9.5,11.5,,9.5,,,12.0,,12.2,11.5,11.9,,9.25,13.0,,10.79,,11.04,9.25,10.5,9.5,8.3,10.75,,,,10.5,9.0,13.0,,13.0,,13.0,13.0,,,,,,,,11.047,17.68,13.0,Unibet,Chicago Sky,2025-09-07 16:48:11
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-09-07 16:35:00,MiLB,2025-09-07 16:38:34,,,,,,2.24,2.2,,,,,2.65,2.2,,,,,,,,,2.36,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,2.2,,,,,,2.354,12.57,2.65,Betway,Reno Aces,2025-09-07 16:48:11
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers,2025-09-07 16:05:42,NFL,2025-09-07 17:08:24,,1.61,,1.73,1.71,,1.53,,1.65,,1.62,1.61,1.67,,1.59,,2.1,,,1.65,,1.59,1.61,1.68,,,1.5,,,,1.9,,1.62,1.62,,1.5,,1.71,,,,,1.6,1.56,,1.56,1.56,,,,,,,,1.568,33.91,2.1,Coolbet,San Francisco 49ers,2025-09-07 17:08:49
Detroit Lions @ Green Bay Packers,Detroit Lions,2025-09-07 16:25:39,NFL,2025-09-07 17:36:45,,7.0,,4.3,6.25,,7.0,,6.5,,7.46,7.5,3.65,,6.0,,7.0,,,6.0,,6.6,5.75,7.01,,,6.75,,,,4.65,,7.46,6.5,,2.9,,6.0,,,5.5,,7.0,7.0,,7.5,7.5,,,,,,,,3.042,146.53,7.5,Unibet,Green Bay Packers,2025-09-07 17:37:10
Dallas Wings @ Los Angeles Sparks,Dallas Wings,2025-09-07 18:03:00,WNBA,2025-09-07 18:03:08,,5.25,4.25,4.9,5.0,4.34,4.75,4.4,,4.2,4.6,6.0,4.2,4.33,5.5,,4.8,,,5.0,,4.3,4.9,5.22,,4.0,4.8,,4.34,,4.35,4.0,5.0,4.0,4.0,4.55,,,,4.4,4.2,4.9,,5.2,,5.2,5.2,,,,,,,,4.73,26.86,6.0,Betway,Los Angeles Sparks,2025-09-07 18:09:10
Operario PR @ América Mineiro,Operario PR,2025-09-07 17:30:00,Brazil Série B,2025-09-07 18:47:46,,,,4.75,4.2,,,,,,4.85,4.5,4.3,,,4.6,4.5,4.0,,4.9,,4.5,,,4.4,3.9,4.4,4.4,,,,,4.85,4.5,,3.98,,,,,,4.4,4.3,4.6,,4.6,4.6,4.4,,,,,,,4.272,14.69,4.9,DraftKings,Not Found,2025-09-07 18:48:03
Austin FC @ Sporting Kansas City,Austin FC,2025-09-07 19:00:00,MLS,2025-09-07 19:37:27,,4.8,,5.75,,,,,5.1,,5.35,5.25,5.5,,,5.6,5.5,5.75,,5.75,,5.2,,,5.4,5.75,5.25,5.4,,,4.65,,5.35,5.0,,2.92,,5.75,5.0,,,5.4,,5.6,,5.8,5.6,5.4,,5.2,4.9,,,,3.085,87.99,5.8,Unibet (IT),Austin FC,2025-09-07 19:38:04
Goiás @ Avai,Goiás,2025-09-07 19:31:00,Brazil Série B,2025-09-07 19:47:34,,,,4.33,,,,,,,4.4,4.0,,,,11.0,4.5,3.8,,4.2,,4.2,,,12.0,3.7,10.0,4.2,,,,,4.4,4.2,,3.57,,,,,,12.0,13.0,13.0,,11.5,13.0,4.2,,,,,,,3.834,239.09,13.0,Unibet (NL),Avaí,2025-09-07 19:49:00
Oklahoma City Baseball Club @ Sugar Land Space Cowboys,Oklahoma City Baseball Club,2025-09-07 19:35:00,MiLB,2025-09-07 19:35:09,,,,,,2.0,,,,,,2.5,1.91,,,,,,,,,1.91,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.027,23.32,2.5,Betway,Not Found,2025-09-07 19:49:00
St Kitts & Nevis Patriots @ Guyana Amazon Warriors,St Kitts & Nevis Patriots,2025-09-07 20:00:00,CPLT20,2025-09-07 19:48:58,,,,2.75,,,,,,,,2.75,2.7,,,2.75,,2.87,,,,,,,2.75,2.87,2.75,2.75,,2.64,,,,,,2.47,,2.95,,2.88,,2.75,,2.75,,,,2.75,2.62,,,,,,2.658,11.0,2.95,PointsBet (AU),Pending,2025-09-07 19:49:00
Italy @ Israel,Israel,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 20:52:43,7.85,7.0,,7.5,,6.85,8.0,,7.0,,7.4,6.0,,,,8.0,8.0,7.0,,7.5,,,,,,7.0,8.0,7.5,,,,,7.4,8.0,7.0,7.15,,,7.0,7.5,,,,8.0,,8.0,8.0,7.5,7.0,7.25,7.0,,,,7.474,7.03,8.0,Coolbet,Italy,2025-09-07 20:53:20
Baltimore Ravens @ Buffalo Bills,Buffalo Bills,2025-09-07 20:22:53,NFL,2025-09-07 22:26:08,,3.8,,4.3,3.6,,4.0,,4.1,,,4.5,3.65,,3.4,,3.9,,,3.8,,4.0,3.4,4.12,,,3.85,,,,4.95,,3.92,3.75,,4.23,,4.0,,,3.8,,3.6,3.85,,4.1,4.2,,,,,,,,4.439,11.51,4.95,MyBookie.ag,Baltimore Ravens,2025-09-07 22:26:23
