Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
NC Dinos @ Kia Tigers,NC Dinos,2025-09-20 04:00:59,KBO,2025-09-20 04:34:33,,,,,3.9,,3.9,,,,,3.75,2.2,,4.0,,3.85,,,3.9,,4.2,3.7,,,,,,,,,3.8,,3.9,,,2.2,,,,,,,,3.7,4.1,,,,,,2.38,,,,,,2.341,79.38,4.2,FanDuel,Not Found,2025-09-20 04:35:10
Shimizu S Pulse @ Kyoto Purple Sanga,Shimizu S Pulse,2025-09-20 06:00:00,J League,2025-09-20 05:09:24,3.56,3.4,3.4,,3.4,3.15,3.45,,,3.3,3.3,3.2,3.75,,,3.45,3.6,3.25,,3.3,3.2,3.4,,,3.45,3.25,3.45,3.45,3.45,3.25,3.54,,3.25,3.3,3.25,3.15,3.37,3.2,,3.2,3.3,,,3.45,3.3,3.45,3.2,3.45,3.45,3.45,3.45,3.4,3.25,3.1,,3.25,,3.484,7.65,3.75,Bovada,Not Found,2025-09-20 05:10:20
Albirex Niigata @ Yokohama FC,Yokohama FC,2025-09-20 05:03:00,J League,2025-09-20 05:09:24,2.1,2.1,2.15,,2.15,2.29,2.28,,2.05,2.15,2.15,2.2,2.47,,,2.08,2.2,2.15,,2.15,2.2,2.15,,,2.05,2.15,2.05,2.02,2.06,2.29,2.24,,2.15,2.05,2.2,2.1,2.27,2.15,,2.1,2.1,,,2.06,2.1,2.08,2.05,2.08,2.08,2.08,2.06,2.2,2.1,2.0,,2.31,,2.346,5.27,2.47,Bovada,Not Found,2025-09-20 05:10:20
Fagiano Okayama @ Tokyo Verdy,Fagiano Okayama,2025-09-20 05:03:00,J League,2025-09-20 05:27:21,,8.0,,,8.5,,,,10.25,,8.2,8.0,3.8,,,9.5,11.0,8.0,,9.0,,11.0,,,9.5,8.0,9.5,9.0,9.5,,,,,8.2,11.0,,3.72,,,9.0,,,,9.5,10.0,9.5,3.32,9.5,9.5,9.5,9.5,,10.0,9.0,,,,3.934,179.6,11.0,Coolbet,Not Found,2025-09-20 05:27:50
Kashiwa Reysol @ Cerezo Osaka,Cerezo Osaka,2025-09-20 05:33:00,J League,2025-09-20 05:50:17,,2.7,,,2.5,,,,2.5,,2.7,2.6,2.75,,,2.8,2.8,2.5,,2.75,,2.75,,,2.75,2.45,2.75,2.7,2.75,,,,,2.7,2.75,,2.44,,,2.75,,,,2.75,2.6,2.8,2.44,2.8,2.8,2.8,2.75,,2.6,2.5,,,,2.586,8.28,2.8,Casumo,Not Found,2025-09-20 05:50:43
Zhejiang @ Changchun Yatai,Zhejiang,2025-09-20 07:00:00,Super League - China,2025-09-20 06:09:53,1.69,,1.62,1.61,,1.64,1.54,1.63,,,1.65,1.61,1.93,1.55,,,1.65,,,1.65,1.6,1.61,,,1.55,1.6,1.53,1.51,1.5,1.64,1.66,,1.6,1.65,1.57,1.56,1.65,1.6,1.62,,1.6,,,1.55,1.6,1.55,1.6,1.55,1.55,1.55,1.5,1.67,1.62,1.56,,,,1.718,12.36,1.93,Bovada,Not Found,2025-09-20 06:10:25
FC Tokyo @ Kawasaki Frontale,FC Tokyo,2025-09-20 06:04:00,J League,2025-09-20 06:09:06,4.39,4.0,3.95,,3.7,3.95,4.0,,3.8,3.9,3.9,3.8,3.8,3.4,,3.85,4.33,3.6,,4.2,3.65,3.9,,,3.8,3.7,3.8,3.7,3.65,3.95,3.95,,3.7,3.9,4.0,3.55,4.0,4.0,,3.75,3.9,,,3.8,4.5,3.85,3.55,3.75,3.85,3.85,3.65,3.9,4.0,3.85,,4.1,,4.143,8.63,4.5,Tipico,Not Found,2025-09-20 06:10:25
Daegu FC @ Daejeon Citizen,Daegu FC,2025-09-20 06:00:00,K League 1,2025-09-20 06:30:45,,,,,23.0,,,,7.75,,19.5,7.5,3.8,,,25.0,8.5,8.0,,26.0,,8.5,,,21.0,19.0,21.0,20.0,8.0,,,,,8.2,8.0,,3.6,,21.0,8.0,,,,21.0,20.0,21.0,,25.0,25.0,25.0,8.0,,7.75,23.0,,,,3.809,582.64,26.0,DraftKings,Not Found,2025-09-20 06:31:27
Avispa Fukuoka @ Yokohama F Marinos,Avispa Fukuoka,2025-09-20 06:03:00,J League,2025-09-20 06:30:12,,6.0,,,6.0,,,,7.0,,,5.75,3.1,,,2.95,7.0,5.75,,6.5,,6.5,,,2.9,5.75,2.9,6.1,6.25,,,,,5.8,6.5,,3.07,,,6.0,,,,6.25,7.0,6.4,2.65,7.0,6.4,6.4,6.25,,6.5,6.25,,,,3.254,115.15,7.0,Coolbet,Not Found,2025-09-20 06:31:27
Kashima Antlers @ Urawa Red Diamonds,Kashima Antlers,2025-09-20 06:04:00,J League,2025-09-20 06:28:35,,1.65,,,1.57,,,,,,1.6,1.65,1.67,,,1.68,1.67,1.57,,1.65,,1.59,,,1.66,1.55,1.66,1.56,1.6,,,,,1.6,1.57,,1.68,,,1.57,,,,1.6,1.5,1.61,2.55,1.67,1.61,1.61,1.6,,1.62,1.54,,,,1.787,42.67,2.55,Unibet (FR),Not Found,2025-09-20 06:31:27
Elversberg @ Eintracht Braunschweig,Elversberg,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 06:30:50,2.03,,,1.95,2.0,2.0,,,1.9,1.95,1.98,1.95,2.25,,,,2.02,1.95,,2.0,2.0,2.0,,,,1.95,,,,2.0,2.01,,1.95,1.98,1.95,1.87,2.03,1.98,1.95,1.95,1.95,2.04,,,1.97,,,,,,,2.0,1.96,1.88,,,,2.1,7.13,2.25,Bovada,Not Found,2025-09-20 06:31:27
Piast Gliwice @ Radomiak Radom,Radomiak Radom,2025-09-20 06:15:00,Ekstraklasa - Poland,2025-09-20 06:47:55,,,,2.8,2.55,,,,2.4,,2.75,2.62,2.6,,,2.75,2.88,2.5,,2.85,,2.75,,,2.7,2.5,2.7,2.65,2.7,,,,,2.75,2.62,,2.47,,,2.63,,,,2.7,2.6,2.75,,2.75,2.75,2.75,2.7,,2.65,2.55,,,,2.646,8.83,2.88,Coolbet,Not Found,2025-09-20 06:48:32
Trelleborgs FF @ Varbergs BoIS,Trelleborgs FF,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:06:45,5.0,9.0,,11.0,10.0,4.85,,4.8,,4.7,10.5,4.5,4.5,4.0,,10.0,11.0,9.0,,12.0,4.75,11.0,,,9.0,9.0,9.0,9.0,9.0,4.85,4.9,,,10.5,11.0,,5.1,4.75,4.75,11.0,4.5,,,5.0,11.0,10.0,,10.0,10.0,10.0,9.0,4.8,,,,4.8,,5.357,124.03,12.0,DraftKings,Not Found,2025-09-20 07:07:55
FC Schalke 04 @ 1. FC Magdeburg,FC Schalke 04,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 07:24:01,,,,1.57,1.61,,,,1.5,,1.6,1.61,1.61,,,1.56,1.67,1.57,,1.61,,1.59,,,1.56,1.55,1.56,1.55,1.57,,,,,1.6,1.57,,1.7,,,1.57,,2.85,,1.56,1.55,1.56,,1.56,1.56,1.56,1.57,,1.6,1.54,,,,1.801,58.27,2.85,Suprabets,Not Found,2025-09-20 07:24:10
SC Paderborn @ Hertha Berlin,Draw,2025-09-20 07:01:00,Bundesliga 2 - Germany,2025-09-20 07:24:01,,,,3.12,3.1,,,,2.85,,2.92,3.1,3.2,,,3.2,3.0,2.9,,3.0,,3.2,,,3.1,2.9,3.1,3.05,3.15,,,,,2.92,3.0,,3.39,,,3.0,,3.85,,3.15,3.0,3.2,,3.2,3.2,3.2,3.15,,3.0,2.85,,,,3.574,7.72,3.85,Suprabets,Not Found,2025-09-20 07:24:10
Bryne FK @ Fredrikstad FK,Bryne FK,2025-09-20 08:00:00,Eliteserien - Norway,2025-09-20 07:35:34,4.93,,4.6,4.5,4.6,4.8,4.7,4.78,4.42,,4.5,4.33,5.0,,,4.7,5.75,4.33,,4.7,4.5,5.0,,4.86,4.7,4.33,4.6,4.7,4.6,4.8,4.9,,4.33,4.5,4.75,4.25,4.97,4.25,4.75,4.5,4.5,,,4.6,4.7,4.7,,4.7,4.7,4.7,4.6,4.6,4.5,4.2,,4.8,,5.151,11.63,5.75,Coolbet,Not Found,2025-09-20 07:36:44
Örgryte IS @ Helsingborgs IF,Draw,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:36:29,,2.75,,3.0,2.75,,,,,,2.75,2.9,3.4,,,2.95,2.8,2.75,,2.85,,2.9,,,2.9,2.7,2.9,2.85,2.9,,,,,2.75,2.88,,2.85,,,2.88,,,,,2.8,2.95,,2.95,2.95,2.95,2.9,,,,,,,3.097,9.8,3.4,Bovada,Not Found,2025-09-20 07:36:44
Everton @ Liverpool,Everton,2025-09-20 07:30:00,EPL,2025-09-20 07:39:45,,13.0,,17.0,,,,,15.0,,14.0,15.0,15.0,,,15.0,14.0,13.0,,14.0,,14.0,14.0,,14.0,13.0,14.0,15.0,14.0,,,5.0,,14.0,13.0,,6.01,,16.0,13.0,,,17.0,14.0,13.0,15.0,6.05,15.0,15.0,15.0,14.0,,13.5,12.5,,,,6.427,164.51,17.0,Bet Victor,Not Found,2025-09-20 07:48:25
Wigan Athletic @ Bolton Wanderers,Wigan Athletic,2025-09-20 07:30:00,League 1,2025-09-20 07:47:12,,,,9.5,8.75,,,,,,8.6,7.5,3.75,,,8.0,9.0,9.0,,8.5,,,,,7.5,9.0,7.5,7.5,7.5,,,,,8.6,9.0,,3.79,,8.5,9.0,,,3.9,7.5,8.5,8.0,,8.0,8.0,8.0,7.5,,,,,,,4.071,133.38,9.5,Bet Victor,Not Found,2025-09-20 07:48:25
Luton @ Lincoln City,Luton,2025-09-20 07:30:00,League 1,2025-09-20 07:47:08,,,,4.5,4.2,,,,,,4.2,3.8,2.3,,,4.2,4.5,4.33,,4.5,,,,,4.0,4.33,4.0,3.95,4.0,,,,,4.2,4.0,,2.27,,4.5,4.0,,,2.1,4.0,4.5,4.2,,4.2,4.2,4.2,4.0,,,,,,,2.437,84.64,4.5,PointsBet (AU),Not Found,2025-09-20 07:48:25
Fleetwood Town @ Cambridge United,Fleetwood Town,2025-09-20 07:30:00,League 2,2025-09-20 07:47:19,,4.33,,4.8,4.5,,,,,,4.4,4.0,3.85,,,4.2,4.5,4.8,,4.4,,,,,4.1,4.8,4.1,4.1,4.2,,,,,4.4,4.5,,4.0,,4.5,4.75,,,,4.2,4.7,4.2,,4.2,4.2,4.2,4.2,,,,,,,4.333,10.77,4.8,Bet Victor,Not Found,2025-09-20 07:48:25
Stoke City @ Queens Park Rangers,Queens Park Rangers,2025-09-20 07:30:00,Championship,2025-09-20 07:47:21,,,,2.88,2.8,,,,2.65,,3.05,2.8,2.63,,,3.0,3.14,2.8,,3.15,,3.0,,,2.95,2.8,2.95,2.88,2.95,,,,,3.05,2.88,,2.76,,,2.9,,,2.8,2.95,3.2,3.0,2.62,3.0,3.0,3.0,2.95,,3.0,2.85,,,,2.915,9.78,3.2,Tipico,Not Found,2025-09-20 07:48:25
Swansea City @ Birmingham City,Swansea City,2025-09-20 07:31:00,Championship,2025-09-20 07:47:21,,,,4.2,3.75,,,,3.75,,4.1,3.6,4.4,,,3.95,4.33,3.75,,4.2,,4.0,,,3.85,3.75,3.85,3.8,3.85,,,,,4.1,3.75,,3.86,,,3.8,,,3.7,3.85,4.0,3.95,3.6,3.95,3.95,3.95,3.85,,4.0,3.8,,,,4.083,7.77,4.4,Bovada,Not Found,2025-09-20 07:48:25
FC Viktoria Köln 1904 @ VfB Stuttgart II,VfB Stuttgart II,2025-09-20 08:00:00,3. Liga - Germany,2025-09-20 07:48:17,,,,2.5,,2.62,,,,,2.48,2.5,2.3,,,2.28,2.55,2.4,,,,,,,2.28,2.4,2.28,2.28,2.28,2.57,,,2.4,2.48,2.5,,2.34,2.45,,2.4,2.4,2.58,,2.28,2.6,2.28,,2.28,,2.28,2.28,,2.5,,,,,2.45,6.93,2.62,BetOnline.ag,Not Found,2025-09-20 07:48:25
SC Bastia @ Montpellier,SC Bastia,2025-09-20 08:00:00,Ligue 2 - France,2025-09-20 08:17:43,,29.0,,26.0,23.0,,,,9.5,,24.0,21.0,9.0,,,26.0,28.0,19.0,,9.5,,10.5,,,23.0,19.0,23.0,21.0,23.0,,,,,24.0,10.0,,4.06,,,9.0,,9.0,,23.0,11.0,26.0,,26.0,26.0,26.0,23.0,,8.0,28.0,,,,4.366,564.3,29.0,888sport,Not Found,2025-09-20 08:18:41
Guingamp @ Troyes,Troyes,2025-09-20 08:00:00,Ligue 2 - France,2025-09-20 08:17:36,,2.75,,2.75,2.8,,,,2.7,,2.75,2.75,2.75,,,2.7,2.88,2.8,,2.8,,2.8,,,2.63,2.75,2.63,2.6,2.65,,,,,2.78,2.88,,1.79,,,2.75,,2.7,,2.65,2.9,2.7,,2.7,2.7,2.7,2.65,,2.7,2.6,,,,1.93,50.23,2.9,Tipico,Not Found,2025-09-20 08:18:41
Qingdao West Coast FC @ Meizhou Hakka,Draw,2025-09-20 07:35:00,Super League - China,2025-09-20 08:17:36,,,,2.8,,,,,,,2.7,,3.35,,,,2.75,,,2.75,,2.9,,,2.7,,2.7,2.65,2.75,,,,,2.7,2.75,,2.82,,,,,,,2.75,2.8,2.75,,2.75,2.75,2.75,2.75,,2.65,2.55,,,,2.998,11.73,3.35,Bovada,Not Found,2025-09-20 08:18:41
Shandong Luneng Taishan FC @ Qingdao Hainiu FC,Shandong Luneng Taishan FC,2025-09-20 08:00:00,Super League - China,2025-09-20 08:17:36,,,,1.55,,,,,,,1.55,1.53,1.88,,,,1.57,,,1.59,,1.53,,,1.49,,1.49,1.48,1.49,,,,,1.55,1.5,,1.59,,,,,,,1.49,1.45,1.49,1.9,1.49,1.49,1.49,1.49,,1.54,1.5,,,,1.703,11.55,1.9,Unibet (FR),Not Found,2025-09-20 08:18:41
Örebro SK @ IK Brage,Örebro SK,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 08:17:43,3.13,2.9,,3.0,2.9,2.74,3.25,2.98,,3.0,3.05,2.88,2.95,,,3.3,3.55,2.87,,3.0,2.95,3.1,,,3.3,2.87,3.3,3.35,3.2,2.74,3.14,,,3.11,3.0,,3.14,2.85,3.0,2.9,2.8,,,3.3,2.95,3.3,,3.3,3.3,3.4,3.3,2.9,,,,2.74,,3.291,7.87,3.55,Coolbet,Not Found,2025-09-20 08:18:41
Barnsley @ Blackpool,Barnsley,2025-09-20 07:30:00,League 1,2025-09-20 08:18:19,,,,3.1,2.9,,,,,,2.92,2.8,2.85,,,2.85,3.0,3.0,,3.15,,,,,2.8,3.0,2.8,2.75,2.85,,,,,2.92,3.0,,2.73,,3.0,2.9,,,2.8,2.85,2.7,2.85,,2.85,2.85,2.85,2.85,,,,,,,2.925,7.68,3.15,DraftKings,Not Found,2025-09-20 08:18:41
IF Elfsborg @ GAIS,GAIS,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 08:18:22,1.92,2.05,1.85,,1.91,1.94,1.81,1.97,1.79,1.82,2.0,,1.85,,,1.82,1.95,1.85,,,1.85,1.95,,1.85,1.82,1.85,1.81,1.85,1.78,1.94,,,1.85,2.04,1.91,1.78,1.85,1.93,1.87,1.91,1.86,,,1.8,1.9,1.82,1.79,1.82,1.82,1.91,1.78,2.05,1.86,1.8,,,,1.934,5.99,2.05,888sport,Not Found,2025-09-20 08:18:41
Genoa @ Bologna,Draw,2025-09-20 09:00:00,Serie A - Italy,2025-09-20 08:17:24,3.21,3.1,3.05,3.12,3.0,3.01,3.1,3.2,3.05,3.1,2.98,2.9,3.25,,,3.1,3.0,3.1,,2.95,3.0,2.95,,3.14,3.1,3.0,3.05,3.1,3.1,3.01,3.12,,3.0,2.98,2.88,3.0,2.99,2.9,3.0,3.0,2.87,,2.9,3.1,2.95,3.1,3.05,3.1,3.2,3.2,3.1,3.1,3.1,3.0,,,,3.073,5.76,3.25,Bovada,Not Found,2025-09-20 08:18:41
Shrewsbury Town @ Harrogate Town,Shrewsbury Town,2025-09-20 07:30:00,League 2,2025-09-20 08:57:30,,13.0,,15.0,,,,,,,12.5,11.0,11.0,,,15.0,13.0,,,15.0,,,,,14.0,,14.0,14.0,14.0,,,,,12.5,15.0,,3.22,,13.0,15.0,,,,14.0,14.0,15.0,,15.0,15.0,15.0,14.0,,,,,,,3.485,330.43,15.0,Paddy Power,Not Found,2025-09-20 08:58:07
Levante @ Girona,Levante,2025-09-20 08:00:00,La Liga - Spain,2025-09-20 08:57:55,,,,1.2,1.25,,,,1.17,,1.23,1.25,1.25,,,1.24,1.25,1.25,,1.24,,1.24,,,1.24,1.25,1.24,1.24,1.24,,,,,1.23,1.22,,1.26,,,1.25,,,,1.24,1.18,1.24,3.88,1.24,1.24,1.24,1.24,,1.24,1.23,,,,1.361,185.12,3.88,Unibet (FR),Not Found,2025-09-20 08:58:07
Coventry City @ Leicester City,Coventry City,2025-09-20 07:30:00,Championship,2025-09-20 08:57:31,,,,4.0,3.75,,,,3.1,,3.9,3.8,3.5,,,3.85,4.0,3.75,,4.3,,4.5,,,3.85,3.75,3.85,3.85,3.85,,,,,3.9,4.2,,3.01,,,4.33,,,3.0,3.85,4.3,3.85,,3.85,3.85,3.85,3.85,,3.95,3.75,,,,3.175,41.72,4.5,FanDuel,Not Found,2025-09-20 08:58:07
Erzgebirge Aue @ VfL Osnabrück,Draw,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 08:56:59,,,,2.5,,,,,,,2.4,2.6,3.4,,,2.5,2.4,2.4,,,,,,,2.45,2.37,2.45,2.43,2.48,,,,,2.4,2.5,,2.73,,,2.5,,2.75,,,2.55,2.5,,2.5,2.5,2.5,2.48,,2.4,,,,,2.968,14.55,3.4,Bovada,Not Found,2025-09-20 08:58:07
Wehen Wiesbaden @ FC Ingolstadt 04,Draw,2025-09-20 08:00:02,3. Liga - Germany,2025-09-20 08:56:59,,,,2.75,,,,,,,2.65,2.7,3.5,,,2.63,2.75,2.6,,,,,,,2.6,2.5,2.6,2.55,2.6,,,,,2.65,2.62,,2.82,,,2.63,,3.05,,,2.6,2.63,,2.63,2.63,2.63,2.6,,2.75,,,,,3.06,14.39,3.5,Bovada,Not Found,2025-09-20 08:58:07
Waldhof Mannheim @ Alemannia Aachen,Alemannia Aachen,2025-09-20 08:01:36,3. Liga - Germany,2025-09-20 09:29:14,,,,8.5,,,,,,,10.5,8.5,8.0,,,8.5,11.0,9.0,,,,,,,8.5,9.0,8.5,8.0,8.5,,,,,10.5,10.0,,1.4,,,9.0,,10.0,,,12.0,8.5,,8.5,8.5,8.5,8.5,,10.0,,,,,1.54,679.1,12.0,Tipico,Not Found,2025-09-20 09:30:09
Hansa Rostock @ Rot-Weiss Essen,Draw,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 09:29:14,,,,12.0,,,,,,,15.0,17.0,17.0,,,26.0,16.0,19.0,,,,,,,,17.0,,,,,,,,15.0,26.0,,10.77,,,26.0,,26.0,,,15.0,26.0,,26.0,26.0,26.0,,,25.0,,,,,11.356,128.96,26.0,Casumo,Not Found,2025-09-20 09:30:09
1. FC Heidenheim @ Hamburger SV,Hamburger SV,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:29:30,1.78,,1.77,1.73,1.77,1.82,1.77,1.76,1.72,1.78,1.75,1.77,2.05,,,1.78,1.8,1.8,,1.74,1.75,1.77,,1.78,1.78,1.75,1.76,1.78,1.77,1.82,1.77,,1.75,1.75,1.75,1.67,1.8,1.75,1.8,1.75,1.75,1.82,1.75,1.78,1.75,1.78,1.7,1.78,1.83,1.82,1.77,1.75,1.76,1.7,,,,1.854,10.55,2.05,Bovada,Not Found,2025-09-20 09:30:09
Sandvikens IF @ Kalmar FF,Draw,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 09:28:59,,4.0,,3.75,3.6,,,,,,3.5,,4.5,,,3.85,3.6,3.5,,3.75,,4.0,,,3.65,3.4,3.65,3.6,3.7,,,,,3.5,4.0,,3.72,,,3.75,,,,,3.8,3.85,,3.85,3.85,3.85,3.7,,,,,,,4.088,10.08,4.5,Bovada,Not Found,2025-09-20 09:30:09
Cesena FC @ Venezia,Draw,2025-09-20 09:12:00,Serie B - Italy,2025-09-20 09:28:56,,2.75,,2.75,2.7,,,,2.58,,2.65,2.62,3.0,,,2.7,2.75,2.62,,2.75,,2.85,,,2.65,2.62,2.65,2.6,2.65,,,,,2.65,2.75,,2.66,,,2.75,,,,2.65,2.8,2.7,,2.7,2.7,2.7,2.65,,2.65,2.55,,,,2.81,6.75,3.0,Bovada,Not Found,2025-09-20 09:30:09
Juve Stabia @ Spezia,Juve Stabia,2025-09-20 09:02:00,Serie B - Italy,2025-09-20 09:46:58,,1.12,,1.08,1.1,,,,1.08,,1.07,1.08,4.2,,,1.08,1.1,1.09,,1.09,,1.1,,,1.08,1.08,1.08,1.06,1.08,,,,,1.07,1.1,,1.11,,,1.08,,,,1.08,1.1,1.08,,1.08,1.08,1.08,1.08,,1.07,1.09,,,,1.175,257.59,4.2,Bovada,Not Found,2025-09-20 09:47:55
FSV Mainz 05 @ Augsburg,Augsburg,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:47:37,,,,5.5,5.25,,,,2.4,,5.35,5.0,2.62,,,4.9,5.5,5.25,,5.25,,5.4,,,4.75,5.25,4.7,4.8,4.8,,,,,5.35,5.5,,2.64,,5.0,5.5,,2.75,2.6,4.8,4.7,4.9,2.39,4.9,4.9,4.9,4.8,2.5,4.9,4.5,,,,2.797,96.61,5.5,Coolbet,Not Found,2025-09-20 09:47:55
Korona Kielce @ Arka Gdynia,Draw,2025-09-20 08:45:00,Ekstraklasa - Poland,2025-09-20 09:47:13,,,,2.3,2.25,,,,2.17,,2.2,2.38,3.12,,,2.55,2.3,2.25,,2.25,,2.35,,,2.5,2.2,2.5,2.48,2.55,,,,,2.2,2.38,,2.33,,,2.38,,,,2.55,2.3,2.55,,2.55,2.55,2.55,2.55,,2.3,2.2,,,,2.497,24.96,3.12,Bovada,Not Found,2025-09-20 09:47:55
Bayern Munich @ TSG Hoffenheim,TSG Hoffenheim,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:47:37,,,,8.5,7.0,,,,7.25,,8.2,7.0,8.5,,,7.0,8.5,7.0,,8.5,,7.5,,,6.5,7.0,6.5,7.0,6.5,,,,,8.2,7.0,,7.32,,7.0,7.5,,9.5,6.5,6.5,8.5,7.0,7.5,7.0,7.0,7.0,6.5,7.0,6.5,6.0,,,,7.86,20.86,9.5,Suprabets,Not Found,2025-09-20 09:47:55
Djurgardens IF @ Malmo FF,Djurgardens IF,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 09:47:42,,4.5,,4.8,4.33,,,,3.9,,4.6,4.5,5.0,,,4.9,5.0,4.2,,4.9,,4.8,,,4.75,4.2,4.75,4.9,4.75,,,,,4.6,4.5,,4.12,,,4.5,,,,,5.0,4.9,,4.9,4.9,4.9,4.75,,4.6,4.3,,,,4.37,14.41,5.0,Tipico,Not Found,2025-09-20 09:47:55
Gillingham @ Newport County,Gillingham,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,1.86,2.9,1.88,3.2,,1.92,,1.88,,1.9,3.05,4.75,2.78,,,2.85,1.9,3.25,,5.5,1.9,,,,2.8,1.94,2.8,2.75,2.8,1.92,1.94,,1.94,3.05,5.0,,1.93,1.88,5.25,5.0,1.8,,,2.85,5.2,2.85,,2.85,2.85,2.85,2.8,1.95,,,,,,2.025,171.57,5.5,DraftKings,Not Found,2025-09-20 10:09:03
Exeter City @ Stevenage,Exeter City,2025-09-20 10:00:00,League 1,2025-09-20 10:07:40,5.42,,5.0,15.0,13.5,4.6,,5.0,,5.25,12.5,11.0,5.5,,,15.0,15.0,13.0,,14.0,5.0,,,,13.0,5.2,13.0,13.0,13.0,4.6,5.25,,5.2,5.8,13.0,,5.43,5.0,15.0,14.0,5.5,,4.75,13.0,10.0,15.0,,15.0,15.0,15.0,13.0,5.0,,,,,,5.665,164.77,15.0,Unibet,Not Found,2025-09-20 10:09:03
SC Freiburg @ Werder Bremen,Werder Bremen,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 10:07:32,,,,5.25,5.25,,,,5.15,,5.35,5.0,2.46,,,5.3,5.5,5.25,,6.0,,5.0,,,5.2,5.25,5.1,5.2,5.2,,,,,5.35,4.5,,2.42,,4.75,5.0,,2.45,5.0,5.2,5.0,5.3,,5.3,5.3,5.3,5.2,,4.8,4.4,,,,2.566,133.79,6.0,DraftKings,Not Found,2025-09-20 10:09:03
Nottingham Forest @ Burnley,Burnley,2025-09-20 10:00:00,EPL,2025-09-20 10:01:09,3.58,6.0,3.45,8.0,6.25,3.57,,3.35,7.25,3.4,7.7,7.0,3.7,3.4,,7.0,3.4,6.5,3.4,7.5,3.35,7.0,7.0,3.29,6.75,3.35,7.0,7.0,6.75,3.57,3.44,5.75,3.35,7.7,7.0,3.3,3.56,3.4,6.5,7.0,3.3,,8.0,6.75,7.5,7.0,3.32,7.0,7.0,7.0,6.75,3.3,7.0,6.5,3.35,,,3.659,118.64,8.0,Bet Victor,Not Found,2025-09-20 10:09:03
Swindon Town @ Salford City,Swindon Town,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,2.99,5.5,2.85,6.0,5.5,2.85,,2.85,,2.95,5.8,5.5,2.85,,,5.8,6.0,5.75,,6.5,2.85,,,,5.75,2.85,5.75,5.6,6.0,2.85,2.95,,2.85,5.8,6.0,,2.98,2.8,5.75,5.5,2.75,,,5.75,6.0,6.0,,5.8,5.8,5.8,6.0,2.9,,,,,,3.126,107.92,6.5,DraftKings,Not Found,2025-09-20 10:09:03
Landskrona BoIS @ Utsiktens BK,Utsiktens BK,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 10:08:31,,1.5,,1.5,1.43,,,,,,1.47,,3.4,,,1.51,1.5,1.4,,1.53,,1.43,,,1.51,1.4,1.51,1.5,3.25,,,,,1.47,1.44,,1.55,,,1.44,,,,,1.5,1.51,,1.51,1.51,1.51,3.25,,,,,,,1.703,99.66,3.4,Bovada,Not Found,2025-09-20 10:09:03
Leeds United @ Wolverhampton Wanderers,Leeds United,2025-09-20 10:00:00,EPL,2025-09-20 09:59:24,2.56,2.5,2.7,2.55,2.55,2.62,,2.6,5.25,2.65,2.55,2.5,2.4,,,2.5,2.6,2.6,2.55,2.6,2.55,2.5,2.5,2.59,2.48,2.55,2.48,2.5,2.48,2.62,2.6,2.4,2.55,2.55,2.5,2.35,2.65,2.5,2.6,2.5,2.62,,2.4,2.48,2.6,2.5,2.4,2.5,2.5,2.5,2.48,2.5,2.55,2.4,2.56,,,2.724,92.76,5.25,Betclic (FR),Not Found,2025-09-20 10:09:03
