Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
Siena Saints @ Longwood Lancers,Siena Saints,2025-11-28 18:00:00,Approximate,,NCAAB,2025-11-28T18:37:31Z,Caesars,1.87,0.1838590303045415,Old,Siena Saints
New York Rangers @ Boston Bruins,Boston Bruins,2025-11-28 18:07:00,Approximate,,NHL,2025-11-28T18:53:45Z,BetMGM,7.0,0.0731242590672395,Old,New York Rangers
Hofstra Pride @ La Salle Explorers,La Salle Explorers,2025-11-28 19:02:21,Approximate,,NCAAB,2025-11-28T19:21:57Z,FanDuel,3.55,0.0835080944060286,Old,Hofstra Pride
Alcorn St Braves @ Indiana St Sycamores,Indiana St Sycamores,2025-11-28 19:00:24,Approximate,,NCAAB,2025-11-28T19:34:20Z,FanDuel,6.4,0.160770124252075,Old,Alcorn St Braves
Texas State Bobcats @ Seattle Redhawks,Texas State Bobcats,2025-11-28 19:00:20,Approximate,,NCAAB,2025-11-28T19:34:20Z,DraftKings,3.9,0.0889576524562657,Old,Seattle Redhawks
Ball State Cardinals @ Monmouth Hawks,Ball State Cardinals,2025-11-28 19:02:05,Approximate,,NCAAB,2025-11-28T19:34:20Z,Caesars,3.9,0.0554307210531852,Old,Monmouth Hawks
Górnik Zabrze @ Radomiak Radom,Górnik Zabrze,2025-11-28 19:30:00,Approximate,,Ekstraklasa - Poland,2025-11-28T19:43:31Z,DraftKings,6.0,0.1919328452793983,Old,Radomiak Radom
Nicholls St Colonels @ Tulane Green Wave,Nicholls St Colonels,2025-11-28 20:00:00,Approximate,,NCAAB,2025-11-28T20:29:50Z,DraftKings,16.0,0.3510560281297493,Old,Tulane Green Wave
Air Force Falcons @ Colorado State Rams,Colorado State Rams,2025-11-28 20:00:00,Approximate,,NCAAF,2025-11-28T20:29:50Z,DraftKings,6.0,0.1822144430811352,Old,Air Force Falcons
Oklahoma Sooners @ Marquette Golden Eagles,Oklahoma Sooners,2025-11-28 19:00:00,Approximate,,NCAAB,2025-11-28T20:29:50Z,Caesars,2.35,0.1545970164972107,Old,Oklahoma Sooners
Rennes @ Metz,Metz,2025-11-28 19:45:00,Approximate,,Ligue 1 - France,2025-11-28T20:29:50Z,DraftKings,10.0,0.1291091960227022,Old,Rennes
Providence Friars @ Florida Gators,Providence Friars,2025-11-28 20:00:44,Approximate,,NCAAB,2025-11-28T20:29:50Z,FanDuel,7.3,0.0555144254896246,Old,Florida Gators
Nevada Wolf Pack @ San Francisco Dons,San Francisco Dons,2025-11-28 19:00:19,Approximate,,NCAAB,2025-11-28T20:29:50Z,DraftKings,4.1,0.0507798256762082,Old,Nevada Wolf Pack
NJIT Highlanders @ Eastern Michigan Eagles,NJIT Highlanders,2025-11-28 21:00:00,Approximate,,NCAAB,2025-11-28T20:44:23Z,FanDuel,12.2,0.1162122158745643,Old,Eastern Michigan Eagles
North Dakota St Bison @ Arkansas St Red Wolves,North Dakota St Bison,2025-11-28 20:00:09,Approximate,,NCAAB,2025-11-28T20:44:23Z,FanDuel,4.0,0.0895447566439766,Old,Arkansas St Red Wolves
Temple Owls @ North Texas Mean Green,Temple Owls,2025-11-28 20:35:00,Approximate,,NCAAF,2025-11-28T20:53:36Z,DraftKings,16.0,0.0695299926560624,Old,North Texas Mean Green
RB Leipzig @ Borussia Monchengladbach,Draw,2025-11-28 19:30:00,Approximate,,Bundesliga - Germany,2025-11-28T20:53:36Z,Caesars,2.4,0.057400388603537,Old,Draw
Philadelphia Flyers @ New York Islanders,New York Islanders,2025-11-28 21:08:19,Approximate,,NHL,2025-11-28T21:23:34Z,BetMGM,3.9,0.1861790167678336,Old,Philadelphia Flyers
North Carolina A&T Aggies @ Davidson Wildcats,North Carolina A&T Aggies,2025-11-28 21:04:10,Approximate,,NCAAB,2025-11-28T21:23:34Z,Fanatics,11.0,0.1713076286196154,Old,Davidson Wildcats
Calgary Flames @ Florida Panthers,Calgary Flames,2025-11-28 21:08:28,Approximate,,NHL,2025-11-28T21:23:34Z,BetMGM,4.1,0.1078704970482868,Old,Calgary Flames
Vancouver Canucks @ San Jose Sharks,San Jose Sharks,2025-11-28 21:10:28,Approximate,,NHL,2025-11-28T21:23:34Z,BetMGM,2.95,0.0753170590128836,Old,San Jose Sharks
Ipswich Town @ Oxford United,Oxford United,2025-11-28 20:00:00,Approximate,,Championship,2025-11-28T21:23:34Z,DraftKings,9.0,0.0595246805002713,Old,Oxford United
Charleston Southern Buccaneers @ South Carolina Gamecocks,Charleston Southern Buccaneers,2025-11-28 21:00:00,Approximate,,NCAAB,2025-11-28T21:35:41Z,FanDuel,12.0,0.2174841932684011,Old,South Carolina Gamecocks
Maine Black Bears @ American Eagles,Maine Black Bears,2025-11-28 21:02:52,Approximate,,NCAAB,2025-11-28T21:35:41Z,Caesars,19.0,0.18536728897313,Old,American Eagles
San Diego State Aztecs @ New Mexico Lobos,San Diego State Aztecs,2025-11-28 20:32:00,Approximate,,NCAAF,2025-11-28T21:35:41Z,Caesars,2.8,0.161065170238892,Old,New Mexico Lobos
Washington Huskies @ Colorado Buffaloes,Colorado Buffaloes,2025-11-28 21:30:34,Approximate,,NCAAB,2025-11-28T21:35:41Z,Caesars,2.2,0.0652892929880963,Old,Colorado Buffaloes
Georgia Bulldogs @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2025-11-28 20:45:58,Approximate,,NCAAF,2025-11-28T21:45:12Z,FanDuel,8.5,0.160782900245368,Old,Georgia Bulldogs
South Florida Bulls @ Colorado St Rams,South Florida Bulls,2025-11-28 21:31:25,Approximate,,NCAAB,2025-11-28T21:45:12Z,DraftKings,2.2,0.0681490978139827,Old,Colorado St Rams
UC Santa Barbara Gauchos @ Lehigh Mountain Hawks,UC Santa Barbara Gauchos,2025-11-28 21:35:12,Approximate,,NCAAB,2025-11-28T21:45:12Z,Caesars,1.53,0.0522133709691133,Old,UC Santa Barbara Gauchos
Chicago Bears @ Philadelphia Eagles,Philadelphia Eagles,2025-11-28 20:02:44,Approximate,,NFL,2025-11-28T22:26:11Z,FanDuel,5.7,0.1736724929466634,Old,Chicago Bears
Texas A&M Aggies @ Florida St Seminoles,Florida St Seminoles,2025-11-28 22:05:23,Approximate,,NCAAB,2025-11-28T22:26:11Z,FanDuel,5.7,0.1140247044337249,Old,Texas A&M Aggies
Internacional @ Vasco da Gama,Internacional,2025-11-28 22:29:00,Approximate,,Brazil Série A,2025-11-28T22:40:40Z,DraftKings,17.0,1.298983737892668,Old,Vasco da Gama
Ottawa Senators @ St Louis Blues,St Louis Blues,2025-11-28 21:08:13,Approximate,,NHL,2025-11-28T22:40:40Z,BetMGM,3.7,0.3302340815149366,Old,St Louis Blues
Winnipeg Jets @ Carolina Hurricanes,Carolina Hurricanes,2025-11-28 22:08:39,Approximate,,NHL,2025-11-28T22:40:40Z,Caesars,1.59,0.175448606407408,Old,Carolina Hurricanes
Le Moyne Dolphins @ Lafayette Leopards,Le Moyne Dolphins,2025-11-28 21:35:00,Approximate,,NCAAB,2025-11-28T22:40:40Z,FanDuel,4.2,0.0902402460484703,Old,Le Moyne Dolphins
Texas A&M-CC Islanders @ Xavier Musketeers,Texas A&M-CC Islanders,2025-11-28 22:35:00,Approximate,,NCAAB,2025-11-28T22:50:22Z,FanDuel,12.0,0.2221092004057611,Old,Xavier Musketeers
Merrimack Warriors @ Pennsylvania Quakers,Merrimack Warriors,2025-11-28 21:40:00,Approximate,,NCAAB,2025-11-28T22:50:22Z,DraftKings,6.5,0.0916740103833322,Old,Pennsylvania Quakers
Boise State Broncos @ Utah State Aggies,Boise State Broncos,2025-11-28 20:34:00,Approximate,,NCAAF,2025-11-28T22:50:22Z,FanDuel,3.85,0.07138524761548,Old,Boise State Broncos
Colorado Avalanche @ Minnesota Wild,Minnesota Wild,2025-11-28 20:42:10,Approximate,,NHL,2025-11-28T22:59:28Z,BetMGM,7.5,1.7820478885623567,Old,Minnesota Wild
Toronto Maple Leafs @ Washington Capitals,Washington Capitals,2025-11-28 22:09:23,Approximate,,NHL,2025-11-28T23:25:13Z,Caesars,4.5,0.5739772066895942,Old,Washington Capitals
Wisconsin Badgers @ TCU Horned Frogs,Wisconsin Badgers,2025-11-28 22:55:07,Approximate,,NCAAB,2025-11-28T23:25:13Z,Caesars,2.95,0.1114981204905048,Old,TCU Horned Frogs
Los Angeles Kings @ Anaheim Ducks,Los Angeles Kings,2025-11-28 21:08:22,Approximate,,NHL,2025-11-28T23:49:22Z,DraftKings,3.2,0.4825885179862894,Old,Anaheim Ducks
Ohio State Buckeyes @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-29 00:07:00,Approximate,,NCAAB,2025-11-29T02:04:06Z,Caesars,5.0,0.4332290523619631,Old,Pittsburgh Panthers
Washington Wizards @ Indiana Pacers,Washington Wizards,2025-11-29 00:41:00,Approximate,,NBA,2025-11-29T02:04:06Z,DraftKings,13.0,0.2340346326242239,Old,Indiana Pacers
Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,2025-11-29 00:40:00,Approximate,,NBA,2025-11-29T02:04:06Z,BetMGM,18.5,0.1861848620909765,Old,Philadelphia 76ers
Phoenix Suns @ Oklahoma City Thunder,Phoenix Suns,2025-11-29 02:40:00,Approximate,,NBA,2025-11-29T03:18:39Z,BetMGM,6.25,0.1615368341178605,Old,Oklahoma City Thunder
Arizona Wildcats @ Arizona State Sun Devils,Arizona State Sun Devils,2025-11-29 02:05:55,Approximate,,NCAAF,2025-11-29T03:18:39Z,Caesars,1.77,0.1488064605307339,Old,Arizona Wildcats
Sam Houston St Bearkats @ Idaho Vandals,Idaho Vandals,2025-11-29 02:04:06,Approximate,,NCAAB,2025-11-29T03:18:39Z,BetMGM,2.55,0.0913926414778351,Old,Sam Houston St Bearkats
North Dakota Fighting Hawks @ Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,2025-11-29 05:00:00,Approximate,,NCAAB,2025-11-29T03:18:39Z,Fanatics,14.0,0.070950876806934,Old,Hawai'i Rainbow Warriors
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-11-29 03:11:00,Approximate,,NBA,2025-11-29T03:18:39Z,BetMGM,4.1,0.0657843591253716,Old,Memphis Grizzlies
BYU Cougars @ Dayton Flyers,Dayton Flyers,2025-11-29 02:33:00,Approximate,,NCAAB,2025-11-29T03:18:39Z,BetMGM,2.6,0.0642806923469284,Old,BYU Cougars
Nashville Predators @ Chicago Blackhawks,Chicago Blackhawks,2025-11-29 01:08:53,Approximate,,NHL,2025-11-29T03:52:39Z,DraftKings,23.0,0.4677885691907253,Old,Nashville Predators
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-11-29 03:19:00,Approximate,,NBA,2025-11-29T03:52:39Z,DraftKings,7.0,0.1210760108082956,Old,Los Angeles Lakers
Texas A&M Aggies @ Texas Longhorns,Texas A&M Aggies,2025-11-29 00:45:00,Approximate,,NCAAF,2025-11-29T03:52:39Z,Fanatics,3.4,0.0894284773016342,Old,Texas Longhorns
Kayserispor @ Çaykur Rizespor,Kayserispor,2025-11-29 11:30:00,Approximate,,Turkey Super League,2025-11-29T03:52:39Z,FanDuel,4.4,0.0707589269560455,Old,Kayserispor
San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,2025-11-29 02:41:00,Approximate,,NBA,2025-11-29T03:52:39Z,Caesars,10.0,0.0697690875151746,Old,San Antonio Spurs
Stony Brook Seawolves @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-29 03:03:37,Approximate,,NCAAB,2025-11-29T03:52:39Z,Fanatics,2.5,0.0507006197133265,Old,Stony Brook Seawolves
Sacramento Kings @ Utah Jazz,Sacramento Kings,2025-11-29 02:41:00,Approximate,,NBA,2025-11-29T04:32:21Z,BetMGM,16.5,0.265587471399952,Old,Utah Jazz
Hull City @ Stoke City,Hull City,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T13:32:31Z,DraftKings,20.0,0.1179786835544558,Old,Hull City
Bristol City @ Portsmouth,Portsmouth,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T13:32:31Z,DraftKings,12.0,0.0848045949250023,Old,Bristol City
Sheffield United @ Leicester City,Leicester City,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T13:44:50Z,Fanatics,36.0,0.1278420187609096,Old,Sheffield United
Bari @ Empoli,Bari,2025-11-29 14:00:00,Approximate,,Serie B - Italy,2025-11-29T13:56:47Z,FanDuel,4.2,0.0526867471575156,Old,Empoli
Hellas Verona @ Genoa,Hellas Verona,2025-11-29 14:01:00,Approximate,,Serie A - Italy,2025-11-29T14:24:57Z,Caesars,4.4,1.0387036476480105,Old,Genoa
FC St. Pauli @ Bayern Munich,FC St. Pauli,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T14:24:57Z,Caesars,23.0,0.0895823144169973,Old,Bayern Munich
Augsburg @ TSG Hoffenheim,Augsburg,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T14:48:50Z,DraftKings,10.5,0.2187423328209166,Old,TSG Hoffenheim
Udinese @ Parma,Parma,2025-11-29 14:00:00,Approximate,,Serie A - Italy,2025-11-29T14:48:50Z,DraftKings,9.5,0.0501826062604985,Old,Udinese
1. FC Heidenheim @ Union Berlin,1. FC Heidenheim,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T15:25:36Z,DraftKings,21.0,0.0654600113724654,Old,1. FC Heidenheim
Queens Park Rangers @ Norwich City,Queens Park Rangers,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T15:38:31Z,FanDuel,26.0,1.4724960753453142,Old,Norwich City
Swansea City @ West Bromwich Albion,West Bromwich Albion,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T15:38:31Z,DraftKings,12.0,0.1460345178789609,Old,West Bromwich Albion
Blackburn Rovers @ Wrexham AFC,Wrexham AFC,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T15:38:31Z,DraftKings,6.5,0.0744162680198493,Old,Draw
WSG Tirol @ Austria Wien,WSG Tirol,2025-11-29 16:00:00,Approximate,,Austrian Football Bundesliga,2025-11-29T15:38:31Z,FanDuel,5.1,0.0656284358236513,Old,Draw
Bournemouth @ Sunderland,Sunderland,2025-11-29 15:00:00,Approximate,,EPL,2025-11-29T15:49:00Z,DraftKings,9.0,0.0872386999683038,Old,Sunderland
Charlton Athletic @ Coventry City,Charlton Athletic,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T15:58:56Z,BetMGM,21.0,0.0910174101501212,Old,Coventry City
Burnley @ Brentford,Burnley,2025-11-29 15:00:00,Approximate,,EPL,2025-11-29T16:32:22Z,Caesars,11.0,0.0748039903915253,Old,Brentford
Derby County @ Middlesbrough,Middlesbrough,2025-11-29 15:01:00,Approximate,,Championship,2025-11-29T16:32:22Z,DraftKings,11.0,0.0566368233455094,Old,Middlesbrough
Leeds United @ Manchester City,Leeds United,2025-11-29 15:00:00,Approximate,,EPL,2025-11-29T16:48:47Z,FanDuel,19.0,0.3361244389115637,Old,Manchester City
Southampton @ Millwall,Millwall,2025-11-29 14:59:00,Approximate,,Championship,2025-11-29T16:48:47Z,Caesars,10.0,0.2365948004217646,Old,Millwall
Houston Cougars @ Baylor Bears,Baylor Bears,2025-11-29 16:51:00,Approximate,,NCAAF,2025-11-29T17:23:33Z,FanDuel,3.1,0.1459041524875658,Old,Houston Cougars
East Carolina Pirates @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-29 17:16:00,Approximate,,NCAAF,2025-11-29T17:23:33Z,FanDuel,8.0,0.0883671395066676,Old,East Carolina Pirates
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2025-11-29 17:16:00,Approximate,,NCAAF,2025-11-29T17:23:33Z,Caesars,3.9,0.0703795842172325,Old,Toledo Rockets
SE Louisiana Lions @ Navy Midshipmen,SE Louisiana Lions,2025-11-29 17:06:00,Approximate,,NCAAB,2025-11-29T17:23:33Z,Caesars,3.4,0.0676520069474414,Old,SE Louisiana Lions
Colorado Buffaloes @ Kansas State Wildcats,Colorado Buffaloes,2025-11-29 16:49:00,Approximate,,NCAAF,2025-11-29T17:23:33Z,BetMGM,10.0,0.0646205814445982,Old,Kansas State Wildcats
Athletic Bilbao @ Levante,Levante,2025-11-29 17:30:00,Approximate,,La Liga - Spain,2025-11-29T17:37:23Z,Fanatics,9.0,0.2342358244333982,Old,Athletic Bilbao
Newcastle United @ Everton,Everton,2025-11-29 17:30:00,Approximate,,EPL,2025-11-29T17:37:23Z,FanDuel,5.1,0.1383613293990936,Old,Newcastle United
Ball State Cardinals @ Miami (OH) RedHawks,Ball State Cardinals,2025-11-29 17:16:00,Approximate,,NCAAF,2025-11-29T17:37:23Z,DraftKings,13.0,0.1362259067357012,Old,Miami (OH) RedHawks
Paris Saint Germain @ AS Monaco,Paris Saint Germain,2025-11-29 16:00:00,Approximate,,Ligue 1 - France,2025-11-29T17:37:23Z,FanDuel,10.5,0.1132850903688276,Old,AS Monaco
Kentucky Wildcats @ Louisville Cardinals,Kentucky Wildcats,2025-11-29 16:50:00,Approximate,,NCAAF,2025-11-29T17:37:23Z,BetMGM,3.9,0.0847468182313484,Old,Louisville Cardinals
Clemson Tigers @ South Carolina Gamecocks,Clemson Tigers,2025-11-29 16:48:00,Approximate,,NCAAF,2025-11-29T17:49:19Z,Caesars,1.66,0.0570431263769408,Old,Clemson Tigers
Iowa State Cyclones @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-29 17:15:00,Approximate,,NCAAF,2025-11-29T17:49:19Z,FanDuel,5.7,0.0543943050247104,Old,Iowa State Cyclones
Dundee United @ Kilmarnock,Kilmarnock,2025-11-29 17:46:00,Approximate,,Premiership - Scotland,2025-11-29T17:58:44Z,DraftKings,4.4,0.4974967117908115,Old,Draw
Georgia Southern Eagles @ Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29 18:30:00,Approximate,,NCAAF,2025-11-29T18:36:29Z,FanDuel,5.7,0.2280662523920389,Old,Georgia Southern Eagles
Georgia State Panthers @ Old Dominion Monarchs,Georgia State Panthers,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T18:36:29Z,FanDuel,23.0,0.2005445831955313,Old,Old Dominion Monarchs
Maine Black Bears @ Longwood Lancers,Maine Black Bears,2025-11-29 18:01:16,Approximate,,NCAAB,2025-11-29T18:36:29Z,Fanatics,5.75,0.1939322697072655,Old,Longwood Lancers
Alcorn St Braves @ Louisiana Tech Bulldogs,Alcorn St Braves,2025-11-29 18:00:00,Approximate,,NCAAB,2025-11-29T18:36:29Z,Fanatics,12.0,0.1611524767133922,Old,Louisiana Tech Bulldogs
VMI Keydets @ UCF Knights,VMI Keydets,2025-11-29 18:00:00,Approximate,,NCAAB,2025-11-29T18:36:29Z,Fanatics,18.0,0.1273669550278106,Old,UCF Knights
Detroit Mercy Titans @ Niagara Purple Eagles,Niagara Purple Eagles,2025-11-29 18:00:00,Approximate,,NCAAB,2025-11-29T18:36:29Z,FanDuel,5.2,0.1246778937161958,Old,Detroit Mercy Titans
UCF Knights @ BYU Cougars,UCF Knights,2025-11-29 16:48:00,Approximate,,NCAAF,2025-11-29T18:36:29Z,BetMGM,3.1,0.1172293422770168,Old,BYU Cougars
Western Carolina Catamounts @ High Point Panthers,Western Carolina Catamounts,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T18:36:29Z,FanDuel,13.6,0.0966949425771822,Old,High Point Panthers
UTEP Miners @ Delaware Blue Hens,UTEP Miners,2025-11-29 18:00:00,Approximate,,NCAAF,2025-11-29T18:51:48Z,BetMGM,6.5,0.2207634567650083,Old,Delaware Blue Hens
Florida International Panthers @ Sam Houston State Bearkats,Sam Houston State Bearkats,2025-11-29 18:00:00,Approximate,,NCAAF,2025-11-29T18:51:48Z,BetMGM,9.5,0.060312930774155,Old,Florida International Panthers
Texas State Bobcats @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:04:12Z,Caesars,4.2,0.1454543992337381,Old,Lehigh Mountain Hawks
Miami Hurricanes @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-29 17:07:31,Approximate,,NCAAF,2025-11-29T19:04:12Z,FanDuel,15.0,0.0917622814797574,Old,Miami Hurricanes
Manhattan Jaspers @ Army Knights,Army Knights,2025-11-29 18:02:18,Approximate,,NCAAB,2025-11-29T19:04:12Z,DraftKings,2.1,0.0886834906039062,Old,Army Knights
Boston Univ. Terriers @ Northern Kentucky Norse,Boston Univ. Terriers,2025-11-29 18:02:22,Approximate,,NCAAB,2025-11-29T19:04:12Z,FanDuel,2.24,0.0703549428952323,Old,Northern Kentucky Norse
Southern Utah Thunderbirds @ Stetson Hatters,Southern Utah Thunderbirds,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:04:12Z,Caesars,2.0,0.060494627276223,Old,Southern Utah Thunderbirds
Merrimack Warriors @ Hofstra Pride,Merrimack Warriors,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:23:03Z,DraftKings,7.0,0.2935218714938918,Old,Hofstra Pride
Southern Jaguars @ Northwestern St Demons,Northwestern St Demons,2025-11-29 19:03:33,Approximate,,NCAAB,2025-11-29T19:23:03Z,DraftKings,8.0,0.2168607723295219,Old,Southern Jaguars
South Carolina Upstate Spartans @ Nebraska Cornhuskers,South Carolina Upstate Spartans,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:23:03Z,Caesars,6.0,0.2019168395467212,Old,Nebraska Cornhuskers
Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines,2025-11-29 16:40:00,Approximate,,NCAAF,2025-11-29T19:23:03Z,Fanatics,10.5,0.1141854637314906,Old,Ohio State Buckeyes
Western Kentucky Hilltoppers @ Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T19:23:03Z,Caesars,1.8,0.0940571044803766,Old,Jacksonville State Gamecocks
Bryant Bulldogs @ Harvard Crimson,Bryant Bulldogs,2025-11-29 19:04:07,Approximate,,NCAAB,2025-11-29T19:23:03Z,DraftKings,6.75,0.0511132310280364,Old,Harvard Crimson
Louisiana Tech Bulldogs @ Missouri State Bears,Missouri State Bears,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T19:34:28Z,DraftKings,5.5,0.0983099762157104,Old,Louisiana Tech Bulldogs
Morehead St Eagles @ IUPUI Jaguars,Morehead St Eagles,2025-11-29 19:02:24,Approximate,,NCAAB,2025-11-29T19:43:54Z,Caesars,2.6,0.0774402786859427,Old,IUPUI Jaguars
James Madison Dukes @ George Mason Patriots,James Madison Dukes,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:43:54Z,FanDuel,3.6,0.073879081367967,Old,George Mason Patriots
Houston Christian Huskies @ Georgia Southern Eagles,Houston Christian Huskies,2025-11-29 19:03:26,Approximate,,NCAAB,2025-11-29T19:43:54Z,BetMGM,5.25,0.0701016051904986,Old,Georgia Southern Eagles
Auxerre @ Paris FC,Auxerre,2025-11-29 18:00:00,Approximate,,Ligue 1 - France,2025-11-29T19:43:54Z,FanDuel,8.0,0.0678468850811355,Old,Draw
Gardner-Webb Bulldogs @ UNC Wilmington Seahawks,Gardner-Webb Bulldogs,2025-11-29 20:00:00,Approximate,,NCAAB,2025-11-29T19:53:11Z,FanDuel,17.0,0.0731781890906629,Old,UNC Wilmington Seahawks
Dartmouth Big Green @ Saint Peter's Peacocks,Saint Peter's Peacocks,2025-11-29 19:02:23,Approximate,,NCAAB,2025-11-29T19:53:11Z,DraftKings,2.75,0.0513744011272837,Old,Dartmouth Big Green
Arkansas State Red Wolves @ Appalachian State Mountaineers,Arkansas State Red Wolves,2025-11-29 19:30:00,Approximate,,NCAAF,2025-11-29T20:29:10Z,Fanatics,4.15,0.1211210057280052,Old,Arkansas State Red Wolves
Montréal Canadiens @ Colorado Avalanche,Montréal Canadiens,2025-11-29 20:09:07,Approximate,,NHL,2025-11-29T20:29:10Z,FanDuel,5.2,0.0598019252362984,Old,Colorado Avalanche
Missouri Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-11-29 20:39:00,Approximate,,NCAAF,2025-11-29T20:44:41Z,BetMGM,4.25,0.3069214161355491,Old,Missouri Tigers
Middle Tennessee Blue Raiders @ New Mexico State Aggies,Middle Tennessee Blue Raiders,2025-11-29 20:02:47,Approximate,,NCAAF,2025-11-29T20:44:41Z,Caesars,3.6,0.250146335313013,Old,Middle Tennessee Blue Raiders
Army Black Knights @ UTSA Roadrunners,Army Black Knights,2025-11-29 20:30:00,Approximate,,NCAAF,2025-11-29T20:44:41Z,BetMGM,6.25,0.2118576852418817,Old,Army Black Knights
James Madison Dukes @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2025-11-29 20:45:00,Approximate,,NCAAF,2025-11-29T20:44:41Z,FanDuel,17.0,0.211529971894339,Old,James Madison Dukes
LSU Tigers @ Oklahoma Sooners,LSU Tigers,2025-11-29 20:45:00,Approximate,,NCAAF,2025-11-29T20:44:41Z,FanDuel,5.6,0.1077976300304012,Old,Oklahoma Sooners
Wake Forest Demon Deacons @ Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29 20:35:00,Approximate,,NCAAF,2025-11-29T20:44:41Z,FanDuel,3.3,0.0942247720193812,Old,Duke Blue Devils
Central Arkansas Bears @ East Tennessee St Buccaneers,Central Arkansas Bears,2025-11-29 21:00:00,Approximate,,NCAAB,2025-11-29T20:44:41Z,FanDuel,7.1,0.079840523720051,Old,East Tennessee St Buccaneers
Cincinnati Bearcats @ TCU Horned Frogs,Cincinnati Bearcats,2025-11-29 16:49:00,Approximate,,NCAAF,2025-11-29T20:57:11Z,DraftKings,3.7,0.0991703374682881,Old,TCU Horned Frogs
South Alabama Jaguars @ Texas State Bobcats,South Alabama Jaguars,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T20:57:11Z,FanDuel,6.0,0.0790139212422278,Old,Texas State Bobcats
UAB Blazers @ Tulsa Golden Hurricane,UAB Blazers,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T20:57:11Z,FanDuel,4.3,0.0638083909211595,Old,UAB Blazers
Wisconsin Badgers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-29 16:51:00,Approximate,,NCAAF,2025-11-29T20:57:11Z,Caesars,2.15,0.0538249921679196,Old,Minnesota Golden Gophers
Howard Bison @ Mt. St. Mary's Mountaineers,Howard Bison,2025-11-29 21:03:08,Approximate,,NCAAB,2025-11-29T21:24:02Z,Caesars,4.8,0.2997277470279379,Old,Mt. St. Mary's Mountaineers
Stephen F. Austin Lumberjacks @ UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,2025-11-29 20:00:00,Approximate,,NCAAB,2025-11-29T21:24:02Z,FanDuel,2.62,0.2223446239329621,Old,UT-Arlington Mavericks
Montana St Bobcats @ Utah State Aggies,Montana St Bobcats,2025-11-29 21:00:00,Approximate,,NCAAB,2025-11-29T21:24:02Z,FanDuel,9.7,0.1086815118254932,Old,Utah State Aggies
UL Monroe Warhawks @ Louisiana Ragin Cajuns,UL Monroe Warhawks,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T21:24:02Z,Caesars,7.4,0.0935064149513706,Old,Louisiana Ragin Cajuns
Fulham @ Tottenham Hotspur,Tottenham Hotspur,2025-11-29 20:00:00,Approximate,,EPL,2025-11-29T21:24:02Z,Fanatics,9.0,0.0677530645909646,Old,Fulham
Toulouse @ Marseille,Marseille,2025-11-29 20:05:00,Approximate,,Ligue 1 - France,2025-11-29T21:24:02Z,FanDuel,4.6,0.0542315600760581,Old,Draw
