Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-11 21:40:00,Everygame,1.65,2.25,Seattle Mariners,2025-09-11 20:48:04
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-11 21:41:00,BetOnline.ag,3.33,2.05,San Diego Padres,2025-09-11 20:48:04
Las Vegas Aviators @ Reno Aces,MiLB,Las Vegas Aviators,2025-09-11 21:35:00,BetOnline.ag,1.69,2.03,Reno Aces,2025-09-11 20:48:04
Juan Carlos Camacho @ Anthony Olascuaga,Boxing,Juan Carlos Camacho,2025-09-12 00:00:00,Pinnacle,10.26,2.18,Not Found,2025-09-11 22:13:59
Juan Carlos Ramirez Garcia @ Emiliano Alvarado,Boxing,Juan Carlos Ramirez Garcia,2025-09-11 23:00:00,Paddy Power,3.6,2.7,Not Found,2025-09-11 23:04:17
Elijah Vines @ Jalil Hackett,Boxing,Draw,2025-09-11 23:00:00,Paddy Power,21.0,2.67,Not Found,2025-09-11 23:04:17
Joshafat Ortiz @ Justin Viloria,Boxing,Draw,2025-09-11 23:00:00,Paddy Power,21.0,2.67,Not Found,2025-09-11 23:04:17
Las Vegas Aces @ Los Angeles Sparks,WNBA,Los Angeles Sparks,2025-09-11 22:02:00,DraftKings,31.0,2.2,Los Angeles Sparks,2025-09-11 23:04:17
Elijah Vines @ Jalil Hackett,Boxing,Draw,2025-09-12 00:30:00,Paddy Power,21.0,2.67,Not Found,2025-09-11 23:36:55
Juan Carlos Ramirez Garcia @ Emiliano Alvarado,Boxing,Juan Carlos Ramirez Garcia,2025-09-12 00:00:00,Paddy Power,3.6,2.7,Not Found,2025-09-11 23:49:15
Joshafat Ortiz @ Justin Viloria,Boxing,Draw,2025-09-12 01:00:00,Paddy Power,21.0,2.67,Not Found,2025-09-11 23:49:15
NC Dinos @ LG Twins,KBO,LG Twins,2025-09-12 05:30:00,LowVig.ag,1.87,2.13,Pending,2025-09-12 01:10:33
Hawthorn Hawks @ Adelaide Crows,AFL,Hawthorn Hawks,2025-09-12 05:40:42,PointsBet (AU),2.1,2.44,Hawthorn Hawks,2025-09-12 01:31:15
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-12 05:30:00,Betsson,3.4,2.57,Pending,2025-09-12 02:16:02
Doosan Bears @ Kia Tigers,KBO,Doosan Bears,2025-09-12 05:30:00,LowVig.ag,2.18,2.01,Kia Tigers,2025-09-12 03:10:21
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-12 05:00:00,Pinnacle,1.5,2.53,Saitama Seibu Lions,2025-09-12 03:27:38
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Yokohama DeNA BayStars,2025-09-12 05:00:00,BetUS,1.81,2.04,Yokohama DeNA BayStars,2025-09-12 04:53:10
Canterbury Bulldogs @ Melbourne Storm,NRL,Canterbury Bulldogs,2025-09-12 05:50:00,Betsson,3.1,2.62,Melbourne Storm,2025-09-12 05:15:21
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-12 05:00:46,William Hill,1.85,2.35,Hiroshima Toyo Carp,2025-09-12 05:15:21
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-12 05:00:47,William Hill,1.78,2.33,Tohoku Rakuten Golden Eagles,2025-09-12 05:15:21
Yokohama FC @ FC Machida Zelvia,J League,Draw,2025-09-12 06:00:00,Pinnacle,4.23,2.26,Draw,2025-09-12 05:15:21
Kyoto Purple Sanga @ Hiroshima Sanfrecce FC,J League,Hiroshima Sanfrecce FC,2025-09-12 06:00:00,Betway,1.95,2.16,Draw,2025-09-12 05:15:21
Changchun Yatai @ Chengdu Rongcheng FC,Super League - China,Draw,2025-09-12 07:35:00,Pinnacle,10.32,3.0,Chengdu Rongcheng FC,2025-09-12 05:37:26
Kashiwa Reysol @ Vissel Kobe,J League,Kashiwa Reysol,2025-09-12 06:00:00,Coolbet,3.0,2.05,Draw,2025-09-12 05:37:26
Yunnan Yukun @ Shanghai SIPG FC,Super League - China,Yunnan Yukun,2025-09-12 06:00:00,Coolbet,9.5,2.05,Shanghai SIPG FC,2025-09-12 05:37:26
Shandong Luneng Taishan FC @ Shanghai Shenhua FC,Super League - China,Shanghai Shenhua FC,2025-09-12 08:00:00,Bovada,1.34,2.48,Draw,2025-09-12 05:48:33
Oman @ Pakistan,Asia Cup,Oman,2025-09-12 10:30:00,Betsson,28.0,2.63,Not Found,2025-09-12 06:11:34
IPK @ TUTO Hockey,Mestis,Draw,2025-09-12 11:30:00,1xBet,4.1,2.24,Not Found,2025-09-12 06:11:34
Beijing FC @ Henan FC,Super League - China,Beijing FC,2025-09-12 07:35:00,Pinnacle,2.57,2.49,Henan FC,2025-09-12 06:34:14
KooKoo @ SaiPa,Liiga,Draw,2025-09-12 11:30:00,Betway,4.5,2.66,KooKoo,2025-09-12 11:29:29
1. FC Magdeburg @ Arminia Bielefeld,Bundesliga 2 - Germany,1. FC Magdeburg,2025-09-12 12:30:00,Pinnacle,3.49,3.45,Arminia Bielefeld,2025-09-12 11:48:05
Kristiansund BK @ Bodø/Glimt,Eliteserien - Norway,Kristiansund BK,2025-09-12 13:00:00,Nordic Bet,21.0,2.95,Kristiansund BK,2025-09-12 11:48:05
VfL Bochum @ SC Paderborn,Bundesliga 2 - Germany,VfL Bochum,2025-09-12 12:30:00,Pinnacle,4.53,2.71,SC Paderborn,2025-09-12 11:48:05
GKS Katowice @ Lechia Gdańsk,Ekstraklasa - Poland,GKS Katowice,2025-09-12 12:00:00,Coolbet,3.25,2.38,Lechia Gdańsk,2025-09-12 11:48:05
Rot-Weiss Essen @ Jahn Regensburg,3. Liga - Germany,Draw,2025-09-12 13:00:00,Suprabets,3.74,2.26,Rot-Weiss Essen,2025-09-12 11:48:05
Randers FC @ SonderjyskE,Denmark Superliga,SonderjyskE,2025-09-12 13:00:00,Coolbet,2.45,2.08,SonderjyskE,2025-09-12 11:48:05
TPS @ Sport,Liiga,Draw,2025-09-12 11:30:00,Coolbet,4.33,2.07,Not Found,2025-09-12 11:48:05
Ilves @ Kärpät,Liiga,Kärpät,2025-09-12 11:30:00,Betsson,1.8,3.84,Kärpät,2025-09-12 12:10:48
South Africa @ England,International Twenty20,England,2025-09-12 13:30:00,BoyleSports,1.67,3.01,Not Found,2025-09-12 12:10:48
HPK @ Ässät,Liiga,Draw,2025-09-12 11:30:00,Tipico,4.7,2.21,Assat,2025-09-12 12:10:48
Jukurit @ JYP,Liiga,JYP,2025-09-12 11:30:00,Betclic (FR),1.72,3.21,JYP,2025-09-12 12:33:34
SC Bastia @ Amiens,Ligue 2 - France,Amiens,2025-09-12 14:00:00,Pinnacle,4.26,2.48,Draw,2025-09-12 12:33:34
Rodez AF @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-12 14:00:00,BetOnline.ag,2.2,2.47,Rodez AF,2025-09-12 12:33:34
Stade Lavallois @ Boulogne,Ligue 2 - France,Boulogne,2025-09-12 14:00:00,Coolbet,3.3,2.2,Stade Lavallois,2025-09-12 12:33:34
Central Córdoba @ Deportivo Riestra,Primera División - Argentina,Central Córdoba,2025-09-12 13:30:00,Pinnacle,3.7,2.07,Deportivo Riestra,2025-09-12 12:33:34
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-12 14:21:00,GTbets,2.49,2.68,Chicago Cubs,2025-09-12 13:09:02
Red Star @ Pau FC,Ligue 2 - France,Pau FC,2025-09-12 14:00:00,Suprabets,2.97,2.49,Red Star,2025-09-12 13:09:02
Kiekko-Espoo @ HIFK,Liiga,Kiekko-Espoo,2025-09-12 12:30:00,Betsson,2.38,2.51,Kiekko-Espoo,2025-09-12 13:28:07
Eintracht Frankfurt @ Bayer Leverkusen,Bundesliga - Germany,Bayer Leverkusen,2025-09-12 14:30:00,1xBet,2.22,2.91,Eintracht Frankfurt,2025-09-12 13:40:09
Monza @ Avellino,Serie B - Italy,Avellino,2025-09-12 14:30:00,Pinnacle,4.01,2.35,Avellino,2025-09-12 13:40:09
Lorient @ Marseille,Ligue 1 - France,Draw,2025-09-12 14:45:00,Suprabets,6.0,2.93,Lorient,2025-09-12 14:13:36
KV Mechelen @ Standard Liege,Belgium First Div,KV Mechelen,2025-09-12 14:45:00,Pinnacle,3.38,2.68,Draw,2025-09-12 14:13:36
Derry City @ Bohemians,League of Ireland,Derry City,2025-09-12 14:45:00,Pinnacle,3.65,2.25,Derry City,2025-09-12 14:13:36
Nancy @ Troyes,Ligue 2 - France,Troyes,2025-09-12 14:03:00,Pinnacle,2.4,3.46,Troyes,2025-09-12 14:37:28
Zagłębie Lubin @ Lech Poznań,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-12 14:30:00,BetRivers,5.75,2.86,Zagłębie Lubin,2025-09-12 14:37:28
Tondela @ Alverca,Primeira Liga - Portugal,Alverca,2025-09-12 15:15:00,Pinnacle,2.31,2.33,Alverca,2025-09-12 14:37:28
Elche CF @ Sevilla,La Liga - Spain,Draw,2025-09-12 15:00:00,Unibet (NL),3.5,2.3,Draw,2025-09-12 14:37:28
Sheffield United @ Ipswich Town,Championship,Draw,2025-09-12 15:00:00,Pinnacle,3.99,2.25,Sheffield United,2025-09-12 14:37:28
Real Sociedad B @ Las Palmas,La Liga 2 - Spain,Real Sociedad B,2025-09-12 14:32:00,Coolbet,8.0,2.15,Las Palmas,2025-09-12 14:37:28
Ñublense @ Coquimbo Unido,Primera División - Chile,Ñublense,2025-09-12 17:00:00,Coolbet,5.5,3.54,Coquimbo Unido,2025-09-12 14:49:24
Santa Clara @ Benfica,Primeira Liga - Portugal,Benfica,2025-09-12 15:15:00,GTbets,1.34,2.54,Draw,2025-09-12 14:49:24
San Lorenzo @ Racing Club,Primera División - Argentina,San Lorenzo,2025-09-12 18:00:00,Pinnacle,4.92,2.79,Not Found,2025-09-12 15:08:20
Criciuma @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-12 18:00:00,Pinnacle,2.65,2.64,Not Found,2025-09-12 15:08:20
Maidstone United FC @ Folkestone Invicta FC,FA Cup,Folkestone Invicta FC,2025-09-12 15:00:00,1xBet,3.74,2.36,Not Found,2025-09-12 15:08:20
Velez Sarsfield BA @ Atlético Huracán,Primera División - Argentina,Atlético Huracán,2025-09-12 18:00:00,1xBet,2.25,2.04,Not Found,2025-09-12 15:08:20
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-12 18:05:00,BetOnline.ag,2.0,2.03,Not Found,2025-09-12 15:08:20
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Lehigh Valley IronPigs,2025-09-12 18:35:00,BetOnline.ag,2.0,2.05,Not Found,2025-09-12 15:23:38
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-12 18:35:00,BetOnline.ag,1.65,2.03,Not Found,2025-09-12 15:36:12
Worcester Red Sox @ Syracuse Mets,MiLB,Syracuse Mets,2025-09-12 18:35:00,BetRivers,1.83,2.22,Not Found,2025-09-12 17:25:54
Trinbago Knight Riders @ Barbados Royals,CPLT20,Barbados Royals,2025-09-12 19:00:00,PointsBet (AU),2.85,2.4,Not Found,2025-09-12 18:09:16
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-12 18:45:00,Pinnacle,1.96,2.26,Not Found,2025-09-12 18:09:16
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-12 18:46:00,GTbets,2.26,2.22,Not Found,2025-09-12 18:09:16
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-12 19:05:00,BetOnline.ag,2.06,2.22,Not Found,2025-09-12 18:48:26
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-12 19:11:00,Bet Right,2.85,3.29,Not Found,2025-09-12 19:09:44
Houston Astros @ Atlanta Braves,MLB,Atlanta Braves,2025-09-12 19:16:00,William Hill,1.8,2.76,Not Found,2025-09-12 19:09:44
Texas Rangers @ New York Mets,MLB,New York Mets,2025-09-12 19:11:00,BetUS,1.94,2.64,Not Found,2025-09-12 19:09:44
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-12 19:11:00,Pinnacle,1.92,2.53,Not Found,2025-09-12 19:09:44
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-12 19:05:00,Betway,2.35,2.45,Not Found,2025-09-12 19:09:44
Colorado Buffaloes @ Houston Cougars,NCAAF,Colorado Buffaloes,2025-09-12 19:30:00,Pinnacle,2.7,2.43,Not Found,2025-09-12 19:09:44
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-12 19:11:00,Everygame,2.27,2.4,Not Found,2025-09-12 19:09:44
Everton de Viña del Mar @ Union La Calera,Primera División - Chile,Union La Calera,2025-09-12 19:30:00,Pinnacle,3.86,2.35,Not Found,2025-09-12 19:09:44
Gwinnett Stripers @ Nashville Sounds,MiLB,Nashville Sounds,2025-09-12 19:35:00,BetOnline.ag,1.76,2.49,Not Found,2025-09-12 19:25:42
Columbus Clippers @ St. Paul Saints,MiLB,St. Paul Saints,2025-09-12 19:37:00,BetRivers,2.0,2.46,Not Found,2025-09-12 19:25:42
Charlotte Knights @ Omaha Storm Chasers,MiLB,Charlotte Knights,2025-09-12 19:35:00,Bovada,2.15,2.08,Not Found,2025-09-12 19:25:42
Baltimore Orioles @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-12 19:08:00,Bet Victor,1.8,2.61,Not Found,2025-09-12 19:37:50
Winnipeg Blue Bombers @ Hamilton Tiger-Cats,CFL,Hamilton Tiger-Cats,2025-09-12 19:00:00,Betsson,1.3,2.56,Not Found,2025-09-12 19:37:50
Arizona Diamondbacks @ Minnesota Twins,MLB,Arizona Diamondbacks,2025-09-12 20:11:00,GTbets,2.27,2.4,Not Found,2025-09-12 19:37:50
St. Louis Cardinals @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-12 20:11:00,BetUS,1.57,2.09,Not Found,2025-09-12 19:37:50
Independiente Rivadavia @ Lanus,Primera División - Argentina,Independiente Rivadavia,2025-09-12 20:15:00,LowVig.ag,4.9,2.07,Not Found,2025-09-12 19:37:50
Goiás @ Coritiba,Brazil Série B,Draw,2025-09-12 20:30:00,Coolbet,3.1,2.87,Not Found,2025-09-12 19:48:30
Las Vegas Aviators @ Reno Aces,MiLB,Las Vegas Aviators,2025-09-12 21:35:00,BetOnline.ag,1.69,2.55,Not Found,2025-09-12 20:45:31
Atlético Tucuman @ Newells Old Boys,Primera División - Argentina,Draw,2025-09-12 20:15:00,Sky Bet,2.63,2.27,Not Found,2025-09-12 20:45:31
Kansas State Wildcats @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-09-12 21:00:00,Pinnacle,2.03,2.27,Not Found,2025-09-12 20:45:31
FC Juárez @ Necaxa,Liga MX,FC Juárez,2025-09-12 21:00:00,Coolbet,3.65,2.06,Not Found,2025-09-12 20:45:31
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-12 22:11:00,Bet Right,2.7,3.71,Not Found,2025-09-12 22:08:43
Colorado Rockies @ San Diego Padres,MLB,San Diego Padres,2025-09-12 21:41:00,William Hill,1.36,3.49,Not Found,2025-09-12 22:08:43
New Mexico Lobos @ UCLA Bruins,NCAAF,UCLA Bruins,2025-09-12 22:10:00,Everygame,1.17,2.94,Not Found,2025-09-12 22:08:43
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-13 01:00:00,1xBet,1.87,2.81,Not Found,2025-09-12 22:08:43
Los Angeles Dodgers @ San Francisco Giants,MLB,San Francisco Giants,2025-09-12 22:16:00,FanDuel,2.34,2.4,Not Found,2025-09-12 22:08:43
Ottawa Redblacks @ BC Lions,CFL,Ottawa Redblacks,2025-09-12 22:07:00,Dabble AU,4.75,2.07,Not Found,2025-09-12 22:08:43
Pumas @ Mazatlán FC,Liga MX,Mazatlán FC,2025-09-12 23:00:00,BetOnline.ag,3.55,2.05,Not Found,2025-09-12 22:08:43
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-12 22:06:00,Betsson,1.79,3.32,Not Found,2025-09-12 22:55:46
Hanshin Tigers @ Yomiuri Giants,NPB,Hanshin Tigers,2025-09-13 01:00:00,1xBet,1.72,2.95,Not Found,2025-09-12 22:55:46
Chunichi Dragons @ Hiroshima Toyo Carp,NPB,Chunichi Dragons,2025-09-13 01:00:00,1xBet,1.85,2.14,Not Found,2025-09-12 22:55:46
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-13 01:00:00,1xBet,1.55,2.1,Not Found,2025-09-12 22:55:46
Penrith Panthers @ New Zealand Warriors,NRL,Penrith Panthers,2025-09-13 02:05:00,Betsson,1.38,2.67,Not Found,2025-09-12 23:22:08
KT Wiz @ Samsung Lions,KBO,Samsung Lions,2025-09-13 04:00:00,LowVig.ag,1.8,2.0,Not Found,2025-09-12 23:38:35
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-13 04:00:00,1xBet,3.56,2.15,Not Found,2025-09-13 00:48:22
SSG Landers @ Lotte Giants,KBO,SSG Landers,2025-09-13 04:00:00,1xBet,1.85,3.3,Not Found,2025-09-13 01:09:55
Kia Tigers @ LG Twins,KBO,LG Twins,2025-09-13 04:00:00,1xBet,1.66,2.78,Not Found,2025-09-13 01:09:55
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-13 05:00:00,1xBet,1.83,2.0,Not Found,2025-09-13 01:09:55
Cerezo Osaka @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-09-13 05:00:00,Pinnacle,3.52,2.22,Not Found,2025-09-13 01:29:17
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-13 05:20:00,1xBet,2.09,2.04,Not Found,2025-09-13 03:08:56
Shimizu S Pulse @ Albirex Niigata,J League,Albirex Niigata,2025-09-13 06:00:00,Everygame,2.75,2.41,Not Found,2025-09-13 04:12:43
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Jeonbuk Hyundai Motors,2025-09-13 06:00:00,Pinnacle,1.93,2.39,Not Found,2025-09-13 04:12:43
Nagoya Grampus @ Fagiano Okayama,J League,Nagoya Grampus,2025-09-13 05:55:00,Pinnacle,2.88,2.32,Not Found,2025-09-13 04:12:43
Gold Coast Suns @ Brisbane Lions,AFL,Brisbane Lions,2025-09-13 05:35:03,Paddy Power,1.62,2.28,Not Found,2025-09-13 04:12:43
Sydney Roosters @ Cronulla Sutherland Sharks,NRL,Sydney Roosters,2025-09-13 05:50:00,Nordic Bet,1.72,2.01,Not Found,2025-09-13 04:12:43
Doosan Bears @ NC Dinos,KBO,NC Dinos,2025-09-13 04:01:28,William Hill,1.7,2.99,Not Found,2025-09-13 04:48:25
Urawa Red Diamonds @ Gamba Osaka,J League,Draw,2025-09-13 06:00:00,Pinnacle,3.72,2.4,Not Found,2025-09-13 05:09:47
FC Seoul @ Gangwon FC,K League 1,Draw,2025-09-13 06:00:00,Pinnacle,3.26,2.04,Not Found,2025-09-13 05:09:47
Shonan Bellmare @ Kashima Antlers,J League,Draw,2025-09-13 06:00:00,Pinnacle,4.57,2.1,Not Found,2025-09-13 05:26:48
Kawasaki Frontale @ Yokohama F Marinos,J League,Draw,2025-09-13 06:00:00,Pinnacle,3.88,2.29,Not Found,2025-09-13 05:38:20
