Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
UCLA Bruins @ California Golden Bears,NCAAB,California Golden Bears,2025-11-26 03:00:00,DraftKings,3.85,California Golden Bears,2025-11-26T02:07:31Z
Oakland Golden Grizzlies @ Montana Grizzlies,NCAAB,Montana Grizzlies,2025-11-26 02:02:50,BetMGM,1.91,Oakland Golden Grizzlies,2025-11-26T02:07:31Z
Portland St Vikings @ Utah Tech Trailblazers,NCAAB,Portland St Vikings,2025-11-26 02:02:21,Caesars,1.74,Portland St Vikings,2025-11-26T02:07:31Z
Temple Owls @ Princeton Tigers,NCAAB,Temple Owls,2025-11-26 00:45:55,Caesars,1.33,Temple Owls,2025-11-26T02:07:31Z
UNLV Rebels @ Alabama Crimson Tide,NCAAB,UNLV Rebels,2025-11-26 05:00:00,FanDuel,9.9,Alabama Crimson Tide,2025-11-26T03:21:40Z
New Mexico St Aggies @ UC Irvine Anteaters,NCAAB,New Mexico St Aggies,2025-11-26 01:29:41,Caesars,2.0,New Mexico St Aggies,2025-11-26T03:21:40Z
Los Angeles Clippers @ Los Angeles Lakers,NBA,Los Angeles Clippers,2025-11-26 04:14:00,FanDuel,3.0,Los Angeles Lakers,2025-11-26T04:50:21Z
Oregon Ducks @ San Diego St Aztecs,NCAAB,Oregon Ducks,2025-11-26 04:15:00,FanDuel,3.0,San Diego St Aztecs,2025-11-26T04:50:21Z
Utah Utes @ Grand Canyon Antelopes,NCAAB,Utah Utes,2025-11-26 05:00:00,FanDuel,2.88,Grand Canyon Antelopes,2025-11-26T04:50:21Z
Bowling Green Falcons @ VMI Keydets,NCAAB,Bowling Green Falcons,2025-11-26 16:00:00,Fanatics,1.17,Bowling Green Falcons,2025-11-26T12:59:52Z
St. Francis (PA) Red Flash @ Troy Trojans,NCAAB,St. Francis (PA) Red Flash,2025-11-26 16:00:00,FanDuel,23.0,Troy Trojans,2025-11-26T14:58:53Z
Towson Tigers @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-26 17:00:00,Fanatics,1.77,UC San Diego Tritons,2025-11-26T16:54:52Z
Brown Bears @ New Hampshire Wildcats,NCAAB,Brown Bears,2025-11-26 18:00:00,Caesars,1.44,Brown Bears,2025-11-26T17:26:01Z
Western Kentucky Hilltoppers @ Vanderbilt Commodores,NCAAB,Western Kentucky Hilltoppers,2025-11-26 17:01:19,Caesars,19.0,Vanderbilt Commodores,2025-11-26T17:41:41Z
Syracuse Orange @ Iowa State Cyclones,NCAAB,Iowa State Cyclones,2025-11-26 18:00:00,DraftKings,1.17,Iowa State Cyclones,2025-11-26T17:51:19Z
UMass Lowell River Hawks @ Stonehill Skyhawks,NCAAB,Stonehill Skyhawks,2025-11-26 17:00:00,DraftKings,4.6,UMass Lowell River Hawks,2025-11-26T18:00:48Z
UNC Greensboro Spartans @ Miami (OH) RedHawks,NCAAB,UNC Greensboro Spartans,2025-11-26 19:00:42,FanDuel,5.9,Miami (OH) RedHawks,2025-11-26T18:36:40Z
UIC Flames @ Robert Morris Colonials,NCAAB,Robert Morris Colonials,2025-11-26 19:00:00,FanDuel,2.08,Robert Morris Colonials,2025-11-26T18:53:59Z
San José St Spartans @ Loyola (Chi) Ramblers,NCAAB,Loyola (Chi) Ramblers,2025-11-26 19:00:00,FanDuel,2.04,San José St Spartans,2025-11-26T18:53:59Z
Omaha Mavericks @ Florida Int'l Golden Panthers,NCAAB,Florida Int'l Golden Panthers,2025-11-26 19:00:00,Caesars,1.51,Florida Int'l Golden Panthers,2025-11-26T18:53:59Z
USC Trojans @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-26 19:30:00,Caesars,3.05,USC Trojans,2025-11-26T19:21:21Z
Buffalo Bulls @ Bucknell Bison,NCAAB,Bucknell Bison,2025-11-26 18:30:43,FanDuel,6.2,Buffalo Bulls,2025-11-26T19:43:47Z
Bayern Munich @ Arsenal,UEFA Champions League,Draw,2025-11-26 20:00:00,DraftKings,3.65,Arsenal,2025-11-26T19:43:47Z
Bristol City @ Wrexham AFC,Championship,Wrexham AFC,2025-11-26 19:45:00,DraftKings,2.5,Wrexham AFC,2025-11-26T19:43:47Z
Appalachian St Mountaineers @ Mercer Bears,NCAAB,Appalachian St Mountaineers,2025-11-26 19:02:18,Caesars,1.87,Mercer Bears,2025-11-26T19:43:47Z
Portsmouth @ Sheffield United,Championship,Sheffield United,2025-11-26 19:45:00,BetMGM,1.74,Sheffield United,2025-11-26T19:53:32Z
Sheffield Wednesday @ Millwall,Championship,Millwall,2025-11-26 19:45:00,BetMGM,1.65,Millwall,2025-11-26T19:53:32Z
Northern Iowa Panthers @ Tulsa Golden Hurricane,NCAAB,Northern Iowa Panthers,2025-11-26 21:30:08,Fanatics,1.8,Tulsa Golden Hurricane,2025-11-26T20:43:37Z
Birmingham City @ West Bromwich Albion,Championship,Birmingham City,2025-11-26 20:00:00,FanDuel,7.5,Draw,2025-11-26T20:53:36Z
Lipscomb Bisons @ Marshall Thundering Herd,NCAAB,Marshall Thundering Herd,2025-11-26 21:00:00,Fanatics,1.29,Lipscomb Bisons,2025-11-26T20:53:36Z
Harvard Crimson @ Boston College Eagles,NCAAB,Harvard Crimson,2025-11-26 21:02:01,DraftKings,6.75,Boston College Eagles,2025-11-26T21:24:18Z
Inter Milan @ Atlético Madrid,UEFA Champions League,Inter Milan,2025-11-26 20:00:00,DraftKings,3.4,Atlético Madrid,2025-11-26T21:24:18Z
Queens Park Rangers @ Blackburn Rovers,Championship,Draw,2025-11-26 19:45:00,Caesars,1.65,Queens Park Rangers,2025-11-26T21:24:18Z
Vermont Catamounts @ Princeton Tigers,NCAAB,Vermont Catamounts,2025-11-26 22:00:00,BetMGM,1.43,Vermont Catamounts,2025-11-26T21:24:18Z
Colorado St Rams @ Virginia Tech Hokies,NCAAB,Colorado St Rams,2025-11-26 22:00:00,Caesars,3.1,Virginia Tech Hokies,2025-11-26T21:37:04Z
Detroit Pistons @ Boston Celtics,NBA,Detroit Pistons,2025-11-26 22:10:00,DraftKings,1.77,Boston Celtics,2025-11-26T21:37:04Z
Seton Hall Pirates @ Washington St Cougars,NCAAB,Seton Hall Pirates,2025-11-26 22:35:00,DraftKings,1.21,Seton Hall Pirates,2025-11-26T21:37:04Z
Rice Owls @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-26 21:30:00,FanDuel,3.9,Rice Owls,2025-11-26T21:49:23Z
Fortaleza @ Bragantino-SP,Brazil Série A,Fortaleza,2025-11-26 22:00:00,FanDuel,4.3,Fortaleza,2025-11-26T21:59:07Z
VCU Rams @ South Florida Bulls,NCAAB,VCU Rams,2025-11-26 19:30:58,Caesars,1.06,VCU Rams,2025-11-26T21:59:07Z
Gardner-Webb Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-26 21:00:54,DraftKings,1.02,Navy Midshipmen,2025-11-26T21:59:07Z
Samford Bulldogs @ Utah Valley Wolverines,NCAAB,Samford Bulldogs,2025-11-26 23:00:00,DraftKings,3.85,Utah Valley Wolverines,2025-11-26T22:27:04Z
Fresno St Bulldogs @ Pepperdine Waves,NCAAB,Pepperdine Waves,2025-11-27 00:00:00,FanDuel,2.12,Fresno St Bulldogs,2025-11-26T22:51:38Z
Columbia Lions @ Fairfield Stags,NCAAB,Fairfield Stags,2025-11-27 00:00:00,FanDuel,2.28,Columbia Lions,2025-11-26T23:01:53Z
Grand Canyon Antelopes @ Iowa Hawkeyes,NCAAB,Iowa Hawkeyes,2025-11-27 02:30:00,DraftKings,1.24,Iowa Hawkeyes,2025-11-27T02:04:32Z
Long Beach St 49ers @ Portland Pilots,NCAAB,Long Beach St 49ers,2025-11-27 03:02:15,Fanatics,4.3,Portland Pilots,2025-11-27T03:19:16Z
Ottawa Senators @ Vegas Golden Knights,NHL,Ottawa Senators,2025-11-27 03:08:36,Caesars,2.45,Ottawa Senators,2025-11-27T03:19:16Z
Montréal Canadiens @ Utah Mammoth,NHL,Utah Mammoth,2025-11-27 02:38:26,FanDuel,4.0,Montréal Canadiens,2025-11-27T04:49:52Z
Vancouver Canucks @ Anaheim Ducks,NHL,Vancouver Canucks,2025-11-27 03:08:28,Fanatics,2.4,Vancouver Canucks,2025-11-27T04:49:52Z
Utah Utes @ Ole Miss Rebels,NCAAB,Ole Miss Rebels,2025-11-27 05:00:23,BetMGM,1.17,Utah Utes,2025-11-27T04:49:52Z
Phoenix Suns @ Sacramento Kings,NBA,Phoenix Suns,2025-11-27 03:11:00,Fanatics,1.1,Phoenix Suns,2025-11-27T04:49:52Z
Maryland Terrapins @ Alabama Crimson Tide,NCAAB,Maryland Terrapins,2025-11-27 05:05:00,Caesars,10.5,Alabama Crimson Tide,2025-11-27T04:59:37Z
Houston Rockets @ Golden State Warriors,NBA,Houston Rockets,2025-11-27 03:18:00,FanDuel,2.2,Houston Rockets,2025-11-27T05:29:38Z
Young Boys @ Aston Villa,UEFA Europa League,Young Boys,2025-11-27 17:45:00,Fanatics,13.0,Aston Villa,2025-11-27T12:57:54Z
St. Bonaventure Bonnies @ East Carolina Pirates,NCAAB,East Carolina Pirates,2025-11-27 17:00:00,BetMGM,5.25,St. Bonaventure Bonnies,2025-11-27T13:37:24Z
Richmond Spiders @ Furman Paladins,NCAAB,Furman Paladins,2025-11-27 16:00:00,FanDuel,2.6,Furman Paladins,2025-11-27T13:37:24Z
Vanderbilt Commodores @ VCU Rams,NCAAB,VCU Rams,2025-11-27 17:00:00,Caesars,3.28,Vanderbilt Commodores,2025-11-27T14:28:51Z
Celtic @ Feyenoord,UEFA Europa League,Feyenoord,2025-11-27 17:45:00,DraftKings,1.71,Celtic,2025-11-27T17:09:06Z
Dinamo Zagreb @ Lille,UEFA Europa League,Draw,2025-11-27 17:45:00,FanDuel,4.6,Lille,2025-11-27T17:53:22Z
Virginia Tech Hokies @ Saint Mary's Gaels,NCAAB,Saint Mary's Gaels,2025-11-27 19:35:00,FanDuel,1.47,Saint Mary's Gaels,2025-11-27T19:21:30Z
Colorado Buffaloes @ San Francisco Dons,NCAAB,Colorado Buffaloes,2025-11-27 19:05:56,Caesars,2.5,Colorado Buffaloes,2025-11-27T19:34:10Z
Green Bay Packers @ Detroit Lions,NFL,Detroit Lions,2025-11-27 18:03:15,FanDuel,1.94,Green Bay Packers,2025-11-27T19:34:10Z
Samsunspor @ Breiðablik,UEFA Europa Conference League,Draw,2025-11-27 20:00:00,Fanatics,4.3,Draw,2025-11-27T19:43:51Z
AEK Athens @ Fiorentina,UEFA Europa Conference League,Draw,2025-11-27 20:00:00,DraftKings,3.5,AEK Athens,2025-11-27T19:43:51Z
Oregon Ducks @ Creighton Bluejays,NCAAB,Creighton Bluejays,2025-11-27 19:05:31,DraftKings,1.06,Creighton Bluejays,2025-11-27T19:53:26Z
UNLV Rebels @ Rutgers Scarlet Knights,NCAAB,UNLV Rebels,2025-11-27 21:30:00,Fanatics,1.56,Rutgers Scarlet Knights,2025-11-27T20:27:59Z
Malmo FF @ Nottingham Forest,UEFA Europa League,Nottingham Forest,2025-11-27 20:00:00,FanDuel,1.45,Nottingham Forest,2025-11-27T20:27:59Z
Michigan St Spartans @ North Carolina Tar Heels,NCAAB,North Carolina Tar Heels,2025-11-27 21:30:00,FanDuel,2.0,Michigan St Spartans,2025-11-27T20:41:52Z
BYU Cougars @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-27 22:00:00,FanDuel,3.8,BYU Cougars,2025-11-27T20:51:20Z
Providence Friars @ Wisconsin Badgers,NCAAB,Providence Friars,2025-11-27 22:30:00,FanDuel,3.5,Wisconsin Badgers,2025-11-27T20:51:20Z
Western Kentucky Hilltoppers @ South Florida Bulls,NCAAB,Western Kentucky Hilltoppers,2025-11-27 22:30:00,DraftKings,4.1,South Florida Bulls,2025-11-27T21:25:08Z
Kansas City Chiefs @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-27 21:30:00,FanDuel,2.6,Dallas Cowboys,2025-11-27T21:25:08Z
Nevada Wolf Pack @ Washington Huskies,NCAAB,Washington Huskies,2025-11-27 21:35:47,BetMGM,1.65,Washington Huskies,2025-11-27T21:49:27Z
Sao Paulo @ Fluminense,Brazil Série A,Fluminense,2025-11-27 23:30:00,BetMGM,1.62,Fluminense,2025-11-27T21:49:27Z
Navy Midshipmen @ Memphis Tigers,NCAAF,Navy Midshipmen,2025-11-28 00:30:00,BetMGM,2.45,Navy Midshipmen,2025-11-27T22:26:46Z
Colorado St Rams @ Wichita St Shockers,NCAAB,Colorado St Rams,2025-11-28 01:00:00,FanDuel,1.87,Colorado St Rams,2025-11-27T22:26:46Z
Georgetown Hoyas @ Dayton Flyers,NCAAB,Dayton Flyers,2025-11-28 00:30:00,FanDuel,1.87,Dayton Flyers,2025-11-27T22:26:46Z
Saint Louis Billikens @ Santa Clara Broncos,NCAAB,Santa Clara Broncos,2025-11-28 00:00:00,DraftKings,2.05,Saint Louis Billikens,2025-11-27T22:41:34Z
Cincinnati Bengals @ Baltimore Ravens,NFL,Cincinnati Bengals,2025-11-28 01:20:00,Fanatics,4.1,Cincinnati Bengals,2025-11-27T23:38:13Z
Minnesota Golden Gophers @ Stanford Cardinal,NCAAB,Minnesota Golden Gophers,2025-11-28 02:46:01,DraftKings,3.2,Stanford Cardinal,2025-11-28T03:52:59Z
VCU Rams @ Virginia Tech Hokies,NCAAB,VCU Rams,2025-11-28 15:30:39,BetMGM,1.83,VCU Rams,2025-11-28T12:56:36Z
Ohio Bobcats @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-28 17:00:00,FanDuel,3.35,Ohio Bobcats,2025-11-28T16:39:38Z
Iowa Hawkeyes @ Nebraska Cornhuskers,NCAAF,Iowa Hawkeyes,2025-11-28 17:00:00,FanDuel,1.45,Iowa Hawkeyes,2025-11-28T16:39:38Z
Ole Miss Rebels @ Mississippi State Bulldogs,NCAAF,Ole Miss Rebels,2025-11-28 16:58:00,DraftKings,1.35,Ole Miss Rebels,2025-11-28T16:39:38Z
Tampa Bay Lightning @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-28 17:00:00,Caesars,2.15,Tampa Bay Lightning,2025-11-28T16:53:37Z
Karlsruher SC @ Hannover 96,Bundesliga 2 - Germany,Hannover 96,2025-11-28 17:30:00,BetMGM,1.45,Hannover 96,2025-11-28T17:24:44Z
Siena Saints @ Longwood Lancers,NCAAB,Siena Saints,2025-11-28 18:00:00,Fanatics,1.36,Siena Saints,2025-11-28T17:38:50Z
Utah Utes @ Kansas Jayhawks,NCAAF,Utah Utes,2025-11-28 16:58:00,FanDuel,1.42,Utah Utes,2025-11-28T17:49:22Z
New York Rangers @ Boston Bruins,NHL,Boston Bruins,2025-11-28 18:00:00,DraftKings,2.5,New York Rangers,2025-11-28T17:58:42Z
SE Louisiana Lions @ Gardner-Webb Bulldogs,NCAAB,Gardner-Webb Bulldogs,2025-11-28 17:00:35,DraftKings,1.5,SE Louisiana Lions,2025-11-28T17:58:42Z
RB Leipzig @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-11-28 19:30:00,FanDuel,3.9,Draw,2025-11-28T19:21:58Z
Nevada Wolf Pack @ San Francisco Dons,NCAAB,Nevada Wolf Pack,2025-11-28 19:00:19,DraftKings,3.0,Nevada Wolf Pack,2025-11-28T19:21:58Z
Elche CF @ Getafe,La Liga - Spain,Getafe,2025-11-28 20:00:00,DraftKings,2.25,Getafe,2025-11-28T19:43:32Z
Air Force Falcons @ Colorado State Rams,NCAAF,Colorado State Rams,2025-11-28 20:00:00,BetMGM,2.15,Air Force Falcons,2025-11-28T19:43:32Z
Chicago Bears @ Philadelphia Eagles,NFL,Chicago Bears,2025-11-28 20:00:00,FanDuel,4.0,Chicago Bears,2025-11-28T19:53:11Z
Hofstra Pride @ La Salle Explorers,NCAAB,La Salle Explorers,2025-11-28 19:02:21,DraftKings,3.2,Hofstra Pride,2025-11-28T19:53:11Z
Furman Paladins @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-28 20:00:00,BetMGM,1.61,Illinois St Redbirds,2025-11-28T19:53:11Z
Ipswich Town @ Oxford United,Championship,Ipswich Town,2025-11-28 20:00:00,BetMGM,3.6,Oxford United,2025-11-28T20:53:38Z
San Diego State Aztecs @ New Mexico Lobos,NCAAF,New Mexico Lobos,2025-11-28 20:32:00,FanDuel,1.8,New Mexico Lobos,2025-11-28T20:53:38Z
North Dakota St Bison @ Arkansas St Red Wolves,NCAAB,Arkansas St Red Wolves,2025-11-28 20:00:09,DraftKings,1.37,Arkansas St Red Wolves,2025-11-28T20:53:38Z
Bahia @ Juventude,Brazil Série A,Bahia,2025-11-28 22:00:00,FanDuel,2.25,Draw,2025-11-28T21:23:35Z
Philadelphia Flyers @ New York Islanders,NHL,Philadelphia Flyers,2025-11-28 21:08:19,Caesars,1.29,Philadelphia Flyers,2025-11-28T21:23:35Z
New Jersey Devils @ Buffalo Sabres,NHL,New Jersey Devils,2025-11-28 21:08:14,Caesars,1.48,New Jersey Devils,2025-11-28T21:35:41Z
Merrimack Warriors @ Pennsylvania Quakers,NCAAB,Merrimack Warriors,2025-11-28 21:40:00,Caesars,2.15,Pennsylvania Quakers,2025-11-28T21:56:45Z
Boise State Broncos @ Utah State Aggies,NCAAF,Boise State Broncos,2025-11-28 20:34:00,Fanatics,2.65,Boise State Broncos,2025-11-28T22:40:41Z
Toronto Maple Leafs @ Washington Capitals,NHL,Toronto Maple Leafs,2025-11-28 22:09:23,DraftKings,1.62,Washington Capitals,2025-11-28T22:40:41Z
Winnipeg Jets @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-11-28 22:08:39,Caesars,1.59,Carolina Hurricanes,2025-11-28T22:40:41Z
South Florida Bulls @ Colorado St Rams,NCAAB,Colorado St Rams,2025-11-28 21:31:25,Fanatics,1.44,Colorado St Rams,2025-11-28T22:40:41Z
Wisconsin Badgers @ TCU Horned Frogs,NCAAB,Wisconsin Badgers,2025-11-28 22:41:07,BetMGM,1.4,TCU Horned Frogs,2025-11-28T22:40:41Z
Vancouver Canucks @ San Jose Sharks,NHL,Vancouver Canucks,2025-11-28 21:10:28,BetMGM,3.25,San Jose Sharks,2025-11-28T22:50:24Z
Washington Huskies @ Colorado Buffaloes,NCAAB,Colorado Buffaloes,2025-11-28 21:30:34,Caesars,1.2,Colorado Buffaloes,2025-11-28T22:50:24Z
Ottawa Senators @ St Louis Blues,NHL,St Louis Blues,2025-11-28 21:08:13,FanDuel,4.0,St Louis Blues,2025-11-28T22:59:29Z
Miami Hurricanes @ Georgetown Hoyas,NCAAB,Georgetown Hoyas,2025-11-29 00:00:00,FanDuel,3.05,Miami Hurricanes,2025-11-28T22:59:29Z
Los Angeles Kings @ Anaheim Ducks,NHL,Los Angeles Kings,2025-11-28 21:08:22,FanDuel,1.87,Anaheim Ducks,2025-11-28T22:59:29Z
Calgary Flames @ Florida Panthers,NHL,Calgary Flames,2025-11-28 21:08:28,Caesars,1.14,Calgary Flames,2025-11-28T22:59:29Z
Ohio State Buckeyes @ Pittsburgh Panthers,NCAAB,Ohio State Buckeyes,2025-11-29 00:00:00,BetMGM,1.43,Pittsburgh Panthers,2025-11-28T23:37:46Z
Pittsburgh Penguins @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-11-29 00:08:41,Caesars,1.25,Pittsburgh Penguins,2025-11-29T02:04:07Z
Sam Houston St Bearkats @ Idaho Vandals,NCAAB,Idaho Vandals,2025-11-29 02:04:06,BetMGM,2.55,Sam Houston St Bearkats,2025-11-29T03:18:40Z
1. FC Kaiserslautern @ Eintracht Braunschweig,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-11-29 12:00:00,DraftKings,2.25,Eintracht Braunschweig,2025-11-29T03:18:40Z
BYU Cougars @ Dayton Flyers,NCAAB,BYU Cougars,2025-11-29 02:33:00,Fanatics,1.77,BYU Cougars,2025-11-29T03:18:40Z
Phoenix Suns @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-11-29 02:40:00,Caesars,1.2,Oklahoma City Thunder,2025-11-29T03:18:40Z
Dallas Mavericks @ Los Angeles Lakers,NBA,Dallas Mavericks,2025-11-29 03:19:00,BetMGM,3.4,Los Angeles Lakers,2025-11-29T04:32:21Z
Stony Brook Seawolves @ Loyola Marymount Lions,NCAAB,Stony Brook Seawolves,2025-11-29 03:03:37,FanDuel,3.2,Stony Brook Seawolves,2025-11-29T04:32:21Z
San Antonio Spurs @ Denver Nuggets,NBA,San Antonio Spurs,2025-11-29 02:41:00,DraftKings,2.65,San Antonio Spurs,2025-11-29T04:47:58Z
VfL Bochum @ Greuther Fürth,Bundesliga 2 - Germany,Draw,2025-11-29 12:00:00,DraftKings,3.8,VfL Bochum,2025-11-29T04:57:04Z
Memphis Grizzlies @ Los Angeles Clippers,NBA,Memphis Grizzlies,2025-11-29 03:11:00,Caesars,3.3,Memphis Grizzlies,2025-11-29T04:57:04Z
Kayserispor @ Çaykur Rizespor,Turkey Super League,Çaykur Rizespor,2025-11-29 11:30:00,FanDuel,1.91,Kayserispor,2025-11-29T05:43:04Z
Hertha Berlin @ Holstein Kiel,Bundesliga 2 - Germany,Hertha Berlin,2025-11-29 12:00:00,DraftKings,2.75,Hertha Berlin,2025-11-29T06:38:24Z
Bristol City @ Portsmouth,Championship,Bristol City,2025-11-29 12:30:00,DraftKings,2.6,Bristol City,2025-11-29T11:44:09Z
Hull City @ Stoke City,Championship,Draw,2025-11-29 12:30:00,DraftKings,6.0,Hull City,2025-11-29T12:52:58Z
Hellas Verona @ Genoa,Serie A - Italy,Draw,2025-11-29 14:00:00,FanDuel,2.9,Genoa,2025-11-29T13:32:32Z
Bari @ Empoli,Serie B - Italy,Empoli,2025-11-29 14:00:00,DraftKings,2.15,Empoli,2025-11-29T13:32:32Z
Eyüpspor @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-11-29 14:00:00,DraftKings,2.05,Eyüpspor,2025-11-29T13:32:32Z
Mantova @ Venezia,Serie B - Italy,Venezia,2025-11-29 14:00:00,DraftKings,1.5,Venezia,2025-11-29T13:32:32Z
Nieciecza @ Lechia Gdańsk,Ekstraklasa - Poland,Nieciecza,2025-11-29 13:45:00,FanDuel,4.8,Lechia Gdańsk,2025-11-29T13:44:52Z
Sheffield United @ Leicester City,Championship,Sheffield United,2025-11-29 12:30:00,FanDuel,1.08,Sheffield United,2025-11-29T13:44:52Z
Avellino @ Südtirol,Serie B - Italy,Südtirol,2025-11-29 14:30:00,Fanatics,2.1,Avellino,2025-11-29T14:24:58Z
1. FC Köln @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-11-29 14:30:00,Caesars,2.2,Draw,2025-11-29T14:39:21Z
Augsburg @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-11-29 14:30:00,Fanatics,1.83,TSG Hoffenheim,2025-11-29T14:39:21Z
Blackburn Rovers @ Wrexham AFC,Championship,Wrexham AFC,2025-11-29 15:00:00,BetMGM,2.3,Draw,2025-11-29T14:48:51Z
Udinese @ Parma,Serie A - Italy,Parma,2025-11-29 14:00:00,BetMGM,8.75,Udinese,2025-11-29T14:58:15Z
FC St. Pauli @ Bayern Munich,Bundesliga - Germany,Bayern Munich,2025-11-29 14:31:00,Fanatics,1.59,Bayern Munich,2025-11-29T14:58:15Z
Paris Saint Germain @ AS Monaco,Ligue 1 - France,AS Monaco,2025-11-29 16:00:00,Caesars,4.6,AS Monaco,2025-11-29T15:49:02Z
Cagliari @ Juventus,Serie A - Italy,Cagliari,2025-11-29 17:00:00,BetMGM,13.0,Juventus,2025-11-29T16:32:24Z
Cracovia Kraków @ Korona Kielce,Ekstraklasa - Poland,Draw,2025-11-29 16:30:00,FanDuel,3.0,Cracovia Kraków,2025-11-29T16:32:24Z
FC Sion @ FC Lugano,Swiss Superleague,FC Lugano,2025-11-29 17:00:00,DraftKings,2.3,Draw,2025-11-29T16:32:24Z
Panserraikos FC @ AE Kifisia FC,Super League - Greece,Draw,2025-11-29 17:30:00,DraftKings,3.9,AE Kifisia FC,2025-11-29T17:23:34Z
Dundee United @ Kilmarnock,Premiership - Scotland,Draw,2025-11-29 17:45:00,FanDuel,3.3,Draw,2025-11-29T17:23:34Z
Houston Cougars @ Baylor Bears,NCAAF,Baylor Bears,2025-11-29 16:51:00,FanDuel,3.1,Houston Cougars,2025-11-29T17:23:34Z
AEL @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-11-29 17:30:00,Fanatics,1.56,Aris Thessaloniki,2025-11-29T17:23:34Z
Iowa State Cyclones @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-29 17:15:00,FanDuel,5.7,Iowa State Cyclones,2025-11-29T17:49:20Z
Heracles Almelo @ Fortuna Sittard,Dutch Eredivisie,Fortuna Sittard,2025-11-29 17:45:00,FanDuel,2.0,Draw,2025-11-29T17:49:20Z
Newcastle United @ Everton,EPL,Draw,2025-11-29 17:30:00,FanDuel,7.0,Newcastle United,2025-11-29T17:58:45Z
Clemson Tigers @ South Carolina Gamecocks,NCAAF,Clemson Tigers,2025-11-29 16:48:00,Caesars,1.82,Clemson Tigers,2025-11-29T17:58:45Z
Boston Univ. Terriers @ Northern Kentucky Norse,NCAAB,Boston Univ. Terriers,2025-11-29 18:02:22,Caesars,2.2,Northern Kentucky Norse,2025-11-29T18:36:30Z
VMI Keydets @ UCF Knights,NCAAB,UCF Knights,2025-11-29 18:00:00,Caesars,1.03,UCF Knights,2025-11-29T18:36:30Z
Alcorn St Braves @ Louisiana Tech Bulldogs,NCAAB,Alcorn St Braves,2025-11-29 18:00:00,DraftKings,15.0,Louisiana Tech Bulldogs,2025-11-29T18:51:49Z
Auxerre @ Paris FC,Ligue 1 - France,Draw,2025-11-29 18:00:00,DraftKings,2.5,Draw,2025-11-29T18:51:49Z
Georgia State Panthers @ Old Dominion Monarchs,NCAAF,Georgia State Panthers,2025-11-29 19:00:00,Caesars,19.0,Old Dominion Monarchs,2025-11-29T19:23:05Z
Merrimack Warriors @ Hofstra Pride,NCAAB,Merrimack Warriors,2025-11-29 19:00:00,DraftKings,7.0,Hofstra Pride,2025-11-29T19:23:05Z
Toledo Rockets @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-11-29 17:16:00,FanDuel,4.5,Toledo Rockets,2025-11-29T19:23:05Z
1. FC Nürnberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,Draw,2025-11-29 19:30:00,DraftKings,3.7,1. FC Magdeburg,2025-11-29T19:23:05Z
Lazio @ AC Milan,Serie A - Italy,AC Milan,2025-11-29 19:45:00,FanDuel,1.67,AC Milan,2025-11-29T19:34:29Z
FC Winterthur @ FC Luzern,Swiss Superleague,FC Winterthur,2025-11-29 19:30:00,FanDuel,6.0,FC Winterthur,2025-11-29T19:43:56Z
Tampa Bay Lightning @ New York Rangers,NHL,Tampa Bay Lightning,2025-11-29 19:08:40,Caesars,1.5,Tampa Bay Lightning,2025-11-29T19:43:56Z
Fulham @ Tottenham Hotspur,EPL,Draw,2025-11-29 20:00:00,DraftKings,3.4,Fulham,2025-11-29T19:53:12Z
James Madison Dukes @ George Mason Patriots,NCAAB,James Madison Dukes,2025-11-29 19:00:00,FanDuel,3.3,George Mason Patriots,2025-11-29T19:53:12Z
Morehead St Eagles @ IUPUI Jaguars,NCAAB,IUPUI Jaguars,2025-11-29 19:02:24,Fanatics,1.59,IUPUI Jaguars,2025-11-29T19:53:12Z
Tondela @ Gil Vicente,Primeira Liga - Portugal,Gil Vicente,2025-11-29 20:30:00,DraftKings,1.67,Tondela,2025-11-29T20:29:11Z
