Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-09-20 03:16:05,AFL,2025-09-20 03:15:27,,,2.25,,,,,2.1,,2.2,2.15,,2.25,,,2.45,,2.15,2.25,2.2,,,,,2.4,2.15,2.4,,2.4,,2.21,,2.15,2.15,2.7,,2.28,2.3,2.9,,2.26,,2.6,2.4,,2.5,,,2.45,,2.4,,,,2.26,,,3.48,17.62,2.466,2.9,PointsBet (AU),Brisbane Lions,2025-09-20 03:25:50
Hanwha Eagles @ KT Wiz,KT Wiz,2025-09-20 04:00:41,KBO,2025-09-20 03:59:39,,,,,2.05,2.7,1.85,,,,2.6,2.0,3.2,,2.2,,2.03,2.45,,1.87,,1.88,1.83,,,,,,,2.7,,2.05,,2.08,,,2.66,,,,,,,,1.85,1.9,,,,,,2.5,,,,,,3.28,37.79,2.322,3.2,Bovada,KT Wiz,2025-09-20 04:13:24
Cronulla Sutherland Sharks @ Canberra Raiders,Draw,2025-09-20 05:50:00,NRL,2025-09-20 04:13:13,,,,,,,,,,,22.0,,19.0,,,,,19.0,,,,,,,,19.0,,,,,31.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,2.02,35.29,22.915,31.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-20 04:13:24
Kiwoom Heroes @ Lotte Giants,Kiwoom Heroes,2025-09-20 04:01:07,KBO,2025-09-20 03:59:39,,,,,2.25,3.63,2.35,,,,3.4,2.4,3.4,,2.2,,2.35,3.25,,2.45,3.3,2.5,2.4,,,,,,,3.63,,2.35,,2.35,,,3.45,,,,,,,,2.3,2.43,,,,,,3.4,,,,,,3.12,26.17,2.877,3.63,LowVig.ag,Kiwoom Heroes,2025-09-20 04:13:24
Shonan Bellmare @ Nagoya Grampus,Draw,2025-09-20 04:03:00,J League,2025-09-20 04:11:33,3.86,3.4,3.45,,,3.8,,,3.05,3.4,4.85,3.4,3.85,3.6,,3.65,3.4,3.2,,5.0,3.65,3.5,,,3.6,3.1,3.6,3.55,3.6,3.8,3.78,,3.5,3.3,3.5,3.4,3.59,3.6,,3.25,3.6,,,3.6,4.7,3.65,3.4,3.65,3.65,3.65,3.6,3.5,4.9,4.6,,3.8,,4.72,25.21,3.993,5.0,DraftKings,Nagoya Grampus,2025-09-20 04:13:24
Doosan Bears @ SSG Landers,Doosan Bears,2025-09-20 04:01:23,KBO,2025-09-20 04:34:33,,,,,3.4,,,,,,,3.75,3.4,,3.0,,3.55,,,4.0,,4.2,3.7,,,,,,,,,3.5,,3.8,,,3.42,,,,,,,,3.5,,,,,,,2.75,,,,,,2.19,11.92,3.753,4.2,FanDuel,SSG Landers,2025-09-20 04:35:10
FC Tokyo @ Kawasaki Frontale,FC Tokyo,2025-09-20 06:00:00,J League,2025-09-20 04:34:57,4.12,4.0,4.0,,3.9,3.95,3.95,,4.13,3.9,4.15,3.8,4.4,3.4,,4.0,4.2,3.7,,4.4,4.33,4.2,,,4.0,3.7,4.0,3.95,3.9,4.0,4.1,,3.7,4.15,4.0,3.8,4.59,3.75,,3.8,4.0,,,4.0,4.3,4.0,3.95,4.0,4.0,4.0,3.9,4.0,4.0,3.85,,4.25,,3.98,5.72,4.342,4.59,Pinnacle,FC Tokyo,2025-09-20 04:35:10
Fagiano Okayama @ Tokyo Verdy,Fagiano Okayama,2025-09-20 05:03:00,J League,2025-09-20 05:09:24,4.13,3.5,3.55,,3.5,3.7,3.15,,3.1,3.5,3.5,3.5,3.55,,,3.1,3.5,3.5,,3.65,3.75,3.6,,,3.05,3.4,3.05,3.0,3.05,3.7,3.58,,3.4,3.5,3.5,3.4,3.96,3.6,,3.5,3.7,,,3.05,3.8,3.1,3.42,3.1,3.1,3.1,3.05,3.6,3.35,3.25,,3.8,,2.12,10.54,3.736,4.13,1xBet,Tokyo Verdy,2025-09-20 05:10:20
Albirex Niigata @ Yokohama FC,Yokohama FC,2025-09-20 05:03:00,J League,2025-09-20 05:09:24,2.1,2.1,2.15,,2.15,2.29,2.28,,2.05,2.15,2.15,2.2,2.47,,,2.08,2.2,2.15,,2.15,2.2,2.15,,,2.05,2.15,2.05,2.02,2.06,2.29,2.24,,2.15,2.05,2.2,2.1,2.27,2.15,,2.1,2.1,,,2.06,2.1,2.08,2.05,2.08,2.08,2.08,2.06,2.2,2.1,2.0,,2.31,,3.08,5.28,2.346,2.47,Bovada,Yokohama FC,2025-09-20 05:10:20
Zhejiang @ Changchun Yatai,Zhejiang,2025-09-20 07:00:00,Super League - China,2025-09-20 06:09:53,1.69,,1.62,1.61,,1.64,1.54,1.63,,,1.65,1.61,1.93,1.55,,,1.65,,,1.65,1.6,1.61,,,1.55,1.6,1.53,1.51,1.5,1.64,1.66,,1.6,1.65,1.57,1.56,1.65,1.6,1.62,,1.6,,,1.55,1.6,1.55,1.6,1.55,1.55,1.55,1.5,1.67,1.62,1.56,,,,4.45,10.86,1.741,1.93,Bovada,Draw,2025-09-20 06:10:25
Shimizu S Pulse @ Kyoto Purple Sanga,Shimizu S Pulse,2025-09-20 06:03:00,J League,2025-09-20 06:09:06,3.32,3.1,3.3,,3.0,3.2,3.35,,,3.25,3.05,3.0,3.8,3.4,,3.35,3.25,3.0,,3.25,3.05,3.0,,,3.3,3.1,3.3,3.25,3.2,3.2,3.38,,3.1,3.05,2.88,2.95,3.28,3.1,,2.88,3.1,,,3.3,3.4,3.35,2.95,3.25,3.35,3.35,3.2,3.1,3.1,3.0,,3.15,,3.0,9.07,3.484,3.8,Bovada,Shimizu S Pulse,2025-09-20 06:10:25
Daegu FC @ Daejeon Citizen,Daegu FC,2025-09-20 06:00:00,K League 1,2025-09-20 06:09:52,4.36,,,,3.8,4.05,,,3.45,4.3,4.1,3.4,3.8,4.0,,3.7,4.33,3.75,,3.75,,4.1,,,3.55,4.0,3.55,3.55,3.6,4.05,4.5,,4.0,4.1,3.75,3.85,4.63,4.4,4.2,3.75,4.5,,,3.6,4.0,3.7,4.1,3.75,3.7,3.75,3.6,4.4,3.55,3.4,,,,2.1,8.13,4.282,4.63,Pinnacle,Daejeon Citizen,2025-09-20 06:10:25
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-20 04:00:59,KBO,2025-09-20 06:31:06,,,,,2.45,,,,,,,2.4,2.5,,2.5,,2.5,,,2.45,,2.1,2.4,,,,,,,,,2.85,,2.5,,,2.72,,,,,,,,2.5,,,,,,,,,,,,,3.15,7.2,2.659,2.85,MyBookie.ag,Kia Tigers,2025-09-20 06:31:27
Kashima Antlers @ Urawa Red Diamonds,Urawa Red Diamonds,2025-09-20 06:04:00,J League,2025-09-20 06:28:35,,4.8,,,4.8,,,,,,4.85,4.75,4.75,,,4.4,5.0,4.8,,5.5,,5.1,,,4.4,4.6,4.4,4.8,5.0,,,,,4.85,5.5,,5.06,,,5.0,,,,5.0,5.5,5.0,2.31,4.6,5.0,5.0,5.0,,4.7,4.7,,,,2.92,6.28,5.175,5.5,Paddy Power,Kashima Antlers,2025-09-20 06:31:27
Avispa Fukuoka @ Yokohama F Marinos,Avispa Fukuoka,2025-09-20 06:03:00,J League,2025-09-20 06:47:11,,21.0,,,21.0,,,,24.0,,26.0,21.0,2.8,,,21.0,25.0,17.0,,26.0,,23.0,,,21.0,17.0,21.0,23.0,21.0,,,,,26.0,21.0,,6.47,,,21.0,,,,21.0,30.0,21.0,,21.0,21.0,23.0,21.0,,27.0,27.0,,,,3.04,65.21,18.158,30.0,Tipico,Yokohama F Marinos,2025-09-20 06:48:32
Samsung Lions @ LG Twins,LG Twins,2025-09-20 04:00:00,KBO,2025-09-20 06:53:33,,,,,34.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,15.68,,,,,,,,16.0,,,,,,,,,,,,,4.05,3300.0,1.0,34.0,BetMGM,Samsung Lions,2025-09-20 07:07:55
Tasmania JackJumpers @ Perth Wildcats,Tasmania JackJumpers,2025-09-20 06:06:00,NBL,2025-09-20 07:07:04,,,,,,,,,,,,,,,,,2.4,2.25,,,,,,,,,,2.14,,,,,,,,,,,2.45,,,,3.0,2.18,,2.23,,,,,2.18,,,,,,,3.14,19.52,2.51,3.0,TAB,Tasmania JackJumpers,2025-09-20 07:07:55
Trelleborgs FF @ Varbergs BoIS,Varbergs BoIS,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:06:45,1.62,1.25,,1.22,1.21,1.65,,1.6,,1.6,1.2,1.65,1.68,1.62,,1.24,1.22,1.2,,1.22,1.57,1.18,,,1.24,1.2,1.24,1.22,1.24,1.65,1.63,,,1.2,1.2,,1.61,1.55,1.62,1.2,1.53,,,1.56,1.16,1.24,,1.24,1.24,1.24,1.24,1.62,,,,1.6,,5.94,12.47,1.494,1.68,Bovada,Varbergs BoIS,2025-09-20 07:07:55
Elversberg @ Eintracht Braunschweig,Draw,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 07:06:43,3.65,,,3.4,3.5,3.6,,,3.2,3.5,3.3,3.3,3.6,,,,3.4,3.4,,3.45,3.5,3.5,,,,3.3,,,,3.6,3.6,,3.3,3.3,3.5,3.25,3.71,3.55,3.5,3.25,3.5,4.05,,,3.1,,,,,,,3.4,3.3,3.15,,,,3.71,8.12,3.746,4.05,Suprabets,Elversberg,2025-09-20 07:07:55
SC Paderborn @ Hertha Berlin,Draw,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 07:06:42,3.61,,,3.4,3.4,3.5,,,3.05,3.4,3.2,3.4,3.5,,,,3.4,3.25,,3.35,3.5,3.5,,,,3.3,,,,3.5,3.65,,3.3,3.2,3.5,3.3,3.65,3.5,3.4,3.5,3.4,3.95,,,3.4,,,,,,,3.4,3.3,3.15,,,,3.71,6.25,3.718,3.95,Suprabets,SC Paderborn,2025-09-20 07:07:55
Piast Gliwice @ Radomiak Radom,Draw,2025-09-20 06:15:00,Ekstraklasa - Poland,2025-09-20 07:06:54,,,,2.55,2.38,,,,2.34,,2.35,2.6,2.62,,,2.65,2.5,2.37,,2.5,,2.45,,,2.6,2.3,2.6,2.55,2.63,,,,,2.35,2.5,,2.94,,,2.38,,,,2.63,2.4,2.65,,2.65,2.65,2.65,2.63,,2.45,2.35,,,,2.63,5.85,2.778,2.94,Pinnacle,Radomiak Radom,2025-09-20 07:07:55
Everton @ Liverpool,Everton,2025-09-20 07:30:00,EPL,2025-09-20 07:23:11,6.82,6.0,6.0,6.5,,6.7,6.25,6.25,6.0,6.25,6.2,6.0,7.0,,,6.25,6.95,6.0,6.0,6.5,6.25,6.5,6.0,6.09,6.25,6.0,6.25,6.25,6.1,6.7,6.4,6.2,5.8,6.2,6.5,5.8,6.6,6.0,6.0,6.5,6.5,,6.0,6.25,6.2,6.25,6.25,6.25,6.5,6.4,6.1,6.0,6.25,6.0,6.2,,,2.02,6.02,6.602,7.0,Bovada,Liverpool,2025-09-20 07:24:10
Kashiwa Reysol @ Cerezo Osaka,Kashiwa Reysol,2025-09-20 05:33:00,J League,2025-09-20 07:30:25,,9.5,,,,,,,12.75,,7.7,7.0,2.23,,,41.0,16.0,6.5,,14.0,,6.5,,,25.0,6.0,25.0,13.0,25.0,,,,,7.7,7.5,,7.27,,,6.0,,,,25.0,20.0,25.0,,41.0,41.0,41.0,25.0,,24.0,23.0,,,,2.0,253.44,11.6,41.0,Casumo,Draw,2025-09-20 07:36:44
Bryne FK @ Fredrikstad FK,Bryne FK,2025-09-20 08:00:00,Eliteserien - Norway,2025-09-20 07:35:34,4.93,,4.6,4.5,4.6,4.8,4.7,4.78,4.42,,4.5,4.33,5.0,,,4.7,5.75,4.33,,4.7,4.5,5.0,,4.86,4.7,4.33,4.6,4.7,4.6,4.8,4.9,,4.33,4.5,4.75,4.25,4.97,4.25,4.75,4.5,4.5,,,4.6,4.7,4.7,,4.7,4.7,4.7,4.6,4.6,4.5,4.2,,4.8,,4.43,14.62,5.017,5.75,Coolbet,Draw,2025-09-20 07:36:44
FC Schalke 04 @ 1. FC Magdeburg,1. FC Magdeburg,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 07:36:27,,,,5.5,6.0,,,,5.75,,5.8,5.25,5.0,,,5.3,6.5,5.5,,6.5,,5.9,,,5.0,5.25,5.0,4.9,5.0,,,,,5.8,6.0,,4.86,,,5.5,,6.0,,5.0,5.2,5.3,,5.3,5.3,5.3,5.0,,5.5,5.1,,,,2.7,9.1,5.958,6.5,Coolbet,FC Schalke 04,2025-09-20 07:36:44
Wigan Athletic @ Bolton Wanderers,Wigan Athletic,2025-09-20 07:30:00,League 1,2025-09-20 07:35:43,4.21,,4.0,4.1,3.9,3.6,,4.0,,4.1,3.9,3.6,4.5,3.8,,3.85,4.0,4.0,,3.95,3.85,,,,3.7,4.0,3.7,3.65,3.75,3.6,4.15,,4.0,3.9,4.0,,4.26,4.0,4.0,4.0,4.2,,3.9,3.75,4.3,3.85,,3.85,3.85,3.85,3.75,3.9,,,,,,5.17,5.05,4.284,4.5,Bovada,Bolton Wanderers,2025-09-20 07:36:44
Örgryte IS @ Helsingborgs IF,Helsingborgs IF,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:48:00,,7.0,,8.5,7.75,,,,,,8.2,7.5,3.25,,,8.0,8.5,7.5,,8.0,,8.5,,,7.5,7.0,7.5,7.0,7.5,,,,,8.2,9.0,,3.17,,,8.0,,,,,7.5,8.0,,8.0,8.0,8.0,7.5,,,,,,,2.02,16.21,7.745,9.0,Paddy Power,Örgryte IS,2025-09-20 07:48:25
SC Bastia @ Montpellier,Draw,2025-09-20 08:00:00,Ligue 2 - France,2025-09-20 08:17:43,,10.0,,11.0,10.0,,,,4.48,,9.6,8.5,4.5,,,10.0,10.0,9.5,,4.8,,4.9,,,9.5,9.0,9.5,9.0,9.5,,,,,9.6,4.5,,3.04,,,4.5,,4.75,,9.5,5.0,10.0,,10.0,10.0,10.0,9.5,,4.3,9.5,,,,2.02,44.79,7.597,11.0,Bet Victor,Montpellier,2025-09-20 08:18:41
Hansa Rostock @ Rot-Weiss Essen,Hansa Rostock,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 08:17:59,,,,7.5,,,,,,,6.8,6.0,3.45,,,6.1,7.0,6.5,,,,,,,5.8,6.5,5.8,5.75,5.8,,,,,6.8,6.5,,,,,6.0,,7.8,,,6.5,6.1,,6.1,6.1,6.1,5.8,,6.75,,,,,2.87,14.68,6.802,7.8,Suprabets,Rot-Weiss Essen,2025-09-20 08:18:41
Örebro SK @ IK Brage,Örebro SK,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 08:17:43,3.13,2.9,,3.0,2.9,2.74,3.25,2.98,,3.0,3.05,2.88,2.95,,,3.3,3.55,2.87,,3.0,2.95,3.1,,,3.3,2.87,3.3,3.35,3.2,2.74,3.14,,,3.11,3.0,,3.14,2.85,3.0,2.9,2.8,,,3.3,2.95,3.3,,3.3,3.3,3.4,3.3,2.9,,,,2.74,,2.28,6.72,3.327,3.55,Coolbet,Örebro SK,2025-09-20 08:18:41
Fleetwood Town @ Cambridge United,Fleetwood Town,2025-09-20 07:30:00,League 2,2025-09-20 08:57:30,,41.0,,34.0,29.0,,,,,,30.0,26.0,6.0,,,34.0,7.0,29.0,,41.0,,,,,31.0,29.0,31.0,31.0,31.0,,,,,30.0,6.5,,5.71,,34.0,6.0,,,,31.0,45.0,34.0,,34.0,34.0,34.0,31.0,,,,,,,3.15,127.48,19.782,45.0,Tipico,Cambridge United,2025-09-20 08:58:07
Levante @ Girona,Girona,2025-09-20 08:00:00,La Liga - Spain,2025-09-20 08:57:55,,,,15.0,14.0,,,,15.0,,16.0,15.0,15.0,,,14.0,16.0,13.0,,16.0,,12.0,,,12.5,13.0,12.5,14.0,12.5,,,,,16.0,13.0,,11.42,,,14.0,,,,12.5,18.0,14.0,1.76,14.0,14.0,14.0,12.5,,15.0,14.0,,,,2.7,46.35,12.299,18.0,Tipico,Levante,2025-09-20 08:58:07
Shandong Luneng Taishan FC @ Qingdao Hainiu FC,Draw,2025-09-20 08:00:00,Super League - China,2025-09-20 08:56:34,,,,9.5,,,,,,,8.2,8.0,3.75,,,,8.5,,,8.5,,10.0,,,8.5,,8.5,8.0,8.5,,,,,8.2,9.0,,4.14,,,,,,,8.5,9.0,9.0,,9.0,9.0,9.0,8.5,,8.0,7.75,,,,2.02,17.93,8.479,10.0,FanDuel,Draw,2025-09-20 08:58:07
Stoke City @ Queens Park Rangers,Draw,2025-09-20 07:30:00,Championship,2025-09-20 08:57:31,,,,1.87,1.8,,,,1.78,,1.82,1.83,2.1,,,1.93,1.85,1.8,,1.83,,1.83,,,1.93,1.8,1.93,1.89,1.94,,,,,1.82,1.83,,2.42,,,1.9,,,2.2,1.93,1.85,1.93,,1.93,1.93,1.93,1.94,,1.76,1.7,,,,5.45,17.64,2.057,2.42,Pinnacle,Queens Park Rangers,2025-09-20 08:58:07
Waldhof Mannheim @ Alemannia Aachen,Waldhof Mannheim,2025-09-20 08:01:36,3. Liga - Germany,2025-09-20 08:56:59,,,,9.0,,,,,,,8.6,8.0,2.8,,,9.0,9.0,8.0,,,,,,,9.0,8.0,9.0,8.5,9.0,,,,,8.6,8.0,,,,,8.0,,10.0,,,9.0,9.0,,9.0,9.0,9.0,9.0,,8.5,,,,,5.92,12.53,8.886,10.0,Suprabets,Alemannia Aachen,2025-09-20 08:58:07
Sandvikens IF @ Kalmar FF,Sandvikens IF,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 08:56:42,6.51,6.5,,7.5,6.5,7.7,6.25,7.75,,6.75,7.03,6.5,7.0,,,6.4,7.3,6.0,,8.0,7.25,8.0,,,6.4,6.0,6.4,6.5,6.25,7.7,7.1,,,7.03,7.5,,8.15,6.5,7.0,7.0,7.0,,,6.4,7.5,6.4,,6.4,6.4,6.5,6.4,6.5,,,,,,2.7,9.75,7.426,8.15,Pinnacle,Kalmar FF,2025-09-20 08:58:07
Coventry City @ Leicester City,Coventry City,2025-09-20 07:30:00,Championship,2025-09-20 08:57:31,,,,4.0,3.75,,,,3.1,,3.9,3.8,3.5,,,3.85,4.0,3.75,,4.3,,4.5,,,3.85,3.75,3.85,3.85,3.85,,,,,3.9,4.2,,3.01,,,4.33,,,3.0,3.85,4.3,3.85,,3.85,3.85,3.85,3.85,,3.95,3.75,,,,4.38,9.21,4.121,4.5,FanDuel,Draw,2025-09-20 08:58:07
FC Viktoria Köln 1904 @ VfB Stuttgart II,FC Viktoria Köln 1904,2025-09-20 08:00:23,3. Liga - Germany,2025-09-20 08:56:59,,,,6.0,,,,,,,5.8,5.25,2.65,,,5.6,6.5,5.5,,,,,,,5.5,5.5,5.5,5.4,5.5,,,,,5.8,5.5,,5.04,,,5.5,,6.4,,,6.0,5.6,,5.6,,5.6,5.5,,6.0,,,,,3.04,8.9,5.969,6.5,Coolbet,Not Found,2025-09-20 08:58:07
Erzgebirge Aue @ VfL Osnabrück,Erzgebirge Aue,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 08:56:59,,,,3.6,,,,,,,3.5,3.3,3.6,,,3.4,3.6,3.6,,,,,,,3.35,3.5,3.35,3.3,3.35,,,,,3.5,4.2,,3.45,,,4.0,,3.65,,,3.6,3.4,,3.4,3.4,3.4,3.35,,3.55,,,,,4.72,7.75,3.898,4.2,Paddy Power,Not Found,2025-09-20 08:58:07
Barnsley @ Blackpool,Barnsley,2025-09-20 07:30:00,League 1,2025-09-20 08:57:23,,,,4.4,3.9,,,,,,4.2,3.8,3.6,,,3.7,4.33,4.0,,4.5,,,,,3.6,4.0,3.6,3.55,3.6,,,,,4.2,4.2,,3.75,,4.25,4.0,,,,3.6,3.8,3.7,,3.7,3.7,3.7,3.6,,,,,,,2.36,6.29,4.234,4.5,DraftKings,Blackpool,2025-09-20 08:58:07
Luton @ Lincoln City,Luton,2025-09-20 07:30:00,League 1,2025-09-20 08:57:17,,,,11.0,10.5,,,,,,10.5,9.0,8.5,,,11.0,11.0,10.0,,11.0,,,,,10.0,10.0,10.0,9.5,10.0,,,,,10.5,12.0,,8.59,,11.0,11.0,,,,10.0,11.0,11.0,,11.0,11.0,11.0,10.0,,,,,,,2.02,5.66,11.358,12.0,Paddy Power,Lincoln City,2025-09-20 08:58:07
Bayern Munich @ TSG Hoffenheim,TSG Hoffenheim,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:29:30,8.18,,7.0,7.5,7.0,7.85,7.0,7.5,6.5,7.0,7.4,7.0,7.25,,,6.75,7.5,7.0,,6.5,7.5,7.5,,7.03,6.75,6.8,6.75,6.75,6.5,7.85,7.1,,6.8,7.2,7.5,7.0,7.71,7.0,7.0,7.5,7.5,7.9,7.0,6.75,7.5,6.75,6.9,6.75,7.0,6.75,6.5,7.0,7.0,6.5,,,,3.18,8.58,7.533,8.18,1xBet,Bayern Munich,2025-09-20 09:30:09
Djurgardens IF @ Malmo FF,Draw,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 09:29:37,,2.9,,2.8,2.8,,,,2.75,,2.92,2.9,3.1,,,3.05,3.0,2.75,,3.0,,3.0,,,2.95,2.7,2.95,3.05,3.0,,,,,2.92,3.0,,3.5,,,2.88,,,,,3.1,3.05,,3.05,3.05,3.05,3.0,,2.85,2.75,,,,4.22,8.42,3.228,3.5,Pinnacle,Djurgardens IF,2025-09-20 09:30:09
IF Elfsborg @ GAIS,Draw,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 09:29:37,,2.8,,,2.75,,,,2.59,,2.7,,3.0,,,2.95,2.8,2.7,,,,2.85,,,2.9,2.62,2.9,2.95,2.9,,,,,2.7,2.75,,3.33,,,2.75,,,,,2.8,2.95,,2.95,2.95,2.95,2.88,,2.75,2.65,,,,3.14,7.36,3.102,3.33,Pinnacle,GAIS,2025-09-20 09:30:09
Juve Stabia @ Spezia,Draw,2025-09-20 09:02:00,Serie B - Italy,2025-09-20 09:28:56,,6.5,,7.0,6.5,,,,6.85,,6.8,6.5,7.0,,,7.0,7.0,6.0,,7.5,,6.0,,,6.5,5.75,6.5,6.4,6.75,,,,,6.8,6.0,,7.72,,,5.5,,,,6.75,6.5,7.0,,7.0,7.0,7.0,6.75,,6.75,6.25,,,,2.62,6.32,7.261,7.72,Pinnacle,Juve Stabia,2025-09-20 09:30:09
Bradford City @ Cardiff City,Draw,2025-09-20 10:00:00,League 1,2025-09-20 09:29:34,3.8,,3.5,3.7,3.6,3.5,3.7,3.7,,3.6,3.7,3.6,3.65,,,3.7,3.6,3.7,,3.75,3.6,,,,3.7,3.6,3.8,3.7,3.65,3.5,3.8,,3.6,3.7,4.0,,3.9,3.7,3.6,4.2,4.0,,3.6,3.7,3.8,3.7,,3.7,3.7,3.7,3.65,3.5,,,,,,3.37,5.5,3.981,4.2,Sky Bet,Bradford City,2025-09-20 09:30:09
Wehen Wiesbaden @ FC Ingolstadt 04,Wehen Wiesbaden,2025-09-20 08:00:02,3. Liga - Germany,2025-09-20 09:47:17,,,,7.0,,,,,,,,7.5,2.75,,,6.75,,5.5,,,,,,,6.5,5.5,6.5,6.4,6.75,,,,,,7.0,,3.43,,,7.0,,8.2,,,7.0,6.75,,6.75,6.75,6.75,6.75,,7.5,,,,,3.91,22.62,6.687,8.2,Suprabets,Not Found,2025-09-20 09:47:54
Korona Kielce @ Arka Gdynia,Draw,2025-09-20 08:45:00,Ekstraklasa - Poland,2025-09-20 09:47:13,,,,2.3,2.25,,,,2.17,,2.2,2.38,3.12,,,2.55,2.3,2.25,,2.25,,2.35,,,2.5,2.2,2.5,2.48,2.55,,,,,2.2,2.38,,2.33,,,2.38,,,,2.55,2.3,2.55,,2.55,2.55,2.55,2.55,,2.3,2.2,,,,2.94,18.21,2.639,3.12,Bovada,Draw,2025-09-20 09:47:54
Leksands IF @ Rögle BK,Draw,2025-09-20 09:18:00,SHL,2025-09-20 09:47:09,,,,,,,,,,,,4.0,,,,7.5,8.5,,,,,,,,7.0,,7.0,7.5,,,,,,,,,,,,,,,,7.0,,7.5,,7.5,7.5,7.5,,,8.0,7.5,,,,3.79,10.7,7.678,8.5,Coolbet,Rögle BK,2025-09-20 09:47:54
1. FC Heidenheim @ Hamburger SV,1. FC Heidenheim,2025-09-20 09:31:00,Bundesliga - Germany,2025-09-20 09:44:30,,,,3.5,3.6,,,,3.8,,3.4,3.4,4.0,,,3.85,3.5,3.6,,3.6,,3.6,,,3.75,3.6,3.7,3.75,3.75,,,,,3.4,3.5,,3.98,,3.6,3.6,,3.75,4.0,3.75,3.4,3.85,4.15,3.85,3.85,3.85,3.75,4.2,3.4,3.2,,,,2.02,5.61,3.977,4.2,William Hill,Hamburger SV,2025-09-20 09:47:54
Gillingham @ Newport County,Gillingham,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,1.86,2.9,1.88,3.2,,1.92,,1.88,,1.9,3.05,4.75,2.78,,,2.85,1.9,3.25,,5.5,1.9,,,,2.8,1.94,2.8,2.75,2.8,1.92,1.94,,1.94,3.05,5.0,,1.93,1.88,5.25,5.0,1.8,,,2.85,5.2,2.85,,2.85,2.85,2.85,2.8,1.95,,,,,,2.12,98.14,2.776,5.5,DraftKings,Gillingham,2025-09-20 10:09:03
SC Freiburg @ Werder Bremen,Werder Bremen,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 10:07:32,,,,5.25,5.25,,,,5.15,,5.35,5.0,2.46,,,5.3,5.5,5.25,,6.0,,5.0,,,5.2,5.25,5.1,5.2,5.2,,,,,5.35,4.5,,2.42,,4.75,5.0,,2.45,5.0,5.2,5.0,5.3,,5.3,5.3,5.3,5.2,,4.8,4.4,,,,3.6,20.05,4.998,6.0,DraftKings,SC Freiburg,2025-09-20 10:09:03
Accrington Stanley @ Milton Keynes Dons,Accrington Stanley,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,5.76,6.5,6.5,8.0,5.25,5.8,,6.0,,6.75,7.2,5.5,5.75,,,6.75,7.5,5.5,,8.0,6.25,,,,6.5,5.6,6.5,6.4,6.75,5.8,6.65,,5.6,7.2,6.5,,6.85,5.75,7.5,6.5,6.0,,,6.5,7.5,7.0,,6.75,6.75,6.75,6.75,6.5,,,,,,2.02,13.58,7.043,8.0,DraftKings,Accrington Stanley,2025-09-20 10:09:03
KooKoo @ Jukurit,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 09:59:17,,,,,,,,,4.2,,,4.75,,,,4.0,5.0,,,,3.85,,,,3.9,,3.9,3.85,,,,,,,,3.55,,,,,,,,,,4.0,,4.0,4.0,4.0,,,4.4,4.1,,,,4.5,10.58,4.522,5.0,Coolbet,KooKoo,2025-09-20 10:09:03
