Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Blackpool @ Northampton Town,Draw,2025-09-13 07:30:00,League 1,2025-09-13 06:09:22,3.2,,3.0,3.0,3.1,2.97,3.2,3.15,,3.05,3.15,3.1,3.15,3.1,,3.25,3.1,3.1,,3.15,3.1,,,,3.25,3.1,3.3,3.15,2.97,3.2,,3.05,3.15,3.2,,3.29,3.1,3.1,3.3,3.2,3.1,3.25,3.1,3.25,,3.25,3.25,3.15,3.0,,,,,,,,,2.02,3.3,Sky Bet,Blackpool,2025-09-13 06:09:50
Huddersfield Town @ Bradford City,Draw,2025-09-13 07:30:00,League 1,2025-09-13 06:09:22,3.36,,3.15,3.3,3.3,3.15,3.35,3.25,,3.25,3.35,3.25,3.25,3.3,,3.4,3.25,3.3,,3.35,3.25,,,,3.4,3.25,3.45,3.3,3.15,3.36,,3.25,3.35,3.2,,3.44,3.3,3.2,3.4,3.2,3.25,3.4,3.2,3.4,,3.4,3.4,3.3,3.1,,,,,,,,,2.02,3.45,LeoVegas,Huddersfield Town,2025-09-13 06:09:50
Holstein Kiel @ FC Schalke 04,Draw,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:29:12,3.52,,,3.5,3.5,3.5,3.45,,3.37,3.4,3.35,3.4,3.45,,,3.45,3.5,3.3,,3.5,3.5,3.4,,,3.4,3.3,3.45,3.3,3.5,3.52,,3.3,3.35,3.3,3.2,3.63,3.5,3.4,3.2,3.3,,3.45,3.4,3.45,,3.45,3.45,3.3,3.4,3.45,3.25,,,,3.63,3.45,,2.43,3.63,Pinnacle,Holstein Kiel,2025-09-13 06:30:29
1. FC Nürnberg @ Karlsruher SC,1. FC Nürnberg,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:29:11,3.52,,,3.3,3.5,3.3,3.45,,3.5,3.4,3.5,3.3,3.5,,,3.5,3.5,3.3,,3.55,3.5,3.5,,,3.45,3.3,3.45,3.35,3.3,3.55,,3.3,3.5,3.4,3.3,3.7,3.3,3.4,3.3,3.4,,3.5,3.6,3.5,,3.5,3.5,3.35,3.3,3.5,3.3,,,,3.64,3.5,,2.02,3.7,Pinnacle,Karlsruher SC,2025-09-13 06:30:29
Millwall @ Charlton Athletic,Millwall,2025-09-13 07:30:00,Championship,2025-09-13 07:06:43,3.02,,3.1,3.1,3.1,2.87,3.05,3.0,2.99,3.1,3.06,3.0,3.0,,,3.1,3.15,3.1,,3.1,3.05,3.2,,3.09,3.05,3.0,3.15,3.0,2.87,3.02,,3.0,3.05,3.1,2.85,3.33,3.0,,3.1,3.2,3.0,3.05,3.0,3.1,2.9,3.1,3.1,3.0,2.9,2.95,2.85,,,,,3.1,,3.78,3.33,Pinnacle,Draw,2025-09-13 07:07:27
Middlesbrough @ Preston North End,Draw,2025-09-13 07:30:00,Championship,2025-09-13 07:06:43,3.28,,3.2,3.3,3.3,3.3,3.2,3.2,3.22,3.2,3.36,3.2,3.2,,,3.2,3.25,3.3,,3.35,3.25,3.2,,3.31,3.2,3.25,3.25,3.15,3.3,3.25,,3.25,3.35,3.1,3.05,3.38,3.25,,3.3,3.1,3.2,3.2,3.1,3.2,3.1,3.2,3.2,3.15,3.1,3.25,3.1,,,,,3.2,,2.43,3.38,Pinnacle,Draw,2025-09-13 07:07:27
Leicester City @ Oxford United,Oxford United,2025-09-13 07:30:00,Championship,2025-09-13 07:22:06,4.19,,3.85,3.9,3.75,3.45,3.9,3.7,3.75,3.9,3.7,3.6,3.7,,,3.95,4.0,3.75,,3.8,3.75,3.8,,4.04,3.9,3.7,4.0,3.85,3.45,3.84,,3.7,3.7,3.75,3.45,3.86,3.6,,3.75,3.75,3.7,3.9,3.8,3.95,3.6,3.95,3.95,3.85,3.6,3.75,3.55,,,,,3.95,,2.7,4.19,1xBet,Draw,2025-09-13 07:23:19
Cheltenham Town @ Crawley Town,Cheltenham Town,2025-09-13 07:30:00,League 2,2025-09-13 07:35:55,3.77,3.5,3.5,3.8,3.4,3.2,,3.65,,3.6,,3.4,3.6,,,3.55,3.75,3.6,,3.95,3.6,,,,3.5,3.7,3.45,3.55,3.2,3.7,,3.7,,3.5,,3.59,3.4,3.5,3.6,3.4,,3.55,3.8,3.55,,3.55,3.55,3.55,3.5,,,,,,,3.55,,5.4,3.95,DraftKings,Cheltenham Town,2025-09-13 07:36:07
USL Dunkerque @ Grenoble,USL Dunkerque,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 07:35:05,2.37,2.3,2.35,2.3,2.35,2.42,2.25,2.29,2.34,2.4,,2.3,2.29,,,2.28,2.4,2.3,,2.3,2.25,2.4,,,2.28,2.3,2.23,2.23,2.44,2.38,,2.3,,2.3,2.3,2.38,2.35,2.35,2.3,2.25,,2.28,2.25,2.28,,2.28,2.28,2.23,2.3,2.3,2.3,,,,2.39,2.28,,4.72,2.44,LowVig.ag,Grenoble,2025-09-13 07:36:07
Stade de Reims @ Annecy FC,Annecy FC,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 07:35:05,3.62,3.5,3.55,3.8,3.5,3.55,3.45,3.8,3.62,3.6,,3.6,3.8,,,3.5,3.75,3.4,,3.75,3.65,,,,3.5,3.4,3.45,3.45,3.55,3.64,,3.4,,3.75,3.6,3.46,3.6,3.6,3.6,3.6,,3.5,3.9,3.5,,3.5,3.5,3.45,3.5,3.65,3.65,,,,3.93,3.5,,3.19,3.93,Suprabets,Draw,2025-09-13 07:36:07
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-09-13 08:00:00,Veikkausliiga - Finland,2025-09-13 07:35:48,2.79,,2.7,2.7,2.75,2.76,2.7,2.75,,2.65,,2.75,2.75,,,2.7,2.73,2.7,,2.9,2.65,2.75,,2.76,2.7,2.7,2.7,2.65,2.76,2.79,,2.7,,2.62,2.6,2.91,2.7,2.7,2.63,2.62,,2.7,,2.7,2.65,2.7,2.7,2.65,2.75,,,,,2.75,,2.7,,2.83,2.91,Pinnacle,Draw,2025-09-13 07:36:07
Oviedo @ Getafe,Oviedo,2025-09-13 08:00:00,La Liga - Spain,2025-09-13 07:34:50,4.76,,4.5,4.8,4.6,4.92,4.5,4.75,4.45,4.6,,4.33,4.7,,,4.5,5.0,4.6,,4.5,4.6,4.8,,,4.5,4.6,4.5,4.5,4.92,4.65,,4.6,,4.5,4.5,4.72,,,4.75,4.6,,4.5,4.8,4.5,4.6,4.5,4.7,4.5,4.6,4.7,4.6,,,,,4.6,,2.7,5.0,Coolbet,Oviedo,2025-09-13 07:36:07
Zhejiang @ Qingdao West Coast FC,Draw,2025-09-13 07:35:00,Super League - China,2025-09-13 07:35:03,3.75,,3.55,3.6,,3.9,3.8,3.74,,,,,3.85,3.6,,,3.6,,,3.55,3.65,3.7,,,3.6,3.5,3.7,3.6,3.9,3.78,,3.5,,3.5,3.4,3.81,3.55,3.6,,3.6,,3.6,3.7,3.7,3.5,3.7,3.7,3.6,3.6,3.45,3.35,,,,,3.8,,2.02,3.9,BetOnline.ag,Zhejiang,2025-09-13 07:36:07
Bari @ Modena,Bari,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:16:46,4.12,3.75,4.0,4.0,4.1,3.9,3.9,4.25,3.98,3.9,,4.0,4.25,,,3.9,4.2,3.8,,4.2,,4.2,,,3.9,3.8,3.9,3.85,3.9,4.2,,3.8,,4.2,3.75,4.5,,4.0,4.0,4.0,,3.9,4.3,3.9,,3.9,3.9,3.85,3.75,3.9,3.75,,,,,3.9,3.85,4.05,4.5,Pinnacle,Modena,2025-09-13 08:17:53
Frosinone @ Padova,Frosinone,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:16:46,3.07,3.0,2.95,3.0,3.0,2.85,2.95,3.15,3.1,2.9,,3.1,3.15,,,3.0,3.1,2.9,,3.2,,3.0,,,2.95,2.9,3.0,2.9,2.85,3.06,,2.9,,2.88,2.95,3.35,,2.95,2.8,2.8,,3.0,3.2,3.0,,3.0,3.0,2.9,3.0,3.05,2.95,,,,,3.0,2.95,3.93,3.35,Pinnacle,Frosinone,2025-09-13 08:17:53
Parma @ Cagliari,Cagliari,2025-09-13 09:00:00,Serie A - Italy,2025-09-13 08:16:34,2.41,2.3,2.3,2.25,2.25,2.3,2.25,2.3,2.26,2.25,,2.25,2.28,,,2.28,2.35,2.3,,2.2,2.25,2.3,,2.34,2.28,2.25,2.25,2.28,2.3,2.33,,2.25,,2.25,2.15,2.29,2.3,2.25,2.25,2.25,,2.28,2.2,2.28,2.23,2.28,2.35,2.28,2.3,2.3,2.25,,,,,2.32,2.28,2.92,2.41,1xBet,Parma,2025-09-13 08:17:53
FC Copenhagen @ Brondby IF,Brondby IF,2025-09-13 09:00:00,Denmark Superliga,2025-09-13 08:16:34,3.79,,3.5,3.6,3.7,3.85,3.7,3.8,3.65,3.6,,3.8,3.8,,,3.7,3.75,3.5,,3.9,3.85,4.0,,3.85,3.65,3.5,3.65,3.6,3.85,3.8,,3.5,,3.8,3.5,4.12,3.65,3.6,3.5,3.7,,3.65,4.0,3.65,,3.7,3.7,3.6,3.6,3.6,3.45,,,,4.0,3.7,3.6,2.83,4.12,Pinnacle,FC Copenhagen,2025-09-13 08:17:53
Varbergs BoIS @ GIF Sundsvall,GIF Sundsvall,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 08:16:51,2.92,2.75,,2.88,2.75,2.85,2.7,2.8,,2.85,,2.8,2.8,,,2.7,2.74,2.7,,3.0,2.9,2.9,,,2.7,2.7,2.7,2.65,2.85,2.92,,,,2.8,,3.09,2.8,2.85,2.75,2.7,,2.7,3.0,2.75,,2.7,2.75,2.7,2.75,,,,,2.85,,2.8,2.8,2.79,3.09,Pinnacle,Varbergs BoIS,2025-09-13 08:17:53
Mjällby AIF @ Degerfors IF,Draw,2025-09-13 09:00:00,Allsvenskan - Sweden,2025-09-13 08:17:28,3.74,3.6,3.5,3.6,3.6,3.65,3.9,3.72,3.63,3.4,,3.6,3.75,,,3.9,3.8,3.4,,3.7,3.65,3.7,,3.72,3.9,3.4,3.9,3.85,3.65,,,3.4,,3.5,3.45,3.8,3.6,3.6,3.4,3.4,,3.9,3.5,3.9,3.5,3.9,3.9,3.85,3.5,3.65,3.5,,,,,4.1,4.0,2.02,4.1,Unibet (SE),Degerfors IF,2025-09-13 08:17:53
Pogoń Szczecin @ Korona Kielce,Pogoń Szczecin,2025-09-13 08:45:00,Ekstraklasa - Poland,2025-09-13 08:17:00,3.02,3.0,2.95,3.0,2.9,2.95,2.95,2.95,2.85,2.9,,3.1,2.95,,,3.0,3.1,2.8,,3.0,,3.1,,,3.0,2.8,3.0,2.9,2.95,3.05,,,,3.0,2.75,3.07,3.0,,2.9,2.87,,2.95,2.95,3.0,,3.0,3.0,2.85,,2.9,2.8,,,,,3.0,2.9,2.02,3.1,Coolbet,Korona Kielce,2025-09-13 08:17:53
Reggiana @ Juve Stabia,Reggiana,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:54:46,4.44,3.8,3.9,3.8,3.9,3.7,3.8,4.2,3.9,3.8,,3.8,4.2,,,3.8,4.2,3.7,,4.1,,4.3,,,3.75,3.7,3.8,3.75,3.7,4.0,,3.7,,4.0,3.8,4.42,,3.9,3.9,3.9,,3.8,4.3,3.8,,3.8,3.8,3.75,3.8,4.0,3.8,,,,,3.8,3.75,4.32,4.44,1xBet,Draw,2025-09-13 08:55:51
IK Brage @ IK Oddevold,IK Oddevold,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 08:54:52,2.14,2.15,,2.1,2.1,2.17,2.02,2.16,,2.05,,2.1,2.1,,,2.04,2.26,2.1,,2.15,2.15,2.15,,,2.04,2.1,2.04,2.0,2.17,2.15,,,,2.1,,2.14,2.08,2.05,2.1,2.0,,2.04,1.97,2.06,,2.04,2.06,2.04,2.15,,,,,2.2,,2.12,2.08,2.16,2.26,Coolbet,IK Oddevold,2025-09-13 08:55:51
Venezia @ Pescara,Venezia,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:19:29,,1.91,,1.93,,,,,1.9,,,1.91,1.9,,,1.88,2.0,1.91,,1.91,,1.87,,,1.88,,1.88,1.88,,,,,,1.83,,1.99,,,1.8,,,1.88,,1.88,,1.88,1.88,1.88,1.85,1.88,1.88,,,,,1.88,1.83,5.4,2.0,Coolbet,Draw,2025-09-13 09:20:55
TSG Hoffenheim @ Union Berlin,TSG Hoffenheim,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,2.52,,2.55,2.55,2.55,2.55,2.5,2.49,2.47,2.55,,2.5,2.52,,,2.5,2.65,2.5,,2.45,2.55,2.55,,2.59,2.5,2.5,2.5,2.5,2.55,2.56,,2.5,,2.5,2.45,2.64,2.45,2.5,2.5,2.5,,2.5,2.55,2.5,2.47,2.5,2.6,2.5,2.5,2.5,2.45,,,,2.66,2.6,2.5,5.4,2.66,Suprabets,Union Berlin,2025-09-13 09:20:55
Östersunds FK @ Örebro SK,Östersunds FK,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:15:19,,3.0,,3.1,2.65,,,,,,,2.8,2.75,,,2.8,3.0,2.62,,2.95,,2.85,,,2.75,2.6,2.75,2.75,,,,,,2.88,,2.8,,,2.75,,,,3.1,2.8,,2.8,2.8,2.75,,,,,,,,2.8,2.7,4.05,3.1,Tipico,Örebro SK,2025-09-13 09:20:55
RB Leipzig @ FSV Mainz 05,FSV Mainz 05,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,2.36,,2.3,2.3,2.35,2.35,2.28,2.36,2.28,2.3,,2.38,2.31,,,2.3,2.35,2.3,,2.25,2.3,2.3,,2.36,2.3,2.3,2.28,2.28,2.35,2.34,,2.3,,2.25,2.25,2.37,2.35,2.35,2.3,2.25,,2.3,2.3,2.3,2.26,2.3,2.38,2.28,2.3,2.3,2.25,,,,2.39,2.35,2.3,3.04,2.39,Suprabets,FSV Mainz 05,2025-09-13 09:20:55
1. FC Köln @ VfL Wolfsburg,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,3.66,,3.55,3.75,3.7,3.7,3.6,3.7,3.55,3.6,,3.6,3.55,,,3.65,3.75,3.7,,3.55,3.65,3.6,,3.62,3.65,3.6,3.6,3.6,3.7,3.7,,3.6,,3.5,3.55,3.77,3.65,3.6,3.7,3.5,,3.65,3.8,3.65,3.72,3.65,3.75,3.6,3.5,3.7,3.6,,,,3.87,3.7,3.65,2.97,3.87,Suprabets,Draw,2025-09-13 09:20:55
VfB Stuttgart @ SC Freiburg,VfB Stuttgart,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,2.64,,2.55,2.6,2.55,2.68,2.48,2.6,2.55,2.55,,2.62,2.5,,,2.48,2.65,2.5,,2.55,2.6,2.6,,2.53,2.48,2.5,2.45,2.45,2.68,2.62,,2.5,,2.6,2.5,2.68,2.6,2.5,2.6,2.55,,2.48,2.75,2.48,2.52,2.48,2.55,2.45,2.5,2.6,2.55,,,,2.73,2.55,2.48,2.7,2.75,Tipico,VfB Stuttgart,2025-09-13 09:20:55
Skellefteå AIK @ Djurgårdens IF,Draw,2025-09-13 09:15:00,SHL,2025-09-13 09:19:41,4.05,,,,,,,,,,,4.0,,,,3.85,4.0,,,,,,,,3.8,,3.8,,,4.05,,,,,3.6,,,,,,,3.8,,3.85,,3.85,3.85,,,3.85,3.55,,,,,3.85,3.85,2.7,4.05,Marathon Bet,Djurgårdens IF,2025-09-13 09:20:55
Borussia Dortmund @ 1. FC Heidenheim,1. FC Heidenheim,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,4.82,,4.9,5.0,4.8,5.2,5.1,5.1,5.0,5.0,,5.0,5.3,,,5.1,5.25,4.8,,4.8,5.0,5.4,,4.89,5.1,4.75,5.1,5.0,5.2,5.1,,4.75,,5.0,4.75,5.12,4.85,5.0,5.0,5.0,,5.1,5.2,5.1,5.0,5.1,5.3,5.0,4.8,5.0,5.0,,,,5.3,5.25,5.1,2.7,5.4,FanDuel,1. FC Heidenheim,2025-09-13 09:20:55
Växjö Lakers @ Brynäs IF,Brynäs IF,2025-09-13 09:15:00,SHL,2025-09-13 09:19:41,1.83,,,,,,,,,,,1.87,1.53,,,1.73,1.91,1.53,,1.48,1.85,,,,1.7,1.53,1.7,,,1.8,,1.53,,,1.69,1.51,,,,,,1.72,,1.73,,1.73,1.73,,,1.78,1.68,,,,,1.73,1.73,2.43,1.91,Coolbet,Växjö Lakers,2025-09-13 09:20:55
Livingston @ Aberdeen,Aberdeen,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 09:34:36,1.89,,1.87,1.83,,1.81,1.83,1.78,,1.88,,1.8,1.78,,,1.85,1.9,1.91,,1.87,1.85,1.8,,,1.83,1.91,1.87,1.83,1.81,1.87,,1.9,,1.83,1.71,1.91,1.8,1.87,1.83,1.8,,1.85,1.8,1.87,,1.85,1.87,1.81,1.85,,,,,,,1.87,1.83,2.02,1.91,Pinnacle,Draw,2025-09-13 09:35:42
Port Vale @ Exeter City,Port Vale,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.42,,2.35,1.44,1.45,2.37,2.38,2.35,,2.4,,1.45,2.34,,,1.5,2.4,1.48,,1.44,2.35,,,,1.5,1.48,1.5,1.5,2.37,2.46,,2.45,,1.53,,2.49,2.4,2.4,1.57,2.45,2.4,1.5,1.5,1.5,,1.5,1.5,1.5,2.38,,,,,,,1.5,1.49,5.76,2.49,Pinnacle,Exeter City,2025-09-13 10:08:19
Blackburn Rovers @ Watford,Watford,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,2.5,,2.5,2.62,2.35,2.42,2.35,2.39,2.23,2.5,,2.5,2.4,,,2.38,2.4,2.37,,2.5,2.4,2.35,,2.41,2.35,2.35,2.35,2.38,2.42,2.43,,2.35,,2.38,2.2,2.51,2.4,,2.45,2.4,2.4,2.38,,2.38,2.31,2.38,2.38,2.38,2.3,,2.3,,,,,2.38,2.32,5.4,2.62,Bet Victor,Watford,2025-09-13 10:08:19
Leuven @ SV Zulte-Waregem,Draw,2025-09-13 10:00:00,Belgium First Div,2025-09-13 09:59:40,3.34,,,3.12,3.1,3.3,,3.2,2.9,3.15,,,3.25,,,3.15,3.14,3.1,,3.0,3.2,3.2,,,3.1,3.1,3.1,3.15,3.3,3.24,,,,3.0,2.95,3.27,3.0,3.1,3.3,2.87,,3.3,3.1,3.15,,3.15,3.15,3.15,3.1,2.9,,,,,3.55,3.15,3.05,5.4,3.55,Suprabets,Leuven,2025-09-13 10:08:19
SaiPa @ KooKoo,Draw,2025-09-13 10:00:00,Liiga,2025-09-13 10:08:00,,,,,,,,,3.8,,,4.0,,,,3.65,3.9,,,,,,,,3.6,,3.6,,,,,,,,3.6,,,,,,,,,3.65,,3.65,3.65,,,3.9,3.7,,,,,3.65,3.5,4.72,4.0,Betway,SaiPa,2025-09-13 10:08:19
Fredrikstad FK @ Molde,Fredrikstad FK,2025-09-13 10:00:00,Eliteserien - Norway,2025-09-13 09:59:18,3.96,,4.2,3.8,3.9,4.1,,4.1,3.8,,,3.8,4.2,3.8,,3.85,4.0,3.8,,3.9,4.1,4.2,,4.17,3.75,3.9,3.75,3.75,4.1,4.33,,3.9,,4.2,3.75,4.53,3.85,4.25,4.0,4.0,,3.85,4.0,3.85,,3.85,3.85,3.75,4.0,3.8,3.65,,,,,3.85,3.7,4.25,4.53,Pinnacle,Molde,2025-09-13 10:08:19
Aston Villa @ Everton,Everton,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,2.72,2.6,2.65,2.7,,2.62,,2.6,2.52,2.6,,2.6,2.7,,,2.6,2.72,2.6,2.6,2.7,2.6,2.6,2.6,2.63,2.55,2.5,2.55,2.6,2.62,2.67,2.5,2.5,,2.62,2.5,2.66,2.55,2.6,2.6,2.62,,2.6,2.7,2.6,2.58,2.6,2.6,2.6,2.62,2.6,2.5,2.58,,,,2.6,2.6,4.05,2.72,1xBet,Draw,2025-09-13 10:08:19
Bromley FC @ Oldham Athletic,Bromley FC,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,2.75,2.9,2.7,2.9,2.65,2.64,,2.7,,2.75,,2.7,2.75,,,2.65,2.75,2.8,,3.0,,,,,2.63,2.8,2.63,2.63,2.64,2.72,,2.8,,2.75,,2.83,2.65,2.7,2.75,2.62,,2.63,2.8,2.65,,2.65,2.65,2.6,2.75,,,,,,,2.65,2.6,4.05,3.0,DraftKings,Bromley FC,2025-09-13 10:08:19
Hearts @ Rangers,Draw,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 10:01:34,4.06,,3.85,3.8,,3.85,4.1,3.75,,3.9,,3.5,3.75,3.8,,3.85,4.0,3.7,,3.7,,3.7,,,3.75,3.7,3.75,3.75,3.75,3.98,,3.9,,3.75,3.55,3.96,3.75,3.9,3.8,3.8,,3.75,3.8,3.85,,3.85,3.85,3.75,3.7,,,,,,,3.85,3.7,4.05,4.1,BetRivers,Hearts,2025-09-13 10:08:19
Lincoln City @ Burton Albion,Lincoln City,2025-09-13 10:00:00,League 1,2025-09-13 09:59:28,2.48,,2.35,2.55,2.38,2.4,2.45,2.4,,2.4,,2.4,2.4,,,2.43,2.4,2.45,,2.6,2.35,,,,2.4,2.45,2.4,2.43,2.4,2.49,,2.45,,2.38,,2.49,2.45,2.4,2.45,2.4,2.4,2.43,2.5,2.43,,2.43,2.43,2.43,2.45,,,,,,,2.43,2.35,3.82,2.6,DraftKings,Burton Albion,2025-09-13 10:08:19
Leeds United @ Fulham,Leeds United,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,4.02,3.7,3.8,3.7,3.6,3.85,,3.75,3.72,3.75,,3.75,3.75,,,3.75,3.75,3.75,3.75,3.75,3.9,3.7,3.5,3.75,3.65,3.7,3.65,3.65,3.85,3.82,3.45,3.75,,3.75,3.65,3.84,3.7,3.6,3.7,3.9,,3.65,4.0,3.75,3.7,3.75,3.75,3.65,3.7,3.7,3.55,3.7,,,,3.75,3.75,3.64,4.02,1xBet,Leeds United,2025-09-13 10:08:19
Motherwell @ Dundee FC,Motherwell,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 10:00:00,2.25,,2.25,2.2,2.1,2.15,1.94,2.15,,2.25,,2.15,2.2,,,2.16,2.3,2.15,,2.25,2.2,2.0,,,2.15,2.15,2.15,2.16,2.28,2.15,,2.15,,2.0,1.95,2.12,2.15,2.25,2.05,2.1,,2.16,2.0,2.16,,2.16,2.16,2.16,2.15,,,,,,,2.16,2.12,3.37,2.3,Coolbet,Draw,2025-09-13 10:08:19
Birmingham City @ Stoke City,Birmingham City,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,2.62,,2.5,2.62,2.4,2.39,2.38,2.44,2.55,2.5,,2.5,2.5,2.4,,2.45,2.63,2.45,,2.6,2.45,2.5,,2.42,2.43,2.45,2.43,2.45,2.4,2.46,,2.45,,2.38,2.2,2.55,2.45,,2.5,2.45,2.4,2.45,2.7,2.45,2.32,2.45,2.45,2.45,2.5,2.55,2.45,,,,,2.45,2.38,3.37,2.7,Tipico,Birmingham City,2025-09-13 10:08:19
Rotherham United @ Wimbledon,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.35,,3.1,3.1,,3.15,3.35,3.2,,3.15,,2.9,3.15,,,3.3,3.15,3.1,,2.95,3.1,,,,3.2,3.1,3.2,3.25,3.15,3.34,,3.25,,3.25,,3.08,3.15,3.1,3.4,3.1,3.1,3.25,3.0,3.3,,3.3,3.3,3.25,3.1,,,,,,,3.3,3.15,3.37,3.4,Sky Bet,Rotherham United,2025-09-13 10:08:19
Reading @ Barnsley,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.88,,3.65,3.7,3.6,3.75,3.95,3.75,,3.75,,3.5,3.8,,,3.85,3.75,3.7,,3.5,3.75,,,,3.7,3.7,3.7,3.75,3.75,3.88,,3.9,,3.75,,3.96,3.75,3.7,4.0,3.8,3.7,3.75,3.6,3.85,,3.85,3.85,3.75,3.6,,,,,,,3.85,3.65,3.37,4.0,Sky Bet,Reading,2025-09-13 10:08:19
Norwich City @ Coventry City,Coventry City,2025-09-13 10:00:00,Championship,2025-09-13 10:01:06,1.78,,1.68,1.75,1.71,1.74,1.67,1.69,,1.68,,1.7,1.7,1.67,,1.7,1.8,1.73,,1.77,1.7,1.69,,1.75,1.7,1.73,1.7,1.7,1.74,1.71,,1.73,,1.67,1.6,1.74,1.7,,1.73,1.7,1.7,1.7,1.65,1.7,1.67,1.7,1.7,1.7,1.73,1.72,1.68,,,,,1.7,1.66,3.37,1.8,Coolbet,Draw,2025-09-13 10:08:19
Barrow @ Bristol Rovers,Draw,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,3.55,3.3,3.35,3.4,,3.35,,3.52,,3.4,,3.1,3.4,,,3.45,3.4,3.3,,3.35,3.4,,,,3.4,3.45,3.4,3.4,3.35,3.56,,3.45,,3.25,,3.64,3.4,3.3,3.4,3.3,,3.4,3.4,3.45,,3.45,3.45,3.45,3.3,,,,,,,3.45,3.35,3.24,3.64,Pinnacle,Barrow,2025-09-13 10:08:19
Plymouth Argyle @ Luton,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,4.12,,3.9,3.8,3.9,3.95,,4.1,,4.0,,3.75,3.85,,,4.1,4.0,4.0,,3.8,4.1,,,,3.9,4.0,3.9,3.9,3.95,4.3,,4.25,,4.0,,4.46,4.3,3.9,4.2,4.1,4.25,3.9,3.8,4.1,,4.1,4.1,3.9,4.0,,,,,,,4.1,3.8,3.1,4.46,Pinnacle,Luton,2025-09-13 10:08:19
FC Inter Turku @ IF Gnistan,IF Gnistan,2025-09-13 10:00:00,Veikkausliiga - Finland,2025-09-13 10:07:58,4.07,,4.0,3.9,4.33,4.4,3.75,,,3.9,,3.8,3.75,3.6,,4.0,4.0,4.0,,3.7,4.1,4.1,,4.44,3.9,4.0,3.9,3.95,4.4,4.35,,4.0,,4.0,3.9,3.92,3.85,4.0,3.75,3.9,,3.8,,4.0,3.88,4.0,4.0,3.95,4.2,,,,,4.4,,4.0,3.85,2.97,4.44,GTbets,FC Inter Turku,2025-09-13 10:08:19
Bristol City @ Sheffield Wednesday,Draw,2025-09-13 10:00:00,Championship,2025-09-13 10:02:34,3.47,,3.4,3.5,3.3,3.35,,3.45,3.2,3.4,,3.25,3.4,3.4,,3.5,3.5,3.3,,,3.5,3.4,,3.51,3.4,3.5,3.4,3.45,3.35,3.62,,3.5,,3.25,,3.74,3.4,,3.6,3.5,3.5,3.45,3.3,3.5,3.35,3.5,3.5,3.45,3.4,3.15,3.1,,,,,3.5,3.35,2.83,3.74,Pinnacle,Sheffield Wednesday,2025-09-13 10:08:19
