Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Jade Grierson @ Sandy Ryan,Draw,2025-09-06 14:10:00,Boxing,2025-09-06 13:36:54,32.0,19.0,,,21.0,,,,,,22.0,23.0,,,,,,26.0,,,,,,,,26.0,,,,,,,22.0,41.0,,,,,,,,,,,,,,,,,,,,,4.05,41.0,Paddy Power,Not Found,2025-09-06 13:37:38
Hungary @ Ireland,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:11,3.15,,,2.9,,3.05,2.9,,2.99,,2.98,2.88,,,,2.95,3.0,,,3.0,,,,,,3.0,2.95,2.9,,,,,2.98,2.9,,3.08,,,2.9,2.9,,,,2.95,,,,2.9,2.9,3.15,3.1,,,,2.7,3.15,1xBet,Draw,2025-09-06 14:12:44
Bosnia & Herzegovina @ San Marino,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,11.3,9.0,,10.0,,12.25,10.0,,9.2,,9.8,8.0,,,,10.0,10.0,10.0,,11.0,,,,,,9.5,10.0,9.0,,,,,9.8,12.0,,12.5,,,10.0,12.0,,,,10.0,,10.0,10.0,9.0,9.0,,12.0,,,,2.59,12.5,Pinnacle,Bosnia & Herzegovina,2025-09-06 14:12:44
Cyprus @ Austria,Draw,2025-09-06 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-06 14:12:15,18.5,13.0,,15.0,,15.0,16.0,,12.75,,15.0,11.0,,,,16.0,15.0,15.0,,14.0,,,,,,15.0,17.0,14.0,,,,,15.0,14.0,11.5,16.04,,,12.0,14.0,,,,16.0,,16.0,16.0,14.0,13.0,15.0,14.5,,,,2.36,18.5,1xBet,Austria,2025-09-06 14:12:44
Brendson Ribeiro @ Oumar Sy,Brendson Ribeiro,2025-09-06 14:45:00,MMA,2025-09-06 14:11:43,4.74,,,,5.75,5.75,5.5,5.5,,5.25,,5.0,,,5.6,,5.4,,,5.55,5.0,5.2,,,5.5,5.4,5.5,5.5,,,,5.4,,4.5,,5.81,5.1,5.5,,5.1,,5.5,,5.5,,,5.5,5.5,,,,4.7,,5.25,2.09,5.81,Pinnacle,Not Found,2025-09-06 14:12:44
Miguel Parra @ Pat McCormack,Miguel Parra,2025-09-06 14:30:00,Boxing,2025-09-06 14:29:55,10.5,8.0,,,7.0,,6.75,6.6,,,8.0,,7.5,,,,,,,6.5,,7.6,,,7.0,,7.0,7.0,,,,,8.0,8.5,,,7.5,,,,,7.0,,7.0,,7.0,,7.0,,,,,,,5.9,10.5,1xBet,Not Found,2025-09-06 14:36:13
Granada CF @ Málaga,Granada CF,2025-09-06 15:00:00,La Liga 2 - Spain,2025-09-06 14:36:04,3.66,,,3.8,3.8,3.65,,,3.58,3.8,3.7,3.75,3.75,,,3.65,3.85,3.7,,3.85,,4.0,,,3.65,3.7,3.6,3.6,3.65,3.74,,3.7,3.7,3.8,3.45,3.91,,3.75,3.75,3.75,,3.65,4.0,3.7,3.55,3.65,3.75,3.6,3.75,3.65,3.55,,,,4.05,4.0,FanDuel,Not Found,2025-09-06 14:36:13
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:00:00,NCAAF,2025-09-06 14:36:00,,,,,5.75,,,,,,6.48,,6.0,,6.5,,,,,5.7,,6.4,6.5,5.71,,,,,,,,,4.77,,,,,,,,,,,5.8,,5.8,,,,,,,,,2.36,6.5,Caesars,Wake Forest Demon Deacons,2025-09-06 14:36:13
Atletico Paranaense @ Botafogo,Botafogo,2025-09-06 15:00:00,Brazil Série B,2025-09-06 14:36:07,4.08,,,3.9,,3.9,4.0,4.33,,,,4.0,4.15,,,4.0,4.0,,,4.1,,4.0,,,3.9,,4.0,3.9,3.9,4.15,,,,3.8,,4.32,3.85,3.9,,3.9,,3.95,3.7,4.0,,4.0,4.0,3.9,3.8,,,,,,2.23,4.33,BetUS,Botafogo,2025-09-06 14:36:13
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,4.72,14.5,Marathon Bet,Cincinnati Bearcats,2025-09-06 14:48:48
Robert Ruchala @ William Gomis,Robert Ruchala,2025-09-06 15:15:00,MMA,2025-09-06 14:41:27,3.04,3.0,,,3.2,3.45,3.05,3.34,,,,3.1,,,3.35,,3.17,,,3.3,3.1,3.2,,,3.05,3.1,3.05,3.05,,,,3.1,,3.0,,3.3,,,,3.22,3.1,3.05,,3.05,3.05,,3.05,3.05,,,,,,3.35,4.72,3.45,BetOnline.ag,Not Found,2025-09-06 14:48:48
Troy Trojans @ Clemson Tigers,Troy Trojans,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:47,,,16.0,,,,,,,16.75,,,,,,,16.5,,,,,26.0,,,,,,,,,,,,26.0,,37.15,21.0,19.0,,34.0,,,,,,,,,,,,,,,2.18,37.15,Pinnacle,Clemson Tigers,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,2.02,15.0,LeoVegas,Colorado Buffaloes,2025-09-06 14:48:48
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,1.84,,1.95,1.87,1.83,,,1.84,1.82,,1.91,,1.87,,1.85,1.95,,1.85,1.87,1.83,1.91,1.87,,1.94,1.83,,1.87,1.88,1.84,1.94,1.82,1.85,,1.94,1.9,1.85,,1.82,1.9,,,1.83,,1.83,1.83,,,,,,,,3.37,1.95,Coral,Fresno State Bulldogs,2025-09-06 15:07:30
Idaho State Bengals @ New Mexico Lobos,Idaho State Bengals,2025-09-06 15:05:00,NCAAF,2025-09-06 15:05:19,,,,,7.25,,,,,,7.94,,6.75,,7.0,,,7.5,,7.0,,8.2,7.5,6.92,,7.5,,,,8.7,6.75,7.0,7.94,7.0,,,,,,8.0,,,,7.0,,7.0,,,,,,,,,2.83,8.7,Marathon Bet,New Mexico Lobos,2025-09-06 15:07:30
Ole Miss Rebels @ Kentucky Wildcats,Ole Miss Rebels,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,1.29,,1.29,1.33,1.26,1.33,,1.29,1.27,,1.3,,1.3,,1.29,1.28,,1.29,1.29,1.29,,,,1.28,1.26,,,,1.29,1.28,1.27,1.29,,1.3,1.3,1.28,,1.27,1.28,,,1.26,,1.26,1.26,,,,,,,,2.7,1.33,BetOnline.ag,Ole Miss Rebels,2025-09-06 15:07:30
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,2.7,,2.65,2.65,2.85,2.67,,2.7,2.66,,2.7,,2.62,,2.7,2.62,,2.64,2.7,2.72,2.75,2.65,,2.55,2.85,,2.65,2.88,2.83,2.55,2.66,2.62,,2.73,2.65,2.7,,2.7,2.6,,,2.8,,2.8,2.85,,,,,,,,2.43,2.88,Marathon Bet,Missouri Tigers,2025-09-06 15:07:30
Santa Clara @ Estoril,Estoril,2025-09-06 15:30:00,Primeira Liga - Portugal,2025-09-06 15:21:10,3.46,,3.15,3.2,3.2,3.05,3.4,3.3,3.25,3.2,3.25,3.2,3.35,,,3.4,3.25,3.3,,3.3,3.3,3.2,,3.32,3.4,3.25,3.35,3.35,3.05,3.3,,3.25,3.25,3.2,3.1,3.45,,3.2,3.1,3.1,,3.4,3.3,3.35,,3.35,3.35,3.3,3.1,3.2,3.2,,,,2.83,3.46,1xBet,Not Found,2025-09-06 15:21:54
Miami (OH) RedHawks @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-09-06 15:30:00,NCAAF,2025-09-06 15:17:39,,,,,1.13,1.14,1.13,1.13,,,1.14,,1.14,,1.14,,1.14,1.12,,1.13,1.14,,,1.15,,1.12,1.14,,1.14,1.13,1.16,,1.14,1.17,,1.15,1.14,,,1.15,1.16,,,1.13,,1.13,1.13,,,,,,,,2.02,1.17,Paddy Power,Not Found,2025-09-06 15:21:54
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,4.38,12.0,Marathon Bet,Navy Midshipmen,2025-09-06 15:35:26
Oklahoma State Cowboys @ Oregon Ducks,Oklahoma State Cowboys,2025-09-06 15:37:00,NCAAF,2025-09-06 15:35:14,,,16.0,,19.0,17.42,,,,16.75,14.0,,17.0,,21.0,,16.5,19.0,,26.0,,21.0,21.0,,,23.0,20.0,,17.42,,15.25,23.0,14.0,21.0,,29.99,17.0,12.5,,21.0,,,,,,,,,,,,,,,3.71,29.99,Pinnacle,Oregon Ducks,2025-09-06 15:35:26
Axel Sola @ Rhys McKee,Axel Sola,2025-09-06 15:45:00,MMA,2025-09-06 15:34:57,1.67,,,,1.69,,1.71,1.71,1.66,1.7,,1.73,,,1.71,,1.71,,,1.7,1.68,1.76,,,1.71,1.7,1.71,1.71,,,,1.7,,1.73,,1.72,1.74,1.7,,1.74,,1.71,,1.71,1.7,,1.71,1.71,,,,,,1.69,3.37,1.76,FanDuel,Not Found,2025-09-06 15:35:26
Bryant Bulldogs @ UMass Minutemen,Bryant Bulldogs,2025-09-06 15:50:00,NCAAF,2025-09-06 15:35:14,,,,,5.25,,,,,,5.06,,5.6,,5.3,,,5.25,,5.25,,5.5,5.5,5.22,,5.0,,,,5.75,5.25,5.0,5.06,5.2,,5.39,,,,5.5,,,,6.1,,6.1,,,,,,,,,3.02,6.1,Unibet,Not Found,2025-09-06 15:35:26
Lindenwood Lions @ Appalachian State Mountaineers,Lindenwood Lions,2025-09-06 15:35:00,NCAAF,2025-09-06 15:35:14,,,,,,,,,,,,,,,28.5,,,,,,,25.0,41.0,,,,,,,,16.75,,,21.0,,,,,,26.0,,,,,,,,,,,,,,,2.79,41.0,Fanatics,Appalachian State Mountaineers,2025-09-06 15:35:26
North Texas Mean Green @ Western Michigan Broncos,North Texas Mean Green,2025-09-06 15:33:16,NCAAF,2025-09-06 15:35:14,,,,,1.21,1.22,1.22,1.24,,,,,1.21,,1.22,,1.21,1.25,,1.21,1.24,1.22,1.2,1.21,,1.26,1.22,,1.22,1.22,1.25,1.26,1.19,1.22,,1.24,1.22,,,1.21,1.22,,,1.21,,1.21,1.22,,,,,,,,2.7,1.26,Ladbrokes,North Texas Mean Green,2025-09-06 15:35:26
Amanda Anisimova @ Aryna Sabalenka,Aryna Sabalenka,2025-09-06 16:00:00,WTA US Open,2025-09-06 15:47:11,1.54,1.53,,,1.57,1.58,1.54,1.56,,1.52,1.5,1.6,1.53,,1.48,1.54,1.52,1.53,,1.54,1.53,1.52,1.54,1.53,1.54,1.55,1.54,1.54,1.58,1.54,1.47,1.55,,1.5,1.5,1.54,1.55,1.5,,1.5,1.47,1.54,,1.54,,1.54,1.54,1.54,1.5,1.5,1.52,,,,4.05,1.6,Betway,Not Found,2025-09-06 15:47:41
Middle Tennessee Blue Raiders @ Wisconsin Badgers,Middle Tennessee Blue Raiders,2025-09-06 16:00:00,NCAAF,2025-09-06 15:45:51,,,16.0,,31.0,16.5,,,,16.75,14.0,,,,19.0,,16.5,23.0,,23.0,15.0,31.0,,21.0,,31.0,25.0,,16.5,,,31.0,14.0,26.0,,21.27,17.0,19.0,,41.0,,,,,,,,,,,,,,,3.78,41.0,SportsBet,Not Found,2025-09-06 15:47:41
West Virginia Mountaineers @ Ohio Bobcats,Ohio Bobcats,2025-09-06 16:00:00,NCAAF,2025-09-06 15:45:51,,,,,2.4,2.51,2.33,2.46,,,2.38,,2.55,,2.43,,2.42,2.4,,2.42,2.5,2.4,,,,2.35,2.35,,2.51,2.42,2.4,2.35,2.38,2.38,,2.54,2.4,,,2.39,2.4,,,2.32,,2.32,2.33,,,,,,,,3.37,2.55,Bovada,Not Found,2025-09-06 15:47:41
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:45:50,,,,,2.25,2.74,,2.75,,,,,3.1,,2.35,,2.33,,,2.54,,2.26,2.4,2.27,,,,,2.74,,2.75,,2.33,,,,,2.24,,2.56,,,,2.48,,3.25,2.48,,,,,,,,2.42,3.25,Unibet (IT),Texas State Bobcats,2025-09-06 15:47:41
Northern Iowa Panthers @ Wyoming Cowboys,Wyoming Cowboys,2025-09-06 16:05:00,NCAAF,2025-09-06 15:47:01,,,,,1.15,,,,,,1.15,,1.16,,1.17,,,1.14,,1.16,,1.17,,,,1.14,,,,1.14,1.12,1.15,1.15,1.18,,1.15,,,,1.16,,,,,,,,,,,,,,,2.02,1.18,Paddy Power,Not Found,2025-09-06 15:47:41
Rhys McKee @ Axel Sola,Axel Sola,2025-09-06 15:49:00,MMA,2025-09-06 16:04:05,,,,,1.29,,,,1.73,,1.3,1.4,,,1.17,,,,,1.22,,1.32,,,1.18,,1.18,1.24,,,,,1.3,1.25,,,,,,,,1.18,,1.18,1.7,,1.18,1.24,,,,,,,5.51,1.73,Betclic (FR),Not Found,2025-09-06 16:10:22
South Florida Bulls @ Florida Gators,South Florida Bulls,2025-09-06 16:15:00,NCAAF,2025-09-06 16:08:59,,,7.0,,7.5,7.13,7.5,7.3,,7.0,6.64,,7.0,,7.0,,7.1,7.5,,7.25,7.0,7.1,7.0,7.3,,7.0,7.5,,7.13,8.0,7.1,7.0,6.64,6.5,,7.29,7.0,7.0,,7.0,6.5,,,7.5,,7.5,7.5,,,,,,,,4.86,8.0,Marathon Bet,Not Found,2025-09-06 16:10:22
Paul Craig @ Modestas Bukauskas,Paul Craig,2025-09-06 16:55:00,MMA,2025-09-06 16:05:59,3.56,3.5,,,3.75,4.0,3.65,3.79,,3.6,,3.6,,,4.0,,3.75,,,3.75,3.5,3.7,,,3.65,3.6,3.65,3.65,,3.56,,3.6,,3.4,,3.72,3.7,3.75,,3.7,3.7,3.65,,3.65,3.65,,3.65,3.65,,,,,,3.4,4.72,4.0,BetOnline.ag,Not Found,2025-09-06 16:10:22
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-06 16:11:00,MLB,2025-09-06 16:10:12,2.3,2.3,2.34,2.25,2.3,2.35,2.25,2.44,,2.3,2.33,2.25,2.33,2.3,2.4,2.32,2.25,2.3,2.4,2.24,2.45,2.36,2.4,2.45,2.28,2.3,2.28,2.28,2.46,2.31,2.29,2.3,2.33,2.3,2.2,2.39,2.3,2.35,,2.27,2.3,2.28,2.2,2.32,2.26,2.32,2.32,2.28,2.3,2.25,2.1,,,2.44,3.6,2.46,LowVig.ag,Philadelphia Phillies,2025-09-06 16:10:22
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-09-06 16:07:00,CFL,2025-09-06 16:09:25,,,,,1.95,,1.89,,,1.87,1.89,1.87,1.91,,1.91,,1.87,,,1.87,,1.88,1.91,,,1.94,1.88,,,,1.97,1.94,1.89,,,1.94,1.9,1.87,,,,,,1.9,,1.88,2.0,,,,,,,,3.54,2.0,Unibet,Saskatchewan Roughriders,2025-09-06 16:10:22
Mason Jones @ Bolaji Oki,Bolaji Oki,2025-09-06 16:20:00,MMA,2025-09-06 16:05:59,2.18,,,,2.35,2.4,2.18,2.38,2.2,2.25,,2.1,,,2.35,,2.28,,,2.24,2.25,2.2,,,2.18,2.3,2.18,2.18,,,,2.3,,2.1,,2.35,2.12,2.25,,2.17,,2.18,,2.18,2.1,,2.18,2.18,,,,,,2.3,2.7,2.4,BetOnline.ag,Not Found,2025-09-06 16:10:22
Arkansas State Red Wolves @ Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06 17:00:00,NCAAF,2025-09-06 16:08:59,,,11.0,,11.5,12.56,10.5,12.75,,11.25,11.0,,10.0,,12.5,,11.5,12.0,,13.0,11.0,12.0,,12.3,,12.0,10.5,,12.56,13.75,10.2,12.0,11.0,11.0,,11.4,11.0,13.0,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,2.25,13.75,Marathon Bet,API Error,2025-09-06 16:10:22
Jacksonville Jumbo Shrimp @ Charlotte Knights,Charlotte Knights,2025-09-06 17:35:00,MiLB,2025-09-06 16:25:16,2.01,,,,,2.13,2.0,,,,,1.95,2.0,,,,,,,,,2.02,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,2.0,,,,,,5.85,2.13,BetOnline.ag,Not Found,2025-09-06 16:28:31
Mauricio Ruffy @ Benoit Saint-Denis,Mauricio Ruffy,2025-09-06 17:25:00,MMA,2025-09-06 16:26:32,1.55,,,,1.62,1.57,1.55,1.57,1.61,1.57,,1.61,,,1.56,,1.58,,,1.62,1.57,1.62,,,1.55,1.62,1.55,1.55,,,,1.62,,1.62,,1.64,,1.5,,1.57,1.63,1.55,,1.55,1.61,,1.55,1.55,,,,,,1.59,2.36,1.64,Pinnacle,API Error,2025-09-06 16:28:31
Jackson State Tigers @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-09-06 17:05:00,NCAAF,2025-09-06 16:27:45,,,,,1.17,,1.16,,,,1.17,,1.17,,1.18,,,1.17,,1.17,,1.2,,1.18,,1.17,1.16,,,,1.14,1.17,1.17,1.2,,1.17,,,,1.19,,,,1.15,,1.15,,,,,,,,,2.02,1.2,FanDuel,API Error,2025-09-06 16:28:31
Missouri State Bears @ Marshall Thundering Herd,Marshall Thundering Herd,2025-09-06 18:00:00,NCAAF,2025-09-06 16:47:34,,,1.34,,1.34,1.35,1.36,1.36,,1.34,1.33,,1.33,,1.35,,,1.35,,1.33,1.36,1.36,,,,1.35,1.38,,1.35,1.4,1.35,1.35,1.33,1.36,,1.33,1.33,1.35,,1.35,1.32,,,1.36,,1.36,,,,,,,,,3.37,1.4,Marathon Bet,Not Found,2025-09-06 16:48:21
Caio Borralho @ Nassourdine Imavov,Nassourdine Imavov,2025-09-06 17:55:00,MMA,2025-09-06 16:48:03,1.97,2.0,,,2.15,2.21,2.05,2.22,2.0,2.05,,2.0,,,2.1,,2.15,,,2.2,2.1,2.12,,,2.05,2.15,2.05,2.05,,,,2.15,,2.1,,2.21,2.15,1.95,,2.1,2.05,2.05,,2.05,2.05,,2.05,2.05,,,,,,2.15,2.29,2.22,BetUS,Not Found,2025-09-06 16:48:21
Sacramento State Hornets @ Nevada Wolf Pack,Sacramento State Hornets,2025-09-06 17:12:00,NCAAF,2025-09-06 17:08:06,,,,,3.4,,3.15,,,,3.18,,,,3.4,,,3.4,,3.6,,3.3,,3.29,,3.4,3.25,,,3.42,3.4,3.25,3.18,,,,,,,3.3,,,,3.2,,3.2,,,,,,,,,2.02,3.6,DraftKings,API Error,2025-09-06 17:08:41
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-09-06 18:05:00,MiLB,2025-09-06 17:24:38,1.55,,,,,1.54,1.61,,,,,1.5,1.47,,1.53,,,,,,,1.52,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,1.5,,,,,,3.04,1.61,BetRivers,Not Found,2025-09-06 17:25:02
North Carolina Central Eagles @ Old Dominion Monarchs,North Carolina Central Eagles,2025-09-06 18:05:00,NCAAF,2025-09-06 17:36:02,,,,,11.0,,,,,,,,,,,,,11.0,,12.0,,10.8,,,,11.0,,,,,,11.0,,9.0,,8.82,,,,10.5,,,,,,,,,,,,,,,3.37,12.0,DraftKings,Not Found,2025-09-06 17:36:48
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 17:47:25,3.38,3.4,3.45,3.6,3.4,3.47,3.6,3.38,,3.4,3.32,3.4,3.4,,3.4,3.6,3.5,3.4,3.4,3.46,3.5,3.45,3.4,3.38,3.6,3.4,3.6,3.6,3.47,3.36,3.47,3.4,3.32,3.3,,3.5,3.35,3.4,,3.46,3.4,3.6,3.4,3.6,3.35,3.6,3.6,3.6,3.5,3.4,3.35,,,,2.7,3.6,Bet Victor,Not Found,2025-09-06 17:48:16
Campbell Fighting Camels @ East Carolina Pirates,Campbell Fighting Camels,2025-09-06 18:00:00,NCAAF,2025-09-06 18:02:52,,,,,34.0,,,,,,,,,,16.5,,,,,,,,,,,,,,,,16.0,,14.0,21.0,,,,,,21.0,,,,,,,,,,,,,,,4.11,34.0,BetMGM,Not Found,2025-09-06 18:08:55
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-06 18:41:00,MLB,2025-09-06 18:08:02,2.19,2.2,2.2,2.25,2.2,2.27,2.17,2.26,,2.2,2.18,2.2,2.2,,2.22,2.17,2.21,2.2,2.2,2.22,2.3,2.22,2.2,2.3,2.17,2.2,2.17,2.17,2.27,2.18,2.18,2.2,2.18,2.2,2.15,2.28,2.2,2.25,,2.21,2.2,2.17,2.2,2.17,2.16,2.17,2.17,2.17,2.2,2.15,2.15,,,,3.37,2.3,GTbets,Not Found,2025-09-06 18:08:55
Memphis Tigers @ Georgia State Panthers,Georgia State Panthers,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,5.25,,6.0,5.61,5.4,5.65,,5.25,5.26,,5.5,,5.3,,5.3,6.0,,5.7,5.55,5.5,,5.45,,5.6,5.5,,5.61,5.7,5.0,5.6,5.26,5.2,,5.73,5.5,5.5,,5.5,5.5,,,5.4,,5.4,5.4,,,,,,,,3.07,6.0,BetMGM,Not Found,2025-09-06 18:08:55
Florida A&M Rattlers @ Florida Atlantic Owls,Florida A&M Rattlers,2025-09-06 18:00:00,NCAAF,2025-09-06 18:08:49,,,,,11.5,,12.0,,,,10.0,,10.0,,12.0,,,11.0,,11.0,,10.0,,9.84,,11.0,12.5,,,12.75,9.25,11.0,10.0,10.0,,9.06,,,,11.0,,,,15.0,,13.0,,,,,,,,,2.7,15.0,Unibet,Not Found,2025-09-06 18:08:55
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-06 18:35:00,MiLB,2025-09-06 18:08:28,1.92,,,,,1.95,2.05,,,,,1.95,1.95,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,1.91,,,,,,2.25,2.05,BetRivers,Not Found,2025-09-06 18:08:55
Army Black Knights @ Kansas State Wildcats,Army Black Knights,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,6.25,,7.25,6.61,7.5,6.8,,6.25,6.77,,6.25,,6.5,,6.4,7.5,,6.25,6.5,6.7,,6.5,,7.0,7.5,,6.61,7.7,6.7,7.0,6.77,6.5,,6.47,6.25,6.5,,6.7,6.0,,,7.0,,7.0,7.5,,,,,,,,2.25,7.7,Marathon Bet,Not Found,2025-09-06 18:08:55
New York Mets @ Cincinnati Reds,New York Mets,2025-09-06 18:41:00,MLB,2025-09-06 18:08:02,1.75,1.71,1.73,1.75,1.71,1.78,1.7,1.78,,1.72,1.72,1.74,1.74,,1.77,1.72,1.74,1.7,1.7,1.72,1.77,1.72,1.71,1.78,1.72,1.7,1.72,1.72,1.78,1.74,1.73,1.7,1.72,1.67,1.69,1.78,1.72,1.71,,1.71,1.75,1.7,1.67,1.7,1.7,1.7,1.72,1.72,1.73,1.7,1.7,,,,2.02,1.78,LowVig.ag,Not Found,2025-09-06 18:08:55
North Carolina Tar Heels @ Charlotte 49ers,North Carolina Tar Heels,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,1.14,,,1.15,1.13,1.15,,1.14,1.14,,1.14,,1.15,,1.14,1.17,,1.15,1.15,1.14,,1.16,,1.17,1.15,,1.15,1.13,1.13,1.17,1.14,1.15,,1.15,1.14,1.14,,1.13,1.14,,,1.13,,1.12,1.13,,,,,,,,2.02,1.17,Ladbrokes,Not Found,2025-09-06 18:08:55
Houston Cougars @ Rice Owls,Rice Owls,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,5.0,,5.25,5.15,5.1,5.4,,5.0,5.06,,5.25,,5.0,,5.1,5.25,,5.25,5.2,5.5,,5.15,,5.25,5.1,,5.15,5.95,5.3,,5.06,5.2,,5.29,5.25,5.0,,5.5,5.0,,,5.1,,5.1,5.1,,,,,,,,5.4,5.95,Marathon Bet,Not Found,2025-09-06 18:48:05
Toledo Mud Hens @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-06 18:35:00,MiLB,2025-09-06 18:36:14,,,,,,,1.74,,,,,1.83,1.77,,1.77,,,,,,,1.78,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,1.73,,,,,,4.05,1.83,Betway,Not Found,2025-09-06 18:48:05
Los Angeles Dodgers @ Baltimore Orioles,Los Angeles Dodgers,2025-09-06 19:05:00,MLB,2025-09-06 18:47:24,1.7,1.71,1.72,1.73,1.71,1.76,1.66,1.79,,1.7,1.68,1.71,1.71,,1.74,1.7,1.72,1.7,1.7,1.72,,1.68,1.71,1.76,1.7,1.7,1.7,1.7,1.76,1.69,1.68,1.7,1.68,1.62,1.66,1.75,1.68,1.71,,1.67,1.68,1.65,1.65,1.65,1.67,1.65,1.7,1.7,1.67,1.68,1.66,,,,3.04,1.79,BetUS,Not Found,2025-09-06 18:48:05
Trinbago Knight Riders @ Guyana Amazon Warriors,Trinbago Knight Riders,2025-09-06 19:00:00,CPLT20,2025-09-06 18:47:56,,,,1.73,,,,,,,,1.75,1.59,,,1.76,,1.8,,,,,,,1.76,1.8,1.76,1.76,,1.74,,,,,,1.64,,1.77,,1.74,,1.76,,1.76,,,,1.76,1.73,,,,,,2.7,1.8,Coral,Not Found,2025-09-06 18:48:05
Tulane Green Wave @ South Alabama Jaguars,South Alabama Jaguars,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,4.9,,5.0,5.0,4.9,5.05,,4.95,4.87,,4.9,,5.0,,4.9,5.0,,5.1,5.1,5.0,,5.0,,4.75,4.9,,5.0,5.4,5.2,4.75,4.87,5.0,,4.99,5.0,5.0,,5.1,4.6,,,4.9,,4.9,4.9,,,,,,,,2.7,5.4,Marathon Bet,Not Found,2025-09-06 18:48:05
