Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,1.84,1.8,1.84,1.8,1.83,1.87,1.83,1.88,,1.82,1.83,1.83,1.83,,1.83,1.83,1.84,1.83,1.82,1.87,1.87,1.86,1.83,1.87,1.83,1.82,1.83,1.83,1.87,1.83,1.84,1.82,1.83,1.83,1.78,1.88,1.83,1.83,,1.85,1.85,1.83,1.75,1.83,1.81,1.83,1.83,1.83,1.8,1.82,1.8,,,,3.37,1.88,BetUS,Texas Rangers,2025-09-06 19:09:00
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,1.78,1.75,1.81,1.8,1.8,1.89,1.83,1.88,,1.79,1.83,1.8,1.83,,1.83,1.85,1.8,1.8,1.82,1.76,1.84,1.81,1.8,1.89,1.85,1.8,1.85,1.85,1.89,1.77,1.81,1.78,1.83,1.8,1.75,1.86,1.82,1.8,,1.79,1.85,1.83,1.75,1.83,1.78,1.83,1.85,1.85,1.73,1.78,1.76,,,,2.16,1.89,BetOnline.ag,Atlanta Braves,2025-09-06 19:09:00
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-06 19:06:00,MLB,2025-09-06 19:08:21,,2.25,2.2,2.05,2.45,2.23,2.28,2.23,,2.2,2.19,2.3,2.19,2.15,2.25,2.35,2.2,2.15,2.15,2.35,2.26,2.22,2.3,2.39,2.3,2.15,2.3,2.23,2.23,2.16,2.2,2.15,2.29,2.3,2.1,2.24,2.15,2.2,,2.15,2.25,2.32,2.3,2.35,2.14,2.35,2.35,2.32,2.2,2.3,2.2,,,2.24,2.12,2.45,BetMGM,Cleveland Guardians,2025-09-06 19:09:00
Indianapolis Indians @ Columbus Clippers,Indianapolis Indians,2025-09-06 19:05:00,MiLB,2025-09-06 19:05:13,1.7,,,,,1.74,1.73,,,,,1.74,1.77,,1.74,,,,,,,1.77,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1.73,,,,,,2.02,1.77,FanDuel,Columbus Clippers,2025-09-06 19:09:00
Rochester Red Wings @ Memphis Redbirds,Rochester Red Wings,2025-09-06 19:05:00,MiLB,2025-09-06 19:05:13,2.2,,,,,2.28,2.3,,,,,2.2,2.25,,2.4,,,,,,,2.3,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,2.25,,,,,,2.02,2.4,Caesars,Memphis Redbirds,2025-09-06 19:09:00
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,1.8,1.75,1.81,1.85,1.77,1.85,1.79,1.86,,1.79,1.78,1.8,1.8,,1.8,1.8,1.81,1.75,1.8,1.81,1.85,1.82,1.8,1.85,1.8,1.75,1.8,1.8,1.86,1.79,1.8,1.75,1.78,1.8,1.74,1.85,1.77,1.8,,1.8,1.8,1.78,1.75,1.78,1.76,1.78,1.8,1.8,1.73,1.78,1.76,,,,2.02,1.86,LowVig.ag,San Francisco Giants,2025-09-06 19:09:00
UCLA Bruins @ UNLV Rebels,UNLV Rebels,2025-09-06 20:00:00,NCAAF,2025-09-06 19:36:34,,,2.05,,2.05,2.07,2.05,2.07,,2.05,2.01,,2.1,,2.1,,2.05,2.05,,2.1,2.05,2.04,,2.05,,2.02,2.06,,2.07,2.02,2.05,2.02,2.01,2.0,,2.13,2.05,2.05,,2.02,2.0,,,2.04,,2.04,2.05,,,,,,,,5.4,2.13,Pinnacle,UNLV Rebels,2025-09-06 19:37:30
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-06 20:11:00,MLB,2025-09-06 19:37:12,2.0,2.0,2.01,2.05,2.0,2.05,2.0,2.04,,1.98,1.98,2.0,2.02,,2.0,2.0,2.01,2.0,2.02,1.98,2.06,2.0,2.0,2.06,2.0,2.0,2.0,2.0,2.05,1.99,2.01,2.0,1.98,1.91,1.95,2.06,1.98,2.0,,1.97,2.0,2.0,1.97,2.0,1.97,2.0,2.0,2.0,2.0,1.98,1.96,,,,4.05,2.06,GTbets,Arizona Diamondbacks,2025-09-06 19:37:30
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-06 20:11:00,MLB,2025-09-06 19:47:29,2.55,2.55,2.58,2.62,2.65,2.58,2.55,2.54,,2.55,,2.6,2.54,,2.62,2.55,2.58,2.62,2.5,2.53,2.57,2.6,2.5,2.6,2.55,2.65,2.55,2.55,2.58,2.54,2.54,2.65,2.57,2.5,2.5,2.61,2.55,2.6,,2.58,2.6,2.5,2.6,2.5,2.55,2.5,2.55,2.55,2.6,2.55,2.5,,,,2.25,2.65,BetMGM,San Diego Padres,2025-09-06 19:48:29
LA Galaxy @ Houston Dynamo,LA Galaxy,2025-09-06 20:48:00,MLS,2025-09-06 20:54:10,,4.0,,4.33,,,,,4.05,,4.1,4.0,4.0,,,4.35,4.33,4.2,,4.3,,4.1,,,4.2,4.2,4.1,4.2,5.38,,4.25,,4.1,4.2,,4.64,,4.3,4.5,5.0,4.5,4.2,,4.35,4.4,4.35,4.35,4.2,4.8,4.0,3.85,,,,5.31,5.38,LowVig.ag,Draw,2025-09-06 20:54:27
New England Revolution @ Chicago Fire,Draw,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,10.0,,11.0,,,,,10.5,,10.5,10.0,10.0,,,10.5,11.0,10.0,,10.5,,10.5,,,10.0,10.0,9.5,10.0,4.38,,5.5,,10.5,13.0,,5.57,,10.0,11.0,4.0,11.0,10.0,,10.5,3.82,10.5,10.5,10.0,4.0,10.0,9.5,,,,4.05,13.0,Paddy Power,Chicago Fire,2025-09-06 20:54:27
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-06 21:38:00,MLB,2025-09-06 20:54:12,2.02,2.0,2.05,2.05,2.0,2.12,2.0,2.1,,2.0,2.02,2.0,2.04,,2.05,2.02,2.05,2.0,2.02,2.02,2.1,2.06,2.05,2.13,2.02,2.0,2.02,2.02,2.12,2.01,2.04,2.0,2.02,1.95,1.97,2.09,2.02,2.0,,2.03,2.05,2.0,2.05,2.0,1.99,2.0,2.02,2.02,2.0,2.0,1.98,,,,3.71,2.13,GTbets,Oakland Athletics,2025-09-06 20:54:27
Minnesota Lynx @ Golden State Valkyries,Golden State Valkyries,2025-09-06 20:33:35,WNBA,2025-09-06 20:53:54,,2.5,,,2.54,,2.32,,,,2.45,2.3,2.6,,2.25,,2.6,,,2.45,,2.24,2.35,2.57,,,2.33,,,,2.9,,2.45,,,3.0,,,,,,2.32,,2.35,,2.4,2.35,,,,,,,,3.69,3.0,Pinnacle,Golden State Valkyries,2025-09-06 20:54:27
Tulsa Golden Hurricane @ New Mexico State Aggies,New Mexico State Aggies,2025-09-06 21:00:00,NCAAF,2025-09-06 20:54:11,,,2.34,,2.35,2.4,2.38,2.38,,2.35,2.32,,2.3,,2.35,,2.35,2.37,,2.36,2.45,2.36,,2.4,,2.3,2.45,,2.4,2.29,2.37,2.3,2.32,2.38,,2.42,2.4,2.35,,2.36,2.35,,,2.35,,2.35,2.38,,,,,,,,3.04,2.45,LeoVegas,New Mexico State Aggies,2025-09-06 20:54:27
El Paso Chihuahuas @ Salt Lake Bees,Salt Lake Bees,2025-09-06 21:05:00,MiLB,2025-09-06 20:54:00,2.14,,,,,2.24,2.15,,,,,2.1,2.05,,2.15,,,,,,,2.14,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,2.3,,,,,,2.7,2.3,William Hill,El Paso Chihuahuas,2025-09-06 20:54:27
Reno Aces @ Tacoma Rainiers,Tacoma Rainiers,2025-09-06 21:05:00,MiLB,2025-09-06 20:54:00,1.6,,,,,1.61,1.56,,,,,1.57,1.54,,1.56,,,,,,,1.58,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,1.57,,,,,,2.7,1.61,BetOnline.ag,Reno Aces,2025-09-06 20:54:27
FC Dallas @ St. Louis City SC,St. Louis City SC,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,1.95,,2.05,,,,,1.97,,2.02,2.05,2.05,,,2.02,2.0,2.0,,2.05,,2.0,,,2.02,2.0,1.96,2.02,2.05,,2.0,,2.02,2.0,,2.1,,2.1,2.0,1.95,2.1,2.02,,2.02,1.87,2.02,2.02,2.02,2.05,1.98,1.94,,,,2.7,2.1,PointsBet (AU),Draw,2025-09-06 20:54:27
UT Martin Skyhawks @ UTEP Miners,UTEP Miners,2025-09-06 21:05:00,NCAAF,2025-09-06 20:54:11,,,,,1.33,,,,,,,,1.36,,,,,1.33,,1.34,,1.35,,,,1.33,,,,,1.29,1.33,,1.33,,1.34,,,,1.34,,,,,,,,,,,,,,,2.02,1.36,Bovada,UTEP Miners,2025-09-06 20:54:27
Stanford Cardinal @ BYU Cougars,Stanford Cardinal,2025-09-06 22:20:57,NCAAF,2025-09-06 22:25:09,,,9.5,,11.0,9.36,,9.5,,9.5,8.47,,9.0,,11.0,,9.2,10.0,,10.5,9.0,11.6,10.0,10.34,,9.75,10.5,,9.36,12.5,9.75,9.75,9.5,9.5,,9.9,9.0,9.25,,10.5,13.0,,,11.0,,11.5,11.0,,,,,,,,3.72,13.0,TAB,BYU Cougars,2025-09-06 22:25:44
Canberra Raiders @ Dolphins,Canberra Raiders,2025-09-07 00:00:00,NRL,2025-09-06 22:25:01,,,3.9,,,,3.8,3.62,,4.0,4.0,,4.15,,,3.8,,4.33,3.85,,,,,,3.8,4.33,3.8,,,3.98,,3.75,4.0,,,3.76,3.9,3.8,,3.66,3.8,3.8,,3.8,,,3.8,,,4.2,4.3,3.7,4.25,,3.57,4.33,Ladbrokes,Dolphins,2025-09-06 22:25:44
Weber State Wildcats @ Arizona Wildcats,Weber State Wildcats,2025-09-06 22:30:00,NCAAF,2025-09-06 22:25:09,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,,,,,,,,17.0,,,26.0,,,,,,41.0,,,,,,,,,,,,,,,2.7,41.0,SportsBet,Arizona Wildcats,2025-09-06 22:25:44
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-09-07 00:00:00,NCAAF,2025-09-06 22:25:09,,,1.35,,1.36,1.36,1.36,1.38,,1.35,1.33,,1.36,,1.35,,1.35,1.36,,1.35,1.36,1.38,1.35,,,1.36,1.4,,1.36,1.38,1.34,1.36,1.33,1.4,,1.34,1.36,1.35,,1.37,1.34,,,1.36,,1.36,1.36,,,,,,,,2.7,1.4,Paddy Power,Hawaii Rainbow Warriors,2025-09-06 22:25:44
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-07 00:00:00,NPB,2025-09-06 22:25:28,2.45,2.38,,,2.5,2.61,2.43,2.49,,,2.5,2.35,2.45,2.4,2.4,,2.53,2.45,,2.54,2.4,2.48,2.35,,,,,,2.61,,2.4,,2.5,,2.25,2.56,,,,,,,2.5,2.43,,,,,2.48,,,,,,2.16,2.61,BetOnline.ag,Tohoku Rakuten Golden Eagles,2025-09-06 22:25:44
San Diego State Aztecs @ Washington State Cougars,San Diego State Aztecs,2025-09-06 22:25:32,NCAAF,2025-09-06 23:21:43,,,,,2.45,,,,,,,,2.4,,2.35,,2.43,,,2.35,,2.42,2.45,2.36,,,,,,,2.4,,2.43,,,,,2.44,,,,,,2.28,,2.6,2.2,,,,,,,,3.2,2.6,Unibet (IT),Washington State Cougars,2025-09-06 23:22:03
Newcastle Knights @ Parramatta Eels,Draw,2025-09-07 02:05:00,NRL,2025-09-06 23:21:13,,,,,,,,,,,30.0,,26.0,,,,,21.0,,,,,,,,21.0,,,,35.0,,,30.0,,,,,,,,,,25.0,,,,,,,28.0,30.0,,,,2.36,35.0,Marathon Bet,Parramatta Eels,2025-09-06 23:22:03
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-07 04:00:00,KBO,2025-09-06 23:21:49,3.17,,,,3.2,3.15,3.2,,,,3.2,3.0,3.1,,3.1,,3.35,3.1,,3.25,3.0,3.35,3.25,,,,,,3.15,,3.12,,3.2,,2.8,3.2,,,,,,,3.2,3.2,,,,,3.25,,,,,,2.02,3.35,Coolbet,Samsung Lions,2025-09-06 23:22:03
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-07 00:30:00,NPB,2025-09-06 23:21:31,1.83,1.8,,,1.8,1.83,1.77,1.88,,,1.82,1.8,1.83,1.83,1.83,,1.85,1.75,,1.85,1.8,1.85,1.8,,,,,,1.83,,1.81,,1.82,,1.72,1.88,,,,,,,1.75,1.77,,,,,1.85,,,,,,2.02,1.88,Pinnacle,Yomiuri Giants,2025-09-06 23:22:03
SSG Landers @ LG Twins,LG Twins,2025-09-07 04:00:00,KBO,2025-09-07 00:11:45,1.66,,,,1.61,1.61,1.68,,,,1.62,1.61,1.59,,1.59,,1.65,1.57,,1.62,1.6,1.61,1.65,,,,,,1.61,,1.6,,1.62,,1.53,1.62,,,,,,,1.57,1.68,,,,,1.6,,,,,,4.72,1.68,Unibet,SSG Landers,2025-09-07 00:12:43
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-09-07 00:01:14,NPB,2025-09-07 00:12:02,1.76,1.73,,,1.77,1.8,1.73,1.76,,,1.78,1.71,1.87,,1.77,,1.75,1.67,,1.74,,1.72,1.65,,,,,,1.8,,1.85,,1.78,,1.62,1.78,,,,,,,1.8,1.76,,,,,1.75,,,,,,2.47,1.87,Bovada,Orix Buffaloes,2025-09-07 00:12:43
Kia Tigers @ NC Dinos,NC Dinos,2025-09-07 04:00:00,KBO,2025-09-07 00:48:22,1.7,,,,1.69,1.74,1.67,,,,1.75,1.67,1.69,1.67,1.71,,1.72,1.67,,1.74,1.65,1.7,1.74,,,,,,1.74,,1.68,,1.75,,1.61,1.74,,,,,,,1.62,1.67,,,,,1.67,,,,,,2.02,1.75,Nordic Bet,NC Dinos,2025-09-07 00:48:26
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.79,1.67,,,1.69,1.71,1.68,1.74,,,1.7,1.67,1.67,1.67,1.69,,1.72,1.65,,1.7,1.65,1.7,1.67,,,,,,1.71,,1.68,,1.7,,1.61,1.74,,,,,,,1.62,1.68,,,,,1.71,,,,,,3.37,1.79,1xBet,Yokohama DeNA BayStars,2025-09-07 01:48:10
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.92,1.8,,,1.77,1.8,1.83,1.85,,,1.82,1.74,1.8,1.8,1.8,,1.84,1.75,,1.83,1.8,1.82,1.74,,,,,,1.8,,1.79,,1.82,,1.7,1.85,,,,,,,1.72,1.84,,,,,1.85,,,,,,2.7,1.92,1xBet,Chiba Lotte Marines,2025-09-07 01:48:10
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.55,1.44,,,1.45,1.48,1.43,1.46,,,1.42,1.48,1.43,1.5,1.5,,1.5,1.44,,1.46,,1.48,1.44,,,,,,1.48,,1.47,,1.42,,1.41,1.46,,,,,,,1.45,1.43,,,,,1.43,,,,,,2.56,1.55,1xBet,Hanshin Tigers,2025-09-07 01:48:10
Bulgaria @ Georgia,Georgia,2025-09-07 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 04:12:34,1.41,1.36,,1.33,,1.37,1.35,,1.36,,1.35,1.33,,,,1.36,1.37,1.36,,1.38,,,,,,1.36,1.36,1.36,,,,,1.35,1.33,1.35,1.38,,,1.33,1.33,,,,1.36,,1.36,1.36,1.36,1.36,1.35,1.35,,,,3.37,1.41,1xBet,Georgia,2025-09-07 04:12:36
SD Huesca @ AD Ceuta FC,Draw,2025-09-07 08:00:00,La Liga 2 - Spain,2025-09-07 04:11:52,2.97,,,2.88,2.85,2.9,,,2.92,2.85,2.92,2.9,2.85,2.88,,3.0,2.95,2.8,,2.95,,2.85,,,3.0,2.8,3.0,2.95,2.9,2.97,,2.8,2.92,2.8,2.8,3.01,,2.85,2.75,2.7,,3.0,2.8,3.05,2.82,3.0,3.1,3.0,2.88,2.95,2.85,,,2.85,2.25,3.1,Unibet,Not Found,2025-09-07 04:12:36
Las Palmas @ Burgos CF,Las Palmas,2025-09-07 10:15:00,La Liga 2 - Spain,2025-09-07 04:32:11,2.88,,,2.75,2.8,2.8,,,2.78,2.85,2.82,2.75,2.76,2.7,,2.88,2.9,2.75,,2.85,,2.85,,,2.88,2.75,2.85,2.8,2.8,2.88,,2.75,2.82,2.75,2.75,2.9,,2.85,2.7,2.7,,2.88,2.8,2.9,2.7,2.88,2.95,2.85,2.88,2.75,2.7,,,2.78,2.02,2.95,Unibet,Not Found,2025-09-07 04:33:09
Sri Lanka @ Zimbabwe,Sri Lanka,2025-09-07 07:30:00,International Twenty20,2025-09-07 04:47:49,,,1.42,1.36,,1.42,,,,1.41,1.38,1.36,,1.4,,1.38,,,,1.39,,1.37,,1.4,1.38,1.4,1.38,1.38,,1.4,,1.4,1.38,1.4,,1.41,1.42,1.43,,1.36,,1.38,,1.38,,,,1.38,1.4,,,,,,2.7,1.43,PointsBet (AU),Not Found,2025-09-07 04:48:32
Afghanistan @ Pakistan,Afghanistan,2025-09-07 11:00:00,International Twenty20,2025-09-07 05:09:16,,,2.18,2.1,,2.3,,,,2.15,2.1,2.1,,2.2,,2.15,,,,2.15,,2.2,,2.22,2.15,2.15,2.15,2.15,,2.16,,2.15,2.1,2.2,,2.19,2.2,2.2,,2.18,,2.15,,2.15,,,,2.15,2.1,,,,,,3.37,2.3,BetOnline.ag,Not Found,2025-09-07 05:09:55
Saint Lucia Kings @ Barbados Royals,Barbados Royals,2025-09-07 11:00:00,CPLT20,2025-09-07 05:08:55,,,,2.3,,,,,,,,2.4,2.35,2.38,,2.4,,2.37,,,,,,,2.4,2.37,2.4,2.4,,2.34,,,,,,2.32,,2.45,,2.4,,2.4,,2.4,,,,2.4,2.3,,,,,,3.37,2.45,PointsBet (AU),Pending,2025-09-07 05:09:55
Cádiz CF @ Real Sociedad B,Cádiz CF,2025-09-07 10:15:00,La Liga 2 - Spain,2025-09-07 05:09:24,2.26,,,2.2,2.15,2.2,,,2.12,2.2,,2.25,2.2,2.1,,2.07,2.25,2.15,,2.25,,2.2,,,2.07,2.15,2.05,2.02,2.2,2.24,,2.15,,2.15,2.05,2.3,,2.2,2.15,2.1,,2.07,2.15,2.1,2.12,2.07,2.12,2.05,2.25,2.15,2.1,,,2.2,2.02,2.3,Pinnacle,Not Found,2025-09-07 05:09:55
Galway United @ Shelbourne Dublin,Galway United,2025-09-07 12:00:00,League of Ireland,2025-09-07 06:30:10,4.3,,4.1,,4.1,3.7,3.9,,,,4.15,4.0,4.2,,,3.9,4.3,3.9,,4.5,4.1,4.5,,,3.85,3.9,3.95,3.8,3.7,4.35,,3.9,4.15,4.4,3.9,4.54,,4.0,4.2,4.2,,3.9,4.4,3.9,4.0,3.9,3.9,3.8,4.0,4.0,3.85,,,,2.91,4.54,Pinnacle,Shelbourne Dublin,2025-09-07 06:30:21
South Africa @ England,England,2025-09-07 06:15:00,One Day Internationals,2025-09-07 06:47:37,,,,1.3,,,,,,,,,,,,1.34,,,,1.32,,,,,1.32,,1.32,1.34,,,,,,1.33,,,,1.33,,,1.35,1.34,,1.32,,,,1.32,1.3,,,,,,2.02,1.35,TAB,Not Found,2025-09-07 06:48:15
Liechtenstein @ North Macedonia,Draw,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 07:34:36,13.7,11.0,,12.0,,,10.5,,10.5,,12.5,10.0,,,,11.0,13.0,13.0,,13.0,,,,,,13.0,11.0,10.0,,,,,12.5,15.0,,14.5,,,12.0,15.0,,,,11.0,,11.0,11.0,10.0,11.0,,11.5,,,,2.36,15.0,SportsBet,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,Draw,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 08:17:09,15.0,11.0,,12.0,,12.5,11.0,,11.5,,12.5,10.0,,,,11.0,12.0,12.0,,13.0,,,,,,12.0,11.5,9.0,,,,,12.5,13.0,10.5,14.0,,,10.5,12.0,,,,11.0,,,11.0,9.0,11.0,12.0,11.5,,,,4.72,15.0,1xBet,Netherlands,2025-09-07 08:18:11
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-07 12:06:00,MLB,2025-09-07 09:28:10,2.03,2.0,2.0,1.95,1.98,1.93,1.92,2.07,,1.97,1.95,1.95,2.03,1.95,2.0,1.93,1.99,2.0,1.92,1.96,2.08,1.89,1.95,1.93,1.93,1.98,1.93,1.94,1.93,2.01,2.06,1.98,1.95,1.91,1.91,2.08,1.95,1.95,,1.86,2.05,1.91,1.9,1.91,1.94,1.93,1.93,1.94,2.0,1.94,1.94,,,,2.92,2.08,Pinnacle,Seattle Mariners,2025-09-07 09:28:45
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-07 12:11:00,MLB,2025-09-07 10:27:19,2.25,2.3,2.32,2.3,2.3,2.41,2.3,2.35,,2.3,2.33,2.3,2.33,2.3,2.43,2.33,2.35,2.3,2.3,2.33,2.38,2.34,2.3,2.43,2.33,2.25,2.33,2.33,2.41,2.24,2.31,2.25,2.33,2.25,2.25,2.39,2.3,2.3,,2.31,,2.3,2.3,2.3,2.25,2.3,2.33,2.33,2.2,2.3,2.25,,,,2.92,2.43,Caesars,Cleveland Guardians,2025-09-07 10:28:01
Real Racing Club de Santander @ Almería,Real Racing Club de Santander,2025-09-07 12:30:00,La Liga 2 - Spain,2025-09-07 10:49:50,4.44,,,4.2,4.1,4.0,,,4.12,4.25,4.15,4.0,4.25,4.0,,3.75,4.4,4.0,,4.5,,4.4,,,3.75,4.0,3.7,3.65,4.0,4.5,,4.0,4.15,4.2,3.9,4.71,,4.25,4.0,4.0,,3.75,4.2,3.8,3.98,3.75,3.8,3.7,4.33,4.0,3.9,,,,2.39,4.71,Pinnacle,Not Found,2025-09-07 10:50:25
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals,2025-09-07 13:00:00,NFL,2025-09-07 11:08:37,,1.33,1.36,1.33,1.33,1.37,1.3,1.37,,1.35,1.35,1.36,1.36,,1.36,,1.38,1.33,1.33,1.37,1.37,1.38,1.36,1.36,,1.33,1.33,,1.37,1.4,1.38,1.32,1.35,1.4,,1.37,1.36,1.42,,1.38,1.35,,1.35,1.32,1.35,1.3,1.33,,1.36,,,1.33,,,2.7,1.42,PointsBet (AU),New Orleans Saints,2025-09-07 11:08:52
Leganés @ Cultural Leonesa,Leganés,2025-09-07 12:30:00,La Liga 2 - Spain,2025-09-07 11:25:16,,,,2.25,2.3,2.38,,,2.26,2.35,,2.3,2.33,2.25,,2.15,2.4,2.25,,2.4,,2.35,,,2.15,2.25,2.12,2.1,2.38,2.32,,2.25,,2.25,2.2,2.44,,2.3,2.25,2.2,,2.15,2.3,2.17,2.26,2.15,2.2,2.12,2.38,2.3,2.25,,,,2.14,2.44,Pinnacle,Draw,2025-09-07 11:26:26
Miami Dolphins @ Indianapolis Colts,Miami Dolphins,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.95,1.93,1.93,2.0,1.95,1.93,,1.95,1.96,1.95,1.95,2.0,,1.95,,2.01,2.0,2.0,1.93,1.95,2.06,1.95,1.95,,2.0,1.95,,1.95,1.94,1.97,2.0,,2.0,,2.05,2.0,1.95,,2.08,1.95,,1.9,1.95,1.91,1.93,1.95,,1.91,,,1.96,,,4.38,2.08,SportsBet,Miami Dolphins,2025-09-07 12:11:14
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-07 12:05:00,MiLB,2025-09-07 12:05:03,2.02,,,,,,,,,,,2.05,,,,,,,,,,2.1,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,2.05,,,,,,3.37,2.1,FanDuel,Buffalo Bisons,2025-09-07 12:11:14
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,2.25,2.15,2.2,2.25,2.25,2.23,2.25,2.15,2.2,2.22,2.25,2.2,,2.22,,2.3,2.25,2.25,2.3,2.25,2.24,2.2,2.25,,2.25,2.25,,2.25,2.26,2.24,2.25,,2.2,,2.29,2.25,2.25,,2.24,2.25,,2.25,2.25,2.16,2.23,2.25,,2.2,,,2.2,,,3.37,2.3,DraftKings,New England Patriots,2025-09-07 12:11:14
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.91,1.9,1.9,1.95,1.88,1.93,,1.88,1.91,1.92,1.91,1.91,,1.91,,1.96,1.95,1.92,1.95,1.91,1.93,1.91,1.91,,1.94,1.95,,1.88,1.94,1.87,1.94,1.92,1.91,,1.95,1.9,1.9,,1.91,1.9,,1.97,1.95,1.88,1.93,1.95,,2.0,,,1.88,,,3.04,2.0,William Hill,Atlanta Falcons,2025-09-07 12:11:14
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.4,1.43,1.4,1.43,1.43,1.41,1.43,1.42,1.43,1.42,1.43,1.43,,1.44,,1.46,1.4,1.42,1.42,1.44,1.45,1.42,1.44,,1.42,1.43,,1.43,1.47,1.44,1.42,1.42,1.44,,1.45,1.45,1.44,,1.45,1.43,,1.42,1.43,1.42,1.41,1.43,,1.44,,,1.41,,,2.7,1.47,Marathon Bet,Cleveland Browns,2025-09-07 12:11:14
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,1.6,1.6,1.57,1.62,1.59,1.56,1.62,,1.6,1.6,1.61,1.61,,1.59,,1.64,1.61,1.55,1.65,1.61,1.6,1.67,1.61,,1.62,1.6,,1.59,1.62,1.59,1.62,,1.6,,1.64,1.6,1.59,,1.6,1.6,,1.57,1.58,1.56,1.56,1.6,,1.67,,,1.58,,,4.72,1.67,Fanatics,New York Jets,2025-09-07 12:32:58
New York Giants @ Washington Commanders,New York Giants,2025-09-07 13:00:00,NFL,2025-09-07 12:32:07,,3.25,3.15,3.12,3.25,3.34,3.25,3.25,3.15,3.25,3.26,3.2,3.35,,3.28,,3.3,3.25,3.4,3.4,3.4,3.25,3.1,3.3,,3.2,3.3,,3.34,3.28,3.32,3.2,3.26,3.2,,3.47,3.3,3.3,,3.29,3.25,,3.4,3.3,3.15,3.25,3.3,,3.1,,,3.2,,,3.54,3.47,Pinnacle,New York Giants,2025-09-07 12:32:58
