Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Boston Univ. Terriers @ Harvard Crimson,Harvard Crimson,2025-11-22 18:30:00,Approximate,,NCAAB,2025-11-22T18:35:57Z,BetMGM,2.05,3.22,0.3244415411025427,Old,Boston Univ. Terriers
Old Dominion Monarchs @ Georgia Southern Eagles,Georgia Southern Eagles,2025-11-22 18:00:00,Approximate,,NCAAF,2025-11-22T18:35:57Z,Fanatics,21.0,2.77,0.4531277921021543,Old,Old Dominion Monarchs
Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,2025-11-22 18:12:00,Approximate,,NBA,2025-11-22T18:35:57Z,FanDuel,3.0,2.43,0.0802444282521178,Old,Los Angeles Clippers
Fairfield Stags @ Le Moyne Dolphins,Le Moyne Dolphins,2025-11-22 18:00:00,Approximate,,NCAAB,2025-11-22T18:51:01Z,FanDuel,16.0,2.16,0.219486094291331,Old,Fairfield Stags
Missouri Tigers @ Oklahoma Sooners,Missouri Tigers,2025-11-22 17:07:45,Approximate,,NCAAF,2025-11-22T19:00:06Z,FanDuel,6.6,4.05,0.1513902626516043,Old,Oklahoma Sooners
Washington State Cougars @ James Madison Dukes,Washington State Cougars,2025-11-22 18:00:00,Approximate,,NCAAF,2025-11-22T19:00:06Z,BetMGM,10.5,2.02,0.1896178318277206,Old,James Madison Dukes
UMass Lowell River Hawks @ Saint Peter's Peacocks,UMass Lowell River Hawks,2025-11-22 18:47:00,Approximate,,NCAAB,2025-11-22T19:20:42Z,FanDuel,4.2,4.43,0.2332166913988363,Old,Saint Peter's Peacocks
Nevada Wolf Pack @ Wyoming Cowboys,Nevada Wolf Pack,2025-11-22 19:07:33,Approximate,,NCAAF,2025-11-22T19:20:42Z,FanDuel,3.2,2.29,0.0537862881858086,Old,Nevada Wolf Pack
Missouri State Bears @ Kennesaw State Owls,Missouri State Bears,2025-11-22 19:06:42,Approximate,,NCAAF,2025-11-22T19:44:12Z,DraftKings,6.2,3.6,0.0611574497406247,Old,Kennesaw State Owls
Minnesota Golden Gophers @ Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22 16:56:00,Approximate,,NCAAF,2025-11-22T19:53:50Z,Caesars,4.9,4.17,0.5673622994678567,Old,Northwestern Wildcats
New Mexico State Aggies @ UTEP Miners,New Mexico State Aggies,2025-11-22 20:03:02,Approximate,,NCAAF,2025-11-22T20:28:34Z,DraftKings,26.0,2.49,0.9369850362001432,Old,New Mexico State Aggies
Marshall Thundering Herd @ Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22 19:33:18,Approximate,,NCAAF,2025-11-22T20:28:34Z,Caesars,1.5,2.39,0.0839877629063278,Old,Appalachian State Mountaineers
Jacksonville State Gamecocks @ Florida International Panthers,Florida International Panthers,2025-11-22 20:33:17,Approximate,,NCAAF,2025-11-22T20:43:53Z,Caesars,1.91,3.93,0.1055898320490204,Old,Florida International Panthers
Liberty Flames @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-22 20:02:26,Approximate,,NCAAF,2025-11-22T20:43:53Z,Caesars,1.91,3.31,0.0532947276731337,Old,Louisiana Tech Bulldogs
Duke Blue Devils @ North Carolina Tar Heels,North Carolina Tar Heels,2025-11-22 20:36:05,Approximate,,NCAAF,2025-11-22T20:43:53Z,Caesars,3.0,2.61,0.1044921874607428,Old,Duke Blue Devils
Baylor Bears @ Arizona Wildcats,Arizona Wildcats,2025-11-22 16:55:00,Approximate,,NCAAF,2025-11-22T20:43:53Z,Fanatics,1.25,2.43,0.0592359311505998,Old,Arizona Wildcats
UConn Huskies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-22 20:03:04,Approximate,,NCAAF,2025-11-22T20:53:48Z,DraftKings,17.0,2.94,0.3588598433094265,Old,UConn Huskies
South Florida Bulls @ UAB Blazers,UAB Blazers,2025-11-22 20:00:00,Approximate,,NCAAF,2025-11-22T21:23:32Z,DraftKings,16.0,4.72,0.1654192542451478,Old,South Florida Bulls
Southern Mississippi Golden Eagles @ South Alabama Jaguars,Southern Mississippi Golden Eagles,2025-11-22 20:32:18,Approximate,,NCAAF,2025-11-22T21:23:32Z,BetMGM,5.75,3.46,0.1095420566089658,Old,South Alabama Jaguars
Coastal Carolina Chanticleers @ South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22 21:22:00,Approximate,,NCAAF,2025-11-22T21:23:32Z,DraftKings,41.0,2.92,1.4069374691545318,Old,South Carolina Gamecocks
Michigan Wolverines @ Maryland Terrapins,Maryland Terrapins,2025-11-22 21:01:24,Approximate,,NCAAF,2025-11-22T21:23:32Z,DraftKings,5.5,2.78,0.0850468977980457,Old,Michigan Wolverines
Niagara Purple Eagles @ Howard Bison,Howard Bison,2025-11-22 21:01:05,Approximate,,NCAAB,2025-11-22T21:34:44Z,Caesars,3.0,4.97,0.217032206333905,Old,Howard Bison
Oklahoma State Cowboys @ UCF Knights,Oklahoma State Cowboys,2025-11-22 21:00:00,Approximate,,NCAAF,2025-11-22T21:34:44Z,FanDuel,3.1,2.87,0.059443638731881,Old,UCF Knights
USC Trojans @ Oregon Ducks,USC Trojans,2025-11-22 16:45:00,Approximate,,NCAAF,2025-11-22T21:44:06Z,Caesars,4.2,2.19,0.0771675386378588,Old,Oregon Ducks
Western Carolina Catamounts @ Lipscomb Bisons,Western Carolina Catamounts,2025-11-22 22:00:00,Approximate,,NCAAB,2025-11-22T22:25:53Z,FanDuel,5.8,2.06,0.2118518177291644,Old,Lipscomb Bisons
UT Rio Grande Valley Vaqueros @ Missouri St Bears,UT Rio Grande Valley Vaqueros,2025-11-22 22:02:40,Approximate,,NCAAB,2025-11-22T22:40:32Z,BetMGM,2.05,2.98,0.0553238961207196,Old,Missouri St Bears
UIC Flames @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-22 22:00:00,Approximate,,NCAAB,2025-11-22T22:40:32Z,FanDuel,11.0,2.7,0.1187016145401005,Old,UIC Flames
Michigan State Spartans @ Iowa Hawkeyes,Michigan State Spartans,2025-11-22 16:55:00,Approximate,,NCAAF,2025-11-22T22:40:32Z,DraftKings,7.5,2.34,0.1149738930601768,Old,Iowa Hawkeyes
UL Monroe Warhawks @ Texas State Bobcats,UL Monroe Warhawks,2025-11-22 22:02:57,Approximate,,NCAAF,2025-11-22T22:49:58Z,FanDuel,11.6,4.08,0.173926840258084,Old,Texas State Bobcats
UC Santa Barbara Gauchos @ Nevada Wolf Pack,UC Santa Barbara Gauchos,2025-11-22 22:00:00,Approximate,,NCAAB,2025-11-22T22:49:58Z,Fanatics,3.3,2.35,0.2180387843805534,Old,Nevada Wolf Pack
San Francisco Dons @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-22 22:33:00,Approximate,,NCAAB,2025-11-22T22:59:18Z,FanDuel,2.44,2.43,0.1051113646975031,Old,San Francisco Dons
TCU Horned Frogs @ Houston Cougars,Houston Cougars,2025-11-22 16:53:00,Approximate,,NCAAF,2025-11-22T22:59:18Z,FanDuel,3.6,2.36,0.0680170315771414,Old,TCU Horned Frogs
Kansas State Wildcats @ Utah Utes,Kansas State Wildcats,2025-11-22 21:06:18,Approximate,,NCAAF,2025-11-22T23:37:49Z,Caesars,5.4,2.75,0.1759178061981632,Old,Utah Utes
Iona Gaels @ Oregon St Beavers,Iona Gaels,2025-11-22 22:30:00,Approximate,,NCAAB,2025-11-22T23:49:09Z,FanDuel,3.9,2.89,0.1276723832064704,Old,Iona Gaels
Milwaukee Panthers @ Wichita St Shockers,Milwaukee Panthers,2025-11-23 00:00:00,Approximate,,NCAAB,2025-11-22T23:58:33Z,FanDuel,6.2,3.6,0.0755337631601195,Old,Wichita St Shockers
Georgia State Panthers @ Troy Trojans,Georgia State Panthers,2025-11-22 21:03:34,Approximate,,NCAAF,2025-11-22T23:58:33Z,FanDuel,16.0,3.07,0.6827052497960011,Old,Troy Trojans
St. Thomas (MN) Tommies @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-22 22:33:00,Approximate,,NCAAB,2025-11-22T23:58:33Z,DraftKings,14.0,2.33,0.2763461508834953,Old,CSU Fullerton Titans
Southern Miss Golden Eagles @ North Florida Ospreys,North Florida Ospreys,2025-11-23 01:00:00,Approximate,,NCAAB,2025-11-23T02:26:07Z,FanDuel,11.6,3.16,0.4035693305229962,Old,Southern Miss Golden Eagles
San Jose State Spartans @ San Diego State Aztecs,San Jose State Spartans,2025-11-23 03:35:40,Approximate,,NCAAF,2025-11-23T03:45:34Z,DraftKings,9.0,3.37,0.3025277785101841,Old,San Diego State Aztecs
UT-Arlington Mavericks @ Weber State Wildcats,UT-Arlington Mavericks,2025-11-23 02:05:00,Approximate,,NCAAB,2025-11-23T03:45:34Z,FanDuel,2.16,2.7,0.2628212074972145,Old,UT-Arlington Mavericks
Washington Huskies @ UCLA Bruins,UCLA Bruins,2025-11-23 03:40:00,Approximate,,NCAAF,2025-11-23T03:45:34Z,Caesars,3.65,2.48,0.0765984874046732,Old,Washington Huskies
Northern Iowa Panthers @ UC Irvine Anteaters,UC Irvine Anteaters,2025-11-23 03:30:07,Approximate,,NCAAB,2025-11-23T05:00:05Z,FanDuel,2.76,2.63,0.129020174617882,Old,Northern Iowa Panthers
Utah State Aggies @ Fresno State Bulldogs,Utah State Aggies,2025-11-23 03:32:41,Approximate,,NCAAF,2025-11-23T06:15:36Z,Caesars,2.95,4.72,0.1674271488877015,Old,Utah State Aggies
Aston Villa @ Leeds United,Aston Villa,2025-11-23 14:00:00,Approximate,,EPL,2025-11-23T14:49:09Z,DraftKings,8.5,2.87,0.1669469216892954,Old,Aston Villa
Alabama St Hornets @ SIU-Edwardsville Cougars,Alabama St Hornets,2025-11-23 18:03:45,Approximate,,NCAAB,2025-11-23T18:36:16Z,Caesars,2.0,2.78,0.0817702849363233,Old,SIU-Edwardsville Cougars
Clemson Tigers @ Georgia Bulldogs,Clemson Tigers,2025-11-23 18:02:34,Approximate,,NCAAB,2025-11-23T18:36:16Z,Fanatics,2.3,2.63,0.0794521445000675,Old,Clemson Tigers
Seattle Seahawks @ Tennessee Titans,Tennessee Titans,2025-11-23 18:03:05,Approximate,,NFL,2025-11-23T18:51:34Z,DraftKings,14.0,3.31,0.1155604371200473,Old,Seattle Seahawks
Binghamton Bearcats @ Canisius Golden Griffins,Binghamton Bearcats,2025-11-23 18:00:00,Approximate,,NCAAB,2025-11-23T19:01:35Z,BetMGM,2.3,3.1,0.0678320373036829,Old,Canisius Golden Griffins
Old Dominion Monarchs @ Drexel Dragons,Old Dominion Monarchs,2025-11-23 19:05:34,Approximate,,NCAAB,2025-11-23T19:22:19Z,Caesars,4.8,2.16,0.115783298913441,Old,Drexel Dragons
Eastern Washington Eagles @ Central Arkansas Bears,Eastern Washington Eagles,2025-11-23 19:02:52,Approximate,,NCAAB,2025-11-23T19:22:19Z,DraftKings,4.7,2.02,0.1844653913232099,Old,Central Arkansas Bears
N Colorado Bears @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-23 19:00:00,Approximate,,NCAAB,2025-11-23T19:34:26Z,FanDuel,7.3,2.34,0.3460286977681862,Old,N Colorado Bears
Miami Heat @ Philadelphia 76ers,Philadelphia 76ers,2025-11-23 18:10:00,Approximate,,NBA,2025-11-23T19:43:38Z,DraftKings,2.9,3.64,0.0631766351635778,Old,Miami Heat
Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs,2025-11-23 18:02:47,Approximate,,NFL,2025-11-23T19:43:38Z,FanDuel,2.28,3.15,0.0801129612099135,Old,Kansas City Chiefs
West Georgia Wolves @ Georgia Tech Yellow Jackets,West Georgia Wolves,2025-11-23 19:00:00,Approximate,,NCAAB,2025-11-23T19:43:38Z,FanDuel,11.6,2.54,0.6810415177122888,Old,Georgia Tech Yellow Jackets
New York Jets @ Baltimore Ravens,New York Jets,2025-11-23 18:02:38,Approximate,,NFL,2025-11-23T19:43:38Z,FanDuel,6.6,2.47,0.1030889391010966,Old,Baltimore Ravens
Brown Bears @ Maine Black Bears,Maine Black Bears,2025-11-23 19:03:20,Approximate,,NCAAB,2025-11-23T19:43:38Z,DraftKings,6.5,2.1,0.1602347606078001,Old,Brown Bears
New England Patriots @ Cincinnati Bengals,Cincinnati Bengals,2025-11-23 18:03:38,Approximate,,NFL,2025-11-23T20:29:41Z,Fanatics,9.5,4.0,0.180225676334699,Old,New England Patriots
Delaware Blue Hens @ Southern Illinois Salukis,Delaware Blue Hens,2025-11-23 20:00:07,Approximate,,NCAAB,2025-11-23T20:29:41Z,Caesars,6.5,2.64,0.3090173791420175,Old,Southern Illinois Salukis
Prairie View Panthers @ North Florida Ospreys,Prairie View Panthers,2025-11-23 19:30:00,Approximate,,NCAAB,2025-11-23T20:29:41Z,Caesars,5.5,2.31,0.1506858303762329,Old,Prairie View Panthers
Butler Bulldogs @ Virginia Cavaliers,Butler Bulldogs,2025-11-23 19:00:15,Approximate,,NCAAB,2025-11-23T20:44:54Z,Caesars,1.56,2.22,0.0998421779723019,Old,Butler Bulldogs
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,Mt. St. Mary's Mountaineers,2025-11-23 20:02:56,Approximate,,NCAAB,2025-11-23T21:23:56Z,Fanatics,21.0,2.02,0.2711145971594931,Old,Western Michigan Broncos
Robert Morris Colonials @ Monmouth Hawks,Robert Morris Colonials,2025-11-23 20:06:21,Approximate,,NCAAB,2025-11-23T21:36:08Z,DraftKings,3.6,2.97,0.0783682099994684,Old,Monmouth Hawks
Lamar Cardinals @ Montana Grizzlies,Lamar Cardinals,2025-11-23 21:02:35,Approximate,,NCAAB,2025-11-23T21:36:08Z,Caesars,2.8,2.77,0.0599047655525429,Old,Lamar Cardinals
West Virginia Mountaineers @ Xavier Musketeers,West Virginia Mountaineers,2025-11-23 21:19:20,Approximate,,NCAAB,2025-11-23T21:45:37Z,DraftKings,1.56,2.7,0.0827181205528356,Old,Xavier Musketeers
Quinnipiac Bobcats @ Pittsburgh Panthers,Quinnipiac Bobcats,2025-11-23 22:00:00,Approximate,,NCAAB,2025-11-23T21:56:43Z,FanDuel,7.8,4.15,0.0518871714725043,Old,Quinnipiac Bobcats
Coastal Carolina Chanticleers @ Illinois St Redbirds,Coastal Carolina Chanticleers,2025-11-23 22:00:00,Approximate,,NCAAB,2025-11-23T21:56:43Z,FanDuel,7.6,2.29,0.0581902393299591,Old,Illinois St Redbirds
Philadelphia Eagles @ Dallas Cowboys,Dallas Cowboys,2025-11-23 21:26:24,Approximate,,NFL,2025-11-23T21:56:43Z,BetMGM,6.0,2.09,0.0537100019490576,Old,Dallas Cowboys
Minnesota Wild @ Winnipeg Jets,Winnipeg Jets,2025-11-23 21:14:00,Approximate,,NHL,2025-11-23T22:41:23Z,FanDuel,3.4,3.54,0.0870860446126765,Old,Minnesota Wild
Tenn-Martin Skyhawks @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2025-11-23 22:30:00,Approximate,,NCAAB,2025-11-23T22:50:45Z,Caesars,1.67,3.13,0.1391848200762658,Old,Southern Miss Golden Eagles
Jacksonville Jaguars @ Arizona Cardinals,Arizona Cardinals,2025-11-23 21:05:54,Approximate,,NFL,2025-11-23T23:00:08Z,BetMGM,2.45,4.1,0.107429072891494,Old,Jacksonville Jaguars
Cleveland Browns @ Las Vegas Raiders,Las Vegas Raiders,2025-11-23 21:05:22,Approximate,,NFL,2025-11-23T23:00:08Z,FanDuel,9.0,3.37,0.0728344092407048,Old,Cleveland Browns
Northwestern Wildcats @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-23 22:05:00,Approximate,,NCAAB,2025-11-23T23:25:15Z,DraftKings,4.7,3.3,0.173828957453953,Old,Northwestern Wildcats
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-11-23 23:13:00,Approximate,,NBA,2025-11-23T23:37:37Z,DraftKings,9.5,2.33,0.1922104890224956,Old,Toronto Raptors
Youngstown St Penguins @ UNC Greensboro Spartans,UNC Greensboro Spartans,2025-11-23 22:30:51,Approximate,,NCAAB,2025-11-23T23:37:37Z,Fanatics,21.0,2.02,0.0907438656185594,Old,UNC Greensboro Spartans
Boston Bruins @ San Jose Sharks,Boston Bruins,2025-11-24 01:08:38,Approximate,,NHL,2025-11-24T03:42:30Z,BetMGM,34.0,3.02,1.536029480049193,Old,San Jose Sharks
Towson Tigers @ Rhode Island Rams,Towson Tigers,2025-11-24 16:01:22,Approximate,,NCAAB,2025-11-24T16:34:41Z,Caesars,2.6,2.81,0.2297978612132948,Old,Towson Tigers
Toledo Rockets @ Troy Trojans,Toledo Rockets,2025-11-24 16:03:01,Approximate,,NCAAB,2025-11-24T16:34:41Z,Caesars,1.95,2.14,0.1075385983395015,Old,Toledo Rockets
Massachusetts Minutemen @ Oregon St Beavers,Oregon St Beavers,2025-11-24 17:30:00,Approximate,,NCAAB,2025-11-24T19:18:32Z,Fanatics,1.57,4.47,0.0935816197143893,Old,Massachusetts Minutemen
VMI Keydets @ Buffalo Bulls,VMI Keydets,2025-11-24 19:46:40,Approximate,,NCAAB,2025-11-24T19:57:02Z,FanDuel,4.1,2.92,0.0874679856383665,Old,Buffalo Bulls
Everton @ Manchester United,Everton,2025-11-24 20:01:00,Approximate,,EPL,2025-11-24T20:30:55Z,Caesars,11.0,4.55,1.2388973815613566,Old,Everton
Baylor Bears @ Creighton Bluejays,Creighton Bluejays,2025-11-24 19:06:13,Approximate,,NCAAB,2025-11-24T20:30:55Z,FanDuel,2.86,2.16,0.1340992946459855,Old,Baylor Bears
Iowa State Cyclones @ St. John's Red Storm,St. John's Red Storm,2025-11-24 21:35:24,Approximate,,NCAAB,2025-11-24T21:40:32Z,Caesars,2.75,4.61,0.0782230301575789,Old,Iowa State Cyclones
Grambling St Tigers @ UC Riverside Highlanders,UC Riverside Highlanders,2025-11-24 20:03:02,Approximate,,NCAAB,2025-11-24T21:40:32Z,FanDuel,2.44,3.1,0.0592769570067724,Old,UC Riverside Highlanders
Temple Owls @ UC San Diego Tritons,Temple Owls,2025-11-24 21:31:06,Approximate,,NCAAB,2025-11-24T21:40:32Z,DraftKings,2.3,2.53,0.0800007229977922,Old,UC San Diego Tritons
Middle Tennessee Blue Raiders @ GW Revolutionaries,Middle Tennessee Blue Raiders,2025-11-24 22:00:36,Approximate,,NCAAB,2025-11-24T22:26:49Z,BetMGM,7.75,3.93,0.1390906919824771,Old,GW Revolutionaries
Oakland Golden Grizzlies @ Lamar Cardinals,Lamar Cardinals,2025-11-24 21:00:00,Approximate,,NCAAB,2025-11-24T22:42:25Z,FanDuel,8.5,3.37,0.2195902259362504,Old,Oakland Golden Grizzlies
USC Trojans @ Boise State Broncos,Boise State Broncos,2025-11-24 22:05:00,Approximate,,NCAAB,2025-11-24T22:42:25Z,Caesars,3.3,2.21,0.0912842683872038,Old,USC Trojans
Kennesaw St Owls @ Rice Owls,Kennesaw St Owls,2025-11-24 21:34:27,Approximate,,NCAAB,2025-11-24T22:51:43Z,Caesars,4.5,2.36,0.1723889367696044,Old,Kennesaw St Owls
Elon Phoenix @ Appalachian St Mountaineers,Elon Phoenix,2025-11-24 23:33:10,Approximate,,NCAAB,2025-11-24T23:52:46Z,DraftKings,2.7,2.09,0.0517297604709831,Old,Elon Phoenix
Chicago Bulls @ New Orleans Pelicans,New Orleans Pelicans,2025-11-25 01:11:00,Approximate,,NBA,2025-11-25T02:06:59Z,Caesars,1.43,4.99,0.0555513115034473,Old,New Orleans Pelicans
James Madison Dukes @ Florida Int'l Golden Panthers,James Madison Dukes,2025-11-25 00:02:14,Approximate,,NCAAB,2025-11-25T02:06:59Z,FanDuel,1.3,3.9,0.1286993914986242,Old,James Madison Dukes
Philadelphia Flyers @ Tampa Bay Lightning,Philadelphia Flyers,2025-11-25 00:11:24,Approximate,,NHL,2025-11-25T02:06:59Z,DraftKings,19.0,3.71,0.2488908611894174,Old,Tampa Bay Lightning
Carolina Panthers @ San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:59,Approximate,,NFL,2025-11-25T02:06:59Z,FanDuel,4.1,2.7,0.0890594811953046,Old,San Francisco 49ers
Louisiana Ragin' Cajuns @ UC Davis Aggies,Louisiana Ragin' Cajuns,2025-11-25 02:04:17,Approximate,,NCAAB,2025-11-25T02:06:59Z,FanDuel,7.3,2.08,0.2178796666290428,Old,UC Davis Aggies
Alabama Crimson Tide @ Gonzaga Bulldogs,Gonzaga Bulldogs,2025-11-25 02:36:06,Approximate,,NCAAB,2025-11-25T03:58:36Z,Caesars,1.42,2.77,0.0586784008822462,Old,Gonzaga Bulldogs
San Diego St Aztecs @ Michigan Wolverines,San Diego St Aztecs,2025-11-25 03:35:34,Approximate,,NCAAB,2025-11-25T04:33:47Z,FanDuel,11.6,3.17,0.1293729332924096,Old,Michigan Wolverines
Utah Jazz @ Golden State Warriors,Utah Jazz,2025-11-25 03:11:00,Approximate,,NBA,2025-11-25T04:33:47Z,DraftKings,26.0,2.7,0.2128948298925375,Old,Golden State Warriors
Houston Rockets @ Phoenix Suns,Phoenix Suns,2025-11-25 02:43:00,Approximate,,NBA,2025-11-25T04:33:47Z,Caesars,6.5,2.02,0.2966357575315066,Old,Houston Rockets
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-25 03:11:00,Approximate,,NBA,2025-11-25T05:29:35Z,Caesars,2.0,4.35,0.2779980884071786,Old,Sacramento Kings
Maryland Terrapins @ UNLV Rebels,UNLV Rebels,2025-11-25 05:20:53,Approximate,,NCAAB,2025-11-25T05:29:35Z,Caesars,2.5,3.64,0.0538133791127961,Old,Maryland Terrapins
Arizona St Sun Devils @ Texas Longhorns,Arizona St Sun Devils,2025-11-25 04:45:00,Approximate,,NCAAB,2025-11-25T05:29:35Z,FanDuel,5.8,2.43,0.1560387751382579,Old,Arizona St Sun Devils
Stony Brook Seawolves @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2025-11-25 16:02:00,Approximate,,NCAAB,2025-11-25T16:37:44Z,Caesars,1.53,3.97,0.1025486937182805,Old,Stony Brook Seawolves
Towson Tigers @ Liberty Flames,Liberty Flames,2025-11-25 17:03:00,Approximate,,NCAAB,2025-11-25T18:40:52Z,FanDuel,7.0,4.6,0.4502149709435775,Old,Towson Tigers
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-25 18:00:00,Approximate,,NCAAB,2025-11-25T18:40:52Z,Caesars,23.0,2.02,0.0822239897350707,Old,Notre Dame Fighting Irish
UNC Greensboro Spartans @ Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25 18:31:02,Approximate,,NCAAB,2025-11-25T19:58:28Z,Caesars,7.4,2.9,0.8666995526223669,Old,Delaware Blue Hens
NC State Wolfpack @ Boise State Broncos,Boise State Broncos,2025-11-25 19:30:17,Approximate,,NCAAB,2025-11-25T20:46:54Z,FanDuel,6.0,4.18,0.0633490608618887,Old,NC State Wolfpack
Bowling Green Falcons @ UMass Minutemen,UMass Minutemen,2025-11-25 21:30:00,Approximate,,NCAAF,2025-11-25T20:46:54Z,FanDuel,5.8,3.82,0.0651407505229129,Old,Bowling Green Falcons
UTEP Miners @ UAB Blazers,UTEP Miners,2025-11-25 21:01:26,Approximate,,NCAAB,2025-11-25T21:49:19Z,BetMGM,5.0,3.04,0.1210212307493525,Old,UAB Blazers
Syracuse Orange @ Kansas Jayhawks,Syracuse Orange,2025-11-25 20:30:00,Approximate,,NCAAB,2025-11-25T21:49:19Z,Caesars,6.0,2.54,0.229828833009102,Old,Kansas Jayhawks
St. John's Red Storm @ Baylor Bears,Baylor Bears,2025-11-25 21:30:00,Approximate,,NCAAB,2025-11-25T22:28:04Z,FanDuel,7.3,2.5,0.0622878553880106,Old,St. John's Red Storm
Seton Hall Pirates @ USC Trojans,Seton Hall Pirates,2025-11-25 22:20:47,Approximate,,NCAAB,2025-11-25T22:28:04Z,FanDuel,3.3,2.02,0.0745275602607745,Old,USC Trojans
Ohio Bobcats @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-25 22:00:53,Approximate,,NCAAB,2025-11-25T23:25:40Z,Caesars,1.83,3.1,0.1645842213559258,Old,Loyola Marymount Lions
Middle Tennessee Blue Raiders @ McNeese Cowboys,McNeese Cowboys,2025-11-25 22:04:07,Approximate,,NCAAB,2025-11-25T23:38:44Z,BetMGM,2.1,2.8,0.2155259596875525,Old,McNeese Cowboys
Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers,2025-11-25 23:15:00,Approximate,,NCAAB,2025-11-25T23:49:20Z,DraftKings,4.4,2.7,0.1232076893017901,Old,Tennessee Volunteers
Rice Owls @ Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,2025-11-26 00:07:54,Approximate,,NCAAB,2025-11-26T02:07:31Z,Caesars,1.83,4.54,0.3681642722784441,Old,Florida Gulf Coast Eagles
Winthrop Eagles @ Nebraska Cornhuskers,Winthrop Eagles,2025-11-26 01:35:00,Approximate,,NCAAB,2025-11-26T02:07:31Z,FanDuel,5.2,3.08,0.0784269476046015,Old,Nebraska Cornhuskers
Portland St Vikings @ Utah Tech Trailblazers,Portland St Vikings,2025-11-26 02:02:21,Approximate,,NCAAB,2025-11-26T02:07:31Z,Caesars,1.74,2.19,0.0606455595225186,Old,Portland St Vikings
Oakland Golden Grizzlies @ Montana Grizzlies,Montana Grizzlies,2025-11-26 02:02:50,Approximate,,NCAAB,2025-11-26T03:21:40Z,Caesars,1.62,2.92,0.0703302409721202,Old,Oakland Golden Grizzlies
UTSA Roadrunners @ Georgia Southern Eagles,UTSA Roadrunners,2025-11-26 02:01:43,Approximate,,NCAAB,2025-11-26T03:21:40Z,Caesars,4.5,2.7,0.1404948853047051,Old,UTSA Roadrunners
Dallas Stars @ Edmonton Oilers,Edmonton Oilers,2025-11-26 02:10:19,Approximate,,NHL,2025-11-26T03:21:40Z,Caesars,12.0,2.16,0.1332025953802006,Old,Dallas Stars
Utah Utes @ Grand Canyon Antelopes,Utah Utes,2025-11-26 05:08:55,Approximate,,NCAAB,2025-11-26T05:28:58Z,Caesars,3.4,2.83,0.1772209349294132,Old,Grand Canyon Antelopes
UNLV Rebels @ Alabama Crimson Tide,UNLV Rebels,2025-11-26 05:05:00,Approximate,,NCAAB,2025-11-26T05:46:06Z,DraftKings,21.0,2.47,0.1999552982958744,Old,Alabama Crimson Tide
Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Clippers,2025-11-26 04:14:00,Approximate,,NBA,2025-11-26T05:46:06Z,Caesars,3.0,2.44,0.1025316170712346,Old,Los Angeles Lakers
St. Francis (PA) Red Flash @ Troy Trojans,St. Francis (PA) Red Flash,2025-11-26 16:03:04,Approximate,,NCAAB,2025-11-26T16:54:52Z,FanDuel,4.6,2.25,0.1580994652013174,Old,Troy Trojans
Western Kentucky Hilltoppers @ Vanderbilt Commodores,Western Kentucky Hilltoppers,2025-11-26 17:01:19,Approximate,,NCAAB,2025-11-26T18:00:47Z,FanDuel,12.0,3.24,0.183129141042418,Old,Vanderbilt Commodores
Brown Bears @ New Hampshire Wildcats,New Hampshire Wildcats,2025-11-26 18:00:00,Approximate,,NCAAB,2025-11-26T19:21:20Z,DraftKings,14.0,2.21,0.2600866537590244,Old,Brown Bears
Buffalo Bulls @ Bucknell Bison,Bucknell Bison,2025-11-26 18:30:43,Approximate,,NCAAB,2025-11-26T19:34:21Z,FanDuel,9.7,4.5,0.2180575936920361,Old,Buffalo Bulls
UNC Greensboro Spartans @ Miami (OH) RedHawks,UNC Greensboro Spartans,2025-11-26 19:00:42,Approximate,,NCAAB,2025-11-26T19:34:21Z,FanDuel,8.5,3.15,0.1337819225319801,Old,Miami (OH) RedHawks
