Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
BYU Cougars @ Miami Hurricanes,Miami Hurricanes,2025-11-27T22:02:11Z,Approximate,Not Found,NCAAB,2,2025-11-27T22:26:46Z,2.6,3.5,2.48,,2.65,2.9,,2.95,DraftKings,3.5,2.81,0.1849770507486713,Old,BYU Cougars
UNLV Rebels @ Rutgers Scarlet Knights,UNLV Rebels,2025-11-27T21:36:05Z,Approximate,Not Found,NCAAB,2,2025-11-27T23:00:11Z,2.35,2.95,2.48,,2.3,2.4,,2.63,DraftKings,2.95,4.31,0.1220993475968315,Old,Rutgers Scarlet Knights
Kansas City Chiefs @ Dallas Cowboys,Dallas Cowboys,2025-11-27T21:40:46Z,Approximate,Not Found,NFL,2,2025-11-27T23:00:11Z,2.45,2.0,1.9,,2.05,1.95,,2.18,Caesars,2.45,4.27,0.1251252659321693,Old,Dallas Cowboys
Duke Blue Devils @ Arkansas Razorbacks,Arkansas Razorbacks,2025-11-28T01:20:54Z,Approximate,Not Found,NCAAB,2,2025-11-28T02:04:25Z,15.0,12.0,13.0,,19.0,12.0,,14.49,Fanatics,19.0,2.92,0.3109771975528606,Old,Duke Blue Devils
Minnesota Golden Gophers @ Stanford Cardinal,Minnesota Golden Gophers,2025-11-28T02:46:01Z,Approximate,Not Found,NCAAB,2,2025-11-28T03:18:20Z,1.43,1.83,1.48,,1.53,1.56,,1.65,DraftKings,1.83,3.37,0.1101865582339115,Old,Stanford Cardinal
Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,2025-11-28T01:23:11Z,Approximate,Not Found,NFL,2,2025-11-28T03:52:59Z,3.35,2.9,2.72,,4.1,2.75,,3.27,Fanatics,4.1,2.73,0.2524782703686208,Old,Cincinnati Bengals
Utah Utes @ Kansas Jayhawks,Kansas Jayhawks,2025-11-28T16:58:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T17:24:44Z,5.0,3.1,3.6,,3.4,3.5,,3.84,Caesars,5.0,4.18,0.3027428286787867,Old,Utah Utes
Richmond Spiders @ Charlotte 49ers,Charlotte 49ers,2025-11-28T17:34:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T17:49:22Z,7.0,6.2,9.0,,6.5,6.0,,7.18,FanDuel,9.0,3.57,0.2531886915482243,Old,Richmond Spiders
Northeastern Huskies @ Wake Forest Demon Deacons,Northeastern Huskies,2025-11-28T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T17:58:41Z,5.2,6.0,7.3,,5.25,6.0,,6.23,FanDuel,7.3,2.82,0.1723670662530528,Old,Wake Forest Demon Deacons
Ole Miss Rebels @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-28T16:49:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T17:58:41Z,6.0,5.5,5.0,,5.0,5.0,,5.59,Caesars,6.0,2.7,0.0727050854359733,Old,Ole Miss Rebels
Ohio Bobcats @ Buffalo Bulls,Buffalo Bulls,2025-11-28T17:04:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T18:37:32Z,15.0,17.0,14.0,,21.0,13.5,,16.43,Fanatics,21.0,2.51,0.2781431857754386,Old,Ohio Bobcats
New York Rangers @ Boston Bruins,Boston Bruins,2025-11-28T18:07:00Z,Approximate,Not Found,NHL,2,2025-11-28T18:53:46Z,6.0,5.7,6.2,,6.0,7.0,,6.52,BetMGM,7.0,2.7,0.0731242590672395,Old,New York Rangers
Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers,2025-11-28T17:08:55Z,Approximate,Not Found,NCAAF,2,2025-11-28T19:21:58Z,6.5,13.0,5.4,,6.6,8.0,,7.65,DraftKings,13.0,3.35,0.700273431246889,Old,Iowa Hawkeyes
Alcorn St Braves @ Indiana St Sycamores,Alcorn St Braves,2025-11-28T19:00:24Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:34:21Z,1.29,1.16,1.11,,1.11,1.11,,1.22,Caesars,1.29,4.86,0.0560322718304412,Old,Alcorn St Braves
Siena Saints @ Longwood Lancers,Longwood Lancers,2025-11-28T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:34:21Z,11.0,12.0,18.0,,13.0,11.5,,13.34,FanDuel,18.0,4.22,0.3495683473528925,Old,Siena Saints
Texas State Bobcats @ Seattle Redhawks,Texas State Bobcats,2025-11-28T19:00:20Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:34:21Z,3.15,3.9,3.5,,3.2,3.25,,3.58,DraftKings,3.9,2.6,0.0889576524562657,Old,Seattle Redhawks
Ball State Cardinals @ Monmouth Hawks,Ball State Cardinals,2025-11-28T19:02:05Z,Approximate,Not Found,NCAAB,2,2025-11-28T19:34:21Z,3.9,3.5,3.55,,3.3,3.25,,3.7,Caesars,3.9,2.25,0.0554307210531852,Old,Monmouth Hawks
Oklahoma Sooners @ Marquette Golden Eagles,Oklahoma Sooners,2025-11-28T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T20:29:51Z,2.35,1.91,1.82,,1.71,1.91,,2.04,Caesars,2.35,3.27,0.1545970164972107,Old,Oklahoma Sooners
NJIT Highlanders @ Eastern Michigan Eagles,NJIT Highlanders,2025-11-28T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T20:44:24Z,10.5,10.5,12.2,,10.0,9.5,,10.93,FanDuel,12.2,2.63,0.1162122158745643,Old,Eastern Michigan Eagles
RB Leipzig @ Borussia Monchengladbach,Draw,2025-11-28T19:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-28T20:53:37Z,2.4,2.1,2.1,,2.1,1.98,,2.27,Caesars,2.4,3.37,0.057400388603537,Old,Draw
Nicholls St Colonels @ Tulane Green Wave,Nicholls St Colonels,2025-11-28T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T20:53:37Z,6.0,9.5,7.8,,6.0,7.25,,7.52,DraftKings,9.5,2.15,0.263741466005292,Old,Tulane Green Wave
UC Santa Barbara Gauchos @ Lehigh Mountain Hawks,UC Santa Barbara Gauchos,2025-11-28T21:35:12Z,Approximate,Not Found,NCAAB,2,2025-11-28T21:45:14Z,1.53,1.41,1.4,,1.42,1.4,1.16,1.45,Caesars,1.53,4.38,0.0522133709691133,Old,UC Santa Barbara Gauchos
North Carolina A&T Aggies @ Davidson Wildcats,North Carolina A&T Aggies,2025-11-28T21:04:10Z,Approximate,Not Found,NCAAB,2,2025-11-28T21:45:14Z,5.0,6.5,9.3,,6.5,6.25,,6.83,FanDuel,9.3,2.63,0.362430047736568,Old,Davidson Wildcats
Charleston Southern Buccaneers @ South Carolina Gamecocks,Charleston Southern Buccaneers,2025-11-28T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T21:45:14Z,8.0,8.0,11.0,,9.5,7.5,,9.09,FanDuel,11.0,2.02,0.2094668551427262,Old,South Carolina Gamecocks
North Dakota St Bison @ Arkansas St Red Wolves,North Dakota St Bison,2025-11-28T20:00:09Z,Approximate,Not Found,NCAAB,2,2025-11-28T21:56:45Z,1.95,2.35,3.55,,1.71,2.25,,2.37,FanDuel,3.55,3.06,0.4987081482434108,Old,Arkansas St Red Wolves
Texas A&M Aggies @ Florida St Seminoles,Florida St Seminoles,2025-11-28T22:05:23Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:26:12Z,5.0,4.6,5.7,,4.35,4.75,,5.12,FanDuel,5.7,2.13,0.1140247044337249,Old,Texas A&M Aggies
Le Moyne Dolphins @ Lafayette Leopards,Le Moyne Dolphins,2025-11-28T21:35:00Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:40:41Z,3.6,3.5,4.2,,3.3,3.7,,3.85,FanDuel,4.2,2.19,0.0902402460484703,Old,Le Moyne Dolphins
Georgia Bulldogs @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2025-11-28T20:45:58Z,Approximate,Not Found,NCAAF,2,2025-11-28T22:40:41Z,13.0,17.0,15.0,,15.0,13.0,,15.18,DraftKings,17.0,2.02,0.1201334576497167,Old,Georgia Bulldogs
South Florida Bulls @ Colorado St Rams,South Florida Bulls,2025-11-28T21:31:25Z,Approximate,Not Found,NCAAB,2,2025-11-28T22:50:24Z,2.95,2.2,1.93,,1.95,1.95,,2.27,Caesars,2.95,5.0,0.3003337347199418,Old,Colorado St Rams
Calgary Flames @ Florida Panthers,Florida Panthers,2025-11-28T21:08:28Z,Approximate,Not Found,NHL,2,2025-11-28T23:25:14Z,7.7,4.0,14.0,,4.0,4.33,,5.67,FanDuel,14.0,4.64,1.471308792032913,Old,Calgary Flames
Boise State Broncos @ Utah State Aggies,Boise State Broncos,2025-11-28T20:34:00Z,Approximate,Not Found,NCAAF,2,2025-11-28T23:49:23Z,4.25,4.8,5.5,,4.8,4.4,,5.0,FanDuel,5.5,2.21,0.1010389963148975,Old,Boise State Broncos
Arizona Wildcats @ Arizona State Sun Devils,Arizona State Sun Devils,2025-11-29T02:05:55Z,Approximate,Not Found,NCAAF,2,2025-11-29T03:18:40Z,1.77,1.38,1.48,,1.35,1.36,,1.54,Caesars,1.77,4.15,0.1488064605307339,Old,Arizona Wildcats
Phoenix Suns @ Oklahoma City Thunder,Phoenix Suns,2025-11-29T02:40:00Z,Approximate,Not Found,NBA,2,2025-11-29T03:18:40Z,4.5,5.0,4.5,,5.5,6.25,,5.38,BetMGM,6.25,2.02,0.1615368341178605,Old,Oklahoma City Thunder
San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,2025-11-29T02:41:00Z,Approximate,Not Found,NBA,2,2025-11-29T03:52:40Z,10.0,8.5,9.0,,8.5,8.5,,9.35,Caesars,10.0,4.05,0.0697690875151746,Old,San Antonio Spurs
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-11-29T03:19:00Z,Approximate,Not Found,NBA,2,2025-11-29T04:47:58Z,4.5,6.5,4.2,,4.3,5.25,,5.11,DraftKings,6.5,2.7,0.273153172832375,Old,Los Angeles Lakers
Kayserispor @ Çaykur Rizespor,Kayserispor,2025-11-29T11:30:00Z,Approximate,Not Found,Turkey Super League,3,2025-11-29T04:47:58Z,,3.6,4.2,,3.6,3.5,3.2,3.87,FanDuel,4.2,2.19,0.0840240052564467,Old,Kayserispor
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-11-29T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-29T04:57:04Z,3.3,2.54,2.54,,2.1,2.45,,2.69,Caesars,3.3,2.47,0.2277080272519159,Old,Memphis Grizzlies
Bristol City @ Portsmouth,Portsmouth,2025-11-29T12:30:00Z,Approximate,Not Found,Championship,3,2025-11-29T13:44:51Z,12.0,15.0,12.0,,12.0,13.0,,13.67,DraftKings,15.0,4.05,0.0973088651815877,Old,Bristol City
FC St. Pauli @ Bayern Munich,Draw,2025-11-29T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-29T14:39:21Z,7.5,4.9,5.5,,5.5,5.25,10.75,6.51,Caesars,7.5,2.25,0.1515495660703901,Old,Bayern Munich
Udinese @ Parma,Parma,2025-11-29T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-11-29T14:48:51Z,8.0,9.5,8.0,,8.0,8.75,,9.05,DraftKings,9.5,2.7,0.0501826062604985,Old,Udinese
1. FC Heidenheim @ Union Berlin,1. FC Heidenheim,2025-11-29T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-11-29T15:49:01Z,26.0,31.0,23.0,,26.0,26.0,,27.98,DraftKings,31.0,2.25,0.1079137974521388,Old,1. FC Heidenheim
Queens Park Rangers @ Norwich City,Queens Park Rangers,2025-11-29T15:00:00Z,Approximate,Not Found,Championship,3,2025-11-29T15:49:01Z,26.0,26.0,31.0,,26.0,23.0,,27.94,FanDuel,31.0,2.25,0.1096415805152269,Old,Norwich City
Bournemouth @ Sunderland,Sunderland,2025-11-29T15:00:00Z,Approximate,Not Found,EPL,3,2025-11-29T15:49:01Z,7.5,9.0,7.0,,7.5,8.0,,8.28,DraftKings,9.0,2.02,0.0872386999683038,Old,Sunderland
Derby County @ Middlesbrough,Middlesbrough,2025-11-29T15:01:00Z,Approximate,Not Found,Championship,3,2025-11-29T16:32:23Z,9.0,11.0,9.5,,9.5,9.25,,10.41,DraftKings,11.0,4.38,0.0566368233455094,Old,Middlesbrough
Charlton Athletic @ Coventry City,Charlton Athletic,2025-11-29T15:00:00Z,Approximate,Not Found,Championship,3,2025-11-29T16:32:23Z,31.0,31.0,31.0,,26.0,41.0,,33.56,BetMGM,41.0,2.7,0.2217635723375719,Old,Coventry City
Burnley @ Brentford,Burnley,2025-11-29T15:00:00Z,Approximate,Not Found,EPL,3,2025-11-29T16:32:23Z,11.0,9.5,9.5,,9.5,8.5,,10.23,Caesars,11.0,2.02,0.0748039903915253,Old,Brentford
East Carolina Pirates @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-29T17:16:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:23:34Z,6.5,6.5,8.0,,7.0,7.0,,7.35,FanDuel,8.0,3.37,0.0883671395066676,Old,East Carolina Pirates
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2025-11-29T17:16:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:23:34Z,3.9,3.3,3.5,,3.25,3.3,,3.64,Caesars,3.9,3.24,0.0703795842172325,Old,Toledo Rockets
Houston Cougars @ Baylor Bears,Houston Cougars,2025-11-29T16:51:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:37:24Z,1.59,1.36,1.29,,1.32,1.36,,1.46,Caesars,1.59,4.82,0.0892246558129356,Old,Houston Cougars
Iowa State Cyclones @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-29T17:15:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:49:20Z,5.2,4.9,5.7,,4.8,5.0,,5.41,FanDuel,5.7,2.53,0.0543943050247104,Old,Iowa State Cyclones
Kentucky Wildcats @ Louisville Cardinals,Kentucky Wildcats,2025-11-29T16:50:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T17:58:45Z,4.5,7.5,3.55,,4.55,4.4,,4.88,DraftKings,7.5,4.11,0.538350399301509,Old,Louisville Cardinals
Georgia Southern Eagles @ Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29T18:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T18:36:30Z,4.3,5.2,5.7,,3.9,3.9,4.03,4.64,FanDuel,5.7,4.17,0.2280662523920389,Old,Georgia Southern Eagles
SE Louisiana Lions @ Navy Midshipmen,Navy Midshipmen,2025-11-29T17:06:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T18:36:30Z,15.0,13.0,18.0,,11.5,11.5,,14.02,FanDuel,18.0,2.22,0.2842728913054894,Old,SE Louisiana Lions
Southern Utah Thunderbirds @ Stetson Hatters,Southern Utah Thunderbirds,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:04:13Z,2.0,1.71,1.8,,1.69,1.71,,1.89,Caesars,2.0,3.56,0.060494627276223,Old,Southern Utah Thunderbirds
Texas State Bobcats @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:04:13Z,4.2,3.1,4.0,,3.5,3.1,3.22,3.67,Caesars,4.2,2.36,0.1454543992337381,Old,Lehigh Mountain Hawks
Boston Univ. Terriers @ Northern Kentucky Norse,Boston Univ. Terriers,2025-11-29T18:02:22Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:04:13Z,1.95,2.0,2.24,,1.8,1.91,,2.09,FanDuel,2.24,2.09,0.0703549428952323,Old,Northern Kentucky Norse
Maine Black Bears @ Longwood Lancers,Maine Black Bears,2025-11-29T18:01:16Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:04:13Z,3.9,3.0,3.4,,3.1,2.85,,3.4,Caesars,3.9,2.08,0.1468326517677511,Old,Longwood Lancers
Western Kentucky Hilltoppers @ Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T19:23:04Z,1.8,1.57,1.5,,1.44,1.48,,1.65,Caesars,1.8,3.22,0.0940571044803766,Old,Jacksonville State Gamecocks
Louisiana Tech Bulldogs @ Missouri State Bears,Missouri State Bears,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T19:34:29Z,4.3,5.5,4.7,,4.65,4.6,,5.01,DraftKings,5.5,2.95,0.0983099762157104,Old,Louisiana Tech Bulldogs
Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines,2025-11-29T16:40:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T19:34:29Z,15.0,16.0,19.0,,17.0,15.0,,17.05,FanDuel,19.0,2.36,0.1140808610149495,Old,Ohio State Buckeyes
Western Carolina Catamounts @ High Point Panthers,Western Carolina Catamounts,2025-11-29T19:03:10Z,Approximate,Not Found,NCAAB,2,2025-11-29T19:34:29Z,3.8,4.0,5.0,,4.3,3.6,,4.33,FanDuel,5.0,2.12,0.1559502665566572,Old,High Point Panthers
Auxerre @ Paris FC,Auxerre,2025-11-29T18:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-11-29T19:43:55Z,7.0,7.0,8.0,,6.5,6.5,,7.49,FanDuel,8.0,3.37,0.0678468850811355,Old,Draw
Clemson Tigers @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-29T16:48:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T19:53:12Z,2.95,2.4,2.5,,2.4,2.3,,2.64,Caesars,2.95,3.71,0.1161656145465777,Old,Clemson Tigers
Arkansas State Red Wolves @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-11-29T19:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:29:11Z,1.5,1.27,1.25,,1.21,1.29,,1.37,Caesars,1.5,4.05,0.0947755400983115,Old,Arkansas State Red Wolves
South Carolina Upstate Spartans @ Nebraska Cornhuskers,South Carolina Upstate Spartans,2025-11-29T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T20:29:11Z,19.0,26.0,19.0,,19.0,16.5,,20.25,DraftKings,26.0,3.78,0.284261987242534,Old,Nebraska Cornhuskers
Southern Jaguars @ Northwestern St Demons,Southern Jaguars,2025-11-29T19:03:33Z,Approximate,Not Found,NCAAB,2,2025-11-29T20:29:11Z,1.62,1.77,1.78,,1.83,2.25,,1.95,BetMGM,2.25,3.05,0.1566348627707654,Old,Southern Jaguars
James Madison Dukes @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2025-11-29T20:45:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:44:42Z,12.0,14.0,17.0,,13.0,13.5,12.56,14.03,FanDuel,17.0,2.7,0.211529971894339,Old,James Madison Dukes
UTEP Miners @ Delaware Blue Hens,UTEP Miners,2025-11-29T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:44:42Z,12.0,14.0,13.0,,13.0,16.5,,14.26,BetMGM,16.5,2.36,0.1573735862152193,Old,Delaware Blue Hens
Wisconsin Badgers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-29T16:51:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T20:57:12Z,2.15,1.87,1.8,,1.87,1.95,,2.04,Caesars,2.15,2.52,0.0538249921679196,Old,Minnesota Golden Gophers
Stephen F. Austin Lumberjacks @ UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,2025-11-29T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-29T21:24:03Z,1.95,2.0,2.62,,1.87,1.8,,2.14,FanDuel,2.62,4.79,0.2223446239329621,Old,UT-Arlington Mavericks
Boston College Eagles @ Syracuse Orange,Syracuse Orange,2025-11-29T20:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:24:03Z,1.87,2.0,2.24,,1.91,2.0,,2.13,FanDuel,2.24,2.96,0.0537740253607545,Old,Boston College Eagles
UL Monroe Warhawks @ Louisiana Ragin Cajuns,UL Monroe Warhawks,2025-11-29T20:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:24:03Z,7.4,6.2,6.6,,6.0,6.0,,6.77,Caesars,7.4,2.92,0.0935064149513706,Old,Louisiana Ragin Cajuns
Army Black Knights @ UTSA Roadrunners,Army Black Knights,2025-11-29T20:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:24:03Z,4.25,4.0,4.9,,3.75,3.7,,4.31,FanDuel,4.9,2.51,0.1363307883859722,Old,Army Black Knights
Toulouse @ Marseille,Marseille,2025-11-29T20:05:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-11-29T21:24:03Z,3.8,4.3,4.6,,3.8,3.8,,4.36,FanDuel,4.6,2.16,0.0542315600760581,Old,Draw
LSU Tigers @ Oklahoma Sooners,LSU Tigers,2025-11-29T16:47:00Z,Approximate,Not Found,NCAAF,2,2025-11-29T21:24:03Z,6.5,4.9,5.5,,5.0,4.5,,5.51,Caesars,6.5,2.09,0.1801619412356923,Old,Oklahoma Sooners
Central Arkansas Bears @ East Tennessee St Buccaneers,Central Arkansas Bears,2025-11-29T21:04:21Z,Approximate,Not Found,NCAAB,2,2025-11-29T21:45:18Z,9.5,10.0,12.0,,9.0,8.5,,10.19,FanDuel,12.0,2.47,0.1781055050721177,Old,East Tennessee St Buccaneers
Stonehill Skyhawks @ Quinnipiac Bobcats,Stonehill Skyhawks,2025-11-30T19:01:52Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:31:10Z,7.0,21.0,13.0,,13.0,11.0,,12.09,DraftKings,21.0,2.02,0.7366046986153096,Old,Quinnipiac Bobcats
Tennessee St Tigers @ Chattanooga Mocs,Chattanooga Mocs,2025-11-30T19:02:16Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:43:16Z,3.15,3.4,3.55,,4.1,3.1,,3.63,Fanatics,4.1,2.47,0.1294441146450646,Old,Tennessee St Tigers
Yale Bulldogs @ Vermont Catamounts,Vermont Catamounts,2025-11-30T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:43:16Z,3.9,3.2,3.6,,3.3,3.2,,3.62,Caesars,3.9,2.19,0.075999670939994,Old,Yale Bulldogs
Monmouth Hawks @ Lafayette Leopards,Monmouth Hawks,2025-11-30T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T19:55:20Z,1.38,1.4,1.61,,1.5,1.36,,1.53,FanDuel,1.61,2.12,0.0515024722168018,Old,Monmouth Hawks
New Hampshire Wildcats @ Fairfield Stags,New Hampshire Wildcats,2025-11-30T19:03:41Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:30:44Z,2.85,2.6,2.4,,2.45,2.4,,2.69,Caesars,2.85,2.87,0.0610241003714115,Old,Fairfield Stags
Los Angeles Rams @ Carolina Panthers,Carolina Panthers,2025-11-30T18:02:52Z,Approximate,Not Found,NFL,2,2025-11-30T20:46:29Z,1.06,1.1,1.02,,1.07,1.31,,1.16,BetMGM,1.31,4.13,0.1256590676700618,Old,Carolina Panthers
Colgate Raiders @ Fordham Rams,Fordham Rams,2025-11-30T20:30:12Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:46:29Z,2.8,2.95,3.3,,3.0,2.8,,3.14,FanDuel,3.3,2.87,0.0510305432795546,Old,Colgate Raiders
Arizona Cardinals @ Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:02:35Z,Approximate,Not Found,NFL,2,2025-11-30T20:46:29Z,4.3,4.7,4.3,,5.25,4.6,,4.88,Fanatics,5.25,2.7,0.0749512800279649,Old,Tampa Bay Buccaneers
Nantes @ Lyon,Nantes,2025-11-30T19:45:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-11-30T20:46:29Z,31.0,23.0,20.0,,16.0,19.0,,22.34,Caesars,31.0,2.22,0.3875934288251786,Old,Lyon
Hofstra Pride @ Pennsylvania Quakers,Pennsylvania Quakers,2025-11-30T19:38:58Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:59:08Z,9.5,13.0,9.7,,10.0,10.5,,10.91,DraftKings,13.0,4.25,0.1910326108407797,Old,Hofstra Pride
Wyoming Cowboys @ Texas Tech Red Raiders,Wyoming Cowboys,2025-11-30T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T20:59:08Z,6.5,7.5,9.7,,6.5,7.0,,7.68,FanDuel,9.7,3.98,0.2629823156044573,Old,Texas Tech Red Raiders
Houston Rockets @ Utah Jazz,Utah Jazz,2025-11-30T20:12:00Z,Approximate,Not Found,NBA,2,2025-11-30T20:59:08Z,23.0,23.0,18.0,,21.0,34.0,,23.59,BetMGM,34.0,3.24,0.4415909993777163,Old,Houston Rockets
St. Bonaventure Bonnies @ Florida Atlantic Owls,St. Bonaventure Bonnies,2025-11-30T20:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T21:39:39Z,1.69,1.24,1.36,,1.27,1.27,2.08,1.52,Caesars,1.69,3.15,0.1149899979511236,Old,St. Bonaventure Bonnies
San Diego Toreros @ Long Beach St 49ers,Long Beach St 49ers,2025-11-30T22:04:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T22:14:16Z,2.22,1.53,1.68,,1.56,1.65,2.25,1.87,Caesars,2.22,3.2,0.1893411590911021,Old,Long Beach St 49ers
UC Irvine Anteaters @ San José St Spartans,UC Irvine Anteaters,2025-11-30T22:07:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T23:32:38Z,1.08,1.04,1.02,,1.19,1.03,,1.13,Fanatics,1.19,3.48,0.0555535493744308,Old,UC Irvine Anteaters
Toronto Raptors @ New York Knicks,Toronto Raptors,2025-11-30T23:12:00Z,Approximate,Not Found,NBA,2,2025-11-30T23:45:23Z,11.0,8.0,8.5,,9.0,9.0,,9.49,Caesars,11.0,3.04,0.1592546864829636,Old,New York Knicks
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-30T23:11:00Z,Approximate,Not Found,NBA,2,2025-11-30T23:45:23Z,6.0,5.7,6.2,,7.5,6.5,,6.71,Fanatics,7.5,2.36,0.1178115249332631,Old,Oklahoma City Thunder
Watford @ Birmingham City,Watford,2025-12-01T20:00:00Z,Approximate,Not Found,Championship,3,2025-12-01T21:38:14Z,21.0,41.0,28.0,,26.0,29.0,,29.66,DraftKings,41.0,2.36,0.3825357814322895,Old,Birmingham City
McNeese Cowboys @ Incarnate Word Cardinals,McNeese Cowboys,2025-12-02T00:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T02:10:50Z,2.85,3.1,4.0,,2.9,3.4,,3.39,FanDuel,4.0,2.45,0.1785828914843947,Old,Incarnate Word Cardinals
Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,2025-12-02T02:11:00Z,Approximate,Not Found,NBA,2,2025-12-02T04:06:38Z,1.62,1.62,2.0,,1.53,1.65,,1.77,FanDuel,2.0,4.27,0.1278448645766015,Old,Dallas Mavericks
Brown Bears @ Rhode Island Rams,Brown Bears,2025-12-03T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T20:34:39Z,8.0,8.5,10.2,,9.0,8.75,8.54,9.17,FanDuel,10.2,2.43,0.1123957848974303,Old,Rhode Island Rams
Valparaiso Beacons @ Marquette Golden Eagles,Valparaiso Beacons,2025-12-03T01:02:28Z,Approximate,Not Found,NCAAB,2,2025-12-03T02:10:28Z,3.9,4.9,3.5,,3.4,3.6,,4.02,DraftKings,4.9,3.64,0.2187649781347824,Old,Marquette Golden Eagles
