Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Chicago Bears @ Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00,Approximate,,NFL,2025-11-28T19:53:11Z,FanDuel,4.0,Chicago Bears
Hofstra Pride @ La Salle Explorers,La Salle Explorers,2025-11-28 19:02:21,Approximate,,NCAAB,2025-11-28T19:53:11Z,DraftKings,3.2,Hofstra Pride
Furman Paladins @ Illinois St Redbirds,Illinois St Redbirds,2025-11-28 20:00:00,Approximate,,NCAAB,2025-11-28T19:53:11Z,BetMGM,1.61,Illinois St Redbirds
Ipswich Town @ Oxford United,Ipswich Town,2025-11-28 20:00:00,Approximate,,Championship,2025-11-28T20:53:38Z,BetMGM,3.6,Oxford United
San Diego State Aztecs @ New Mexico Lobos,New Mexico Lobos,2025-11-28 20:32:00,Approximate,,NCAAF,2025-11-28T20:53:38Z,FanDuel,1.8,New Mexico Lobos
North Dakota St Bison @ Arkansas St Red Wolves,Arkansas St Red Wolves,2025-11-28 20:00:09,Approximate,,NCAAB,2025-11-28T20:53:38Z,DraftKings,1.37,Arkansas St Red Wolves
Bahia @ Juventude,Bahia,2025-11-28 22:00:00,Approximate,,Brazil Série A,2025-11-28T21:23:35Z,FanDuel,2.25,Draw
Philadelphia Flyers @ New York Islanders,Philadelphia Flyers,2025-11-28 21:08:19,Approximate,,NHL,2025-11-28T21:23:35Z,Caesars,1.29,Philadelphia Flyers
New Jersey Devils @ Buffalo Sabres,New Jersey Devils,2025-11-28 21:08:14,Approximate,,NHL,2025-11-28T21:35:41Z,Caesars,1.48,New Jersey Devils
Merrimack Warriors @ Pennsylvania Quakers,Merrimack Warriors,2025-11-28 21:40:00,Approximate,,NCAAB,2025-11-28T21:56:45Z,Caesars,2.15,Pennsylvania Quakers
Boise State Broncos @ Utah State Aggies,Boise State Broncos,2025-11-28 20:34:00,Approximate,,NCAAF,2025-11-28T22:40:41Z,Fanatics,2.65,Boise State Broncos
Toronto Maple Leafs @ Washington Capitals,Toronto Maple Leafs,2025-11-28 22:09:23,Approximate,,NHL,2025-11-28T22:40:41Z,DraftKings,1.62,Washington Capitals
Winnipeg Jets @ Carolina Hurricanes,Carolina Hurricanes,2025-11-28 22:08:39,Approximate,,NHL,2025-11-28T22:40:41Z,Caesars,1.59,Carolina Hurricanes
South Florida Bulls @ Colorado St Rams,Colorado St Rams,2025-11-28 21:31:25,Approximate,,NCAAB,2025-11-28T22:40:41Z,Fanatics,1.44,Colorado St Rams
Wisconsin Badgers @ TCU Horned Frogs,Wisconsin Badgers,2025-11-28 22:41:07,Approximate,,NCAAB,2025-11-28T22:40:41Z,BetMGM,1.4,TCU Horned Frogs
Vancouver Canucks @ San Jose Sharks,Vancouver Canucks,2025-11-28 21:10:28,Approximate,,NHL,2025-11-28T22:50:24Z,BetMGM,3.25,San Jose Sharks
Washington Huskies @ Colorado Buffaloes,Colorado Buffaloes,2025-11-28 21:30:34,Approximate,,NCAAB,2025-11-28T22:50:24Z,Caesars,1.2,Colorado Buffaloes
Ottawa Senators @ St Louis Blues,St Louis Blues,2025-11-28 21:08:13,Approximate,,NHL,2025-11-28T22:59:29Z,FanDuel,4.0,St Louis Blues
Miami Hurricanes @ Georgetown Hoyas,Georgetown Hoyas,2025-11-29 00:00:00,Approximate,,NCAAB,2025-11-28T22:59:29Z,FanDuel,3.05,Miami Hurricanes
Los Angeles Kings @ Anaheim Ducks,Los Angeles Kings,2025-11-28 21:08:22,Approximate,,NHL,2025-11-28T22:59:29Z,FanDuel,1.87,Anaheim Ducks
Calgary Flames @ Florida Panthers,Calgary Flames,2025-11-28 21:08:28,Approximate,,NHL,2025-11-28T22:59:29Z,Caesars,1.14,Calgary Flames
Ohio State Buckeyes @ Pittsburgh Panthers,Ohio State Buckeyes,2025-11-29 00:00:00,Approximate,,NCAAB,2025-11-28T23:37:46Z,BetMGM,1.43,Pittsburgh Panthers
Pittsburgh Penguins @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-29 00:08:41,Approximate,,NHL,2025-11-29T02:04:07Z,Caesars,1.25,Pittsburgh Penguins
Sam Houston St Bearkats @ Idaho Vandals,Idaho Vandals,2025-11-29 02:04:06,Approximate,,NCAAB,2025-11-29T03:18:40Z,BetMGM,2.55,Sam Houston St Bearkats
1. FC Kaiserslautern @ Eintracht Braunschweig,1. FC Kaiserslautern,2025-11-29 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-11-29T03:18:40Z,DraftKings,2.25,Eintracht Braunschweig
BYU Cougars @ Dayton Flyers,BYU Cougars,2025-11-29 02:33:00,Approximate,,NCAAB,2025-11-29T03:18:40Z,Fanatics,1.77,BYU Cougars
Phoenix Suns @ Oklahoma City Thunder,Oklahoma City Thunder,2025-11-29 02:40:00,Approximate,,NBA,2025-11-29T03:18:40Z,Caesars,1.2,Oklahoma City Thunder
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-11-29 03:19:00,Approximate,,NBA,2025-11-29T04:32:21Z,BetMGM,3.4,Los Angeles Lakers
Stony Brook Seawolves @ Loyola Marymount Lions,Stony Brook Seawolves,2025-11-29 03:03:37,Approximate,,NCAAB,2025-11-29T04:32:21Z,FanDuel,3.2,Stony Brook Seawolves
San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,2025-11-29 02:41:00,Approximate,,NBA,2025-11-29T04:47:58Z,DraftKings,2.65,San Antonio Spurs
VfL Bochum @ Greuther Fürth,Draw,2025-11-29 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-11-29T04:57:04Z,DraftKings,3.8,VfL Bochum
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-11-29 03:11:00,Approximate,,NBA,2025-11-29T04:57:04Z,Caesars,3.3,Memphis Grizzlies
Kayserispor @ Çaykur Rizespor,Çaykur Rizespor,2025-11-29 11:30:00,Approximate,,Turkey Super League,2025-11-29T05:43:04Z,FanDuel,1.91,Kayserispor
Hertha Berlin @ Holstein Kiel,Hertha Berlin,2025-11-29 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-11-29T06:38:24Z,DraftKings,2.75,Hertha Berlin
Bristol City @ Portsmouth,Bristol City,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T11:44:09Z,DraftKings,2.6,Bristol City
Hull City @ Stoke City,Draw,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T12:52:58Z,DraftKings,6.0,Hull City
Hellas Verona @ Genoa,Draw,2025-11-29 14:00:00,Approximate,,Serie A - Italy,2025-11-29T13:32:32Z,FanDuel,2.9,Genoa
Bari @ Empoli,Empoli,2025-11-29 14:00:00,Approximate,,Serie B - Italy,2025-11-29T13:32:32Z,DraftKings,2.15,Empoli
Eyüpspor @ Gazişehir Gaziantep,Gazişehir Gaziantep,2025-11-29 14:00:00,Approximate,,Turkey Super League,2025-11-29T13:32:32Z,DraftKings,2.05,Eyüpspor
Mantova @ Venezia,Venezia,2025-11-29 14:00:00,Approximate,,Serie B - Italy,2025-11-29T13:32:32Z,DraftKings,1.5,Venezia
Nieciecza @ Lechia Gdańsk,Nieciecza,2025-11-29 13:45:00,Approximate,,Ekstraklasa - Poland,2025-11-29T13:44:52Z,FanDuel,4.8,Lechia Gdańsk
Sheffield United @ Leicester City,Sheffield United,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T13:44:52Z,FanDuel,1.08,Sheffield United
Avellino @ Südtirol,Südtirol,2025-11-29 14:30:00,Approximate,,Serie B - Italy,2025-11-29T14:24:58Z,Fanatics,2.1,Avellino
1. FC Köln @ Werder Bremen,Werder Bremen,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T14:39:21Z,Caesars,2.2,Draw
Augsburg @ TSG Hoffenheim,TSG Hoffenheim,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T14:39:21Z,Fanatics,1.83,TSG Hoffenheim
Blackburn Rovers @ Wrexham AFC,Wrexham AFC,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T14:48:51Z,BetMGM,2.3,Draw
Udinese @ Parma,Parma,2025-11-29 14:00:00,Approximate,,Serie A - Italy,2025-11-29T14:58:15Z,BetMGM,8.75,Udinese
FC St. Pauli @ Bayern Munich,Bayern Munich,2025-11-29 14:31:00,Approximate,,Bundesliga - Germany,2025-11-29T14:58:15Z,Fanatics,1.59,Bayern Munich
Paris Saint Germain @ AS Monaco,AS Monaco,2025-11-29 16:00:00,Approximate,,Ligue 1 - France,2025-11-29T15:49:02Z,Caesars,4.6,AS Monaco
Cagliari @ Juventus,Cagliari,2025-11-29 17:00:00,Approximate,,Serie A - Italy,2025-11-29T16:32:24Z,BetMGM,13.0,Juventus
Cracovia Kraków @ Korona Kielce,Draw,2025-11-29 16:30:00,Approximate,,Ekstraklasa - Poland,2025-11-29T16:32:24Z,FanDuel,3.0,Cracovia Kraków
FC Sion @ FC Lugano,FC Lugano,2025-11-29 17:00:00,Approximate,,Swiss Superleague,2025-11-29T16:32:24Z,DraftKings,2.3,Draw
Panserraikos FC @ AE Kifisia FC,Draw,2025-11-29 17:30:00,Approximate,,Super League - Greece,2025-11-29T17:23:34Z,DraftKings,3.9,AE Kifisia FC
Dundee United @ Kilmarnock,Draw,2025-11-29 17:45:00,Approximate,,Premiership - Scotland,2025-11-29T17:23:34Z,FanDuel,3.3,Draw
Houston Cougars @ Baylor Bears,Baylor Bears,2025-11-29 16:51:00,Approximate,,NCAAF,2025-11-29T17:23:34Z,FanDuel,3.1,Houston Cougars
AEL @ Aris Thessaloniki,Aris Thessaloniki,2025-11-29 17:30:00,Approximate,,Super League - Greece,2025-11-29T17:23:34Z,Fanatics,1.56,Aris Thessaloniki
Iowa State Cyclones @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-29 17:15:00,Approximate,,NCAAF,2025-11-29T17:49:20Z,FanDuel,5.7,Iowa State Cyclones
Heracles Almelo @ Fortuna Sittard,Fortuna Sittard,2025-11-29 17:45:00,Approximate,,Dutch Eredivisie,2025-11-29T17:49:20Z,FanDuel,2.0,Draw
Newcastle United @ Everton,Draw,2025-11-29 17:30:00,Approximate,,EPL,2025-11-29T17:58:45Z,FanDuel,7.0,Newcastle United
Clemson Tigers @ South Carolina Gamecocks,Clemson Tigers,2025-11-29 16:48:00,Approximate,,NCAAF,2025-11-29T17:58:45Z,Caesars,1.82,Clemson Tigers
Boston Univ. Terriers @ Northern Kentucky Norse,Boston Univ. Terriers,2025-11-29 18:02:22,Approximate,,NCAAB,2025-11-29T18:36:30Z,Caesars,2.2,Northern Kentucky Norse
VMI Keydets @ UCF Knights,UCF Knights,2025-11-29 18:00:00,Approximate,,NCAAB,2025-11-29T18:36:30Z,Caesars,1.03,UCF Knights
Alcorn St Braves @ Louisiana Tech Bulldogs,Alcorn St Braves,2025-11-29 18:00:00,Approximate,,NCAAB,2025-11-29T18:51:49Z,DraftKings,15.0,Louisiana Tech Bulldogs
Auxerre @ Paris FC,Draw,2025-11-29 18:00:00,Approximate,,Ligue 1 - France,2025-11-29T18:51:49Z,DraftKings,2.5,Draw
Georgia State Panthers @ Old Dominion Monarchs,Georgia State Panthers,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T19:23:05Z,Caesars,19.0,Old Dominion Monarchs
Merrimack Warriors @ Hofstra Pride,Merrimack Warriors,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:23:05Z,DraftKings,7.0,Hofstra Pride
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2025-11-29 17:16:00,Approximate,,NCAAF,2025-11-29T19:23:05Z,FanDuel,4.5,Toledo Rockets
1. FC Nürnberg @ 1. FC Magdeburg,Draw,2025-11-29 19:30:00,Approximate,,Bundesliga 2 - Germany,2025-11-29T19:23:05Z,DraftKings,3.7,1. FC Magdeburg
Lazio @ AC Milan,AC Milan,2025-11-29 19:45:00,Approximate,,Serie A - Italy,2025-11-29T19:34:29Z,FanDuel,1.67,AC Milan
FC Winterthur @ FC Luzern,FC Winterthur,2025-11-29 19:30:00,Approximate,,Swiss Superleague,2025-11-29T19:43:56Z,FanDuel,6.0,FC Winterthur
Tampa Bay Lightning @ New York Rangers,Tampa Bay Lightning,2025-11-29 19:08:40,Approximate,,NHL,2025-11-29T19:43:56Z,Caesars,1.5,Tampa Bay Lightning
Fulham @ Tottenham Hotspur,Draw,2025-11-29 20:00:00,Approximate,,EPL,2025-11-29T19:53:12Z,DraftKings,3.4,Fulham
James Madison Dukes @ George Mason Patriots,James Madison Dukes,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:53:12Z,FanDuel,3.3,George Mason Patriots
Morehead St Eagles @ IUPUI Jaguars,IUPUI Jaguars,2025-11-29 19:02:24,Approximate,,NCAAB,2025-11-29T19:53:12Z,Fanatics,1.59,IUPUI Jaguars
Tondela @ Gil Vicente,Gil Vicente,2025-11-29 20:30:00,Approximate,,Primeira Liga - Portugal,2025-11-29T20:29:11Z,DraftKings,1.67,Tondela
Cincinnati Bearcats @ TCU Horned Frogs,Cincinnati Bearcats,2025-11-29 20:40:00,Approximate,,NCAAF,2025-11-29T20:44:43Z,FanDuel,2.3,TCU Horned Frogs
Wake Forest Demon Deacons @ Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29 16:52:00,Approximate,,NCAAF,2025-11-29T20:57:12Z,DraftKings,2.85,Duke Blue Devils
UL Monroe Warhawks @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T20:57:12Z,BetMGM,1.2,Louisiana Ragin Cajuns
LSU Tigers @ Oklahoma Sooners,Oklahoma Sooners,2025-11-29 16:47:00,Approximate,,NCAAF,2025-11-29T20:57:12Z,DraftKings,1.19,Oklahoma Sooners
Georgia Tech Yellow Jackets @ Drake Bulldogs,Drake Bulldogs,2025-11-29 21:00:00,Approximate,,NCAAB,2025-11-29T21:35:55Z,DraftKings,3.0,Drake Bulldogs
Louisiana Tech Bulldogs @ Missouri State Bears,Louisiana Tech Bulldogs,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T21:35:55Z,FanDuel,1.03,Louisiana Tech Bulldogs
UC Riverside Highlanders @ Utah Tech Trailblazers,UC Riverside Highlanders,2025-11-29 22:05:00,Approximate,,NCAAB,2025-11-29T21:45:18Z,DraftKings,2.85,Utah Tech Trailblazers
Vanderbilt Commodores @ Tennessee Volunteers,Vanderbilt Commodores,2025-11-29 16:45:00,Approximate,,NCAAF,2025-11-29T21:45:18Z,DraftKings,2.35,Vanderbilt Commodores
Boston College Eagles @ Syracuse Orange,Boston College Eagles,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T21:45:18Z,DraftKings,1.8,Boston College Eagles
Florida State Seminoles @ Florida Gators,Florida Gators,2025-11-29 21:35:00,Approximate,,NCAAF,2025-11-29T21:45:18Z,Caesars,1.59,Florida Gators
Howard Bison @ Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,2025-11-29 21:03:08,Approximate,,NCAAB,2025-11-29T21:45:18Z,BetMGM,1.48,Mt. St. Mary's Mountaineers
Napoli @ AS Roma,Draw,2025-11-30 19:45:00,Approximate,,Serie A - Italy,2025-11-30T19:31:10Z,BetMGM,2.8,Napoli
Atlanta Falcons @ New York Jets,New York Jets,2025-11-30 18:02:41,Approximate,,NFL,2025-11-30T19:31:10Z,FanDuel,2.26,New York Jets
Hofstra Pride @ Pennsylvania Quakers,Pennsylvania Quakers,2025-11-30 19:30:00,Approximate,,NCAAB,2025-11-30T19:31:10Z,FanDuel,2.12,Hofstra Pride
South Alabama Jaguars @ UTSA Roadrunners,South Alabama Jaguars,2025-11-30 19:00:00,Approximate,,NCAAB,2025-11-30T19:31:10Z,Caesars,1.67,South Alabama Jaguars
San Francisco 49ers @ Cleveland Browns,San Francisco 49ers,2025-11-30 18:02:19,Approximate,,NFL,2025-11-30T19:43:17Z,DraftKings,1.37,San Francisco 49ers
Tennessee St Tigers @ Chattanooga Mocs,Chattanooga Mocs,2025-11-30 19:02:16,Approximate,,NCAAB,2025-11-30T19:55:20Z,DraftKings,2.85,Tennessee St Tigers
Washington Capitals @ New York Islanders,Washington Capitals,2025-11-30 18:08:53,Approximate,,NHL,2025-11-30T19:55:20Z,Fanatics,1.07,Washington Capitals
O'Higgins @ Unión Española,Draw,2025-11-30 21:00:00,Approximate,,Primera División - Chile,2025-11-30T20:30:45Z,BetMGM,3.6,O'Higgins
Longwood Lancers @ American Eagles,American Eagles,2025-11-30 21:00:00,Approximate,,NCAAB,2025-11-30T20:30:45Z,Caesars,1.56,American Eagles
New Hampshire Wildcats @ Fairfield Stags,Fairfield Stags,2025-11-30 19:03:41,Approximate,,NCAAB,2025-11-30T20:30:45Z,FanDuel,1.54,Fairfield Stags
Nantes @ Lyon,Lyon,2025-11-30 19:45:00,Approximate,,Ligue 1 - France,2025-11-30T20:30:45Z,FanDuel,1.37,Lyon
Anaheim Ducks @ Chicago Blackhawks,Chicago Blackhawks,2025-11-30 20:38:57,Approximate,,NHL,2025-11-30T20:46:29Z,FanDuel,4.2,Chicago Blackhawks
Prairie View Panthers @ North Texas Mean Green,Prairie View Panthers,2025-11-30 21:00:00,Approximate,,NCAAB,2025-11-30T20:59:08Z,FanDuel,12.6,North Texas Mean Green
Deportes Iquique @ Everton de Viña del Mar,Everton de Viña del Mar,2025-11-30 21:00:00,Approximate,,Primera División - Chile,2025-11-30T20:59:08Z,DraftKings,2.05,Deportes Iquique
Las Vegas Raiders @ Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:33,Approximate,,NFL,2025-11-30T21:39:39Z,Fanatics,9.0,Los Angeles Chargers
Calgary Flames @ Carolina Hurricanes,Calgary Flames,2025-11-30 22:10:00,Approximate,,NHL,2025-11-30T21:39:39Z,BetMGM,3.2,Carolina Hurricanes
UC Irvine Anteaters @ San José St Spartans,San José St Spartans,2025-11-30 22:00:00,Approximate,,NCAAB,2025-11-30T21:39:39Z,FanDuel,2.46,UC Irvine Anteaters
Buffalo Bills @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-30 21:25:30,Approximate,,NFL,2025-11-30T21:39:39Z,BetMGM,2.25,Buffalo Bills
Minnesota Vikings @ Seattle Seahawks,Seattle Seahawks,2025-11-30 21:05:25,Approximate,,NFL,2025-11-30T21:39:39Z,BetMGM,1.13,Seattle Seahawks
Atlanta Hawks @ Philadelphia 76ers,Philadelphia 76ers,2025-11-30 23:10:00,Approximate,,NBA,2025-11-30T22:14:17Z,Caesars,1.83,Atlanta Hawks
CSU Bakersfield Roadrunners @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-30 22:00:00,Approximate,,NCAAB,2025-11-30T22:14:17Z,BetMGM,1.17,CSU Bakersfield Roadrunners
Oklahoma City Thunder @ Portland Trail Blazers,Oklahoma City Thunder,2025-11-30 23:10:00,Approximate,,NBA,2025-11-30T22:14:17Z,FanDuel,1.16,Oklahoma City Thunder
Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-30 23:10:00,Approximate,,NBA,2025-11-30T22:37:19Z,DraftKings,1.35,Boston Celtics
Toronto Raptors @ New York Knicks,New York Knicks,2025-11-30 23:10:00,Approximate,,NBA,2025-11-30T22:51:21Z,Fanatics,1.31,New York Knicks
Ottawa Senators @ Dallas Stars,Ottawa Senators,2025-11-30 23:11:04,Approximate,,NHL,2025-11-30T23:32:39Z,BetMGM,2.1,Dallas Stars
San Diego Toreros @ Long Beach St 49ers,Long Beach St 49ers,2025-11-30 22:04:00,Approximate,,NCAAB,2025-11-30T23:45:23Z,Fanatics,4.0,Long Beach St 49ers
Alanyaspor @ Samsunspor,Samsunspor,2025-12-01 17:00:00,Approximate,,Turkey Super League,2025-11-30T23:45:23Z,DraftKings,1.87,Draw
San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,2025-12-01 00:10:00,Approximate,,NBA,2025-11-30T23:45:23Z,FanDuel,1.53,Minnesota Timberwolves
New Orleans Pelicans @ Los Angeles Lakers,Los Angeles Lakers,2025-12-01 02:40:00,Approximate,,NBA,2025-11-30T23:45:23Z,Fanatics,1.08,Los Angeles Lakers
FC Fredericia @ Brondby IF,Draw,2025-12-01 18:00:00,Approximate,,Denmark Superliga,2025-12-01T02:35:10Z,FanDuel,6.0,FC Fredericia
Galatasaray @ Fenerbahce,Draw,2025-12-01 17:00:00,Approximate,,Turkey Super League,2025-12-01T02:35:10Z,BetMGM,3.6,Draw
Denver Broncos @ Washington Commanders,Denver Broncos,2025-12-01 01:24:16,Approximate,,NFL,2025-12-01T02:35:10Z,Caesars,1.56,Denver Broncos
Cremonese @ Bologna,Draw,2025-12-01 19:45:00,Approximate,,Serie A - Italy,2025-12-01T04:04:34Z,Fanatics,4.3,Cremonese
Legia Warszawa @ Motor Lublin,Draw,2025-12-01 18:00:00,Approximate,,Ekstraklasa - Poland,2025-12-01T05:37:21Z,DraftKings,3.55,Draw
Gimnasia La Plata @ Barracas Central,Draw,2025-12-01 20:00:00,Approximate,,Primera División - Argentina,2025-12-01T06:47:50Z,DraftKings,2.95,Gimnasia La Plata
Valencia @ Rayo Vallecano,Rayo Vallecano,2025-12-01 20:00:00,Approximate,,La Liga - Spain,2025-12-01T17:57:53Z,FanDuel,2.1,Draw
Temple Owls @ Villanova Wildcats,Villanova Wildcats,2025-12-01 23:30:00,Approximate,,NCAAB,2025-12-01T19:34:27Z,BetMGM,1.1,Villanova Wildcats
North Alabama Lions @ Jacksonville St Gamecocks,North Alabama Lions,2025-12-02 00:00:00,Approximate,,NCAAB,2025-12-01T20:30:11Z,FanDuel,3.05,North Alabama Lions
Ñublense @ Audax Italiano,Audax Italiano,2025-12-01 23:00:00,Approximate,,Primera División - Chile,2025-12-01T21:24:54Z,BetMGM,1.83,Audax Italiano
Milwaukee Bucks @ Washington Wizards,Milwaukee Bucks,2025-12-02 00:00:00,Approximate,,NBA,2025-12-01T21:24:54Z,FanDuel,1.24,Washington Wizards
Tarleton State Texans @ Cincinnati Bearcats,Cincinnati Bearcats,2025-12-02 00:00:00,Approximate,,NCAAB,2025-12-01T21:24:54Z,FanDuel,1.02,Cincinnati Bearcats
Columbus Blue Jackets @ New Jersey Devils,Columbus Blue Jackets,2025-12-02 00:00:00,Approximate,,NHL,2025-12-01T22:13:13Z,Caesars,2.26,Columbus Blue Jackets
West Georgia Wolves @ Troy Trojans,West Georgia Wolves,2025-12-02 00:00:00,Approximate,,NCAAB,2025-12-01T23:34:11Z,FanDuel,13.8,West Georgia Wolves
Pittsburgh Penguins @ Philadelphia Flyers,Pittsburgh Penguins,2025-12-02 00:00:00,Approximate,,NHL,2025-12-01T23:34:11Z,Caesars,2.15,Pittsburgh Penguins
Manchester City @ Fulham,Fulham,2025-12-02 19:30:00,Approximate,,EPL,2025-12-02T03:35:37Z,DraftKings,5.0,Manchester City
Phoenix Suns @ Los Angeles Lakers,Phoenix Suns,2025-12-02 03:13:00,Approximate,,NBA,2025-12-02T03:35:37Z,FanDuel,3.2,Phoenix Suns
Ipswich Town @ Blackburn Rovers,Blackburn Rovers,2025-12-02 19:45:00,Approximate,,Championship,2025-12-02T04:43:49Z,DraftKings,3.75,Draw
Everton @ Bournemouth,Draw,2025-12-02 19:30:00,Approximate,,EPL,2025-12-02T04:58:54Z,FanDuel,3.3,Everton
Tottenham Hotspur @ Newcastle United,Newcastle United,2025-12-02 20:15:00,Approximate,,EPL,2025-12-02T17:32:50Z,FanDuel,1.83,Draw
Coquimbo Unido @ Universidad de Chile,Draw,2025-12-02 21:00:00,Approximate,,Primera División - Chile,2025-12-02T18:23:10Z,DraftKings,3.5,Draw
Mirassol @ Vasco da Gama,Mirassol,2025-12-02 22:00:00,Approximate,,Brazil Série A,2025-12-02T20:51:27Z,FanDuel,3.5,Mirassol
Campbell Fighting Camels @ Penn State Nittany Lions,Penn State Nittany Lions,2025-12-02 23:00:00,Approximate,,NCAAB,2025-12-02T20:51:27Z,Fanatics,1.11,Penn State Nittany Lions
Brown Bears @ Rhode Island Rams,Rhode Island Rams,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T20:51:27Z,Caesars,1.09,Rhode Island Rams
Eastern Michigan Eagles @ Butler Bulldogs,Eastern Michigan Eagles,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T21:33:29Z,Caesars,14.5,Butler Bulldogs
Stonehill Skyhawks @ Bryant Bulldogs,Bryant Bulldogs,2025-12-02 23:00:00,Approximate,,NCAAB,2025-12-02T21:33:29Z,Fanatics,1.35,Bryant Bulldogs
North Carolina A&T Aggies @ Charlotte 49ers,North Carolina A&T Aggies,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T21:45:41Z,FanDuel,4.2,Charlotte 49ers
East Tennessee St Buccaneers @ Dayton Flyers,Dayton Flyers,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T23:42:53Z,FanDuel,1.13,Dayton Flyers
Vancouver Canucks @ Colorado Avalanche,Vancouver Canucks,2025-12-03 02:08:36,Approximate,,NHL,2025-12-03T03:34:38Z,DraftKings,19.0,Colorado Avalanche
Missouri Tigers @ Notre Dame Fighting Irish,Missouri Tigers,2025-12-03 02:06:11,Approximate,,NCAAB,2025-12-03T03:34:38Z,FanDuel,2.22,Notre Dame Fighting Irish
Utah Utes @ California Golden Bears,California Golden Bears,2025-12-03 03:05:00,Approximate,,NCAAB,2025-12-03T03:34:38Z,FanDuel,1.4,California Golden Bears
Saint Louis Billikens @ Loyola Marymount Lions,Saint Louis Billikens,2025-12-03 03:02:23,Approximate,,NCAAB,2025-12-03T04:04:25Z,DraftKings,1.05,Saint Louis Billikens
UC San Diego Tritons @ Nevada Wolf Pack,UC San Diego Tritons,2025-12-03 03:05:42,Approximate,,NCAAB,2025-12-03T04:39:18Z,Caesars,12.0,Nevada Wolf Pack
Chicago Blackhawks @ Vegas Golden Knights,Vegas Golden Knights,2025-12-03 03:08:57,Approximate,,NHL,2025-12-03T04:39:18Z,FanDuel,2.5,Vegas Golden Knights
USC Trojans @ Oregon Ducks,USC Trojans,2025-12-03 03:15:00,Approximate,,NCAAB,2025-12-03T04:39:18Z,BetMGM,1.29,USC Trojans
North Carolina Tar Heels @ Kentucky Wildcats,Kentucky Wildcats,2025-12-03 02:40:28,Approximate,,NCAAB,2025-12-03T04:57:27Z,DraftKings,26.0,North Carolina Tar Heels
Oklahoma City Thunder @ Golden State Warriors,Oklahoma City Thunder,2025-12-03 04:13:00,Approximate,,NBA,2025-12-03T04:57:27Z,DraftKings,1.07,Oklahoma City Thunder
Washington Capitals @ Los Angeles Kings,Washington Capitals,2025-12-03 03:41:18,Approximate,,NHL,2025-12-03T05:30:37Z,BetMGM,2.05,Washington Capitals
Tennessee Tech Golden Eagles @ Lipscomb Bisons,Tennessee Tech Golden Eagles,2025-12-03 17:00:00,Approximate,,NCAAB,2025-12-03T15:52:44Z,BetMGM,5.0,Lipscomb Bisons
Real Madrid @ Athletic Bilbao,Real Madrid,2025-12-03 18:00:00,Approximate,,La Liga - Spain,2025-12-03T17:34:11Z,Fanatics,1.8,Real Madrid
Dundee FC @ Celtic,Dundee FC,2025-12-03 19:45:00,Approximate,,Premiership - Scotland,2025-12-03T18:21:02Z,FanDuel,18.0,Celtic
WSG Tirol @ Sturm Graz,Draw,2025-12-03 19:30:00,Approximate,,Austrian Football Bundesliga,2025-12-03T18:21:02Z,DraftKings,3.9,WSG Tirol
Crystal Palace @ Burnley,Draw,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T18:21:02Z,DraftKings,3.65,Crystal Palace
