Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Elche CF @ Sevilla,Draw,2025-09-12 15:00:00,La Liga - Spain,2025-09-12 14:36:38,3.48,,3.3,3.4,3.4,3.4,3.35,3.35,3.32,3.3,3.35,3.3,3.3,,,3.4,3.35,3.4,,3.4,3.3,3.3,,,3.4,3.4,3.35,3.35,3.4,3.38,,3.4,,3.2,3.4,3.39,3.3,,3.3,3.2,,3.4,3.4,3.4,3.42,3.4,3.5,3.35,3.3,3.35,3.3,,,,,,,2.3,3.5,Unibet (NL),Draw,2025-09-12 14:37:28
Sheffield United @ Ipswich Town,Draw,2025-09-12 15:00:00,Championship,2025-09-12 14:36:18,3.84,,3.6,3.75,3.75,3.9,3.75,3.8,3.55,3.6,,3.6,3.75,,,3.75,3.75,3.75,,3.85,3.75,3.8,,3.72,3.75,3.75,3.7,3.7,3.9,3.84,,3.75,3.9,3.75,3.4,3.99,3.7,,3.8,3.75,3.7,3.75,3.6,3.75,3.52,3.75,3.75,3.7,3.5,3.75,3.5,,,,,,,2.25,3.99,Pinnacle,Sheffield United,2025-09-12 14:37:28
Real Sociedad B @ Las Palmas,Real Sociedad B,2025-09-12 14:32:00,La Liga 2 - Spain,2025-09-12 14:37:04,7.69,,,7.0,6.5,7.6,,,7.25,7.25,6.7,6.0,7.5,7.0,,6.4,8.0,6.0,,6.5,,6.5,,,6.0,6.0,6.0,6.0,7.6,7.1,,6.5,6.7,6.5,5.3,7.48,,7.0,6.0,6.0,,6.0,7.0,6.4,6.35,6.4,6.4,6.0,7.0,7.25,7.0,,,,,,,2.15,8.0,Coolbet,Las Palmas,2025-09-12 14:37:28
Ñublense @ Coquimbo Unido,Ñublense,2025-09-12 17:00:00,Primera División - Chile,2025-09-12 14:48:14,4.55,,,4.5,4.6,4.0,4.25,4.6,,4.2,4.45,4.2,4.6,4.2,,,5.5,4.33,,4.6,4.5,4.9,,4.78,4.3,4.33,,4.2,4.0,4.6,,4.33,,4.5,4.2,5.1,4.35,4.25,4.5,4.5,,4.3,4.8,4.3,4.35,,,4.2,,4.5,4.2,,,4.0,,,,3.54,5.5,Coolbet,Coquimbo Unido,2025-09-12 14:49:24
Santa Clara @ Benfica,Benfica,2025-09-12 15:15:00,Primeira Liga - Portugal,2025-09-12 14:48:35,1.31,,1.29,1.29,1.31,1.29,1.29,1.27,1.24,1.3,,1.29,1.27,,,1.29,1.3,1.3,,1.29,1.28,1.24,,1.34,1.29,1.3,1.27,1.27,1.29,1.3,,1.3,1.27,1.25,1.23,1.29,,1.28,1.25,1.22,,1.29,1.25,1.28,,1.28,1.28,1.26,1.25,1.26,1.25,,,,,,,2.54,1.34,GTbets,Draw,2025-09-12 14:49:24
San Lorenzo @ Racing Club,San Lorenzo,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 15:07:26,4.55,,4.5,,4.4,4.72,4.5,,4.52,4.4,4.6,4.2,4.5,4.5,,,,,,4.6,4.6,4.6,,,,4.5,,4.4,4.72,4.55,,,4.6,4.4,4.25,4.92,4.4,,4.4,4.5,,,,4.6,,,,4.4,,,,,,,,,,2.79,4.92,Pinnacle,Racing Club,2025-09-12 15:08:20
Criciuma @ Volta Redonda,Volta Redonda,2025-09-12 18:00:00,Brazil Série B,2025-09-12 15:07:45,2.54,,,2.45,2.4,2.51,2.5,2.51,,,2.45,2.5,2.54,2.4,,2.55,2.45,2.37,,2.5,,2.45,,,2.43,2.38,2.5,2.43,2.51,2.52,,2.38,2.45,2.4,,2.65,2.55,2.45,,2.4,,2.45,2.55,2.55,,2.55,2.55,2.43,2.5,,,,,,,,,2.64,2.65,Pinnacle,Draw,2025-09-12 15:08:20
Maidstone United FC @ Folkestone Invicta FC,Folkestone Invicta FC,2025-09-12 15:00:00,FA Cup,2025-09-12 14:59:38,3.74,,,3.3,,,,,,,2.92,,,,,3.3,,,,,,,,,3.2,,3.25,3.25,,3.42,,,2.92,,,,,,,,,3.2,,3.3,,3.3,,3.25,,,,,,,,,,2.36,3.74,1xBet,Not Found,2025-09-12 15:08:20
Velez Sarsfield BA @ Atlético Huracán,Atlético Huracán,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 15:07:26,2.25,,2.15,2.15,2.15,2.22,2.18,,2.12,2.1,2.1,2.1,2.1,2.15,,,,,,2.15,2.1,2.1,,,,2.15,,2.16,2.22,2.22,,,2.1,2.05,2.05,2.17,2.08,,2.05,2.05,,,,2.2,,,,2.16,,,,,,,,,,2.04,2.25,1xBet,Not Found,2025-09-12 15:08:20
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-12 18:05:00,MiLB,2025-09-12 15:08:01,1.84,,,,,2.0,1.85,,,,,,1.87,,1.91,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,2.03,2.0,BetOnline.ag,Buffalo Bisons,2025-09-12 15:08:20
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-12 18:35:00,MiLB,2025-09-12 15:23:08,1.85,,,,,2.0,1.85,,,,,,1.87,,1.91,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,2.05,2.0,BetOnline.ag,Not Found,2025-09-12 15:23:39
Norfolk Tides @ Durham Bulls,Durham Bulls,2025-09-12 18:35:00,MiLB,2025-09-12 15:35:45,1.58,,,,,1.65,1.57,,,,,1.57,1.59,,1.62,,,,,,,1.58,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,2.03,1.65,BetOnline.ag,Durham Bulls,2025-09-12 15:36:12
Worcester Red Sox @ Syracuse Mets,Syracuse Mets,2025-09-12 18:35:00,MiLB,2025-09-12 17:23:13,1.72,,,,,1.7,1.83,,,,,1.69,1.67,,1.74,,,,,,,1.72,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,1.7,,,,,,,,,2.22,1.83,BetRivers,Syracuse Mets,2025-09-12 17:25:54
Trinbago Knight Riders @ Barbados Royals,Barbados Royals,2025-09-12 19:00:00,CPLT20,2025-09-12 18:08:27,,,,2.5,,,,,,,,2.6,2.55,2.6,,2.7,,2.62,,,,,,,2.7,2.62,2.7,2.7,,2.57,,,,,,2.58,,2.85,,2.64,,2.7,,2.7,,,,2.7,2.5,,,,,,,,,2.4,2.85,PointsBet (AU),Not Found,2025-09-12 18:09:16
Pittsburgh Pirates @ Washington Nationals,Washington Nationals,2025-09-12 18:45:00,MLB,2025-09-12 18:05:10,1.92,1.91,1.92,1.95,1.91,1.95,1.89,1.93,,1.9,1.88,1.91,1.91,,1.91,1.92,1.92,1.91,1.88,1.93,1.94,1.91,1.91,1.95,1.92,1.91,1.92,1.91,1.95,1.91,1.89,1.9,1.88,1.87,1.89,1.96,1.88,1.9,,1.89,1.9,1.88,1.85,1.88,1.91,1.88,1.91,1.91,1.91,1.92,1.9,,,,,,,2.26,1.96,Pinnacle,Washington Nationals,2025-09-12 18:09:16
Kansas City Royals @ Philadelphia Phillies,Kansas City Royals,2025-09-12 18:46:00,MLB,2025-09-12 18:06:37,2.15,2.15,2.18,2.2,2.18,2.23,2.16,2.24,,2.15,,2.2,2.21,,2.18,2.18,2.2,2.15,2.15,2.18,2.26,2.2,2.2,2.26,2.18,2.15,2.18,2.18,2.23,2.14,2.19,2.15,2.18,2.15,2.1,2.25,2.15,2.2,,2.17,2.2,2.15,2.2,2.15,2.14,2.15,2.18,2.18,2.1,2.15,2.1,,,,,,,2.22,2.26,GTbets,Philadelphia Phillies,2025-09-12 18:09:16
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-12 19:05:00,MiLB,2025-09-12 18:47:51,1.74,,,,,2.06,1.87,,,,,1.8,1.87,,1.91,,,,,,,1.85,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.8,,,,,,,,,2.22,2.06,BetOnline.ag,Indianapolis Indians,2025-09-12 18:48:26
Detroit Tigers @ Miami Marlins,Miami Marlins,2025-09-12 19:11:00,MLB,2025-09-12 19:09:11,,2.65,2.85,2.5,2.65,2.74,2.65,2.66,,2.65,,2.55,2.67,,2.7,2.7,2.7,2.62,2.65,2.67,2.7,2.66,2.65,2.73,2.7,2.65,2.7,2.65,2.74,2.6,2.71,2.65,2.65,2.62,2.55,2.75,2.65,2.65,,2.66,2.7,2.63,2.7,2.63,2.58,2.63,2.65,2.65,2.6,2.65,2.6,,,,,,,3.29,2.85,Bet Right,Miami Marlins,2025-09-12 19:09:44
Houston Astros @ Atlanta Braves,Atlanta Braves,2025-09-12 19:16:00,MLB,2025-09-12 19:09:11,1.78,1.73,1.75,1.75,1.74,1.76,1.72,1.77,,1.73,1.72,1.74,1.74,,1.74,1.74,1.75,1.73,1.75,1.72,1.77,1.75,1.71,1.76,1.74,1.73,1.74,1.73,1.76,1.76,1.74,1.72,1.72,1.73,1.68,1.78,1.72,1.74,,1.73,1.75,1.72,1.77,1.72,1.71,1.72,1.73,1.73,1.8,1.72,1.7,,,,,,,2.76,1.8,William Hill,Houston Astros,2025-09-12 19:09:44
Texas Rangers @ New York Mets,New York Mets,2025-09-12 19:11:00,MLB,2025-09-12 19:09:11,1.89,1.85,1.87,1.85,1.87,1.92,1.83,1.94,,1.85,1.83,1.83,1.87,,1.87,1.85,1.87,1.85,1.85,1.86,1.92,1.89,1.87,1.92,1.85,1.85,1.85,1.84,1.92,1.88,1.88,1.87,1.83,1.87,1.81,1.88,1.83,1.87,,1.87,1.85,1.82,1.83,1.82,1.82,1.82,1.83,1.84,1.8,1.84,1.84,,,,,,,2.64,1.94,BetUS,Texas Rangers,2025-09-12 19:09:44
New York Yankees @ Boston Red Sox,New York Yankees,2025-09-12 19:11:00,MLB,2025-09-12 19:09:11,,1.85,1.86,1.8,1.83,1.87,1.82,1.88,,1.84,1.84,1.83,1.91,,1.87,1.83,1.86,1.83,1.88,1.85,1.91,1.83,1.87,1.88,1.83,1.82,1.83,1.83,1.88,1.85,1.86,1.82,1.83,1.8,1.8,1.92,1.83,1.83,,1.81,1.9,1.81,1.83,1.81,1.83,1.81,1.83,1.83,1.8,1.84,1.82,,,,,,,2.53,1.92,Pinnacle,New York Yankees,2025-09-12 19:09:44
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-12 19:05:00,MiLB,2025-09-12 19:05:42,2.06,,,,,2.15,2.1,,,,,2.35,2.15,,2.15,,,,,,,2.16,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2.1,,,,,,,,,2.45,2.35,Betway,Toledo Mud Hens,2025-09-12 19:09:44
Colorado Buffaloes @ Houston Cougars,Colorado Buffaloes,2025-09-12 19:30:00,NCAAF,2025-09-12 19:09:05,,,2.55,,2.54,2.6,2.55,2.58,,2.5,2.51,,2.6,,2.58,,2.55,2.5,2.5,2.54,2.65,2.52,2.6,,,2.45,2.63,,2.6,2.7,2.55,2.45,2.5,2.5,,2.7,2.5,2.5,,2.51,2.5,,,2.5,,2.5,2.55,,,,,,,,,,,2.43,2.7,Pinnacle,Not Found,2025-09-12 19:09:44
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,2025-09-12 19:11:00,MLB,2025-09-12 19:09:11,,2.2,2.2,2.1,2.18,2.23,2.16,2.21,,2.2,2.18,2.1,2.16,,2.18,2.18,2.21,2.15,2.15,2.23,2.27,2.2,2.2,2.26,2.18,2.15,2.18,2.18,2.23,2.18,2.24,2.15,2.18,2.15,,2.24,2.2,2.2,,2.18,2.2,2.15,2.2,2.15,2.19,2.15,2.18,2.18,2.2,2.2,2.15,,,,,,,2.4,2.27,Everygame,Cleveland Guardians,2025-09-12 19:09:44
Everton de Viña del Mar @ Union La Calera,Union La Calera,2025-09-12 19:30:00,Primera División - Chile,2025-09-12 19:09:29,3.69,,,3.5,3.5,3.3,3.3,3.5,,3.6,3.35,3.3,3.6,,,,3.8,3.3,,3.7,3.35,3.6,,3.64,3.35,3.3,,3.3,3.3,3.7,,3.3,3.35,3.4,3.2,3.86,3.25,3.7,3.4,3.4,,3.35,3.7,3.35,3.35,,,3.25,,3.45,3.3,,,3.3,,,,2.35,3.86,Pinnacle,Unión La Calera,2025-09-12 19:09:44
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-12 19:35:00,MiLB,2025-09-12 19:25:38,1.63,,,,,1.76,1.64,,,,,1.62,1.62,,1.67,,,,,,,1.64,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,2.49,1.76,BetOnline.ag,Nashville Sounds,2025-09-12 19:25:42
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-12 19:37:00,MiLB,2025-09-12 19:25:38,1.71,,,,,1.78,2.0,,,,,1.8,1.77,,1.77,,,,,,,1.82,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,1.8,,,,,,,,,2.46,2.0,BetRivers,St. Paul Saints,2025-09-12 19:25:42
Charlotte Knights @ Omaha Storm Chasers,Charlotte Knights,2025-09-12 19:35:00,MiLB,2025-09-12 19:25:38,1.94,,,,,1.99,1.78,,,,,1.91,2.15,,1.91,,,,,,,1.93,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,,,,2.08,2.15,Bovada,Omaha Storm Chasers,2025-09-12 19:25:42
Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,2025-09-12 19:08:00,MLB,2025-09-12 19:37:23,,1.7,,1.8,1.69,,1.65,,,,1.68,1.74,1.61,,1.71,1.68,1.75,,,1.68,,1.71,1.71,1.76,1.66,,1.66,1.67,,,1.6,,1.68,1.73,,1.66,,1.69,,,1.7,1.67,1.7,1.68,,1.68,1.68,1.67,,1.76,1.68,,,,,,,2.61,1.8,Bet Victor,Toronto Blue Jays,2025-09-12 19:37:50
Winnipeg Blue Bombers @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-09-12 19:00:00,CFL,2025-09-12 19:37:47,,,,,1.18,,,,,,1.3,1.22,1.24,,,,1.22,,,1.16,,1.19,1.24,,,,1.2,,,,,,1.23,,,,,1.22,,,,,,1.2,,1.2,1.2,,,,,,,,,,,2.56,1.3,Betsson,Not Found,2025-09-12 19:37:50
Arizona Diamondbacks @ Minnesota Twins,Arizona Diamondbacks,2025-09-12 20:11:00,MLB,2025-09-12 19:37:23,2.16,2.2,2.2,2.2,2.2,2.24,2.16,2.24,,2.2,2.16,2.2,2.19,,2.18,2.18,2.2,2.2,2.15,2.17,2.27,2.2,2.2,2.27,2.18,2.2,2.18,2.18,2.24,2.15,2.2,2.2,2.16,2.15,2.1,2.24,2.15,2.15,,2.18,2.2,2.15,2.2,2.15,2.14,2.15,2.18,2.18,2.2,2.15,2.1,,,,,,,2.4,2.27,GTbets,Minnesota Twins,2025-09-12 19:37:50
St. Louis Cardinals @ Milwaukee Brewers,Milwaukee Brewers,2025-09-12 20:11:00,MLB,2025-09-12 19:37:23,1.55,1.5,1.53,1.55,1.54,1.56,1.5,1.57,,1.52,1.51,1.53,1.52,,1.53,1.51,1.53,1.55,1.5,1.53,1.56,1.53,1.53,1.56,1.51,1.55,1.51,1.5,1.56,1.54,1.54,1.55,1.51,1.5,1.5,1.55,1.52,1.53,,1.51,1.52,1.49,1.5,1.49,1.52,1.49,1.5,1.5,1.5,1.52,1.5,,,,,,,2.09,1.57,BetUS,Milwaukee Brewers,2025-09-12 19:37:50
Independiente Rivadavia @ Lanus,Independiente Rivadavia,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 19:37:22,4.41,,4.1,4.33,4.33,4.9,4.35,,4.32,4.0,4.4,4.2,4.4,,,,,,,4.5,4.5,4.8,,,,4.33,,4.2,4.9,4.45,,,4.4,4.5,4.0,4.83,4.2,,4.5,4.5,,,,4.35,,,,4.2,,,,,,,,,,2.07,4.9,LowVig.ag,Lanus,2025-09-12 19:37:50
Goiás @ Coritiba,Draw,2025-09-12 20:30:00,Brazil Série B,2025-09-12 19:47:18,,,,3.0,2.9,2.85,2.95,2.91,,,2.92,2.9,,,,2.95,3.1,2.87,,3.0,,2.95,,,2.85,2.88,2.95,2.85,2.85,2.98,,2.88,2.92,2.88,,3.02,2.9,3.0,,2.87,,2.88,2.9,2.95,,2.95,2.95,2.85,2.8,,,,,,,,,2.87,3.1,Coolbet,Draw,2025-09-12 19:48:30
Las Vegas Aviators @ Reno Aces,Las Vegas Aviators,2025-09-12 21:35:00,MiLB,2025-09-12 20:43:07,1.61,,,,,1.69,1.61,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,1.6,,,,,,,,,2.55,1.69,BetOnline.ag,Las Vegas Aviators,2025-09-12 20:45:31
Atlético Tucuman @ Newells Old Boys,Draw,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 20:45:21,,,,2.45,2.38,,,,2.47,,,2.4,,,,,,,,2.45,,2.55,,,,2.45,,2.43,,,,,2.4,2.5,,2.57,,,2.63,,,,,2.45,,,,2.43,,,,,,,,,,2.27,2.63,Sky Bet,Newells Old Boys,2025-09-12 20:45:31
Kansas State Wildcats @ Arizona Wildcats,Arizona Wildcats,2025-09-12 21:00:00,NCAAF,2025-09-12 20:45:18,,,1.96,,1.98,1.97,1.94,2.0,,1.95,,,2.0,,1.95,,1.96,2.0,1.98,1.98,2.0,2.0,1.95,1.95,,1.96,1.94,,1.97,1.94,1.97,1.96,1.97,1.95,,2.03,2.0,1.97,,1.98,2.0,,,1.91,,1.91,1.94,,,,,,,,,,,2.27,2.03,Pinnacle,Arizona Wildcats,2025-09-12 20:45:31
FC Juárez @ Necaxa,FC Juárez,2025-09-12 21:00:00,Liga MX,2025-09-12 20:44:15,3.43,3.2,3.4,3.3,,3.64,3.4,3.35,3.23,,,3.25,,,,3.45,3.65,,,3.4,3.2,3.5,,3.36,3.4,,3.35,3.35,3.64,3.44,,3.2,3.35,3.3,,3.64,,,3.25,3.4,,3.4,3.4,3.45,,3.45,3.45,3.35,3.2,,,,,,,,,2.06,3.65,Coolbet,Draw,2025-09-12 20:45:31
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,2025-09-12 22:11:00,MLB,2025-09-12 22:07:22,2.55,2.5,2.7,,2.55,2.53,2.5,2.54,,2.5,2.48,2.5,2.57,,2.58,2.5,2.53,2.5,2.45,2.53,2.6,2.54,2.5,2.54,2.5,2.55,2.5,2.5,2.53,2.53,2.55,2.55,2.48,2.5,2.4,2.65,2.55,2.5,,2.53,2.5,2.5,2.55,2.5,2.48,2.5,2.5,2.5,2.5,2.5,2.45,,,,,,,3.71,2.7,Bet Right,Seattle Mariners,2025-09-12 22:08:43
Colorado Rockies @ San Diego Padres,San Diego Padres,2025-09-12 21:41:00,MLB,2025-09-12 22:07:22,,,,,1.22,,1.17,,,,1.18,1.22,1.15,,1.2,1.18,1.22,,,1.2,,1.19,1.19,1.21,1.17,,1.17,1.18,,,1.18,,1.18,1.2,,1.23,,1.17,,,1.16,1.18,1.17,1.18,1.35,1.18,1.18,1.18,1.36,1.22,1.21,,,,,,,3.49,1.36,William Hill,Colorado Rockies,2025-09-12 22:08:43
New Mexico Lobos @ UCLA Bruins,UCLA Bruins,2025-09-12 22:10:00,NCAAF,2025-09-12 22:07:17,,,1.14,,1.13,1.14,1.15,1.14,,1.14,1.14,,1.13,,1.14,,1.14,1.12,1.14,1.15,1.17,1.14,1.14,1.13,,1.13,1.15,,1.14,1.13,1.14,1.13,1.15,1.15,,1.16,1.15,1.13,,1.13,1.14,,,1.14,,1.14,1.15,,,,,,,,,,,2.94,1.17,Everygame,New Mexico Lobos,2025-09-12 22:08:43
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-13 01:00:00,NPB,2025-09-12 22:07:51,1.87,1.73,,,1.71,1.77,1.73,1.77,,,1.75,1.69,1.69,1.73,1.8,,1.77,1.7,,1.77,1.7,1.72,1.69,,,,,,1.77,,1.71,,1.75,,1.62,1.77,,,,,,,1.7,1.73,,,,,1.75,,,,,,,,,2.81,1.87,1xBet,Chiba Lotte Marines,2025-09-12 22:08:43
Los Angeles Dodgers @ San Francisco Giants,San Francisco Giants,2025-09-12 22:16:00,MLB,2025-09-12 22:07:22,2.22,2.25,2.26,,2.25,2.3,2.2,2.29,,2.25,2.22,2.25,2.25,,2.22,2.2,2.25,2.25,2.25,2.22,,2.34,2.25,2.31,2.2,2.25,2.2,2.2,2.3,2.21,2.25,2.25,2.22,2.3,2.15,2.31,2.25,2.25,,2.32,2.25,2.2,2.3,2.2,2.21,2.2,2.2,2.2,2.2,2.2,2.2,,,,,,,2.4,2.34,FanDuel,San Francisco Giants,2025-09-12 22:08:43
Ottawa Redblacks @ BC Lions,Ottawa Redblacks,2025-09-12 22:07:00,CFL,2025-09-12 22:07:41,,,,,4.6,4.24,4.0,4.0,,3.7,3.85,3.75,4.3,,4.2,,3.7,,4.75,4.4,4.15,3.85,3.95,,,4.4,3.65,,4.24,,4.3,4.4,3.8,,,4.25,4.65,3.75,,,,,,3.8,,3.8,3.8,,,,,,,,,,,2.07,4.75,Dabble AU,Ottawa Redblacks,2025-09-12 22:08:43
Pumas @ Mazatlán FC,Mazatlán FC,2025-09-12 23:00:00,Liga MX,2025-09-12 22:07:32,3.31,3.1,3.3,3.3,,3.55,3.35,3.25,3.2,,3.25,3.1,,3.1,,3.4,3.45,,,3.3,3.2,3.5,,3.34,3.35,,3.3,3.3,3.45,3.3,,3.1,3.25,3.3,,3.46,,,3.25,3.4,,3.35,3.4,3.4,,3.4,3.4,3.3,3.1,,,,,,,,,2.05,3.55,BetOnline.ag,Pumas,2025-09-12 22:08:43
Cincinnati Reds @ Oakland Athletics,Oakland Athletics,2025-09-12 22:06:00,MLB,2025-09-12 22:54:49,,1.22,,,1.27,,1.26,,,,1.79,1.43,1.42,,1.29,1.27,1.45,,,1.23,,1.26,1.27,1.29,1.26,,1.26,1.27,,,1.6,,1.27,1.25,,1.68,,1.27,,,1.45,1.27,1.27,1.27,,1.27,1.27,1.27,,1.27,1.26,,,,,,,3.32,1.79,Betsson,Oakland Athletics,2025-09-12 22:55:46
Hanshin Tigers @ Yomiuri Giants,Hanshin Tigers,2025-09-13 01:00:00,NPB,2025-09-12 22:55:18,1.72,1.57,,,1.61,1.65,1.6,1.64,,,1.6,1.57,1.59,1.62,1.59,,1.63,1.57,,1.62,1.57,1.61,1.59,,,,,,1.65,,1.6,,1.6,,1.52,1.64,,,,,,,1.57,1.6,,,,,1.63,,,,,,,,,2.95,1.72,1xBet,Yomiuri Giants,2025-09-12 22:55:46
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-09-13 01:00:00,NPB,2025-09-12 22:55:18,1.85,1.73,,,1.74,1.8,1.75,1.81,,,1.78,1.74,1.74,1.73,1.74,,1.77,1.73,,1.8,1.75,1.77,1.71,,,,,,1.8,,1.75,,1.78,,1.65,1.81,,,,,,,1.8,1.75,,,,,1.78,,,,,,,,,2.14,1.85,1xBet,Hiroshima Toyo Carp,2025-09-12 22:55:46
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-13 01:00:00,NPB,2025-09-12 22:55:18,1.55,1.44,,,1.48,1.51,1.44,1.52,,,1.48,1.48,1.48,1.5,1.48,,1.5,1.44,,1.51,1.45,1.48,1.44,,,,,,1.51,,1.47,,1.48,,1.4,1.52,,,,,,,1.42,1.45,,,,,1.48,,,,,,,,,2.1,1.55,1xBet,Hokkaido Nippon-Ham Fighters,2025-09-12 22:55:46
Penrith Panthers @ New Zealand Warriors,Penrith Panthers,2025-09-13 02:05:00,NRL,2025-09-12 23:21:49,,,1.33,,,,1.32,1.3,,1.33,1.38,,1.33,,,1.32,,1.3,1.32,,,,,,1.32,1.3,1.32,,,1.33,,1.35,1.38,,,1.32,1.33,1.34,,1.32,1.33,1.32,,1.32,,,1.32,,,,,1.32,1.3,,,,,2.67,1.38,Betsson,Penrith Panthers,2025-09-12 23:22:08
KT Wiz @ Samsung Lions,Samsung Lions,2025-09-13 04:00:00,KBO,2025-09-12 23:37:27,1.79,,,,1.71,1.8,1.72,,,,1.72,1.69,1.69,1.67,1.71,,1.74,1.7,,1.74,1.7,1.71,1.74,,,,,,1.8,,1.7,,1.72,,1.61,1.72,,,,,,,1.7,1.72,,,,,1.7,,,,,,,,,2.0,1.8,LowVig.ag,KT Wiz,2025-09-12 23:38:35
Kiwoom Heroes @ Hanwha Eagles,Kiwoom Heroes,2025-09-13 04:00:00,KBO,2025-09-13 00:47:56,3.56,,,,3.25,3.3,3.2,,,,3.4,3.2,3.25,3.2,3.3,,3.4,3.1,,3.4,3.2,3.35,3.3,,,,,,3.3,,3.18,,3.4,,2.85,3.34,,,,,,,3.2,3.2,,,,,3.25,,,,,,,,,2.15,3.56,1xBet,Hanwha Eagles,2025-09-13 00:48:22
SSG Landers @ Lotte Giants,SSG Landers,2025-09-13 04:00:00,KBO,2025-09-13 01:09:05,1.85,,,,1.71,1.69,,,,,1.72,1.69,1.69,1.73,1.71,,1.74,1.7,,1.74,1.7,1.71,1.74,,,,,,1.69,,1.71,,1.72,,1.61,1.71,,,,,,,1.7,,,,,,1.7,,,,,,,,,3.3,1.85,1xBet,Lotte Giants,2025-09-13 01:09:55
Kia Tigers @ LG Twins,LG Twins,2025-09-13 04:00:00,KBO,2025-09-13 01:09:05,1.66,,,,1.54,1.57,,,,,1.58,1.56,1.54,1.57,1.53,,1.58,1.53,,1.59,1.53,1.57,1.59,,,,,,1.57,,1.56,,1.58,,1.48,1.57,,,,,,,1.52,,,,,,1.57,,,,,,,,,2.78,1.66,1xBet,Kia Tigers,2025-09-13 01:09:55
Fukuoka SoftBank Hawks @ Orix Buffaloes,Fukuoka SoftBank Hawks,2025-09-13 05:00:00,NPB,2025-09-13 01:09:05,1.83,1.73,,,1.77,1.8,1.7,1.78,,,1.75,1.71,1.74,1.73,1.74,,1.77,1.75,,1.77,1.7,1.75,1.69,,,,,,1.8,,1.72,,1.75,,1.63,1.78,,,,,,,1.7,1.7,,,,,1.78,,,,,,,,,2.0,1.83,1xBet,Fukuoka SoftBank Hawks,2025-09-13 01:09:55
Cerezo Osaka @ Avispa Fukuoka,Avispa Fukuoka,2025-09-13 05:00:00,J League,2025-09-13 01:29:15,3.32,3.1,3.25,,3.1,3.45,3.1,,3.25,3.2,3.25,3.25,3.4,3.2,,3.1,3.4,3.0,,3.4,3.35,3.3,,,3.1,3.0,3.1,3.05,3.45,3.3,,3.0,3.25,3.2,3.15,3.52,3.3,,3.1,3.2,,3.1,3.4,3.1,3.15,3.1,3.1,3.05,3.1,3.2,3.1,,,3.45,,,,2.22,3.52,Pinnacle,Cerezo Osaka,2025-09-13 01:29:17
