Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Atletico Paranaense @ Botafogo,Botafogo,2025-09-06 15:00:00,Brazil Série B,2025-09-06 14:36:07,4.08,,,3.9,,3.9,4.0,4.33,,,,4.0,4.15,,,4.0,4.0,,,4.1,,4.0,,,3.9,,4.0,3.9,3.9,4.15,,,,3.8,,4.32,3.85,3.9,,3.9,,3.95,3.7,4.0,,4.0,4.0,3.9,3.8,,,,,,2.49,4.33,BetUS,Botafogo,2025-09-06 14:36:13
Bowling Green Falcons @ Cincinnati Bearcats,Bowling Green Falcons,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,11.0,11.41,10.5,11.25,,,10.0,,10.0,,11.5,,10.5,11.0,,11.0,10.0,12.0,11.5,11.55,,11.0,10.5,,11.41,14.5,11.25,11.0,10.0,11.0,,9.82,11.0,,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,4.04,14.5,Marathon Bet,Cincinnati Bearcats,2025-09-06 14:48:48
Robert Ruchala @ William Gomis,Robert Ruchala,2025-09-06 15:15:00,MMA,2025-09-06 14:41:27,3.04,3.0,,,3.2,3.45,3.05,3.34,,,,3.1,,,3.35,,3.17,,,3.3,3.1,3.2,,,3.05,3.1,3.05,3.05,,,,3.1,,3.0,,3.3,,,,3.22,3.1,3.05,,3.05,3.05,,3.05,3.05,,,,,,3.35,2.41,3.45,BetOnline.ag,Not Found,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,Delaware Blue Hens,2025-09-06 15:30:00,NCAAF,2025-09-06 14:47:57,,,,,12.0,12.76,14.0,12.75,,,,,12.0,,12.5,,,12.0,,13.0,12.0,13.0,14.0,,,12.5,15.0,,12.76,14.5,11.75,12.5,,11.0,,13.22,,,,12.5,11.0,,,14.0,,14.0,,,,,,,,,2.08,15.0,LeoVegas,Colorado Buffaloes,2025-09-06 14:48:48
Ole Miss Rebels @ Kentucky Wildcats,Ole Miss Rebels,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,1.29,,1.29,1.33,1.26,1.33,,1.29,1.27,,1.3,,1.3,,1.29,1.28,,1.29,1.29,1.29,,,,1.28,1.26,,,,1.29,1.28,1.27,1.29,,1.3,1.3,1.28,,1.27,1.28,,,1.26,,1.26,1.26,,,,,,,,2.45,1.33,BetOnline.ag,Ole Miss Rebels,2025-09-06 15:07:30
Idaho State Bengals @ New Mexico Lobos,Idaho State Bengals,2025-09-06 15:05:00,NCAAF,2025-09-06 15:05:19,,,,,7.25,,,,,,7.94,,6.75,,7.0,,,7.5,,7.0,,8.2,7.5,6.92,,7.5,,,,8.7,6.75,7.0,7.94,7.0,,,,,,8.0,,,,7.0,,7.0,,,,,,,,,2.34,8.7,Marathon Bet,New Mexico Lobos,2025-09-06 15:07:30
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:30:00,NCAAF,2025-09-06 15:07:12,,,2.7,,2.65,2.65,2.85,2.67,,2.7,2.66,,2.7,,2.62,,2.7,2.62,,2.64,2.7,2.72,2.75,2.65,,2.55,2.85,,2.65,2.88,2.83,2.55,2.66,2.62,,2.73,2.65,2.7,,2.7,2.6,,,2.8,,2.8,2.85,,,,,,,,2.07,2.88,Marathon Bet,Missouri Tigers,2025-09-06 15:07:30
Miami (OH) RedHawks @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-09-06 15:30:00,NCAAF,2025-09-06 15:17:39,,,,,1.13,1.14,1.13,1.13,,,1.14,,1.14,,1.14,,1.14,1.12,,1.13,1.14,,,1.15,,1.12,1.14,,1.14,1.13,1.16,,1.14,1.17,,1.15,1.14,,,1.15,1.16,,,1.13,,1.13,1.13,,,,,,,,2.57,1.17,Paddy Power,Not Found,2025-09-06 15:21:53
Oklahoma State Cowboys @ Oregon Ducks,Oregon Ducks,2025-09-06 15:37:00,NCAAF,2025-09-06 15:35:14,,,1.01,,1.01,1.01,,,,1.01,1.01,,1.01,,1.01,,1.01,1.01,,1.01,,1.01,1.01,,,1.01,1.01,,1.01,,1.02,1.01,1.01,,,1.01,1.01,1.01,,1.01,,,,,,,,,,,,,,,4.48,1.02,MyBookie.ag,Oregon Ducks,2025-09-06 15:35:26
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,3.69,12.0,Marathon Bet,Navy Midshipmen,2025-09-06 15:35:26
Western Carolina Catamounts @ Wake Forest Demon Deacons,Western Carolina Catamounts,2025-09-06 14:00:00,NCAAF,2025-09-06 15:35:14,,,,,6.0,,,,,,,,6.0,,8.0,,,,,5.7,,6.4,6.5,5.71,,,,,,,,,5.83,,,,,,,,,,,5.8,,5.8,,,,,,,,,2.61,8.0,Caesars,Wake Forest Demon Deacons,2025-09-06 15:35:26
Axel Sola @ Rhys McKee,Axel Sola,2025-09-06 15:45:00,MMA,2025-09-06 15:34:57,1.67,,,,1.69,,1.71,1.71,1.66,1.7,,1.73,,,1.71,,1.71,,,1.7,1.68,1.76,,,1.71,1.7,1.71,1.71,,,,1.7,,1.73,,1.72,1.74,1.7,,1.74,,1.71,,1.71,1.7,,1.71,1.71,,,,,,1.69,2.53,1.76,FanDuel,Not Found,2025-09-06 15:35:26
Santa Clara @ Estoril,Draw,2025-09-06 15:30:00,Primeira Liga - Portugal,2025-09-06 15:32:34,3.06,,2.9,2.9,2.8,2.88,,2.95,2.85,2.9,2.85,2.8,2.95,2.9,,3.0,2.88,2.87,,3.0,2.95,3.0,,3.05,2.95,2.9,2.95,2.95,2.88,3.04,,2.9,2.85,3.0,2.95,3.07,,2.9,3.0,2.87,,3.15,2.8,3.0,,3.0,3.0,2.95,2.9,2.8,2.7,,,,2.52,3.15,TABtouch,API Error,2025-09-06 15:35:26
Bryant Bulldogs @ UMass Minutemen,Bryant Bulldogs,2025-09-06 15:50:00,NCAAF,2025-09-06 15:35:14,,,,,5.25,,,,,,5.06,,5.6,,5.3,,,5.25,,5.25,,5.5,5.5,5.22,,5.0,,,,5.75,5.25,5.0,5.06,5.2,,5.39,,,,5.5,,,,6.1,,6.1,,,,,,,,,2.21,6.1,Unibet,API Error,2025-09-06 15:35:26
North Texas Mean Green @ Western Michigan Broncos,North Texas Mean Green,2025-09-06 15:33:16,NCAAF,2025-09-06 15:35:14,,,,,1.21,1.22,1.22,1.24,,,,,1.21,,1.22,,1.21,1.25,,1.21,1.24,1.22,1.2,1.21,,1.26,1.22,,1.22,1.22,1.25,1.26,1.19,1.22,,1.24,1.22,,,1.21,1.22,,,1.21,,1.21,1.22,,,,,,,,2.16,1.26,Ladbrokes,North Texas Mean Green,2025-09-06 15:35:26
Troy Trojans @ Clemson Tigers,Troy Trojans,2025-09-06 15:35:00,NCAAF,2025-09-06 15:35:14,,,,,,,,,,16.75,17.0,,,,26.0,,15.0,,,21.0,,26.0,,12.77,,,,,,,17.0,,17.0,26.0,,37.19,21.0,17.0,,34.0,,,,,,,,,,,,,,,2.13,37.19,Pinnacle,Clemson Tigers,2025-09-06 15:35:26
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,1.86,,1.95,1.87,1.83,,,1.87,1.84,,1.83,,1.87,,1.82,1.95,,1.85,1.87,1.83,1.87,1.88,,1.94,1.79,,1.87,1.87,1.85,1.94,1.84,1.85,,1.91,1.85,1.83,,1.82,1.85,,,1.79,,1.79,1.79,,,,,,,,2.08,1.95,Coral,Fresno State Bulldogs,2025-09-06 15:35:26
Middle Tennessee Blue Raiders @ Wisconsin Badgers,Middle Tennessee Blue Raiders,2025-09-06 16:00:00,NCAAF,2025-09-06 15:45:51,,,16.0,,31.0,16.5,,,,16.75,14.0,,,,19.0,,16.5,23.0,,23.0,15.0,31.0,,21.0,,31.0,25.0,,16.5,,,31.0,14.0,26.0,,21.27,17.0,19.0,,41.0,,,,,,,,,,,,,,,2.64,41.0,SportsBet,API Error,2025-09-06 15:47:41
Amanda Anisimova @ Aryna Sabalenka,Aryna Sabalenka,2025-09-06 16:00:00,WTA US Open,2025-09-06 15:47:11,1.54,1.53,,,1.57,1.58,1.54,1.56,,1.52,1.5,1.6,1.53,,1.48,1.54,1.52,1.53,,1.54,1.53,1.52,1.54,1.53,1.54,1.55,1.54,1.54,1.58,1.54,1.47,1.55,,1.5,1.5,1.54,1.55,1.5,,1.5,1.47,1.54,,1.54,,1.54,1.54,1.54,1.5,1.5,1.52,,,,2.5,1.6,Betway,API Error,2025-09-06 15:47:41
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:45:50,,,,,2.25,2.74,,2.75,,,,,3.1,,2.35,,2.33,,,2.54,,2.26,2.4,2.27,,,,,2.74,,2.75,,2.33,,,,,2.24,,2.56,,,,2.48,,3.25,2.48,,,,,,,,2.4,3.25,Unibet (IT),Texas State Bobcats,2025-09-06 15:47:41
West Virginia Mountaineers @ Ohio Bobcats,Ohio Bobcats,2025-09-06 16:00:00,NCAAF,2025-09-06 15:45:51,,,,,2.4,2.51,2.33,2.46,,,2.38,,2.55,,2.43,,2.42,2.4,,2.42,2.5,2.4,,,,2.35,2.35,,2.51,2.42,2.4,2.35,2.38,2.38,,2.54,2.4,,,2.39,2.4,,,2.32,,2.32,2.33,,,,,,,,2.16,2.55,Bovada,API Error,2025-09-06 15:47:41
Arkansas State Red Wolves @ Arkansas Razorbacks,Arkansas Razorbacks,2025-09-06 17:00:00,NCAAF,2025-09-06 16:08:59,,,1.04,,1.04,1.04,1.04,1.04,,1.04,1.03,,1.05,,1.04,,1.04,1.04,,1.04,1.04,1.04,,1.05,,1.03,1.05,,1.04,1.02,1.05,1.03,1.03,1.04,,1.06,1.04,1.04,,1.04,1.03,,,1.04,,1.04,1.04,,,,,,,,2.7,1.06,Pinnacle,API Error,2025-09-06 16:10:22
South Florida Bulls @ Florida Gators,South Florida Bulls,2025-09-06 16:15:00,NCAAF,2025-09-06 16:08:59,,,7.0,,7.5,7.13,7.5,7.3,,7.0,6.64,,7.0,,7.0,,7.1,7.5,,7.25,7.0,7.1,7.0,7.3,,7.0,7.5,,7.13,8.0,7.1,7.0,6.64,6.5,,7.29,7.0,7.0,,7.0,6.5,,,7.5,,7.5,7.5,,,,,,,,2.65,8.0,Marathon Bet,API Error,2025-09-06 16:10:22
Paul Craig @ Modestas Bukauskas,Paul Craig,2025-09-06 16:55:00,MMA,2025-09-06 16:05:59,3.56,3.5,,,3.75,4.0,3.65,3.79,,3.6,,3.6,,,4.0,,3.75,,,3.75,3.5,3.7,,,3.65,3.6,3.65,3.65,,3.56,,3.6,,3.4,,3.72,3.7,3.75,,3.7,3.7,3.65,,3.65,3.65,,3.65,3.65,,,,,,3.4,2.6,4.0,BetOnline.ag,API Error,2025-09-06 16:10:22
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-09-06 16:07:00,CFL,2025-09-06 16:09:25,,,,,1.95,,1.89,,,1.87,1.89,1.87,1.91,,1.91,,1.87,,,1.87,,1.88,1.91,,,1.94,1.88,,,,1.97,1.94,1.89,,,1.94,1.9,1.87,,,,,,1.9,,1.88,2.0,,,,,,,,2.59,2.0,Unibet,Saskatchewan Roughriders,2025-09-06 16:10:22
Rhys McKee @ Axel Sola,Axel Sola,2025-09-06 15:49:00,MMA,2025-09-06 16:04:05,,,,,1.29,,,,1.73,,1.3,1.4,,,1.17,,,,,1.22,,1.32,,,1.18,,1.18,1.24,,,,,1.3,1.25,,,,,,,,1.18,,1.18,1.7,,1.18,1.24,,,,,,,2.55,1.73,Betclic (FR),API Error,2025-09-06 16:10:22
Northern Iowa Panthers @ Wyoming Cowboys,Northern Iowa Panthers,2025-09-06 16:05:00,NCAAF,2025-09-06 16:05:35,,,,,7.25,,,,,,5.26,,5.3,,5.6,,,5.75,,6.5,,5.3,6.5,5.46,,5.75,,,,5.7,5.5,5.4,5.26,5.0,,5.1,,,,5.3,,,,7.5,,6.5,,,,,,,,,2.38,7.5,Unibet,API Error,2025-09-06 16:10:22
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-06 16:11:00,MLB,2025-09-06 16:10:12,2.3,2.3,2.34,2.25,2.3,2.35,2.25,2.44,,2.3,2.33,2.25,2.33,2.3,2.4,2.32,2.25,2.3,2.4,2.24,2.45,2.36,2.4,2.45,2.28,2.3,2.28,2.28,2.46,2.31,2.29,2.3,2.33,2.3,2.2,2.39,2.3,2.35,,2.27,2.3,2.28,2.2,2.32,2.26,2.32,2.32,2.28,2.3,2.25,2.1,,,2.44,2.13,2.46,LowVig.ag,Philadelphia Phillies,2025-09-06 16:10:22
Mason Jones @ Bolaji Oki,Bolaji Oki,2025-09-06 16:20:00,MMA,2025-09-06 16:05:59,2.18,,,,2.35,2.4,2.18,2.38,2.2,2.25,,2.1,,,2.35,,2.28,,,2.24,2.25,2.2,,,2.18,2.3,2.18,2.18,,,,2.3,,2.1,,2.35,2.12,2.25,,2.17,,2.18,,2.18,2.1,,2.18,2.18,,,,,,2.3,2.02,2.4,BetOnline.ag,API Error,2025-09-06 16:10:22
Jacksonville Jumbo Shrimp @ Charlotte Knights,Charlotte Knights,2025-09-06 17:35:00,MiLB,2025-09-06 16:25:16,2.01,,,,,2.13,2.0,,,,,1.95,2.0,,,,,,,,,2.02,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,2.0,,,,,,2.22,2.13,BetOnline.ag,API Error,2025-09-06 16:28:31
Missouri State Bears @ Marshall Thundering Herd,Marshall Thundering Herd,2025-09-06 18:00:00,NCAAF,2025-09-06 16:47:34,,,1.34,,1.34,1.35,1.36,1.36,,1.34,1.33,,1.33,,1.35,,,1.35,,1.33,1.36,1.36,,,,1.35,1.38,,1.35,1.4,1.35,1.35,1.33,1.36,,1.33,1.33,1.35,,1.35,1.32,,,1.36,,1.36,,,,,,,,,3.03,1.4,Marathon Bet,API Error,2025-09-06 16:48:21
Caio Borralho @ Nassourdine Imavov,Caio Borralho,2025-09-06 17:55:00,MMA,2025-09-06 16:48:03,1.83,1.73,,,1.71,1.71,1.77,1.69,1.72,1.72,,1.8,,,1.77,,1.74,,,1.7,1.71,1.76,,,1.77,1.72,1.77,1.77,,,,1.72,,1.73,,1.74,1.7,1.75,,1.74,1.77,1.77,,1.77,1.8,,1.77,1.77,,,,,,1.69,2.42,1.83,1xBet,API Error,2025-09-06 16:48:21
Mauricio Ruffy @ Benoit Saint-Denis,Mauricio Ruffy,2025-09-06 17:25:00,MMA,2025-09-06 16:48:03,1.55,,,,1.62,1.64,1.55,1.61,1.61,1.57,,1.61,,,1.56,,1.57,,,1.68,1.6,1.62,,,1.55,1.62,1.55,1.55,,,,1.62,,1.62,,1.64,,1.52,,1.61,1.63,1.55,,1.55,1.61,,1.55,1.55,,,,,,1.61,2.3,1.68,DraftKings,API Error,2025-09-06 16:48:21
Jackson State Tigers @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-09-06 17:05:00,NCAAF,2025-09-06 16:47:35,,,,,1.17,,1.17,,,,,,1.17,,1.17,,,1.17,,1.17,,1.2,,1.17,,1.17,1.17,,,,1.14,1.17,1.17,1.2,,1.17,,,,1.19,,,,1.16,,1.16,,,,,,,,,2.05,1.2,FanDuel,API Error,2025-09-06 16:48:21
Sacramento State Hornets @ Nevada Wolf Pack,Sacramento State Hornets,2025-09-06 17:12:00,NCAAF,2025-09-06 17:08:06,,,,,3.4,,3.15,,,,3.18,,,,3.4,,,3.4,,3.6,,3.3,,3.29,,3.4,3.25,,,3.42,3.4,3.25,3.18,,,,,,,3.3,,,,3.2,,3.2,,,,,,,,,2.4,3.6,DraftKings,API Error,2025-09-06 17:08:41
Lindenwood Lions @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-09-06 15:32:49,NCAAF,2025-09-06 17:08:06,,,,,1.01,,,,,,,,,,1.02,,,,,1.01,,1.01,1.01,1.03,,,,,,,1.01,,1.01,,,,,,,,,,,,,,,,,,,,,,2.18,1.03,GTbets,Appalachian State Mountaineers,2025-09-06 17:08:41
Florida A&M Rattlers @ Florida Atlantic Owls,Florida A&M Rattlers,2025-09-06 18:00:00,NCAAF,2025-09-06 18:08:49,,,,,11.5,,12.0,,,,10.0,,10.0,,12.0,,,11.0,,11.0,,10.0,,9.84,,11.0,12.5,,,12.75,9.25,11.0,10.0,10.0,,9.06,,,,11.0,,,,15.0,,13.0,,,,,,,,,2.67,15.0,Unibet,API Error,2025-09-06 18:08:55
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-06 18:41:00,MLB,2025-09-06 18:08:02,2.19,2.2,2.2,2.25,2.2,2.27,2.17,2.26,,2.2,2.18,2.2,2.2,,2.22,2.17,2.21,2.2,2.2,2.22,2.3,2.22,2.2,2.3,2.17,2.2,2.17,2.17,2.27,2.18,2.18,2.2,2.18,2.2,2.15,2.28,2.2,2.25,,2.21,2.2,2.17,2.2,2.17,2.16,2.17,2.17,2.17,2.2,2.15,2.15,,,,2.63,2.3,GTbets,Milwaukee Brewers,2025-09-06 18:08:55
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 18:08:02,3.38,3.4,3.45,3.3,3.4,3.44,3.5,3.34,,3.4,3.32,3.4,3.4,,3.4,3.5,3.5,3.4,3.4,3.46,3.4,3.45,3.4,3.35,3.5,3.4,3.5,3.5,3.44,3.32,3.47,3.4,3.32,3.3,,3.51,3.35,3.4,,3.46,3.4,3.5,3.6,3.5,3.35,3.5,3.5,3.5,3.5,3.45,3.4,,,,2.55,3.6,Tipico,Chicago White Sox,2025-09-06 18:08:55
Memphis Tigers @ Georgia State Panthers,Georgia State Panthers,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,5.25,,6.0,5.61,5.4,5.65,,5.25,5.26,,5.5,,5.3,,5.3,6.0,,5.7,5.55,5.5,,5.45,,5.6,5.5,,5.61,5.7,5.0,5.6,5.26,5.2,,5.73,5.5,5.5,,5.5,5.5,,,5.4,,5.4,5.4,,,,,,,,2.37,6.0,BetMGM,API Error,2025-09-06 18:08:55
Army Black Knights @ Kansas State Wildcats,Army Black Knights,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,6.25,,7.25,6.61,7.5,6.8,,6.25,6.77,,6.25,,6.5,,6.4,7.5,,6.25,6.5,6.7,,6.5,,7.0,7.5,,6.61,7.7,6.7,7.0,6.77,6.5,,6.47,6.25,6.5,,6.7,6.0,,,7.0,,7.0,7.5,,,,,,,,2.12,7.7,Marathon Bet,API Error,2025-09-06 18:08:55
North Carolina Tar Heels @ Charlotte 49ers,North Carolina Tar Heels,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,1.14,,,1.15,1.13,1.15,,1.14,1.14,,1.14,,1.15,,1.14,1.17,,1.15,1.15,1.14,,1.16,,1.17,1.15,,1.15,1.13,1.13,1.17,1.14,1.15,,1.15,1.14,1.14,,1.13,1.14,,,1.13,,1.12,1.13,,,,,,,,2.08,1.17,Ladbrokes,API Error,2025-09-06 18:08:55
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-06 18:35:00,MiLB,2025-09-06 18:08:28,1.92,,,,,1.95,2.05,,,,,1.95,1.95,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,1.91,,,,,,2.03,2.05,BetRivers,API Error,2025-09-06 18:08:55
Trinbago Knight Riders @ Guyana Amazon Warriors,Trinbago Knight Riders,2025-09-06 19:00:00,CPLT20,2025-09-06 18:27:58,,,,1.6,,,,,,,,1.6,1.59,,,1.64,,1.61,,,,,,,1.64,1.61,1.64,1.64,,1.62,,,,,,1.67,,1.62,,1.6,,1.64,,1.64,,,,1.64,1.62,,,,,,2.13,1.67,Pinnacle,API Error,2025-09-06 18:28:55
Houston Cougars @ Rice Owls,Rice Owls,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,5.0,,5.25,5.15,5.1,5.4,,5.0,5.06,,5.25,,5.0,,5.1,5.25,,5.25,5.2,5.5,,5.15,,5.25,5.1,,5.15,5.95,5.3,,5.06,5.2,,5.29,5.25,5.0,,5.5,5.0,,,5.1,,5.1,5.1,,,,,,,,3.81,5.95,Marathon Bet,API Error,2025-09-06 18:48:05
Tulane Green Wave @ South Alabama Jaguars,South Alabama Jaguars,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,4.9,,5.0,5.0,4.9,5.05,,4.95,4.87,,4.9,,5.0,,4.9,5.0,,5.1,5.1,5.0,,5.0,,4.75,4.9,,5.0,5.4,5.2,4.75,4.87,5.0,,4.99,5.0,5.0,,5.1,4.6,,,4.9,,4.9,4.9,,,,,,,,3.08,5.4,Marathon Bet,API Error,2025-09-06 18:48:05
Los Angeles Dodgers @ Baltimore Orioles,Los Angeles Dodgers,2025-09-06 19:05:00,MLB,2025-09-06 18:47:24,1.7,1.71,1.72,1.73,1.71,1.76,1.66,1.79,,1.7,1.68,1.71,1.71,,1.74,1.7,1.72,1.7,1.7,1.72,,1.68,1.71,1.76,1.7,1.7,1.7,1.7,1.76,1.69,1.68,1.7,1.68,1.62,1.66,1.75,1.68,1.71,,1.67,1.68,1.65,1.65,1.65,1.67,1.65,1.7,1.7,1.67,1.68,1.66,,,,2.76,1.79,BetUS,Baltimore Orioles,2025-09-06 18:48:05
Western Kentucky Hilltoppers @ Toledo Rockets,Toledo Rockets,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,,,1.33,1.31,1.34,1.29,,,1.31,,1.3,,1.31,,1.32,1.33,,1.32,1.31,1.36,,1.32,,1.33,1.34,,1.31,1.38,1.32,1.33,1.31,1.36,,1.31,1.36,,,1.35,1.34,,,1.34,,1.34,1.34,,,,,,,,2.44,1.38,Marathon Bet,Not Found,2025-09-06 18:48:05
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,2.02,2.05,2.06,1.9,2.05,2.14,2.02,2.11,,2.05,2.03,2.05,2.07,,2.05,2.02,2.06,2.05,2.05,2.07,2.18,2.06,2.05,2.16,2.02,2.05,2.02,2.02,2.14,2.01,,2.05,2.02,1.95,1.96,2.12,2.02,2.1,,2.03,2.05,2.02,1.97,2.02,2.0,2.02,2.02,2.02,2.0,2.0,1.98,,,,2.66,2.18,Everygame,Kansas City Royals,2025-09-06 19:09:00
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-06 19:06:00,MLB,2025-09-06 19:08:21,,2.25,2.2,2.05,2.45,2.23,2.28,2.23,,2.2,2.19,2.3,2.19,2.15,2.25,2.35,2.2,2.15,2.15,2.35,2.26,2.22,2.3,2.39,2.3,2.15,2.3,2.23,2.23,2.16,2.2,2.15,2.29,2.3,2.1,2.24,2.15,2.2,,2.15,2.25,2.32,2.3,2.35,2.14,2.35,2.35,2.32,2.2,2.3,2.2,,,2.24,2.58,2.45,BetMGM,Cleveland Guardians,2025-09-06 19:09:00
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-09-06 19:07:00,CFL,2025-09-06 19:08:06,,,,,3.3,3.19,3.3,3.2,,3.1,3.15,3.2,3.5,,3.15,,3.45,,,3.2,3.4,3.25,3.25,,,3.15,3.1,,3.19,,3.24,3.15,3.15,,,3.44,3.2,3.15,,,,,,3.2,,3.2,3.2,,,,,,,,2.51,3.5,Bovada,Not Found,2025-09-06 19:09:00
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-06 18:41:00,MLB,2025-09-06 19:08:21,,1.4,,2.0,1.43,,1.41,,,,1.42,1.4,1.91,,1.38,1.43,1.4,,,1.42,,1.38,1.4,1.42,1.42,,1.42,1.42,,,1.85,,1.44,1.4,,2.08,,1.4,,,1.42,1.42,1.37,1.43,2.1,1.43,1.43,1.42,2.1,1.41,1.38,,,,2.44,2.1,William Hill,New York Mets,2025-09-06 19:09:00
Arizona State Sun Devils @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-09-06 19:30:00,NCAAF,2025-09-06 19:08:43,,,2.95,,2.9,3.0,2.85,2.95,,2.95,2.81,,2.9,,2.96,,3.0,2.9,,2.95,3.0,2.98,,2.95,,2.8,2.88,,3.0,3.02,2.97,2.8,2.81,2.8,,3.11,3.0,3.0,,2.97,3.0,,,2.85,,2.85,2.85,,,,,,,,2.27,3.11,Pinnacle,Not Found,2025-09-06 19:09:00
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-06 19:15:00,MiLB,2025-09-06 19:08:08,1.84,,,,,1.87,1.97,,,,,1.83,1.83,,1.91,,,,,,,1.86,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,1.85,,,,,,2.17,1.97,BetRivers,Louisville Bats,2025-09-06 19:09:00
LIU Sharks @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-09-06 19:00:00,NCAAF,2025-09-06 19:08:43,,,,,1.04,,,,,,,,1.05,,1.06,,,1.05,,1.05,,1.05,,1.03,,1.04,,,,,,1.04,,1.07,,1.05,,,,1.05,,,,,,,,,,,,,,,2.1,1.07,Paddy Power,Not Found,2025-09-06 19:09:00
Rochester Red Wings @ Memphis Redbirds,Rochester Red Wings,2025-09-06 19:05:00,MiLB,2025-09-06 19:05:13,2.2,,,,,2.28,2.3,,,,,2.2,2.25,,2.4,,,,,,,2.3,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,2.25,,,,,,2.1,2.4,Caesars,Memphis Redbirds,2025-09-06 19:09:00
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,1.8,1.75,1.81,1.85,1.77,1.85,1.79,1.86,,1.79,1.78,1.8,1.8,,1.8,1.8,1.81,1.75,1.8,1.81,1.85,1.82,1.8,1.85,1.8,1.75,1.8,1.8,1.86,1.79,1.8,1.75,1.78,1.8,1.74,1.85,1.77,1.8,,1.8,1.8,1.78,1.75,1.78,1.76,1.78,1.8,1.8,1.73,1.78,1.76,,,,2.04,1.86,LowVig.ag,San Francisco Giants,2025-09-06 19:09:00
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-06 19:16:00,MLB,2025-09-06 19:08:21,2.08,2.05,2.05,1.95,2.05,2.02,1.97,2.04,,2.05,1.98,2.05,2.01,,2.0,2.0,2.06,2.05,2.0,2.09,2.09,2.06,2.05,2.02,2.0,2.05,2.0,2.0,2.02,2.07,2.05,2.05,1.98,1.95,1.97,2.07,2.0,2.05,,2.03,2.0,1.97,2.05,1.97,2.01,1.97,2.0,2.0,2.1,2.0,2.0,,,,2.02,2.1,William Hill,Atlanta Braves,2025-09-06 19:09:00
