Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-06 20:11:00,MLB,2025-09-06 19:37:12,2.0,2.0,2.01,2.05,2.0,2.05,2.0,2.04,,1.98,1.98,2.0,2.02,,2.0,2.0,2.01,2.0,2.02,1.98,2.06,2.0,2.0,2.06,2.0,2.0,2.0,2.0,2.05,1.99,2.01,2.0,1.98,1.91,1.95,2.06,1.98,2.0,,1.97,2.0,2.0,1.97,2.0,1.97,2.0,2.0,2.0,2.0,1.98,1.96,,,,2.07,2.06,GTbets,Arizona Diamondbacks,2025-09-06 19:37:30
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-06 20:11:00,MLB,2025-09-06 19:47:29,2.55,2.55,2.58,2.62,2.65,2.58,2.55,2.54,,2.55,,2.6,2.54,,2.62,2.55,2.58,2.62,2.5,2.53,2.57,2.6,2.5,2.6,2.55,2.65,2.55,2.55,2.58,2.54,2.54,2.65,2.57,2.5,2.5,2.61,2.55,2.6,,2.58,2.6,2.5,2.6,2.5,2.55,2.5,2.55,2.55,2.6,2.55,2.5,,,,2.03,2.65,BetMGM,San Diego Padres,2025-09-06 19:48:29
LA Galaxy @ Houston Dynamo,LA Galaxy,2025-09-06 20:48:00,MLS,2025-09-06 20:54:10,,4.0,,4.33,,,,,4.05,,4.1,4.0,4.0,,,4.35,4.33,4.2,,4.3,,4.1,,,4.2,4.2,4.1,4.2,5.38,,4.25,,4.1,4.2,,4.64,,4.3,4.5,5.0,4.5,4.2,,4.35,4.4,4.35,4.35,4.2,4.8,4.0,3.85,,,,3.55,5.38,LowVig.ag,Draw,2025-09-06 20:54:27
Tulsa Golden Hurricane @ New Mexico State Aggies,Tulsa Golden Hurricane,2025-09-06 21:00:00,NCAAF,2025-09-06 20:54:11,,,1.6,,1.61,1.62,1.56,1.62,,1.6,1.58,,1.67,,1.62,,1.6,1.6,,1.62,1.61,1.61,,1.61,,1.6,1.56,,1.62,1.63,1.59,1.6,1.58,1.6,,1.62,1.58,1.6,,1.6,1.58,,,1.57,,1.56,1.56,,,,,,,,2.92,1.67,Bovada,New Mexico State Aggies,2025-09-06 20:54:27
New England Revolution @ Chicago Fire,Chicago Fire,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,1.08,,1.07,,,,,1.07,,1.05,1.08,1.1,,,1.09,1.06,1.08,,1.08,,1.07,,,1.08,1.08,1.06,1.09,1.71,,1.3,,1.05,1.07,,1.29,,1.09,1.05,1.65,1.08,1.09,,1.09,1.59,1.09,1.09,1.09,1.75,1.06,1.09,,,,2.91,1.75,William Hill,Chicago Fire,2025-09-06 20:54:27
Minnesota Lynx @ Golden State Valkyries,Golden State Valkyries,2025-09-06 20:33:35,WNBA,2025-09-06 20:53:54,,2.5,,,2.54,,2.32,,,,2.45,2.3,2.6,,2.25,,2.6,,,2.45,,2.24,2.35,2.57,,,2.33,,,,2.9,,2.45,,,3.0,,,,,,2.32,,2.35,,2.4,2.35,,,,,,,,2.68,3.0,Pinnacle,Golden State Valkyries,2025-09-06 20:54:27
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-06 21:38:00,MLB,2025-09-06 20:54:12,2.02,2.0,2.05,2.05,2.0,2.12,2.0,2.1,,2.0,2.02,2.0,2.04,,2.05,2.02,2.05,2.0,2.02,2.02,2.1,2.06,2.05,2.13,2.02,2.0,2.02,2.02,2.12,2.01,2.04,2.0,2.02,1.95,1.97,2.09,2.02,2.0,,2.03,2.05,2.0,2.05,2.0,1.99,2.0,2.02,2.02,2.0,2.0,1.98,,,,2.63,2.13,GTbets,Oakland Athletics,2025-09-06 20:54:27
FC Dallas @ St. Louis City SC,Draw,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,3.5,,3.75,,,,,3.65,,3.65,3.6,4.0,,,3.75,3.8,3.4,,3.75,,3.6,,,3.65,3.4,3.55,3.65,3.95,,3.7,,3.65,3.5,,3.71,,3.6,3.5,3.7,3.4,3.65,,3.75,3.58,3.75,3.75,3.65,3.75,3.5,3.4,,,,2.47,4.0,Bovada,Draw,2025-09-06 20:54:27
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-09-06 21:05:00,MiLB,2025-09-06 20:54:00,2.2,,,,,2.28,2.28,,,,,2.25,2.4,,2.5,,,,,,,2.34,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,2.3,,,,,,2.0,2.5,Caesars,Reno Aces,2025-09-06 20:54:27
Stanford Cardinal @ BYU Cougars,Stanford Cardinal,2025-09-06 22:20:57,NCAAF,2025-09-06 22:25:09,,,9.5,,11.0,9.36,,9.5,,9.5,8.47,,9.0,,11.0,,9.2,10.0,,10.5,9.0,11.6,10.0,10.34,,9.75,10.5,,9.36,12.5,9.75,9.75,9.5,9.5,,9.9,9.0,9.25,,10.5,13.0,,,11.0,,11.5,11.0,,,,,,,,2.73,13.0,TAB,BYU Cougars,2025-09-06 22:25:44
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-09-07 00:00:00,NCAAF,2025-09-06 22:25:09,,,1.35,,1.36,1.36,1.36,1.38,,1.35,1.33,,1.36,,1.35,,1.35,1.36,,1.35,1.36,1.38,1.35,,,1.36,1.4,,1.36,1.38,1.34,1.36,1.33,1.4,,1.34,1.36,1.35,,1.37,1.34,,,1.36,,1.36,1.36,,,,,,,,2.51,1.4,Paddy Power,Hawaii Rainbow Warriors,2025-09-06 22:25:44
Newcastle Knights @ Parramatta Eels,Newcastle Knights,2025-09-07 02:05:00,NRL,2025-09-06 22:25:01,,,4.3,,,,4.25,3.8,,4.3,4.8,,4.5,,,4.25,,4.5,4.25,,,,,,4.25,4.5,4.25,,,4.45,,4.25,4.8,,,4.14,4.3,4.6,,4.2,4.3,4.25,4.2,4.25,,,4.25,,,4.2,4.3,4.2,4.5,,2.36,4.8,Betsson,Parramatta Eels,2025-09-06 22:25:44
San Diego State Aztecs @ Washington State Cougars,Washington State Cougars,2025-09-06 22:25:32,NCAAF,2025-09-06 23:21:43,,,,,1.54,,,,,,,,1.54,,1.59,,1.52,,,1.57,,1.54,1.53,1.56,,,,,,,1.55,,1.51,,,,,1.51,,,,,,1.61,,1.49,1.65,,,,,,,,2.31,1.65,Unibet (NL),Washington State Cougars,2025-09-06 23:22:03
Canberra Raiders @ Dolphins,Draw,2025-09-07 00:00:00,NRL,2025-09-06 23:21:13,,,,,,,,,,,25.0,,26.0,,,,,21.0,,,,,,,,21.0,,,,36.0,,,25.0,,,,,,,,,,,,,,,,,27.0,29.0,,,,2.03,36.0,Marathon Bet,Dolphins,2025-09-06 23:22:03
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-07 00:00:00,NPB,2025-09-06 23:21:31,2.1,2.1,,,2.1,2.1,2.08,2.04,,,2.1,2.05,2.1,,2.05,,2.13,2.05,,2.14,2.0,2.14,2.05,,,,,,2.1,,2.07,,2.1,,1.95,2.18,,,,,,,2.05,2.08,,,,,2.12,,,,,,2.02,2.18,Pinnacle,Orix Buffaloes,2025-09-06 23:22:03
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-07 00:30:00,NPB,2025-09-06 23:45:48,1.83,1.8,,,1.8,1.83,1.77,1.9,,,1.82,1.8,1.8,,1.83,,1.85,1.75,,1.85,1.8,1.85,1.8,,,,,,1.83,,1.81,,1.82,,1.72,1.88,,,,,,,1.75,1.77,,,,,1.85,,,,,,2.09,1.9,BetUS,Yomiuri Giants,2025-09-06 23:46:16
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-07 00:00:41,NPB,2025-09-07 00:12:02,1.57,1.4,,,1.4,1.54,1.43,1.6,,,1.44,1.44,1.67,,1.53,,1.4,1.48,,1.45,,1.43,1.39,,,,,,1.54,,1.6,,1.44,,1.46,1.47,,,,,,,1.42,1.46,,,,,1.57,,,,,,2.39,1.67,Bovada,Tohoku Rakuten Golden Eagles,2025-09-07 00:12:42
SSG Landers @ LG Twins,SSG Landers,2025-09-07 04:00:00,KBO,2025-09-07 00:48:22,2.25,,,,2.3,2.49,2.14,,,,2.3,2.2,2.3,2.25,2.3,,2.3,2.25,,2.36,2.2,2.34,2.35,,,,,,2.49,,2.25,,2.3,,2.1,2.33,,,,,,,2.25,2.14,,,,,2.25,,,,,,2.21,2.49,BetOnline.ag,SSG Landers,2025-09-07 00:48:25
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.55,1.44,,,1.45,1.48,1.43,1.46,,,1.42,1.48,1.43,1.5,1.5,,1.5,1.44,,1.46,,1.48,1.44,,,,,,1.48,,1.47,,1.42,,1.41,1.46,,,,,,,1.45,1.43,,,,,1.43,,,,,,2.75,1.55,1xBet,Hanshin Tigers,2025-09-07 01:48:10
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.79,1.67,,,1.69,1.71,1.68,1.74,,,1.7,1.67,1.67,1.67,1.69,,1.72,1.65,,1.7,1.65,1.7,1.67,,,,,,1.71,,1.68,,1.7,,1.61,1.74,,,,,,,1.62,1.68,,,,,1.71,,,,,,2.68,1.79,1xBet,Yokohama DeNA BayStars,2025-09-07 01:48:10
Kia Tigers @ NC Dinos,Kia Tigers,2025-09-07 04:00:00,KBO,2025-09-07 01:47:18,2.24,,,,2.1,2.15,2.15,,,,2.1,2.1,2.1,2.1,2.1,,2.15,2.05,,2.14,2.1,2.16,2.15,,,,,,2.15,,2.1,,2.1,,1.97,2.11,,,,,,,2.15,2.15,,,,,2.1,,,,,,2.45,2.24,1xBet,NC Dinos,2025-09-07 01:48:10
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-07 05:00:00,NPB,2025-09-07 01:48:03,1.92,1.8,,,1.77,1.8,1.83,1.85,,,1.82,1.74,1.8,1.8,1.8,,1.84,1.75,,1.83,1.8,1.82,1.74,,,,,,1.8,,1.79,,1.82,,1.7,1.85,,,,,,,1.72,1.84,,,,,1.85,,,,,,2.44,1.92,1xBet,Chiba Lotte Marines,2025-09-07 01:48:10
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-09-07 04:00:00,KBO,2025-09-07 01:47:18,1.39,,,,1.33,1.38,1.33,,,,1.35,1.33,1.33,1.33,1.31,,1.35,1.3,,1.35,1.33,1.33,1.36,,,,,,1.38,,1.33,,1.35,,1.29,1.35,,,,,,,1.3,1.33,,,,,1.33,,,,,,2.08,1.39,1xBet,Samsung Lions,2025-09-07 01:48:10
Bulgaria @ Georgia,Georgia,2025-09-07 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 04:12:34,1.41,1.36,,1.33,,1.37,1.35,,1.36,,1.35,1.33,,,,1.36,1.37,1.36,,1.38,,,,,,1.36,1.36,1.36,,,,,1.35,1.33,1.35,1.38,,,1.33,1.33,,,,1.36,,1.36,1.36,1.36,1.36,1.35,1.35,,,,3.07,1.41,1xBet,Georgia,2025-09-07 04:12:35
Galway United @ Shelbourne Dublin,Shelbourne Dublin,2025-09-07 12:00:00,League of Ireland,2025-09-07 06:30:10,1.9,,1.86,,1.83,1.84,1.85,,,,1.88,1.88,1.85,,,1.85,1.9,1.83,,1.87,1.85,1.87,,,1.83,1.83,1.88,1.81,1.84,1.88,,1.83,1.88,1.83,1.77,1.93,,1.87,1.8,1.75,,1.85,1.83,1.86,1.8,1.85,1.85,1.81,1.91,1.86,1.8,,,,2.22,1.93,Pinnacle,Shelbourne Dublin,2025-09-07 06:30:21
Liechtenstein @ North Macedonia,Draw,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 07:34:36,13.7,11.0,,12.0,,,10.5,,10.5,,12.5,10.0,,,,11.0,13.0,13.0,,13.0,,,,,,13.0,11.0,10.0,,,,,12.5,15.0,,14.5,,,12.0,15.0,,,,11.0,,11.0,11.0,10.0,11.0,,11.5,,,,2.01,15.0,SportsBet,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,Draw,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 08:17:09,15.0,11.0,,12.0,,12.5,11.0,,11.5,,12.5,10.0,,,,11.0,12.0,12.0,,13.0,,,,,,12.0,11.5,9.0,,,,,12.5,13.0,10.5,14.0,,,10.5,12.0,,,,11.0,,,11.0,9.0,11.0,12.0,11.5,,,,2.55,15.0,1xBet,Netherlands,2025-09-07 08:18:11
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-07 12:06:00,MLB,2025-09-07 09:28:10,2.03,2.0,2.0,1.95,1.98,1.93,1.92,2.07,,1.97,1.95,1.95,2.03,1.95,2.0,1.93,1.99,2.0,1.92,1.96,2.08,1.89,1.95,1.93,1.93,1.98,1.93,1.94,1.93,2.01,2.06,1.98,1.95,1.91,1.91,2.08,1.95,1.95,,1.86,2.05,1.91,1.9,1.91,1.94,1.93,1.93,1.94,2.0,1.94,1.94,,,,2.33,2.08,Pinnacle,Seattle Mariners,2025-09-07 09:28:45
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-07 12:11:00,MLB,2025-09-07 10:27:19,2.25,2.3,2.32,2.3,2.3,2.41,2.3,2.35,,2.3,2.33,2.3,2.33,2.3,2.43,2.33,2.35,2.3,2.3,2.33,2.38,2.34,2.3,2.43,2.33,2.25,2.33,2.33,2.41,2.24,2.31,2.25,2.33,2.25,2.25,2.39,2.3,2.3,,2.31,,2.3,2.3,2.3,2.25,2.3,2.33,2.33,2.2,2.3,2.25,,,,2.4,2.43,Caesars,Cleveland Guardians,2025-09-07 10:28:00
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals,2025-09-07 13:00:00,NFL,2025-09-07 11:08:37,,1.33,1.36,1.33,1.33,1.37,1.3,1.37,,1.35,1.35,1.36,1.36,,1.36,,1.38,1.33,1.33,1.37,1.37,1.38,1.36,1.36,,1.33,1.33,,1.37,1.4,1.38,1.32,1.35,1.4,,1.37,1.36,1.42,,1.38,1.35,,1.35,1.32,1.35,1.3,1.33,,1.36,,,1.33,,,2.54,1.42,PointsBet (AU),New Orleans Saints,2025-09-07 11:08:51
Leganés @ Cultural Leonesa,Draw,2025-09-07 12:30:00,La Liga 2 - Spain,2025-09-07 11:08:44,,,,3.1,3.1,3.15,,,3.07,3.1,3.1,3.2,3.0,3.0,,3.2,3.15,3.0,,3.15,,3.1,,,3.2,3.0,3.2,3.15,3.15,3.22,,3.0,3.1,3.0,3.0,3.19,,3.1,2.9,2.9,,3.2,3.1,3.25,2.98,3.2,3.3,3.2,3.0,3.1,3.0,,,,2.03,3.3,Unibet,Draw,2025-09-07 11:08:51
Miami Dolphins @ Indianapolis Colts,Miami Dolphins,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.95,1.93,1.93,2.0,1.95,1.93,,1.95,1.96,1.95,1.95,2.0,,1.95,,2.01,2.0,2.0,1.93,1.95,2.06,1.95,1.95,,2.0,1.95,,1.95,1.94,1.97,2.0,,2.0,,2.05,2.0,1.95,,2.08,1.95,,1.9,1.95,1.91,1.93,1.95,,1.91,,,1.96,,,2.84,2.08,SportsBet,Miami Dolphins,2025-09-07 12:11:14
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.91,1.9,1.9,1.95,1.88,1.93,,1.88,1.91,1.92,1.91,1.91,,1.91,,1.96,1.95,1.92,1.95,1.91,1.93,1.91,1.91,,1.94,1.95,,1.88,1.94,1.87,1.94,1.92,1.91,,1.95,1.9,1.9,,1.91,1.9,,1.97,1.95,1.88,1.93,1.95,,2.0,,,1.88,,,2.78,2.0,William Hill,Atlanta Falcons,2025-09-07 12:11:14
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals,2025-09-07 13:00:00,NFL,2025-09-07 12:10:21,,1.4,1.43,1.4,1.43,1.43,1.41,1.43,1.42,1.43,1.42,1.43,1.43,,1.44,,1.46,1.4,1.42,1.42,1.44,1.45,1.42,1.44,,1.42,1.43,,1.43,1.47,1.44,1.42,1.42,1.44,,1.45,1.45,1.44,,1.45,1.43,,1.42,1.43,1.42,1.41,1.43,,1.44,,,1.41,,,2.62,1.47,Marathon Bet,Cleveland Browns,2025-09-07 12:11:14
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,1.6,1.6,1.57,1.62,1.59,1.56,1.62,,1.6,1.6,1.61,1.61,,1.59,,1.64,1.61,1.55,1.65,1.61,1.6,1.67,1.61,,1.62,1.6,,1.59,1.62,1.59,1.62,,1.6,,1.64,1.6,1.59,,1.6,1.6,,1.57,1.58,1.56,1.56,1.6,,1.67,,,1.58,,,2.48,1.67,Fanatics,New York Jets,2025-09-07 12:32:58
New York Giants @ Washington Commanders,New York Giants,2025-09-07 13:00:00,NFL,2025-09-07 12:32:07,,3.25,3.15,3.12,3.25,3.34,3.25,3.25,3.15,3.25,3.26,3.2,3.35,,3.28,,3.3,3.25,3.4,3.4,3.4,3.25,3.1,3.3,,3.2,3.3,,3.34,3.28,3.32,3.2,3.26,3.2,,3.47,3.3,3.3,,3.29,3.25,,3.4,3.3,3.15,3.25,3.3,,3.1,,,3.2,,,2.42,3.47,Pinnacle,New York Giants,2025-09-07 12:32:58
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,1.47,1.48,1.4,1.45,1.45,1.42,1.48,,1.45,1.45,1.44,1.44,,1.45,,1.49,1.44,1.42,1.49,1.45,1.44,1.44,1.45,,1.45,1.43,,1.45,1.44,1.45,1.45,1.45,1.44,,1.47,1.45,1.48,,1.44,1.48,,1.42,1.43,1.42,1.42,1.43,,1.5,,,1.44,,,2.33,1.5,William Hill,Carolina Panthers,2025-09-07 12:32:58
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,2.25,2.15,2.2,2.25,2.18,2.23,2.2,2.15,2.2,2.22,2.25,2.25,,2.22,,2.3,2.25,2.25,2.3,2.2,2.24,2.2,2.2,,2.25,2.25,,2.18,2.22,2.24,2.25,2.22,2.2,,2.29,2.25,2.25,,2.24,2.2,,2.25,2.25,2.16,2.23,2.25,,2.2,,,2.18,,,2.06,2.3,DraftKings,New England Patriots,2025-09-07 12:32:58
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.36,2.35,2.4,2.45,2.35,2.39,2.35,2.41,,2.35,2.37,2.4,2.39,,2.4,2.38,2.4,2.37,2.35,2.38,,2.38,2.35,2.41,2.38,2.35,2.38,2.35,2.39,2.35,2.41,2.35,2.37,2.3,2.3,2.43,2.35,2.35,,2.36,,2.33,2.4,2.35,2.34,2.33,2.35,2.35,2.38,2.35,2.3,,,,2.59,2.45,Bet Victor,Baltimore Orioles,2025-09-07 13:07:52
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,1.82,1.8,1.83,1.85,1.83,1.85,1.83,1.85,,1.82,1.79,1.83,1.81,,1.83,1.83,1.83,1.83,1.82,1.83,1.85,1.83,1.83,1.85,1.83,1.83,1.83,1.84,1.85,1.81,1.87,1.82,1.79,1.8,1.8,1.85,1.8,1.83,,1.81,,1.83,1.83,1.83,1.81,1.83,1.83,1.84,1.8,1.82,1.8,,,,2.48,1.87,MyBookie.ag,Cincinnati Reds,2025-09-07 13:07:52
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.5,2.5,2.52,2.6,2.5,2.53,2.48,2.5,,2.5,2.48,2.6,2.49,,2.58,2.5,2.53,2.5,2.45,2.55,2.55,2.5,2.5,2.54,2.5,2.5,2.5,2.5,2.53,2.49,2.56,2.5,2.48,2.38,,2.56,2.45,2.5,,2.48,,2.48,2.55,2.48,2.5,2.48,2.5,2.5,2.5,2.5,2.5,,,,2.43,2.6,Betway,Detroit Tigers,2025-09-07 13:07:52
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.47,2.5,2.5,2.55,2.45,2.6,2.45,2.54,,2.5,2.48,2.5,2.52,,2.58,2.48,2.53,2.45,2.5,2.52,2.6,2.52,2.5,2.62,2.48,2.45,2.48,2.45,2.6,2.46,2.5,2.45,2.48,2.5,2.45,2.58,2.45,2.5,,2.51,,2.43,2.55,2.43,2.48,2.43,2.45,2.45,2.38,2.5,2.45,,,,2.39,2.62,GTbets,New York Yankees,2025-09-07 13:07:52
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,1.73,1.73,1.75,1.75,1.77,1.8,1.73,1.79,,1.72,1.72,1.77,1.78,,1.77,1.75,1.74,1.75,1.75,1.76,1.8,1.75,1.71,1.8,1.75,1.75,1.75,1.74,1.8,1.73,1.73,1.75,1.72,1.73,1.72,1.81,1.72,1.77,,1.73,,1.74,1.7,1.72,1.74,1.72,1.74,1.74,1.73,1.74,1.72,,,,2.37,1.81,Pinnacle,Milwaukee Brewers,2025-09-07 13:07:52
Nashville Sounds @ Norfolk Tides,Nashville Sounds,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.73,,,,,1.74,,,,,,1.74,1.74,,1.74,,,,,,,1.78,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,1.73,,,,,,2.26,1.78,FanDuel,Nashville Sounds,2025-09-07 13:07:52
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.11,2.15,2.2,2.25,2.2,2.19,2.15,2.22,,2.15,2.16,2.25,2.13,,2.18,2.18,2.2,2.2,2.1,2.23,2.23,2.18,2.15,2.21,2.18,2.2,2.18,2.16,2.19,2.1,2.2,2.2,2.16,2.15,2.15,2.19,2.15,2.15,,2.15,,2.14,2.2,2.14,2.19,2.14,2.16,2.16,2.2,2.2,2.15,,,,2.15,2.25,Betway,Philadelphia Phillies,2025-09-07 13:07:52
Palestino @ Cobresal,Draw,2025-09-07 14:00:00,Primera División - Chile,2025-09-07 13:37:43,3.38,,,3.3,3.4,3.25,3.35,3.25,,3.15,3.35,3.25,3.25,,,,3.55,3.2,,3.3,3.25,3.2,,3.44,3.35,3.2,,3.3,3.25,3.38,,3.2,3.35,3.1,3.05,3.37,3.2,3.25,3.1,3.0,,3.35,3.3,3.35,3.18,,,3.25,,3.3,3.2,,,3.25,2.61,3.55,Coolbet,Palestino,2025-09-07 13:37:51
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-07 14:21:00,MLB,2025-09-07 13:48:42,2.58,2.55,2.62,2.62,2.55,2.62,2.6,2.61,,2.6,2.57,2.6,2.58,,2.62,2.63,2.62,2.5,2.55,2.62,2.7,2.58,2.55,2.6,2.63,2.55,2.63,2.6,2.62,2.57,2.58,2.55,2.57,2.5,2.5,2.66,2.55,2.6,,2.56,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.6,2.6,2.55,2.5,,,,2.78,2.7,Everygame,Washington Nationals,2025-09-07 13:48:55
Finland @ Poland,Poland,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.53,1.44,,1.44,,1.5,1.42,,1.46,,1.46,1.44,,,,1.43,1.47,1.48,,1.48,,,,,,1.48,1.43,1.44,,,,,1.46,1.44,1.44,1.48,,,1.44,1.44,,,,1.44,,1.43,1.43,1.44,1.44,1.46,1.45,,,,3.1,1.53,1xBet,Poland,2025-09-07 14:12:55
Houston Astros @ Texas Rangers,Houston Astros,2025-09-07 14:36:00,MLB,2025-09-07 14:12:49,1.81,1.71,1.71,,1.74,1.76,1.71,1.76,,1.7,1.72,1.71,1.71,,1.67,1.76,1.72,1.73,1.7,1.7,1.74,1.7,1.71,1.76,1.76,1.73,1.76,1.72,1.76,1.8,1.72,1.73,1.69,1.67,1.68,1.75,1.72,1.71,,1.7,,1.7,1.7,1.7,1.69,1.7,1.72,1.72,1.73,1.7,1.68,,,,2.9,1.81,1xBet,Houston Astros,2025-09-07 14:12:55
Northern Ireland @ Germany,Germany,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.22,1.18,,1.17,,1.17,1.12,,1.15,,1.17,1.17,,,,1.14,1.18,,,1.17,,,,,,1.18,1.14,1.16,,,,,1.17,1.12,,1.17,,,1.14,1.12,,,,1.14,,,,1.16,1.18,1.15,1.15,,,,2.6,1.22,1xBet,Germany,2025-09-07 14:12:55
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-07 14:11:00,MLB,2025-09-07 14:12:49,,1.8,1.83,,1.8,1.91,1.73,1.87,,1.82,1.77,1.83,1.83,,1.83,1.76,1.85,1.8,1.85,1.78,1.89,1.77,1.8,1.79,1.74,1.78,1.74,1.75,1.91,1.8,1.84,1.78,1.79,1.75,1.78,1.92,1.8,1.83,,1.81,,1.75,1.75,1.76,1.81,1.76,1.76,1.75,1.8,1.8,1.72,,,,2.47,1.92,Pinnacle,Kansas City Royals,2025-09-07 14:12:55
El Paso Chihuahuas @ Salt Lake Bees,El Paso Chihuahuas,2025-09-07 14:05:00,MiLB,2025-09-07 14:07:36,,,,,,1.69,1.67,,,,,1.83,1.69,,1.69,,,,,,,1.67,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,1.67,,,,,,2.43,1.83,Betway,El Paso Chihuahuas,2025-09-07 14:12:55
Kazakhstan @ Belgium,Belgium,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.07,1.05,,1.04,,1.05,1.02,,1.04,,1.05,1.03,,,,1.03,1.05,1.05,,1.06,,,,,,1.05,1.03,1.05,,,,,1.05,1.03,1.03,1.05,,,1.03,1.03,,,,1.03,,1.03,1.03,1.05,1.06,1.03,1.02,,,,2.25,1.07,1xBet,Belgium,2025-09-07 14:12:55
Omaha Storm Chasers @ Iowa Cubs,Omaha Storm Chasers,2025-09-07 14:08:00,MiLB,2025-09-07 14:07:36,2.1,,,,,2.17,2.2,,,,,2.1,2.15,,2.3,,,,,,,2.18,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2.1,,,,,,2.18,2.3,Caesars,Iowa Cubs,2025-09-07 14:12:55
