Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago White Sox @ Cleveland Guardians,Cleveland Guardians,2025-09-12 19:12:00,MLB,2025-09-12 19:25:10,,1.44,,1.6,1.45,1.74,1.43,,,,1.68,1.44,1.72,1.67,1.43,1.45,1.45,,,1.46,,1.45,1.45,1.47,1.44,,1.44,1.46,1.74,,1.5,,1.68,1.44,,1.42,,1.4,,1.69,1.48,1.45,1.42,1.45,1.66,1.45,1.45,1.46,1.67,1.44,1.4,,,,,,,9.09,1.595,1.74,LowVig.ag,Cleveland Guardians,2025-09-12 19:25:42
Houston Astros @ Atlanta Braves,Houston Astros,2025-09-12 19:16:00,MLB,2025-09-12 19:44:20,,1.5,,2.05,1.45,,1.47,,,,2.15,1.5,2.1,,1.45,1.49,1.5,,,1.48,,1.93,1.47,1.54,1.48,,1.48,1.49,,,2.05,,1.47,1.44,,2.28,,1.42,,,1.9,1.49,1.5,1.49,,1.49,1.49,1.49,,1.5,1.46,,,,,,,35.47,1.683,2.28,Pinnacle,Houston Astros,2025-09-12 19:48:30
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2025-09-12 19:08:00,MLB,2025-09-12 19:48:23,,1.73,,1.6,1.85,,1.71,,,,2.09,1.74,2.25,,1.62,1.74,1.75,,,1.81,,1.77,1.71,1.76,1.72,,1.72,1.73,,,1.6,,1.71,1.8,,1.76,,1.74,,,1.68,1.73,1.7,1.74,,1.74,1.74,1.73,,1.76,1.68,,,,,,,20.83,1.862,2.25,Bovada,Toronto Blue Jays,2025-09-12 19:48:30
Columbus Clippers @ St. Paul Saints,Columbus Clippers,2025-09-12 19:37:00,MiLB,2025-09-12 19:36:29,1.97,,,,,2.09,1.73,,,,,2.5,2.0,,,,,,,,,1.96,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,1.91,,,,,,,,,17.03,2.136,2.5,Betway,St. Paul Saints,2025-09-12 19:48:30
Everton de Viña del Mar @ Union La Calera,Union La Calera,2025-09-12 19:30:00,Primera División - Chile,2025-09-12 19:47:20,,,,2.7,2.8,,,,,,3.35,2.8,2.85,,,,2.75,2.8,,2.7,,2.95,,,3.05,2.75,,3.05,,,,,2.78,2.88,,3.44,,,2.88,,,3.05,2.5,3.1,3.35,,,3.05,,2.6,2.5,,,,,,,8.29,3.177,3.44,Pinnacle,Unión La Calera,2025-09-12 19:48:30
Colorado Buffaloes @ Houston Cougars,Colorado Buffaloes,2025-09-12 19:38:00,NCAAF,2025-09-12 20:45:19,,,,,8.5,,,,,,,,7.5,,8.5,,10.1,,,10.0,,9.7,8.2,9.35,,,6.75,,,,9.25,,10.0,8.5,,9.36,,10.0,,,9.0,,,7.5,,7.5,7.5,,,,,,,,,,,11.05,9.095,10.1,Coolbet,Not Found,2025-09-12 20:45:31
Arizona Diamondbacks @ Minnesota Twins,Arizona Diamondbacks,2025-09-12 20:11:00,MLB,2025-09-12 20:45:23,,1.5,,1.65,1.53,,1.5,,,,1.59,1.61,1.77,,1.67,1.53,1.65,,,1.5,,1.56,1.53,1.56,1.51,,1.51,1.52,,,1.85,,1.59,1.57,,1.72,,1.56,,,1.62,1.51,1.5,1.53,,1.53,1.53,1.52,,1.6,1.54,,,,,,,10.54,1.674,1.85,MyBookie.ag,Minnesota Twins,2025-09-12 20:45:31
Atlético Tucuman @ Newells Old Boys,Newells Old Boys,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 22:07:20,,,,1.06,1.04,,,,1.04,,1.04,1.04,3.7,,,,,,,1.06,,1.05,,,,1.04,,1.03,,,,,1.04,1.03,,4.71,,,1.03,,,,,1.03,,,,1.03,,,,,,,,,,293.07,1.198,4.71,Pinnacle,Newells Old Boys,2025-09-12 22:08:43
Independiente Rivadavia @ Lanus,Draw,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 21:56:34,,,,8.5,26.0,,,,11.75,,,8.5,2.62,,,,,,,14.0,,10.5,,,,26.0,,18.0,,,,,,10.0,,,,,12.0,,,,,20.0,,,,18.0,,,,,,,,,,202.05,8.608,26.0,Ladbrokes,Lanus,2025-09-12 22:08:43
Goiás @ Coritiba,Goiás,2025-09-12 20:30:00,Brazil Série B,2025-09-12 22:07:39,,,,7.5,7.25,,,,,,6.3,8.0,,,,7.0,8.5,6.5,,8.0,,7.3,,,7.0,6.5,7.0,7.0,,,,,6.3,8.0,,7.04,,,,,,7.0,9.0,7.0,,7.0,7.0,7.0,,,,,,,,,,13.56,7.925,9.0,Tipico,Draw,2025-09-12 22:08:43
Ottawa Redblacks @ BC Lions,Ottawa Redblacks,2025-09-12 22:07:00,CFL,2025-09-12 22:07:41,,,,,4.6,4.24,4.0,4.0,,3.7,3.85,3.75,4.3,,4.2,,3.7,,4.75,4.4,4.15,3.85,3.95,,,4.4,3.65,,4.24,,4.3,4.4,3.8,,,4.25,4.65,3.75,,,,,,3.8,,3.8,3.8,,,,,,,,,,,11.26,4.269,4.75,Dabble AU,Ottawa Redblacks,2025-09-12 22:08:43
Colorado Rockies @ San Diego Padres,Colorado Rockies,2025-09-12 21:41:00,MLB,2025-09-12 22:07:22,,,,,4.25,,4.5,,,,4.43,4.0,5.0,,4.5,4.8,4.35,,,4.28,,4.5,4.5,4.52,4.5,,4.5,4.5,,,4.8,,4.43,4.2,,4.44,,4.75,,,5.0,4.5,4.4,4.8,3.15,4.8,4.8,4.5,3.1,4.3,4.0,,,,,,,7.49,4.651,5.0,Bovada,Colorado Rockies,2025-09-12 22:08:43
New Mexico Lobos @ UCLA Bruins,New Mexico Lobos,2025-09-12 22:10:00,NCAAF,2025-09-12 22:52:04,,,,,1.71,,,,,,,,1.83,,1.69,,1.76,,,1.71,,2.12,1.61,1.96,,,,,,,,,1.77,1.67,,2.94,,1.77,,,,,,1.7,,1.7,1.7,,,,,,,,,,,53.27,1.918,2.94,Pinnacle,New Mexico Lobos,2025-09-12 22:55:45
Kansas State Wildcats @ Arizona Wildcats,Kansas State Wildcats,2025-09-12 21:06:07,NCAAF,2025-09-12 22:54:42,,,,,7.5,,,,,,,,7.5,,6.5,,7.9,,,7.5,,7.3,7.0,7.89,,,5.6,,,,7.0,,8.5,6.5,,8.64,,7.5,,,10.0,,,6.0,,6.0,6.0,,,,,,,,,,,32.51,7.546,10.0,TAB,Arizona Wildcats,2025-09-12 22:55:45
FC Juárez @ Necaxa,Necaxa,2025-09-12 21:00:00,Liga MX,2025-09-12 22:55:12,,13.0,,11.0,,,,,13.75,,,15.0,,,,14.0,16.0,,,17.0,,9.0,,,14.0,,15.0,14.0,,,,,15.0,12.0,,4.58,,,8.0,,,14.0,10.0,14.0,,14.0,14.0,14.0,,,,,,,,,,32.39,12.841,17.0,DraftKings,Draw,2025-09-12 22:55:45
Los Angeles Dodgers @ San Francisco Giants,San Francisco Giants,2025-09-12 22:16:00,MLB,2025-09-12 22:54:49,,1.53,,,1.69,,1.56,,,,2.25,1.69,1.61,,1.69,1.57,1.7,,,1.63,,1.6,1.62,1.58,1.56,,1.56,1.58,,,1.75,,1.64,1.73,,1.75,,1.59,,,1.6,1.57,1.55,1.57,,1.57,1.57,1.58,,1.68,1.62,,,,,,,29.57,1.736,2.25,Betsson,San Francisco Giants,2025-09-12 22:55:45
Cincinnati Reds @ Oakland Athletics,Oakland Athletics,2025-09-12 22:06:00,MLB,2025-09-12 22:54:49,,1.22,,,1.27,,1.26,,,,1.79,1.43,1.42,,1.29,1.27,1.45,,,1.23,,1.26,1.27,1.29,1.26,,1.26,1.27,,,1.6,,1.27,1.25,,1.68,,1.27,,,1.45,1.27,1.27,1.27,,1.27,1.27,1.27,,1.27,1.26,,,,,,,27.81,1.401,1.79,Betsson,Oakland Athletics,2025-09-12 22:55:45
Penrith Panthers @ New Zealand Warriors,Draw,2025-09-13 02:05:00,NRL,2025-09-12 22:55:36,,,,,,,,,,,22.0,,26.0,,,,,21.0,,,,,,,,21.0,,,,30.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.63,25.076,30.0,Marathon Bet,Penrith Panthers,2025-09-12 22:55:45
Pumas @ Mazatlán FC,Pumas,2025-09-12 23:00:00,Liga MX,2025-09-12 23:21:14,,1.4,,1.36,,,,,1.33,,,1.38,,,,1.38,1.4,,,1.4,,1.42,,,1.38,,1.38,1.38,,,,,1.4,1.4,,2.23,,,1.4,,,1.38,1.4,1.38,,1.38,1.38,1.38,2.15,,,,,,,,,41.22,1.579,2.23,Pinnacle,Pumas,2025-09-12 23:22:07
Los Angeles Angels @ Seattle Mariners,Seattle Mariners,2025-09-12 22:11:00,MLB,2025-09-12 23:21:02,,1.29,,1.25,1.27,,1.23,,,,1.54,1.25,1.45,,1.29,1.24,1.27,,,1.3,,1.26,1.25,1.28,1.23,,1.23,1.24,,,1.5,,1.54,1.25,,1.49,,1.27,,,1.32,1.24,1.25,1.24,,1.24,1.24,1.24,,1.27,1.26,,,,,,,12.27,1.372,1.54,Nordic Bet,Seattle Mariners,2025-09-12 23:22:07
Trinbago Knight Riders @ Barbados Royals,Trinbago Knight Riders,2025-09-12 20:10:00,CPLT20,2025-09-12 23:12:27,,,,6.0,,,,,,,,8.0,3.65,,,7.5,,8.0,,,,,,,7.0,8.0,7.0,7.0,,,,,,,,,,8.0,,,,7.0,,7.5,,,,7.0,,,,,,,,,,11.25,7.191,8.0,Coral,Pending,2025-09-12 23:22:07
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-09-13 01:00:00,NPB,2025-09-13 00:32:08,2.51,2.5,,,2.3,2.45,2.55,2.31,,,2.7,2.25,2.35,,2.6,,2.58,2.25,,2.4,2.25,2.38,2.25,,,,,,2.45,,2.33,,2.7,,2.1,2.41,,,,,,,2.35,2.55,,,,,2.7,,,,,,,,,5.42,2.561,2.7,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-13 00:32:43
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-09-13 01:00:00,NPB,2025-09-13 00:59:28,2.42,2.25,,,3.6,2.35,3.25,2.21,,,2.35,2.5,2.3,,2.3,,2.35,2.2,,2.54,2.2,2.62,2.35,,,,,,2.4,,2.55,,2.35,,2.05,2.32,,,,,,,2.5,3.4,,,,,2.34,,,,,,,,,38.41,2.601,3.6,BetMGM,Yomiuri Giants,2025-09-13 01:09:54
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-13 01:01:01,NPB,2025-09-13 01:47:44,,1.22,,,1.18,,1.21,,,,1.24,1.2,1.48,,1.25,,1.22,,,1.21,,1.51,1.17,,,,,,,,1.45,,1.24,,,1.74,,,,,,,1.22,1.22,,,,,2.08,,,,,,,,,47.72,1.408,2.08,William Hill,Hiroshima Toyo Carp,2025-09-13 01:48:08
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Chiba Lotte Marines,2025-09-13 01:20:00,NPB,2025-09-13 01:47:44,,,,,3.2,,2.95,,,,3.15,3.5,4.15,,,,,,,3.6,,4.0,3.2,,,,,,,,3.7,,3.5,,,2.18,,,,,,,3.2,3.1,,,,,2.12,,,,,,,,,23.2,3.368,4.15,Bovada,Chiba Lotte Marines,2025-09-13 01:48:08
Kiwoom Heroes @ Hanwha Eagles,Kiwoom Heroes,2025-09-13 04:01:29,KBO,2025-09-13 03:59:20,,,,,4.2,3.49,4.5,,,,3.6,4.0,3.65,3.25,3.6,,4.3,3.5,,4.4,,4.3,4.15,,,,,,3.49,,3.95,,3.5,,2.8,3.46,,,,,,,4.2,4.9,,,,,3.25,,,,,,,,,21.58,4.03,4.9,Unibet,Hanwha Eagles,2025-09-13 04:12:43
SSG Landers @ Lotte Giants,Lotte Giants,2025-09-13 03:59:18,KBO,2025-09-13 03:59:20,,,,,3.1,2.25,2.88,,,,2.15,2.85,2.0,,2.75,,2.95,2.05,,2.95,,3.1,2.8,,,,,,2.25,,2.3,,2.18,,1.9,2.15,,,,,,,2.8,3.0,,,,,2.05,,,,,,,,,17.84,2.631,3.1,FanDuel,Lotte Giants,2025-09-13 04:12:43
Sydney Roosters @ Cronulla Sutherland Sharks,Draw,2025-09-13 05:50:00,NRL,2025-09-13 04:11:27,,,,,,,,,,,20.0,,19.0,,,,,21.0,,,,,,,,21.0,,,,25.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,11.32,22.457,25.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-13 04:12:43
Kia Tigers @ LG Twins,Kia Tigers,2025-09-13 04:00:38,KBO,2025-09-13 03:59:20,,,,,2.54,2.53,2.4,,,,2.45,2.65,2.35,2.3,2.3,,2.42,2.37,,2.7,2.3,2.8,2.55,,,,,,2.53,,2.34,,2.78,,2.15,2.38,,,,,,,2.5,2.48,,,,,2.38,,,,,,,,,6.76,2.623,2.8,FanDuel,Kia Tigers,2025-09-13 04:12:43
KT Wiz @ Samsung Lions,KT Wiz,2025-09-13 04:00:04,KBO,2025-09-13 03:59:20,,,,,2.7,2.3,2.6,,,,2.3,2.35,2.5,,2.35,,2.3,2.3,,2.45,2.25,2.46,2.4,,,,,,2.3,,2.35,,2.65,,2.05,2.32,,,,,,,2.5,2.7,,,,,2.2,,,,,,,,,5.98,2.548,2.7,Unibet,KT Wiz,2025-09-13 04:12:43
Doosan Bears @ NC Dinos,Doosan Bears,2025-09-13 04:01:28,KBO,2025-09-13 03:59:20,,,,,2.45,2.1,2.4,,,,2.15,2.35,2.05,2.05,2.25,,2.35,2.05,,2.45,2.0,2.46,2.3,,,,,,2.1,,2.2,,2.18,,1.9,2.07,,,,,,,2.3,2.48,,,,,2.05,,,,,,,,,5.24,2.357,2.48,Unibet,NC Dinos,2025-09-13 04:12:43
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-13 05:20:00,NPB,2025-09-13 05:26:27,1.96,1.67,,,1.69,1.88,1.62,1.89,,,1.68,1.61,1.69,,1.67,,1.65,1.95,,1.62,1.85,1.62,1.51,,,,,,1.88,,1.65,,1.68,,1.71,1.72,,,,,,,1.65,1.65,,,,,1.99,,,,,,,,,7.84,1.845,1.99,William Hill,Yokohama DeNA BayStars,2025-09-13 05:26:48
Cerezo Osaka @ Avispa Fukuoka,Avispa Fukuoka,2025-09-13 05:00:00,J League,2025-09-13 05:48:27,,1.75,,,1.62,,,,1.66,,3.15,1.7,1.7,3.0,,1.75,1.67,1.61,,1.67,,3.5,,,1.72,1.61,1.72,1.73,,,,,1.65,1.67,,1.75,,,1.67,,,1.73,1.6,1.75,3.0,1.75,1.75,1.73,,1.62,1.6,,,,,,,77.09,1.976,3.5,FanDuel,Cerezo Osaka,2025-09-13 05:49:25
Gold Coast Suns @ Brisbane Lions,Brisbane Lions,2025-09-13 05:36:00,AFL,2025-09-13 05:36:27,,,1.58,,,,,1.59,,1.55,1.52,,1.77,,,1.6,,1.8,1.58,2.25,,,,,1.57,1.57,1.57,1.58,,,,,1.52,1.57,,,1.54,1.59,,1.55,1.75,,,1.61,,,1.6,1.58,,,,,1.78,,,,,30.4,1.725,2.25,DraftKings,Brisbane Lions,2025-09-13 05:49:25
Kawasaki Frontale @ Yokohama F Marinos,Yokohama F Marinos,2025-09-13 06:00:00,J League,2025-09-13 06:09:35,3.12,4.8,3.2,,5.25,3.15,3.1,,5.8,3.15,3.1,5.25,3.0,2.88,,6.5,6.0,5.0,,5.5,3.25,6.0,,,6.25,5.0,6.25,6.4,3.1,3.24,,3.0,3.1,6.0,2.95,3.14,3.15,,5.5,3.1,,6.4,6.0,6.5,2.92,6.5,6.5,6.4,3.0,5.7,5.4,,,3.1,,,,44.11,4.51,6.5,Unibet (NL),Kawasaki Frontale,2025-09-13 06:09:49
Somerset @ Lancashire,Lancashire,2025-09-13 06:00:00,T20 Blast,2025-09-13 06:09:09,,,,1.73,,2.13,,,,2.2,1.68,1.75,,,,1.75,,1.8,,,,,,,1.73,1.8,1.73,1.74,,2.29,,,1.68,1.73,,2.3,,,,2.25,1.75,1.74,,1.75,,,,1.74,2.3,,,,,,,,,16.36,1.977,2.3,William Hill,Not Found,2025-09-13 06:09:49
Fukuoka SoftBank Hawks @ Orix Buffaloes,Orix Buffaloes,2025-09-13 05:01:00,NPB,2025-09-13 06:09:09,,,,,1.87,,1.92,,,,1.88,2.05,1.95,,1.91,,1.85,,,2.1,,2.12,1.95,,,,,,,,2.05,,1.91,,,2.18,,,,,,,1.85,1.89,,,,,2.28,,,,,,,,,7.41,2.123,2.28,William Hill,Fukuoka SoftBank Hawks,2025-09-13 06:09:49
Daejeon Citizen @ Jeonbuk Hyundai Motors,Daejeon Citizen,2025-09-13 06:00:00,K League 1,2025-09-13 05:59:33,4.25,,,,3.6,3.6,3.55,,4.2,3.75,4.2,3.8,3.85,,,3.7,4.33,3.6,,4.4,,3.9,,,3.6,3.5,3.6,3.6,3.6,4.1,,3.6,4.2,3.75,3.65,4.28,3.85,3.9,3.75,4.0,,3.6,4.5,3.7,3.8,3.7,3.7,3.6,3.9,4.0,3.9,,,,,,,6.61,4.221,4.5,Tipico,Jeonbuk Hyundai Motors,2025-09-13 06:09:49
Eintracht Braunschweig @ SV Darmstadt 98,Eintracht Braunschweig,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:08:49,5.1,,,5.25,5.25,5.1,4.8,,5.1,5.25,5.15,5.0,5.0,,,4.9,5.5,4.6,,5.5,5.25,5.3,,,4.8,4.6,5.0,4.7,5.1,5.2,,4.6,5.15,5.0,4.75,5.78,5.0,5.25,4.8,5.0,,4.9,5.5,4.9,,4.9,4.9,4.7,4.8,5.2,4.7,,,,5.6,,,6.11,5.447,5.78,Pinnacle,SV Darmstadt 98,2025-09-13 06:09:49
Nottingham Forest @ Arsenal,Nottingham Forest,2025-09-13 07:30:00,EPL,2025-09-13 06:09:17,8.2,7.5,8.0,8.0,7.5,8.75,8.5,8.2,8.0,7.75,8.2,7.5,7.75,8.0,,9.0,9.05,7.5,7.5,8.0,8.0,8.0,7.5,7.96,8.5,7.5,9.0,8.5,8.75,8.1,7.6,7.5,,8.5,7.5,8.27,7.75,8.0,8.0,8.5,,9.0,7.8,9.0,8.3,9.0,9.0,8.5,7.5,7.5,8.0,8.2,,,,,,5.84,8.551,9.05,Coolbet,Nottingham Forest,2025-09-13 06:09:49
Shimizu S Pulse @ Albirex Niigata,Shimizu S Pulse,2025-09-13 06:00:00,J League,2025-09-13 06:30:12,,1.7,,,1.54,,,,1.63,,2.92,1.65,1.66,,,1.64,1.62,1.57,,1.61,,1.62,,,1.61,1.55,1.57,1.64,,,,,2.92,1.62,,2.91,,,1.57,,,1.62,1.6,1.64,2.82,1.65,1.64,1.64,,1.6,1.56,,,,,1.64,,54.74,1.887,2.92,Nordic Bet,Shimizu S Pulse,2025-09-13 06:30:29
Nagoya Grampus @ Fagiano Okayama,Draw,2025-09-13 05:55:00,J League,2025-09-13 06:30:12,,2.6,,,2.45,,,,2.64,,2.4,2.6,2.71,,,2.75,2.6,2.45,,2.65,,2.6,,,2.7,2.45,2.63,2.75,,,,,3.1,2.62,,2.73,,,2.5,,,2.75,2.55,2.7,2.95,2.7,2.75,2.7,,2.5,2.4,,,,,2.7,,7.02,2.897,3.1,Nordic Bet,Nagoya Grampus,2025-09-13 06:30:29
Ulsan Hyundai FC @ Pohang Steelers,Draw,2025-09-13 06:01:00,K League 1,2025-09-13 06:29:06,,,,,2.55,,,,2.6,,2.6,2.6,2.85,,,2.7,2.63,2.6,,2.75,,2.8,,,2.65,2.5,2.63,2.7,,,,,3.15,2.75,,2.74,,,2.75,,,2.7,2.7,2.7,,2.7,2.7,2.7,,2.6,2.5,,,,,2.7,,6.64,2.954,3.15,Nordic Bet,Draw,2025-09-13 06:30:29
Shonan Bellmare @ Kashima Antlers,Draw,2025-09-13 06:00:00,J League,2025-09-13 06:30:12,,4.2,,,3.5,,,,3.75,,3.65,3.75,3.85,,,3.7,3.8,3.4,,3.75,,3.7,,,3.55,3.4,3.55,3.65,,,,,4.35,3.75,,4.09,,,3.5,,,3.6,4.0,3.7,3.98,3.75,3.7,3.65,,3.7,3.6,,,,,3.7,,6.44,4.087,4.35,Nordic Bet,Kashima Antlers,2025-09-13 06:30:29
FC Seoul @ Gangwon FC,Gangwon FC,2025-09-13 06:00:00,K League 1,2025-09-13 06:46:53,,,,,1.4,,,,1.42,,2.68,1.45,,,,1.44,1.44,1.4,,1.48,,1.43,,,1.44,1.4,1.43,1.45,,,,,2.68,1.44,,3.04,,,1.4,,,1.44,1.4,1.45,,1.44,1.44,1.45,,1.46,1.43,,,,,1.44,,80.38,1.685,3.04,Pinnacle,Gangwon FC,2025-09-13 06:47:58
Urawa Red Diamonds @ Gamba Osaka,Draw,2025-09-13 06:00:00,J League,2025-09-13 06:47:51,,2.62,,,2.45,,,,,,3.45,2.62,3.05,,,2.63,2.63,2.45,,2.75,,2.6,,,2.65,2.4,2.55,2.63,,,,,3.45,2.62,,2.97,,,2.5,,,2.6,2.6,2.63,,2.63,2.63,2.63,,2.55,2.45,,,,,2.65,,18.16,2.92,3.45,Betsson,Gamba Osaka,2025-09-13 06:47:58
Utsiktens BK @ Falkenbergs FF,Utsiktens BK,2025-09-13 07:00:00,Superettan - Sweden,2025-09-13 07:00:37,4.53,10.0,,4.6,9.75,4.2,3.95,4.3,,4.25,4.35,4.33,4.5,3.8,,10.0,12.0,9.0,,13.0,4.33,4.4,,,9.0,9.0,9.0,9.0,4.2,4.5,,,11.5,11.0,,4.6,4.25,4.5,9.0,4.2,,3.95,12.0,10.0,,10.0,10.0,9.0,4.2,,,,,4.3,,10.0,,102.15,6.431,13.0,DraftKings,Falkenbergs FF,2025-09-13 07:07:27
Holstein Kiel @ FC Schalke 04,Holstein Kiel,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:59:06,3.03,,,1.8,1.77,3.05,,,1.72,3.05,3.05,1.83,3.0,,,1.85,1.8,1.75,,1.77,2.95,1.83,,,1.85,1.73,1.83,1.86,3.05,3.12,,2.88,1.78,1.8,2.85,3.26,2.9,3.0,1.8,3.0,,1.85,1.8,1.86,,1.85,1.85,1.86,3.0,1.76,1.72,,,,3.0,1.85,,39.52,2.337,3.26,Pinnacle,Holstein Kiel,2025-09-13 07:07:27
1. FC Nürnberg @ Karlsruher SC,Draw,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:59:05,3.56,,,3.4,3.4,3.7,,,3.27,3.5,3.55,3.3,3.5,,,3.35,3.4,3.3,,3.4,3.5,3.6,,,3.25,3.4,3.2,3.3,3.7,3.68,,3.4,3.3,3.5,3.3,3.66,3.5,3.5,3.5,3.5,,3.3,3.6,3.35,,3.35,3.35,3.3,3.5,3.3,3.2,,,,4.05,3.35,,8.25,3.741,4.05,Suprabets,Karlsruher SC,2025-09-13 07:07:27
Stade de Reims @ Annecy FC,Stade de Reims,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 07:35:05,2.16,2.1,2.05,2.0,2.1,2.06,2.04,2.01,1.96,2.1,,2.0,2.01,,,2.05,2.12,2.05,,2.1,2.05,,,,2.05,2.05,2.02,2.02,2.06,2.14,,2.05,,1.95,2.05,2.36,2.02,2.1,1.95,1.95,,2.05,1.97,2.05,,2.05,2.05,2.02,2.1,2.05,2.05,,,,2.14,2.05,,5.85,2.23,2.36,Pinnacle,Draw,2025-09-13 07:36:06
Leicester City @ Oxford United,Leicester City,2025-09-13 07:29:00,Championship,2025-09-13 07:48:19,,,,2.0,2.05,,,,1.95,,,2.15,3.75,,,2.14,2.2,2.05,,2.0,,2.05,,,2.12,2.05,2.12,2.14,,,,,,2.0,,2.08,,,2.0,,2.1,2.14,2.1,2.14,1.8,2.14,2.14,2.14,,2.1,2.05,,,,,2.14,2.08,63.86,2.288,3.75,Bovada,Draw,2025-09-13 07:48:25
Huddersfield Town @ Bradford City,Bradford City,2025-09-13 07:30:00,League 1,2025-09-13 07:48:09,,,,3.1,1.53,,,,,,,2.8,2.67,,,1.73,1.67,1.57,,1.74,,,,,1.73,1.57,1.73,2.5,,,,,,2.88,,,,,2.8,,2.4,1.73,1.65,1.73,,1.73,1.73,2.5,,,,,,,,1.73,1.7,45.81,2.126,3.1,Bet Victor,Huddersfield Town,2025-09-13 07:48:25
Zhejiang @ Qingdao West Coast FC,Zhejiang,2025-09-13 07:35:00,Super League - China,2025-09-13 07:35:03,2.52,,2.55,2.88,,2.39,,2.49,,,,,2.8,2.3,,,2.88,,,2.95,2.5,2.55,,,2.45,2.45,2.45,2.48,2.39,2.53,,2.45,,2.75,2.35,2.73,2.45,2.6,,2.45,,2.48,2.9,2.5,2.38,2.5,2.5,2.48,2.5,2.8,2.7,,,,,2.5,2.43,5.48,2.797,2.95,DraftKings,Zhejiang,2025-09-13 07:48:25
Colchester United @ Accrington Stanley,Accrington Stanley,2025-09-13 07:30:00,League 2,2025-09-13 08:17:33,,1.4,,1.4,1.35,,,,,,,1.36,2.8,,,1.36,1.44,1.36,,1.44,,,,,1.34,1.36,1.34,1.35,,,,,,1.33,,1.39,,,1.36,,,1.35,1.4,1.36,,1.36,1.36,1.35,,,,,,,,1.36,1.32,84.75,1.516,2.8,Bovada,Colchester United,2025-09-13 08:17:52
Middlesbrough @ Preston North End,Preston North End,2025-09-13 07:30:00,Championship,2025-09-13 08:17:37,,,,1.55,1.54,,,,1.5,,,1.6,1.57,,,1.61,1.57,1.55,,1.59,,1.59,,,1.61,1.55,1.61,1.61,,,,,,1.53,,2.99,,,1.57,,1.58,1.61,1.6,1.61,,1.61,1.61,1.61,,1.54,1.52,,,,,1.61,1.57,71.68,1.742,2.99,Pinnacle,Draw,2025-09-13 08:17:52
Millwall @ Charlton Athletic,Charlton Athletic,2025-09-13 07:30:00,Championship,2025-09-13 08:17:37,,,,1.4,1.35,,,,1.35,,,1.35,1.36,,,1.34,1.4,1.35,,1.4,,1.34,,,1.34,1.35,1.34,1.34,,,,,,1.29,,2.45,,,1.33,,1.35,1.34,1.4,1.34,,1.34,1.34,1.34,,1.39,1.38,,,,,1.34,1.32,64.18,1.492,2.45,Pinnacle,Draw,2025-09-13 08:17:52
USL Dunkerque @ Grenoble,Grenoble,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 08:16:45,,1.73,,1.65,1.54,,,,1.61,,,1.65,1.67,,,1.62,1.67,1.55,,1.67,,1.57,,,1.62,1.55,1.62,1.62,,,,,,1.62,,,,,1.57,,,1.62,1.65,1.62,,1.62,1.62,1.62,2.9,1.62,1.62,,,,1.67,1.62,1.6,59.7,1.816,2.9,William Hill,Grenoble,2025-09-13 08:17:52
