Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:45:28,NCAAF,2025-09-06 16:08:59,,,,,1.8,,,,,,,,1.87,,1.77,,1.89,,,1.77,,1.8,1.87,1.84,,,,,,,2.3,,1.87,,,,,1.87,,,,,,1.9,,1.89,1.89,,,,,,,,15.31,1.995,2.3,MyBookie.ag,Fresno State Bulldogs,2025-09-06 16:10:22
Arkansas State Red Wolves @ Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06 17:00:00,NCAAF,2025-09-06 16:08:59,,,11.0,,11.5,12.56,10.5,12.75,,11.25,11.0,,10.0,,12.5,,11.5,12.0,,13.0,11.0,12.0,,12.3,,12.0,10.5,,12.56,13.75,10.2,12.0,11.0,11.0,,11.4,11.0,13.0,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,14.56,12.003,13.75,Marathon Bet,Not Found,2025-09-06 16:10:22
West Virginia Mountaineers @ Ohio Bobcats,Ohio Bobcats,2025-09-06 16:05:46,NCAAF,2025-09-06 16:08:59,,,,,2.65,2.51,2.33,2.5,,,,,2.65,,2.43,,2.48,2.4,,2.9,2.5,2.96,2.65,2.47,,2.35,2.35,,2.51,2.42,2.45,2.35,2.48,2.62,,2.54,2.4,,,2.46,2.4,,,2.65,,2.75,2.65,,,,,,,2.5,11.75,2.649,2.96,FanDuel,Not Found,2025-09-06 16:10:22
Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,2025-09-06 15:50:44,NCAAF,2025-09-06 16:08:59,,,,,3.2,,,,,,,,2.9,,3.15,,3.04,,,2.54,,2.42,2.65,3.12,,,3.15,,,,3.55,,3.04,3.2,,,,3.05,,,2.7,,,3.25,,3.1,3.25,,,,,,,,11.5,3.184,3.55,MyBookie.ag,Ole Miss Rebels,2025-09-06 16:10:22
South Florida Bulls @ Florida Gators,South Florida Bulls,2025-09-06 16:15:00,NCAAF,2025-09-06 16:08:59,,,7.0,,7.5,7.13,7.5,7.3,,7.0,6.64,,7.0,,7.0,,7.1,7.5,,7.25,7.0,7.1,7.0,7.3,,7.0,7.5,,7.13,8.0,7.1,7.0,6.64,6.5,,7.29,7.0,7.0,,7.0,6.5,,,7.5,,7.5,7.5,,,,,,,,6.97,7.479,8.0,Marathon Bet,Not Found,2025-09-06 16:10:22
Mason Jones @ Bolaji Oki,Bolaji Oki,2025-09-06 16:19:00,MMA,2025-09-06 16:27:05,,,,,4.5,,2.28,2.46,5.1,2.25,6.0,4.25,,,4.9,,2.28,,,4.4,2.25,5.0,,,3.95,2.3,3.95,4.0,,,,2.3,6.0,5.0,,2.35,2.3,2.25,,2.23,,4.0,,4.4,2.1,,4.2,4.0,,,,,,2.4,80.21,3.329,6.0,Betsson,Not Found,2025-09-06 16:28:31
Amanda Anisimova @ Aryna Sabalenka,Amanda Anisimova,2025-09-06 16:19:58,WTA US Open,2025-09-06 16:16:11,,3.25,,,2.95,2.44,,2.35,,,2.94,3.2,2.47,,2.6,3.25,2.7,2.9,,3.25,,2.75,3.0,,3.2,2.4,3.2,3.2,2.44,,2.8,2.4,2.94,2.5,,2.69,2.4,2.8,,2.45,2.5,3.2,,3.25,,3.25,3.7,3.2,,3.0,2.95,,,,23.76,2.99,3.7,Unibet (NL),Not Found,2025-09-06 16:28:31
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-06 16:11:00,MLB,2025-09-06 16:27:48,,1.2,,1.2,1.25,,1.22,,,,1.2,1.22,1.19,,1.22,1.25,1.22,,,1.25,,1.19,1.24,1.23,1.25,,1.25,1.24,,,1.22,,1.2,1.2,,1.23,,1.24,,,1.28,1.25,1.2,1.25,1.62,1.25,1.25,1.24,,1.23,1.22,,,,22.95,1.318,1.62,Unibet (FR),Philadelphia Phillies,2025-09-06 16:28:31
Gardner-Webb Runnin Bulldogs @ Georgia Tech Yellow Jackets,Gardner-Webb Runnin Bulldogs,2025-09-06 15:30:00,NCAAF,2025-09-06 16:27:45,,,,,20.0,,,,,,,,13.0,,,,,,,21.0,,16.0,,,,,,,,,16.5,,17.0,,,,,,,,,,,,,,,,,,,,,,19.46,17.579,21.0,DraftKings,Georgia Tech Yellow Jackets,2025-09-06 16:28:31
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Winnipeg Blue Bombers,2025-09-06 16:10:27,CFL,2025-09-06 16:28:27,,,,,,,,,,,1.8,1.8,,,,,1.78,,,1.83,,2.18,1.77,,,,1.77,,,,,,1.8,,,,,1.77,,,,,,1.8,,1.8,1.8,,,,,,,,12.8,1.933,2.18,FanDuel,Saskatchewan Roughriders,2025-09-06 16:28:31
Middle Tennessee Blue Raiders @ Wisconsin Badgers,Middle Tennessee Blue Raiders,2025-09-06 16:05:27,NCAAF,2025-09-06 16:27:45,,,,,10.5,,,,,,,,10.0,,9.5,,11.2,,,9.5,,11.6,10.0,9.35,,,,,,,12.75,,11.0,,,,,11.25,,,,,,11.5,,11.5,11.5,,,,,,,,12.73,11.31,12.75,MyBookie.ag,Not Found,2025-09-06 16:28:31
Miami (OH) RedHawks @ Rutgers Scarlet Knights,Miami (OH) RedHawks,2025-09-06 16:30:46,NCAAF,2025-09-06 16:47:34,,,,,11.5,,,,,,5.59,,11.0,,10.0,,10.1,,,12.0,,,13.0,9.84,,,,,,,12.0,,10.0,,,,,,,,,,,10.5,,6.1,10.5,,,,,,,,28.04,10.153,13.0,Fanatics,Not Found,2025-09-06 16:48:21
Paul Craig @ Modestas Bukauskas,Paul Craig,2025-09-06 16:46:00,MMA,2025-09-06 16:44:26,3.56,3.5,,,4.5,3.85,3.65,3.91,,3.6,4.0,3.8,,,4.0,,3.75,,,3.6,3.5,4.3,,,3.95,3.6,3.95,4.0,,,,3.6,4.5,4.0,,3.72,3.7,3.75,,3.7,3.7,4.0,,4.2,3.65,,4.2,4.0,,,,,,3.4,10.89,4.058,4.5,BetMGM,Not Found,2025-09-06 16:48:21
Jackson State Tigers @ Southern Mississippi Golden Eagles,Jackson State Tigers,2025-09-06 17:08:00,NCAAF,2025-09-06 17:03:29,,,,,5.25,,5.1,,,,4.87,,5.1,,,,,5.25,,7.5,,4.75,,5.22,,5.25,5.1,,,,5.2,5.0,,4.5,,4.89,,,,4.75,,,,5.6,,6.0,,,,,,,,,36.94,5.477,7.5,DraftKings,Not Found,2025-09-06 17:08:41
Campbell Fighting Camels @ East Carolina Pirates,Campbell Fighting Camels,2025-09-06 18:05:00,NCAAF,2025-09-06 17:08:06,,,,,,,,,,,14.0,,,,16.5,,,,,23.0,,23.0,,17.0,,,,,,,12.25,,14.0,21.0,,,,,,21.0,,,,,,,,,,,,,,,30.98,17.56,23.0,FanDuel,Not Found,2025-09-06 17:08:41
Mauricio Ruffy @ Benoit Saint-Denis,Mauricio Ruffy,2025-09-06 17:13:00,MMA,2025-09-06 17:23:10,,,,,2.3,,1.51,1.57,2.28,1.87,2.3,3.55,,,,,1.54,,,2.9,1.58,2.32,,,3.55,1.6,3.55,2.38,,,,1.6,2.5,2.5,,1.62,,,,1.55,1.62,3.6,,3.75,1.61,,3.75,2.38,,,,,,1.56,69.27,2.215,3.75,Unibet,Not Found,2025-09-06 17:25:02
Florida A&M Rattlers @ Florida Atlantic Owls,Florida A&M Rattlers,2025-09-06 18:05:00,NCAAF,2025-09-06 17:24:24,,,,,11.0,,12.0,,,,9.5,,10.0,,10.0,,,11.0,,10.5,,10.8,,,,11.0,12.5,,,12.75,8.3,11.0,9.5,9.0,,9.06,,,,10.5,,,,12.0,,12.0,,,,,,,,,15.27,11.061,12.75,Marathon Bet,Not Found,2025-09-06 17:25:02
Sacramento State Hornets @ Nevada Wolf Pack,Sacramento State Hornets,2025-09-06 17:00:00,NCAAF,2025-09-06 17:24:24,,,,,2.05,,,,,,,,2.4,,1.74,,,,,1.95,,1.87,,2.0,,,,,,,2.25,,2.02,,,,,,,,,,,2.12,,2.12,,,,,,,,,10.82,2.166,2.4,Bovada,Not Found,2025-09-06 17:25:02
North Carolina Central Eagles @ Old Dominion Monarchs,North Carolina Central Eagles,2025-09-06 18:05:00,NCAAF,2025-09-06 17:36:02,,,,,11.0,,,,,,,,,,,,,11.0,,12.0,,10.8,,,,11.0,,,,,,11.0,,9.0,,8.82,,,,10.5,,,,,,,,,,,,,,,9.29,10.98,12.0,DraftKings,Not Found,2025-09-06 17:36:47
Caio Borralho @ Nassourdine Imavov,Caio Borralho,2025-09-06 17:48:00,MMA,2025-09-06 18:08:18,,,,,3.25,,,,3.45,,5.5,3.2,,,3.0,,,,,3.2,,3.5,,,3.15,,3.15,3.2,,,,,5.5,3.25,,1.71,,,,,,3.2,,3.35,,,3.35,3.2,,,,,,,59.15,3.456,5.5,Betsson,API Error,2025-09-06 18:08:55
Army Black Knights @ Kansas State Wildcats,Army Black Knights,2025-09-06 19:00:00,NCAAF,2025-09-06 18:08:49,,,6.25,,7.25,6.61,7.5,6.8,,6.25,6.77,,6.25,,6.5,,6.4,7.5,,6.25,6.5,6.7,,6.5,,7.0,7.5,,6.61,7.7,6.7,7.0,6.77,6.5,,6.47,6.25,6.5,,6.7,6.0,,,7.0,,7.0,7.5,,,,,,,,9.07,7.06,7.7,Marathon Bet,API Error,2025-09-06 18:08:55
Missouri State Bears @ Marshall Thundering Herd,Missouri State Bears,2025-09-06 18:03:21,NCAAF,2025-09-06 18:28:17,,,,,2.5,,,,,,,,3.3,,2.95,,,,,2.65,,2.8,,2.57,,,,,,,3.5,,2.63,,,,,2.65,,,,,,2.35,,2.35,,,,,,,,,21.71,2.876,3.5,MyBookie.ag,API Error,2025-09-06 18:28:55
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-06 18:11:00,MLB,2025-09-06 18:28:20,,4.25,,4.33,4.4,,4.6,,,,3.32,4.75,5.5,,4.5,4.6,4.9,,,4.65,,4.5,4.9,4.78,4.35,,4.35,4.35,,,5.25,,4.78,5.0,,,,4.5,,,5.0,4.7,4.5,4.6,3.4,4.6,4.6,4.35,3.5,4.9,4.6,,,,15.11,4.778,5.5,Bovada,Chicago White Sox,2025-09-06 18:28:55
Houston Cougars @ Rice Owls,Rice Owls,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,5.0,,5.25,5.15,5.1,5.4,,5.0,5.06,,5.25,,5.0,,5.1,5.25,,5.25,5.2,5.5,,5.15,,5.25,5.1,,5.15,5.95,5.3,,5.06,5.2,,5.29,5.25,5.0,,5.5,5.0,,,5.1,,5.1,5.1,,,,,,,,8.9,5.464,5.95,Marathon Bet,API Error,2025-09-06 18:48:04
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-06 18:41:00,MLB,2025-09-06 18:47:24,2.19,1.95,2.26,1.95,2.0,2.32,1.93,2.31,,2.25,1.96,2.0,2.35,2.15,2.25,1.97,2.0,2.2,2.25,1.9,2.33,2.06,2.0,1.98,1.94,2.2,1.94,1.96,2.32,2.18,2.15,2.2,1.96,1.95,2.1,2.33,2.25,2.1,,2.21,2.4,1.95,1.95,1.97,2.16,2.23,1.97,1.96,2.2,1.98,1.88,,,2.35,8.18,2.218,2.4,TAB,Milwaukee Brewers,2025-09-06 18:48:04
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-06 18:41:00,MLB,2025-09-06 18:47:24,2.13,1.83,2.13,1.85,1.98,2.06,1.91,2.14,,2.1,1.86,1.87,1.87,2.1,1.83,1.94,1.85,2.15,2.15,1.88,2.2,1.83,1.83,1.9,1.92,2.15,1.92,1.93,2.06,2.12,2.25,2.15,1.86,1.83,2.05,2.18,2.1,1.95,,2.08,2.25,1.93,1.85,1.94,2.11,1.94,1.94,1.93,2.1,1.86,1.78,,,2.12,7.04,2.102,2.25,MyBookie.ag,New York Mets,2025-09-06 18:48:04
Western Kentucky Hilltoppers @ Toledo Rockets,Western Kentucky Hilltoppers,2025-09-06 19:00:00,NCAAF,2025-09-06 18:47:23,,,,,3.4,3.62,3.2,3.75,,,3.31,,3.65,,3.5,,3.4,3.4,,3.5,3.6,3.2,,3.55,,3.25,3.35,,3.62,3.06,3.42,3.25,3.31,3.2,,3.66,3.2,,,3.2,3.2,,,3.2,,3.2,3.2,,,,,,,,6.2,3.531,3.75,BetUS,API Error,2025-09-06 18:48:04
Trinbago Knight Riders @ Guyana Amazon Warriors,Guyana Amazon Warriors,2025-09-06 19:00:00,CPLT20,2025-09-06 18:47:56,,,,2.0,,,,,,,,2.05,2.3,,,2.05,,2.1,,,,,,,2.05,2.1,2.05,2.05,,2.05,,,,,,2.17,,2.05,,2.05,,2.05,,2.05,,,,2.05,2.0,,,,,,5.06,2.189,2.3,Bovada,API Error,2025-09-06 18:48:04
Tulane Green Wave @ South Alabama Jaguars,South Alabama Jaguars,2025-09-06 19:02:18,NCAAF,2025-09-06 19:08:43,,,4.9,,3.9,5.0,4.9,5.05,,4.95,4.87,,4.9,,4.8,,3.6,5.0,,5.5,5.1,4.6,,3.77,,4.75,5.0,,5.0,5.4,4.4,4.75,3.9,4.5,,4.99,5.0,3.55,,4.95,4.6,,,3.15,,3.2,3.15,,,,,,,,17.4,4.685,5.5,DraftKings,API Error,2025-09-06 19:08:59
Memphis Tigers @ Georgia State Panthers,Georgia State Panthers,2025-09-06 19:03:44,NCAAF,2025-09-06 19:08:43,,,5.5,,4.75,5.76,5.4,5.75,,5.5,5.71,,4.05,,5.0,,4.5,6.0,,4.25,5.55,4.4,,4.47,,5.6,5.5,,5.76,5.7,4.55,5.6,4.34,5.2,,5.76,5.5,4.5,,5.5,5.5,,,5.0,,5.0,5.0,,,,,,,,11.09,5.401,6.0,Coral,API Error,2025-09-06 19:08:59
Louisiana Tech Bulldogs @ LSU Tigers,Louisiana Tech Bulldogs,2025-09-06 19:30:00,NCAAF,2025-09-06 19:24:54,,,,,,,,,,16.75,31.0,,,,,,21.0,,,,,,,,,,,,,,,,31.0,,,,21.0,,,,,,,,,,,,,,,,,,3000.0,1.0,31.0,Betsson,API Error,2025-09-06 19:25:27
LIU Sharks @ Eastern Michigan Eagles,LIU Sharks,2025-09-06 19:00:00,NCAAF,2025-09-06 19:24:54,,,,,4.6,,,,,,,,4.5,,10.5,,,,,4.5,,4.5,4.3,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.29,5.295,10.5,Caesars,API Error,2025-09-06 19:25:27
Georgia Southern Eagles @ USC Trojans,Georgia Southern Eagles,2025-09-06 19:30:00,NCAAF,2025-09-06 19:24:54,,,16.0,,21.0,17.92,,,,16.75,14.0,,,,19.0,,16.5,21.0,,19.0,,21.0,,21.0,,26.0,19.0,,17.92,,16.25,26.0,14.0,21.0,,28.93,17.0,19.0,,21.0,,,,,,,,,,,,,,,48.16,19.526,28.93,Pinnacle,API Error,2025-09-06 19:25:27
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.5,1.81,2.8,2.95,1.89,2.6,1.88,,1.79,2.61,2.75,1.83,1.8,2.95,2.7,,1.8,1.82,2.64,1.87,2.64,2.65,2.66,2.63,1.8,2.63,2.65,1.89,1.77,2.8,1.78,2.61,2.62,1.75,1.88,1.82,2.65,,1.79,2.5,2.65,2.6,2.7,1.78,2.7,2.7,2.65,1.73,2.75,2.6,,,,24.73,2.365,2.95,Caesars,Atlanta Braves,2025-09-06 19:25:27
Minnesota Twins @ Kansas City Royals,Minnesota Twins,2025-09-06 19:16:00,MLB,2025-09-06 19:24:56,,2.0,1.8,1.9,2.35,1.8,1.94,1.8,,1.78,2.04,1.95,1.78,1.8,2.1,2.06,2.0,1.8,1.77,2.11,1.78,2.12,2.05,2.07,1.95,1.78,1.95,1.97,1.8,1.82,1.85,1.78,2.04,2.05,1.76,1.82,1.8,2.1,,1.79,2.0,1.96,2.0,2.06,1.79,1.96,2.06,1.97,1.8,1.9,1.8,,,1.84,16.09,2.024,2.35,BetMGM,Kansas City Royals,2025-09-06 19:25:27
Charleston Southern Buccaneers @ Coastal Carolina Chanticleers,Charleston Southern Buccaneers,2025-09-06 19:35:00,NCAAF,2025-09-06 19:35:21,,,,,23.0,,,,,,,,,,21.0,,,,,36.0,,25.0,,,,,,,,,15.5,,14.0,21.0,,,,,,21.0,,,,,,,,,,,,,,,81.02,19.887,36.0,DraftKings,API Error,2025-09-06 19:37:30
North Carolina Tar Heels @ Charlotte 49ers,Charlotte 49ers,2025-09-06 19:30:21,NCAAF,2025-09-06 19:36:34,,,5.75,,12.0,6.05,,6.0,,5.75,,,,,11.0,,8.5,6.0,,10.5,,6.5,11.0,9.35,,6.0,5.6,,6.05,,6.75,5.6,6.79,6.0,,5.83,,6.5,,6.4,,,,10.5,,11.5,11.5,,,,,,,6.5,59.81,7.509,12.0,BetMGM,API Error,2025-09-06 19:37:30
Southern Illinois Salukis @ Purdue Boilermakers,Southern Illinois Salukis,2025-09-06 19:35:00,NCAAF,2025-09-06 19:35:21,,,,,9.0,,,,,,7.44,,8.25,,10.0,,,8.5,,9.0,,9.1,,9.84,,8.0,,,,11.25,7.5,8.0,,8.0,,7.65,,,,9.5,,,,10.5,,11.5,,,,,,,,,23.26,9.33,11.5,Unibet (IT),API Error,2025-09-06 19:37:30
Northern Colorado Bears @ Colorado State Rams,Northern Colorado Bears,2025-09-06 19:00:00,NCAAF,2025-09-06 19:37:10,,,,,,,,,,,,,,,,,,,,13.0,,14.0,11.0,7.89,,,,,,,14.25,,12.5,,,,,,,,,,,,,,,,,,,,,,16.56,12.225,14.25,MyBookie.ag,API Error,2025-09-06 19:37:30
McNeese State Cowboys @ Louisiana Ragin Cajuns,McNeese State Cowboys,2025-09-06 20:05:00,NCAAF,2025-09-06 19:37:10,,,,,,,,,,,7.44,,8.75,,8.0,,,,,8.5,,7.4,,8.2,,,,,,9.1,7.3,,7.44,7.0,,8.19,,,,7.0,,,,,,,,,,,,,,,10.81,8.212,9.1,Marathon Bet,Louisiana Ragin Cajuns,2025-09-06 19:37:30
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-09-06 19:12:38,CFL,2025-09-06 19:37:21,,,,,,,,,,,5.5,4.75,,,,,4.6,,,5.5,,5.0,4.8,,,,4.4,,,,,,4.75,,,,,4.5,,,,,,4.6,,4.6,4.6,,,,,,,,8.67,5.061,5.5,DraftKings,API Error,2025-09-06 19:37:30
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-06 19:06:00,MLB,2025-09-06 19:37:12,,2.0,,2.15,2.05,,2.04,,,,2.09,2.05,2.1,,2.1,2.08,2.05,,,2.06,,2.08,2.05,2.12,2.05,,2.05,2.06,,,2.35,,2.09,2.05,,2.26,,2.05,,,2.1,2.06,2.1,2.08,2.14,2.08,2.08,2.06,,2.1,2.0,,,,5.74,2.222,2.35,MyBookie.ag,Cleveland Guardians,2025-09-06 19:37:30
UL Monroe Warhawks @ Alabama Crimson Tide,UL Monroe Warhawks,2025-09-06 19:45:00,NCAAF,2025-09-06 19:48:11,,,,,,,,,,16.75,,,,,,,21.0,,,36.0,,,,,,,,,,,,,,,,,21.0,35.0,,,,,,,,,,,,,,,,,3500.0,1.0,36.0,DraftKings,API Error,2025-09-06 19:48:28
Arizona State Sun Devils @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-09-06 19:35:43,NCAAF,2025-09-06 19:48:11,,,,,1.69,2.85,,2.83,,,2.81,,1.65,,2.0,,1.64,2.8,,1.71,,1.64,,1.74,,2.7,1.68,,2.85,,1.8,2.7,,1.67,,,2.75,1.67,,2.76,1.95,,,1.71,,1.68,1.71,,,,,,,,33.96,2.128,2.85,LowVig.ag,API Error,2025-09-06 19:48:28
Boston College Eagles @ Michigan State Spartans,Michigan State Spartans,2025-09-06 19:36:32,NCAAF,2025-09-06 19:48:11,,,,,1.45,1.61,,,,,1.57,,1.45,,1.87,,1.5,1.6,,1.45,,1.48,,1.48,,1.6,1.62,,1.61,,1.5,1.6,1.43,1.44,,,1.58,1.44,,1.61,1.65,,,1.45,,1.44,1.36,,,,,,,,15.96,1.613,1.87,Caesars,API Error,2025-09-06 19:48:28
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-06 19:25:21,MLB,2025-09-06 19:47:29,,1.83,,1.9,1.91,,1.81,,,,1.91,1.87,2.0,,1.83,1.85,1.9,,,1.84,,2.0,1.91,1.94,1.82,,1.82,1.83,,,1.9,,1.91,1.95,,2.16,,2.0,,,1.92,1.83,1.9,1.85,,1.85,1.85,1.83,,1.88,1.8,,,,7.26,2.014,2.16,Pinnacle,Baltimore Orioles,2025-09-06 19:48:28
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-06 20:11:00,MLB,2025-09-06 20:53:50,,5.5,,6.5,4.4,,5.1,,,,5.74,5.5,5.75,,,5.75,5.6,,,4.85,,5.2,5.1,6.52,5.3,,5.3,5.2,,,6.75,,5.5,5.0,,13.94,,5.25,,,10.0,5.4,6.2,5.75,,5.5,5.75,5.4,,5.5,5.1,,,,131.12,6.032,13.94,Pinnacle,San Diego Padres,2025-09-06 20:54:26
New England Revolution @ Chicago Fire,New England Revolution,2025-09-06 20:40:00,MLS,2025-09-06 20:54:10,,21.0,,20.0,,,,,22.0,,19.5,17.0,21.0,,,21.0,22.0,19.0,,21.0,,18.0,,,19.0,19.0,18.0,19.0,4.46,,6.75,,19.5,21.0,,9.15,,21.0,21.0,4.33,21.0,19.0,,21.0,3.85,21.0,21.0,19.0,3.9,20.0,20.0,,,,59.18,13.821,22.0,Betclic (FR),Chicago Fire,2025-09-06 20:54:26
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-06 19:16:00,MLB,2025-09-06 20:53:50,,5.1,,2.9,6.0,,4.9,,,,3.47,3.4,2.4,,2.5,5.4,4.75,,,4.87,,4.2,5.1,4.52,5.0,,5.0,5.0,,,2.95,,5.02,5.0,,2.57,,4.75,,,3.6,5.0,4.4,5.4,,3.4,5.4,5.0,,4.7,4.4,,,,36.74,4.388,6.0,BetMGM,Texas Rangers,2025-09-06 20:54:26
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-06 20:11:00,MLB,2025-09-06 20:53:50,,3.25,,4.1,3.5,,3.35,,,,5.02,3.25,4.5,,5.0,3.7,3.55,,,2.96,,3.35,3.35,3.38,3.55,,3.55,3.4,,,4.2,,3.47,3.3,,2.37,,3.3,,,,3.55,3.3,3.7,,3.55,3.7,3.55,,3.5,3.35,,,,34.21,3.74,5.02,Betsson,Arizona Diamondbacks,2025-09-06 20:54:26
Michigan Wolverines @ Oklahoma Sooners,Michigan Wolverines,2025-09-06 19:49:50,NCAAF,2025-09-06 20:54:11,,,,,3.1,,,,,,,,3.1,,2.95,,3.04,,,3.2,,3.2,2.9,2.96,,,3.25,,,,3.3,,3.04,3.0,,4.4,,3.0,,,3.0,,,3.3,,3.3,3.3,,,,,,,,31.37,3.349,4.4,Pinnacle,API Error,2025-09-06 20:54:26
Christopher Diaz-Velez @ Eduardo Nunez,Draw,2025-09-06 22:00:00,Boxing,2025-09-06 20:53:58,29.0,19.0,,,,,,,,,22.0,26.0,,,,,,26.0,,,,,,,25.0,26.0,25.0,25.0,,,,,22.0,34.0,,,,,,,,25.0,,25.0,,25.0,25.0,25.0,,,,,,,26.81,26.812,34.0,Paddy Power,API Error,2025-09-06 20:54:26
Vanderbilt Commodores @ Virginia Tech Hokies,Vanderbilt Commodores,2025-09-06 19:35:26,NCAAF,2025-09-06 20:54:11,,,,,3.1,,,,,,,,4.5,,3.6,,3.09,,,3.3,,4.5,3.3,3.18,,,,,,,3.4,,,4.0,,,,3.3,,,,,,3.95,,4.1,3.75,,,,,,,,17.87,3.818,4.5,FanDuel,API Error,2025-09-06 20:54:26
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-06 19:16:00,MLB,2025-09-06 20:53:50,,4.0,,3.4,4.5,,4.4,,,,4.22,4.0,4.15,,4.5,4.75,4.15,,,3.83,,4.2,4.35,4.0,4.4,,4.4,4.4,,,3.35,,4.1,4.0,,3.58,,4.3,,,2.8,4.4,3.9,4.75,,5.1,4.75,4.4,,4.1,3.9,,,,16.47,4.379,5.1,Unibet (IT),San Francisco Giants,2025-09-06 20:54:26
LA Galaxy @ Houston Dynamo,LA Galaxy,2025-09-06 20:48:00,MLS,2025-09-06 20:54:10,,4.0,,4.33,,,,,4.05,,4.1,4.0,4.0,,,4.35,4.33,4.2,,4.3,,4.1,,,4.2,4.2,4.1,4.2,5.38,,4.25,,4.1,4.2,,4.64,,4.3,4.5,5.0,4.5,4.2,,4.35,4.4,4.35,4.35,4.2,4.8,4.0,3.85,,,,15.42,4.661,5.38,LowVig.ag,Draw,2025-09-06 20:54:26
Minnesota Lynx @ Golden State Valkyries,Golden State Valkyries,2025-09-06 20:33:35,WNBA,2025-09-06 20:53:54,,2.5,,,2.54,,2.32,,,,2.45,2.3,2.6,,2.25,,2.6,,,2.45,,2.24,2.35,2.57,,,2.33,,,,2.9,,2.45,,,3.0,,,,,,2.32,,2.35,,2.4,2.35,,,,,,,,14.43,2.622,3.0,Pinnacle,Golden State Valkyries,2025-09-06 20:54:26
Weber State Wildcats @ Arizona Wildcats,Weber State Wildcats,2025-09-06 22:30:00,NCAAF,2025-09-06 22:25:09,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,,,,,,,,17.0,,,26.0,,,,,,41.0,,,,,,,,,,,,,,,4000.0,1.0,41.0,SportsBet,Arizona Wildcats,2025-09-06 22:25:44
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-06 21:38:31,MLB,2025-09-06 22:25:11,,1.03,,,1.03,,,,,,1.01,1.03,1.05,,1.04,,1.03,,,1.03,,1.02,,1.03,,,,,,,1.05,,1.01,1.02,,1.04,,1.04,,,1.04,,,,,,,,2.0,1.04,1.04,,,,78.71,1.119,2.0,William Hill,Oakland Athletics,2025-09-06 22:25:44
UCLA Bruins @ UNLV Rebels,UCLA Bruins,2025-09-06 20:17:03,NCAAF,2025-09-06 22:25:09,,,,,13.5,,,,,,,,10.0,,7.4,,13.0,,,15.0,,11.6,14.0,7.4,,,,,,,12.25,,14.0,9.5,,,,12.5,,,,,,10.0,,8.5,9.0,,,,,,,,33.7,11.219,15.0,DraftKings,UNLV Rebels,2025-09-06 22:25:44
UC Davis Aggies @ Washington Huskies,UC Davis Aggies,2025-09-06 23:00:00,NCAAF,2025-09-06 22:25:09,,,,,,,,,,,14.0,,,,19.0,,,,,18.0,,23.0,18.0,17.0,,,,,,,11.0,,14.0,21.0,,,,,,21.0,,,,,,,,,,,,,,,33.33,17.251,23.0,FanDuel,Washington Huskies,2025-09-06 22:25:44
