Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
León @ Tijuana,León,2025-09-19 23:00:00,Liga MX,2025-09-19 22:59:48,4.02,3.25,3.4,3.5,,3.8,3.4,3.7,3.45,,3.55,3.6,,3.25,,3.35,3.8,,,3.75,3.35,3.9,,3.52,3.25,,3.25,3.2,3.3,3.8,3.56,,3.3,3.55,3.7,,3.72,,,3.6,3.75,,,3.3,3.9,3.35,,3.35,3.35,3.35,3.3,3.25,,,,,,5.9,3.796,4.02,1xBet,Tijuana,2025-09-19 23:04:40
Atlas @ Mazatlán FC,Atlas,2025-09-19 23:14:00,Liga MX,2025-09-19 23:49:04,,2.5,,2.8,,,,,2.8,,2.7,2.8,,,,2.6,2.8,,,2.8,,2.5,,,2.55,,2.55,2.5,2.6,,,,,2.7,2.5,,3.14,,,2.5,,,,2.6,2.8,2.65,,2.6,2.6,2.6,2.6,,,,,,,8.55,2.893,3.14,Pinnacle,Draw,2025-09-19 23:50:16
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-20 01:00:00,NPB,2025-09-20 00:59:56,2.06,1.83,,,1.83,2.34,2.06,,,,1.88,1.8,2.25,2.15,1.83,,1.85,2.0,,1.83,2.1,1.88,1.74,,,,,,,2.34,,2.2,,1.91,,1.95,2.23,,,,,,,,1.85,2.06,,,,,,2.19,,,,,,9.45,2.138,2.34,LowVig.ag,Tohoku Rakuten Golden Eagles,2025-09-20 01:10:18
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-20 01:00:00,NPB,2025-09-20 00:59:56,2.06,2.38,,,2.4,2.22,2.02,2.16,,,2.4,2.5,2.3,1.95,2.35,,2.35,2.1,,2.54,2.1,2.58,2.25,,,,,,,2.22,,2.15,,2.35,,1.79,2.24,,,,,,,,2.4,2.02,,,,,,1.99,,,,,,8.68,2.374,2.58,FanDuel,Yomiuri Giants,2025-09-20 01:10:18
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Sangju Sangmu FC,2025-09-20 03:30:00,K League 1,2025-09-20 01:10:09,4.42,,,,4.4,4.2,3.9,,4.43,4.2,4.35,4.33,4.7,4.0,,3.9,4.4,4.2,,4.6,,4.4,,,3.9,4.2,3.95,3.95,3.9,4.2,4.5,,4.2,4.35,4.2,4.15,4.97,4.35,4.25,4.0,4.2,,,3.9,4.4,3.9,4.25,3.9,3.9,3.9,3.9,4.2,4.3,4.1,,,,8.09,4.598,4.97,Pinnacle,Sangju Sangmu FC,2025-09-20 01:10:18
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-20 01:00:55,NPB,2025-09-20 01:30:46,,4.33,,,4.6,,4.1,,,,4.35,4.5,2.25,,4.8,,4.75,,,3.9,,4.2,3.4,,,,,,,,,4.25,,4.35,,,4.43,,,,,,,,3.9,5.25,,,,,,2.28,,,,,,26.21,4.16,5.25,Unibet,Orix Buffaloes,2025-09-20 01:30:49
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-09-20 01:02:54,NPB,2025-09-20 01:26:51,,3.75,,,4.0,,,,,,3.9,4.0,3.8,,3.6,,3.55,,,4.4,,4.5,3.55,,,,,,,,,3.8,,3.9,,,2.87,,,,,,,,4.2,,,,,,,2.7,,,,,,13.21,3.975,4.5,FanDuel,Hokkaido Nippon-Ham Fighters,2025-09-20 01:30:49
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-09-20 01:11:03,NPB,2025-09-20 01:30:21,,1.29,,,1.29,,1.27,,,,1.3,1.25,1.36,,1.29,,1.28,,,1.28,,1.26,1.23,,,,,,,,,1.25,,1.3,,,,,,,,,,,1.3,1.29,,,,,,1.53,,,,,,10.13,1.389,1.53,William Hill,Yokohama DeNA BayStars,2025-09-20 01:30:49
Cairns Taipans @ S.E. Melbourne Phoenix,Cairns Taipans,2025-09-20 03:30:00,NBL,2025-09-20 01:29:58,,,2.75,,,,2.75,,,2.85,2.75,,,,,,2.85,2.5,,,,,,,,,,2.75,,,3.0,,,,,,,2.8,2.7,,3.11,,2.8,2.75,,2.75,,,,,2.75,,,,2.9,,,5.12,2.958,3.11,SportsBet,Not Found,2025-09-20 01:30:49
Tokyo Yakult Swallows @ Chunichi Dragons,Tokyo Yakult Swallows,2025-09-20 01:00:38,NPB,2025-09-20 02:14:09,,,,,5.0,,5.6,,,,5.8,5.5,5.75,,4.8,,5.1,,,5.2,,6.6,4.35,,,,,,,,,5.25,,5.8,,,5.74,,,,,,,,5.2,6.25,,,,,,,,,,,,13.63,5.808,6.6,FanDuel,Chunichi Dragons,2025-09-20 02:14:34
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-09-20 03:16:05,AFL,2025-09-20 03:15:27,,,2.25,,,,,2.1,,2.2,2.15,,2.25,,,2.45,,2.15,2.25,2.2,,,,,2.4,2.15,2.4,,2.4,,2.21,,2.15,2.15,2.7,,2.28,2.3,2.9,,2.26,,2.6,2.4,,2.5,,,2.45,,2.4,,,,2.26,,,17.62,2.466,2.9,PointsBet (AU),Brisbane Lions,2025-09-20 03:25:50
Shonan Bellmare @ Nagoya Grampus,Shonan Bellmare,2025-09-20 04:03:00,J League,2025-09-20 04:11:33,4.27,3.8,4.4,,,4.0,,,3.7,4.25,8.2,3.8,4.05,4.33,,4.7,4.0,3.8,,9.5,4.2,4.1,,,4.6,3.75,4.6,4.5,4.6,4.0,4.5,,3.9,3.65,4.2,3.9,4.31,4.0,,4.0,4.2,,,4.6,9.0,4.7,3.92,4.7,4.7,4.7,4.6,4.2,8.5,8.0,,4.0,,94.42,4.886,9.5,DraftKings,Nagoya Grampus,2025-09-20 04:13:24
Hanwha Eagles @ KT Wiz,KT Wiz,2025-09-20 04:00:41,KBO,2025-09-20 03:59:39,,,,,2.05,2.7,1.85,,,,2.6,2.0,3.2,,2.2,,2.03,2.45,,1.87,,1.88,1.83,,,,,,,2.7,,2.05,,2.08,,,2.66,,,,,,,,1.85,1.9,,,,,,2.5,,,,,,37.79,2.322,3.2,Bovada,KT Wiz,2025-09-20 04:13:24
Cronulla Sutherland Sharks @ Canberra Raiders,Draw,2025-09-20 05:50:00,NRL,2025-09-20 04:13:13,,,,,,,,,,,22.0,,19.0,,,,,19.0,,,,,,,,19.0,,,,,31.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,35.29,22.915,31.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-20 04:13:24
Doosan Bears @ SSG Landers,Doosan Bears,2025-09-20 04:01:23,KBO,2025-09-20 03:59:39,,,,,4.25,3.03,3.05,,,,3.2,3.75,3.1,,4.0,,3.55,2.6,,5.0,,4.0,4.75,,,,,,,3.03,,3.8,,3.8,,,3.05,,,,,,,,4.5,3.05,,,,,,2.75,,,,,,34.86,3.708,5.0,DraftKings,SSG Landers,2025-09-20 04:13:24
Samsung Lions @ LG Twins,LG Twins,2025-09-20 04:00:00,KBO,2025-09-20 03:59:39,1.79,,,,3.1,1.74,2.55,,,,1.78,2.65,1.74,,2.65,,2.72,1.73,,2.6,1.7,2.68,2.55,,,,,,,1.74,,2.95,,2.95,,1.62,1.72,,,,,,,,2.6,2.63,,,,,,1.73,,,,,,34.28,2.309,3.1,BetMGM,Samsung Lions,2025-09-20 04:13:24
Kiwoom Heroes @ Lotte Giants,Kiwoom Heroes,2025-09-20 04:01:07,KBO,2025-09-20 03:59:39,,,,,2.25,3.63,2.35,,,,3.4,2.4,3.4,,2.2,,2.35,3.25,,2.45,3.3,2.5,2.4,,,,,,,3.63,,2.35,,2.35,,,3.45,,,,,,,,2.3,2.43,,,,,,3.4,,,,,,26.17,2.877,3.63,LowVig.ag,Kiwoom Heroes,2025-09-20 04:13:24
Fagiano Okayama @ Tokyo Verdy,Fagiano Okayama,2025-09-20 05:00:00,J League,2025-09-20 04:12:46,3.5,3.5,3.55,,3.6,3.75,3.15,,3.55,3.5,3.55,3.5,3.8,3.3,,3.15,3.75,3.4,,3.7,3.75,3.7,,,3.15,3.4,3.15,3.15,3.1,3.75,3.5,,3.4,3.55,3.6,3.3,3.94,3.65,,3.5,3.6,,,3.15,3.7,3.15,3.42,3.15,3.15,3.15,3.1,3.5,3.5,3.3,,3.8,,5.27,3.743,3.94,Pinnacle,Tokyo Verdy,2025-09-20 04:13:24
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-20 04:00:59,KBO,2025-09-20 04:34:33,,,,,1.25,,1.22,,,,,1.22,1.62,,1.22,,1.22,,,1.24,,1.22,1.22,,,,,,,,,1.22,,1.24,,,1.64,,,,,,,,1.22,1.23,,,,,,1.53,,,,,,18.95,1.379,1.64,Pinnacle,Kia Tigers,2025-09-20 04:35:10
FC Tokyo @ Kawasaki Frontale,FC Tokyo,2025-09-20 06:00:00,J League,2025-09-20 04:34:57,4.12,4.0,4.0,,3.9,3.95,3.95,,4.13,3.9,4.15,3.8,4.4,3.4,,4.0,4.2,3.7,,4.4,4.33,4.2,,,4.0,3.7,4.0,3.95,3.9,4.0,4.1,,3.7,4.15,4.0,3.8,4.59,3.75,,3.8,4.0,,,4.0,4.3,4.0,3.95,4.0,4.0,4.0,3.9,4.0,4.0,3.85,,4.25,,5.72,4.342,4.59,Pinnacle,FC Tokyo,2025-09-20 04:35:10
Albirex Niigata @ Yokohama FC,Yokohama FC,2025-09-20 05:03:00,J League,2025-09-20 05:09:24,2.1,2.1,2.15,,2.15,2.29,2.28,,2.05,2.15,2.15,2.2,2.47,,,2.08,2.2,2.15,,2.15,2.2,2.15,,,2.05,2.15,2.05,2.02,2.06,2.29,2.24,,2.15,2.05,2.2,2.1,2.27,2.15,,2.1,2.1,,,2.06,2.1,2.08,2.05,2.08,2.08,2.08,2.06,2.2,2.1,2.0,,2.31,,5.28,2.346,2.47,Bovada,Yokohama FC,2025-09-20 05:10:20
Kashiwa Reysol @ Cerezo Osaka,Kashiwa Reysol,2025-09-20 05:33:00,J League,2025-09-20 05:57:19,,1.6,,,1.48,,,,1.42,,1.55,1.55,1.61,,,1.48,1.57,1.48,,1.57,,1.45,,,1.45,1.48,1.45,1.43,1.46,,,,,1.55,1.44,,2.47,,,1.44,,,,1.47,1.5,1.48,,1.5,1.48,1.48,1.46,,1.52,1.5,,,,48.06,1.668,2.47,Pinnacle,Draw,2025-09-20 06:10:24
Zhejiang @ Changchun Yatai,Zhejiang,2025-09-20 07:00:00,Super League - China,2025-09-20 06:09:53,1.69,,1.62,1.61,,1.64,1.54,1.63,,,1.65,1.61,1.93,1.55,,,1.65,,,1.65,1.6,1.61,,,1.55,1.6,1.53,1.51,1.5,1.64,1.66,,1.6,1.65,1.57,1.56,1.65,1.6,1.62,,1.6,,,1.55,1.6,1.55,1.6,1.55,1.55,1.55,1.5,1.67,1.62,1.56,,,,10.86,1.741,1.93,Bovada,Draw,2025-09-20 06:10:24
Shimizu S Pulse @ Kyoto Purple Sanga,Shimizu S Pulse,2025-09-20 06:03:00,J League,2025-09-20 06:09:06,3.32,3.1,3.3,,3.0,3.2,3.35,,,3.25,3.05,3.0,3.8,3.4,,3.35,3.25,3.0,,3.25,3.05,3.0,,,3.3,3.1,3.3,3.25,3.2,3.2,3.38,,3.1,3.05,2.88,2.95,3.28,3.1,,2.88,3.1,,,3.3,3.4,3.35,2.95,3.25,3.35,3.35,3.2,3.1,3.1,3.0,,3.15,,9.07,3.484,3.8,Bovada,Shimizu S Pulse,2025-09-20 06:10:24
Daegu FC @ Daejeon Citizen,Daegu FC,2025-09-20 06:00:00,K League 1,2025-09-20 06:09:52,4.36,,,,3.8,4.05,,,3.45,4.3,4.1,3.4,3.8,4.0,,3.7,4.33,3.75,,3.75,,4.1,,,3.55,4.0,3.55,3.55,3.6,4.05,4.5,,4.0,4.1,3.75,3.85,4.63,4.4,4.2,3.75,4.5,,,3.6,4.0,3.7,4.1,3.75,3.7,3.75,3.6,4.4,3.55,3.4,,,,8.13,4.282,4.63,Pinnacle,Daejeon Citizen,2025-09-20 06:10:24
Avispa Fukuoka @ Yokohama F Marinos,Yokohama F Marinos,2025-09-20 06:03:00,J League,2025-09-20 06:30:12,,1.53,,,1.45,,,,1.35,,,1.53,2.6,,,2.5,1.53,1.48,,1.54,,1.45,,,2.45,1.44,2.45,1.43,1.47,,,,,1.5,1.5,,2.76,,,1.44,,,,1.47,1.45,1.48,2.38,1.44,1.48,1.48,1.47,,1.45,1.43,,,,55.26,1.778,2.76,Pinnacle,Yokohama F Marinos,2025-09-20 06:31:27
Kashima Antlers @ Urawa Red Diamonds,Kashima Antlers,2025-09-20 06:04:00,J League,2025-09-20 06:28:35,,1.65,,,1.57,,,,,,1.6,1.65,1.67,,,1.68,1.67,1.57,,1.65,,1.59,,,1.66,1.55,1.66,1.56,1.6,,,,,1.6,1.57,,1.68,,,1.57,,,,1.6,1.5,1.61,2.55,1.67,1.61,1.61,1.6,,1.62,1.54,,,,41.98,1.796,2.55,Unibet (FR),Kashima Antlers,2025-09-20 06:31:27
Tasmania JackJumpers @ Perth Wildcats,Tasmania JackJumpers,2025-09-20 06:06:00,NBL,2025-09-20 06:31:11,,,,,,,,,,,,,,,,,5.0,4.6,,,,,,,,,,3.95,,,,,,,,,,,4.75,,,,5.5,4.5,,4.8,,,,,4.5,,,,,,,9.28,5.033,5.5,TAB,Tasmania JackJumpers,2025-09-20 06:31:27
Elversberg @ Eintracht Braunschweig,Elversberg,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 06:30:50,2.03,,,1.95,2.0,2.0,,,1.9,1.95,1.98,1.95,2.25,,,,2.02,1.95,,2.0,2.0,2.0,,,,1.95,,,,2.0,2.01,,1.95,1.98,1.95,1.87,2.03,1.98,1.95,1.95,1.95,2.04,,,1.97,,,,,,,2.0,1.96,1.88,,,,5.04,2.142,2.25,Bovada,Elversberg,2025-09-20 06:31:27
Trelleborgs FF @ Varbergs BoIS,Trelleborgs FF,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:06:45,5.0,9.0,,11.0,10.0,4.85,,4.8,,4.7,10.5,4.5,4.5,4.0,,10.0,11.0,9.0,,12.0,4.75,11.0,,,9.0,9.0,9.0,9.0,9.0,4.85,4.9,,,10.5,11.0,,5.1,4.75,4.75,11.0,4.5,,,5.0,11.0,10.0,,10.0,10.0,10.0,9.0,4.8,,,,4.8,,61.51,7.43,12.0,DraftKings,Varbergs BoIS,2025-09-20 07:07:55
SC Paderborn @ Hertha Berlin,Draw,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 07:06:42,3.61,,,3.4,3.4,3.5,,,3.05,3.4,3.2,3.4,3.5,,,,3.4,3.25,,3.35,3.5,3.5,,,,3.3,,,,3.5,3.65,,3.3,3.2,3.5,3.3,3.65,3.5,3.4,3.5,3.4,3.95,,,3.4,,,,,,,3.4,3.3,3.15,,,,6.25,3.718,3.95,Suprabets,SC Paderborn,2025-09-20 07:07:55
Piast Gliwice @ Radomiak Radom,Draw,2025-09-20 06:15:00,Ekstraklasa - Poland,2025-09-20 07:06:54,,,,2.55,2.38,,,,2.34,,2.35,2.6,2.62,,,2.65,2.5,2.37,,2.5,,2.45,,,2.6,2.3,2.6,2.55,2.63,,,,,2.35,2.5,,2.94,,,2.38,,,,2.63,2.4,2.65,,2.65,2.65,2.65,2.63,,2.45,2.35,,,,5.85,2.778,2.94,Pinnacle,Radomiak Radom,2025-09-20 07:07:55
FC Schalke 04 @ 1. FC Magdeburg,FC Schalke 04,2025-09-20 07:00:00,Bundesliga 2 - Germany,2025-09-20 07:24:01,,,,1.57,1.61,,,,1.5,,1.6,1.61,1.61,,,1.56,1.67,1.57,,1.61,,1.59,,,1.56,1.55,1.56,1.55,1.57,,,,,1.6,1.57,,1.7,,,1.57,,2.85,,1.56,1.55,1.56,,1.56,1.56,1.56,1.57,,1.6,1.54,,,,61.05,1.77,2.85,Suprabets,FC Schalke 04,2025-09-20 07:24:10
Everton @ Liverpool,Everton,2025-09-20 07:30:00,EPL,2025-09-20 07:23:11,6.82,6.0,6.0,6.5,,6.7,6.25,6.25,6.0,6.25,6.2,6.0,7.0,,,6.25,6.95,6.0,6.0,6.5,6.25,6.5,6.0,6.09,6.25,6.0,6.25,6.25,6.1,6.7,6.4,6.2,5.8,6.2,6.5,5.8,6.6,6.0,6.0,6.5,6.5,,6.0,6.25,6.2,6.25,6.25,6.25,6.5,6.4,6.1,6.0,6.25,6.0,6.2,,,6.02,6.602,7.0,Bovada,Liverpool,2025-09-20 07:24:10
Bryne FK @ Fredrikstad FK,Bryne FK,2025-09-20 08:00:00,Eliteserien - Norway,2025-09-20 07:35:34,4.93,,4.6,4.5,4.6,4.8,4.7,4.78,4.42,,4.5,4.33,5.0,,,4.7,5.75,4.33,,4.7,4.5,5.0,,4.86,4.7,4.33,4.6,4.7,4.6,4.8,4.9,,4.33,4.5,4.75,4.25,4.97,4.25,4.75,4.5,4.5,,,4.6,4.7,4.7,,4.7,4.7,4.7,4.6,4.6,4.5,4.2,,4.8,,14.62,5.017,5.75,Coolbet,Draw,2025-09-20 07:36:43
Örgryte IS @ Helsingborgs IF,Draw,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:36:29,,2.75,,3.0,2.75,,,,,,2.75,2.9,3.4,,,2.95,2.8,2.75,,2.85,,2.9,,,2.9,2.7,2.9,2.85,2.9,,,,,2.75,2.88,,2.85,,,2.88,,,,,2.8,2.95,,2.95,2.95,2.95,2.9,,,,,,,7.7,3.157,3.4,Bovada,Örgryte IS,2025-09-20 07:36:43
Wigan Athletic @ Bolton Wanderers,Wigan Athletic,2025-09-20 07:30:00,League 1,2025-09-20 07:35:43,4.21,,4.0,4.1,3.9,3.6,,4.0,,4.1,3.9,3.6,4.5,3.8,,3.85,4.0,4.0,,3.95,3.85,,,,3.7,4.0,3.7,3.65,3.75,3.6,4.15,,4.0,3.9,4.0,,4.26,4.0,4.0,4.0,4.2,,3.9,3.75,4.3,3.85,,3.85,3.85,3.85,3.75,3.9,,,,,,5.05,4.284,4.5,Bovada,Bolton Wanderers,2025-09-20 07:36:43
Luton @ Lincoln City,Lincoln City,2025-09-20 07:30:00,League 1,2025-09-20 07:47:08,,,,1.7,1.69,,,,,,1.68,1.75,3.1,,,1.79,1.73,1.7,,1.71,,,,,1.79,1.7,1.79,1.77,1.79,,,,,1.68,1.8,,3.1,,1.7,1.8,,,3.2,1.79,1.6,1.79,,1.79,1.79,1.79,1.79,,,,,,,59.04,2.012,3.2,TAB,Lincoln City,2025-09-20 07:48:25
SC Bastia @ Montpellier,SC Bastia,2025-09-20 08:00:00,Ligue 2 - France,2025-09-20 08:17:43,,29.0,,26.0,23.0,,,,9.5,,24.0,21.0,9.0,,,26.0,28.0,19.0,,9.5,,10.5,,,23.0,19.0,23.0,21.0,23.0,,,,,24.0,10.0,,4.06,,,9.0,,9.0,,23.0,11.0,26.0,,26.0,26.0,26.0,23.0,,8.0,28.0,,,,78.72,16.227,29.0,888sport,Montpellier,2025-09-20 08:18:41
Guingamp @ Troyes,Guingamp,2025-09-20 08:00:00,Ligue 2 - France,2025-09-20 08:17:36,,2.3,,2.3,2.1,,,,2.1,,2.25,2.25,2.37,,,2.3,2.3,2.1,,2.35,,2.3,,,2.28,2.1,2.28,2.25,2.3,,,,,2.25,2.2,,4.02,,,2.2,,2.35,,2.3,2.1,2.3,,2.3,2.3,2.3,2.3,,2.2,2.15,,,,59.87,2.515,4.02,Pinnacle,Troyes,2025-09-20 08:18:41
Hansa Rostock @ Rot-Weiss Essen,Rot-Weiss Essen,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 08:17:59,,,,1.36,,,,,,,1.36,1.4,1.91,,,1.38,1.4,1.36,,,,,,,1.36,1.35,1.36,1.34,1.37,,,,,1.36,1.36,,,,,1.36,,1.45,,,1.4,1.38,,1.38,1.38,1.38,1.37,,1.38,,,,,23.29,1.549,1.91,Bovada,Rot-Weiss Essen,2025-09-20 08:18:41
Shandong Luneng Taishan FC @ Qingdao Hainiu FC,Shandong Luneng Taishan FC,2025-09-20 08:00:00,Super League - China,2025-09-20 08:17:36,,,,1.55,,,,,,,1.55,1.53,1.88,,,,1.57,,,1.59,,1.53,,,1.49,,1.49,1.48,1.49,,,,,1.55,1.5,,1.59,,,,,,,1.49,1.45,1.49,1.9,1.49,1.49,1.49,1.49,,1.54,1.5,,,,11.97,1.697,1.9,Unibet (FR),Draw,2025-09-20 08:18:41
Qingdao West Coast FC @ Meizhou Hakka,Draw,2025-09-20 07:35:00,Super League - China,2025-09-20 08:17:36,,,,2.8,,,,,,,2.7,,3.35,,,,2.75,,,2.75,,2.9,,,2.7,,2.7,2.65,2.75,,,,,2.7,2.75,,2.82,,,,,,,2.75,2.8,2.75,,2.75,2.75,2.75,2.75,,2.65,2.55,,,,11.17,3.013,3.35,Bovada,Qingdao West Coast FC,2025-09-20 08:18:41
Örebro SK @ IK Brage,Örebro SK,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 08:17:43,3.13,2.9,,3.0,2.9,2.74,3.25,2.98,,3.0,3.05,2.88,2.95,,,3.3,3.55,2.87,,3.0,2.95,3.1,,,3.3,2.87,3.3,3.35,3.2,2.74,3.14,,,3.11,3.0,,3.14,2.85,3.0,2.9,2.8,,,3.3,2.95,3.3,,3.3,3.3,3.4,3.3,2.9,,,,2.74,,6.72,3.327,3.55,Coolbet,Örebro SK,2025-09-20 08:18:41
FC Viktoria Köln 1904 @ VfB Stuttgart II,VfB Stuttgart II,2025-09-20 08:00:23,3. Liga - Germany,2025-09-20 08:17:59,,,,3.3,,,,,,,3.15,3.0,2.4,,,2.7,3.25,2.87,,,,,,,2.63,2.8,2.63,2.6,2.65,,,,,3.15,3.0,,,,,3.0,,3.3,,,3.4,2.7,,2.75,,2.7,2.65,,3.2,,,,,6.18,3.202,3.4,Tipico,Not Found,2025-09-20 08:18:41
Swansea City @ Birmingham City,Draw,2025-09-20 07:31:00,Championship,2025-09-20 08:18:29,,,,2.38,2.25,,,,2.15,,2.2,2.3,2.62,,,2.28,2.25,2.25,,2.3,,2.3,,,2.25,2.25,2.25,2.2,2.25,,,,,2.2,2.25,,2.56,,,2.3,,,2.3,2.25,2.3,2.28,,2.28,2.28,2.28,2.25,,2.2,2.1,,,,5.8,2.476,2.62,Bovada,Birmingham City,2025-09-20 08:18:41
Levante @ Girona,Levante,2025-09-20 08:00:00,La Liga - Spain,2025-09-20 08:57:55,,,,1.2,1.25,,,,1.17,,1.23,1.25,1.25,,,1.24,1.25,1.25,,1.24,,1.24,,,1.24,1.25,1.24,1.24,1.24,,,,,1.23,1.22,,1.26,,,1.25,,,,1.24,1.18,1.24,3.88,1.24,1.24,1.24,1.24,,1.24,1.23,,,,183.45,1.369,3.88,Unibet (FR),Levante,2025-09-20 08:58:07
Shrewsbury Town @ Harrogate Town,Harrogate Town,2025-09-20 07:30:00,League 2,2025-09-20 08:57:30,,1.33,,1.3,,,,,,,1.28,1.3,1.36,,,1.3,1.33,,,1.33,,,,,1.28,,1.28,1.26,1.29,,,,,1.28,1.29,,4.03,,1.3,1.3,,,,1.29,1.27,1.3,,1.3,1.3,1.3,1.29,,,,,,,175.31,1.464,4.03,Pinnacle,Harrogate Town,2025-09-20 08:58:07
Fleetwood Town @ Cambridge United,Fleetwood Town,2025-09-20 07:30:00,League 2,2025-09-20 08:57:30,,41.0,,34.0,29.0,,,,,,30.0,26.0,6.0,,,34.0,7.0,29.0,,41.0,,,,,31.0,29.0,31.0,31.0,31.0,,,,,30.0,6.5,,5.71,,34.0,6.0,,,,31.0,45.0,34.0,,34.0,34.0,34.0,31.0,,,,,,,127.48,19.782,45.0,Tipico,Cambridge United,2025-09-20 08:58:07
Waldhof Mannheim @ Alemannia Aachen,Alemannia Aachen,2025-09-20 08:01:36,3. Liga - Germany,2025-09-20 08:56:59,,,,1.36,,,,,,,1.36,1.36,2.3,,,1.32,1.36,1.33,,,,,,,1.3,1.3,1.3,1.28,1.3,,,,,1.36,1.33,,,,,1.33,,1.45,,,1.35,1.32,,1.32,1.32,1.32,1.3,,1.37,,,,,51.99,1.513,2.3,Bovada,Alemannia Aachen,2025-09-20 08:58:07
Coventry City @ Leicester City,Draw,2025-09-20 07:30:00,Championship,2025-09-20 08:57:31,,,,1.8,1.77,,,,1.98,,1.72,1.75,2.05,,,1.85,1.73,1.8,,1.71,,1.77,,,1.81,1.8,1.81,1.78,1.82,,,,,1.72,1.8,,2.54,,,1.8,,,2.3,1.82,1.75,1.85,,1.85,1.85,1.85,1.82,,1.68,1.62,,,,28.44,1.978,2.54,Pinnacle,Draw,2025-09-20 08:58:07
Erzgebirge Aue @ VfL Osnabrück,Draw,2025-09-20 08:03:01,3. Liga - Germany,2025-09-20 08:56:59,,,,2.5,,,,,,,2.4,2.6,3.4,,,2.5,2.4,2.4,,,,,,,2.45,2.37,2.45,2.43,2.48,,,,,2.4,2.5,,2.73,,,2.5,,2.75,,,2.55,2.5,,2.5,2.5,2.5,2.48,,2.4,,,,,21.44,2.8,3.4,Bovada,Not Found,2025-09-20 08:58:07
Stoke City @ Queens Park Rangers,Draw,2025-09-20 07:30:00,Championship,2025-09-20 08:57:31,,,,1.87,1.8,,,,1.78,,1.82,1.83,2.1,,,1.93,1.85,1.8,,1.83,,1.83,,,1.93,1.8,1.93,1.89,1.94,,,,,1.82,1.83,,2.42,,,1.9,,,2.2,1.93,1.85,1.93,,1.93,1.93,1.93,1.94,,1.76,1.7,,,,17.64,2.057,2.42,Pinnacle,Queens Park Rangers,2025-09-20 08:58:07
Wehen Wiesbaden @ FC Ingolstadt 04,Draw,2025-09-20 08:00:02,3. Liga - Germany,2025-09-20 08:56:59,,,,2.75,,,,,,,2.65,2.7,3.5,,,2.63,2.75,2.6,,,,,,,2.6,2.5,2.6,2.55,2.6,,,,,2.65,2.62,,2.82,,,2.63,,3.05,,,2.6,2.63,,2.63,2.63,2.63,2.6,,2.75,,,,,17.33,2.983,3.5,Bovada,Not Found,2025-09-20 08:58:07
Barnsley @ Blackpool,Draw,2025-09-20 07:30:00,League 1,2025-09-20 08:57:23,,,,1.8,1.77,,,,,,1.72,1.77,2.25,,,1.82,1.85,1.83,,1.8,,,,,1.82,1.8,1.82,1.79,1.82,,,,,1.72,1.8,,1.99,,1.75,1.87,,,,1.82,1.8,1.82,,1.82,1.82,1.82,1.82,,,,,,,12.65,1.997,2.25,Bovada,Blackpool,2025-09-20 08:58:07
