Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Oklahoma State Cowboys @ Oregon Ducks,Oklahoma State Cowboys,2025-09-06 15:37:00,NCAAF,2025-09-06 15:35:14,,,16.0,,19.0,17.42,,,,16.75,14.0,,17.0,,21.0,,16.5,19.0,,26.0,,21.0,21.0,,,23.0,20.0,,17.42,,15.25,23.0,14.0,21.0,,29.99,17.0,12.5,,21.0,,,,,,,,,,,,,,,57.37,19.058,29.99,Pinnacle,Not Found,2025-09-06 15:35:26
UAB Blazers @ Navy Midshipmen,UAB Blazers,2025-09-06 15:40:00,NCAAF,2025-09-06 15:35:14,,,9.5,,8.75,9.56,9.5,9.75,,9.5,8.47,,9.0,,10.0,,8.5,9.0,,10.0,9.0,9.1,,9.35,,8.5,10.0,,9.56,12.0,9.4,8.5,8.47,8.0,,9.76,9.0,8.5,,9.5,8.5,,,9.5,,9.5,9.5,,,,,,,,23.78,9.695,12.0,Marathon Bet,Not Found,2025-09-06 15:35:26
Bryant Bulldogs @ UMass Minutemen,Bryant Bulldogs,2025-09-06 15:50:00,NCAAF,2025-09-06 15:35:14,,,,,5.25,,,,,,5.06,,5.6,,5.3,,,5.25,,5.25,,5.5,5.5,5.22,,5.0,,,,5.75,5.25,5.0,5.06,5.2,,5.39,,,,5.5,,,,6.1,,6.1,,,,,,,,,7.94,5.651,6.1,Unibet,Not Found,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,Texas State Bobcats,2025-09-06 15:32:35,NCAAF,2025-09-06 15:35:14,,,2.55,,2.75,2.74,2.5,2.75,,2.55,,,2.65,,2.75,,2.9,2.5,,2.9,2.7,2.58,2.6,2.36,,2.45,2.5,,2.74,,2.5,2.45,2.89,2.6,,2.66,2.5,2.9,,2.56,2.5,,,2.4,,2.4,2.7,,,,,,,,5.75,2.742,2.9,DraftKings,Not Found,2025-09-06 15:35:26
Kansas Jayhawks @ Missouri Tigers,Kansas Jayhawks,2025-09-06 15:35:14,NCAAF,2025-09-06 15:45:50,,,,,4.2,2.74,,2.69,,,,,2.75,,3.8,,4.1,2.62,,4.1,,4.2,4.0,2.57,,2.55,4.4,,2.74,,3.75,2.55,,3.75,,,2.65,4.1,,2.71,2.7,,,4.4,,4.25,4.6,,,,,,,,32.72,3.466,4.6,Unibet,Not Found,2025-09-06 15:47:40
Troy Williamson @ Mark Dickinson,Draw,2025-09-06 15:22:00,Boxing,2025-09-06 15:47:18,,11.0,,,12.0,,,,,,11.0,,,,,,,12.0,,,,,,,,,,,,,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,14.46,13.105,15.0,Paddy Power,Not Found,2025-09-06 15:47:40
Santa Clara @ Estoril,Estoril,2025-09-06 15:33:00,Primeira Liga - Portugal,2025-09-06 15:46:46,,,,3.7,3.4,,,,3.25,,3.65,3.5,3.4,,,3.4,3.75,3.4,,3.7,,3.7,,,3.4,3.4,3.4,3.4,,,,,3.65,3.25,,3.35,,3.75,3.5,,,,4.0,3.4,,3.4,3.4,3.4,3.25,3.55,3.45,,,,5.84,3.779,4.0,Tipico,Not Found,2025-09-06 15:47:40
North Texas Mean Green @ Western Michigan Broncos,Western Michigan Broncos,2025-09-06 15:33:16,NCAAF,2025-09-06 15:45:50,,,,,4.2,4.5,,4.3,,,,,4.45,,3.8,,4.0,,,4.5,,4.7,4.0,3.86,,,4.4,,4.5,,4.45,,3.96,4.33,,,,,,4.45,,,,4.1,,4.1,4.1,,,,,,,,5.26,4.465,4.7,FanDuel,Not Found,2025-09-06 15:47:40
Rhys McKee @ Axel Sola,Rhys McKee,2025-09-06 15:49:00,MMA,2025-09-06 16:04:05,,,,,3.5,,,,2.0,,3.25,2.75,,,4.9,,,,,4.1,,3.25,,,4.1,,4.1,3.55,,,,,3.25,3.75,,,,,,,,4.1,,4.4,2.1,,4.4,3.55,,,,,,,34.36,3.647,4.9,Caesars,Not Found,2025-09-06 16:10:22
Northern Iowa Panthers @ Wyoming Cowboys,Northern Iowa Panthers,2025-09-06 16:05:00,NCAAF,2025-09-06 16:05:35,,,,,7.25,,,,,,5.26,,5.3,,5.6,,,5.75,,6.5,,5.3,6.5,5.46,,5.75,,,,5.7,5.5,5.4,5.26,5.0,,5.1,,,,5.3,,,,7.5,,6.5,,,,,,,,,24.43,6.027,7.5,Unibet,Not Found,2025-09-06 16:10:22
Troy Trojans @ Clemson Tigers,Troy Trojans,2025-09-06 15:36:05,NCAAF,2025-09-06 16:08:59,,,,,7.75,,,,,,,,10.0,,8.5,,9.2,,,8.5,,9.7,8.5,8.4,,,,,,,,,10.0,,,,,9.25,,,,,,11.5,,11.5,11.5,,,,,,,,15.52,9.955,11.5,Unibet,Not Found,2025-09-06 16:10:22
Fresno State Bulldogs @ Oregon State Beavers,Oregon State Beavers,2025-09-06 15:45:28,NCAAF,2025-09-06 16:08:59,,,,,1.8,,,,,,,,1.87,,1.77,,1.89,,,1.77,,1.8,1.87,1.84,,,,,,,2.3,,1.87,,,,,1.87,,,,,,1.9,,1.89,1.89,,,,,,,,15.31,1.995,2.3,MyBookie.ag,Not Found,2025-09-06 16:10:22
Arkansas State Red Wolves @ Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06 17:00:00,NCAAF,2025-09-06 16:08:59,,,11.0,,11.5,12.56,10.5,12.75,,11.25,11.0,,10.0,,12.5,,11.5,12.0,,13.0,11.0,12.0,,12.3,,12.0,10.5,,12.56,13.75,10.2,12.0,11.0,11.0,,11.4,11.0,13.0,,11.0,11.0,,,10.5,,10.5,10.5,,,,,,,,14.56,12.003,13.75,Marathon Bet,Not Found,2025-09-06 16:10:22
West Virginia Mountaineers @ Ohio Bobcats,Ohio Bobcats,2025-09-06 16:05:46,NCAAF,2025-09-06 16:08:59,,,,,2.65,2.51,2.33,2.5,,,,,2.65,,2.43,,2.48,2.4,,2.9,2.5,2.96,2.65,2.47,,2.35,2.35,,2.51,2.42,2.45,2.35,2.48,2.62,,2.54,2.4,,,2.46,2.4,,,2.65,,2.75,2.65,,,,,,,2.5,11.75,2.649,2.96,FanDuel,Not Found,2025-09-06 16:10:22
Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,2025-09-06 15:50:44,NCAAF,2025-09-06 16:08:59,,,,,3.2,,,,,,,,2.9,,3.15,,3.04,,,2.54,,2.42,2.65,3.12,,,3.15,,,,3.55,,3.04,3.2,,,,3.05,,,2.7,,,3.25,,3.1,3.25,,,,,,,,11.5,3.184,3.55,MyBookie.ag,Not Found,2025-09-06 16:10:22
South Florida Bulls @ Florida Gators,South Florida Bulls,2025-09-06 16:15:00,NCAAF,2025-09-06 16:08:59,,,7.0,,7.5,7.13,7.5,7.3,,7.0,6.64,,7.0,,7.0,,7.1,7.5,,7.25,7.0,7.1,7.0,7.3,,7.0,7.5,,7.13,8.0,7.1,7.0,6.64,6.5,,7.29,7.0,7.0,,7.0,6.5,,,7.5,,7.5,7.5,,,,,,,,6.97,7.479,8.0,Marathon Bet,Not Found,2025-09-06 16:10:22
Mason Jones @ Bolaji Oki,Bolaji Oki,2025-09-06 16:19:00,MMA,2025-09-06 16:27:05,,,,,4.5,,2.28,2.46,5.1,2.25,6.0,4.25,,,4.9,,2.28,,,4.4,2.25,5.0,,,3.95,2.3,3.95,4.0,,,,2.3,6.0,5.0,,2.35,2.3,2.25,,2.23,,4.0,,4.4,2.1,,4.2,4.0,,,,,,2.4,80.21,3.329,6.0,Betsson,Not Found,2025-09-06 16:28:31
Amanda Anisimova @ Aryna Sabalenka,Amanda Anisimova,2025-09-06 16:19:58,WTA US Open,2025-09-06 16:16:11,,3.25,,,2.95,2.44,,2.35,,,2.94,3.2,2.47,,2.6,3.25,2.7,2.9,,3.25,,2.75,3.0,,3.2,2.4,3.2,3.2,2.44,,2.8,2.4,2.94,2.5,,2.69,2.4,2.8,,2.45,2.5,3.2,,3.25,,3.25,3.7,3.2,,3.0,2.95,,,,23.76,2.99,3.7,Unibet (NL),Not Found,2025-09-06 16:28:31
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-06 16:11:00,MLB,2025-09-06 16:27:48,,1.2,,1.2,1.25,,1.22,,,,1.2,1.22,1.19,,1.22,1.25,1.22,,,1.25,,1.19,1.24,1.23,1.25,,1.25,1.24,,,1.22,,1.2,1.2,,1.23,,1.24,,,1.28,1.25,1.2,1.25,1.62,1.25,1.25,1.24,,1.23,1.22,,,,22.95,1.318,1.62,Unibet (FR),Not Found,2025-09-06 16:28:31
Gardner-Webb Runnin Bulldogs @ Georgia Tech Yellow Jackets,Gardner-Webb Runnin Bulldogs,2025-09-06 15:30:00,NCAAF,2025-09-06 16:27:45,,,,,20.0,,,,,,,,13.0,,,,,,,21.0,,16.0,,,,,,,,,16.5,,17.0,,,,,,,,,,,,,,,,,,,,,,19.46,17.579,21.0,DraftKings,Not Found,2025-09-06 16:28:31
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Winnipeg Blue Bombers,2025-09-06 16:10:27,CFL,2025-09-06 16:28:27,,,,,,,,,,,1.8,1.8,,,,,1.78,,,1.83,,2.18,1.77,,,,1.77,,,,,,1.8,,,,,1.77,,,,,,1.8,,1.8,1.8,,,,,,,,12.8,1.933,2.18,FanDuel,Not Found,2025-09-06 16:28:31
Middle Tennessee Blue Raiders @ Wisconsin Badgers,Middle Tennessee Blue Raiders,2025-09-06 16:05:27,NCAAF,2025-09-06 16:27:45,,,,,10.5,,,,,,,,10.0,,9.5,,11.2,,,9.5,,11.6,10.0,9.35,,,,,,,12.75,,11.0,,,,,11.25,,,,,,11.5,,11.5,11.5,,,,,,,,12.73,11.31,12.75,MyBookie.ag,Not Found,2025-09-06 16:28:31
Miami (OH) RedHawks @ Rutgers Scarlet Knights,Miami (OH) RedHawks,2025-09-06 16:30:46,NCAAF,2025-09-06 16:47:34,,,,,11.5,,,,,,5.59,,11.0,,10.0,,10.1,,,12.0,,,13.0,9.84,,,,,,,12.0,,10.0,,,,,,,,,,,10.5,,6.1,10.5,,,,,,,,28.04,10.153,13.0,Fanatics,Not Found,2025-09-06 16:48:21
Paul Craig @ Modestas Bukauskas,Paul Craig,2025-09-06 16:46:00,MMA,2025-09-06 16:44:26,3.56,3.5,,,4.5,3.85,3.65,3.91,,3.6,4.0,3.8,,,4.0,,3.75,,,3.6,3.5,4.3,,,3.95,3.6,3.95,4.0,,,,3.6,4.5,4.0,,3.72,3.7,3.75,,3.7,3.7,4.0,,4.2,3.65,,4.2,4.0,,,,,,3.4,10.89,4.058,4.5,BetMGM,Not Found,2025-09-06 16:48:21
Jackson State Tigers @ Southern Mississippi Golden Eagles,Jackson State Tigers,2025-09-06 17:08:00,NCAAF,2025-09-06 17:03:29,,,,,5.25,,5.1,,,,4.87,,5.1,,,,,5.25,,7.5,,4.75,,5.22,,5.25,5.1,,,,5.2,5.0,,4.5,,4.89,,,,4.75,,,,5.6,,6.0,,,,,,,,,36.94,5.477,7.5,DraftKings,Not Found,2025-09-06 17:08:41
Campbell Fighting Camels @ East Carolina Pirates,Campbell Fighting Camels,2025-09-06 18:05:00,NCAAF,2025-09-06 17:08:06,,,,,,,,,,,14.0,,,,16.5,,,,,23.0,,23.0,,17.0,,,,,,,12.25,,14.0,21.0,,,,,,21.0,,,,,,,,,,,,,,,30.98,17.56,23.0,FanDuel,Not Found,2025-09-06 17:08:41
Mauricio Ruffy @ Benoit Saint-Denis,Mauricio Ruffy,2025-09-06 17:13:00,MMA,2025-09-06 17:23:10,,,,,2.3,,1.51,1.57,2.28,1.87,2.3,3.55,,,,,1.54,,,2.9,1.58,2.32,,,3.55,1.6,3.55,2.38,,,,1.6,2.5,2.5,,1.62,,,,1.55,1.62,3.6,,3.75,1.61,,3.75,2.38,,,,,,1.56,69.27,2.215,3.75,Unibet,Not Found,2025-09-06 17:25:02
Florida A&M Rattlers @ Florida Atlantic Owls,Florida A&M Rattlers,2025-09-06 18:05:00,NCAAF,2025-09-06 17:24:24,,,,,11.0,,12.0,,,,9.5,,10.0,,10.0,,,11.0,,10.5,,10.8,,,,11.0,12.5,,,12.75,8.3,11.0,9.5,9.0,,9.06,,,,10.5,,,,12.0,,12.0,,,,,,,,,15.27,11.061,12.75,Marathon Bet,Not Found,2025-09-06 17:25:02
Sacramento State Hornets @ Nevada Wolf Pack,Sacramento State Hornets,2025-09-06 17:00:00,NCAAF,2025-09-06 17:24:24,,,,,2.05,,,,,,,,2.4,,1.74,,,,,1.95,,1.87,,2.0,,,,,,,2.25,,2.02,,,,,,,,,,,2.12,,2.12,,,,,,,,,10.82,2.166,2.4,Bovada,Not Found,2025-09-06 17:25:02
