Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Boston Celtics @ Detroit Pistons,Detroit Pistons,2025-10-26T19:40:00Z,NBA,1.75,1.74,1.74,1.74,1.71,1.71,1.76,1,Not Found,1.74,FanDuel,Detroit Pistons,2,,2025-10-26T19:35:55Z
Tennessee Titans @ Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,NFL,10.71,9.0,10.0,9.7,9.5,10.0,9.74,1,Not Found,10.0,DraftKings,Indianapolis Colts,2,,2025-10-26T19:51:51Z
Vegas Golden Knights @ Tampa Bay Lightning,Vegas Golden Knights,2025-10-26T21:10:00Z,NHL,2.13,2.15,2.14,2.18,2.15,2.15,2.18,1,Not Found,2.18,FanDuel,Tampa Bay Lightning,2,,2025-10-26T19:59:06Z
Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-26T22:00:00Z,NBA,1.4,1.38,1.39,1.39,1.36,1.36,1.39,1,Not Found,1.39,FanDuel,Cleveland Cavaliers,2,,2025-10-26T20:36:46Z
New York Knicks @ Miami Heat,New York Knicks,2025-10-26T22:00:00Z,NBA,1.68,1.69,1.65,1.68,1.67,1.65,1.67,1,Not Found,1.69,Caesars,Miami Heat,2,,2025-10-26T21:18:50Z
Charlotte Hornets @ Washington Wizards,Washington Wizards,2025-10-26T22:10:00Z,NBA,1.83,1.8,1.8,1.81,1.8,1.8,1.81,1,Not Found,1.81,FanDuel,Charlotte Hornets,2,,2025-10-26T21:40:28Z
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26T22:10:00Z,NHL,1.68,1.65,1.65,1.66,1.67,1.65,1.68,1,Not Found,1.67,Fanatics,Utah Mammoth,2,,2025-10-26T21:40:28Z
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-10-26T22:10:00Z,NHL,2.76,2.75,2.7,2.72,2.65,2.7,2.75,1,Not Found,2.75,Caesars,San Jose Sharks,2,,2025-10-26T21:48:24Z
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26T23:10:00Z,NHL,1.66,1.61,1.62,1.64,1.62,1.65,1.63,1,Not Found,1.65,BetMGM,Los Angeles Kings,2,,2025-10-26T21:48:24Z
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26T23:10:00Z,NBA,5.42,5.3,5.55,5.0,5.5,5.5,5.28,1,Not Found,5.55,DraftKings,Minnesota Timberwolves,2,,2025-10-26T22:35:09Z
Toronto Raptors @ Dallas Mavericks,Dallas Mavericks,2025-10-26T23:40:00Z,NBA,1.99,1.95,1.95,1.96,1.95,1.98,1.93,1,Not Found,1.98,BetMGM,Dallas Mavericks,2,,2025-10-26T22:35:09Z
Dallas Stars @ Nashville Predators,Dallas Stars,2025-10-26T23:10:00Z,NHL,1.71,1.69,1.7,1.66,1.69,1.67,1.68,1,Not Found,1.7,DraftKings,Dallas Stars,2,,2025-10-26T22:44:40Z
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-27T00:20:00Z,NFL,2.32,2.25,2.3,2.3,2.25,2.2,2.25,1,Not Found,2.3,FanDuel,Green Bay Packers,2,,2025-10-26T23:30:59Z
New York Rangers @ Calgary Flames,New York Rangers,2025-10-27T00:10:00Z,NHL,1.82,1.77,1.8,1.83,1.8,1.8,1.82,1,Not Found,1.83,FanDuel,Calgary Flames,2,,2025-10-26T23:41:40Z
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27T01:00:00Z,NBA,2.37,2.35,2.36,2.32,2.3,2.35,2.37,1,Not Found,2.36,DraftKings,Los Angeles Lakers,2,,2025-10-26T23:57:32Z
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-27T09:30:00Z,KBO,2.21,2.2,2.24,2.24,2.25,2.2,2.3,1,Not Found,2.25,Fanatics,LG Twins,2,,2025-10-27T03:22:29Z
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-27T02:08:10Z,NHL,6.72,5.5,7.0,7.0,6.5,6.0,,1,Not Found,7.0,FanDuel,Vancouver Canucks,2,,2025-10-27T04:01:48Z
Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,2025-10-27T23:00:00Z,NBA,1.75,1.74,1.74,1.7,1.71,1.71,,1,Not Found,1.74,DraftKings,Cleveland Cavaliers,2,,2025-10-27T19:17:57Z
Orlando Magic @ Philadelphia 76ers,Philadelphia 76ers,2025-10-27T23:00:00Z,NBA,3.06,3.05,2.95,3.15,2.9,2.95,2.95,1,Not Found,3.15,FanDuel,Philadelphia 76ers,2,,2025-10-27T19:56:18Z
Boston Bruins @ Ottawa Senators,Boston Bruins,2025-10-27T23:40:00Z,NHL,2.49,2.43,2.45,2.4,2.4,2.45,2.48,1,Not Found,2.45,DraftKings,Ottawa Senators,2,,2025-10-27T20:22:22Z
Atlanta Hawks @ Chicago Bulls,Chicago Bulls,2025-10-28T00:00:00Z,NBA,2.21,2.18,2.14,2.16,2.15,2.1,2.16,1,Not Found,2.18,Caesars,Chicago Bulls,2,,2025-10-27T21:19:27Z
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28T00:00:00Z,NBA,2.14,2.05,2.02,2.14,2.1,2.05,2.07,1,Not Found,2.14,FanDuel,Boston Celtics,2,,2025-10-27T21:19:27Z
Washington Commanders @ Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,NFL,5.22,5.75,6.0,6.0,5.5,5.75,5.58,1,Not Found,6.0,FanDuel,Kansas City Chiefs,2,,2025-10-27T23:19:53Z
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-28T00:00:00Z,NBA,2.61,2.58,2.54,2.56,2.6,2.55,2.59,1,Not Found,2.6,Fanatics,San Antonio Spurs,2,,2025-10-27T23:19:53Z
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28T00:01:00Z,MLB,2.74,2.62,2.67,2.68,2.65,2.65,2.71,1,Not Found,2.68,FanDuel,Los Angeles Dodgers,2,,2025-10-27T23:30:52Z
Brooklyn Nets @ Houston Rockets,Brooklyn Nets,2025-10-28T00:00:00Z,NBA,8.9,9.0,9.0,8.3,8.0,9.0,8.95,1,Not Found,9.0,DraftKings,Houston Rockets,2,,2025-10-27T23:48:47Z
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-28T01:42:00Z,NBA,6.3,6.0,4.9,3.85,4.3,6.5,,1,Not Found,6.5,BetMGM,Denver Nuggets,2,,2025-10-28T03:42:11Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,Fukuoka SoftBank Hawks,2025-10-28T09:00:00Z,NPB,1.81,1.83,1.8,1.78,1.71,1.87,1.83,1,Not Found,1.87,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-28T05:57:14Z
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28T19:45:00Z,Basketball Euroleague,1.62,,2.24,2.2,2.0,1.95,1.69,1,Not Found,2.24,DraftKings,Anadolu Efes SK,2,,2025-10-28T19:56:31Z
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28T23:10:00Z,NBA,2.63,2.58,2.6,2.56,2.6,2.65,2.65,1,Not Found,2.65,BetMGM,Philadelphia 76ers,2,,2025-10-28T20:26:22Z
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-10-28T23:30:00Z,NBA,2.84,2.85,2.8,2.76,2.75,2.8,2.77,1,Not Found,2.85,Caesars,Miami Heat,2,,2025-10-28T22:21:38Z
Tampa Bay Lightning @ Nashville Predators,Tampa Bay Lightning,2025-10-28T23:55:00Z,NHL,1.56,1.53,1.56,1.52,1.56,1.57,1.56,1,Not Found,1.57,BetMGM,Tampa Bay Lightning,2,,2025-10-28T22:38:57Z
James Madison Dukes @ Texas State Bobcats,Texas State Bobcats,2025-10-29T00:00:00Z,NCAAF,3.35,3.28,3.35,3.35,,3.2,3.3,1,Not Found,3.35,FanDuel,James Madison Dukes,2,,2025-10-28T23:32:12Z
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-29T00:00:00Z,NBA,2.12,2.1,2.14,2.14,2.1,2.1,2.12,1,Not Found,2.14,FanDuel,Milwaukee Bucks,2,,2025-10-28T23:42:32Z
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-29T00:08:00Z,MLB,1.53,1.49,1.5,1.5,1.5,1.5,1.52,1,Not Found,1.5,FanDuel,Toronto Blue Jays,2,,2025-10-28T23:42:32Z
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-10-29T00:12:00Z,NBA,3.47,2.45,2.4,1.96,2.25,2.7,,1,Not Found,2.7,BetMGM,Oklahoma City Thunder,2,,2025-10-29T01:50:28Z
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29T09:30:00Z,KBO,2.21,2.2,2.2,2.22,2.25,2.15,2.35,1,Not Found,2.25,Fanatics,Hanwha Eagles,2,,2025-10-29T03:08:05Z
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-29T03:10:00Z,NBA,2.03,2.0,2.0,2.08,2.0,2.0,2.02,1,Not Found,2.08,FanDuel,Golden State Warriors,2,,2025-10-29T03:08:05Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-29T09:00:00Z,NPB,1.78,1.77,,1.75,1.69,1.71,1.77,1,Not Found,1.77,Caesars,Fukuoka SoftBank Hawks,2,,2025-10-29T04:29:14Z
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29T22:40:00Z,NBA,1.46,1.44,1.44,1.45,1.44,1.44,1.45,1,Not Found,1.45,FanDuel,Houston Rockets,2,,2025-10-29T20:25:40Z
Cleveland Cavaliers @ Boston Celtics,Boston Celtics,2025-10-29T23:10:00Z,NBA,2.13,2.43,2.45,2.4,2.4,2.4,2.46,1,Not Found,2.45,DraftKings,Boston Celtics,2,,2025-10-29T22:38:47Z
Orlando Magic @ Detroit Pistons,Orlando Magic,2025-10-29T23:10:00Z,NBA,1.79,1.83,1.8,1.83,1.8,1.8,1.82,1,Not Found,1.83,FanDuel,Detroit Pistons,2,,2025-10-29T22:55:14Z
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-30T00:10:00Z,NBA,2.62,2.58,2.6,2.58,2.6,2.55,2.57,1,Not Found,2.6,DraftKings,Chicago Bulls,2,,2025-10-29T23:20:46Z
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-30T01:00:00Z,NBA,1.68,1.67,1.65,1.66,1.67,1.65,1.69,1,Not Found,1.67,Caesars,Portland Trail Blazers,2,,2025-10-29T23:44:10Z
Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,2025-10-29T23:41:12Z,NBA,1.31,1.53,1.4,1.54,1.44,1.44,1.29,1,Not Found,1.54,FanDuel,Atlanta Hawks,2,,2025-10-29T23:52:02Z
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-30T01:00:00Z,NBA,6.23,6.0,6.0,6.0,5.75,6.0,5.94,1,Not Found,6.0,FanDuel,Denver Nuggets,2,,2025-10-29T23:59:24Z
Toronto Maple Leafs @ Columbus Blue Jackets,Toronto Maple Leafs,2025-10-29T23:42:41Z,NHL,2.84,2.75,2.85,2.86,2.65,2.85,,1,Not Found,2.86,FanDuel,Columbus Blue Jackets,2,,2025-10-29T23:59:24Z
Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-30T01:43:00Z,NBA,7.29,19.0,19.0,18.0,26.0,21.0,,1,Not Found,26.0,Fanatics,Los Angeles Lakers,2,,2025-10-30T03:47:29Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30T09:00:00Z,NPB,2.04,1.83,2.0,1.98,1.91,1.95,1.98,1,Not Found,2.0,DraftKings,Fukuoka SoftBank Hawks,2,,2025-10-30T03:47:29Z
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-30T09:30:00Z,KBO,1.9,1.87,1.89,1.91,1.91,1.87,1.87,1,Not Found,1.91,FanDuel,LG Twins,2,,2025-10-30T03:47:29Z
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-30T02:10:00Z,NBA,2.36,1.59,2.54,1.68,2.9,3.2,,1,Not Found,3.2,BetMGM,Memphis Grizzlies,2,,2025-10-30T04:27:23Z
Dubai Basketball @ Valencia Basket,Dubai Basketball,2025-10-30T19:30:00Z,Basketball Euroleague,3.49,,3.35,3.25,3.1,3.0,3.45,1,Not Found,3.35,DraftKings,Valencia Basket,2,,2025-10-30T18:32:46Z
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30T23:10:00Z,NBA,2.26,2.15,2.14,2.16,2.15,2.15,2.13,1,Not Found,2.16,FanDuel,Orlando Magic,2,,2025-10-30T20:24:38Z
Golden State Warriors @ Milwaukee Bucks,Golden State Warriors,2025-10-31T00:10:00Z,NBA,1.35,1.31,1.32,1.34,1.31,1.33,1.32,1,Not Found,1.34,FanDuel,Milwaukee Bucks,2,,2025-10-30T23:41:14Z
Washington Wizards @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-31T00:10:00Z,NBA,1.09,1.09,1.08,1.09,1.08,1.07,1.09,1,Not Found,1.09,FanDuel,Oklahoma City Thunder,2,,2025-10-30T23:41:14Z
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-31T00:40:36Z,NBA,1.86,2.85,2.9,2.9,2.75,2.8,,1,Not Found,2.9,FanDuel,San Antonio Spurs,2,,2025-10-31T01:46:32Z
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31T09:30:00Z,KBO,2.1,2.05,2.1,2.06,2.05,2.05,,1,Not Found,2.1,DraftKings,LG Twins,2,,2025-10-31T03:48:16Z
Colorado Avalanche @ Vegas Golden Knights,Colorado Avalanche,2025-10-31T20:10:00Z,NHL,1.86,1.87,1.83,1.8,1.83,1.85,1.83,1,Not Found,1.87,Caesars,Colorado Avalanche,2,,2025-10-31T19:36:15Z
Atlanta Hawks @ Indiana Pacers,Indiana Pacers,2025-10-31T23:00:00Z,NBA,2.18,2.1,2.14,2.14,2.15,2.15,2.15,1,Not Found,2.15,BetMGM,Atlanta Hawks,2,,2025-10-31T20:38:43Z
Boston Celtics @ Philadelphia 76ers,Boston Celtics,2025-10-31T23:00:00Z,NBA,1.88,1.87,1.87,1.93,1.83,1.85,1.87,1,Not Found,1.93,FanDuel,Boston Celtics,2,,2025-10-31T22:20:38Z
Sam Houston State Bearkats @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-01T00:00:00Z,NCAAF,1.12,1.11,1.12,1.12,,1.12,1.12,1,Not Found,1.12,FanDuel,Louisiana Tech Bulldogs,2,,2025-10-31T23:19:49Z
New York Knicks @ Chicago Bulls,Chicago Bulls,2025-11-01T00:00:00Z,NBA,2.7,2.7,2.64,2.64,2.6,2.65,2.7,1,Not Found,2.7,Caesars,Chicago Bulls,2,,2025-10-31T23:30:33Z
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-11-01T00:01:00Z,MLB,2.23,2.22,2.18,2.2,2.15,2.2,2.23,1,Not Found,2.22,Caesars,Los Angeles Dodgers,2,,2025-10-31T23:47:02Z
Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,2025-10-31T23:41:52Z,NBA,2.66,2.35,2.54,2.36,2.45,2.3,2.65,1,Not Found,2.54,DraftKings,Toronto Raptors,2,,2025-10-31T23:54:53Z
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-11-01T02:10:00Z,NBA,2.81,2.85,2.95,2.94,2.85,2.85,2.85,1,Not Found,2.95,DraftKings,Portland Trail Blazers,2,,2025-11-01T01:49:59Z
Detroit Red Wings @ Anaheim Ducks,Anaheim Ducks,2025-11-01T02:10:00Z,NHL,1.81,1.77,1.77,1.75,1.8,1.71,1.75,1,Not Found,1.8,Fanatics,Anaheim Ducks,2,,2025-11-01T01:49:59Z
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01T01:42:49Z,NBA,1.13,1.12,1.04,1.04,1.06,1.11,,1,Not Found,1.12,Caesars,Los Angeles Lakers,2,,2025-11-01T03:47:07Z
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01T02:40:17Z,NBA,4.66,8.0,4.7,5.0,5.75,4.33,,1,Not Found,8.0,Caesars,Los Angeles Clippers,2,,2025-11-01T03:59:16Z
Arsenal @ Burnley,Burnley,2025-11-01T15:00:00Z,EPL,13.5,12.0,12.0,14.0,12.0,,13.0,1,Not Found,14.0,FanDuel,Arsenal,3,,2025-11-01T14:32:41Z
Wolverhampton Wanderers @ Fulham,Draw,2025-11-01T15:01:00Z,EPL,4.86,4.8,4.9,5.4,4.5,4.8,,1,Not Found,5.4,FanDuel,Fulham,3,,2025-11-01T15:18:57Z
Brentford @ Crystal Palace,Draw,2025-11-01T15:01:00Z,EPL,3.05,3.1,3.2,3.1,2.85,3.0,,1,Not Found,3.2,DraftKings,Crystal Palace,3,,2025-11-01T15:18:57Z
Army Black Knights @ Air Force Falcons,Air Force Falcons,2025-11-01T16:00:00Z,NCAAF,1.94,1.91,1.91,1.86,,1.91,1.93,1,Not Found,1.91,DraftKings,Army Black Knights,2,,2025-11-01T15:18:57Z
Leeds United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-11-01T15:01:00Z,EPL,1.31,1.38,1.29,1.31,1.31,1.31,,1,Not Found,1.38,Caesars,Brighton and Hove Albion,3,,2025-11-01T15:18:57Z
UCF Knights @ Baylor Bears,Baylor Bears,2025-11-01T16:00:00Z,NCAAF,1.65,1.62,1.65,1.65,,1.67,1.65,1,Not Found,1.67,BetMGM,Baylor Bears,2,,2025-11-01T15:40:04Z
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01T15:00:00Z,EPL,7.83,8.0,8.5,9.0,8.0,9.0,,1,Not Found,9.0,FanDuel,Draw,3,,2025-11-01T15:47:57Z
Arizona State Sun Devils @ Iowa State Cyclones,Iowa State Cyclones,2025-11-01T17:00:00Z,NCAAF,1.34,1.34,1.34,1.33,,1.33,1.35,1,Not Found,1.34,DraftKings,Arizona State Sun Devils,2,,2025-11-01T16:23:43Z
Chelsea @ Tottenham Hotspur,Draw,2025-11-01T17:30:00Z,EPL,3.48,3.4,3.45,3.4,3.4,,3.48,1,Not Found,3.45,DraftKings,Chelsea,3,,2025-11-01T17:16:43Z
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-01T17:08:33Z,NHL,2.6,2.6,2.45,2.54,2.5,2.5,2.65,1,Not Found,2.6,Caesars,Boston Bruins,2,,2025-11-01T17:16:43Z
East Carolina Pirates @ Temple Owls,East Carolina Pirates,2025-11-01T18:00:00Z,NCAAF,1.48,1.45,1.44,1.49,,1.48,1.47,1,Not Found,1.49,FanDuel,East Carolina Pirates,2,,2025-11-01T17:40:19Z
Winnipeg Blue Bombers @ Montreal Alouettes,Montreal Alouettes,2025-11-01T18:05:00Z,CFL,1.38,1.38,1.4,1.36,1.38,1.36,1.39,1,Not Found,1.4,DraftKings,Montreal Alouettes,2,,2025-11-01T17:55:45Z
Indiana Hoosiers @ Maryland Terrapins,Maryland Terrapins,2025-11-01T19:30:00Z,NCAAF,11.51,11.5,12.0,11.4,,11.0,11.41,1,Not Found,12.0,DraftKings,Indiana Hoosiers,2,,2025-11-01T19:24:11Z
Michigan State Spartans @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-01T19:30:00Z,NCAAF,1.58,1.53,1.51,1.53,,1.53,1.54,1,Not Found,1.53,FanDuel,Minnesota Golden Gophers,2,,2025-11-01T19:24:11Z
Pittsburgh Panthers @ Stanford Cardinal,Stanford Cardinal,2025-11-01T19:30:00Z,NCAAF,5.08,5.0,5.25,4.85,,5.25,5.15,1,Not Found,5.25,DraftKings,Pittsburgh Panthers,2,,2025-11-01T19:32:08Z
Louisiana Ragin Cajuns @ South Alabama Jaguars,South Alabama Jaguars,2025-11-01T19:35:00Z,NCAAF,1.56,1.56,1.56,1.58,,1.57,1.57,1,Not Found,1.58,FanDuel,Louisiana Ragin Cajuns,2,,2025-11-01T19:32:08Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01T19:32:21Z,NCAAF,3.52,3.4,3.5,4.4,,3.3,3.6,1,Not Found,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01T19:40:24Z
Calgary Flames @ Nashville Predators,Nashville Predators,2025-11-01T19:38:40Z,NHL,1.88,1.87,1.77,1.85,1.83,1.85,1.85,1,Not Found,1.87,Caesars,Nashville Predators,2,,2025-11-01T19:40:24Z
Aston Villa @ Liverpool,Aston Villa,2025-11-01T20:00:00Z,EPL,4.75,4.8,4.7,4.7,4.75,,4.95,1,Not Found,4.8,Caesars,Liverpool,3,,2025-11-01T19:47:52Z
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01T19:45:00Z,NCAAF,3.03,2.92,2.9,2.8,,2.85,2.8,1,Not Found,2.92,Caesars,Virginia Cavaliers,2,,2025-11-01T19:47:52Z
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01T19:08:42Z,NHL,6.06,6.5,6.2,6.4,6.0,5.5,,1,Not Found,6.5,Caesars,Winnipeg Jets,2,,2025-11-01T19:55:14Z
Mississippi State Bulldogs @ Arkansas Razorbacks,Arkansas Razorbacks,2025-11-01T20:00:00Z,NCAAF,1.48,1.5,1.49,1.51,,1.5,1.5,1,Not Found,1.51,FanDuel,Mississippi State Bulldogs,2,,2025-11-01T19:55:14Z
Sacramento Kings @ Milwaukee Bucks,Milwaukee Bucks,2025-11-01T21:10:00Z,NBA,1.42,1.4,1.39,1.4,1.4,1.4,1.41,1,Not Found,1.4,FanDuel,Sacramento Kings,2,,2025-11-01T20:42:04Z
Calgary Stampeders @ BC Lions,BC Lions,2025-11-01T21:35:00Z,CFL,1.4,1.37,1.38,1.38,1.37,1.36,1.37,1,Not Found,1.38,FanDuel,BC Lions,2,,2025-11-01T20:49:58Z
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01T20:08:27Z,NHL,2.76,1.83,1.8,1.82,1.77,1.91,,1,Not Found,1.91,BetMGM,San Jose Sharks,2,,2025-11-01T21:17:34Z
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01T22:10:00Z,NBA,2.54,2.58,2.6,2.54,2.5,2.55,2.57,1,Not Found,2.6,DraftKings,Minnesota Timberwolves,2,,2025-11-01T21:36:28Z
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01T22:10:00Z,NHL,2.24,2.22,2.2,2.16,2.15,2.18,2.24,1,Not Found,2.22,Caesars,Florida Panthers,2,,2025-11-01T21:36:28Z
Golden State Warriors @ Indiana Pacers,Indiana Pacers,2025-11-01T23:11:00Z,NBA,4.82,3.9,5.2,5.0,5.75,5.75,,1,Not Found,5.75,BetMGM,Indiana Pacers,2,,2025-11-01T23:30:02Z
Toronto Maple Leafs @ Philadelphia Flyers,Philadelphia Flyers,2025-11-01T23:15:43Z,NHL,1.52,1.95,2.05,2.0,2.05,2.15,,1,Not Found,2.15,BetMGM,Toronto Maple Leafs,2,,2025-11-01T23:40:48Z
Houston Rockets @ Boston Celtics,Houston Rockets,2025-11-02T00:10:00Z,NBA,1.54,1.51,1.51,1.54,1.5,1.5,1.56,1,Not Found,1.54,FanDuel,Houston Rockets,2,,2025-11-01T23:56:08Z
Ottawa Senators @ Montréal Canadiens,Montréal Canadiens,2025-11-01T23:16:23Z,NHL,1.22,1.2,1.15,1.15,1.17,1.14,,1,Not Found,1.2,Caesars,Montreal Canadiens,2,,2025-11-01T23:56:08Z
Orlando Magic @ Washington Wizards,Orlando Magic,2025-11-01T23:11:00Z,NBA,1.13,1.09,1.09,1.08,1.11,1.08,,1,Not Found,1.11,Fanatics,Orlando Magic,2,,2025-11-01T23:56:08Z
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:11:40Z,NHL,5.41,5.5,5.7,6.0,5.25,5.25,,1,Not Found,6.0,FanDuel,Edmonton Oilers,2,,2025-11-02T03:51:40Z
New York Rangers @ Seattle Kraken,Seattle Kraken,2025-11-02T02:08:48Z,NHL,2.1,1.83,2.0,2.0,2.0,1.98,,1,Not Found,2.0,FanDuel,New York Rangers,2,,2025-11-02T03:51:40Z
Dallas Mavericks @ Detroit Pistons,Detroit Pistons,2025-11-02T02:20:00Z,NBA,1.52,1.69,1.62,1.7,1.67,1.56,,1,Not Found,1.7,FanDuel,Dallas Mavericks,2,,2025-11-02T03:51:40Z
Newcastle United @ West Ham United,West Ham United,2025-11-02T14:00:00Z,EPL,5.17,5.25,5.0,5.2,5.0,,5.2,1,Not Found,5.25,Caesars,West Ham United,3,,2025-11-02T13:49:16Z
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,EPL,6.8,7.0,6.5,6.5,6.0,6.25,6.9,1,Not Found,7.0,Caesars,Manchester City,3,,2025-11-02T16:40:47Z
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,NFL,6.27,7.0,7.5,7.4,6.5,7.0,7.13,1,Not Found,7.5,DraftKings,Carolina Panthers,2,,2025-11-02T17:17:40Z
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,NFL,2.15,2.1,2.05,2.12,2.1,2.15,2.12,1,Not Found,2.15,BetMGM,Denver Broncos,2,,2025-11-02T17:17:40Z
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02T18:00:00Z,NFL,2.22,2.2,2.24,2.18,2.15,2.2,2.2,1,Not Found,2.24,DraftKings,San Francisco 49ers,2,,2025-11-02T17:31:03Z
Indianapolis Colts @ Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,NFL,1.65,1.58,1.54,1.61,1.57,1.57,1.63,1,Not Found,1.61,FanDuel,Pittsburgh Steelers,2,,2025-11-02T17:31:03Z
Atlanta Falcons @ New England Patriots,New England Patriots,2025-11-02T18:00:00Z,NFL,1.43,1.41,1.4,1.4,1.4,1.4,1.43,1,Not Found,1.41,Caesars,New England Patriots,2,,2025-11-02T17:31:03Z
Minnesota Vikings @ Detroit Lions,Detroit Lions,2025-11-02T18:00:00Z,NFL,1.22,1.19,1.18,1.19,1.17,1.19,1.2,1,Not Found,1.19,FanDuel,Minnesota Vikings,2,,2025-11-02T17:31:03Z
Chicago Bears @ Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,NFL,1.66,1.63,1.62,1.61,1.62,1.65,1.64,1,Not Found,1.65,BetMGM,Chicago Bears,2,,2025-11-02T17:40:31Z
New Orleans Saints @ Los Angeles Rams,Los Angeles Rams,2025-11-02T21:05:00Z,NFL,1.1,1.08,1.08,1.08,1.09,1.08,1.08,1,Not Found,1.09,Fanatics,Los Angeles Rams,2,,2025-11-02T20:43:05Z
Tampa Bay Lightning @ Utah Mammoth,Tampa Bay Lightning,2025-11-02T20:38:50Z,NHL,2.02,2.0,2.95,2.0,2.75,2.75,2.1,1,Not Found,2.95,DraftKings,Tampa Bay Lightning,2,,2025-11-02T20:50:53Z
Jacksonville Jaguars @ Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,NFL,1.79,1.77,1.77,1.79,1.77,1.77,1.77,1,Not Found,1.79,FanDuel,Jacksonville Jaguars,2,,2025-11-02T20:50:53Z
