Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-10-26 18:10:00,NHL,2.76,2.75,2.7,2.72,2.65,2.7,2.75,1,Not Found,2.75,Caesars,San Jose Sharks,2,,2025-10-26 17:48:24
Los Angeles Kings @ Chicago Blackhawks,Los Angeles Kings,2025-10-26 19:10:00,NHL,1.66,1.61,1.62,1.64,1.62,1.65,1.63,1,Not Found,1.65,BetMGM,Los Angeles Kings,2,,2025-10-26 17:48:24
Indiana Pacers @ Minnesota Timberwolves,Indiana Pacers,2025-10-26 19:10:00,NBA,5.42,5.3,5.55,5.0,5.5,5.5,5.28,1,Not Found,5.55,DraftKings,Minnesota Timberwolves,2,,2025-10-26 18:35:09
Toronto Raptors @ Dallas Mavericks,Dallas Mavericks,2025-10-26 19:40:00,NBA,1.99,1.95,1.95,1.96,1.95,1.98,1.93,1,Not Found,1.98,BetMGM,Dallas Mavericks,2,,2025-10-26 18:35:09
Dallas Stars @ Nashville Predators,Dallas Stars,2025-10-26 19:10:00,NHL,1.71,1.69,1.7,1.66,1.69,1.67,1.68,1,Not Found,1.7,DraftKings,Dallas Stars,2,,2025-10-26 18:44:40
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-26 20:20:00,NFL,2.32,2.25,2.3,2.3,2.25,2.2,2.25,1,Not Found,2.3,FanDuel,Green Bay Packers,2,,2025-10-26 19:30:59
New York Rangers @ Calgary Flames,New York Rangers,2025-10-26 20:10:00,NHL,1.82,1.77,1.8,1.83,1.8,1.8,1.82,1,Not Found,1.83,FanDuel,Calgary Flames,2,,2025-10-26 19:41:40
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-26 21:00:00,NBA,2.37,2.35,2.36,2.32,2.3,2.35,2.37,1,Not Found,2.36,DraftKings,Los Angeles Lakers,2,,2025-10-26 19:57:32
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-27 05:30:00,KBO,2.21,2.2,2.24,2.24,2.25,2.2,2.3,1,Not Found,2.25,Fanatics,LG Twins,2,,2025-10-26 23:22:29
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-26 22:08:10,NHL,6.72,5.5,7.0,7.0,6.5,6.0,,1,Not Found,7.0,FanDuel,Vancouver Canucks,2,,2025-10-27 00:01:48
Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,2025-10-27 19:00:00,NBA,1.75,1.74,1.74,1.7,1.71,1.71,,1,Not Found,1.74,DraftKings,Cleveland Cavaliers,2,,2025-10-27 15:17:57
Orlando Magic @ Philadelphia 76ers,Philadelphia 76ers,2025-10-27 19:00:00,NBA,3.06,3.05,2.95,3.15,2.9,2.95,2.95,1,Not Found,3.15,FanDuel,Philadelphia 76ers,2,,2025-10-27 15:56:18
Boston Bruins @ Ottawa Senators,Boston Bruins,2025-10-27 19:40:00,NHL,2.49,2.43,2.45,2.4,2.4,2.45,2.48,1,Not Found,2.45,DraftKings,Ottawa Senators,2,,2025-10-27 16:22:22
Atlanta Hawks @ Chicago Bulls,Chicago Bulls,2025-10-27 20:00:00,NBA,2.21,2.18,2.14,2.16,2.15,2.1,2.16,1,Not Found,2.18,Caesars,Chicago Bulls,2,,2025-10-27 17:19:27
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-27 20:00:00,NBA,2.14,2.05,2.02,2.14,2.1,2.05,2.07,1,Not Found,2.14,FanDuel,Boston Celtics,2,,2025-10-27 17:19:27
Washington Commanders @ Kansas City Chiefs,Washington Commanders,2025-10-27 20:15:00,NFL,5.22,5.75,6.0,6.0,5.5,5.75,5.58,1,Not Found,6.0,FanDuel,Kansas City Chiefs,2,,2025-10-27 19:19:53
Toronto Raptors @ San Antonio Spurs,Toronto Raptors,2025-10-27 20:00:00,NBA,2.61,2.58,2.54,2.56,2.6,2.55,2.59,1,Not Found,2.6,Fanatics,San Antonio Spurs,2,,2025-10-27 19:19:53
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-27 20:01:00,MLB,2.74,2.62,2.67,2.68,2.65,2.65,2.71,1,Not Found,2.68,FanDuel,Los Angeles Dodgers,2,,2025-10-27 19:30:52
Brooklyn Nets @ Houston Rockets,Brooklyn Nets,2025-10-27 20:00:00,NBA,8.9,9.0,9.0,8.3,8.0,9.0,8.95,1,Not Found,9.0,DraftKings,Houston Rockets,2,,2025-10-27 19:48:47
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-27 21:42:00,NBA,6.3,6.0,4.9,3.85,4.3,6.5,,1,Not Found,6.5,BetMGM,Denver Nuggets,2,,2025-10-27 23:42:11
Fukuoka SoftBank Hawks @ Hanshin Tigers,Fukuoka SoftBank Hawks,2025-10-28 05:00:00,NPB,1.81,1.83,1.8,1.78,1.71,1.87,1.83,1,Not Found,1.87,BetMGM,Fukuoka SoftBank Hawks,2,,2025-10-28 01:57:14
Anadolu Efes @ Paris Basketball,Paris Basketball,2025-10-28 15:45:00,Basketball Euroleague,1.62,,2.24,2.2,2.0,1.95,1.69,1,Not Found,2.24,DraftKings,Anadolu Efes SK,2,,2025-10-28 15:56:31
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 19:10:00,NBA,2.63,2.58,2.6,2.56,2.6,2.65,2.65,1,Not Found,2.65,BetMGM,Philadelphia 76ers,2,,2025-10-28 16:26:22
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-10-28 19:30:00,NBA,2.84,2.85,2.8,2.76,2.75,2.8,2.77,1,Not Found,2.85,Caesars,Miami Heat,2,,2025-10-28 18:21:38
Tampa Bay Lightning @ Nashville Predators,Tampa Bay Lightning,2025-10-28 19:55:00,NHL,1.56,1.53,1.56,1.52,1.56,1.57,1.56,1,Not Found,1.57,BetMGM,Tampa Bay Lightning,2,,2025-10-28 18:38:57
James Madison Dukes @ Texas State Bobcats,Texas State Bobcats,2025-10-28 20:00:00,NCAAF,3.35,3.28,3.35,3.35,,3.2,3.3,1,Not Found,3.35,FanDuel,James Madison Dukes,2,,2025-10-28 19:32:12
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-28 20:00:00,NBA,2.12,2.1,2.14,2.14,2.1,2.1,2.12,1,Not Found,2.14,FanDuel,Milwaukee Bucks,2,,2025-10-28 19:42:32
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-28 20:08:00,MLB,1.53,1.49,1.5,1.5,1.5,1.5,1.52,1,Not Found,1.5,FanDuel,Toronto Blue Jays,2,,2025-10-28 19:42:32
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-10-28 20:12:00,NBA,3.47,2.45,2.4,1.96,2.25,2.7,,1,Not Found,2.7,BetMGM,Oklahoma City Thunder,2,,2025-10-28 21:50:28
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 05:30:00,KBO,2.21,2.2,2.2,2.22,2.25,2.15,2.35,1,Not Found,2.25,Fanatics,Hanwha Eagles,2,,2025-10-28 23:08:05
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-28 23:10:00,NBA,2.03,2.0,2.0,2.08,2.0,2.0,2.02,1,Not Found,2.08,FanDuel,Golden State Warriors,2,,2025-10-28 23:08:05
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-29 05:00:00,NPB,1.78,1.77,,1.75,1.69,1.71,1.77,1,Not Found,1.77,Caesars,Fukuoka SoftBank Hawks,2,,2025-10-29 00:29:14
Houston Rockets @ Toronto Raptors,Houston Rockets,2025-10-29 18:40:00,NBA,1.46,1.44,1.44,1.45,1.44,1.44,1.45,1,Not Found,1.45,FanDuel,Houston Rockets,2,,2025-10-29 16:25:40
Cleveland Cavaliers @ Boston Celtics,Boston Celtics,2025-10-29 19:10:00,NBA,2.13,2.43,2.45,2.4,2.4,2.4,2.46,1,Not Found,2.45,DraftKings,Boston Celtics,2,,2025-10-29 18:38:47
Orlando Magic @ Detroit Pistons,Orlando Magic,2025-10-29 19:10:00,NBA,1.79,1.83,1.8,1.83,1.8,1.8,1.82,1,Not Found,1.83,FanDuel,Detroit Pistons,2,,2025-10-29 18:55:14
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-29 20:10:00,NBA,2.62,2.58,2.6,2.58,2.6,2.55,2.57,1,Not Found,2.6,DraftKings,Chicago Bulls,2,,2025-10-29 19:20:46
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-29 21:00:00,NBA,1.68,1.67,1.65,1.66,1.67,1.65,1.69,1,Not Found,1.67,Caesars,Portland Trail Blazers,2,,2025-10-29 19:44:10
Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,2025-10-29 19:41:12,NBA,1.31,1.53,1.4,1.54,1.44,1.44,1.29,1,Not Found,1.54,FanDuel,Atlanta Hawks,2,,2025-10-29 19:52:02
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-29 21:00:00,NBA,6.23,6.0,6.0,6.0,5.75,6.0,5.94,1,Not Found,6.0,FanDuel,Denver Nuggets,2,,2025-10-29 19:59:24
Toronto Maple Leafs @ Columbus Blue Jackets,Toronto Maple Leafs,2025-10-29 19:42:41,NHL,2.84,2.75,2.85,2.86,2.65,2.85,,1,Not Found,2.86,FanDuel,Columbus Blue Jackets,2,,2025-10-29 19:59:24
Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,2025-10-29 21:43:00,NBA,7.29,19.0,19.0,18.0,26.0,21.0,,1,Not Found,26.0,Fanatics,Los Angeles Lakers,2,,2025-10-29 23:47:29
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30 05:00:00,NPB,2.04,1.83,2.0,1.98,1.91,1.95,1.98,1,Not Found,2.0,DraftKings,Fukuoka SoftBank Hawks,2,,2025-10-29 23:47:29
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-30 05:30:00,KBO,1.9,1.87,1.89,1.91,1.91,1.87,1.87,1,Not Found,1.91,FanDuel,LG Twins,2,,2025-10-29 23:47:29
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-29 22:10:00,NBA,2.36,1.59,2.54,1.68,2.9,3.2,,1,Not Found,3.2,BetMGM,Memphis Grizzlies,2,,2025-10-30 00:27:23
Dubai Basketball @ Valencia Basket,Dubai Basketball,2025-10-30 15:30:00,Basketball Euroleague,3.49,,3.35,3.25,3.1,3.0,3.45,1,Not Found,3.35,DraftKings,Valencia Basket,2,,2025-10-30 14:32:46
Orlando Magic @ Charlotte Hornets,Charlotte Hornets,2025-10-30 19:10:00,NBA,2.26,2.15,2.14,2.16,2.15,2.15,2.13,1,Not Found,2.16,FanDuel,Orlando Magic,2,,2025-10-30 16:24:38
Golden State Warriors @ Milwaukee Bucks,Golden State Warriors,2025-10-30 20:10:00,NBA,1.35,1.31,1.32,1.34,1.31,1.33,1.32,1,Not Found,1.34,FanDuel,Milwaukee Bucks,2,,2025-10-30 19:41:14
Washington Wizards @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-30 20:10:00,NBA,1.09,1.09,1.08,1.09,1.08,1.07,1.09,1,Not Found,1.09,FanDuel,Oklahoma City Thunder,2,,2025-10-30 19:41:14
Miami Heat @ San Antonio Spurs,Miami Heat,2025-10-30 20:40:36,NBA,1.86,2.85,2.9,2.9,2.75,2.8,,1,Not Found,2.9,FanDuel,San Antonio Spurs,2,,2025-10-30 21:46:32
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31 05:30:00,KBO,2.1,2.05,2.1,2.06,2.05,2.05,,1,Not Found,2.1,DraftKings,LG Twins,2,,2025-10-30 23:48:16
Colorado Avalanche @ Vegas Golden Knights,Colorado Avalanche,2025-10-31 16:10:00,NHL,1.86,1.87,1.83,1.8,1.83,1.85,1.83,1,Not Found,1.87,Caesars,Colorado Avalanche,2,,2025-10-31 15:36:15
Atlanta Hawks @ Indiana Pacers,Indiana Pacers,2025-10-31 19:00:00,NBA,2.18,2.1,2.14,2.14,2.15,2.15,2.15,1,Not Found,2.15,BetMGM,Atlanta Hawks,2,,2025-10-31 16:38:43
Boston Celtics @ Philadelphia 76ers,Boston Celtics,2025-10-31 19:00:00,NBA,1.88,1.87,1.87,1.93,1.83,1.85,1.87,1,Not Found,1.93,FanDuel,Boston Celtics,2,,2025-10-31 18:20:38
Sam Houston State Bearkats @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-10-31 20:00:00,NCAAF,1.12,1.11,1.12,1.12,,1.12,1.12,1,Not Found,1.12,FanDuel,Louisiana Tech Bulldogs,2,,2025-10-31 19:19:49
New York Knicks @ Chicago Bulls,Chicago Bulls,2025-10-31 20:00:00,NBA,2.7,2.7,2.64,2.64,2.6,2.65,2.7,1,Not Found,2.7,Caesars,Chicago Bulls,2,,2025-10-31 19:30:33
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-31 20:01:00,MLB,2.23,2.22,2.18,2.2,2.15,2.2,2.23,1,Not Found,2.22,Caesars,Los Angeles Dodgers,2,,2025-10-31 19:47:02
Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,2025-10-31 19:41:52,NBA,2.66,2.35,2.54,2.36,2.45,2.3,2.65,1,Not Found,2.54,DraftKings,Toronto Raptors,2,,2025-10-31 19:54:53
Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,2025-10-31 22:10:00,NBA,2.81,2.85,2.95,2.94,2.85,2.85,2.85,1,Not Found,2.95,DraftKings,Portland Trail Blazers,2,,2025-10-31 21:49:59
Detroit Red Wings @ Anaheim Ducks,Anaheim Ducks,2025-10-31 22:10:00,NHL,1.81,1.77,1.77,1.75,1.8,1.71,1.75,1,Not Found,1.8,Fanatics,Anaheim Ducks,2,,2025-10-31 21:49:59
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-10-31 21:42:49,NBA,1.13,1.12,1.04,1.04,1.06,1.11,,1,Not Found,1.12,Caesars,Los Angeles Lakers,2,,2025-10-31 23:47:07
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-10-31 22:40:17,NBA,4.66,8.0,4.7,5.0,5.75,4.33,,1,Not Found,8.0,Caesars,Los Angeles Clippers,2,,2025-10-31 23:59:16
Arsenal @ Burnley,Burnley,2025-11-01 11:00:00,EPL,13.5,12.0,12.0,14.0,12.0,,13.0,1,Not Found,14.0,FanDuel,Arsenal,3,,2025-11-01 10:32:41
Wolverhampton Wanderers @ Fulham,Draw,2025-11-01 11:01:00,EPL,4.86,4.8,4.9,5.4,4.5,4.8,,1,Not Found,5.4,FanDuel,Fulham,3,,2025-11-01 11:18:57
Brentford @ Crystal Palace,Draw,2025-11-01 11:01:00,EPL,3.05,3.1,3.2,3.1,2.85,3.0,,1,Not Found,3.2,DraftKings,Crystal Palace,3,,2025-11-01 11:18:57
Army Black Knights @ Air Force Falcons,Air Force Falcons,2025-11-01 12:00:00,NCAAF,1.94,1.91,1.91,1.86,,1.91,1.93,1,Not Found,1.91,DraftKings,Army Black Knights,2,,2025-11-01 11:18:57
Leeds United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-11-01 11:01:00,EPL,1.31,1.38,1.29,1.31,1.31,1.31,,1,Not Found,1.38,Caesars,Brighton and Hove Albion,3,,2025-11-01 11:18:57
UCF Knights @ Baylor Bears,Baylor Bears,2025-11-01 12:00:00,NCAAF,1.65,1.62,1.65,1.65,,1.67,1.65,1,Not Found,1.67,BetMGM,Baylor Bears,2,,2025-11-01 11:40:04
Manchester United @ Nottingham Forest,Nottingham Forest,2025-11-01 11:00:00,EPL,7.83,8.0,8.5,9.0,8.0,9.0,,1,Not Found,9.0,FanDuel,Draw,3,,2025-11-01 11:47:57
Arizona State Sun Devils @ Iowa State Cyclones,Iowa State Cyclones,2025-11-01 13:00:00,NCAAF,1.34,1.34,1.34,1.33,,1.33,1.35,1,Not Found,1.34,DraftKings,Arizona State Sun Devils,2,,2025-11-01 12:23:43
Chelsea @ Tottenham Hotspur,Draw,2025-11-01 13:30:00,EPL,3.48,3.4,3.45,3.4,3.4,,3.48,1,Not Found,3.45,DraftKings,Chelsea,3,,2025-11-01 13:16:43
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-01 13:08:33,NHL,2.6,2.6,2.45,2.54,2.5,2.5,2.65,1,Not Found,2.6,Caesars,Boston Bruins,2,,2025-11-01 13:16:43
East Carolina Pirates @ Temple Owls,East Carolina Pirates,2025-11-01 14:00:00,NCAAF,1.48,1.45,1.44,1.49,,1.48,1.47,1,Not Found,1.49,FanDuel,East Carolina Pirates,2,,2025-11-01 13:40:19
Winnipeg Blue Bombers @ Montreal Alouettes,Montreal Alouettes,2025-11-01 14:05:00,CFL,1.38,1.38,1.4,1.36,1.38,1.36,1.39,1,Not Found,1.4,DraftKings,Montreal Alouettes,2,,2025-11-01 13:55:45
Indiana Hoosiers @ Maryland Terrapins,Maryland Terrapins,2025-11-01 15:30:00,NCAAF,11.51,11.5,12.0,11.4,,11.0,11.41,1,Not Found,12.0,DraftKings,Indiana Hoosiers,2,,2025-11-01 15:24:11
Michigan State Spartans @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-01 15:30:00,NCAAF,1.58,1.53,1.51,1.53,,1.53,1.54,1,Not Found,1.53,FanDuel,Minnesota Golden Gophers,2,,2025-11-01 15:24:11
Pittsburgh Panthers @ Stanford Cardinal,Stanford Cardinal,2025-11-01 15:30:00,NCAAF,5.08,5.0,5.25,4.85,,5.25,5.15,1,Not Found,5.25,DraftKings,Pittsburgh Panthers,2,,2025-11-01 15:32:08
Louisiana Ragin Cajuns @ South Alabama Jaguars,South Alabama Jaguars,2025-11-01 15:35:00,NCAAF,1.56,1.56,1.56,1.58,,1.57,1.57,1,Not Found,1.58,FanDuel,Louisiana Ragin Cajuns,2,,2025-11-01 15:32:08
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01 15:32:21,NCAAF,3.52,3.4,3.5,4.4,,3.3,3.6,1,Not Found,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01 15:40:24
Calgary Flames @ Nashville Predators,Nashville Predators,2025-11-01 15:38:40,NHL,1.88,1.87,1.77,1.85,1.83,1.85,1.85,1,Not Found,1.87,Caesars,Nashville Predators,2,,2025-11-01 15:40:24
Aston Villa @ Liverpool,Aston Villa,2025-11-01 16:00:00,EPL,4.75,4.8,4.7,4.7,4.75,,4.95,1,Not Found,4.8,Caesars,Liverpool,3,,2025-11-01 15:47:52
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01 15:45:00,NCAAF,3.03,2.92,2.9,2.8,,2.85,2.8,1,Not Found,2.92,Caesars,Virginia Cavaliers,2,,2025-11-01 15:47:52
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01 15:08:42,NHL,6.06,6.5,6.2,6.4,6.0,5.5,,1,Not Found,6.5,Caesars,Winnipeg Jets,2,,2025-11-01 15:55:14
Mississippi State Bulldogs @ Arkansas Razorbacks,Arkansas Razorbacks,2025-11-01 16:00:00,NCAAF,1.48,1.5,1.49,1.51,,1.5,1.5,1,Not Found,1.51,FanDuel,Mississippi State Bulldogs,2,,2025-11-01 15:55:14
Sacramento Kings @ Milwaukee Bucks,Milwaukee Bucks,2025-11-01 17:10:00,NBA,1.42,1.4,1.39,1.4,1.4,1.4,1.41,1,Not Found,1.4,FanDuel,Sacramento Kings,2,,2025-11-01 16:42:04
Calgary Stampeders @ BC Lions,BC Lions,2025-11-01 17:35:00,CFL,1.4,1.37,1.38,1.38,1.37,1.36,1.37,1,Not Found,1.38,FanDuel,BC Lions,2,,2025-11-01 16:49:58
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01 16:08:27,NHL,2.76,1.83,1.8,1.82,1.77,1.91,,1,Not Found,1.91,BetMGM,San Jose Sharks,2,,2025-11-01 17:17:34
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01 18:10:00,NBA,2.54,2.58,2.6,2.54,2.5,2.55,2.57,1,Not Found,2.6,DraftKings,Minnesota Timberwolves,2,,2025-11-01 17:36:28
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01 18:10:00,NHL,2.24,2.22,2.2,2.16,2.15,2.18,2.24,1,Not Found,2.22,Caesars,Florida Panthers,2,,2025-11-01 17:36:28
Golden State Warriors @ Indiana Pacers,Indiana Pacers,2025-11-01 19:11:00,NBA,4.82,3.9,5.2,5.0,5.75,5.75,,1,Not Found,5.75,BetMGM,Indiana Pacers,2,,2025-11-01 19:30:02
Toronto Maple Leafs @ Philadelphia Flyers,Philadelphia Flyers,2025-11-01 19:15:43,NHL,1.52,1.95,2.05,2.0,2.05,2.15,,1,Not Found,2.15,BetMGM,Toronto Maple Leafs,2,,2025-11-01 19:40:48
Houston Rockets @ Boston Celtics,Houston Rockets,2025-11-01 20:10:00,NBA,1.54,1.51,1.51,1.54,1.5,1.5,1.56,1,Not Found,1.54,FanDuel,Houston Rockets,2,,2025-11-01 19:56:08
Ottawa Senators @ Montréal Canadiens,Montréal Canadiens,2025-11-01 19:16:23,NHL,1.22,1.2,1.15,1.15,1.17,1.14,,1,Not Found,1.2,Caesars,Montreal Canadiens,2,,2025-11-01 19:56:08
Orlando Magic @ Washington Wizards,Orlando Magic,2025-11-01 19:11:00,NBA,1.13,1.09,1.09,1.08,1.11,1.08,,1,Not Found,1.11,Fanatics,Orlando Magic,2,,2025-11-01 19:56:08
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-01 22:11:40,NHL,5.41,5.5,5.7,6.0,5.25,5.25,,1,Not Found,6.0,FanDuel,Edmonton Oilers,2,,2025-11-01 23:51:40
New York Rangers @ Seattle Kraken,Seattle Kraken,2025-11-01 22:08:48,NHL,2.1,1.83,2.0,2.0,2.0,1.98,,1,Not Found,2.0,FanDuel,New York Rangers,2,,2025-11-01 23:51:40
Dallas Mavericks @ Detroit Pistons,Detroit Pistons,2025-11-01 22:20:00,NBA,1.52,1.69,1.62,1.7,1.67,1.56,,1,Not Found,1.7,FanDuel,Dallas Mavericks,2,,2025-11-01 23:51:40
Newcastle United @ West Ham United,West Ham United,2025-11-02 09:00:00,EPL,5.17,5.25,5.0,5.2,5.0,,5.2,1,Not Found,5.25,Caesars,West Ham United,3,,2025-11-02 08:49:16
Bournemouth @ Manchester City,Bournemouth,2025-11-02 11:30:00,EPL,6.8,7.0,6.5,6.5,6.0,6.25,6.9,1,Not Found,7.0,Caesars,Manchester City,3,,2025-11-02 11:40:47
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02 13:00:00,NFL,6.27,7.0,7.5,7.4,6.5,7.0,7.13,1,Not Found,7.5,DraftKings,Carolina Panthers,2,,2025-11-02 12:17:40
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02 13:00:00,NFL,2.15,2.1,2.05,2.12,2.1,2.15,2.12,1,Not Found,2.15,BetMGM,Denver Broncos,2,,2025-11-02 12:17:40
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02 13:00:00,NFL,2.22,2.2,2.24,2.18,2.15,2.2,2.2,1,Not Found,2.24,DraftKings,San Francisco 49ers,2,,2025-11-02 12:31:03
Indianapolis Colts @ Pittsburgh Steelers,Indianapolis Colts,2025-11-02 13:00:00,NFL,1.65,1.58,1.54,1.61,1.57,1.57,1.63,1,Not Found,1.61,FanDuel,Pittsburgh Steelers,2,,2025-11-02 12:31:03
Atlanta Falcons @ New England Patriots,New England Patriots,2025-11-02 13:00:00,NFL,1.43,1.41,1.4,1.4,1.4,1.4,1.43,1,Not Found,1.41,Caesars,New England Patriots,2,,2025-11-02 12:31:03
Minnesota Vikings @ Detroit Lions,Detroit Lions,2025-11-02 13:00:00,NFL,1.22,1.19,1.18,1.19,1.17,1.19,1.2,1,Not Found,1.19,FanDuel,Minnesota Vikings,2,,2025-11-02 12:31:03
Chicago Bears @ Cincinnati Bengals,Chicago Bears,2025-11-02 13:03:00,NFL,1.66,1.63,1.62,1.61,1.62,1.65,1.64,1,Not Found,1.65,BetMGM,Chicago Bears,2,,2025-11-02 12:40:31
New Orleans Saints @ Los Angeles Rams,Los Angeles Rams,2025-11-02 16:05:00,NFL,1.1,1.08,1.08,1.08,1.09,1.08,1.08,1,Not Found,1.09,Fanatics,Los Angeles Rams,2,,2025-11-02 15:43:05
Tampa Bay Lightning @ Utah Mammoth,Tampa Bay Lightning,2025-11-02 15:38:50,NHL,2.02,2.0,2.95,2.0,2.75,2.75,2.1,1,Not Found,2.95,DraftKings,Tampa Bay Lightning,2,,2025-11-02 15:50:53
Jacksonville Jaguars @ Las Vegas Raiders,Jacksonville Jaguars,2025-11-02 16:05:00,NFL,1.79,1.77,1.77,1.79,1.77,1.77,1.77,1,Not Found,1.79,FanDuel,Jacksonville Jaguars,2,,2025-11-02 15:50:53
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02 16:25:00,NFL,1.76,1.74,1.74,1.74,1.71,1.77,1.72,1,Not Found,1.77,BetMGM,Buffalo Bills,2,,2025-11-02 15:50:53
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02 17:10:00,NHL,2.11,2.1,2.05,2.06,2.1,2.05,2.01,1,Not Found,2.1,Caesars,New York Islanders,2,,2025-11-02 16:18:00
Utah Jazz @ Charlotte Hornets,Charlotte Hornets,2025-11-02 18:00:00,NBA,2.02,2.1,2.05,2.08,2.0,2.05,2.05,1,Not Found,2.1,Caesars,Charlotte Hornets,2,,2025-11-02 16:28:58
Atlanta Hawks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-02 18:00:00,NBA,1.4,1.38,1.39,1.41,1.38,1.36,1.38,1,Not Found,1.41,FanDuel,Cleveland Cavaliers,2,,2025-11-02 16:48:23
Memphis Grizzlies @ Toronto Raptors,Toronto Raptors,2025-11-02 18:10:00,NBA,1.55,1.53,1.54,1.53,1.53,1.53,1.55,1,Not Found,1.54,DraftKings,Toronto Raptors,2,,2025-11-02 16:55:49
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02 18:00:00,NBA,1.55,1.56,1.51,1.54,1.53,1.5,1.54,1,Not Found,1.56,Caesars,Philadelphia 76ers,2,,2025-11-02 17:19:27
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-02 20:10:00,NHL,1.51,1.51,1.49,1.49,1.53,1.5,1.51,1,Not Found,1.53,Fanatics,Detroit Red Wings,2,,2025-11-02 18:41:13
San Antonio Spurs @ Phoenix Suns,Phoenix Suns,2025-11-02 20:00:00,NBA,2.85,2.85,2.85,2.88,2.85,2.85,2.86,1,Not Found,2.88,FanDuel,Phoenix Suns,2,,2025-11-02 18:57:12
New Jersey Devils @ Anaheim Ducks,New Jersey Devils,2025-11-02 20:08:18,NHL,4.03,4.5,4.25,4.3,4.3,4.25,,1,Not Found,4.5,Caesars,Anaheim Ducks,2,,2025-11-02 20:51:28
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-02 21:30:00,NBA,2.67,2.7,2.7,2.76,2.65,2.7,2.74,1,Not Found,2.76,FanDuel,Los Angeles Lakers,2,,2025-11-02 20:51:28
Everton @ Sunderland,Everton,2025-11-03 15:00:00,EPL,2.39,2.45,2.35,2.4,2.35,,2.37,1,Not Found,2.45,Caesars,Draw,3,,2025-11-03 14:47:34
