Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Atlanta Falcons @ New England Patriots,NFL,New England Patriots,2025-11-02 18:00:00,Caesars,1.41,New England Patriots,2025-11-02T17:31:02Z
Minnesota Vikings @ Detroit Lions,NFL,Detroit Lions,2025-11-02 18:00:00,FanDuel,1.19,Minnesota Vikings,2025-11-02T17:31:02Z
Chicago Bears @ Cincinnati Bengals,NFL,Chicago Bears,2025-11-02 18:03:00,BetMGM,1.65,Chicago Bears,2025-11-02T17:40:31Z
New Orleans Saints @ Los Angeles Rams,NFL,Los Angeles Rams,2025-11-02 21:05:00,Fanatics,1.09,Los Angeles Rams,2025-11-02T20:43:04Z
Tampa Bay Lightning @ Utah Mammoth,NHL,Tampa Bay Lightning,2025-11-02 20:38:50,DraftKings,2.95,Tampa Bay Lightning,2025-11-02T20:50:53Z
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Jacksonville Jaguars,2025-11-02 21:05:00,FanDuel,1.79,Jacksonville Jaguars,2025-11-02T20:50:53Z
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02 21:25:00,BetMGM,1.77,Buffalo Bills,2025-11-02T20:50:53Z
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 22:10:00,Caesars,2.1,New York Islanders,2025-11-02T21:18:00Z
Utah Jazz @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-02 23:00:00,Caesars,2.1,Charlotte Hornets,2025-11-02T21:28:57Z
Atlanta Hawks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-02 23:00:00,FanDuel,1.41,Cleveland Cavaliers,2025-11-02T21:48:23Z
Memphis Grizzlies @ Toronto Raptors,NBA,Toronto Raptors,2025-11-02 23:10:00,DraftKings,1.54,Toronto Raptors,2025-11-02T21:55:49Z
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 23:00:00,Caesars,1.56,Philadelphia 76ers,2025-11-02T22:19:26Z
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-03 01:10:00,Fanatics,1.53,Detroit Red Wings,2025-11-02T23:41:13Z
San Antonio Spurs @ Phoenix Suns,NBA,Phoenix Suns,2025-11-03 01:00:00,FanDuel,2.88,Phoenix Suns,2025-11-02T23:57:12Z
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-03 01:08:18,Caesars,4.5,Anaheim Ducks,2025-11-03T01:51:27Z
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-03 02:30:00,FanDuel,2.76,Los Angeles Lakers,2025-11-03T01:51:27Z
Everton @ Sunderland,EPL,Everton,2025-11-03 20:00:00,Caesars,2.45,Draw,2025-11-03T19:47:34Z
Detroit Pistons @ Memphis Grizzlies,NBA,Detroit Pistons,2025-11-04 01:11:00,DraftKings,1.53,Detroit Pistons,2025-11-04T01:47:13Z
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04 02:10:29,DraftKings,10.0,Denver Nuggets,2025-11-04T03:02:54Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04 03:12:00,FanDuel,9.3,Los Angeles Lakers,2025-11-04T03:46:06Z
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-04 01:16:00,BetMGM,9.0,Arizona Cardinals,2025-11-04T03:46:06Z
Vancouver Canucks @ Nashville Predators,NHL,Nashville Predators,2025-11-04 01:38:32,Caesars,1.95,Vancouver Canucks,2025-11-04T04:27:18Z
Miami Heat @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 03:41:00,DraftKings,1.27,Miami Heat,2025-11-04T04:27:18Z
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05 04:10:00,FanDuel,3.75,Oklahoma City Thunder,2025-11-05T03:04:16Z
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-05 01:12:00,FanDuel,1.15,Atlanta Hawks,2025-11-05T03:04:16Z
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05 03:11:00,BetMGM,12.5,Golden State Warriors,2025-11-05T03:48:59Z
Edmonton Oilers @ Dallas Stars,NHL,Dallas Stars,2025-11-05 01:08:30,BetMGM,1.91,Dallas Stars,2025-11-05T03:48:59Z
Texas Longhorns @ Duke Blue Devils,NCAAB,Duke Blue Devils,2025-11-05 01:55:58,Caesars,1.09,Duke Blue Devils,2025-11-05T03:48:59Z
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05 03:37:23,FanDuel,11.6,Oregon Ducks,2025-11-05T04:31:30Z
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-11-05 19:00:00,DraftKings,1.7,KK Crvena zvezda,2025-11-05T04:31:30Z
North Dakota St Bison @ UC Davis Aggies,NCAAB,North Dakota St Bison,2025-11-06 02:05:00,FanDuel,2.16,UC Davis Aggies,2025-11-06T01:53:21Z
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06 03:10:31,FanDuel,2.14,Sacramento Kings,2025-11-06T03:16:41Z
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-06 03:12:58,BetMGM,1.91,Los Angeles Lakers,2025-11-06T03:16:41Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Oklahoma City Thunder,2025-11-06 03:12:00,BetMGM,1.36,Portland Trail Blazers,2025-11-06T03:16:41Z
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Hapoel Tel Aviv,2025-11-06 18:00:00,FanDuel,1.56,Hapoel Tel Aviv BC,2025-11-06T17:48:57Z
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-07 01:16:50,FanDuel,1.74,Denver Broncos,2025-11-07T01:47:24Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07 02:10:37,DraftKings,2.45,Phoenix Suns,2025-11-07T03:03:18Z
SIU-Edwardsville Cougars @ UTSA Roadrunners,NCAAB,UTSA Roadrunners,2025-11-07 18:30:00,BetMGM,1.33,SIU-Edwardsville Cougars,2025-11-07T17:34:23Z
Columbia Lions @ New Haven Chargers,NCAAB,Columbia Lions,2025-11-07 18:00:14,BetMGM,1.31,Columbia Lions,2025-11-07T17:34:23Z
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,Real Madrid,2025-11-07 19:30:00,FanDuel,1.96,Real Madrid Baloncesto,2025-11-07T19:18:34Z
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-08 01:45:00,DraftKings,2.2,VMI Keydets,2025-11-08T01:41:49Z
Dallas Mavericks @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-08 01:12:00,FanDuel,1.25,Memphis Grizzlies,2025-11-08T01:41:49Z
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08 01:11:00,DraftKings,7.0,Milwaukee Bucks,2025-11-08T02:51:24Z
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-08 03:00:00,FanDuel,3.2,Santa Clara Broncos,2025-11-08T02:51:24Z
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-11-08 01:12:00,FanDuel,1.2,Miami Heat,2025-11-08T02:51:24Z
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08 03:11:00,DraftKings,6.0,Oklahoma City Thunder,2025-11-08T03:49:29Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08 01:15:30,BetMGM,2.1,Houston Cougars,2025-11-08T03:49:29Z
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-08 03:05:00,BetMGM,1.22,Oregon Ducks,2025-11-08T03:49:29Z
Golden State Warriors @ Denver Nuggets,NBA,Denver Nuggets,2025-11-08 03:13:00,Fanatics,1.14,Denver Nuggets,2025-11-08T03:49:29Z
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08 02:05:56,DraftKings,19.0,USC Trojans,2025-11-08T04:25:23Z
Tulane Green Wave @ Memphis Tigers,NCAAF,Tulane Green Wave,2025-11-08 02:10:53,DraftKings,1.03,Tulane Green Wave,2025-11-08T04:25:23Z
Manchester United @ Tottenham Hotspur,EPL,Draw,2025-11-08 12:30:00,FanDuel,3.4,Draw,2025-11-08T12:40:27Z
Burnley @ West Ham United,EPL,Burnley,2025-11-08 15:00:00,Caesars,4.2,West Ham United,2025-11-08T15:31:27Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,Alabama Crimson Tide,2025-11-08 17:00:00,FanDuel,2.88,Alabama Crimson Tide,2025-11-08T15:31:27Z
Princeton Tigers @ Akron Zips,NCAAB,Akron Zips,2025-11-08 17:00:00,BetMGM,1.13,Akron Zips,2025-11-08T15:31:27Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Southern Mississippi Golden Eagles,2025-11-08 17:00:00,FanDuel,1.43,Southern Mississippi Golden Eagles,2025-11-08T16:25:38Z
Temple Owls @ Army Black Knights,NCAAF,Army Black Knights,2025-11-08 17:00:00,FanDuel,1.39,Army Black Knights,2025-11-08T16:50:43Z
Arsenal @ Sunderland,EPL,Arsenal,2025-11-08 17:30:00,DraftKings,1.45,Draw,2025-11-08T17:17:33Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 16:54:00,DraftKings,3.8,Georgia Bulldogs,2025-11-08T17:31:01Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Indiana Hoosiers,2025-11-08 17:10:46,FanDuel,1.22,Indiana Hoosiers,2025-11-08T17:31:01Z
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Saint Joseph's Hawks,2025-11-08 18:00:00,BetMGM,1.2,Saint Joseph's Hawks,2025-11-08T17:31:01Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 18:00:00,DraftKings,2.36,Eastern Michigan Eagles,2025-11-08T17:48:35Z
South Florida Bulls @ GW Revolutionaries,NCAAB,GW Revolutionaries,2025-11-08 18:35:00,DraftKings,2.02,GW Revolutionaries,2025-11-08T18:29:30Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 19:00:00,BetMGM,2.15,Marshall Thundering Herd,2025-11-08T18:47:57Z
UAB Blazers @ Rice Owls,NCAAF,UAB Blazers,2025-11-08 19:00:00,BetMGM,1.95,Rice Owls,2025-11-08T18:47:57Z
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Rutgers Scarlet Knights,2025-11-08 19:30:00,BetMGM,1.83,Rutgers Scarlet Knights,2025-11-08T19:16:29Z
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08 19:01:39,Caesars,1.43,Wofford Terriers,2025-11-08T19:16:29Z
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 20:00:00,FanDuel,8.0,Chelsea,2025-11-08T19:35:45Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 20:30:00,BetMGM,2.7,Oregon Ducks,2025-11-08T20:21:40Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08 20:38:00,BetMGM,1.65,Arizona Wildcats,2025-11-08T20:42:54Z
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 21:30:00,DraftKings,3.6,North Carolina Tar Heels,2025-11-08T21:17:58Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08 16:41:00,Caesars,1.25,Texas A&M Aggies,2025-11-08T21:17:58Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 21:40:00,FanDuel,4.5,Wisconsin Badgers,2025-11-08T21:40:10Z
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 23:30:00,DraftKings,2.85,Saskatchewan Roughriders,2025-11-08T23:40:55Z
Nebraska Cornhuskers @ UCLA Bruins,NCAAF,Nebraska Cornhuskers,2025-11-09 02:06:00,Caesars,2.1,Nebraska Cornhuskers,2025-11-09T01:51:01Z
Chattanooga Mocs @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-09 02:00:00,DraftKings,1.31,UNLV Rebels,2025-11-09T01:51:01Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09 02:11:00,FanDuel,10.0,Denver Nuggets,2025-11-09T03:49:49Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-09 03:42:42,FanDuel,2.16,Phoenix Suns,2025-11-09T03:49:49Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-09 04:00:00,FanDuel,1.41,Hawaii Rainbow Warriors,2025-11-09T03:49:49Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09 03:08:36,DraftKings,2.0,Anaheim Ducks,2025-11-09T05:55:10Z
Bournemouth @ Aston Villa,EPL,Draw,2025-11-09 14:00:00,FanDuel,3.4,Aston Villa,2025-11-09T13:05:03Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 14:00:00,FanDuel,2.9,Brentford,2025-11-09T13:31:22Z
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09 14:00:00,DraftKings,2.4,Draw,2025-11-09T13:49:59Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:30:00,DraftKings,3.5,Indianapolis Colts,2025-11-09T14:17:58Z
Leeds United @ Nottingham Forest,EPL,Draw,2025-11-09 14:01:00,Caesars,1.83,Nottingham Forest,2025-11-09T15:30:41Z
Liverpool @ Manchester City,EPL,Draw,2025-11-09 16:30:00,DraftKings,4.9,Manchester City,2025-11-09T17:17:21Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Campbell Fighting Camels,2025-11-09 17:30:00,DraftKings,1.23,Campbell Fighting Camels,2025-11-09T17:17:21Z
Cleveland Browns @ New York Jets,NFL,Cleveland Browns,2025-11-09 18:00:00,FanDuel,1.77,New York Jets,2025-11-09T17:30:52Z
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 18:00:00,DraftKings,1.23,Miami Dolphins,2025-11-09T17:48:44Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Cornell Big Red,2025-11-09 19:00:00,Caesars,3.5,Illinois St Redbirds,2025-11-09T18:44:50Z
Vermont Catamounts @ Brown Bears,NCAAB,Vermont Catamounts,2025-11-09 19:00:00,BetMGM,1.43,Vermont Catamounts,2025-11-09T18:44:50Z
Jacksonville Jaguars @ Houston Texans,NFL,Jacksonville Jaguars,2025-11-09 18:03:20,DraftKings,1.14,Houston Texans,2025-11-09T18:44:50Z
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09 18:02:49,BetMGM,1.57,Baltimore Ravens,2025-11-09T18:55:22Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-09 18:09:46,Fanatics,1.57,Chicago Blackhawks,2025-11-09T18:55:22Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Indiana Hoosiers,2025-11-09 18:00:00,DraftKings,1.12,Indiana Hoosiers,2025-11-09T19:34:10Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 19:00:00,DraftKings,4.4,Oklahoma St Cowboys,2025-11-09T19:49:14Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,DraftKings,2.54,New Orleans Saints,2025-11-09T20:22:13Z
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09 20:30:00,DraftKings,1.57,Houston Rockets,2025-11-09T20:22:13Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,DraftKings,13.0,Chicago Bears,2025-11-09T20:34:55Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,Detroit Lions,2025-11-09T20:58:58Z
Arizona Cardinals @ Seattle Seahawks,NFL,Seattle Seahawks,2025-11-09 21:05:00,BetMGM,1.31,Seattle Seahawks,2025-11-09T20:58:58Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:00:00,BetMGM,9.0,New York Knicks,2025-11-09T22:34:10Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:10:00,BetMGM,5.0,Oklahoma City Thunder,2025-11-09T22:43:30Z
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 21:25:00,FanDuel,7.8,Los Angeles Rams,2025-11-09T23:19:48Z
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10 03:10:00,Caesars,2.78,Colorado Avalanche,2025-11-10T01:52:51Z
Calgary Flames @ Minnesota Wild,NHL,Minnesota Wild,2025-11-10 01:08:41,DraftKings,1.71,Minnesota Wild,2025-11-10T01:52:51Z
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10 01:43:00,Fanatics,4.1,Golden State Warriors,2025-11-10T03:21:52Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Minnesota Timberwolves,2025-11-10 02:10:00,DraftKings,1.08,Minnesota Timberwolves,2025-11-10T03:21:52Z
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10 03:10:38,DraftKings,5.2,Anaheim Ducks,2025-11-10T04:31:24Z
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-11 01:11:00,Fanatics,3.5,San Antonio Spurs,2025-11-11T03:06:13Z
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,KK Crvena zvezda,2025-11-11 16:00:00,FanDuel,2.14,Dubai Basketball,2025-11-11T03:06:13Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Milwaukee Bucks,2025-11-11 01:40:21,DraftKings,1.74,Milwaukee Bucks,2025-11-11T03:06:13Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,DraftKings,26.0,Minnesota Timberwolves,2025-11-11T04:13:19Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,DraftKings,7.5,Atlanta Hawks,2025-11-11T04:13:19Z
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11 18:00:00,Fanatics,1.53,Iona Gaels,2025-11-11T13:45:11Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,FanDuel,2.06,Valencia Basket,2025-11-11T16:51:20Z
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11 20:00:00,BetMGM,1.83,Panathinaikos BC,2025-11-11T18:59:13Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,Oklahoma City Thunder,2025-11-12T01:48:28Z
Loyola Marymount Lions @ UTEP Miners,NCAAB,Loyola Marymount Lions,2025-11-12 02:00:00,BetMGM,2.0,Loyola Marymount Lions,2025-11-12T01:48:28Z
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-11-12 01:15:57,Caesars,1.59,San Jose Sharks,2025-11-12T01:48:28Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:10:00,Caesars,2.1,Winnipeg Jets,2025-11-12T03:04:46Z
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12 03:10:58,DraftKings,8.5,Gonzaga Bulldogs,2025-11-12T04:02:14Z
Montana Grizzlies @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-12 03:05:22,Caesars,7.0,Montana Grizzlies,2025-11-12T04:48:15Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,DraftKings,3.4,Denver Nuggets,2025-11-12T04:48:15Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12 02:53:41,Caesars,1.03,Colorado Avalanche,2025-11-12T04:56:30Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-12 03:11:51,Fanatics,2.1,Columbus Blue Jackets,2025-11-12T05:39:47Z
UC San Diego Tritons @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-13 02:00:00,DraftKings,1.83,UC San Diego Tritons,2025-11-13T01:50:18Z
Utah Tech Trailblazers @ Manhattan Jaspers,NCAAB,Utah Tech Trailblazers,2025-11-13 02:30:00,Caesars,1.69,Manhattan Jaspers,2025-11-13T01:50:18Z
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13 03:10:00,Caesars,2.52,Atlanta Hawks,2025-11-13T03:07:21Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,5.6,Oregon St Beavers,2025-11-13T03:53:31Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,Denver Nuggets,2025-11-13T03:53:31Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-13 03:01:55,BetMGM,1.62,Stanford Cardinal,2025-11-13T04:28:43Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,South Alabama Jaguars,2025-11-13T13:48:36Z
AS Monaco @ KK Crvena zvezda,Basketball Euroleague,AS Monaco,2025-11-13 19:00:00,BetMGM,1.65,KK Crvena zvezda,2025-11-13T18:32:57Z
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13 19:45:00,DraftKings,2.24,Paris Basketball,2025-11-13T19:28:04Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:10:00,Fanatics,1.56,New York Islanders,2025-11-14T01:49:18Z
Indiana Pacers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-14 02:12:00,BetMGM,1.29,Phoenix Suns,2025-11-14T03:05:45Z
Atlanta Hawks @ Utah Jazz,NBA,Utah Jazz,2025-11-14 02:17:00,BetMGM,1.74,Atlanta Hawks,2025-11-14T03:51:31Z
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-14 03:09:36,FanDuel,3.55,Seattle Kraken,2025-11-14T04:12:26Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,FanDuel,4.9,Central Michigan Chippewas,2025-11-14T14:22:38Z
Sacramento Kings @ Minnesota Timberwolves,NBA,Sacramento Kings,2025-11-15 01:11:00,Fanatics,5.25,Minnesota Timberwolves,2025-11-15T01:44:57Z
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,Northwestern Wildcats,2025-11-15 01:30:00,Fanatics,1.53,Northwestern Wildcats,2025-11-15T01:44:57Z
Los Angeles Lakers @ New Orleans Pelicans,NBA,Los Angeles Lakers,2025-11-15 01:12:00,FanDuel,1.19,Los Angeles Lakers,2025-11-15T01:44:57Z
UCF Knights @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2025-11-15 01:04:00,Fanatics,9.0,UCF Knights,2025-11-15T02:59:26Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15 02:45:00,Caesars,1.67,Golden State Warriors,2025-11-15T02:59:26Z
Troy Trojans @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-11-15 03:00:00,Caesars,1.48,Loyola Marymount Lions,2025-11-15T02:59:26Z
Philadelphia Flyers @ St Louis Blues,NHL,St Louis Blues,2025-11-15 01:08:42,Caesars,1.25,Philadelphia Flyers,2025-11-15T02:59:26Z
Arizona Wildcats @ UCLA Bruins,NCAAB,UCLA Bruins,2025-11-15 01:00:00,BetMGM,1.8,Arizona Wildcats,2025-11-15T03:40:51Z
Washington Huskies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-15 04:00:00,FanDuel,4.2,Washington Huskies,2025-11-15T03:55:54Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Los Angeles Clippers,2025-11-15 01:41:00,FanDuel,1.11,Los Angeles Clippers,2025-11-15T03:55:54Z
New York Islanders @ Utah Mammoth,NHL,Utah Mammoth,2025-11-15 02:08:53,DraftKings,1.83,New York Islanders,2025-11-15T04:41:52Z
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Gonzaga Bulldogs,2025-11-15 04:00:00,Caesars,1.05,Gonzaga Bulldogs,2025-11-15T05:55:33Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15 17:00:00,DraftKings,2.8,Arizona Wildcats,2025-11-15T15:20:45Z
Air Force Falcons @ UConn Huskies,NCAAF,Air Force Falcons,2025-11-15 17:00:00,DraftKings,3.5,UConn Huskies,2025-11-15T15:33:56Z
Eastern Michigan Eagles @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-11-15 17:00:00,FanDuel,2.2,Eastern Michigan Eagles,2025-11-15T16:41:04Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15 17:08:00,Fanatics,7.0,Texas A&M Aggies,2025-11-15T17:17:10Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,Notre Dame Fighting Irish,2025-11-15T17:17:10Z
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Cleveland St Vikings,2025-11-15 18:00:00,BetMGM,5.75,Kent State Golden Flashes,2025-11-15T17:30:06Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,LSU Tigers,2025-11-15 17:45:00,DraftKings,1.54,LSU Tigers,2025-11-15T17:30:06Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Michigan Wolverines,2025-11-15 16:52:00,BetMGM,1.45,Michigan Wolverines,2025-11-15T17:30:06Z
Detroit Mercy Titans @ Toledo Rockets,NCAAB,Toledo Rockets,2025-11-15 18:00:00,BetMGM,1.18,Toledo Rockets,2025-11-15T17:40:28Z
West Virginia Mountaineers @ Arizona State Sun Devils,NCAAF,West Virginia Mountaineers,2025-11-15 18:00:00,BetMGM,4.1,Arizona State Sun Devils,2025-11-15T17:48:15Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,FanDuel,15.0,Kentucky Wildcats,2025-11-15T18:28:56Z
Butler Bulldogs @ SMU Mustangs,NCAAB,SMU Mustangs,2025-11-15 19:00:00,DraftKings,1.29,SMU Mustangs,2025-11-15T18:28:56Z
Miami (OH) RedHawks @ Air Force Falcons,NCAAB,Miami (OH) RedHawks,2025-11-15 19:00:00,DraftKings,1.17,Miami (OH) RedHawks,2025-11-15T18:28:56Z
Boston College Eagles @ Temple Owls,NCAAB,Boston College Eagles,2025-11-15 19:00:00,FanDuel,2.55,Boston College Eagles,2025-11-15T18:47:33Z
UTSA Roadrunners @ Denver Pioneers,NCAAB,Denver Pioneers,2025-11-15 19:00:00,BetMGM,1.54,UTSA Roadrunners,2025-11-15T18:47:33Z
