Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Atlanta Hawks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-02 18:00:00,FanDuel,1.41,Cleveland Cavaliers,2025-11-02 16:48:23
Memphis Grizzlies @ Toronto Raptors,NBA,Toronto Raptors,2025-11-02 18:10:00,DraftKings,1.54,Toronto Raptors,2025-11-02 16:55:49
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 18:00:00,Caesars,1.56,Philadelphia 76ers,2025-11-02 17:19:26
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-02 20:10:00,Fanatics,1.53,Detroit Red Wings,2025-11-02 18:41:13
San Antonio Spurs @ Phoenix Suns,NBA,Phoenix Suns,2025-11-02 20:00:00,FanDuel,2.88,Phoenix Suns,2025-11-02 18:57:12
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-02 20:08:18,Caesars,4.5,Anaheim Ducks,2025-11-02 20:51:27
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-02 21:30:00,FanDuel,2.76,Los Angeles Lakers,2025-11-02 20:51:27
Everton @ Sunderland,EPL,Everton,2025-11-03 15:00:00,Caesars,2.45,Draw,2025-11-03 14:47:34
Detroit Pistons @ Memphis Grizzlies,NBA,Detroit Pistons,2025-11-03 20:11:00,DraftKings,1.53,Detroit Pistons,2025-11-03 20:47:13
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-03 21:10:29,DraftKings,10.0,Denver Nuggets,2025-11-03 22:02:54
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:12:00,FanDuel,9.3,Los Angeles Lakers,2025-11-03 22:46:06
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-03 20:16:00,BetMGM,9.0,Arizona Cardinals,2025-11-03 22:46:06
Vancouver Canucks @ Nashville Predators,NHL,Nashville Predators,2025-11-03 20:38:32,Caesars,1.95,Vancouver Canucks,2025-11-03 23:27:18
Miami Heat @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-03 22:41:00,DraftKings,1.27,Miami Heat,2025-11-03 23:27:18
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 23:10:00,FanDuel,3.75,Oklahoma City Thunder,2025-11-04 22:04:16
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-04 20:12:00,FanDuel,1.15,Atlanta Hawks,2025-11-04 22:04:16
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-04 22:11:00,BetMGM,12.5,Golden State Warriors,2025-11-04 22:48:59
Edmonton Oilers @ Dallas Stars,NHL,Dallas Stars,2025-11-04 20:08:30,BetMGM,1.91,Dallas Stars,2025-11-04 22:48:59
Texas Longhorns @ Duke Blue Devils,NCAAB,Duke Blue Devils,2025-11-04 20:55:58,Caesars,1.09,Duke Blue Devils,2025-11-04 22:48:59
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,FanDuel,11.6,Oregon Ducks,2025-11-04 23:31:30
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-11-05 14:00:00,DraftKings,1.7,KK Crvena zvezda,2025-11-04 23:31:30
North Dakota St Bison @ UC Davis Aggies,NCAAB,North Dakota St Bison,2025-11-05 21:05:00,FanDuel,2.16,UC Davis Aggies,2025-11-05 20:53:21
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-05 22:10:31,FanDuel,2.14,Sacramento Kings,2025-11-05 22:16:41
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-05 22:12:58,BetMGM,1.91,Los Angeles Lakers,2025-11-05 22:16:41
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Oklahoma City Thunder,2025-11-05 22:12:00,BetMGM,1.36,Portland Trail Blazers,2025-11-05 22:16:41
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Hapoel Tel Aviv,2025-11-06 13:00:00,FanDuel,1.56,Hapoel Tel Aviv BC,2025-11-06 12:48:57
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-06 20:16:50,FanDuel,1.74,Denver Broncos,2025-11-06 20:47:24
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-06 21:10:37,DraftKings,2.45,Phoenix Suns,2025-11-06 22:03:18
SIU-Edwardsville Cougars @ UTSA Roadrunners,NCAAB,UTSA Roadrunners,2025-11-07 13:30:00,BetMGM,1.33,SIU-Edwardsville Cougars,2025-11-07 12:34:23
Columbia Lions @ New Haven Chargers,NCAAB,Columbia Lions,2025-11-07 13:00:14,BetMGM,1.31,Columbia Lions,2025-11-07 12:34:23
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,Real Madrid,2025-11-07 14:30:00,FanDuel,1.96,Real Madrid Baloncesto,2025-11-07 14:18:34
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-07 20:45:00,DraftKings,2.2,VMI Keydets,2025-11-07 20:41:49
Dallas Mavericks @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-07 20:12:00,FanDuel,1.25,Memphis Grizzlies,2025-11-07 20:41:49
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-07 20:11:00,DraftKings,7.0,Milwaukee Bucks,2025-11-07 21:51:24
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-07 22:00:00,FanDuel,3.2,Santa Clara Broncos,2025-11-07 21:51:24
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-11-07 20:12:00,FanDuel,1.2,Miami Heat,2025-11-07 21:51:24
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-07 22:11:00,DraftKings,6.0,Oklahoma City Thunder,2025-11-07 22:49:29
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,BetMGM,2.1,Houston Cougars,2025-11-07 22:49:29
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-07 22:05:00,BetMGM,1.22,Oregon Ducks,2025-11-07 22:49:29
Golden State Warriors @ Denver Nuggets,NBA,Denver Nuggets,2025-11-07 22:13:00,Fanatics,1.14,Denver Nuggets,2025-11-07 22:49:29
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,DraftKings,19.0,USC Trojans,2025-11-07 23:25:23
Tulane Green Wave @ Memphis Tigers,NCAAF,Tulane Green Wave,2025-11-07 21:10:53,DraftKings,1.03,Tulane Green Wave,2025-11-07 23:25:23
Manchester United @ Tottenham Hotspur,EPL,Draw,2025-11-08 07:30:00,FanDuel,3.4,Draw,2025-11-08 07:40:27
Burnley @ West Ham United,EPL,Burnley,2025-11-08 10:00:00,Caesars,4.2,West Ham United,2025-11-08 10:31:27
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,Alabama Crimson Tide,2025-11-08 12:00:00,FanDuel,2.88,Alabama Crimson Tide,2025-11-08 10:31:27
Princeton Tigers @ Akron Zips,NCAAB,Akron Zips,2025-11-08 12:00:00,BetMGM,1.13,Akron Zips,2025-11-08 10:31:27
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Southern Mississippi Golden Eagles,2025-11-08 12:00:00,FanDuel,1.43,Southern Mississippi Golden Eagles,2025-11-08 11:25:38
Temple Owls @ Army Black Knights,NCAAF,Army Black Knights,2025-11-08 12:00:00,FanDuel,1.39,Army Black Knights,2025-11-08 11:50:43
Arsenal @ Sunderland,EPL,Arsenal,2025-11-08 12:30:00,DraftKings,1.45,Draw,2025-11-08 12:17:33
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 11:54:00,DraftKings,3.8,Georgia Bulldogs,2025-11-08 12:31:01
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Indiana Hoosiers,2025-11-08 12:10:46,FanDuel,1.22,Indiana Hoosiers,2025-11-08 12:31:01
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Saint Joseph's Hawks,2025-11-08 13:00:00,BetMGM,1.2,Saint Joseph's Hawks,2025-11-08 12:31:01
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 13:00:00,DraftKings,2.36,Eastern Michigan Eagles,2025-11-08 12:48:35
South Florida Bulls @ GW Revolutionaries,NCAAB,GW Revolutionaries,2025-11-08 13:35:00,DraftKings,2.02,GW Revolutionaries,2025-11-08 13:29:30
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 14:00:00,BetMGM,2.15,Marshall Thundering Herd,2025-11-08 13:47:57
UAB Blazers @ Rice Owls,NCAAF,UAB Blazers,2025-11-08 14:00:00,BetMGM,1.95,Rice Owls,2025-11-08 13:47:57
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Rutgers Scarlet Knights,2025-11-08 14:30:00,BetMGM,1.83,Rutgers Scarlet Knights,2025-11-08 14:16:29
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08 14:01:39,Caesars,1.43,Wofford Terriers,2025-11-08 14:16:29
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 15:00:00,FanDuel,8.0,Chelsea,2025-11-08 14:35:45
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 15:30:00,BetMGM,2.7,Oregon Ducks,2025-11-08 15:21:40
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08 15:38:00,BetMGM,1.65,Arizona Wildcats,2025-11-08 15:42:54
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 16:30:00,DraftKings,3.6,North Carolina Tar Heels,2025-11-08 16:17:58
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08 11:41:00,Caesars,1.25,Texas A&M Aggies,2025-11-08 16:17:58
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 16:40:00,FanDuel,4.5,Wisconsin Badgers,2025-11-08 16:40:10
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 18:30:00,DraftKings,2.85,Saskatchewan Roughriders,2025-11-08 18:40:55
Nebraska Cornhuskers @ UCLA Bruins,NCAAF,Nebraska Cornhuskers,2025-11-08 21:06:00,Caesars,2.1,Nebraska Cornhuskers,2025-11-08 20:51:01
Chattanooga Mocs @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-08 21:00:00,DraftKings,1.31,UNLV Rebels,2025-11-08 20:51:01
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-08 21:11:00,FanDuel,10.0,Denver Nuggets,2025-11-08 22:49:49
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-08 22:42:42,FanDuel,2.16,Phoenix Suns,2025-11-08 22:49:49
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-08 23:00:00,FanDuel,1.41,Hawaii Rainbow Warriors,2025-11-08 22:49:49
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-08 22:08:36,DraftKings,2.0,Anaheim Ducks,2025-11-09 00:55:10
Bournemouth @ Aston Villa,EPL,Draw,2025-11-09 09:00:00,FanDuel,3.4,Aston Villa,2025-11-09 08:05:03
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 09:00:00,FanDuel,2.9,Brentford,2025-11-09 08:31:22
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09 09:00:00,DraftKings,2.4,Draw,2025-11-09 08:49:59
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 09:30:00,DraftKings,3.5,Indianapolis Colts,2025-11-09 09:17:58
Leeds United @ Nottingham Forest,EPL,Draw,2025-11-09 09:01:00,Caesars,1.83,Nottingham Forest,2025-11-09 10:30:41
Liverpool @ Manchester City,EPL,Draw,2025-11-09 11:30:00,DraftKings,4.9,Manchester City,2025-11-09 12:17:21
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Campbell Fighting Camels,2025-11-09 12:30:00,DraftKings,1.23,Campbell Fighting Camels,2025-11-09 12:17:21
Cleveland Browns @ New York Jets,NFL,Cleveland Browns,2025-11-09 13:00:00,FanDuel,1.77,New York Jets,2025-11-09 12:30:52
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 13:00:00,DraftKings,1.23,Miami Dolphins,2025-11-09 12:48:44
Cornell Big Red @ Illinois St Redbirds,NCAAB,Cornell Big Red,2025-11-09 14:00:00,Caesars,3.5,Illinois St Redbirds,2025-11-09 13:44:50
Vermont Catamounts @ Brown Bears,NCAAB,Vermont Catamounts,2025-11-09 14:00:00,BetMGM,1.43,Vermont Catamounts,2025-11-09 13:44:50
Jacksonville Jaguars @ Houston Texans,NFL,Jacksonville Jaguars,2025-11-09 13:03:20,DraftKings,1.14,Houston Texans,2025-11-09 13:44:50
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09 13:02:49,BetMGM,1.57,Baltimore Ravens,2025-11-09 13:55:22
Chicago Blackhawks @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-09 13:09:46,Fanatics,1.57,Chicago Blackhawks,2025-11-09 13:55:22
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Indiana Hoosiers,2025-11-09 13:00:00,DraftKings,1.12,Indiana Hoosiers,2025-11-09 14:34:10
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 14:00:00,DraftKings,4.4,Oklahoma St Cowboys,2025-11-09 14:49:14
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 13:02:43,DraftKings,2.54,New Orleans Saints,2025-11-09 15:22:13
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09 15:30:00,DraftKings,1.57,Houston Rockets,2025-11-09 15:22:13
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 13:03:06,DraftKings,13.0,Chicago Bears,2025-11-09 15:34:55
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 16:25:00,DraftKings,4.8,Detroit Lions,2025-11-09 15:58:58
Arizona Cardinals @ Seattle Seahawks,NFL,Seattle Seahawks,2025-11-09 16:05:00,BetMGM,1.31,Seattle Seahawks,2025-11-09 15:58:58
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 18:00:00,BetMGM,9.0,New York Knicks,2025-11-09 17:34:10
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 18:10:00,BetMGM,5.0,Oklahoma City Thunder,2025-11-09 17:43:30
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 16:25:00,FanDuel,7.8,Los Angeles Rams,2025-11-09 18:19:48
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-09 22:10:00,Caesars,2.78,Colorado Avalanche,2025-11-09 20:52:51
Calgary Flames @ Minnesota Wild,NHL,Minnesota Wild,2025-11-09 20:08:41,DraftKings,1.71,Minnesota Wild,2025-11-09 20:52:51
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-09 20:43:00,Fanatics,4.1,Golden State Warriors,2025-11-09 22:21:52
Minnesota Timberwolves @ Sacramento Kings,NBA,Minnesota Timberwolves,2025-11-09 21:10:00,DraftKings,1.08,Minnesota Timberwolves,2025-11-09 22:21:52
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-09 22:10:38,DraftKings,5.2,Anaheim Ducks,2025-11-09 23:31:24
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-10 20:11:00,Fanatics,3.5,San Antonio Spurs,2025-11-10 22:06:13
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,KK Crvena zvezda,2025-11-11 11:00:00,FanDuel,2.14,Dubai Basketball,2025-11-10 22:06:13
Milwaukee Bucks @ Dallas Mavericks,NBA,Milwaukee Bucks,2025-11-10 20:40:21,DraftKings,1.74,Milwaukee Bucks,2025-11-10 22:06:13
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-10 21:11:03,DraftKings,26.0,Minnesota Timberwolves,2025-11-10 23:13:19
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-10 22:41:27,DraftKings,7.5,Atlanta Hawks,2025-11-10 23:13:19
Maccabi Tel Aviv @ Fenerbahce SK,Basketball Euroleague,Maccabi Tel Aviv,2025-11-11 14:00:00,FanDuel,3.45,Not Found,2025-11-10 23:13:19
Saski Baskonia @ Hapoel Tel Aviv,Basketball Euroleague,Saski Baskonia,2025-11-11 14:05:00,FanDuel,5.4,Not Found,2025-11-11 04:41:17
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11 13:00:00,Fanatics,1.53,Iona Gaels,2025-11-11 08:45:11
AS Monaco @ KK Partizan NIS,Basketball Euroleague,KK Partizan NIS,2025-11-11 14:30:00,BetMGM,2.05,Not Found,2025-11-11 09:41:38
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 14:30:00,FanDuel,2.06,Valencia Basket,2025-11-11 11:51:20
Anadolu Efes @ Virtus Segafredo Bologna,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-11 14:30:00,Fanatics,1.8,Not Found,2025-11-11 12:39:01
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11 15:00:00,BetMGM,1.83,Panathinaikos BC,2025-11-11 13:59:13
LIU Sharks @ Air Force Falcons,NCAAB,Air Force Falcons,2025-11-11 16:00:00,Fanatics,2.8,Not Found,2025-11-11 14:18:05
Navy Midshipmen @ Penn State Nittany Lions,NCAAB,Navy Midshipmen,2025-11-11 18:30:00,FanDuel,6.7,Not Found,2025-11-11 15:25:12
Lipscomb Bisons @ UNC Asheville Bulldogs,NCAAB,Lipscomb Bisons,2025-11-11 18:30:00,FanDuel,3.5,Not Found,2025-11-11 15:49:06
Wake Forest Demon Deacons @ Michigan Wolverines,NCAAB,Wake Forest Demon Deacons,2025-11-11 18:30:00,Fanatics,11.0,Not Found,2025-11-11 16:20:29
Dayton Flyers @ Cincinnati Bearcats,NCAAB,Dayton Flyers,2025-11-11 19:00:00,FanDuel,3.3,Not Found,2025-11-11 18:50:34
Northeastern Huskies @ Harvard Crimson,NCAAB,Northeastern Huskies,2025-11-11 19:00:00,Caesars,3.05,Not Found,2025-11-11 18:57:53
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-11 20:10:50,DraftKings,10.0,Oklahoma City Thunder,2025-11-11 20:48:28
Loyola Marymount Lions @ UTEP Miners,NCAAB,Loyola Marymount Lions,2025-11-11 21:00:00,BetMGM,2.0,Loyola Marymount Lions,2025-11-11 20:48:28
Kent State Golden Flashes @ Akron Zips,NCAAF,Akron Zips,2025-11-11 19:38:00,FanDuel,1.8,Not Found,2025-11-11 20:48:28
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-11-11 20:15:57,Caesars,1.59,San Jose Sharks,2025-11-11 20:48:28
Toronto Maple Leafs @ Boston Bruins,NHL,Boston Bruins,2025-11-11 19:09:12,DraftKings,1.1,Not Found,2025-11-11 20:48:28
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-11 22:10:00,Caesars,2.1,Winnipeg Jets,2025-11-11 22:04:46
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-11 22:10:58,DraftKings,8.5,Gonzaga Bulldogs,2025-11-11 23:02:14
Montana Grizzlies @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-11 22:05:22,Caesars,7.0,Montana Grizzlies,2025-11-11 23:48:15
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-11 23:12:47,DraftKings,3.4,Denver Nuggets,2025-11-11 23:48:15
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-11 21:53:41,Caesars,1.03,Colorado Avalanche,2025-11-11 23:56:30
Columbus Blue Jackets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-11 22:11:51,Fanatics,2.1,Columbus Blue Jackets,2025-11-12 00:39:47
Žalgiris @ Olympiacos,Basketball Euroleague,Žalgiris,2025-11-12 14:15:00,FanDuel,3.4,Not Found,2025-11-12 12:47:36
FC Barcelona Bàsquet @ FC Bayern München,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-12 14:30:00,FanDuel,2.06,Not Found,2025-11-12 14:19:42
Brown Bears @ Boston Univ. Terriers,NCAAB,Brown Bears,2025-11-12 19:00:00,FanDuel,2.36,Not Found,2025-11-12 15:26:34
Northern Kentucky Norse @ East Tennessee St Buccaneers,NCAAB,Northern Kentucky Norse,2025-11-12 19:00:00,FanDuel,3.35,Not Found,2025-11-12 18:35:18
Elon Phoenix @ Marshall Thundering Herd,NCAAB,Elon Phoenix,2025-11-12 19:00:00,Fanatics,4.75,Not Found,2025-11-12 18:44:09
Buffalo Bulls @ Central Michigan Chippewas,NCAAF,Buffalo Bulls,2025-11-12 19:00:00,FanDuel,2.1,Not Found,2025-11-12 18:44:09
UC San Diego Tritons @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-12 21:00:00,DraftKings,1.83,UC San Diego Tritons,2025-11-12 20:50:18
Utah Tech Trailblazers @ Manhattan Jaspers,NCAAB,Utah Tech Trailblazers,2025-11-12 21:30:00,Caesars,1.69,Manhattan Jaspers,2025-11-12 20:50:18
Orlando Magic @ New York Knicks,NBA,Orlando Magic,2025-11-12 19:12:00,FanDuel,1.25,Not Found,2025-11-12 20:50:18
Toledo Rockets @ Miami (OH) RedHawks,NCAAF,Toledo Rockets,2025-11-12 19:06:00,DraftKings,1.03,Not Found,2025-11-12 20:50:18
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 22:10:00,Caesars,2.52,Atlanta Hawks,2025-11-12 22:07:21
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-12 21:32:49,FanDuel,5.6,Oregon St Beavers,2025-11-12 22:53:31
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-12 22:40:00,Fanatics,2.9,Denver Nuggets,2025-11-12 22:53:31
Montana St Bobcats @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-12 22:01:55,BetMGM,1.62,Stanford Cardinal,2025-11-12 23:28:43
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 11:00:00,FanDuel,3.35,South Alabama Jaguars,2025-11-13 08:48:36
AS Monaco @ KK Crvena zvezda,Basketball Euroleague,AS Monaco,2025-11-13 14:00:00,BetMGM,1.65,KK Crvena zvezda,2025-11-13 13:32:57
Panathinaikos @ Real Madrid,Basketball Euroleague,Real Madrid,2025-11-13 14:45:00,DraftKings,1.46,Not Found,2025-11-13 13:32:57
Hapoel Tel Aviv @ Fenerbahce SK,Basketball Euroleague,Hapoel Tel Aviv,2025-11-13 14:00:00,BetMGM,1.85,Not Found,2025-11-13 13:52:15
Saski Baskonia @ Maccabi Tel Aviv,Basketball Euroleague,Saski Baskonia,2025-11-13 15:00:00,DraftKings,2.95,Not Found,2025-11-13 14:28:04
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13 14:45:00,DraftKings,2.24,Paris Basketball,2025-11-13 14:28:04
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAB,Pittsburgh Panthers,2025-11-13 18:00:00,Caesars,3.22,Not Found,2025-11-13 14:47:16
Purdue Boilermakers @ Alabama Crimson Tide,NCAAB,Alabama Crimson Tide,2025-11-13 19:00:00,DraftKings,1.62,Not Found,2025-11-13 14:47:16
Alcorn St Braves @ Howard Bison,NCAAB,Alcorn St Braves,2025-11-13 19:00:00,Caesars,3.75,Not Found,2025-11-13 15:42:01
Cornell Big Red @ Lafayette Leopards,NCAAB,Lafayette Leopards,2025-11-13 18:00:00,FanDuel,2.88,Not Found,2025-11-13 15:59:27
UMass Lowell River Hawks @ Columbia Lions,NCAAB,UMass Lowell River Hawks,2025-11-13 19:00:00,FanDuel,8.6,Not Found,2025-11-13 18:34:42
Los Angeles Kings @ Toronto Maple Leafs,NHL,Los Angeles Kings,2025-11-13 19:08:21,FanDuel,3.5,Not Found,2025-11-13 20:49:18
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-13 22:10:00,Fanatics,1.56,Not Found,2025-11-13 20:49:18
Indiana Pacers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-13 21:12:00,BetMGM,1.29,Not Found,2025-11-13 22:05:45
Atlanta Hawks @ Utah Jazz,NBA,Utah Jazz,2025-11-13 21:17:00,BetMGM,1.74,Not Found,2025-11-13 22:51:31
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-13 22:09:36,FanDuel,3.55,Not Found,2025-11-13 23:12:26
Žalgiris @ Dubai Basketball,Basketball Euroleague,Žalgiris,2025-11-14 11:00:00,BetMGM,2.35,Not Found,2025-11-14 00:40:06
