Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
PAOK Thessaloniki @ Asteras Tripolis,Asteras Tripolis,2025-09-28 13:31:00,Super League - Greece,2.8,5.5,16.76,16.0,15.0,16.0,5.5,14.0,5.0,5.4,4.75,16.0,13.0,12.0,5.75,,12.0,,,,14.5,14.0,13.0,16.0,12.5,16.0,,,,,,,,,,,,16.0,5.1,,,,,,,,12.5,14.0,12.5,,14.0,16.0,,,,5.3,,3.0,458.12,16.76,Nordic Bet,Draw,,2025-09-28 13:59:03
Philadelphia Eagles @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-09-28 13:02:00,NFL,7.71,7.69,13.0,9.0,,,11.0,13.0,,7.5,11.0,14.0,,,6.5,12.0,12.0,,,,12.0,,,16.0,,16.0,,,,,,,,,,9.5,7.4,11.2,,5.75,,12.0,10.5,,,,,,,,16.0,16.0,13.0,,,,,8.01,99.77,16.0,Unibet (SE),Philadelphia Eagles,,2025-09-28 13:59:03
Carrarese @ Empoli,Empoli,2025-09-28 13:30:00,Serie B - Italy,2.44,4.6,4.6,4.0,4.2,4.4,5.0,5.1,4.5,2.3,4.33,5.0,4.8,4.6,4.6,,3.9,,,,5.0,4.7,4.6,4.9,4.7,4.9,,,,,,,,,,4.6,,4.5,,,,,,,,,4.6,4.9,4.6,4.25,4.9,4.9,,,,,,2.58,97.69,5.1,FanDuel,Draw,,2025-09-28 13:59:03
Genclerbirligi SK @ Kayserispor,Genclerbirligi SK,2025-09-28 13:01:00,Turkey Super League,1.89,1.85,1.85,1.85,1.74,1.8,1.73,1.77,1.73,3.5,1.83,1.91,1.8,1.8,,,1.78,,,,1.74,1.89,1.85,1.88,1.89,1.88,,,,,,,,,,1.85,,1.91,,,,,,,,,1.88,1.88,1.88,1.88,1.88,1.88,,,,,,2.0,74.85,3.5,Bovada,Draw,,2025-09-28 13:59:03
Vålerenga @ Molde,Molde,2025-09-28 13:15:00,Eliteserien - Norway,1.37,1.38,1.38,2.1,2.1,2.15,2.1,2.15,2.1,1.43,2.2,2.15,2.25,2.25,2.15,,2.07,,,,2.25,2.23,2.18,2.25,2.23,2.25,,,,,,,,,,,,2.2,,,,,,,,,2.23,2.25,2.23,,2.25,2.25,,,,,,1.46,53.98,2.25,Coral,Molde,,2025-09-28 13:59:03
Universidad de Chile @ La Serena,La Serena,2025-09-28 14:00:00,Primera División - Chile,3.1,,,3.2,2.7,2.85,3.0,3.1,3.0,4.6,3.0,3.05,2.8,2.8,,3.0,,3.0,2.99,3.02,2.9,2.8,2.85,2.85,2.8,2.85,2.85,,2.7,,2.95,2.74,2.74,2.85,2.85,,,3.1,2.78,,,,3.26,2.8,2.98,,,,2.85,2.85,,,,,,,2.95,3.22,42.69,4.6,Bovada,Draw,,2025-09-28 13:59:03
RAAL La Louvière @ Dender,Draw,2025-09-28 13:15:00,Belgium First Div,2.65,2.15,2.15,2.2,2.05,2.1,2.38,,2.5,3.2,,2.2,2.3,2.3,2.25,2.2,2.12,,,,2.3,2.4,2.33,2.4,2.4,2.4,,,,,,,,,,,,2.2,,,,,,,,,2.38,2.4,2.38,,2.4,2.4,,,,2.45,,2.82,13.49,3.2,Bovada,Draw,,2025-09-28 13:59:03
Napoli @ AC Milan,AC Milan,2025-09-28 14:45:00,Serie A - Italy,1.99,1.92,1.92,1.93,1.85,1.94,1.91,1.95,1.91,2.3,1.95,1.91,1.95,1.94,2.0,1.95,1.9,1.9,2.07,2.0,1.95,1.91,1.93,2.0,1.91,1.94,1.93,1.95,1.89,1.93,1.95,1.93,1.93,1.91,1.9,1.95,,1.99,1.9,,1.95,1.9,2.0,1.94,1.91,,1.92,1.93,1.93,1.93,2.0,1.94,,,,,1.91,2.05,12.34,2.3,Bovada,AC Milan,,2025-09-28 13:59:03
Hamburger SV @ Union Berlin,Hamburger SV,2025-09-28 13:30:00,Bundesliga - Germany,3.26,3.2,3.2,3.2,3.05,3.25,3.0,3.1,3.1,3.5,3.3,3.2,3.25,3.3,3.25,3.2,3.08,,,,3.25,3.55,3.55,3.6,3.55,3.6,,,,,,,,,,,,3.4,3.7,,,3.2,,,,,3.45,3.6,3.5,3.55,3.6,3.6,,,,3.3,,3.45,7.1,3.7,Unibet (FR),Draw,,2025-09-28 13:59:03
OB Odense BK @ Brondby IF,OB Odense BK,2025-09-28 14:00:00,Denmark Superliga,9.45,12.5,12.5,12.0,11.0,11.5,10.0,,9.0,4.1,9.0,12.0,10.0,9.5,13.0,,10.0,,,,10.5,10.0,10.0,11.0,10.0,11.0,,,,,,,,,,,,12.5,,,,,,,,,10.0,11.0,10.0,,11.0,11.0,,,,13.0,,10.07,29.05,13.0,Bet Victor,Brondby IF,,2025-09-28 14:34:24
CA Osasuna @ Real Betis,CA Osasuna,2025-09-28 15:00:00,La Liga - Spain,4.58,4.15,4.15,4.2,4.1,,4.2,4.4,4.2,5.25,4.0,4.3,4.33,4.2,4.33,,4.15,4.2,4.61,4.5,4.33,4.2,4.25,4.3,4.2,4.2,4.2,,4.1,4.2,4.25,4.57,4.57,4.1,4.4,,,4.7,4.35,,4.0,4.0,,4.2,4.45,,4.1,4.2,4.2,4.2,4.35,4.2,,,,,,4.72,11.3,5.25,Bovada,Real Betis,,2025-09-28 14:34:24
RC Lens @ Rennes,RC Lens,2025-09-28 14:45:00,Ligue 1 - France,2.63,6.8,6.8,7.0,5.5,6.0,6.0,6.0,7.0,2.72,6.0,7.0,6.0,2.6,8.0,,6.5,2.5,2.62,2.62,6.0,6.4,6.4,6.75,6.4,6.75,,,2.6,2.55,2.6,2.57,2.57,2.55,,,,7.0,2.52,,2.5,6.0,2.69,2.6,2.55,,6.25,6.75,6.4,6.4,6.75,6.75,,,,8.2,,2.7,203.46,8.2,Suprabets,Draw,,2025-09-28 14:58:54
Independiente @ Racing Club,Draw,2025-09-28 14:16:00,Primera División - Argentina,2.3,2.3,2.3,,,,2.25,2.35,2.4,2.95,2.3,2.3,,2.3,2.38,,2.24,,,,2.2,2.28,2.23,2.3,2.28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,20.4,2.95,Bovada,Draw,,2025-09-28 14:58:54
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-28 15:03:00,WNBA,2.35,2.33,2.3,,,,2.25,2.32,,2.65,2.35,2.4,,2.5,2.2,,,2.28,,,2.35,,2.28,2.28,,2.28,2.25,,2.2,2.28,2.3,2.36,2.36,,,2.25,2.4,2.25,,2.32,,2.4,2.35,2.5,2.35,,2.28,,,2.28,2.28,2.28,2.35,,,,2.4,2.44,8.53,2.65,Bovada,Indiana Fever,,2025-09-28 14:58:54
Palmeiras @ Bahia,Bahia,2025-09-28 15:00:00,Brazil Série A,4.26,4.15,4.1,4.4,3.65,3.85,4.2,4.4,4.0,4.1,4.0,4.1,4.0,4.0,4.0,4.0,3.73,4.33,4.69,4.1,4.0,3.9,3.95,4.0,3.9,4.0,4.0,,3.65,4.1,4.0,4.38,4.38,4.0,4.0,,,4.1,3.72,,4.0,,4.05,3.9,4.25,,4.0,4.0,4.0,3.9,4.0,4.0,,,,,4.38,4.41,6.46,4.69,1xBet,Bahia,,2025-09-28 14:58:54
Paysandu @ Criciuma,Paysandu,2025-09-28 15:02:00,Brazil Série B,6.81,16.0,16.0,18.0,,,17.0,13.8,,7.0,17.0,16.0,15.0,13.0,17.0,,,,,,16.5,16.0,15.0,18.0,16.0,18.0,,,,,,,,,,,,16.0,,,,,,,,,15.0,18.0,15.0,16.0,18.0,18.0,,,,,,7.38,144.05,18.0,Unibet (SE),Paysandu,,2025-09-28 15:21:06
Vila Nova @ Grêmio Novorizontino,Grêmio Novorizontino,2025-09-28 15:00:00,Brazil Série B,1.72,2.6,2.6,2.4,,,2.75,2.78,,1.67,2.8,2.6,2.75,2.75,2.55,,,,,,2.8,2.95,2.8,2.95,2.85,3.0,,,,,,,,,,,,2.63,,,,,,,,,2.85,3.0,2.95,3.3,3.0,3.0,,,,,,1.86,77.75,3.3,TABtouch,Draw,,2025-09-28 15:21:06
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-28 15:08:00,MLB,2.04,2.53,2.51,2.6,2.3,2.45,2.5,2.52,,2.68,2.45,2.62,2.8,2.8,,2.45,,2.67,,2.66,2.65,2.55,2.48,2.6,2.55,2.48,2.5,2.6,2.6,2.75,2.65,2.67,2.67,2.75,2.8,2.4,2.45,2.4,2.7,2.3,2.6,2.3,2.66,2.8,2.7,2.55,2.43,2.6,2.43,2.33,2.6,2.48,2.45,,,,,2.13,31.25,2.8,Coral,Toronto Blue Jays,,2025-09-28 15:21:06
Chicago White Sox @ Washington Nationals,Chicago White Sox,2025-09-28 15:06:00,MLB,1.48,1.33,1.35,1.35,1.34,1.38,1.33,1.34,,1.98,1.36,1.37,,,,1.36,,,,,1.33,1.38,1.35,1.38,1.38,1.38,1.36,1.95,,,,2.0,2.0,,,1.36,1.36,1.4,1.93,1.45,2.0,1.4,1.37,,,,1.36,1.38,1.36,1.38,1.38,1.38,1.41,,,,,1.54,30.19,2.0,William Hill,Washington Nationals,,2025-09-28 15:21:06
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-28 15:08:24,MLB,1.45,1.55,1.71,1.6,1.41,1.7,1.73,1.7,,1.8,1.69,1.7,1.83,1.82,,1.69,,1.86,,1.86,1.65,1.66,1.62,1.67,1.66,1.67,1.64,1.83,1.77,1.86,1.85,1.9,1.9,1.83,1.9,1.67,1.62,1.7,1.82,1.55,1.91,1.55,1.65,1.82,1.89,1.85,1.65,1.67,1.65,1.66,1.67,1.67,1.69,,,,,1.52,25.99,1.91,William Hill,Houston Astros,,2025-09-28 15:21:06
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-28 15:06:00,MLB,2.64,3.17,2.9,3.2,2.85,2.95,3.3,3.35,,2.54,2.85,2.95,,2.45,,3.2,,,,,2.9,3.1,3.1,3.1,3.1,3.1,3.1,2.5,,,,2.42,2.42,,,3.25,3.4,2.95,2.47,3.3,2.5,2.5,3.33,2.45,,2.35,3.1,3.1,3.1,3.3,3.1,3.1,2.8,,,,,2.74,24.23,3.4,Caesars,New York Yankees,,2025-09-28 15:21:06
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-28 15:06:00,MLB,2.02,2.25,2.25,2.3,2.2,2.3,2.3,2.38,,1.74,2.3,2.23,,1.9,,2.35,,,,,2.3,2.3,2.25,2.33,2.3,2.33,2.28,1.87,,,,1.98,1.98,,,2.25,2.5,2.35,1.86,2.45,1.91,1.92,2.39,1.9,,,2.28,2.33,2.28,2.3,2.33,2.33,2.3,,,,,2.12,18.15,2.5,Caesars,Detroit Tigers,,2025-09-28 15:21:06
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-28 15:10:00,MLB,1.62,1.84,1.84,1.8,1.84,1.88,1.83,1.83,,1.98,1.87,1.84,1.73,1.72,,1.87,,1.71,,1.72,1.87,1.88,1.83,1.89,1.88,1.89,1.85,1.73,1.67,1.74,1.72,1.74,1.74,1.72,,1.8,1.77,1.85,1.71,1.9,1.73,1.68,1.87,1.72,1.74,1.75,1.87,1.89,1.87,1.91,1.89,1.89,1.83,,,,,1.7,16.59,1.98,Bovada,Los Angeles Dodgers,,2025-09-28 15:21:06
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-28 15:05:29,MLB,2.13,2.09,2.1,2.5,1.94,2.15,2.25,2.3,,2.45,2.15,2.28,,,,2.15,,,,,2.15,2.14,2.3,2.4,2.35,2.4,2.33,,,,,2.24,2.24,,,2.5,2.15,2.1,2.2,2.05,2.2,2.05,2.6,,,,2.35,2.4,2.35,2.14,2.4,2.4,2.35,,,,,2.23,16.53,2.6,GTbets,Kansas City Royals,,2025-09-28 15:21:06
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-28 15:16:00,MLB,2.62,2.25,2.29,2.9,2.2,2.75,3.0,3.0,,2.69,2.75,2.76,2.5,2.55,,2.75,,2.67,,2.6,2.9,2.95,2.95,2.95,2.95,2.95,2.95,2.5,2.4,2.6,2.6,2.57,2.57,2.55,2.7,,2.5,2.85,2.52,2.25,2.6,2.5,2.95,2.55,2.59,2.55,2.95,2.95,2.95,2.65,2.95,2.95,2.75,,,,,2.68,11.96,3.0,FanDuel,Pittsburgh Pirates,,2025-09-28 15:21:06
Arizona Diamondbacks @ San Diego Padres,San Diego Padres,2025-09-28 15:11:44,MLB,1.74,1.86,1.86,1.85,1.76,1.84,1.87,1.9,,1.84,1.83,1.94,1.73,1.72,,1.87,,1.73,,1.78,1.85,1.9,1.85,1.96,1.9,1.96,1.88,1.67,1.65,1.74,,1.73,1.73,1.7,1.79,1.8,1.87,1.85,1.69,1.85,1.73,1.95,1.9,1.72,1.71,1.68,1.88,1.96,1.88,1.89,1.96,1.96,1.91,,,,,1.77,10.53,1.96,Unibet (SE),San Diego Padres,,2025-09-28 15:21:06
New York Mets @ Miami Marlins,Miami Marlins,2025-09-28 15:11:00,MLB,1.97,2.04,2.1,2.1,2.0,2.1,2.2,2.2,,2.09,2.15,2.11,2.15,2.15,,2.05,,2.18,,2.16,2.1,2.05,2.0,2.08,2.05,2.08,2.02,2.15,2.05,2.2,2.2,2.26,2.26,2.15,2.25,2.15,2.05,2.25,2.14,1.9,2.2,1.9,2.21,2.15,2.26,2.2,2.04,2.08,2.04,2.05,2.08,2.08,2.1,,,,,2.06,9.45,2.26,BetOnline.ag,New York Mets,,2025-09-28 15:21:06
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-28 15:06:00,MLB,1.18,1.17,1.14,1.13,1.21,1.19,1.12,1.15,,1.31,1.2,1.18,,,,1.18,,,,,1.17,1.15,1.13,1.15,1.15,1.15,1.14,1.3,,,,1.34,1.34,,,1.15,1.18,1.2,1.31,1.22,1.33,1.16,1.16,,,,1.15,1.15,1.15,1.18,1.15,1.15,1.19,,,,,1.23,8.78,1.34,BetOnline.ag,San Francisco Giants,,2025-09-28 15:21:06
Texas Rangers @ Cleveland Guardians,Texas Rangers,2025-09-28 15:11:05,MLB,2.34,2.42,2.42,2.5,2.35,2.35,2.5,2.58,,2.16,2.35,2.56,2.2,2.2,,2.45,,2.2,,2.2,2.55,2.6,2.5,2.63,2.6,2.5,2.55,2.15,2.1,2.2,2.2,2.19,2.19,2.2,2.25,2.4,2.65,2.4,2.15,2.3,2.2,,2.6,2.2,2.19,2.15,2.55,2.63,2.55,2.45,2.63,2.63,2.45,,,,,2.45,8.01,2.65,Caesars,Cleveland Guardians,,2025-09-28 15:21:06
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-28 15:11:00,MLB,2.21,2.29,2.29,2.2,2.15,2.2,2.15,2.16,,2.14,2.2,2.5,2.15,2.15,,2.3,,2.07,,2.1,2.4,2.45,2.4,2.5,2.25,2.5,2.43,2.1,2.05,2.12,2.1,2.13,2.13,2.12,2.2,2.15,2.2,2.25,2.09,2.25,2.1,2.3,2.3,2.15,2.15,2.15,2.45,2.28,2.45,2.25,2.28,2.5,2.45,,,,,2.32,7.97,2.5,DraftKings,Cincinnati Reds,,2025-09-28 15:21:06
Botafogo @ Fluminense,Fluminense,2025-09-28 15:00:00,Brazil Série A,1.35,1.26,1.26,1.25,1.25,1.25,1.29,1.31,1.3,2.21,1.3,1.29,1.3,1.3,1.29,,1.21,,,,1.29,1.27,1.25,1.27,1.27,1.27,,,,,,,,,,,,1.29,,,,,,,,,1.27,1.27,1.27,1.27,1.27,1.27,,,,,,1.44,53.59,2.21,Bovada,Fluminense,,2025-09-28 15:59:02
St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,2025-09-28 15:20:21,MLB,1.55,1.52,1.52,1.47,1.5,1.54,1.53,1.52,,1.72,1.56,1.53,,,,1.48,,,,,1.48,1.55,1.43,1.48,1.55,1.56,1.54,,,,,,,,,1.53,1.56,1.55,1.65,1.8,1.62,1.55,1.52,,,,1.55,1.56,1.55,1.55,1.56,1.56,1.54,,,,,1.62,10.94,1.8,MyBookie.ag,Chicago Cubs,,2025-09-28 15:59:02
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-28 15:06:00,MLB,1.47,2.14,2.14,2.3,2.0,2.1,2.15,2.14,,1.4,2.1,2.32,,,,2.25,,,,,2.4,2.28,2.23,2.32,2.28,2.32,2.25,,,,,,,,,2.3,2.2,2.15,,1.9,,,2.35,,,,2.28,2.32,2.28,2.17,2.32,2.32,2.2,,,,,1.54,56.0,2.4,BetMGM,Minnesota Twins,,2025-09-28 16:28:03
Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs,2025-09-28 16:26:01,NFL,2.24,2.21,2.21,2.2,,,2.25,2.24,,2.3,2.25,2.54,2.25,2.25,2.15,2.25,2.1,2.27,,2.21,2.2,,,2.25,,2.18,2.14,,,2.15,2.25,2.2,2.2,2.25,2.25,2.25,2.15,2.26,2.1,2.21,2.2,2.2,2.4,2.25,2.2,,2.16,,,,2.25,2.18,2.25,2.22,,,2.3,2.3,10.32,2.54,DraftKings,Kansas City Chiefs,,2025-09-28 16:28:03
Jacksonville Jaguars @ San Francisco 49ers,San Francisco 49ers,2025-09-28 16:08:00,NFL,1.4,1.56,1.49,1.55,,,1.57,1.62,,1.57,1.56,1.53,,,1.6,1.53,1.52,,,,1.59,,,1.56,,1.57,1.53,,,,,,,,,1.53,1.59,1.53,1.52,1.55,,,1.58,,,,1.5,,,,1.56,1.56,1.59,,,,,1.47,10.22,1.62,FanDuel,Jacksonville Jaguars,,2025-09-28 16:28:03
Chicago Bears @ Las Vegas Raiders,Las Vegas Raiders,2025-09-28 16:26:00,NFL,1.74,1.69,1.69,1.65,,,1.73,1.7,,1.71,1.71,1.74,1.8,1.78,1.7,1.71,1.62,1.75,,1.78,1.91,,,1.74,,1.74,1.72,,,1.78,1.75,1.69,1.69,1.72,1.71,1.73,1.71,1.71,1.68,1.72,1.8,1.7,1.7,1.78,1.71,,1.7,,,,1.74,1.73,1.69,1.73,,,1.69,1.78,7.08,1.91,BetMGM,Chicago Bears,,2025-09-28 16:28:03
Indianapolis Colts @ Los Angeles Rams,Los Angeles Rams,2025-09-28 16:06:00,NFL,1.78,1.86,1.86,1.85,,,1.9,1.87,,1.91,1.87,2.05,,,1.85,1.87,1.78,,,,1.98,,,1.85,,1.85,1.89,,,,,,,,,1.9,2.0,1.87,,2.1,,1.8,1.87,,,,1.78,,,,1.85,1.94,1.91,,,,,1.84,13.91,2.1,MyBookie.ag,Los Angeles Rams,,2025-09-28 16:59:32
Deportivo Riestra @ River Plate,River Plate,2025-09-28 17:01:00,Primera División - Argentina,1.69,1.72,1.72,,,,1.67,1.65,1.67,2.25,1.7,1.71,,1.75,1.75,,1.63,,,,1.74,1.7,1.67,1.7,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,24.61,2.25,Bovada,Deportivo Riestra,,2025-09-28 17:58:50
Minnesota Lynx @ Phoenix Mercury,Minnesota Lynx,2025-09-28 20:00:00,WNBA,2.53,2.55,2.55,,,,2.62,2.64,,2.8,2.6,2.64,,2.5,2.55,,,2.64,,,2.75,,2.7,2.7,,2.7,2.63,2.6,2.4,2.6,2.6,2.65,2.65,,,2.6,2.62,2.6,,2.68,,2.55,2.65,2.5,2.63,,2.7,,,2.7,2.7,2.7,2.6,,,,2.65,2.63,6.37,2.8,Bovada,Phoenix Mercury,,2025-09-28 17:58:50
Flamengo @ Corinthians,Flamengo,2025-09-28 19:31:00,Brazil Série A,2.0,2.3,2.3,2.2,2.1,2.2,2.2,2.3,2.2,2.02,2.38,2.35,2.25,2.25,2.3,,2.17,,,,2.25,2.25,2.2,2.25,2.25,2.25,,,,,,,,,,,,2.3,1.74,,,,,,,,2.23,2.25,2.23,2.25,2.25,2.25,,,,,,2.11,12.55,2.38,Betway,Flamengo,,2025-09-28 19:59:20
Cruz Azul @ Tijuana,Cruz Azul,2025-09-28 23:05:00,Liga MX,2.13,1.95,1.95,4.0,,,5.0,2.05,4.5,,2.05,6.5,,,2.1,,3.6,2.0,2.08,2.07,,2.04,2.0,2.05,2.04,2.05,,1.91,,2.0,,2.11,2.11,,2.05,3.8,,2.0,,,2.0,,2.08,2.0,2.07,,2.04,2.05,2.04,2.05,2.05,2.05,,,,,,2.2,195.23,6.5,DraftKings,Tijuana,,2025-09-28 23:11:52
Green Bay Packers @ Dallas Cowboys,Green Bay Packers,2025-09-28 20:23:00,NFL,1.33,2.21,2.03,2.2,,,2.2,2.22,,2.1,2.25,2.1,,,2.15,2.1,2.05,,,,2.1,,,2.18,,2.18,2.14,,,,,,,,,2.25,2.1,2.22,,1.25,,2.15,2.12,,,,2.1,,,,2.18,2.25,2.1,,,,,1.39,61.46,2.25,888sport,Draw,,2025-09-28 23:11:52
Lotte Giants @ SSG Landers,Lotte Giants,2025-09-29 05:30:00,KBO,2.84,2.9,2.9,2.95,,,,2.98,,2.65,2.75,2.95,2.8,,,,,,2.84,,2.9,,,,,,,2.88,2.55,,,2.95,2.95,,3.2,,3.0,3.02,,2.85,2.75,,,,,,,,,,,,2.95,,,,,3.03,5.66,3.2,Everygame,SSG Landers,,2025-09-29 02:44:20
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Orix Buffaloes,2025-09-29 05:01:34,NPB,1.45,1.44,1.44,1.42,,,,1.4,,1.49,1.4,1.43,,,,,,,,,1.4,,,,,,,,,,,,,,,1.4,1.48,1.44,,1.5,1.91,,,,,,,,,,,,1.32,,,,,1.55,23.62,1.91,William Hill,Orix Buffaloes,,2025-09-29 05:33:16
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-29 05:00:49,NPB,1.41,1.38,1.4,1.37,,,,1.38,,1.35,1.36,1.4,,,,,,,,,1.36,,,,,,,,,,,,,,,1.36,1.5,1.38,,1.3,1.75,,,,,,,,,,,,1.32,,,,,1.5,16.39,1.75,William Hill,Saitama Seibu Lions,,2025-09-29 05:33:16
Torino @ Parma,Draw,2025-09-29 12:30:00,Serie A - Italy,3.07,3.05,3.05,3.1,2.95,3.05,3.0,3.0,3.0,3.05,3.1,3.0,3.2,3.15,3.1,3.1,3.0,2.9,3.4,3.3,3.1,3.1,3.1,3.2,3.1,3.15,3.1,3.0,3.0,3.1,3.15,3.07,3.07,3.0,3.0,3.1,,3.1,3.02,,3.1,3.0,3.14,3.15,3.0,,3.1,3.1,3.1,3.1,3.2,3.15,,,,,3.07,3.17,7.28,3.4,1xBet,Parma,,2025-09-29 05:33:16
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-29 05:30:00,KBO,2.1,,,5.5,,,,6.2,,1.8,5.5,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,5.4,,,,,2.24,177.37,6.2,FanDuel,NC Dinos,,2025-09-29 06:59:17
LG Twins @ Hanwha Eagles,LG Twins,2025-09-29 05:30:00,KBO,3.79,,,3.9,,,,3.9,,3.85,3.75,,,,,,,,,,3.9,,,,,,,,,,,,,,,,4.0,,,4.3,,,,,,,,,,,,,3.7,,,,,4.03,6.65,4.3,MyBookie.ag,Hanwha Eagles,,2025-09-29 06:59:17
Arka Gdynia @ Zagłębie Lubin,Draw,2025-09-29 12:00:00,Ekstraklasa - Poland,3.28,3.4,3.4,3.2,3.25,3.35,3.3,3.4,3.1,3.3,3.2,3.25,3.25,3.25,3.3,,3.3,3.1,3.48,3.42,3.4,3.45,3.45,3.6,3.45,3.6,3.55,3.1,3.2,3.25,3.2,3.3,3.3,3.0,,3.25,,3.4,,,,,,,3.12,,3.6,3.55,3.55,3.5,3.6,3.55,,,,,,3.41,5.65,3.6,Unibet (NL),Zagłębie Lubin,,2025-09-29 08:58:45
AEL @ Atromitos Athens,AEL,2025-09-29 11:00:00,Super League - Greece,3.39,6.5,3.45,13.0,11.0,12.0,13.0,3.5,13.0,,11.0,13.0,5.75,5.75,3.3,,6.2,,,,,,6.5,7.0,,7.0,,,,,,,,,,,,3.5,3.45,,,,,,,,6.75,7.0,6.75,,7.0,7.0,,,,,,3.64,257.2,13.0,Paddy Power,Draw,,2025-09-29 11:30:19
IK Sirius @ Djurgardens IF,IK Sirius,2025-09-29 13:00:00,Allsvenskan - Sweden,4.1,3.73,3.73,4.0,3.7,3.8,4.0,4.2,3.8,4.1,3.8,4.1,3.75,3.75,,4.0,3.88,3.9,4.14,,4.0,4.35,4.5,4.6,4.35,4.4,4.4,3.4,3.75,4.0,3.9,3.5,3.6,3.55,3.85,4.0,,4.3,3.78,,4.0,,4.1,3.75,3.8,,4.4,4.4,4.4,4.4,4.4,4.4,,,,,3.85,4.28,7.53,4.6,Unibet (SE),Djurgardens IF,,2025-09-29 11:30:19
Ilves Tampere @ HJK Helsinki,Ilves Tampere,2025-09-29 12:00:00,Veikkausliiga - Finland,1.94,1.85,1.85,,,,1.73,1.74,1.73,2.9,1.85,1.91,1.75,1.73,1.8,,,,,,1.74,,1.77,1.8,,1.8,,,,,,,,,,,,1.91,,,,,,,,,1.8,1.8,1.8,,1.8,1.8,,,,,,2.05,41.12,2.9,Bovada,Draw,,2025-09-29 12:29:38
Sandefjord @ Haugesund,Haugesund,2025-09-29 13:00:00,Eliteserien - Norway,6.32,7.4,7.4,6.0,5.5,5.9,6.0,6.5,5.75,5.0,6.0,6.0,5.75,5.75,5.75,6.25,5.75,5.5,6.24,6.4,6.25,5.8,6.0,6.0,5.8,6.0,6.0,,5.3,6.0,,6.6,6.1,6.25,5.75,,,6.25,,,6.0,,5.47,5.75,6.0,,6.0,6.0,6.0,5.8,6.0,6.0,,,,,6.0,6.55,12.92,7.4,Nordic Bet,Sandefjord,,2025-09-29 12:29:38
Kocaelispor @ Besiktas JK,Kocaelispor,2025-09-29 13:00:00,Turkey Super League,7.5,7.43,7.4,7.8,6.5,7.0,7.5,7.5,7.0,6.75,6.5,7.0,7.0,7.0,,8.0,6.5,7.5,7.55,7.7,6.75,7.0,7.0,7.0,6.75,7.0,7.0,,6.3,7.5,,6.2,6.2,,7.25,7.0,,8.25,,,,,6.89,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,7.78,6.0,8.25,Coolbet,Besiktas JK,,2025-09-29 12:29:38
Umeå FC @ GIF Sundsvall,Umeå FC,2025-09-29 13:00:00,Superettan - Sweden,4.0,3.66,3.66,3.8,,,3.7,3.9,3.6,4.5,3.5,3.9,3.4,3.4,4.33,3.7,,3.5,3.38,3.76,3.5,3.55,3.65,3.7,3.5,3.6,3.55,,,,3.6,3.2,3.2,3.5,3.5,3.6,,4.2,,,3.6,,,,3.76,,3.55,3.55,3.55,3.55,3.6,3.55,,,,,4.1,4.21,6.96,4.5,Bovada,GIF Sundsvall,,2025-09-29 12:59:09
