Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Botafogo @ Clube de Regatas Brasil,Botafogo,2025-09-24 18:03:00,Brazil Série B,5.35,12.5,12.5,12.0,,,13.0,12.0,,5.0,11.0,12.0,11.0,10.0,4.75,,,,,,11.5,11.0,11.0,12.5,11.0,12.5,,,,,,,,,,,,12.5,,,,,,,,,11.0,12.5,11.0,11.0,12.5,12.5,,,,,5.77,125.18,13.0,Paddy Power,Not Found,2025-09-24 18:29:14
Cuiabá @ Vila Nova,Vila Nova,2025-09-24 18:00:00,Brazil Série B,2.57,3.05,3.05,3.1,,,3.25,3.25,,3.2,3.2,3.15,2.9,2.9,2.9,,,,,,3.0,3.3,3.25,3.4,3.3,3.4,,,,,,,,,,,,3.14,,,,,,,,,3.3,3.4,3.3,3.3,3.4,3.4,,,,,2.75,23.46,3.4,Unibet (SE),Draw,2025-09-24 18:29:14
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24 18:46:00,MLB,2.39,2.37,2.37,2.4,2.3,2.3,2.3,2.38,,2.61,2.35,2.34,2.4,2.35,2.4,2.35,,2.37,2.45,2.44,2.4,2.3,2.3,2.3,2.3,2.28,2.3,,2.25,2.38,2.35,2.4,2.4,2.35,2.4,2.35,2.35,2.4,2.31,2.39,2.38,2.4,2.42,2.35,2.38,2.3,2.38,2.38,2.38,2.28,2.3,2.28,2.35,,,,2.44,6.98,2.61,Bovada,Miami Marlins,2025-09-24 18:29:14
Club Bolívar @ Clube Atlético Mineiro,Club Bolívar,2025-09-24 17:59:00,Copa Sudamericana,6.55,,6.3,,,,7.0,,7.0,7.5,,8.0,,,,,,,,,,7.5,,,7.5,7.5,,,,,,,,,,,,6.5,,,,,,,,,7.0,7.5,,,7.5,7.5,,,,,7.06,13.3,8.0,DraftKings,Not Found,2025-09-24 18:59:00
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,2.66,2.4,2.4,2.5,2.25,2.35,2.62,2.72,2.5,3.05,2.6,2.45,,,2.55,,2.3,,,,2.55,2.65,2.6,2.7,2.65,2.7,,,,,,,,,,,,2.5,,,,,,,,,2.65,2.7,2.65,2.65,2.7,2.7,,,,,2.82,8.29,3.05,Bovada,Draw,2025-09-24 18:59:00
Bahia @ Vasco da Gama,Draw,2025-09-24 18:30:00,Brazil Série A,2.8,2.7,2.7,2.8,2.55,2.7,2.75,2.78,2.75,3.12,2.75,2.75,2.8,2.8,2.88,,2.55,,,,2.75,2.9,2.85,2.95,2.9,2.95,,,,,,,,,,,,2.75,,,,,,,,,2.88,2.95,2.88,2.9,2.95,2.9,,,,,2.97,5.17,3.12,Bovada,Vasco da Gama,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Operario PR,2025-09-24 19:01:00,Brazil Série B,1.56,2.7,2.7,2.55,,,2.5,1.63,,1.61,2.7,2.7,2.7,2.7,2.5,,,,,,2.75,2.63,2.55,2.65,2.63,2.65,,,,,,,,,,,,2.75,,,,,,,,,2.6,2.65,2.6,2.63,2.65,2.65,,,,,1.68,63.21,2.75,Coolbet,Not Found,2025-09-24 19:25:31
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-24 18:36:00,MLB,2.85,4.43,4.43,4.4,4.4,4.7,4.2,4.5,,1.79,4.0,4.45,,,4.2,4.3,,,,,4.4,4.1,4.35,4.25,4.5,4.75,4.4,,,,,,,,,4.0,4.8,4.25,,4.65,,4.2,4.52,,,,4.4,4.75,4.4,4.5,4.75,4.25,4.65,,,,2.97,61.86,4.8,Caesars,Baltimore Orioles,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-24 19:17:00,MLB,2.18,2.29,2.29,2.3,2.25,2.35,2.3,2.44,,2.22,2.35,2.34,2.25,2.25,2.3,2.2,,2.18,,,2.65,2.28,2.28,2.32,2.33,2.38,2.32,,,2.15,2.2,2.18,2.18,2.2,2.2,2.25,2.45,2.4,,2.35,2.2,2.3,2.39,2.25,2.21,2.1,2.33,2.38,2.33,2.33,2.38,2.43,2.35,,,,2.22,19.12,2.65,BetMGM,Cleveland Guardians,2025-09-24 19:25:31
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-24 19:06:00,MLB,3.01,2.81,7.57,7.5,7.5,7.0,7.5,7.8,,2.9,2.75,7.1,,,2.9,7.5,,,,,7.0,7.0,6.75,8.0,7.0,8.0,7.0,,,,,,,,,7.0,8.0,,,2.9,,3.0,7.5,,,,7.0,8.0,7.0,7.0,8.0,8.5,7.6,,,,3.15,169.84,8.5,Unibet (IT),New York Yankees,2025-09-24 19:59:38
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-24 19:08:00,MLB,4.78,4.78,6.67,6.2,5.4,6.25,6.0,6.6,,5.5,6.0,6.39,,,4.8,5.5,,,,,6.5,6.1,6.0,6.75,6.1,6.75,6.0,,,,,,,,,6.1,7.0,6.25,,5.75,,6.0,6.52,,,,6.1,6.75,6.1,6.1,6.75,6.75,6.6,,,,5.02,39.53,7.0,Caesars,Boston Red Sox,2025-09-24 19:59:38
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-24 18:42:00,MLB,2.15,2.34,2.29,2.4,2.3,2.35,2.25,2.34,,2.3,2.45,2.31,,,2.2,2.3,,,,,2.35,2.38,2.33,2.43,2.38,2.43,2.35,,,,,,,,,2.3,2.35,2.5,,2.45,,2.4,2.45,,,,2.38,2.43,2.38,2.38,2.43,2.48,2.45,,,,2.24,11.83,2.5,Coolbet,Pittsburgh Pirates,2025-09-24 19:59:38
Querétaro @ Cruz Azul,Querétaro,2025-09-24 20:00:00,Liga MX,9.83,8.8,8.8,9.5,,,10.0,10.0,9.0,,8.0,8.5,,,9.5,,7.25,10.5,8.25,9.6,,10.5,11.0,11.0,11.0,11.0,11.0,,,10.0,,9.2,9.2,,8.0,8.0,,8.95,,,8.0,,8.94,7.5,8.6,,11.0,11.0,11.0,11.0,11.0,11.0,,,,,10.18,8.04,11.0,Unibet,Draw,2025-09-24 19:59:38
Inter Miami CF @ New York City FC,New York City FC,2025-09-24 19:43:00,MLS,2.47,2.55,2.55,,2.45,2.55,2.5,2.45,2.5,2.6,2.5,2.6,2.4,2.4,2.62,2.75,2.51,,,,,2.55,2.55,2.6,2.55,2.6,,,,,,,,,,2.5,,2.6,,2.5,,2.5,,,,,2.48,2.6,2.55,2.55,2.6,2.55,,,,,2.61,5.42,2.75,PointsBet (AU),Not Found,2025-09-24 19:59:38
River Plate @ Palmeiras-SP,River Plate,2025-09-24 20:30:00,Copa Libertadores,1.52,4.6,5.8,6.0,5.0,5.3,5.0,,,5.0,5.5,,7.5,7.0,,,5.0,,,,,9.5,,,5.0,7.5,,,,,,,,,,,,6.0,,,,,,,,,,7.5,7.0,,7.5,8.0,,,,,1.64,477.72,9.5,Virgin Bet,Palmeiras-SP,2025-09-24 22:01:09
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-24 21:41:00,MLB,5.29,14.0,14.0,10.0,8.5,9.5,10.0,10.0,,3.75,8.5,9.2,,,,11.5,,,,,10.5,12.0,,14.0,11.5,14.0,11.5,,,,,,,,,9.0,10.0,8.5,3.4,8.5,,7.5,10.98,,,,12.0,14.0,11.0,12.0,14.0,14.0,12.0,,,,5.52,153.56,14.0,Unibet (SE),Seattle Mariners,2025-09-24 22:01:09
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-24 20:06:00,MLB,11.08,22.0,22.0,15.0,15.0,16.0,13.0,15.0,,2.35,12.0,12.6,,,,,,,,,14.0,,,,,,,,,,,,,,,12.0,12.0,13.5,,6.5,,9.0,10.48,,,,,,,,,,16.0,,,,11.45,92.09,22.0,Nordic Bet,Texas Rangers,2025-09-24 22:01:09
Remo @ Volta Redonda,Volta Redonda,2025-09-24 20:31:00,Brazil Série B,1.24,1.18,1.18,1.2,,,1.17,1.18,,2.13,1.18,1.22,1.2,1.18,1.18,,,,,,,1.17,1.15,1.17,1.17,1.17,,,,,,,,,,,,1.2,,,,,,,,,1.17,1.17,1.17,1.17,1.17,1.17,,,,,1.34,58.49,2.13,Bovada,Volta Redonda,2025-09-24 22:01:09
Atlas @ Tigres,Atlas,2025-09-24 21:02:00,Liga MX,23.18,21.0,21.0,35.0,,,21.0,23.0,21.0,,21.0,23.0,,,23.0,,14.25,,,,,19.0,20.0,25.0,19.0,21.0,,,,,,,,,,21.0,,25.0,,,,,,,,,19.0,21.0,19.0,21.0,21.0,25.0,,,,,24.65,41.99,35.0,Tipico,Tigres,2025-09-24 22:01:09
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-24 21:45:22,MLB,1.85,1.84,1.84,1.85,1.8,1.9,1.87,1.9,,1.91,1.87,1.83,,,,1.8,,,,,1.91,1.83,1.79,1.85,1.83,1.85,1.81,,,,,,,,,1.8,1.83,1.9,1.92,1.95,1.91,1.8,1.9,,,,1.82,1.85,1.82,1.83,1.85,1.85,1.8,,2.07,,1.92,7.79,2.07,BetAnySports,San Francisco Giants,2025-09-24 22:01:09
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-24 21:41:00,MLB,2.17,2.1,2.14,2.2,2.0,2.1,2.0,2.04,,2.45,2.0,1.94,,,,2.15,,,,,2.05,2.17,2.14,2.17,2.17,2.17,2.16,,,,,,,,,,2.05,2.0,2.16,2.1,,2.2,2.26,,,,2.17,2.17,2.17,2.17,2.17,2.17,2.1,,,,2.28,7.62,2.45,Bovada,Los Angeles Dodgers,2025-09-24 22:01:09
Monterrey @ Toluca,Draw,2025-09-24 22:20:00,Liga MX,4.02,12.0,12.0,10.0,,,13.0,14.0,13.0,,13.0,12.0,,,11.5,,7.0,,,,,13.0,13.0,14.0,13.0,14.0,,,,,,,,,,13.0,,13.0,,,,,,,,,13.0,14.0,13.0,13.0,14.0,14.0,,,,,3.34,319.51,14.0,FanDuel,Toluca,2025-09-24 23:08:21
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,2025-09-24 21:39:00,MLB,4.37,5.41,5.34,5.5,5.0,5.2,5.0,5.2,,4.05,5.0,5.52,,,,5.25,,,,,5.0,5.75,5.6,6.25,5.75,6.25,5.6,,,,,,,,,5.5,4.2,5.4,,3.95,,4.2,5.79,,,,5.75,6.25,5.75,5.75,6.25,6.25,5.1,,,,4.58,36.4,6.25,Unibet (SE),Los Angeles Angels,2025-09-24 23:08:21
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-24 22:06:00,MLB,2.27,2.71,2.71,2.6,2.6,2.5,2.8,2.54,,2.25,2.55,2.73,,,,2.6,,,,,2.85,2.65,2.5,2.8,2.75,2.63,2.7,,,,,,,,,2.4,2.2,2.5,,2.2,,2.4,2.66,,,,2.55,2.8,2.75,2.75,2.85,2.8,2.7,,,,2.38,19.96,2.85,Unibet (NL),Oakland Athletics,2025-09-24 23:08:21
Sijia Wei @ Zeynep Sonmez,Sijia Wei,2025-09-24 23:16:11,WTA China Open,2.58,2.8,2.5,,,,,2.58,,2.65,2.4,2.6,2.4,2.4,2.5,2.55,,2.57,2.62,,2.6,2.65,2.45,2.48,2.45,2.48,2.43,2.5,,,2.5,2.57,2.57,2.5,2.4,2.62,2.4,2.6,,,2.5,,2.53,2.4,2.55,,2.43,2.55,2.43,2.65,2.55,2.55,2.5,,,,2.65,5.51,2.8,Betsson,Not Found,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,Alexandre Muller,2025-09-24 23:13:00,ATP China Open,3.09,6.5,6.0,,,,,7.5,,5.5,7.0,6.5,7.5,7.5,3.0,6.5,,,,,6.5,7.5,7.5,8.0,7.0,8.5,,,,,,,,,,6.5,5.5,7.5,,,,,,,,,8.0,7.5,7.0,7.0,8.5,8.5,5.8,,,,3.21,165.03,8.5,Unibet,Not Found,2025-09-24 23:41:01
Maria Camila Osorio Serrano @ Ann Li,Maria Camila Osorio Serrano,2025-09-24 23:07:00,WTA China Open,2.08,2.9,2.9,,,,,2.6,,2.1,3.0,2.95,3.1,3.1,,3.0,,,,,3.1,2.88,2.8,2.95,2.88,2.95,2.85,,,,,,,,,3.0,2.9,3.0,,,,,,,,,2.85,2.95,2.85,2.88,2.95,2.95,2.85,,,,2.17,42.95,3.1,BetMGM,Not Found,2025-09-24 23:41:01
Xiyu Wang @ Guo Hanyu,Xiyu Wang,2025-09-24 23:10:00,WTA China Open,1.38,1.75,1.75,,,,,1.87,,1.69,1.73,1.91,1.65,1.65,,1.83,,,,,1.65,1.71,1.67,1.73,1.71,1.73,1.7,,,,,,,,,1.73,1.62,1.8,,,,,,,,,1.7,1.73,1.7,1.71,1.75,1.73,1.83,,,,1.43,33.32,1.91,DraftKings,Not Found,2025-09-24 23:41:01
Portland Timbers @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,2025-09-24 22:40:00,MLS,3.74,4.85,4.85,,4.2,4.5,4.5,4.5,4.5,4.0,4.33,4.9,4.33,4.33,4.8,4.5,3.95,,,,,4.75,4.7,4.9,4.75,4.9,,,,,,,,,,4.2,,5.0,,4.3,,4.25,,,,,4.6,4.9,4.7,4.75,4.9,4.9,,,,,3.95,26.45,5.0,Coolbet,Draw,2025-09-24 23:41:01
América @ Atlético San Luis,Atlético San Luis,2025-09-24 23:05:00,Liga MX,4.34,5.35,5.35,5.2,,,4.5,4.7,4.5,,4.75,5.25,,,,,4.9,,,,,5.2,5.1,5.4,5.2,5.4,,,,,,,,,,4.6,,5.5,,,,,,,,,5.2,5.4,5.2,5.2,5.4,5.4,,,,,4.6,19.65,5.5,Coolbet,América,2025-09-24 23:41:01
Tijuana @ Santos Laguna,Santos Laguna,2025-09-24 23:03:00,Liga MX,3.18,3.65,3.65,3.8,,,3.25,3.5,3.25,,3.4,3.95,,,,,3.5,,,,,3.5,3.45,3.55,3.5,3.55,,,,,,,,,,3.6,,3.8,,,,,,,,,3.5,3.55,3.5,3.55,3.55,3.55,,,,,3.36,17.57,3.95,DraftKings,Santos Laguna,2025-09-24 23:41:01
Yuliia Starodubtseva @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-24 23:08:00,WTA China Open,3.05,3.2,3.05,,,,,3.2,,3.2,3.2,3.1,3.6,3.6,,3.05,,,,,3.3,3.1,3.05,3.2,3.1,3.2,3.05,,,,,,,,,3.0,2.75,3.35,,,,,,,,,3.1,3.2,3.1,3.1,3.2,3.2,3.0,,,,3.16,13.81,3.6,Ladbrokes,Not Found,2025-09-24 23:41:01
Ella Seidel @ Magdalena Frech,Ella Seidel,2025-09-25 00:30:00,WTA China Open,1.75,1.71,1.71,,,,,1.69,,1.91,1.73,1.71,1.65,1.65,,1.72,,1.68,1.65,1.63,1.67,1.74,1.74,1.74,1.74,1.74,1.74,1.73,,,1.7,1.7,1.7,1.7,1.65,1.8,1.71,1.73,,,1.8,,1.75,1.65,1.69,,1.74,1.74,1.74,1.74,1.74,1.74,1.71,,,,1.8,6.16,1.91,Bovada,Not Found,2025-09-24 23:41:01
Elena Gabriela Ruse @ Rebecca Sramkova,Elena Gabriela Ruse,2025-09-25 00:29:41,WTA China Open,2.1,2.5,2.55,,,,2.5,2.6,,2.2,2.75,2.5,2.3,2.0,2.0,2.25,,2.0,2.02,,2.6,2.55,2.5,2.6,2.55,2.6,2.55,2.0,,,2.0,2.16,2.16,2.0,1.95,2.38,2.5,2.55,,,2.0,,2.04,2.0,1.95,,2.55,2.6,2.55,2.32,2.6,2.35,2.2,,2.15,,2.16,27.3,2.75,Betway,Not Found,2025-09-25 00:33:00
Zhizhen Zhang @ Terence Atmane,Zhizhen Zhang,2025-09-25 02:15:00,ATP China Open,2.27,2.29,2.29,,,,2.25,2.34,,2.45,2.4,2.25,2.2,2.2,2.25,2.3,,2.3,2.29,2.34,2.25,2.4,2.4,2.4,2.4,2.4,,2.5,,,2.25,2.53,2.53,2.35,2.15,2.2,2.2,2.3,,,2.2,,2.35,2.2,2.35,,2.4,2.4,2.4,2.4,2.4,2.4,2.25,,,,2.34,8.34,2.53,LowVig.ag,Not Found,2025-09-25 00:33:00
Fabian Marozsan @ Benjamin Bonzi,Benjamin Bonzi,2025-09-25 01:10:00,ATP China Open,2.29,2.35,2.5,,,,2.62,2.6,,2.4,2.6,2.5,2.4,2.5,,2.35,,,,,2.54,2.45,2.55,2.65,2.63,2.48,,,,,,,,,,2.5,2.65,2.45,,,,,,,,,2.6,2.48,2.43,2.63,2.48,2.48,2.45,,,,2.39,10.98,2.65,Unibet (SE),Not Found,2025-09-25 01:30:35
Janice Tjen @ Aliaksandra Sasnovich,Aliaksandra Sasnovich,2025-09-25 01:28:00,WTA China Open,2.12,2.8,3.0,,,,2.75,3.3,,3.75,3.0,2.8,2.87,2.5,2.5,2.8,,,,,2.54,3.0,2.63,2.75,3.0,3.1,3.0,,,,,,,,,2.62,3.0,2.93,,,,,,,,,3.0,3.1,3.0,2.7,2.8,3.1,2.8,,,,2.21,69.57,3.75,Bovada,Not Found,2025-09-25 01:59:30
Anastasia Potapova @ Katerina Siniakova,Katerina Siniakova,2025-09-25 02:00:00,WTA China Open,1.47,1.7,1.57,,,,1.5,1.54,,1.45,1.6,1.61,1.6,1.44,1.44,1.65,,1.39,1.46,1.43,1.61,1.55,1.47,1.51,1.55,1.56,1.54,,,,1.42,1.49,1.49,1.42,1.4,1.5,1.62,1.61,,,1.44,,1.44,1.44,,,1.55,1.56,1.55,1.5,1.56,1.56,1.56,,,,1.51,12.68,1.7,Betsson,Not Found,2025-09-25 01:59:30
Lin Zhu @ Moyuka Uchijima,Moyuka Uchijima,2025-09-25 02:26:00,WTA China Open,2.88,3.4,3.55,,,,3.5,3.8,,2.8,4.0,4.0,3.9,3.9,,4.0,,,,,3.75,3.65,3.55,3.75,3.85,4.0,3.8,,,,,,,,,3.5,3.4,4.2,,,,,,,,,3.85,4.0,3.85,3.85,4.0,4.0,3.75,,,,2.99,40.65,4.2,Coolbet,Not Found,2025-09-25 02:59:01
Alycia Parks @ Sonay Kartal,Alycia Parks,2025-09-25 03:35:00,WTA China Open,3.86,4.95,3.85,,,,3.75,3.7,,4.5,4.25,4.0,5.25,2.7,,4.0,,,,,4.33,4.1,3.95,4.25,3.6,3.7,3.55,,,,,,,,,4.33,4.8,4.2,,,,,,2.7,,,3.6,3.7,3.6,3.6,3.7,3.8,3.65,,,,3.99,31.5,5.25,Coral,Not Found,2025-09-25 03:59:03
Cristina Bucsa @ Donna Vekic,Donna Vekic,2025-09-25 04:09:00,WTA China Open,1.95,3.25,3.7,,,,5.0,5.3,,3.2,5.5,5.25,4.8,4.8,3.75,5.0,,,,,4.5,4.1,4.35,4.7,4.1,4.25,4.0,,,,,,,,,4.0,3.8,5.1,,,,,,,,,4.1,4.25,4.1,4.1,4.25,4.25,4.65,,,,2.04,169.97,5.5,Betway,Not Found,2025-09-25 04:36:22
Maya Joint @ Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva,2025-09-25 04:16:00,WTA China Open,2.33,2.15,2.15,,,,2.88,2.85,,2.1,2.75,2.85,2.6,2.6,1.8,2.75,,,,,2.6,2.85,2.75,2.88,2.85,2.88,2.8,,,,,,,,,3.0,2.15,2.85,,,,,,,,,2.8,2.88,2.8,2.85,2.88,2.88,2.7,,,,2.43,23.48,3.0,888sport,Not Found,2025-09-25 04:36:22
Dalma Galfi @ Lois Boisson,Dalma Galfi,2025-09-25 04:43:21,WTA China Open,1.89,1.75,1.75,,,,1.91,1.95,,1.83,1.95,2.0,1.91,1.85,1.87,1.91,,1.84,1.82,1.83,1.98,1.97,1.85,1.92,1.97,2.0,1.94,1.83,,,1.82,,,1.82,,2.0,1.74,2.05,,,1.91,,1.86,1.85,,,1.95,2.0,1.95,1.96,2.0,2.0,2.0,,,,1.95,5.4,2.05,Coolbet,Not Found,2025-09-25 04:36:22
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,Camilo Ugo Carabelli,2025-09-25 04:25:00,ATP China Open,13.83,10.5,10.5,,,,12.0,14.0,,5.5,13.0,17.0,13.0,13.0,10.0,11.5,,,,,12.5,16.0,10.5,18.0,12.5,14.0,,,,,,,,,,15.0,11.0,11.3,,,,,,,,,12.5,14.0,12.5,12.5,14.0,15.0,10.0,,,,13.93,29.26,18.0,Unibet (SE),Not Found,2025-09-25 04:59:07
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-25 05:01:00,NPB,2.05,4.1,4.1,4.4,,,,4.9,,,4.25,4.25,,,,,,,,,4.2,,,,,4.3,4.0,,,,,,,,,4.0,4.0,4.05,,4.0,2.08,,,,,,,,,,,,3.55,,,,2.18,124.96,4.9,FanDuel,Saitama Seibu Lions,2025-09-25 05:30:29
Jaqueline Cristian @ Jessica Bouzas Maneiro,Jaqueline Cristian,2025-09-25 05:05:00,WTA China Open,1.82,2.5,2.5,,2.25,2.4,2.5,2.4,,1.95,3.0,2.4,2.75,2.75,2.62,2.4,,,,,2.75,2.45,2.4,2.5,2.45,2.5,2.43,1.75,,,,1.98,1.98,,,3.25,1.8,2.37,,,,,,,1.87,,2.45,2.5,2.45,2.45,2.5,2.23,2.35,,,,1.9,71.36,3.25,888sport,Not Found,2025-09-25 05:30:29
KeuPa HT @ Jokerit,KeuPa HT,2025-09-25 11:30:00,Mestis,5.98,6.6,6.6,,,,6.0,,,6.5,9.5,,6.0,6.0,,,,,10.3,,,,10.5,10.5,,10.5,7.0,,,,,,,,,,,,,,,,,,,,10.5,,10.5,,10.5,10.5,,,,,6.54,60.62,10.5,Unibet (SE),Not Found,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,NPB,2.21,2.32,2.28,2.3,,,,2.4,,,2.3,2.4,,,,,,,,,2.35,,,,,,,,,,,,,,,2.2,2.25,2.25,,2.2,2.7,,,,,,,,,,,,2.2,,,,2.36,14.61,2.7,William Hill,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,Lotte Giants,2025-09-25 05:30:00,KBO,1.9,1.92,1.92,2.2,,,,2.0,,1.8,1.8,1.8,,,,,,,1.83,,,,,,,1.88,1.88,,1.74,,,2.2,2.2,,,,1.91,1.92,,1.86,1.8,,,,,,,,,,,,1.83,,,,2.02,9.12,2.2,Tipico,LG Twins,2025-09-25 05:30:29
Marin Cilic @ Jannik Sinner,Marin Cilic,2025-09-25 07:00:00,ATP China Open,22.49,13.0,13.0,,15.0,25.0,12.0,22.0,,15.0,23.0,23.0,19.0,19.0,12.0,18.0,,13.0,14.2,14.25,14.5,16.0,16.0,16.0,16.0,16.0,,21.0,,,14.25,16.0,16.0,21.0,15.0,13.0,15.0,14.4,,,13.0,,,19.0,,,16.0,16.0,16.0,16.0,16.0,16.0,14.0,,,,23.05,8.46,25.0,Winamax (DE),Not Found,2025-09-25 05:30:29
Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2025-09-25 05:01:05,NPB,1.12,1.1,1.1,1.08,,,,1.08,,2.35,1.08,1.09,,,,,,,,,1.08,,,,,,,,,,,,,,,1.1,1.11,1.1,,1.09,,,,,,,,,,,,,1.06,,,,1.19,97.82,2.35,Bovada,Chiba Lotte Marines,2025-09-25 05:59:32
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-09-25 05:31:00,KBO,2.61,,3.15,3.1,,,,3.35,,3.5,3.0,3.1,,,,,,,,,5.5,,,,,3.35,4.9,,,,,,,,,,3.3,3.2,,3.1,,,,,,,,,,,,,3.0,,,,2.79,97.3,5.5,BetMGM,Doosan Bears,2025-09-25 05:59:32
Emiliana Arango @ Suzan Lamens,Emiliana Arango,2025-09-25 05:55:00,WTA China Open,1.77,1.9,1.9,,1.82,1.9,1.8,2.05,,1.91,,1.74,1.85,1.85,2.05,1.91,,,,,1.85,1.89,1.87,1.78,1.89,1.91,1.87,,,,,,,,,1.7,1.91,1.95,,,,,,,,,1.88,1.91,1.88,1.88,1.91,1.93,1.87,,,,1.84,11.24,2.05,Bet Victor,Not Found,2025-09-25 06:33:39
KT Wiz @ SSG Landers,SSG Landers,2025-09-25 05:30:00,KBO,11.51,,16.0,16.0,,,,26.0,,,12.0,14.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,15.0,,,10.25,,,,,,,,,,,,,,,,,12.07,115.46,26.0,BetMGM,KT Wiz,2025-09-25 06:59:39
FCSB @ Go Ahead Eagles,Go Ahead Eagles,2025-09-25 12:45:00,UEFA Europa League,1.76,1.8,1.78,,1.72,1.76,1.75,1.71,1.75,1.96,1.75,1.77,1.8,1.8,1.73,,1.75,1.72,1.8,1.8,,1.75,1.77,1.82,1.75,1.76,1.77,1.67,1.72,1.77,1.78,1.77,1.77,,1.75,1.75,,1.82,,,1.75,1.75,,1.8,,,,1.78,1.76,1.76,1.82,1.79,,,,,1.82,7.41,1.96,Bovada,FCSB,2025-09-25 06:59:39
Yulia Putintseva @ Yue Yuan,Yulia Putintseva,2025-09-25 08:56:00,WTA China Open,3.19,2.95,2.95,,3.2,2.75,3.25,3.5,,3.0,4.0,2.85,3.9,3.9,3.75,3.15,,,,,3.8,3.25,3.15,3.3,3.25,3.3,3.2,,,,,,,,,4.0,2.75,3.4,,,,,,,,,3.2,3.3,3.2,3.25,3.3,3.3,3.2,,,,3.31,20.79,4.0,Betway,Not Found,2025-09-25 09:38:24
SK Brann @ Lille,SK Brann,2025-09-25 12:45:00,UEFA Europa League,6.16,6.2,5.65,,6.0,6.25,6.5,6.5,6.5,6.0,5.5,6.0,6.0,5.8,6.0,,,6.5,6.27,6.25,,6.1,6.25,6.4,6.1,6.25,6.25,5.5,6.55,6.5,6.25,6.15,6.15,,,6.0,,6.95,,,6.0,6.0,,5.8,5.75,,,6.25,6.25,6.25,6.4,6.25,,,,6.2,6.38,8.95,6.95,Coolbet,Not Found,2025-09-25 09:58:51
Helsingborgs IF @ Sandvikens IF,Helsingborgs IF,2025-09-25 13:00:00,Superettan - Sweden,2.41,2.39,2.39,2.35,,,2.25,2.35,2.25,2.95,2.3,2.4,2.3,2.3,2.38,2.4,,2.15,2.48,2.42,2.3,2.32,2.38,2.4,2.25,2.35,2.3,,,,2.35,2.47,2.47,2.35,2.3,2.4,,2.5,,,2.4,,,,2.41,,2.32,2.32,2.32,2.32,2.35,2.32,,,,,2.53,16.77,2.95,Bovada,Helsingborgs IF,2025-09-25 12:36:10
Utsiktens BK @ Östersunds FK,Östersunds FK,2025-09-25 13:00:00,Superettan - Sweden,1.85,3.3,3.3,3.4,,,3.25,3.3,3.25,3.25,3.1,3.4,3.25,3.25,3.2,,,,,,3.3,3.05,3.0,3.1,3.05,3.1,,,,,,,,,,2.9,,3.4,,,,,,,,,3.05,3.1,3.05,,3.1,3.1,,,,,2.02,68.48,3.4,DraftKings,Östersunds FK,2025-09-25 13:28:21
