Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Annecy FC @ Clermont,Clermont,2025-10-17 14:00:00,Ligue 2 - France,2.64,4.85,4.85,5.5,4.7,5.0,6.0,6.5,6.0,5.5,5.25,5.5,5.5,5.25,6.0,2.7,5.25,2.5,2.6,2.69,5.75,5.25,4.8,5.4,5.25,5.4,,,2.5,2.65,2.7,2.63,2.63,2.55,2.6,5.0,,5.5,,,2.7,,,2.6,2.65,,5.2,5.4,5.2,4.9,5.4,5.1,,,,5.2,,,,2.83,129.57,6.5,FanDuel,Annecy FC,3.0,Not Found,2025-10-17 14:12:50
Stade de Reims @ Rodez AF,Rodez AF,2025-10-17 14:00:00,Ligue 2 - France,3.37,3.15,3.2,3.3,2.95,3.1,3.5,3.5,3.25,3.25,3.1,3.15,3.3,3.25,3.8,3.4,2.95,3.3,3.43,3.3,3.25,3.5,3.45,3.6,3.5,3.6,,,3.05,3.3,3.4,3.2,3.2,3.15,3.25,3.1,,3.25,,,3.2,,,3.2,3.3,,3.5,3.6,3.5,3.65,3.6,3.6,,,,3.45,,,,3.62,4.96,3.8,Bet Victor,Draw,3.0,Not Found,2025-10-17 14:12:50
SC Bastia @ Troyes,SC Bastia,2025-10-17 14:00:00,Ligue 2 - France,2.13,5.35,5.35,4.5,4.6,4.9,4.5,4.4,4.5,2.2,4.33,5.25,4.6,4.5,,,4.5,,,,4.8,4.7,4.6,4.9,4.7,4.9,,,,,,,,,,4.33,,5.0,,,,,,,,,4.7,4.9,4.7,4.6,4.9,4.9,,,,2.18,,,,2.36,126.51,5.35,Betsson,Troyes,3.0,Not Found,2025-10-17 14:44:47
Radomiak Radom @ Widzew Łódź,Radomiak Radom,2025-10-17 14:30:00,Ekstraklasa - Poland,4.1,7.7,8.2,8.0,5.4,5.9,7.5,7.0,7.0,3.75,6.0,9.0,6.0,6.0,,,7.0,3.7,3.95,,6.5,7.5,7.0,7.5,7.5,7.5,,,3.4,3.8,,,3.5,3.75,,6.0,,8.5,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,4.27,110.85,9.0,DraftKings,Widzew Łódź,3.0,Not Found,2025-10-17 14:44:47
Borussia Monchengladbach @ Union Berlin,Union Berlin,2025-10-17 14:30:00,Bundesliga - Germany,1.44,1.43,1.43,1.4,1.41,1.45,1.4,1.42,1.4,1.44,1.45,1.43,1.44,1.44,1.44,1.44,1.38,,,2.33,1.44,1.42,1.42,1.42,1.42,1.43,,2.2,,2.25,2.25,2.28,,2.28,,,,1.44,2.08,,,1.48,2.31,2.25,,,1.42,1.42,1.42,1.43,1.42,1.42,,,,2.34,,,,1.54,51.91,2.34,Suprabets,Union Berlin,3.0,Not Found,2025-10-17 14:44:47
Cork City @ Drogheda United,Drogheda United,2025-10-17 14:47:00,League of Ireland,1.53,1.55,1.55,1.47,1.47,1.5,1.5,1.51,1.5,1.66,1.5,1.51,1.5,1.5,,1.53,,1.44,1.52,1.53,1.5,1.57,1.57,1.6,1.57,1.6,1.6,,1.42,1.52,,1.5,1.5,,1.5,,,1.55,1.46,,1.5,,,1.5,1.5,,1.6,1.6,1.6,1.6,1.6,1.6,,,,,1.54,,,1.6,3.86,1.66,Bovada,Drogheda United,3.0,Not Found,2025-10-17 14:44:47
Strasbourg @ Paris Saint Germain,Draw,2025-10-17 14:45:00,Ligue 1 - France,5.25,5.35,5.3,5.2,5.2,5.3,5.0,5.2,5.0,5.6,5.0,5.0,5.25,5.25,5.0,,5.25,5.0,5.13,5.1,5.25,4.9,5.6,5.5,5.0,5.4,5.4,,5.35,4.9,5.0,5.15,5.15,5.0,5.0,,,5.25,5.35,,4.8,5.0,5.0,5.25,5.0,,5.4,5.5,5.4,5.3,5.6,5.4,,,,5.5,,,,5.41,3.45,5.6,Bovada,Draw,3.0,Not Found,2025-10-17 14:44:47
Sampdoria @ Virtus Entella,Sampdoria,2025-10-17 14:31:00,Serie B - Italy,3.14,8.2,8.2,6.0,7.25,7.5,7.5,7.5,7.0,3.25,7.0,9.0,7.5,7.0,3.12,,2.8,,,,8.25,7.5,7.5,8.0,7.5,8.0,,,,,,,,,,7.0,,8.5,,,,,,,,,7.5,8.0,7.5,8.0,8.0,8.0,,,,,,,,3.31,171.75,9.0,DraftKings,Virtus Entella,3.0,Not Found,2025-10-17 15:08:03
Derry City @ Waterford FC,Derry City,2025-10-17 14:46:00,League of Ireland,2.38,2.35,2.35,5.5,4.8,5.2,2.5,2.45,2.38,2.44,5.0,5.25,2.25,2.2,,5.5,,,,,,2.16,2.12,2.18,4.35,4.4,,,,,,,,,,,,2.4,1.96,,,,,,,,4.3,4.4,4.3,2.18,4.4,2.18,,,,,,,,2.55,115.43,5.5,Tipico,Derry City,3.0,Not Found,2025-10-17 15:08:03
Sligo Rovers @ Shelbourne Dublin,Shelbourne Dublin,2025-10-17 14:46:00,League of Ireland,1.62,1.72,1.72,2.5,2.55,2.7,2.88,2.9,3.0,2.72,2.8,2.85,2.8,2.9,,2.75,,,,,2.8,2.7,2.63,2.75,2.7,2.7,,,,,,,,,,,,2.8,1.45,,,,,,,,2.65,2.7,2.65,1.55,2.7,2.7,,,,,,,,1.75,71.45,3.0,Sky Bet,Shelbourne Dublin,3.0,Not Found,2025-10-17 15:08:03
Union La Calera @ Audax Italiano,Union La Calera,2025-10-17 17:00:00,Primera División - Chile,3.41,3.25,3.25,3.4,3.0,3.15,3.3,3.4,3.25,3.85,3.1,3.35,2.9,2.9,,3.3,,3.25,3.19,3.22,3.0,3.25,3.3,3.3,3.25,3.3,3.3,3.1,3.0,,3.2,2.89,2.89,3.15,3.15,,,3.6,2.98,,,,3.24,2.9,3.0,,,,3.3,3.3,,,,,,,2.89,,,3.54,8.71,3.85,Bovada,Audax Italiano,3.0,Not Found,2025-10-17 15:08:03
Bohemians @ Galway United,Bohemians,2025-10-17 14:46:00,League of Ireland,2.36,2.55,2.55,2.4,2.35,2.5,2.5,2.55,2.75,2.47,2.5,2.6,2.25,2.2,,2.55,,,,,2.2,2.65,2.6,2.63,2.65,2.7,,,,,,,,,,,,2.6,2.03,,,,,,,,2.63,2.7,2.63,2.6,2.7,2.7,,,,,,,,2.53,8.58,2.75,Sky Bet,Galway United,3.0,Not Found,2025-10-17 15:08:03
Espanyol @ Oviedo,Oviedo,2025-10-17 15:00:00,La Liga - Spain,2.91,2.92,2.92,3.1,2.75,2.95,2.75,2.8,2.88,2.8,2.88,2.85,2.8,2.85,2.88,,2.8,2.8,3.03,2.95,,2.8,2.8,2.85,2.8,2.85,,2.8,2.8,2.8,2.85,2.92,2.92,2.75,2.85,,,3.14,2.78,,2.9,2.8,,2.85,2.85,,2.75,2.85,2.8,2.8,2.85,2.85,,,,,,,,2.99,4.89,3.14,Coolbet,Espanyol,3.0,Not Found,2025-10-17 15:08:03
Shamrock Rovers @ St Patricks Athletic,Shamrock Rovers,2025-10-17 14:47:00,League of Ireland,3.35,10.5,10.5,,8.0,9.0,9.0,9.5,9.0,9.25,8.5,10.0,10.0,10.0,,9.5,,,,,9.0,8.5,8.0,8.5,8.5,8.5,,,,,,,,,,,,10.0,,,,,,,,,8.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,3.59,192.42,10.5,Betsson,St Patricks Athletic,3.0,Not Found,2025-10-17 15:35:28
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-10-17 19:00:00,NBA Preseason,2.99,3.0,,,,,,2.98,,3.6,,3.05,,3.0,,,,2.99,,,3.0,,3.0,3.0,3.0,3.0,3.0,,,2.9,2.9,,2.95,,,,3.05,,,2.96,,,,,3.0,,,,,3.0,,,,,,,,,,3.12,15.36,3.6,Bovada,Toronto Raptors,2.0,Not Found,2025-10-17 15:35:28
Ipswich Town @ Middlesbrough,Ipswich Town,2025-10-17 15:00:00,Championship,2.57,2.78,2.78,3.0,2.6,2.75,2.75,2.8,2.8,2.6,2.7,2.85,2.6,2.6,2.62,,2.6,,,,2.6,2.75,2.7,2.8,2.75,2.8,,,,,,,,,,,,2.8,2.17,,,2.4,,,,,2.75,2.8,2.75,2.75,2.8,2.8,,,,,,,,2.71,10.68,3.0,Tipico,Middlesbrough,3.0,Not Found,2025-10-17 15:35:28
Hapoel Tel Aviv @ Paris Basketball,Hapoel Tel Aviv,2025-10-17 14:46:00,Basketball Euroleague,1.61,1.65,1.65,,1.58,1.64,1.62,1.65,,1.8,1.67,1.65,1.61,,,1.62,,,,,1.65,,,,1.63,1.64,1.61,,,,,,,,,1.61,,1.66,,,1.85,,,,,,,,,,1.64,1.64,1.62,,,,,,,1.7,8.82,1.85,William Hill,Hapoel Tel Aviv BC,2.0,Not Found,2025-10-17 15:35:28
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 18:09:00,MLB,1.82,1.74,1.74,1.75,1.68,1.74,1.75,1.74,,1.83,1.74,1.77,,,1.75,1.8,,,,,1.74,1.75,1.71,1.76,1.75,1.76,1.73,,,,,,,,,1.7,1.71,1.75,,1.8,2.0,1.75,1.79,,,,1.74,1.76,1.74,1.75,1.76,1.76,1.77,,,,,,,1.89,5.94,2.0,William Hill,Toronto Blue Jays,2.0,Not Found,2025-10-17 18:37:52
Tampa Bay Lightning @ Detroit Red Wings,Detroit Red Wings,2025-10-17 19:10:00,NHL,2.25,2.13,2.13,2.65,2.9,3.0,2.1,2.12,,2.17,3.0,2.1,2.1,2.05,2.15,2.15,2.75,2.1,2.76,2.82,2.1,,2.8,2.8,,2.63,2.08,,2.55,2.12,2.05,2.13,2.13,,2.1,2.05,2.18,2.75,2.58,2.09,2.1,2.1,2.07,2.05,2.1,,2.65,2.63,2.75,2.7,2.75,2.75,2.15,,,,2.1,,,2.31,29.97,3.0,Winamax (DE),Detroit Red Wings,2.0,Not Found,2025-10-17 19:08:51
Minnesota Wild @ Washington Capitals,Minnesota Wild,2025-10-17 19:14:00,NHL,2.1,2.05,2.05,2.65,2.5,2.55,2.05,2.06,,2.07,2.5,2.1,2.05,2.0,1.95,2.05,2.4,2.06,2.71,2.68,2.05,,2.75,2.75,,2.65,2.04,,2.55,2.06,2.05,2.1,2.1,,2.05,2.05,2.1,2.74,2.58,2.06,2.0,2.05,1.98,2.02,2.1,,2.63,2.65,2.65,2.65,2.65,2.65,2.05,,,,2.02,,,2.15,28.05,2.75,LeoVegas (SE),Washington Capitals,2.0,Not Found,2025-10-17 19:08:51
Minnesota Timberwolves @ Philadelphia 76ers,Philadelphia 76ers,2025-10-17 19:10:21,NBA Preseason,1.12,1.11,,,,,,1.2,,1.44,,1.19,,,,,,,,,1.18,,1.18,1.2,1.2,1.2,,,,,,,,,,,1.22,,,1.12,,,,,,,,,,1.2,,,,,,,,,,1.2,20.11,1.44,Bovada,Philadelphia 76ers,2.0,Not Found,2025-10-17 19:34:51
Memphis Grizzlies @ Miami Heat,Memphis Grizzlies,2025-10-17 20:00:00,NBA Preseason,2.32,2.3,,,,,,2.34,,2.65,,2.36,,2.35,,,,2.3,,,2.35,,2.3,2.3,2.3,2.3,2.3,,,2.16,2.15,,2.4,,,,2.35,,,2.31,,,,,2.38,,,,,2.3,,,,,,,,,,2.41,9.75,2.65,Bovada,Memphis Grizzlies,2.0,Not Found,2025-10-17 19:34:51
Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-17 20:00:00,NBA Preseason,1.29,1.28,,,,,,1.28,,1.48,,1.31,,1.28,,,,1.26,,,1.25,,1.28,1.28,1.28,1.28,1.28,,,1.25,1.25,,1.26,,,,1.24,,,1.26,,,,,1.26,,,,,1.28,,,,,,,,,,1.35,9.74,1.48,Bovada,Oklahoma City Thunder,2.0,Not Found,2025-10-17 19:34:51
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-17 20:00:00,CFL,4.29,3.55,3.55,,,,,4.15,,3.6,3.75,4.7,,3.9,,3.5,,,,,4.1,,4.3,4.35,,4.35,4.3,,,,3.55,4.03,4.03,4.0,4.15,,4.1,4.05,,4.67,,,,3.9,4.25,3.85,4.35,,,,4.35,4.3,3.8,,,,4.0,,,4.43,6.05,4.7,DraftKings,Winnipeg Blue Bombers,2.0,Not Found,2025-10-17 19:34:51
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-17 20:00:00,NCAAF,3.06,3.05,3.05,,,,3.0,3.15,,3.0,3.3,3.05,3.0,2.9,,3.1,,3.12,,2.64,3.0,,3.0,3.05,,3.05,3.05,,,3.1,3.0,3.0,3.0,3.0,3.1,,2.96,3.07,,3.2,,3.1,3.0,2.9,3.0,3.0,3.05,,,,3.05,3.0,3.05,,,,3.05,,,3.17,4.09,3.3,Betway,Minnesota Golden Gophers,2.0,Not Found,2025-10-17 19:34:51
Charlotte Hornets @ New York Knicks,New York Knicks,2025-10-17 19:37:00,NBA Preseason,1.42,1.42,,,,,,1.45,,1.54,,1.46,,1.44,,,,1.44,,,1.44,,1.44,1.44,1.45,1.44,1.44,,,1.4,1.39,,1.45,,,,1.44,,,1.47,,,,,1.45,,,,,1.44,,,,,,,,,,1.48,3.84,1.54,Bovada,New York Knicks,2.0,Not Found,2025-10-17 19:34:51
Newells Old Boys @ Argentinos Juniors,Newells Old Boys,2025-10-17 20:15:00,Primera División - Argentina,6.95,6.3,19.5,,,,6.5,2.7,6.5,7.75,6.5,21.0,,6.5,,,5.25,,,,6.25,7.0,23.0,29.0,23.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,288.75,29.0,Unibet (SE),Argentinos Juniors,3.0,Not Found,2025-10-17 20:42:08
O'Higgins @ Deportes Iquique,Deportes Iquique,2025-10-17 19:30:00,Primera División - Chile,3.12,10.5,10.5,10.0,9.0,10.0,3.0,9.5,9.0,2.95,8.5,10.5,9.0,3.1,3.2,,,,,,9.25,8.0,7.5,8.0,8.0,8.0,,,,,,,,,,,,3.4,,,,,,,,,,,7.5,8.0,,,,,,,,,,3.34,214.06,10.5,DraftKings,O'Higgins,3.0,Not Found,2025-10-17 20:42:08
Indiana Pacers @ San Antonio Spurs,Indiana Pacers,2025-10-17 20:10:33,NBA Preseason,2.48,3.6,,,,,,4.0,,3.3,,3.5,,,,,,,,,3.6,,3.05,3.9,3.1,3.35,,,,,,,,,,,5.75,,,2.9,,,,,,,,,,3.3,,,,,,,,,,2.65,116.71,5.75,Caesars,San Antonio Spurs,2.0,Not Found,2025-10-17 20:42:08
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-17 21:10:00,NHL,3.23,3.11,3.11,4.1,3.9,4.1,3.2,3.15,,3.2,4.0,3.15,3.2,3.05,,3.2,,3.16,4.31,4.25,3.2,,4.7,4.7,,4.6,3.15,,,3.15,3.2,3.2,3.2,,3.1,3.2,3.15,4.4,3.85,3.04,3.1,3.1,3.1,3.05,3.05,,4.5,4.6,4.6,4.5,4.6,4.6,3.0,,,,3.25,,,3.32,41.41,4.7,Unibet (SE),Utah Mammoth,2.0,Not Found,2025-10-17 20:42:08
Godoy Cruz @ Lanus,Draw,2025-10-17 20:15:00,Primera División - Argentina,2.26,2.3,2.25,,,,2.38,2.45,2.45,3.15,2.2,2.3,,2.37,,,2.18,,,,,2.32,2.25,2.33,2.32,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,30.93,3.15,Bovada,Lanus,3.0,Not Found,2025-10-17 20:42:08
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-17 20:39:05,NHL,2.09,2.08,2.15,2.5,2.4,2.55,2.1,2.04,,2.05,2.6,1.91,2.05,2.02,,2.05,2.4,2.07,2.62,2.7,2.05,,2.7,2.7,,2.7,,,2.5,2.08,2.05,2.07,2.07,,2.05,1.95,2.05,2.6,2.52,2.05,2.1,2.05,2.07,2.02,2.05,,2.63,2.65,2.65,2.65,2.7,2.7,2.05,,,,2.05,,,2.14,26.05,2.7,Unibet (SE),Vancouver Canucks,2.0,Not Found,2025-10-17 20:42:08
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-17 22:00:00,NBA Preseason,1.59,1.6,,,,,,1.57,,1.71,,1.57,,1.57,,,,1.55,,,1.57,,1.6,1.6,1.6,1.6,1.6,,,1.6,1.59,,1.58,,,,1.57,,,1.58,,,,,1.59,,,,,1.6,,,,,,,,,,1.65,3.37,1.71,Bovada,Los Angeles Clippers,2.0,Not Found,2025-10-17 20:42:08
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-17 20:38:51,MLB,13.36,20.0,20.0,14.0,13.5,14.0,13.0,13.0,,12.0,11.0,12.2,,,10.5,15.0,,,,,13.0,14.0,,17.0,14.0,17.0,,,,,,,,,,12.0,12.0,12.5,,11.0,,17.0,11.94,,,,14.0,,14.0,14.0,17.0,17.0,16.0,,,,,,,13.85,44.44,20.0,Nordic Bet,Los Angeles Dodgers,2.0,Not Found,2025-10-17 22:12:54
Avispa Fukuoka @ FC Machida Zelvia,Avispa Fukuoka,2025-10-18 01:00:00,J League,5.32,5.15,5.15,5.3,4.7,5.1,5.0,5.5,4.8,5.05,5.0,5.0,4.8,4.8,,,4.85,5.0,5.42,5.3,5.0,4.75,4.8,4.8,4.75,4.8,4.8,4.75,4.75,5.25,5.0,5.7,5.7,5.0,5.0,5.0,,5.5,4.9,,5.0,,,4.8,,,4.8,4.8,4.8,4.8,4.8,4.8,,,,,5.7,,,5.51,3.36,5.7,BetOnline.ag,Draw,3.0,Not Found,2025-10-17 22:12:54
Necaxa @ Tigres,Necaxa,2025-10-17 23:00:00,Liga MX,5.46,5.4,5.4,5.2,,,5.0,5.7,5.0,,5.25,5.0,,,5.5,,4.9,5.5,5.08,5.25,,5.3,5.3,5.5,5.3,5.5,5.4,4.5,,5.5,,5.85,5.85,,5.0,5.0,,5.65,,,5.0,,5.29,4.8,5.35,,5.3,5.5,5.5,5.4,5.5,5.5,,,,,,,,5.67,3.24,5.85,BetOnline.ag,Tigres,3.0,Not Found,2025-10-17 22:12:54
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.53,3.3,3.3,,,,,3.45,,3.25,3.4,3.75,,3.2,,3.25,,,,,3.4,,3.3,3.35,,3.35,3.3,,,,3.25,3.37,3.3,3.35,3.5,,3.4,3.5,,3.35,,,,3.2,3.3,,3.35,,,,3.35,3.3,3.4,,,,3.4,,,3.65,2.62,3.75,DraftKings,BC Lions,2.0,Not Found,2025-10-17 22:12:54
Sacramento Kings @ Los Angeles Lakers,Los Angeles Lakers,2025-10-17 22:40:38,NBA Preseason,1.29,1.52,,,,,,1.45,,1.33,,1.38,,,,,,,,,1.45,,1.4,1.43,1.43,1.43,,,,,,,,,,,1.53,,,1.35,,,,,,,,,,1.43,,,,,,,,,,1.38,10.55,1.53,Caesars,Sacramento Kings,2.0,Not Found,2025-10-17 23:08:00
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-17 22:40:22,NCAAF,4.31,,7.0,,,,6.0,6.6,,6.0,6.5,6.5,,,,6.5,,,,,5.5,,5.2,6.0,,5.75,,,,,,,,,,,6.5,6.6,,,,6.0,5.22,,,,5.3,,,,6.0,6.0,5.75,,,,,,,4.5,55.42,7.0,Nordic Bet,California Golden Bears,2.0,Not Found,2025-10-17 23:43:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,NPB,1.94,2.0,2.0,,,,,2.0,,2.0,1.91,1.93,1.95,,,,,,1.99,,1.98,,,,,1.98,1.97,1.95,1.83,,,2.05,2.05,,1.9,,2.0,2.03,,1.95,2.08,,,,,,,,,,,,1.91,,,,,,,2.0,4.0,2.08,William Hill,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-17 23:43:28
Jeju United FC @ Daejeon Citizen,Daejeon Citizen,2025-10-18 01:00:00,K League 1,1.75,1.7,1.7,1.67,1.64,1.68,1.7,,1.62,1.85,1.73,1.71,1.73,1.73,,1.77,1.66,1.72,1.74,1.69,1.77,1.7,1.72,1.7,1.7,1.7,1.7,1.67,1.6,,1.72,1.69,1.72,1.68,,,,1.78,1.69,,1.75,,,1.73,,,1.72,1.7,1.7,1.7,1.7,1.7,,,,,,,,1.81,2.07,1.85,Bovada,Daejeon Citizen,3.0,Not Found,2025-10-18 00:11:33
Cerezo Osaka @ Fagiano Okayama,Fagiano Okayama,2025-10-18 01:00:00,J League,2.95,2.82,2.82,2.85,2.6,2.75,2.75,3.0,2.7,3.2,2.7,2.85,2.8,2.8,,,2.65,2.8,2.99,2.86,2.95,2.8,2.85,2.85,2.8,2.85,2.85,,2.6,2.8,2.8,2.84,2.84,2.8,2.85,2.8,,2.9,2.75,,2.8,,,2.8,,,2.85,2.85,2.85,2.85,2.85,2.85,,,,,2.84,,,3.05,5.02,3.2,Bovada,Cerezo Osaka,3.0,Not Found,2025-10-18 00:39:42
Shimizu S Pulse @ Kawasaki Frontale,Shimizu S Pulse,2025-10-18 01:00:00,J League,4.5,4.2,4.2,10.0,9.0,10.0,10.0,4.4,9.0,4.35,8.5,9.0,4.2,4.2,,,4.1,4.5,4.79,4.6,9.5,8.5,8.5,9.0,8.5,9.0,,4.2,4.0,4.4,4.25,4.55,4.55,4.5,4.33,8.0,,11.0,4.1,,4.6,,,4.2,,,8.5,9.0,8.5,8.5,9.0,9.0,,,,,4.55,,,4.77,130.43,11.0,Coolbet,Kawasaki Frontale,3.0,Not Found,2025-10-18 01:09:17
Gangwon FC @ Daegu FC,Daegu FC,2025-10-18 01:00:00,K League 1,2.95,5.8,5.8,5.5,4.9,5.4,5.5,,5.0,3.05,5.5,5.75,5.5,2.8,,5.6,5.0,2.87,3.18,2.94,5.5,6.1,6.0,6.5,6.1,6.5,2.95,,2.7,,2.95,2.87,2.87,2.9,,,,5.5,2.8,,2.9,,,2.8,,,6.1,6.5,6.1,6.1,6.5,6.5,,,,,,,,3.04,113.57,6.5,Unibet,Draw,3.0,Not Found,2025-10-18 01:09:17
Suwon FC @ Jeonbuk Hyundai Motors,Suwon FC,2025-10-18 01:00:00,K League 1,3.48,5.8,5.8,6.0,4.9,5.2,6.0,,6.0,4.25,5.5,5.75,5.25,3.0,,5.9,5.1,3.5,3.38,3.38,5.5,5.8,5.75,6.1,5.8,6.1,3.35,2.9,3.1,,3.4,2.91,2.91,3.15,,,,5.5,3.35,,3.25,,,3.0,,,5.8,6.1,5.8,5.8,6.1,6.1,,,,,,,,3.6,69.27,6.1,Unibet,Jeonbuk Hyundai Motors,3.0,Not Found,2025-10-18 01:09:17
Sangju Sangmu FC @ FC Anyang,Sangju Sangmu FC,2025-10-18 01:00:00,K League 1,1.83,2.75,2.75,2.8,2.6,2.75,3.0,,3.0,2.12,2.75,2.9,2.87,1.8,,2.89,2.65,1.95,1.83,1.91,2.85,3.1,3.0,3.15,3.1,3.15,1.83,1.7,1.74,,1.95,1.81,1.81,1.8,,,,2.88,1.77,,1.91,,,1.8,,,3.05,3.15,3.05,3.1,3.15,3.15,,,,,,,,1.9,66.02,3.15,Unibet,FC Anyang,3.0,Not Found,2025-10-18 01:09:17
Urawa Red Diamonds @ Yokohama F Marinos,Yokohama F Marinos,2025-10-18 01:00:00,J League,2.56,2.5,2.5,2.55,2.2,2.35,2.5,2.55,2.5,3.05,2.5,2.45,2.4,2.37,,,2.25,2.45,2.63,2.51,2.4,2.5,2.45,2.55,2.5,2.55,,2.3,2.45,2.5,2.45,2.53,2.53,2.5,2.45,2.5,,2.4,2.58,,2.5,,,2.4,,,2.5,2.55,2.5,2.5,2.55,2.55,,,,,2.53,,,2.71,12.54,3.05,Bovada,Yokohama F Marinos,3.0,Not Found,2025-10-18 01:09:17
Nagoya Grampus @ Yokohama FC,Yokohama FC,2025-10-18 01:00:00,J League,2.43,2.55,2.55,2.4,2.25,2.4,2.5,2.45,2.5,2.88,2.5,2.5,2.3,2.3,,,2.3,2.45,2.36,2.35,2.35,2.25,2.28,2.28,2.25,2.35,2.23,2.25,2.1,2.4,2.4,2.36,2.36,2.3,2.3,2.4,,2.5,2.39,,2.4,,,2.25,,,2.23,2.28,2.23,2.25,2.28,2.28,,,,,2.36,,,2.58,11.77,2.88,Bovada,Draw,3.0,Not Found,2025-10-18 01:09:17
Gwangju FC @ Ulsan Hyundai FC,Gwangju FC,2025-10-18 01:00:00,K League 1,3.25,2.78,2.78,2.9,2.45,2.6,3.0,,2.88,3.7,2.7,2.85,2.8,2.88,,2.89,2.55,3.1,3.18,3.22,2.8,2.88,2.8,2.9,2.88,2.9,3.1,,2.85,,3.15,3.1,3.1,3.0,,,,2.88,3.0,,3.1,,,2.88,,,2.85,2.9,2.85,2.88,2.9,2.9,,,,,,,,3.36,10.13,3.7,Bovada,Ulsan Hyundai FC,3.0,Not Found,2025-10-18 01:09:17
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 01:00:00,KBO,2.36,2.4,2.4,,,,,2.68,,2.3,2.6,2.6,2.3,,,,,,,,2.65,,,,,2.7,2.6,2.3,2.1,,,2.52,2.52,,2.3,,2.6,,,2.45,2.3,,,,,,,,,,,,2.55,,,,,,,2.47,9.09,2.7,Unibet,Hanwha Eagles,2.0,Not Found,2025-10-18 01:09:17
Melbourne City @ Western Sydney Wanderers,Melbourne City,2025-10-18 02:00:00,A-League,2.41,2.32,2.32,,2.25,2.35,2.45,,,2.63,,2.4,2.45,2.45,,2.45,,2.4,,2.41,2.4,2.48,2.55,2.55,2.48,2.55,,,2.25,2.45,2.5,2.4,2.4,,2.45,2.4,,2.5,,,2.4,2.4,2.45,2.45,2.45,,2.55,2.55,2.55,2.55,2.55,2.55,,,,,,,,2.49,5.62,2.63,Bovada,Draw,3.0,Not Found,2025-10-18 01:09:17
Albirex Niigata @ Tokyo Verdy,Albirex Niigata,2025-10-18 01:00:00,J League,3.49,3.3,3.3,3.8,3.25,3.45,3.0,3.2,3.0,3.55,3.3,3.45,3.2,3.1,,,3.25,3.5,3.64,3.42,3.2,3.0,2.95,3.05,3.0,3.05,3.3,3.25,3.2,3.4,3.3,3.5,3.5,3.4,3.4,3.4,,3.6,3.32,,3.5,,,3.2,,,3.0,3.05,3.0,3.0,3.05,3.2,,,,,3.5,,,3.7,2.84,3.8,Tipico,Tokyo Verdy,3.0,Not Found,2025-10-18 01:09:17
Auckland FC @ Melbourne Victory,Draw,2025-10-18 04:35:00,A-League,3.42,3.25,3.25,,3.1,3.25,3.3,,,3.3,,3.35,3.4,3.35,,3.4,,3.3,,3.46,3.3,3.5,3.6,3.55,3.5,3.6,,,3.1,3.3,3.25,3.4,3.4,,3.3,3.25,,3.45,,,3.25,3.3,3.37,3.35,3.3,,3.6,3.55,3.55,3.55,3.55,3.55,,,,,,,,3.53,2.02,3.6,LeoVegas,Draw,3.0,Not Found,2025-10-18 01:09:17
