Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
KFUM @ Sarpsborg FK,KFUM,2025-10-25T16:00:00Z,Eliteserien - Norway,5.1,12.5,12.5,16.0,12.0,13.0,13.0,5.1,11.0,2.35,11.0,14.0,9.5,9.5,,,9.75,,,,10.5,12.5,12.5,14.0,12.5,14.0,,,,,,,,,,,,5.5,,,,,,,,,12.5,14.0,12.5,,14.0,14.0,,,,,,Not Found,,,,5.42,195.44,16.0,Tipico,Sarpsborg FK,3.0,,2025-10-25T16:24:53Z
FC Thun @ FC Sion,FC Thun,2025-10-25T16:00:00Z,Swiss Superleague,1.79,1.68,1.68,1.75,,1.68,1.73,1.71,1.67,3.12,1.75,1.71,1.65,1.65,,,1.65,,,,1.65,1.66,1.56,1.68,1.61,1.63,,,,,,,,,,1.73,,1.8,,,,,,,,,1.6,1.62,1.62,,1.63,1.63,,,,,,Not Found,,,,1.91,62.98,3.12,Bovada,FC Thun,3.0,,2025-10-25T16:24:53Z
Ole Miss Rebels @ Oklahoma Sooners,Ole Miss Rebels,2025-10-25T16:07:46Z,NCAAF,2.4,,2.47,,,,2.5,2.46,,2.5,2.35,2.45,,,,2.5,,,,,2.45,,2.28,2.43,,2.43,,,,,,,,,,,2.45,,,2.8,,2.35,2.36,,,,2.3,,,,2.43,2.43,,,,,,Not Found,2.45,,,2.52,11.16,2.8,MyBookie.ag,Ole Miss Rebels,2.0,,2025-10-25T16:24:53Z
Leuven @ KV Mechelen,Leuven,2025-10-25T16:17:00Z,Belgium First Div,2.73,2.6,2.6,2.8,,2.55,2.5,,2.6,3.1,,2.75,2.6,2.6,2.62,2.65,2.45,2.55,2.83,2.66,,2.7,2.6,2.7,2.7,2.7,,2.5,2.55,,2.65,2.59,2.59,2.6,2.65,,,2.65,,,2.62,,,,2.69,,2.65,2.7,2.65,2.7,2.7,2.7,,,,2.65,2.8,Not Found,2.65,,,2.9,6.73,3.1,Bovada,Draw,3.0,,2025-10-25T16:24:53Z
1. FC Köln @ Borussia Dortmund,1. FC Köln,2025-10-25T16:30:00Z,Bundesliga - Germany,7.8,7.6,7.6,7.5,6.75,7.25,8.0,8.5,8.0,6.75,7.0,7.0,7.5,7.5,,7.5,6.75,8.0,7.69,7.5,7.5,7.0,7.5,7.5,7.0,7.5,7.5,,6.4,7.5,7.5,7.75,7.75,7.25,7.5,,,8.0,6.55,,7.5,8.0,7.52,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,7.5,,,,7.1,,Not Found,,,,8.06,5.41,8.5,FanDuel,Borussia Dortmund,3.0,,2025-10-25T16:24:53Z
Inter Milan @ Napoli,Napoli,2025-10-25T16:01:00Z,Serie A - Italy,3.67,3.9,3.9,4.0,3.5,3.85,3.75,3.8,3.75,4.0,3.6,3.95,3.8,3.8,4.1,4.1,3.5,,,,3.9,3.85,4.0,4.0,3.85,4.0,,,,,,,,,,3.4,,3.6,3.02,,,3.8,,,,,3.8,4.0,3.85,3.85,4.0,4.0,,,,,,Not Found,4.0,,,3.89,5.28,4.1,PointsBet (AU),Napoli,3.0,,2025-10-25T16:24:53Z
Getafe @ Athletic Bilbao,Athletic Bilbao,2025-10-25T16:30:00Z,La Liga - Spain,1.62,1.62,1.62,1.65,1.54,1.64,1.67,1.67,1.73,1.8,1.73,1.77,1.73,1.7,,,1.55,1.57,1.67,1.65,1.69,1.85,1.85,1.85,1.85,1.75,,1.62,1.52,1.62,1.62,1.64,1.64,1.6,1.62,,,,1.52,,1.62,1.8,,1.62,1.63,,1.72,1.85,1.83,1.75,1.85,1.85,,,,,,Not Found,1.75,,,1.68,10.27,1.85,Unibet (NL),Getafe,3.0,,2025-10-25T16:41:30Z
Toulouse @ AS Monaco,Toulouse,2025-10-25T17:00:00Z,Ligue 1 - France,3.55,3.7,3.7,3.5,3.3,3.4,3.3,3.6,3.4,3.9,3.25,3.35,3.25,3.25,,,3.4,3.3,3.65,3.5,3.5,3.5,3.65,3.6,3.5,,3.6,,3.45,3.45,3.5,3.5,3.5,3.65,3.3,,,,3.32,,3.2,3.7,3.49,3.25,3.4,,3.5,3.6,3.6,3.55,3.65,3.6,,,,3.3,,Not Found,3.3,,,3.65,6.86,3.9,Bovada,AS Monaco,3.0,,2025-10-25T16:41:30Z
Syracuse Orange @ Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25T16:11:11Z,NCAAF,6.38,,6.0,,,,6.0,6.2,,5.5,5.0,6.0,,,,5.9,,,,,5.75,,,4.9,,4.9,,,,,,,,,,,6.0,,,4.75,,6.5,6.92,,,,,,,,4.9,4.9,,,,,,Not Found,5.0,,,6.7,3.34,6.92,GTbets,Georgia Tech Yellow Jackets,2.0,,2025-10-25T16:41:30Z
Atromitos Athens @ OFI Crete,OFI Crete,2025-10-25T17:00:00Z,Super League - Greece,2.01,2.04,2.02,1.95,1.9,1.98,1.95,2.05,1.95,2.15,1.95,2.0,2.0,2.0,2.0,,1.86,1.9,2.06,,2.05,1.79,1.8,1.83,1.8,1.83,,,1.79,2.0,2.0,1.99,1.99,,,,,,1.93,,2.05,,,2.0,1.95,,1.83,1.83,1.83,1.83,1.83,1.83,,,,2.06,,Not Found,,,,2.09,2.78,2.15,Bovada,Atromitos Athens,3.0,,2025-10-25T16:41:30Z
Brighton and Hove Albion @ Manchester United,Brighton and Hove Albion,2025-10-25T16:30:00Z,EPL,3.6,3.5,3.5,3.6,3.05,3.3,3.5,3.5,3.4,3.4,3.3,3.55,3.4,3.3,3.4,3.4,3.33,3.5,3.75,3.46,3.3,3.45,3.5,3.5,3.45,3.5,,3.4,3.2,3.4,3.4,3.63,3.63,3.35,3.4,3.3,3.4,,3.18,3.35,3.4,3.6,3.39,3.3,3.45,3.4,3.45,3.5,3.4,3.5,3.5,3.5,3.4,3.4,,,,Not Found,3.8,,,3.7,2.6,3.8,Unibet (UK),Manchester United,3.0,,2025-10-25T16:41:30Z
SC Telstar @ Sparta Rotterdam,SC Telstar,2025-10-25T16:45:00Z,Dutch Eredivisie,4.17,4.15,4.21,4.1,3.6,3.85,4.0,4.1,4.0,3.8,4.0,4.0,3.9,3.8,,4.0,3.5,4.0,4.43,3.92,3.9,3.8,3.85,4.0,3.8,3.95,3.95,,3.4,4.0,4.0,4.05,4.05,4.1,4.0,,,,,,3.9,,,,4.2,,3.95,3.95,3.95,3.95,4.1,3.95,,,,,4.05,Not Found,4.0,,,4.32,2.52,4.43,1xBet,Sparta Rotterdam,3.0,,2025-10-25T16:41:30Z
AEL @ Panserraikos FC,Panserraikos FC,2025-10-25T16:30:00Z,Super League - Greece,2.27,,,2.3,2.25,2.4,2.38,2.45,2.38,2.3,2.38,2.5,2.3,2.25,,,2.3,,,,2.3,2.15,2.1,2.18,2.15,2.18,,,,,,,,,,,,,2.09,,,,,,,,2.14,2.18,2.14,,2.18,2.18,,,,,,Not Found,,,,2.44,2.57,2.5,DraftKings,AEL,3.0,,2025-10-25T16:50:18Z
Auburn Tigers @ Arkansas Razorbacks,Arkansas Razorbacks,2025-10-25T16:47:35Z,NCAAF,1.76,1.76,1.86,,,,1.91,1.98,,1.61,1.8,1.83,1.75,1.75,,1.8,,1.74,,1.73,1.87,,1.88,1.93,,1.94,1.77,,,1.75,1.73,1.77,1.77,1.72,1.74,,1.71,,,1.75,,1.7,1.88,1.75,1.74,1.72,1.91,,,,1.85,1.85,,,,,1.74,Not Found,1.75,,,1.81,9.1,1.98,FanDuel,Auburn Tigers,2.0,,2025-10-25T16:58:12Z
Eyüpspor @ Trabzonspor,Eyüpspor,2025-10-25T17:00:00Z,Turkey Super League,4.55,9.6,9.6,10.0,8.5,9.0,11.0,10.5,9.0,4.85,9.0,10.0,10.0,10.0,,,7.5,,,,10.0,9.5,9.0,10.0,9.5,10.0,,,,,,,,,,9.0,,,,,,,,,,,9.5,10.0,9.5,9.5,10.0,10.0,,,,,,Not Found,,,,4.83,127.86,11.0,Paddy Power,Trabzonspor,3.0,,2025-10-25T17:17:37Z
South Florida Bulls @ Memphis Tigers,South Florida Bulls,2025-10-25T16:02:27Z,NCAAF,1.22,,1.39,,,,1.36,1.43,,1.36,1.3,1.38,,,,1.38,,,,,1.36,,1.35,1.38,,1.42,,,,,,,,,,,1.33,,,1.25,,1.36,1.36,,,,1.32,,,,1.38,1.38,,,,,,Not Found,1.35,,,1.29,11.11,1.43,FanDuel,Memphis Tigers,2.0,,2025-10-25T17:17:37Z
Rutgers Scarlet Knights @ Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25T16:01:24Z,NCAAF,2.68,,2.82,,,,,,,3.25,3.5,4.1,,,,3.55,,,,,3.7,,,4.8,,4.8,,,,,,,,,,,,,,2.75,,,3.57,,,,,,,,4.5,4.5,,,,,,Not Found,3.3,,,2.79,72.25,4.8,Unibet,Rutgers Scarlet Knights,2.0,,2025-10-25T17:41:00Z
Audax Italiano @ La Serena,La Serena,2025-10-25T18:00:00Z,Primera División - Chile,2.33,2.48,2.48,2.45,2.15,2.25,2.25,2.35,2.25,2.3,2.5,2.45,2.37,2.38,2.25,2.35,,2.2,2.36,2.38,2.45,2.2,2.25,2.25,2.23,2.25,2.25,,2.05,,2.3,2.2,2.2,2.35,2.3,,,2.3,2.14,,,,2.38,2.38,2.32,,,,2.25,2.25,,,,,,,,Not Found,2.3,,,2.42,3.33,2.5,Betway,La Serena,3.0,,2025-10-25T17:41:00Z
Northwestern Wildcats @ Nebraska Cornhuskers,Northwestern Wildcats,2025-10-25T16:03:39Z,NCAAF,3.33,,3.1,,,,3.0,3.15,,3.0,3.4,2.4,,,,4.5,,,,,3.1,,,6.1,,6.1,,,,,,,,,,,3.0,,,3.45,,,5.96,,,,,,,,6.1,6.1,,,,,,Not Found,,,,3.47,75.96,6.1,Unibet (NL),Nebraska Cornhuskers,2.0,,2025-10-25T17:48:53Z
Ohio Bobcats @ Eastern Michigan Eagles,Ohio Bobcats,2025-10-25T16:02:54Z,NCAAF,1.84,,1.94,,,,,2.02,,2.05,2.0,1.87,,,,,,,,,1.83,,,1.93,,1.94,,,,,,,,,,,1.87,,,2.0,,,1.88,,,,,,,,1.93,1.93,,,,,,Not Found,,,,1.91,7.28,2.05,Bovada,Ohio Bobcats,2.0,,2025-10-25T17:48:53Z
Kansas State Wildcats @ Kansas Jayhawks,Kansas Jayhawks,2025-10-25T16:02:23Z,NCAAF,2.59,,2.68,,,,2.88,3.0,,2.3,2.65,2.95,,,,,,,,,2.75,,,3.0,,3.0,,,,,,,,,,,2.45,,,2.6,,,2.51,,,,,,,,3.1,3.0,,,,,,Not Found,2.75,,,2.69,15.12,3.1,Unibet (NL),Kansas State Wildcats,2.0,,2025-10-25T17:56:10Z
Saint Etienne @ Annecy FC,Saint Etienne,2025-10-25T18:00:00Z,Ligue 2 - France,1.83,1.82,1.8,1.77,1.72,1.72,1.8,1.83,1.8,2.01,1.77,1.83,1.8,1.8,1.8,1.87,1.74,1.75,1.75,1.81,1.83,1.82,1.82,1.85,1.82,1.85,1.85,,1.77,1.84,1.88,1.79,1.79,1.75,1.75,1.85,,1.9,,,1.85,,,1.8,1.77,,1.85,1.85,1.85,1.85,1.85,1.85,,,,1.85,,Not Found,1.82,,,1.9,5.53,2.01,Bovada,Annecy FC,3.0,,2025-10-25T17:56:10Z
Atalanta BC @ Cremonese,Cremonese,2025-10-25T18:45:00Z,Serie A - Italy,7.0,6.9,7.0,6.7,5.9,6.5,6.5,6.5,6.5,6.75,6.5,6.5,7.0,6.8,7.5,7.0,5.6,6.5,7.01,6.75,7.0,6.5,6.75,7.0,6.5,6.75,6.75,,5.8,6.5,6.75,7.1,7.1,6.5,7.0,6.5,,6.9,5.95,,6.5,6.5,6.51,6.8,7.25,,6.75,6.75,6.75,6.75,7.0,6.75,,,,,7.0,Not Found,6.5,,,7.25,3.43,7.5,Bet Victor,Draw,3.0,,2025-10-25T18:28:39Z
Heracles Almelo @ FC Volendam,Draw,2025-10-25T18:00:00Z,Dutch Eredivisie,3.45,3.15,3.15,3.2,2.85,3.05,3.25,3.3,3.5,3.75,3.25,3.2,3.1,3.1,3.4,3.25,2.9,,,,3.0,3.45,3.45,3.6,3.45,3.6,,,,,,,,,,,,3.25,,,,,,,,,3.45,3.6,3.45,,3.6,3.75,,,,,,Not Found,3.3,,,3.65,2.64,3.75,Unibet (IT),FC Volendam,3.0,,2025-10-25T18:28:39Z
Korona Kielce @ GKS Katowice,Draw,2025-10-25T18:15:00Z,Ekstraklasa - Poland,3.28,3.05,3.05,3.2,2.95,3.15,3.25,3.4,3.25,3.2,3.1,3.2,3.0,3.0,3.3,,2.9,3.1,3.46,3.44,3.0,3.55,3.5,3.5,3.55,3.6,,3.25,3.15,3.25,3.2,3.3,3.3,3.35,,3.3,,3.14,,,,,,,,,3.55,3.6,3.55,3.55,3.5,3.6,,,,,,Not Found,,,,3.52,2.25,3.6,Unibet (IT),GKS Katowice,3.0,,2025-10-25T18:28:39Z
Fortuna Düsseldorf @ Hertha Berlin,Hertha Berlin,2025-10-25T18:30:00Z,Bundesliga 2 - Germany,1.89,2.1,2.15,2.1,1.96,2.05,2.1,2.05,2.0,1.85,2.05,2.15,1.91,1.91,1.87,,1.83,,,,1.95,,,,,,,,,,,,,,,,,2.2,,,1.83,,,,,,,,,,,,,,,2.08,,Not Found,2.1,,,2.0,10.07,2.2,Coolbet,Hertha Berlin,3.0,,2025-10-25T18:47:09Z
América Mineiro @ Athletic Club (MG),Athletic Club (MG),2025-10-25T19:00:00Z,Brazil Série B,2.35,2.25,2.25,2.3,,,2.3,2.4,,2.65,2.3,2.3,2.2,2.2,,2.35,,2.3,,,2.2,2.35,2.4,2.45,2.35,2.45,2.43,,,,,2.31,2.31,2.35,,,,2.4,,,2.3,,,2.2,2.29,,2.43,2.45,2.4,2.38,2.45,2.45,,,,,,Not Found,2.25,,,2.44,8.55,2.65,Bovada,América Mineiro,3.0,,2025-10-25T18:47:09Z
Liverpool @ Brentford,Draw,2025-10-25T19:00:00Z,EPL,3.9,3.85,3.85,4.0,3.9,4.0,3.75,3.8,3.8,4.0,3.8,3.9,4.0,3.9,4.0,4.0,3.9,3.75,4.1,4.1,,4.1,4.2,4.25,4.1,4.2,4.1,,3.8,4.0,3.8,3.98,3.98,3.75,3.85,3.9,4.0,4.0,3.88,4.1,3.9,3.7,3.98,3.9,4.04,3.85,4.2,4.2,4.2,4.2,4.25,4.2,4.0,3.7,,,,Not Found,4.0,,,4.02,5.76,4.25,Unibet (NL),Brentford,3.0,,2025-10-25T18:47:09Z
Ceará @ Atletico Mineiro,Draw,2025-10-25T19:00:00Z,Brazil Série A,3.43,3.25,3.35,3.2,3.15,3.3,3.1,3.3,3.1,3.2,3.4,3.3,,,3.3,3.2,3.08,3.25,3.69,3.3,,3.2,3.25,3.3,3.2,3.3,3.3,,3.15,3.2,3.15,3.37,3.37,3.35,3.3,,,3.4,3.15,,3.1,,3.34,,3.3,,3.3,3.3,3.3,3.2,3.3,3.3,,,,,3.37,Not Found,3.35,,,3.55,4.04,3.69,1xBet,Atletico Mineiro,3.0,,2025-10-25T18:47:09Z
Standard Liege @ Gent,Standard Liege,2025-10-25T18:46:00Z,Belgium First Div,3.7,3.4,3.4,7.5,6.25,6.75,8.0,,3.3,3.8,,8.5,7.5,3.7,3.4,7.5,3.1,3.6,4.04,3.8,,7.5,7.5,8.0,7.5,3.6,,3.6,3.45,,3.9,3.35,3.35,3.6,3.75,,,3.6,,,3.7,,,,3.8,,7.5,7.5,7.5,3.75,8.0,8.0,,,,3.55,3.8,Not Found,,,,3.94,115.63,8.5,DraftKings,Gent,3.0,,2025-10-25T18:55:18Z
Coritiba @ Volta Redonda,Draw,2025-10-25T19:00:00Z,Brazil Série B,3.01,3.0,3.0,3.0,,,3.0,3.0,,2.95,3.1,3.05,2.87,2.88,3.0,3.0,,3.0,3.17,3.04,2.95,3.2,3.25,3.35,3.2,3.35,3.3,,,,,3.0,3.0,2.9,,,,3.1,,,2.9,,,2.88,3.02,,3.3,3.35,3.25,3.2,3.35,3.35,,,,,,Not Found,3.05,,,3.13,7.05,3.35,Unibet (NL),Coritiba,3.0,,2025-10-25T18:55:18Z
NEC Nijmegen @ FC Zwolle,NEC Nijmegen,2025-10-25T19:00:00Z,Dutch Eredivisie,1.87,1.87,1.87,1.8,1.76,1.82,1.85,1.83,1.85,2.06,1.85,1.87,1.85,1.85,1.87,1.88,1.7,1.83,1.89,1.87,1.85,1.78,1.8,1.85,1.78,1.85,1.83,,1.74,1.88,1.9,1.86,1.86,1.83,1.83,,,1.92,,,1.85,,,,1.83,,1.83,1.83,1.83,1.82,1.89,1.83,,,,,1.88,Not Found,1.9,,,1.94,6.33,2.06,Bovada,Draw,3.0,,2025-10-25T18:55:18Z
FC Luzern @ FC Winterthur,FC Luzern,2025-10-25T18:30:00Z,Swiss Superleague,9.61,14.0,14.0,14.0,13.5,15.0,13.0,13.0,11.0,9.0,12.0,16.0,10.0,10.0,13.0,,10.5,,,,,16.0,15.0,17.0,17.0,15.0,,,,,,,,,,12.0,,14.0,,,,,,,,,16.0,17.0,16.0,,16.0,,,,,,,Not Found,,,,10.35,64.2,17.0,Unibet (SE),Draw,3.0,,2025-10-25T19:16:03Z
Arouca @ Benfica,Draw,2025-10-25T19:30:00Z,Primeira Liga - Portugal,8.63,7.9,7.9,8.5,8.0,7.0,8.5,8.0,10.0,8.25,6.5,8.0,8.0,7.5,6.5,7.0,7.0,8.5,7.1,7.1,7.5,7.0,7.0,7.0,7.0,6.4,7.0,,5.9,7.0,7.0,6.6,6.7,,8.0,,,7.5,,,6.5,,7.46,7.5,7.75,,7.0,7.0,7.0,6.5,7.0,7.0,,,,,,Not Found,,,,8.96,11.63,10.0,Sky Bet,Benfica,3.0,,2025-10-25T19:16:03Z
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:30:00Z,NCAAF,6.49,5.96,6.0,,,,6.0,6.4,,6.25,7.5,6.5,6.5,6.2,,,,6.05,,5.1,6.5,,6.4,6.4,,6.4,6.4,,,,6.0,6.52,6.52,6.25,6.5,,6.5,,,6.8,,6.0,6.5,6.2,6.45,6.0,6.5,,,,6.4,6.4,,,,,6.75,Not Found,7.0,,,6.74,11.22,7.5,Betway,Central Michigan Chippewas,2.0,,2025-10-25T19:16:03Z
Marseille @ RC Lens,RC Lens,2025-10-25T19:05:00Z,Ligue 1 - France,2.61,2.7,2.7,2.8,2.45,2.7,2.62,2.8,2.75,2.66,2.7,2.7,2.62,2.62,2.7,,2.55,2.5,2.69,2.6,2.6,2.6,2.6,2.63,2.6,2.63,2.5,,2.55,2.5,2.5,2.56,2.56,2.45,2.45,,,2.8,2.52,,2.5,2.5,2.55,2.5,2.55,,2.55,2.63,2.55,2.6,2.63,,,,,2.7,,Not Found,2.75,,,2.68,4.48,2.8,FanDuel,RC Lens,3.0,,2025-10-25T19:16:03Z
Florida Atlantic Owls @ Navy Midshipmen,Florida Atlantic Owls,2025-10-25T19:30:00Z,NCAAF,5.55,5.06,5.1,,,,5.0,5.4,,5.3,5.25,5.9,5.0,4.75,,5.5,,5.3,,4.4,5.0,,5.1,5.1,,5.1,5.1,,,5.25,5.25,5.46,5.46,5.0,5.5,,5.25,,,5.44,,5.0,5.4,4.75,5.5,5.0,5.2,,,,5.1,5.1,,,,,5.5,Not Found,5.2,,,5.74,2.72,5.9,DraftKings,Navy Midshipmen,2.0,,2025-10-25T19:16:03Z
Cork City @ Sligo Rovers,Sligo Rovers,2025-10-25T18:46:00Z,League of Ireland,1.54,1.62,1.62,1.55,1.5,1.56,1.57,1.57,1.57,1.54,1.65,1.61,1.6,1.6,,1.6,,,,,1.57,1.66,1.62,1.67,1.66,1.71,,,,,,,,,,,,1.62,1.44,,,,,,,,1.65,1.68,1.65,1.66,1.67,1.71,,,,,,Not Found,,,,1.67,2.51,1.71,Unibet (IT),Draw,3.0,,2025-10-25T19:16:03Z
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,UL Monroe Warhawks,2025-10-25T19:30:00Z,NCAAF,5.34,4.71,4.75,,,,5.0,5.1,,5.25,5.75,5.4,5.25,5.0,,5.0,,5.1,,5.65,5.25,,4.7,4.75,,4.7,4.75,,,4.9,4.85,5.15,5.15,5.25,5.1,,5.3,,,5.49,,5.0,5.2,5.0,5.25,5.0,4.8,,,,4.75,4.7,,,,,5.5,Not Found,5.75,,,5.53,4.06,5.75,Betway,Southern Mississippi Golden Eagles,2.0,,2025-10-25T19:25:40Z
Corinthians @ Vitoria,Corinthians,2025-10-25T19:01:00Z,Brazil Série A,2.82,2.88,2.88,2.7,2.65,2.85,2.88,2.82,2.63,3.1,2.88,2.95,2.8,2.8,2.9,,2.65,,,,2.85,2.95,2.88,3.0,2.95,2.88,,,,,,,,,,,,3.0,2.65,,,,,,,,2.95,3.0,2.95,2.95,3.0,3.0,,,,,,Not Found,2.65,,,2.99,3.85,3.1,Bovada,Corinthians,3.0,,2025-10-25T19:25:40Z
Villarreal @ Valencia,Draw,2025-10-25T19:02:00Z,La Liga - Spain,3.09,2.92,2.92,2.8,2.65,2.9,3.0,3.0,3.1,3.2,3.0,3.05,3.0,3.0,3.0,,2.78,,,,3.0,2.9,2.9,2.95,2.9,2.95,,,,,,,,,,,,3.0,3.3,,,3.4,,,,,2.85,2.95,2.9,2.9,2.95,2.95,,,,,,Not Found,3.0,,,3.28,3.7,3.4,TAB,Villarreal,3.0,,2025-10-25T19:25:40Z
New York Islanders @ Philadelphia Flyers,Philadelphia Flyers,2025-10-25T16:38:53Z,NHL,1.87,1.88,1.88,,,,1.73,1.8,,1.87,,1.87,,,,,,,,,1.87,,,,,,,,,,,,,,,1.83,1.77,,,1.8,,1.7,1.9,,,,,,,,,,2.0,,,,,Not Found,,,,1.94,3.11,2.0,Fanatics,Philadelphia Flyers,2.0,,2025-10-25T19:25:40Z
Ball State Cardinals @ Northern Illinois Huskies,Ball State Cardinals,2025-10-25T19:32:49Z,NCAAF,3.16,2.9,2.82,,,,2.8,2.88,,3.1,3.25,3.2,3.0,2.9,,,,2.85,,2.99,3.1,,2.8,3.5,,3.15,2.8,,,,2.9,3.07,3.07,3.1,3.05,,2.96,,,3.2,,,,2.9,2.95,3.0,3.0,,,,3.15,3.15,,,,,2.95,Not Found,3.15,,,3.27,6.92,3.5,Unibet (SE),Northern Illinois Huskies,2.0,,2025-10-25T19:35:00Z
Western Michigan Broncos @ Miami (OH) RedHawks,Western Michigan Broncos,2025-10-25T19:32:34Z,NCAAF,2.12,2.02,2.1,,,,2.1,2.22,,2.0,2.25,2.3,2.1,2.05,,,,2.07,,1.97,2.3,,2.06,2.25,,2.25,2.07,,,,2.0,2.0,2.0,2.1,2.05,,2.05,,,2.05,,2.05,2.23,2.05,2.05,2.08,2.08,,,,2.25,2.18,,,,,2.05,Not Found,2.05,,,2.18,5.29,2.3,DraftKings,Miami (OH) RedHawks,2.0,,2025-10-25T19:35:00Z
NC State Wolfpack @ Pittsburgh Panthers,NC State Wolfpack,2025-10-25T19:35:12Z,NCAAF,2.8,2.59,3.45,,,,4.5,3.6,,3.3,3.4,5.7,2.62,2.55,,3.4,,2.66,,2.54,4.2,,2.63,3.7,,3.7,,,,2.65,2.65,2.74,2.74,2.65,2.75,,3.4,,,2.9,,2.6,4.06,2.55,2.7,2.65,2.65,,,,3.7,3.7,,,,,2.7,Not Found,4.4,,,2.89,97.1,5.7,DraftKings,Pittsburgh Panthers,2.0,,2025-10-25T19:42:22Z
BYU Cougars @ Iowa State Cyclones,BYU Cougars,2025-10-25T19:36:21Z,NCAAF,2.26,2.14,2.95,,,,2.75,2.9,,2.9,2.75,2.65,2.2,2.2,,2.9,,2.16,,2.03,2.8,,2.08,2.48,,2.48,,,,2.18,2.15,2.22,2.22,2.2,2.2,,3.0,,,3.1,,3.4,2.69,2.15,2.2,2.15,2.05,,,,2.48,2.48,,,,,2.25,Not Found,2.55,,,2.33,45.96,3.4,TAB,BYU Cougars,2.0,,2025-10-25T19:42:22Z
Temple Owls @ Tulsa Golden Hurricane,Temple Owls,2025-10-25T19:32:23Z,NCAAF,1.51,1.49,1.62,,,,1.5,1.62,,1.59,1.71,1.62,1.5,1.5,,1.57,,1.48,,1.53,1.59,,1.5,1.62,,1.57,,,,1.48,1.48,1.49,1.49,1.5,1.5,,1.71,,,1.8,,1.48,1.61,1.5,1.49,1.48,1.49,,,,1.56,1.62,,,,,1.48,Not Found,1.48,,,1.56,15.59,1.8,MyBookie.ag,Temple Owls,2.0,,2025-10-25T19:42:22Z
San Diego State Aztecs @ Fresno State Bulldogs,San Diego State Aztecs,2025-10-25T19:35:11Z,NCAAF,1.67,1.63,1.73,,,,1.65,,,1.65,1.71,1.8,1.65,1.64,,1.71,,1.64,,,1.8,,1.6,1.71,,1.76,,,,1.65,1.64,1.62,1.62,1.63,1.65,,1.71,,,1.65,,1.6,1.77,1.64,1.65,1.62,1.6,,,,1.76,1.68,,,,,1.65,Not Found,1.64,,,1.72,4.85,1.8,DraftKings,San Diego State Aztecs,2.0,,2025-10-25T19:42:22Z
Minnesota Golden Gophers @ Iowa Hawkeyes,Minnesota Golden Gophers,2025-10-25T19:40:31Z,NCAAF,3.61,3.3,5.3,,,,5.5,6.0,,5.0,5.0,5.5,3.4,3.4,,5.1,,3.46,,,,,3.25,3.5,,3.5,,,,,,,,,,,5.0,,,3.45,,5.5,6.44,3.25,,3.4,3.3,,,,3.5,3.5,,,,,3.5,Not Found,5.0,,,3.82,68.57,6.44,GTbets,Iowa Hawkeyes,2.0,,2025-10-25T19:50:10Z
Illinois Fighting Illini @ Washington Huskies,Illinois Fighting Illini,2025-10-25T19:40:54Z,NCAAF,2.36,2.38,3.2,,,,3.0,3.2,,3.1,2.85,3.2,,,,3.1,,2.31,,,3.5,,2.2,3.15,,3.15,,,,,,2.4,2.4,,2.4,,2.6,,,2.6,,2.3,3.18,,2.34,,2.3,,,,3.15,3.15,,,,,,Not Found,2.8,,,2.43,44.01,3.5,BetMGM,Washington Huskies,2.0,,2025-10-25T19:50:10Z
Deportes Iquique @ Huachipato,Huachipato,2025-10-25T20:30:00Z,Primera División - Chile,1.76,1.72,1.72,1.6,1.62,1.68,1.67,1.71,1.67,1.88,1.7,1.74,1.7,1.7,,1.71,,1.61,1.72,1.7,1.74,1.7,1.73,1.73,1.71,1.73,1.73,,1.59,,1.7,1.74,1.74,1.68,1.7,,,1.77,1.63,,,,1.77,1.7,1.7,,,,1.73,1.73,,,,,,,1.74,Not Found,1.73,,,1.84,2.43,1.88,Bovada,Draw,3.0,,2025-10-25T19:50:10Z
