Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Daria Kasatkina @ Sonay Kartal,WTA China Open,Daria Kasatkina,2025-09-27 05:30:38,Bet Victor,1.95,8.79,Not Found,2025-09-27 05:25:57
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,Pinnacle,7.23,8.26,Not Found,2025-09-27 05:25:57
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Draw,2025-09-27 06:00:00,Pinnacle,3.35,5.9,Not Found,2025-09-27 06:29:22
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,FanDuel,9.0,64.51,Not Found,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,WTA China Open,Emiliana Arango,2025-09-27 07:00:00,Bovada,4.25,6.55,Not Found,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Bundesliga 2 - Germany,Holstein Kiel,2025-09-27 07:00:00,Pinnacle,3.6,6.54,Not Found,2025-09-27 06:58:52
Cristina Bucsa @ Emma Raducanu,WTA China Open,Cristina Bucsa,2025-09-27 07:00:00,SportsBet,4.05,5.83,Not Found,2025-09-27 06:58:52
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27 06:06:00,Coolbet,3.9,8.44,Not Found,2025-09-27 07:21:57
Manchester United @ Brentford,EPL,Manchester United,2025-09-27 07:30:00,Pinnacle,9.24,113.54,Not Found,2025-09-27 07:59:16
Millwall @ Swansea City,Championship,Swansea City,2025-09-27 07:30:00,Pinnacle,2.23,51.19,Not Found,2025-09-27 07:59:16
1. FC Kaiserslautern @ SC Paderborn,Bundesliga 2 - Germany,SC Paderborn,2025-09-27 07:00:00,Suprabets,2.37,44.02,Not Found,2025-09-27 07:59:16
Birmingham City @ Coventry City,Championship,Coventry City,2025-09-27 07:30:00,Pinnacle,2.11,37.72,Not Found,2025-09-27 07:59:16
FC Ingolstadt 04 @ MSV Duisburg,3. Liga - Germany,FC Ingolstadt 04,2025-09-27 08:00:00,Bovada,3.5,9.56,Not Found,2025-09-27 07:59:16
KuPS Kuopio @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-27 08:00:00,Coolbet,4.6,9.21,Not Found,2025-09-27 07:59:16
Derby County @ Wrexham AFC,Championship,Draw,2025-09-27 07:30:00,Pinnacle,3.28,8.03,Not Found,2025-09-27 07:59:16
1. FC Saarbrücken @ Wehen Wiesbaden,3. Liga - Germany,1. FC Saarbrücken,2025-09-27 08:00:00,Paddy Power,3.4,7.3,Not Found,2025-09-27 07:59:16
Alemannia Aachen @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-09-27 08:00:00,Tipico,3.5,6.97,Not Found,2025-09-27 07:59:16
TSV Havelse @ Hansa Rostock,3. Liga - Germany,TSV Havelse,2025-09-27 08:03:02,Bovada,7.0,282.53,Not Found,2025-09-27 08:49:50
1. FC Magdeburg @ Karlsruher SC,Bundesliga 2 - Germany,Karlsruher SC,2025-09-27 07:00:00,Pinnacle,3.18,161.65,Not Found,2025-09-27 08:49:50
Wycombe Wanderers @ Wimbledon,League 1,Wycombe Wanderers,2025-09-27 07:30:00,Bovada,21.0,120.74,Not Found,2025-09-27 08:49:50
Levante @ Getafe,La Liga - Spain,Levante,2025-09-27 08:02:00,Bovada,3.95,115.46,Not Found,2025-09-27 08:49:50
Stevenage @ Leyton Orient,League 1,Stevenage,2025-09-27 07:30:00,Pinnacle,3.06,97.03,Not Found,2025-09-27 08:49:50
TSV 1860 München @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-09-27 08:03:02,Bovada,2.85,63.42,Not Found,2025-09-27 08:49:50
Degerfors IF @ IF Elfsborg,Allsvenskan - Sweden,Degerfors IF,2025-09-27 09:00:00,Bovada,5.1,35.47,Not Found,2025-09-27 08:49:50
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Bet Victor,13.0,9.82,Not Found,2025-09-27 08:49:50
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,Pinnacle,9.0,9.05,Not Found,2025-09-27 08:49:50
Reggiana @ Südtirol,Serie B - Italy,Reggiana,2025-09-27 09:00:00,Pinnacle,4.16,6.29,Not Found,2025-09-27 08:49:50
Virtus Entella @ Avellino,Serie B - Italy,Virtus Entella,2025-09-27 09:01:00,Unibet,8.0,80.23,Not Found,2025-09-27 09:12:05
Spezia @ Venezia,Serie B - Italy,Spezia,2025-09-27 09:01:00,Bovada,9.0,79.79,Not Found,2025-09-27 09:12:05
Montpellier @ Stade Lavallois,Ligue 2 - France,Montpellier,2025-09-27 08:00:00,Bovada,2.57,54.4,Not Found,2025-09-27 09:12:05
Frosinone @ Mantova,Serie B - Italy,Mantova,2025-09-27 09:02:00,Unibet,6.75,51.11,Not Found,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-09-27 08:45:00,Bovada,1.8,20.12,Not Found,2025-09-27 09:12:05
Notts County @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-27 07:30:00,Unibet,6.75,7.77,Not Found,2025-09-27 09:12:05
Jakub Mensik @ Arthur Cazaux,ATP China Open,Arthur Cazaux,2025-09-27 08:40:00,Betway,4.0,10.21,Not Found,2025-09-27 09:29:20
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,6.06,Not Found,2025-09-27 09:29:20
Bayer Leverkusen @ FC St. Pauli,Bundesliga - Germany,Bayer Leverkusen,2025-09-27 09:30:00,Tipico,2.8,49.71,Not Found,2025-09-27 09:58:54
Borussia Dortmund @ FSV Mainz 05,Bundesliga - Germany,Borussia Dortmund,2025-09-27 09:30:00,Bet Victor,2.3,41.2,Not Found,2025-09-27 09:58:54
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Bovada,3.45,8.41,Not Found,2025-09-27 09:58:54
Palermo @ Cesena FC,Serie B - Italy,Palermo,2025-09-27 09:00:00,Pinnacle,7.8,111.23,Not Found,2025-09-27 10:27:05
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Samsunspor,2025-09-27 10:00:00,Bovada,2.69,109.92,Not Found,2025-09-27 10:27:05
Bournemouth @ Leeds United,EPL,Leeds United,2025-09-27 10:00:00,LeoVegas (SE),8.0,89.36,Not Found,2025-09-27 10:27:05
Kilmarnock @ Dundee United,Premiership - Scotland,Kilmarnock,2025-09-27 10:00:00,Pinnacle,4.06,84.02,Not Found,2025-09-27 10:27:05
Rotherham United @ Mansfield Town,League 1,Rotherham United,2025-09-27 10:00:00,Bovada,3.75,81.47,Not Found,2025-09-27 10:27:05
RB Leipzig @ VfL Wolfsburg,Bundesliga - Germany,RB Leipzig,2025-09-27 09:30:00,Bovada,2.56,63.42,Not Found,2025-09-27 10:27:05
Cardiff City @ Wigan Athletic,League 1,Cardiff City,2025-09-27 10:00:00,Bovada,2.55,57.08,Not Found,2025-09-27 10:27:05
Portsmouth @ Ipswich Town,Championship,Portsmouth,2025-09-27 10:00:00,Tipico,30.0,56.87,Not Found,2025-09-27 10:27:05
Hull City @ Watford,Championship,Hull City,2025-09-27 10:00:00,FanDuel,3.0,54.35,Not Found,2025-09-27 10:27:05
Lincoln City @ Peterborough United,League 1,Lincoln City,2025-09-27 10:00:00,Pinnacle,2.56,51.74,Not Found,2025-09-27 10:27:05
Kiekko-Espoo @ Lukko,Liiga,Kiekko-Espoo,2025-09-27 10:00:00,Tipico,3.8,36.94,Not Found,2025-09-27 10:27:05
Ilves @ KalPa,Liiga,KalPa,2025-09-27 10:00:00,Coolbet,3.0,31.12,Not Found,2025-09-27 10:27:05
Brighton and Hove Albion @ Chelsea,EPL,Chelsea,2025-09-27 10:00:00,Bovada,1.8,27.53,Not Found,2025-09-27 10:27:05
Burnley @ Manchester City,EPL,Draw,2025-09-27 10:00:00,Sky Bet,16.0,24.82,Not Found,2025-09-27 10:27:05
Reading @ Stockport County FC,League 1,Stockport County FC,2025-09-27 10:00:00,Pinnacle,1.68,23.65,Not Found,2025-09-27 10:27:05
Falkirk F.C. @ Hearts,Premiership - Scotland,Falkirk F.C.,2025-09-27 10:01:00,Paddy Power,17.0,22.94,Not Found,2025-09-27 10:27:05
Hibernian @ Celtic,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,5.75,20.7,Not Found,2025-09-27 10:27:05
Newport County @ Chesterfield FC,League 2,Newport County,2025-09-27 10:00:00,DraftKings,7.5,9.49,Not Found,2025-09-27 10:27:05
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27 10:00:00,Unibet,7.5,8.91,Not Found,2025-09-27 10:27:05
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27 10:30:00,Coolbet,11.0,8.06,Not Found,2025-09-27 10:27:05
Cheltenham Town @ Grimsby Town,League 2,Cheltenham Town,2025-09-27 10:00:00,Paddy Power,3.5,7.54,Not Found,2025-09-27 10:27:05
Sheffield United @ Oxford United,Championship,Draw,2025-09-27 10:00:00,Bovada,3.25,7.38,Not Found,2025-09-27 10:27:05
Blackburn Rovers @ Charlton Athletic,Championship,Draw,2025-09-27 10:00:00,Bovada,3.05,6.98,Not Found,2025-09-27 10:27:05
Huddersfield Town @ Exeter City,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,6.94,Not Found,2025-09-27 10:27:05
Dundee FC @ St Mirren,Premiership - Scotland,Draw,2025-09-27 10:03:00,Bovada,3.85,6.42,Not Found,2025-09-27 10:27:05
Islam Youssef @ Xavier Alaoui,MMA,Islam Youssef,2025-09-27 10:30:00,FanDuel,6.2,6.39,Not Found,2025-09-27 10:27:05
Blackpool @ Bradford City,League 1,Blackpool,2025-09-27 10:00:00,Bovada,3.5,6.3,Not Found,2025-09-27 10:27:05
Taha Bendaoud @ Islam Reda,MMA,Taha Bendaoud,2025-09-27 10:30:00,FanDuel,4.3,6.27,Not Found,2025-09-27 10:27:05
Plymouth Argyle @ Burton Albion,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,6.13,Not Found,2025-09-27 10:27:05
Ahmed Mostafa @ Malik Basahel,MMA,Ahmed Mostafa,2025-09-27 10:30:00,FanDuel,9.1,5.7,Not Found,2025-09-27 10:27:05
Middlesbrough @ Southampton,Championship,Draw,2025-09-27 10:00:00,Pinnacle,3.38,5.6,Not Found,2025-09-27 10:27:05
Real Madrid @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-27 10:15:00,1xBet,3.37,5.29,Not Found,2025-09-27 10:27:05
Milton Keynes Dons @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-27 10:00:00,Unibet,7.0,5.22,Not Found,2025-09-27 10:27:05
FC Inter Turku @ SJK Seinäjoki,Veikkausliiga - Finland,FC Inter Turku,2025-09-27 10:00:00,Coolbet,3.6,5.11,Not Found,2025-09-27 10:27:05
Rot-Weiss Essen @ Waldhof Mannheim,3. Liga - Germany,Rot-Weiss Essen,2025-09-27 10:33:02,Winamax (DE),14.5,143.65,Not Found,2025-09-27 10:59:06
Liverpool @ Crystal Palace,EPL,Crystal Palace,2025-09-27 10:00:00,Bovada,3.9,83.4,Not Found,2025-09-27 10:59:06
Casa Pia @ Moreirense FC,Primeira Liga - Portugal,Moreirense FC,2025-09-27 10:29:00,Pinnacle,4.28,64.73,Not Found,2025-09-27 10:59:06
Doncaster Rovers @ Luton,League 1,Doncaster Rovers,2025-09-27 10:00:00,Tipico,22.0,46.29,Not Found,2025-09-27 10:59:06
Barrow @ Crawley Town,League 2,Crawley Town,2025-09-27 10:00:00,Tipico,30.0,41.11,Not Found,2025-09-27 10:59:06
Ayman Galal @ Mohammad Alaqraa,MMA,Ayman Galal,2025-09-27 11:30:00,BetOnline.ag,17.0,35.69,Not Found,2025-09-27 10:59:06
Goztepe @ Eyüpspor,Turkey Super League,Draw,2025-09-27 10:01:00,Bovada,3.3,33.75,Not Found,2025-09-27 10:59:06
Bolton Wanderers @ Northampton Town,League 1,Draw,2025-09-27 10:00:00,Bovada,3.55,31.53,Not Found,2025-09-27 10:59:06
Port Vale @ Barnsley,League 1,Draw,2025-09-27 10:00:00,Bovada,3.35,22.36,Not Found,2025-09-27 10:59:06
AS Monaco @ Lorient,Ligue 1 - France,Lorient,2025-09-27 11:00:00,Bovada,4.85,18.87,Not Found,2025-09-27 10:59:06
Curzon Ashton FC @ Chester FC,FA Cup,Curzon Ashton FC,2025-09-27 10:02:00,Unibet,41.0,15.97,Not Found,2025-09-27 10:59:06
West Indies @ Nepal,International Twenty20,Nepal,2025-09-27 10:30:00,TAB,7.5,14.49,Not Found,2025-09-27 10:59:06
Levadiakos @ Olympiakos Piraeus,Super League - Greece,Levadiakos,2025-09-27 11:00:00,Coolbet,14.0,13.2,Not Found,2025-09-27 10:59:06
Grazer AK @ Ried,Austrian Football Bundesliga,Grazer AK,2025-09-27 11:00:00,1xBet,4.31,8.18,Not Found,2025-09-27 10:59:06
Norwich City @ Stoke City,Championship,Norwich City,2025-09-27 10:01:00,Pinnacle,2.12,6.62,Not Found,2025-09-27 10:59:06
Walsall @ Accrington Stanley,League 2,Walsall,2025-09-27 10:00:00,Pinnacle,3.02,119.26,Not Found,2025-09-27 11:25:06
Evesham United FC @ AFC Telford United,FA Cup,Evesham United FC,2025-09-27 10:01:00,Unibet,25.0,116.93,Not Found,2025-09-27 11:25:06
Queens Park Rangers @ Sheffield Wednesday,Championship,Queens Park Rangers,2025-09-27 10:00:00,Pinnacle,6.73,108.32,Not Found,2025-09-27 11:25:06
Dorking Wanderers FC @ Salisbury FC,FA Cup,Salisbury FC,2025-09-27 10:04:00,Betsson,8.2,99.58,Not Found,2025-09-27 11:25:06
Royal Antwerp @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-09-27 10:01:00,Bovada,2.6,89.08,Not Found,2025-09-27 11:25:06
Colchester United @ Fleetwood Town,League 2,Fleetwood Town,2025-09-27 10:00:00,Pinnacle,6.25,85.43,Not Found,2025-09-27 11:25:06
Matlock Town FC @ Hyde United FC,FA Cup,Matlock Town FC,2025-09-27 10:00:00,Unibet (SE),31.0,76.95,Not Found,2025-09-27 11:25:06
Bristol City @ Preston North End,Championship,Draw,2025-09-27 10:00:00,Bovada,3.1,53.3,Not Found,2025-09-27 11:25:06
KooKoo @ Sport,Liiga,KooKoo,2025-09-27 11:30:00,LeoVegas (SE),3.4,35.82,Not Found,2025-09-27 11:25:06
Cambridge United @ Tranmere Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.04,11.42,Not Found,2025-09-27 11:25:06
Tondela @ Santa Clara,Primeira Liga - Portugal,Tondela,2025-09-27 11:30:00,Bovada,5.5,10.49,Not Found,2025-09-27 11:25:06
LASK @ Wolfsberger AC,Austrian Football Bundesliga,LASK,2025-09-27 11:00:00,Bovada,3.7,9.17,Not Found,2025-09-27 11:25:06
Rheindorf Altach @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Draw,2025-09-27 11:00:00,Bovada,3.15,8.6,Not Found,2025-09-27 11:25:06
Harrogate Town @ Gillingham,League 2,Gillingham,2025-09-27 10:00:00,Unibet (SE),8.0,7.99,Not Found,2025-09-27 11:25:06
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,5.58,Not Found,2025-09-27 11:25:06
Darlington FC @ AFC Fylde,FA Cup,Draw,2025-09-27 10:00:00,Virgin Bet,12.5,805.16,Not Found,2025-09-27 11:58:55
Nieciecza @ Piast Gliwice,Ekstraklasa - Poland,Nieciecza,2025-09-27 11:31:00,Bovada,4.05,187.94,Not Found,2025-09-27 11:58:55
Ashton United FC @ Runcorn Linnets FC,FA Cup,Draw,2025-09-27 10:00:00,Unibet,16.0,68.04,Not Found,2025-09-27 11:58:55
Padova @ Monza,Serie B - Italy,Draw,2025-09-27 11:17:00,Bovada,3.3,23.14,Not Found,2025-09-27 11:58:55
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,Draw,2025-09-27 11:30:00,Pinnacle,4.21,10.81,Not Found,2025-09-27 11:58:55
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:00:00,1xBet,4.65,8.73,Not Found,2025-09-27 11:58:55
FC Winterthur @ Servette,Swiss Superleague,FC Winterthur,2025-09-27 12:00:00,Coolbet,6.5,7.81,Not Found,2025-09-27 11:58:55
Buxton FC @ Marine FC,FA Cup,Draw,2025-09-27 10:01:00,Unibet,9.5,6.94,Not Found,2025-09-27 11:58:55
USC Trojans @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-09-27 11:50:00,MyBookie.ag,3.4,56.33,Not Found,2025-09-27 12:31:36
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-09-27 11:53:00,TAB,6.5,36.99,Not Found,2025-09-27 12:31:36
Rutgers Scarlet Knights @ Minnesota Golden Gophers,NCAAF,Rutgers Scarlet Knights,2025-09-27 12:01:34,GTbets,2.36,22.82,Not Found,2025-09-27 12:31:36
Bowling Green Falcons @ Ohio Bobcats,NCAAF,Bowling Green Falcons,2025-09-27 12:03:01,Caesars,5.0,21.4,Not Found,2025-09-27 12:31:36
Cincinnati Bearcats @ Kansas Jayhawks,NCAAF,Cincinnati Bearcats,2025-09-27 11:52:00,MyBookie.ag,3.25,19.77,Not Found,2025-09-27 12:31:36
FC Copenhagen @ SonderjyskE,Denmark Superliga,Draw,2025-09-27 12:02:00,Bovada,4.3,15.91,Not Found,2025-09-27 12:31:36
Viking FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-09-27 12:00:00,Bovada,4.1,10.59,Not Found,2025-09-27 12:31:36
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Draw,2025-09-27 12:00:00,Bovada,3.85,10.15,Not Found,2025-09-27 12:31:36
South Alabama Jaguars @ North Texas Mean Green,NCAAF,South Alabama Jaguars,2025-09-27 12:00:00,FanDuel,5.8,9.95,Not Found,2025-09-27 12:31:36
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,GTbets,3.07,9.47,Not Found,2025-09-27 12:31:36
Utah State Aggies @ Vanderbilt Commodores,NCAAF,Utah State Aggies,2025-09-27 12:45:00,FanDuel,12.6,8.7,Not Found,2025-09-27 12:31:36
Notre Dame Fighting Irish @ Arkansas Razorbacks,NCAAF,Notre Dame Fighting Irish,2025-09-27 12:07:52,MyBookie.ag,1.5,6.9,Not Found,2025-09-27 12:31:36
Louisville Cardinals @ Pittsburgh Panthers,NCAAF,Louisville Cardinals,2025-09-27 11:51:00,DraftKings,2.95,6.34,Not Found,2025-09-27 12:31:36
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-27 12:30:00,1xBet,3.27,5.91,Not Found,2025-09-27 12:31:36
FC Zwolle @ FC Volendam,Dutch Eredivisie,FC Volendam,2025-09-27 12:45:00,Bovada,2.73,5.44,Not Found,2025-09-27 12:31:36
Deportivo La Coruña @ SD Eibar,La Liga 2 - Spain,Deportivo La Coruña,2025-09-27 12:30:00,Pinnacle,2.96,66.07,Not Found,2025-09-27 12:58:58
Club Brugge @ Standard Liege,Belgium First Div,Draw,2025-09-27 12:15:00,Bovada,4.1,22.65,Not Found,2025-09-27 12:58:58
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Panserraikos FC,2025-09-27 13:30:00,Suprabets,10.0,17.37,Not Found,2025-09-27 12:58:58
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,13.42,Not Found,2025-09-27 12:58:58
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,7.93,Not Found,2025-09-27 12:58:58
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,7.91,Not Found,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,5.21,Not Found,2025-09-27 12:58:58
SaiPa @ Pelicans,Liiga,Pelicans,2025-09-27 11:30:00,Tipico,50.0,4900.0,Not Found,2025-09-27 13:25:09
AVS Futebol SAD @ CF Estrela,Primeira Liga - Portugal,AVS Futebol SAD,2025-09-27 13:01:00,DraftKings,10.5,45.78,Not Found,2025-09-27 13:25:09
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Eastern Michigan Eagles,2025-09-27 13:02:56,Fanatics,5.25,26.58,Not Found,2025-09-27 13:25:09
Aberdeen @ Motherwell,Premiership - Scotland,Draw,2025-09-27 12:45:00,Bovada,3.5,16.07,Not Found,2025-09-27 13:25:09
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27 13:08:00,Caesars,4.2,7.45,Not Found,2025-09-27 13:25:09
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,6.73,Not Found,2025-09-27 13:25:09
Andorra CF @ Real Racing Club de Santander,La Liga 2 - Spain,Andorra CF,2025-09-27 12:30:00,Pinnacle,4.39,6.26,Not Found,2025-09-27 13:25:09
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-27 13:30:00,1xBet,4.82,6.2,Not Found,2025-09-27 13:25:09
UCF Knights @ Kansas State Wildcats,NCAAF,UCF Knights,2025-09-27 11:55:00,DraftKings,13.0,51.06,Not Found,2025-09-27 13:59:08
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27 13:32:31,DraftKings,12.0,34.48,Not Found,2025-09-27 13:59:08
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Unibet (NL),8.0,10.44,Not Found,2025-09-27 13:59:08
Guingamp @ Saint Etienne,Ligue 2 - France,Guingamp,2025-09-27 14:00:00,Pinnacle,5.77,139.29,Not Found,2025-09-27 14:34:49
Sampdoria @ Bari,Serie B - Italy,Draw,2025-09-27 13:30:00,Bovada,2.9,21.38,Not Found,2025-09-27 14:34:49
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27 14:21:00,Betsson,3.64,21.11,Not Found,2025-09-27 14:34:49
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,10.4,Not Found,2025-09-27 14:34:49
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27 14:45:00,Unibet,20.0,70.35,Not Found,2025-09-27 14:59:03
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27 14:40:00,Bovada,3.05,57.59,Not Found,2025-09-27 14:59:03
FC St Gallen @ FC Zurich,Swiss Superleague,FC St Gallen,2025-09-27 14:30:00,Pinnacle,2.78,55.93,Not Found,2025-09-27 14:59:03
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,19.86,Not Found,2025-09-27 14:59:03
Magomed Nazurov @ Gocha Shainidze,MMA,Magomed Nazurov,2025-09-27 15:00:00,BetOnline.ag,3.5,14.46,Not Found,2025-09-27 14:59:03
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,CFL,Hamilton Tiger-Cats,2025-09-27 15:00:00,PointsBet (AU),6.25,109.52,Not Found,2025-09-27 15:21:17
Diego Visanzay @ Conor McCarthy,MMA,Diego Visanzay,2025-09-27 15:30:00,BetOnline.ag,11.0,32.37,Not Found,2025-09-27 15:21:17
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27 15:05:00,Sky Bet,14.0,21.9,Not Found,2025-09-27 15:21:17
Robert Alexandru Constantin @ Adam Darby,MMA,Robert Alexandru Constantin,2025-09-27 15:30:00,BetOnline.ag,5.1,19.63,Not Found,2025-09-27 15:21:17
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27 15:30:00,LowVig.ag,12.16,13.74,Not Found,2025-09-27 15:21:17
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27 15:09:00,Tipico,3.2,11.81,Not Found,2025-09-27 15:21:17
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,9.03,Not Found,2025-09-27 15:21:17
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,7.03,Not Found,2025-09-27 15:21:17
Baylor Bears @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-27 15:30:00,BetMGM,10.0,6.23,Not Found,2025-09-27 15:21:17
Almería @ Las Palmas,La Liga 2 - Spain,Almería,2025-09-27 15:02:00,Pinnacle,3.46,78.4,Not Found,2025-09-27 15:58:51
Sport Recife @ Fortaleza,Brazil Série A,Fortaleza,2025-09-27 15:01:00,Pinnacle,2.18,58.15,Not Found,2025-09-27 15:58:51
Sporting Lisbon @ Estoril,Primeira Liga - Portugal,Estoril,2025-09-27 15:31:00,Paddy Power,34.0,39.24,Not Found,2025-09-27 15:58:51
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,MyBookie.ag,7.0,34.97,Not Found,2025-09-27 15:58:51
California Golden Bears @ Boston College Eagles,NCAAF,California Golden Bears,2025-09-27 15:30:00,BetMGM,7.5,21.37,Not Found,2025-09-27 15:58:51
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 15:40:00,MyBookie.ag,5.5,18.44,Not Found,2025-09-27 15:58:51
Utah Utes @ West Virginia Mountaineers,NCAAF,West Virginia Mountaineers,2025-09-27 15:36:28,Unibet (SE),11.0,15.04,Not Found,2025-09-27 15:58:51
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 15:42:00,Fanatics,4.3,13.73,Not Found,2025-09-27 15:58:51
LSU Tigers @ Ole Miss Rebels,NCAAF,LSU Tigers,2025-09-27 15:45:16,MyBookie.ag,2.35,13.36,Not Found,2025-09-27 15:58:51
New Mexico State Aggies @ New Mexico Lobos,NCAAF,New Mexico State Aggies,2025-09-27 16:00:00,Marathon Bet,6.65,12.23,Not Found,2025-09-27 15:58:51
UCLA Bruins @ Northwestern Wildcats,NCAAF,UCLA Bruins,2025-09-27 15:30:00,Fanatics,3.6,11.91,Not Found,2025-09-27 15:58:51
Arkansas State Red Wolves @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-09-27 15:02:31,MyBookie.ag,3.9,11.31,Not Found,2025-09-27 15:58:51
San Diego State Aztecs @ Northern Illinois Huskies,NCAAF,San Diego State Aztecs,2025-09-27 15:33:01,MyBookie.ag,2.1,10.17,Not Found,2025-09-27 15:58:51
Athletic Bilbao @ Villarreal,La Liga - Spain,Draw,2025-09-27 15:01:00,Pinnacle,2.74,10.05,Not Found,2025-09-27 15:58:51
Rice Owls @ Navy Midshipmen,NCAAF,Rice Owls,2025-09-27 15:37:51,DraftKings,12.0,9.01,Not Found,2025-09-27 15:58:51
St Patricks Athletic @ Sligo Rovers,League of Ireland,Sligo Rovers,2025-09-27 14:45:00,Pinnacle,2.08,7.18,Not Found,2025-09-27 15:58:51
Hawaii Rainbow Warriors @ Air Force Falcons,NCAAF,Hawaii Rainbow Warriors,2025-09-27 16:00:00,Everygame,3.35,5.95,Not Found,2025-09-27 15:58:51
