Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06 14:30:00,Pinnacle,2.81,2025-10-06 06:59:25,2025-10-06 18:30:00,2025-10-06 10:59:25,7.63,Draw
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06 13:00:00,Pinnacle,4.63,2025-10-06 08:57:53,2025-10-06 17:00:00,2025-10-06 12:57:53,5.53,Draw
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-06 13:00:00,Coolbet,2.8,2025-10-06 13:28:52,2025-10-06 17:00:00,2025-10-06 17:28:52,61.81,Landskrona BoIS
Crewe Alexandra @ Harrogate Town,League 2,Harrogate Town,2025-10-06 15:00:00,DraftKings,4.9,2025-10-06 15:58:57,2025-10-06 19:00:00,2025-10-06 19:58:57,7.61,Crewe Alexandra
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Pinnacle,2.1,2025-10-06 18:59:34,2025-10-06 22:09:00,2025-10-06 22:59:34,7.01,Los Angeles Dodgers
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,2025-10-06 19:25:49,2025-10-07 00:10:00,2025-10-06 23:25:49,8.32,Houston Rockets
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,2025-10-06 19:59:20,2025-10-07 00:00:00,2025-10-06 23:59:20,6.99,Draw
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Unibet,12.0,2025-10-06 21:59:12,2025-10-06 23:40:00,2025-10-07 01:59:12,187.25,Milwaukee Bucks
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-06 20:16:00,Pinnacle,4.42,2025-10-06 21:59:12,2025-10-07 00:16:00,2025-10-07 01:59:12,72.4,Jacksonville Jaguars
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,Unibet,9.5,2025-10-06 21:59:12,2025-10-07 00:10:00,2025-10-07 01:59:12,68.17,Detroit Pistons
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-06 21:09:00,William Hill,2.2,2025-10-06 21:59:12,2025-10-07 01:09:00,2025-10-07 01:59:12,6.82,Milwaukee Brewers
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-06 22:13:00,Betsson,3.4,2025-10-06 23:38:57,2025-10-07 02:13:00,2025-10-07 03:38:57,18.9,Denver Nuggets
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:45:00,Coral,1.65,2025-10-07 01:59:22,2025-10-07 05:45:00,2025-10-07 05:59:22,5.27,Samsung Lions
IPK @ RoKi,Mestis,IPK,2025-10-07 11:30:00,Unibet,2.25,2025-10-07 04:36:23,2025-10-07 15:30:00,2025-10-07 08:36:23,20.29,IPK
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,2025-10-07 08:57:22,2025-10-07 21:00:00,2025-10-07 12:57:22,30.51,Florida Panthers
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,LeoVegas (SE),4.2,2025-10-07 15:23:20,2025-10-08 00:10:00,2025-10-07 19:23:20,33.3,Pittsburgh Penguins
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:11:00,FanDuel,7.3,2025-10-07 19:25:10,2025-10-07 23:11:00,2025-10-07 23:25:10,13.66,Chicago Bulls
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,2025-10-07 19:25:10,2025-10-08 00:35:00,2025-10-07 23:25:10,6.48,Botafogo
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07 19:01:00,Bovada,2.19,2025-10-07 19:25:10,2025-10-07 23:01:00,2025-10-07 23:25:10,5.8,Seattle Mariners
Clube de Regatas Brasil @ Goiás,Brazil Série B,Clube de Regatas Brasil,2025-10-07 20:30:00,Pinnacle,4.24,2025-10-07 21:58:52,2025-10-08 00:30:00,2025-10-08 01:58:52,161.53,Clube de Regatas Brasil
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,3.75,2025-10-07 21:58:52,2025-10-08 00:08:00,2025-10-08 01:58:52,28.63,New York Yankees
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:50:00,Unibet (SE),2.6,2025-10-07 21:58:52,2025-10-08 02:50:00,2025-10-08 01:58:52,25.48,Colorado Avalanche
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Minnesota Timberwolves,2025-10-07 20:11:00,DraftKings,5.0,2025-10-07 23:04:36,2025-10-08 00:11:00,2025-10-08 03:04:36,114.11,Indiana Pacers
Illawarra Hawks @ New Zealand Breakers,NBL,Illawarra Hawks,2025-10-08 02:36:00,Unibet,12.5,2025-10-08 03:59:07,2025-10-08 06:36:00,2025-10-08 07:59:07,74.33,New Zealand Breakers
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Coolbet,2.36,2025-10-08 05:31:16,2025-10-08 15:30:00,2025-10-08 09:31:16,31.48,Kiekko-Espoo
Melbourne United @ Sydney Kings,NBL,Sydney Kings,2025-10-08 04:38:00,Unibet,6.4,2025-10-08 05:59:15,2025-10-08 08:38:00,2025-10-08 09:59:15,16.42,Melbourne United
Montréal Canadiens @ Toronto Maple Leafs,NHL,Montréal Canadiens,2025-10-08 19:10:00,Unibet (SE),3.45,2025-10-08 15:23:15,2025-10-08 23:10:00,2025-10-08 19:23:15,30.97,Toronto Maple Leafs
Boston Bruins @ Washington Capitals,NHL,Boston Bruins,2025-10-08 19:40:00,Unibet (SE),3.6,2025-10-08 15:23:15,2025-10-08 23:40:00,2025-10-08 19:23:15,30.75,Boston Bruins
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08 15:08:47,Bovada,2.2,2025-10-08 15:23:15,2025-10-08 19:08:47,2025-10-08 19:23:15,7.15,Seattle Mariners
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-08 17:07:51,Bovada,2.25,2025-10-08 17:26:08,2025-10-08 21:07:51,2025-10-08 21:26:08,26.57,Chicago Cubs
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,Bovada,2.0,2025-10-08 17:26:08,2025-10-08 23:40:00,2025-10-08 21:26:08,7.65,San Antonio Spurs
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:56,William Hill,2.5,2025-10-08 19:25:53,2025-10-08 23:08:56,2025-10-08 23:25:53,21.32,New York Yankees
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-08 20:00:00,Pinnacle,3.49,2025-10-08 19:25:53,2025-10-09 00:00:00,2025-10-08 23:25:53,14.03,Mirassol
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-08 20:08:16,Caesars,13.0,2025-10-08 21:59:57,2025-10-09 00:08:16,2025-10-09 01:59:57,138.86,Las Vegas Aces
Utah Jazz @ Houston Rockets,NBA Preseason,Utah Jazz,2025-10-08 20:11:00,Unibet (SE),11.5,2025-10-08 21:59:57,2025-10-09 00:11:00,2025-10-09 01:59:57,45.96,Houston Rockets
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:10:00,Unibet (SE),4.35,2025-10-08 21:59:57,2025-10-09 02:10:00,2025-10-09 01:59:57,38.61,Calgary Flames
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,2025-10-08 21:59:57,2025-10-09 02:10:00,2025-10-09 01:59:57,32.09,Los Angeles Kings
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-08 21:08:00,Pinnacle,3.76,2025-10-08 21:59:57,2025-10-09 01:08:00,2025-10-09 01:59:57,31.9,Philadelphia Phillies
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,2025-10-08 21:59:57,2025-10-09 00:05:00,2025-10-09 01:59:57,25.5,Liberty Flames
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,2025-10-08 21:59:57,2025-10-09 00:30:00,2025-10-09 01:59:57,9.37,Draw
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Portland Trail Blazers,2025-10-08 22:11:00,Bovada,3.3,2025-10-08 23:06:44,2025-10-09 02:11:00,2025-10-09 03:06:44,103.61,Golden State Warriors
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-08 22:11:00,MyBookie.ag,4.2,2025-10-08 23:06:44,2025-10-09 02:11:00,2025-10-09 03:06:44,55.2,Toronto Raptors
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-08 22:41:00,Sky Bet,6.5,2025-10-08 23:06:44,2025-10-09 02:41:00,2025-10-09 03:06:44,14.35,Los Angeles FC
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09 01:00:00,William Hill,2.25,2025-10-09 01:31:03,2025-10-09 05:00:00,2025-10-09 05:31:03,21.76,Samsung Lions
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,Unibet,6.75,2025-10-09 05:30:31,2025-10-09 08:36:00,2025-10-09 09:30:31,14.42,Adelaide 36ers
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09 12:00:00,Pinnacle,7.74,2025-10-09 05:59:30,2025-10-09 16:00:00,2025-10-09 09:59:30,5.16,Finland
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-09 14:45:00,Pinnacle,26.0,2025-10-09 13:30:12,2025-10-09 18:45:00,2025-10-09 17:30:12,16.46,Denmark
Chicago Blackhawks @ Boston Bruins,NHL,Chicago Blackhawks,2025-10-09 19:10:00,LeoVegas (SE),3.3,2025-10-09 14:59:05,2025-10-09 23:10:00,2025-10-09 18:59:05,30.9,Boston Bruins
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Bosnia & Herzegovina,2025-10-09 14:46:00,William Hill,2.1,2025-10-09 14:59:05,2025-10-09 18:46:00,2025-10-09 18:59:05,29.32,Draw
Montréal Canadiens @ Detroit Red Wings,NHL,Montréal Canadiens,2025-10-09 19:10:00,1xBet,2.88,2025-10-09 14:59:05,2025-10-09 23:10:00,2025-10-09 18:59:05,26.88,Montreal Canadiens
New York Rangers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-09 19:10:00,LeoVegas (SE),2.63,2025-10-09 14:59:05,2025-10-09 23:10:00,2025-10-09 18:59:05,26.69,New York Rangers
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Pinnacle,2.11,2025-10-09 15:24:12,2025-10-09 18:45:00,2025-10-09 19:24:12,54.67,Faroe Islands
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,2025-10-09 15:24:12,2025-10-09 23:10:00,2025-10-09 19:24:12,34.77,Florida Panthers
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Scotland,2025-10-09 14:45:00,Pinnacle,5.15,2025-10-09 16:31:12,2025-10-09 18:45:00,2025-10-09 20:31:12,287.6,Scotland
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Pinnacle,1.67,2025-10-09 16:31:12,2025-10-09 18:45:00,2025-10-09 20:31:12,25.82,Draw
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Bovada,2.54,2025-10-09 16:59:26,2025-10-09 22:00:00,2025-10-09 20:59:26,6.53,Chapecoense
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09 18:30:00,FanDuel,5.2,2025-10-09 17:26:17,2025-10-09 22:30:00,2025-10-09 21:26:17,6.69,Coritiba
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,2025-10-09 18:29:20,2025-10-09 23:10:00,2025-10-09 22:29:20,33.82,Ottawa Senators
New York Islanders @ Pittsburgh Penguins,NHL,New York Islanders,2025-10-09 19:10:00,LeoVegas (SE),2.32,2025-10-09 18:29:20,2025-10-09 23:10:00,2025-10-09 22:29:20,26.18,Pittsburgh Penguins
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:30:00,LeoVegas (SE),3.55,2025-10-09 18:58:53,2025-10-09 23:30:00,2025-10-09 22:58:53,33.78,Carolina Hurricanes
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-09 18:09:00,Pinnacle,2.57,2025-10-09 18:58:53,2025-10-09 22:09:00,2025-10-09 22:58:53,9.67,Philadelphia Phillies
Minnesota Wild @ St Louis Blues,NHL,Minnesota Wild,2025-10-09 20:10:00,1xBet,2.71,2025-10-09 19:59:13,2025-10-10 00:10:00,2025-10-09 23:59:13,26.15,Minnesota Wild
Dallas Stars @ Winnipeg Jets,NHL,Dallas Stars,2025-10-09 20:10:00,Unibet (SE),2.5,2025-10-09 19:59:13,2025-10-10 00:10:00,2025-10-09 23:59:13,25.99,Dallas Stars
Columbus Blue Jackets @ Nashville Predators,NHL,Columbus Blue Jackets,2025-10-09 20:10:00,1xBet,2.58,2025-10-09 19:59:13,2025-10-10 00:10:00,2025-10-09 23:59:13,24.57,Nashville Predators
Charlotte Hornets @ Oklahoma City Thunder,NBA Preseason,Charlotte Hornets,2025-10-09 20:00:00,SportsBet,4.9,2025-10-09 19:59:13,2025-10-10 00:00:00,2025-10-09 23:59:13,5.33,Oklahoma City Thunder
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-10-09 20:08:00,Paddy Power,34.0,2025-10-09 22:00:28,2025-10-10 00:08:00,2025-10-10 02:00:28,113.83,Southern Mississippi Golden Eagles
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:41:41,Caesars,4.0,2025-10-09 22:00:28,2025-10-09 23:41:41,2025-10-10 02:00:28,65.57,New York Knicks
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-09 21:10:32,Bovada,2.0,2025-10-09 22:00:28,2025-10-10 01:10:32,2025-10-10 02:00:28,57.69,Chicago Cubs
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-09 20:10:29,Pinnacle,2.75,2025-10-09 22:00:28,2025-10-10 00:10:29,2025-10-10 02:00:28,54.66,Chicago Bulls
Utah Mammoth @ Colorado Avalanche,NHL,Utah Mammoth,2025-10-09 21:14:18,Betway,6.5,2025-10-09 22:00:28,2025-10-10 01:14:18,2025-10-10 02:00:28,44.74,Colorado Avalanche
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:10:00,LeoVegas (SE),4.0,2025-10-09 22:00:28,2025-10-10 02:10:00,2025-10-10 02:00:28,38.72,Vancouver Canucks
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),4.1,2025-10-09 22:00:28,2025-10-10 02:10:00,2025-10-10 02:00:28,35.74,Vegas Golden Knights
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-09 22:10:00,LeoVegas (SE),2.85,2025-10-09 22:00:28,2025-10-10 02:10:00,2025-10-10 02:00:28,28.11,Seattle Kraken
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-09 20:10:37,Bovada,2.9,2025-10-09 22:00:28,2025-10-10 00:10:37,2025-10-10 02:00:28,26.56,Milwaukee Bucks
Philadelphia Eagles @ New York Giants,NFL,New York Giants,2025-10-09 20:16:55,Bovada,2.4,2025-10-09 22:00:28,2025-10-10 00:16:55,2025-10-10 02:00:28,19.21,New York Giants
Atletico Paranaense @ Remo,Brazil Série B,Atletico Paranaense,2025-10-09 20:35:00,Paddy Power,10.0,2025-10-09 22:00:28,2025-10-10 00:35:00,2025-10-10 02:00:28,8.14,Remo
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-09 20:04:00,GTbets,4.72,2025-10-09 22:00:28,2025-10-10 00:04:00,2025-10-10 02:00:28,7.32,Jacksonville State Gamecocks
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Liechtenstein,2025-10-10 10:00:00,Betsson,34.0,2025-10-10 03:27:14,2025-10-10 14:00:00,2025-10-10 07:27:14,33.57,Kazakhstan
HIFK @ Ilves,Liiga,HIFK,2025-10-10 11:30:00,Coolbet,5.75,2025-10-10 03:59:26,2025-10-10 15:30:00,2025-10-10 07:59:26,42.77,Ilves
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,2025-10-10 04:59:42,2025-10-10 15:30:00,2025-10-10 08:59:42,34.61,SaiPa
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,2025-10-10 05:30:29,2025-10-10 15:30:00,2025-10-10 09:30:29,34.31,Lukko
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Unibet,6.5,2025-10-10 05:59:45,2025-10-10 08:36:00,2025-10-10 09:59:45,16.07,Perth Wildcats
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10 11:30:00,Coolbet,3.6,2025-10-10 07:24:56,2025-10-10 15:30:00,2025-10-10 11:24:56,39.97,Jukurit
TPS @ KalPa,Liiga,TPS,2025-10-10 11:30:00,Coolbet,3.65,2025-10-10 08:56:17,2025-10-10 15:30:00,2025-10-10 12:56:17,36.15,TPS Turku
Ketterä @ RoKi,Mestis,RoKi,2025-10-10 11:30:00,Unibet,2.6,2025-10-10 10:32:07,2025-10-10 15:30:00,2025-10-10 14:32:07,23.8,Kettera
Tappara @ Ässät,Liiga,Ässät,2025-10-10 12:30:00,Coolbet,2.83,2025-10-10 11:59:00,2025-10-10 16:30:00,2025-10-10 15:59:00,34.74,Assat
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,North Macedonia,2025-10-10 14:45:00,1xBet,22.0,2025-10-10 13:28:14,2025-10-10 18:45:00,2025-10-10 17:28:14,22.08,Draw
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10 13:30:00,LowVig.ag,6.66,2025-10-10 13:28:14,2025-10-10 17:30:00,2025-10-10 17:28:14,5.06,San Martin de San Juan
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,Valencia Basket,2025-10-10 14:30:00,Unibet (NL),5.0,2025-10-10 14:38:29,2025-10-10 18:30:00,2025-10-10 18:38:29,36.06,FC Barcelona Basquet
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-10 14:45:00,Casumo,8.0,2025-10-10 14:59:02,2025-10-10 18:45:00,2025-10-10 18:59:02,118.94,Ukraine
Switzerland @ Sweden,FIFA World Cup Qualifiers - Europe,Switzerland,2025-10-10 14:46:00,1xBet,2.88,2025-10-10 14:59:02,2025-10-10 18:46:00,2025-10-10 18:59:02,15.94,Switzerland
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10 14:46:00,Coolbet,11.0,2025-10-10 15:23:36,2025-10-10 18:46:00,2025-10-10 19:23:36,6.81,Northern Ireland
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,2025-10-10 15:23:36,2025-10-10 19:15:00,2025-10-10 19:23:36,5.37,Defensa y Justicia
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10 15:01:00,DraftKings,23.0,2025-10-10 16:30:03,2025-10-10 19:01:00,2025-10-10 20:30:03,15.93,Shelbourne Dublin
Slovenia @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-10-10 14:45:00,Coolbet,12.0,2025-10-10 16:30:03,2025-10-10 18:45:00,2025-10-10 20:30:03,15.11,Draw
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:47:00,DraftKings,12.0,2025-10-10 16:30:03,2025-10-10 19:47:00,2025-10-10 20:30:03,11.59,Central Córdoba
Boston Celtics @ Toronto Raptors,NBA Preseason,Boston Celtics,2025-10-10 19:10:00,MyBookie.ag,2.03,2025-10-10 17:24:38,2025-10-10 23:10:00,2025-10-10 21:24:38,6.66,Toronto Raptors
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:12:00,Ladbrokes,2.9,2025-10-10 19:25:18,2025-10-10 23:12:00,2025-10-10 23:25:18,17.16,Orlando Magic
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:08:14,Unibet (SE),3.9,2025-10-10 20:28:13,2025-10-11 00:08:14,2025-10-11 00:28:13,14.48,Las Vegas Aces
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,2025-10-10 20:28:13,2025-10-11 01:05:00,2025-10-11 00:28:13,14.25,Saskatchewan Roughriders
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-10 20:12:00,Caesars,3.1,2025-10-10 20:28:13,2025-10-11 00:12:00,2025-10-11 00:28:13,8.5,San Antonio Spurs
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-10 20:09:00,Bovada,2.18,2025-10-10 20:37:42,2025-10-11 00:09:00,2025-10-11 00:37:42,19.24,Seattle Mariners
Grand Rapids Griffins @ Texas Stars,AHL,Draw,2025-10-10 20:05:00,Tipico,7.5,2025-10-10 21:55:27,2025-10-11 00:05:00,2025-10-11 01:55:27,31.43,Grand Rapids Griffins
Fresno State Bulldogs @ Colorado State Rams,NCAAF,Fresno State Bulldogs,2025-10-10 21:05:00,MyBookie.ag,6.25,2025-10-10 21:55:27,2025-10-11 01:05:00,2025-10-11 01:55:27,24.41,Colorado State Rams
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:05:36,PointsBet (AU),3.1,2025-10-10 21:55:27,2025-10-11 01:05:36,2025-10-11 01:55:27,12.23,Washington Huskies
Sacramento Kings @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-10 22:11:00,Bovada,1.69,2025-10-10 22:48:46,2025-10-11 02:11:00,2025-10-11 02:48:46,7.45,Portland Trail Blazers
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,Marathon Bet,2.78,2025-10-10 22:48:46,2025-10-11 06:36:00,2025-10-11 02:48:46,5.35,Illawarra Hawks
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-10 21:12:00,Winamax (DE),50.0,2025-10-10 23:18:28,2025-10-11 01:12:00,2025-10-11 03:18:28,21.73,Colorado Eagles
Abbotsford Canucks @ Henderson Silver Knights,AHL,Draw,2025-10-10 22:12:00,Tipico,5.0,2025-10-10 23:18:28,2025-10-11 02:12:00,2025-10-11 03:18:28,19.48,Abbotsford Canucks
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,2.78,2025-10-10 23:43:37,2025-10-11 09:06:00,2025-10-11 03:43:37,5.73,Sydney Kings
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-10 22:09:00,Tipico,5.0,2025-10-11 00:31:08,2025-10-11 02:09:00,2025-10-11 04:31:08,84.79,Tucson Roadrunners
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-11 01:00:00,William Hill,2.38,2025-10-11 01:29:00,2025-10-11 05:00:00,2025-10-11 05:29:00,21.24,SSG Landers
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-11 01:05:00,William Hill,2.12,2025-10-11 01:29:00,2025-10-11 05:05:00,2025-10-11 05:29:00,11.39,Yokohama DeNA BayStars
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-11 01:02:00,Unibet,4.9,2025-10-11 01:55:11,2025-10-11 05:02:00,2025-10-11 05:55:11,6.74,Hokkaido Nippon-Ham Fighters
Harrogate Town @ Fleetwood Town,League 2,Harrogate Town,2025-10-11 10:00:00,Pinnacle,3.72,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,70.41,Fleetwood Town
Cambridge United @ Shrewsbury Town,League 2,Shrewsbury Town,2025-10-11 10:01:00,Pinnacle,3.21,2025-10-11 10:25:58,2025-10-11 14:01:00,2025-10-11 14:25:58,69.7,Shrewsbury Town
Colchester United @ Grimsby Town,League 2,Grimsby Town,2025-10-11 09:59:00,Pinnacle,1.95,2025-10-11 10:25:58,2025-10-11 13:59:00,2025-10-11 14:25:58,37.23,Colchester United
Ässät @ Tappara,Liiga,Ässät,2025-10-11 10:00:00,Unibet,6.0,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,33.78,Tappara
Bolton Wanderers @ Burton Albion,League 1,Bolton Wanderers,2025-10-11 10:00:00,Betway,2.7,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,32.22,Burton Albion
KalPa @ Kiekko-Espoo,Liiga,KalPa,2025-10-11 10:00:00,Coolbet,2.75,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,31.06,KalPa
Lukko @ Pelicans,Liiga,Pelicans,2025-10-11 10:00:00,Unibet,3.25,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,28.49,Pelicans
Rotherham United @ Northampton Town,League 1,Rotherham United,2025-10-11 09:00:00,DraftKings,17.0,2025-10-11 10:25:58,2025-10-11 13:00:00,2025-10-11 14:25:58,25.59,Rotherham United
TPS @ JYP,Liiga,TPS,2025-10-11 10:00:00,Unibet,4.0,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,24.77,JYP
Cheltenham Town @ Gillingham,League 2,Cheltenham Town,2025-10-11 10:00:00,Bet Victor,9.0,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,18.35,Draw
THW Kiel @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-10-11 09:40:58,Coolbet,9.0,2025-10-11 10:25:58,2025-10-11 13:40:58,2025-10-11 14:25:58,17.17,SG Flensburg-Handewitt
Milton Keynes Dons @ Bristol Rovers,League 2,Bristol Rovers,2025-10-11 10:00:00,Virgin Bet,7.5,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,10.4,Milton Keynes Dons
Port Vale @ Wimbledon,League 1,Wimbledon,2025-10-11 10:00:00,DraftKings,4.3,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,9.44,Draw
Armenia @ Hungary,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-11 12:00:00,1xBet,10.4,2025-10-11 10:25:58,2025-10-11 16:00:00,2025-10-11 14:25:58,7.29,Hungary
