Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 14:00:00,DraftKings,17.0,20.8,Toledo Rockets,2025-10-18 13:07:29
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 13:02:18,Fanatics,3.6,14.26,UCF Knights,2025-10-18 13:07:29
Galatasaray @ Basaksehir,Turkey Super League,Basaksehir,2025-10-18 13:00:00,Tipico,5.0,6.39,Galatasaray,2025-10-18 13:07:29
Le Mans FC @ Saint Etienne,Ligue 2 - France,Le Mans FC,2025-10-18 14:00:00,FanDuel,6.0,4.56,Le Mans FC,2025-10-18 13:07:29
OFI Crete @ Panetolikos Agrinio,Super League - Greece,OFI Crete,2025-10-18 13:00:00,Suprabets,2.96,2.37,Panetolikos Agrinio,2025-10-18 13:07:29
Buffalo Bulls @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-18 14:30:00,Betway,7.0,6.45,Buffalo Bulls,2025-10-18 13:35:36
FC Zurich @ FC Lugano,Swiss Superleague,FC Zurich,2025-10-18 14:30:00,Pinnacle,3.96,4.63,FC Lugano,2025-10-18 13:35:36
MT Melsungen @ THW Kiel,Handball-Bundesliga,Draw,2025-10-18 14:00:00,Winamax (DE),12.0,2.26,THW Kiel,2025-10-18 13:35:36
Hertha Berlin @ VfL Bochum,Bundesliga 2 - Germany,Hertha Berlin,2025-10-18 14:30:00,Unibet,4.4,58.76,VfL Bochum,2025-10-18 14:42:59
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18 14:45:00,1xBet,7.06,9.6,Draw,2025-10-18 14:42:59
Charleroi @ Union Saint-Gilloise,Belgium First Div,Charleroi,2025-10-18 14:45:00,BetUS,7.15,8.1,Union Saint-Gilloise,2025-10-18 14:42:59
Ñublense @ La Serena,Primera División - Chile,Draw,2025-10-18 14:00:00,Unibet (FR),3.05,8.0,Draw,2025-10-18 14:42:59
Vila Nova @ Atletico Goianiense,Brazil Série B,Vila Nova,2025-10-18 15:00:00,Pinnacle,4.01,2.91,Atletico Goianiense,2025-10-18 14:42:59
Inter Milan @ AS Roma,Serie A - Italy,AS Roma,2025-10-18 14:45:00,1xBet,3.82,2.68,Inter Milan,2025-10-18 14:42:59
AZ Alkmaar @ Ajax,Dutch Eredivisie,AZ Alkmaar,2025-10-18 15:00:00,Unibet (NL),3.6,2.34,AZ Alkmaar,2025-10-18 14:42:59
Raków Częstochowa @ Cracovia Kraków,Ekstraklasa - Poland,Cracovia Kraków,2025-10-18 14:16:00,Pinnacle,2.96,86.44,Cracovia Kraków,2025-10-18 15:07:06
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,PointsBet (AU),4.5,51.94,Troy Trojans,2025-10-18 15:07:06
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 15:13:00,Unibet (SE),3.0,31.16,New York Islanders,2025-10-18 15:07:06
Le Havre @ Marseille,Ligue 1 - France,Le Havre,2025-10-18 15:05:00,LowVig.ag,11.3,15.21,Marseille,2025-10-18 15:07:06
CA Osasuna @ Atlético Madrid,La Liga - Spain,CA Osasuna,2025-10-18 15:00:00,LowVig.ag,10.5,9.85,Atlético Madrid,2025-10-18 15:07:06
Montreal Alouettes @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-10-18 15:07:00,Unibet,5.8,9.02,Montreal Alouettes,2025-10-18 15:07:06
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:30:00,Betway,4.5,5.2,Coastal Carolina Chanticleers,2025-10-18 15:07:06
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:30:00,BetAnything,5.05,4.31,Boise State Broncos,2025-10-18 15:07:06
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 15:01:16,FanDuel,2.58,3.46,Northwestern Wildcats,2025-10-18 15:07:06
FC Zwolle @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-10-18 15:00:00,Bovada,1.9,2.19,Draw,2025-10-18 15:07:06
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:30:00,Neds,23.0,40.92,Indiana Hoosiers,2025-10-18 15:23:00
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Ole Miss Rebels,2025-10-18 15:30:00,BetOnline.ag,3.45,2.24,Georgia Bulldogs,2025-10-18 15:23:00
Banfield @ Independiente Rivadavia,Primera División - Argentina,Banfield,2025-10-18 14:45:00,FanDuel,3.9,121.04,Banfield,2025-10-18 15:36:37
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 15:37:00,FanDuel,21.0,29.94,Ohio State Buckeyes,2025-10-18 15:36:37
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 15:33:02,FanDuel,3.35,29.73,Marshall Thundering Herd,2025-10-18 15:36:37
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18 15:43:00,Unibet (SE),2.55,28.84,New Jersey Devils,2025-10-18 15:36:37
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 15:33:17,DraftKings,5.2,13.74,Ohio Bobcats,2025-10-18 15:36:37
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 15:32:25,Unibet (NL),2.5,11.1,Ball State Cardinals,2025-10-18 15:36:37
Temple Owls @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-10-18 15:33:02,BetOnline.ag,4.24,5.31,Temple Owls,2025-10-18 15:36:37
Abbotsford Canucks @ Laval Rocket,AHL,Abbotsford Canucks,2025-10-18 15:08:00,Betclic (FR),8.25,70.86,Laval Rocket,2025-10-18 16:09:38
Old Dominion Monarchs @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-18 15:36:27,MyBookie.ag,2.35,23.19,James Madison Dukes,2025-10-18 16:09:38
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 15:35:51,BetMGM,2.55,8.28,SMU Mustangs,2025-10-18 16:09:38
Wyoming Cowboys @ Air Force Falcons,NCAAF,Air Force Falcons,2025-10-18 15:32:58,BetMGM,2.8,5.98,Air Force Falcons,2025-10-18 16:09:38
Cobresal @ Deportes Limache,Primera División - Chile,Cobresal,2025-10-18 16:30:00,1xBet,4.22,4.47,Deportes Limache,2025-10-18 16:36:29
Atletico Mineiro @ Corinthians,Brazil Série A,Atletico Mineiro,2025-10-18 17:30:00,Pinnacle,4.86,3.78,Corinthians,2025-10-18 17:34:58
Iowa Wild @ Charlotte Checkers,AHL,Draw,2025-10-18 18:00:00,Tipico,5.5,12.23,Charlotte Checkers,2025-10-18 18:08:03
CF Montreal @ FC Cincinnati,MLS,CF Montreal,2025-10-18 18:10:00,FanDuel,5.4,3.05,FC Cincinnati,2025-10-18 18:08:03
Philadelphia Union @ Charlotte FC,MLS,Philadelphia Union,2025-10-18 18:00:00,Unibet (IT),6.4,54.5,Charlotte FC,2025-10-18 18:36:57
Pachuca @ FC Juárez,Liga MX,FC Juárez,2025-10-18 19:00:00,Pinnacle,2.76,2.48,Draw,2025-10-18 18:36:57
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-18 19:10:00,Unibet (SE),2.35,27.53,Columbus Blue Jackets,2025-10-18 19:08:56
Minnesota Wild @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-18 19:10:00,Unibet (SE),2.45,26.91,Philadelphia Flyers,2025-10-18 19:08:56
New York Rangers @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-18 19:10:00,Unibet (SE),2.32,25.14,New York Rangers,2025-10-18 19:08:56
Querétaro @ Toluca,Liga MX,Querétaro,2025-10-18 19:00:00,FanDuel,13.0,13.21,Toluca,2025-10-18 19:08:56
Springfield Thunderbirds @ Hershey Bears,AHL,Draw,2025-10-18 19:00:00,Tipico,5.0,8.34,Hershey Bears,2025-10-18 19:08:56
León @ Santos Laguna,Liga MX,Santos Laguna,2025-10-18 19:00:00,Pinnacle,2.99,8.01,Santos Laguna,2025-10-18 19:08:56
Seattle Kraken @ Toronto Maple Leafs,NHL,Seattle Kraken,2025-10-18 19:15:05,Unibet (FR),3.35,76.93,Seattle Kraken,2025-10-18 19:34:51
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 19:21:18,Coolbet,6.25,52.39,Winnipeg Jets,2025-10-18 19:34:51
Texas Stars @ Milwaukee Admirals,AHL,Texas Stars,2025-10-18 19:13:00,Unibet (IT),2.55,20.37,Milwaukee Admirals,2025-10-18 19:34:51
Seattle Sounders FC @ New York City FC,MLS,Draw,2025-10-18 18:00:00,Bovada,2.75,8.9,Seattle Sounders FC,2025-10-18 19:34:51
Chicago Fire @ New England Revolution,MLS,Chicago Fire,2025-10-18 18:00:00,DraftKings,8.0,6.8,Draw,2025-10-18 19:34:51
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-18 20:00:00,TAB,2.8,2.53,BYU Cougars,2025-10-18 19:34:51
Rochester Americans @ Syracuse Crunch,AHL,Rochester Americans,2025-10-18 19:13:00,Winamax (DE),42.0,56.83,Syracuse Crunch,2025-10-18 20:51:46
Cincinnati Bearcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-10-18 20:05:45,BetMGM,17.0,23.89,Cincinnati Bearcats,2025-10-18 20:51:46
Fortaleza @ Cruzeiro,Brazil Série A,Draw,2025-10-18 20:00:00,Pinnacle,5.81,10.33,Cruzeiro,2025-10-18 20:51:46
Austin FC @ San Jose Earthquakes,MLS,Austin FC,2025-10-18 21:00:00,1xBet,4.86,8.67,San Jose Earthquakes,2025-10-18 20:51:46
Pumas @ Monterrey,Liga MX,Pumas,2025-10-18 21:00:00,1xBet,5.59,6.57,Draw,2025-10-18 20:51:46
FC Dallas @ Vancouver Whitecaps FC,MLS,FC Dallas,2025-10-18 21:00:00,Nordic Bet,8.8,5.93,FC Dallas,2025-10-18 20:51:46
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-18 21:00:00,Pinnacle,3.8,2.79,Draw,2025-10-18 20:51:46
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-18 21:08:39,Coolbet,12.0,90.55,Colorado Avalanche,2025-10-18 22:43:53
Carolina Hurricanes @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-18 21:08:59,Coolbet,8.25,63.64,Carolina Hurricanes,2025-10-18 22:43:53
Houston Dynamo @ Sporting Kansas City,MLS,Draw,2025-10-18 21:15:00,Bovada,3.4,55.59,Draw,2025-10-18 22:43:53
Calgary Flames @ Vegas Golden Knights,NHL,Calgary Flames,2025-10-18 22:10:26,Tipico,8.0,53.17,Vegas Golden Knights,2025-10-18 22:43:53
Nevada Wolf Pack @ New Mexico Lobos,NCAAF,Nevada Wolf Pack,2025-10-18 22:00:43,Caesars,6.0,38.02,New Mexico Lobos,2025-10-18 22:43:53
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Tipico,3.1,31.07,Pittsburgh Penguins,2025-10-18 22:43:53
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-18 22:35:21,Coral,7.5,29.23,Stanford Cardinal,2025-10-18 22:43:53
Lafayette Leopards @ Oregon State Beavers,NCAAF,Lafayette Leopards,2025-10-18 22:00:00,Nordic Bet,11.0,24.49,Oregon State Beavers,2025-10-18 22:43:53
Real Salt Lake @ St. Louis City SC,MLS,St. Louis City SC,2025-10-18 21:15:00,Paddy Power,8.0,13.49,Draw,2025-10-18 22:43:53
New Zealand Breakers @ Melbourne United,NBL,New Zealand Breakers,2025-10-18 23:30:00,Unibet,7.0,10.74,Melbourne United,2025-10-18 22:43:53
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-18 23:05:00,BetOnline.ag,3.11,3.19,Cruz Azul,2025-10-18 22:43:53
San Jose Barracuda @ Bakersfield Condors,AHL,San Jose Barracuda,2025-10-18 22:14:00,Tipico,7.0,10.63,Bakersfield Condors,2025-10-18 23:40:05
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19 02:00:00,LowVig.ag,4.15,2.55,Draw,2025-10-18 23:40:05
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,12.16,Hokkaido Nippon-Ham Fighters,2025-10-19 00:13:34
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19 03:30:00,Bovada,3.65,10.92,Draw,2025-10-19 00:13:34
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-19 01:00:00,Unibet,2.63,2.17,Samsung Lions,2025-10-19 01:09:36
Celtic @ Dundee FC,Premiership - Scotland,Dundee FC,2025-10-19 07:00:00,Pinnacle,14.72,14.78,Dundee FC,2025-10-19 01:38:45
Perth Wildcats @ Sydney Kings,NBL,Perth Wildcats,2025-10-19 01:36:00,Coolbet,3.54,9.13,Sydney Kings,2025-10-19 01:38:45
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19 06:15:00,Pinnacle,3.1,2.37,Heerenveen,2025-10-19 01:38:45
Juventus @ Como,Serie A - Italy,Como,2025-10-19 06:30:00,Pinnacle,3.35,2.6,Como,2025-10-19 04:11:43
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-19 07:30:00,Bovada,4.5,4.07,Draw,2025-10-19 05:09:03
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-19 06:15:00,Pinnacle,3.19,2.98,Lechia Gdańsk,2025-10-19 05:34:49
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Greuther Fürth,2025-10-19 07:30:00,Coolbet,5.75,5.8,Elversberg,2025-10-19 06:38:05
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19 07:00:00,Bovada,2.7,3.2,Utsiktens BK,2025-10-19 06:38:05
Changchun Yatai @ Henan FC,Super League - China,Changchun Yatai,2025-10-19 07:35:00,1xBet,7.5,6.1,Henan FC,2025-10-19 07:07:26
AIK @ Hammarby IF,Allsvenskan - Sweden,AIK,2025-10-19 08:00:00,Bovada,5.15,4.08,Hammarby IF,2025-10-19 07:07:26
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Djurgardens IF,2025-10-19 08:00:00,Bovada,3.15,8.81,GAIS,2025-10-19 07:35:22
Málaga @ Leganés,La Liga 2 - Spain,Málaga,2025-10-19 08:00:00,Pinnacle,5.01,6.73,Leganés,2025-10-19 07:35:22
Randers FC @ FC Nordsjaelland,Denmark Superliga,Randers FC,2025-10-19 08:00:00,LowVig.ag,4.15,3.66,FC Nordsjaelland,2025-10-19 07:35:22
Genk @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-10-19 07:30:00,Suprabets,6.8,102.86,Draw,2025-10-19 08:16:50
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19 07:30:00,Bovada,2.75,63.49,Samsunspor,2025-10-19 08:16:50
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-19 07:30:00,Pinnacle,2.58,57.37,Draw,2025-10-19 08:16:50
FC Sion @ Grasshopper Zürich,Swiss Superleague,FC Sion,2025-10-19 08:00:00,Bovada,2.73,47.78,FC Sion,2025-10-19 08:16:50
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19 08:00:00,Suprabets,2.11,33.5,OB Odense BK,2025-10-19 08:16:50
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19 08:00:00,William Hill,3.25,2.65,Draw,2025-10-19 08:16:50
Sparta Rotterdam @ Groningen,Dutch Eredivisie,Sparta Rotterdam,2025-10-19 08:30:00,Unibet (NL),4.8,2.48,Sparta Rotterdam,2025-10-19 08:16:50
Sturm Graz @ FC Blau-Weiß Linz,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-19 08:30:00,Pinnacle,8.49,134.44,Sturm Graz,2025-10-19 08:58:09
Rheindorf Altach @ RB Salzburg,Austrian Football Bundesliga,Rheindorf Altach,2025-10-19 08:30:00,Bovada,4.3,63.13,Draw,2025-10-19 08:58:09
Viking FK @ Tromso,Eliteserien - Norway,Draw,2025-10-19 08:31:00,Bovada,3.4,6.86,Viking FK,2025-10-19 08:58:09
AE Kifisia FC @ Asteras Tripolis,Super League - Greece,AE Kifisia FC,2025-10-19 09:00:00,Bovada,3.6,5.82,Draw,2025-10-19 08:58:09
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Fortuna Sittard,2025-10-19 08:30:00,Coolbet,7.5,5.09,Excelsior,2025-10-19 08:58:09
Bologna @ Cagliari,Serie A - Italy,Cagliari,2025-10-19 09:00:00,Bovada,4.15,3.05,Bologna,2025-10-19 08:58:09
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19 09:00:00,Coolbet,3.85,2.5,Helsingborgs IF,2025-10-19 08:58:09
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 09:00:00,Bovada,3.5,2.48,Aston Villa,2025-10-19 08:58:09
Paris FC @ RC Lens,Ligue 1 - France,Paris FC,2025-10-19 09:00:00,Suprabets,10.0,111.88,RC Lens,2025-10-19 09:29:27
Umeå FC @ Landskrona BoIS,Superettan - Sweden,Umeå FC,2025-10-19 09:00:00,Bet Victor,5.0,86.91,Umeå FC,2025-10-19 09:29:27
Pogoń Szczecin @ Lech Poznań,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-19 08:45:00,Bovada,4.3,81.75,Draw,2025-10-19 09:29:27
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-10-19 09:00:00,Pinnacle,5.93,72.73,SJK Seinäjoki,2025-10-19 09:29:27
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,SC DHfK Leipzig,2025-10-19 10:00:00,Ladbrokes,12.0,16.21,SC Magdeburg,2025-10-19 09:29:27
Modena @ Palermo,Serie B - Italy,Modena,2025-10-19 09:00:00,Pinnacle,3.55,3.66,Draw,2025-10-19 09:29:27
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19 09:00:00,Coolbet,4.33,3.44,Draw,2025-10-19 09:29:27
Antalyaspor @ Gazişehir Gaziantep,Turkey Super League,Antalyaspor,2025-10-19 10:00:00,Pinnacle,5.01,2.45,Gazişehir Gaziantep,2025-10-19 09:29:27
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-10-19 09:30:00,Unibet (NL),6.25,132.09,Draw,2025-10-19 10:07:47
KV Mechelen @ Dender,Belgium First Div,Dender,2025-10-19 10:00:00,Coolbet,5.5,60.77,KV Mechelen,2025-10-19 10:07:47
Los Angeles Rams @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-19 09:32:42,TAB,10.0,47.88,Los Angeles Rams,2025-10-19 10:07:47
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,FC Inter Turku,2025-10-19 09:00:00,Coolbet,9.0,12.63,FC Inter Turku,2025-10-19 10:07:47
FC St Gallen @ BSC Young Boys,Swiss Superleague,FC St Gallen,2025-10-19 10:30:00,Pinnacle,4.48,5.89,FC St Gallen,2025-10-19 10:07:47
AGF Aarhus @ Brondby IF,Denmark Superliga,AGF Aarhus,2025-10-19 10:00:00,1xBet,3.29,3.81,Draw,2025-10-19 10:07:47
Real Sociedad @ Celta Vigo,La Liga - Spain,Real Sociedad,2025-10-19 10:15:00,Betway,10.0,85.47,Draw,2025-10-19 10:36:42
Panserraikos FC @ Volos FC,Super League - Greece,Panserraikos FC,2025-10-19 10:30:00,DraftKings,13.0,69.48,Volos FC,2025-10-19 10:36:42
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-10-19 10:30:00,Betclic (FR),2.65,37.69,IF Elfsborg,2025-10-19 10:36:42
Goztepe @ Alanyaspor,Turkey Super League,Draw,2025-10-19 10:00:00,Bovada,2.93,9.05,Alanyaspor,2025-10-19 10:36:42
Feyenoord @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-10-19 10:45:00,Bet Victor,8.5,4.02,Feyenoord,2025-10-19 10:36:42
Kristiansund BK @ KFUM,Eliteserien - Norway,Kristiansund BK,2025-10-19 11:00:00,Coolbet,5.75,2.59,Draw,2025-10-19 10:36:42
Sandefjord @ Molde,Eliteserien - Norway,Sandefjord,2025-10-19 11:00:00,Bovada,4.2,49.07,Sandefjord,2025-10-19 11:08:35
FC Lausanne-Sport @ FC Luzern,Swiss Superleague,Draw,2025-10-19 10:30:00,Bovada,3.55,12.84,Draw,2025-10-19 11:08:35
LASK @ Rapid Wien,Austrian Football Bundesliga,LASK,2025-10-19 11:00:00,1xBet,4.51,12.34,LASK,2025-10-19 11:08:35
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,Draw,2025-10-19 10:30:00,Pinnacle,3.47,5.08,Draw,2025-10-19 11:08:35
Vålerenga @ HamKam,Eliteserien - Norway,Draw,2025-10-19 11:00:00,BetOnline.ag,3.85,3.47,HamKam,2025-10-19 11:08:35
Metz @ Toulouse,Ligue 1 - France,Metz,2025-10-19 11:15:00,Suprabets,6.7,3.4,Toulouse,2025-10-19 11:08:35
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19 11:30:00,Bovada,3.0,2.16,KuPS Kuopio,2025-10-19 11:08:35
Manchester United @ Liverpool,EPL,Manchester United,2025-10-19 11:30:00,Bovada,5.25,57.86,Manchester United,2025-10-19 11:35:36
Brest @ Lorient,Ligue 1 - France,Lorient,2025-10-19 11:15:00,Bovada,2.76,54.91,Draw,2025-10-19 11:35:36
Auxerre @ Rennes,Ligue 1 - France,Rennes,2025-10-19 11:15:00,Bet Victor,3.0,54.83,Draw,2025-10-19 11:35:36
Vejle Boldklub @ FC Midtjylland,Denmark Superliga,Vejle Boldklub,2025-10-19 12:00:00,Nordic Bet,11.0,13.42,FC Midtjylland,2025-10-19 11:35:36
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19 12:00:00,BetUS,4.75,4.3,Draw,2025-10-19 11:35:36
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-10-19 11:30:00,Pinnacle,4.01,2.93,Zagłębie Lubin,2025-10-19 11:35:36
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:40:00,Betway,3.2,26.1,Vancouver Canucks,2025-10-19 12:10:24
TSV Hannover-Burgdorf @ GWD Minden,Handball-Bundesliga,Draw,2025-10-19 12:00:06,Unibet,12.5,20.59,GWD Minden,2025-10-19 12:10:24
TSG Hoffenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-10-19 11:30:00,Bovada,3.45,17.2,TSG Hoffenheim,2025-10-19 12:10:24
Venezia @ Empoli,Serie B - Italy,Draw,2025-10-19 11:17:00,Bovada,2.85,13.11,Draw,2025-10-19 12:10:24
Colo Colo @ Coquimbo Unido,Primera División - Chile,Draw,2025-10-19 11:33:00,Unibet (FR),2.82,5.91,Coquimbo Unido,2025-10-19 12:10:24
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19 12:30:00,FanDuel,3.8,3.64,Draw,2025-10-19 12:10:24
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fatih Karagümrük,2025-10-19 13:00:00,Tipico,12.0,15.07,Fenerbahce,2025-10-19 12:40:59
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,Ladbrokes,7.75,8.13,Kansas City Chiefs,2025-10-19 12:40:59
Anderlecht @ Sint Truiden,Belgium First Div,Sint Truiden,2025-10-19 12:30:00,1xBet,3.6,6.71,Draw,2025-10-19 12:40:59
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:00:00,Coolbet,3.6,2.26,New England Patriots,2025-10-19 12:40:59
Rayo Vallecano @ Levante,La Liga - Spain,Rayo Vallecano,2025-10-19 12:31:00,Unibet (FR),2.65,103.41,Rayo Vallecano,2025-10-19 13:08:00
Almería @ Córdoba,La Liga 2 - Spain,Almería,2025-10-19 12:31:00,Pinnacle,2.79,58.21,Draw,2025-10-19 13:08:00
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 13:02:38,Unibet,2.55,8.98,Philadelphia Eagles,2025-10-19 13:08:00
Carolina Panthers @ New York Jets,NFL,Carolina Panthers,2025-10-19 13:03:11,MyBookie.ag,2.15,8.29,Carolina Panthers,2025-10-19 13:08:00
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,Pinnacle,2.81,6.04,Chicago Bears,2025-10-19 13:08:00
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,MyBookie.ag,2.35,5.49,Cleveland Browns,2025-10-19 13:08:00
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Gimnasia La Plata,2025-10-19 14:00:00,Pinnacle,8.35,5.24,Estudiantes,2025-10-19 13:08:00
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Universidad Católica (CHI),2025-10-19 14:00:00,Pinnacle,3.32,3.55,Universidad Católica (CHI),2025-10-19 13:08:00
Gent @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-10-19 13:17:00,Pinnacle,2.92,50.88,SV Zulte-Waregem,2025-10-19 13:36:12
Lille @ Nantes,Ligue 1 - France,Nantes,2025-10-19 14:45:00,Suprabets,5.4,3.69,Lille,2025-10-19 13:36:12
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-19 13:15:00,Bovada,3.45,18.09,Fredrikstad FK,2025-10-19 14:12:26
Velez Sarsfield BA @ Sarmiento de Junin,Primera División - Argentina,Sarmiento de Junin,2025-10-19 14:00:00,Sky Bet,4.0,4.93,Velez Sarsfield BA,2025-10-19 14:12:26
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19 15:00:00,Pinnacle,5.37,2.67,Operario PR,2025-10-19 14:12:26
PAOK Thessaloniki @ AEK Athens,Super League - Greece,Draw,2025-10-19 14:00:00,Bovada,3.1,13.29,PAOK Thessaloniki,2025-10-19 14:43:12
Palmeiras @ Flamengo,Brazil Série A,Palmeiras,2025-10-19 15:00:00,Pinnacle,4.98,6.24,Flamengo,2025-10-19 14:43:12
Real Madrid @ Getafe,La Liga - Spain,Getafe,2025-10-19 15:00:00,Unibet (NL),8.0,2.51,Real Madrid,2025-10-19 14:43:12
Edmonton Oilers @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-19 15:10:00,Unibet (SE),2.88,27.56,Detroit Red Wings,2025-10-19 15:07:24
Fiorentina @ AC Milan,Serie A - Italy,Fiorentina,2025-10-19 14:45:00,FanDuel,5.9,6.43,AC Milan,2025-10-19 15:07:24
Green Bay Packers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-10-19 16:25:00,MyBookie.ag,4.21,2.57,Green Bay Packers,2025-10-19 15:07:24
New York Giants @ Denver Broncos,NFL,New York Giants,2025-10-19 16:05:00,Tipico,4.6,2.25,Denver Broncos,2025-10-19 15:07:24
