Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Club Brugge @ Standard Liege,Belgium First Div,Draw,2025-09-27 12:15:00,Bovada,4.1,22.65,Club Brugge,2025-09-27 12:58:58
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Panserraikos FC,2025-09-27 13:30:00,Suprabets,10.0,17.37,Draw,2025-09-27 12:58:58
Alavés @ Mallorca,La Liga - Spain,Draw,2025-09-27 12:29:00,Bovada,3.0,13.42,Mallorca,2025-09-27 12:58:58
Nantes @ Toulouse,Ligue 1 - France,Nantes,2025-09-27 13:00:00,Suprabets,5.9,7.93,Draw,2025-09-27 12:58:58
Sunderland @ Nottingham Forest,EPL,Sunderland,2025-09-27 12:30:00,Paddy Power,5.5,7.91,Sunderland,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27 13:30:00,Pinnacle,6.19,5.21,Argentinos Juniors,2025-09-27 12:58:58
SaiPa @ Pelicans,Liiga,Pelicans,2025-09-27 11:30:00,Tipico,50.0,4900.0,SaiPa,2025-09-27 13:25:09
Eastern Michigan Eagles @ Central Michigan Chippewas,NCAAF,Eastern Michigan Eagles,2025-09-27 13:02:56,Fanatics,5.25,26.58,Central Michigan Chippewas,2025-09-27 13:25:09
Aberdeen @ Motherwell,Premiership - Scotland,Draw,2025-09-27 12:45:00,Bovada,3.5,16.07,Motherwell,2025-09-27 13:25:09
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-27 13:08:00,Caesars,4.2,7.45,New York Yankees,2025-09-27 13:25:09
Trabzonspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-27 13:01:00,Coolbet,11.0,6.73,Trabzonspor,2025-09-27 13:25:09
Rosario Central @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-27 13:30:00,1xBet,4.82,6.2,Rosario Central,2025-09-27 13:25:09
UCF Knights @ Kansas State Wildcats,NCAAF,UCF Knights,2025-09-27 11:55:00,DraftKings,13.0,51.06,Kansas State Wildcats,2025-09-27 13:59:08
Georgia Southern Eagles @ James Madison Dukes,NCAAF,Georgia Southern Eagles,2025-09-27 13:32:31,DraftKings,12.0,34.48,James Madison Dukes,2025-09-27 13:59:08
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27 14:00:00,Unibet (NL),8.0,10.44,PSV Eindhoven,2025-09-27 13:59:08
Guingamp @ Saint Etienne,Ligue 2 - France,Guingamp,2025-09-27 14:00:00,Pinnacle,5.77,139.29,Guingamp,2025-09-27 14:34:49
Sampdoria @ Bari,Serie B - Italy,Draw,2025-09-27 13:30:00,Bovada,2.9,21.38,Draw,2025-09-27 14:34:49
St. Louis Cardinals @ Chicago Cubs,MLB,St. Louis Cardinals,2025-09-27 14:21:00,Betsson,3.64,21.11,Chicago Cubs,2025-09-27 14:34:49
Westerlo @ Union Saint-Gilloise,Belgium First Div,Westerlo,2025-09-27 14:45:00,Bovada,8.0,10.4,Union Saint-Gilloise,2025-09-27 14:34:49
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27 14:45:00,Unibet,20.0,70.35,Inter Milan,2025-09-27 14:59:03
Fortuna Düsseldorf @ VfL Bochum,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-09-27 14:40:00,Bovada,3.05,57.59,Fortuna Düsseldorf,2025-09-27 14:59:03
FC St Gallen @ FC Zurich,Swiss Superleague,FC St Gallen,2025-09-27 14:30:00,Pinnacle,2.78,55.93,FC Zurich,2025-09-27 14:59:03
Górnik Zabrze @ Cracovia Kraków,Ekstraklasa - Poland,Draw,2025-09-27 14:15:00,Bovada,3.12,19.86,Draw,2025-09-27 14:59:03
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,CFL,Hamilton Tiger-Cats,2025-09-27 15:00:00,PointsBet (AU),6.25,109.52,Winnipeg Blue Bombers,2025-09-27 15:21:17
Auxerre @ Paris Saint Germain,Ligue 1 - France,Auxerre,2025-09-27 15:05:00,Sky Bet,14.0,21.9,Paris Saint Germain,2025-09-27 15:21:17
Akron Zips @ Toledo Rockets,NCAAF,Akron Zips,2025-09-27 15:30:00,LowVig.ag,12.16,13.74,Toledo Rockets,2025-09-27 15:21:17
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-27 15:09:00,Tipico,3.2,11.81,Toronto Blue Jays,2025-09-27 15:21:17
Wolverhampton Wanderers @ Tottenham Hotspur,EPL,Draw,2025-09-27 15:00:00,Unibet (FR),4.4,9.03,Draw,2025-09-27 15:21:17
Sparta Rotterdam @ Heracles Almelo,Dutch Eredivisie,Sparta Rotterdam,2025-09-27 15:00:00,PointsBet (AU),3.25,7.03,Heracles Almelo,2025-09-27 15:21:17
Baylor Bears @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-27 15:30:00,BetMGM,10.0,6.23,Baylor Bears,2025-09-27 15:21:17
Almería @ Las Palmas,La Liga 2 - Spain,Almería,2025-09-27 15:02:00,Pinnacle,3.46,78.4,Almería,2025-09-27 15:58:51
Sport Recife @ Fortaleza,Brazil Série A,Fortaleza,2025-09-27 15:01:00,Pinnacle,2.18,58.15,Fortaleza,2025-09-27 15:58:51
Indiana Hoosiers @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-09-27 15:35:33,MyBookie.ag,7.0,34.97,Indiana Hoosiers,2025-09-27 15:58:51
California Golden Bears @ Boston College Eagles,NCAAF,California Golden Bears,2025-09-27 15:30:00,BetMGM,7.5,21.37,California Golden Bears,2025-09-27 15:58:51
Auburn Tigers @ Texas A&M Aggies,NCAAF,Auburn Tigers,2025-09-27 15:40:00,MyBookie.ag,5.5,18.44,Texas A&M Aggies,2025-09-27 15:58:51
Utah Utes @ West Virginia Mountaineers,NCAAF,West Virginia Mountaineers,2025-09-27 15:36:28,Unibet (SE),11.0,15.04,Utah Utes,2025-09-27 15:58:51
Ohio State Buckeyes @ Washington Huskies,NCAAF,Washington Huskies,2025-09-27 15:42:00,Fanatics,4.3,13.73,Ohio State Buckeyes,2025-09-27 15:58:51
LSU Tigers @ Ole Miss Rebels,NCAAF,LSU Tigers,2025-09-27 15:45:16,MyBookie.ag,2.35,13.36,Ole Miss Rebels,2025-09-27 15:58:51
UCLA Bruins @ Northwestern Wildcats,NCAAF,UCLA Bruins,2025-09-27 15:30:00,Fanatics,3.6,11.91,Northwestern Wildcats,2025-09-27 15:58:51
Arkansas State Red Wolves @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-09-27 15:02:31,MyBookie.ag,3.9,11.31,UL Monroe Warhawks,2025-09-27 15:58:51
San Diego State Aztecs @ Northern Illinois Huskies,NCAAF,San Diego State Aztecs,2025-09-27 15:33:01,MyBookie.ag,2.1,10.17,San Diego State Aztecs,2025-09-27 15:58:51
Athletic Bilbao @ Villarreal,La Liga - Spain,Draw,2025-09-27 15:01:00,Pinnacle,2.74,10.05,Villarreal,2025-09-27 15:58:51
Rice Owls @ Navy Midshipmen,NCAAF,Rice Owls,2025-09-27 15:37:51,DraftKings,12.0,9.01,Navy Midshipmen,2025-09-27 15:58:51
St Patricks Athletic @ Sligo Rovers,League of Ireland,Sligo Rovers,2025-09-27 14:45:00,Pinnacle,2.08,7.18,Sligo Rovers,2025-09-27 15:58:51
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27 16:08:00,TAB,3.1,52.54,San Francisco Giants,2025-09-27 16:28:18
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27 15:45:00,Bovada,2.9,33.07,San Lorenzo,2025-09-27 16:28:18
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27 15:32:38,Nordic Bet,3.75,32.67,UConn Huskies,2025-09-27 16:28:18
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-27 16:11:00,Pinnacle,3.19,13.49,Miami Marlins,2025-09-27 16:28:18
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27 16:11:00,Nordic Bet,1.78,15.68,Boston Red Sox,2025-09-27 16:58:53
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-27 16:45:00,MyBookie.ag,2.25,9.73,Chicago White Sox,2025-09-27 16:58:53
Cruzeiro @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-27 17:30:00,Pinnacle,3.27,6.75,Vasco da Gama,2025-09-27 16:58:53
Internacional @ Juventude,Brazil Série A,Internacional,2025-09-27 17:30:00,Pinnacle,2.37,53.93,Draw,2025-09-27 17:58:59
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,6.54,Defensa y Justicia,2025-09-27 17:58:59
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Betsson,2.95,24.26,Philadelphia Phillies,2025-09-27 18:28:06
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,5.18,Atlas,2025-09-27 18:59:07
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,12.79,Texas Rangers,2025-09-27 19:24:27
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,7.95,Pittsburgh Pirates,2025-09-27 19:24:27
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,7.23,Cincinnati Reds,2025-09-27 19:24:27
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27 19:30:00,Bovada,2.64,47.37,New York City FC,2025-09-27 19:58:49
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27 19:30:00,Paddy Power,15.0,27.44,CF Montréal,2025-09-27 19:58:49
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,11.21,Atletico Mineiro,2025-09-27 19:58:49
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27 11:52:00,BetOnline.ag,2.16,7.53,Alabama Crimson Tide,2025-09-27 19:58:49
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-27 20:15:00,Betway,6.0,500.0,Talleres,2025-09-27 22:15:04
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-27 20:40:00,Sky Bet,29.0,142.53,Chicago Fire,2025-09-27 22:15:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,77.02,San Diego Padres,2025-09-27 22:15:04
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27 14:55:00,BetMGM,11.5,68.68,Oregon Ducks,2025-09-27 22:15:04
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,Nordic Bet,8.0,19.66,Louisiana Tech Bulldogs,2025-09-27 22:15:04
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-27 21:39:00,Bet Victor,3.4,17.7,Houston Astros,2025-09-27 22:15:04
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,16.75,Kansas City Royals,2025-09-27 22:15:04
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,15.41,Draw,2025-09-27 22:15:04
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,14.6,Louisiana Ragin Cajuns,2025-09-27 22:15:04
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-27 21:05:00,FanDuel,19.0,12.49,Monterrey,2025-09-27 22:15:04
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,10.04,Real Salt Lake,2025-09-27 22:15:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,6.42,Los Angeles Dodgers,2025-09-27 22:15:04
San Jose Earthquakes @ San Diego FC,MLS,San Jose Earthquakes,2025-09-27 22:41:00,Bovada,4.1,66.48,San Jose Earthquakes,2025-09-27 23:30:57
FC Dallas @ Portland Timbers,MLS,Portland Timbers,2025-09-27 22:40:00,TAB,2.25,44.97,Draw,2025-09-27 23:30:57
Sporting Kansas City @ LA Galaxy,MLS,LA Galaxy,2025-09-27 22:40:00,Bovada,1.67,37.74,LA Galaxy,2025-09-27 23:30:57
Vancouver Whitecaps FC @ Seattle Sounders FC,MLS,Draw,2025-09-27 22:41:00,Bovada,3.6,27.7,Draw,2025-09-27 23:30:57
Pumas @ América,Liga MX,Pumas,2025-09-27 23:05:00,Pinnacle,5.62,115.88,América,2025-09-27 23:58:54
Cairns Taipans @ Sydney Kings,NBL,Cairns Taipans,2025-09-28 00:36:00,PointsBet (AU),4.25,6.62,Cairns Taipans,2025-09-28 00:32:12
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-28 01:00:00,BetUS,2.6,5.15,Chunichi Dragons,2025-09-28 00:32:12
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-28 01:00:50,FanDuel,6.6,35.65,Orix Buffaloes,2025-09-28 01:29:10
Samsung Lions @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-28 01:00:22,Pinnacle,3.41,28.89,Samsung Lions,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-28 01:00:54,William Hill,1.99,27.52,Fukuoka SoftBank Hawks,2025-09-28 01:29:10
Lotte Giants @ Doosan Bears,KBO,Doosan Bears,2025-09-28 01:00:00,Bovada,1.83,21.13,Doosan Bears,2025-09-28 01:58:50
Penrith Panthers @ Brisbane Broncos,NRL,Penrith Panthers,2025-09-28 02:06:00,Betsson,1.75,13.87,Brisbane Broncos,2025-09-28 02:37:00
Brisbane Bullets @ Adelaide 36ers,NBL,Brisbane Bullets,2025-09-28 02:36:00,TAB,4.2,5.48,Adelaide 36ers,2025-09-28 02:59:15
Suwon FC @ Jeju United FC,K League 1,Jeju United FC,2025-09-28 03:30:00,Pinnacle,5.33,76.62,Suwon FC,2025-09-28 03:58:51
Gwangju FC @ FC Anyang,K League 1,Draw,2025-09-28 03:30:00,Bovada,2.93,22.51,Draw,2025-09-28 04:31:28
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-28 04:00:39,Unibet,3.65,8.98,Hokkaido Nippon-Ham Fighters,2025-09-28 04:31:28
Yokohama F Marinos @ FC Tokyo,J League,Yokohama F Marinos,2025-09-28 05:00:00,Bovada,3.5,8.44,Yokohama F Marinos,2025-09-28 04:31:28
Kyoto Purple Sanga @ Cerezo Osaka,J League,Kyoto Purple Sanga,2025-09-28 05:30:00,Bovada,3.25,5.98,Kyoto Purple Sanga,2025-09-28 04:31:28
Shonan Bellmare @ Yokohama FC,J League,Yokohama FC,2025-09-28 04:00:00,Bovada,1.98,41.74,Yokohama FC,2025-09-28 04:59:29
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28 05:01:00,William Hill,1.91,32.14,Draw,2025-09-28 05:26:03
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-28 05:01:00,William Hill,2.08,18.59,Yokohama DeNA BayStars,2025-09-28 05:26:03
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Bovada,2.47,7.39,Tianjin Jinmen Tiger FC,2025-09-28 05:58:57
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28 06:15:00,Tipico,5.5,51.76,Raków Częstochowa,2025-09-28 06:29:30
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,6.13,NEC Nijmegen,2025-09-28 06:29:30
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,5.07,Genk,2025-09-28 06:29:30
Kashiwa Reysol @ Kawasaki Frontale,J League,Kawasaki Frontale,2025-09-28 06:03:00,Betsson,5.35,68.83,Draw,2025-09-28 06:59:24
Udinese @ Sassuolo,Serie A - Italy,Udinese,2025-09-28 06:31:00,Bet Victor,22.0,35.93,Sassuolo,2025-09-28 06:59:24
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,10.48,Draw,2025-09-28 06:59:24
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-28 07:30:00,Bovada,2.2,43.56,SC Preußen Münster,2025-09-28 07:58:50
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28 07:35:00,Winamax (FR),3.85,42.56,Qingdao West Coast FC,2025-09-28 07:58:50
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Pinnacle,3.6,5.39,Hannover 96,2025-09-28 07:58:50
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-09-28 08:00:00,Bovada,2.9,69.59,Draw,2025-09-28 08:50:43
Hammarby IF @ Halmstads BK,Allsvenskan - Sweden,Draw,2025-09-28 08:03:00,Bovada,4.05,43.71,Halmstads BK,2025-09-28 08:50:43
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.0,34.3,BSC Young Boys,2025-09-28 08:50:43
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Bovada,5.75,29.68,Sturm Graz,2025-09-28 08:50:43
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-09-28 08:00:00,Bovada,3.5,29.58,Mjällby AIF,2025-09-28 08:50:43
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-28 07:30:00,Tipico,30.0,24.21,Hertha Berlin,2025-09-28 08:50:43
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Draw,2025-09-28 08:32:00,Bovada,4.5,9.95,SK Brann,2025-09-28 08:50:43
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,9.71,Feyenoord,2025-09-28 08:50:43
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,9.5,Falkenbergs FF,2025-09-28 08:50:43
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,BetOnline.ag,8.8,7.47,Västerås SK,2025-09-28 08:50:43
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,7.21,Draw,2025-09-28 08:50:43
Hellas Verona @ AS Roma,Serie A - Italy,Hellas Verona,2025-09-28 09:00:00,Bet Victor,23.0,74.49,AS Roma,2025-09-28 09:12:41
Fulham @ Aston Villa,EPL,Fulham,2025-09-28 09:00:00,1xBet,3.69,49.98,Aston Villa,2025-09-28 09:12:41
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,40.53,AEK Athens,2025-09-28 09:12:41
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,RB Salzburg,2025-09-28 08:30:00,Suprabets,1.93,37.5,RB Salzburg,2025-09-28 09:12:41
Sevilla @ Rayo Vallecano,La Liga - Spain,Draw,2025-09-28 08:01:00,Bovada,3.2,28.15,Sevilla,2025-09-28 09:12:41
Heerenveen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-28 08:30:00,Bovada,3.75,25.76,Draw,2025-09-28 09:12:41
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,Pinnacle,3.7,6.15,Torku Konyaspor,2025-09-28 09:12:41
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,6.02,Viborg FF,2025-09-28 09:12:41
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,5.69,Draw,2025-09-28 09:12:41
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Bovada,3.7,73.66,IFK Mariehamn,2025-09-28 09:29:49
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,TSG Hoffenheim,2025-09-28 09:29:00,Pinnacle,5.72,83.74,Draw,2025-09-28 09:58:54
Minnesota Vikings @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-09-28 09:33:00,MyBookie.ag,2.75,39.58,Pittsburgh Steelers,2025-09-28 09:58:54
Fiorentina @ Pisa,Serie A - Italy,Draw,2025-09-28 09:00:00,Bovada,3.1,21.38,Draw,2025-09-28 09:58:54
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,1xBet,6.45,7.02,Rangers,2025-09-28 09:58:54
Gent @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-09-28 10:00:00,Suprabets,3.75,63.46,Gent,2025-09-28 10:25:51
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-09-28 10:00:00,Bovada,2.37,45.61,Draw,2025-09-28 10:25:51
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,IFK Värnamo,2025-09-28 10:30:00,Nordic Bet,14.73,16.08,Malmo FF,2025-09-28 10:25:51
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,5.12,Grêmio,2025-09-28 10:25:51
GAIS @ AIK,Allsvenskan - Sweden,GAIS,2025-09-28 10:30:00,Bovada,3.3,71.67,Draw,2025-09-28 10:58:58
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-09-28 10:46:00,1xBet,3.04,37.42,SC Telstar,2025-09-28 10:58:58
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Rapid Wien,2025-09-28 11:00:00,Bovada,2.25,14.51,Austria Wien,2025-09-28 10:58:58
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Kasimpasa SK,2025-09-28 09:59:00,Tipico,5.0,116.59,Kasimpasa SK,2025-09-28 11:24:35
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bet Victor,11.0,17.26,Barcelona,2025-09-28 11:24:35
Stromsgodset @ Tromso,Eliteserien - Norway,Stromsgodset,2025-09-28 11:00:00,Coolbet,7.5,11.76,Tromso,2025-09-28 11:24:35
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,6.77,Elche CF,2025-09-28 11:24:35
Pescara @ Modena,Serie B - Italy,Pescara,2025-09-28 11:15:00,Pinnacle,6.15,5.64,Modena,2025-09-28 11:24:35
Brest @ Angers,Ligue 1 - France,Brest,2025-09-28 11:15:00,Pinnacle,2.82,137.78,Brest,2025-09-28 11:58:58
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Bovada,3.05,63.56,Lyon,2025-09-28 11:58:58
VfB Stuttgart @ 1. FC Köln,Bundesliga - Germany,VfB Stuttgart,2025-09-28 11:30:00,Coolbet,5.0,58.87,VfB Stuttgart,2025-09-28 11:58:58
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-28 11:31:00,Bet Victor,15.0,27.13,Legia Warszawa,2025-09-28 11:58:58
Le Havre @ Metz,Ligue 1 - France,Draw,2025-09-28 11:15:00,Bovada,3.2,22.23,Draw,2025-09-28 11:58:58
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Bovada,2.06,13.9,Draw,2025-09-28 11:58:58
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Coolbet,14.0,10.25,Fenerbahce,2025-09-28 11:58:58
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,8.26,Draw,2025-09-28 11:58:58
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,6.0,Bryne FK,2025-09-28 11:58:58
FC Luzern @ FC Basel,Swiss Superleague,FC Luzern,2025-09-28 10:30:00,Bovada,4.8,309.17,FC Luzern,2025-09-28 12:30:36
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,SportsBet,10.25,9.46,Buffalo Bills,2025-09-28 12:30:36
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,5.88,Detroit Lions,2025-09-28 12:30:36
Arsenal @ Newcastle United,EPL,Newcastle United,2025-09-28 11:30:00,Bovada,3.55,98.33,Arsenal,2025-09-28 12:59:05
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Tipico,25.0,38.86,AE Kifisia FC,2025-09-28 12:59:05
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,13.8,KV Mechelen,2025-09-28 12:59:05
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Unibet (FR),3.0,39.1,New York Giants,2025-09-28 13:24:51
Carolina Panthers @ New England Patriots,NFL,Carolina Panthers,2025-09-28 13:04:00,Unibet (FR),2.7,32.0,New England Patriots,2025-09-28 13:24:51
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,TAB,9.0,30.35,Philadelphia Eagles,2025-09-28 13:24:51
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,Bovada,7.25,14.58,Panathinaikos,2025-09-28 13:24:51
Washington Commanders @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-28 13:03:00,Pinnacle,1.64,13.04,Atlanta Falcons,2025-09-28 13:24:51
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,9.81,Houston Texans,2025-09-28 13:24:51
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Pinnacle,3.41,6.71,Draw,2025-09-28 13:24:51
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,AGF Aarhus,2025-09-28 12:00:00,Bovada,2.65,139.97,AGF Aarhus,2025-09-28 13:59:01
Vålerenga @ Molde,Eliteserien - Norway,Vålerenga,2025-09-28 13:15:00,Pinnacle,8.04,99.91,Molde,2025-09-28 13:59:01
Carrarese @ Empoli,Serie B - Italy,Carrarese,2025-09-28 13:30:00,Pinnacle,3.46,77.88,Draw,2025-09-28 13:59:01
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,PAOK Thessaloniki,2025-09-28 13:31:00,Pinnacle,2.42,72.04,Draw,2025-09-28 13:59:01
Genclerbirligi SK @ Kayserispor,Turkey Super League,Genclerbirligi SK,2025-09-28 13:01:00,Bovada,3.5,71.35,Draw,2025-09-28 13:59:01
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,26.76,Draw,2025-09-28 13:59:01
