Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Pisa @ AC Milan,Serie A - Italy,Pisa,2025-10-24T18:45:00Z,BetOnline.ag,12.5,17.13,Draw,2025-10-24T18:00:09Z
Empoli @ Modena,Serie B - Italy,Empoli,2025-10-24T18:30:00Z,Pinnacle,5.18,7.46,Modena,2025-10-24T18:00:09Z
USL Dunkerque @ Pau FC,Ligue 2 - France,USL Dunkerque,2025-10-24T18:00:00Z,Pinnacle,3.18,3.09,USL Dunkerque,2025-10-24T18:00:09Z
Widzew Łódź @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-24T18:30:00Z,Pinnacle,3.11,3.02,Motor Lublin,2025-10-24T18:00:09Z
Waterford FC @ St Patricks Athletic,League of Ireland,Waterford FC,2025-10-24T18:45:00Z,Coolbet,7.25,8.35,Draw,2025-10-24T18:30:27Z
Troyes @ Stade de Reims,Ligue 2 - France,Draw,2025-10-24T18:00:00Z,Pinnacle,3.27,3.11,Draw,2025-10-24T18:30:27Z
Drogheda United @ Galway United,League of Ireland,Drogheda United,2025-10-24T18:45:00Z,Pinnacle,4.81,2.96,Draw,2025-10-24T18:30:27Z
Nantes @ Paris FC,Ligue 1 - France,Nantes,2025-10-24T18:45:00Z,BetOnline.ag,5.8,2.54,Nantes,2025-10-24T18:30:27Z
Everton de Viña del Mar @ Palestino,Primera División - Chile,Everton de Viña del Mar,2025-10-24T20:00:00Z,Coolbet,4.1,7.06,Palestino,2025-10-24T18:49:27Z
Almtuna IS @ Östersunds IK,HockeyAllsvenskan,Draw,2025-10-24T17:00:00Z,Coolbet,2.75,3.95,Östersunds IK,2025-10-24T18:49:27Z
Anderlecht @ Charleroi,Belgium First Div,Charleroi,2025-10-24T18:47:00Z,1xBet,2.92,3.6,Charleroi,2025-10-24T18:49:27Z
Platense @ Independiente,Primera División - Argentina,Platense,2025-10-24T21:00:00Z,LowVig.ag,5.0,3.19,Independiente,2025-10-24T18:49:27Z
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24T19:00:00Z,Unibet (NL),5.2,6.69,Leeds United,2025-10-24T18:57:10Z
Union Berlin @ Werder Bremen,Bundesliga - Germany,Draw,2025-10-24T18:30:00Z,Bet Victor,3.4,2.84,Werder Bremen,2025-10-24T18:57:10Z
Gil Vicente @ Alverca,Primeira Liga - Portugal,Alverca,2025-10-24T19:15:00Z,Unibet,8.0,93.88,Gil Vicente,2025-10-24T19:18:04Z
Sheffield United @ Preston North End,Championship,Sheffield United,2025-10-24T19:00:00Z,William Hill,2.75,86.02,Preston North End,2025-10-24T19:18:04Z
Sevilla @ Real Sociedad,La Liga - Spain,Sevilla,2025-10-24T19:01:00Z,William Hill,3.75,5.79,Real Sociedad,2025-10-24T19:18:04Z
BIK Karlskoga @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-24T18:30:00Z,Coolbet,3.6,2.21,Modo Hockey,2025-10-24T20:24:38Z
Hershey Bears @ Lehigh Valley Phantoms,AHL,Draw,2025-10-24T23:05:00Z,Betway,5.0,5.49,Lehigh Valley Phantoms,2025-10-24T22:20:25Z
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24T22:45:00Z,Paddy Power,2.5,8.69,Milwaukee Bucks,2025-10-24T22:55:02Z
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24T23:11:03Z,FanDuel,3.4,12.59,Atlanta Hawks,2025-10-24T23:19:32Z
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24T23:40:00Z,Tipico,6.2,7.82,Cleveland Cavaliers,2025-10-24T23:19:32Z
Utica Comets @ Syracuse Crunch,AHL,Draw,2025-10-24T23:07:00Z,GTbets,4.4,3.99,Syracuse Crunch,2025-10-24T23:19:32Z
Manitoba Moose @ Grand Rapids Griffins,AHL,Draw,2025-10-24T23:13:00Z,Tipico,4.5,2.29,Grand Rapids Griffins,2025-10-24T23:19:32Z
Boston Celtics @ New York Knicks,NBA,New York Knicks,2025-10-24T23:43:11Z,Bet Victor,1.75,5.14,New York Knicks,2025-10-24T23:48:24Z
Remo @ Cuiabá,Brazil Série B,Remo,2025-10-25T00:35:00Z,BetUS,5.15,2.21,Remo,2025-10-24T23:48:24Z
Nashville SC @ Inter Miami CF,MLS,Nashville SC,2025-10-25T00:00:00Z,1xBet,5.43,2.61,Inter Miami CF,2025-10-24T23:56:23Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-25T00:14:21Z,Betsson,3.86,80.94,Toronto Blue Jays,2025-10-25T01:41:06Z
Calgary Flames @ Winnipeg Jets,NHL,Draw,2025-10-25T00:09:02Z,TABtouch,6.25,54.42,Winnipeg Jets,2025-10-25T01:41:06Z
Washington Wizards @ Dallas Mavericks,NBA,Washington Wizards,2025-10-25T00:40:38Z,Bet Victor,2.9,23.99,Washington Wizards,2025-10-25T01:41:06Z
Coachella Valley Firebirds @ Calgary Wranglers,AHL,Calgary Wranglers,2025-10-25T01:05:00Z,GTbets,2.29,21.92,Coachella Valley Firebirds,2025-10-25T01:41:06Z
Toronto Maple Leafs @ Buffalo Sabres,NHL,Draw,2025-10-24T23:08:14Z,Unibet (SE),4.7,19.71,Buffalo Sabres,2025-10-25T01:41:06Z
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-25T01:35:00Z,DraftKings,3.2,11.78,Calgary Stampeders,2025-10-25T01:41:06Z
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-25T02:00:00Z,LeoVegas,12.0,11.6,Boise State Broncos,2025-10-25T01:41:06Z
San Antonio Spurs @ New Orleans Pelicans,NBA,San Antonio Spurs,2025-10-25T00:11:13Z,Bet Victor,1.5,11.54,San Antonio Spurs,2025-10-25T01:41:06Z
Detroit Pistons @ Houston Rockets,NBA,Detroit Pistons,2025-10-25T00:12:46Z,Paddy Power,2.1,2.81,Detroit Pistons,2025-10-25T01:41:06Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25T02:43:33Z,Unibet (UK),5.0,11.04,Los Angeles Clippers,2025-10-25T02:51:15Z
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-25T02:17:55Z,William Hill,1.8,7.34,Los Angeles Lakers,2025-10-25T02:51:15Z
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-25T02:12:47Z,MyBookie.ag,2.3,6.58,Portland Trail Blazers,2025-10-25T02:51:15Z
FC Anyang @ Gwangju FC,K League 1,FC Anyang,2025-10-25T05:00:00Z,Pinnacle,4.03,5.87,Gwangju FC,2025-10-25T02:51:15Z
Utah Jazz @ Sacramento Kings,NBA,Utah Jazz,2025-10-25T02:11:37Z,888sport,3.2,3.28,Sacramento Kings,2025-10-25T02:51:15Z
Fagiano Okayama @ FC Tokyo,J League,Fagiano Okayama,2025-10-25T05:00:00Z,Pinnacle,3.83,2.44,FC Tokyo,2025-10-25T02:51:15Z
Milwaukee Admirals @ San Jose Barracuda,AHL,San Jose Barracuda,2025-10-25T02:05:00Z,Winamax (DE),46.0,37.36,Milwaukee Admirals,2025-10-25T03:27:28Z
América @ Mazatlán FC,Liga MX,Mazatlán FC,2025-10-25T03:01:00Z,Coolbet,5.0,7.41,Draw,2025-10-25T03:27:28Z
Hiroshima Sanfrecce FC @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-10-25T05:00:00Z,Pinnacle,3.89,7.26,Yokohama F Marinos,2025-10-25T03:27:28Z
Bakersfield Condors @ Tucson Roadrunners,AHL,Bakersfield Condors,2025-10-25T02:11:00Z,Tipico,20.0,39.84,Tucson Roadrunners,2025-10-25T03:48:39Z
Gamba Osaka @ Nagoya Grampus,J League,Nagoya Grampus,2025-10-25T05:00:00Z,Bovada,2.67,5.65,Gamba Osaka,2025-10-25T03:48:39Z
San Diego Gulls @ Henderson Silver Knights,AHL,Draw,2025-10-25T02:06:00Z,Tipico,4.0,3.08,Henderson Silver Knights,2025-10-25T03:48:39Z
FC Machida Zelvia @ Urawa Red Diamonds,J League,Urawa Red Diamonds,2025-10-25T05:00:00Z,Pinnacle,3.32,2.12,Draw,2025-10-25T03:48:39Z
Western Sydney Wanderers @ Auckland FC,A-League,Western Sydney Wanderers,2025-10-25T04:01:00Z,PointsBet (AU),11.0,57.31,Auckland FC,2025-10-25T04:24:59Z
Yokohama FC @ Kashiwa Reysol,J League,Yokohama FC,2025-10-25T05:00:00Z,Coolbet,6.0,6.03,Kashiwa Reysol,2025-10-25T04:24:59Z
Kashima Antlers @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-10-25T05:00:00Z,Bovada,2.9,2.81,Draw,2025-10-25T04:24:59Z
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Sangju Sangmu FC,2025-10-25T05:00:00Z,Bovada,3.6,4.58,Sangju Sangmu FC,2025-10-25T04:39:40Z
Jeju United FC @ Suwon FC,K League 1,Jeju United FC,2025-10-25T07:30:00Z,Pinnacle,4.19,5.37,Jeju United FC,2025-10-25T05:20:02Z
Perth Glory @ Melbourne City,A-League,Perth Glory,2025-10-25T06:00:00Z,Coolbet,6.5,2.68,Melbourne City,2025-10-25T05:20:02Z
Tokyo Verdy @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-25T05:03:00Z,Pinnacle,2.47,54.92,Shimizu S Pulse,2025-10-25T05:34:15Z
Changchun Yatai @ Tianjin Jinmen Tiger FC,Super League - China,Changchun Yatai,2025-10-25T07:30:00Z,FanDuel,4.4,2.18,Draw,2025-10-25T05:59:05Z
Kawasaki Frontale @ Cerezo Osaka,J League,Cerezo Osaka,2025-10-25T06:15:00Z,DraftKings,1.65,23.22,Cerezo Osaka,2025-10-25T06:29:44Z
Central Coast Mariners @ Sydney FC,A-League,Central Coast Mariners,2025-10-25T08:35:00Z,Pinnacle,6.15,2.04,Sydney FC,2025-10-25T07:19:08Z
Illawarra Hawks @ Perth Wildcats,NBL,Illawarra Hawks,2025-10-25T09:06:00Z,Ladbrokes,2.8,14.74,Illawarra Hawks,2025-10-25T09:19:54Z
SC Paderborn @ Dynamo Dresden,Bundesliga 2 - Germany,Dynamo Dresden,2025-10-25T11:00:00Z,Tipico,3.6,3.08,SC Paderborn,2025-10-25T09:48:07Z
Zhejiang @ Henan FC,Super League - China,Zhejiang,2025-10-25T11:00:00Z,1xBet,4.43,3.43,Draw,2025-10-25T10:36:48Z
Varbergs BoIS @ Umeå FC,Superettan - Sweden,Umeå FC,2025-10-25T11:01:00Z,DraftKings,7.0,80.17,Draw,2025-10-25T11:16:21Z
Watford @ Coventry City,Championship,Watford,2025-10-25T11:30:00Z,Bovada,6.25,5.54,Coventry City,2025-10-25T11:16:21Z
Stoke City @ Portsmouth,Championship,Portsmouth,2025-10-25T11:30:00Z,1xBet,3.1,5.66,Stoke City,2025-10-25T11:26:14Z
Elversberg @ Arminia Bielefeld,Bundesliga 2 - Germany,Elversberg,2025-10-25T11:00:00Z,Coolbet,4.33,4.44,Arminia Bielefeld,2025-10-25T11:26:14Z
Walsall @ Cheltenham Town,League 2,Cheltenham Town,2025-10-25T11:30:00Z,BetRivers,4.35,3.71,Cheltenham Town,2025-10-25T11:26:14Z
West Bromwich Albion @ Ipswich Town,Championship,West Bromwich Albion,2025-10-25T11:30:00Z,Bovada,4.5,3.09,Ipswich Town,2025-10-25T11:26:14Z
VfL Bochum @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-25T11:00:00Z,Pinnacle,3.54,7.53,Draw,2025-10-25T11:35:47Z
Oviedo @ Girona,La Liga - Spain,Oviedo,2025-10-25T12:00:00Z,Unibet (NL),5.5,4.82,Draw,2025-10-25T11:35:47Z
Accrington Stanley @ Fleetwood Town,League 2,Accrington Stanley,2025-10-25T11:30:00Z,Nordic Bet,3.55,45.75,Fleetwood Town,2025-10-25T11:43:08Z
Kalmar FF @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-10-25T13:00:00Z,Pinnacle,9.28,18.17,Kalmar FF,2025-10-25T12:39:55Z
Rodez AF @ Amiens,Ligue 2 - France,Amiens,2025-10-25T11:59:00Z,DraftKings,10.0,12.6,Amiens,2025-10-25T12:39:55Z
IFK Värnamo @ Djurgardens IF,Allsvenskan - Sweden,IFK Värnamo,2025-10-25T13:00:00Z,Nordic Bet,10.68,7.4,Djurgardens IF,2025-10-25T12:39:55Z
Wigan Athletic @ Mansfield Town,League 1,Wigan Athletic,2025-10-25T11:30:00Z,Unibet (UK),10.0,5.75,Draw,2025-10-25T12:39:55Z
Frosinone @ Sampdoria,Serie B - Italy,Frosinone,2025-10-25T13:00:00Z,Pinnacle,3.49,2.83,Draw,2025-10-25T12:39:55Z
Como @ Parma,Serie A - Italy,Parma,2025-10-25T13:00:00Z,Pinnacle,4.7,2.65,Draw,2025-10-25T12:39:55Z
Piast Gliwice @ Arka Gdynia,Ekstraklasa - Poland,Arka Gdynia,2025-10-25T12:45:00Z,Bovada,2.66,107.82,Arka Gdynia,2025-10-25T13:03:26Z
Nancy @ Montpellier,Ligue 2 - France,Nancy,2025-10-25T12:00:00Z,Tipico,11.0,12.86,Montpellier,2025-10-25T13:03:26Z
Pescara @ Virtus Entella,Serie B - Italy,Pescara,2025-10-25T13:01:00Z,Pinnacle,5.8,11.2,Draw,2025-10-25T13:03:26Z
Reggiana @ Monza,Serie B - Italy,Reggiana,2025-10-25T13:00:00Z,1xBet,8.12,9.19,Monza,2025-10-25T13:03:26Z
Bayern Munich @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-25T13:30:00Z,Tipico,12.0,5.95,Bayern Munich,2025-10-25T13:03:26Z
Lecce @ Udinese,Serie A - Italy,Lecce,2025-10-25T13:00:00Z,Bovada,4.7,5.12,Udinese,2025-10-25T13:03:26Z
Östersunds FK @ IK Oddevold,Superettan - Sweden,Östersunds FK,2025-10-25T13:01:00Z,Bovada,3.55,4.56,Draw,2025-10-25T13:03:26Z
Helsingborgs IF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-25T13:00:00Z,Bovada,2.35,3.23,IK Brage,2025-10-25T13:03:26Z
1. FC Heidenheim @ TSG Hoffenheim,Bundesliga - Germany,1. FC Heidenheim,2025-10-25T13:30:00Z,LowVig.ag,5.55,2.89,TSG Hoffenheim,2025-10-25T13:03:26Z
Utsiktens BK @ Sandvikens IF,Superettan - Sweden,Utsiktens BK,2025-10-25T13:00:00Z,Unibet,3.6,2.19,Sandvikens IF,2025-10-25T13:03:26Z
Spezia @ Avellino,Serie B - Italy,Spezia,2025-10-25T13:02:00Z,FanDuel,3.5,12.78,Spezia,2025-10-25T13:28:52Z
Panetolikos Agrinio @ AE Kifisia FC,Super League - Greece,Panetolikos Agrinio,2025-10-25T14:00:00Z,FanDuel,4.7,8.27,Draw,2025-10-25T13:28:52Z
Örebro HK @ Timrå IK,SHL,Draw,2025-10-25T13:15:00Z,Marathon Bet,4.2,2.46,Örebro HK,2025-10-25T13:28:52Z
Alanyaspor @ Kocaelispor,Turkey Super League,Alanyaspor,2025-10-25T14:00:00Z,FanDuel,3.4,2.27,Kocaelispor,2025-10-25T13:28:52Z
RB Leipzig @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-25T13:30:00Z,Unibet,7.0,69.65,RB Leipzig,2025-10-25T13:40:36Z
FC St. Pauli @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-10-25T13:30:00Z,1xBet,4.64,3.64,Eintracht Frankfurt,2025-10-25T13:40:36Z
VfL Wolfsburg @ Hamburger SV,Bundesliga - Germany,VfL Wolfsburg,2025-10-25T13:30:00Z,Bovada,3.25,49.21,VfL Wolfsburg,2025-10-25T13:48:27Z
Bradford City @ Stevenage,League 1,Draw,2025-10-25T14:00:00Z,Sky Bet,3.6,3.73,Draw,2025-10-25T13:48:27Z
Shrewsbury Town @ Oldham Athletic,League 2,Shrewsbury Town,2025-10-25T14:00:00Z,Betsson,9.1,116.74,Draw,2025-10-25T14:18:13Z
Fulham @ Newcastle United,EPL,Fulham,2025-10-25T14:00:00Z,Unibet,13.0,107.33,Newcastle United,2025-10-25T14:18:13Z
Newport County @ Harrogate Town,League 2,Newport County,2025-10-25T14:00:00Z,Nordic Bet,3.7,77.91,Newport County,2025-10-25T14:18:13Z
Wrexham AFC @ Middlesbrough,Championship,Wrexham AFC,2025-10-25T14:00:00Z,Unibet (FR),4.15,66.82,Draw,2025-10-25T14:18:13Z
Barnet @ Barrow,League 2,Barrow,2025-10-25T14:00:00Z,William Hill,3.75,66.62,Draw,2025-10-25T14:18:13Z
Färjestad BK @ Brynäs IF,SHL,Färjestad BK,2025-10-25T13:16:00Z,Coolbet,3.14,65.46,Färjestad BK,2025-10-25T14:18:13Z
Milton Keynes Dons @ Bromley FC,League 2,Milton Keynes Dons,2025-10-25T14:00:00Z,Pinnacle,2.6,49.75,Bromley FC,2025-10-25T14:18:13Z
Grimsby Town @ Crewe Alexandra,League 2,Grimsby Town,2025-10-25T14:00:00Z,Pinnacle,2.56,46.95,Crewe Alexandra,2025-10-25T14:18:13Z
Salford City @ Gillingham,League 2,Salford City,2025-10-25T14:00:00Z,Pinnacle,2.68,46.73,Salford City,2025-10-25T14:18:13Z
Queens Park Rangers @ Derby County,Championship,Derby County,2025-10-25T14:00:00Z,Unibet (FR),2.55,41.59,Derby County,2025-10-25T14:18:13Z
Chesterfield FC @ Tranmere Rovers,League 2,Chesterfield FC,2025-10-25T14:00:00Z,Bovada,2.54,39.45,Draw,2025-10-25T14:18:13Z
HIFK @ SaiPa,Liiga,HIFK,2025-10-25T14:00:00Z,Coolbet,5.5,39.17,SaiPa,2025-10-25T14:18:13Z
Oxford United @ Sheffield Wednesday,Championship,Oxford United,2025-10-25T14:00:00Z,Unibet (FR),2.1,32.44,Oxford United,2025-10-25T14:18:13Z
Kiekko-Espoo @ JYP,Liiga,Kiekko-Espoo,2025-10-25T14:00:00Z,Unibet (IT),4.7,30.63,JYP,2025-10-25T14:18:13Z
Lukko @ Ässät,Liiga,Lukko,2025-10-25T14:00:00Z,Unibet (IT),2.9,30.19,Assat,2025-10-25T14:18:13Z
TPS @ Pelicans,Liiga,TPS,2025-10-25T14:00:00Z,Unibet (IT),2.8,27.55,TPS Turku,2025-10-25T14:18:13Z
Sunderland @ Chelsea,EPL,Sunderland,2025-10-25T14:00:00Z,Sky Bet,20.0,26.92,Sunderland,2025-10-25T14:18:13Z
Norwich City @ Swansea City,Championship,Swansea City,2025-10-25T14:00:00Z,Unibet (FR),2.02,26.48,Swansea City,2025-10-25T14:18:13Z
Ilves Tampere @ IF Gnistan,Veikkausliiga - Finland,Draw,2025-10-25T14:00:00Z,Coolbet,5.0,15.09,Ilves Tampere,2025-10-25T14:18:13Z
Cambridge United @ Notts County,League 2,Cambridge United,2025-10-25T14:00:00Z,Tipico,3.8,8.55,Notts County,2025-10-25T14:18:13Z
Jukurit @ Ilves,Liiga,Draw,2025-10-25T14:00:00Z,Coolbet,4.5,8.49,Ilves,2025-10-25T14:18:13Z
Luton @ Northampton Town,League 1,Northampton Town,2025-10-25T14:00:00Z,Tipico,4.7,8.31,Luton,2025-10-25T14:18:13Z
Bryne FK @ Viking FK,Eliteserien - Norway,Draw,2025-10-25T14:00:00Z,Coolbet,6.0,7.99,Viking FK,2025-10-25T14:18:13Z
Paris Saint Germain @ Brest,Ligue 1 - France,Brest,2025-10-25T15:00:00Z,LowVig.ag,9.05,6.84,Paris Saint Germain,2025-10-25T14:18:13Z
Elche CF @ Espanyol,La Liga - Spain,Elche CF,2025-10-25T14:15:00Z,LowVig.ag,4.4,5.03,Espanyol,2025-10-25T14:18:13Z
Dender @ Westerlo,Belgium First Div,Westerlo,2025-10-25T14:00:00Z,PointsBet (AU),3.25,4.52,Draw,2025-10-25T14:18:13Z
Blackpool @ Peterborough United,League 1,Blackpool,2025-10-25T14:00:00Z,Tipico,3.8,4.39,Blackpool,2025-10-25T14:18:13Z
Motherwell @ Livingston,Premiership - Scotland,Livingston,2025-10-25T14:01:00Z,Sky Bet,3.6,4.04,Motherwell,2025-10-25T14:18:13Z
Colchester United @ Swindon Town,League 2,Draw,2025-10-25T14:00:00Z,Nordic Bet,3.7,3.4,Draw,2025-10-25T14:18:13Z
St Mirren @ Dundee United,Premiership - Scotland,St Mirren,2025-10-25T14:01:00Z,Tipico,3.4,2.12,Dundee United,2025-10-25T14:18:13Z
Charlton Athletic @ Hull City,Championship,Charlton Athletic,2025-10-25T14:00:00Z,Tipico,3.3,2.1,Draw,2025-10-25T14:18:13Z
Córdoba @ Albacete,La Liga 2 - Spain,Córdoba,2025-10-25T14:16:00Z,Coolbet,3.4,96.59,Córdoba,2025-10-25T14:32:17Z
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Dundee FC,2025-10-25T14:02:00Z,Bovada,4.0,86.06,Falkirk F.C.,2025-10-25T14:32:17Z
Southampton @ Blackburn Rovers,Championship,Southampton,2025-10-25T14:00:00Z,Pinnacle,2.62,43.5,Blackburn Rovers,2025-10-25T14:32:17Z
Växjö Lakers @ Malmö Redhawks,SHL,Draw,2025-10-25T13:15:00Z,Unibet,4.1,32.71,Växjö Lakers,2025-10-25T14:32:17Z
Huddersfield Town @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-10-25T14:00:00Z,Bovada,2.29,25.15,Wycombe Wanderers,2025-10-25T14:32:17Z
Hartberg @ Rheindorf Altach,Austrian Football Bundesliga,Hartberg,2025-10-25T15:00:00Z,Pinnacle,4.84,14.9,Draw,2025-10-25T14:32:17Z
Rotherham United @ Barnsley,League 1,Rotherham United,2025-10-25T14:01:00Z,Tipico,4.5,11.08,Rotherham United,2025-10-25T14:32:17Z
Birmingham City @ Bristol City,Championship,Draw,2025-10-25T14:00:00Z,Coolbet,3.14,9.32,Bristol City,2025-10-25T14:32:17Z
Grazer AK @ LASK,Austrian Football Bundesliga,Grazer AK,2025-10-25T15:00:00Z,FanDuel,6.0,8.91,LASK,2025-10-25T14:32:17Z
Bristol Rovers @ Crawley Town,League 2,Draw,2025-10-25T14:00:00Z,Bovada,3.35,8.4,Crawley Town,2025-10-25T14:32:17Z
Leicester City @ Millwall,Championship,Draw,2025-10-25T14:00:00Z,Coolbet,3.14,8.27,Millwall,2025-10-25T14:32:17Z
Doncaster Rovers @ Reading,League 1,Draw,2025-10-25T14:00:00Z,Coolbet,3.25,7.07,Draw,2025-10-25T14:32:17Z
Burton Albion @ Wimbledon,League 1,Draw,2025-10-25T14:01:00Z,Coolbet,3.0,4.24,Burton Albion,2025-10-25T14:32:17Z
Lincoln City @ Leyton Orient,League 1,Draw,2025-10-25T14:00:00Z,Pinnacle,3.14,4.22,Leyton Orient,2025-10-25T14:32:17Z
FC Blau-Weiß Linz @ WSG Tirol,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-25T15:00:00Z,Bovada,2.65,3.51,WSG Tirol,2025-10-25T14:32:17Z
Groningen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-10-25T14:40:00Z,Sky Bet,3.5,3.36,Groningen,2025-10-25T14:41:40Z
Venezia @ Carrarese,Serie B - Italy,Carrarese,2025-10-25T15:15:00Z,Pinnacle,3.44,2.17,Carrarese,2025-10-25T14:41:40Z
KooKoo @ HPK,Liiga,Draw,2025-10-25T14:00:00Z,Winamax (FR),5.3,17.4,KooKoo,2025-10-25T14:57:05Z
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Draw,2025-10-25T15:30:00Z,Unibet (SE),3.75,2.61,Degerfors IF,2025-10-25T15:19:27Z
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-10-25T16:00:00Z,Unibet (UK),3.8,2.73,Kent State Golden Flashes,2025-10-25T15:30:55Z
FC Thun @ FC Sion,Swiss Superleague,FC Thun,2025-10-25T16:00:00Z,Pinnacle,3.44,2.79,FC Thun,2025-10-25T15:40:36Z
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25T16:00:00Z,SportsBet,19.0,28.72,Indiana Hoosiers,2025-10-25T15:56:30Z
Syracuse Orange @ Georgia Tech Yellow Jackets,NCAAF,Syracuse Orange,2025-10-25T16:00:00Z,DraftKings,7.5,5.73,Georgia Tech Yellow Jackets,2025-10-25T15:56:30Z
KFUM @ Sarpsborg FK,Eliteserien - Norway,Sarpsborg FK,2025-10-25T16:00:00Z,Bovada,2.9,116.84,Sarpsborg FK,2025-10-25T16:24:48Z
Grasshopper Zürich @ FC St Gallen,Swiss Superleague,Grasshopper Zürich,2025-10-25T16:05:00Z,Tipico,22.0,75.29,FC St Gallen,2025-10-25T16:24:48Z
Rutgers Scarlet Knights @ Purdue Boilermakers,NCAAF,Rutgers Scarlet Knights,2025-10-25T16:01:24Z,DraftKings,4.1,23.85,Rutgers Scarlet Knights,2025-10-25T16:24:48Z
Kansas State Wildcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-10-25T16:02:23Z,Unibet (SE),2.16,19.55,Kansas State Wildcats,2025-10-25T16:24:48Z
Ohio Bobcats @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-25T16:02:54Z,MyBookie.ag,3.6,18.3,Ohio Bobcats,2025-10-25T16:24:48Z
SMU Mustangs @ Wake Forest Demon Deacons,NCAAF,SMU Mustangs,2025-10-25T16:10:30Z,BetMGM,1.91,16.61,Wake Forest Demon Deacons,2025-10-25T16:24:48Z
Appalachian State Mountaineers @ Old Dominion Monarchs,NCAAF,Appalachian State Mountaineers,2025-10-25T16:11:06Z,LeoVegas,5.1,14.32,Old Dominion Monarchs,2025-10-25T16:24:48Z
Virginia Cavaliers @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-10-25T16:03:34Z,Betway,5.0,11.24,Virginia Cavaliers,2025-10-25T16:24:48Z
Ole Miss Rebels @ Oklahoma Sooners,NCAAF,Ole Miss Rebels,2025-10-25T16:07:46Z,MyBookie.ag,2.8,8.38,Ole Miss Rebels,2025-10-25T16:24:48Z
Leuven @ KV Mechelen,Belgium First Div,Leuven,2025-10-25T16:17:00Z,Bovada,3.1,8.08,Draw,2025-10-25T16:24:48Z
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,1. FC Köln,2025-10-25T16:30:00Z,FanDuel,8.5,7.28,Borussia Dortmund,2025-10-25T16:24:48Z
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Northwestern Wildcats,2025-10-25T16:03:39Z,DraftKings,5.7,5.39,Nebraska Cornhuskers,2025-10-25T16:24:48Z
South Florida Bulls @ Memphis Tigers,NCAAF,Memphis Tigers,2025-10-25T16:02:27Z,Unibet (SE),2.8,5.04,Memphis Tigers,2025-10-25T16:24:48Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25T16:30:00Z,1xBet,3.75,3.26,Manchester United,2025-10-25T16:24:48Z
AEL @ Panserraikos FC,Super League - Greece,AEL,2025-10-25T16:30:00Z,FanDuel,3.5,3.11,AEL,2025-10-25T16:24:48Z
Getafe @ Athletic Bilbao,La Liga - Spain,Getafe,2025-10-25T16:30:00Z,LowVig.ag,7.12,2.8,Getafe,2025-10-25T16:24:48Z
Djurgårdens IF @ Leksands IF,SHL,Draw,2025-10-25T16:00:00Z,Coolbet,4.0,2.42,Djurgårdens IF,2025-10-25T16:24:48Z
Inter Milan @ Napoli,Serie A - Italy,Napoli,2025-10-25T16:01:00Z,Bovada,4.0,87.75,Napoli,2025-10-25T16:41:25Z
