Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Portsmouth @ Ipswich Town,Portsmouth,2025-09-27 10:00:00,Championship,23.0,,21.0,,21.0,23.0,24.0,,21.0,26.0,21.0,26.0,,21.0,26.0,21.0,21.0,21.0,26.0,26.0,,21.0,,19.5,7.57,19.0,,30.0,22.0,19.5,19.5,5.75,,,,6.55,,,26.0,,,17.0,,17.0,14.0,,,,,,,,23.0,,,,,56.87,19.12,30.0,Tipico,Ipswich Town,2025-09-27 10:27:05
Hull City @ Watford,Hull City,2025-09-27 10:00:00,Championship,3.0,,1.57,,3.0,1.54,,,1.66,1.66,1.63,1.66,,1.66,1.66,1.66,1.66,1.7,1.66,1.66,,1.61,,1.57,2.9,1.6,,,1.62,1.6,1.6,3.0,,,,2.72,,,1.57,,,1.57,,1.57,1.55,,,,,,,,3.0,,,,,54.35,1.94,3.0,FanDuel,Watford,2025-09-27 10:27:05
Lincoln City @ Peterborough United,Lincoln City,2025-09-27 10:00:00,League 1,,,1.5,1.5,,,,,1.47,1.47,1.45,1.47,,1.47,1.47,1.47,1.47,1.47,1.47,1.47,,1.53,,1.44,2.56,1.5,,1.55,1.53,1.47,1.47,2.3,,,,,,,1.5,,,1.48,,1.48,,,,,,,,,1.53,,,,,51.74,1.69,2.56,Pinnacle,Lincoln City,2025-09-27 10:27:05
Kiekko-Espoo @ Lukko,Kiekko-Espoo,2025-09-27 10:00:00,Liiga,,2.38,3.3,,,3.35,3.5,,,3.45,3.35,3.45,2.43,3.4,3.45,,3.4,,3.45,3.45,,2.45,,,2.58,3.3,,3.8,3.75,2.62,2.66,2.45,,,,,,,,,,,,,3.1,,,,,,,,,,,,,36.94,2.77,3.8,Tipico,Lukko,2025-09-27 10:27:05
Ilves @ KalPa,KalPa,2025-09-27 10:00:00,Liiga,,2.0,2.1,,,2.65,2.8,,,2.9,2.8,2.9,2.04,2.85,2.9,,2.85,,2.9,2.9,,2.05,,,2.07,2.75,,2.9,3.0,2.05,2.07,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,31.12,2.29,3.0,Coolbet,KalPa,2025-09-27 10:27:05
Brighton and Hove Albion @ Chelsea,Chelsea,2025-09-27 10:00:00,EPL,1.3,1.36,1.29,1.29,1.28,1.24,1.26,1.75,1.27,1.27,1.27,1.27,,1.27,1.27,1.27,1.27,1.27,1.27,1.27,,1.28,,1.31,1.79,1.29,1.29,1.25,1.25,1.23,1.23,1.8,,,,,,,1.29,,,1.3,,1.3,1.2,,,,,,,,1.25,,,,,27.53,1.41,1.8,Bovada,Brighton and Hove Albion,2025-09-27 10:27:05
Burnley @ Manchester City,Draw,2025-09-27 10:00:00,EPL,15.0,13.0,15.0,15.0,13.0,12.0,13.0,12.25,12.5,13.0,12.5,13.0,,12.5,13.0,12.5,12.5,12.5,13.0,13.0,,12.0,,13.0,6.34,12.0,14.0,14.0,12.0,12.0,12.0,13.0,,,,,,,16.0,,,13.0,,13.0,8.75,,,,,,,,13.0,,,,,24.82,12.82,16.0,Sky Bet,Manchester City,2025-09-27 10:27:05
Reading @ Stockport County FC,Stockport County FC,2025-09-27 10:00:00,League 1,,,1.2,1.22,,,,,1.21,1.21,1.2,1.21,,1.21,1.21,1.21,1.21,1.21,1.21,1.21,,1.25,,1.22,1.68,1.2,,1.16,1.25,1.2,1.2,1.57,,,,,,,1.2,,,1.22,,1.22,,,,,,,,,1.22,,,,,23.65,1.36,1.68,Pinnacle,Draw,2025-09-27 10:27:05
Falkirk F.C. @ Hearts,Falkirk F.C.,2025-09-27 10:01:00,Premiership - Scotland,15.0,,17.0,15.0,,,,,13.0,14.0,12.5,14.0,,12.5,14.0,13.0,12.5,13.0,14.0,14.0,,16.0,,14.0,5.59,13.0,,16.0,15.0,14.0,14.0,5.45,,,,,,,17.0,,,15.0,,15.0,,,,,,,,,17.0,,,,,22.94,13.83,17.0,Paddy Power,Hearts,2025-09-27 10:27:05
Hibernian @ Celtic,Draw,2025-09-27 10:00:00,Premiership - Scotland,4.5,,4.5,4.0,,,,,4.1,4.4,4.0,4.4,,4.1,4.4,4.1,4.1,4.1,4.4,4.4,,4.3,,4.0,4.87,4.2,,4.7,4.33,4.2,4.2,5.75,,,,,,,4.75,,,4.2,,4.2,,,,,,,,,4.4,,,,,20.7,4.76,5.75,Bovada,Draw,2025-09-27 10:27:05
Newport County @ Chesterfield FC,Newport County,2025-09-27 10:00:00,League 2,,6.0,6.5,6.5,,,,,6.0,6.1,5.8,6.1,,6.0,6.1,6.0,6.0,6.25,6.1,6.1,,7.5,,5.75,6.47,5.75,,7.0,7.0,6.3,6.3,6.0,,,,,,,,,,6.0,,6.0,,,,,,,,,7.0,,,,,9.49,6.85,7.5,DraftKings,Chesterfield FC,2025-09-27 10:27:05
Bromley FC @ Swindon Town,Bromley FC,2025-09-27 10:00:00,League 2,,5.0,6.0,6.0,,,,,7.0,7.5,7.0,7.5,,7.0,7.5,7.0,7.0,7.0,7.5,7.5,,6.0,,5.5,5.48,5.5,,6.5,6.0,5.8,5.8,5.5,,,,,,,6.0,,,5.75,,5.75,,,,,,,,,6.0,,,,,8.91,6.89,7.5,Unibet,Swindon Town,2025-09-27 10:27:05
NAC Breda @ Ajax,NAC Breda,2025-09-27 10:30:00,Dutch Eredivisie,9.5,,10.0,10.0,,8.0,9.0,,9.5,10.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.5,9.5,,9.5,,9.25,10.55,8.5,,9.5,11.0,9.7,9.45,9.5,8.5,7.8,10.0,,10.0,10.0,9.5,9.49,10.0,9.0,,9.0,8.25,10.0,9.4,9.4,10.0,,,10.05,10.0,,,,,8.06,10.18,11.0,Coolbet,Ajax,2025-09-27 10:27:05
Cheltenham Town @ Grimsby Town,Cheltenham Town,2025-09-27 10:00:00,League 2,,3.4,3.5,3.0,,,,,2.7,2.75,2.65,2.75,,2.7,2.75,2.7,2.7,2.8,2.75,2.75,,3.2,,2.85,3.32,3.0,,3.3,3.14,3.05,3.05,3.25,,,,,,,3.4,,,3.0,,3.0,,,,,,,,,3.12,,,,,7.54,3.25,3.5,Paddy Power,Grimsby Town,2025-09-27 10:27:05
Sheffield United @ Oxford United,Draw,2025-09-27 10:00:00,Championship,2.85,,2.75,,2.9,2.55,2.65,,2.75,2.75,2.65,2.75,,2.7,2.75,2.75,2.7,2.7,2.75,2.75,,2.75,,2.85,3.25,2.8,,2.7,2.75,2.65,2.65,3.25,,,,3.08,,,2.9,,,2.87,,2.87,2.55,,,,,,,,2.88,,,,,7.38,3.03,3.25,Bovada,Sheffield United,2025-09-27 10:27:05
Blackburn Rovers @ Charlton Athletic,Draw,2025-09-27 10:00:00,Championship,2.75,,2.62,,2.7,2.35,2.5,,2.6,2.63,2.55,2.63,,2.6,2.63,2.6,2.6,2.6,2.63,2.63,,2.6,,2.65,3.03,2.6,,2.3,2.6,2.5,2.5,3.05,,,,2.95,,,2.75,,,2.7,,2.62,2.4,,,,,,,,2.7,,,,,6.98,2.85,3.05,Bovada,Charlton Athletic,2025-09-27 10:27:05
Huddersfield Town @ Exeter City,Draw,2025-09-27 10:00:00,League 1,,,2.88,2.75,,,,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,3.0,2.85,2.85,,2.85,,2.8,3.16,2.88,,2.7,2.8,2.68,2.68,3.35,,,,,,,3.0,,,2.9,,2.9,,,,,,,,,3.0,,,,,6.94,3.13,3.35,Bovada,Huddersfield Town,2025-09-27 10:27:05
Dundee FC @ St Mirren,Draw,2025-09-27 10:03:00,Premiership - Scotland,3.3,,3.5,3.25,,,,,3.25,3.4,3.2,3.4,,3.25,3.4,3.25,3.25,3.25,3.4,3.4,,3.2,,3.1,3.62,3.25,,3.3,3.25,3.15,3.15,3.85,,,,,,,3.6,,,3.2,,3.2,,,,,,,,,3.3,,,,,6.42,3.62,3.85,Bovada,St Mirren,2025-09-27 10:27:05
Islam Youssef @ Xavier Alaoui,Islam Youssef,2025-09-27 10:30:00,MMA,6.2,,,,,,,,,5.4,5.4,5.4,,5.4,,,5.4,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,5.83,6.2,FanDuel,Not Found,2025-09-27 10:27:05
Blackpool @ Bradford City,Blackpool,2025-09-27 10:00:00,League 1,,,2.88,3.0,,,,,2.95,3.0,2.9,3.0,,2.95,3.0,2.95,2.95,2.95,3.0,3.0,,3.0,,3.0,3.07,2.8,,3.1,3.14,3.05,3.05,3.5,,,,,,,2.88,,,3.1,,3.1,,,,,,,,,3.0,,,,,6.3,3.29,3.5,Bovada,Bradford City,2025-09-27 10:27:05
Taha Bendaoud @ Islam Reda,Taha Bendaoud,2025-09-27 10:30:00,MMA,4.3,,,,,,,,,3.7,3.7,3.7,,3.7,,,3.7,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,4.05,4.3,FanDuel,Not Found,2025-09-27 10:27:05
Plymouth Argyle @ Burton Albion,Draw,2025-09-27 10:00:00,League 1,,,2.88,2.8,,,,,2.85,2.88,2.8,2.88,,2.8,2.88,2.85,2.8,2.9,2.88,2.88,,2.85,,2.85,3.15,2.8,,2.9,2.88,2.78,2.78,3.35,,,,,,,,,,2.9,,2.9,,,,,,,,,2.9,,,,,6.13,3.16,3.35,Bovada,Plymouth Argyle,2025-09-27 10:27:05
Ahmed Mostafa @ Malik Basahel,Ahmed Mostafa,2025-09-27 10:30:00,MMA,9.1,,,,,,,,,8.0,8.0,8.0,,8.0,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,8.61,9.1,FanDuel,Not Found,2025-09-27 10:27:05
Middlesbrough @ Southampton,Draw,2025-09-27 10:00:00,Championship,2.95,,2.88,,2.9,2.65,2.75,,3.05,3.05,2.95,3.05,,3.0,3.05,3.05,3.0,3.05,3.05,3.05,,2.85,,,3.38,2.8,,2.9,2.8,2.75,2.78,3.35,,,,3.18,,,3.0,,,2.87,,2.87,2.6,,,,,,,,3.0,,,,,5.6,3.2,3.38,Pinnacle,Draw,2025-09-27 10:27:05
Real Madrid @ Atlético Madrid,Atlético Madrid,2025-09-27 10:15:00,La Liga - Spain,2.95,,2.75,,3.0,2.75,2.95,,2.9,2.95,2.9,2.9,,2.85,2.95,2.9,2.9,2.85,2.95,2.95,,2.9,,2.88,3.21,2.88,,3.1,3.0,2.92,2.92,2.95,3.0,,3.05,3.18,3.05,3.1,2.8,3.37,3.2,2.87,3.0,2.87,2.9,3.1,3.28,3.28,3.1,2.9,,3.15,2.9,,,,,5.29,3.2,3.37,1xBet,Atlético Madrid,2025-09-27 10:27:05
Milton Keynes Dons @ Shrewsbury Town,Shrewsbury Town,2025-09-27 10:00:00,League 2,,5.0,5.5,6.0,,,,,6.75,7.0,6.75,7.0,,6.75,7.0,6.75,6.75,6.75,7.0,7.0,,6.0,,5.75,5.06,5.0,,5.2,6.0,5.8,5.8,5.25,,,,,,,5.5,,,6.0,,6.0,,,,,,,,,6.5,,,,,5.22,6.65,7.0,Unibet,Milton Keynes Dons,2025-09-27 10:27:05
FC Inter Turku @ SJK Seinäjoki,FC Inter Turku,2025-09-27 10:00:00,Veikkausliiga - Finland,3.3,,3.25,,,,,,3.05,3.1,3.0,3.1,,3.05,3.1,3.05,3.05,,3.1,3.1,,3.4,,3.0,3.11,2.9,,,3.6,3.4,3.4,3.1,,,,,,,3.25,,,3.0,,3.0,,,,,,,,,3.4,,,,,5.11,3.43,3.6,Coolbet,SJK Seinäjoki,2025-09-27 10:27:05
Rot-Weiss Essen @ Waldhof Mannheim,Rot-Weiss Essen,2025-09-27 10:33:02,3. Liga - Germany,,,11.0,,,,14.5,,4.8,4.9,4.7,4.9,,4.75,4.9,4.8,4.75,,4.9,4.9,,,,,2.54,10.0,,4.3,14.0,14.0,14.0,2.2,,,,,,,4.5,,,10.0,,11.0,,,,,,,,,4.8,4.65,,,,143.65,5.95,14.5,Winamax (DE),Waldhof Mannheim,2025-09-27 10:59:06
Liverpool @ Crystal Palace,Crystal Palace,2025-09-27 10:00:00,EPL,1.95,1.91,1.91,1.95,1.9,1.86,1.96,1.85,1.98,1.97,1.97,1.97,,1.97,1.97,1.98,1.97,1.97,1.97,1.97,,2.0,,1.87,1.96,1.91,1.91,1.95,2.0,1.95,1.95,3.9,,,,,,,1.91,,,1.91,,1.91,1.88,,,,,,,,1.95,,,,,83.4,2.13,3.9,Bovada,Crystal Palace,2025-09-27 10:59:06
Casa Pia @ Moreirense FC,Moreirense FC,2025-09-27 10:29:00,Primeira Liga - Portugal,2.35,,2.38,2.4,,2.15,2.3,,2.43,2.43,2.35,2.43,,2.4,2.43,2.43,2.4,,2.43,2.43,,2.35,,2.3,4.28,2.4,,2.4,2.4,2.35,2.35,2.08,,,,,,,2.3,,,2.37,,2.37,2.3,,,,,,,,2.38,,,,,64.73,2.6,4.28,Pinnacle,Not Found,2025-09-27 10:59:06
Doncaster Rovers @ Luton,Doncaster Rovers,2025-09-27 10:00:00,League 1,,,17.0,17.0,,,,,14.0,16.0,13.0,16.0,,14.0,16.0,14.0,14.0,14.0,16.0,16.0,,20.0,,20.0,5.2,13.0,,22.0,18.0,16.0,16.0,4.4,,,,,,,19.0,,,19.0,,19.0,,,,,,,,,19.0,,,,,46.29,15.04,22.0,Tipico,Luton,2025-09-27 10:59:06
Barrow @ Crawley Town,Crawley Town,2025-09-27 10:00:00,League 2,,21.0,17.0,19.0,,,,,20.0,20.0,19.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,23.0,,,15.82,17.0,,30.0,20.0,17.5,17.5,16.0,,,,,,,19.0,,,19.0,,19.0,,,,,,,,,26.0,,,,,41.11,21.26,30.0,Tipico,Barrow,2025-09-27 10:59:06
Ayman Galal @ Mohammad Alaqraa,Ayman Galal,2025-09-27 11:30:00,MMA,11.4,,,,,,,,,11.5,11.5,11.5,,11.5,,,11.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,35.69,12.53,17.0,BetOnline.ag,Not Found,2025-09-27 10:59:06
Goztepe @ Eyüpspor,Draw,2025-09-27 10:01:00,Turkey Super League,2.2,2.25,2.2,,,2.1,2.2,,2.23,2.25,2.18,2.25,,2.23,2.25,2.23,2.23,2.23,2.25,2.25,,2.3,,2.2,2.36,2.25,,,2.3,2.25,2.25,3.3,,,,,,,2.2,,,2.25,,2.25,2.15,,,,,,,,,,,,,33.75,2.47,3.3,Bovada,Draw,2025-09-27 10:59:06
Bolton Wanderers @ Northampton Town,Draw,2025-09-27 10:00:00,League 1,,,2.5,2.4,,,,,2.4,2.43,2.35,2.43,,2.4,2.43,2.4,2.4,2.4,2.43,2.43,,2.45,,2.35,2.71,2.4,,2.4,2.4,2.35,2.35,3.55,,,,,,,2.63,,,2.4,,2.4,,,,,,,,,2.5,,,,,31.53,2.7,3.55,Bovada,Northampton Town,2025-09-27 10:59:06
Port Vale @ Barnsley,Draw,2025-09-27 10:00:00,League 1,,,2.38,2.5,,,,,2.5,2.5,2.45,2.5,,2.48,2.5,2.5,2.48,2.5,2.5,2.5,,2.6,,2.3,2.54,2.4,,2.5,2.5,2.45,2.45,3.35,,,,,,,2.6,,,2.37,,2.37,,,,,,,,,2.5,,,,,22.36,2.74,3.35,Bovada,Port Vale,2025-09-27 10:59:06
AS Monaco @ Lorient,Lorient,2025-09-27 11:00:00,Ligue 1 - France,4.2,,4.0,,3.6,3.65,3.75,,3.8,3.9,3.95,3.85,4.0,3.8,3.9,3.8,3.9,3.85,3.95,3.9,,3.75,3.87,3.75,4.12,3.6,,3.8,4.25,3.7,3.65,4.85,3.6,3.65,3.75,3.88,3.75,4.1,4.0,3.9,3.92,3.6,3.6,3.75,3.75,3.75,3.84,4.0,3.8,,,3.77,3.7,4.0,,,,18.87,4.08,4.85,Bovada,Lorient,2025-09-27 10:59:06
Curzon Ashton FC @ Chester FC,Curzon Ashton FC,2025-09-27 10:02:00,FA Cup,,,,,,,,,34.0,41.0,34.0,41.0,,34.0,41.0,34.0,34.0,34.0,,41.0,,,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97,35.36,41.0,Unibet,Not Found,2025-09-27 10:59:06
West Indies @ Nepal,Nepal,2025-09-27 10:30:00,International Twenty20,7.0,,6.5,6.25,7.5,,,,6.25,,,6.75,,6.1,6.75,6.25,6.1,6.25,,,,,,,4.78,6.0,,,,6.0,6.0,,,,,,,,,,5.1,,,,,,,,,,,,6.0,,,,,14.49,6.55,7.5,TAB,Not Found,2025-09-27 10:59:06
Levadiakos @ Olympiakos Piraeus,Levadiakos,2025-09-27 11:00:00,Super League - Greece,13.0,,13.0,,,10.0,11.0,,11.0,11.5,11.0,11.5,,11.5,11.5,11.0,11.5,11.5,11.5,11.5,,12.0,,11.0,13.42,10.0,,14.0,14.0,12.0,12.0,13.0,,9.8,11.5,9.85,12.0,12.0,10.0,11.0,,9.5,9.5,9.5,9.75,,9.3,9.9,13.0,,,12.0,12.0,14.0,,,,13.2,12.37,14.0,Coolbet,Olympiakos Piraeus,2025-09-27 10:59:06
Grazer AK @ Ried,Grazer AK,2025-09-27 11:00:00,Austrian Football Bundesliga,4.0,,,,,3.5,3.7,,3.45,,,3.5,3.5,3.45,3.5,3.45,3.5,3.5,3.5,3.5,,4.0,,3.6,4.19,3.8,,4.0,3.7,3.95,3.95,3.3,3.75,3.5,3.9,,3.85,3.6,3.8,4.31,,3.4,3.4,3.4,3.55,,3.55,3.55,3.8,,,3.75,,4.0,,,,8.18,3.98,4.31,1xBet,Draw,2025-09-27 10:59:06
Norwich City @ Stoke City,Norwich City,2025-09-27 10:01:00,Championship,1.77,,1.8,,1.8,1.76,1.84,,1.81,1.81,1.78,1.8,,1.81,1.81,1.81,1.81,1.81,1.81,1.81,,1.91,,1.83,2.12,1.8,,1.85,1.91,1.85,1.85,1.83,,,,,,,1.83,,,1.83,,1.83,1.78,,,,,,,,1.87,,,,,6.62,1.99,2.12,Pinnacle,Draw,2025-09-27 10:59:06
Walsall @ Accrington Stanley,Walsall,2025-09-27 10:00:00,League 2,,1.25,1.17,1.25,,,,,1.24,1.25,1.21,1.25,,1.23,1.25,1.24,1.23,1.24,1.25,1.25,,1.25,,1.21,3.02,1.22,,1.2,1.25,1.23,1.23,1.23,,,,,,,1.2,,,1.22,,1.22,,,,,,,,,1.25,,,,,119.26,1.38,3.02,Pinnacle,Walsall,2025-09-27 11:25:06
Evesham United FC @ AFC Telford United,Evesham United FC,2025-09-27 10:01:00,FA Cup,,,,,,,,,5.6,5.8,5.8,25.0,,25.0,25.0,5.6,20.0,21.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.93,11.52,25.0,Unibet,Not Found,2025-09-27 11:25:06
Queens Park Rangers @ Sheffield Wednesday,Queens Park Rangers,2025-09-27 10:00:00,Championship,3.2,,3.0,,2.8,2.85,2.95,,2.85,2.9,2.8,2.95,,2.88,2.95,2.88,2.88,2.88,2.95,2.95,,,,3.0,6.73,3.0,,2.8,3.0,,,2.29,,,,,,,3.2,,,3.0,,3.0,2.8,,,,,,,,3.1,,,,,108.32,3.23,6.73,Pinnacle,Draw,2025-09-27 11:25:06
Dorking Wanderers FC @ Salisbury FC,Salisbury FC,2025-09-27 10:04:00,FA Cup,,,,,,,,,3.35,3.4,3.4,3.4,,3.4,3.4,3.35,3.3,3.35,,3.4,,,,,,,,,,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58,4.11,8.2,Betsson,Not Found,2025-09-27 11:25:06
Royal Antwerp @ SV Zulte-Waregem,SV Zulte-Waregem,2025-09-27 10:01:00,Belgium First Div,1.25,,1.25,1.28,,1.24,1.24,,1.22,1.22,1.21,1.22,,1.22,1.22,1.22,1.22,,1.22,1.22,,1.28,,1.25,1.3,,,1.25,1.29,1.23,1.23,2.6,,,,,,,1.25,,,1.25,,1.25,1.23,,,,,,,,1.29,1.33,,,,89.08,1.38,2.6,Bovada,SV Zulte-Waregem,2025-09-27 11:25:06
Colchester United @ Fleetwood Town,Fleetwood Town,2025-09-27 10:00:00,League 2,,3.1,3.25,3.25,,,,,2.9,2.95,2.85,2.95,,2.9,2.95,2.9,2.9,2.9,2.95,2.95,,3.15,,2.9,6.25,3.1,,2.9,3.14,3.05,2.92,3.05,,,,,,,3.2,,,3.0,,3.0,,,,,,,,,3.12,,,,,85.43,3.37,6.25,Pinnacle,Fleetwood Town,2025-09-27 11:25:06
Matlock Town FC @ Hyde United FC,Matlock Town FC,2025-09-27 10:00:00,FA Cup,,,,,,,,,25.0,31.0,31.0,31.0,,25.0,31.0,25.0,25.0,25.0,,31.0,,,,,,,,,,4.85,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,76.95,17.52,31.0,Unibet (SE),Not Found,2025-09-27 11:25:06
Bristol City @ Preston North End,Draw,2025-09-27 10:00:00,Championship,1.77,,1.73,,1.87,1.68,1.76,,1.89,1.88,1.83,1.88,,1.88,1.88,1.89,1.88,1.88,1.88,1.88,,1.8,,1.77,2.34,1.75,,1.75,1.8,1.78,1.78,3.1,,,,,,,1.83,,,1.8,,1.8,1.7,,,,,,,,1.83,,,,,53.3,2.02,3.1,Bovada,Draw,2025-09-27 11:25:06
KooKoo @ Sport,KooKoo,2025-09-27 11:30:00,Liiga,,,2.88,,,2.9,3.0,,,3.3,3.4,3.3,2.43,3.2,3.3,,3.3,,3.3,3.3,,2.25,,,2.4,3.0,,,3.2,2.32,2.34,2.25,,2.75,,,,,,,,2.1,2.1,2.1,2.8,2.9,,,,,,,,,,,,35.82,2.5,3.4,LeoVegas (SE),Not Found,2025-09-27 11:25:06
Cambridge United @ Tranmere Rovers,Draw,2025-09-27 10:00:00,League 2,,1.7,1.67,1.65,,,,,1.62,1.64,1.57,1.64,,1.61,1.64,1.62,1.61,1.62,1.64,1.64,,1.71,,1.67,2.04,1.65,,1.65,1.67,1.65,1.68,1.67,,,,,,,1.75,,,1.7,,1.7,,,,,,,,,1.73,,,,,11.42,1.83,2.04,Pinnacle,Draw,2025-09-27 11:25:06
Tondela @ Santa Clara,Tondela,2025-09-27 11:30:00,Primeira Liga - Portugal,5.0,,4.75,4.5,,4.6,4.6,,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.7,4.6,4.6,4.6,,4.8,4.87,4.6,5.32,4.5,,4.9,4.75,4.45,4.45,5.5,,4.3,4.7,,4.6,4.6,4.5,4.67,4.55,4.6,4.6,4.8,4.5,4.75,4.05,4.05,4.5,,,,4.6,,,,,10.49,4.98,5.5,Bovada,Tondela,2025-09-27 11:25:06
LASK @ Wolfsberger AC,LASK,2025-09-27 11:00:00,Austrian Football Bundesliga,3.2,,,,,2.85,3.0,,3.1,3.15,3.05,3.15,3.1,3.1,3.15,3.1,3.1,,3.15,3.15,,3.2,,3.0,3.13,3.0,,3.2,3.14,3.05,3.05,3.7,,,,,,,3.3,,,3.0,,3.0,2.8,,,,,,,,,3.05,,,,9.17,3.39,3.7,Bovada,Wolfsberger AC,2025-09-27 11:25:06
Rheindorf Altach @ FC Blau-Weiß Linz,Draw,2025-09-27 11:00:00,Austrian Football Bundesliga,2.6,,,,,2.45,2.55,,2.7,2.75,2.63,2.75,2.65,2.7,2.75,2.7,2.7,,2.75,2.75,,2.6,,2.55,2.77,2.62,,2.55,2.6,2.45,2.45,3.15,,,,,,,2.8,,,2.5,,2.5,2.5,,,,,,,,,2.9,,,,8.6,2.9,3.15,Bovada,FC Blau-Weiß Linz,2025-09-27 11:25:06
Harrogate Town @ Gillingham,Gillingham,2025-09-27 10:00:00,League 2,,5.75,7.5,7.0,,,,,7.5,8.0,7.5,8.0,,7.5,8.0,7.5,7.5,7.5,8.0,8.0,,6.5,,5.5,4.39,6.0,,6.5,7.0,6.8,6.3,6.75,,,,,,,7.0,,,5.75,,5.75,,,,,,,,,6.5,,,,,7.99,7.41,8.0,Unibet (SE),Harrogate Town,2025-09-27 11:25:06
Salford City @ Bristol Rovers,Draw,2025-09-27 10:00:00,League 2,,2.1,2.0,2.0,,,,,2.12,2.15,2.08,2.15,,2.12,2.15,2.12,2.12,2.12,2.15,2.15,,2.05,,1.98,2.41,2.0,,1.95,2.0,1.95,2.05,2.03,,,,,,,2.1,,,2.05,,2.05,,,,,,,,,2.1,,,,,5.58,2.28,2.41,Pinnacle,Bristol Rovers,2025-09-27 11:25:06
Darlington FC @ AFC Fylde,Draw,2025-09-27 10:00:00,FA Cup,,,,,,,,,12.5,1.05,1.05,1.05,,1.05,1.05,1.05,1.04,1.02,,1.05,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,805.16,1.38,12.5,Virgin Bet,Not Found,2025-09-27 11:58:55
Nieciecza @ Piast Gliwice,Nieciecza,2025-09-27 11:31:00,Ekstraklasa - Poland,1.21,,1.2,,,1.23,1.22,,1.21,1.21,1.2,1.21,,1.21,1.21,1.21,1.21,1.21,1.21,1.21,,1.24,,1.22,2.04,1.22,,,1.25,1.2,1.2,4.05,,,,,,,1.2,,,1.22,,1.22,1.18,,,,,,,,1.22,,,,,187.94,1.41,4.05,Bovada,Piast Gliwice,2025-09-27 11:58:55
Ashton United FC @ Runcorn Linnets FC,Draw,2025-09-27 10:00:00,FA Cup,,,,,,,,,15.0,16.0,10.5,16.0,,,16.0,15.0,,15.0,,16.0,,,,,,,,,,3.65,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,68.04,9.52,16.0,Unibet,Not Found,2025-09-27 11:58:55
Padova @ Monza,Draw,2025-09-27 11:17:00,Serie B - Italy,2.45,2.4,2.38,,,2.2,2.35,,2.5,2.5,2.43,2.5,,2.48,2.5,2.5,2.48,2.5,2.5,2.5,,2.4,,2.3,2.63,2.38,,2.4,2.4,2.35,2.35,3.3,,,,,,,2.38,,,2.25,,2.25,2.25,,,,,,,,2.45,,,,,23.14,2.68,3.3,Bovada,Padova,2025-09-27 11:58:55
IFK Norrkoping @ BK Hacken,Draw,2025-09-27 11:30:00,Allsvenskan - Sweden,3.6,3.5,3.5,,,3.15,3.3,,3.45,3.55,3.55,3.55,,3.45,3.55,3.45,3.45,,3.55,3.55,,3.35,,3.4,4.21,3.5,,3.6,3.4,3.3,3.3,4.0,,,,3.92,,,3.5,,,3.25,,3.3,3.05,,,,,,,,3.4,,,,,10.81,3.8,4.21,Pinnacle,BK Hacken,2025-09-27 11:58:55
