Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-24 16:10:48,MLB,2.22,1.85,2.0,1.95,2.2,2.0,2.05,2.35,2.04,2.06,1.97,2.06,2.02,2.02,2.06,2.04,2.02,2.04,2.06,2.02,2.25,2.27,1.98,1.95,2.34,2.1,2.1,1.95,2.1,2.14,2.04,1.98,,,,2.14,,,,,,,,,,,,,2.1,,,,2.3,,,,6.48,2.21,2.35,MyBookie.ag,San Diego Padres,2025-09-24 16:30:35
Botafogo @ Clube de Regatas Brasil,Botafogo,2025-09-24 18:00:00,Brazil Série B,6.0,,5.5,5.75,,,,,5.75,6.0,5.8,6.0,6.0,6.0,6.0,5.75,5.8,5.8,6.0,6.0,,6.0,,5.25,6.48,5.5,,5.7,6.0,5.7,5.7,6.25,5.25,,,,,5.5,,5.78,5.9,5.0,5.0,5.0,,,4.9,4.9,5.8,,,5.55,5.5,,,,5.39,6.15,6.48,Pinnacle,Not Found,2025-09-24 17:25:32
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-24 18:46:00,MLB,2.38,2.35,2.3,2.35,2.4,2.3,2.3,2.39,2.3,2.3,2.3,2.28,2.3,2.38,2.38,2.3,2.38,2.28,2.3,2.28,2.35,2.34,2.42,2.4,2.39,2.35,2.35,2.4,2.4,2.37,2.37,2.61,2.35,2.25,2.35,2.31,2.38,2.37,,2.45,2.44,2.35,2.35,2.4,,2.4,2.4,2.4,2.38,,,2.38,2.4,,2.3,,5.76,2.47,2.61,Bovada,Miami Marlins,2025-09-24 18:29:13
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,2025-09-24 18:36:00,MLB,1.56,1.57,1.57,1.57,,1.5,1.54,1.6,1.55,1.56,1.51,1.56,1.53,1.54,1.56,1.55,1.54,1.55,1.56,1.56,1.56,1.51,1.58,1.54,,1.61,1.54,1.55,1.6,1.55,1.55,1.92,,,,1.98,,,,,,,,,,,,,,,,,,,,,17.96,1.68,1.98,Unibet (FR),Baltimore Orioles,2025-09-24 18:59:00
Botafogo @ Grêmio,Draw,2025-09-24 18:30:00,Brazil Série A,2.72,,2.62,,,2.25,2.35,,2.65,2.7,2.6,2.7,,2.65,2.7,2.65,2.65,2.65,2.7,2.7,,2.45,,2.55,2.66,2.6,,2.5,2.5,2.4,2.4,3.05,,,,,,,2.5,,,,,,2.3,,,,,,,,2.55,,,,8.83,2.8,3.05,Bovada,Draw,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Amazonas FC,2025-09-24 19:00:00,Brazil Série B,7.0,,6.5,6.5,,,,,6.0,6.25,6.1,6.25,6.25,6.1,6.25,6.0,6.1,6.0,6.25,6.25,,7.0,,6.25,7.37,6.5,,7.0,6.75,6.5,6.5,5.75,6.5,,,,,6.5,,6.5,6.8,6.0,6.0,6.0,,,6.4,6.4,6.0,,,6.8,6.0,,,,6.87,6.9,7.37,Pinnacle,Not Found,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-24 19:06:00,MLB,8.5,,8.5,,4.2,6.25,6.75,5.25,7.0,9.5,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,10.5,5.5,7.4,7.5,6.5,,6.0,7.6,7.5,6.0,5.41,4.78,3.95,,,,3.9,,,,,,,,,,,,,4.0,,,,5.0,,,,57.39,6.67,10.5,Unibet (IT),New York Yankees,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Draw,2025-09-24 18:00:00,Brazil Série B,1.76,,1.73,,,,,,1.66,1.66,1.62,1.66,,1.65,1.66,1.66,1.65,1.66,1.66,1.66,,1.71,,1.69,2.05,1.73,,1.7,1.73,1.68,1.68,2.73,,,,,,,,,,1.67,,1.67,,,,,,,,,1.7,,,,43.64,1.9,2.73,Bovada,Draw,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,2025-09-24 19:08:00,MLB,1.22,1.18,1.18,1.16,1.2,1.24,1.25,1.22,1.23,1.23,1.24,1.26,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.25,1.2,1.21,1.23,1.22,,1.22,1.24,1.2,1.22,1.18,1.18,1.81,,,,1.76,,,,,,,,,,,,,1.8,,,,1.2,,,,35.18,1.34,1.81,Bovada,Boston Red Sox,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Vasco da Gama,2025-09-24 18:30:00,Brazil Série A,1.51,,1.53,,,1.52,1.56,,1.6,1.6,1.56,1.6,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,1.61,,1.57,2.33,1.61,,1.55,1.62,1.58,1.58,1.61,,,,,,,1.5,,,1.57,,1.57,1.48,,,,,,,,1.61,,,,34.05,1.74,2.33,Pinnacle,Vasco da Gama,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-24 19:17:00,MLB,2.44,2.25,2.3,2.2,2.3,2.25,2.35,2.35,2.28,2.32,2.28,2.38,2.32,2.33,2.38,2.33,2.33,2.33,2.38,2.43,2.45,2.34,2.39,2.65,2.18,2.35,2.35,2.3,2.4,2.29,2.29,2.22,2.2,,2.2,,2.15,2.18,,,,2.25,2.25,2.25,,2.2,2.18,2.18,2.2,,,2.21,2.3,,2.1,,9.32,2.42,2.65,BetMGM,Cleveland Guardians,2025-09-24 19:25:31
River Plate @ Palmeiras-SP,River Plate,2025-09-24 20:30:00,Copa Libertadores,,,4.4,4.0,,3.85,4.1,,4.5,,,4.75,4.7,,4.75,4.5,4.7,,4.75,4.75,,,4.3,,4.61,4.0,,4.6,4.38,4.15,4.15,5.0,4.1,4.0,4.1,,,4.5,,4.55,4.5,3.8,3.8,3.8,4.0,4.33,4.75,4.67,4.2,,,4.5,,4.6,,,6.9,4.68,5.0,Bovada,Palmeiras-SP,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Draw,2025-09-24 20:00:00,Liga MX,6.0,5.5,5.5,,,,,,6.0,6.25,6.1,6.25,6.25,6.1,6.25,6.1,6.25,6.25,6.25,6.25,,6.0,5.77,,6.78,5.5,,5.8,6.1,6.4,6.4,,,,,,5.75,6.0,5.5,6.52,5.8,,5.5,,5.25,5.5,6.9,6.9,5.5,,,6.3,6.0,,,,5.95,6.51,6.9,LowVig.ag,Draw,2025-09-24 19:25:31
Independiente del Valle @ Once Caldas,Draw,2025-09-24 20:30:00,Copa Sudamericana,,,26.0,,,,,,,,,23.0,,,,,,,,,,13.0,,,,,,,18.0,,17.0,17.0,,,,,,,26.0,,,,,,,,,,,,,,,,,,2500.0,1.0,26.0,Paddy Power,Independiente del Valle,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-24 20:06:00,MLB,15.0,12.0,13.0,,9.0,15.0,16.0,6.5,,,,,,,,,,,,,12.0,12.6,10.48,14.0,11.08,12.0,16.0,15.0,13.5,22.0,22.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,106.16,10.67,22.0,Nordic Bet,Texas Rangers,2025-09-24 22:01:08
Remo @ Volta Redonda,Volta Redonda,2025-09-24 20:31:00,Brazil Série B,1.18,,1.17,,,,,,1.17,1.17,1.15,1.17,,1.17,1.17,1.17,1.17,1.17,1.17,1.17,,1.22,,,1.24,1.18,,1.2,1.2,1.18,1.18,2.13,,,,,,,,,,1.18,,1.2,,,,,,,,,1.18,,,,61.35,1.32,2.13,Bovada,Volta Redonda,2025-09-24 22:01:08
Atlas @ Tigres,Atlas,2025-09-24 21:02:00,Liga MX,23.0,21.0,21.0,,,,,,19.0,25.0,20.0,21.0,,19.0,21.0,19.0,19.0,21.0,21.0,25.0,,23.0,,,23.18,21.0,,35.0,25.0,21.0,21.0,,,,,,,,21.0,,,,,,14.25,,,,,,,,23.0,,,,50.48,23.26,35.0,Tipico,Tigres,2025-09-24 22:01:08
Colorado Rockies @ Seattle Mariners,Colorado Rockies,2025-09-24 21:41:00,MLB,10.0,9.0,10.0,11.5,7.5,8.5,9.5,8.5,12.0,14.0,,14.0,11.5,12.0,14.0,11.5,11.0,12.0,14.0,14.0,10.0,9.2,10.98,10.5,5.29,8.5,12.0,10.0,8.5,14.0,14.0,3.75,,,,3.4,,,,,,,,,,,,,,,,,,,,,42.68,9.81,14.0,Unibet (SE),Seattle Mariners,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-24 18:42:00,MLB,1.41,1.67,1.67,1.67,,1.7,1.76,,1.61,1.62,1.56,1.62,1.6,1.6,1.62,1.61,1.6,1.61,1.62,1.62,1.71,1.76,1.7,1.74,2.07,1.8,1.67,1.7,1.8,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,39.63,1.79,2.5,Bovada,Pittsburgh Pirates,2025-09-24 22:01:08
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-24 21:41:00,MLB,2.04,,2.0,2.15,2.2,2.0,2.1,2.1,2.17,2.17,2.14,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.05,1.94,2.26,2.05,2.17,2.0,2.1,2.2,2.0,2.1,2.14,2.45,,,,2.16,,,,,,,,,,,,,,,,,,,,,8.16,2.27,2.45,Bovada,Los Angeles Dodgers,2025-09-24 22:01:08
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-24 21:39:00,MLB,1.74,1.67,1.73,1.71,1.8,1.68,1.76,1.85,1.74,1.76,1.7,1.76,1.72,1.74,1.76,1.74,1.74,1.74,1.76,1.76,1.71,1.67,1.73,1.71,1.86,1.74,1.77,1.7,1.75,1.74,1.71,2.0,,,,1.95,,,,,,,,,,,,,,,,,,,,,7.29,1.86,2.0,Bovada,Los Angeles Angels,2025-09-24 22:01:08
América @ Atlético San Luis,Atlético San Luis,2025-09-24 23:00:00,Liga MX,5.3,4.6,5.0,,,,,,4.4,4.5,4.4,4.5,4.5,4.4,4.5,4.4,4.5,4.5,4.5,4.5,,5.25,,,5.4,5.0,,5.3,5.25,4.95,4.95,,,,,,5.0,5.0,4.75,4.9,5.0,,4.5,,4.55,5.0,5.5,5.5,4.6,4.75,,5.15,,,,,5.84,5.2,5.5,BetOnline.ag,América,2025-09-24 22:01:08
New York Mets @ Chicago Cubs,Chicago Cubs,2025-09-24 20:06:00,MLB,,,,1.01,1.01,1.01,1.01,1.03,,,,,,,,,,,,,,,1.05,1.01,,1.01,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.05,GTbets,Chicago Cubs,2025-09-24 22:01:08
Monterrey @ Toluca,Toluca,2025-09-24 22:20:00,Liga MX,1.05,1.04,1.03,,,,,,1.03,1.03,1.01,1.03,,1.02,1.03,1.03,1.02,1.03,1.03,1.03,,1.04,,,1.72,1.04,,1.04,1.04,1.04,1.04,,,,,,,,1.03,,,,,,1.03,,,,,,,,1.04,,,,57.21,1.09,1.72,Pinnacle,Toluca,2025-09-24 23:08:21
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-24 22:06:00,MLB,1.5,1.5,1.4,1.48,1.55,1.42,1.52,1.65,1.45,1.43,1.43,1.48,1.41,1.47,1.43,1.43,1.42,1.43,1.43,1.43,1.67,1.43,1.48,1.43,1.65,1.5,1.43,1.45,1.52,1.42,1.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,6.42,1.57,1.67,Caesars,Oakland Athletics,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,Alexandre Muller,2025-09-24 23:10:00,ATP China Open,4.5,4.2,,4.3,,,,,4.3,4.3,4.3,4.3,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.0,4.5,4.33,4.25,4.44,4.5,4.2,,4.3,4.2,4.2,4.5,4.2,,4.15,,,4.25,,4.77,4.25,4.2,4.2,4.2,,4.0,4.51,4.51,4.2,4.33,,,4.33,,,,5.19,4.53,4.77,1xBet,Not Found,2025-09-24 23:08:21
Xiyu Wang @ Guo Hanyu,Guo Hanyu,2025-09-24 23:10:00,WTA China Open,1.95,2.0,,1.91,,,,,2.08,2.1,2.04,2.1,2.06,2.07,2.1,2.08,2.07,2.08,2.07,2.1,2.25,1.83,,2.15,3.19,2.1,1.87,,2.02,2.05,2.05,2.2,,,,,,,,,,2.15,,2.15,,,,,,,,,,,,,43.81,2.22,3.19,Pinnacle,Not Found,2025-09-24 23:41:00
Sijia Wei @ Zeynep Sonmez,Sijia Wei,2025-09-24 23:07:00,WTA China Open,6.0,5.0,,4.75,,,,,5.8,6.25,5.6,6.25,6.25,5.8,6.25,5.8,5.8,5.8,6.75,6.25,4.4,5.25,,6.0,3.18,7.0,4.65,,4.9,5.0,5.6,3.2,,,,,,,,,,5.75,,5.75,,,,,,,,,,,,,23.77,5.66,7.0,Betway,Not Found,2025-09-24 23:41:00
Maria Camila Osorio Serrano @ Ann Li,Ann Li,2025-09-24 23:07:00,WTA China Open,1.5,1.36,,1.36,,,,,1.4,1.4,1.36,1.4,1.38,1.38,1.4,1.4,1.38,1.4,1.4,1.4,1.38,1.4,,1.34,1.78,1.38,1.36,,1.4,1.4,1.4,1.77,,,,,,,,,,1.33,,1.33,,,,,,,,,,,,,18.94,1.5,1.78,Pinnacle,Not Found,2025-09-24 23:41:00
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-24 21:45:22,MLB,4.3,4.0,4.2,3.8,4.5,3.5,3.65,4.55,4.25,4.5,4.2,4.5,4.9,4.25,4.5,4.25,4.25,4.25,4.5,4.5,4.2,3.77,3.67,3.6,3.75,3.75,3.95,4.0,4.0,4.22,3.64,4.75,,,,,,,,,,,,,,,,,,,,,4.3,,,,11.83,4.38,4.9,BetRivers,San Francisco Giants,2025-09-24 23:41:00
Tijuana @ Santos Laguna,Draw,2025-09-24 23:03:00,Liga MX,3.0,2.62,3.0,,,,,,3.15,3.05,2.9,3.05,,2.95,3.05,3.15,2.95,3.0,3.05,3.05,,2.95,,,3.53,3.0,,2.7,2.88,2.85,2.78,,,,,,,,3.0,,,,,,2.64,,,,,,,,,,,,8.76,3.25,3.53,Pinnacle,Santos Laguna,2025-09-24 23:41:00
Yuliia Starodubtseva @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-24 23:08:00,WTA China Open,3.2,3.0,,3.05,,,,,3.1,3.2,3.05,3.2,3.05,3.1,3.2,3.1,3.1,3.1,3.2,3.2,2.75,3.1,,3.3,3.05,3.2,3.0,,3.35,3.2,3.05,3.2,,,,,,,,,,3.6,,3.6,,,,,,,,,,,,,7.78,3.34,3.6,Ladbrokes,Not Found,2025-09-24 23:41:00
Portland Timbers @ Vancouver Whitecaps FC,Portland Timbers,2025-09-24 22:40:00,MLS,1.77,1.8,1.8,1.83,1.75,1.64,1.68,1.7,1.68,1.68,1.68,1.68,,1.65,1.68,1.68,1.68,1.68,1.68,1.68,,1.77,,,2.0,1.8,,,1.73,1.72,1.72,1.9,,,,,,,1.75,,,1.73,,1.73,1.75,,,,,,,,1.73,,,,6.08,1.89,2.0,Pinnacle,Draw,2025-09-24 23:41:00
Ella Seidel @ Magdalena Frech,Ella Seidel,2025-09-25 00:30:00,WTA China Open,1.69,1.8,,1.72,,,,,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.71,1.71,1.75,1.67,1.75,1.73,1.71,,1.73,1.71,1.71,1.91,1.7,,1.7,,,1.68,,1.65,1.63,1.65,1.65,1.65,,1.65,1.7,1.7,1.8,1.73,,1.69,,,,,5.35,1.81,1.91,Bovada,Not Found,2025-09-24 23:41:00
Elena Gabriela Ruse @ Rebecca Sramkova,Elena Gabriela Ruse,2025-09-25 00:29:41,WTA China Open,2.6,2.38,2.5,2.25,,,,,2.55,2.6,2.5,2.6,2.55,2.55,2.6,2.55,2.55,2.32,2.6,2.35,2.5,2.5,2.04,2.6,2.1,2.75,2.2,,2.55,2.5,2.55,2.2,2.0,,2.0,,,2.0,,2.02,,2.0,2.0,2.3,,1.95,2.16,2.16,2.0,2.0,2.15,1.95,2.0,,,,13.4,2.42,2.75,Betway,Not Found,2025-09-25 00:33:00
Janice Tjen @ Aliaksandra Sasnovich,Aliaksandra Sasnovich,2025-09-25 01:43:52,WTA China Open,3.1,3.25,3.2,3.0,,,,,3.0,3.05,3.3,3.5,3.35,3.35,3.45,3.4,3.35,3.1,3.5,3.85,3.4,3.9,3.34,3.1,3.77,4.0,2.9,,3.07,3.45,3.45,3.75,,,3.45,,,3.5,,3.53,,3.5,3.5,3.1,,,3.63,3.63,3.5,3.25,,,3.4,,,,11.96,3.57,4.0,Betway,Not Found,2025-09-25 01:30:35
Anastasia Potapova @ Katerina Siniakova,Anastasia Potapova,2025-09-25 02:00:00,WTA China Open,2.5,2.5,2.5,2.15,,,,,2.38,2.55,2.48,2.4,2.35,2.35,2.4,2.38,2.35,2.55,2.4,2.4,2.25,2.25,2.76,2.25,2.89,2.3,2.25,,2.33,2.1,2.35,2.8,2.8,,2.8,,,2.92,,2.77,2.83,2.63,2.63,2.2,,2.75,2.77,2.77,2.75,,,,2.7,,,,10.37,2.65,2.92,SportsBet,Not Found,2025-09-25 01:59:30
Fabian Marozsan @ Benjamin Bonzi,Fabian Marozsan,2025-09-25 01:10:00,ATP China Open,1.54,1.73,1.5,1.67,,,,,1.64,1.53,1.49,1.53,,1.51,1.53,1.52,1.51,1.51,1.53,1.53,1.56,1.67,,1.67,1.54,1.65,1.65,,1.58,1.55,1.7,1.77,,,,,,,,,,1.55,,1.55,,,,,,,,,1.6,,,,5.37,1.68,1.77,Bovada,Not Found,2025-09-25 01:59:30
Lin Zhu @ Moyuka Uchijima,Lin Zhu,2025-09-25 02:26:00,WTA China Open,1.51,1.4,1.36,1.4,,,,,1.35,1.35,1.32,1.35,1.33,1.34,1.35,1.35,1.34,1.35,1.35,1.35,1.71,1.36,,1.36,,1.38,1.4,,1.4,1.45,1.45,1.83,,,,,,,,,,1.36,,1.36,,,1.79,1.79,,,,,1.5,,,,21.26,1.51,1.83,Bovada,Not Found,2025-09-25 02:42:31
Alycia Parks @ Sonay Kartal,Alycia Parks,2025-09-25 03:35:00,WTA China Open,3.7,4.33,3.75,4.0,,,,,4.1,4.25,3.95,3.7,3.55,3.6,3.7,3.6,3.6,3.6,3.7,3.8,4.8,4.0,,4.33,3.86,4.25,3.65,,4.2,4.95,3.85,4.5,,,,,,,,,,2.7,2.7,5.25,,,,,,,,,,,,,28.36,4.09,5.25,Coral,Not Found,2025-09-25 03:59:02
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,Camilo Ugo Carabelli,2025-09-25 04:10:00,ATP China Open,5.8,6.0,5.5,5.25,,,,,5.3,5.3,5.3,5.3,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.5,5.5,5.51,5.0,5.97,5.5,5.5,,5.5,5.4,5.4,5.5,5.5,,5.5,,,5.4,,5.25,5.3,5.0,5.0,5.0,,5.0,5.46,5.46,6.0,,,5.7,5.0,,,,5.57,5.68,6.0,888sport,Not Found,2025-09-25 03:59:02
Zhizhen Zhang @ Terence Atmane,Zhizhen Zhang,2025-09-25 02:50:00,ATP China Open,6.5,7.0,6.0,6.0,,,,,6.4,6.75,6.1,6.75,,6.25,6.75,6.4,6.25,6.4,6.75,6.75,6.0,6.5,,6.75,6.68,5.5,5.7,,6.1,5.9,5.9,5.5,,,,,,,,,,7.0,,7.0,,,,,,,,,5.5,,,,5.13,6.66,7.0,888sport,Not Found,2025-09-25 03:59:02
Cristina Bucsa @ Donna Vekic,Cristina Bucsa,2025-09-25 04:09:00,WTA China Open,1.17,1.22,1.14,1.15,,,,,1.22,1.19,1.16,1.22,1.21,1.21,1.22,1.22,1.21,1.22,1.22,1.22,1.25,1.15,,1.18,1.88,1.15,1.15,,1.17,1.32,1.27,1.36,,,,,,,,,,1.17,,1.17,,,,,,,,,1.25,,,,44.98,1.3,1.88,Pinnacle,Not Found,2025-09-25 04:36:22
Maya Joint @ Victoria Jimenez Kasintseva,Maya Joint,2025-09-25 04:16:00,WTA China Open,1.42,1.36,1.36,1.42,,,,,1.41,1.42,1.38,1.42,1.4,1.41,1.42,1.41,1.41,1.41,1.42,1.42,1.69,1.42,,1.45,1.63,1.45,1.4,,1.43,1.65,1.65,1.77,,,,,,,,,,1.48,,1.48,,,,,,,,,1.95,,,,24.92,1.56,1.95,Bet Victor,Not Found,2025-09-25 04:36:22
Dalma Galfi @ Lois Boisson,Dalma Galfi,2025-09-25 04:30:00,WTA China Open,1.62,1.67,1.67,1.72,,,,,1.91,1.93,1.85,1.6,1.75,1.57,1.6,1.58,1.57,1.57,1.6,1.8,,1.57,,1.65,1.95,1.85,1.71,,1.6,1.8,1.65,2.0,,,,,,,,,,1.65,,1.65,,,,,,,,,1.87,,,,10.36,1.81,2.0,Bovada,Not Found,2025-09-25 04:59:06
Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2025-09-25 05:00:00,NPB,2.52,2.5,,,,,,2.48,,,,2.45,2.45,,,,,,,,2.3,2.6,,2.75,2.57,2.4,2.4,2.5,2.53,2.5,2.5,2.35,,2.2,,,,,,2.5,,,,2.8,,2.4,2.57,2.57,2.38,,,2.5,,,,,6.28,2.63,2.8,Coral,Chiba Lotte Marines,2025-09-25 04:59:06
Marin Cilic @ Jannik Sinner,Marin Cilic,2025-09-25 07:00:00,ATP China Open,22.0,13.0,12.0,18.0,,15.0,25.0,,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,23.0,,14.5,22.49,23.0,14.0,,14.4,13.0,13.0,15.0,21.0,,14.25,,,13.0,,14.2,14.25,19.0,19.0,19.0,,15.0,16.0,16.0,13.0,21.0,,,12.0,,,,49.92,16.68,25.0,Winamax (DE),Not Found,2025-09-25 05:30:29
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,2025-09-25 05:01:00,NPB,1.17,1.2,,,,,,1.2,,,,1.21,1.2,,,,,,,,1.22,1.21,,1.19,1.74,1.18,1.17,1.17,1.2,1.22,1.22,,,,,,,,,,,,,,,,,,1.78,,,,,,,,32.79,1.34,1.78,William Hill,Saitama Seibu Lions,2025-09-25 05:30:29
Jaqueline Cristian @ Jessica Bouzas Maneiro,Jaqueline Cristian,2025-09-25 05:05:00,WTA China Open,2.4,3.25,2.5,2.4,,2.25,2.4,,2.45,2.5,2.4,2.5,2.43,2.45,2.5,2.45,2.45,2.45,2.5,2.23,1.8,2.4,,2.75,1.82,3.0,2.35,,2.37,2.5,2.5,1.95,,,,,,,,,,2.75,,2.75,,,1.98,1.98,,1.75,,1.87,2.62,,,,30.3,2.49,3.25,888sport,Not Found,2025-09-25 05:30:29
KeuPa HT @ Jokerit,KeuPa HT,2025-09-25 11:30:00,Mestis,,,6.0,,,,,,,10.5,10.5,10.5,7.0,10.5,,,10.5,,10.5,10.5,,,,,5.98,9.5,,,,6.6,6.6,6.5,,,,,,,,10.3,,6.0,,6.0,,,,,,,,,,,,,29.54,8.11,10.5,Unibet (SE),Not Found,2025-09-25 05:30:29
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-25 05:01:14,NPB,2.4,2.2,,,,,,2.2,,,,,,,,,,,,,2.25,2.4,,2.35,2.21,2.3,2.2,2.3,2.25,2.32,2.28,,,,,,,,,,,,,,,,,,2.7,,,,,,,,9.19,2.47,2.7,William Hill,Fukuoka SoftBank Hawks,2025-09-25 05:30:29
LG Twins @ Lotte Giants,Lotte Giants,2025-09-25 05:30:00,KBO,2.0,,,,,,,1.86,,,,1.88,1.88,,,,,,,,1.91,1.8,,,1.9,1.8,1.83,2.2,1.92,1.92,1.92,1.8,,1.74,,,,,,1.83,,,,,,,2.2,2.2,1.8,,,,,,,,8.1,2.04,2.2,Tipico,LG Twins,2025-09-25 05:30:29
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-09-25 05:31:00,KBO,3.35,,,,,,,3.1,,,,3.35,4.9,,,,,,,,3.3,3.1,,5.5,2.61,3.0,3.0,3.1,3.2,,3.15,3.5,,,,,,,,,,,,,,,,,,,,,,,,,54.28,3.57,5.5,BetMGM,Doosan Bears,2025-09-25 05:59:32
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-09-25 05:30:00,KBO,2.96,,,,,,,3.4,,,,2.7,2.88,,,,,,,,2.6,3.0,,3.1,,2.65,2.9,2.8,2.72,,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,9.55,3.1,3.4,MyBookie.ag,Samsung Lions,2025-09-25 05:59:32
S.E. Melbourne Phoenix @ Melbourne United,S.E. Melbourne Phoenix,2025-09-25 05:36:00,NBL,,,,2.9,2.7,,,,2.65,,2.85,3.05,,,,,,2.95,,,,,,,,,,,2.81,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,6.15,3.11,3.3,Coral,Not Found,2025-09-25 05:59:32
KT Wiz @ SSG Landers,SSG Landers,2025-09-25 05:30:00,KBO,11.6,,,,,,,2.15,,,,,,,,,,,,,12.0,10.5,,12.0,,9.0,8.8,10.0,11.0,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,50.63,7.97,12.0,Nordic Bet,KT Wiz,2025-09-25 06:33:38
Emiliana Arango @ Suzan Lamens,Suzan Lamens,2025-09-25 05:55:00,WTA China Open,5.8,6.5,5.5,5.5,,5.3,5.7,,5.8,6.1,5.6,6.1,5.75,5.75,6.1,5.8,5.75,5.8,6.1,6.1,7.5,5.75,,5.75,2.74,,5.2,,5.8,6.0,5.8,8.0,,,,,,,,,,7.5,,7.5,,,,,,,,,7.0,,,,30.14,6.15,8.0,Bovada,Not Found,2025-09-25 06:59:39
FCSB @ Go Ahead Eagles,Go Ahead Eagles,2025-09-25 12:45:00,UEFA Europa League,1.71,1.75,1.75,,1.7,1.72,1.76,,1.75,1.82,1.77,1.76,1.77,,1.78,1.75,1.76,1.76,1.82,1.79,,1.77,,,1.75,1.75,,,1.82,1.75,1.75,1.99,,1.72,1.78,,1.77,1.72,1.75,1.8,1.8,1.8,1.8,1.8,1.7,1.73,1.77,1.77,1.75,1.67,,,1.73,,,,6.01,1.88,1.99,Bovada,FCSB,2025-09-25 07:59:14
Yulia Putintseva @ Yue Yuan,Yulia Putintseva,2025-09-25 08:56:00,WTA China Open,3.5,4.0,3.25,3.15,,3.2,2.75,,3.25,3.3,3.15,3.3,3.2,3.2,3.3,3.25,3.2,3.25,3.3,3.3,2.75,2.85,,3.8,3.19,4.0,3.2,,3.4,2.95,2.95,3.0,,,,,,,,,,3.9,,3.9,,,,,,,,,3.75,,,,14.74,3.49,4.0,Betway,Not Found,2025-09-25 09:38:24
