Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Ipswich Town @ Middlesbrough,Draw,2025-10-17T19:00:00Z,Championship,2.55,,2.5,,3.2,2.35,2.5,,2.55,2.55,2.48,2.55,,2.55,2.55,2.55,2.55,2.55,2.55,2.55,,2.6,,2.6,2.84,2.5,,2.55,2.6,2.5,2.5,2.85,,,,3.02,,,2.63,,,2.6,,2.6,2.35,,,,,,,,2.75,,,,,,,,,2.82,13.57,3.2,TAB,Middlesbrough,3.0,Not Found,2025-10-17T19:35:26Z
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,MLB,1.74,1.7,1.75,1.8,1.75,1.68,1.74,1.8,1.75,1.76,1.71,1.76,1.73,1.74,1.76,1.75,1.74,1.75,1.76,1.76,1.71,1.77,1.79,1.74,1.82,1.74,1.77,1.75,1.75,1.74,1.74,1.83,,,,,,,,,,,,,,,,,2.0,,,,1.75,,,,,,,,,1.87,6.81,2.0,William Hill,Toronto Blue Jays,2.0,Not Found,2025-10-17T22:37:50Z
Tampa Bay Lightning @ Detroit Red Wings,Detroit Red Wings,2025-10-17T23:10:00Z,NHL,2.12,2.05,2.1,2.15,2.1,2.9,3.0,2.09,,2.8,2.8,2.63,2.08,2.65,2.63,,2.75,2.7,2.75,2.75,2.18,2.1,2.07,2.1,2.25,3.0,2.15,2.65,2.75,2.13,2.13,2.17,,2.55,2.05,2.58,2.12,2.1,,2.76,2.82,2.05,2.05,2.1,2.75,2.1,2.13,2.13,2.1,,,2.1,2.15,,,,2.1,,,,,2.24,33.79,3.0,Winamax (DE),Detroit Red Wings,2.0,Not Found,2025-10-17T23:08:49Z
Minnesota Wild @ Washington Capitals,Minnesota Wild,2025-10-17T23:14:00Z,NHL,2.06,2.05,2.05,2.05,2.05,2.5,2.55,2.06,,2.75,2.75,2.65,2.04,2.63,2.65,,2.65,2.65,2.65,2.65,2.1,2.1,1.98,2.05,2.1,2.5,2.05,2.65,2.74,2.05,2.05,2.07,,2.55,2.05,2.58,2.06,2.06,,2.71,2.68,2.0,2.02,2.05,2.4,2.05,2.1,2.1,2.0,,,2.1,1.95,,,,2.02,,,,,2.16,27.31,2.75,LeoVegas (SE),Washington Capitals,2.0,Not Found,2025-10-17T23:08:49Z
Providence Bruins @ Bridgeport Islanders,Draw,2025-10-17T23:01:00Z,AHL,,,,,,4.3,4.7,,,,,4.6,,3.8,3.95,,3.95,,4.6,4.6,,,4.59,,,5.0,,5.2,,,,,,,,,,,,4.54,,,,,4.4,,,,,,,,,,,,,,,,,4.93,5.5,5.2,Tipico,Providence Bruins,3.0,Not Found,2025-10-17T23:08:49Z
Iowa Wild @ Charlotte Checkers,Draw,2025-10-17T23:07:00Z,AHL,,,,,,3.9,4.2,,,,,3.85,,3.8,4.0,,4.0,,3.85,3.85,,,4.49,,,4.3,,4.5,,,,,,3.9,,,,,,4.65,,,,,3.9,,,,,,,,,,,,,,,,,4.52,2.99,4.65,1xBet,Charlotte Checkers,3.0,Not Found,2025-10-17T23:08:49Z
Minnesota Timberwolves @ Philadelphia 76ers,Minnesota Timberwolves,2025-10-17T23:10:21Z,NBA Preseason,4.3,,,,,,,5.75,,4.3,3.95,4.3,,,,4.0,,4.0,,,4.4,4.6,,4.75,5.63,,,,,6.3,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,34.83,6.3,Betsson,Philadelphia 76ers,2.0,Not Found,2025-10-17T23:34:48Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,CFL,4.15,,,3.5,,,,4.67,,4.35,4.3,4.35,4.3,4.35,,,,,4.35,4.3,4.1,4.7,,4.1,4.29,3.75,3.8,,4.05,3.55,3.55,3.6,4.0,,3.55,,,,,,,3.9,3.9,,,4.15,4.03,4.03,,,,4.25,,,3.85,,4.0,,,,,4.24,10.88,4.7,DraftKings,Winnipeg Blue Bombers,2.0,Not Found,2025-10-17T23:34:48Z
Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-18T00:00:00Z,NBA Preseason,1.28,,,,,,,1.26,,1.28,1.28,1.28,1.28,,,1.28,,1.28,,,1.24,1.31,,1.25,1.29,,,,,1.28,,1.48,,,1.25,,1.25,1.26,,,,1.28,,,,,,1.26,,,,1.26,,,,,,,,,,1.34,10.33,1.48,Bovada,Oklahoma City Thunder,2.0,Not Found,2025-10-17T23:34:48Z
Memphis Grizzlies @ Miami Heat,Memphis Grizzlies,2025-10-18T00:00:00Z,NBA Preseason,2.34,,,,,,,2.31,,2.3,2.3,2.3,2.3,,,2.3,,2.3,,,2.35,2.36,,2.35,2.32,,,,,2.3,,2.65,,,2.15,,2.16,2.3,,,,2.35,,,,,,2.4,,,,2.38,,,,,,,,,,2.43,8.93,2.65,Bovada,Memphis Grizzlies,2.0,Not Found,2025-10-17T23:34:48Z
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-18T00:00:00Z,NCAAF,3.15,,3.0,3.1,3.1,,,3.2,,3.05,3.0,3.05,3.05,3.05,,,,,3.05,3.0,2.96,3.05,3.0,3.0,3.06,3.3,3.05,,3.07,3.05,3.05,3.0,3.0,,3.0,,3.1,3.12,,,2.64,2.9,2.9,3.0,,3.1,3.0,3.0,,,,3.0,,,3.0,,3.05,,,,,3.18,3.68,3.3,Betway,Minnesota Golden Gophers,2.0,Not Found,2025-10-17T23:34:48Z
Rochester Americans @ Utica Comets,Draw,2025-10-17T23:05:00Z,AHL,,,,,,4.1,4.5,,,,,4.1,,,,,,,4.1,4.1,,,,,,4.5,,5.0,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,4.83,3.53,5.0,Tipico,Rochester Americans,3.0,Not Found,2025-10-17T23:34:48Z
Newells Old Boys @ Argentinos Juniors,Newells Old Boys,2025-10-18T00:15:00Z,Primera División - Argentina,7.0,,6.0,,,,,,7.0,7.5,7.0,7.5,7.5,,,7.0,,,,,,6.5,,6.75,7.42,6.0,,,,6.8,6.8,6.75,6.25,6.2,6.75,,7.0,6.5,6.0,6.58,6.6,7.0,,,6.25,6.75,7.2,7.2,,,,,,,,,6.75,,,,,7.29,2.84,7.5,Unibet,Argentinos Juniors,3.0,Not Found,2025-10-17T23:34:48Z
O'Higgins @ Deportes Iquique,O'Higgins,2025-10-17T23:30:00Z,Primera División - Chile,1.36,,2.75,,,1.31,1.34,,1.43,1.47,1.42,1.46,,,,1.46,1.44,1.45,,,,1.39,,1.33,2.74,1.35,,1.4,2.88,1.36,1.36,2.47,,,,,,,1.33,,,2.62,,1.33,,,,,,,,,2.75,,,,,,,,,1.74,65.38,2.88,Coolbet,O'Higgins,3.0,Not Found,2025-10-18T00:42:05Z
Indiana Pacers @ San Antonio Spurs,Indiana Pacers,2025-10-18T00:10:33Z,NBA Preseason,4.0,,,,,,,2.9,,3.9,3.05,3.35,,,,3.1,,3.3,,,5.75,3.5,,3.6,2.48,,,,,3.6,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,58.02,5.75,Caesars,San Antonio Spurs,2.0,Not Found,2025-10-18T00:42:05Z
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-18T01:10:00Z,NHL,3.15,3.2,3.2,3.2,3.1,3.9,4.1,3.04,,4.7,4.7,4.6,3.15,4.5,4.6,,4.6,4.5,4.6,4.6,3.15,3.15,3.1,3.2,3.23,4.0,3.0,4.1,4.4,3.11,3.11,3.2,,,3.2,3.85,3.15,3.16,,4.31,4.25,3.05,3.05,3.2,,3.1,3.2,3.2,3.1,,,3.05,,,,,3.25,,,,,3.43,37.01,4.7,Unibet (SE),Utah Mammoth,2.0,Not Found,2025-10-18T00:42:05Z
Charlotte Hornets @ New York Knicks,Charlotte Hornets,2025-10-17T23:41:20Z,NBA Preseason,4.9,,,,,,,3.3,,6.75,5.75,6.75,,,,6.0,,6.0,,,3.0,4.9,,4.75,4.98,,,,,7.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,30.91,7.0,Betsson,New York Knicks,2.0,Not Found,2025-10-18T00:42:05Z
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-18T00:39:05Z,NHL,2.04,1.95,2.1,2.05,2.05,2.4,2.55,2.05,,2.7,2.7,2.7,,2.63,2.65,,2.65,2.65,2.7,2.7,2.05,1.91,2.07,2.05,2.09,2.6,2.05,2.5,2.6,2.08,2.15,2.05,,2.5,2.05,2.52,2.08,2.07,,2.62,2.7,2.02,2.02,2.05,2.4,2.05,2.07,2.07,2.1,,,2.05,,,,,2.05,,,,,2.18,23.64,2.7,Unibet (SE),Vancouver Canucks,2.0,Not Found,2025-10-18T00:42:05Z
Godoy Cruz @ Lanus,Draw,2025-10-18T00:15:00Z,Primera División - Argentina,2.45,,2.38,,,,,,2.32,2.33,2.25,2.33,,,,2.32,,,,,,2.3,,,2.26,2.2,,,,2.3,2.25,3.15,,,,,,,2.45,,,2.37,,,2.18,,,,,,,,,,,,,,,,,2.56,23.1,3.15,Bovada,Lanus,3.0,Not Found,2025-10-18T00:42:05Z
Tijuana @ Puebla,Tijuana,2025-10-18T01:00:00Z,Liga MX,2.8,2.75,2.7,,,,,,2.63,2.7,2.65,2.7,2.7,2.65,2.7,2.65,2.7,2.7,2.7,2.7,,2.9,2.88,,3.08,2.75,,2.75,2.95,2.78,2.78,,,,,,2.75,2.75,2.7,2.76,2.74,,,,2.68,2.65,2.92,2.92,2.75,,,2.8,,,,,,,,,,2.99,3.04,3.08,Pinnacle,Puebla,3.0,Not Found,2025-10-18T00:42:05Z
Sacramento Kings @ Los Angeles Lakers,Sacramento Kings,2025-10-18T02:30:00Z,NBA Preseason,3.1,,,,,,,3.16,,3.15,3.15,3.15,3.15,,,3.15,,3.15,,,3.22,3.15,,3.2,3.22,,,,,3.2,,3.4,,,3.0,,3.0,3.08,,,,3.15,,,,,,3.15,,,,3.18,,,,,,,,,,3.3,2.88,3.4,Bovada,Sacramento Kings,2.0,Not Found,2025-10-18T00:42:05Z
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-18T02:00:00Z,NBA Preseason,1.57,,,,,,,1.58,,1.6,1.6,1.6,1.6,,,1.6,,1.6,,,1.57,1.57,,1.57,1.59,,,,,1.6,,1.71,,,1.59,,1.6,1.55,,,,1.57,,,,,,1.58,,,,1.59,,,,,,,,,,1.67,2.66,1.71,Bovada,Los Angeles Clippers,2.0,Not Found,2025-10-18T00:42:05Z
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18T00:38:51Z,MLB,13.0,12.0,13.0,15.0,17.0,13.5,14.0,11.0,14.0,17.0,,17.0,,14.0,,14.0,14.0,14.0,17.0,17.0,12.0,12.2,11.94,13.0,13.36,11.0,16.0,14.0,12.5,20.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,14.5,37.89,20.0,Nordic Bet,Los Angeles Dodgers,2.0,Not Found,2025-10-18T02:12:52Z
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,CFL,3.45,,,3.25,,,,3.35,,3.35,3.3,3.35,3.3,3.35,,,,,3.35,3.3,3.4,3.75,,3.4,3.53,3.4,3.4,,3.5,3.3,3.3,3.25,3.35,,3.25,,,,,,,3.2,3.2,,,3.5,3.37,3.3,,,,3.3,,,,,3.4,,,,,3.52,6.51,3.75,DraftKings,BC Lions,2.0,Not Found,2025-10-18T02:12:52Z
San Jose State Spartans @ Utah State Aggies,Utah State Aggies,2025-10-18T01:03:06Z,NCAAF,1.31,,1.3,1.31,,,,1.35,,1.32,,1.3,,,,,,,1.29,1.32,1.31,1.32,1.48,1.29,,1.33,1.29,,1.39,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.15,1.48,GTbets,Utah State Aggies,2.0,Not Found,2025-10-18T02:12:52Z
Avispa Fukuoka @ FC Machida Zelvia,Avispa Fukuoka,2025-10-18T05:00:00Z,J League,5.5,5.0,5.0,,,4.7,5.1,,4.75,4.8,4.8,4.8,4.8,4.8,4.8,4.75,4.8,4.8,4.8,4.8,,5.0,,5.0,5.32,5.0,,5.3,5.5,5.15,5.15,5.05,5.0,4.75,5.0,4.9,5.25,5.0,4.8,5.42,5.3,4.8,4.8,4.8,4.85,5.0,5.7,5.7,5.0,4.75,,,,,,,5.7,,,,,5.45,4.59,5.7,BetOnline.ag,Draw,3.0,Not Found,2025-10-18T02:12:52Z
Atlas @ Atlético San Luis,Atlas,2025-10-18T03:00:00Z,Liga MX,3.8,3.6,3.6,,,,,,3.55,3.65,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,3.95,3.89,,4.0,3.6,,3.8,3.95,3.7,3.7,,,,,,3.65,3.7,3.5,3.81,3.82,,3.6,,3.47,3.65,4.12,4.12,3.6,3.5,,3.8,,,,,,,,,,4.01,2.79,4.12,BetOnline.ag,Atlético San Luis,3.0,Not Found,2025-10-18T02:12:52Z
Necaxa @ Tigres,Necaxa,2025-10-18T03:00:00Z,Liga MX,5.7,5.0,5.0,,,,,,5.3,5.5,5.3,5.5,5.4,5.3,5.5,5.3,5.5,5.4,5.5,5.5,,5.0,5.29,,5.46,5.25,,5.2,5.65,5.4,5.4,,,,,,5.5,5.5,5.0,5.08,5.25,,4.8,,4.9,5.0,5.85,5.85,5.0,4.5,,5.35,5.5,,,,,,,,,5.73,2.12,5.85,BetOnline.ag,Tigres,3.0,Not Found,2025-10-18T02:12:52Z
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18T02:40:22Z,NCAAF,6.2,,6.0,6.0,6.0,,,6.25,,5.5,5.0,5.4,,5.2,,,,,5.5,5.75,6.0,5.5,5.96,5.75,,5.5,5.25,,5.9,,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,3.38,6.25,MyBookie.ag,California Golden Bears,2.0,Not Found,2025-10-18T03:07:58Z
Cerezo Osaka @ Fagiano Okayama,Fagiano Okayama,2025-10-18T05:00:00Z,J League,3.1,3.1,3.0,,,2.9,3.05,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.3,,3.1,3.45,3.2,,3.3,3.25,3.1,3.1,3.25,3.25,2.95,3.05,3.0,3.1,3.0,2.9,3.27,3.2,3.0,3.0,3.0,2.98,3.25,3.15,3.2,3.1,3.0,,,,,,,3.2,,,,,3.36,2.77,3.45,Pinnacle,Cerezo Osaka,3.0,Not Found,2025-10-18T03:43:26Z
Henderson Silver Knights @ Ontario Reign,Ontario Reign,2025-10-18T02:07:00Z,AHL,,,,,,8.5,10.0,,,,,9.5,3.7,,,,,,9.5,9.5,,,,,,12.0,,11.0,,,,4.05,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,11.02,8.93,12.0,Betway,Henderson Silver Knights,3.0,Not Found,2025-10-18T04:11:31Z
Jeju United FC @ Daejeon Citizen,Jeju United FC,2025-10-18T05:00:00Z,K League 1,,,4.4,4.5,,4.0,4.3,,3.8,3.8,3.8,3.8,3.75,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,4.6,,4.33,4.81,4.33,,4.7,4.5,4.35,4.35,3.85,4.5,4.0,4.25,4.25,,4.5,4.2,4.31,4.35,4.0,4.0,4.0,4.05,,4.7,4.7,4.6,,,,,,,,,,,,,4.57,5.2,4.81,Pinnacle,Daejeon Citizen,3.0,Not Found,2025-10-18T04:39:40Z
Shimizu S Pulse @ Kawasaki Frontale,Shimizu S Pulse,2025-10-18T05:00:00Z,J League,4.4,8.0,10.0,,,9.0,10.0,,8.5,9.0,8.5,9.0,,8.5,9.0,8.5,8.5,8.5,9.0,9.0,,9.0,,9.5,4.5,8.5,,10.0,11.0,4.2,4.2,4.35,4.5,4.0,4.25,4.1,4.4,4.5,9.0,4.79,4.6,4.2,4.2,4.2,4.1,4.33,4.55,4.55,4.6,4.2,,,,,,,4.55,,,,,6.34,73.45,11.0,Coolbet,Kawasaki Frontale,3.0,Not Found,2025-10-18T05:09:14Z
Sangju Sangmu FC @ FC Anyang,FC Anyang,2025-10-18T05:00:00Z,K League 1,,,2.1,2.29,,2.0,2.1,,2.06,2.1,2.02,2.1,3.4,2.05,2.1,2.06,2.05,2.06,2.1,2.1,,2.2,,2.0,4.16,2.15,,2.1,2.25,2.2,2.2,3.05,3.85,3.35,3.4,3.52,,3.4,2.0,4.17,3.6,3.6,3.6,2.0,2.0,,3.65,3.65,3.6,3.6,,,,,,,,,,,,2.75,51.56,4.17,1xBet,FC Anyang,3.0,Not Found,2025-10-18T05:09:14Z
Gangwon FC @ Daegu FC,Daegu FC,2025-10-18T05:00:00Z,K League 1,,,5.5,5.6,,4.9,5.4,,6.1,6.5,6.0,6.5,2.95,6.1,6.5,6.1,6.1,6.1,6.5,6.5,,5.75,,5.5,2.95,5.5,,5.5,5.5,5.8,5.8,3.05,2.9,2.7,2.95,2.8,,2.87,5.0,3.18,2.94,2.8,2.8,5.5,5.0,,2.87,2.87,2.9,,,,,,,,,,,,,4.65,39.67,6.5,Unibet,Draw,3.0,Not Found,2025-10-18T05:09:14Z
Suwon FC @ Jeonbuk Hyundai Motors,Suwon FC,2025-10-18T05:00:00Z,K League 1,,,6.0,5.9,,4.9,5.2,,5.8,6.1,5.75,6.1,3.35,5.8,6.1,5.8,5.8,5.8,6.1,6.1,,5.75,,5.5,3.48,5.5,,6.0,5.5,5.8,5.8,4.25,3.15,3.1,3.4,3.35,,3.5,6.0,3.38,3.38,3.0,3.0,5.25,5.1,,2.91,2.91,3.25,2.9,,,,,,,,,,,,4.86,25.4,6.1,Unibet,Jeonbuk Hyundai Motors,3.0,Not Found,2025-10-18T05:09:14Z
Gwangju FC @ Ulsan Hyundai FC,Gwangju FC,2025-10-18T05:00:00Z,K League 1,,,3.0,2.89,,2.45,2.6,,2.88,2.9,2.8,2.9,3.1,2.85,2.9,2.88,2.85,2.88,2.9,2.9,,2.85,,2.8,3.25,2.7,,2.9,2.88,2.78,2.78,3.7,3.0,2.85,3.15,3.0,,3.1,2.88,3.18,3.22,2.88,2.88,2.8,2.55,,3.1,3.1,3.1,,,,,,,,,,,,,3.21,15.11,3.7,Bovada,Ulsan Hyundai FC,3.0,Not Found,2025-10-18T05:09:14Z
Urawa Red Diamonds @ Yokohama F Marinos,Yokohama F Marinos,2025-10-18T05:00:00Z,J League,2.55,2.5,2.5,,,2.2,2.35,,2.5,2.55,2.45,2.55,,2.5,2.55,2.5,2.5,2.5,2.55,2.55,,2.45,,2.4,2.56,2.5,,2.55,2.4,2.5,2.5,3.05,2.5,2.45,2.45,2.58,2.5,2.45,2.5,2.63,2.51,2.37,2.4,2.4,2.25,2.45,2.53,2.53,2.5,2.3,,,,,,,2.53,,,,,2.73,11.7,3.05,Bovada,Yokohama F Marinos,3.0,Not Found,2025-10-18T05:09:14Z
Nagoya Grampus @ Yokohama FC,Yokohama FC,2025-10-18T05:00:00Z,J League,2.45,2.4,2.5,,,2.25,2.4,,2.25,2.28,2.28,2.35,2.23,2.23,2.28,2.25,2.23,2.25,2.28,2.28,,2.5,,2.35,2.43,2.5,,2.4,2.5,2.55,2.55,2.88,2.3,2.1,2.4,2.39,2.4,2.45,2.5,2.36,2.35,2.3,2.25,2.3,2.3,2.3,2.36,2.36,2.4,2.25,,,,,,,2.36,,,,,2.59,11.28,2.88,Bovada,Draw,3.0,Not Found,2025-10-18T05:09:14Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-18T05:00:00Z,NPB,1.68,1.61,,,,,,1.7,,,,2.06,2.02,,,,,,,,1.71,1.71,,1.61,1.88,1.67,1.65,,1.7,1.75,1.68,1.87,,1.69,,,,,,2.03,,,,1.83,,1.8,1.91,1.91,1.91,,,,,,,,,,,,,1.91,7.75,2.06,Unibet,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-18T05:09:14Z
Albirex Niigata @ Tokyo Verdy,Albirex Niigata,2025-10-18T05:00:00Z,J League,3.2,3.4,3.0,,,3.25,3.45,,3.0,3.05,2.95,3.05,3.3,3.0,3.05,3.0,3.0,3.0,3.05,3.2,,3.45,,3.2,3.49,3.3,,3.8,3.6,3.3,3.3,3.55,3.4,3.2,3.3,3.32,3.4,3.5,3.0,3.64,3.42,3.1,3.2,3.2,3.25,3.4,3.5,3.5,3.5,3.25,,,,,,,3.5,,,,,3.59,5.81,3.8,Tipico,Tokyo Verdy,3.0,Not Found,2025-10-18T05:09:14Z
Melbourne City @ Western Sydney Wanderers,Western Sydney Wanderers,2025-10-18T06:00:00Z,A-League,,2.62,2.6,2.65,2.8,2.45,2.6,,2.43,2.48,2.5,2.5,,2.5,2.48,2.43,2.48,2.48,2.48,2.48,,2.8,2.66,2.6,2.93,,,,2.75,2.82,2.82,2.53,,2.5,2.62,,2.65,2.55,,,2.61,2.6,2.6,2.62,,2.65,2.9,2.9,2.62,,,2.75,,,,,,,,,,2.8,4.5,2.93,Pinnacle,Draw,3.0,Not Found,2025-10-18T05:09:14Z
Adelaide 36ers @ Cairns Taipans,Cairns Taipans,2025-10-18T06:30:00Z,NBL,,,,4.5,4.7,,,,4.6,,4.6,4.6,4.6,,,,,4.6,,,,,,,,,,,4.2,4.4,,,4.6,,4.4,,4.25,4.6,,,4.45,5.0,5.0,4.0,,,,,,,,,,,,4.6,,,,,,4.8,4.21,5.0,Ladbrokes,Adelaide 36ers,2.0,Not Found,2025-10-18T05:09:14Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18T05:00:00Z,KBO,2.68,,,,,,,2.45,,,,2.7,2.6,,,,,,,,2.6,2.6,,2.65,2.36,2.6,2.55,,,2.4,2.4,2.3,,2.1,,,,,,,,,,2.3,,2.3,2.52,2.52,2.3,2.3,,,,,,,,,,,,2.62,3.08,2.7,Unibet,Hanwha Eagles,2.0,Not Found,2025-10-18T05:09:14Z
Pohang Steelers @ FC Seoul,Pohang Steelers,2025-10-18T05:00:00Z,K League 1,,,3.25,3.54,,3.0,3.15,,3.4,3.45,3.3,3.45,3.4,3.35,3.45,3.4,3.35,3.4,3.45,3.45,,3.3,,3.1,3.58,3.1,,3.4,3.6,3.4,3.4,3.35,3.3,3.05,3.3,3.2,,3.3,3.25,3.72,3.36,3.1,3.1,3.1,3.0,,3.05,3.05,3.2,3.2,,,,,,,,,,,,3.63,2.45,3.72,1xBet,Pohang Steelers,3.0,Not Found,2025-10-18T05:09:14Z
Auckland FC @ Melbourne Victory,Melbourne Victory,2025-10-18T08:35:00Z,A-League,,2.4,2.4,2.45,2.6,2.3,2.4,,2.2,2.25,2.28,2.25,,2.28,2.25,2.2,2.25,2.25,2.25,2.25,,2.55,2.44,2.4,2.62,,,,2.4,2.52,2.52,2.33,,2.25,2.5,,2.45,2.4,,,2.41,2.45,2.45,2.45,,2.45,2.52,2.52,2.4,,,2.56,,,,,,,,,,2.56,2.26,2.62,Pinnacle,Draw,3.0,Not Found,2025-10-18T05:38:00Z
Arminia Bielefeld @ SC Paderborn,Arminia Bielefeld,2025-10-18T11:00:00Z,Bundesliga 2 - Germany,4.6,,4.5,4.5,,4.3,4.7,,4.1,4.25,4.2,4.25,4.2,4.3,4.25,4.1,4.25,4.25,4.25,4.25,,5.25,,4.8,5.47,4.75,,5.2,4.75,4.65,4.65,4.6,4.6,4.35,4.5,,,4.5,4.2,4.79,4.85,4.33,4.33,4.33,4.55,5.0,,5.3,4.8,,,,4.6,5.3,,,,,,,,4.92,11.13,5.47,Pinnacle,SC Paderborn,3.0,Not Found,2025-10-18T06:44:09Z
Beijing FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-10-18T08:00:00Z,Super League - China,4.0,,3.8,3.9,,3.6,3.8,,4.0,4.1,4.1,4.1,4.1,4.1,,4.0,4.1,4.1,4.1,4.1,,3.7,3.77,,3.68,3.4,,3.7,4.0,3.85,3.85,4.4,3.4,3.7,,,3.8,3.9,,3.96,3.84,3.5,3.5,,,3.35,3.45,3.45,3.7,3.25,,,3.75,,,,,,,,,4.14,6.32,4.4,Bovada,Shenzhen Peng City FC,3.0,Not Found,2025-10-18T06:44:09Z
Dynamo Dresden @ SC Preußen Münster,Dynamo Dresden,2025-10-18T11:00:00Z,Bundesliga 2 - Germany,2.9,,2.8,2.9,,2.6,2.75,,2.65,2.75,2.75,2.75,2.75,2.8,2.75,2.65,2.75,2.75,2.75,2.75,,2.85,,2.8,2.97,2.88,,3.1,3.0,2.78,2.78,2.8,2.9,2.65,2.9,,,2.8,2.75,2.82,2.86,2.63,2.63,2.62,2.72,2.85,,,2.8,,,,2.88,2.95,,,,,,,,3.03,2.29,3.1,Tipico,Draw,3.0,Not Found,2025-10-18T07:34:47Z
GIF Sundsvall @ Västerås SK,GIF Sundsvall,2025-10-18T11:00:00Z,Superettan - Sweden,8.5,9.0,8.5,9.0,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,8.0,8.0,8.0,8.0,,9.5,,8.75,10.05,8.0,,9.0,8.75,8.8,9.04,9.0,8.5,,9.0,,,8.0,8.0,8.95,9.0,8.0,,8.0,,9.0,,,9.0,8.0,,,9.5,,,,9.0,,,,,9.23,8.94,10.05,Pinnacle,Västerås SK,3.0,Not Found,2025-10-18T08:12:15Z
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18T11:30:00Z,EPL,3.4,3.3,3.4,3.4,3.2,3.25,3.35,3.42,3.35,3.5,3.45,3.4,3.4,3.45,3.4,3.35,3.4,3.4,3.5,3.4,3.4,3.35,3.38,,3.48,3.3,3.45,3.4,3.55,3.25,3.2,3.7,3.2,3.35,3.4,3.32,3.4,3.4,3.4,3.51,3.42,3.3,3.3,3.3,3.25,3.3,,,3.3,3.4,,3.45,3.3,,3.25,3.25,,,,,,3.56,3.8,3.7,Bovada,Chelsea,3.0,Not Found,2025-10-18T09:35:54Z
1. FC Kaiserslautern @ Karlsruher SC,Draw,2025-10-18T11:00:00Z,Bundesliga 2 - Germany,3.6,,3.5,3.5,,3.25,3.4,,3.4,3.5,3.35,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.5,3.5,,3.5,,3.4,3.68,3.4,,3.3,3.5,3.4,3.3,3.6,3.55,3.3,3.5,,,3.5,3.5,3.63,3.7,3.2,3.4,3.3,3.12,3.6,,,3.5,,,,,4.1,,,,,,,,3.79,8.23,4.1,Suprabets,1. FC Kaiserslautern,3.0,Not Found,2025-10-18T11:07:25Z
