Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
San Jose Sharks @ Vegas Golden Knights,Vegas Golden Knights,2025-10-03 22:08:25,NHL Preseason,4.4,,,,,,,,,,,,4.0,,,,,,,,3.9,4.1,,,3.71,,4.35,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,4.44,4.85,Bovada,San Jose Sharks,2.0,2025-10-03 23:58:59
FC Tokyo @ Shimizu S Pulse,Shimizu S Pulse,2025-10-04 00:02:00,J League,2.85,2.9,2.75,,,2.6,2.75,,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.6,2.6,,2.85,,2.9,2.92,2.8,,2.85,2.9,2.82,2.82,2.73,2.85,2.6,2.75,2.62,2.8,2.8,2.7,3.2,2.81,2.75,2.75,2.75,2.65,2.85,2.95,2.94,2.9,,,,,,,,2.95,6.88,2.99,3.2,1xBet,Draw,3.0,2025-10-03 23:58:59
Atlético San Luis @ Mazatlán FC,Mazatlán FC,2025-10-03 23:05:00,Liga MX,3.1,3.25,3.0,,,,,,3.25,3.45,3.4,3.3,,3.25,3.45,3.25,3.25,3.25,3.3,3.3,,3.45,,,6.43,3.3,,3.6,3.5,3.3,3.3,,,,,,,,3.0,,,,,,3.03,,,,,,,,,,,,,75.58,3.66,6.43,Pinnacle,Mazatlán FC,3.0,2025-10-04 00:31:25
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Tokyo Yakult Swallows,2025-10-04 00:30:00,NPB,1.91,2.0,,,,,,1.96,,,,2.12,2.12,,,,,,,,1.95,1.87,,1.87,1.87,1.83,1.74,1.95,2.05,,2.0,1.91,,1.75,,,,,,2.08,,,,1.85,,1.9,2.0,2.0,2.19,1.91,,1.84,,,,,,5.32,2.08,2.19,William Hill,Tokyo Yakult Swallows,2.0,2025-10-04 00:31:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-10-04 01:00:00,NPB,2.36,2.38,,,,,,2.45,,,,2.4,2.4,,,,,,,,2.35,2.36,,2.15,2.26,2.25,2.25,2.35,2.45,2.25,2.25,2.0,,2.1,,,,,,2.39,,,,2.3,,2.25,2.35,2.35,2.58,,,2.3,,,,,,5.02,2.46,2.58,William Hill,Chiba Lotte Marines,2.0,2025-10-04 00:31:25
Cerezo Osaka @ Nagoya Grampus,Nagoya Grampus,2025-10-04 00:33:00,J League,1.09,1.14,1.1,,,1.11,1.09,,1.06,1.07,1.04,1.07,,1.05,1.07,1.06,1.05,1.06,1.07,1.07,,1.13,,1.11,2.63,1.12,,1.07,1.13,1.1,1.1,1.12,,,,,,,1.08,,,1.1,,1.1,1.09,,,,,,,,,,,,,117.2,1.21,2.63,Pinnacle,Nagoya Grampus,3.0,2025-10-04 01:28:42
Daegu FC @ Gwangju FC,Daegu FC,2025-10-04 01:06:00,K League 1,1.8,,1.91,1.94,,1.78,1.86,,1.83,1.83,1.8,1.83,,1.83,1.83,1.83,1.83,1.83,1.83,1.83,,1.91,,1.8,1.96,1.83,,1.9,1.91,1.92,1.85,3.65,,,,3.7,,,1.91,,,1.8,,1.8,1.82,,,,,,,,,,,,,74.99,2.11,3.7,Unibet (FR),Daegu FC,3.0,2025-10-04 01:28:42
Fagiano Okayama @ Albirex Niigata,Fagiano Okayama,2025-10-04 01:03:00,J League,1.51,1.57,1.53,,,1.49,1.52,,1.55,1.56,1.51,1.56,,1.54,1.56,1.55,1.54,1.55,1.56,1.56,,1.5,,1.43,2.78,1.5,,1.5,1.57,2.68,2.68,1.55,,,,2.6,,,1.5,,,2.6,,2.62,1.48,,,,,,,,,,,,,50.69,1.84,2.78,Pinnacle,Draw,3.0,2025-10-04 01:28:42
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-10-04 01:00:00,NPB,1.87,,,,,,,2.25,,,,1.86,1.83,,,,,,,,,2.0,,1.91,2.94,1.91,1.91,1.55,1.95,1.88,1.68,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,42.08,2.07,2.94,Pinnacle,Tohoku Rakuten Golden Eagles,2.0,2025-10-04 01:58:59
New Zealand Breakers @ Sydney Kings,New Zealand Breakers,2025-10-04 03:36:00,NBL,,,,4.3,6.0,,,,5.6,,6.75,8.0,,,,,,7.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,28.6,6.22,8.0,Unibet,Sydney Kings,2.0,2025-10-04 03:58:51
FC Machida Zelvia @ Hiroshima Sanfrecce FC,FC Machida Zelvia,2025-10-04 03:03:00,J League,3.6,3.8,3.5,,,3.5,3.65,,3.25,3.3,3.2,3.3,,3.25,3.3,3.25,3.25,3.25,3.3,3.3,,3.8,,3.5,3.94,3.5,,4.3,4.0,3.65,3.65,3.45,,,,,,,3.5,,,3.4,,3.5,3.73,,,,,,,,,,,,,11.28,3.86,4.3,Tipico,Hiroshima Sanfrecce FC,3.0,2025-10-04 03:58:51
SSG Landers @ NC Dinos,SSG Landers,2025-10-04 04:00:00,KBO,3.65,,,,,,,3.42,,,,,,,,,,,,,3.4,3.85,,3.3,3.69,,3.45,,3.5,,,3.0,,2.95,,,,,,3.59,,,,3.3,,3.3,3.6,3.6,3.25,,,,,,,,,5.48,3.65,3.85,DraftKings,NC Dinos,2.0,2025-10-04 03:58:51
Samsung Lions @ Kia Tigers,Samsung Lions,2025-10-04 04:00:33,KBO,1.34,,,,,,,1.4,,,,1.34,1.33,,,,,,,,,1.36,,1.35,1.44,,1.35,1.2,1.38,,1.42,2.3,,,,,,,,,,,,,,,,,2.25,,,,,,,,,48.92,1.54,2.3,Bovada,Kia Tigers,2.0,2025-10-04 04:31:35
Yokohama FC @ Avispa Fukuoka,Draw,2025-10-04 03:33:00,J League,1.95,2.0,2.0,,,1.96,2.0,,1.97,2.0,1.93,2.0,,1.95,2.0,1.97,1.95,1.96,2.0,2.0,,2.1,,,2.11,2.05,,2.0,2.0,2.05,2.05,2.38,,,,,,,1.91,,,1.95,,1.91,1.9,,,,,,,,,,,,,7.75,2.21,2.38,Bovada,Avispa Fukuoka,3.0,2025-10-04 04:31:35
Vissel Kobe @ Urawa Red Diamonds,Draw,2025-10-04 04:03:00,J League,2.4,2.38,2.38,,,2.1,2.2,,2.45,2.45,2.38,2.45,,2.43,2.45,2.45,2.43,2.45,2.45,2.45,,2.5,,2.3,2.55,2.5,,2.3,2.3,2.45,2.45,3.3,,,,,,,2.38,,,2.3,,2.3,2.15,,,,,,,,,,,,,24.37,2.65,3.3,Bovada,Urawa Red Diamonds,3.0,2025-10-04 04:59:15
Yokohama F Marinos @ Kashiwa Reysol,Draw,2025-10-04 04:33:00,J League,3.3,3.4,3.25,,,3.15,3.25,,3.15,3.2,3.1,3.2,,3.15,3.2,3.15,3.15,3.15,3.2,3.2,,3.45,,3.25,3.68,3.4,,3.3,3.4,3.15,3.15,4.0,,,,3.68,,,3.25,,,3.25,,3.25,3.25,,,,,,,,,,,,,10.39,3.62,4.0,Bovada,Kashiwa Reysol,3.0,2025-10-04 04:59:15
Tasmania JackJumpers @ Brisbane Bullets,Brisbane Bullets,2025-10-04 06:06:00,NBL,,,,2.7,3.3,,,,2.45,,2.4,2.5,,,,,,2.45,,,,,,,,,,,2.66,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,16.12,2.84,3.3,TAB,Tasmania JackJumpers,2.0,2025-10-04 06:29:18
Kawasaki Frontale @ Kyoto Purple Sanga,Draw,2025-10-04 06:03:00,J League,2.75,2.7,2.75,,,2.5,2.6,,2.75,2.75,2.65,2.75,,2.7,2.75,2.75,2.7,2.75,2.75,2.75,,2.85,,2.55,2.84,2.8,,2.6,2.75,2.65,2.65,3.7,,,,,,,2.63,,,2.5,,2.6,2.58,,,,,,,,,,,,,23.25,3.0,3.7,Bovada,Draw,3.0,2025-10-04 06:59:17
SC Preußen Münster @ Hertha Berlin,SC Preußen Münster,2025-10-04 07:03:00,Bundesliga 2 - Germany,,,4.0,,,3.6,3.8,,3.45,3.55,3.4,3.55,,3.45,3.55,3.45,3.45,3.45,3.55,3.55,,4.3,,,3.85,3.75,,4.0,4.0,3.9,4.1,3.35,,,,,,,3.75,,,3.4,,3.5,3.6,,,,,,,,3.75,7.8,,,,89.73,4.11,7.8,Suprabets,Hertha Berlin,3.0,2025-10-04 07:21:50
VfL Bochum @ 1. FC Kaiserslautern,VfL Bochum,2025-10-04 07:00:00,Bundesliga 2 - Germany,3.2,,3.0,,,3.1,3.25,,3.2,3.3,3.15,3.3,,3.2,3.3,3.2,3.2,3.2,3.3,3.3,,3.25,,3.1,6.86,3.1,,3.4,3.25,3.15,3.15,6.5,,,,,,,3.0,,,3.0,,3.0,2.9,,,,,,,,3.12,6.2,,,,86.83,3.67,6.86,Pinnacle,1. FC Kaiserslautern,3.0,2025-10-04 07:21:50
Västerås SK @ Östersunds FK,Draw,2025-10-04 07:00:00,Superettan - Sweden,3.1,3.0,3.0,,,,,,3.35,3.45,3.3,3.45,,3.35,3.45,3.35,3.35,,3.45,3.45,,3.2,,3.0,3.3,3.1,,3.0,3.25,3.15,3.97,3.7,,,,,,,3.0,,,3.0,,3.0,,,,,,,,,3.25,,,,,10.92,3.58,3.97,Nordic Bet,Västerås SK,3.0,2025-10-04 07:21:50
Stoke City @ Blackburn Rovers,Stoke City,2025-10-04 07:30:00,Championship,3.0,,2.9,,2.9,2.7,2.85,,2.7,2.75,2.8,2.75,2.75,2.75,2.75,2.7,2.75,2.75,2.75,2.75,,2.95,2.88,2.85,3.03,2.88,,2.85,3.0,2.95,2.95,2.62,2.9,2.75,2.95,2.68,2.95,2.9,2.9,3.25,2.84,2.85,2.85,2.87,2.72,2.95,2.75,2.75,2.88,,,2.93,,,,,,6.57,3.05,3.25,1xBet,Draw,3.0,2025-10-04 07:21:50
Coventry City @ Sheffield Wednesday,Sheffield Wednesday,2025-10-04 07:30:00,Championship,5.3,,5.0,,4.75,4.4,4.7,,4.75,4.9,5.0,4.9,4.8,4.8,4.9,4.75,4.9,4.8,4.9,4.9,,,5.07,5.0,5.03,4.75,,4.7,5.5,,,5.2,4.6,,4.8,4.55,5.25,5.0,5.0,4.93,4.9,4.8,4.75,5.0,4.35,4.75,4.5,4.5,4.8,,,4.7,,,,,,5.72,5.2,5.5,Coolbet,Coventry City,3.0,2025-10-04 07:21:50
Qingdao Hainiu FC @ Meizhou Hakka,Draw,2025-10-04 07:00:00,Super League - China,3.2,,3.0,,,2.9,3.0,,3.2,3.3,3.1,3.3,,3.15,,3.2,3.15,3.2,3.3,3.3,,3.0,,,3.12,3.1,,2.7,3.0,2.92,2.92,3.6,,,,3.4,,,,,,,,,,,,,,,,,3.1,,,,,5.41,3.42,3.6,Bovada,Meizhou Hakka,3.0,2025-10-04 07:21:50
Barnsley @ Wycombe Wanderers,Barnsley,2025-10-04 07:30:00,League 1,,,1.73,1.75,3.25,,,,1.95,1.73,1.71,1.73,,1.94,1.73,1.95,1.94,1.78,1.78,1.73,,1.8,,1.77,3.28,1.83,,1.7,1.8,1.72,1.72,3.7,,,,,,,1.75,,,1.8,,1.8,,,,,,,,,3.5,,,,,74.92,2.12,3.7,Bovada,Draw,3.0,2025-10-04 07:59:12
Tottenham Hotspur @ Leeds United,Tottenham Hotspur,2025-10-04 07:30:00,EPL,1.53,1.6,1.5,1.57,1.58,1.46,1.52,2.6,1.53,1.53,1.53,1.53,,1.53,1.53,1.53,1.53,1.53,1.53,1.53,,1.53,,1.5,2.67,1.55,1.59,1.5,1.53,1.49,1.49,2.62,,,,,,,1.5,,,1.5,,1.5,1.42,,,,,,,,1.5,,,,,56.27,1.71,2.67,Pinnacle,Tottenham Hotspur,3.0,2025-10-04 07:59:12
Alanyaspor @ Genclerbirligi SK,Alanyaspor,2025-10-04 07:30:00,Turkey Super League,1.38,1.5,1.4,,,1.43,1.45,,1.42,1.42,1.4,1.42,,1.42,1.42,1.42,1.42,1.42,1.42,1.42,,1.49,,1.43,2.29,1.45,,1.45,1.5,1.47,1.47,1.5,,,,,,,1.36,,,1.44,,1.44,1.37,,,,,,,,,,,,,43.83,1.59,2.29,Pinnacle,Draw,3.0,2025-10-04 07:59:12
Yunnan Yukun @ Shandong Luneng Taishan FC,Draw,2025-10-04 07:35:00,Super League - China,5.3,,5.0,,,4.8,5.2,,4.4,4.7,4.3,4.7,,4.4,,4.4,4.4,4.4,4.7,4.7,,5.5,,,5.77,5.0,,5.5,5.5,5.35,5.35,6.5,,,,5.9,,,,,,,,,,,,,,,,,5.25,,,,,17.68,5.52,6.5,Bovada,Draw,3.0,2025-10-04 07:59:12
Grenoble @ Stade de Reims,Grenoble,2025-10-04 08:00:00,Ligue 2 - France,6.0,5.5,5.5,6.0,,6.0,6.0,,5.75,5.8,5.75,5.8,5.75,5.8,5.8,5.75,5.8,5.8,5.8,5.8,,6.0,,5.75,7.04,5.25,,6.0,6.25,5.5,5.5,6.25,5.25,5.4,6.0,,5.75,5.5,5.5,5.85,5.75,5.25,5.25,5.25,5.25,5.5,5.1,5.1,5.5,,,6.0,6.0,6.4,,,,13.29,6.21,7.04,Pinnacle,Grenoble,3.0,2025-10-04 07:59:12
Swindon Town @ Newport County,Newport County,2025-10-04 07:30:00,League 2,,9.5,11.0,11.0,,,,,9.0,9.5,9.5,9.5,,9.5,9.5,9.0,9.0,9.0,9.5,9.5,,12.0,,11.0,10.75,9.0,,11.0,12.0,10.5,10.5,9.75,,,,,,,11.0,,,11.0,,12.0,,,,,,,,,12.0,,,,,8.13,11.1,12.0,Coolbet,Swindon Town,3.0,2025-10-04 07:59:12
Qingdao West Coast FC @ Dalian Yingbo,Dalian Yingbo,2025-10-04 07:35:00,Super League - China,2.25,,2.1,,,1.98,2.05,,1.93,1.93,1.89,1.93,,1.93,,1.93,1.93,1.93,1.93,1.93,,2.1,,,1.99,,,1.95,1.91,,,1.8,,,,1.64,,,,,,,,,,,,,,,,,,,,,,5.5,2.13,2.25,FanDuel,Qingdao West Coast FC,3.0,2025-10-04 07:59:12
Sheffield United @ Hull City,Hull City,2025-10-04 07:30:00,Championship,1.38,,1.36,,1.4,1.39,1.42,,1.4,1.4,1.38,1.38,,1.4,1.4,1.4,1.4,1.4,1.4,1.38,,1.44,,1.4,1.5,1.43,,1.4,1.44,1.43,1.43,2.85,,,,,,,1.4,,,1.4,,1.4,1.32,,,,,,,,1.44,,,,,83.15,1.56,2.85,Bovada,Hull City,3.0,2025-10-04 08:49:53
VPS Vaasa @ AC Oulu,AC Oulu,2025-10-04 08:00:00,Veikkausliiga - Finland,1.33,,1.33,,,,,,1.33,1.33,1.3,1.33,,1.33,1.33,1.33,1.33,,1.33,1.33,,1.32,,1.31,1.33,1.29,,,1.33,1.31,1.31,2.25,,,,,,,1.33,,,1.28,,1.3,,,,,,,,,1.29,,,,,54.69,1.45,2.25,Bovada,AC Oulu,3.0,2025-10-04 08:49:53
Rodez AF @ Red Star,Draw,2025-10-04 08:01:00,Ligue 2 - France,2.4,2.4,2.38,,,2.3,2.4,,2.43,2.45,2.38,2.45,,2.4,2.45,2.43,2.4,2.43,2.45,2.45,,2.5,,2.15,3.04,2.38,,2.5,2.4,2.35,2.35,3.4,,,,,,,2.25,,,2.15,,2.15,2.28,,,,,,,,2.45,2.55,,,,27.54,2.67,3.4,Bovada,Draw,3.0,2025-10-04 08:49:53
SV Darmstadt 98 @ Holstein Kiel,Draw,2025-10-04 07:00:00,Bundesliga 2 - Germany,1.24,,1.17,,,1.19,1.19,,1.13,1.13,1.12,1.17,,1.13,1.13,1.13,1.13,1.16,1.13,1.17,,1.28,,1.67,1.35,1.2,,1.22,1.29,1.23,1.23,1.33,,,,,,,1.17,,,1.2,,1.22,1.24,,,,,,,,1.3,1.33,,,,25.89,1.33,1.67,BetMGM,Draw,3.0,2025-10-04 08:49:53
Burton Albion @ Doncaster Rovers,Burton Albion,2025-10-04 07:30:00,League 1,,,15.0,15.0,15.0,,,,12.5,14.0,12.5,14.0,,12.5,14.0,12.5,12.5,12.5,14.0,14.0,,18.0,,15.0,14.18,13.0,,16.0,16.0,14.0,14.0,4.4,,,,,,,16.0,,,15.0,,15.0,,,,,,,,,15.0,,,,,25.0,14.4,18.0,DraftKings,Draw,3.0,2025-10-04 08:49:53
Tromso @ Vålerenga,Draw,2025-10-04 07:59:00,Eliteserien - Norway,2.5,,2.5,,,2.4,2.5,,2.65,2.7,2.6,2.7,,2.65,2.7,2.65,2.65,,2.7,2.7,,2.6,,2.4,2.94,2.5,,2.5,2.6,2.55,2.55,3.45,,,,,,,2.5,,,2.4,,2.4,2.35,,,,,,,,2.45,,,,,21.58,2.84,3.45,Bovada,Vålerenga,3.0,2025-10-04 08:49:53
Padova @ Bari,Padova,2025-10-04 09:00:00,Serie B - Italy,3.1,2.9,3.0,2.9,,2.75,2.85,,2.63,2.65,2.65,2.65,2.65,2.65,2.65,2.63,2.65,2.65,2.65,2.65,,3.05,,2.95,3.16,2.9,,3.1,,2.92,2.92,3.7,,2.75,2.85,,2.9,2.9,2.9,3.14,2.94,2.8,2.8,2.8,2.78,,2.86,2.86,2.9,,,3.05,2.88,,,,,18.79,3.11,3.7,Bovada,Bari,3.0,2025-10-04 08:49:53
Levante @ Oviedo,Oviedo,2025-10-04 08:02:00,La Liga - Spain,7.0,,6.5,,6.5,6.5,7.0,,7.5,7.0,7.0,7.0,,6.75,7.0,7.5,6.75,6.75,7.0,7.0,,7.5,,6.75,5.91,7.0,,8.5,7.5,7.2,7.2,6.5,,,,,,,7.0,,,6.5,,6.5,6.4,,,,,,,,7.5,,,,,13.17,7.51,8.5,Tipico,Levante,3.0,2025-10-04 08:49:53
Frosinone @ Venezia,Frosinone,2025-10-04 09:00:00,Serie B - Italy,4.8,4.0,4.5,4.25,,4.0,4.2,,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,,4.5,,4.2,4.92,4.0,,4.5,4.5,4.25,4.25,4.75,,4.0,4.25,,4.4,4.4,4.33,4.56,4.5,4.0,4.0,4.0,4.05,,3.65,3.75,4.33,,,4.5,4.2,,,,,6.43,4.62,4.92,Pinnacle,Venezia,3.0,2025-10-04 08:49:53
Kalmar FF @ IK Brage,IK Brage,2025-10-04 09:00:00,Superettan - Sweden,11.0,13.0,12.0,5.0,,,,,10.0,11.0,10.0,11.0,4.7,10.0,11.0,10.0,10.0,4.7,11.0,11.0,,14.0,,12.5,4.99,11.0,,16.0,14.0,12.5,12.5,4.5,5.0,,5.0,,,4.75,11.0,5.06,5.15,11.0,,11.0,,5.0,5.0,5.0,4.8,4.5,,5.0,13.0,,,,5.0,97.8,8.09,16.0,Tipico,Kalmar FF,3.0,2025-10-04 09:11:58
Widzew Łódź @ Nieciecza,Nieciecza,2025-10-04 08:45:00,Ekstraklasa - Poland,1.61,,1.62,,,1.6,1.64,,1.6,1.61,1.56,1.62,,1.57,1.61,1.6,1.57,1.6,1.61,1.62,,1.69,,1.57,,1.61,,,1.67,1.62,1.62,2.85,,,,,,,1.57,,,1.55,,1.57,1.55,,,,,,,,2.9,,,,,59.57,1.82,2.9,Bet Victor,Widzew Łódź,3.0,2025-10-04 09:11:58
Torino @ Lazio,Torino,2025-10-04 09:01:00,Serie A - Italy,3.4,3.5,3.0,3.8,3.7,3.55,3.75,,3.7,3.8,3.7,3.8,,3.65,3.8,3.7,3.7,3.7,3.8,3.8,,3.55,4.17,3.6,4.31,3.75,,3.8,3.8,3.9,3.9,4.8,3.85,3.85,3.8,3.85,3.8,4.0,3.1,4.12,4.15,3.6,3.8,3.6,3.4,4.1,4.2,4.2,3.6,3.8,,4.1,3.6,,,,4.2,18.2,4.06,4.8,Bovada,Draw,3.0,2025-10-04 09:11:58
Helsingborgs IF @ Umeå FC,Umeå FC,2025-10-04 09:01:00,Superettan - Sweden,,1.7,,,,,,,1.74,1.74,1.71,1.74,,1.74,1.74,1.74,1.74,,1.74,1.74,,1.67,,1.67,1.81,1.7,,1.7,1.67,1.65,3.52,1.83,,,,,,,,,,1.65,,1.65,,,,,,,,,1.7,,,,,82.87,1.92,3.52,Nordic Bet,Umeå FC,3.0,2025-10-04 09:28:57
West Ham United @ Arsenal,Draw,2025-10-04 10:00:00,EPL,8.0,6.5,8.0,7.0,7.0,7.25,7.75,7.4,7.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,7.0,,7.5,7.24,7.5,7.85,7.0,7.0,8.5,8.6,7.7,7.7,6.75,7.5,7.0,7.0,7.2,7.0,8.0,8.5,7.7,7.4,7.0,7.0,7.5,7.25,7.25,8.05,8.05,7.0,,,7.5,8.0,,7.5,7.5,,10.63,7.77,8.6,Coolbet,Arsenal,3.0,2025-10-04 09:28:57
Djurgardens IF @ Degerfors IF,Draw,2025-10-04 09:00:00,Allsvenskan - Sweden,3.1,2.8,3.0,,,2.7,2.85,,3.0,3.05,3.05,3.05,,3.0,3.05,3.0,3.0,,3.05,3.05,,3.0,,2.85,3.32,3.0,,2.9,3.0,2.88,2.88,3.6,,,,3.45,,,2.88,,,2.75,,2.8,2.7,,,,,,,,2.88,,,,,10.22,3.27,3.6,Bovada,Draw,3.0,2025-10-04 09:28:57
Lecce @ Parma,Draw,2025-10-04 09:01:00,Serie A - Italy,2.9,2.75,2.75,2.9,2.8,2.5,2.7,,2.9,2.95,2.95,2.95,,2.85,2.95,2.9,2.9,2.9,2.95,2.95,,2.85,,2.75,2.89,2.9,,2.8,2.75,2.7,2.7,3.0,,,,3.32,,,2.88,,,2.75,,2.75,2.55,,,,,,,,2.75,,,,,8.08,3.07,3.32,Unibet (FR),Lecce,3.0,2025-10-04 09:28:57
IF Elfsborg @ Mjällby AIF,Draw,2025-10-04 09:00:00,Allsvenskan - Sweden,3.0,2.88,3.0,,,2.7,2.8,,3.0,3.05,3.05,3.05,,3.0,3.05,3.0,3.0,,3.05,3.05,,2.95,,2.88,3.33,2.9,,3.0,3.0,2.85,2.85,3.5,,,,3.45,,,2.75,,,2.8,,2.8,2.7,,,,,,,,2.88,,,,,7.66,3.25,3.5,Bovada,Mjällby AIF,3.0,2025-10-04 09:28:57
Mantova @ Avellino,Draw,2025-10-04 09:02:00,Serie B - Italy,2.95,2.88,2.88,,,2.6,2.75,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,2.85,,2.75,2.96,2.8,,,2.88,2.78,2.78,3.3,,,,,,,2.88,,,2.7,,2.7,2.6,,,,,,,,2.9,,,,,5.9,3.12,3.3,Bovada,Draw,3.0,2025-10-04 09:28:57
VfL Wolfsburg @ Augsburg,Augsburg,2025-10-04 09:30:00,Bundesliga - Germany,1.57,,1.53,1.59,1.55,1.48,1.54,,1.54,1.5,1.5,1.55,,1.55,1.55,1.5,1.55,1.5,1.5,1.55,,1.56,,1.53,2.49,1.57,,1.5,1.53,1.52,1.52,1.61,,,,2.32,,,1.57,,,1.53,,1.53,1.48,,,,,,,,1.55,1.65,,,,46.15,1.7,2.49,Pinnacle,Augsburg,3.0,2025-10-04 09:59:16
RB Leipzig @ Borussia Dortmund,Borussia Dortmund,2025-10-04 09:30:00,Bundesliga - Germany,1.83,,1.83,1.9,1.8,1.76,1.86,,1.85,1.85,1.85,1.83,,1.81,1.83,1.85,1.85,1.85,1.85,1.83,,1.87,,1.8,2.7,1.88,,1.75,1.85,1.85,1.85,2.4,,,,1.6,,,1.87,,,1.8,,1.8,1.73,,,,,,,,1.85,1.95,,,,34.37,2.01,2.7,Pinnacle,Draw,3.0,2025-10-04 09:59:16
FC St. Pauli @ Werder Bremen,Werder Bremen,2025-10-04 09:30:00,Bundesliga - Germany,1.48,,1.44,1.53,1.5,1.44,1.5,,1.47,1.47,1.47,1.47,,1.47,1.47,1.47,1.47,1.47,1.47,1.47,,1.49,,1.5,1.53,1.48,,1.45,1.53,1.49,1.49,1.5,,,,2.15,,,1.44,,,1.48,,1.48,1.43,,,,,,,,1.5,1.53,,,,32.7,1.62,2.15,Unibet (FR),Werder Bremen,3.0,2025-10-04 09:59:16
Union Berlin @ Bayer Leverkusen,Draw,2025-10-04 09:30:00,Bundesliga - Germany,,,3.0,3.2,3.2,2.95,3.1,,3.3,3.4,3.35,3.4,,3.25,3.4,3.3,3.3,3.3,3.4,3.4,,3.2,,3.1,3.45,3.2,,3.3,3.25,3.2,3.2,3.75,,,,3.9,,,3.3,,,3.1,,3.1,3.05,,,,,,,,3.25,3.5,,,,10.04,3.54,3.9,Unibet (FR),Bayer Leverkusen,3.0,2025-10-04 09:59:16
Queens Park Rangers @ Bristol City,Queens Park Rangers,2025-10-04 10:00:00,Championship,4.2,,4.2,,4.0,3.85,4.1,,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.3,4.05,4.2,4.34,4.0,,4.2,4.3,4.1,4.1,3.95,4.0,3.9,4.1,3.75,4.2,4.2,4.2,4.64,4.15,4.2,4.2,4.2,3.85,4.1,4.05,4.0,4.0,,,4.1,4.1,,,,,5.61,4.39,4.64,1xBet,Queens Park Rangers,3.0,2025-10-04 09:59:16
Tranmere Rovers @ Bromley FC,Tranmere Rovers,2025-10-04 10:25:00,League 2,,8.5,11.0,3.75,,,,,3.55,3.6,3.6,3.6,3.6,3.6,3.6,3.55,3.6,3.6,3.6,3.6,,12.0,,3.8,3.92,3.3,,10.0,10.0,3.65,9.6,9.75,,,,,,,10.0,,,10.0,,11.0,,,,,,,,,10.5,,,,,125.74,5.32,12.0,DraftKings,Draw,3.0,2025-10-04 10:26:37
IFK Mariehamn @ FC KTP,IFK Mariehamn,2025-10-04 10:00:00,Veikkausliiga - Finland,1.8,,1.73,,,,,,1.85,1.85,1.81,1.85,,1.85,1.85,1.85,1.85,,1.85,1.85,,1.8,,1.74,,1.85,,,1.8,1.8,1.8,3.4,,,,4.6,,,1.73,,,1.73,,1.73,,,,,,,,,1.75,,,,,124.02,2.05,4.6,Unibet (FR),Draw,3.0,2025-10-04 10:26:37
Crawley Town @ Cambridge United,Crawley Town,2025-10-04 10:25:00,League 2,,11.0,13.0,8.0,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,9.0,,11.0,4.4,9.0,,8.0,8.5,8.2,8.2,11.0,,,,,,,13.0,,,11.0,,12.0,,,,,,,,,15.0,,,,,115.04,6.98,15.0,Bet Victor,Cambridge United,3.0,2025-10-04 10:26:37
Accrington Stanley @ Barnet,Accrington Stanley,2025-10-04 10:25:00,League 2,,13.0,15.0,13.0,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,16.0,,14.5,,11.0,,16.0,14.0,12.5,12.5,10.0,,,,,,,15.0,,,15.0,,15.0,,,,,,,,,15.0,,,,,95.97,8.16,16.0,DraftKings,Barnet,3.0,2025-10-04 10:26:37
