Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Panetolikos Agrinio @ AE Kifisia FC,Super League - Greece,Panetolikos Agrinio,2025-10-25T14:00:00Z,FanDuel,4.7,Draw,2025-10-25T13:28:57Z
VfL Wolfsburg @ Hamburger SV,Bundesliga - Germany,Draw,2025-10-25T13:30:00Z,Sky Bet,3.8,VfL Wolfsburg,2025-10-25T13:28:57Z
Como @ Parma,Serie A - Italy,Draw,2025-10-25T13:00:00Z,Bet Victor,3.1,Draw,2025-10-25T13:28:57Z
Frosinone @ Sampdoria,Serie B - Italy,Sampdoria,2025-10-25T13:02:00Z,FanDuel,2.65,Draw,2025-10-25T13:40:40Z
Reggiana @ Monza,Serie B - Italy,Monza,2025-10-25T13:03:00Z,Pinnacle,1.61,Monza,2025-10-25T13:40:40Z
Bradford City @ Stevenage,League 1,Bradford City,2025-10-25T14:00:00Z,Pinnacle,3.46,Draw,2025-10-25T13:55:54Z
Växjö Lakers @ Malmö Redhawks,SHL,Malmö Redhawks,2025-10-25T13:15:00Z,Betway,8.0,Växjö Lakers,2025-10-25T14:18:19Z
Jukurit @ Ilves,Liiga,Jukurit,2025-10-25T14:00:00Z,Coolbet,5.0,Ilves,2025-10-25T14:18:19Z
Paris Saint Germain @ Brest,Ligue 1 - France,Draw,2025-10-25T15:00:00Z,Parions Sport (FR),5.75,Paris Saint Germain,2025-10-25T14:32:23Z
Motherwell @ Livingston,Premiership - Scotland,Motherwell,2025-10-25T14:01:00Z,Unibet (IT),4.8,Motherwell,2025-10-25T14:32:23Z
Chesterfield FC @ Tranmere Rovers,League 2,Draw,2025-10-25T14:00:00Z,Unibet (IT),4.3,Draw,2025-10-25T14:32:23Z
Queens Park Rangers @ Derby County,Championship,Derby County,2025-10-25T14:00:00Z,Coolbet,2.75,Derby County,2025-10-25T14:32:23Z
HIFK @ SaiPa,Liiga,HIFK,2025-10-25T14:00:00Z,Tipico,5.0,SaiPa,2025-10-25T14:49:36Z
Birmingham City @ Bristol City,Championship,Bristol City,2025-10-25T14:00:00Z,Pinnacle,2.47,Bristol City,2025-10-25T14:49:36Z
Kiekko-Espoo @ JYP,Liiga,JYP,2025-10-25T14:00:00Z,Casumo,1.88,JYP,2025-10-25T14:49:36Z
TPS @ Pelicans,Liiga,Pelicans,2025-10-25T14:00:00Z,Betway,4.5,TPS Turku,2025-10-25T14:57:11Z
Southampton @ Blackburn Rovers,Championship,Blackburn Rovers,2025-10-25T14:00:00Z,Unibet (UK),14.0,Blackburn Rovers,2025-10-25T15:19:32Z
Burton Albion @ Wimbledon,League 1,Burton Albion,2025-10-25T14:01:00Z,Pinnacle,3.78,Burton Albion,2025-10-25T15:19:32Z
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-25T14:02:00Z,PointsBet (AU),4.1,Falkirk F.C.,2025-10-25T15:40:42Z
Grazer AK @ LASK,Austrian Football Bundesliga,Draw,2025-10-25T15:00:00Z,Suprabets,2.75,LASK,2025-10-25T15:56:36Z
Frölunda HC @ Luleå HF,SHL,Frölunda HC,2025-10-25T16:00:00Z,Unibet (SE),2.75,Frölunda HC,2025-10-25T15:56:36Z
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Bowling Green Falcons,2025-10-25T16:00:00Z,Bovada,1.33,Kent State Golden Flashes,2025-10-25T15:56:36Z
Ole Miss Rebels @ Oklahoma Sooners,NCAAF,Ole Miss Rebels,2025-10-25T16:07:46Z,BetMGM,2.45,Ole Miss Rebels,2025-10-25T16:50:19Z
SMU Mustangs @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-10-25T16:10:30Z,FanDuel,2.4,Wake Forest Demon Deacons,2025-10-25T16:50:19Z
Getafe @ Athletic Bilbao,La Liga - Spain,Athletic Bilbao,2025-10-25T16:30:00Z,Unibet (UK),2.0,Getafe,2025-10-25T16:50:19Z
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,Borussia Dortmund,2025-10-25T16:30:00Z,Sky Bet,1.5,Borussia Dortmund,2025-10-25T16:50:19Z
Virginia Cavaliers @ North Carolina Tar Heels,NCAAF,Virginia Cavaliers,2025-10-25T16:03:34Z,MyBookie.ag,1.25,Virginia Cavaliers,2025-10-25T16:58:13Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25T16:30:00Z,Unibet (UK),29.0,Manchester United,2025-10-25T17:17:38Z
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-10-25T15:30:00Z,Pinnacle,17.88,Degerfors IF,2025-10-25T17:17:38Z
Djurgårdens IF @ Leksands IF,SHL,Djurgårdens IF,2025-10-25T16:00:00Z,Pinnacle,1.47,Djurgårdens IF,2025-10-25T17:17:38Z
Saint Etienne @ Annecy FC,Ligue 2 - France,Draw,2025-10-25T18:00:00Z,Pinnacle,3.78,Annecy FC,2025-10-25T17:30:31Z
Appalachian State Mountaineers @ Old Dominion Monarchs,NCAAF,Old Dominion Monarchs,2025-10-25T16:11:06Z,Unibet (IT),1.08,Old Dominion Monarchs,2025-10-25T17:30:31Z
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25T16:45:00Z,Unibet (UK),12.0,Sparta Rotterdam,2025-10-25T17:56:11Z
Kansas State Wildcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-10-25T16:02:23Z,Unibet (NL),3.1,Kansas State Wildcats,2025-10-25T17:56:11Z
SC DHfK Leipzig @ Bergischer HC,Handball-Bundesliga,Bergischer HC,2025-10-25T17:00:04Z,Unibet (UK),2.9,Draw,2025-10-25T17:56:11Z
Toulouse @ AS Monaco,Ligue 1 - France,AS Monaco,2025-10-25T17:00:00Z,Bovada,1.5,AS Monaco,2025-10-25T17:56:11Z
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Nebraska Cornhuskers,2025-10-25T16:03:39Z,BetMGM,1.09,Nebraska Cornhuskers,2025-10-25T18:28:40Z
TBV Lemgo @ MT Melsungen,Handball-Bundesliga,Draw,2025-10-25T18:02:00Z,Coolbet,9.0,MT Melsungen,2025-10-25T18:47:10Z
Liverpool @ Brentford,EPL,Brentford,2025-10-25T19:00:00Z,LowVig.ag,4.25,Brentford,2025-10-25T18:47:10Z
FC Luzern @ FC Winterthur,Swiss Superleague,Draw,2025-10-25T18:30:00Z,Unibet (NL),4.0,Draw,2025-10-25T18:47:10Z
América Mineiro @ Athletic Club (MG),Brazil Série B,América Mineiro,2025-10-25T19:00:00Z,Pinnacle,3.44,América Mineiro,2025-10-25T18:47:10Z
Heracles Almelo @ FC Volendam,Dutch Eredivisie,Heracles Almelo,2025-10-25T18:00:00Z,Coolbet,11.0,FC Volendam,2025-10-25T18:55:19Z
NEC Nijmegen @ FC Zwolle,Dutch Eredivisie,Draw,2025-10-25T19:00:00Z,Pinnacle,4.76,Draw,2025-10-25T19:35:01Z
Coritiba @ Volta Redonda,Brazil Série B,Coritiba,2025-10-25T19:00:00Z,FanDuel,2.88,Coritiba,2025-10-25T19:42:23Z
Marseille @ RC Lens,Ligue 1 - France,Draw,2025-10-25T19:05:00Z,Bovada,2.75,RC Lens,2025-10-25T19:57:28Z
Deportes Iquique @ Huachipato,Primera División - Chile,Huachipato,2025-10-25T20:30:00Z,Nordic Bet,1.92,Draw,2025-10-25T19:57:28Z
Corinthians @ Vitoria,Brazil Série A,Vitoria,2025-10-25T19:01:00Z,Tipico,3.8,Corinthians,2025-10-25T20:22:34Z
Fortuna Düsseldorf @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-10-25T18:30:00Z,Pinnacle,1.61,Hertha Berlin,2025-10-25T20:22:34Z
Utah State Aggies @ New Mexico Lobos,NCAAF,Utah State Aggies,2025-10-25T19:07:22Z,PointsBet (AU),11.25,New Mexico Lobos,2025-10-25T20:36:04Z
Internacional @ Fluminense,Brazil Série A,Internacional,2025-10-25T20:30:00Z,1xBet,6.45,Fluminense,2025-10-25T20:36:04Z
Avai @ Paysandu,Brazil Série B,Draw,2025-10-25T21:30:00Z,Unibet,3.2,Avaí,2025-10-25T20:44:29Z
Missouri Tigers @ Vanderbilt Commodores,NCAAF,Vanderbilt Commodores,2025-10-25T19:40:32Z,FanDuel,1.98,Vanderbilt Commodores,2025-10-25T20:44:29Z
Buffalo Sabres @ Toronto Maple Leafs,NHL,Buffalo Sabres,2025-10-25T21:00:00Z,Unibet (SE),3.05,Toronto Maple Leafs,2025-10-25T20:52:26Z
Colorado Avalanche @ Boston Bruins,NHL,Boston Bruins,2025-10-25T19:08:00Z,Casumo,1.21,Boston Bruins,2025-10-25T21:00:22Z
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-10-25T19:32:23Z,Caesars,1.95,Temple Owls,2025-10-25T21:19:41Z
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Navy Midshipmen,2025-10-25T19:37:00Z,GTbets,1.1,Navy Midshipmen,2025-10-25T21:30:00Z
Anaheim Ducks @ Tampa Bay Lightning,NHL,Anaheim Ducks,2025-10-25T21:11:00Z,Unibet (UK),6.0,Tampa Bay Lightning,2025-10-25T21:48:27Z
Utah Mammoth @ Minnesota Wild,NHL,Draw,2025-10-25T22:00:00Z,1xBet,4.46,Utah Mammoth,2025-10-25T21:48:27Z
Laval Rocket @ Utica Comets,AHL,Laval Rocket,2025-10-25T22:00:00Z,GTbets,2.04,Laval Rocket,2025-10-25T21:55:49Z
Hartford Wolf Pack @ Springfield Thunderbirds,AHL,Hartford Wolf Pack,2025-10-25T22:05:00Z,Unibet (IT),2.63,Hartford Wolf Pack,2025-10-25T22:18:54Z
Flamengo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-25T22:30:00Z,FanDuel,5.8,Fortaleza,2025-10-25T22:32:14Z
Toledo Rockets @ Washington State Cougars,NCAAF,Washington State Cougars,2025-10-25T19:40:37Z,GTbets,1.02,Washington State Cougars,2025-10-25T22:32:14Z
Rochester Americans @ Cleveland Monsters,AHL,Cleveland Monsters,2025-10-25T23:00:00Z,GTbets,3.06,Rochester Americans,2025-10-25T22:49:12Z
Vegas Golden Knights @ Florida Panthers,NHL,Florida Panthers,2025-10-25T22:12:00Z,Pinnacle,1.95,Florida Panthers,2025-10-25T22:56:48Z
Oklahoma City Thunder @ Atlanta Hawks,NBA,Oklahoma City Thunder,2025-10-25T23:40:00Z,BetUS,1.33,Oklahoma City Thunder,2025-10-25T23:18:29Z
Ottawa Senators @ Washington Capitals,NHL,Draw,2025-10-25T23:00:00Z,Tipico,4.3,Ottawa Senators,2025-10-25T23:29:39Z
Columbus Blue Jackets @ Pittsburgh Penguins,NHL,Columbus Blue Jackets,2025-10-25T23:17:00Z,Unibet (UK),4.2,Columbus Blue Jackets,2025-10-25T23:29:39Z
Montréal Canadiens @ Vancouver Canucks,NHL,Draw,2025-10-25T23:00:00Z,Unibet (UK),4.2,Montreal Canadiens,2025-10-25T23:48:22Z
Edmonton Oilers @ Seattle Kraken,NHL,Edmonton Oilers,2025-10-26T02:10:33Z,Unibet (UK),6.0,Seattle Kraken,2025-10-26T03:44:42Z
Shonan Bellmare @ Avispa Fukuoka,J League,Shonan Bellmare,2025-10-26T05:40:00Z,Pinnacle,4.89,Avispa Fukuoka,2025-10-26T03:44:42Z
Daegu FC @ Ulsan Hyundai FC,K League 1,Draw,2025-10-26T05:00:00Z,Pinnacle,4.11,Draw,2025-10-26T03:44:42Z
Gangwon FC @ FC Seoul,K League 1,Gangwon FC,2025-10-26T05:00:00Z,Pinnacle,3.82,FC Seoul,2025-10-26T03:58:41Z
Adelaide 36ers @ Melbourne United,NBL,Adelaide 36ers,2025-10-26T03:36:00Z,Unibet,2.38,Melbourne United,2025-10-26T03:58:41Z
Vissel Kobe @ Albirex Niigata,J League,Albirex Niigata,2025-10-26T05:00:00Z,Bovada,5.1,Draw,2025-10-26T04:40:00Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Super League - China,Shanghai SIPG FC,2025-10-26T07:30:00Z,Pinnacle,2.48,Shandong Luneng Taishan FC,2025-10-26T05:20:54Z
Pohang Steelers @ Daejeon Citizen,K League 1,Pohang Steelers,2025-10-26T07:30:00Z,Pinnacle,3.1,Daejeon Citizen,2025-10-26T05:47:02Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-26T10:30:00Z,Coolbet,6.5,Draw,2025-10-26T06:49:07Z
Tasmania JackJumpers @ Sydney Kings,NBL,Tasmania JackJumpers,2025-10-26T05:35:00Z,Unibet,6.1,Tasmania JackJumpers,2025-10-26T06:49:07Z
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-26T05:00:00Z,Bovada,1.65,LG Twins,2025-10-26T06:56:46Z
Genoa @ Torino,Serie A - Italy,Torino,2025-10-26T11:30:00Z,1xBet,2.51,Torino,2025-10-26T07:39:45Z
Ajax @ FC Twente Enschede,Dutch Eredivisie,FC Twente Enschede,2025-10-26T11:15:00Z,Unibet (NL),2.38,Ajax,2025-10-26T08:26:00Z
Basaksehir @ Antalyaspor,Turkey Super League,Draw,2025-10-26T11:30:00Z,Pinnacle,3.59,Basaksehir,2025-10-26T08:57:28Z
Qingdao Hainiu FC @ Beijing FC,Super League - China,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Coolbet,5.75,Qingdao Hainiu FC,2025-10-26T09:30:41Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26T09:33:00Z,Unibet,3.3,Fukuoka SoftBank Hawks,2025-10-26T09:48:12Z
Celtic @ Hearts,Premiership - Scotland,Draw,2025-10-26T12:00:00Z,Unibet,3.75,Hearts,2025-10-26T10:47:34Z
Dalian Yingbo @ Shanghai Shenhua FC,Super League - China,Shanghai Shenhua FC,2025-10-26T11:35:00Z,1xBet,1.23,Draw,2025-10-26T11:26:35Z
1. FC Nürnberg @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-26T12:30:00Z,Bovada,3.3,Draw,2025-10-26T11:51:29Z
TPS Turku @ FC KTP,Veikkausliiga - Finland,TPS Turku,2025-10-26T12:00:00Z,Pinnacle,4.09,TPS Turku,2025-10-26T11:58:59Z
SC Preußen Münster @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-26T12:30:00Z,Bovada,1.88,1. FC Magdeburg,2025-10-26T11:58:59Z
Club Brugge @ Royal Antwerp,Belgium First Div,Draw,2025-10-26T12:30:00Z,Pinnacle,4.28,Club Brugge,2025-10-26T12:40:55Z
FC Midtjylland @ FC Fredericia,Denmark Superliga,FC Midtjylland,2025-10-26T13:00:00Z,Bovada,1.33,FC Midtjylland,2025-10-26T12:40:55Z
Levante @ Mallorca,La Liga - Spain,Draw,2025-10-26T13:02:00Z,Marathon Bet,3.6,Draw,2025-10-26T13:04:59Z
Silkeborg IF @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-26T13:00:00Z,Unibet (SE),2.95,Silkeborg IF,2025-10-26T13:04:59Z
BSC Young Boys @ FC Zurich,Swiss Superleague,BSC Young Boys,2025-10-26T13:00:00Z,Bovada,2.62,BSC Young Boys,2025-10-26T13:41:51Z
Nottingham Forest @ Bournemouth,EPL,Bournemouth,2025-10-26T14:00:00Z,Unibet (NL),2.02,Bournemouth,2025-10-26T13:41:51Z
Goztepe @ Galatasaray,Turkey Super League,Goztepe,2025-10-26T14:00:00Z,Pinnacle,8.47,Galatasaray,2025-10-26T13:49:29Z
Burnley @ Wolverhampton Wanderers,EPL,Draw,2025-10-26T14:00:00Z,Marathon Bet,3.52,Burnley,2025-10-26T13:49:29Z
AS Roma @ Sassuolo,Serie A - Italy,AS Roma,2025-10-26T14:00:00Z,1xBet,1.94,AS Roma,2025-10-26T13:49:29Z
Torku Konyaspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-10-26T14:00:00Z,Pinnacle,3.2,Torku Konyaspor,2025-10-26T13:57:29Z
Metz @ Lille,Ligue 1 - France,Draw,2025-10-26T14:00:00Z,TAB,13.0,Lille,2025-10-26T14:32:43Z
Lechia Gdańsk @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-10-26T13:45:00Z,Bovada,3.5,Raków Częstochowa,2025-10-26T14:32:43Z
SK Brann @ Rosenborg,Eliteserien - Norway,SK Brann,2025-10-26T13:30:00Z,Pinnacle,1.59,SK Brann,2025-10-26T14:32:43Z
SonderjyskE @ Randers FC,Denmark Superliga,Randers FC,2025-10-26T15:00:00Z,Suprabets,2.0,Draw,2025-10-26T14:42:28Z
PSV Eindhoven @ Feyenoord,Dutch Eredivisie,PSV Eindhoven,2025-10-26T13:30:00Z,Coolbet,1.67,PSV Eindhoven,2025-10-26T14:42:28Z
Crystal Palace @ Arsenal,EPL,Draw,2025-10-26T14:00:00Z,Bet Victor,7.0,Arsenal,2025-10-26T14:50:26Z
Shelbourne Dublin @ Bohemians,League of Ireland,Draw,2025-10-26T15:00:00Z,Pinnacle,3.43,Shelbourne Dublin,2025-10-26T14:50:26Z
Shamrock Rovers @ Derry City,League of Ireland,Derry City,2025-10-26T15:00:00Z,Coolbet,2.65,Derry City,2025-10-26T14:50:26Z
FC Inter Turku @ HJK Helsinki,Veikkausliiga - Finland,FC Inter Turku,2025-10-26T15:00:00Z,LeoVegas,2.5,Draw,2025-10-26T14:57:42Z
Manchester City @ Aston Villa,EPL,Draw,2025-10-26T14:00:00Z,Bovada,3.95,Aston Villa,2025-10-26T15:19:56Z
FC Lugano @ Servette,Swiss Superleague,FC Lugano,2025-10-26T15:30:00Z,FanDuel,2.8,Servette,2025-10-26T15:19:56Z
Aris Thessaloniki @ Levadiakos,Super League - Greece,Levadiakos,2025-10-26T15:04:00Z,Unibet (IT),4.9,Draw,2025-10-26T15:31:30Z
Universidad de Chile @ Universidad Católica (CHI),Primera División - Chile,Universidad Católica (CHI),2025-10-26T15:30:00Z,LeoVegas (SE),3.0,Universidad Católica (CHI),2025-10-26T15:31:30Z
RB Salzburg @ Austria Wien,Austrian Football Bundesliga,Austria Wien,2025-10-26T16:00:00Z,Suprabets,3.14,RB Salzburg,2025-10-26T15:40:57Z
HamKam @ Kristiansund BK,Eliteserien - Norway,Kristiansund BK,2025-10-26T16:00:00Z,Coolbet,2.33,HamKam,2025-10-26T15:48:59Z
Lorient @ Angers,Ligue 1 - France,Draw,2025-10-26T16:15:00Z,LeoVegas (SE),3.2,Angers,2025-10-26T15:56:34Z
Tottenham Hotspur @ Everton,EPL,Everton,2025-10-26T16:30:00Z,1xBet,2.33,Tottenham Hotspur,2025-10-26T16:42:15Z
FSV Mainz 05 @ VfB Stuttgart,Bundesliga - Germany,VfB Stuttgart,2025-10-26T16:30:00Z,Pinnacle,2.15,VfB Stuttgart,2025-10-26T16:51:04Z
Viborg FF @ FC Copenhagen,Denmark Superliga,Viborg FF,2025-10-26T17:00:00Z,LowVig.ag,7.5,Draw,2025-10-26T16:58:41Z
SC Magdeburg @ TSV Hannover-Burgdorf,Handball-Bundesliga,TSV Hannover-Burgdorf,2025-10-26T15:31:35Z,Tipico,30.0,SC Magdeburg,2025-10-26T17:31:34Z
Bologna @ Fiorentina,Serie A - Italy,Fiorentina,2025-10-26T17:00:00Z,Casumo,8.0,Draw,2025-10-26T17:31:34Z
Jagiellonia Białystok @ Górnik Zabrze,Ekstraklasa - Poland,Górnik Zabrze,2025-10-26T16:30:00Z,Tipico,2.5,Górnik Zabrze,2025-10-26T17:31:34Z
Fredrikstad FK @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-10-26T16:00:00Z,Coolbet,5.5,Draw,2025-10-26T17:41:20Z
Atletico Goianiense @ Clube de Regatas Brasil,Brazil Série B,Clube de Regatas Brasil,2025-10-26T19:00:00Z,Coolbet,1.92,Clube de Regatas Brasil,2025-10-26T17:41:20Z
Nice @ Rennes,Ligue 1 - France,Rennes,2025-10-26T16:14:00Z,Bovada,23.0,Nice,2025-10-26T17:48:53Z
HC Erlangen @ SG Flensburg-Handewitt,Handball-Bundesliga,HC Erlangen,2025-10-26T17:00:06Z,Paddy Power,31.0,SG Flensburg-Handewitt,2025-10-26T17:56:51Z
Celta Vigo @ CA Osasuna,La Liga - Spain,Draw,2025-10-26T17:31:00Z,Bet Victor,4.75,Celta Vigo,2025-10-26T18:29:32Z
Juventude @ Grêmio,Brazil Série A,Draw,2025-10-26T19:00:00Z,Pinnacle,3.82,Grêmio,2025-10-26T18:29:32Z
Besiktas JK @ Kasimpasa SK,Turkey Super League,Besiktas JK,2025-10-26T17:00:00Z,FanDuel,2.65,Draw,2025-10-26T18:29:32Z
Cleveland Browns @ New England Patriots,NFL,New England Patriots,2025-10-26T17:02:47Z,MyBookie.ag,1.4,New England Patriots,2025-10-26T18:29:32Z
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26T17:02:57Z,Paddy Power,41.0,Buffalo Bills,2025-10-26T18:47:55Z
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26T17:03:11Z,Pinnacle,7.5,Houston Texans,2025-10-26T18:47:55Z
Lech Poznań @ Legia Warszawa,Ekstraklasa - Poland,Lech Poznań,2025-10-26T19:15:00Z,Pinnacle,3.5,Draw,2025-10-26T18:47:55Z
Unión Española @ Cobresal,Primera División - Chile,Draw,2025-10-26T19:00:00Z,Bovada,3.65,Cobresal,2025-10-26T19:26:23Z
Juventus @ Lazio,Serie A - Italy,Juventus,2025-10-26T19:45:00Z,BetAnything,2.3,Lazio,2025-10-26T19:26:23Z
AEK Athens @ Olympiakos Piraeus,Super League - Greece,Olympiakos Piraeus,2025-10-26T19:00:00Z,Unibet (IT),1.76,Olympiakos Piraeus,2025-10-26T19:26:23Z
Excelsior @ Go Ahead Eagles,Dutch Eredivisie,Draw,2025-10-26T19:01:00Z,Bovada,3.25,Go Ahead Eagles,2025-10-26T19:35:54Z
Belleville Senators @ Toronto Marlies,AHL,Toronto Marlies,2025-10-26T20:00:00Z,Winamax (DE),2.15,Belleville Senators,2025-10-26T19:35:54Z
Strasbourg @ Lyon,Ligue 1 - France,Strasbourg,2025-10-26T19:45:00Z,TABtouch,3.9,Lyon,2025-10-26T19:51:50Z
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26T21:10:00Z,Unibet (UK),2.88,Tampa Bay Lightning,2025-10-26T19:59:05Z
Santos @ Botafogo,Brazil Série A,Botafogo,2025-10-26T19:02:00Z,Bovada,1.94,Draw,2025-10-26T19:59:05Z
Casa Pia @ Braga,Primeira Liga - Portugal,Braga,2025-10-26T20:30:00Z,1xBet,1.49,Braga,2025-10-26T20:23:20Z
Ontario Reign @ Abbotsford Canucks,AHL,Draw,2025-10-26T22:00:00Z,GTbets,4.09,Ontario Reign,2025-10-26T20:46:58Z
Coquimbo Unido @ O'Higgins,Primera División - Chile,Coquimbo Unido,2025-10-26T21:30:00Z,Pinnacle,2.83,Coquimbo Unido,2025-10-26T20:46:58Z
Ñublense @ Union La Calera,Primera División - Chile,Union La Calera,2025-10-26T21:30:00Z,Coolbet,2.75,Unión La Calera,2025-10-26T21:18:49Z
Chicago Fire @ Philadelphia Union,MLS,Chicago Fire,2025-10-26T21:30:00Z,1xBet,4.12,Draw,2025-10-26T21:29:55Z
Ferroviária @ Vila Nova,Brazil Série B,Vila Nova,2025-10-26T21:30:00Z,Pinnacle,2.0,Draw,2025-10-26T21:29:55Z
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-10-26T22:10:00Z,LeoVegas (SE),3.95,San Jose Sharks,2025-10-26T21:40:26Z
Tennessee Titans @ Indianapolis Colts,NFL,Indianapolis Colts,2025-10-26T20:25:33Z,MyBookie.ag,1.05,Indianapolis Colts,2025-10-26T21:40:26Z
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26T22:10:00Z,1xBet,2.11,Utah Mammoth,2025-10-26T21:48:23Z
Boston Celtics @ Detroit Pistons,NBA,Boston Celtics,2025-10-26T19:44:38Z,DraftKings,9.5,Detroit Pistons,2025-10-26T21:56:21Z
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26T23:10:00Z,LeoVegas (SE),2.1,Los Angeles Kings,2025-10-26T21:56:21Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-10-26T22:10:00Z,Pinnacle,1.67,Miami Heat,2025-10-26T21:56:21Z
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26T23:10:00Z,Bet Victor,6.0,Minnesota Timberwolves,2025-10-26T22:20:14Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26T22:12:09Z,Pinnacle,3.55,Cleveland Cavaliers,2025-10-26T22:35:08Z
New York Rangers @ Calgary Flames,NHL,Calgary Flames,2025-10-27T00:10:00Z,1xBet,2.69,Calgary Flames,2025-10-26T22:35:08Z
Querétaro @ Santos Laguna,Liga MX,Querétaro,2025-10-26T23:00:00Z,FanDuel,3.4,Santos Laguna,2025-10-26T22:44:39Z
Necaxa @ Atlético San Luis,Liga MX,Draw,2025-10-27T01:00:00Z,Coolbet,3.7,Necaxa,2025-10-26T23:30:58Z
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-27T01:00:00Z,Caesars,2.4,Los Angeles Lakers,2025-10-26T23:30:58Z
Green Bay Packers @ Pittsburgh Steelers,NFL,Green Bay Packers,2025-10-27T00:20:00Z,Ladbrokes,1.7,Green Bay Packers,2025-10-26T23:30:58Z
Cruzeiro @ Palmeiras,Brazil Série A,Cruzeiro,2025-10-26T23:31:00Z,1xBet,5.7,Draw,2025-10-26T23:41:38Z
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-27T02:08:10Z,Unibet (UK),19.0,Vancouver Canucks,2025-10-27T04:01:47Z
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27T09:30:00Z,Fanatics,1.69,LG Twins,2025-10-27T04:01:47Z
Adelaide United @ Macarthur FC,A-League,Adelaide United,2025-10-27T08:00:00Z,Bovada,2.8,Macarthur FC,2025-10-27T05:23:29Z
KuPS Kuopio @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-27T15:00:00Z,Pinnacle,2.94,KuPS Kuopio,2025-10-27T13:22:58Z
Çaykur Rizespor @ Samsunspor,Turkey Super League,Çaykur Rizespor,2025-10-27T17:00:00Z,LeoVegas,4.2,Draw,2025-10-27T14:23:53Z
GAIS @ IF Brommapojkarna,Allsvenskan - Sweden,GAIS,2025-10-27T18:00:00Z,Unibet (SE),2.18,GAIS,2025-10-27T14:40:06Z
Brondby IF @ OB Odense BK,Denmark Superliga,Draw,2025-10-27T18:00:00Z,Casumo,3.8,Brondby IF,2025-10-27T15:48:00Z
Fenerbahce @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-10-27T17:00:00Z,Coolbet,5.0,Fenerbahce,2025-10-27T15:55:52Z
Atlético Madrid @ Real Betis,La Liga - Spain,Real Betis,2025-10-27T20:00:00Z,Unibet (NL),3.4,Atlético Madrid,2025-10-27T17:20:44Z
Wisła Płock @ Radomiak Radom,Ekstraklasa - Poland,Draw,2025-10-27T18:00:00Z,LeoVegas,3.35,Draw,2025-10-27T17:20:44Z
Boca Juniors @ Barracas Central,Primera División - Argentina,Boca Juniors,2025-10-27T19:00:00Z,Betsson,2.02,Boca Juniors,2025-10-27T17:20:44Z
