Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-04 01:00:00,Nordic Bet,2.15,Tohoku Rakuten Golden Eagles,2025-10-04 00:31:26
Fagiano Okayama @ Albirex Niigata,J League,Albirex Niigata,2025-10-04 01:03:00,Unibet,10.0,Draw,2025-10-04 01:59:00
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04 03:02:00,1xBet,3.61,Hiroshima Sanfrecce FC,2025-10-04 02:59:05
Yokohama FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-10-04 03:02:00,Tipico,2.85,Avispa Fukuoka,2025-10-04 02:59:05
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04 01:00:00,Bovada,1.43,Chiba Lotte Marines,2025-10-04 02:59:05
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Kawasaki Frontale,2025-10-04 06:00:00,Coolbet,2.6,Draw,2025-10-04 04:31:36
VfL Bochum @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,Pinnacle,3.86,1. FC Kaiserslautern,2025-10-04 05:25:53
Vissel Kobe @ Urawa Red Diamonds,J League,Urawa Red Diamonds,2025-10-04 04:03:00,Bovada,3.3,Urawa Red Diamonds,2025-10-04 05:25:53
Tasmania JackJumpers @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-04 06:06:00,Unibet,3.45,Tasmania JackJumpers,2025-10-04 05:59:08
Samsung Lions @ Kia Tigers,KBO,Samsung Lions,2025-10-04 04:00:33,Bovada,2.2,Kia Tigers,2025-10-04 06:29:19
SC Preußen Münster @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,LeoVegas,3.9,Hertha Berlin,2025-10-04 06:59:19
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,LeoVegas,3.75,Draw,2025-10-04 06:59:19
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Qingdao Hainiu FC,2025-10-04 07:00:00,DraftKings,2.65,Meizhou Hakka,2025-10-04 06:59:19
Alanyaspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-10-04 07:30:00,Pinnacle,3.42,Draw,2025-10-04 07:21:52
Gillingham @ Milton Keynes Dons,League 2,Draw,2025-10-04 07:30:00,Sky Bet,3.4,Milton Keynes Dons,2025-10-04 07:21:52
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Draw,2025-10-04 08:45:00,Pinnacle,3.62,Widzew Łódź,2025-10-04 08:49:55
Sheffield United @ Hull City,Championship,Draw,2025-10-04 07:30:00,Unibet (SE),5.5,Hull City,2025-10-04 09:12:00
Frosinone @ Venezia,Serie B - Italy,Draw,2025-10-04 09:01:00,Tipico,5.0,Venezia,2025-10-04 09:12:00
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (NL),4.2,Bayer Leverkusen,2025-10-04 09:12:00
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,IF Elfsborg,2025-10-04 09:00:00,Tipico,16.0,Mjällby AIF,2025-10-04 09:59:18
Kalmar FF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-04 09:00:00,Bovada,6.0,Kalmar FF,2025-10-04 09:59:18
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04 10:00:00,Coral,3.4,Draw,2025-10-04 09:59:18
Charlton Athletic @ Preston North End,Championship,Charlton Athletic,2025-10-04 10:00:00,LeoVegas (SE),3.0,Preston North End,2025-10-04 09:59:18
Padova @ Bari,Serie B - Italy,Draw,2025-10-04 09:01:00,Bovada,2.9,Bari,2025-10-04 09:59:18
West Ham United @ Arsenal,EPL,Draw,2025-10-04 10:00:00,Unibet (FR),7.05,Arsenal,2025-10-04 10:26:39
Sunderland @ Manchester United,EPL,Draw,2025-10-04 10:00:00,Bet Victor,6.0,Manchester United,2025-10-04 10:26:39
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Casumo,5.5,Draw,2025-10-04 10:26:39
Middlesbrough @ Portsmouth,Championship,Middlesbrough,2025-10-04 10:00:00,Coolbet,5.0,Portsmouth,2025-10-04 10:26:39
IFK Mariehamn @ FC KTP,Veikkausliiga - Finland,Draw,2025-10-04 10:00:00,Bovada,3.25,Draw,2025-10-04 10:59:12
WSG Tirol @ Ried,Austrian Football Bundesliga,Ried,2025-10-04 11:00:00,1xBet,2.22,Ried,2025-10-04 10:59:12
Kansas State Wildcats @ Baylor Bears,NCAAF,Baylor Bears,2025-10-04 12:03:00,FanDuel,2.38,Baylor Bears,2025-10-04 12:32:06
New York Knicks @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-04 11:10:00,Pinnacle,8.75,New York Knicks,2025-10-04 12:58:58
FC Thun @ FC St Gallen,Swiss Superleague,Draw,2025-10-04 12:00:00,Unibet,3.65,FC Thun,2025-10-04 12:58:58
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,Draw,2025-10-04 12:19:00,Bovada,2.85,Draw,2025-10-04 12:58:58
Air Force Falcons @ Navy Midshipmen,NCAAF,Air Force Falcons,2025-10-04 12:09:00,Nordic Bet,8.0,Navy Midshipmen,2025-10-04 13:24:44
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Wisconsin Badgers,2025-10-04 11:51:00,Nordic Bet,12.5,Michigan Wolverines,2025-10-04 13:59:07
Volos FC @ AEL,Super League - Greece,AEL,2025-10-04 13:32:00,Coolbet,6.5,Volos FC,2025-10-04 13:59:07
New York Rangers @ Boston Bruins,NHL Preseason,Boston Bruins,2025-10-04 14:08:00,Pinnacle,2.09,Boston Bruins,2025-10-04 13:59:07
FC Zurich @ Grasshopper Zürich,Swiss Superleague,Draw,2025-10-04 14:31:00,Pinnacle,3.63,Grasshopper Zürich,2025-10-04 14:35:10
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-10-04 13:00:00,Fanatics,2.25,Wake Forest Demon Deacons,2025-10-04 14:35:10
Nashville SC @ CF Montreal,MLS,CF Montreal,2025-10-04 14:41:00,TAB,3.2,Draw,2025-10-04 14:59:03
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:30:00,Caesars,10.0,James Madison Dukes,2025-10-04 15:20:58
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Grêmio Novorizontino,2025-10-04 15:00:00,Tipico,3.1,Chapecoense,2025-10-04 15:20:58
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,Philadelphia Flyers,2025-10-04 12:38:36,FanDuel,1.9,Philadelphia Flyers,2025-10-04 15:20:58
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-04 16:09:00,LeoVegas,2.06,Toronto Blue Jays,2025-10-04 15:59:17
Goiás @ Volta Redonda,Brazil Série B,Goiás,2025-10-04 17:30:00,Pinnacle,2.89,Draw,2025-10-04 16:27:56
Texas Longhorns @ Florida Gators,NCAAF,Texas Longhorns,2025-10-04 12:30:00,Nordic Bet,2.47,Florida Gators,2025-10-04 16:27:56
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,DraftKings,10.0,Heerenveen,2025-10-04 16:59:27
Washington Huskies @ Maryland Terrapins,NCAAF,Washington Huskies,2025-10-04 15:45:22,MyBookie.ag,4.1,Washington Huskies,2025-10-04 16:59:27
Botafogo @ Internacional,Brazil Série A,Internacional,2025-10-04 17:30:00,Pinnacle,2.41,Internacional,2025-10-04 16:59:27
Carolina Hurricanes @ Nashville Predators,NHL Preseason,Carolina Hurricanes,2025-10-04 16:08:10,Fanatics,1.67,Nashville Predators,2025-10-04 16:59:27
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04 15:30:00,BetMGM,18.0,Northwestern Wildcats,2025-10-04 17:23:29
LA Galaxy @ FC Dallas,MLS,Draw,2025-10-04 16:40:00,Pinnacle,3.71,FC Dallas,2025-10-04 17:23:29
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-04 15:30:00,BetMGM,2.0,Appalachian State Mountaineers,2025-10-04 18:27:35
Platense @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-04 18:15:00,Paddy Power,2.5,Atlético Tucumán,2025-10-04 18:59:08
Colorado Buffaloes @ TCU Horned Frogs,NCAAF,Colorado Buffaloes,2025-10-04 19:30:00,SportsBet,5.5,TCU Horned Frogs,2025-10-04 19:25:07
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-04 18:39:00,Casumo,9.5,Los Angeles Dodgers,2025-10-04 19:59:15
San Jose Sharks @ Utah Mammoth,NHL Preseason,San Jose Sharks,2025-10-04 20:08:00,BetOnline.ag,2.95,Utah Mammoth,2025-10-04 19:59:15
Columbus Blue Jackets @ Washington Capitals,NHL Preseason,Columbus Blue Jackets,2025-10-04 19:08:18,FanDuel,2.32,Washington Capitals,2025-10-04 19:59:15
Santos Laguna @ América,Liga MX,Santos Laguna,2025-10-04 23:05:00,Bet Victor,15.0,América,2025-10-04 22:14:08
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,Seattle Sounders FC,2025-10-04 22:14:08
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-04 22:30:00,GTbets,1.62,Duke Blue Devils,2025-10-04 22:14:08
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Fresno State Bulldogs,2025-10-04 22:30:00,FanDuel,1.23,Fresno State Bulldogs,2025-10-04 22:14:08
Daejeon Citizen @ Pohang Steelers,K League 1,Draw,2025-10-05 01:00:00,Pinnacle,3.6,Daejeon Citizen,2025-10-04 23:14:03
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-10-05 01:00:00,Pinnacle,2.45,Sangju Sangmu FC,2025-10-04 23:14:03
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-05 01:00:00,Pinnacle,1.89,Orix Buffaloes,2025-10-04 23:14:03
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-04 20:39:00,Coolbet,3.7,Detroit Tigers,2025-10-04 23:42:49
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-05 01:00:00,BetUS,2.24,Fukuoka SoftBank Hawks,2025-10-05 00:30:33
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05 02:00:00,Coolbet,5.0,Draw,2025-10-05 03:24:08
FC Seoul @ Suwon FC,K League 1,Suwon FC,2025-10-05 03:30:00,Pinnacle,3.46,Draw,2025-10-05 03:24:08
Brisbane Broncos @ Melbourne Storm,NRL,Melbourne Storm,2025-10-05 04:30:00,SportsBet,1.75,Brisbane Broncos,2025-10-05 03:24:08
Cagliari @ Udinese,Serie A - Italy,Cagliari,2025-10-05 06:30:00,LowVig.ag,3.87,Draw,2025-10-05 03:58:57
FC Anyang @ Gangwon FC,K League 1,Gangwon FC,2025-10-05 03:31:00,PointsBet (AU),2.06,Draw,2025-10-05 04:31:30
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Draw,2025-10-05 07:30:00,Suprabets,3.79,Draw,2025-10-05 06:59:10
Viborg FF @ Randers FC,Denmark Superliga,Draw,2025-10-05 08:00:00,Suprabets,3.56,Randers FC,2025-10-05 07:59:06
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Paddy Power,41.0,FC Nordsjaelland,2025-10-05 09:12:21
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,DraftKings,8.5,Trelleborgs FF,2025-10-05 09:29:16
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05 09:00:00,Ladbrokes,6.0,Bologna,2025-10-05 09:29:16
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Draw,2025-10-05 07:30:00,Pinnacle,5.89,Draw,2025-10-05 09:29:16
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Draw,2025-10-05 10:00:00,Nordic Bet,4.5,AGF Aarhus,2025-10-05 09:29:16
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05 09:00:00,Coral,7.0,Newcastle United,2025-10-05 10:27:00
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-05 10:30:00,Nordic Bet,3.22,BK Hacken,2025-10-05 10:27:00
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Panetolikos Agrinio,2025-10-05 11:00:00,Coolbet,5.75,Levadiakos,2025-10-05 10:59:02
Dender @ Genk,Belgium First Div,Genk,2025-10-05 10:00:00,Coolbet,1.8,Genk,2025-10-05 10:59:02
FC Basel @ Servette,Swiss Superleague,FC Basel,2025-10-05 10:30:00,DraftKings,1.54,FC Basel,2025-10-05 10:59:02
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Unibet,34.0,Draw,2025-10-05 11:59:06
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,RB Salzburg,2025-10-05 11:00:00,Tipico,2.9,RB Salzburg,2025-10-05 11:59:06
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,Goztepe,2025-10-05 12:59:11
Real Betis @ Espanyol,La Liga - Spain,Draw,2025-10-05 12:30:00,Bet Victor,3.75,Real Betis,2025-10-05 13:25:24
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Lech Poznań,2025-10-05 11:31:00,Bovada,2.85,Lech Poznań,2025-10-05 13:25:24
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,5.1,Draw,2025-10-05 13:59:03
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-10-05 12:34:00,Paddy Power,3.0,Rayo Vallecano,2025-10-05 13:59:03
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Bet Victor,6.5,Brondby IF,2025-10-05 14:35:14
Independiente @ Godoy Cruz,Primera División - Argentina,Draw,2025-10-05 13:30:00,Sky Bet,4.0,Draw,2025-10-05 14:35:14
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:00:00,Pinnacle,2.43,Palmeiras,2025-10-05 14:35:14
Remo @ Operario PR,Brazil Série B,Operario PR,2025-10-05 15:00:00,Unibet,1.7,Remo,2025-10-05 14:35:14
Denver Broncos @ Philadelphia Eagles,NFL,Philadelphia Eagles,2025-10-05 13:02:00,Pinnacle,1.43,Denver Broncos,2025-10-05 14:35:14
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Draw,2025-10-05 14:17:00,Unibet (SE),8.5,Górnik Zabrze,2025-10-05 15:21:21
Paris Saint Germain @ Lille,Ligue 1 - France,Draw,2025-10-05 14:45:00,Pinnacle,3.22,Draw,2025-10-05 15:21:21
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.7,Toronto Blue Jays,2025-10-05 15:21:21
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,BetMGM,7.75,Detroit Lions,2025-10-05 16:28:16
Barracas Central @ Estudiantes,Primera División - Argentina,Barracas Central,2025-10-05 15:30:00,Unibet (SE),46.0,Draw,2025-10-05 17:24:07
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,5.0,Draw,2025-10-05 17:24:07
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2.21,Ceará,2025-10-05 19:58:57
New England Patriots @ Buffalo Bills,NFL,Buffalo Bills,2025-10-05 20:21:00,DraftKings,1.25,New England Patriots,2025-10-05 19:58:57
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06 01:00:00,Bovada,1.67,NC Dinos,2025-10-06 00:32:26
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet,4.1,Draw,2025-10-06 06:59:27
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet (SE),3.65,Landskrona BoIS,2025-10-06 09:59:11
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-10-06 14:30:00,Pinnacle,3.06,Draw,2025-10-06 09:59:11
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Racing Club,2025-10-06 20:00:00,Pinnacle,1.99,Draw,2025-10-06 10:32:32
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Coral,1.8,Los Angeles Dodgers,2025-10-06 10:32:32
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Bovada,1.77,Milwaukee Bucks,2025-10-06 10:32:32
Crewe Alexandra @ Harrogate Town,League 2,Draw,2025-10-06 15:00:00,Bet Victor,3.6,Crewe Alexandra,2025-10-06 11:29:59
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Kansas City Chiefs,2025-10-06 20:16:00,FanDuel,1.53,Jacksonville Jaguars,2025-10-06 14:59:15
Oklahoma City Thunder @ Dallas Mavericks,NBA Preseason,Oklahoma City Thunder,2025-10-06 20:30:00,DraftKings,2.6,Dallas Mavericks,2025-10-06 16:58:59
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,BetOnline.ag,2.49,Detroit Pistons,2025-10-06 17:25:16
Atlanta Hawks @ Houston Rockets,NBA Preseason,Houston Rockets,2025-10-06 20:10:00,Unibet (SE),1.56,Houston Rockets,2025-10-06 17:25:16
Denver Nuggets @ Toronto Raptors,NBA Preseason,Denver Nuggets,2025-10-06 22:10:00,FanDuel,2.1,Denver Nuggets,2025-10-06 18:28:55
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:00:00,William Hill,1.7,Samsung Lions,2025-10-07 00:32:53
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,2.55,IPK,2025-10-07 04:36:25
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-07 16:08:00,Casumo,1.77,Seattle Mariners,2025-10-07 09:38:23
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:10:00,DraftKings,3.7,Chicago Bulls,2025-10-07 12:35:47
Chicago Blackhawks @ Florida Panthers,NHL,Florida Panthers,2025-10-07 17:00:00,1xBet,1.66,Florida Panthers,2025-10-07 13:59:15
Pittsburgh Penguins @ New York Rangers,NHL,New York Rangers,2025-10-07 20:10:00,1xBet,1.79,Pittsburgh Penguins,2025-10-07 15:23:22
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,1.66,New York Yankees,2025-10-07 16:30:19
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Indiana Pacers,2025-10-07 20:10:00,Bovada,3.1,Indiana Pacers,2025-10-07 17:59:03
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,Botafogo,2025-10-07 19:25:13
Clube de Regatas Brasil @ Goiás,Brazil Série B,Goiás,2025-10-07 20:30:00,DraftKings,1.91,Clube de Regatas Brasil,2025-10-07 19:25:13
Melbourne United @ Sydney Kings,NBL,Melbourne United,2025-10-08 04:36:00,SportsBet,2.22,Melbourne United,2025-10-08 02:59:05
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Coolbet,2.33,Kiekko-Espoo,2025-10-08 08:57:52
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-08 15:08:47,BetAnything,1.97,Seattle Mariners,2025-10-08 15:23:17
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:00,Tipico,2.55,New York Yankees,2025-10-08 17:26:11
Boston Bruins @ Washington Capitals,NHL,Washington Capitals,2025-10-08 19:40:00,1xBet,1.97,Boston Bruins,2025-10-08 17:59:29
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,BetRivers,1.78,San Antonio Spurs,2025-10-08 17:59:29
Fluminense @ Mirassol,Brazil Série A,Mirassol,2025-10-08 20:00:00,Coolbet,2.5,Mirassol,2025-10-08 18:59:03
Montréal Canadiens @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-08 19:21:31,Unibet (FR),1.84,Toronto Maple Leafs,2025-10-08 19:25:56
Liberty Flames @ UTEP Miners,NCAAF,Liberty Flames,2025-10-08 20:00:00,Pinnacle,1.83,Liberty Flames,2025-10-08 19:25:56
Volta Redonda @ Avai,Brazil Série B,Draw,2025-10-08 20:00:00,Unibet (NL),3.65,Avai,2025-10-08 19:59:08
Boston Celtics @ Memphis Grizzlies,NBA Preseason,Boston Celtics,2025-10-08 20:10:00,Bovada,1.69,Boston Celtics,2025-10-08 19:59:08
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,Los Angeles Kings,2025-10-08 22:00:00
Toronto Raptors @ Sacramento Kings,NBA Preseason,Toronto Raptors,2025-10-08 22:10:00,DraftKings,2.02,Toronto Raptors,2025-10-08 22:00:00
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-08 21:08:00,Caesars,1.67,Philadelphia Phillies,2025-10-08 22:00:00
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-08 22:11:00,MyBookie.ag,5.25,Golden State Warriors,2025-10-08 23:06:47
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,TAB,2.9,Adelaide 36ers,2025-10-08 23:59:00
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:18:12,Coolbet,9.75,Calgary Flames,2025-10-09 00:58:56
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Finland,2025-10-09 12:00:00,Pinnacle,1.56,Finland,2025-10-09 03:27:29
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-09 01:00:00,Pinnacle,16.2,Samsung Lions,2025-10-09 03:59:02
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,1xBet,3.65,Draw,2025-10-09 13:30:14
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Denmark,2025-10-09 14:45:00,1xBet,1.16,Denmark,2025-10-09 13:30:14
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Virgin Bet,3.2,Faroe Islands,2025-10-09 13:59:10
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,Coral,2.3,Draw,2025-10-09 13:59:10
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-09 18:09:00,FanDuel,1.76,Philadelphia Phillies,2025-10-09 15:24:15
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,Florida Panthers,2025-10-09 15:59:05
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Unibet (NL),2.33,Chapecoense,2025-10-09 15:59:05
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Pinnacle,2.23,Scotland,2025-10-09 15:59:05
New York Rangers @ Buffalo Sabres,NHL,New York Rangers,2025-10-09 19:10:00,1xBet,2.43,New York Rangers,2025-10-09 17:26:20
Chicago Blackhawks @ Boston Bruins,NHL,Boston Bruins,2025-10-09 19:10:00,1xBet,2.06,Boston Bruins,2025-10-09 17:26:20
Atletico Goianiense @ Coritiba,Brazil Série B,Draw,2025-10-09 18:30:00,1xBet,3.3,Coritiba,2025-10-09 17:59:12
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:30:00,Pinnacle,2.7,New York Knicks,2025-10-09 19:25:50
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-10-09 20:00:00,Coral,1.67,Southern Mississippi Golden Eagles,2025-10-09 19:25:50
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Cleveland Cavaliers,2025-10-09 20:03:00,LiveScore Bet,1.52,Chicago Bulls,2025-10-09 19:59:16
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:38:33,Tipico,8.0,Carolina Hurricanes,2025-10-09 22:00:31
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),4.1,Vegas Golden Knights,2025-10-09 22:00:31
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-09 21:10:32,PointsBet (AU),11.0,Chicago Cubs,2025-10-09 23:07:31
Utah Mammoth @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-09 21:14:18,Coolbet,2.5,Colorado Avalanche,2025-10-09 23:07:31
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:15:15,Tipico,10.0,Vancouver Canucks,2025-10-09 23:39:32
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Coolbet,3.2,Perth Wildcats,2025-10-09 23:59:05
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,11.0,Kazakhstan,2025-10-10 03:27:17
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,SaiPa,2025-10-10 04:59:44
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,Lukko,2025-10-10 06:59:39
Kärpät @ Jukurit,Liiga,Kärpät,2025-10-10 11:30:00,LeoVegas (SE),2.05,Jukurit,2025-10-10 07:59:20
HIFK @ Ilves,Liiga,Ilves,2025-10-10 11:30:00,LeoVegas (SE),1.56,Ilves,2025-10-10 07:59:20
Ketterä @ RoKi,Mestis,Ketterä,2025-10-10 11:30:00,1xBet,2.34,Kettera,2025-10-10 10:59:02
TPS @ KalPa,Liiga,KalPa,2025-10-10 11:30:00,Coolbet,1.97,TPS Turku,2025-10-10 10:59:02
Tappara @ Ässät,Liiga,Tappara,2025-10-10 12:30:00,Coolbet,2.47,Assat,2025-10-10 11:59:03
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Belgium,2025-10-10 14:45:00,1xBet,1.18,Draw,2025-10-10 13:28:16
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:45:00,Pinnacle,3.49,Central Córdoba,2025-10-10 14:59:04
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:46:00,1xBet,3.0,Northern Ireland,2025-10-10 14:59:04
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Ukraine,2025-10-10 14:45:00,Pinnacle,2.53,Ukraine,2025-10-10 14:59:04
