Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Juventus @ Real Madrid,UEFA Champions League,Draw,2025-10-22 15:00:00,1xBet,5.38,Real Madrid,2025-10-22 14:49:29
Middlesbrough @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-22 15:00:00,LeoVegas (SE),5.0,Middlesbrough,2025-10-22 14:49:29
Club Brugge @ Bayern Munich,UEFA Champions League,Bayern Munich,2025-10-22 15:00:00,1xBet,1.15,Bayern Munich,2025-10-22 14:49:29
Ajax @ Chelsea,UEFA Champions League,Ajax,2025-10-22 15:00:00,1xBet,9.2,Chelsea,2025-10-22 15:08:46
Queens Park Rangers @ Swansea City,Championship,Queens Park Rangers,2025-10-22 14:46:00,Unibet (FR),3.12,Queens Park Rangers,2025-10-22 15:08:46
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 19:10:00,Coolbet,1.87,New York Knicks,2025-10-22 15:08:46
Internacional @ Bahia,Brazil Série A,Draw,2025-10-22 18:00:00,Coolbet,3.57,Bahia,2025-10-22 16:12:33
West Bromwich Albion @ Watford,Championship,Watford,2025-10-22 14:45:00,Bovada,3.2,Watford,2025-10-22 16:12:33
Laval Rocket @ Belleville Senators,AHL,Laval Rocket,2025-10-22 19:00:00,GTbets,2.21,Belleville Senators,2025-10-22 17:08:08
Syracuse Crunch @ Rochester Americans,AHL,Draw,2025-10-22 19:05:00,Winamax (DE),4.1,Rochester Americans,2025-10-22 18:08:24
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 19:10:00,FanDuel,2.76,Charlotte Hornets,2025-10-22 18:08:24
Minnesota Wild @ New Jersey Devils,NHL,Draw,2025-10-22 19:10:00,LeoVegas (SE),4.5,New Jersey Devils,2025-10-22 18:35:06
Springfield Thunderbirds @ Hartford Wolf Pack,AHL,Springfield Thunderbirds,2025-10-22 19:00:00,GTbets,2.46,Hartford Wolf Pack,2025-10-22 19:08:15
Montréal Canadiens @ Calgary Flames,NHL,Draw,2025-10-22 20:30:00,1xBet,4.46,Montréal Canadiens,2025-10-22 19:35:16
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,Pinnacle,9.22,Chicago Bulls,2025-10-22 22:20:37
Real Salt Lake @ Portland Timbers,MLS,Real Salt Lake,2025-10-22 22:30:00,Pinnacle,3.34,Portland Timbers,2025-10-22 22:20:37
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Paddy Power,3.0,Phoenix Suns,2025-10-22 22:20:37
Colorado Eagles @ San Diego Gulls,AHL,Draw,2025-10-22 22:07:00,Tipico,4.5,Colorado Eagles,2025-10-22 23:24:36
Toluca @ Tijuana,Liga MX,Tijuana,2025-10-22 23:00:00,Tipico,3.2,Draw,2025-10-22 23:50:18
Atlético San Luis @ Pumas,Liga MX,Pumas,2025-10-22 23:09:00,DraftKings,2.5,Atlético San Luis,2025-10-22 23:50:18
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Minnesota Timberwolves,2025-10-22 22:17:00,Pinnacle,2.02,Minnesota Timberwolves,2025-10-22 23:50:18
Brisbane Bullets @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-23 02:36:00,Unibet,1.73,Brisbane Bullets,2025-10-23 00:41:57
FC KTP @ TPS Turku,Veikkausliiga - Finland,FC KTP,2025-10-23 11:30:00,Pinnacle,2.42,TPS Turku,2025-10-23 02:15:37
Aston Villa @ Go Ahead Eagles,UEFA Europa League,Aston Villa,2025-10-23 12:45:00,1xBet,1.45,Go Ahead Eagles,2025-10-23 06:11:47
Aberdeen @ AEK Athens,UEFA Europa Conference League,Aberdeen,2025-10-23 12:45:00,Coolbet,11.0,AEK Athens,2025-10-23 06:42:39
Bologna @ FCSB,UEFA Europa League,FCSB,2025-10-23 12:45:00,1xBet,5.78,Bologna,2025-10-23 08:20:01
Leksands IF @ Timrå IK,SHL,Draw,2025-10-23 13:00:00,Unibet (SE),4.7,Timrå IK,2025-10-23 12:45:29
Malmö Redhawks @ Rögle BK,SHL,Malmö Redhawks,2025-10-23 13:00:00,Coolbet,10.0,Rögle BK,2025-10-23 13:38:34
Skellefteå AIK @ Färjestad BK,SHL,Färjestad BK,2025-10-23 13:00:00,Betway,9.0,Färjestad BK,2025-10-23 14:47:56
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,8.5,AEK Larnaca,2025-10-23 14:47:56
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Sigma Olomouc,2025-10-23 15:00:00,Unibet (UK),9.5,Draw,2025-10-23 16:39:15
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:55:00,Unibet (SE),5.1,Chicago Blackhawks,2025-10-23 17:09:20
Pittsburgh Penguins @ Florida Panthers,NHL,Pittsburgh Penguins,2025-10-23 19:10:00,Unibet (SE),3.7,Pittsburgh Penguins,2025-10-23 17:09:20
Detroit Red Wings @ New York Islanders,NHL,New York Islanders,2025-10-23 19:10:00,Unibet (SE),2.18,New York Islanders,2025-10-23 17:09:20
Philadelphia Flyers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-23 19:10:00,1xBet,2.07,Ottawa Senators,2025-10-23 18:09:18
Anaheim Ducks @ Boston Bruins,NHL,Anaheim Ducks,2025-10-23 19:10:00,LeoVegas (SE),2.75,Anaheim Ducks,2025-10-23 18:38:32
San Jose Sharks @ New York Rangers,NHL,New York Rangers,2025-10-23 19:10:00,1xBet,1.62,San Jose Sharks,2025-10-23 18:38:32
Vancouver Canucks @ Nashville Predators,NHL,Nashville Predators,2025-10-23 20:10:00,LeoVegas (SE),2.43,Nashville Predators,2025-10-23 19:09:16
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:42:00,PointsBet (AU),3.6,Oklahoma City Thunder,2025-10-23 19:35:08
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-23 20:10:00,Coolbet,2.35,Utah Mammoth,2025-10-23 19:35:08
Los Angeles Kings @ Dallas Stars,NHL,Los Angeles Kings,2025-10-23 21:10:00,LeoVegas (SE),3.0,Los Angeles Kings,2025-10-23 20:42:45
Denver Nuggets @ Golden State Warriors,NBA,Denver Nuggets,2025-10-23 22:10:00,Winamax (DE),2.1,Golden State Warriors,2025-10-23 20:42:45
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,Paddy Power,34.0,Los Angeles Chargers,2025-10-23 22:17:13
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:30:00,Fanatics,2.55,Hanwha Eagles,2025-10-23 22:17:13
Shenzhen Peng City FC @ Wuhan Three Towns,Super League - China,Shenzhen Peng City FC,2025-10-24 07:35:00,Pinnacle,3.44,Shenzhen Peng City FC,2025-10-23 23:13:01
HPK @ KooKoo,Liiga,HPK,2025-10-24 11:30:00,Coolbet,3.0,KooKoo,2025-10-23 23:13:01
Montréal Canadiens @ Edmonton Oilers,NHL,Montréal Canadiens,2025-10-23 21:09:28,Pinnacle,1.58,Edmonton Oilers,2025-10-23 23:13:01
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-23 21:15:33,Pinnacle,7.05,Carolina Hurricanes,2025-10-23 23:46:40
Yunnan Yukun @ Meizhou Hakka,Super League - China,Draw,2025-10-24 07:35:00,Pinnacle,4.32,Yunnan Yukun,2025-10-24 02:53:07
HIFK @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-10-24 11:30:00,LeoVegas (SE),1.85,Kiekko-Espoo,2025-10-24 02:53:07
Melbourne United @ Cairns Taipans,NBL,Melbourne United,2025-10-24 04:36:00,Coolbet,1.15,Melbourne United,2025-10-24 03:42:35
Ilves @ Tappara,Liiga,Ilves,2025-10-24 11:30:00,LeoVegas (SE),3.85,Ilves,2025-10-24 05:55:09
TPS @ Jukurit,Liiga,Jukurit,2025-10-24 11:30:00,Coolbet,3.1,Jukurit,2025-10-24 06:52:01
Ässät @ Lukko,Liiga,Lukko,2025-10-24 11:30:00,LeoVegas (SE),2.05,Lukko,2025-10-24 07:41:54
Zagłębie Lubin @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-24 12:00:00,Pinnacle,2.43,Draw,2025-10-24 11:38:28
Karlsruher SC @ Greuther Fürth,Bundesliga 2 - Germany,Karlsruher SC,2025-10-24 12:30:00,Pinnacle,2.35,Karlsruher SC,2025-10-24 11:38:28
SV Darmstadt 98 @ FC Schalke 04,Bundesliga 2 - Germany,SV Darmstadt 98,2025-10-24 12:30:00,Tipico,3.8,FC Schalke 04,2025-10-24 11:49:24
Alemannia Aachen @ Wehen Wiesbaden,3. Liga - Germany,Draw,2025-10-24 13:00:00,Suprabets,3.69,Alemannia Aachen,2025-10-24 11:49:24
Kärpät @ KalPa,Liiga,KalPa,2025-10-24 12:30:00,Coolbet,2.3,KalPa,2025-10-24 11:49:24
Kayserispor @ Fatih Karagümrük,Turkey Super League,Kayserispor,2025-10-24 13:00:00,Pinnacle,3.35,Draw,2025-10-24 12:57:13
Almtuna IS @ Östersunds IK,HockeyAllsvenskan,Almtuna IS,2025-10-24 13:00:00,Unibet (IT),3.6,Östersunds IK,2025-10-24 13:34:12
Boulogne @ Le Mans FC,Ligue 2 - France,Draw,2025-10-24 14:00:00,Unibet (UK),3.35,Le Mans FC,2025-10-24 13:34:12
FC Nordsjaelland @ AGF Aarhus,Denmark Superliga,AGF Aarhus,2025-10-24 13:02:00,Betway,2.0,AGF Aarhus,2025-10-24 13:44:09
GWD Minden @ ThSV Eisenach,Handball-Bundesliga,Draw,2025-10-24 13:00:10,Coolbet,9.0,ThSV Eisenach,2025-10-24 13:51:55
Troyes @ Stade de Reims,Ligue 2 - France,Draw,2025-10-24 14:00:00,Suprabets,3.62,Draw,2025-10-24 14:00:14
IK Oskarshamn @ Kalmar HC,HockeyAllsvenskan,IK Oskarshamn,2025-10-24 13:00:00,Coolbet,12.5,Kalmar HC,2025-10-24 14:49:32
Clermont @ Guingamp,Ligue 2 - France,Clermont,2025-10-24 14:00:00,Tipico,6.0,Clermont,2025-10-24 14:57:16
NAC Breda @ Heerenveen,Dutch Eredivisie,NAC Breda,2025-10-24 14:02:00,Pinnacle,11.25,Draw,2025-10-24 15:28:30
Widzew Łódź @ Motor Lublin,Ekstraklasa - Poland,Draw,2025-10-24 14:30:00,Bet Victor,3.9,Motor Lublin,2025-10-24 15:28:30
West Ham United @ Leeds United,EPL,Leeds United,2025-10-24 15:01:00,Unibet (FR),1.67,Leeds United,2025-10-24 15:28:30
Everton de Viña del Mar @ Palestino,Primera División - Chile,Draw,2025-10-24 16:00:00,Unibet,3.65,Palestino,2025-10-24 15:37:58
Empoli @ Modena,Serie B - Italy,Modena,2025-10-24 14:32:00,Pinnacle,2.22,Modena,2025-10-24 15:37:58
Bridgeport Islanders @ Hartford Wolf Pack,AHL,Bridgeport Islanders,2025-10-24 19:00:00,GTbets,3.28,Bridgeport Islanders,2025-10-24 15:55:05
Nantes @ Paris FC,Ligue 1 - France,Draw,2025-10-24 14:45:00,Tipico,3.2,Nantes,2025-10-24 15:55:05
Platense @ Independiente,Primera División - Argentina,Independiente,2025-10-24 17:00:00,Nordic Bet,1.98,Independiente,2025-10-24 16:24:43
BIK Karlskoga @ Modo Hockey,HockeyAllsvenskan,BIK Karlskoga,2025-10-24 14:30:00,Unibet,1.63,Modo Hockey,2025-10-24 16:24:43
Gil Vicente @ Alverca,Primeira Liga - Portugal,Gil Vicente,2025-10-24 15:16:00,DraftKings,1.06,Gil Vicente,2025-10-24 16:24:43
Manitoba Moose @ Grand Rapids Griffins,AHL,Manitoba Moose,2025-10-24 19:00:00,Winamax (DE),3.4,Grand Rapids Griffins,2025-10-24 16:38:54
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 18:40:00,Pinnacle,2.09,Milwaukee Bucks,2025-10-24 16:38:54
Utica Comets @ Syracuse Crunch,AHL,Draw,2025-10-24 19:00:00,GTbets,4.32,Syracuse Crunch,2025-10-24 16:48:33
Hershey Bears @ Lehigh Valley Phantoms,AHL,Lehigh Valley Phantoms,2025-10-24 19:05:00,Tipico,2.4,Lehigh Valley Phantoms,2025-10-24 18:45:21
Calgary Flames @ Winnipeg Jets,NHL,Draw,2025-10-24 20:10:00,1xBet,4.46,Winnipeg Jets,2025-10-24 19:19:37
Laval Rocket @ Rochester Americans,AHL,Laval Rocket,2025-10-24 19:05:00,Unibet,2.15,Rochester Americans,2025-10-24 19:19:37
Cleveland Cavaliers @ Brooklyn Nets,NBA,Cleveland Cavaliers,2025-10-24 19:40:00,Unibet,1.17,Cleveland Cavaliers,2025-10-24 19:19:37
Springfield Thunderbirds @ Providence Bruins,AHL,Draw,2025-10-24 19:06:00,Tipico,4.7,Providence Bruins,2025-10-24 19:40:36
Washington Capitals @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-24 19:08:59,Unibet (UK),2.5,Washington Capitals,2025-10-24 19:40:36
San Jose Sharks @ New Jersey Devils,NHL,San Jose Sharks,2025-10-24 19:08:33,Unibet (UK),3.0,New Jersey Devils,2025-10-24 19:48:28
Atlanta Hawks @ Orlando Magic,NBA,Orlando Magic,2025-10-24 19:11:03,MyBookie.ag,1.55,Atlanta Hawks,2025-10-24 19:48:28
Detroit Pistons @ Houston Rockets,NBA,Houston Rockets,2025-10-24 20:12:46,Caesars,10.0,Detroit Pistons,2025-10-24 22:51:20
San Diego Gulls @ Henderson Silver Knights,AHL,San Diego Gulls,2025-10-24 22:06:00,Tipico,2.55,Henderson Silver Knights,2025-10-24 22:51:20
Bakersfield Condors @ Tucson Roadrunners,AHL,Bakersfield Condors,2025-10-24 22:11:00,Tipico,2.35,Tucson Roadrunners,2025-10-24 22:51:20
Golden State Warriors @ Portland Trail Blazers,NBA,Golden State Warriors,2025-10-24 22:12:47,Pinnacle,1.91,Portland Trail Blazers,2025-10-24 22:51:20
Utah Jazz @ Sacramento Kings,NBA,Sacramento Kings,2025-10-24 22:11:37,TAB,1.48,Sacramento Kings,2025-10-24 22:51:20
Hiroshima Sanfrecce FC @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-10-25 01:00:00,Pinnacle,3.89,Yokohama F Marinos,2025-10-24 23:27:32
Gamba Osaka @ Nagoya Grampus,J League,Draw,2025-10-25 01:00:00,Pinnacle,3.48,Gamba Osaka,2025-10-24 23:27:32
América @ Mazatlán FC,Liga MX,Draw,2025-10-24 23:01:00,Tipico,3.2,Draw,2025-10-24 23:48:44
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Jeonbuk Hyundai Motors,2025-10-25 01:00:00,Pinnacle,2.19,Sangju Sangmu FC,2025-10-25 00:25:04
Fagiano Okayama @ FC Tokyo,J League,Draw,2025-10-25 01:00:00,Everygame,3.6,FC Tokyo,2025-10-25 00:39:45
FC Machida Zelvia @ Urawa Red Diamonds,J League,FC Machida Zelvia,2025-10-25 01:00:00,Pinnacle,2.34,Draw,2025-10-25 00:47:42
FC Anyang @ Gwangju FC,K League 1,FC Anyang,2025-10-25 01:00:00,Pinnacle,4.02,Gwangju FC,2025-10-25 00:55:28
Kashima Antlers @ Kyoto Purple Sanga,J League,Draw,2025-10-25 01:00:00,LowVig.ag,3.6,Draw,2025-10-25 00:55:28
Tokyo Verdy @ Shimizu S Pulse,J League,Draw,2025-10-25 01:03:00,Pinnacle,3.0,Shimizu S Pulse,2025-10-25 01:20:06
Kawasaki Frontale @ Cerezo Osaka,J League,Cerezo Osaka,2025-10-25 02:00:00,Unibet (SE),2.88,Cerezo Osaka,2025-10-25 01:20:06
Jeju United FC @ Suwon FC,K League 1,Suwon FC,2025-10-25 03:30:00,LeoVegas,1.85,Jeju United FC,2025-10-25 01:34:20
Yokohama FC @ Kashiwa Reysol,J League,Yokohama FC,2025-10-25 01:03:00,Tipico,6.5,Kashiwa Reysol,2025-10-25 01:51:44
Changchun Yatai @ Tianjin Jinmen Tiger FC,Super League - China,Tianjin Jinmen Tiger FC,2025-10-25 03:30:00,Pinnacle,2.17,Draw,2025-10-25 02:55:16
Central Coast Mariners @ Sydney FC,A-League,Draw,2025-10-25 04:35:00,Pinnacle,4.66,Sydney FC,2025-10-25 03:19:13
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-25 05:30:00,William Hill,2.12,Hanshin Tigers,2025-10-25 03:39:48
Zhejiang @ Henan FC,Super League - China,Draw,2025-10-25 07:00:00,Unibet (SE),4.35,Draw,2025-10-25 05:19:59
SC Paderborn @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-10-25 07:00:00,Pinnacle,3.89,SC Paderborn,2025-10-25 05:19:59
VfL Bochum @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-25 07:00:00,Pinnacle,4.09,Draw,2025-10-25 05:30:38
Walsall @ Cheltenham Town,League 2,Cheltenham Town,2025-10-25 07:30:00,Unibet,4.35,Cheltenham Town,2025-10-25 06:36:52
Accrington Stanley @ Fleetwood Town,League 2,Fleetwood Town,2025-10-25 07:30:00,LowVig.ag,2.13,Fleetwood Town,2025-10-25 06:47:44
Watford @ Coventry City,Championship,Draw,2025-10-25 07:30:00,LeoVegas (SE),4.6,Coventry City,2025-10-25 07:26:19
Cardiff City @ Bolton Wanderers,League 1,Bolton Wanderers,2025-10-25 07:30:00,Coral,1.95,Bolton Wanderers,2025-10-25 07:26:19
Varbergs BoIS @ Umeå FC,Superettan - Sweden,Draw,2025-10-25 07:01:00,Tipico,4.5,Draw,2025-10-25 07:35:52
Stoke City @ Portsmouth,Championship,Stoke City,2025-10-25 07:30:00,Bet Victor,2.7,Stoke City,2025-10-25 07:50:42
Rodez AF @ Amiens,Ligue 2 - France,Rodez AF,2025-10-25 08:00:00,Suprabets,2.36,Amiens,2025-10-25 07:57:59
Nancy @ Montpellier,Ligue 2 - France,Montpellier,2025-10-25 08:00:00,888sport,2.15,Montpellier,2025-10-25 07:57:59
Helsingborgs IF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-25 09:00:00,Coolbet,2.37,IK Brage,2025-10-25 08:39:59
FC St. Pauli @ Eintracht Frankfurt,Bundesliga - Germany,FC St. Pauli,2025-10-25 09:30:00,Pinnacle,4.9,Eintracht Frankfurt,2025-10-25 09:28:57
Panetolikos Agrinio @ AE Kifisia FC,Super League - Greece,Panetolikos Agrinio,2025-10-25 10:00:00,FanDuel,4.7,Draw,2025-10-25 09:28:57
VfL Wolfsburg @ Hamburger SV,Bundesliga - Germany,Draw,2025-10-25 09:30:00,Sky Bet,3.8,VfL Wolfsburg,2025-10-25 09:28:57
Como @ Parma,Serie A - Italy,Draw,2025-10-25 09:00:00,Bet Victor,3.1,Draw,2025-10-25 09:28:57
Frosinone @ Sampdoria,Serie B - Italy,Sampdoria,2025-10-25 09:02:00,FanDuel,2.65,Draw,2025-10-25 09:40:40
Reggiana @ Monza,Serie B - Italy,Monza,2025-10-25 09:03:00,Pinnacle,1.61,Monza,2025-10-25 09:40:40
Bradford City @ Stevenage,League 1,Bradford City,2025-10-25 10:00:00,Pinnacle,3.46,Draw,2025-10-25 09:55:54
Växjö Lakers @ Malmö Redhawks,SHL,Malmö Redhawks,2025-10-25 09:15:00,Betway,8.0,Växjö Lakers,2025-10-25 10:18:19
Jukurit @ Ilves,Liiga,Jukurit,2025-10-25 10:00:00,Coolbet,5.0,Ilves,2025-10-25 10:18:19
Paris Saint Germain @ Brest,Ligue 1 - France,Draw,2025-10-25 11:00:00,Parions Sport (FR),5.75,Paris Saint Germain,2025-10-25 10:32:23
Motherwell @ Livingston,Premiership - Scotland,Motherwell,2025-10-25 10:01:00,Unibet (IT),4.8,Motherwell,2025-10-25 10:32:23
Chesterfield FC @ Tranmere Rovers,League 2,Draw,2025-10-25 10:00:00,Unibet (IT),4.3,Draw,2025-10-25 10:32:23
Queens Park Rangers @ Derby County,Championship,Derby County,2025-10-25 10:00:00,Coolbet,2.75,Derby County,2025-10-25 10:32:23
HIFK @ SaiPa,Liiga,HIFK,2025-10-25 10:00:00,Tipico,5.0,SaiPa,2025-10-25 10:49:36
Birmingham City @ Bristol City,Championship,Bristol City,2025-10-25 10:00:00,Pinnacle,2.47,Bristol City,2025-10-25 10:49:36
Kiekko-Espoo @ JYP,Liiga,JYP,2025-10-25 10:00:00,Casumo,1.88,JYP,2025-10-25 10:49:36
TPS @ Pelicans,Liiga,Pelicans,2025-10-25 10:00:00,Betway,4.5,TPS Turku,2025-10-25 10:57:11
Southampton @ Blackburn Rovers,Championship,Blackburn Rovers,2025-10-25 10:00:00,Unibet (UK),14.0,Blackburn Rovers,2025-10-25 11:19:32
Burton Albion @ Wimbledon,League 1,Burton Albion,2025-10-25 10:01:00,Pinnacle,3.78,Burton Albion,2025-10-25 11:19:32
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-25 10:02:00,PointsBet (AU),4.1,Falkirk F.C.,2025-10-25 11:40:42
Grazer AK @ LASK,Austrian Football Bundesliga,Draw,2025-10-25 11:00:00,Suprabets,2.75,LASK,2025-10-25 11:56:36
Frölunda HC @ Luleå HF,SHL,Frölunda HC,2025-10-25 12:00:00,Unibet (SE),2.75,Frölunda HC,2025-10-25 11:56:36
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Bowling Green Falcons,2025-10-25 12:00:00,Bovada,1.33,Kent State Golden Flashes,2025-10-25 11:56:36
Ole Miss Rebels @ Oklahoma Sooners,NCAAF,Ole Miss Rebels,2025-10-25 12:07:46,BetMGM,2.45,Ole Miss Rebels,2025-10-25 12:50:19
SMU Mustangs @ Wake Forest Demon Deacons,NCAAF,Wake Forest Demon Deacons,2025-10-25 12:10:30,FanDuel,2.4,Wake Forest Demon Deacons,2025-10-25 12:50:19
Getafe @ Athletic Bilbao,La Liga - Spain,Athletic Bilbao,2025-10-25 12:30:00,Unibet (UK),2.0,Getafe,2025-10-25 12:50:19
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,Borussia Dortmund,2025-10-25 12:30:00,Sky Bet,1.5,Borussia Dortmund,2025-10-25 12:50:19
Virginia Cavaliers @ North Carolina Tar Heels,NCAAF,Virginia Cavaliers,2025-10-25 12:03:34,MyBookie.ag,1.25,Virginia Cavaliers,2025-10-25 12:58:13
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 12:30:00,Unibet (UK),29.0,Manchester United,2025-10-25 13:17:38
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-10-25 11:30:00,Pinnacle,17.88,Degerfors IF,2025-10-25 13:17:38
Djurgårdens IF @ Leksands IF,SHL,Djurgårdens IF,2025-10-25 12:00:00,Pinnacle,1.47,Djurgårdens IF,2025-10-25 13:17:38
Saint Etienne @ Annecy FC,Ligue 2 - France,Draw,2025-10-25 14:00:00,Pinnacle,3.78,Annecy FC,2025-10-25 13:30:31
Appalachian State Mountaineers @ Old Dominion Monarchs,NCAAF,Old Dominion Monarchs,2025-10-25 12:11:06,Unibet (IT),1.08,Old Dominion Monarchs,2025-10-25 13:30:31
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25 12:45:00,Unibet (UK),12.0,Sparta Rotterdam,2025-10-25 13:56:11
Kansas State Wildcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-10-25 12:02:23,Unibet (NL),3.1,Kansas State Wildcats,2025-10-25 13:56:11
SC DHfK Leipzig @ Bergischer HC,Handball-Bundesliga,Bergischer HC,2025-10-25 13:00:04,Unibet (UK),2.9,Draw,2025-10-25 13:56:11
Toulouse @ AS Monaco,Ligue 1 - France,AS Monaco,2025-10-25 13:00:00,Bovada,1.5,AS Monaco,2025-10-25 13:56:11
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Nebraska Cornhuskers,2025-10-25 12:03:39,BetMGM,1.09,Nebraska Cornhuskers,2025-10-25 14:28:40
TBV Lemgo @ MT Melsungen,Handball-Bundesliga,Draw,2025-10-25 14:02:00,Coolbet,9.0,MT Melsungen,2025-10-25 14:47:10
Liverpool @ Brentford,EPL,Brentford,2025-10-25 15:00:00,LowVig.ag,4.25,Brentford,2025-10-25 14:47:10
FC Luzern @ FC Winterthur,Swiss Superleague,Draw,2025-10-25 14:30:00,Unibet (NL),4.0,Draw,2025-10-25 14:47:10
América Mineiro @ Athletic Club (MG),Brazil Série B,América Mineiro,2025-10-25 15:00:00,Pinnacle,3.44,América Mineiro,2025-10-25 14:47:10
Heracles Almelo @ FC Volendam,Dutch Eredivisie,Heracles Almelo,2025-10-25 14:00:00,Coolbet,11.0,FC Volendam,2025-10-25 14:55:19
NEC Nijmegen @ FC Zwolle,Dutch Eredivisie,Draw,2025-10-25 15:00:00,Pinnacle,4.76,Draw,2025-10-25 15:35:01
Coritiba @ Volta Redonda,Brazil Série B,Coritiba,2025-10-25 15:00:00,FanDuel,2.88,Coritiba,2025-10-25 15:42:23
Marseille @ RC Lens,Ligue 1 - France,Draw,2025-10-25 15:05:00,Bovada,2.75,RC Lens,2025-10-25 15:57:28
Deportes Iquique @ Huachipato,Primera División - Chile,Huachipato,2025-10-25 16:30:00,Nordic Bet,1.92,Draw,2025-10-25 15:57:28
Corinthians @ Vitoria,Brazil Série A,Vitoria,2025-10-25 15:01:00,Tipico,3.8,Corinthians,2025-10-25 16:22:34
Fortuna Düsseldorf @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-10-25 14:30:00,Pinnacle,1.61,Hertha Berlin,2025-10-25 16:22:34
Utah State Aggies @ New Mexico Lobos,NCAAF,Utah State Aggies,2025-10-25 15:07:22,PointsBet (AU),11.25,New Mexico Lobos,2025-10-25 16:36:04
Internacional @ Fluminense,Brazil Série A,Internacional,2025-10-25 16:30:00,1xBet,6.45,Fluminense,2025-10-25 16:36:04
Avai @ Paysandu,Brazil Série B,Draw,2025-10-25 17:30:00,Unibet,3.2,Avaí,2025-10-25 16:44:29
Missouri Tigers @ Vanderbilt Commodores,NCAAF,Vanderbilt Commodores,2025-10-25 15:40:32,FanDuel,1.98,Vanderbilt Commodores,2025-10-25 16:44:29
Buffalo Sabres @ Toronto Maple Leafs,NHL,Buffalo Sabres,2025-10-25 17:00:00,Unibet (SE),3.05,Toronto Maple Leafs,2025-10-25 16:52:26
Colorado Avalanche @ Boston Bruins,NHL,Boston Bruins,2025-10-25 15:08:00,Casumo,1.21,Boston Bruins,2025-10-25 17:00:22
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-10-25 15:32:23,Caesars,1.95,Temple Owls,2025-10-25 17:19:41
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Navy Midshipmen,2025-10-25 15:37:00,GTbets,1.1,Navy Midshipmen,2025-10-25 17:30:00
Anaheim Ducks @ Tampa Bay Lightning,NHL,Anaheim Ducks,2025-10-25 17:11:00,Unibet (UK),6.0,Tampa Bay Lightning,2025-10-25 17:48:27
Utah Mammoth @ Minnesota Wild,NHL,Draw,2025-10-25 18:00:00,1xBet,4.46,Utah Mammoth,2025-10-25 17:48:27
Laval Rocket @ Utica Comets,AHL,Laval Rocket,2025-10-25 18:00:00,GTbets,2.04,Laval Rocket,2025-10-25 17:55:49
Hartford Wolf Pack @ Springfield Thunderbirds,AHL,Hartford Wolf Pack,2025-10-25 18:05:00,Unibet (IT),2.63,Hartford Wolf Pack,2025-10-25 18:18:54
Flamengo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-25 18:30:00,FanDuel,5.8,Fortaleza,2025-10-25 18:32:14
