Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Bari @ Virtus Entella,Serie B - Italy,Draw,2025-09-30 14:30:00,Grosvenor,2025-09-30 13:59:11,2025-09-30 18:30:00,2025-09-30 17:59:11,3.15,Draw
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Pinnacle,2025-09-30 13:59:11,2025-09-30 17:08:24,2025-09-30 17:59:11,2.78,Detroit Tigers
Mantova @ Juve Stabia,Serie B - Italy,Draw,2025-09-30 14:30:00,Winamax (DE),2025-09-30 14:37:41,2025-09-30 18:30:00,2025-09-30 18:37:41,7.0,Juve Stabia
Ipswich Town @ Bristol City,Championship,Bristol City,2025-09-30 14:45:00,Pinnacle,2025-09-30 15:23:18,2025-09-30 18:45:00,2025-09-30 19:23:18,2.76,Draw
Wrexham AFC @ Leicester City,Championship,Leicester City,2025-09-30 14:45:00,TAB,2025-09-30 15:23:18,2025-09-30 18:45:00,2025-09-30 19:23:18,1.95,Draw
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-09-30 18:09:00,GTbets,2025-09-30 15:23:18,2025-09-30 22:09:00,2025-09-30 19:23:18,1.76,Boston Red Sox
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:00,FanDuel,2025-09-30 16:58:56,2025-09-30 23:08:00,2025-09-30 20:58:56,2.4,Washington Capitals
Vegas Golden Knights @ Colorado Avalanche,NHL Preseason,Vegas Golden Knights,2025-09-30 20:08:00,Pinnacle,2025-09-30 16:58:56,2025-10-01 00:08:00,2025-09-30 20:58:56,2.16,Colorado Avalanche
Detroit Red Wings @ Chicago Blackhawks,NHL Preseason,Chicago Blackhawks,2025-09-30 20:08:00,FanDuel,2025-09-30 16:58:56,2025-10-01 00:08:00,2025-09-30 20:58:56,2.08,Detroit Red Wings
Winnipeg Jets @ Minnesota Wild,NHL Preseason,Winnipeg Jets,2025-09-30 20:08:00,DraftKings,2025-09-30 18:29:13,2025-10-01 00:08:00,2025-09-30 22:29:13,2.36,Minnesota Wild
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-09-30 19:08:00,Bovada,2025-09-30 18:59:32,2025-09-30 23:08:00,2025-09-30 22:59:32,2.3,Florida Panthers
Atletico Goianiense @ Goiás,Brazil Série B,Draw,2025-09-30 20:35:00,DraftKings,2025-09-30 20:47:06,2025-10-01 00:35:00,2025-10-01 00:47:06,2.95,Draw
Juventude @ Atletico Mineiro,Brazil Série A,Draw,2025-09-30 20:30:00,Pinnacle,2025-09-30 22:16:27,2025-10-01 00:30:00,2025-10-01 02:16:27,1.74,Draw
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-10-01 05:00:00,Caesars,2025-10-01 03:28:28,2025-10-01 09:00:00,2025-10-01 07:28:28,1.56,Yomiuri Giants
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,LowVig.ag,2025-10-01 04:36:47,2025-10-01 09:00:00,2025-10-01 08:36:47,2.65,Orix Buffaloes
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Coolbet,2025-10-01 04:36:47,2025-10-01 09:30:00,2025-10-01 08:36:47,1.75,KT Wiz
Hanwha Eagles @ SSG Landers,KBO,Hanwha Eagles,2025-10-01 05:30:00,Bovada,2025-10-01 04:36:47,2025-10-01 09:30:00,2025-10-01 08:36:47,1.44,SSG Landers
NC Dinos @ LG Twins,KBO,LG Twins,2025-10-01 05:30:00,MyBookie.ag,2025-10-01 04:59:07,2025-10-01 09:30:00,2025-10-01 08:59:07,1.5,NC Dinos
KooKoo @ HIFK,Liiga,HIFK,2025-10-01 11:30:00,LeoVegas (SE),2025-10-01 05:31:12,2025-10-01 15:30:00,2025-10-01 09:31:12,2.16,KooKoo
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-10-01 05:00:00,Pinnacle,2025-10-01 05:59:01,2025-10-01 09:00:00,2025-10-01 09:59:01,1.89,Yokohama DeNA BayStars
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Newcastle United,2025-10-01 12:45:00,1xBet,2025-10-01 08:58:59,2025-10-01 16:45:00,2025-10-01 12:58:59,2.02,Newcastle United
Pelicans @ Kärpät,Liiga,Kärpät,2025-10-01 11:30:00,LeoVegas (SE),2025-10-01 09:59:10,2025-10-01 15:30:00,2025-10-01 13:59:10,1.61,Pelicans
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Coolbet,2025-10-01 13:28:36,2025-10-01 18:45:00,2025-10-01 17:28:36,2.3,Coventry City
Modena @ Carrarese,Serie B - Italy,Carrarese,2025-10-01 14:30:00,Bovada,2025-10-01 13:59:28,2025-10-01 18:30:00,2025-10-01 17:59:28,3.5,Draw
Watford @ Portsmouth,Championship,Watford,2025-10-01 14:45:00,Pinnacle,2025-10-01 13:59:28,2025-10-01 18:45:00,2025-10-01 17:59:28,3.3,Draw
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01 15:00:00,William Hill,2025-10-01 14:59:43,2025-10-01 19:00:00,2025-10-01 18:59:43,10.0,Borussia Dortmund
Südtirol @ Pescara,Serie B - Italy,Südtirol,2025-10-01 14:31:00,FanDuel,2025-10-01 14:59:43,2025-10-01 18:31:00,2025-10-01 18:59:43,2.65,Draw
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01 18:30:00,FanDuel,2025-10-01 15:23:22,2025-10-01 22:30:00,2025-10-01 19:23:22,4.3,Draw
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,Draw,2025-10-01 15:00:00,Unibet (FR),2025-10-01 15:23:22,2025-10-01 19:00:00,2025-10-01 19:23:22,3.88,Draw
Vasco da Gama @ Palmeiras,Brazil Série A,Draw,2025-10-01 18:00:00,Pinnacle,2025-10-01 17:26:00,2025-10-01 22:00:00,2025-10-01 21:26:00,5.16,Palmeiras
Bahia @ Botafogo,Brazil Série A,Draw,2025-10-01 20:30:00,1xBet,2025-10-01 17:26:00,2025-10-02 00:30:00,2025-10-01 21:26:00,3.59,Botafogo
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-01 18:08:00,Caesars,2025-10-01 17:59:09,2025-10-01 22:08:00,2025-10-01 21:59:09,2.78,Boston Red Sox
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:00,DraftKings,2025-10-01 18:29:55,2025-10-02 02:08:00,2025-10-01 22:29:55,2.14,Anaheim Ducks
Grêmio @ Santos,Brazil Série A,Grêmio,2025-10-01 20:30:00,Pinnacle,2025-10-01 18:59:33,2025-10-02 00:30:00,2025-10-01 22:59:33,4.59,Draw
Cincinnati Reds @ Los Angeles Dodgers,MLB,Cincinnati Reds,2025-10-01 21:08:00,Pinnacle,2025-10-01 18:59:33,2025-10-02 01:08:00,2025-10-01 22:59:33,3.42,Los Angeles Dodgers
Edmonton Oilers @ Seattle Kraken,NHL Preseason,Seattle Kraken,2025-10-01 22:08:00,Caesars,2025-10-01 19:59:05,2025-10-02 02:08:00,2025-10-01 23:59:05,1.59,Seattle Kraken
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Pinnacle,2025-10-02 02:58:56,2025-10-02 09:00:00,2025-10-02 06:58:56,1.97,Saitama Seibu Lions
Adelaide 36ers @ Cairns Taipans,NBL,Cairns Taipans,2025-10-02 05:30:00,PointsBet (AU),2025-10-02 04:59:21,2025-10-02 09:30:00,2025-10-02 08:59:21,2.55,Adelaide 36ers
SSG Landers @ Kia Tigers,KBO,SSG Landers,2025-10-02 05:30:00,BetMGM,2025-10-02 04:59:21,2025-10-02 09:30:00,2025-10-02 08:59:21,2.3,Kia Tigers
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-02 05:00:00,DraftKings,2025-10-02 04:59:21,2025-10-02 09:00:00,2025-10-02 08:59:21,1.49,Hanshin Tigers
Illawarra Hawks @ Perth Wildcats,NBL,Illawarra Hawks,2025-10-02 07:30:00,Virgin Bet,2025-10-02 06:59:20,2025-10-02 11:30:00,2025-10-02 10:59:20,2.75,Perth Wildcats
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02 12:45:00,LowVig.ag,2025-10-02 08:54:28,2025-10-02 16:45:00,2025-10-02 12:54:28,6.53,Crystal Palace
Philadelphia 76ers @ New York Knicks,NBA Preseason,Philadelphia 76ers,2025-10-02 12:00:00,DraftKings,2025-10-02 10:31:47,2025-10-02 16:00:00,2025-10-02 14:31:47,3.0,Philadelphia 76ers
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Viktoria Plzeň,2025-10-02 12:45:00,Coolbet,2025-10-02 12:59:00,2025-10-02 16:45:00,2025-10-02 16:59:00,1.95,Viktoria Plzeň
AZ Alkmaar @ AEK Larnaca,UEFA Europa Conference League,AEK Larnaca,2025-10-02 15:00:00,Unibet (NL),2025-10-02 13:26:30,2025-10-02 19:00:00,2025-10-02 17:26:30,3.4,AEK Larnaca
Nice @ Fenerbahce,UEFA Europa League,Fenerbahce,2025-10-02 12:45:00,DraftKings,2025-10-02 13:26:30,2025-10-02 16:45:00,2025-10-02 17:26:30,1.31,Fenerbahçe
PAOK @ Celta Vigo,UEFA Europa League,Draw,2025-10-02 15:00:00,Betsson,2025-10-02 14:59:45,2025-10-02 19:00:00,2025-10-02 18:59:45,4.25,Celta Vigo
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Dinamo Zagreb,2025-10-02 15:00:00,Bovada,2025-10-02 14:59:45,2025-10-02 19:00:00,2025-10-02 18:59:45,2.5,Dinamo Zagreb
Aston Villa @ Feyenoord,UEFA Europa League,Aston Villa,2025-10-02 15:00:00,Bovada,2025-10-02 14:59:45,2025-10-02 19:00:00,2025-10-02 18:59:45,2.23,Aston Villa
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-02 17:08:00,Pinnacle,2025-10-02 15:59:02,2025-10-02 21:08:00,2025-10-02 19:59:02,2.0,Chicago Cubs
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-10-02 19:08:00,Caesars,2025-10-02 15:59:02,2025-10-02 23:08:00,2025-10-02 19:59:02,1.87,Tampa Bay Lightning
Boston Bruins @ Washington Capitals,NHL Preseason,Boston Bruins,2025-10-02 19:08:00,Pinnacle,2025-10-02 16:30:27,2025-10-02 23:08:00,2025-10-02 20:30:27,2.79,Boston Bruins
Sao Paulo @ Fortaleza,Brazil Série A,Sao Paulo,2025-10-02 18:30:00,Pinnacle,2025-10-02 17:24:28,2025-10-02 22:30:00,2025-10-02 21:24:28,3.02,São Paulo
Ceará @ Vitoria,Brazil Série A,Draw,2025-10-02 18:00:00,1xBet,2025-10-02 17:59:36,2025-10-02 22:00:00,2025-10-02 21:59:36,3.06,Vitória
Cuiabá @ Paysandu,Brazil Série B,Cuiabá,2025-10-02 18:00:00,Pinnacle,2025-10-02 17:59:36,2025-10-02 22:00:00,2025-10-02 21:59:36,2.7,Draw
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-02 20:08:00,Bet Victor,2025-10-02 18:59:12,2025-10-03 00:08:00,2025-10-02 22:59:12,2.38,New York Yankees
Detroit Red Wings @ Toronto Maple Leafs,NHL Preseason,Toronto Maple Leafs,2025-10-02 19:08:04,Caesars,2025-10-02 19:24:51,2025-10-02 23:08:04,2025-10-02 23:24:51,1.33,Detroit Red Wings
New Jersey Devils @ New York Rangers,NHL Preseason,New York Rangers,2025-10-02 19:08:40,FanDuel,2025-10-02 19:59:14,2025-10-02 23:08:40,2025-10-02 23:59:14,3.4,New Jersey Devils
Criciuma @ Vila Nova,Brazil Série B,Draw,2025-10-02 20:30:00,Unibet,2025-10-02 19:59:14,2025-10-03 00:30:00,2025-10-02 23:59:14,2.95,Draw
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-02 21:08:00,BetOnline.ag,2025-10-02 19:59:14,2025-10-03 01:08:00,2025-10-02 23:59:14,1.78,Utah Mammoth
Cruzeiro @ Flamengo,Brazil Série A,Flamengo,2025-10-02 19:30:00,Coolbet,2025-10-02 19:59:14,2025-10-02 23:30:00,2025-10-02 23:59:14,1.73,Draw
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeonbuk Hyundai Motors,2025-10-03 01:00:00,Pinnacle,2025-10-02 21:57:56,2025-10-03 05:00:00,2025-10-03 01:57:56,1.87,Draw
San Francisco 49ers @ Los Angeles Rams,NFL,San Francisco 49ers,2025-10-02 20:16:00,Paddy Power,2025-10-02 23:36:51,2025-10-03 00:16:00,2025-10-03 03:36:51,4.5,San Francisco 49ers
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03 04:00:00,Tipico,2025-10-03 03:26:54,2025-10-03 08:00:00,2025-10-03 07:26:54,4.0,Draw
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-10-03 05:05:42,Unibet,2025-10-03 06:31:47,2025-10-03 09:05:42,2025-10-03 10:31:47,8.0,Tokyo Yakult Swallows
Tokyo Verdy @ Shonan Bellmare,J League,Draw,2025-10-03 06:00:00,Unibet (FR),2025-10-03 06:31:47,2025-10-03 10:00:00,2025-10-03 10:31:47,2.82,Tokyo Verdy
FC Haka @ Jaro,Veikkausliiga - Finland,Draw,2025-10-03 11:00:00,Coolbet,2025-10-03 10:30:19,2025-10-03 15:00:00,2025-10-03 14:30:19,4.05,Jaro
HIFK @ JYP,Liiga,JYP,2025-10-03 11:30:00,Coolbet,2025-10-03 11:28:51,2025-10-03 15:30:00,2025-10-03 15:28:51,1.71,JYP
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-10-03 12:30:00,Pinnacle,2025-10-03 11:59:18,2025-10-03 16:30:00,2025-10-03 15:59:18,4.01,SC Paderborn
KalPa @ Pelicans,Liiga,KalPa,2025-10-03 11:30:00,Unibet,2025-10-03 11:59:18,2025-10-03 15:30:00,2025-10-03 15:59:18,2.08,KalPa
IF Gnistan @ HJK Helsinki,Veikkausliiga - Finland,IF Gnistan,2025-10-03 12:00:00,Pinnacle,2025-10-03 12:34:11,2025-10-03 16:00:00,2025-10-03 16:34:11,16.4,IF Gnistan
Çaykur Rizespor @ Antalyaspor,Turkey Super League,Draw,2025-10-03 13:00:00,GTbets,2025-10-03 12:34:11,2025-10-03 17:00:00,2025-10-03 16:34:11,3.37,Çaykur Rizespor
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-10-03 12:00:00,Unibet,2025-10-03 12:59:08,2025-10-03 16:00:00,2025-10-03 16:59:08,4.1,Draw
Kärpät @ Ilves,Liiga,Kärpät,2025-10-03 12:30:00,Unibet,2025-10-03 12:59:08,2025-10-03 16:30:00,2025-10-03 16:59:08,3.4,Kärpät
Ässät @ HPK,Liiga,Ässät,2025-10-03 11:30:00,Pinnacle,2025-10-03 12:59:08,2025-10-03 15:30:00,2025-10-03 16:59:08,1.87,Assat
SonderjyskE @ OB Odense BK,Denmark Superliga,Draw,2025-10-03 13:00:00,Bovada,2025-10-03 13:26:44,2025-10-03 17:00:00,2025-10-03 17:26:44,3.4,Draw
Stade Lavallois @ Annecy FC,Ligue 2 - France,Stade Lavallois,2025-10-03 14:00:00,FanDuel,2025-10-03 13:59:23,2025-10-03 18:00:00,2025-10-03 17:59:23,3.0,Draw
Fulham @ Bournemouth,EPL,Fulham,2025-10-03 15:00:00,Coolbet,2025-10-03 14:37:40,2025-10-03 19:00:00,2025-10-03 18:37:40,4.28,Bournemouth
Charleroi @ Gent,Belgium First Div,Draw,2025-10-03 14:47:00,Pinnacle,2025-10-03 15:21:22,2025-10-03 18:47:00,2025-10-03 19:21:22,4.14,Gent
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-10-03 14:30:00,Bovada,2025-10-03 15:21:22,2025-10-03 18:30:00,2025-10-03 19:21:22,3.8,1. FC Köln
Nancy @ Guingamp,Ligue 2 - France,Guingamp,2025-10-03 13:59:00,Coolbet,2025-10-03 15:21:22,2025-10-03 17:59:00,2025-10-03 19:21:22,3.4,Draw
Birmingham City @ Wrexham AFC,Championship,Wrexham AFC,2025-10-03 15:00:00,Bovada,2025-10-03 15:21:22,2025-10-03 19:00:00,2025-10-03 19:21:22,2.85,Draw
Getafe @ CA Osasuna,La Liga - Spain,CA Osasuna,2025-10-03 15:01:00,Pinnacle,2025-10-03 15:59:31,2025-10-03 19:01:00,2025-10-03 19:59:31,6.68,CA Osasuna
Buffalo Sabres @ Pittsburgh Penguins,NHL Preseason,Pittsburgh Penguins,2025-10-03 19:08:00,Fanatics,2025-10-03 16:30:02,2025-10-03 23:08:00,2025-10-03 20:30:02,2.0,Pittsburgh Penguins
Phoenix Mercury @ Las Vegas Aces,WNBA,Phoenix Mercury,2025-10-03 20:00:00,Unibet,2025-10-03 17:59:23,2025-10-04 00:00:00,2025-10-03 21:59:23,2.5,Las Vegas Aces
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Draw,2025-10-03 20:15:00,Sky Bet,2025-10-03 18:28:12,2025-10-04 00:15:00,2025-10-03 22:28:12,3.8,Aldosivi Mar del Plata
New Mexico Lobos @ San Jose State Spartans,NCAAF,New Mexico Lobos,2025-10-03 22:00:00,LeoVegas,2025-10-03 21:53:35,2025-10-04 02:00:00,2025-10-04 01:53:35,2.15,San Jose State Spartans
Colorado State Rams @ San Diego State Aztecs,NCAAF,San Diego State Aztecs,2025-10-03 22:30:00,Pinnacle,2025-10-03 21:53:35,2025-10-04 02:30:00,2025-10-04 01:53:35,1.53,San Diego State Aztecs
Atlético San Luis @ Mazatlán FC,Liga MX,Draw,2025-10-03 23:00:00,BetOnline.ag,2025-10-03 22:42:44,2025-10-04 03:00:00,2025-10-04 02:42:44,3.6,Mazatlán FC
Edmonton Oilers @ Vancouver Canucks,NHL Preseason,Edmonton Oilers,2025-10-03 22:11:00,FanDuel,2025-10-03 22:42:44,2025-10-04 02:11:00,2025-10-04 02:42:44,1.88,Vancouver Canucks
FC Juárez @ Atlas,Liga MX,Draw,2025-10-03 23:05:00,Tipico,2025-10-03 23:16:12,2025-10-04 03:05:00,2025-10-04 03:16:12,4.7,Atlas
Cerezo Osaka @ Nagoya Grampus,J League,Draw,2025-10-04 00:30:00,Pinnacle,2025-10-03 23:16:12,2025-10-04 04:30:00,2025-10-04 03:16:12,3.53,Nagoya Grampus
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04 00:00:00,Pinnacle,2025-10-03 23:16:12,2025-10-04 04:00:00,2025-10-04 03:16:12,2.79,Draw
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-04 01:00:00,Nordic Bet,2025-10-04 00:31:26,2025-10-04 05:00:00,2025-10-04 04:31:26,2.15,Tohoku Rakuten Golden Eagles
Fagiano Okayama @ Albirex Niigata,J League,Albirex Niigata,2025-10-04 01:03:00,Unibet,2025-10-04 01:59:00,2025-10-04 05:03:00,2025-10-04 05:59:00,10.0,Draw
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04 03:02:00,1xBet,2025-10-04 02:59:05,2025-10-04 07:02:00,2025-10-04 06:59:05,3.61,Hiroshima Sanfrecce FC
Yokohama FC @ Avispa Fukuoka,J League,Avispa Fukuoka,2025-10-04 03:02:00,Tipico,2025-10-04 02:59:05,2025-10-04 07:02:00,2025-10-04 06:59:05,2.85,Avispa Fukuoka
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04 01:00:00,Bovada,2025-10-04 02:59:05,2025-10-04 05:00:00,2025-10-04 06:59:05,1.43,Chiba Lotte Marines
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Kawasaki Frontale,2025-10-04 06:00:00,Coolbet,2025-10-04 04:31:36,2025-10-04 10:00:00,2025-10-04 08:31:36,2.6,Draw
VfL Bochum @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,Pinnacle,2025-10-04 05:25:53,2025-10-04 11:00:00,2025-10-04 09:25:53,3.86,1. FC Kaiserslautern
Vissel Kobe @ Urawa Red Diamonds,J League,Urawa Red Diamonds,2025-10-04 04:03:00,Bovada,2025-10-04 05:25:53,2025-10-04 08:03:00,2025-10-04 09:25:53,3.3,Urawa Red Diamonds
Tasmania JackJumpers @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-04 06:06:00,Unibet,2025-10-04 05:59:08,2025-10-04 10:06:00,2025-10-04 09:59:08,3.45,Tasmania JackJumpers
Samsung Lions @ Kia Tigers,KBO,Samsung Lions,2025-10-04 04:00:33,Bovada,2025-10-04 06:29:19,2025-10-04 08:00:33,2025-10-04 10:29:19,2.2,Kia Tigers
SC Preußen Münster @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,LeoVegas,2025-10-04 06:59:19,2025-10-04 11:00:00,2025-10-04 10:59:19,3.9,Hertha Berlin
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,LeoVegas,2025-10-04 06:59:19,2025-10-04 11:00:00,2025-10-04 10:59:19,3.75,Draw
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Qingdao Hainiu FC,2025-10-04 07:00:00,DraftKings,2025-10-04 06:59:19,2025-10-04 11:00:00,2025-10-04 10:59:19,2.65,Meizhou Hakka
Alanyaspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-10-04 07:30:00,Pinnacle,2025-10-04 07:21:52,2025-10-04 11:30:00,2025-10-04 11:21:52,3.42,Draw
Gillingham @ Milton Keynes Dons,League 2,Draw,2025-10-04 07:30:00,Sky Bet,2025-10-04 07:21:52,2025-10-04 11:30:00,2025-10-04 11:21:52,3.4,Milton Keynes Dons
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Draw,2025-10-04 08:45:00,Pinnacle,2025-10-04 08:49:55,2025-10-04 12:45:00,2025-10-04 12:49:55,3.62,Widzew Łódź
Sheffield United @ Hull City,Championship,Draw,2025-10-04 07:30:00,Unibet (SE),2025-10-04 09:12:00,2025-10-04 11:30:00,2025-10-04 13:12:00,5.5,Hull City
Frosinone @ Venezia,Serie B - Italy,Draw,2025-10-04 09:01:00,Tipico,2025-10-04 09:12:00,2025-10-04 13:01:00,2025-10-04 13:12:00,5.0,Venezia
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (NL),2025-10-04 09:12:00,2025-10-04 13:30:00,2025-10-04 13:12:00,4.2,Bayer Leverkusen
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,IF Elfsborg,2025-10-04 09:00:00,Tipico,2025-10-04 09:59:18,2025-10-04 13:00:00,2025-10-04 13:59:18,16.0,Mjällby AIF
Kalmar FF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-04 09:00:00,Bovada,2025-10-04 09:59:18,2025-10-04 13:00:00,2025-10-04 13:59:18,6.0,Kalmar FF
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04 10:00:00,Coral,2025-10-04 09:59:18,2025-10-04 14:00:00,2025-10-04 13:59:18,3.4,Draw
Charlton Athletic @ Preston North End,Championship,Charlton Athletic,2025-10-04 10:00:00,LeoVegas (SE),2025-10-04 09:59:18,2025-10-04 14:00:00,2025-10-04 13:59:18,3.0,Preston North End
Padova @ Bari,Serie B - Italy,Draw,2025-10-04 09:01:00,Bovada,2025-10-04 09:59:18,2025-10-04 13:01:00,2025-10-04 13:59:18,2.9,Bari
West Ham United @ Arsenal,EPL,Draw,2025-10-04 10:00:00,Unibet (FR),2025-10-04 10:26:39,2025-10-04 14:00:00,2025-10-04 14:26:39,7.05,Arsenal
Sunderland @ Manchester United,EPL,Draw,2025-10-04 10:00:00,Bet Victor,2025-10-04 10:26:39,2025-10-04 14:00:00,2025-10-04 14:26:39,6.0,Manchester United
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Casumo,2025-10-04 10:26:39,2025-10-04 13:00:00,2025-10-04 14:26:39,5.5,Draw
Middlesbrough @ Portsmouth,Championship,Middlesbrough,2025-10-04 10:00:00,Coolbet,2025-10-04 10:26:39,2025-10-04 14:00:00,2025-10-04 14:26:39,5.0,Portsmouth
IFK Mariehamn @ FC KTP,Veikkausliiga - Finland,Draw,2025-10-04 10:00:00,Bovada,2025-10-04 10:59:12,2025-10-04 14:00:00,2025-10-04 14:59:12,3.25,Draw
WSG Tirol @ Ried,Austrian Football Bundesliga,Ried,2025-10-04 11:00:00,1xBet,2025-10-04 10:59:12,2025-10-04 15:00:00,2025-10-04 14:59:12,2.22,Ried
Kansas State Wildcats @ Baylor Bears,NCAAF,Baylor Bears,2025-10-04 12:03:00,FanDuel,2025-10-04 12:32:06,2025-10-04 16:03:00,2025-10-04 16:32:06,2.38,Baylor Bears
New York Knicks @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-04 11:10:00,Pinnacle,2025-10-04 12:58:58,2025-10-04 15:10:00,2025-10-04 16:58:58,8.75,New York Knicks
FC Thun @ FC St Gallen,Swiss Superleague,Draw,2025-10-04 12:00:00,Unibet,2025-10-04 12:58:58,2025-10-04 16:00:00,2025-10-04 16:58:58,3.65,FC Thun
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,Draw,2025-10-04 12:19:00,Bovada,2025-10-04 12:58:58,2025-10-04 16:19:00,2025-10-04 16:58:58,2.85,Draw
Air Force Falcons @ Navy Midshipmen,NCAAF,Air Force Falcons,2025-10-04 12:09:00,Nordic Bet,2025-10-04 13:24:44,2025-10-04 16:09:00,2025-10-04 17:24:44,8.0,Navy Midshipmen
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Wisconsin Badgers,2025-10-04 11:51:00,Nordic Bet,2025-10-04 13:59:07,2025-10-04 15:51:00,2025-10-04 17:59:07,12.5,Michigan Wolverines
Volos FC @ AEL,Super League - Greece,AEL,2025-10-04 13:32:00,Coolbet,2025-10-04 13:59:07,2025-10-04 17:32:00,2025-10-04 17:59:07,6.5,Volos FC
New York Rangers @ Boston Bruins,NHL Preseason,Boston Bruins,2025-10-04 14:08:00,Pinnacle,2025-10-04 13:59:07,2025-10-04 18:08:00,2025-10-04 17:59:07,2.09,Boston Bruins
FC Zurich @ Grasshopper Zürich,Swiss Superleague,Draw,2025-10-04 14:31:00,Pinnacle,2025-10-04 14:35:10,2025-10-04 18:31:00,2025-10-04 18:35:10,3.63,Grasshopper Zürich
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-10-04 13:00:00,Fanatics,2025-10-04 14:35:10,2025-10-04 17:00:00,2025-10-04 18:35:10,2.25,Wake Forest Demon Deacons
Nashville SC @ CF Montreal,MLS,CF Montreal,2025-10-04 14:41:00,TAB,2025-10-04 14:59:03,2025-10-04 18:41:00,2025-10-04 18:59:03,3.2,Draw
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:30:00,Caesars,2025-10-04 15:20:58,2025-10-04 19:30:00,2025-10-04 19:20:58,10.0,James Madison Dukes
