Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Expected Value,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:40:41Z,NBA,3.4,3.85,2.8,3.4,3.5,3.4,2.8,3.43,Not Found,3.04,0.1224489795918366,3.85,FanDuel,Boston Celtics,2,,2025-11-16T20:47:32Z
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:30Z,NFL,2.54,2.64,2.58,,2.9,2.19,2.49,2.67,Not Found,3.06,0.0861423220973783,2.9,Fanatics,Los Angeles Rams,2,,2025-11-16T21:19:32Z
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,7.5,5.4,5.8,7.25,6.0,6.0,,6.57,Not Found,2.53,0.141552511415525,7.5,DraftKings,San Antonio Spurs,2,,2025-11-16T21:40:42Z
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:27Z,NFL,7.0,8.5,5.51,7.5,7.5,7.0,,7.43,Not Found,3.37,0.1440107671601616,8.5,FanDuel,San Francisco 49ers,2,,2025-11-16T22:35:29Z
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16T21:25:21Z,NFL,2.85,2.96,2.5,3.1,2.9,2.95,,3.03,Not Found,2.15,0.0231023102310231,3.1,BetMGM,Denver Broncos,2,,2025-11-16T22:44:53Z
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16T23:08:52Z,NHL,1.56,1.53,2.12,1.5,1.56,1.95,2.09,1.81,Not Found,4.38,0.0773480662983425,1.95,Caesars,Minnesota Wild,2,,2025-11-16T23:20:00Z
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16T21:25:20Z,NFL,2.14,2.34,2.38,2.4,2.75,3.4,,2.65,Not Found,4.54,0.2830188679245283,3.4,Caesars,Baltimore Ravens,2,,2025-11-16T23:42:12Z
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17T02:12:04Z,NHL,5.5,4.9,4.74,5.0,5.0,5.2,,5.33,Not Found,2.25,0.0318949343339586,5.5,DraftKings,Colorado Avalanche,2,,2025-11-17T03:54:14Z
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18T00:12:55Z,NBA,3.8,3.85,4.73,3.7,4.0,5.0,,4.35,Not Found,4.14,0.149425287356322,5.0,Caesars,Cleveland Cavaliers,2,,2025-11-18T01:47:57Z
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18T00:08:43Z,NHL,17.0,14.0,13.94,14.0,11.5,13.0,,14.34,Not Found,4.09,0.1854951185495118,17.0,DraftKings,Florida Panthers,2,,2025-11-18T01:47:57Z
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,2.3,2.54,1.87,2.4,2.4,2.35,,2.42,Not Found,2.23,0.049586776859504,2.54,FanDuel,Miami Heat,2,,2025-11-18T01:47:57Z
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18T00:08:28Z,NHL,3.6,4.0,3.76,3.8,3.4,3.6,,3.89,Not Found,2.16,0.0282776349614395,4.0,FanDuel,Washington Capitals,2,,2025-11-18T01:47:57Z
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,NHL,13.0,11.6,9.91,10.5,11.5,11.0,,11.69,Not Found,2.15,0.1120615911035072,13.0,DraftKings,Carolina Hurricanes,2,,2025-11-18T01:47:57Z
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,9.0,9.6,8.32,8.75,,9.0,8.54,9.24,Not Found,2.13,0.0389610389610388,9.6,FanDuel,Oregon Ducks,2,,2025-11-18T01:47:57Z
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18T01:16:39Z,NFL,15.0,11.6,12.21,14.0,13.0,12.0,,13.45,Not Found,2.01,0.1152416356877323,15.0,DraftKings,Dallas Cowboys,2,,2025-11-18T03:04:48Z
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18T02:11:00Z,NBA,2.4,2.32,2.07,2.25,2.85,2.1,,2.45,Not Found,2.54,0.1632653061224489,2.85,Fanatics,Chicago Bulls,2,,2025-11-18T03:50:42Z
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,4.4,3.85,3.26,3.6,3.4,3.8,,3.91,Not Found,2.1,0.1253196930946293,4.4,DraftKings,Portland St Vikings,2,,2025-11-18T04:47:55Z
American Eagles @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-18T23:31:31Z,NCAAB,1.27,1.19,1.08,1.22,1.22,1.36,,1.29,Not Found,2.36,0.0542635658914728,1.36,Caesars,Rutgers Scarlet Knights,2,,2025-11-18T23:55:51Z
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19T00:41:00Z,NBA,4.6,4.7,5.17,4.6,4.75,5.2,,5.09,Not Found,2.56,0.0216110019646367,5.2,Caesars,Detroit Pistons,2,,2025-11-19T01:48:04Z
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19T01:13:00Z,NBA,2.0,2.38,2.01,2.35,1.91,2.1,,2.25,Not Found,2.19,0.0577777777777777,2.38,FanDuel,San Antonio Spurs,2,,2025-11-19T03:04:02Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-19T02:06:40Z,NCAAB,2.0,7.0,2.65,1.12,1.4,7.7,,2.31,Not Found,3.4,2.333333333333333,7.7,Caesars,Fresno St Bulldogs,2,,2025-11-19T03:49:16Z
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:10:07Z,NCAAB,8.0,10.0,6.55,7.5,6.5,12.0,,8.49,Not Found,2.34,0.4134275618374556,12.0,Caesars,Duke Blue Devils,2,,2025-11-19T03:49:16Z
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19T04:14:00Z,NBA,2.2,2.42,2.02,2.25,2.25,2.15,,2.33,Not Found,2.63,0.03862660944206,2.42,FanDuel,Phoenix Suns,2,,2025-11-19T04:56:41Z
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19T23:30:00Z,NCAAB,8.0,7.4,7.26,7.25,7.0,7.5,7.37,7.7,Not Found,3.54,0.0389610389610388,8.0,DraftKings,Penn State Nittany Lions,2,,2025-11-19T21:29:26Z
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20T00:10:19Z,NBA,21.0,14.0,16.39,12.5,13.0,12.0,,14.95,Not Found,4.05,0.4046822742474916,21.0,DraftKings,Indiana Pacers,2,,2025-11-20T01:46:51Z
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20T00:05:00Z,NCAAF,4.1,3.9,6.34,4.0,3.4,5.5,,4.6,Not Found,2.45,0.1956521739130436,5.5,Caesars,Miami (OH) RedHawks,2,,2025-11-20T01:46:51Z
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20T03:11:00Z,NBA,2.85,2.68,2.16,3.6,2.85,2.6,,2.88,Not Found,4.51,0.25,3.6,BetMGM,Chicago Bulls,2,,2025-11-20T04:00:35Z
Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini,2025-11-20T02:16:10Z,NCAAB,3.8,4.2,2.77,3.6,3.4,3.6,,3.71,Not Found,2.02,0.1320754716981131,4.2,FanDuel,Alabama Crimson Tide,2,,2025-11-20T04:00:35Z
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20T02:48:08Z,NBA,2.24,2.26,3.93,1.98,2.1,3.6,,2.65,Not Found,4.34,0.358490566037736,3.6,Caesars,New York Knicks,2,,2025-11-20T04:46:31Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:31:05Z,NCAAB,4.4,4.7,4.66,4.1,4.75,5.5,4.83,4.94,Not Found,4.15,0.1133603238866396,5.5,Caesars,Incarnate Word Cardinals,2,,2025-11-20T17:44:25Z
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,10.0,10.8,9.77,8.5,9.0,10.0,9.56,10.0,Not Found,3.02,0.08,10.8,FanDuel,Purdue Boilermakers,2,,2025-11-20T20:41:15Z
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21T03:00:00Z,NCAAB,5.4,5.6,,5.0,5.0,5.0,4.83,5.36,Not Found,4.76,0.0447761194029848,5.6,FanDuel,UNLV Rebels,2,,2025-11-21T02:18:29Z
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,NHL,2.0,2.02,,2.1,2.05,2.0,1.53,2.04,Not Found,2.43,0.0294117647058823,2.1,BetMGM,Colorado Avalanche,2,,2025-11-21T02:18:29Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2025-11-21T05:00:00Z,NCAAB,1.41,1.32,,1.43,1.27,1.74,,1.5,Not Found,3.16,0.1572235898415043,1.74,Caesars,Arizona St Sun Devils,2,,2025-11-21T06:12:38Z
Green Bay Phoenix @ Yale Bulldogs,Green Bay Phoenix,2025-11-21T17:30:00Z,NCAAB,11.0,13.0,,11.0,12.0,11.5,11.41,12.08,Not Found,2.62,0.0764859685046575,13.0,FanDuel,Yale Bulldogs,2,,2025-11-21T16:49:12Z
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21T18:04:02Z,NCAAB,2.35,3.0,,2.35,2.75,2.35,,2.69,Not Found,2.19,0.1161018672463914,3.0,FanDuel,Utah State Aggies,2,,2025-11-21T18:35:15Z
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21T19:00:00Z,NCAAB,2.85,3.1,,2.75,2.9,3.4,,3.16,Not Found,2.02,0.0745058147603244,3.4,Caesars,Butler Bulldogs,2,,2025-11-21T19:23:45Z
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21T19:00:00Z,NCAAB,1.77,1.85,,1.69,1.87,2.2,,1.98,Not Found,2.92,0.1117481086483209,2.2,Caesars,Alabama St Hornets,2,,2025-11-21T19:34:35Z
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21T20:01:01Z,NCAAB,2.7,3.0,,2.7,2.6,3.3,,3.01,Not Found,2.02,0.0981514222918162,3.3,Caesars,Campbell Fighting Camels,2,,2025-11-21T20:30:34Z
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21T20:32:00Z,NCAAB,2.7,2.5,,2.3,2.3,2.35,,2.56,Not Found,2.53,0.0538453205196247,2.7,DraftKings,Davidson Wildcats,2,,2025-11-21T20:57:06Z
Wisconsin Badgers @ BYU Cougars,Wisconsin Badgers,2025-11-21T21:00:00Z,NCAAB,6.2,10.0,,5.75,8.0,6.5,,7.39,Not Found,2.19,0.3525119798965698,10.0,FanDuel,BYU Cougars,2,,2025-11-21T21:36:36Z
Northwestern Wildcats @ Virginia Cavaliers,Northwestern Wildcats,2025-11-21T22:00:00Z,NCAAB,2.9,2.72,,2.8,2.85,3.22,2.95,3.03,Not Found,2.5,0.0641579701182862,3.22,Caesars,Virginia Cavaliers,2,,2025-11-21T21:58:53Z
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22T00:00:00Z,NCAAB,8.0,9.2,,7.5,8.0,8.0,,8.48,Not Found,3.24,0.0854924489242423,9.2,FanDuel,Marist Red Foxes,2,,2025-11-21T23:25:47Z
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21T23:05:18Z,NCAAB,3.4,3.8,,3.4,3.8,4.5,,3.96,Not Found,3.04,0.1356112749253534,4.5,Caesars,Air Force Falcons,2,,2025-11-21T23:48:48Z
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21T23:32:43Z,NCAAB,2.45,2.18,,2.18,2.25,2.25,1.95,2.33,Not Found,2.6,0.0523511421842864,2.45,DraftKings,Appalachian St Mountaineers,2,,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,Oakland Golden Grizzlies,2025-11-21T23:32:51Z,NCAAB,1.77,1.68,,1.77,1.71,2.1,1.95,1.93,Not Found,2.47,0.086672244367574,2.1,Caesars,Eastern Michigan Eagles,2,,2025-11-21T23:48:48Z
St. Thomas (MN) Tommies @ N Colorado Bears,N Colorado Bears,2025-11-22T00:33:21Z,NCAAB,1.37,1.4,,1.34,1.61,1.42,,1.51,Not Found,3.79,0.0677881080045493,1.61,Fanatics,St. Thomas (MN) Tommies,2,,2025-11-22T02:00:37Z
Memphis Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-22T00:15:00Z,NCAAB,7.5,10.0,,6.25,7.0,7.0,,7.78,Not Found,3.24,0.2848931189102878,10.0,FanDuel,Wake Forest Demon Deacons,2,,2025-11-22T02:00:37Z
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22T02:01:30Z,NCAAB,21.0,14.0,,10.5,14.0,13.0,,14.48,Not Found,2.89,0.4498476481693012,21.0,DraftKings,Colorado Buffaloes,2,,2025-11-22T03:11:07Z
Northwestern St Demons @ Grand Canyon Antelopes,Northwestern St Demons,2025-11-22T02:09:56Z,NCAAB,17.0,18.0,,21.0,18.0,19.0,,19.22,Not Found,2.02,0.0928347458957503,21.0,BetMGM,Grand Canyon Antelopes,2,,2025-11-22T03:11:07Z
Georgia Bulldogs @ Xavier Musketeers,Xavier Musketeers,2025-11-22T02:00:00Z,NCAAB,4.6,10.0,,5.0,4.3,6.0,,5.79,Not Found,4.13,0.7270530922487155,10.0,FanDuel,Georgia Bulldogs,2,,2025-11-22T03:44:31Z
Portland Trail Blazers @ Golden State Warriors,Portland Trail Blazers,2025-11-22T03:12:00Z,NBA,5.5,5.0,,6.5,5.5,4.8,,5.73,Not Found,2.41,0.1342462272077894,6.5,BetMGM,Portland Trail Blazers,2,,2025-11-22T04:30:29Z
Oklahoma City Thunder @ Utah Jazz,Utah Jazz,2025-11-22T03:11:00Z,NBA,11.0,8.5,,8.5,9.0,8.0,,9.36,Not Found,3.37,0.1750050168295281,11.0,DraftKings,Oklahoma City Thunder,2,,2025-11-22T04:45:45Z
Denver Nuggets @ Houston Rockets,Houston Rockets,2025-11-22T02:44:00Z,NBA,6.0,5.0,,3.6,10.0,5.0,,5.59,Not Found,2.81,0.789773673195377,10.0,Fanatics,Denver Nuggets,2,,2025-11-22T04:57:11Z
Chelsea @ Burnley,Burnley,2025-11-22T12:30:00Z,EPL,15.0,12.0,,13.5,12.0,13.0,,13.96,Not Found,2.25,0.0742315327949756,15.0,DraftKings,Chelsea,3,,2025-11-22T13:14:02Z
West Ham United @ Bournemouth,Bournemouth,2025-11-22T15:00:00Z,EPL,3.95,5.1,,3.9,3.6,3.4,,4.23,Not Found,3.31,0.2047451451487945,5.1,FanDuel,Draw,3,,2025-11-22T16:46:45Z
Louisville Cardinals @ SMU Mustangs,Louisville Cardinals,2025-11-22T17:02:51Z,NCAAF,2.95,2.76,,2.95,2.95,3.35,,3.16,Not Found,2.84,0.0586536470296713,3.35,Caesars,SMU Mustangs,2,,2025-11-22T17:22:13Z
Tulsa Golden Hurricane @ Army Black Knights,Tulsa Golden Hurricane,2025-11-22T17:00:00Z,NCAAF,2.7,3.1,,2.85,3.6,2.75,,3.14,Not Found,2.7,0.1480118177834668,3.6,Fanatics,Tulsa Golden Hurricane,2,,2025-11-22T17:45:43Z
Delaware Blue Hens @ Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22T17:03:30Z,NCAAF,14.0,14.0,,16.5,13.0,12.0,,14.46,Not Found,2.02,0.1413891926059378,16.5,BetMGM,Wake Forest Demon Deacons,2,,2025-11-22T17:56:54Z
Kansas Jayhawks @ Iowa State Cyclones,Kansas Jayhawks,2025-11-22T16:54:00Z,NCAAF,10.0,11.6,,9.75,9.5,10.0,,10.66,Not Found,4.65,0.088539637516164,11.6,FanDuel,Iowa State Cyclones,2,,2025-11-22T18:35:57Z
Boston Univ. Terriers @ Harvard Crimson,Harvard Crimson,2025-11-22T18:30:00Z,NCAAB,1.28,1.29,,2.05,1.33,1.59,,1.55,Not Found,3.22,0.3244415411025427,2.05,BetMGM,Boston Univ. Terriers,2,,2025-11-22T18:35:57Z
Old Dominion Monarchs @ Georgia Southern Eagles,Georgia Southern Eagles,2025-11-22T18:00:00Z,NCAAF,15.0,11.6,,14.0,21.0,11.0,,14.45,Not Found,2.77,0.4531277921021543,21.0,Fanatics,Old Dominion Monarchs,2,,2025-11-22T18:35:57Z
Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,2025-11-22T18:12:00Z,NBA,2.6,3.0,,2.4,2.65,2.5,,2.78,Not Found,2.43,0.0802444282521178,3.0,FanDuel,Los Angeles Clippers,2,,2025-11-22T18:35:57Z
Fairfield Stags @ Le Moyne Dolphins,Le Moyne Dolphins,2025-11-22T18:00:00Z,NCAAB,10.5,16.0,,12.0,13.0,12.0,,13.12,Not Found,2.16,0.219486094291331,16.0,FanDuel,Fairfield Stags,2,,2025-11-22T18:51:01Z
Missouri Tigers @ Oklahoma Sooners,Missouri Tigers,2025-11-22T17:07:45Z,NCAAF,5.5,6.6,,5.0,5.0,5.2,,5.73,Not Found,4.05,0.1513902626516043,6.6,FanDuel,Oklahoma Sooners,2,,2025-11-22T19:00:06Z
Washington State Cougars @ James Madison Dukes,Washington State Cougars,2025-11-22T18:00:00Z,NCAAF,8.0,8.5,,10.5,7.0,8.5,,8.83,Not Found,2.02,0.1896178318277206,10.5,BetMGM,James Madison Dukes,2,,2025-11-22T19:00:06Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,UMass Lowell River Hawks,2025-11-22T18:47:00Z,NCAAB,3.0,4.2,,3.1,3.2,2.85,,3.41,Not Found,4.43,0.2332166913988363,4.2,FanDuel,Saint Peter's Peacocks,2,,2025-11-22T19:20:42Z
Nevada Wolf Pack @ Wyoming Cowboys,Nevada Wolf Pack,2025-11-22T19:07:33Z,NCAAF,2.7,3.2,,2.8,2.75,2.95,,3.04,Not Found,2.29,0.0537862881858086,3.2,FanDuel,Nevada Wolf Pack,2,,2025-11-22T19:20:42Z
Missouri State Bears @ Kennesaw State Owls,Missouri State Bears,2025-11-22T19:06:42Z,NCAAF,6.2,5.3,,5.5,5.5,5.2,,5.84,Not Found,3.6,0.0611574497406247,6.2,DraftKings,Kennesaw State Owls,2,,2025-11-22T19:44:12Z
Minnesota Golden Gophers @ Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22T16:56:00Z,NCAAF,3.1,2.38,,2.45,2.9,4.9,,3.13,Not Found,4.17,0.5673622994678567,4.9,Caesars,Northwestern Wildcats,2,,2025-11-22T19:53:50Z
New Mexico State Aggies @ UTEP Miners,New Mexico State Aggies,2025-11-22T20:03:02Z,NCAAF,26.0,9.0,,13.0,17.0,9.5,,13.42,Not Found,2.49,0.9369850362001432,26.0,DraftKings,New Mexico State Aggies,2,,2025-11-22T20:28:34Z
Marshall Thundering Herd @ Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22T19:33:18Z,NCAAF,1.29,1.2,,1.33,1.25,1.5,,1.38,Not Found,2.39,0.0839877629063278,1.5,Caesars,Appalachian State Mountaineers,2,,2025-11-22T20:28:34Z
Jacksonville State Gamecocks @ Florida International Panthers,Florida International Panthers,2025-11-22T20:33:17Z,NCAAF,1.56,1.54,,1.5,1.57,1.91,1.77,1.73,Not Found,3.93,0.1055898320490204,1.91,Caesars,Florida International Panthers,2,,2025-11-22T20:43:53Z
Liberty Flames @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-22T20:02:26Z,NCAAF,1.65,1.68,,1.71,1.61,1.91,,1.81,Not Found,3.31,0.0532947276731337,1.91,Caesars,Louisiana Tech Bulldogs,2,,2025-11-22T20:43:53Z
Duke Blue Devils @ North Carolina Tar Heels,North Carolina Tar Heels,2025-11-22T20:36:05Z,NCAAF,2.54,2.38,,2.25,2.35,3.0,3.15,2.72,Not Found,2.61,0.1044921874607428,3.0,Caesars,Duke Blue Devils,2,,2025-11-22T20:43:53Z
Baylor Bears @ Arizona Wildcats,Arizona Wildcats,2025-11-22T16:55:00Z,NCAAF,1.05,1.08,,1.06,1.25,1.15,,1.18,Not Found,2.43,0.0592359311505998,1.25,Fanatics,Arizona Wildcats,2,,2025-11-22T20:43:53Z
UConn Huskies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-22T20:03:04Z,NCAAF,17.0,11.6,,9.5,11.5,12.0,,12.51,Not Found,2.94,0.3588598433094265,17.0,DraftKings,UConn Huskies,2,,2025-11-22T20:53:48Z
South Florida Bulls @ UAB Blazers,UAB Blazers,2025-11-22T20:00:00Z,NCAAF,16.0,13.0,,12.0,13.0,12.0,,13.73,Not Found,4.72,0.1654192542451478,16.0,DraftKings,South Florida Bulls,2,,2025-11-22T21:23:32Z
Southern Mississippi Golden Eagles @ South Alabama Jaguars,Southern Mississippi Golden Eagles,2025-11-22T20:32:18Z,NCAAF,4.9,4.5,,5.75,4.55,4.9,,5.18,Not Found,3.46,0.1095420566089658,5.75,BetMGM,South Alabama Jaguars,2,,2025-11-22T21:23:32Z
Coastal Carolina Chanticleers @ South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22T21:22:00Z,NCAAF,41.0,15.0,,26.0,21.0,13.0,13.16,17.03,Not Found,2.92,1.4069374691545318,41.0,DraftKings,South Carolina Gamecocks,2,,2025-11-22T21:23:32Z
Michigan Wolverines @ Maryland Terrapins,Maryland Terrapins,2025-11-22T21:01:24Z,NCAAF,5.5,4.6,,4.75,4.4,4.8,,5.07,Not Found,2.78,0.0850468977980457,5.5,DraftKings,Michigan Wolverines,2,,2025-11-22T21:23:32Z
Niagara Purple Eagles @ Howard Bison,Howard Bison,2025-11-22T21:01:05Z,NCAAB,2.1,2.32,,2.18,2.2,3.0,,2.47,Not Found,4.97,0.217032206333905,3.0,Caesars,Howard Bison,2,,2025-11-22T21:34:44Z
Oklahoma State Cowboys @ UCF Knights,Oklahoma State Cowboys,2025-11-22T21:00:00Z,NCAAF,2.7,3.1,,2.65,2.8,2.6,,2.93,Not Found,2.87,0.059443638731881,3.1,FanDuel,UCF Knights,2,,2025-11-22T21:34:44Z
USC Trojans @ Oregon Ducks,USC Trojans,2025-11-22T16:45:00Z,NCAAF,3.8,3.4,,3.5,3.6,4.2,,3.9,Not Found,2.19,0.0771675386378588,4.2,Caesars,Oregon Ducks,2,,2025-11-22T21:44:06Z
Western Carolina Catamounts @ Lipscomb Bisons,Western Carolina Catamounts,2025-11-22T22:00:00Z,NCAAB,4.6,5.8,,4.75,4.1,3.8,,4.79,Not Found,2.06,0.2118518177291644,5.8,FanDuel,Lipscomb Bisons,2,,2025-11-22T22:25:53Z
UT Rio Grande Valley Vaqueros @ Missouri St Bears,UT Rio Grande Valley Vaqueros,2025-11-22T22:02:40Z,NCAAB,1.8,1.77,,2.05,1.83,1.71,,1.94,Not Found,2.98,0.0553238961207196,2.05,BetMGM,Missouri St Bears,2,,2025-11-22T22:40:32Z
UIC Flames @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-22T22:00:00Z,NCAAB,9.5,11.0,,8.5,9.0,9.0,,9.83,Not Found,2.7,0.1187016145401005,11.0,FanDuel,UIC Flames,2,,2025-11-22T22:40:32Z
Michigan State Spartans @ Iowa Hawkeyes,Michigan State Spartans,2025-11-22T16:55:00Z,NCAAF,7.5,6.0,,5.75,6.4,6.5,,6.73,Not Found,2.34,0.1149738930601768,7.5,DraftKings,Iowa Hawkeyes,2,,2025-11-22T22:40:32Z
UL Monroe Warhawks @ Texas State Bobcats,UL Monroe Warhawks,2025-11-22T22:02:57Z,NCAAF,9.0,11.6,,8.75,8.6,9.5,,9.88,Not Found,4.08,0.173926840258084,11.6,FanDuel,Texas State Bobcats,2,,2025-11-22T22:49:58Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,UC Santa Barbara Gauchos,2025-11-22T22:00:00Z,NCAAB,2.7,2.26,,2.2,3.3,2.6,,2.71,Not Found,2.35,0.2180387843805534,3.3,Fanatics,Nevada Wolf Pack,2,,2025-11-22T22:49:58Z
San Francisco Dons @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-22T22:33:00Z,NCAAB,2.1,2.44,,2.1,1.87,1.95,,2.21,Not Found,2.43,0.1051113646975031,2.44,FanDuel,San Francisco Dons,2,,2025-11-22T22:59:18Z
TCU Horned Frogs @ Houston Cougars,Houston Cougars,2025-11-22T16:53:00Z,NCAAF,3.0,3.6,,2.95,3.25,3.15,,3.37,Not Found,2.36,0.0680170315771414,3.6,FanDuel,TCU Horned Frogs,2,,2025-11-22T22:59:18Z
Kansas State Wildcats @ Utah Utes,Kansas State Wildcats,2025-11-22T21:06:18Z,NCAAF,3.9,4.5,,4.25,3.85,5.4,,4.59,Not Found,2.75,0.1759178061981632,5.4,Caesars,Utah Utes,2,,2025-11-22T23:37:49Z
Iona Gaels @ Oregon St Beavers,Iona Gaels,2025-11-22T22:30:00Z,NCAAB,3.2,3.9,,3.1,2.95,3.3,,3.46,Not Found,2.89,0.1276723832064704,3.9,FanDuel,Iona Gaels,2,,2025-11-22T23:49:09Z
Milwaukee Panthers @ Wichita St Shockers,Milwaukee Panthers,2025-11-23T00:00:00Z,NCAAB,5.4,6.2,,5.25,5.5,5.3,5.61,5.76,Not Found,3.6,0.0755337631601195,6.2,FanDuel,Wichita St Shockers,2,,2025-11-22T23:58:33Z
Georgia State Panthers @ Troy Trojans,Georgia State Panthers,2025-11-22T21:03:34Z,NCAAF,6.5,16.0,,9.75,9.5,7.7,,9.51,Not Found,3.07,0.6827052497960011,16.0,FanDuel,Troy Trojans,2,,2025-11-22T23:58:33Z
St. Thomas (MN) Tommies @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-22T22:33:00Z,NCAAB,14.0,11.6,,9.0,9.0,10.0,,10.97,Not Found,2.33,0.2763461508834953,14.0,DraftKings,CSU Fullerton Titans,2,,2025-11-22T23:58:33Z
Southern Miss Golden Eagles @ North Florida Ospreys,North Florida Ospreys,2025-11-23T01:00:00Z,NCAAB,8.0,11.6,,6.25,7.0,8.0,,8.26,Not Found,3.16,0.4035693305229962,11.6,FanDuel,Southern Miss Golden Eagles,2,,2025-11-23T02:26:07Z
San Jose State Spartans @ San Diego State Aztecs,San Jose State Spartans,2025-11-23T03:35:40Z,NCAAF,9.0,6.6,,7.25,7.0,7.25,4.27,6.91,Not Found,3.37,0.3025277785101841,9.0,DraftKings,San Diego State Aztecs,2,,2025-11-23T03:45:34Z
UT-Arlington Mavericks @ Weber State Wildcats,UT-Arlington Mavericks,2025-11-23T02:05:00Z,NCAAB,1.6,2.16,,1.67,1.36,1.48,,1.71,Not Found,2.7,0.2628212074972145,2.16,FanDuel,UT-Arlington Mavericks,2,,2025-11-23T03:45:34Z
Washington Huskies @ UCLA Bruins,UCLA Bruins,2025-11-23T03:40:00Z,NCAAF,2.95,2.76,,3.1,2.8,3.65,4.5,3.39,Not Found,2.48,0.0765984874046732,3.65,Caesars,Washington Huskies,2,,2025-11-23T03:45:34Z
