Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:40:41Z,NBA,3.4,3.85,2.8,3.4,3.5,3.4,2.8,3.43,Not Found,3.04,3.85,FanDuel,Boston Celtics,2,,2025-11-16T20:47:32Z,0.12244897959183665
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:30Z,NFL,2.54,2.64,2.58,,2.9,2.19,2.49,2.67,Not Found,3.06,2.9,Fanatics,Los Angeles Rams,2,,2025-11-16T21:19:32Z,0.08614232209737838
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,7.5,5.4,5.8,7.25,6.0,6.0,,6.57,Not Found,2.53,7.5,DraftKings,San Antonio Spurs,2,,2025-11-16T21:40:42Z,0.14155251141552505
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:27Z,NFL,7.0,8.5,5.51,7.5,7.5,7.0,,7.43,Not Found,3.37,8.5,FanDuel,San Francisco 49ers,2,,2025-11-16T22:35:29Z,0.1440107671601616
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16T21:25:21Z,NFL,2.85,2.96,2.5,3.1,2.9,2.95,,3.03,Not Found,2.15,3.1,BetMGM,Denver Broncos,2,,2025-11-16T22:44:53Z,0.02310231023102316
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16T23:08:52Z,NHL,1.56,1.53,2.12,1.5,1.56,1.95,2.09,1.81,Not Found,4.38,1.95,Caesars,Minnesota Wild,2,,2025-11-16T23:20:00Z,0.07734806629834257
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16T21:25:20Z,NFL,2.14,2.34,2.38,2.4,2.75,3.4,,2.65,Not Found,4.54,3.4,Caesars,Baltimore Ravens,2,,2025-11-16T23:42:12Z,0.28301886792452835
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17T02:12:04Z,NHL,5.5,4.9,4.74,5.0,5.0,5.2,,5.33,Not Found,2.25,5.5,DraftKings,Colorado Avalanche,2,,2025-11-17T03:54:14Z,0.031894934333958624
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18T00:12:55Z,NBA,3.8,3.85,4.73,3.7,4.0,5.0,,4.35,Not Found,4.14,5.0,Caesars,Cleveland Cavaliers,2,,2025-11-18T01:47:57Z,0.149425287356322
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18T00:08:43Z,NHL,17.0,14.0,13.94,14.0,11.5,13.0,,14.34,Not Found,4.09,17.0,DraftKings,Florida Panthers,2,,2025-11-18T01:47:57Z,0.18549511854951184
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,2.3,2.54,1.87,2.4,2.4,2.35,,2.42,Not Found,2.23,2.54,FanDuel,Miami Heat,2,,2025-11-18T01:47:57Z,0.04958677685950408
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18T00:08:28Z,NHL,3.6,4.0,3.76,3.8,3.4,3.6,,3.89,Not Found,2.16,4.0,FanDuel,Washington Capitals,2,,2025-11-18T01:47:57Z,0.028277634961439535
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,NHL,13.0,11.6,9.91,10.5,11.5,11.0,,11.69,Not Found,2.15,13.0,DraftKings,Carolina Hurricanes,2,,2025-11-18T01:47:57Z,0.11206159110350722
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,9.0,9.6,8.32,8.75,,9.0,8.54,9.24,Not Found,2.13,9.6,FanDuel,Oregon Ducks,2,,2025-11-18T01:47:57Z,0.03896103896103886
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18T01:16:39Z,NFL,15.0,11.6,12.21,14.0,13.0,12.0,,13.45,Not Found,2.01,15.0,DraftKings,Dallas Cowboys,2,,2025-11-18T03:04:48Z,0.11524163568773238
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18T02:11:00Z,NBA,2.4,2.32,2.07,2.25,2.85,2.1,,2.45,Not Found,2.54,2.85,Fanatics,Chicago Bulls,2,,2025-11-18T03:50:42Z,0.16326530612244894
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,4.4,3.85,3.26,3.6,3.4,3.8,,3.91,Not Found,2.1,4.4,DraftKings,Portland St Vikings,2,,2025-11-18T04:47:55Z,0.12531969309462931
American Eagles @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-18T23:31:31Z,NCAAB,1.27,1.19,1.08,1.22,1.22,1.36,,1.29,Not Found,2.36,1.36,Caesars,Rutgers Scarlet Knights,2,,2025-11-18T23:55:51Z,0.054263565891472854
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19T00:41:00Z,NBA,4.6,4.7,5.17,4.6,4.75,5.2,,5.09,Not Found,2.56,5.2,Caesars,Detroit Pistons,2,,2025-11-19T01:48:04Z,0.021611001964636722
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19T01:13:00Z,NBA,2.0,2.38,2.01,2.35,1.91,2.1,,2.25,Not Found,2.19,2.38,FanDuel,San Antonio Spurs,2,,2025-11-19T03:04:02Z,0.057777777777777706
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-19T02:06:40Z,NCAAB,2.0,7.0,2.65,1.12,1.4,7.7,,2.31,Not Found,3.4,7.7,Caesars,Fresno St Bulldogs,2,,2025-11-19T03:49:16Z,2.3333333333333335
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:10:07Z,NCAAB,8.0,10.0,6.55,7.5,6.5,12.0,,8.49,Not Found,2.34,12.0,Caesars,Duke Blue Devils,2,,2025-11-19T03:49:16Z,0.41342756183745566
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19T04:14:00Z,NBA,2.2,2.42,2.02,2.25,2.25,2.15,,2.33,Not Found,2.63,2.42,FanDuel,Phoenix Suns,2,,2025-11-19T04:56:41Z,0.03862660944206009
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19T23:30:00Z,NCAAB,8.0,7.4,7.26,7.25,7.0,7.5,7.37,7.7,Not Found,3.54,8.0,DraftKings,Penn State Nittany Lions,2,,2025-11-19T21:29:26Z,0.03896103896103886
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20T00:10:19Z,NBA,21.0,14.0,16.39,12.5,13.0,12.0,,14.95,Not Found,4.05,21.0,DraftKings,Indiana Pacers,2,,2025-11-20T01:46:51Z,0.4046822742474916
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20T00:05:00Z,NCAAF,4.1,3.9,6.34,4.0,3.4,5.5,,4.6,Not Found,2.45,5.5,Caesars,Miami (OH) RedHawks,2,,2025-11-20T01:46:51Z,0.19565217391304368
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20T03:11:00Z,NBA,2.85,2.68,2.16,3.6,2.85,2.6,,2.88,Not Found,4.51,3.6,BetMGM,Chicago Bulls,2,,2025-11-20T04:00:35Z,0.25
Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini,2025-11-20T02:16:10Z,NCAAB,3.8,4.2,2.77,3.6,3.4,3.6,,3.71,Not Found,2.02,4.2,FanDuel,Alabama Crimson Tide,2,,2025-11-20T04:00:35Z,0.13207547169811318
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20T02:48:08Z,NBA,2.24,2.26,3.93,1.98,2.1,3.6,,2.65,Not Found,4.34,3.6,Caesars,New York Knicks,2,,2025-11-20T04:46:31Z,0.358490566037736
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:31:05Z,NCAAB,4.4,4.7,4.66,4.1,4.75,5.5,4.83,4.94,Not Found,4.15,5.5,Caesars,Not Found,2,,2025-11-20T17:44:25Z,0.11336032388663964
FC Barcelona Bàsquet @ Anadolu Efes,FC Barcelona Bàsquet,2025-11-20T17:30:00Z,Basketball Euroleague,1.56,1.65,1.45,1.48,1.44,,1.5,1.61,Not Found,2.4,1.65,FanDuel,Not Found,2,,2025-11-20T17:44:25Z,0.02484472049689429
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,10.0,10.8,9.77,8.5,9.0,10.0,9.56,10.0,Not Found,3.02,10.8,FanDuel,Not Found,2,,2025-11-20T20:41:15Z,0.08000000000000007
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21T03:00:00Z,NCAAB,5.4,5.6,,5.0,5.0,5.0,4.83,5.36,Not Found,4.76,5.6,FanDuel,Not Found,2,,2025-11-21T02:18:29Z,0.04477611940298487
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,NHL,2.0,2.02,,2.1,2.05,2.0,1.53,2.04,Not Found,2.43,2.1,BetMGM,Not Found,2,,2025-11-21T02:18:29Z,0.02941176470588236
