Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Washington Capitals @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-01 19:13:48,Fanatics,4.0,1.85,116.79,Buffalo Sabres,2025-11-01 19:19:18
Toronto Maple Leafs @ Philadelphia Flyers,NHL,Toronto Maple Leafs,2025-11-01 19:15:43,BetMGM,2.65,1.87,41.6,Toronto Maple Leafs,2025-11-01 19:19:18
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 18:08:53,BetMGM,7.75,7.1,9.17,Florida Panthers,2025-11-01 19:19:18
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 19:11:00,DraftKings,4.4,4.24,3.87,Orlando Magic,2025-11-01 19:19:18
Golden State Warriors @ Indiana Pacers,NBA,Golden State Warriors,2025-11-01 19:11:00,Caesars,1.29,1.26,2.64,Indiana Pacers,2025-11-01 19:19:18
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 19:16:23,DraftKings,4.7,2.81,67.21,Montreal Canadiens,2025-11-01 19:40:47
Vancouver Canucks @ Minnesota Wild,NHL,Vancouver Canucks,2025-11-01 19:15:46,BetMGM,3.9,2.54,53.46,Minnesota Wild,2025-11-01 19:48:32
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-01 20:10:13,Fanatics,4.9,4.56,7.43,Los Angeles Dodgers,2025-11-01 21:52:11
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-01 22:11:40,BetMGM,5.0,3.16,58.07,Edmonton Oilers,2025-11-01 23:07:46
Dallas Mavericks @ Detroit Pistons,NBA,Detroit Pistons,2025-11-01 22:20:00,FanDuel,1.71,1.56,9.93,Dallas Mavericks,2025-11-01 23:07:46
New York Rangers @ Seattle Kraken,NHL,New York Rangers,2025-11-01 22:08:48,Caesars,1.91,1.83,4.18,New York Rangers,2025-11-01 23:51:38
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 09:00:00,FanDuel,11.0,5.12,114.88,West Ham United,2025-11-02 09:18:32
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 11:30:00,FanDuel,19.0,6.65,185.83,Manchester City,2025-11-02 11:49:52
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 13:00:00,DraftKings,7.5,6.45,16.24,Carolina Panthers,2025-11-02 12:17:38
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 13:00:00,Fanatics,5.25,4.92,6.75,Minnesota Vikings,2025-11-02 12:31:01
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 13:00:00,DraftKings,2.54,2.45,3.74,Pittsburgh Steelers,2025-11-02 12:31:01
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 13:02:45,FanDuel,5.5,4.37,25.83,Los Angeles Chargers,2025-11-02 13:27:36
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 13:02:56,FanDuel,2.82,2.28,23.56,Denver Broncos,2025-11-02 13:27:36
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 13:02:52,Fanatics,2.35,1.93,21.81,San Francisco 49ers,2025-11-02 13:27:36
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 13:02:21,Caesars,6.0,5.79,3.69,New England Patriots,2025-11-02 13:27:36
Chicago Bears @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-02 13:02:36,DraftKings,3.0,2.22,34.96,Chicago Bears,2025-11-02 13:43:15
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 15:30:00,BetMGM,6.75,6.39,5.61,Oklahoma City Thunder,2025-11-02 15:21:41
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 15:38:50,Fanatics,2.1,1.94,8.49,Tampa Bay Lightning,2025-11-02 15:43:03
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 16:05:00,FanDuel,8.5,8.31,2.3,Los Angeles Rams,2025-11-02 15:58:29
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02 16:05:30,DraftKings,2.2,1.95,12.6,Jacksonville Jaguars,2025-11-02 16:48:22
Kansas City Chiefs @ Buffalo Bills,NFL,Buffalo Bills,2025-11-02 16:25:35,FanDuel,1.96,1.76,11.13,Buffalo Bills,2025-11-02 16:48:22
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 17:08:36,FanDuel,2.96,2.13,38.94,New York Islanders,2025-11-02 17:19:25
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 18:11:08,BetMGM,5.75,3.08,86.91,Cleveland Cavaliers,2025-11-02 18:19:29
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 18:12:00,DraftKings,3.0,2.56,17.07,Toronto Raptors,2025-11-02 18:19:29
Philadelphia 76ers @ Brooklyn Nets,NBA,Philadelphia 76ers,2025-11-02 18:10:58,DraftKings,1.74,1.57,10.91,Philadelphia 76ers,2025-11-02 18:19:29
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 18:10:22,FanDuel,2.5,1.95,28.31,Charlotte Hornets,2025-11-02 18:30:09
San Antonio Spurs @ Phoenix Suns,NBA,San Antonio Spurs,2025-11-02 20:11:00,Fanatics,2.4,1.98,20.95,Phoenix Suns,2025-11-02 20:51:26
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-02 20:08:18,Caesars,4.5,4.22,6.53,Anaheim Ducks,2025-11-02 20:51:26
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-02 20:11:12,BetMGM,1.67,1.26,32.23,Detroit Red Wings,2025-11-02 22:09:10
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-02 20:22:51,Caesars,20.0,18.75,6.68,Seattle Seahawks,2025-11-02 22:09:10
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-02 21:40:41,BetMGM,1.29,1.13,13.82,Los Angeles Lakers,2025-11-02 23:31:13
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-03 20:11:00,DraftKings,7.5,4.63,62.05,Houston Rockets,2025-11-03 20:47:11
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-03 20:15:45,FanDuel,2.08,1.83,13.7,Arizona Cardinals,2025-11-03 20:47:11
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-03 20:11:00,FanDuel,3.0,2.71,10.87,Detroit Pistons,2025-11-03 20:47:11
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-03 21:10:29,DraftKings,10.0,7.53,32.78,Denver Nuggets,2025-11-03 22:02:54
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:10:00,BetMGM,4.25,4.03,5.43,Los Angeles Lakers,2025-11-03 22:02:54
Miami Heat @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-03 22:41:00,FanDuel,1.7,1.39,22.48,Miami Heat,2025-11-03 22:46:05
Orlando Magic @ Atlanta Hawks,NBA,Orlando Magic,2025-11-04 20:12:00,BetMGM,3.1,2.45,26.64,Atlanta Hawks,2025-11-04 20:48:17
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-04 20:11:00,DraftKings,6.75,5.42,24.48,Chicago Bulls,2025-11-04 20:48:17
Charlotte Hornets @ New Orleans Pelicans,NBA,Charlotte Hornets,2025-11-04 20:10:00,Caesars,2.45,2.2,11.6,New Orleans Pelicans,2025-11-04 20:48:17
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-04 22:00:00,FanDuel,4.85,4.72,2.73,Nevada Wolf Pack,2025-11-04 20:48:17
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-04 22:00:00,Caesars,1.31,1.21,8.45,Stanford Cardinal,2025-11-04 22:04:15
Texas Longhorns @ Duke Blue Devils,NCAAB,Duke Blue Devils,2025-11-04 20:55:58,Caesars,1.36,1.28,5.89,Duke Blue Devils,2025-11-04 22:04:15
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 23:10:00,FanDuel,3.75,3.62,3.61,Oklahoma City Thunder,2025-11-04 22:04:15
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-04 22:11:00,BetMGM,12.5,8.71,43.57,Golden State Warriors,2025-11-04 22:48:57
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-04 20:08:30,FanDuel,2.72,2.06,31.73,Dallas Stars,2025-11-04 22:48:57
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,FanDuel,7.8,6.0,30.0,Oregon Ducks,2025-11-04 23:01:23
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05 14:00:00,BetMGM,2.15,2.07,4.09,KK Crvena zvezda,2025-11-05 09:42:21
New Orleans Pelicans @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-05 20:41:00,BetMGM,1.57,1.39,12.75,New Orleans Pelicans,2025-11-05 20:53:19
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-05 22:12:00,FanDuel,3.35,2.56,30.73,Portland Trail Blazers,2025-11-05 22:16:39
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-05 22:10:31,FanDuel,2.14,1.78,19.97,Sacramento Kings,2025-11-05 22:16:39
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-05 22:30:00,Caesars,5.3,4.56,16.2,Loyola Marymount Lions,2025-11-05 22:16:39
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-06 20:16:50,FanDuel,1.74,1.4,23.97,Denver Broncos,2025-11-06 20:47:24
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-06 21:10:37,DraftKings,2.45,2.2,11.6,Phoenix Suns,2025-11-06 22:03:18
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-06 22:35:00,FanDuel,8.3,8.13,2.11,Portland Pilots,2025-11-06 22:03:18
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-06 22:01:44,DraftKings,16.0,10.1,58.37,California Golden Bears,2025-11-06 22:48:13
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-07 14:31:00,DraftKings,2.24,2.0,12.0,Real Madrid Baloncesto,2025-11-07 14:40:30
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-07 20:12:00,DraftKings,13.0,5.44,138.99,Miami Heat,2025-11-07 20:41:47
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-07 20:11:00,DraftKings,2.7,2.21,22.16,Milwaukee Bucks,2025-11-07 20:41:47
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-07 21:04:54,BetMGM,12.0,3.2,274.83,Yale Bulldogs,2025-11-07 21:51:23
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,DraftKings,2.8,2.64,5.87,Houston Cougars,2025-11-07 21:51:23
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-07 22:00:00,FanDuel,3.3,3.22,2.44,Oregon St Beavers,2025-11-07 21:51:23
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-07 21:10:53,FanDuel,5.0,2.72,83.7,Tulane Green Wave,2025-11-07 22:28:16
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,BetMGM,7.25,4.22,71.64,USC Trojans,2025-11-07 22:28:16
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-07 22:11:00,FanDuel,6.0,5.76,4.23,Oklahoma City Thunder,2025-11-07 22:28:16
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-07 22:05:00,BetMGM,1.22,1.14,7.15,Oregon Ducks,2025-11-07 22:49:27
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-07 22:13:00,Caesars,12.0,4.02,198.83,Denver Nuggets,2025-11-07 22:57:22
Manchester United @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-08 07:31:00,FanDuel,7.0,3.0,133.35,Draw,2025-11-08 08:04:23
Burnley @ West Ham United,EPL,West Ham United,2025-11-08 10:00:00,FanDuel,2.35,2.01,17.01,West Ham United,2025-11-08 10:31:25
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 12:00:00,FanDuel,6.7,6.09,10.07,Akron Zips,2025-11-08 10:31:25
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 12:08:25,DraftKings,6.5,4.76,36.49,Texas Tech Red Raiders,2025-11-08 12:17:31
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 12:10:46,Fanatics,5.5,4.56,20.56,Indiana Hoosiers,2025-11-08 12:31:01
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 11:54:00,DraftKings,3.8,3.31,14.92,Georgia Bulldogs,2025-11-08 12:31:01
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08 12:01:34,DraftKings,1.65,1.56,5.67,Alabama Crimson Tide,2025-11-08 12:31:01
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 12:30:00,FanDuel,8.5,7.48,13.62,Draw,2025-11-08 12:40:39
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 12:04:00,BetMGM,2.3,2.18,5.52,Army Black Knights,2025-11-08 13:47:55
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 13:32:59,Fanatics,1.69,1.52,11.07,GW Revolutionaries,2025-11-08 14:16:28
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 13:02:55,BetMGM,2.75,1.88,46.38,Eastern Michigan Eagles,2025-11-08 15:21:39
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 15:01:00,FanDuel,9.5,8.14,16.76,Chelsea,2025-11-08 15:21:39
Pittsburgh Penguins @ New Jersey Devils,NHL,New Jersey Devils,2025-11-08 12:38:35,BetMGM,1.91,1.84,3.69,New Jersey Devils,2025-11-08 15:21:39
Duke Blue Devils @ UConn Huskies,NCAAF,UConn Huskies,2025-11-08 15:35:00,BetMGM,6.25,3.64,71.75,UConn Huskies,2025-11-08 15:42:52
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08 15:38:00,BetMGM,1.65,1.52,8.72,Arizona Wildcats,2025-11-08 15:42:52
Ottawa Senators @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-11-08 13:08:56,Fanatics,1.91,1.84,3.69,Ottawa Senators,2025-11-08 15:50:42
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08 11:41:00,DraftKings,4.5,2.99,50.35,Texas A&M Aggies,2025-11-08 16:17:56
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 16:30:00,FanDuel,4.5,4.34,3.59,Wisconsin Badgers,2025-11-08 16:17:56
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Oregon Ducks,2025-11-08 11:50:00,BetMGM,1.48,1.45,2.31,Oregon Ducks,2025-11-08 16:17:56
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 11:52:00,BetMGM,1.74,1.4,24.02,Vanderbilt Commodores,2025-11-08 17:57:45
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 18:35:00,Fanatics,2.5,2.44,2.5,Saskatchewan Roughriders,2025-11-08 18:30:33
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-08 20:10:25,DraftKings,12.0,7.28,64.79,San Antonio Spurs,2025-11-08 20:50:59
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-08 20:10:23,BetMGM,2.4,1.83,31.31,Atlanta Hawks,2025-11-08 20:50:59
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-08 20:12:00,DraftKings,1.83,1.53,19.27,Miami Heat,2025-11-08 20:50:59
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-08 21:00:00,FanDuel,3.85,3.7,4.14,UNLV Rebels,2025-11-08 20:50:59
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-08 22:05:00,FanDuel,12.0,9.71,23.55,Sam Houston State Bearkats,2025-11-08 22:05:54
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-08 22:03:07,FanDuel,5.8,5.08,14.29,Cal Poly Mustangs,2025-11-08 22:05:54
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-08 20:11:00,FanDuel,2.76,2.43,13.65,Cleveland Cavaliers,2025-11-08 22:05:54
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-08 22:05:00,FanDuel,8.4,7.68,9.44,Nevada Wolf Pack,2025-11-08 22:05:54
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-08 22:30:00,Caesars,6.5,6.08,6.94,Gonzaga Bulldogs,2025-11-08 22:05:54
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-08 21:11:00,FanDuel,10.0,7.64,30.84,Denver Nuggets,2025-11-08 22:49:47
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-08 22:42:42,BetMGM,1.8,1.59,13.37,Phoenix Suns,2025-11-08 22:49:47
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,San Diego State Aztecs,2025-11-08 23:07:52,FanDuel,2.62,1.71,53.33,Hawaii Rainbow Warriors,2025-11-08 23:44:48
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-08 22:08:36,DraftKings,2.0,1.27,57.91,Anaheim Ducks,2025-11-09 00:55:08
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 09:30:00,DraftKings,3.5,3.39,3.21,Indianapolis Colts,2025-11-09 09:17:57
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 09:00:00,DraftKings,8.0,3.29,143.51,Aston Villa,2025-11-09 09:31:44
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 09:00:00,FanDuel,6.0,3.03,98.11,Brentford,2025-11-09 09:31:44
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 09:01:00,DraftKings,4.5,3.8,18.54,Nottingham Forest,2025-11-09 09:31:44
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09 09:00:00,DraftKings,2.7,2.59,4.08,Draw,2025-11-09 09:31:44
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 11:30:00,DraftKings,10.5,4.4,138.65,Manchester City,2025-11-09 12:17:21
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 12:30:00,FanDuel,4.9,4.48,9.28,Campbell Fighting Camels,2025-11-09 12:17:21
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 13:00:00,FanDuel,5.7,5.25,8.66,Appalachian St Mountaineers,2025-11-09 12:17:21
Buffalo Bills @ Miami Dolphins,NFL,Miami Dolphins,2025-11-09 13:00:00,FanDuel,4.6,4.33,6.35,Miami Dolphins,2025-11-09 12:30:50
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09 13:09:46,BetMGM,2.65,1.89,40.46,Chicago Blackhawks,2025-11-09 13:28:27
CSU Northridge Matadors @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-09 14:00:00,Caesars,3.28,3.14,4.4,CSU Northridge Matadors,2025-11-09 13:28:27
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 13:03:20,BetMGM,6.25,2.29,172.64,Houston Texans,2025-11-09 13:44:49
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09 13:02:49,DraftKings,2.3,1.99,15.3,Baltimore Ravens,2025-11-09 13:44:49
Vermont Catamounts @ Brown Bears,NCAAB,Brown Bears,2025-11-09 14:00:00,FanDuel,3.1,3.01,2.85,Vermont Catamounts,2025-11-09 13:44:49
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 13:00:00,DraftKings,7.5,4.3,74.62,Indiana Hoosiers,2025-11-09 13:55:20
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 13:02:43,BetMGM,1.83,1.29,42.04,New Orleans Saints,2025-11-09 13:55:20
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 13:03:06,BetMGM,1.59,1.27,24.97,Chicago Bears,2025-11-09 13:55:20
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 13:02:35,DraftKings,1.8,1.55,15.96,New York Jets,2025-11-09 14:25:21
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09 13:02:16,Caesars,2.65,2.01,31.81,New England Patriots,2025-11-09 14:34:08
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09 14:08:18,BetMGM,2.5,2.43,2.79,Los Angeles Kings,2025-11-09 14:41:30
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 14:00:00,DraftKings,4.4,2.39,84.0,Oklahoma St Cowboys,2025-11-09 14:49:13
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09 15:40:57,BetMGM,3.1,2.56,21.27,Houston Rockets,2025-11-09 15:51:12
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 16:25:00,DraftKings,4.8,4.64,3.51,Detroit Lions,2025-11-09 15:58:56
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09 16:06:09,DraftKings,11.0,4.16,164.66,Seattle Seahawks,2025-11-09 16:18:25
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 18:11:45,DraftKings,16.0,9.2,73.88,New York Knicks,2025-11-09 18:19:46
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 18:11:00,DraftKings,7.0,5.07,37.95,Oklahoma City Thunder,2025-11-09 18:19:46
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09 18:11:00,FanDuel,3.3,2.49,32.49,Boston Celtics,2025-11-09 18:19:46
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 16:25:00,Fanatics,12.0,8.03,49.49,Los Angeles Rams,2025-11-09 18:30:38
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-09 20:43:00,FanDuel,8.5,5.89,44.34,Golden State Warriors,2025-11-09 20:52:49
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-09 20:24:12,FanDuel,2.76,2.56,7.94,Los Angeles Chargers,2025-11-09 20:52:49
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-09 20:08:41,FanDuel,6.6,4.15,59.05,Minnesota Wild,2025-11-09 22:21:50
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-09 22:08:07,FanDuel,4.3,2.89,48.65,Colorado Avalanche,2025-11-09 22:21:50
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-09 21:10:00,FanDuel,9.7,6.56,47.81,Minnesota Timberwolves,2025-11-09 22:21:50
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-09 22:10:38,Fanatics,4.5,2.44,84.56,Anaheim Ducks,2025-11-09 22:59:58
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-10 20:40:21,FanDuel,3.1,2.4,29.1,Milwaukee Bucks,2025-11-10 20:49:26
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-10 20:11:00,Fanatics,1.44,1.34,7.2,San Antonio Spurs,2025-11-10 20:49:26
Philadelphia Eagles @ Green Bay Packers,NFL,Green Bay Packers,2025-11-10 20:16:24,BetMGM,2.15,2.09,3.0,Philadelphia Eagles,2025-11-10 20:49:26
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-10 21:11:03,Caesars,3.4,2.94,15.49,Minnesota Timberwolves,2025-11-10 22:06:11
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-10 22:41:27,Caesars,3.8,2.64,43.76,Atlanta Hawks,2025-11-10 22:51:39
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 13:00:00,Caesars,2.75,2.66,3.29,Iona Gaels,2025-11-11 10:59:09
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 14:30:00,BetMGM,2.54,2.29,11.13,Valencia Basket,2025-11-11 14:40:57
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-11 20:10:04,DraftKings,6.5,2.37,174.3,St Louis Blues,2025-11-11 20:48:26
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-11 20:10:50,DraftKings,10.0,4.24,135.74,Oklahoma City Thunder,2025-11-11 20:48:26
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-11-11 20:06:00,BetMGM,2.25,1.83,22.73,Western Michigan Broncos,2025-11-11 20:48:26
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-11 21:00:00,FanDuel,5.5,4.95,11.1,Ole Miss Rebels,2025-11-11 20:48:26
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-11 20:12:54,FanDuel,3.8,2.21,72.09,Philadelphia 76ers,2025-11-11 22:04:44
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-11 21:11:25,Fanatics,4.1,2.45,67.49,Utah Jazz,2025-11-11 22:04:44
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-11 20:15:57,FanDuel,5.2,4.38,18.75,San Jose Sharks,2025-11-11 22:04:44
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-11 22:05:00,FanDuel,5.8,5.42,6.94,Montana Grizzlies,2025-11-11 22:04:44
UC Santa Barbara Gauchos @ Sacramento St Hornets,NCAAB,UC Santa Barbara Gauchos,2025-11-11 22:03:17,DraftKings,1.38,1.35,2.05,UC Santa Barbara Gauchos,2025-11-11 22:04:44
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-11 22:11:51,FanDuel,3.2,2.09,53.3,Columbus Blue Jackets,2025-11-11 22:50:20
